"","DLM010","NOF013","NOM012","NOM017","NLM010","DLF012","DLM004","DLF009","DOM021","DOM022","NLM026","DLF013","NOF014","NLF010","NLF012","NOM020","DLM005","DLM017","NLM031","NLM027","DOM016","DOM023","DLF003","NLM028","NOM016","DOM024","NLM001","NLM024","DLM020","DLM015"
"COG1905",15,12,29,10,19,27,32,16,40,25,26,22,30,30,10,7,37,18,27,42,18,20,17,21,12,20,10,7,26,17
"COG1906",2,2,7,1,6,0,10,1,4,9,0,1,2,4,2,5,3,2,2,0,7,0,0,2,3,9,8,10,4,7
"COG1908",6,2,0,2,3,12,1,0,2,8,8,5,3,5,4,5,5,3,4,9,7,1,3,1,2,2,1,3,2,4
"COG1910",5,3,28,3,3,27,0,0,3,2,3,6,5,3,2,3,2,1,1,23,3,3,4,4,2,2,1,4,2,3
"COG1912",1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,7,1,0,5,1,0,0,0,0,1,1
"COG1913",0,1,0,14,0,0,1,0,0,1,0,0,0,0,1,29,0,19,0,0,0,1,0,0,4,3,22,0,0,0
"COG1914",66,69,34,20,43,42,69,80,86,63,33,63,30,63,65,26,35,22,60,102,59,66,9,38,71,58,21,35,60,53
"COG1915",1,2,4,1,4,0,2,4,1,3,2,3,0,1,1,2,3,1,4,0,0,0,1,1,5,1,3,1,1,2
"COG1917",59,91,70,69,85,79,108,80,90,75,68,69,107,75,76,63,73,89,80,40,82,56,76,101,113,95,42,74,91,119
"COG1918",129,111,143,142,105,152,105,61,126,82,145,121,155,82,143,170,98,142,119,92,88,153,140,104,119,133,140,170,67,105
"COG1921",39,3,1,5,7,9,3,29,3,6,4,18,5,7,4,11,15,2,8,27,16,1,1,5,5,6,10,9,0,9
"COG1922",42,73,39,27,39,9,97,30,55,48,19,42,24,72,60,130,40,91,47,28,75,28,46,33,45,54,63,41,39,60
"COG1923",11,0,10,3,3,3,3,11,4,1,6,3,6,5,8,17,6,2,9,5,4,1,2,1,2,5,4,4,2,1
"COG1924",107,152,182,210,163,228,52,86,72,110,216,152,194,78,148,217,145,224,168,154,159,113,174,332,132,122,133,165,66,104
"COG1925",45,33,51,29,38,72,22,129,21,32,48,50,79,19,44,41,42,25,51,72,42,20,62,66,41,35,50,19,13,26
"COG1928",1,12,16,3,12,0,0,0,2,2,24,2,24,1,6,2,3,9,16,2,0,0,21,5,17,5,20,0,0,12
"COG1929",56,42,51,93,42,83,55,44,47,53,46,49,36,40,38,61,48,44,80,96,57,46,44,35,66,66,62,46,54,65
"COG1930",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1932",89,79,101,101,80,78,89,59,100,91,93,128,104,83,129,95,88,88,95,80,85,89,93,77,95,89,80,83,68,76
"COG1934",8,1,1,1,0,5,1,13,1,3,0,1,1,1,1,10,6,1,0,2,4,1,0,0,0,2,3,5,0,0
"COG1937",22,17,25,20,14,70,4,36,12,17,31,32,33,11,38,6,25,14,29,36,17,8,28,39,20,16,23,7,13,11
"COG1939",10,19,22,16,17,32,2,9,18,10,41,13,41,13,27,10,16,14,33,37,16,12,35,31,22,15,21,6,18,30
"COG1940",171,183,161,104,161,303,167,286,221,142,202,198,167,141,190,345,271,313,318,411,252,203,262,249,280,283,336,246,309,266
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,0,0,0,1,0,1,0,3,1,0,0,0,1,0,2,3,0,0,12,2,1,1,0,0,0,0,0,0,0
"COG1943",57,43,78,37,43,149,38,134,64,72,111,65,78,89,68,27,110,66,75,204,79,62,49,39,50,44,62,29,13,43
"COG1944",4,0,0,0,6,3,73,18,0,4,0,1,0,7,0,13,3,0,0,10,8,0,0,1,0,2,7,4,15,1
"COG1945",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",4,1,0,0,1,9,1,23,0,1,0,0,0,2,0,3,5,0,0,4,1,0,0,2,0,0,0,3,0,0
"COG1947",66,56,91,85,61,73,56,65,79,93,74,68,76,57,62,79,60,88,80,71,69,103,82,55,68,60,81,59,37,74
"COG1949",14,0,0,1,0,6,1,27,2,4,1,2,0,0,0,0,4,0,0,3,0,1,0,0,0,1,5,3,1,3
"COG1950",0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,0,2,1,0,11,0,0,2,0,0,0,0,0,0,0
"COG1951",130,109,128,169,97,99,104,109,90,145,95,80,93,128,93,171,101,142,81,82,133,164,124,138,92,101,112,206,90,84
"COG1952",9,2,6,0,2,5,3,24,0,3,0,2,0,1,0,7,2,0,1,1,4,0,1,0,1,0,2,5,1,5
"COG1953",15,3,2,0,0,10,1,12,1,17,3,6,7,1,0,2,4,0,2,1,2,3,1,1,0,0,2,3,2,1
"COG1954",8,5,10,6,2,3,3,16,1,4,7,13,8,4,11,1,7,2,16,10,10,4,4,15,1,4,6,5,4,4
"COG1956",28,25,9,4,12,6,27,20,38,17,10,17,16,19,23,9,19,33,17,33,21,31,12,10,23,21,15,12,20,14
"COG1957",29,6,5,13,7,57,12,106,8,29,25,34,52,5,7,14,34,7,11,91,18,7,15,30,17,12,19,11,5,10
"COG1959",62,59,72,31,56,151,20,71,30,36,98,85,65,29,64,33,71,58,83,116,38,23,81,111,49,52,52,25,25,45
"COG1960",171,128,125,128,116,33,112,192,154,129,117,136,89,112,131,112,187,117,155,78,171,149,138,122,143,109,167,173,136,138
"COG1961",656,816,1188,557,947,1316,397,489,583,429,1326,1149,1308,382,1094,289,850,676,1049,555,492,356,759,1179,744,908,614,176,441,396
"COG1963",2,2,17,10,5,0,4,7,3,4,23,3,32,0,4,4,7,13,8,4,7,3,9,7,19,3,18,5,1,6
"COG1964",2,2,0,2,0,57,0,0,0,5,2,7,3,2,1,2,4,0,2,31,6,1,1,3,0,1,1,1,1,1
"COG1965",8,0,0,0,2,1,1,13,0,1,0,0,0,0,1,2,1,0,0,4,1,0,1,0,0,0,4,1,0,2
"COG1966",155,140,173,180,157,36,101,159,131,145,190,149,142,132,154,180,170,144,136,64,160,176,167,189,121,132,148,155,103,143
"COG1968",82,90,103,100,74,102,63,75,86,72,113,105,97,57,104,94,78,96,101,74,65,80,129,80,92,93,97,99,54,68
"COG1969",3,2,3,6,3,4,2,32,3,17,0,4,2,14,3,0,5,9,0,7,12,7,1,0,1,5,1,7,3,4
"COG1970",28,34,41,34,38,19,34,40,41,31,32,45,46,34,37,13,54,33,38,25,27,22,51,25,39,38,39,20,26,31
"COG1971",48,67,62,20,33,44,62,41,33,49,63,59,78,45,36,20,45,40,49,36,67,34,49,67,51,50,37,22,39,37
"COG1972",53,6,5,7,10,11,8,75,11,12,4,4,3,14,2,13,20,3,1,50,29,12,1,8,3,6,10,19,10,8
"COG1974",49,58,62,48,58,56,23,155,25,38,97,70,76,14,45,48,61,52,54,51,33,35,92,84,29,34,68,33,17,35
"COG1975",27,36,22,47,28,85,15,71,26,39,28,40,15,20,23,22,43,26,35,71,68,17,24,70,27,28,12,24,19,20
"COG1977",2,0,1,0,1,2,1,4,0,3,0,2,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0
"COG1979",123,75,41,43,102,129,134,97,109,98,63,102,71,135,87,62,78,53,74,72,147,70,56,112,99,100,59,70,118,109
"COG1982",133,69,86,92,93,257,43,205,52,70,120,60,123,52,84,59,99,69,90,188,81,44,75,120,74,77,108,51,66,95
"COG1983",11,8,4,1,9,0,11,6,17,8,8,8,6,15,9,6,8,12,14,20,16,16,5,4,26,25,9,13,17,22
"COG1984",16,3,15,5,2,33,5,28,8,8,12,14,7,5,5,6,3,3,3,24,6,1,12,14,5,7,4,2,1,2
"COG1985",85,71,57,125,82,35,58,47,82,73,57,75,55,88,78,104,82,144,67,19,77,109,92,73,74,71,87,104,93,89
"COG1986",5,0,1,0,0,2,0,13,3,0,4,0,1,0,0,4,4,1,0,1,0,0,3,0,0,0,3,1,1,0
"COG1987",1,2,7,2,8,2,0,9,1,2,6,2,9,4,7,7,4,3,5,1,2,1,7,5,7,4,12,2,1,4
"COG1988",5,1,1,0,7,1,4,35,3,4,2,5,5,2,2,3,8,1,1,9,4,0,4,3,0,4,7,3,1,1
"COG1989",12,6,14,17,32,19,5,61,10,8,37,10,46,9,21,9,13,18,17,18,12,2,48,19,15,13,25,4,4,9
"COG1990",1,3,2,5,2,0,0,0,0,0,3,3,2,0,3,2,0,5,5,0,0,0,2,1,2,2,2,0,1,0
"COG1992",0,2,0,0,0,0,0,0,6,1,2,1,0,0,1,1,2,0,0,4,0,2,0,0,1,0,0,1,0,0
"COG1993",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0
"COG1994",6,14,21,12,11,31,3,16,7,12,33,25,30,3,26,9,19,16,14,5,4,5,24,13,4,18,12,1,7,9
"COG1995",76,66,56,87,28,5,53,54,81,73,31,53,29,68,54,85,51,76,25,11,68,77,51,58,45,74,46,96,48,51
"COG2000",3,8,14,4,7,54,2,7,13,5,1,6,16,2,6,5,7,5,10,36,7,1,8,3,12,3,6,2,4,2
"COG2001",32,50,37,13,28,48,54,45,44,29,42,47,41,43,52,21,46,32,47,21,36,16,53,44,46,38,38,21,35,34
"COG2002",10,28,53,18,35,56,20,22,13,15,60,26,67,12,31,14,27,27,48,24,14,6,49,51,25,35,28,3,15,25
"COG2003",63,84,95,103,67,71,76,100,98,66,95,62,86,82,80,120,104,97,63,67,93,108,121,80,74,76,69,111,70,96
"COG2005",18,3,5,0,3,6,9,17,0,5,2,0,5,3,0,4,8,0,4,9,4,1,1,2,3,1,2,7,2,6
"COG2006",15,25,20,21,16,79,15,20,16,24,16,18,17,28,14,3,16,23,11,28,21,13,10,13,16,5,12,10,33,14
"COG2008",78,71,80,103,82,79,94,47,75,63,60,68,45,88,63,35,87,46,77,46,91,114,52,79,64,77,35,118,75,79
"COG2009",7,0,0,5,7,2,5,12,4,7,1,2,0,8,0,4,5,2,0,1,8,4,4,0,0,0,1,7,0,5
"COG2010",11,0,0,0,0,0,0,22,0,0,0,0,0,2,0,1,0,9,1,4,0,0,1,0,0,0,0,1,0,0
"COG2011",46,19,40,15,20,37,7,24,14,24,40,23,44,12,18,39,24,27,21,92,29,10,38,29,20,10,26,9,13,17
"COG2013",12,8,9,8,21,55,4,7,5,10,37,25,19,3,8,2,11,5,33,86,8,6,47,11,12,28,28,8,4,8
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2015",3,17,16,24,5,62,6,54,14,12,26,24,11,1,19,6,11,13,1,25,4,2,5,20,5,9,4,5,4,15
"COG2017",182,322,212,261,296,171,230,142,283,217,228,213,240,302,233,268,201,275,270,216,214,307,232,247,264,273,280,266,252,279
"COG2020",0,4,1,1,10,0,2,11,0,1,0,0,1,0,0,0,2,2,6,2,0,0,0,1,0,0,0,0,0,0
"COG2021",1,0,4,0,1,0,2,20,2,0,1,7,1,0,3,4,5,9,1,1,2,3,3,0,0,2,0,1,0,0
"COG2022",37,32,28,36,38,57,46,54,44,27,23,42,28,55,51,63,29,40,37,32,50,41,26,43,48,38,32,43,41,50
"COG2025",76,94,110,98,70,20,85,76,71,85,120,92,75,41,107,109,118,110,103,41,94,128,90,98,100,99,89,118,92,73
"COG2026",14,0,7,2,3,7,1,46,2,2,2,5,4,1,1,4,40,4,3,4,0,0,2,2,1,1,5,0,2,7
"COG2027",89,55,20,9,39,9,66,55,58,34,25,32,16,75,33,53,51,33,23,11,65,33,12,36,42,41,23,42,80,48
"COG2030",40,29,20,56,32,23,62,81,53,37,18,49,21,57,36,32,52,41,28,28,41,43,44,21,28,39,41,60,43,45
"COG2031",6,3,3,0,6,3,5,30,3,3,2,5,0,1,2,2,8,1,2,2,16,3,1,1,1,4,2,4,9,7
"COG2032",1,1,1,0,0,6,3,16,0,1,5,3,3,0,0,1,2,2,0,6,4,0,3,0,1,1,3,3,0,3
"COG2033",4,4,23,38,8,7,2,7,5,18,11,7,4,11,8,30,29,19,4,11,17,20,20,16,10,4,6,14,9,9
"COG2035",35,31,28,7,18,3,13,21,16,17,42,32,66,4,14,24,31,19,27,21,24,20,35,16,26,20,19,5,10,11
"COG2038",67,51,70,36,59,48,63,54,88,80,55,59,56,103,65,27,59,71,81,49,88,49,32,75,61,65,41,37,49,74
"COG2039",16,1,3,3,6,4,3,18,1,2,12,13,1,0,1,7,5,4,7,7,11,0,4,2,2,5,1,1,2,7
"COG2040",16,9,4,0,5,0,3,7,6,10,1,0,7,0,0,3,2,1,0,35,9,4,5,4,3,0,3,1,8,4
"COG2041",9,0,0,1,1,6,1,40,1,1,0,2,0,1,0,0,0,0,0,6,0,1,2,0,0,1,3,3,1,2
"COG2043",2,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,2,1,1,2,1,1,2,0,0,1,0
"COG2045",2,0,0,0,0,0,0,2,0,0,2,1,1,0,1,2,1,1,1,1,2,1,2,0,1,0,0,1,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",4,5,3,7,8,20,3,10,5,14,18,11,8,2,10,5,3,4,7,16,15,5,7,5,6,5,0,3,1,4
"COG2049",11,1,14,4,5,36,2,27,4,2,14,10,6,4,6,3,4,3,6,20,9,3,7,7,8,3,6,1,1,2
"COG2050",70,64,47,40,45,8,91,47,95,75,31,49,44,68,66,50,57,44,64,45,73,89,63,32,59,63,49,63,87,83
"COG2052",4,4,21,4,3,15,0,6,7,6,27,9,14,3,11,5,12,8,10,12,14,8,17,5,4,9,8,4,7,2
"COG2055",33,4,2,12,4,72,9,36,9,24,31,32,7,1,8,7,15,10,14,31,9,2,7,29,7,7,11,10,10,11
"COG2056",4,0,1,3,7,7,0,0,0,3,3,3,2,2,1,1,1,0,1,5,1,1,1,2,0,3,0,2,1,7
"COG2057",16,3,6,5,5,4,3,22,9,3,5,14,4,1,7,6,17,10,2,8,9,3,2,2,0,2,5,10,5,5
"COG2059",67,140,141,194,118,181,147,52,113,101,118,96,107,110,101,180,112,126,123,30,130,142,158,133,116,122,112,169,90,98
"COG2060",68,51,31,17,41,37,84,73,67,48,24,45,28,77,57,131,51,120,71,20,117,49,21,62,77,99,37,64,105,86
"COG2062",9,0,0,0,0,2,0,18,1,0,0,2,0,0,0,11,6,1,0,4,1,1,0,0,0,0,1,2,1,2
"COG2063",0,1,0,0,1,1,0,17,2,0,0,0,0,0,0,13,2,0,0,1,1,1,0,0,0,0,2,0,0,1
"COG2064",0,6,0,2,0,0,0,2,0,0,4,0,3,3,1,0,2,0,0,0,0,0,7,0,1,0,7,0,0,1
"COG2065",1,1,9,7,5,1,2,4,4,13,3,2,6,6,4,0,8,5,2,24,2,0,3,1,2,5,3,1,0,4
"COG2066",32,72,18,7,58,10,81,61,78,56,29,44,17,103,67,27,50,43,72,4,63,35,10,50,61,92,30,41,55,54
"COG2067",55,7,22,44,8,1,20,48,27,63,20,21,13,21,14,83,27,55,19,3,31,51,20,2,22,15,10,23,20,11
"COG2068",7,2,12,11,5,55,8,11,11,10,10,15,13,14,7,5,19,2,15,41,14,7,8,18,4,7,2,10,10,5
"COG2069",1,2,3,1,3,26,0,2,0,0,18,6,4,1,4,0,2,0,0,18,0,0,3,4,2,2,0,0,3,4
"COG2070",112,118,84,77,127,89,119,38,91,114,84,121,88,120,136,55,92,104,127,132,142,73,57,136,101,105,68,61,90,116
"COG2071",88,62,79,166,63,30,77,35,62,78,73,33,39,70,58,133,68,97,48,56,77,139,127,48,64,56,119,167,63,67
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2073",47,46,29,24,65,38,56,10,44,38,43,48,39,75,43,19,36,44,59,42,75,34,23,67,39,53,30,32,64,37
"COG2076",33,17,18,33,9,8,27,56,42,25,5,13,3,27,3,2,32,13,5,8,12,27,8,17,16,8,14,33,14,14
"COG2077",48,21,18,5,37,8,67,26,39,21,17,22,15,59,27,24,24,21,32,44,28,27,9,23,34,27,16,17,27,27
"COG2078",0,0,8,45,0,2,0,5,0,5,4,3,0,0,0,96,8,0,0,0,11,96,35,0,0,1,2,1,0,1
"COG2079",5,4,9,5,6,6,3,23,5,17,12,12,6,3,4,11,10,0,2,3,10,1,5,4,5,11,6,5,3,8
"COG2080",36,21,32,36,45,115,16,72,25,61,44,48,33,10,26,17,50,26,41,96,65,10,20,61,24,24,24,23,11,27
"COG2081",52,80,109,88,84,149,23,62,30,100,119,90,106,42,70,60,88,60,108,101,73,35,103,135,75,66,95,37,25,58
"COG2082",25,33,22,18,24,16,12,20,28,25,27,25,30,24,42,22,22,22,39,23,38,17,19,36,23,12,22,10,29,37
"COG2084",40,17,17,17,7,19,13,114,18,41,17,25,25,26,19,14,43,18,17,35,31,17,7,19,9,10,24,21,4,15
"COG2085",0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,3,0
"COG2086",56,87,75,102,68,13,76,48,79,79,87,75,59,53,87,84,82,77,76,24,79,63,78,88,66,83,78,128,66,69
"COG2087",40,28,30,12,29,37,32,20,34,31,33,16,40,43,34,18,32,28,42,22,47,20,17,38,39,35,20,17,22,36
"COG2088",9,19,30,20,32,11,6,13,11,20,44,29,59,14,40,10,20,17,18,20,10,5,36,50,31,12,26,12,18,19
"COG2089",47,42,20,4,35,9,35,24,38,31,40,33,41,25,48,14,28,30,52,5,48,5,49,25,55,76,38,5,41,49
"COG2091",11,4,11,10,10,24,0,30,5,6,15,9,13,5,11,14,15,6,15,30,16,2,6,25,17,23,21,6,9,17
"COG2094",3,0,5,1,2,1,0,1,0,0,6,3,6,0,3,0,8,1,2,3,2,2,4,0,0,1,1,2,1,0
"COG2095",106,52,29,4,74,15,132,81,116,46,24,46,28,124,77,23,54,16,31,40,40,37,8,24,47,52,18,22,56,41
"COG2096",62,39,16,15,39,45,56,20,42,63,25,45,25,61,50,19,46,35,45,27,48,46,24,43,45,35,23,32,46,53
"COG2099",41,48,29,26,53,90,53,13,69,59,69,52,48,86,66,23,41,50,62,43,86,25,14,92,72,73,32,31,75,91
"COG2102",0,5,9,1,0,1,1,9,3,0,1,6,11,2,2,6,29,5,0,0,1,3,1,1,1,1,1,1,1,0
"COG2103",24,34,37,28,19,7,31,45,36,31,11,37,17,35,43,21,25,31,40,6,26,29,19,12,25,42,26,26,43,52
"COG2104",7,0,3,0,0,2,0,9,0,2,1,2,1,0,0,0,4,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG2105",8,0,0,0,0,1,0,12,3,1,0,0,0,1,0,1,6,2,0,2,0,0,0,0,0,2,1,2,0,0
"COG2107",0,0,1,1,1,0,0,8,2,0,1,4,4,0,4,2,6,3,1,0,0,0,2,0,3,1,0,0,0,0
"COG2108",1,1,4,1,0,0,0,1,0,3,0,3,3,0,1,0,4,1,0,0,7,1,0,1,1,1,4,2,2,1
"COG2109",6,13,24,15,19,36,6,23,20,19,18,24,27,16,8,18,31,14,11,40,16,12,32,24,22,27,12,8,12,22
"COG2110",27,43,78,41,59,19,31,23,28,51,43,60,54,55,36,23,50,41,36,69,41,61,58,43,31,53,66,16,33,42
"COG2111",1,2,2,1,1,0,1,2,4,10,3,1,4,2,4,3,3,3,2,1,3,1,1,0,0,4,1,1,3,5
"COG2113",13,7,5,1,11,5,17,15,23,7,7,7,5,17,17,10,14,9,5,3,29,18,0,12,13,48,6,14,50,24
"COG2114",0,13,0,0,6,0,0,0,0,3,5,0,16,0,0,0,2,0,0,1,1,0,4,0,1,1,0,0,2,1
"COG2115",69,25,31,2,22,10,65,40,42,34,29,46,40,48,39,37,34,30,56,7,36,44,15,19,34,41,22,44,53,58
"COG2116",23,18,32,13,35,66,5,93,13,8,29,22,48,10,15,16,34,18,25,45,18,8,23,21,27,13,37,9,6,20
"COG2119",0,1,10,7,3,1,0,2,1,7,3,3,6,13,4,1,4,6,2,1,4,4,1,0,3,2,10,0,1,5
"COG2120",19,11,24,0,7,2,17,23,5,12,5,8,10,7,13,0,12,18,7,0,7,2,11,3,24,10,2,1,20,26
"COG2121",3,0,1,0,0,2,0,11,0,4,0,1,2,1,0,0,0,8,0,4,7,0,0,2,0,0,0,5,0,0
"COG2122",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG2127",12,11,12,33,2,2,3,9,3,20,6,1,3,3,1,18,12,19,10,1,5,14,19,2,2,4,28,20,1,3
"COG2128",48,3,0,0,2,4,3,18,3,1,0,0,1,2,0,5,5,1,0,26,5,1,3,1,0,0,4,4,0,0
"COG2129",2,23,29,13,21,2,4,10,6,3,17,5,25,4,19,9,7,12,15,8,10,20,30,28,9,25,19,2,8,5
"COG2130",9,1,0,0,0,1,0,19,1,1,0,1,0,3,0,2,1,1,0,3,3,0,0,0,0,0,1,5,0,0
"COG2131",45,51,187,78,47,44,44,29,53,70,66,66,74,63,48,72,58,59,49,50,59,89,72,67,42,58,55,72,48,64
"COG2132",23,1,0,0,5,12,2,67,4,1,1,3,0,0,0,14,4,15,0,8,4,0,5,1,1,1,9,7,2,3
"COG2133",12,0,2,0,0,2,0,14,1,1,0,1,0,0,0,4,0,0,0,6,0,0,0,0,0,0,1,3,4,0
"COG2134",12,0,0,0,1,4,2,22,1,0,0,2,0,0,0,6,4,0,0,2,1,1,0,0,0,1,2,3,0,1
"COG2135",10,7,18,3,7,21,10,14,4,3,8,3,4,4,4,3,2,2,2,12,4,1,8,4,4,3,4,2,8,7
"COG2137",14,6,23,4,13,17,10,13,3,6,26,19,12,4,9,7,13,9,10,43,7,4,32,8,15,9,12,8,4,13
"COG2140",6,3,5,0,7,4,17,3,20,3,8,24,11,2,24,2,1,28,28,0,10,2,4,1,26,26,11,2,17,32
"COG2141",86,1,0,1,4,8,2,53,7,2,0,2,0,3,1,18,8,1,1,58,11,1,2,2,0,0,8,10,9,8
"COG2142",8,0,0,0,0,0,0,10,1,1,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,3,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2145",21,46,47,57,36,54,12,21,19,24,35,32,21,17,28,37,47,39,19,50,36,14,43,59,16,26,59,59,13,17
"COG2146",8,0,0,0,1,3,1,26,0,0,0,0,0,0,0,3,6,0,0,3,2,1,0,2,0,0,3,6,0,1
"COG2148",176,269,304,234,250,222,316,167,233,228,251,244,270,294,282,167,256,204,349,210,295,177,254,230,297,312,187,178,310,313
"COG2149",6,1,0,0,0,3,1,11,0,0,0,1,0,1,0,5,1,0,0,4,3,0,0,0,0,0,1,2,2,0
"COG2151",37,14,18,36,9,3,26,20,20,20,20,14,9,22,14,45,27,38,24,26,13,34,23,5,22,15,32,32,25,25
"COG2152",107,155,93,78,109,18,247,32,160,170,116,101,154,153,128,139,83,140,121,17,125,152,80,113,133,100,114,127,243,157
"COG2153",7,0,3,3,1,14,3,18,3,6,3,6,10,1,3,0,5,1,1,3,3,3,2,0,0,0,3,1,0,1
"COG2155",5,3,9,2,3,14,0,1,0,3,7,2,6,0,2,1,2,3,14,4,2,2,10,6,11,8,6,0,3,2
"COG2156",31,28,12,21,18,32,24,41,35,22,11,25,11,26,24,38,30,39,18,7,32,9,10,20,25,29,8,21,29,28
"COG2158",3,1,7,3,0,12,1,6,1,6,3,3,3,2,3,0,2,2,2,7,2,0,2,3,4,1,1,1,1,2
"COG2159",29,26,23,22,14,52,10,21,12,38,35,22,46,13,12,11,39,49,24,11,41,10,25,28,24,26,15,4,14,18
"COG2160",91,126,89,122,47,128,96,51,101,88,88,76,75,91,86,126,95,116,74,72,70,101,59,58,116,50,83,145,80,103
"COG2161",11,4,10,4,2,6,4,49,2,2,3,4,4,3,3,0,12,2,9,12,1,1,2,1,0,1,3,1,4,0
"COG2162",6,1,3,0,0,2,1,0,2,1,4,3,2,0,1,2,7,0,2,1,3,0,0,1,1,2,5,3,2,3
"COG2163",0,0,1,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1
"COG2165",14,0,8,1,5,8,3,59,8,3,0,0,1,4,3,0,11,0,1,42,15,1,1,2,1,3,6,3,4,3
"COG2166",44,23,27,39,17,2,54,37,58,24,18,22,24,53,29,46,37,37,23,3,30,50,31,29,31,41,32,70,30,31
"COG2168",5,0,0,0,0,1,0,18,1,0,0,0,0,1,0,4,3,0,0,1,1,0,0,1,0,1,1,1,0,0
"COG2169",23,20,14,4,11,4,15,25,11,7,3,17,13,12,4,6,15,4,3,3,11,7,2,8,12,5,6,9,27,15
"COG2170",18,0,0,0,1,0,1,16,0,1,0,0,0,2,0,3,1,0,0,5,1,0,0,1,0,0,1,2,1,1
"COG2171",9,2,12,4,3,12,7,30,5,4,7,12,0,1,8,18,13,9,3,51,2,1,2,4,4,5,6,6,2,1
"COG2172",10,38,39,16,48,53,33,22,13,22,58,41,54,14,24,12,29,21,31,29,25,11,36,39,16,31,25,9,25,34
"COG2173",19,35,18,4,36,7,46,28,28,33,29,27,21,55,40,15,23,25,33,18,47,14,14,33,27,26,21,27,32,43
"COG2175",8,0,0,0,1,2,1,7,0,0,0,1,0,0,1,2,2,1,1,2,1,0,0,0,0,0,1,4,0,1
"COG2176",80,116,181,254,178,162,42,87,123,157,285,190,259,82,151,56,138,116,210,337,134,54,235,230,148,137,174,46,79,113
"COG2177",67,79,93,93,77,79,46,74,77,88,89,96,95,54,88,78,102,87,105,68,78,111,122,77,82,67,104,90,60,59
"COG2179",14,13,22,22,24,20,6,13,5,14,50,16,42,14,20,7,9,6,14,36,9,7,17,24,18,8,22,4,12,8
"COG2180",13,0,4,0,1,1,8,23,3,5,0,1,0,0,0,2,0,0,0,11,6,0,0,0,0,3,3,7,1,1
"COG2181",11,0,3,0,4,1,3,11,2,6,0,0,1,1,0,7,4,0,0,12,5,3,1,1,0,0,4,2,1,1
"COG2182",49,49,111,24,56,93,14,42,9,19,129,36,139,24,61,127,42,34,61,101,55,20,34,63,77,38,74,1,35,67
"COG2183",121,115,125,235,121,168,106,114,125,157,211,142,168,120,139,169,139,172,150,177,154,180,183,158,170,145,188,260,157,191
"COG2184",28,53,61,80,22,65,27,30,22,43,53,46,53,10,14,40,57,21,16,31,30,44,43,40,13,34,61,16,39,22
"COG2185",151,149,71,37,116,12,125,99,201,147,101,118,74,148,132,68,112,121,113,18,163,130,61,76,156,136,86,104,178,179
"COG2186",110,50,69,50,69,89,49,191,62,50,49,84,42,40,59,32,74,30,74,91,59,51,47,63,56,46,36,64,50,45
"COG2188",122,52,78,61,40,73,62,208,46,88,94,74,79,64,44,33,100,54,68,161,92,45,31,74,62,61,52,40,39,63
"COG2189",43,60,77,186,43,81,43,13,41,63,96,54,58,32,34,117,32,155,22,10,64,78,105,12,74,80,87,43,72,87
"COG2190",82,49,58,36,72,288,32,119,25,40,59,75,74,41,57,21,53,30,40,371,25,8,32,79,30,29,43,14,20,24
"COG2191",1,1,4,0,0,2,0,3,2,3,3,3,2,0,0,1,4,2,2,1,3,0,3,0,0,0,0,2,0,1
"COG2192",1,10,0,0,0,0,0,8,0,5,3,0,33,0,0,1,8,1,2,0,0,3,0,0,8,1,5,1,3,0
"COG2193",12,10,16,2,15,9,24,13,27,5,4,7,14,30,16,6,25,8,5,6,15,19,1,8,7,21,8,12,10,14
