"","NLF007","NOM018","NOF010","DLF014","DLM028","NLF010","DOF012","DLM015","NOM009","NLM016","NLM009","NOM007","DLF007","DOM010","NOM014","NOF011","DOF007","NLM021","NLF008","DLM019","DOM016","DLF004","NLM032","DOM008","NLM031","NOM015","NLM007","DLF010","DLM012","NLM029"
"COG2715",69,74,70,22,39,68,16,84,45,121,133,76,58,87,106,61,83,71,75,46,80,103,58,81,48,50,81,72,18,54
"COG2716",0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,2,0,0,1,3,2,0
"COG2717",3,5,3,0,7,3,5,5,2,1,1,0,58,9,3,12,3,20,2,3,3,6,3,4,0,37,2,3,2,6
"COG2718",0,1,1,0,9,0,12,1,0,1,0,0,3,0,1,0,3,0,2,0,2,0,0,2,1,2,1,2,1,1
"COG2719",0,0,0,1,3,0,12,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,6,8,0
"COG2720",51,46,20,75,54,10,39,31,28,6,19,70,8,39,42,35,8,48,5,93,24,26,83,7,29,14,13,68,5,52
"COG2721",94,94,123,83,98,76,38,131,134,115,96,60,72,132,139,100,57,67,89,55,87,118,68,100,93,114,125,93,50,75
"COG2723",139,130,71,252,130,47,425,67,237,39,62,75,48,57,38,91,77,69,38,95,82,43,279,40,137,115,50,146,240,176
"COG2730",171,96,206,57,133,57,51,78,161,233,419,110,93,121,84,68,50,116,43,130,19,151,58,30,83,74,27,78,112,186
"COG2731",34,59,32,22,48,42,54,52,41,61,25,30,57,40,65,68,51,52,51,19,48,40,48,82,76,31,42,22,29,33
"COG2732",0,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0
"COG2733",1,4,3,59,6,29,43,5,5,5,2,3,1,2,0,1,4,3,22,13,11,0,12,10,3,1,10,7,10,1
"COG2738",45,59,31,27,44,50,24,40,40,2,15,34,57,54,72,34,51,55,41,68,54,38,48,53,46,49,51,45,21,32
"COG2739",31,21,10,23,19,12,43,10,33,7,12,22,4,16,14,19,8,13,4,48,15,19,32,5,20,18,27,45,15,32
"COG2740",18,6,3,17,13,6,18,9,16,0,2,14,5,14,3,19,4,17,10,36,7,8,34,8,17,12,18,40,15,20
"COG2746",8,12,10,0,1,6,43,5,11,1,1,14,9,3,5,1,2,4,15,3,6,3,6,1,6,6,4,3,10,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2755",173,219,231,73,172,267,110,242,153,293,167,147,238,198,239,352,294,320,364,180,330,418,225,363,297,286,354,211,92,211
"COG2759",124,110,146,146,101,91,140,121,146,145,145,164,120,132,102,129,92,133,134,186,149,133,138,85,141,130,138,187,162,152
"COG2761",1,0,0,3,4,0,18,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,1,0,1,1,2,0,0,0
"COG2764",0,0,2,2,3,0,12,0,2,0,1,1,2,1,0,0,1,1,3,0,2,0,1,2,0,1,0,1,2,1
"COG2766",0,1,0,0,10,1,9,0,0,1,0,1,1,0,0,1,1,0,2,1,3,0,0,3,0,2,0,5,6,1
"COG2768",67,43,43,60,59,45,30,65,55,7,15,32,20,58,58,51,22,48,83,49,57,37,52,54,53,47,69,49,57,34
"COG2770",0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2771",4,10,6,1,25,2,36,8,4,11,7,2,16,8,5,2,21,6,17,6,16,1,3,19,1,8,6,30,43,2
"COG2801",302,272,271,980,193,240,452,233,266,1076,433,307,242,498,139,310,260,195,270,478,387,662,309,342,242,265,358,292,580,381
"COG2804",67,27,30,45,141,24,81,32,29,15,10,56,28,26,17,33,16,53,28,53,25,37,52,25,47,29,19,86,46,98
"COG2805",34,21,13,22,72,17,22,17,41,3,7,25,8,17,18,29,12,39,10,65,31,21,65,13,54,16,20,31,31,60
"COG2807",0,0,4,9,12,1,6,0,1,0,0,0,2,4,0,1,9,0,9,1,2,1,2,4,0,1,2,4,7,0
"COG2812",207,232,216,237,173,246,231,216,259,239,217,241,179,237,246,213,178,216,222,218,261,220,241,168,224,225,224,216,186,240
"COG2813",4,3,6,32,20,2,45,3,4,3,1,3,4,0,0,5,7,2,4,5,4,1,5,4,0,3,4,17,41,9
"COG2814",43,25,71,110,94,65,102,42,14,94,75,56,39,51,46,73,90,34,90,27,66,48,20,58,34,60,77,57,121,53
"COG2815",52,40,30,119,45,7,86,19,68,4,6,54,18,43,12,42,7,34,12,46,22,18,51,20,40,15,33,72,156,68
"COG2816",57,63,53,88,33,41,28,30,61,75,65,44,52,37,39,42,48,40,38,36,56,54,51,49,55,42,36,46,88,49
"COG2818",17,17,37,28,18,53,72,37,18,8,0,37,37,22,40,39,29,23,21,8,30,29,34,47,27,35,35,24,17,21
"COG2819",67,23,22,37,42,55,9,30,50,9,25,44,27,25,25,24,9,34,22,33,25,15,62,26,34,41,58,33,7,42
"COG2820",39,63,64,28,44,41,45,74,56,51,59,77,59,65,86,34,46,32,37,21,40,26,32,48,38,33,46,24,15,29
"COG2821",1,5,3,0,10,1,10,4,1,2,1,0,4,3,3,1,5,6,10,4,5,0,2,2,1,6,2,6,5,1
"COG2822",0,1,2,2,9,0,4,1,4,2,0,0,2,0,0,0,4,0,4,0,3,0,0,7,0,0,0,1,5,0
"COG2823",0,5,3,0,10,3,8,2,2,2,1,1,2,1,2,0,4,5,5,2,7,0,1,5,0,1,2,14,9,1
"COG2824",0,4,3,0,10,0,10,0,0,1,0,1,2,2,1,0,1,0,1,1,3,0,2,4,0,1,0,2,6,0
"COG2825",1,11,1,0,10,6,2,4,1,1,3,3,11,6,3,2,13,5,6,1,6,4,0,10,0,4,5,4,5,2
"COG2826",127,117,72,174,140,129,335,110,171,177,1315,114,608,21,273,84,50,80,123,353,83,93,182,31,135,109,66,108,198,127
"COG2827",5,2,1,26,7,6,48,6,22,4,3,15,2,8,6,9,3,8,10,12,7,11,19,4,8,5,6,18,15,6
"COG2828",2,4,1,19,4,1,3,4,4,2,4,1,2,3,19,3,9,4,1,1,9,9,3,9,2,1,16,4,6,8
"COG2829",12,0,4,0,8,3,13,1,0,2,0,0,3,1,2,2,5,1,16,1,8,2,4,13,1,1,6,10,3,0
"COG2830",35,22,22,7,14,66,9,39,1,5,3,9,42,19,61,31,37,30,22,5,24,22,12,46,38,28,28,8,2,10
"COG2831",5,7,2,14,6,5,35,10,0,2,0,3,3,14,28,4,15,3,1,1,14,9,11,5,7,7,15,10,0,21
"COG2832",1,10,2,6,13,8,23,8,15,1,6,4,3,7,7,6,3,8,1,2,6,5,5,7,6,2,7,3,12,6
"COG2834",2,7,2,0,6,1,8,1,1,1,0,9,6,4,1,11,2,2,3,2,5,1,6,3,2,5,2,7,2,7
"COG2835",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2836",4,15,2,14,0,0,0,0,11,0,1,6,0,0,15,0,3,3,0,7,1,2,1,4,0,2,5,0,0,1
"COG2837",4,4,9,4,28,11,21,14,1,2,0,1,35,7,4,17,38,3,11,4,11,7,2,32,0,11,7,13,5,7
"COG2839",2,7,7,0,1,3,0,10,0,0,0,2,18,3,20,17,14,5,11,2,3,8,3,7,7,7,9,0,0,2
"COG2840",2,3,4,0,11,1,2,1,0,0,0,1,2,3,4,1,5,4,4,2,6,0,1,4,0,2,2,2,3,0
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2842",14,38,1,4,0,1,0,1,2,5,1,5,0,18,16,2,4,16,29,2,6,6,4,8,10,6,5,9,2,14
"COG2843",139,90,62,51,124,171,65,81,97,14,33,76,98,50,129,104,72,102,84,145,97,67,123,79,122,73,98,113,145,111
"COG2844",0,20,4,64,19,6,24,4,5,5,6,1,5,3,4,3,5,9,10,8,10,5,2,6,0,7,8,6,124,0
"COG2845",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2
"COG2846",11,25,17,17,16,23,14,18,2,20,3,9,20,22,19,13,3,3,21,2,14,5,13,17,26,28,13,15,3,14
"COG2848",88,69,77,108,54,20,64,46,122,112,74,59,27,75,34,43,12,67,28,80,49,59,88,19,52,49,42,67,85,76
"COG2849",9,7,18,0,9,16,2,46,8,1,2,16,16,47,17,19,12,22,9,1,32,25,9,22,4,13,77,13,0,7
"COG2850",0,5,0,0,12,1,8,0,0,0,1,2,1,0,0,3,4,0,7,0,2,0,1,3,0,2,1,7,7,0
"COG2851",9,19,9,32,6,5,1,8,15,3,2,11,1,20,36,4,4,3,7,1,8,12,7,16,8,12,27,5,1,6
"COG2852",9,9,7,14,8,5,0,0,6,11,4,11,1,1,1,5,1,6,8,14,0,3,1,3,14,4,3,18,0,6
"COG2853",3,8,2,0,9,2,3,3,1,3,0,3,4,7,2,0,3,7,5,1,9,0,2,4,1,1,3,6,4,0
"COG2854",0,6,3,0,4,2,4,0,0,3,3,0,1,4,3,0,0,2,0,4,5,0,1,0,0,1,0,4,4,1
"COG2855",67,54,88,56,85,83,104,106,37,41,167,68,85,80,72,81,84,81,106,55,88,94,69,112,44,78,56,49,102,54
"COG2856",44,31,12,19,38,30,41,13,24,65,103,100,71,73,20,24,37,33,26,68,14,34,59,8,41,16,11,33,37,60
"COG2859",15,19,24,1,11,34,3,21,19,71,92,38,19,20,33,23,14,28,32,9,15,33,14,27,26,22,26,14,1,15
"COG2860",33,37,30,48,48,52,47,39,25,17,10,20,33,36,39,24,35,34,38,35,32,20,23,50,27,37,38,26,55,21
"COG2861",1,4,5,15,18,0,8,3,1,2,0,3,2,3,5,0,10,0,7,8,9,1,0,5,0,4,12,4,2,4
"COG2862",0,6,0,0,9,1,8,1,1,0,1,0,5,1,0,1,2,5,1,0,4,0,2,2,0,0,0,7,3,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,5,1,0,9,3,7,5,0,3,2,0,4,1,1,0,5,5,11,1,11,1,2,3,0,1,5,7,4,2
"COG2865",193,216,293,273,171,171,193,202,284,577,281,471,268,203,220,162,99,166,300,178,212,384,311,207,252,166,171,242,261,208
"COG2866",16,12,12,25,42,19,3,7,16,3,4,26,3,40,14,21,10,22,5,58,13,7,46,8,19,39,5,46,7,60
"COG2867",0,1,0,0,5,1,3,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,4,1,0
"COG2868",22,16,7,24,15,7,27,7,24,0,10,22,10,19,4,11,7,20,3,25,13,5,24,6,12,10,11,30,12,25
"COG2869",19,16,44,2,20,26,8,38,11,42,37,27,19,32,27,35,32,13,45,9,33,36,4,49,17,26,23,11,3,17
"COG2870",5,15,16,39,24,17,40,21,5,2,6,7,5,27,17,15,10,17,33,15,27,15,8,24,14,15,14,14,16,26
"COG2871",49,59,66,7,32,35,10,60,14,58,88,57,44,59,46,48,53,32,75,12,42,55,12,56,35,49,37,26,10,26
"COG2872",23,8,20,22,27,9,29,20,45,1,10,16,11,24,18,21,9,22,9,47,24,12,32,13,19,30,37,34,17,26
"COG2873",220,234,183,192,162,188,97,184,269,269,267,233,163,180,171,174,157,212,179,181,181,268,208,171,162,219,204,139,172,184
"COG2875",42,30,47,54,52,70,51,78,46,1,16,30,51,53,76,42,28,44,60,38,81,32,45,65,66,76,90,27,22,43
"COG2876",62,58,83,85,65,96,36,81,72,94,82,91,61,93,100,75,62,98,107,83,85,86,88,107,76,103,105,59,24,75
"COG2877",28,45,61,28,40,74,38,44,11,46,71,16,44,60,61,40,64,45,56,21,61,54,21,56,46,52,50,23,14,20
"COG2878",57,54,69,51,47,39,30,50,59,62,51,38,39,76,65,66,56,75,35,63,71,65,62,58,77,60,37,58,13,48
"COG2879",0,0,0,0,7,0,4,0,0,2,0,2,0,0,0,0,3,0,1,0,3,0,0,0,1,0,0,1,1,0
"COG2882",0,1,1,0,6,0,5,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG2884",57,83,75,86,66,73,38,63,84,70,90,90,55,72,66,70,62,74,67,84,76,64,56,55,85,76,66,97,88,88
"COG2885",150,61,214,24,80,90,49,108,93,512,330,116,294,143,116,64,296,100,162,38,163,225,33,195,66,94,119,95,22,61
"COG2887",3,1,0,76,0,2,27,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,3,0,1,0,0,0,298,1
"COG2890",67,79,74,95,81,94,105,77,96,74,90,93,68,86,94,57,74,65,75,77,100,93,112,82,91,67,93,104,100,88
"COG2891",1,2,1,0,6,0,5,2,4,0,0,1,1,0,0,1,6,0,4,3,3,2,2,7,0,2,4,0,7,0
"COG2893",13,18,21,46,27,15,106,16,53,9,5,13,16,26,16,10,19,6,15,26,26,13,36,15,10,10,23,24,48,12
"COG2894",42,29,20,49,35,19,48,34,44,1,17,39,18,22,27,19,7,30,17,51,29,20,54,10,34,19,18,76,27,44
"COG2895",50,82,49,55,75,27,15,64,78,9,28,50,51,76,49,52,36,55,67,29,38,42,45,54,49,27,51,27,20,73
"COG2896",25,26,16,47,30,40,30,15,54,20,17,16,6,28,14,19,11,20,23,13,27,18,68,13,28,20,35,19,27,10
"COG2897",1,8,1,1,10,3,19,2,3,2,0,2,4,2,4,3,0,3,1,3,3,0,6,3,3,3,1,0,8,2
"COG2898",2,5,2,108,1,0,42,4,4,1,1,0,1,2,13,7,4,2,0,4,3,2,14,0,0,2,6,5,126,1
"COG2900",0,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0
"COG2901",0,9,7,0,9,1,3,0,0,2,2,1,2,1,1,0,2,1,4,0,0,0,0,2,0,1,0,3,5,0
"COG2904",2,6,1,0,11,2,7,2,0,3,1,0,2,3,0,1,4,3,5,0,12,2,1,6,0,2,0,4,2,1
"COG2906",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2907",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2908",31,58,61,4,50,64,27,68,23,60,69,36,79,60,93,55,82,51,70,18,58,51,10,73,49,53,60,20,5,26
"COG2909",20,22,7,26,31,6,12,9,14,5,4,37,15,7,23,19,13,30,4,38,5,14,26,10,32,6,9,47,15,14
"COG2910",26,0,1,17,2,4,17,4,1,0,10,6,24,5,3,9,10,7,8,8,7,9,9,8,0,2,2,2,4,2
"COG2911",6,36,6,69,22,46,78,15,4,4,10,9,11,21,8,10,15,19,60,21,33,1,19,38,2,8,24,16,11,15
"COG2912",0,3,0,0,6,1,5,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,4,0
"COG2913",1,4,0,0,1,2,1,1,2,1,0,0,2,0,1,0,4,0,3,0,4,0,0,2,0,0,2,1,1,1
"COG2914",0,2,0,0,5,0,4,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,3,2,0
"COG2915",0,2,3,0,5,1,3,1,0,1,2,0,0,0,2,0,1,0,3,0,0,0,1,1,0,0,2,3,1,0
"COG2916",0,6,3,0,8,0,8,0,0,3,1,2,3,1,4,2,2,0,0,3,2,0,2,5,1,1,3,6,5,0
"COG2917",0,4,1,0,6,2,4,3,0,0,0,0,1,0,1,0,2,1,5,0,0,2,1,4,0,0,2,2,2,1
"COG2918",1,35,0,11,10,17,18,80,3,1,2,3,0,0,6,4,4,12,40,0,34,1,5,5,0,26,2,12,11,0
"COG2919",1,5,1,20,2,0,8,0,0,0,0,0,0,0,2,0,2,4,2,4,1,0,3,2,0,0,2,3,36,0
"COG2920",0,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,2,1,0
"COG2921",0,2,3,0,2,0,2,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG2922",0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,4,0,1,0,3,0,0,4,0,0,1,3,3,0
"COG2923",0,3,1,0,8,1,3,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,3,6,0
"COG2924",0,5,0,0,3,0,4,0,3,1,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,2,3,1,2,0
"COG2925",0,7,3,0,5,2,1,3,4,4,1,3,4,5,1,3,2,8,3,1,1,0,0,4,0,4,6,4,4,0
"COG2926",0,1,1,0,6,0,1,0,1,2,0,1,2,2,0,0,1,0,0,0,7,2,0,0,0,0,0,2,1,1
"COG2927",1,8,0,0,6,3,2,0,0,0,2,0,0,0,0,0,2,1,5,0,4,0,0,0,0,0,4,1,3,0
"COG2928",2,0,4,3,0,3,0,4,0,0,0,0,0,8,0,1,0,0,5,1,9,2,1,0,0,0,1,1,0,0
"COG2929",2,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2,2,4,1,3,5,0,2,3,6,17,1,2
"COG2931",49,3,8,0,17,8,1,15,2,0,0,14,45,9,5,51,34,14,15,21,6,13,8,13,47,8,5,6,3,16
"COG2932",20,32,10,4,32,10,13,8,38,5,17,14,8,24,11,17,11,29,16,18,24,16,44,12,8,3,16,28,20,17
"COG2933",0,4,2,0,2,3,3,2,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,4,0,1,4,2,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",26,30,48,87,18,71,33,20,13,0,3,12,52,28,42,41,32,55,30,15,33,11,43,23,40,42,53,18,11,15
"COG2937",0,14,1,0,14,2,14,1,3,3,3,0,0,0,1,0,5,1,9,0,5,0,3,6,0,3,8,5,10,0
"COG2938",0,3,0,0,7,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,1,2,0
"COG2939",0,0,1,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,3,0,0
"COG2942",69,57,103,61,85,111,72,106,61,135,100,39,90,81,118,68,113,70,48,26,47,50,43,70,84,44,57,28,68,37
"COG2943",2,0,4,0,21,1,8,4,0,0,0,1,3,0,4,0,8,1,4,1,1,0,0,8,1,1,1,10,7,0
"COG2944",4,3,2,3,5,5,5,4,1,0,0,2,1,1,0,0,6,0,2,1,3,1,4,8,0,5,2,10,8,4
"COG2945",0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0
"COG2946",30,67,17,47,30,12,68,31,72,0,21,66,22,21,13,12,31,26,30,8,27,19,74,36,50,35,53,19,36,41
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2948",5,1,0,26,0,5,0,3,0,1,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,18,0
"COG2949",7,9,7,0,13,9,4,10,1,2,1,9,12,0,4,19,41,11,9,10,4,5,8,8,8,10,1,11,2,24
"COG2951",3,2,4,0,12,3,6,3,0,2,5,1,0,2,3,2,3,0,2,2,5,1,4,4,0,5,5,3,6,1
"COG2954",47,40,70,67,34,35,33,36,51,134,112,49,36,36,40,33,47,44,27,48,35,64,38,37,46,37,43,40,74,41
"COG2956",0,11,4,0,5,1,2,0,2,0,6,4,1,1,0,0,5,0,7,2,3,0,5,2,0,2,7,3,1,0
"COG2957",58,62,79,27,35,138,47,59,61,62,32,145,78,45,66,81,52,65,67,36,65,44,35,78,74,54,38,38,10,56
"COG2958",0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3
"COG2959",0,6,0,0,5,1,2,2,0,1,1,1,2,0,0,0,3,0,0,0,1,0,0,1,0,0,2,7,2,0
"COG2960",0,1,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,3,0
"COG2961",6,4,5,0,16,10,16,12,0,2,1,2,18,1,9,18,44,3,11,1,4,5,4,13,3,9,3,4,2,6
"COG2962",2,10,3,40,5,4,24,1,6,4,4,2,1,4,7,3,9,3,2,4,8,7,5,7,6,5,11,12,11,2
"COG2963",41,47,30,98,54,49,142,29,28,47,22,85,66,51,13,44,37,23,95,35,71,21,78,87,20,44,75,37,167,39
"COG2964",12,13,14,51,21,5,27,16,51,3,5,7,17,11,9,23,10,18,12,33,11,11,11,16,13,18,24,39,18,9
"COG2965",0,9,1,0,4,0,1,1,0,1,1,1,2,0,0,2,2,2,6,0,1,0,0,0,0,2,3,2,4,0
"COG2966",85,104,124,70,97,108,131,86,145,104,143,106,73,84,95,80,75,102,91,95,103,90,113,93,93,100,129,73,39,64
"COG2967",0,0,1,0,3,0,1,1,0,3,0,0,3,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,1,0
"COG2968",9,5,7,18,16,6,26,5,7,4,4,9,2,11,15,5,8,6,13,40,9,2,6,7,4,5,9,17,9,8
"COG2969",0,5,2,0,3,1,5,2,3,0,0,0,3,1,2,0,2,3,1,0,3,1,0,3,0,2,4,2,1,0
"COG2971",6,2,3,9,1,0,38,2,0,1,2,11,7,3,1,0,2,3,2,36,8,3,7,7,8,3,1,3,17,2
"COG2972",787,639,336,555,617,252,394,361,835,158,321,655,524,371,395,374,278,465,215,406,393,366,924,291,479,302,477,653,564,714
"COG2973",0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2974",1,2,0,0,11,1,6,4,1,2,3,2,1,0,2,0,4,0,4,0,3,0,1,1,0,1,2,4,11,0
"COG2975",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG2976",0,5,2,0,7,2,8,2,0,1,2,2,3,0,3,1,1,2,8,0,3,1,0,2,0,4,2,2,2,0
"COG2977",1,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,2,9,1,0,3,1,0,0,0,0,0,2,17,0
"COG2978",30,37,36,49,28,56,27,48,17,3,8,25,46,77,101,58,63,27,35,10,38,50,20,82,34,38,36,28,9,28
"COG2979",0,3,1,0,4,0,4,1,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,6,0,0,1,0,5,0
"COG2980",0,7,0,0,4,2,0,1,1,0,1,1,0,0,0,0,2,0,2,2,0,2,0,0,0,2,1,3,2,0
"COG2981",5,4,2,0,5,1,0,1,0,1,1,1,0,3,0,1,1,0,0,0,2,1,1,3,0,1,1,5,0,1
"COG2982",6,1,2,0,27,1,15,4,1,8,0,5,3,0,1,0,8,0,7,1,8,0,4,11,0,3,3,17,16,0
"COG2983",0,2,2,0,6,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,6,0
"COG2984",80,71,53,66,90,15,94,41,88,13,29,65,25,67,49,46,16,69,19,121,36,47,84,14,71,74,70,91,48,87
"COG2985",175,241,413,69,189,445,98,352,119,363,360,286,388,326,441,325,380,293,321,112,367,366,127,453,248,390,362,116,36,169
"COG2986",45,41,55,13,62,115,39,103,12,4,11,55,80,60,129,73,135,88,97,50,97,49,40,136,49,119,97,57,46,56
"COG2987",52,38,70,8,44,81,18,106,5,7,14,53,84,76,136,79,80,95,82,42,100,44,35,101,68,133,112,35,18,45
"COG2988",0,0,0,0,5,1,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,4,2,0
"COG2989",2,7,48,0,10,11,4,8,20,113,82,4,13,8,6,4,25,5,24,3,8,76,1,9,4,6,4,20,4,1
"COG2990",1,6,2,23,11,3,29,4,3,3,3,1,2,4,6,1,4,1,4,0,9,7,4,16,2,1,7,7,6,3
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2992",0,1,1,0,8,1,7,4,0,5,0,1,4,8,1,0,2,0,5,0,4,0,1,4,0,1,0,3,5,0
"COG2994",1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2995",0,3,5,0,20,3,9,2,0,4,1,2,2,1,0,0,4,1,5,0,2,1,4,7,0,0,2,11,10,0
"COG2996",41,75,57,65,36,101,67,54,77,71,83,78,82,57,107,56,68,75,57,32,92,80,82,68,65,51,77,41,33,83
"COG2998",0,2,0,0,0,2,0,1,0,1,0,1,0,2,0,0,2,4,0,2,1,0,1,0,0,0,2,1,0,0
"COG2999",0,2,0,0,5,1,4,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0
"COG3001",0,2,1,37,2,0,12,0,0,0,1,0,2,0,0,2,1,0,0,4,2,0,0,2,2,0,0,2,54,0
"COG3004",45,32,44,65,25,65,84,49,7,4,8,14,57,43,41,62,52,43,77,28,71,18,30,78,26,60,51,17,71,15
"COG3005",9,25,13,0,15,11,8,9,3,2,0,1,15,14,12,15,32,7,20,2,27,10,2,15,10,10,6,6,5,3
"COG3006",0,4,2,0,11,0,3,0,0,1,0,0,3,0,0,0,1,1,2,0,1,1,1,4,0,0,3,4,5,0
"COG3007",12,4,2,1,3,2,0,5,11,0,1,6,0,3,0,9,1,7,5,0,2,2,4,2,0,1,1,4,5,4
"COG3008",1,12,4,2,35,5,12,5,0,4,6,3,3,1,2,2,6,4,7,1,8,0,3,12,0,5,5,12,14,2
"COG3009",0,1,0,0,2,0,3,0,0,2,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,1,0,2,3,0
"COG3010",13,40,11,28,31,15,42,10,31,9,8,16,5,23,13,9,8,14,18,8,20,7,24,20,16,19,17,19,15,12
"COG3012",0,2,3,0,3,1,5,0,0,2,0,0,2,1,2,2,1,0,1,4,2,1,2,0,0,1,4,2,4,0
"COG3013",0,0,1,0,6,0,4,1,0,1,0,0,1,0,0,0,2,0,1,1,2,1,1,4,0,0,1,4,7,0
"COG3014",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3015",8,12,27,6,13,45,10,15,8,60,50,22,48,5,30,12,52,18,22,4,30,25,8,23,11,20,9,12,6,5
"COG3016",7,0,1,0,3,12,0,11,0,3,16,5,37,10,5,12,21,14,7,3,36,40,2,12,7,21,3,7,2,18
"COG3017",0,5,3,0,5,0,0,1,0,0,1,0,3,0,0,1,3,0,1,1,1,1,0,2,0,0,1,5,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3021",27,41,57,8,34,82,15,65,28,110,73,51,47,63,67,54,55,38,76,10,48,74,15,71,33,60,48,28,5,26
"COG3022",26,36,62,27,24,47,87,57,65,64,84,67,62,42,68,40,52,37,38,19,54,61,37,59,52,39,42,27,39,41
"COG3023",48,38,112,5,49,85,16,136,33,197,66,16,90,76,116,111,191,56,143,83,61,146,26,104,79,100,68,50,17,40
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0
"COG3025",2,3,2,1,8,7,4,6,1,2,1,4,1,8,4,6,6,1,10,14,20,9,4,4,2,2,6,5,4,6
"COG3026",0,5,1,0,11,5,4,1,2,1,0,2,0,0,0,0,3,0,5,2,3,0,2,1,0,0,1,3,6,0
