"","DLF007","DOM015","NOF006","NOF005","NLM009","DOF011","NLM021","DLM022","NLM008","DOM001","DLF006","NOM012","NOM022","NOM028","NLF007","NLM024","DLM006","NOM001","NOF007","DOF008","NOM019","NOF009","DLM018","NOM014","DLM016","NOM027","DOF009","NOM010","DLF010","DLF014"
"COG1905",32,20,24,25,4,14,33,56,24,35,45,28,16,45,25,17,19,1,15,33,37,31,9,26,16,22,28,23,53,6
"COG1906",3,4,1,7,0,2,3,3,2,14,13,6,2,10,1,7,3,6,3,2,7,9,0,15,5,14,5,1,2,7
"COG1908",0,1,4,2,1,0,3,9,0,7,4,0,2,8,7,6,4,0,1,7,3,8,1,3,3,0,0,1,6,1
"COG1910",3,7,1,1,0,0,4,12,1,1,11,28,4,10,2,1,5,1,1,7,4,2,1,2,3,2,2,1,5,1
"COG1912",1,0,3,0,0,2,0,4,0,2,5,0,0,6,0,2,1,0,0,1,1,1,0,0,0,2,0,0,0,2
"COG1913",0,5,5,0,65,29,0,0,1,6,0,1,22,2,1,0,2,31,0,0,4,0,4,1,0,0,0,0,2,0
"COG1914",49,49,53,67,8,38,54,28,20,61,56,20,43,62,35,36,32,27,49,73,30,92,55,59,64,119,70,63,26,114
"COG1915",4,0,1,7,0,1,2,18,1,7,1,3,2,3,0,0,0,1,1,2,10,4,7,5,5,4,11,3,5,10
"COG1917",115,84,95,72,81,42,87,53,101,88,88,72,58,60,89,65,56,89,132,46,100,118,93,141,105,42,88,110,57,104
"COG1918",32,142,76,119,139,100,117,95,155,139,107,140,170,84,140,140,157,196,120,97,138,97,170,151,133,49,111,112,111,83
"COG1921",6,4,3,12,2,3,5,22,7,10,14,6,7,15,4,8,3,2,3,29,11,8,5,4,13,4,12,2,16,20
"COG1922",74,39,44,43,15,62,51,33,42,68,50,42,35,44,45,36,43,3,71,36,49,55,44,72,43,44,27,50,44,38
"COG1923",4,2,7,4,4,6,3,13,0,5,15,7,1,3,5,5,5,2,2,2,9,3,1,2,4,4,4,1,7,6
"COG1924",83,115,58,187,171,109,160,195,225,169,137,173,79,169,188,178,168,359,127,220,184,53,234,95,118,365,111,179,240,338
"COG1925",23,36,32,49,23,25,24,51,74,42,59,49,30,42,50,24,37,37,56,77,53,16,41,20,29,62,22,33,81,42
"COG1928",0,14,3,2,2,4,18,45,1,13,2,25,1,10,25,2,6,11,6,1,23,1,3,1,2,2,11,36,26,3
"COG1929",35,76,66,43,53,58,60,33,70,57,60,64,66,48,43,45,47,81,55,76,49,64,46,93,58,92,48,47,43,66
"COG1930",0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1932",60,85,62,87,89,76,89,85,56,94,85,105,73,90,113,84,117,118,85,89,116,89,99,92,87,138,95,85,97,96
"COG1934",6,0,1,1,3,1,2,4,1,0,3,2,0,1,0,4,1,1,2,5,1,2,1,4,3,1,0,0,7,0
"COG1937",13,25,8,30,17,24,19,36,26,28,29,27,16,18,28,9,11,14,21,49,40,10,31,21,19,51,21,27,52,48
"COG1939",9,32,8,28,6,20,32,40,20,19,34,28,10,20,37,3,30,13,17,33,30,10,25,28,21,30,15,25,56,25
"COG1940",264,226,291,221,119,302,252,224,319,274,253,250,352,290,257,267,173,230,274,441,239,300,304,271,294,461,360,261,276,515
"COG1941",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",2,2,2,1,0,1,0,0,0,0,3,0,2,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,2,3
"COG1943",42,64,39,39,14,213,39,112,76,53,106,87,25,98,61,27,42,26,40,69,37,17,59,31,34,334,39,26,25,98
"COG1944",1,1,3,1,1,5,1,10,0,4,5,0,2,2,0,4,2,7,0,1,1,1,0,0,1,2,9,2,8,0
"COG1945",0,0,1,0,0,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG1946",2,1,0,0,1,1,0,3,0,1,3,0,1,6,0,3,0,0,2,10,0,0,6,2,0,12,14,0,2,12
"COG1947",37,75,64,68,112,91,77,61,75,83,85,72,67,82,76,42,50,38,34,55,66,33,45,33,38,76,45,48,55,55
"COG1949",3,1,5,1,1,0,0,1,0,2,5,0,0,3,0,3,0,2,3,22,2,5,6,3,0,18,16,1,1,20
"COG1950",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2
"COG1951",98,95,105,90,175,104,115,111,125,128,84,107,102,115,129,217,95,171,118,90,94,123,126,89,122,71,90,80,83,55
"COG1952",3,1,2,0,1,0,3,7,0,1,6,4,2,3,1,3,4,0,1,4,5,2,0,0,1,0,3,1,6,0
"COG1953",13,0,2,3,0,1,1,7,1,4,6,0,4,9,2,5,1,3,1,0,3,6,0,4,8,0,6,3,4,9
"COG1954",4,6,5,8,7,1,7,5,3,4,12,8,7,8,5,5,1,7,9,18,16,6,5,4,5,7,7,7,8,0
"COG1956",6,17,12,17,31,28,9,9,14,22,28,10,27,15,13,6,7,14,18,12,7,16,7,18,10,3,23,17,6,9
"COG1957",41,10,9,25,11,4,11,30,28,14,25,7,8,68,26,9,14,11,10,136,17,11,27,30,15,119,25,18,54,104
"COG1959",38,67,23,96,49,55,72,74,89,47,67,65,46,51,72,26,43,35,67,126,68,25,88,41,52,104,48,55,91,116
"COG1960",89,93,122,148,133,136,133,170,110,138,153,117,124,113,123,194,98,128,124,82,137,138,127,147,187,110,154,98,119,181
"COG1961",643,938,389,961,382,378,809,1560,1186,1001,1069,1129,447,613,1148,155,700,436,834,1009,1129,326,651,349,803,513,891,751,1516,532
"COG1963",2,7,3,0,1,5,7,19,1,8,6,15,5,7,10,4,10,8,5,3,9,2,8,3,10,8,3,5,30,3
"COG1964",2,6,2,1,4,1,4,17,1,4,2,0,0,19,2,0,2,2,4,2,2,0,1,0,0,2,2,1,1,0
"COG1965",2,1,0,1,1,0,1,1,0,0,4,1,0,1,0,2,1,0,2,1,0,0,1,1,1,0,2,0,0,0
"COG1966",120,132,110,137,152,175,148,109,162,123,127,172,140,109,167,134,136,192,147,189,198,125,176,115,144,314,211,105,138,184
"COG1968",45,103,79,77,109,101,90,92,90,83,103,97,88,79,111,92,84,91,90,115,95,72,123,70,96,89,81,68,102,108
"COG1969",1,0,1,1,0,13,4,11,1,2,6,2,0,1,2,10,1,2,2,2,4,4,3,6,1,58,6,2,0,2
"COG1970",36,28,26,20,30,52,35,44,24,37,34,41,43,29,35,19,46,24,40,37,42,28,16,39,31,45,27,27,62,59
"COG1971",48,40,45,60,31,29,49,43,67,57,47,69,34,41,73,12,34,30,75,49,44,30,55,49,40,23,61,46,52,70
"COG1972",10,4,13,8,0,17,3,20,4,16,26,6,12,17,7,22,2,7,5,9,11,13,2,3,5,59,11,3,16,7
"COG1974",29,63,42,54,44,84,61,67,68,46,87,59,45,62,58,29,26,55,53,78,80,13,85,22,75,86,50,68,100,94
"COG1975",24,28,12,39,24,38,29,48,60,30,36,37,23,54,22,23,20,19,37,74,36,11,35,26,31,158,38,32,39,74
"COG1977",0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1979",108,101,124,106,31,56,92,78,82,111,120,49,88,119,69,83,48,51,99,96,63,148,66,153,102,74,107,91,56,112
"COG1982",71,79,61,99,78,79,85,117,128,103,95,86,62,121,119,36,79,98,73,194,151,47,103,50,76,195,58,87,99,138
"COG1983",19,17,27,17,1,5,20,9,9,16,21,10,11,24,7,10,9,3,21,5,16,26,9,15,21,0,15,11,18,5
"COG1984",3,21,9,11,4,1,12,6,2,6,21,17,6,16,15,1,2,9,23,7,15,2,10,8,9,12,6,7,9,12
"COG1985",71,91,78,50,95,104,71,29,58,103,76,87,105,92,60,118,60,132,78,47,87,57,86,102,101,94,92,55,51,52
"COG1986",1,0,1,1,0,0,0,7,0,1,4,1,0,3,0,1,0,0,0,3,0,2,0,0,0,0,1,0,7,0
"COG1987",5,4,6,4,1,0,6,5,16,2,8,8,2,6,10,2,14,7,5,6,3,3,2,3,3,0,5,7,10,2
"COG1988",10,1,2,4,0,3,3,7,3,6,10,0,6,7,2,4,6,2,3,15,2,2,2,10,1,7,1,2,10,10
"COG1989",13,2,9,20,5,8,14,25,59,12,20,25,9,14,27,3,24,24,4,42,22,4,12,11,10,32,22,29,33,12
"COG1990",1,4,2,0,0,1,0,6,2,3,11,4,2,0,4,0,5,2,2,5,6,0,2,0,1,1,3,0,2,4
"COG1992",0,0,0,1,1,0,0,0,0,4,3,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,4,1,2,0
"COG1993",0,0,2,2,0,0,0,2,0,3,3,4,1,1,0,0,2,0,0,0,1,0,1,1,1,0,0,2,0,1
"COG1994",11,20,6,14,25,9,18,79,7,23,25,22,3,7,24,2,10,11,11,12,31,8,14,9,12,23,15,19,59,28
"COG1995",58,50,59,71,61,49,55,22,75,57,48,32,70,28,55,110,62,86,74,26,55,89,76,81,63,87,48,51,27,50
"COG2000",3,5,7,7,1,1,9,44,5,12,12,19,3,16,10,0,15,4,2,5,17,3,5,3,3,5,12,0,18,4
"COG2001",40,45,49,39,9,19,48,64,42,29,47,41,38,50,34,4,30,28,41,38,31,46,39,48,37,14,29,30,64,56
"COG2002",13,34,22,32,23,15,42,58,45,26,35,59,11,29,49,2,36,20,32,40,52,9,19,23,29,23,18,28,87,22
"COG2003",114,78,67,92,157,85,81,95,101,117,110,94,158,80,105,119,80,106,64,76,123,78,64,83,84,85,85,62,133,70
"COG2005",5,2,7,3,1,2,6,18,2,2,7,5,3,4,3,6,4,3,8,0,10,7,5,5,6,6,2,1,5,15
"COG2006",32,10,15,15,3,52,7,22,8,23,15,18,4,30,21,14,4,10,21,35,13,19,7,19,15,99,16,18,27,11
"COG2008",65,72,78,92,88,60,89,59,101,86,77,73,40,80,58,135,43,104,108,73,88,108,69,95,72,97,78,43,75,88
"COG2009",3,0,3,1,1,5,1,2,0,2,0,1,1,1,0,6,0,2,5,0,7,5,0,2,5,37,3,1,2,2
"COG2010",0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,3,0
"COG2011",13,16,10,31,15,20,32,41,14,26,40,36,20,18,40,19,29,15,25,62,33,16,31,20,20,108,19,24,57,64
"COG2013",2,19,2,24,25,6,13,32,25,13,16,18,28,35,22,2,18,16,28,34,46,3,7,5,15,26,11,53,12,23
"COG2014",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",4,12,20,15,8,2,10,33,1,14,25,20,2,13,34,6,11,6,13,29,34,10,11,10,13,4,10,31,22,3
"COG2017",263,256,305,250,291,327,236,180,251,223,207,250,274,253,221,292,206,295,286,205,228,294,236,270,272,253,199,264,198,182
"COG2020",0,1,0,2,0,0,1,1,2,8,1,0,1,0,0,0,0,2,0,3,2,0,3,0,0,1,1,0,19,14
"COG2021",0,1,0,2,2,1,7,13,2,11,1,1,0,2,8,2,0,0,0,1,8,0,1,0,3,0,5,2,3,0
"COG2022",50,44,34,42,31,50,37,13,48,37,31,24,42,38,36,43,33,38,31,40,40,43,43,62,38,80,48,52,22,65
"COG2025",47,77,69,107,97,80,119,87,87,130,95,109,83,66,94,127,88,122,103,56,115,84,98,87,109,93,138,82,80,90
"COG2026",1,3,3,0,0,1,3,17,5,1,13,5,0,4,2,0,7,5,7,12,1,2,5,0,6,5,1,4,12,4
"COG2027",45,37,50,22,11,10,29,15,16,23,20,14,24,61,29,45,37,10,45,46,29,79,46,53,41,49,75,32,13,51
"COG2030",50,34,45,29,50,53,22,11,26,30,28,30,43,50,12,53,43,49,36,129,21,56,60,54,38,213,71,32,22,248
"COG2031",2,2,5,5,0,0,0,5,2,8,15,3,3,4,1,11,0,2,5,1,23,28,7,9,9,1,14,0,1,30
"COG2032",2,2,3,1,1,1,2,3,3,2,6,2,0,8,1,1,1,1,0,4,1,3,2,2,1,0,1,0,1,5
"COG2033",4,9,7,6,24,39,7,20,18,17,11,19,24,12,7,31,21,33,8,14,23,13,21,4,7,35,6,7,29,32
"COG2035",8,11,9,16,9,14,30,57,33,24,30,23,21,26,36,7,15,5,26,7,22,14,18,18,12,35,35,43,40,12
"COG2038",66,68,55,77,14,70,54,52,42,62,64,45,51,58,54,36,33,35,62,51,73,78,59,81,67,166,69,65,47,79
"COG2039",0,2,2,3,0,0,5,5,3,9,6,4,8,6,7,0,1,5,4,40,13,5,12,9,1,31,14,6,9,34
"COG2040",16,3,6,7,7,0,7,2,4,8,4,1,0,7,3,0,1,5,7,3,9,4,2,12,1,5,6,0,7,11
"COG2041",1,0,1,0,0,0,0,8,0,4,2,1,0,4,2,1,0,0,0,0,2,1,0,2,0,2,1,1,2,0
"COG2043",1,1,1,0,0,0,1,4,0,0,4,2,0,0,0,1,1,0,0,1,2,0,1,6,4,0,1,0,6,0
"COG2045",4,0,0,0,1,0,1,7,0,5,5,1,3,1,0,5,0,0,0,0,3,4,2,0,0,1,1,0,2,0
"COG2046",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2048",0,3,3,2,1,0,6,25,4,14,4,8,6,6,5,7,4,2,2,15,6,4,6,2,12,0,3,3,12,7
"COG2049",0,24,3,14,10,0,9,10,7,11,21,12,19,19,16,4,1,7,25,6,13,2,10,2,8,8,2,4,8,6
"COG2050",50,58,77,40,52,65,57,41,21,76,80,49,64,58,34,56,51,43,49,7,40,60,69,75,83,48,54,55,46,41
"COG2052",1,9,8,9,4,11,7,16,13,11,15,14,8,7,12,2,5,8,6,15,16,1,8,1,7,19,7,8,28,16
"COG2055",19,31,4,8,1,2,4,32,9,19,33,3,12,28,7,8,12,9,5,26,33,8,7,19,9,51,7,3,15,23
"COG2056",4,4,0,1,1,1,5,1,3,7,4,2,1,2,0,1,0,2,6,0,0,3,8,4,5,2,3,1,0,1
"COG2057",1,4,6,7,1,2,10,20,1,13,27,7,6,7,3,8,1,1,1,4,9,19,7,4,10,4,18,6,16,17
"COG2059",112,113,110,161,172,206,108,94,96,141,123,149,185,94,152,183,177,192,136,94,120,152,103,149,121,120,112,103,102,67
"COG2060",88,76,109,73,4,95,77,53,53,98,82,41,54,79,59,79,51,13,115,9,81,146,45,132,90,109,83,70,29,11
"COG2062",3,4,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,3,0,11,5,0,12,0,2,17,13,0,7,58
"COG2063",1,0,2,0,0,0,0,3,1,2,5,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2064",0,16,2,2,2,1,0,4,1,0,1,0,0,0,3,0,0,18,2,0,14,0,3,0,2,1,4,0,8,1
"COG2065",0,0,2,2,1,8,4,4,6,10,11,12,1,4,10,1,3,3,0,18,4,6,10,1,4,25,3,6,5,20
"COG2066",73,50,75,72,22,11,70,25,21,36,50,11,31,60,63,29,29,4,57,9,36,100,7,87,81,3,34,52,13,5
"COG2067",12,15,17,15,77,21,33,19,12,39,32,23,9,15,26,31,10,10,12,4,28,20,18,15,30,2,51,17,19,0
"COG2068",15,5,6,12,4,20,7,29,14,16,6,9,10,37,6,3,6,8,9,39,14,9,11,15,5,41,12,7,18,51
"COG2069",2,3,2,1,2,1,4,5,2,2,4,6,4,14,4,2,3,2,1,17,8,1,3,2,1,2,2,2,15,9
"COG2070",103,82,67,125,51,87,119,58,106,125,112,76,63,94,106,64,102,72,117,99,92,130,113,126,118,183,85,102,61,100
"COG2071",75,108,68,70,155,127,71,43,59,61,66,72,120,66,52,175,91,136,40,39,54,92,80,80,87,16,73,45,43,57
"COG2072",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2073",49,61,44,52,16,58,54,43,33,51,52,32,57,69,44,24,35,32,60,49,49,70,28,57,47,83,29,46,39,40
"COG2076",40,1,17,8,12,22,7,12,19,24,16,27,20,17,10,24,34,57,8,6,14,23,7,4,7,54,5,9,30,8
"COG2077",51,32,41,29,1,5,22,17,18,31,34,19,22,26,19,12,11,7,29,10,25,40,20,42,32,4,44,21,16,14
"COG2078",2,1,0,0,118,0,2,6,3,4,4,11,1,1,0,0,1,5,0,12,10,6,27,2,0,2,2,0,1,67
"COG2079",3,5,5,6,3,0,5,21,3,18,21,11,3,26,4,7,11,9,8,0,22,8,5,17,19,7,10,2,4,16
"COG2080",76,39,14,32,14,25,37,61,44,51,41,30,25,119,23,28,17,31,13,88,34,40,41,62,34,79,55,22,41,107
"COG2081",31,92,35,76,106,80,90,139,89,94,92,126,58,57,106,43,75,49,55,124,141,26,120,46,57,117,57,96,138,104
"COG2082",30,25,41,27,8,29,22,25,40,38,26,15,38,27,25,15,21,15,31,28,30,23,18,34,45,48,18,33,27,17
"COG2084",27,18,15,26,1,49,14,40,45,26,22,17,12,41,24,18,12,31,14,31,27,15,34,29,19,146,20,13,14,72
"COG2085",2,0,0,0,3,0,5,3,3,1,0,0,0,0,0,0,2,7,0,0,9,2,2,2,0,0,7,0,4,12
"COG2086",62,63,52,78,70,69,97,66,73,71,70,67,70,76,83,116,70,104,66,40,86,71,86,82,85,101,81,71,56,91
"COG2087",29,44,31,46,11,25,33,28,37,33,39,24,25,45,33,26,22,24,28,30,29,41,22,37,40,31,33,40,22,36
"COG2088",13,23,8,38,17,6,32,29,72,18,41,31,16,21,41,4,21,38,24,20,22,8,31,8,18,21,19,40,42,45
"COG2089",30,32,78,54,225,17,46,24,32,38,38,25,24,22,59,5,27,4,58,2,24,42,6,41,29,2,22,45,34,12
"COG2091",17,10,14,19,8,10,7,20,36,18,19,18,6,19,16,1,11,12,18,23,22,4,13,8,15,4,20,18,26,14
"COG2094",1,0,0,4,2,0,4,6,2,2,2,3,1,3,1,1,0,3,0,16,10,1,5,2,2,1,4,0,5,19
"COG2095",118,73,93,66,13,44,46,23,52,51,68,33,51,76,40,42,37,5,94,15,39,99,33,141,79,3,76,37,18,18
"COG2096",73,31,69,59,24,27,26,14,20,51,67,28,42,49,26,23,36,5,55,12,25,61,38,52,44,33,57,39,28,7
"COG2099",79,71,90,68,20,45,52,35,63,60,53,40,57,81,45,26,46,36,91,43,50,88,42,105,93,67,41,59,49,64
"COG2102",0,3,0,2,0,0,6,7,1,9,9,7,0,4,0,1,0,0,0,1,16,0,4,0,3,0,8,2,3,0
"COG2103",20,30,49,24,25,41,29,16,10,44,21,32,23,21,16,22,12,21,27,8,18,40,10,42,37,62,25,20,16,23
"COG2104",0,0,0,0,0,0,0,4,0,0,2,1,1,2,0,1,0,0,0,2,0,1,0,0,0,4,2,0,2,2
"COG2105",2,2,2,0,1,0,0,1,1,2,2,0,2,3,0,1,0,0,0,5,0,0,0,0,0,0,1,0,5,0
"COG2107",0,1,0,3,0,0,1,2,0,6,1,0,0,0,0,1,0,0,0,0,3,1,0,0,7,0,3,1,4,0
"COG2108",0,0,2,2,0,0,1,5,1,10,12,4,0,0,2,2,2,0,0,0,0,2,0,1,1,0,0,9,1,0
"COG2109",12,21,11,22,13,26,19,16,35,36,44,30,7,29,23,13,17,23,15,34,37,16,20,21,19,109,15,18,25,40
"COG2110",52,23,29,50,19,88,54,49,111,49,71,82,22,38,52,11,48,26,42,69,72,13,68,28,36,44,36,42,69,83
"COG2111",1,2,2,2,0,0,1,9,1,9,11,5,3,2,3,1,4,0,3,0,4,10,1,6,7,0,9,10,4,0
"COG2113",45,34,57,15,5,12,27,14,11,34,27,10,33,22,9,15,10,0,32,3,6,32,3,41,23,2,5,15,4,4
"COG2114",4,1,0,0,0,0,17,1,2,1,0,0,0,2,0,0,12,1,2,0,0,0,0,1,11,0,0,34,1,0
"COG2115",45,42,52,32,2,20,55,22,24,36,33,23,22,38,19,42,14,6,50,25,38,63,75,46,62,32,54,44,28,29
"COG2116",17,24,19,33,8,12,25,27,23,19,32,32,6,42,42,11,22,14,10,58,30,11,28,14,18,9,27,20,53,45
"COG2119",4,5,0,1,0,7,5,3,0,0,2,5,1,0,3,4,7,7,4,8,4,3,2,7,3,33,0,6,10,6
"COG2120",26,4,17,19,1,2,9,23,14,19,33,18,4,14,8,3,5,0,27,2,6,11,4,6,25,0,11,3,22,0
"COG2121",1,0,0,1,0,0,3,5,3,0,3,0,2,0,1,2,0,0,0,2,1,2,1,3,1,2,0,0,0,0
"COG2122",0,0,0,0,0,0,1,5,0,3,2,2,0,0,1,0,0,0,0,0,2,1,1,0,2,0,3,1,4,0
"COG2127",2,3,2,6,30,17,3,3,1,8,8,20,10,2,1,17,19,45,2,0,5,3,9,6,6,0,5,4,4,0
"COG2128",2,2,7,0,1,0,0,17,2,6,4,0,0,2,1,1,0,2,0,5,1,2,0,3,2,1,5,2,11,0
"COG2129",1,4,1,7,4,2,14,14,2,13,6,21,7,4,12,1,13,45,9,22,20,2,16,13,18,17,8,48,11,11
"COG2130",2,1,5,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0
"COG2131",43,54,45,65,64,60,53,66,58,47,48,195,56,47,74,66,65,69,64,51,39,61,69,64,63,39,61,69,76,27
"COG2132",3,4,8,1,1,1,0,12,2,5,5,0,5,9,0,4,0,0,1,26,6,2,0,0,3,0,6,0,22,7
"COG2133",1,0,4,2,0,0,0,3,0,4,1,0,1,4,0,2,0,0,1,0,2,4,0,2,1,0,2,1,1,0
"COG2134",2,2,0,1,0,0,0,5,1,0,2,0,1,2,0,2,0,0,0,2,0,1,0,0,1,0,0,1,2,0
"COG2135",10,4,8,4,2,1,11,6,6,7,6,16,2,10,8,1,4,4,5,13,5,6,3,6,1,8,1,10,8,37
"COG2137",0,10,4,10,4,1,11,30,0,16,25,23,8,7,13,2,6,2,4,18,30,12,12,8,5,3,10,19,30,11
"COG2140",4,12,21,17,0,1,12,6,4,14,4,6,8,18,6,3,1,0,22,3,0,16,4,24,25,5,6,25,8,5
"COG2141",6,2,10,1,1,0,0,13,2,8,9,0,2,15,0,4,1,2,0,8,3,0,0,0,2,0,1,0,19,1
"COG2142",0,0,1,1,0,0,0,1,0,2,1,0,0,4,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0
"COG2143",0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2145",15,25,7,27,79,75,41,27,32,33,34,34,7,29,25,60,24,78,24,73,42,12,45,16,23,107,29,20,46,78
"COG2146",0,0,3,0,0,0,0,4,1,2,3,0,1,9,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2148",319,257,347,277,336,294,244,182,281,216,287,275,239,218,279,203,225,191,326,209,188,288,231,307,190,185,223,353,194,198
"COG2149",0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,1,0,0,1,3,0,1,0,2,1,0,3,0,3,0
"COG2151",16,17,24,11,49,32,11,5,17,31,12,23,38,18,15,30,22,32,17,31,20,23,24,32,23,19,40,10,12,28
"COG2152",206,153,201,106,115,113,159,60,74,97,85,90,90,147,118,100,135,86,88,44,86,132,63,153,165,6,166,141,63,58
"COG2153",2,0,0,4,8,0,4,2,0,4,11,2,4,3,0,2,0,2,0,16,11,3,1,3,4,0,2,2,4,4
"COG2155",5,8,3,9,3,2,8,14,7,5,14,14,4,6,10,2,3,2,8,5,15,1,4,5,4,6,5,2,20,6
"COG2156",25,20,34,16,3,37,15,17,13,24,21,13,16,13,6,17,14,4,41,3,34,48,13,40,24,52,34,18,12,2
"COG2158",1,4,4,4,4,0,9,15,7,4,4,8,5,0,9,2,1,1,4,2,4,1,2,3,3,1,1,5,11,3
"COG2159",14,22,11,31,6,13,29,33,13,32,45,15,12,20,43,13,25,14,27,24,35,28,32,25,37,28,21,10,52,32
"COG2160",80,65,74,82,81,103,73,41,51,75,65,85,84,104,79,127,47,134,93,81,57,117,70,88,78,174,87,74,47,41
"COG2161",1,4,10,2,2,3,2,12,4,7,2,3,2,4,3,3,5,0,0,1,5,0,6,2,5,8,6,4,8,1
"COG2162",1,2,6,1,0,0,0,1,0,6,5,2,2,4,0,1,1,1,3,0,0,3,4,2,7,2,2,2,2,6
"COG2163",0,0,0,0,0,0,1,5,0,5,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0
"COG2165",1,3,7,3,1,0,1,16,0,9,18,8,3,7,1,4,5,4,2,3,3,8,0,3,4,2,4,1,9,3
"COG2166",39,32,47,29,51,31,19,15,36,42,43,24,52,32,24,49,39,37,47,6,28,52,23,54,46,1,44,36,17,3
"COG2168",0,0,1,0,0,0,0,0,2,0,5,0,0,4,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG2169",14,15,14,16,4,2,8,33,8,31,24,13,5,9,11,16,7,1,10,4,11,19,2,2,18,0,15,4,14,0
"COG2170",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,4,0,0,0,0,1,0,0,0,4,0
"COG2171",3,2,2,6,4,0,8,10,3,11,12,10,1,15,2,4,3,3,3,23,9,5,3,1,8,21,10,3,6,33
"COG2172",20,22,14,32,9,8,37,73,36,38,44,42,17,29,44,6,22,10,24,42,30,18,23,18,25,25,19,36,59,15
"COG2173",60,22,43,41,3,17,32,24,14,32,28,22,10,23,21,25,26,8,42,5,13,43,7,31,52,1,19,36,7,3
"COG2175",2,0,0,0,1,0,0,3,2,2,3,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0
"COG2176",68,193,48,142,95,122,156,277,161,133,157,185,62,158,232,40,182,137,115,305,230,37,224,75,142,312,100,194,341,221
"COG2177",51,81,69,81,103,95,106,95,85,84,99,97,105,64,80,76,84,103,77,70,120,65,101,71,85,74,82,99,115,81
"COG2179",9,12,5,18,4,3,12,36,27,20,32,32,11,18,24,4,23,21,23,44,28,4,20,7,15,16,12,25,35,20
"COG2180",2,2,4,0,0,0,2,6,0,1,2,4,2,3,0,2,1,0,0,5,1,4,4,0,1,0,1,1,3,1
"COG2181",0,0,2,1,1,0,0,10,3,2,9,1,0,7,0,2,1,1,1,4,3,2,4,2,0,1,4,0,2,3
"COG2182",24,35,26,53,18,21,39,40,111,24,24,97,24,42,79,2,82,44,33,108,19,12,84,14,31,28,31,50,47,99
"COG2183",107,162,104,124,207,187,147,193,138,159,119,129,173,163,161,239,132,214,134,101,171,162,158,171,142,165,127,162,188,113
"COG2184",30,14,20,19,36,95,16,30,43,12,12,36,62,10,47,16,57,25,45,55,31,12,29,17,17,13,22,49,77,41
"COG2185",141,101,168,91,21,113,126,61,54,135,117,74,103,74,104,102,42,17,139,15,115,201,154,177,161,204,159,135,58,12
"COG2186",99,50,54,61,24,56,52,57,69,65,77,72,39,78,46,80,29,95,53,80,65,52,36,56,60,168,49,45,93,106
"COG2188",109,44,45,65,13,91,62,52,55,66,87,91,25,102,55,57,28,49,71,189,55,61,79,72,62,272,59,47,98,159
"COG2189",74,49,54,97,150,257,47,76,21,66,94,63,66,16,70,29,59,41,43,18,53,29,94,19,12,42,38,22,60,36
"COG2190",41,33,19,97,27,43,48,77,87,36,63,58,28,218,69,19,21,61,66,336,42,30,59,47,72,152,45,36,38,247
"COG2191",0,0,2,2,1,0,2,10,2,5,5,7,0,1,1,0,0,0,0,0,1,1,0,1,5,0,4,0,3,0
"COG2192",0,0,1,0,0,1,0,10,1,12,13,0,1,1,7,1,7,3,5,0,3,1,1,2,1,0,0,0,4,18
"COG2193",18,19,15,20,1,9,11,7,7,20,26,9,9,18,9,10,15,1,8,3,9,17,1,14,6,2,12,17,4,1
