"","NLM028","NOF005","DLF008","NOM001","NLF005","NLM008","NOM008","NOM002","DLM022","NLM032","NLF015","DLF001","DOM016","DLM016","DLM023","DLM021","NOM005","NOM018","DLM006","DLF004","DLM015","NOM010","DOF004","DOM019","DOM013","NLM023","NLF013","DOM021","DLM001","NLM031"
"COG2110",39,67,35,25,65,106,37,68,48,70,30,18,43,42,72,47,50,57,49,28,37,48,37,31,32,41,57,30,51,44
"COG2111",0,3,12,3,0,2,1,0,6,0,3,1,4,3,5,3,0,0,6,1,6,6,1,2,2,1,2,0,6,6
"COG2113",19,13,22,4,7,8,16,4,12,3,18,12,29,19,14,37,23,13,10,23,25,13,39,6,22,21,4,51,8,10
"COG2114",0,0,8,0,4,2,0,1,0,1,0,1,0,14,1,1,0,1,11,4,0,31,2,0,5,0,10,1,0,0
"COG2115",28,42,31,6,17,21,77,22,25,14,76,55,45,83,40,68,38,17,23,34,51,32,36,58,48,46,52,66,38,46
"COG2116",18,20,21,11,29,15,8,25,32,31,8,4,20,14,13,12,84,31,30,13,19,17,45,28,20,26,27,16,24,20
"COG2119",1,1,0,3,5,1,0,8,6,6,1,1,4,9,2,3,2,1,3,4,0,4,3,2,6,0,20,1,1,3
"COG2120",6,19,12,2,8,14,15,3,16,15,7,10,7,26,9,10,19,3,6,5,16,3,14,16,5,19,13,4,3,12
"COG2121",0,3,10,0,3,1,1,4,8,0,0,1,7,1,3,0,0,0,0,3,3,2,0,2,1,4,0,0,0,1
"COG2122",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG2127",3,0,2,40,5,5,6,0,3,3,4,2,12,6,1,4,7,1,16,16,6,3,6,3,0,12,8,1,9,4
"COG2128",1,0,8,0,3,2,1,2,8,1,2,0,4,1,1,1,24,5,0,0,2,2,1,0,0,7,0,3,3,1
"COG2129",30,10,1,44,14,5,10,13,17,26,17,4,9,6,26,10,11,17,15,31,3,38,19,6,17,3,17,2,0,12
"COG2130",0,0,4,0,2,0,2,0,0,1,2,1,2,0,0,0,9,1,0,0,1,0,2,0,0,1,0,1,0,0
"COG2131",50,51,39,74,68,45,64,64,66,66,54,31,72,52,47,60,33,70,77,73,46,61,54,50,66,65,64,63,47,49
"COG2132",4,1,5,1,1,5,1,1,12,2,1,1,5,5,1,3,44,8,0,1,2,0,8,6,0,20,0,7,2,0
"COG2133",0,1,12,0,0,3,0,0,4,0,0,0,3,2,1,1,9,1,0,0,0,0,3,0,7,3,0,1,0,0
"COG2134",0,0,4,0,1,0,2,1,4,1,0,1,4,0,1,0,20,1,0,0,0,0,5,0,0,2,1,1,1,0
"COG2135",2,2,9,2,5,5,5,5,9,2,3,7,2,4,6,2,3,1,4,2,10,8,8,3,2,12,0,5,6,3
"COG2137",2,7,16,4,11,1,7,8,14,11,7,7,10,12,13,4,15,8,11,7,10,29,15,15,20,12,15,3,12,10
"COG2140",2,24,0,1,10,6,5,7,9,1,21,16,13,29,1,21,3,7,4,1,22,24,4,38,2,24,6,20,6,16
"COG2141",0,2,9,1,1,1,0,3,24,4,1,1,12,6,2,5,53,4,3,1,3,0,8,0,0,4,0,7,4,0
"COG2142",0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,8,0,0,0,0,0,2,0,0,2,0,2,1,0
"COG2143",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",64,39,13,98,40,31,8,46,24,42,18,4,31,23,41,23,35,38,22,48,16,17,13,29,38,19,19,20,31,26
"COG2146",1,0,3,0,0,0,1,0,3,0,0,0,2,1,2,0,15,2,0,0,1,0,5,0,0,2,0,1,0,0
"COG2148",232,259,365,154,314,292,240,280,188,257,226,308,281,206,264,282,194,260,237,275,323,311,288,222,241,280,221,247,204,320
"COG2149",0,0,1,0,0,0,0,1,0,1,0,1,2,1,0,0,12,0,0,0,0,0,3,0,0,2,0,2,0,0
"COG2151",10,20,17,42,14,14,24,5,12,9,16,26,17,24,8,24,10,16,24,24,12,15,21,16,18,13,29,19,27,22
"COG2152",103,124,272,81,122,65,150,129,84,102,261,212,144,176,68,88,50,108,163,148,169,124,97,176,75,184,102,140,124,90
"COG2153",1,1,8,2,3,0,0,2,9,3,3,2,3,4,1,4,15,1,0,1,3,0,5,2,8,8,1,3,5,1
"COG2155",9,9,2,2,10,9,3,11,8,15,0,0,1,4,16,4,5,6,3,4,2,6,9,6,7,3,11,3,2,8
"COG2156",13,30,28,4,12,11,32,14,18,8,29,32,31,28,39,40,11,28,14,18,24,17,32,35,19,18,16,24,34,17
"COG2158",3,1,4,0,2,6,0,14,16,13,2,0,2,3,3,2,10,7,1,4,0,5,6,2,3,3,7,1,1,4
"COG2159",28,28,40,15,16,15,24,29,22,15,11,20,47,28,17,17,16,15,34,13,11,15,23,19,28,30,24,16,21,28
"COG2160",59,69,49,88,54,46,65,68,20,43,93,53,65,64,45,93,71,53,34,101,114,81,59,105,49,100,80,99,117,83
"COG2161",0,1,2,2,2,1,0,4,11,2,1,0,0,6,0,2,20,4,3,6,2,2,4,4,2,1,1,4,3,8
"COG2162",3,1,7,0,0,1,2,2,6,2,2,3,5,1,2,1,14,0,2,3,2,3,8,3,0,0,0,1,6,1
"COG2163",0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG2165",3,4,19,4,1,0,8,1,9,4,1,2,12,7,4,2,39,2,4,1,2,0,9,4,5,10,0,8,3,1
"COG2166",29,29,27,39,30,31,44,12,20,11,31,43,37,39,19,29,22,18,33,30,24,22,23,23,21,29,21,28,17,22
"COG2168",3,0,1,1,0,2,1,0,0,1,0,1,1,0,0,0,13,2,0,0,0,0,2,0,0,3,0,0,0,0
"COG2169",9,11,28,1,5,8,15,7,21,5,11,21,12,19,11,10,17,1,10,8,11,7,31,0,15,31,7,9,22,3
"COG2170",0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,12,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2171",5,0,10,3,4,1,1,5,13,8,3,4,5,10,7,2,16,4,3,3,2,2,8,6,7,12,1,5,16,2
"COG2172",32,27,34,17,30,28,18,46,70,39,17,18,30,22,36,24,30,41,27,19,21,37,34,29,45,23,31,19,22,43
"COG2173",46,41,51,4,20,17,44,6,26,15,53,59,34,50,18,34,20,17,14,23,47,43,23,35,10,40,21,24,28,31
"COG2175",0,0,1,0,0,1,2,0,4,0,0,0,1,1,0,1,15,1,0,0,1,0,2,0,0,2,0,2,1,2
"COG2176",215,182,87,161,217,163,84,282,289,280,76,132,115,133,245,109,159,229,207,85,108,175,152,119,252,93,233,109,115,177
"COG2177",70,88,61,96,102,84,93,75,113,95,54,68,71,92,71,77,70,78,80,80,67,88,85,101,108,99,113,78,103,91
"COG2179",37,27,12,17,27,17,10,30,29,33,5,9,13,13,35,11,29,15,28,21,15,33,28,18,61,23,24,4,21,23
"COG2180",0,1,4,1,1,0,2,1,7,6,2,2,4,1,2,1,26,2,2,1,1,1,2,0,1,1,2,1,1,0
"COG2181",1,1,6,0,2,0,1,1,4,4,0,1,10,4,2,2,10,0,0,0,0,3,1,0,5,5,4,0,2,0
"COG2182",69,54,5,40,97,121,7,135,38,83,12,10,42,29,25,30,96,70,81,45,64,50,53,38,21,31,72,16,25,66
"COG2183",151,143,118,214,163,114,134,173,198,183,139,81,156,149,110,183,136,190,156,179,135,155,161,151,163,110,162,142,152,139
"COG2184",30,29,16,24,58,47,29,46,79,33,30,38,24,16,41,32,30,23,73,72,16,55,21,25,48,42,49,20,30,35
"COG2185",80,114,130,28,81,66,134,42,57,65,143,150,140,167,103,214,40,122,51,88,148,133,140,165,102,121,130,194,175,111
"COG2186",66,53,127,89,41,68,64,80,81,67,51,25,61,51,87,67,157,55,31,74,39,50,67,44,62,72,37,60,47,56
"COG2188",71,73,200,52,41,47,50,86,75,101,47,109,76,46,79,43,160,57,35,37,63,59,63,49,62,69,39,49,58,72
"COG2189",19,111,15,37,49,28,66,43,63,72,62,36,47,36,41,63,17,39,95,260,93,42,45,70,42,51,43,34,64,36
"COG2190",98,82,83,60,43,103,32,121,65,120,34,41,42,66,118,61,134,89,28,25,34,40,81,35,59,52,38,27,33,63
"COG2191",1,3,0,0,0,0,2,0,8,0,0,2,2,2,7,2,0,0,1,2,1,2,0,3,5,1,1,2,0,2
"COG2192",0,0,0,1,14,1,1,4,8,7,0,3,0,0,15,3,1,1,3,2,1,0,17,0,2,13,2,0,2,0
"COG2193",7,17,8,2,14,8,21,4,8,6,17,11,17,16,8,10,25,7,8,7,14,15,12,23,13,20,10,27,13,7
"COG2194",52,71,99,68,75,45,87,45,72,35,57,119,133,94,61,66,99,35,86,81,58,52,64,35,64,63,25,79,71,32
"COG2195",246,266,242,343,250,242,256,237,180,221,289,231,325,334,213,171,131,154,223,220,187,175,210,179,178,168,164,199,203,215
"COG2197",208,322,643,150,218,295,468,183,205,208,620,1044,268,403,217,385,270,271,344,308,460,338,297,420,237,682,238,391,420,327
"COG2198",6,7,33,4,9,5,5,2,45,5,11,6,31,3,7,4,168,10,1,1,12,2,30,1,3,17,4,9,6,4
"COG2199",397,267,429,225,467,786,110,714,274,405,111,112,277,125,197,165,758,468,373,200,210,361,349,222,194,161,505,116,106,330
"COG2200",86,71,204,67,107,197,40,175,83,90,26,33,74,38,46,60,491,190,142,64,80,235,154,66,84,77,205,63,45,140
"COG2201",16,20,24,12,34,38,12,31,9,11,6,4,10,5,9,7,36,26,24,19,12,24,25,17,14,7,26,7,1,20
"COG2202",44,48,115,14,25,24,33,24,77,20,53,101,85,33,30,34,193,30,10,25,39,37,56,21,24,75,22,49,38,22
"COG2203",3,0,24,0,11,3,0,3,4,8,0,1,0,1,2,0,32,4,0,0,3,14,7,4,3,3,12,7,0,0
"COG2204",375,419,478,437,297,281,835,227,289,192,651,645,564,497,305,557,321,458,491,522,700,405,519,462,362,625,330,628,590,396
"COG2205",154,125,80,59,117,78,138,158,144,177,142,102,146,136,159,129,137,104,100,84,144,146,149,144,83,94,122,136,114,138
"COG2206",218,118,52,112,310,297,20,372,75,176,36,15,115,47,76,31,126,241,111,90,89,95,108,75,77,47,221,35,37,180
"COG2207",1584,1948,2925,1382,1349,1739,2006,1523,1332,1329,2500,3170,1632,1940,1597,1978,1503,1506,1719,2116,2249,1961,1583,1986,1245,2481,2088,1914,1779,2050
"COG2208",60,51,70,46,45,78,22,122,148,115,26,29,55,46,21,35,54,76,44,29,57,57,50,56,97,62,73,24,34,54
"COG2209",24,11,12,40,28,23,23,8,5,13,23,29,22,19,37,32,5,22,15,23,12,11,23,20,10,7,6,20,31,17
"COG2210",59,97,58,8,85,46,132,34,33,30,120,117,99,54,58,74,26,78,49,54,75,65,75,86,61,69,85,104,76,67
"COG2211",253,331,167,339,279,457,232,495,183,289,210,134,266,200,456,245,381,328,175,214,172,179,233,204,370,248,215,197,212,349
"COG2212",0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2213",3,11,5,11,3,1,2,35,17,14,7,10,17,7,15,5,74,12,2,0,6,1,19,6,18,23,3,12,12,13
"COG2214",62,53,41,28,66,41,48,49,57,62,54,62,73,60,55,39,40,60,56,25,78,41,49,56,69,54,57,47,51,54
"COG2215",0,0,0,2,2,1,0,0,2,1,0,1,0,0,0,2,9,8,0,3,0,0,2,0,2,3,0,1,0,0
"COG2216",53,54,125,11,46,39,99,54,56,33,115,112,107,116,61,93,34,49,55,37,101,69,75,95,49,114,79,98,100,89
"COG2217",492,429,293,285,408,378,281,507,493,503,368,272,354,408,492,411,351,472,375,360,353,373,394,415,483,382,381,360,410,396
"COG2220",89,154,131,175,106,106,145,86,97,85,138,193,95,143,114,162,86,94,124,156,137,191,108,148,143,160,119,234,165,150
"COG2221",23,28,39,13,24,38,8,63,13,29,8,7,27,11,18,2,23,26,16,12,21,18,32,17,22,13,17,3,8,16
"COG2222",57,36,45,27,12,18,20,35,38,66,20,18,30,33,74,13,72,23,21,27,15,16,23,11,6,24,18,15,17,23
"COG2223",1,1,7,1,2,0,5,0,5,3,4,0,3,1,5,0,27,1,2,0,2,1,8,0,2,2,4,2,4,0
"COG2224",2,1,5,1,1,0,0,0,2,0,2,1,2,0,2,2,24,0,0,0,0,0,5,0,1,4,0,0,0,0
"COG2225",2,3,12,0,1,0,1,2,14,4,4,3,10,1,2,1,53,2,0,2,8,1,8,0,1,5,0,2,3,0
"COG2226",22,44,51,39,48,27,53,15,35,27,50,66,40,38,31,65,39,30,58,50,55,38,45,39,56,32,43,40,65,36
"COG2227",0,9,2,2,3,2,29,3,11,4,9,9,6,14,6,7,1,5,3,6,16,6,13,14,2,13,5,9,2,14
"COG2230",33,6,49,18,7,5,5,35,18,15,13,12,15,8,14,7,32,26,3,5,16,37,21,13,17,13,25,14,5,21
"COG2231",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,2,0
"COG2233",221,164,169,202,161,191,107,206,172,184,130,163,176,122,187,134,279,217,142,162,140,127,172,88,138,155,173,133,151,139
"COG2234",125,139,112,32,93,74,156,93,86,90,133,150,146,94,89,104,110,118,57,72,127,100,109,95,107,89,67,138,82,100
"COG2235",0,11,9,4,5,1,1,0,26,7,0,1,4,11,6,5,2,1,2,5,2,6,4,9,17,4,11,5,16,5
"COG2236",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,6,0,1,3,0,1,1,0,0,5,1,0,0
"COG2239",138,122,74,64,126,123,119,115,112,131,107,69,94,152,200,153,88,136,67,71,112,102,122,143,90,88,117,110,114,140
"COG2240",89,80,69,92,51,80,55,54,67,77,75,59,62,62,75,50,90,59,65,67,70,67,74,57,67,74,49,50,54,60
"COG2241",61,71,65,32,56,67,52,80,40,64,66,34,71,59,83,81,49,51,40,25,74,45,64,57,41,55,55,58,28,66
"COG2242",71,72,64,30,49,62,45,84,36,67,48,35,65,50,82,62,39,53,23,23,62,43,73,45,40,41,49,56,32,61
"COG2243",34,45,33,11,22,46,38,58,28,24,57,41,41,36,41,48,22,19,29,15,49,32,49,33,20,34,19,32,17,48
"COG2244",408,365,435,248,334,358,538,371,369,398,329,606,404,368,333,410,295,338,381,334,427,439,415,353,429,485,372,431,373,448
"COG2246",21,23,7,17,22,40,13,12,19,31,7,3,4,5,31,11,10,15,12,12,6,10,4,10,24,4,19,7,12,4
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2249",9,7,30,8,11,5,25,7,17,9,29,14,13,24,13,27,56,18,12,19,42,18,22,33,14,32,7,25,22,28
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2252",64,83,125,108,101,123,56,91,81,113,31,50,63,69,96,47,180,94,108,75,60,69,78,92,81,52,114,42,90,81
"COG2253",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,1,6,0,1,0,0,0,0,0,0,0
"COG2255",90,74,55,79,89,85,93,76,101,87,79,45,69,102,77,88,67,80,78,91,66,90,83,105,100,88,96,89,104,85
"COG2256",113,99,73,125,112,90,99,119,149,107,107,62,100,115,97,115,76,92,114,91,123,107,122,112,119,79,105,80,101,88
"COG2257",5,3,8,6,5,16,0,15,3,5,1,0,11,2,1,5,2,9,9,5,3,7,2,5,2,1,10,1,0,8
"COG2258",38,16,6,30,12,28,8,41,17,41,11,4,17,12,43,14,39,26,8,8,11,15,7,8,13,11,13,11,9,18
"COG2259",17,42,35,0,7,16,20,8,13,14,25,43,15,21,11,17,30,16,11,10,25,18,16,15,12,18,13,29,14,21
"COG2261",0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,5,1,1,1,1,2,1,0,0,0,1,1,0,0
"COG2262",119,125,103,120,124,102,89,112,75,86,74,76,105,104,132,105,77,131,113,115,108,100,124,114,81,97,102,118,95,113
"COG2264",79,67,63,48,91,84,77,91,70,84,64,60,65,80,101,98,74,76,83,58,97,82,84,87,81,71,94,100,73,88
"COG2265",183,172,106,216,186,176,103,205,155,206,142,90,134,120,137,126,184,176,162,144,140,155,133,141,193,141,196,143,130,205
"COG2267",66,47,46,38,51,62,15,93,61,69,13,15,38,38,66,34,93,60,59,13,34,50,57,48,54,46,50,17,29,60
"COG2268",46,25,52,17,33,48,18,45,83,48,29,57,29,35,11,28,66,22,64,35,40,44,39,37,36,41,42,32,26,39
"COG2269",0,0,2,1,0,2,3,0,3,1,1,0,4,1,2,0,24,3,0,1,1,1,5,1,0,3,2,1,1,0
"COG2270",54,35,3,24,14,42,13,44,22,40,10,9,16,15,40,17,23,36,16,4,6,15,22,22,20,17,27,5,14,23
"COG2271",18,28,91,149,25,41,27,11,47,32,64,95,42,35,48,94,105,52,18,86,50,40,53,32,51,56,20,99,107,72
"COG2272",22,48,21,206,38,65,37,20,29,77,61,15,35,43,17,55,34,38,37,99,19,55,30,60,27,30,34,28,64,57
"COG2273",81,80,143,29,99,86,106,118,50,67,129,167,122,50,50,44,32,80,152,84,75,60,84,75,73,94,41,92,55,52
"COG2274",184,152,55,56,79,222,156,96,122,122,298,95,151,136,116,124,139,103,367,92,143,151,99,80,170,205,48,165,124,84
"COG2301",26,28,26,9,26,6,19,25,16,18,34,13,26,17,20,5,21,11,18,18,10,5,11,8,8,9,7,2,4,15
"COG2302",46,34,15,20,50,24,9,43,46,68,15,10,21,26,40,22,29,30,20,17,31,41,25,17,62,12,37,10,34,43
"COG2303",1,0,4,0,0,0,1,0,4,2,2,2,3,4,0,1,38,0,1,1,0,0,6,2,1,2,0,2,1,0
"COG2304",43,56,70,75,104,45,100,47,55,43,69,143,77,88,38,125,40,74,129,149,107,162,115,163,165,145,107,136,162,131
"COG2306",1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,7,0
"COG2308",0,2,0,4,2,1,2,0,0,0,1,0,0,3,0,1,3,1,0,0,2,0,3,1,7,1,3,8,9,0
"COG2309",80,70,51,42,44,104,23,91,71,111,27,19,54,39,78,33,60,72,53,37,27,40,54,46,50,34,60,22,28,53
"COG2310",10,1,0,2,103,6,2,44,3,15,18,2,19,5,7,3,25,17,28,86,6,18,10,1,0,18,9,32,4,10
"COG2311",72,72,113,9,32,43,57,20,39,24,126,201,100,55,32,66,54,59,43,57,106,49,72,51,39,99,88,78,92,33
"COG2312",5,3,2,0,11,6,0,13,0,0,5,0,20,0,5,4,1,0,0,1,4,1,11,1,1,7,0,2,2,1
"COG2313",2,3,8,0,1,0,5,3,26,0,3,2,2,3,12,2,15,1,1,1,4,3,1,8,3,1,1,0,3,5
"COG2314",1,2,2,1,4,0,3,2,0,1,0,0,0,0,4,6,2,1,4,2,0,0,0,0,1,0,8,0,0,1
"COG2315",42,56,101,30,38,49,59,37,47,46,66,62,41,60,45,47,68,30,55,32,67,54,56,57,39,87,38,62,40,55
"COG2316",27,14,14,11,11,8,5,23,24,23,9,3,12,6,22,5,13,14,11,9,12,17,15,6,25,4,9,9,10,11
"COG2317",25,23,19,8,10,12,15,17,36,23,13,7,21,12,42,20,12,11,11,12,6,11,17,19,10,15,21,8,10,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",18,9,7,0,47,4,11,2,5,1,3,10,23,0,2,6,1,0,8,3,22,5,11,9,6,11,4,3,21,2
"COG2320",4,5,9,2,5,12,10,2,10,13,11,7,1,3,15,4,5,5,9,9,3,4,3,0,1,2,6,0,4,7
"COG2321",2,1,4,2,0,2,5,0,5,3,1,1,4,0,1,0,16,9,2,1,2,1,2,0,2,3,1,1,1,1
"COG2323",19,29,16,15,22,10,14,8,75,56,12,15,4,11,39,13,27,21,21,7,8,25,14,12,44,17,14,8,17,33
"COG2326",50,28,35,37,36,58,15,60,19,22,20,37,30,19,34,22,32,33,18,28,34,18,19,19,22,32,55,8,25,22
"COG2327",15,70,15,77,21,20,14,20,24,30,52,11,30,14,17,10,8,22,17,13,15,21,25,32,19,13,17,8,30,17
"COG2329",2,1,3,0,1,0,1,0,1,0,0,0,0,2,1,2,2,0,4,0,0,1,0,1,3,1,7,0,4,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,1,12,4,1,1,1,0,2,1,0,2,5,0,1,0
"COG2333",92,89,50,55,87,126,35,157,161,156,43,24,53,71,109,51,93,74,45,57,48,106,90,59,120,43,105,35,65,112
"COG2334",2,4,8,1,3,1,2,7,19,13,3,0,5,3,5,2,32,8,0,3,3,2,17,0,1,6,4,0,2,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,8,0
"COG2336",0,0,6,1,0,1,0,0,2,0,0,1,3,0,0,0,13,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2337",111,108,38,34,61,106,126,56,108,71,29,374,24,43,181,38,85,63,39,32,22,66,88,35,81,24,54,53,30,74
"COG2339",8,1,0,3,6,2,3,0,12,8,2,0,4,6,2,0,7,2,3,0,0,9,0,2,2,0,11,3,7,12
"COG2340",5,2,7,7,10,1,2,49,18,41,8,1,7,6,3,3,10,13,9,9,9,7,21,15,20,12,20,2,10,29
"COG2342",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",91,82,53,23,57,67,59,52,60,65,52,61,66,49,38,81,36,60,53,36,62,55,50,76,71,62,52,61,60,68
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2348",3,4,5,5,31,0,11,11,61,54,5,0,2,4,3,3,0,6,9,5,7,1,23,7,20,5,1,1,17,10
"COG2350",2,0,2,0,0,1,2,0,1,1,0,0,6,1,1,2,1,2,0,0,1,0,0,0,0,3,2,0,4,0
"COG2351",0,0,2,0,11,1,2,0,3,0,1,5,2,0,0,0,10,11,0,0,1,0,0,1,0,2,11,3,1,1
"COG2352",5,3,6,1,2,2,0,8,11,9,0,0,2,5,0,4,36,11,2,0,2,1,3,0,2,5,2,5,14,0
"COG2353",0,2,3,0,1,1,7,0,3,2,0,1,0,0,1,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,3,1,0,0,1,1,0,0,1,0,1,0,0,0,18,4,1,0,0,0,0,0,0,0,0,1,0,1
"COG2355",61,80,59,136,97,50,106,52,69,59,77,71,76,86,80,63,46,62,103,97,63,55,58,79,64,67,81,64,91,68
"COG2356",0,3,3,0,35,5,15,0,6,0,0,0,22,2,2,0,21,1,42,4,1,6,1,93,6,2,4,0,30,3
"COG2357",100,75,36,47,77,96,19,193,57,109,21,15,47,37,70,28,63,89,47,38,50,66,54,35,52,23,64,20,23,56
"COG2358",69,34,30,25,32,31,19,54,41,39,26,5,32,35,29,22,36,35,40,29,25,38,25,28,29,21,52,16,18,29
"COG2359",0,0,1,0,1,0,0,1,7,0,1,0,1,0,1,0,0,0,3,1,0,1,0,11,10,0,8,0,1,2
"COG2360",6,5,1,64,12,3,15,0,4,5,34,3,15,14,5,13,16,2,38,32,16,7,4,16,3,27,10,8,9,14
"COG2361",1,12,21,29,20,15,13,6,21,6,16,14,6,6,5,7,6,0,45,46,4,7,16,12,10,17,16,32,13,10
"COG2362",2,3,5,0,0,2,2,0,12,11,0,6,4,6,6,2,3,0,0,0,6,2,3,2,1,6,1,2,2,2
"COG2363",0,0,1,0,0,0,0,1,5,1,1,1,1,1,0,0,14,2,0,0,2,0,1,0,0,3,2,1,0,0
"COG2364",42,49,59,97,45,64,54,83,34,89,25,41,44,37,42,24,32,91,42,30,20,31,55,51,50,46,60,29,32,34
"COG2365",50,37,76,6,22,14,59,23,32,35,59,81,51,45,85,69,26,15,23,29,65,47,48,52,29,56,42,44,35,45
"COG2366",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,36,0,3,0,0
"COG2367",41,54,36,135,39,66,100,32,20,46,77,61,47,54,65,73,52,53,71,89,57,42,73,57,48,72,33,66,31,53
"COG2368",4,10,10,3,2,3,1,2,16,0,2,4,11,10,5,5,13,4,5,1,4,3,5,5,3,6,1,4,20,1
"COG2369",8,5,46,0,6,0,1,0,4,7,2,1,14,0,0,0,6,16,22,12,7,2,0,6,14,4,8,12,19,5
"COG2371",1,1,0,1,2,1,0,4,2,3,2,2,1,2,2,1,4,1,0,0,0,0,4,2,2,1,6,7,1,2
"COG2372",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2373",145,132,256,132,179,104,194,59,169,73,303,340,316,205,128,287,120,158,247,218,273,184,219,213,153,251,158,209,335,178
"COG2374",0,0,0,0,4,7,12,0,1,12,0,0,22,6,10,2,8,14,6,0,0,2,8,42,11,2,2,26,10,12
"COG2375",0,0,1,0,1,1,1,1,5,1,0,1,2,1,0,0,10,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2376",15,17,73,17,10,6,13,35,55,33,12,19,41,30,29,16,60,13,16,22,20,7,22,16,26,54,12,24,28,7
"COG2377",6,5,5,2,9,4,16,5,6,10,11,4,6,33,7,9,12,7,4,9,22,15,17,21,2,13,7,6,5,16
"COG2378",31,28,98,4,33,44,7,22,77,41,10,34,14,26,22,63,46,31,34,23,58,29,67,65,46,42,31,45,43,33
"COG2379",38,22,5,5,9,4,17,4,20,29,13,1,3,14,38,17,31,10,13,6,4,17,20,13,17,7,13,6,11,12
"COG2382",49,104,67,82,94,68,116,51,28,31,121,61,64,83,45,89,81,91,64,65,90,76,78,83,47,66,102,105,69,90
"COG2384",30,28,10,22,20,25,5,64,37,50,7,13,18,12,19,7,23,24,17,11,23,23,23,18,23,25,27,13,6,28
"COG2385",155,122,72,46,103,117,94,193,104,114,90,89,125,90,122,75,72,139,75,67,107,133,102,127,108,90,131,82,85,129
"COG2386",0,2,1,0,1,1,0,0,2,0,1,0,3,2,1,0,8,4,0,0,0,0,3,1,0,3,3,1,5,0
"COG2388",11,23,18,0,10,10,13,5,8,10,14,36,13,19,6,8,6,9,12,17,15,11,13,19,30,33,16,17,13,5
"COG2390",11,13,33,12,4,7,10,33,13,24,12,17,29,13,17,6,26,21,11,3,11,15,12,6,32,14,5,8,20,8
"COG2391",1,0,12,2,1,1,2,1,12,8,1,2,8,2,0,0,31,8,4,0,2,0,9,0,2,3,3,3,1,1
"COG2404",1,0,0,2,6,2,3,0,2,2,0,0,1,7,1,2,4,3,4,0,0,0,0,1,18,0,0,0,0,2
"COG2405",1,5,0,7,2,17,0,0,0,2,0,1,1,0,2,0,2,2,3,0,0,1,0,0,4,0,0,0,0,0
"COG2406",8,3,22,0,3,3,8,0,5,1,10,22,14,8,6,5,2,1,2,4,10,6,6,3,1,17,3,7,7,0
"COG2407",161,174,151,181,184,216,225,194,102,158,265,185,180,226,116,160,149,170,180,178,237,199,150,215,119,189,184,198,146,182
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
