"","NLF009","DLM003","DOM016","NLM026","NOM001","DLM023","DOF008","DLM028","DLF005","DOM005","DLM014","DLM004","NOM009","NOM022","NLM008","NLF015","DOF014","NLM029","DLM015","NLM001","DOM010","NOM029","DLM018","DLF008","NLM009","DOF003","NOM015","DLF012","DOM023","NOF014"
"COG2825",5,4,10,1,0,4,2,14,1,13,2,14,1,0,2,10,5,1,0,2,3,9,0,16,1,4,3,4,1,2
"COG2826",74,70,85,223,156,426,357,162,100,49,222,14,160,99,685,32,126,123,102,111,33,68,135,37,1241,109,94,636,109,165
"COG2827",9,13,4,7,6,6,32,10,11,9,2,0,27,7,15,4,7,10,2,1,6,4,7,5,4,4,10,22,5,9
"COG2828",8,2,3,2,2,4,11,8,2,2,5,10,5,1,4,7,1,7,3,3,4,5,1,3,1,5,2,4,0,0
"COG2829",4,20,4,2,0,4,5,5,2,8,7,4,0,4,3,0,1,1,0,1,1,3,2,3,5,4,2,4,5,1
"COG2830",24,19,26,22,2,24,0,18,12,55,45,47,3,29,15,28,22,10,39,11,30,31,18,36,3,25,30,2,30,18
"COG2831",9,11,6,2,2,13,0,10,2,3,8,2,4,2,0,10,0,30,9,19,9,4,1,38,0,17,3,2,1,3
"COG2832",4,11,10,7,2,7,10,7,9,9,4,0,6,4,2,0,1,2,4,6,2,14,5,7,6,2,1,15,5,5
"COG2834",2,1,4,8,2,2,5,14,7,4,3,2,3,1,2,5,0,5,2,4,4,4,1,0,2,12,1,14,4,2
"COG2835",1,0,0,0,0,1,0,2,0,1,0,3,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2836",3,0,3,1,1,5,6,0,0,0,0,7,7,1,0,2,1,0,0,0,0,0,5,0,2,6,1,0,0,3
"COG2837",14,11,11,2,2,6,4,19,0,51,8,15,4,3,5,21,2,4,22,5,5,24,0,30,0,13,8,4,7,4
"COG2839",2,11,6,1,0,6,1,2,6,27,13,10,0,3,1,7,9,5,8,3,10,2,3,16,0,4,7,0,2,4
"COG2840",1,1,3,1,0,3,2,12,0,6,2,6,0,0,1,1,1,0,1,4,0,9,0,5,0,3,3,4,3,0
"COG2841",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG2842",9,5,12,1,3,7,0,0,9,0,5,4,9,11,0,6,1,10,1,2,15,10,5,9,2,12,15,0,1,9
"COG2843",117,73,102,143,31,54,116,115,106,54,104,134,80,65,113,71,112,110,74,69,50,57,95,84,30,140,93,111,40,205
"COG2844",4,0,8,4,0,6,33,19,1,14,1,11,3,0,2,4,19,2,5,6,4,10,12,7,6,2,8,7,1,0
"COG2845",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2846",17,11,14,15,1,4,4,13,21,5,14,31,1,4,6,30,35,16,15,37,20,32,31,10,1,15,23,3,11,5
"COG2848",53,48,49,92,101,55,91,57,67,16,46,18,115,78,59,31,54,73,36,91,62,65,99,31,65,44,51,103,99,79
"COG2849",11,57,30,7,0,26,0,8,23,77,32,25,5,28,7,16,28,9,46,12,56,6,11,116,1,44,16,0,13,35
"COG2850",0,1,4,0,0,1,5,2,0,9,0,1,0,0,1,1,1,0,2,3,0,9,0,2,1,2,1,1,0,0
"COG2851",10,8,6,4,7,7,26,4,5,4,5,13,10,12,9,11,4,7,10,10,14,2,14,10,5,5,14,0,3,3
"COG2852",4,1,4,11,9,31,9,12,13,2,6,0,10,2,6,0,4,6,0,2,1,4,6,5,0,10,5,1,1,4
"COG2853",0,1,6,2,0,6,3,8,0,9,5,5,2,2,0,9,1,2,2,2,7,8,1,7,0,2,4,0,3,1
"COG2854",3,2,5,1,0,2,3,10,0,9,6,3,3,2,1,1,3,0,1,3,3,6,0,1,2,2,2,2,3,1
"COG2855",74,113,69,45,11,61,55,79,69,108,101,86,41,160,36,78,74,61,93,76,97,75,76,51,172,60,65,45,97,54
"COG2856",27,39,24,33,14,39,71,32,70,5,32,14,35,42,51,13,36,50,24,23,101,75,49,31,117,22,14,13,130,52
"COG2859",23,23,23,14,47,17,3,15,26,3,27,41,13,52,23,24,39,18,24,43,36,27,44,9,81,13,34,3,58,18
"COG2860",23,42,35,20,15,31,28,43,30,36,36,44,25,29,17,29,46,15,41,12,33,34,30,30,10,31,35,40,30,28
"COG2861",3,4,7,2,5,7,2,7,0,11,3,3,1,4,3,5,5,7,1,4,2,12,2,6,3,6,3,3,1,0
"COG2862",0,1,3,0,0,0,4,4,0,6,1,1,0,0,1,0,0,0,3,0,1,3,0,0,1,0,0,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",7,0,6,0,0,3,5,8,0,12,0,7,1,0,0,2,0,0,1,3,1,14,0,6,1,1,0,3,0,3
"COG2865",281,203,220,298,818,157,294,196,212,128,246,250,236,450,236,165,176,175,161,292,144,125,139,83,181,169,102,192,94,136
"COG2866",30,20,9,27,2,18,4,26,17,5,19,7,16,11,15,34,16,62,9,23,34,20,7,20,7,40,37,98,8,29
"COG2867",0,0,1,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0
"COG2868",14,8,13,19,11,10,18,17,18,7,9,3,31,3,17,9,21,31,12,16,18,9,14,12,8,8,13,26,8,17
"COG2869",31,38,23,16,15,10,7,17,9,43,35,37,7,34,15,49,32,15,27,23,32,26,27,24,42,20,20,2,43,22
"COG2870",16,24,40,8,8,19,8,23,7,31,13,8,7,16,5,27,13,13,27,27,36,10,15,25,4,19,24,5,10,7
"COG2871",41,61,58,25,61,27,2,25,46,67,84,55,9,80,32,40,25,26,26,34,45,40,26,23,43,36,31,4,60,19
"COG2872",23,18,21,36,22,62,66,27,18,9,19,12,52,14,38,22,20,30,16,14,23,18,24,18,16,35,29,54,4,35
"COG2873",166,116,184,156,297,215,190,145,217,134,189,208,280,208,226,172,150,210,176,204,170,150,247,135,256,167,174,264,172,150
"COG2875",66,23,78,41,30,63,25,51,26,32,32,45,42,42,35,98,66,39,83,34,59,39,23,50,17,55,71,34,22,49
"COG2876",72,96,93,64,107,153,70,66,87,66,81,77,69,79,54,63,53,46,67,44,76,57,57,55,58,55,53,27,86,35
"COG2877",41,53,67,16,55,23,8,39,39,51,54,70,15,61,35,50,47,20,54,64,61,49,42,58,97,49,41,6,52,31
"COG2878",59,56,61,74,81,78,41,51,59,51,58,31,73,38,60,76,55,78,48,50,61,54,56,39,53,65,81,58,67,46
"COG2879",0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,6,0,0
"COG2882",0,0,0,0,0,0,2,3,0,6,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0
"COG2884",53,57,71,98,83,79,69,67,77,42,73,54,74,67,82,72,99,98,64,60,72,57,82,31,77,73,73,59,87,84
"COG2885",86,133,177,79,254,67,13,90,92,155,182,179,72,225,119,115,67,57,122,150,122,247,93,159,385,84,71,50,243,51
"COG2887",2,0,0,3,4,0,81,0,2,0,1,2,0,0,0,0,39,0,1,0,0,0,34,2,0,3,0,15,0,0
"COG2890",68,62,75,81,107,81,85,91,84,81,102,76,87,100,58,60,100,74,85,76,84,90,101,75,99,65,81,89,94,86
"COG2891",6,5,0,0,1,3,4,0,4,4,1,1,3,2,0,0,2,0,0,3,2,3,1,6,1,1,1,7,0,1
"COG2893",20,32,25,4,12,79,39,29,32,15,8,31,56,5,19,14,9,12,22,15,18,33,22,31,5,16,14,47,18,7
"COG2894",24,15,26,48,33,26,33,49,42,11,16,8,60,24,81,8,37,56,30,32,27,34,40,19,24,24,24,66,12,58
"COG2895",46,42,40,44,119,39,32,47,56,79,53,56,73,26,52,46,78,64,66,33,67,97,82,29,31,73,40,61,46,27
"COG2896",24,11,20,32,23,40,61,30,24,15,11,8,40,18,30,21,16,25,9,24,24,15,23,32,20,19,24,44,8,13
"COG2897",3,0,1,0,0,4,11,14,0,9,0,1,4,1,2,3,0,2,1,6,0,5,0,7,1,1,4,5,0,1
"COG2898",1,8,4,0,1,2,24,1,1,1,1,4,4,0,0,0,18,0,2,6,0,2,14,26,0,8,2,9,0,3
"COG2900",1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,1,0,0,1,0,0
"COG2901",0,1,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,1,4,0,9,2,2,1,0,1,2,0,0
"COG2904",2,19,2,0,0,0,2,15,1,4,1,2,1,0,0,2,0,0,0,4,2,2,0,3,1,1,0,6,3,0
"COG2906",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2908",52,79,63,27,52,27,6,55,31,78,67,83,21,82,40,62,44,32,75,69,59,80,55,56,51,56,57,10,69,27
"COG2909",31,10,17,20,5,22,18,30,15,9,15,8,19,11,10,10,11,15,11,17,4,10,30,14,7,18,7,61,1,14
"COG2910",6,15,3,1,2,4,20,1,1,21,7,8,0,2,6,8,11,1,4,1,3,11,3,14,5,8,5,2,5,3
"COG2911",7,18,21,1,14,17,11,22,27,26,9,6,3,12,12,15,12,15,12,17,23,15,26,18,13,10,9,13,23,2
"COG2912",0,0,1,0,0,0,1,6,0,5,0,0,0,1,1,0,0,0,2,0,0,5,0,5,1,0,1,3,0,0
"COG2913",0,0,5,0,1,0,1,6,1,3,2,9,1,1,0,0,0,0,1,1,0,3,0,3,1,2,1,3,0,0
"COG2914",0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,6,0,1,1,0,0,1,0,0
"COG2915",0,0,0,0,0,2,1,2,0,1,0,1,1,0,1,1,0,0,1,1,0,2,0,1,2,0,0,1,0,0
"COG2916",1,0,1,1,0,1,5,5,0,11,1,3,2,0,3,1,1,0,2,4,0,8,1,6,0,2,1,7,2,0
"COG2917",2,0,2,0,0,0,1,8,0,5,1,3,0,0,1,0,2,0,1,3,1,4,2,3,1,1,0,1,1,1
"COG2918",9,17,35,1,3,2,9,15,1,13,0,1,1,5,14,43,1,1,105,17,0,6,2,7,1,3,21,9,13,0
"COG2919",1,4,2,2,1,0,9,7,0,3,0,5,2,0,0,0,3,1,1,2,2,1,3,2,0,1,5,2,0,2
"COG2920",1,1,2,0,0,0,3,5,0,2,3,0,0,1,0,0,0,1,2,0,0,5,1,2,0,0,0,1,1,0
"COG2921",2,1,1,0,1,2,1,1,0,6,0,1,2,0,0,0,0,0,0,1,0,2,0,2,2,0,2,1,0,1
"COG2922",0,0,1,0,0,0,0,9,0,6,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0
"COG2923",0,0,0,0,0,1,0,4,0,4,0,1,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,1,0,0
"COG2924",1,0,1,0,0,4,2,3,1,4,0,2,0,1,0,0,1,1,2,0,0,5,1,2,0,0,1,3,0,0
"COG2925",1,0,5,0,2,1,4,10,0,8,3,2,1,2,1,1,3,2,1,3,0,8,1,1,3,3,3,3,1,3
"COG2926",0,1,1,0,0,0,1,4,0,3,1,0,1,0,0,3,0,0,0,1,2,5,0,6,0,0,0,4,1,0
"COG2927",0,0,3,0,0,0,1,10,2,2,1,2,0,1,1,2,0,0,1,6,3,7,0,4,0,3,0,2,0,0
"COG2928",0,1,7,0,2,0,0,0,4,6,3,0,1,0,0,5,0,0,3,1,10,0,3,7,1,5,1,0,1,1
"COG2929",4,4,0,3,2,0,5,3,2,0,1,2,5,1,3,1,2,2,4,2,0,5,4,0,2,4,2,1,0,5
"COG2931",17,30,7,12,2,11,7,17,32,61,7,7,5,2,6,28,10,8,20,6,6,5,7,70,0,58,8,0,1,19
"COG2932",31,13,21,15,23,18,34,32,32,26,16,8,33,10,57,15,8,24,8,13,24,11,10,15,12,27,5,36,5,31
"COG2933",0,2,1,0,0,2,1,5,0,4,0,2,0,0,0,0,0,0,2,2,0,5,0,1,1,0,1,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2936",47,16,36,48,7,29,12,25,11,4,43,72,9,22,36,28,50,16,29,10,25,46,48,21,6,17,55,8,61,11
"COG2937",0,0,3,0,2,5,5,18,0,12,0,3,0,5,1,2,0,1,2,8,0,15,0,5,4,1,3,11,1,0
"COG2938",0,0,0,0,0,0,1,2,0,2,0,0,2,0,1,0,0,0,3,5,0,2,0,3,2,0,0,3,0,0
"COG2939",0,0,0,2,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0
"COG2942",107,99,69,85,85,62,41,92,87,163,69,86,40,108,52,165,136,93,109,101,82,91,75,87,115,104,106,88,153,73
"COG2943",0,0,10,0,1,1,2,21,0,11,0,2,0,1,1,2,0,0,3,3,0,10,0,6,0,7,2,3,1,0
"COG2944",3,1,7,1,2,14,1,7,6,7,0,1,2,0,2,1,2,2,4,4,0,7,0,8,0,0,1,3,0,9
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2946",19,15,20,24,12,43,63,23,13,10,10,13,44,10,119,14,21,29,43,13,32,34,20,33,20,18,31,159,4,14
"COG2947",1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,1,2,0,1,0,1,1,0,0,2,0
"COG2948",1,0,0,1,0,7,2,0,0,0,1,0,0,0,0,0,2,1,5,0,2,2,0,0,1,29,0,3,2,4
"COG2949",8,3,7,10,0,6,3,19,11,20,14,15,1,6,6,8,5,27,6,7,2,10,7,26,4,1,6,5,0,24
"COG2951",2,1,10,1,0,1,1,8,0,3,6,3,1,1,1,1,2,0,2,6,2,12,2,8,1,4,4,10,2,1
"COG2954",38,37,42,51,114,36,56,20,35,27,50,53,55,93,73,32,50,43,36,85,33,50,60,30,129,50,34,48,82,43
"COG2956",5,0,3,2,1,4,2,5,0,4,0,5,2,0,0,0,3,1,0,1,5,7,0,1,4,1,2,2,3,2
"COG2957",51,57,57,40,44,28,24,34,68,62,68,102,46,83,71,77,63,55,71,88,42,105,63,45,34,35,53,77,118,41
"COG2958",0,1,0,0,0,14,1,9,1,0,2,1,0,0,7,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0
"COG2959",1,0,3,0,1,1,2,6,0,8,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,8,0,1,0,1,0,1,0,1,0,0,0,1,0,4,0,3,0,0,0,2,0,0
"COG2961",12,7,5,3,0,4,1,16,1,20,9,22,1,1,1,21,6,6,14,2,3,12,2,24,2,21,7,2,1,3
"COG2962",7,0,10,0,2,4,3,5,1,0,1,6,2,4,2,6,3,8,3,10,4,6,4,15,0,5,7,5,3,2
"COG2963",48,76,66,68,30,44,54,70,53,13,21,18,20,30,37,30,46,34,35,95,55,82,40,41,20,24,34,114,53,27
"COG2964",17,19,18,17,9,14,32,25,18,7,13,13,40,3,17,10,11,6,11,13,12,14,9,17,4,18,20,34,9,10
"COG2965",0,0,1,0,1,0,3,3,1,1,0,2,0,1,0,1,1,0,1,1,2,8,1,0,3,4,2,1,2,1
"COG2966",101,100,107,94,140,81,119,73,112,81,101,100,114,131,107,75,89,72,90,78,123,122,86,54,129,74,81,70,110,79
"COG2967",0,0,0,0,0,0,2,7,0,3,0,1,0,1,0,3,0,0,0,2,0,1,0,5,0,0,0,3,0,0
"COG2968",3,1,8,5,4,3,3,13,7,7,3,3,8,4,2,7,8,5,3,7,10,11,10,11,5,7,6,4,4,14
"COG2969",2,1,1,0,0,1,2,6,0,8,0,6,0,1,1,1,1,0,1,4,2,5,0,0,2,1,3,3,0,1
"COG2971",12,11,3,8,1,8,19,2,8,0,2,2,2,5,5,2,6,4,6,6,4,1,4,15,2,4,3,10,1,13
"COG2972",552,472,338,822,526,560,847,632,592,254,323,196,841,289,1164,185,438,724,367,473,349,451,451,460,352,407,331,1818,113,892
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2974",0,0,4,0,1,1,2,10,0,5,0,4,1,0,1,3,1,0,6,5,1,5,0,5,1,0,2,8,0,0
"COG2975",3,0,1,0,0,0,2,2,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0
"COG2976",0,0,1,0,0,0,1,4,2,2,1,0,3,0,2,0,1,2,3,4,1,0,1,3,0,0,1,4,2,1
"COG2977",6,0,0,0,0,5,2,5,0,4,1,0,0,0,1,0,0,0,1,3,0,1,0,6,0,0,0,3,1,0
"COG2978",34,53,33,20,8,35,34,33,34,73,37,69,16,45,26,42,16,15,36,7,45,26,28,100,2,16,21,9,19,16
"COG2979",0,0,3,0,0,0,0,5,0,7,0,1,1,1,1,1,0,0,0,1,0,3,0,4,0,0,3,2,0,0
"COG2980",0,0,3,0,0,3,0,11,0,5,1,0,0,0,0,2,3,0,1,2,0,3,0,0,0,0,2,2,0,0
"COG2981",0,9,3,0,0,0,1,7,0,8,1,1,0,2,0,4,0,0,3,0,0,3,0,11,0,1,0,1,2,1
"COG2982",1,0,2,0,1,1,4,33,1,18,5,3,0,1,3,4,0,0,6,10,3,14,0,15,0,20,2,16,1,0
"COG2983",1,0,1,0,1,0,2,3,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0,5,0,6,1,4,1,0
"COG2984",65,42,57,91,65,121,98,64,49,26,44,15,82,40,101,43,46,101,38,56,61,32,56,66,27,47,73,84,16,82
"COG2985",290,344,360,162,383,216,33,205,155,299,378,442,113,352,169,411,284,154,369,242,340,257,167,279,373,271,406,34,464,161
"COG2986",95,84,84,31,15,46,20,65,18,99,108,124,16,59,29,152,70,56,121,44,73,53,32,105,23,97,93,18,58,44
"COG2987",64,82,101,37,5,63,8,32,20,105,100,105,9,67,25,101,52,53,107,26,96,52,16,63,11,72,116,9,25,38
"COG2988",0,0,1,0,1,0,1,7,0,3,0,0,1,0,1,1,1,0,0,1,0,4,0,0,1,0,0,3,1,0
"COG2989",9,9,6,3,89,1,4,13,10,16,8,34,20,35,21,26,1,2,17,37,10,10,34,28,80,9,8,2,60,5
"COG2990",2,3,10,0,4,4,3,16,3,19,1,3,0,2,0,6,0,4,3,2,3,7,5,12,4,5,4,5,3,0
"COG2991",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,6,0,0,0,3,8,0,7,3,2,0,2,3,2,0,0,2,6,15,9,0,16,0,1,2,6,2,0
"COG2994",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,1,0,0,2,0,0,0,0,0,0
"COG2995",0,0,2,0,1,2,2,14,0,18,1,1,0,4,1,1,0,0,1,4,0,15,0,10,2,1,3,14,0,0
"COG2996",65,72,61,43,83,39,72,22,61,56,77,88,75,91,94,50,60,62,59,68,61,83,72,65,90,67,61,59,79,65
"COG2998",3,1,2,4,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,1
"COG2999",0,0,1,0,0,0,0,5,0,1,0,0,0,1,1,2,0,0,1,1,0,5,0,2,1,0,0,5,0,0
"COG3001",0,0,1,0,2,1,31,0,0,4,0,3,0,1,0,2,10,0,0,1,0,4,5,1,2,0,0,7,0,0
"COG3004",45,47,64,21,12,21,41,32,11,48,73,52,9,28,19,48,37,23,51,7,39,33,44,49,9,38,58,9,27,16
"COG3005",19,22,13,14,2,9,2,11,8,28,7,19,0,5,2,28,8,4,17,6,22,18,12,24,1,8,19,9,4,7
"COG3006",0,0,0,0,0,1,3,9,1,10,1,0,2,1,2,2,0,0,4,4,0,3,0,1,0,0,1,3,0,0
"COG3007",3,1,2,7,1,1,2,3,7,1,1,6,7,1,1,2,2,6,2,1,0,1,6,0,1,1,2,37,3,3
"COG3008",6,1,3,1,2,6,7,32,0,23,2,7,1,4,4,4,0,1,5,7,2,12,0,12,2,9,2,13,0,3
"COG3009",0,0,1,0,0,0,2,6,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,5,1,0,0,0,0,0
"COG3010",4,10,15,13,7,15,9,8,3,18,13,4,10,7,14,19,11,10,4,11,22,23,8,23,9,13,9,64,8,4
"COG3012",0,0,2,0,0,1,1,4,0,2,2,1,1,2,2,0,0,0,0,2,4,2,0,6,2,0,3,1,2,1
"COG3013",1,0,2,0,0,0,6,4,0,3,0,0,0,1,0,0,0,0,0,2,0,3,0,4,0,0,1,2,0,0
"COG3014",1,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG3015",22,13,20,5,33,10,2,19,3,21,17,37,10,40,21,14,15,8,18,24,8,6,4,19,55,12,19,11,30,11
"COG3016",9,15,30,3,3,7,0,5,7,21,6,6,0,2,0,4,2,8,8,1,6,1,0,15,12,4,11,2,4,6
"COG3017",0,1,0,0,1,0,0,6,0,4,0,1,0,2,3,0,0,1,0,1,1,2,1,1,2,0,2,1,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",51,59,54,27,67,36,7,44,42,42,59,64,20,74,42,92,41,25,74,54,46,93,50,53,112,37,55,9,78,30
"COG3022",56,71,52,19,66,36,51,38,34,48,51,49,77,81,58,34,55,38,56,59,53,79,60,42,103,59,40,84,61,27
"COG3023",77,115,71,42,97,61,28,70,35,164,102,148,48,95,96,177,62,52,120,132,70,59,45,136,105,105,117,40,129,35
"COG3024",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3025",2,4,11,11,6,14,0,8,9,3,6,2,2,0,0,5,1,5,9,8,11,4,5,9,0,3,6,0,2,4
"COG3026",0,2,1,0,1,1,0,17,0,3,0,0,2,1,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0
"COG3027",2,3,3,5,1,4,6,7,0,0,1,0,1,0,0,0,2,0,1,3,1,3,0,5,3,0,1,2,0,2
"COG3028",2,0,2,0,0,3,1,6,2,4,1,3,1,3,0,2,0,0,0,4,0,3,0,4,1,1,3,4,1,1
"COG3029",0,0,1,0,0,0,3,6,0,2,0,0,0,1,2,0,0,0,0,5,0,2,0,2,1,0,1,3,0,0
"COG3030",0,0,0,0,0,1,1,1,0,3,0,2,0,0,1,0,0,0,1,2,0,6,0,2,1,0,0,0,0,0
"COG3031",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,0,0,0,0,0
"COG3033",17,26,17,8,4,8,3,25,7,11,23,15,2,18,3,22,23,16,28,17,19,12,17,33,3,41,43,4,14,25
"COG3034",0,12,7,0,0,0,2,15,0,7,4,5,4,0,3,3,0,1,0,1,0,7,0,4,0,0,1,2,0,2
"COG3036",0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3037",1,13,21,8,4,9,17,18,12,15,8,8,6,6,4,16,14,2,9,13,14,15,27,25,1,3,9,42,10,3
"COG3038",1,0,1,0,0,1,3,10,0,6,0,1,0,1,1,0,0,0,2,4,0,7,0,6,0,0,0,9,3,0
"COG3039",137,32,30,71,14,53,27,166,62,16,99,24,17,88,34,79,43,23,11,121,9,24,92,40,60,47,656,6,7,132
"COG3040",9,19,18,3,3,2,5,6,6,37,11,20,0,0,3,12,9,2,20,11,18,28,25,37,1,10,12,5,14,8
"COG3041",20,10,16,15,37,5,15,28,21,7,20,11,18,45,16,7,23,17,8,15,11,17,7,8,59,26,3,31,20,19
"COG3042",0,0,3,0,0,0,1,4,0,5,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3043",0,0,1,0,0,2,0,2,0,0,0,3,1,1,0,0,0,0,1,1,1,0,0,2,0,2,1,4,0,1
"COG3044",17,10,21,5,17,11,64,14,21,4,12,9,59,25,25,6,8,22,17,14,22,15,11,9,8,16,9,101,1,18
"COG3045",0,3,2,0,0,0,4,4,0,2,0,2,0,1,1,2,1,0,2,0,2,7,2,5,0,2,2,3,2,1
"COG3047",0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3048",2,7,7,2,2,1,22,18,5,6,7,1,3,1,2,8,3,0,5,8,9,7,10,15,1,7,0,13,0,5
"COG3049",91,115,107,112,38,63,54,69,93,92,123,117,80,68,86,86,110,73,88,61,93,108,98,128,13,97,82,74,72,110
"COG3050",0,0,0,0,0,0,2,5,0,2,0,1,0,0,0,1,0,1,1,3,0,3,0,1,1,0,1,2,0,0
"COG3051",20,6,21,3,3,20,48,20,10,27,27,7,11,10,7,22,2,22,15,11,20,9,2,23,5,12,7,9,3,6
"COG3052",5,2,4,0,2,6,7,4,1,5,2,3,1,4,3,8,1,1,3,7,9,0,5,15,5,6,4,7,3,4
"COG3053",3,3,12,7,7,4,35,11,0,3,13,2,16,3,4,8,6,10,10,17,12,8,20,23,17,9,9,11,8,41
"COG3054",1,1,2,0,0,2,3,8,0,5,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0
"COG3055",36,15,49,10,5,16,5,31,19,31,41,43,12,50,17,49,12,22,48,46,18,39,13,47,16,12,21,8,51,8
"COG3056",0,1,4,0,0,2,1,4,0,4,0,0,2,0,0,1,0,0,2,1,0,7,0,5,0,0,1,4,0,0
"COG3057",0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3058",5,0,6,0,0,3,1,4,1,4,2,8,0,0,0,2,0,0,0,6,6,6,0,5,1,1,1,3,0,0
"COG3059",20,24,42,6,4,25,3,13,1,30,28,47,2,19,13,29,23,11,32,16,20,16,1,35,7,34,21,4,13,15
"COG3060",1,1,0,0,0,0,1,4,0,1,0,0,0,1,1,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0
"COG3061",0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG3062",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,1,2,4,10,0,6,0,1,1,1,0,0,0,0,0,5,0,6,0,1,0,1,1,4,0,0
"COG3065",0,0,2,0,1,0,1,8,0,3,0,2,0,0,1,0,0,1,0,1,0,5,0,2,0,0,0,4,0,0
"COG3066",0,0,1,0,1,0,2,6,0,5,0,0,0,1,0,0,0,0,1,1,0,3,0,3,1,0,1,0,0,0
"COG3067",0,0,2,0,1,0,3,11,0,6,0,0,0,2,0,1,0,1,1,3,0,6,0,2,3,1,2,5,0,0
"COG3068",0,0,1,0,0,2,3,7,0,12,1,1,0,0,1,1,0,0,0,2,0,2,0,2,0,0,1,3,0,0
"COG3069",24,13,58,5,20,26,9,26,15,21,35,42,20,12,36,24,19,24,21,29,40,13,13,59,13,63,21,13,14,11
"COG3070",7,9,7,12,8,9,24,24,4,4,6,6,10,2,24,8,10,13,9,9,2,8,8,6,10,10,9,9,3,11
