"","NLM016","DLM002","DLM014","NLM008","DLM027","NLM004","DOM003","DOM023","NOF014","DOM018","DOF014","NOF008","NOM025","NLF008","NOM005","DLF006","DOM021","DOM008","DLF004","NLM010","DOF004","NLM009","DOM001","DOF006","NLM026","NLM024","DLM015","NLF015","DLM022","DLF013"
"COG2310",62,12,2,3,3,33,74,6,43,6,5,6,2,73,23,3,32,9,71,1,10,56,9,0,33,3,0,15,6,4
"COG2311",80,48,69,49,61,10,45,98,29,31,27,53,78,90,61,49,78,121,52,86,64,67,90,143,19,44,109,135,35,53
"COG2312",0,0,0,1,1,5,2,0,4,1,0,0,0,0,1,10,2,54,2,2,4,1,5,0,0,0,6,0,0,1
"COG2313",2,3,1,1,2,2,15,0,1,1,2,19,5,1,6,10,5,3,4,3,1,0,8,1,5,0,4,1,25,7
"COG2314",0,1,1,0,15,0,2,0,5,3,3,0,0,0,2,2,0,0,1,2,0,2,0,0,1,0,4,0,1,1
"COG2315",33,49,41,46,35,55,44,38,43,42,48,50,54,41,50,66,57,54,35,49,46,24,51,55,41,27,61,62,43,57
"COG2316",2,11,14,5,16,7,10,9,11,12,10,15,4,16,11,21,10,8,9,9,13,4,12,7,6,6,8,12,29,11
"COG2317",2,15,29,9,9,12,11,5,21,6,13,19,13,6,21,10,6,5,6,4,9,4,10,3,14,4,7,11,26,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",97,6,18,5,0,1,67,0,8,1,1,1,8,4,1,11,1,27,3,5,8,0,8,11,0,1,10,2,5,4
"COG2320",1,3,2,11,0,0,2,8,1,1,4,5,1,1,6,2,0,8,3,1,5,0,1,5,0,0,0,9,15,5
"COG2321",0,0,1,0,1,2,15,0,0,6,0,0,1,3,16,1,0,0,0,1,3,1,4,2,0,3,3,0,1,2
"COG2323",7,16,6,8,18,16,18,3,30,22,23,35,22,9,27,32,4,6,14,27,13,17,27,6,45,4,10,5,80,41
"COG2326",3,42,12,61,59,21,20,15,53,30,33,32,22,19,21,34,9,24,25,29,20,12,28,18,36,11,32,15,23,27
"COG2327",25,36,3,23,40,11,28,7,16,23,38,30,36,14,17,60,15,18,9,12,19,9,33,24,16,24,11,39,27,11
"COG2329",0,0,0,0,3,0,0,1,2,1,3,2,1,0,2,0,0,0,1,0,0,1,5,5,0,0,3,0,0,2
"COG2331",0,0,0,0,2,0,4,1,2,4,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2332",0,1,1,0,2,0,7,0,0,0,0,0,4,1,6,5,1,0,0,3,3,2,1,3,0,3,0,3,0,0
"COG2333",14,122,39,118,128,80,69,35,107,59,54,93,47,47,121,67,33,20,18,39,68,18,69,16,76,10,36,24,101,84
"COG2334",2,4,2,0,7,2,20,2,2,4,3,0,6,4,30,8,6,7,1,1,6,1,0,9,7,6,3,0,14,0
"COG2335",37,0,0,3,0,32,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,7,0,1,1,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG2337",17,89,55,101,48,53,28,12,82,72,66,84,70,41,78,104,62,164,29,77,103,27,52,9,80,8,26,27,90,71
"COG2339",0,9,7,8,0,25,0,1,13,3,3,9,0,2,4,8,2,0,3,3,0,0,3,0,12,2,4,1,7,0
"COG2340",4,31,1,4,0,9,1,0,26,18,19,21,11,3,7,13,4,1,8,17,26,7,7,1,25,1,8,5,18,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",5,49,52,47,25,23,9,30,42,44,26,34,43,23,26,71,65,62,33,59,75,17,58,47,70,28,58,44,63,66
"COG2346",0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,4,1,0,0,0,0,6,0,0,0,0
"COG2348",3,5,4,3,36,27,26,5,24,7,33,14,0,2,1,17,1,0,1,13,26,6,2,2,35,0,6,1,61,28
"COG2350",1,0,3,0,0,0,2,0,2,0,0,0,1,0,4,1,1,5,0,0,4,0,0,0,0,0,0,0,0,0
"COG2351",0,3,3,1,0,0,2,11,0,0,5,0,6,0,11,3,1,4,1,0,1,0,1,4,2,4,1,0,2,0
"COG2352",0,1,0,0,49,6,52,0,0,5,23,0,12,2,39,8,6,3,0,3,5,2,2,0,4,8,2,2,3,13
"COG2353",0,0,4,1,1,0,13,0,0,0,0,0,5,6,12,0,2,2,0,0,4,0,4,0,0,1,0,2,5,1
"COG2354",3,0,0,1,0,1,8,0,0,0,0,0,5,3,12,3,1,1,1,0,1,1,1,0,0,0,1,0,3,0
"COG2355",186,54,85,59,88,128,123,133,55,60,52,62,67,56,60,64,47,70,61,44,34,109,58,36,37,101,43,62,51,29
"COG2356",34,11,49,3,1,1,44,11,2,4,1,8,5,39,21,9,1,3,2,3,3,25,4,4,17,13,0,0,3,6
"COG2357",14,104,28,91,78,62,48,17,119,61,52,86,31,9,62,57,27,26,44,62,43,28,53,24,62,15,53,34,54,51
"COG2358",7,54,24,40,18,29,14,7,42,41,27,57,29,20,38,34,16,16,24,46,27,25,34,19,37,6,19,25,39,33
"COG2359",1,3,0,0,0,2,2,0,3,0,2,1,0,2,0,1,0,3,0,3,1,0,0,0,3,0,1,0,7,0
"COG2360",65,8,2,9,22,49,39,33,2,10,10,3,9,16,18,14,7,21,36,18,9,71,19,10,4,51,23,32,4,5
"COG2361",18,22,20,21,8,28,39,70,19,6,7,8,3,9,5,13,13,26,48,19,22,10,16,19,13,21,1,22,17,14
"COG2362",0,8,0,2,1,5,9,0,1,1,3,7,1,2,3,2,1,3,0,0,3,0,2,4,8,4,4,1,16,8
"COG2363",1,1,0,0,0,0,12,0,0,0,0,0,4,1,12,2,2,2,0,0,2,0,0,0,0,0,1,0,4,1
"COG2364",31,47,42,78,38,43,32,32,42,54,32,34,17,51,36,45,26,19,27,49,61,61,35,27,63,52,21,29,36,26
"COG2365",4,25,33,9,56,19,8,20,33,65,40,35,62,41,19,31,46,47,37,33,62,16,33,43,27,4,43,57,32,57
"COG2366",0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2367",98,34,33,40,35,15,51,66,55,32,41,26,34,30,47,61,57,67,89,36,66,115,54,57,48,86,59,63,21,64
"COG2368",0,4,5,4,24,6,18,2,3,8,1,14,11,6,22,19,8,17,2,1,9,2,14,16,3,5,10,10,18,10
"COG2369",1,12,4,0,5,2,0,4,2,0,1,7,8,5,12,0,5,0,10,9,0,0,8,6,0,2,7,1,3,11
"COG2371",0,4,2,0,1,4,1,1,3,5,6,4,0,1,3,1,2,1,1,3,4,0,3,2,3,1,1,2,0,0
"COG2372",2,0,0,0,0,0,8,0,0,0,0,0,2,4,9,1,2,1,0,0,1,0,1,2,0,0,0,0,3,1
"COG2373",218,196,311,104,167,170,174,263,128,149,177,166,163,301,146,99,189,333,245,226,215,296,238,311,110,505,236,307,148,199
"COG2374",1,2,18,6,1,0,0,20,11,3,0,6,37,0,12,18,33,0,4,22,10,5,1,30,3,0,0,4,3,15
"COG2375",1,0,0,2,0,0,11,0,0,0,0,0,3,2,19,2,1,2,0,0,1,0,1,1,0,1,0,0,3,2
"COG2376",9,38,30,12,54,15,52,28,22,12,6,29,13,76,44,45,19,49,17,27,30,0,36,27,10,22,30,8,49,21
"COG2377",0,2,8,2,3,2,9,2,6,10,15,14,12,23,15,8,10,8,2,3,12,2,12,13,16,5,27,15,20,9
"COG2378",9,28,35,34,25,19,28,28,52,39,21,45,20,21,49,77,52,10,24,33,80,6,35,24,41,7,51,7,64,42
"COG2379",1,19,24,2,13,14,2,2,13,24,15,14,25,16,22,18,9,8,13,22,14,8,17,1,25,4,8,9,22,13
"COG2382",183,53,79,89,96,127,118,127,61,105,105,85,62,59,81,67,96,91,59,72,95,90,117,74,68,249,81,121,35,27
"COG2384",5,28,11,43,48,26,26,6,49,23,18,20,8,18,20,27,13,16,17,17,19,14,9,9,37,6,15,13,27,24
"COG2385",16,114,113,102,79,67,33,79,123,99,76,144,107,97,67,96,83,53,58,107,99,35,105,100,116,51,75,83,109,76
"COG2386",0,1,2,1,2,2,3,1,1,3,0,0,3,7,10,4,2,0,0,0,2,2,2,0,0,4,1,3,1,2
"COG2388",0,15,24,6,14,2,7,12,7,5,5,14,6,10,25,23,18,22,10,16,12,1,26,22,3,9,13,10,9,14
"COG2390",9,28,6,8,47,11,43,11,7,2,7,13,7,31,23,34,12,22,10,5,17,3,19,19,18,10,15,13,16,22
"COG2391",3,5,0,1,2,9,31,3,2,1,2,0,10,5,43,3,0,3,1,3,3,3,2,3,1,5,6,1,8,3
"COG2404",1,0,0,4,11,0,0,0,6,0,0,0,0,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2405",0,0,0,14,1,0,2,0,0,1,1,3,0,1,4,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1
"COG2406",2,3,6,1,0,0,1,0,7,4,5,2,7,14,3,3,4,15,3,0,6,1,12,16,2,5,2,12,5,10
"COG2407",224,145,177,262,118,129,164,187,145,174,138,174,198,165,138,160,205,166,143,147,140,117,158,245,190,203,238,242,96,169
"COG2409",0,0,0,0,72,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,12,15,1,11,8,29,2,3,18,7,5,33,30,48,12,3,10,7,17,12,7,21,8,12,5,6,10,17,10
"COG2421",0,2,5,0,0,0,20,3,3,1,2,6,0,1,1,12,1,4,7,3,0,0,10,8,1,3,6,5,4,1
"COG2423",6,24,11,13,3,8,9,4,21,21,13,31,8,5,8,15,14,3,15,26,13,0,24,4,12,3,8,3,29,13
"COG2425",95,29,48,30,49,84,64,95,11,14,22,23,37,39,46,27,40,38,68,44,14,66,29,50,24,88,67,77,10,20
"COG2426",1,2,0,3,0,3,0,2,11,2,4,8,1,2,1,6,2,0,2,2,1,0,9,0,2,0,1,2,11,5
"COG2431",39,37,44,28,18,28,30,57,10,26,27,29,38,51,25,50,80,89,54,54,76,33,72,65,34,84,68,77,35,58
"COG2440",1,0,0,0,1,0,10,0,0,0,0,0,3,0,16,7,0,3,1,0,1,0,0,1,0,2,1,3,2,2
"COG2452",2,11,6,7,34,9,7,14,25,15,11,8,3,37,18,17,4,6,11,11,14,63,3,7,7,8,3,0,3,17
"COG2453",1,0,0,1,0,0,7,0,0,1,0,0,5,0,16,4,0,0,0,0,3,0,1,4,0,1,1,1,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2461",1,24,4,12,85,17,5,2,28,14,10,8,17,3,13,9,0,11,7,22,12,47,6,14,16,4,10,4,5,3
"COG2501",5,25,5,37,16,23,2,3,23,19,14,18,18,5,29,25,5,6,8,10,8,7,14,2,22,5,8,5,21,9
"COG2502",112,55,64,102,98,70,78,83,54,69,59,61,65,77,75,58,75,59,73,63,64,100,54,48,59,129,53,54,71,60
"COG2503",0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,3,0,1,1,5,0,0
"COG2508",21,127,69,215,131,114,56,35,134,101,98,119,68,25,103,105,50,45,53,66,87,52,98,32,146,15,75,27,118,97
"COG2509",133,175,159,115,124,164,111,127,173,211,144,200,147,124,141,90,105,80,90,112,114,77,80,70,146,81,111,79,119,124
"COG2510",2,32,11,64,12,18,1,2,23,13,11,10,4,3,19,26,6,3,8,16,14,4,19,2,21,2,10,3,16,10
"COG2513",2,10,10,22,7,13,5,26,35,20,10,24,20,2,19,24,6,42,21,8,19,171,12,28,8,3,27,18,19,30
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",34,6,3,5,15,8,14,1,7,8,4,8,10,3,17,9,7,9,8,4,6,4,18,11,4,5,10,3,12,12
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG2518",2,0,1,0,0,0,2,0,0,2,0,0,3,2,7,2,0,0,0,0,3,0,1,3,0,3,1,2,1,1
"COG2519",0,0,0,0,5,0,12,0,0,5,7,0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,1,0,4,4
"COG2602",6,36,7,109,12,11,14,7,26,7,11,10,5,8,28,16,17,13,4,9,4,7,5,10,7,5,5,5,18,13
"COG2603",0,0,1,1,1,2,14,1,0,1,0,0,1,1,15,3,3,2,2,0,3,2,3,4,0,3,0,3,8,2
"COG2604",1,6,9,10,0,30,3,1,5,23,5,2,7,0,9,10,2,0,4,26,2,10,2,0,5,0,4,2,0,2
"COG2605",7,49,100,62,45,20,9,79,79,19,61,76,102,40,41,42,90,81,105,70,63,33,68,193,64,64,55,50,81,50
"COG2606",9,50,57,57,57,40,41,50,61,25,69,61,34,52,56,72,44,38,40,47,67,20,59,34,66,27,41,48,55,52
"COG2607",10,59,29,72,43,52,33,17,93,56,38,44,55,27,31,39,23,15,23,61,33,25,33,8,54,12,43,26,30,52
"COG2608",9,36,22,26,58,38,19,15,42,32,19,22,30,10,44,32,14,11,15,44,34,22,23,6,41,2,26,10,42,55
"COG2609",3,0,2,1,0,4,26,1,0,1,0,0,10,5,31,3,2,1,0,2,6,5,4,4,0,6,3,2,5,2
"COG2610",22,61,50,101,66,42,129,33,52,53,38,31,83,75,170,76,43,102,50,54,67,26,64,95,33,40,51,58,54,67
"COG2703",6,25,9,49,11,16,1,8,14,8,11,6,16,0,17,6,6,0,11,10,17,12,5,1,11,1,19,7,4,3
"COG2704",8,46,63,31,21,17,59,64,29,99,63,54,54,114,96,80,97,96,49,44,84,12,51,85,28,59,105,114,51,61
"COG2706",37,48,51,45,68,38,58,47,50,32,44,36,73,37,69,22,41,42,28,34,35,9,29,48,45,25,39,36,9,20
"COG2707",1,6,0,0,7,0,13,2,0,0,0,0,2,3,7,5,4,1,0,1,2,0,2,1,0,1,1,0,3,0
"COG2710",8,16,8,8,80,14,19,0,42,53,36,47,14,12,44,61,16,12,15,45,24,4,34,13,26,5,20,13,21,42
"COG2715",123,61,61,45,49,90,77,104,61,76,66,81,58,51,26,46,99,79,103,49,57,129,58,71,58,121,77,81,69,58
"COG2716",1,0,0,0,0,0,15,1,0,0,0,0,3,2,15,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG2717",2,4,1,8,0,5,13,0,4,9,4,21,41,1,17,4,2,1,2,5,12,0,5,0,3,7,2,1,3,1
"COG2718",5,0,2,0,1,0,12,0,0,0,0,0,6,3,15,5,1,3,0,0,9,0,0,1,0,3,0,1,5,1
"COG2719",2,0,0,0,0,0,10,3,0,1,1,0,1,2,14,3,3,2,0,0,2,0,2,2,0,4,3,0,7,0
"COG2720",6,43,13,46,31,30,9,10,63,21,36,77,32,8,24,36,14,16,24,23,34,18,30,18,73,3,30,6,116,38
"COG2721",131,86,72,60,87,90,83,116,76,112,94,67,93,109,107,59,57,114,105,69,110,85,91,102,94,114,115,130,60,101
"COG2723",34,117,43,86,202,181,122,45,159,100,66,100,125,40,256,90,40,52,41,119,110,56,62,60,154,31,38,36,104,141
"COG2730",210,190,77,88,172,173,155,230,223,56,187,116,47,51,23,122,89,42,184,147,122,366,151,103,162,227,71,115,62,57
"COG2731",63,64,58,46,32,68,74,49,31,35,47,37,40,41,58,63,85,48,47,58,66,23,45,47,42,48,37,39,26,33
"COG2732",1,1,0,0,0,0,1,0,0,0,0,0,4,1,7,4,1,1,0,0,0,0,3,0,0,1,0,0,4,1
"COG2733",4,10,0,4,45,3,44,16,0,1,7,0,11,25,28,6,16,9,2,0,4,3,8,2,0,7,2,5,9,5
"COG2738",5,29,46,57,28,23,7,36,45,55,50,71,42,42,40,42,58,57,45,38,51,22,42,54,61,26,52,39,47,54
"COG2739",3,35,16,30,32,21,6,6,48,17,15,32,22,4,19,18,11,13,15,32,18,13,18,4,26,5,17,11,31,15
"COG2740",7,18,5,21,23,19,4,8,16,18,10,15,15,7,19,15,2,3,9,13,19,7,17,3,30,6,13,4,38,15
"COG2746",1,13,8,7,19,10,2,2,13,7,6,7,1,11,19,8,1,2,4,12,17,1,5,0,3,0,7,2,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2755",413,316,293,240,236,470,171,369,298,367,341,306,281,354,167,203,312,407,391,329,356,276,224,359,270,347,388,333,170,260
"COG2759",100,79,85,68,99,100,84,113,79,79,90,100,72,90,54,109,102,110,122,110,122,132,134,89,166,154,107,109,129,142
"COG2761",0,0,1,1,7,1,8,0,1,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG2764",0,1,2,0,10,0,3,1,1,0,0,0,3,1,10,1,0,2,0,0,1,1,0,2,1,1,0,0,3,0
"COG2766",0,0,0,3,0,0,23,0,0,0,1,0,5,3,21,5,0,2,0,1,8,0,2,1,0,1,4,0,4,0
"COG2768",3,47,74,22,41,22,67,28,32,75,60,46,30,71,29,59,51,57,35,50,68,14,58,12,72,23,62,77,56,59
"COG2770",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2771",5,3,0,4,0,2,51,2,0,1,1,0,22,11,77,46,6,19,1,2,20,2,18,8,5,3,3,4,22,16
"COG2801",1011,373,149,472,487,422,657,545,252,309,500,304,469,294,452,406,467,361,662,459,231,485,294,138,312,716,225,240,578,251
"COG2804",16,67,42,45,33,53,69,20,102,51,31,78,40,21,99,44,29,14,31,59,63,6,33,14,85,24,22,26,101,26
"COG2805",8,69,25,77,50,38,37,16,99,39,46,55,24,17,78,22,11,7,20,67,52,10,25,20,80,14,27,28,46,25
"COG2807",1,1,3,1,7,4,21,2,0,4,0,5,15,6,35,8,6,2,3,6,7,0,11,8,0,7,2,1,1,1
"COG2812",240,211,220,199,208,242,257,254,225,217,207,252,208,213,163,197,263,191,170,208,196,235,205,224,243,238,221,254,196,194
"COG2813",7,0,0,3,14,8,35,0,4,2,3,0,19,7,38,5,2,5,2,0,6,1,3,8,6,5,1,2,8,1
"COG2814",87,64,38,23,66,42,163,66,40,52,53,31,67,97,102,27,44,40,45,39,43,55,43,39,25,60,45,53,37,63
"COG2815",3,61,24,25,63,45,34,9,62,49,41,74,25,7,35,27,9,17,16,47,45,7,21,21,74,2,33,15,79,41
"COG2816",53,33,24,34,34,48,35,34,23,31,28,25,32,30,33,39,53,68,50,37,63,77,48,35,39,40,51,33,23,47
"COG2818",8,22,32,14,39,14,14,17,21,24,35,38,39,23,33,47,44,38,22,35,29,3,34,54,18,16,47,33,30,23
"COG2819",11,53,30,31,50,34,20,15,26,45,46,42,55,28,53,18,21,24,11,43,47,23,38,14,47,12,16,24,21,34
"COG2820",41,71,70,73,33,57,39,64,62,59,59,68,76,54,35,61,87,53,58,38,56,75,57,59,50,56,57,55,65,52
"COG2821",1,3,3,0,1,2,12,0,1,3,1,3,12,9,23,9,2,3,0,4,9,2,6,5,1,9,1,2,8,1
"COG2822",0,0,0,0,0,0,4,0,0,0,0,0,8,3,11,5,0,1,1,2,1,0,2,2,0,3,1,0,4,0
"COG2823",1,2,1,4,4,0,24,5,1,1,1,0,11,4,25,10,2,3,0,3,5,0,4,6,1,11,4,0,5,0
"COG2824",1,0,0,0,1,3,6,0,0,0,1,0,5,0,16,2,2,2,0,0,2,0,3,0,1,2,1,1,2,1
"COG2825",2,2,2,1,1,3,11,5,0,6,3,0,7,12,18,6,3,4,7,9,3,0,2,9,0,4,5,10,3,9
"COG2826",191,197,210,644,249,324,121,92,167,168,141,52,46,123,131,96,45,56,83,85,96,1336,166,100,216,32,113,30,72,90
"COG2827",1,11,1,20,19,7,19,2,8,15,3,12,7,2,21,16,8,7,3,11,6,2,8,6,3,0,4,3,11,14
"COG2828",1,4,1,6,16,1,25,0,0,1,3,4,2,1,22,4,2,9,5,3,6,2,5,6,1,2,2,8,7,1
"COG2829",5,3,10,0,3,0,4,3,1,2,1,4,2,19,16,17,2,11,0,6,3,3,11,3,6,5,0,0,9,3
"COG2830",0,8,47,21,7,0,1,32,24,30,22,21,28,43,13,15,46,35,24,23,27,0,17,49,27,21,38,30,12,19
"COG2831",3,9,13,0,0,4,8,3,1,1,0,10,2,5,5,21,7,3,9,6,5,1,9,4,3,5,11,12,14,5
"COG2832",3,6,7,4,12,10,13,3,3,2,5,6,7,10,25,13,3,8,4,6,8,4,9,8,6,7,4,2,9,8
"COG2834",0,0,0,1,3,1,11,0,1,3,0,1,0,0,6,1,1,3,2,1,3,3,5,2,4,2,3,1,12,2
"COG2835",0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,2,1,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG2836",0,3,0,0,0,0,0,1,8,1,1,3,0,0,1,2,2,2,2,6,4,1,0,0,1,0,1,1,3,0
"COG2837",3,9,7,3,10,3,21,1,6,0,4,3,16,14,38,8,8,29,2,10,13,3,7,26,4,3,13,21,7,2
"COG2839",0,2,5,1,1,0,0,2,3,7,9,2,4,4,1,5,19,10,5,6,8,1,3,5,4,2,16,5,2,17
"COG2840",1,0,0,2,1,1,19,3,1,3,0,0,4,6,22,7,5,3,0,0,5,0,2,4,0,1,1,1,8,0
"COG2841",1,0,0,0,0,0,8,0,0,1,0,0,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2842",3,9,3,1,0,5,0,7,15,2,1,10,2,17,2,6,3,4,13,10,4,3,7,0,3,3,2,4,9,4
"COG2843",22,99,112,104,67,53,38,41,197,101,111,105,80,91,67,87,88,80,57,70,107,32,79,100,141,20,97,70,92,96
"COG2844",3,1,2,1,21,3,57,2,2,12,15,0,12,6,43,6,1,3,0,6,10,4,5,2,0,7,1,1,3,5
"COG2845",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2846",27,10,9,7,12,7,29,17,4,10,35,19,17,10,13,27,17,27,7,13,4,4,14,16,7,11,18,36,8,6
"COG2848",98,68,29,64,97,90,96,100,72,72,54,48,32,31,46,56,17,14,72,62,54,63,47,16,103,105,33,32,42,44
"COG2849",3,14,25,7,0,20,0,14,31,93,23,25,3,16,0,6,81,38,28,6,22,1,18,37,13,28,54,20,3,48
"COG2850",2,0,0,1,0,4,11,1,0,1,0,0,5,2,21,3,2,2,0,0,6,0,0,4,0,4,2,0,1,0
"COG2851",4,8,7,10,18,4,6,6,3,7,4,6,21,4,14,15,8,13,5,7,6,5,6,13,5,3,11,12,2,17
"COG2852",8,2,7,4,11,9,1,4,2,7,8,9,4,4,10,8,2,2,9,6,13,2,3,1,12,0,0,3,13,15
"COG2853",1,1,3,0,0,0,10,0,1,4,0,0,5,5,6,2,2,2,1,6,3,2,3,5,0,8,2,6,4,2
"COG2854",0,0,3,0,1,0,10,2,0,3,4,0,6,3,7,7,1,1,1,6,2,1,2,1,3,2,2,0,3,0
"COG2855",45,54,97,39,99,46,56,111,51,73,63,74,41,88,41,100,102,115,100,61,68,157,85,49,49,89,86,91,49,82
"COG2856",57,55,32,37,36,103,52,109,64,38,40,31,19,13,35,54,25,15,20,46,43,127,63,25,28,69,12,4,66,46
"COG2859",42,14,24,18,11,28,19,39,8,19,26,20,17,31,2,24,30,23,44,10,20,99,22,23,15,55,15,29,3,11
"COG2860",21,20,38,21,19,18,38,29,18,38,48,43,28,44,57,33,50,43,24,26,33,17,34,30,18,26,32,40,35,34
"COG2861",2,0,2,4,0,5,11,6,1,9,5,3,10,6,16,13,4,4,6,2,5,3,13,6,2,9,6,4,11,2
"COG2862",1,0,0,0,0,1,17,0,0,1,0,0,5,4,15,0,1,2,0,2,2,0,3,2,0,0,2,1,1,2
"COG2863",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0
"COG2864",3,0,1,0,0,4,19,0,2,3,0,0,4,19,22,2,6,4,0,1,1,0,4,5,2,3,2,4,4,1
"COG2865",383,239,180,165,180,284,284,100,188,122,153,130,82,223,93,220,190,169,383,264,173,276,282,153,293,288,201,272,212,227
"COG2866",8,31,20,15,5,20,16,7,24,25,12,71,6,7,25,47,19,5,4,15,20,1,22,6,17,4,7,26,32,24
"COG2867",0,0,0,0,0,0,9,0,0,0,0,0,3,1,12,3,1,1,0,0,2,0,1,1,0,1,0,0,3,0
"COG2868",0,21,7,16,10,7,7,5,13,7,13,13,11,1,10,24,9,6,13,10,12,15,9,7,30,2,11,6,21,15
"COG2869",43,19,36,20,27,26,20,49,23,29,20,18,8,40,8,15,46,47,37,21,27,40,30,22,15,42,43,34,14,33
"COG2870",7,21,16,5,25,8,38,26,7,17,17,15,14,34,30,29,19,16,16,7,18,8,15,16,4,20,25,31,10,4
"COG2871",60,40,62,22,35,37,31,76,29,40,36,53,41,79,9,33,60,56,70,27,40,84,58,64,36,65,37,45,21,43
"COG2872",2,17,22,36,23,30,11,6,42,30,20,27,22,8,31,36,11,13,14,30,18,18,24,12,33,11,15,19,39,30
"COG2873",247,209,176,259,215,270,238,184,162,224,154,176,200,159,142,151,145,151,222,223,230,312,201,186,163,362,162,185,155,193
"COG2875",3,34,41,36,32,16,14,24,51,64,38,57,69,67,39,53,51,57,33,51,64,14,39,59,41,35,86,90,33,38
"COG2876",78,89,105,52,102,79,67,94,51,96,97,87,101,116,37,75,97,87,86,78,85,116,94,97,71,132,79,104,50,88
"COG2877",70,43,40,31,48,40,60,69,23,37,63,45,45,61,32,33,70,46,54,36,49,80,63,48,23,79,50,57,22,44
"COG2878",60,40,67,58,63,68,44,65,48,58,49,54,66,49,53,63,31,50,72,66,62,56,56,69,76,87,51,82,41,50
"COG2879",0,0,0,0,0,0,5,0,0,0,0,0,7,1,5,10,1,3,0,0,0,0,0,1,0,1,0,0,3,2
"COG2882",0,0,0,0,0,1,10,0,0,0,0,0,7,0,11,2,0,0,0,0,1,0,0,2,0,0,0,0,3,0
"COG2884",52,69,73,77,67,70,61,96,73,84,69,90,66,67,35,80,83,63,68,80,50,115,78,52,93,81,63,57,83,87
"COG2885",491,127,183,112,97,160,272,239,55,129,73,69,61,152,114,111,135,166,204,109,122,353,146,93,79,280,104,113,117,100
"COG2887",0,0,0,0,24,1,31,0,2,5,39,0,0,0,3,0,1,0,0,0,2,0,0,0,3,0,0,0,8,12
"COG2890",75,77,82,72,113,125,82,82,84,88,97,86,89,85,74,98,70,73,97,76,98,106,87,74,82,105,87,62,96,74
"COG2891",1,2,2,1,2,5,6,1,3,2,1,0,4,1,21,2,1,4,2,0,5,0,2,3,0,6,2,4,3,4
"COG2893",12,20,11,19,55,30,99,18,8,11,11,4,37,27,64,32,18,12,12,22,10,7,14,17,12,20,15,11,21,35
"COG2894",6,45,19,73,31,23,26,17,56,38,27,39,22,16,43,29,10,16,16,30,32,11,23,9,59,8,34,14,44,21
"COG2895",12,58,58,59,37,35,16,38,24,81,84,38,36,58,58,32,57,61,32,63,84,18,41,43,42,14,78,59,35,61
"COG2896",20,30,3,25,19,37,43,15,23,31,9,15,39,27,59,24,12,10,12,28,28,26,18,27,32,13,18,19,35,34
"COG2897",2,0,1,1,3,4,24,1,2,5,2,1,13,10,35,6,1,3,1,2,7,0,5,0,0,3,2,1,6,4
"COG2898",1,3,1,5,27,6,22,0,3,7,14,1,3,1,3,5,9,1,1,1,9,2,0,6,4,1,2,2,0,9
