"","DLF004","DLM020","DOM023","NOM017","NOF013","DLF014","NLM026","DLF008","DLF007","NLM006","NLF008","DLM001","DOF012","DLF003","DOF007","DOM013","NLM032","NOM013","NOM026","DOM008","DLF012","NOF008","DLM004","NLF015","DOM022","DLM024","NLM027","NOF010","DLM023","NOF011"
"COG2917",1,1,3,0,0,0,0,3,3,1,2,1,6,1,3,2,0,0,12,1,4,0,3,0,0,10,4,2,2,0
"COG2918",0,22,11,0,9,16,1,3,6,37,41,8,19,3,5,2,5,3,42,2,8,0,2,40,21,33,90,3,1,5
"COG2919",0,1,1,0,0,26,0,2,2,0,1,0,14,0,1,3,1,0,13,1,3,0,0,0,1,11,28,0,2,1
"COG2920",0,1,0,0,0,0,0,4,0,2,1,0,5,1,0,1,0,1,4,0,3,1,4,0,1,10,0,4,1,0
"COG2921",1,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,4,1,1,0,0,0,4,13,1,2,0,0
"COG2922",0,1,0,1,0,0,0,3,1,0,1,2,2,0,2,0,0,0,6,2,4,0,0,0,1,15,2,0,0,0
"COG2923",0,1,1,0,0,0,0,3,2,2,1,0,1,0,0,0,0,0,10,0,1,0,1,0,0,25,1,1,1,0
"COG2924",1,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,2,0,10,3,3,0,4,0,5,13,2,0,0,1
"COG2925",4,0,2,0,0,0,0,3,1,4,5,5,1,3,0,2,1,1,13,1,3,0,4,2,11,22,4,2,3,2
"COG2926",1,1,0,0,0,0,0,4,2,2,2,1,3,0,3,0,0,0,8,0,4,0,0,2,0,16,2,0,0,0
"COG2927",0,1,2,1,0,0,0,0,1,1,2,1,3,0,3,2,1,2,8,3,1,0,4,1,3,23,1,4,2,0
"COG2928",1,0,5,3,0,3,0,6,0,4,5,0,1,0,0,3,1,2,7,0,0,0,0,3,5,0,0,1,0,1
"COG2929",4,0,0,1,0,0,0,0,0,0,1,1,3,3,0,1,0,1,2,0,0,1,0,1,0,15,1,3,1,0
"COG2931",15,41,5,1,28,1,16,78,37,16,13,4,0,5,56,6,5,5,4,15,0,9,10,41,29,1,1,4,11,49
"COG2932",26,10,8,20,10,5,8,15,12,13,24,8,19,13,4,18,27,30,54,7,22,23,10,10,16,13,75,17,25,13
"COG2933",0,3,2,0,0,0,0,2,0,6,0,0,8,0,1,0,0,1,21,5,2,0,0,0,2,23,2,0,3,1
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,19,61,2,37,93,48,10,52,33,31,43,38,13,35,17,44,40,34,23,11,32,70,22,27,7,0,29,19,44
"COG2937",0,2,1,0,0,0,0,5,1,11,11,4,11,1,7,0,1,0,22,3,3,0,1,3,0,53,7,2,1,1
"COG2938",0,1,1,0,0,0,1,1,0,3,0,1,3,0,1,0,2,0,3,1,1,0,1,1,0,23,0,1,1,0
"COG2939",0,0,0,0,0,4,0,0,0,0,21,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",64,156,149,71,86,54,90,84,78,70,90,91,74,75,160,48,65,42,36,114,82,90,70,166,63,52,20,108,61,128
"COG2943",0,2,1,0,1,0,0,8,4,2,1,1,12,0,10,1,0,0,20,5,5,0,1,2,2,73,11,2,2,0
"COG2944",2,1,1,1,0,3,1,17,1,5,1,0,3,2,10,2,8,3,13,2,5,1,2,2,3,22,1,2,20,2
"COG2945",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2946",7,17,4,22,29,36,33,36,27,25,33,18,62,10,24,12,79,37,31,38,153,21,15,12,20,139,182,23,74,9
"COG2947",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,1,1,0
"COG2948",0,0,1,0,0,5,1,0,0,6,0,1,0,0,1,5,0,12,4,0,5,2,0,0,2,0,0,0,3,4
"COG2949",3,7,0,0,8,0,8,11,19,6,10,6,5,10,18,31,5,17,15,12,7,20,14,6,11,31,3,4,1,23
"COG2951",1,1,2,0,0,0,0,5,1,2,5,0,2,0,4,5,3,4,17,2,5,1,7,2,6,33,5,6,5,4
"COG2954",70,39,67,85,48,48,45,31,27,32,34,40,24,61,52,47,35,61,27,27,44,47,37,37,44,14,18,47,39,37
"COG2956",2,1,2,0,1,0,0,2,3,0,10,1,3,1,2,2,3,0,13,1,3,0,4,2,4,26,2,3,0,1
"COG2957",46,65,97,54,76,23,47,46,91,61,60,85,52,41,51,70,40,67,22,72,67,53,96,69,78,0,9,64,33,55
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0
"COG2959",0,1,0,0,0,0,0,1,2,4,0,0,2,0,2,0,1,0,21,0,2,0,0,0,0,6,6,0,0,0
"COG2960",0,0,1,0,0,0,0,0,2,3,0,0,7,0,0,0,2,0,7,1,2,0,0,1,0,10,1,0,0,1
"COG2961",12,26,1,0,14,0,1,24,14,16,10,7,7,1,49,2,2,1,18,5,2,13,19,22,7,29,5,2,4,20
"COG2962",1,4,0,0,3,17,5,10,2,6,2,6,17,5,7,8,7,10,24,4,5,4,12,6,14,30,27,3,2,5
"COG2963",17,40,43,49,17,77,75,55,77,208,101,29,140,32,25,75,71,64,156,89,118,54,30,17,24,464,70,29,34,40
"COG2964",4,5,4,11,3,44,11,21,22,12,15,16,34,15,11,19,20,21,45,11,28,29,4,16,17,79,37,14,19,23
"COG2965",0,0,2,0,0,0,0,1,0,1,2,0,2,0,0,2,0,3,10,1,3,0,0,2,1,14,2,2,1,0
"COG2966",84,92,105,159,87,51,94,73,75,115,99,89,152,114,95,91,130,83,103,78,80,92,86,79,129,58,106,91,87,74
"COG2967",0,0,0,0,0,0,0,2,2,1,3,0,3,1,4,0,0,0,2,1,2,0,1,0,1,15,4,4,0,0
"COG2968",5,1,4,4,3,37,6,14,2,19,9,7,20,5,6,5,7,14,10,6,3,1,5,12,11,39,10,3,9,2
"COG2969",0,1,0,0,0,0,1,1,1,3,6,0,5,1,1,0,1,1,13,2,1,0,2,2,2,23,3,2,0,3
"COG2971",1,2,1,2,1,2,3,4,1,6,0,1,28,1,0,3,9,5,13,5,7,5,0,1,6,4,1,4,11,2
"COG2972",374,337,120,374,523,583,795,423,483,253,219,197,383,424,299,393,893,549,629,286,1797,356,195,210,415,651,1133,351,513,396
"COG2973",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,2,2,0,0,0
"COG2974",0,3,1,0,0,0,1,2,2,8,4,3,8,0,5,0,2,0,14,2,1,0,4,1,1,38,5,1,1,0
"COG2975",0,1,1,0,0,0,0,1,0,3,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,13,3,1,0,0
"COG2976",1,2,0,1,1,0,0,0,0,11,5,1,5,0,1,1,1,0,15,3,0,0,7,1,2,24,4,2,2,1
"COG2977",0,0,1,0,1,0,0,4,1,3,0,0,3,0,1,0,0,5,1,1,0,1,2,0,0,7,2,0,0,1
"COG2978",50,51,42,5,29,50,21,168,43,43,33,42,19,41,73,34,18,50,76,69,18,22,87,65,31,90,8,32,36,55
"COG2979",0,1,0,0,0,0,0,2,0,2,2,0,6,0,0,0,1,0,6,1,1,0,0,0,0,6,1,2,0,0
"COG2980",0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,12,2,1,0,1,1,3,9,5,1,2,0
"COG2981",3,0,0,1,0,0,0,9,0,2,0,2,1,1,0,0,0,2,13,2,1,0,0,0,1,6,3,1,0,1
"COG2982",2,7,1,0,0,0,1,13,5,11,7,3,12,1,9,0,2,0,24,13,16,0,5,6,1,107,17,5,5,0
"COG2983",1,0,1,0,0,0,0,1,1,2,3,0,4,0,0,0,0,0,6,1,2,0,0,0,0,23,2,1,1,0
"COG2984",39,22,21,54,57,67,91,56,19,28,26,46,82,55,27,71,88,63,63,16,60,47,19,39,50,36,139,65,108,43
"COG2985",342,381,431,349,247,62,161,306,347,289,342,334,103,221,414,233,131,219,134,388,53,277,448,409,345,68,9,421,201,261
"COG2986",53,114,44,12,83,21,40,117,86,49,85,73,25,29,108,73,49,52,21,141,16,73,121,128,106,29,16,61,55,80
"COG2987",44,93,36,3,63,14,42,60,78,34,94,76,21,21,75,53,30,36,16,105,11,65,101,117,71,19,22,63,64,88
"COG2988",0,1,0,0,0,0,0,0,1,4,0,1,6,0,0,0,0,0,13,4,4,0,0,0,0,19,5,1,0,0
"COG2989",82,29,73,83,12,0,0,27,15,22,19,21,1,77,28,1,1,18,22,5,6,5,27,22,5,17,9,43,6,6
"COG2990",4,2,1,0,1,32,0,15,3,9,2,3,20,0,4,6,5,6,21,6,8,3,2,6,4,49,20,0,4,1
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,4,0,0,0
"COG2992",0,0,3,0,1,0,0,21,4,2,4,0,3,0,4,0,1,0,11,2,5,0,0,2,2,48,4,1,1,1
"COG2994",0,1,0,0,2,0,0,1,0,3,1,2,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG2995",2,3,1,0,1,0,1,6,1,12,5,3,11,0,8,0,3,0,21,4,4,0,0,2,0,62,8,4,2,0
"COG2996",69,67,79,75,69,60,44,69,90,73,68,63,71,76,69,64,56,81,75,67,59,48,85,54,75,19,93,72,39,53
"COG2998",1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,2,2,2,2,1,0,0,0,1,0
"COG2999",0,0,0,0,1,0,0,5,0,1,0,1,1,0,3,0,0,0,7,1,1,0,0,1,0,22,0,0,0,1
"COG3001",2,3,1,1,0,24,0,1,1,1,1,2,12,1,1,0,1,0,5,2,4,0,1,0,3,13,5,1,0,0
"COG3004",23,48,38,17,43,57,23,32,61,47,92,44,73,17,46,28,46,24,49,65,10,47,59,48,49,42,30,47,35,49
"COG3005",8,26,3,0,16,1,6,30,30,16,17,9,6,5,33,3,4,3,11,16,3,14,12,9,15,45,10,11,3,20
"COG3006",0,1,0,0,0,0,0,4,1,5,3,0,5,0,4,0,1,0,14,2,2,0,0,1,0,46,4,3,0,0
"COG3007",0,1,5,14,5,4,9,0,1,6,5,0,2,27,1,3,5,3,13,0,39,10,2,3,1,0,16,2,3,4
"COG3008",0,0,2,0,0,0,0,10,4,7,4,1,14,1,7,7,0,5,31,9,12,2,9,8,1,76,13,5,5,0
"COG3009",0,1,0,0,1,0,0,1,0,1,0,0,2,0,6,1,1,0,3,2,1,0,2,0,0,26,2,2,0,0
"COG3010",16,7,4,14,20,33,23,30,12,8,20,13,38,11,10,22,24,6,28,14,73,5,2,17,22,36,63,11,20,7
"COG3012",5,0,1,0,0,0,0,7,2,2,2,0,7,0,1,1,1,2,11,2,1,0,1,2,4,20,2,0,2,0
"COG3013",1,0,0,0,0,0,1,4,2,0,0,0,8,0,1,2,3,0,5,0,3,0,3,2,1,22,4,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,3,0,0
"COG3015",37,23,29,39,10,6,4,16,27,19,20,10,7,19,51,7,4,14,11,15,5,9,30,10,20,6,4,15,7,10
"COG3016",54,15,9,3,3,0,4,20,36,19,7,20,0,2,18,10,3,14,1,7,3,19,4,3,44,4,6,9,7,18
"COG3017",1,3,1,1,0,0,0,0,1,3,2,0,0,0,3,0,0,0,7,3,1,0,0,0,0,11,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",84,61,86,77,68,4,31,38,60,53,57,83,7,55,56,50,18,50,19,67,14,40,65,71,61,37,4,72,30,42
"COG3022",65,37,59,86,40,24,29,54,49,45,40,38,83,42,60,45,51,37,56,62,106,31,46,49,67,62,90,64,28,45
"COG3023",117,136,138,142,133,9,37,161,99,76,139,123,24,97,190,50,31,48,46,128,36,73,122,179,85,30,7,107,68,114
"COG3024",0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,5,0,0,0,0,0,4,0,1,0,1,1
"COG3025",2,11,6,0,3,1,2,20,3,19,10,9,5,1,13,3,3,17,21,3,2,8,3,4,8,34,6,5,14,8
"COG3026",0,1,0,1,1,0,0,7,1,8,2,0,2,0,1,0,1,0,15,4,3,0,0,2,3,33,5,2,0,0
"COG3027",3,3,1,0,0,0,4,4,2,4,4,2,9,0,3,0,1,3,4,0,1,6,1,3,1,19,1,2,5,4
"COG3028",0,0,2,1,2,0,1,2,2,2,4,3,0,1,1,4,1,1,23,3,3,2,4,0,4,17,3,1,1,0
"COG3029",1,1,0,0,1,0,0,1,0,3,0,1,5,0,0,0,0,0,13,2,3,0,1,1,0,16,1,0,0,1
"COG3030",0,0,0,0,0,0,0,4,2,1,3,0,5,1,1,0,0,0,3,2,0,0,0,1,0,22,1,1,1,0
"COG3031",0,1,0,0,2,0,0,7,2,4,4,2,8,0,2,0,1,0,5,6,5,0,0,0,1,33,0,2,0,1
"COG3033",9,18,12,3,20,3,13,51,10,14,25,27,3,4,18,31,14,23,20,23,9,37,17,30,6,61,4,29,14,38
"COG3034",3,0,2,0,0,2,0,4,1,1,0,1,3,3,2,1,1,1,5,1,1,2,2,5,1,15,0,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,13,0,1,0,1,0,0,10,0,0,0,0
"COG3037",3,6,9,16,4,107,9,23,6,27,10,9,57,7,10,13,12,9,59,9,37,7,8,12,11,40,47,10,7,2
"COG3038",1,0,0,0,0,0,0,9,1,1,6,0,7,0,5,1,0,0,3,7,4,1,0,1,0,58,1,1,1,2
"COG3039",15,207,8,16,138,8,83,32,110,27,35,49,32,35,36,104,85,26,7,361,6,11,19,70,2650,94,36,33,42,27
"COG3040",18,44,13,2,22,0,7,36,22,23,13,27,18,3,52,14,0,6,18,37,1,5,19,21,7,23,5,14,7,22
"COG3041",18,5,19,36,55,30,20,3,159,24,10,22,67,24,8,7,22,34,7,5,33,7,13,15,3,18,17,14,8,25
"COG3042",0,1,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,2,2,1,0,0,0,0,21,0,2,1,1
"COG3043",0,1,0,0,1,0,0,0,0,1,1,1,5,0,1,1,1,0,9,3,2,0,2,0,3,19,1,1,0,0
"COG3044",7,11,2,12,18,34,13,16,14,6,7,5,28,4,6,12,50,15,32,9,94,18,7,11,16,25,66,15,19,10
"COG3045",1,1,3,0,0,0,0,7,3,0,4,2,8,2,6,2,0,2,4,5,3,0,1,0,4,32,3,2,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,1,0,1,1,0,15,3,2,0,0
"COG3048",2,0,0,0,0,0,6,25,6,11,4,7,8,4,6,2,3,5,23,10,3,5,2,10,8,49,8,9,2,7
"COG3049",74,110,78,26,81,64,76,114,105,67,85,101,81,57,127,97,87,101,64,107,65,95,130,91,71,20,72,71,62,125
"COG3050",0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,13,1,1,0,1,1,0,7,8,1,0,0
"COG3051",18,18,2,13,25,32,5,58,5,18,12,14,26,19,15,5,34,6,29,13,16,13,7,35,46,55,14,19,13,13
"COG3052",8,0,1,3,4,6,3,13,3,7,2,8,6,10,6,2,4,2,12,5,4,3,1,7,13,11,3,6,3,1
"COG3053",4,2,5,9,11,14,3,25,3,12,7,2,13,17,5,16,18,8,19,12,11,3,4,8,4,56,7,9,1,2
"COG3054",0,1,0,0,0,0,0,3,1,6,1,0,1,0,2,0,0,0,17,2,5,0,1,3,0,21,2,2,1,0
"COG3055",30,43,29,10,30,10,9,40,25,36,40,30,23,10,51,23,38,20,19,59,9,28,66,73,37,77,1,36,9,9
"COG3056",0,1,0,0,1,0,0,2,2,3,1,0,3,0,1,0,1,0,14,1,3,0,0,1,0,29,2,3,1,0
"COG3057",0,1,1,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,12,0,2,0,1,2,0,5,3,0,0,0
"COG3058",0,1,0,0,0,0,0,5,2,9,8,2,11,0,5,3,1,0,17,4,5,1,3,1,7,33,4,1,1,0
"COG3059",14,33,14,2,30,7,9,24,54,21,24,21,18,4,31,16,10,14,43,35,7,29,48,32,16,34,1,28,20,36
"COG3060",0,0,0,0,0,0,0,2,4,3,2,1,1,0,5,1,0,0,11,4,0,0,1,0,0,14,3,0,1,0
"COG3061",0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,0,20,0,0,0,0,0,0,10,7,0,0,0
"COG3062",0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,4,1,1,0,0,0,0,10,1,2,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3064",1,1,1,0,0,0,0,1,0,3,1,0,7,0,1,1,3,0,9,3,0,0,1,0,0,13,10,1,0,0
"COG3065",0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,1,2,0,13,1,6,0,2,1,0,30,2,1,2,0
"COG3066",0,0,0,0,0,0,0,3,3,3,1,0,3,0,1,1,2,0,5,1,1,0,0,0,0,23,4,0,1,0
"COG3067",0,1,0,1,0,0,0,2,1,7,3,0,4,0,0,0,0,0,17,3,3,0,0,0,1,34,3,1,0,0
"COG3068",0,1,1,0,0,0,0,4,2,5,0,0,4,0,3,0,0,0,14,2,0,0,2,2,0,28,3,0,0,0
"COG3069",26,33,11,3,7,8,6,56,21,14,21,26,34,8,21,13,23,20,40,16,11,7,46,24,54,134,15,33,30,13
"COG3070",7,2,1,4,18,13,8,13,12,5,2,6,13,8,5,6,21,7,29,9,13,9,1,3,3,44,28,3,9,11
"COG3071",0,1,0,0,0,0,0,4,1,2,4,1,5,0,8,0,0,0,19,4,4,0,1,1,2,28,8,4,0,1
"COG3072",1,4,0,0,0,0,0,6,1,11,7,2,9,0,0,0,3,0,54,9,14,0,2,0,2,73,11,1,1,1
"COG3073",0,1,0,0,0,0,0,7,2,1,1,0,5,0,2,0,1,0,8,4,2,0,1,0,0,20,3,1,3,0
"COG3074",0,0,1,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,11,0,1,0,0,0,0,17,2,0,1,0
"COG3075",9,12,6,0,2,0,6,2,1,15,25,24,6,1,4,18,12,3,13,14,0,8,16,1,9,20,3,5,16,18
"COG3076",0,2,0,0,0,0,0,5,1,1,0,0,1,0,2,1,4,0,15,6,3,0,2,0,0,30,2,1,2,0
"COG3077",23,5,9,18,15,29,39,5,11,16,3,13,42,38,6,17,36,52,23,8,20,28,12,8,5,18,15,16,30,21
"COG3078",0,2,0,0,0,0,0,1,1,3,1,0,3,0,0,0,2,0,3,0,0,0,1,0,0,8,2,0,0,0
"COG3079",1,1,0,0,0,0,0,2,0,5,1,0,1,0,0,0,3,0,10,4,3,0,1,0,1,23,2,0,0,0
"COG3080",0,0,1,0,0,0,0,3,1,0,1,0,4,0,1,0,2,0,10,4,2,0,0,0,0,26,3,3,0,0
"COG3081",0,0,0,0,0,0,0,1,1,6,0,0,2,0,0,1,4,0,15,7,4,2,2,0,0,49,3,3,0,0
"COG3082",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,6,1,3,0,1,0,0,10,2,0,0,0
"COG3083",5,4,8,5,7,0,2,4,4,5,8,3,4,39,3,7,5,6,27,16,4,5,19,12,5,61,8,13,6,12
"COG3084",0,0,0,0,0,0,0,4,0,4,0,1,3,0,3,0,0,0,6,1,7,0,0,1,0,17,4,1,2,0
"COG3085",0,0,0,0,0,0,0,5,0,3,4,1,9,0,3,1,2,0,13,4,3,0,0,1,0,16,2,0,0,0
"COG3086",1,0,2,0,0,0,0,10,1,2,3,0,2,0,3,0,1,0,8,1,1,0,1,3,0,22,5,0,0,0
"COG3087",2,3,1,0,1,0,0,3,1,5,2,0,3,0,4,1,1,0,6,2,4,0,2,0,8,40,5,2,0,0
"COG3088",1,0,1,0,0,0,0,1,0,3,0,2,8,0,4,1,2,0,9,5,11,0,2,1,6,65,6,1,3,0
"COG3089",0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0,0,4,0,1,0,0,0,0,16,0,0,1,0
"COG3090",24,20,24,33,40,30,24,128,68,27,33,19,29,21,37,29,53,37,55,47,42,30,24,39,62,194,31,35,83,29
"COG3091",0,1,0,0,0,0,0,2,0,4,1,0,25,0,1,0,3,0,12,2,4,0,0,3,0,12,29,1,0,0
"COG3092",0,0,0,0,0,0,0,3,1,1,0,1,4,0,2,0,0,0,6,1,1,1,1,0,0,18,3,1,0,0
"COG3093",2,33,2,9,15,8,6,2,7,18,9,14,38,11,12,80,16,22,11,25,35,14,23,21,35,35,10,14,3,9
"COG3094",0,0,0,0,0,0,0,1,1,2,2,0,8,0,1,0,0,0,11,0,3,0,0,0,0,15,2,1,0,0
"COG3095",0,0,0,0,0,0,0,3,2,4,5,0,2,1,1,0,1,0,3,2,1,0,1,0,1,14,2,3,1,0
"COG3096",0,1,1,0,2,0,0,9,3,15,7,2,18,0,2,0,2,0,45,6,10,0,3,1,1,82,21,1,1,1
"COG3097",0,2,0,0,0,0,0,1,1,2,2,0,3,1,2,1,1,0,10,1,1,0,0,0,0,12,3,0,0,0
"COG3098",0,1,0,0,0,0,0,1,1,1,0,1,2,0,1,0,1,0,3,0,2,0,1,0,0,14,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,12,2,0,1,0
"COG3100",0,1,0,0,0,0,0,1,1,3,0,0,4,0,4,0,1,0,1,3,2,0,0,0,0,13,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,11,0,2,0,0,0,0,18,2,2,0,0
"COG3102",0,0,1,0,0,0,0,2,2,2,0,0,5,0,1,0,2,0,14,0,4,0,1,0,0,14,2,0,0,0
"COG3103",30,5,9,23,29,45,62,19,18,7,5,15,23,19,27,50,90,32,41,14,9,21,21,12,21,50,36,18,20,9
"COG3104",110,124,163,80,88,14,63,131,84,102,108,140,87,82,130,82,29,77,83,142,21,76,121,92,113,180,41,97,54,116
"COG3105",0,0,0,0,0,0,0,2,3,2,1,1,4,0,3,0,4,0,8,6,5,0,1,0,0,33,2,0,0,0
"COG3106",0,1,0,0,0,0,0,5,2,3,2,1,7,0,0,1,1,0,7,2,1,0,2,0,0,30,4,4,0,0
"COG3107",0,3,0,0,0,0,0,3,2,7,6,2,11,1,2,0,4,0,20,5,6,1,2,2,2,42,2,3,0,0
"COG3108",0,1,1,0,0,0,0,3,0,5,0,1,4,0,2,0,0,0,7,2,2,0,0,0,0,11,2,1,0,0
"COG3109",0,0,1,0,0,0,1,1,0,2,0,0,5,0,2,1,3,0,11,2,2,0,1,0,0,26,5,2,0,0
"COG3110",0,0,0,0,0,0,0,1,0,2,2,0,4,0,2,0,1,0,1,1,5,0,0,0,1,22,0,0,1,1
"COG3111",0,2,7,4,0,0,1,7,3,7,12,1,6,0,1,1,3,2,17,4,4,0,0,1,1,34,7,0,3,0
"COG3112",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,6,1,2,0,0,2,0,12,1,0,1,0
"COG3113",0,0,0,0,0,0,0,1,1,3,0,0,4,1,2,0,1,0,4,1,2,0,1,0,0,19,2,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0
"COG3115",0,1,0,0,0,0,0,2,0,3,0,0,1,0,2,0,1,0,12,0,0,0,0,1,1,12,4,0,1,0
"COG3116",0,0,0,0,0,0,0,2,1,3,4,0,4,0,3,0,0,0,8,2,4,0,0,0,0,17,2,0,1,0
"COG3117",0,0,2,0,0,0,0,0,4,3,5,2,4,1,2,1,2,0,19,1,1,0,1,0,7,40,1,4,1,1
"COG3118",0,4,0,0,0,35,1,3,1,3,0,3,12,0,1,0,1,0,7,0,4,0,1,2,1,8,2,0,0,0
"COG3119",610,1149,578,128,1163,189,363,1592,1255,813,933,723,369,273,1703,604,320,429,347,1065,215,632,1425,1193,785,228,86,656,430,1106
"COG3120",0,3,0,0,0,0,0,2,2,3,3,0,5,0,2,1,1,0,9,1,0,0,0,1,1,19,4,0,0,0
"COG3121",2,9,2,0,3,0,0,28,17,38,18,4,33,1,26,1,6,0,106,19,36,0,9,6,4,236,31,7,7,0
"COG3122",1,2,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,10,2,1,0,0,1,0,24,2,1,0,0
"COG3123",0,0,1,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,5,2,0,0,0,1,0,16,0,1,0,0
"COG3124",3,0,1,0,0,0,2,3,0,2,3,4,1,1,0,4,4,3,4,7,5,7,3,7,4,9,2,7,4,8
"COG3125",0,0,0,0,0,0,0,0,2,1,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,11,0,0,0,0
"COG3126",0,1,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,8,0,0,0,0,0,0,8,1,0,0,0
"COG3127",0,1,0,0,0,0,0,2,0,5,3,1,2,0,1,0,0,0,7,3,2,0,2,1,1,62,6,1,0,0
"COG3128",0,0,0,0,0,0,0,2,1,0,2,0,3,0,2,0,0,0,3,0,4,0,0,0,0,12,0,1,0,0
"COG3129",1,31,1,1,4,0,2,23,26,0,9,8,1,0,32,3,1,0,2,14,3,1,11,10,6,29,4,9,3,9
"COG3130",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG3131",1,4,2,0,0,0,0,7,9,5,2,3,12,0,6,2,3,0,22,7,11,0,1,2,1,74,9,3,2,0
"COG3132",0,0,0,0,0,0,0,0,2,3,1,0,2,0,3,0,0,0,6,2,1,0,2,0,0,19,0,1,0,0
"COG3133",1,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,8,2,1,0,0,0,0,11,1,1,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,2,2,4,0,2,1,0,14,0,5,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0
"COG3137",1,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,4,1,3,0,0,0,0,14,1,0,0,0
"COG3138",0,0,0,0,0,0,0,4,0,1,1,1,2,0,2,0,0,0,10,3,2,0,0,0,0,24,7,1,0,0
"COG3139",0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,2,1,3,0,0,0,0,8,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,10,1,2,0,0,1,0,10,0,0,1,0
"COG3141",0,0,0,0,0,0,0,2,0,1,2,0,4,0,0,0,0,0,2,1,3,0,0,0,0,14,3,0,0,0
"COG3142",31,43,39,18,44,27,42,37,33,50,28,42,53,32,41,46,48,26,43,46,47,21,54,45,43,24,47,45,43,33
"COG3143",0,1,0,0,1,0,0,2,0,1,1,0,6,0,1,0,0,0,0,4,2,0,0,1,1,14,2,1,0,0
"COG3144",5,4,2,5,1,0,12,1,4,2,1,4,3,5,0,1,3,11,24,2,4,3,0,1,0,22,1,11,2,3
"COG3145",0,1,0,0,0,0,0,3,0,2,2,1,5,0,2,0,1,0,4,1,3,0,0,0,0,14,4,1,0,0
