"","NLM001","DLM001","DOF006","NOM004","NLM007","DLF001","DLM009","NLF009","NOM015","DOF014","NLM009","NOF006","DLM012","DLF008","DOM008","NLM027","NLM002","NLF012","DLM010","DOM019","NOF009","DOM015","NLM017","NLF013","DLM024","NLF002","DOF009","DLM011","NOM012","DLM022"
"COG1971",33,42,54,47,72,52,39,57,53,67,20,49,44,33,42,30,11,47,43,71,56,41,62,78,39,48,54,53,49,43
"COG1972",10,11,8,17,15,6,48,4,8,4,4,17,16,27,14,52,16,1,56,16,12,3,3,3,90,11,5,8,3,16
"COG1974",75,37,17,33,65,21,98,45,60,53,41,47,117,18,31,62,30,46,45,49,8,75,50,61,140,59,58,48,60,81
"COG1975",14,24,37,28,46,16,44,37,37,21,25,26,42,33,23,46,4,18,18,16,11,19,9,16,84,27,32,21,16,27
"COG1977",2,0,0,1,1,0,6,0,3,0,0,1,1,1,0,2,1,0,0,0,0,1,0,3,11,0,0,2,0,0
"COG1979",68,100,165,148,133,134,62,96,135,98,39,100,108,153,117,70,49,105,122,89,129,119,96,97,103,88,114,121,43,71
"COG1982",117,65,47,75,125,41,159,90,82,90,64,39,96,116,58,181,50,81,134,68,50,103,54,106,339,112,55,78,87,93
"COG1983",13,10,19,25,24,27,8,12,21,22,0,14,4,8,25,13,3,12,11,13,28,21,19,6,8,10,18,21,11,17
"COG1984",8,3,2,10,2,3,13,6,5,14,11,5,52,7,11,31,2,6,12,8,8,26,3,6,27,3,7,2,12,9
"COG1985",102,72,62,69,92,44,53,72,72,96,108,83,25,80,82,34,101,84,92,71,79,80,60,58,51,92,82,105,86,35
"COG1986",2,0,2,2,0,1,0,1,1,0,0,1,1,3,0,0,2,0,4,0,0,0,0,1,11,0,0,1,2,4
"COG1987",8,1,1,2,3,1,17,10,0,5,1,1,0,2,4,0,0,6,2,2,1,9,17,4,18,6,4,1,8,8
"COG1988",12,2,9,2,3,2,25,0,2,5,0,7,2,7,5,10,1,2,6,8,1,2,1,5,47,1,1,4,3,9
"COG1989",21,6,6,4,7,2,57,15,3,7,2,8,21,8,9,30,8,20,18,12,6,9,19,25,43,7,14,11,23,23
"COG1990",0,1,0,0,7,0,0,3,5,1,2,2,0,0,0,0,0,7,2,0,0,4,0,4,0,2,1,2,1,2
"COG1992",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,1,0,1,0,0,3,0,0,3,0,1,0
"COG1993",0,1,0,2,0,2,0,0,0,0,0,1,0,4,1,0,1,0,2,2,0,1,0,2,0,0,0,0,0,0
"COG1994",14,14,5,3,20,4,13,20,10,24,23,4,3,4,6,9,3,16,16,14,3,18,6,22,0,11,17,15,23,62
"COG1995",44,71,55,80,100,37,37,51,59,58,67,53,19,69,67,8,141,66,75,51,74,42,26,38,60,47,75,85,48,29
"COG2000",2,5,9,10,9,8,0,7,6,14,2,3,14,2,9,30,1,8,4,18,10,3,3,2,24,3,7,3,21,37
"COG2001",31,32,35,34,28,48,49,36,36,44,14,31,62,26,36,31,12,43,31,39,37,44,33,33,52,41,24,30,28,68
"COG2002",38,20,6,12,29,13,21,25,20,39,20,10,19,16,6,30,9,30,11,35,11,25,19,47,26,25,20,10,70,53
"COG2003",87,89,64,62,95,78,90,74,58,61,153,58,32,77,69,57,78,85,58,78,91,79,58,75,140,74,87,105,80,108
"COG2005",3,5,8,5,6,0,18,4,1,2,3,3,4,5,3,7,2,4,15,3,8,3,0,9,52,6,7,4,8,7
"COG2006",8,23,12,17,7,37,15,19,6,5,5,22,15,28,25,22,0,16,5,31,18,10,34,13,12,18,17,9,14,23
"COG2008",41,64,99,91,94,73,42,90,94,80,77,68,91,92,84,51,22,70,75,79,99,74,65,77,58,61,79,99,81,58
"COG2009",5,2,1,5,0,5,7,0,2,1,0,2,2,3,3,1,1,0,6,0,7,1,2,4,20,6,8,1,0,2
"COG2010",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,11,1,0,1,0,0,0,0,0,0,0,1
"COG2011",27,21,14,17,30,11,71,27,21,20,15,13,110,14,18,84,21,21,39,34,12,21,40,29,48,28,23,23,41,29
"COG2013",29,9,16,13,10,7,28,6,15,11,14,6,59,12,3,54,2,9,9,5,5,15,3,25,13,10,5,4,5,16
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2015",9,7,15,10,40,5,2,17,21,11,10,14,27,29,27,39,12,13,1,16,18,11,7,7,49,17,8,13,20,26
"COG2017",262,231,270,239,255,270,203,260,259,291,334,305,172,278,287,161,219,236,159,287,295,269,303,194,119,278,204,280,239,183
"COG2020",2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,3,1,0,0,2,4,1,0,0
"COG2021",0,13,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,2,0,2,1,1,15
"COG2022",28,31,28,31,31,24,21,22,32,27,11,33,66,13,38,37,15,57,46,43,55,37,40,34,24,53,48,43,29,14
"COG2025",74,120,84,100,105,65,25,99,119,63,78,62,27,77,81,34,115,105,72,105,73,64,105,84,99,71,108,75,97,107
"COG2026",2,2,0,4,4,0,8,0,0,3,1,6,14,11,3,10,4,0,14,1,1,4,0,0,7,3,3,3,7,24
"COG2027",14,44,76,83,52,53,20,50,54,35,26,60,104,78,85,15,116,32,90,34,54,55,44,56,57,50,70,71,26,28
"COG2030",24,48,46,35,15,54,19,23,28,89,61,59,430,45,44,30,62,45,40,32,65,31,36,32,16,25,63,52,26,14
"COG2031",4,7,13,17,0,4,4,7,5,2,0,1,4,15,8,2,6,1,2,3,27,3,8,2,25,5,13,6,7,17
"COG2032",1,1,4,5,0,8,5,1,0,1,1,3,12,4,6,9,2,0,5,1,2,0,1,2,66,0,3,4,2,0
"COG2033",15,14,3,5,15,6,4,8,3,10,33,1,5,11,6,17,25,6,7,8,10,6,4,15,4,8,10,6,16,23
"COG2035",14,30,18,4,15,12,33,29,9,28,6,10,22,11,21,17,9,24,37,45,10,12,21,61,29,11,42,19,25,50
"COG2038",34,54,62,78,100,95,48,51,88,61,17,55,26,81,63,51,20,77,84,58,81,80,61,59,50,94,55,61,42,65
"COG2039",0,5,10,2,3,3,33,12,4,12,2,2,89,5,3,10,4,1,11,4,1,3,3,9,3,6,9,6,2,8
"COG2040",4,4,7,9,3,3,16,14,5,1,3,6,9,6,12,45,3,1,11,3,4,1,11,3,4,6,4,0,3,5
"COG2041",4,1,1,1,1,1,0,2,0,0,0,3,5,3,3,2,3,0,9,0,1,0,0,0,16,1,1,2,0,6
"COG2043",0,0,0,10,0,1,29,0,0,1,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,2,2,1,0,4
"COG2045",1,0,3,0,6,1,0,0,1,2,0,0,0,9,3,1,0,1,1,0,4,0,0,0,6,0,0,1,0,12
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2048",2,16,7,7,2,0,12,11,3,6,0,6,7,6,2,16,1,9,6,8,4,4,1,5,0,0,8,1,4,18
"COG2049",3,6,2,5,5,4,10,7,3,11,11,5,35,3,7,11,1,7,7,3,1,21,0,4,22,5,7,1,7,5
"COG2050",40,60,68,66,48,62,14,58,55,50,57,82,19,63,102,33,59,75,69,66,66,45,49,54,75,43,64,76,52,43
"COG2052",3,4,3,1,13,1,3,9,4,16,8,2,4,2,1,7,0,13,4,12,3,10,16,9,1,8,2,4,12,29
"COG2055",5,11,31,32,25,15,20,13,10,7,3,11,22,28,26,55,14,7,30,13,15,35,13,5,113,9,4,17,4,28
"COG2056",0,2,3,11,0,5,22,1,2,3,2,0,1,17,5,3,2,0,5,1,7,3,0,1,13,3,3,1,2,1
"COG2057",6,15,6,8,5,5,0,6,6,7,1,4,6,9,8,5,3,7,16,2,7,2,7,2,18,0,16,4,8,17
"COG2059",128,142,111,109,181,131,77,116,142,128,193,106,36,154,95,32,187,123,81,97,156,111,107,86,42,129,110,143,153,67
"COG2060",24,102,111,129,86,112,26,71,107,75,5,106,38,113,103,17,33,77,87,70,144,76,87,69,82,85,106,117,38,70
"COG2062",1,2,1,2,3,0,3,0,0,4,5,1,48,0,3,2,4,0,11,0,1,0,0,0,15,0,12,4,0,1
"COG2063",1,2,0,1,1,0,0,1,0,0,1,0,2,0,0,4,3,0,0,0,0,0,1,0,20,0,0,0,1,1
"COG2064",21,4,0,0,1,0,0,0,7,2,4,5,0,0,0,0,0,0,0,1,0,20,2,6,0,0,3,0,1,7
"COG2065",3,8,1,3,2,2,24,2,6,5,2,5,13,4,2,25,3,0,1,8,2,7,0,6,0,9,3,1,12,10
"COG2066",22,47,102,72,61,61,12,55,79,41,11,76,18,52,74,6,30,63,36,54,88,51,57,17,50,52,50,57,21,32
"COG2067",11,31,21,23,6,20,25,24,23,16,102,23,1,46,14,8,47,9,52,29,19,10,17,22,29,9,60,35,24,20
"COG2068",6,12,16,20,19,12,13,10,8,5,3,4,10,30,8,34,2,8,6,9,4,6,4,6,37,18,7,6,13,25
"COG2069",1,2,4,5,1,0,8,2,3,2,0,0,6,0,0,15,1,4,2,2,1,4,0,1,0,0,1,2,6,7
"COG2070",78,101,107,124,143,91,146,125,129,84,36,72,59,103,82,115,41,141,96,115,109,99,105,99,50,155,96,103,90,73
"COG2071",121,73,65,112,66,108,63,83,90,50,154,69,53,51,109,55,226,60,81,75,75,98,45,81,58,46,90,80,55,36
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2073",23,25,61,75,86,37,34,45,67,52,19,73,24,59,54,37,14,45,46,55,84,50,57,39,15,71,35,49,32,28
"COG2076",5,16,10,24,7,21,6,5,13,19,18,22,14,19,13,11,42,3,44,12,27,2,29,9,74,24,12,12,11,8
"COG2077",6,21,19,35,14,45,7,36,33,31,3,47,13,23,44,37,11,26,34,25,31,31,22,34,13,30,48,29,21,23
"COG2078",0,13,2,1,7,1,0,0,0,8,140,0,43,13,9,1,0,0,0,0,5,0,2,5,10,0,3,3,6,3
"COG2079",13,10,2,9,7,9,4,8,17,6,1,14,5,9,8,3,7,4,3,4,5,4,5,8,40,0,7,7,8,19
"COG2080",33,24,51,35,51,24,33,29,31,21,15,14,62,91,48,109,14,31,43,34,42,28,8,25,228,25,48,27,23,56
"COG2081",68,49,8,23,62,11,58,66,54,49,65,16,26,13,18,88,36,84,51,88,11,90,55,114,82,102,54,48,122,142
"COG2082",20,17,28,27,28,20,26,38,38,24,8,39,13,38,31,24,7,25,25,33,31,29,39,22,9,27,14,18,26,27
"COG2084",16,17,21,29,31,18,36,17,22,7,3,19,27,31,34,39,14,11,34,10,11,17,14,11,163,48,24,16,28,43
"COG2085",0,0,1,0,4,0,0,0,0,4,4,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,8
"COG2086",74,72,82,82,86,41,24,63,87,54,81,70,17,42,58,24,73,54,42,52,48,41,37,50,51,38,62,55,52,46
"COG2087",25,20,37,38,34,29,20,41,37,21,11,30,16,26,39,17,10,35,38,30,45,27,24,33,19,39,37,38,27,30
"COG2088",43,13,7,8,37,7,39,20,22,29,19,13,9,19,5,29,13,39,8,22,13,24,20,37,21,31,13,6,27,36
"COG2089",33,40,9,53,53,60,7,56,49,40,236,72,14,24,75,6,5,49,62,44,50,36,103,30,0,43,21,24,19,24
"COG2091",21,6,4,12,7,9,35,15,6,11,9,17,12,9,5,24,11,22,19,14,2,3,3,34,61,22,20,6,26,25
"COG2094",0,2,1,2,4,1,0,1,0,3,3,0,13,5,3,3,0,2,2,4,1,1,0,2,0,0,1,1,3,2
"COG2095",25,55,100,114,72,138,23,74,70,77,17,75,24,76,84,53,27,74,98,43,126,77,63,73,83,69,90,121,26,24
"COG2096",22,40,71,74,47,60,20,39,63,53,18,41,24,76,54,28,22,45,62,63,74,39,44,27,3,56,53,52,14,26
"COG2099",36,28,80,86,90,60,26,64,86,62,17,87,23,80,89,42,9,47,41,55,86,88,77,49,17,78,40,58,28,45
"COG2102",1,8,0,0,0,1,0,2,4,4,0,1,0,0,0,1,0,8,2,3,0,2,2,3,0,0,2,1,8,6
"COG2103",22,33,44,17,21,30,2,36,37,30,25,54,13,40,47,8,9,32,27,42,54,42,32,14,29,31,33,48,23,18
"COG2104",2,2,2,1,0,0,0,1,0,1,0,1,13,1,0,1,0,0,3,1,0,0,0,1,13,0,2,2,3,3
"COG2105",3,1,2,2,2,3,1,1,0,0,0,2,4,1,0,3,3,0,10,0,0,1,2,0,17,0,1,3,0,3
"COG2107",1,7,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,2
"COG2108",2,3,2,1,0,0,0,3,0,0,0,2,0,10,0,0,1,0,1,1,0,0,0,1,0,0,0,4,2,4
"COG2109",17,19,2,12,21,10,22,14,20,11,15,5,20,20,20,31,8,18,11,19,6,14,17,15,45,33,20,22,37,21
"COG2110",52,50,36,39,26,19,68,48,57,41,21,19,39,31,30,56,5,34,21,32,22,16,15,47,24,32,19,19,56,41
"COG2111",2,2,0,0,2,5,1,3,2,3,0,0,0,4,2,0,2,5,4,6,4,2,3,4,13,0,7,0,6,11
"COG2113",9,19,23,27,38,22,6,22,19,20,4,46,11,29,49,5,7,19,22,14,35,25,11,8,24,7,12,39,10,15
"COG2114",0,0,0,0,0,0,0,2,0,1,1,0,0,3,1,1,0,1,0,1,0,0,0,6,8,0,0,1,1,0
"COG2115",21,35,39,58,51,40,1,32,59,74,1,58,76,40,66,15,23,44,80,54,83,35,43,45,47,25,46,57,25,18
"COG2116",33,21,6,17,20,9,46,28,21,17,11,14,27,9,24,54,13,15,39,20,5,21,52,31,113,32,29,15,35,28
"COG2119",8,1,0,1,3,1,13,3,2,2,1,1,0,1,3,2,2,0,0,2,5,5,9,5,0,11,2,0,12,3
"COG2120",4,7,27,13,11,12,4,15,15,11,1,17,6,17,15,0,2,14,16,20,21,7,20,8,20,1,12,10,26,10
"COG2121",0,0,4,4,1,1,2,0,0,0,0,1,6,11,2,3,0,0,3,2,2,0,1,1,11,0,0,0,1,5
"COG2122",0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,4
"COG2127",29,1,2,2,2,2,0,4,4,6,31,3,4,1,2,1,26,3,14,6,3,4,2,13,12,3,7,7,6,4
"COG2128",2,4,1,8,0,0,5,0,1,0,1,4,13,3,5,33,6,5,52,0,3,1,1,2,19,1,4,2,0,13
"COG2129",11,6,3,3,14,3,9,13,11,7,1,2,2,1,0,10,3,11,4,3,1,3,4,17,3,14,11,14,23,21
"COG2130",2,0,1,3,0,1,0,1,0,0,0,1,4,4,0,4,2,0,8,1,0,1,0,0,13,0,1,5,0,0
"COG2131",64,60,44,46,49,47,47,52,54,63,68,50,26,39,47,45,80,52,43,62,58,56,42,53,17,86,59,53,195,61
"COG2132",5,4,4,10,4,1,4,1,3,1,0,5,17,1,4,8,9,0,28,2,1,3,2,1,71,2,3,6,0,8
"COG2133",0,1,7,4,0,1,2,1,1,0,0,1,4,20,1,4,1,0,5,0,10,0,3,1,38,1,2,1,0,4
"COG2134",1,1,3,4,0,0,0,0,0,0,0,1,2,3,1,4,1,1,5,0,0,0,1,0,29,0,0,0,0,1
"COG2135",4,11,5,6,1,14,2,13,3,4,1,9,11,6,10,16,2,5,3,3,11,0,3,6,21,2,6,2,12,7
"COG2137",11,13,8,12,7,5,48,6,9,12,3,11,13,20,4,37,4,11,13,10,4,13,3,18,11,11,7,7,20,37
"COG2140",14,14,13,4,2,10,1,21,18,22,0,26,2,1,23,1,0,11,1,27,10,12,20,1,1,4,5,1,4,10
"COG2141",3,2,2,4,3,1,0,0,4,0,0,2,14,1,7,54,11,1,81,0,5,2,1,1,86,0,5,7,0,16
"COG2142",0,0,0,0,1,1,1,0,0,0,0,0,5,3,1,1,2,0,9,0,1,0,1,0,9,0,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",48,16,18,18,43,6,32,29,24,32,104,11,87,11,11,36,12,23,33,17,11,21,9,25,32,40,42,11,38,33
"COG2146",1,0,1,2,1,0,1,0,0,0,0,7,4,5,0,0,1,0,11,0,1,0,0,0,23,0,2,2,0,2
"COG2148",175,239,278,338,240,351,241,290,195,271,401,345,128,328,314,220,206,282,174,245,297,255,364,216,140,236,224,251,236,180
"COG2149",2,0,2,1,2,0,0,0,0,0,0,2,1,4,0,3,3,0,5,0,0,0,0,0,17,0,1,3,0,0
"COG2151",33,27,15,16,23,21,12,18,21,25,43,22,68,14,22,32,43,26,32,17,15,8,15,25,20,16,36,28,27,8
"COG2152",107,110,309,219,120,226,46,156,187,133,81,211,12,257,155,18,103,150,87,145,155,148,229,130,12,140,169,161,76,88
"COG2153",4,2,1,4,0,1,3,3,7,7,4,7,13,8,5,7,2,4,9,0,1,0,1,3,23,4,5,3,3,3
"COG2155",5,4,1,0,3,1,0,5,3,11,1,2,3,1,1,10,1,4,2,8,4,2,1,8,2,1,10,3,14,16
"COG2156",11,25,27,31,27,41,7,24,29,28,3,38,11,30,47,5,10,30,24,31,52,21,13,29,38,23,26,46,15,32
"COG2158",3,2,0,5,1,1,0,8,1,2,3,2,3,0,1,14,2,3,3,2,1,1,0,6,0,4,4,0,8,13
"COG2159",20,20,16,17,32,21,15,13,24,22,2,14,18,21,9,16,7,13,31,32,23,28,21,19,47,17,20,29,37,35
"COG2160",91,90,98,67,72,70,23,78,106,76,85,76,137,69,117,55,31,81,74,88,100,85,151,88,53,84,73,87,77,43
"COG2161",3,1,3,8,2,0,1,1,0,5,0,10,41,3,6,17,0,3,14,3,3,5,0,1,21,10,2,5,3,17
"COG2162",3,2,0,4,1,1,1,0,3,0,1,2,1,5,1,0,3,1,10,0,2,0,0,2,20,0,2,3,3,3
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,2,0,0,3
"COG2165",6,6,10,12,3,4,4,2,1,1,1,7,3,19,7,29,5,0,14,0,8,1,4,1,82,1,4,7,10,10
"COG2166",50,35,48,51,32,43,7,33,32,22,37,43,6,33,53,10,59,34,37,31,51,28,36,31,38,24,50,47,27,15
"COG2168",2,0,1,2,1,0,2,1,2,0,0,1,3,2,2,2,2,0,3,0,1,1,0,1,22,0,0,3,0,2
"COG2169",7,15,28,36,24,26,1,20,13,4,1,12,12,24,33,9,4,5,22,4,25,13,6,9,30,8,16,11,8,29
"COG2170",3,0,1,3,0,1,1,1,1,0,0,2,3,3,4,3,0,0,10,0,1,0,0,0,23,0,0,2,0,1
"COG2171",4,19,2,5,4,1,20,5,4,12,2,2,77,15,5,49,3,9,10,2,4,5,4,4,36,1,21,2,4,5
"COG2172",30,20,10,27,26,28,25,27,18,40,11,15,20,22,19,25,6,21,13,18,19,25,29,39,22,42,27,22,37,62
"COG2173",14,30,68,46,31,58,40,38,41,33,3,41,7,40,30,10,2,18,10,18,29,23,42,14,7,19,14,24,16,26
"COG2175",1,0,1,1,0,0,3,0,0,0,1,2,3,1,3,2,3,0,6,0,1,1,0,0,21,1,2,1,0,4
"COG2176",156,101,55,51,143,156,241,158,114,134,94,52,209,78,38,334,81,174,87,107,33,144,130,213,54,177,117,95,188,298
"COG2177",105,93,58,65,65,79,109,67,81,84,104,56,70,58,43,67,94,99,79,77,64,87,75,92,91,89,81,73,98,114
"COG2179",15,10,0,13,21,5,39,23,17,19,9,8,19,9,7,55,4,11,14,23,3,9,21,37,15,21,13,14,36,22
"COG2180",6,0,0,1,2,0,15,6,4,1,1,1,6,2,6,11,4,0,19,0,5,0,0,4,27,1,0,2,5,5
"COG2181",1,2,4,4,3,0,9,2,4,0,0,4,4,4,5,8,3,1,16,4,3,0,0,3,16,0,7,4,0,8
"COG2182",54,20,8,17,22,12,126,66,19,54,22,27,146,7,10,104,10,65,48,46,12,38,115,106,39,111,34,9,100,39
"COG2183",155,156,150,130,138,93,227,122,135,145,201,125,58,108,148,155,79,142,125,122,127,164,125,161,105,151,131,120,152,167
"COG2184",63,31,11,10,25,33,20,31,20,33,51,23,72,16,16,19,111,11,28,31,16,23,39,42,25,32,12,22,60,66
"COG2185",52,184,207,150,131,148,34,112,157,140,19,164,13,138,158,17,60,138,164,176,187,106,125,128,43,125,171,167,64,60
"COG2186",52,46,73,81,53,33,67,53,49,55,56,55,73,146,59,103,48,57,106,54,33,49,50,44,357,44,59,52,61,93
"COG2188",26,31,59,62,81,53,151,55,32,34,9,25,97,118,26,166,36,45,121,43,62,64,107,50,283,67,53,68,85,52
"COG2189",99,55,32,48,59,48,296,45,79,99,126,60,18,9,83,16,102,30,28,63,36,38,31,43,0,82,47,71,79,71
"COG2190",28,27,28,32,33,23,248,31,42,60,17,7,191,48,32,541,34,64,58,25,23,31,69,41,273,50,53,44,56,58
"COG2191",1,0,8,1,0,1,1,2,4,2,0,0,0,0,0,3,0,0,1,2,2,1,2,2,4,0,1,0,10,6
"COG2192",9,2,0,0,8,2,0,4,1,0,2,0,0,0,0,0,2,0,2,0,5,0,2,3,1,3,0,0,3,13
"COG2193",7,17,20,13,10,12,4,20,20,9,0,12,4,6,12,1,1,11,17,23,21,20,8,7,22,16,12,18,7,15
"COG2194",174,122,109,129,89,109,54,61,79,92,107,114,41,101,143,48,279,76,88,87,140,55,85,31,304,71,85,108,64,79
"COG2195",304,320,285,237,218,234,323,243,232,260,378,248,88,274,275,188,443,253,264,256,330,234,212,251,195,236,235,289,303,187
"COG2197",277,375,556,631,254,1015,175,481,350,325,171,803,484,600,533,131,261,411,331,409,510,373,623,244,288,416,514,438,280,212
"COG2198",18,16,18,40,11,7,9,7,7,1,4,22,26,25,37,27,18,8,78,2,5,10,5,7,295,4,7,23,0,44
"COG2199",318,123,146,180,114,105,400,262,155,201,142,185,312,463,164,306,100,270,320,209,122,187,355,495,1040,274,169,143,327,259
"COG2200",167,57,97,117,55,47,174,128,69,105,60,113,254,323,113,111,66,134,200,59,64,53,108,237,815,138,74,93,118,131
"COG2201",21,6,3,9,11,1,50,21,2,25,5,12,3,17,13,1,5,19,5,9,8,17,33,13,22,24,6,7,14,10
"COG2202",43,46,84,81,46,94,78,56,62,12,6,93,57,103,75,17,28,37,86,19,52,37,65,23,390,40,31,51,23,92
"COG2203",12,2,2,4,1,3,0,8,0,1,0,7,7,21,1,1,2,1,31,1,2,1,6,16,28,0,3,5,0,8
"COG2204",350,544,716,618,471,655,121,476,602,362,334,648,64,526,551,27,532,464,420,474,664,482,506,275,189,345,382,548,305,287
"COG2205",164,123,98,118,130,102,126,157,118,109,192,84,55,96,103,70,41,129,111,143,117,139,105,128,149,180,121,144,122,134
"COG2206",111,24,21,31,24,9,127,113,53,100,62,54,17,59,14,55,12,85,58,106,35,90,113,205,47,175,45,19,133,60
"COG2207",1144,1791,2509,2901,1828,3216,984,2432,1988,1909,1009,3054,777,2805,2742,1073,1405,1740,2414,2029,2252,1850,2387,1938,1146,2111,2101,2160,1569,1353
"COG2208",43,35,44,38,38,26,33,44,38,45,35,23,28,71,39,98,19,42,28,74,37,88,39,64,40,80,30,20,45,127
"COG2209",26,23,9,6,25,14,1,8,15,13,34,14,1,7,10,6,48,33,21,25,33,13,13,12,0,11,35,44,24,8
"COG2210",29,57,94,87,59,58,5,64,65,39,23,81,10,45,70,0,71,71,105,74,114,91,62,77,4,50,84,119,31,27
"COG2211",311,194,182,153,221,153,410,188,215,304,146,196,608,169,144,518,142,272,314,179,169,542,218,218,378,346,261,242,382,186
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1
"COG2213",11,16,5,5,4,18,3,1,8,6,4,9,35,11,11,47,9,4,20,3,8,1,8,5,98,41,5,6,5,17
"COG2214",25,25,34,45,33,29,23,40,42,32,23,30,29,22,28,35,73,36,55,41,53,44,50,66,36,61,65,57,53,75
"COG2215",0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,4,0,0,22,0,1,0,0,0,11,0,1,0,1,0
"COG2216",36,121,130,112,73,131,30,72,89,86,5,88,35,115,99,22,35,66,87,109,114,63,69,64,62,103,100,106,36,53
"COG2217",375,360,303,368,389,261,666,359,409,400,248,312,493,288,297,579,302,494,284,436,300,445,294,387,276,454,288,345,341,455
"COG2220",100,168,155,118,78,194,64,127,174,151,100,135,43,132,203,49,238,131,166,139,193,120,140,118,36,133,197,132,89,86
"COG2221",18,10,24,7,8,6,20,6,5,20,15,2,15,28,15,61,3,19,14,9,11,12,8,10,8,23,8,9,18,15
"COG2222",14,19,14,32,104,10,19,20,31,7,9,12,26,50,18,59,15,18,70,15,25,16,12,16,126,27,16,22,32,38
"COG2223",3,3,2,2,1,3,11,1,0,0,0,6,9,4,8,9,4,0,22,0,4,1,2,3,50,0,4,4,3,14
"COG2224",2,0,1,3,0,0,3,0,2,0,0,3,4,8,5,2,3,0,13,0,0,1,2,0,45,0,4,0,0,7
"COG2225",11,0,9,7,0,3,4,1,1,0,0,6,20,7,11,8,7,0,15,0,3,0,4,1,62,0,3,13,0,10
"COG2226",35,67,80,43,42,68,31,44,33,43,45,40,18,46,37,25,64,36,58,50,53,33,28,44,32,56,48,53,31,32
"COG2227",4,9,4,6,9,5,4,10,6,12,0,19,6,4,5,1,0,8,15,22,10,9,32,1,8,11,5,10,31,14
"COG2230",21,12,9,13,16,7,10,5,11,29,4,8,69,33,9,52,6,8,27,8,8,10,6,17,54,22,11,10,9,9
"COG2231",0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2233",180,171,146,156,168,174,162,139,158,135,189,117,324,193,135,254,166,117,181,98,123,109,121,165,337,183,153,134,173,136
"COG2234",95,89,205,207,162,165,34,118,163,85,32,122,36,111,126,67,41,105,114,99,154,164,133,74,55,95,94,157,55,85
"COG2235",1,20,0,9,2,1,0,7,6,4,1,3,23,10,6,6,0,9,2,6,6,0,0,3,65,0,16,4,10,17
"COG2236",2,3,0,2,0,0,11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2239",91,153,83,92,135,71,134,102,133,116,54,81,53,63,103,91,50,116,108,110,102,130,93,121,54,124,116,112,136,106
"COG2240",62,48,83,70,65,60,108,57,85,58,70,52,83,55,64,75,70,52,54,67,64,68,47,76,90,87,71,58,59,66
"COG2241",22,32,66,55,88,21,31,44,84,47,21,50,29,72,60,66,14,55,39,58,74,54,52,50,21,72,31,43,32,42
"COG2242",23,27,55,62,103,34,27,51,75,38,22,61,22,62,43,63,9,47,38,47,66,40,50,62,15,72,26,57,23,30
"COG2243",20,20,20,37,42,42,23,45,30,28,13,44,20,32,51,25,5,26,24,37,47,43,32,19,8,54,20,25,25,21
"COG2244",364,357,478,453,345,605,388,422,369,434,626,522,251,433,564,446,372,454,311,323,408,359,534,383,195,497,426,548,462,379
"COG2246",20,9,2,4,13,1,31,8,11,22,10,6,38,3,7,34,3,12,6,11,3,6,22,20,9,10,10,8,27,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2249",6,16,13,26,15,18,21,14,10,33,3,36,36,19,31,62,17,16,55,39,18,16,18,9,85,9,18,19,12,11
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",122,94,60,61,68,36,137,79,52,80,95,32,218,108,40,182,163,72,113,70,46,46,51,107,242,79,135,70,89,77
