"","NLM024","NLM021","DOM003","DOF014","NOM004","NOF005","NLM028","DLM003","NLM031","DOM010","NLM006","NOM022","NOM002","NOF014","NOM028","DLM018","NLF009","DLF009","NOM001","DOM023","DOM019","NOF012","NLF015","NLF002","NLF013","DOF012","NLM017","NOM014","DLM009","DOF009"
"COG2307",0,0,9,9,0,0,0,0,0,0,0,1,0,0,0,12,0,5,2,0,0,0,0,0,0,26,0,0,0,7
"COG2308",0,3,8,27,4,1,1,0,0,2,1,1,0,6,0,11,0,5,5,0,1,1,0,3,5,29,0,0,13,3
"COG2309",5,49,32,28,27,65,100,26,62,47,38,31,92,53,47,68,46,39,47,18,61,85,31,77,60,77,8,27,156,26
"COG2310",3,11,61,5,4,9,8,5,5,8,35,84,55,61,41,4,5,1,4,2,3,7,20,3,15,30,4,5,0,6
"COG2311",46,59,64,31,136,55,58,104,37,63,69,63,19,13,93,28,77,99,7,89,91,51,119,72,79,43,86,68,4,101
"COG2312",0,5,2,0,6,1,8,2,0,0,10,1,14,3,1,1,7,8,2,0,1,0,1,5,1,0,1,6,3,1
"COG2313",0,3,16,5,4,3,0,2,2,2,4,0,3,1,3,4,4,21,0,1,8,2,0,0,1,6,3,0,6,7
"COG2314",0,0,3,7,0,0,2,2,1,0,12,0,3,3,0,5,1,1,1,0,0,3,1,1,5,3,6,3,0,8
"COG2315",17,55,41,51,69,59,36,53,54,37,40,44,64,42,51,24,55,37,38,41,51,65,75,77,39,40,79,75,30,39
"COG2316",6,15,10,9,8,14,23,8,5,8,8,8,21,13,14,14,7,7,10,6,11,9,4,12,17,8,5,18,22,9
"COG2317",12,16,13,18,8,16,33,8,22,35,8,17,22,14,6,12,13,14,13,5,21,8,15,10,19,7,1,4,4,25
"COG2319",1,3,71,2,17,3,23,14,2,8,3,95,2,10,2,1,20,11,0,0,9,5,1,12,4,0,17,4,2,1
"COG2320",0,5,2,3,1,3,1,3,5,16,1,20,2,3,6,4,5,4,4,1,5,3,27,6,7,0,9,2,16,3
"COG2321",3,0,10,0,6,1,1,0,0,0,2,0,0,0,1,0,0,27,0,0,0,1,0,0,4,6,1,3,0,0
"COG2323",5,25,16,34,7,23,20,20,21,9,16,2,5,40,15,17,19,34,10,2,18,92,6,10,18,31,3,0,10,18
"COG2326",6,46,24,27,29,31,36,10,30,21,15,11,51,44,26,39,27,39,30,18,30,23,21,51,43,50,36,14,22,31
"COG2327",16,16,21,44,77,69,9,16,10,11,37,9,18,17,49,31,64,25,88,10,22,81,63,45,16,46,24,50,33,26
"COG2329",0,1,0,0,0,1,3,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,7,4,3,3,0,2
"COG2331",0,0,3,4,2,0,0,0,0,1,0,0,1,0,1,4,1,4,0,1,0,0,0,0,1,4,0,1,1,1
"COG2332",1,2,3,0,2,0,0,0,1,0,2,1,0,0,2,0,0,7,0,2,0,1,2,2,2,5,2,1,7,0
"COG2333",27,83,53,58,32,72,78,43,100,54,67,18,168,120,88,73,77,64,38,41,67,187,29,96,71,117,50,56,158,46
"COG2334",5,2,26,7,10,0,1,9,8,3,14,2,6,1,8,4,2,32,1,2,2,1,1,1,6,11,3,2,15,1
"COG2335",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2336",1,0,5,0,0,0,0,0,0,0,0,1,0,1,7,0,1,13,0,0,0,0,0,0,0,3,0,0,1,0
"COG2337",10,63,25,49,50,86,104,23,62,53,40,20,56,114,31,46,90,30,39,12,56,60,32,56,48,43,70,41,51,63
"COG2339",5,16,0,4,0,6,8,1,5,3,0,0,0,13,0,14,7,5,1,1,9,30,3,4,9,1,15,0,21,5
"COG2340",5,21,3,16,1,4,5,7,28,3,6,5,33,25,11,3,8,1,6,0,9,3,3,2,10,4,5,1,39,4
"COG2342",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2344",38,76,10,55,57,59,79,63,78,63,55,46,57,69,51,58,58,20,19,45,71,52,47,85,58,52,50,45,57,64
"COG2346",1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0
"COG2348",1,11,16,36,0,2,6,23,13,6,2,0,4,36,16,40,4,36,12,2,4,162,1,3,12,2,2,23,4,19
"COG2350",0,0,2,0,5,0,4,4,0,1,3,0,0,0,4,0,1,12,1,0,0,0,0,2,1,2,2,1,3,2
"COG2351",2,1,12,3,1,4,3,0,1,6,16,1,0,0,1,12,1,16,0,10,3,0,0,0,7,8,1,0,2,14
"COG2352",5,0,53,22,5,2,7,15,0,0,10,1,8,0,18,22,1,70,3,0,0,1,4,1,0,62,1,1,4,19
"COG2353",2,0,9,0,0,2,1,0,0,0,0,0,1,0,3,0,0,18,0,1,0,0,0,0,0,6,0,19,2,0
"COG2354",0,0,10,0,1,0,1,0,0,0,0,1,0,0,2,0,0,16,1,0,0,0,0,0,0,3,0,0,0,1
"COG2355",169,71,104,54,111,73,68,54,56,82,75,115,44,60,100,110,80,16,145,147,76,71,86,51,75,82,57,70,22,74
"COG2356",13,4,40,0,16,0,0,9,3,9,28,12,0,2,4,28,2,10,0,3,86,1,1,3,6,3,1,3,14,4
"COG2357",21,76,41,57,28,82,95,33,52,32,34,64,160,91,75,57,61,23,41,20,42,86,30,58,77,119,55,55,134,54
"COG2358",13,48,10,34,16,37,62,10,41,20,19,20,66,42,24,33,34,9,20,12,26,34,20,24,39,4,18,20,29,16
"COG2359",0,2,1,2,0,0,1,0,2,1,6,0,2,7,1,1,0,4,1,3,7,12,0,3,3,3,0,0,0,0
"COG2360",50,4,43,10,5,4,7,5,5,15,12,30,3,2,14,8,11,16,64,38,21,13,29,15,12,8,8,15,4,10
"COG2361",18,11,45,8,18,9,0,34,7,15,39,46,4,28,15,6,11,5,39,64,13,5,20,3,18,18,18,7,1,27
"COG2362",2,1,6,0,3,2,2,2,3,1,1,1,1,3,6,4,1,12,1,2,2,7,4,1,0,7,1,2,5,7
"COG2363",0,0,10,1,3,1,1,0,0,0,2,0,1,0,1,0,0,24,0,0,0,0,1,0,0,2,0,2,2,1
"COG2364",65,35,40,36,27,34,42,29,30,65,61,25,98,32,51,49,47,39,113,47,53,38,19,53,59,54,29,39,81,74
"COG2365",9,33,3,49,63,33,65,35,61,26,38,15,22,35,48,12,32,14,5,9,23,19,36,34,17,68,63,28,40,18
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2367",103,49,79,57,57,43,48,68,62,48,109,184,39,94,65,66,123,36,121,104,49,57,57,55,32,73,40,91,36,58
"COG2368",3,2,17,2,8,15,1,22,0,6,4,1,1,7,9,5,5,9,0,1,5,5,6,0,1,2,8,6,1,12
"COG2369",2,5,0,0,0,5,6,33,6,4,11,5,1,7,0,1,1,48,0,2,9,15,6,0,4,0,0,67,0,7
"COG2371",2,5,0,5,2,0,2,4,0,2,2,1,3,4,6,3,1,0,1,1,0,1,1,2,0,1,0,2,36,3
"COG2372",3,0,10,0,1,0,0,0,0,0,3,0,0,0,2,0,1,16,0,0,0,0,0,0,0,1,3,0,0,2
"COG2373",455,189,166,142,250,153,153,273,180,235,275,340,55,107,222,189,197,222,136,236,196,136,298,169,137,66,238,172,20,236
"COG2374",0,9,1,0,50,0,0,2,17,2,0,24,0,11,9,0,17,0,2,25,34,1,2,0,0,0,1,21,0,0
"COG2375",0,0,13,0,3,2,0,0,0,0,3,0,0,0,1,0,1,19,0,0,0,0,0,0,0,8,1,0,0,0
"COG2376",24,9,76,11,42,15,19,24,13,31,50,27,61,27,50,17,16,45,17,30,9,40,16,38,7,31,27,27,86,10
"COG2377",7,23,5,12,7,6,6,1,21,16,5,1,1,8,3,2,7,25,2,5,17,8,27,7,3,8,13,13,23,10
"COG2378",15,41,25,18,32,15,36,27,30,15,46,40,11,68,51,43,29,40,3,28,67,30,7,31,28,27,26,61,54,36
"COG2379",4,18,3,9,0,17,39,3,7,4,4,1,2,2,5,14,29,9,3,1,15,17,16,34,19,5,2,3,29,18
"COG2382",230,64,128,112,206,80,45,88,99,111,92,134,56,66,55,76,128,54,77,119,73,76,117,85,101,41,101,164,29,64
"COG2384",3,13,21,19,9,37,20,8,23,17,16,17,59,46,32,20,15,9,31,5,22,29,8,26,30,50,26,21,52,10
"COG2385",51,147,38,112,85,120,162,74,132,89,66,53,153,128,77,68,86,12,35,51,69,80,50,83,95,36,56,72,79,58
"COG2386",4,1,2,1,0,0,0,0,0,1,2,0,0,3,2,0,2,10,0,3,0,0,0,0,3,0,0,0,9,3
"COG2388",9,11,7,9,35,22,14,38,3,11,6,14,8,14,13,7,12,23,2,14,19,16,11,21,15,10,13,15,15,17
"COG2390",2,4,35,12,9,10,13,5,8,12,44,4,37,3,22,25,7,68,15,9,8,15,10,28,9,94,7,14,45,22
"COG2391",7,1,34,1,6,0,0,11,1,0,1,1,1,0,8,0,1,42,1,2,0,3,1,2,2,15,0,0,3,1
"COG2404",0,0,1,0,0,0,0,0,1,2,0,10,0,3,0,0,0,0,0,2,1,0,0,0,2,3,0,0,24,0
"COG2405",0,1,2,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,3,0,1
"COG2406",5,7,0,4,12,7,13,15,1,3,11,2,3,5,5,0,7,2,0,0,0,4,13,11,2,1,12,3,1,6
"COG2407",215,200,178,164,200,189,178,112,197,175,163,160,188,117,223,131,181,103,209,191,192,122,310,184,163,75,286,220,101,165
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0
"COG2414",10,15,25,6,6,22,40,2,9,7,19,4,3,6,8,14,11,60,10,3,10,3,21,19,19,6,3,3,30,17
"COG2421",9,1,21,0,7,3,0,7,0,17,7,2,3,1,11,3,2,8,2,4,1,2,5,17,0,1,4,5,2,3
"COG2423",5,13,4,13,2,19,12,19,28,6,8,3,11,22,7,5,20,8,5,4,15,13,0,6,9,4,4,0,37,14
"COG2425",88,27,78,23,77,27,27,10,32,36,52,46,16,12,41,34,29,30,62,113,39,19,85,42,23,12,50,36,8,34
"COG2426",0,12,0,7,1,3,0,3,6,1,2,0,0,11,6,7,2,1,1,1,7,3,2,1,0,1,0,0,2,3
"COG2431",82,50,49,51,106,38,36,62,41,68,86,50,22,20,60,47,58,36,44,71,54,34,93,66,71,26,70,85,15,84
"COG2440",3,0,6,0,0,0,1,0,0,0,1,0,0,0,2,1,0,8,1,0,0,0,0,0,0,11,1,1,3,4
"COG2452",3,12,12,5,7,9,15,7,10,9,13,15,7,20,67,21,16,5,25,12,3,5,2,4,9,47,8,33,47,9
"COG2453",2,0,10,0,2,0,0,0,0,0,3,0,1,0,4,0,0,25,0,0,0,0,0,0,0,3,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,4,3,8,14,31,17,4,7,5,1,10,24,26,12,29,8,1,7,3,2,14,3,30,21,128,15,4,40,3
"COG2501",2,14,11,12,7,14,15,12,15,8,8,10,23,27,15,12,8,6,8,5,14,8,7,19,18,16,12,9,31,10
"COG2502",88,76,73,54,47,61,56,68,46,62,56,73,50,68,58,57,51,49,113,97,71,44,48,45,54,94,54,64,30,57
"COG2503",1,0,0,0,4,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,4,1,5,0
"COG2508",10,101,46,108,54,146,152,54,117,59,60,51,253,157,170,117,88,52,90,34,78,77,33,121,116,89,86,66,197,84
"COG2509",113,176,123,142,94,149,158,136,162,136,108,154,164,173,103,192,162,81,145,119,158,221,139,187,171,90,110,146,102,134
"COG2510",1,17,5,5,4,14,5,3,12,8,4,4,21,9,17,30,11,3,28,3,11,30,4,10,16,2,0,6,1,12
"COG2513",2,16,4,11,3,16,53,35,32,19,12,29,26,23,7,3,8,24,6,21,32,13,17,35,27,21,50,10,0,7
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,7,7,0,19,2,1,12,8,14,5,0,4,7,7,6,15,21,2,1,7,10,5,2,7,6,3,10,3,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,45,0,0,2,0,0,0,0,0
"COG2518",0,0,4,0,1,1,0,0,0,0,2,0,0,1,1,0,1,7,0,1,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,12,9,0,0,1,0,0,0,1,0,0,0,5,9,0,7,3,0,0,1,0,0,0,16,0,2,0,7
"COG2602",2,2,13,8,10,9,13,29,13,4,27,4,32,23,15,12,10,11,7,7,16,18,10,10,9,11,6,28,61,6
"COG2603",6,0,9,0,5,0,0,1,0,4,7,3,1,1,3,0,0,11,0,1,0,0,1,0,0,6,2,2,3,1
"COG2604",0,11,1,6,5,0,15,1,5,4,0,16,86,5,0,1,2,0,3,3,6,3,0,10,14,0,0,0,0,0
"COG2605",64,105,10,55,164,80,69,93,76,79,97,79,70,58,74,74,81,19,24,101,70,67,42,79,66,26,45,92,20,84
"COG2606",29,55,41,75,50,54,41,51,51,54,68,28,53,68,38,59,55,75,17,34,43,75,44,51,62,94,49,40,125,55
"COG2607",12,44,22,45,16,56,64,15,48,25,54,22,81,87,50,61,31,13,51,14,29,29,23,67,78,26,53,35,54,18
"COG2608",4,20,22,35,5,29,35,11,41,18,12,16,58,30,39,52,33,5,15,9,20,34,10,47,30,17,19,34,79,10
"COG2609",6,0,21,0,6,1,1,0,0,1,5,2,0,0,4,0,0,31,1,1,0,0,1,2,1,3,1,0,2,1
"COG2610",40,57,108,39,75,62,138,59,50,71,71,40,99,35,110,40,33,195,21,27,41,40,72,84,60,65,71,83,67,48
"COG2703",0,12,2,15,6,16,21,3,28,7,1,8,26,24,0,11,14,0,12,4,4,5,3,28,30,0,15,4,29,3
"COG2704",64,63,59,68,86,42,25,68,47,67,72,27,61,30,55,45,38,80,18,57,56,43,110,95,66,79,62,100,86,74
"COG2706",38,54,55,47,74,57,62,34,58,43,57,74,80,39,62,29,31,30,10,33,32,37,31,55,51,52,77,38,59,30
"COG2707",4,0,8,1,1,0,0,0,0,0,8,0,2,0,3,0,0,7,1,0,0,0,1,7,0,9,0,3,18,0
"COG2710",6,23,15,21,14,32,17,19,27,16,11,27,51,29,25,15,7,6,11,4,13,26,8,4,16,1,12,15,15,24
"COG2715",126,73,82,70,65,33,48,79,54,61,58,108,68,58,60,71,49,17,120,94,72,60,61,74,72,27,61,90,8,62
"COG2716",1,0,5,0,0,0,0,0,0,0,0,2,1,0,3,0,1,11,0,0,0,0,1,0,0,3,0,0,0,1
"COG2717",3,17,12,5,4,29,12,0,2,7,2,2,10,2,12,2,2,20,3,1,2,8,0,9,16,10,2,3,32,4
"COG2718",4,0,17,0,5,0,0,0,0,0,3,2,0,0,6,1,0,21,0,0,0,0,0,0,0,7,1,2,1,0
"COG2719",1,0,7,1,0,0,0,0,0,0,4,1,2,0,6,0,1,18,0,1,0,0,0,0,0,7,1,0,1,2
"COG2720",4,45,14,39,21,32,25,28,15,26,13,29,65,58,29,33,29,15,31,9,29,145,9,32,63,37,43,32,25,25
"COG2721",129,77,96,89,92,84,93,58,89,108,101,114,72,77,95,100,76,72,134,120,97,70,134,99,111,38,106,136,70,60
"COG2723",28,68,122,74,106,161,136,128,181,81,87,80,221,146,184,114,117,192,112,35,48,70,37,45,93,376,110,47,343,69
"COG2730",220,199,168,202,99,86,34,61,147,125,88,46,64,239,82,106,152,44,356,249,165,155,119,56,181,32,128,60,61,84
"COG2731",41,47,74,34,37,32,56,70,78,60,62,59,45,32,54,53,58,112,32,52,50,48,47,58,28,54,40,61,59,72
"COG2732",0,0,4,0,3,0,0,0,0,0,0,1,0,1,2,0,2,11,0,0,2,0,0,0,0,4,0,0,2,1
"COG2733",7,5,28,8,4,3,0,4,1,1,37,3,17,0,10,18,0,22,7,11,0,8,5,21,0,41,1,0,29,7
"COG2738",23,47,10,51,61,47,50,52,42,46,37,42,46,53,53,37,49,24,21,39,47,46,33,51,49,30,56,84,28,54
"COG2739",6,19,6,21,7,29,29,14,27,11,13,10,27,35,9,20,15,6,21,9,11,36,8,21,24,30,14,6,48,11
"COG2740",0,13,14,14,11,18,21,8,16,18,14,6,34,16,14,11,13,8,7,4,9,35,11,20,19,16,13,9,32,10
"COG2746",1,4,0,12,4,6,11,6,5,6,1,3,16,17,0,14,1,26,3,3,2,3,1,26,7,36,12,2,31,3
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG2755",318,293,192,346,363,265,362,263,354,266,309,437,289,275,331,336,335,109,308,360,355,219,334,351,334,143,245,379,183,310
"COG2759",168,128,124,134,79,118,134,111,125,138,104,110,156,125,108,137,118,78,148,156,110,168,107,138,128,106,97,98,129,140
"COG2761",0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,1,0,0,2,14,2,0,0,1
"COG2764",1,0,2,1,1,1,0,1,1,0,2,0,1,1,0,1,3,7,0,0,0,0,3,0,1,6,1,0,1,1
"COG2766",3,0,23,3,7,1,1,0,1,0,5,1,2,0,7,0,1,19,0,1,0,0,0,0,0,6,3,0,0,1
"COG2768",23,46,66,56,27,32,49,61,48,58,34,19,61,48,45,41,71,37,24,31,77,51,73,37,37,30,12,48,54,42
"COG2770",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2771",14,2,69,1,27,7,6,2,6,2,31,8,4,1,28,2,1,175,2,3,1,5,6,6,2,42,9,7,9,10
"COG2801",699,198,642,508,198,266,197,304,228,445,497,250,302,258,289,320,280,1481,647,503,463,513,229,304,259,456,213,138,313,366
"COG2804",21,44,72,37,14,31,45,41,34,26,54,16,35,90,24,35,42,264,21,20,40,23,19,20,69,100,48,21,103,35
"COG2805",7,38,28,30,24,34,42,16,36,35,24,17,51,87,33,33,32,135,36,6,34,20,7,44,59,56,42,28,74,26
"COG2807",7,1,23,0,11,0,1,4,2,8,5,0,0,0,7,2,1,58,0,2,1,0,1,0,0,25,3,3,0,9
"COG2812",284,226,240,253,211,205,180,170,240,221,229,250,216,215,265,264,213,136,236,230,267,292,220,246,234,207,177,249,222,185
"COG2813",2,0,36,2,1,2,0,4,1,1,8,0,1,1,5,8,1,43,4,1,1,23,2,0,1,57,0,1,22,9
"COG2814",91,30,153,50,47,44,19,63,38,63,123,54,30,43,35,60,46,133,67,66,61,43,54,37,39,101,29,47,20,65
"COG2815",7,39,23,29,14,34,64,22,56,34,9,10,53,41,53,48,26,48,23,3,33,77,16,35,50,86,53,20,48,26
"COG2816",56,33,67,60,39,52,72,35,55,36,43,63,64,40,61,61,60,41,61,48,42,31,41,43,56,39,50,50,40,56
"COG2818",15,35,20,40,37,36,22,50,34,28,24,6,22,29,25,11,47,48,6,21,43,74,41,26,23,61,24,48,44,23
"COG2819",14,36,23,34,16,50,64,23,33,22,29,16,27,26,33,39,42,12,35,6,28,59,34,43,30,7,27,24,15,14
"COG2820",44,83,34,56,56,50,54,78,43,63,48,69,49,50,47,52,56,57,58,69,68,40,51,35,47,35,37,88,13,56
"COG2821",11,4,15,2,12,3,1,1,3,3,7,1,0,1,3,0,5,38,0,1,2,3,2,2,3,8,1,2,14,11
"COG2822",3,0,16,0,3,0,0,2,0,0,9,3,0,0,3,0,0,19,1,1,0,0,1,0,0,3,0,0,0,2
"COG2823",5,2,24,2,7,0,0,1,2,3,9,1,2,0,6,1,7,31,0,2,0,3,3,2,4,4,1,3,16,4
"COG2824",3,0,5,0,0,0,1,1,0,2,4,0,1,0,4,0,0,14,0,0,1,0,0,0,0,14,1,1,7,3
"COG2825",4,9,14,1,13,7,0,3,0,4,18,3,2,1,8,1,6,17,2,2,1,1,15,6,2,6,13,1,14,8
"COG2826",23,75,141,133,25,166,97,69,127,41,1465,110,273,146,132,149,58,68,139,89,55,121,34,140,234,327,455,272,14,88
"COG2827",2,7,12,3,3,10,8,5,10,6,9,4,10,5,14,9,4,16,9,1,8,15,2,5,7,47,3,6,26,3
"COG2828",3,6,11,2,4,4,12,0,4,6,15,2,5,0,9,3,10,23,0,2,9,4,8,2,1,4,4,31,1,5
"COG2829",2,2,11,1,9,4,0,17,4,4,15,2,2,0,4,1,3,8,1,2,1,1,0,1,4,6,1,1,1,2
"COG2830",19,17,1,32,43,29,21,35,27,29,29,16,16,24,32,12,31,5,5,27,37,16,33,18,19,14,27,41,3,28
"COG2831",2,2,3,0,9,5,1,9,1,18,13,3,3,4,3,1,14,0,4,2,0,2,12,2,7,23,12,21,17,0
"COG2832",2,5,17,3,7,9,10,12,4,5,12,5,19,3,11,13,7,18,6,4,7,6,1,22,4,23,2,1,17,3
"COG2834",3,0,7,1,3,1,1,2,0,1,3,2,1,4,5,4,0,13,1,2,0,32,1,0,3,2,3,2,15,5
"COG2835",0,0,2,0,7,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0
"COG2836",0,2,0,3,3,3,3,0,0,0,3,1,0,5,7,0,1,0,1,1,2,1,0,1,3,1,0,14,0,0
"COG2837",4,3,13,4,19,1,11,7,3,2,11,0,4,7,21,2,13,32,2,1,5,12,22,10,3,26,27,4,7,6
"COG2839",4,10,0,12,8,2,3,8,9,5,5,4,2,6,2,1,3,0,0,5,16,6,6,5,5,0,7,17,16,6
"COG2840",6,1,8,2,3,0,1,1,0,1,5,1,1,1,4,1,2,24,1,2,0,1,2,0,1,8,1,3,7,2
"COG2841",2,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG2842",1,21,0,3,6,4,7,3,6,18,0,5,1,10,1,3,1,1,0,1,11,30,5,3,5,0,23,15,0,6
"COG2843",28,101,36,123,87,91,113,68,123,62,65,54,99,175,76,78,98,67,28,45,118,120,97,95,102,59,95,116,119,108
"COG2844",18,10,50,16,7,1,2,0,1,3,10,2,3,3,15,10,4,82,5,6,1,9,2,3,5,32,1,5,30,27
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2846",17,5,28,26,19,15,10,8,25,18,30,8,7,6,15,24,26,11,3,12,33,11,16,18,17,16,27,19,5,33
"COG2848",78,61,90,84,15,55,70,39,66,59,61,54,87,69,44,110,39,32,92,103,67,29,36,32,87,57,43,28,107,62
"COG2849",27,15,0,36,57,12,7,71,7,45,53,29,3,31,11,14,16,8,3,11,41,14,26,4,27,8,35,19,8,41
"COG2850",5,0,11,0,3,1,1,0,0,0,5,1,0,0,4,0,0,14,1,0,0,0,2,1,2,10,2,0,1,0
"COG2851",7,10,6,2,13,13,78,3,7,11,10,14,14,1,15,22,16,1,6,3,8,4,10,8,3,2,13,32,2,4
"COG2852",6,8,4,12,1,3,1,0,9,3,2,3,0,3,0,8,5,9,9,2,10,5,3,0,7,0,1,2,0,13
"COG2853",9,5,9,1,5,1,3,1,0,8,3,4,0,3,1,1,4,14,0,0,0,0,1,1,2,2,3,1,20,4
"COG2854",2,2,8,2,7,1,0,4,0,3,4,1,0,0,0,1,3,9,1,2,0,0,4,3,4,3,2,1,11,4
"COG2855",92,76,45,75,56,55,36,116,58,80,66,117,27,46,60,59,92,94,6,110,70,60,69,88,41,101,48,86,55,87
"COG2856",75,39,38,37,24,25,45,41,26,73,77,59,14,61,36,35,32,23,19,114,47,24,15,32,44,38,38,13,59,32
"COG2859",50,30,28,24,19,25,15,23,29,29,30,50,10,14,12,22,14,4,25,28,25,17,17,12,12,4,7,27,5,24
"COG2860",17,52,59,28,35,31,21,49,26,41,48,28,35,21,37,36,36,56,12,30,47,27,38,35,25,37,38,41,22,78
"COG2861",0,1,17,2,5,3,0,3,2,0,5,2,7,2,6,2,2,25,1,4,3,5,1,0,0,4,7,4,3,1
"COG2862",5,1,12,0,9,0,1,1,0,1,4,0,0,0,3,0,0,12,0,0,0,0,0,0,1,4,1,0,5,4
"COG2863",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",4,9,21,0,6,0,3,1,2,0,5,0,0,2,5,0,1,24,1,1,0,3,1,2,0,4,1,0,24,2
"COG2865",277,146,468,243,229,189,205,175,231,244,260,443,221,249,181,210,238,154,804,165,203,164,248,191,240,207,185,237,232,278
"COG2866",2,22,7,15,22,43,11,14,17,43,11,11,51,32,15,9,41,33,4,9,58,53,32,29,24,5,31,28,7,39
"COG2867",2,0,6,0,2,0,0,0,0,0,1,1,0,0,1,0,0,10,1,2,0,0,0,0,0,6,1,0,1,1
"COG2868",2,10,10,9,7,15,23,8,18,16,13,14,31,24,8,20,15,5,11,8,16,27,5,30,15,20,9,13,32,10
"COG2869",39,16,18,27,18,26,21,39,15,31,31,32,5,18,19,37,30,9,30,54,18,15,40,15,10,8,21,34,3,25
"COG2870",15,20,37,18,18,12,7,9,13,39,32,7,22,8,7,14,15,51,9,20,19,14,34,29,13,41,15,16,38,21
"COG2871",67,53,36,36,48,33,26,65,49,69,53,63,9,19,43,51,53,29,67,78,45,28,56,32,39,13,47,59,10,65
"COG2872",7,22,14,10,10,30,33,17,28,21,21,12,39,16,19,26,18,14,19,6,21,16,17,11,27,18,29,20,18,14
"COG2873",313,192,248,200,170,228,238,116,160,183,189,215,236,181,191,222,163,90,323,199,160,119,192,217,224,94,126,207,175,156
"COG2875",41,41,10,53,79,63,69,34,53,70,32,45,58,54,49,22,60,17,32,28,42,30,68,61,35,37,80,70,29,36
"COG2876",120,72,79,91,69,70,99,97,85,95,99,66,63,45,78,85,58,35,106,107,94,65,101,92,59,64,71,99,55,91
"COG2877",78,47,65,41,55,34,33,53,32,67,61,56,19,30,38,46,34,40,48,80,68,29,47,46,37,37,31,63,35,48
"COG2878",77,60,32,48,50,67,62,46,82,73,53,47,65,45,39,73,48,19,80,54,76,35,75,55,45,24,48,47,36,60
"COG2879",2,0,7,0,1,0,0,0,0,0,4,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,1,0,2,1
"COG2882",1,0,5,0,2,1,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,1,1,0,9,0,0,0,1
"COG2884",72,89,76,51,63,67,65,64,73,75,70,61,68,85,57,88,78,47,75,95,66,107,78,66,66,76,65,72,80,73
"COG2885",287,103,285,73,103,80,49,139,64,117,163,241,14,54,120,112,89,140,249,206,146,76,105,71,61,44,73,141,19,92
"COG2887",1,1,51,38,0,0,0,0,0,0,0,0,7,3,21,30,0,41,3,0,0,0,0,0,1,38,0,0,0,29
"COG2890",111,84,112,86,89,67,94,66,95,85,92,94,91,78,93,93,82,74,117,79,83,117,63,95,78,95,70,75,101,84
"COG2891",3,1,5,1,4,0,0,3,1,1,2,2,0,0,5,0,2,20,2,1,1,1,1,0,2,7,2,2,24,2
"COG2893",14,9,73,7,15,26,33,17,13,20,35,15,40,9,45,39,21,93,24,13,1,9,18,32,14,116,12,23,132,22
"COG2894",8,43,29,28,12,34,32,19,25,28,26,21,64,56,35,34,28,26,32,7,37,44,13,50,39,49,39,28,53,16
"COG2895",18,35,19,68,46,53,56,52,62,65,57,24,98,48,46,79,31,62,113,47,62,40,48,76,71,12,48,66,31,61
"COG2896",22,25,40,12,11,29,32,12,19,26,37,21,67,19,32,16,23,32,20,15,13,13,12,29,23,43,8,26,31,15
