"","DLF010","NOM012","DOF004","NLM021","DLM005","DLM018","NOM010","DLM006","NOF010","DLF014","NOF008","DOM005","NOM004","DLM021","NLF008","DOM003","NOF013","NLF015","DOM001","NOM016","DLM028","NLM031","NLF013","NLF001","NOF007","DLM027","NOM027","NLF007","DLM023","DLF012"
"COG2818",27,20,45,40,35,19,24,7,32,42,37,42,43,45,21,13,22,44,38,18,31,22,23,34,36,33,1,23,16,9
"COG2819",25,50,48,29,44,37,42,24,22,34,33,13,23,39,23,22,34,26,32,27,28,25,29,37,42,37,65,60,86,46
"COG2820",54,48,58,78,54,38,58,75,57,32,77,49,58,65,50,53,55,67,60,54,49,51,48,45,62,41,13,58,67,33
"COG2821",7,1,7,6,5,1,2,4,7,0,3,2,7,2,10,17,1,2,2,1,12,0,7,4,8,1,0,1,3,1
"COG2822",3,0,3,0,4,0,0,0,2,1,0,3,5,0,3,13,0,0,1,0,9,0,0,0,0,1,0,0,0,3
"COG2823",7,2,8,4,10,0,0,0,5,0,0,10,7,1,3,28,0,0,4,0,22,0,4,3,2,5,1,0,2,8
"COG2824",2,0,6,0,3,1,1,0,0,0,0,2,3,0,3,14,1,3,2,0,3,0,2,0,1,1,0,0,1,1
"COG2825",3,0,1,5,11,1,6,1,2,0,1,13,11,2,8,7,3,11,3,5,14,2,4,4,5,0,0,1,5,2
"COG2826",109,171,76,77,195,154,345,239,87,206,44,36,23,40,95,139,56,27,188,61,139,121,275,220,88,264,84,134,410,663
"COG2827",16,10,8,9,10,16,7,6,5,18,19,7,8,4,9,13,3,3,13,7,9,7,5,15,6,37,22,3,9,26
"COG2828",4,5,6,6,2,2,2,4,4,27,2,0,5,2,3,10,2,9,7,3,10,1,3,3,1,14,13,2,3,3
"COG2829",6,4,4,1,5,0,2,0,2,0,2,6,5,2,11,8,3,1,7,2,7,1,1,1,3,5,0,20,4,2
"COG2830",5,12,24,23,18,21,19,13,25,5,29,50,48,42,35,0,16,38,19,30,17,29,22,32,35,5,1,37,21,3
"COG2831",10,7,4,5,8,0,5,4,3,14,8,2,9,4,1,6,2,8,12,1,5,5,7,3,1,1,1,0,18,0
"COG2832",12,9,5,3,6,13,1,3,2,2,5,8,12,2,7,15,6,2,4,1,9,5,11,7,3,8,22,7,2,22
"COG2834",14,5,9,3,3,1,0,4,3,0,0,7,9,0,4,13,0,2,3,0,11,1,4,1,0,0,0,4,1,3
"COG2835",1,0,2,0,1,0,1,0,1,0,0,2,0,0,1,4,0,2,1,0,2,0,2,0,0,0,0,0,0,1
"COG2836",0,2,2,2,1,1,1,2,3,14,0,0,3,0,0,0,0,1,1,2,1,0,2,5,1,0,6,5,5,0
"COG2837",12,5,15,1,6,0,2,8,8,0,3,52,20,7,16,17,7,28,8,4,25,5,5,4,3,12,0,3,5,8
"COG2839",1,2,1,9,2,1,10,0,5,0,3,18,14,22,7,0,10,4,2,11,0,9,7,3,9,5,0,2,5,0
"COG2840",7,1,4,0,7,0,0,0,4,0,0,7,3,2,6,12,0,1,2,0,10,0,5,1,1,1,0,3,2,0
"COG2841",0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,3,1,5,1,0,3,3,9,2,10,0,4,15,6,0,2,4,6,9,0,9,10,0,4,0,4,16,7,0
"COG2843",97,101,99,92,80,73,140,206,80,48,101,66,83,87,90,38,116,78,81,121,124,107,97,86,103,58,66,141,67,91
"COG2844",8,2,13,4,9,10,6,2,8,73,0,16,7,5,7,36,1,5,4,1,14,1,4,2,5,24,53,0,4,7
"COG2845",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,9,10,12,19,20,17,2,19,18,13,4,28,14,17,18,5,30,16,21,11,18,21,29,15,14,2,4,5,7
"COG2848",69,77,65,55,51,86,44,62,78,102,46,21,25,40,47,90,41,39,42,62,43,71,107,45,42,92,96,72,82,81
"COG2849",15,23,39,14,7,21,47,5,17,1,20,73,49,44,12,1,36,20,16,7,5,5,34,5,43,3,1,10,16,0
"COG2850",6,0,7,0,3,0,1,0,3,0,0,13,6,0,0,13,0,2,3,0,8,0,0,0,1,2,0,0,0,3
"COG2851",4,10,8,6,27,24,8,11,12,34,4,3,13,15,4,12,16,7,7,5,6,10,6,10,9,24,30,14,5,3
"COG2852",13,22,12,7,11,11,4,12,3,18,10,2,1,12,6,3,6,3,11,9,14,8,3,3,7,13,0,4,24,3
"COG2853",4,6,9,5,8,0,0,1,3,0,0,19,4,1,4,8,0,5,3,0,5,0,5,0,1,2,0,0,5,0
"COG2854",6,3,2,1,3,2,0,2,1,0,0,5,4,2,7,7,0,0,6,0,3,0,2,1,0,2,0,1,3,1
"COG2855",51,48,55,67,81,63,63,72,87,62,62,120,54,104,97,53,74,83,105,60,77,50,31,109,67,110,56,60,50,58
"COG2856",33,93,41,31,67,39,33,110,11,22,41,5,28,34,19,36,73,12,65,21,37,35,50,36,46,23,30,52,42,6
"COG2859",16,33,19,23,39,46,31,35,30,7,28,3,22,26,32,26,14,21,32,29,14,27,19,24,29,26,2,24,10,2
"COG2860",22,32,29,40,36,26,39,21,41,59,40,34,36,34,37,45,29,31,34,40,39,32,29,39,35,28,67,30,12,45
"COG2861",2,11,2,0,4,2,3,3,4,15,5,6,2,2,4,19,4,5,10,4,9,6,2,2,3,5,1,1,3,7
"COG2862",5,1,4,5,4,0,0,0,0,0,0,2,4,0,5,16,1,0,1,0,5,1,0,0,5,0,1,0,1,3
"COG2863",0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",5,1,4,7,5,2,2,3,2,1,1,8,8,1,9,19,1,1,1,0,6,0,4,0,1,0,0,0,5,2
"COG2865",156,227,105,113,250,135,155,276,195,161,142,94,168,166,214,450,176,250,256,199,193,246,255,250,243,290,132,193,169,286
"COG2866",47,36,33,20,25,8,39,67,16,16,54,6,26,12,4,19,20,37,34,36,46,16,23,34,28,9,11,18,16,96
"COG2867",2,0,3,0,1,0,1,0,0,0,0,2,1,0,2,2,0,1,3,0,4,0,0,0,0,1,0,0,1,1
"COG2868",23,19,9,9,24,15,14,17,2,37,17,4,6,13,5,10,11,3,13,13,15,13,21,12,7,17,39,17,11,31
"COG2869",21,30,24,21,26,20,17,39,33,1,12,39,22,45,36,23,30,33,22,25,24,17,15,24,24,21,0,25,17,1
"COG2870",17,5,23,14,54,11,14,5,9,35,16,40,11,17,37,35,7,26,19,11,18,12,13,35,11,22,60,3,15,5
"COG2871",28,38,32,46,58,48,33,67,82,6,45,44,53,49,57,33,34,54,62,55,33,35,44,27,43,28,3,46,22,1
"COG2872",27,23,21,21,21,15,14,18,22,22,19,10,13,23,17,19,9,20,25,23,26,19,31,23,20,28,21,24,48,47
"COG2873",97,127,158,165,110,167,138,158,123,123,110,81,128,106,103,219,182,158,159,212,184,164,191,196,180,218,226,216,196,225
"COG2875",37,19,74,54,36,16,60,31,43,33,47,41,70,56,64,15,60,81,45,44,44,59,48,59,62,22,83,44,75,37
"COG2876",60,91,84,105,73,80,89,76,89,58,72,63,71,113,93,94,84,106,99,78,65,71,69,87,90,89,179,83,122,55
"COG2877",26,49,55,34,42,37,36,33,48,38,40,62,52,77,74,78,24,49,53,51,24,34,35,60,63,29,48,29,28,4
"COG2878",55,64,57,55,43,58,76,46,66,43,65,52,40,51,34,54,54,62,49,76,57,69,46,56,33,54,19,67,97,48
"COG2879",4,0,2,0,2,0,0,0,0,0,0,5,1,0,1,9,0,0,0,0,9,0,0,0,0,0,0,0,1,2
"COG2882",0,0,2,0,2,0,1,0,0,1,0,2,3,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2884",109,81,58,68,92,74,74,86,75,66,88,42,61,82,63,54,61,62,83,78,73,75,83,79,69,69,94,77,92,67
"COG2885",80,163,138,91,156,99,75,192,245,26,80,196,105,142,160,276,104,105,147,80,100,55,77,81,74,87,7,112,72,40
"COG2887",0,6,2,0,9,36,0,0,0,121,0,0,0,2,0,20,0,0,0,0,2,0,0,0,0,13,78,2,0,10
"COG2890",94,73,74,73,72,86,75,96,77,100,99,66,61,79,102,101,89,83,89,85,69,83,70,88,72,100,86,58,78,91
"COG2891",1,1,5,0,7,0,2,1,1,2,0,2,3,1,4,9,0,2,1,0,3,0,4,0,0,1,1,0,1,3
"COG2893",17,18,20,9,28,19,8,7,13,51,4,11,20,11,38,65,28,17,18,10,28,16,11,19,14,42,121,11,68,55
"COG2894",84,33,26,34,16,39,47,33,25,38,31,14,15,18,8,25,24,15,21,24,34,25,46,43,36,38,57,49,18,45
"COG2895",19,29,70,53,48,92,71,40,49,54,52,72,45,85,60,27,79,70,46,57,62,47,58,48,55,41,15,45,39,62
"COG2896",28,32,36,17,31,19,8,13,21,55,11,14,8,11,29,43,18,13,21,21,38,14,14,31,30,46,65,12,59,46
"COG2897",7,5,5,3,4,0,0,2,5,0,0,7,11,4,2,28,0,1,1,0,16,3,3,2,5,5,0,2,1,7
"COG2898",0,0,9,3,7,17,2,3,0,88,0,4,4,4,1,22,2,1,1,6,0,1,0,6,2,23,70,6,5,12
"COG2900",2,0,0,0,2,0,0,0,1,0,0,2,1,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2901",4,0,1,2,5,2,0,0,2,0,0,3,3,1,3,16,0,0,3,2,5,0,1,0,1,0,0,0,0,2
"COG2904",3,1,7,4,5,0,1,1,2,0,0,3,4,2,4,16,1,1,3,1,6,0,0,2,2,0,0,0,1,6
"COG2906",3,0,1,0,1,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2907",2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2908",17,32,48,63,44,64,47,50,53,9,47,90,64,48,68,58,51,56,56,46,39,42,57,68,48,25,1,33,34,12
"COG2909",52,32,48,29,23,25,24,24,6,15,22,13,8,11,12,18,14,2,16,16,22,34,21,10,3,2,15,20,25,63
"COG2910",1,22,5,7,8,10,3,11,9,22,2,24,5,3,2,1,5,4,4,5,3,1,1,4,3,2,29,12,5,1
"COG2911",25,6,22,29,48,23,4,3,7,82,5,16,19,17,67,62,1,9,35,1,15,3,4,36,21,60,181,2,7,11
"COG2912",3,0,5,0,1,0,0,0,0,0,1,4,6,0,2,10,0,0,2,0,6,0,0,0,0,0,0,0,1,1
"COG2913",1,2,5,1,3,0,1,1,2,0,0,2,2,0,3,2,0,1,2,0,8,0,1,0,1,0,0,1,0,0
"COG2914",2,0,0,0,0,0,0,0,0,0,0,5,1,0,1,5,0,1,0,0,1,1,0,0,0,0,1,0,0,2
"COG2915",0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,8,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG2916",6,1,1,0,3,0,0,0,1,0,0,8,1,0,0,11,0,1,2,0,1,0,1,0,0,0,0,0,0,2
"COG2917",0,0,4,3,4,1,0,1,1,0,0,3,1,0,2,6,0,0,0,0,6,0,2,0,4,2,0,0,0,0
"COG2918",10,0,9,7,14,4,1,0,0,16,0,7,4,1,41,8,2,45,3,41,6,1,1,60,0,29,11,2,1,5
"COG2919",2,1,0,3,3,6,2,0,0,26,0,3,0,2,5,5,0,0,2,0,6,0,0,1,2,4,37,0,0,5
"COG2920",2,0,1,2,0,1,0,1,2,0,0,1,0,1,1,8,1,0,3,0,4,0,1,1,0,0,0,0,0,0
"COG2921",0,1,1,1,2,0,0,0,1,0,0,4,2,1,2,5,1,0,0,0,1,0,2,5,1,1,0,0,1,0
"COG2922",5,0,1,0,4,0,0,0,0,0,0,9,5,1,0,4,0,1,1,0,8,0,0,0,0,0,0,0,1,2
"COG2923",1,0,0,0,0,0,0,0,0,0,0,7,1,1,1,7,0,1,1,0,4,1,0,0,2,0,0,0,1,1
"COG2924",2,0,1,0,2,0,0,0,0,0,0,1,1,0,1,8,0,0,2,0,2,0,1,0,2,0,0,0,0,4
"COG2925",4,7,4,2,2,1,2,1,5,0,0,5,12,4,2,7,0,4,3,0,7,0,4,3,3,3,0,0,2,3
"COG2926",0,0,1,0,3,0,0,0,2,0,0,3,6,0,2,5,0,1,1,0,3,0,1,0,0,0,0,0,1,1
"COG2927",0,2,4,1,4,0,1,0,6,1,0,4,1,1,1,14,0,1,3,0,6,0,1,2,3,0,0,1,0,4
"COG2928",0,1,0,2,1,1,0,0,1,4,0,6,1,0,5,1,0,5,0,0,0,0,4,6,0,2,25,1,0,0
"COG2929",18,8,3,2,4,2,0,0,6,0,1,3,1,3,2,0,0,0,5,3,3,2,0,1,3,3,0,7,0,0
"COG2931",14,16,10,13,9,7,9,16,7,1,16,94,40,7,19,1,28,29,6,21,10,53,9,7,0,1,0,40,13,0
"COG2932",30,27,15,33,36,12,23,16,16,1,24,29,16,21,23,18,11,10,19,23,36,20,16,22,15,6,14,30,22,28
"COG2933",1,0,2,0,0,0,1,0,2,0,1,2,3,1,3,13,0,3,3,0,10,0,3,0,1,0,0,0,0,2
"COG2935",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2936",12,25,29,44,25,52,43,14,31,86,33,1,49,22,34,4,25,42,25,26,23,55,22,62,40,5,1,31,22,9
"COG2937",4,0,4,2,3,0,1,0,3,0,0,8,6,0,2,33,0,2,5,1,28,0,0,0,0,5,1,0,4,7
"COG2938",1,0,1,0,2,0,1,0,0,0,0,3,0,0,1,14,0,0,1,0,6,0,0,0,1,0,0,0,1,1
"COG2939",1,0,1,1,3,5,0,0,2,8,0,0,0,0,16,20,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG2942",45,68,105,85,58,61,89,43,99,62,74,149,70,107,97,103,86,199,89,89,75,122,40,85,93,39,47,83,68,86
"COG2943",9,9,6,1,7,0,0,0,4,0,0,12,4,0,9,33,1,2,3,0,17,0,1,0,2,0,1,2,1,10
"COG2944",8,5,3,2,16,4,4,6,5,4,0,3,4,1,3,8,0,1,3,2,13,1,0,2,2,0,0,3,19,3
"COG2945",0,0,0,2,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0
"COG2946",17,22,38,21,18,21,18,43,27,47,23,11,29,21,27,35,34,15,27,14,31,28,13,19,36,73,57,23,65,135
"COG2947",1,1,1,1,2,0,0,2,1,0,0,0,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0
"COG2948",0,8,0,0,1,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,6
"COG2949",10,4,3,7,8,4,21,10,8,0,10,18,15,6,9,13,14,6,4,7,13,4,7,4,3,2,0,8,8,1
"COG2951",1,1,2,0,4,1,1,1,3,0,0,1,6,1,5,22,2,3,4,0,7,1,5,1,0,1,1,2,3,4
"COG2954",46,39,40,27,37,53,43,46,60,42,48,31,39,38,37,77,39,43,49,44,37,53,43,29,42,48,42,52,26,59
"COG2956",4,0,2,2,10,0,4,1,2,0,0,4,1,2,2,11,0,1,3,0,6,0,3,0,3,1,0,0,2,1
"COG2957",38,35,59,63,36,85,60,122,84,29,37,59,65,71,57,41,64,83,61,71,30,60,73,59,52,34,8,60,33,61
"COG2958",0,0,0,0,0,0,53,25,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,8,0
"COG2959",1,0,0,0,0,1,0,2,2,0,0,8,0,0,0,1,0,0,2,0,7,0,0,0,0,2,0,0,1,4
"COG2960",3,0,1,0,4,0,0,0,0,0,0,1,2,1,1,6,0,0,0,0,3,0,0,0,0,0,0,0,1,2
"COG2961",3,2,1,1,1,0,3,13,5,1,10,37,17,7,11,7,14,20,2,2,17,2,5,10,5,1,0,2,3,5
"COG2962",10,16,7,1,24,6,2,3,4,20,8,4,7,6,9,6,3,2,12,4,7,6,3,6,2,17,6,2,7,1
"COG2963",31,24,55,17,173,40,16,28,31,98,47,8,47,60,99,132,36,25,41,25,54,38,42,50,30,25,221,47,41,106
"COG2964",36,31,10,14,41,16,10,10,15,57,29,8,16,19,6,23,8,14,31,8,24,19,6,13,11,26,25,10,18,33
"COG2965",2,0,4,3,1,0,0,0,3,0,0,3,5,1,2,8,0,2,1,0,3,1,3,1,0,2,0,0,1,2
"COG2966",59,109,81,86,109,102,96,96,116,48,98,79,84,124,105,108,75,90,95,88,92,90,95,94,94,133,113,87,84,87
"COG2967",3,2,2,0,2,0,0,0,0,0,0,1,3,0,1,6,0,0,0,0,10,0,0,0,0,0,1,2,0,2
"COG2968",18,7,5,5,22,6,4,7,5,20,5,7,7,5,7,21,6,8,9,4,16,4,9,11,5,17,36,6,4,5
"COG2969",2,1,2,1,5,1,0,0,4,0,0,2,1,1,2,10,0,0,3,0,4,0,1,1,2,1,1,0,2,3
"COG2971",1,13,1,6,5,4,1,1,4,5,7,3,13,3,1,4,2,0,7,2,1,8,0,2,3,10,1,6,5,5
"COG2972",610,730,448,506,427,477,606,493,347,582,347,241,228,282,237,178,420,219,352,526,632,472,754,547,602,430,460,763,554,1752
"COG2973",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2974",2,0,3,0,9,0,1,0,1,0,0,5,12,0,5,17,0,1,1,2,12,0,0,0,0,1,0,0,1,3
"COG2975",1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,1,1,2,0,0,0,1
"COG2976",1,1,3,0,5,0,1,0,2,0,0,3,4,2,3,7,0,0,1,0,5,1,6,2,2,2,0,0,2,3
"COG2977",0,0,2,3,3,0,0,0,1,0,0,0,4,1,1,1,0,0,2,0,8,0,0,0,1,0,0,0,0,3
"COG2978",27,22,37,26,31,40,49,24,25,35,27,101,59,39,44,15,34,44,34,57,31,51,26,40,23,4,31,24,33,14
"COG2979",1,0,3,0,1,0,1,1,1,0,0,5,3,0,0,7,0,0,1,0,5,0,0,0,0,0,0,0,0,3
"COG2980",1,0,2,0,3,0,0,0,2,0,0,3,1,0,2,5,0,1,2,0,2,0,3,0,0,0,0,0,1,2
"COG2981",7,1,1,1,5,0,1,0,3,0,0,6,6,1,1,2,0,4,0,0,4,0,0,1,0,0,0,2,0,0
"COG2982",9,4,10,1,10,0,0,0,3,0,0,13,14,2,6,56,1,2,4,0,27,1,0,1,1,3,0,6,2,16
"COG2983",3,1,1,0,4,0,0,0,0,0,0,1,1,0,1,8,0,0,2,2,2,0,1,0,0,0,0,0,0,2
"COG2984",104,93,34,57,39,51,46,43,57,62,35,14,25,49,24,14,48,46,49,53,69,77,64,55,58,81,46,97,118,79
"COG2985",104,215,298,318,243,184,270,275,403,66,313,288,438,362,361,244,255,418,289,316,201,253,214,300,353,196,20,198,209,41
"COG2986",60,39,49,100,63,37,67,59,68,22,69,95,93,108,99,4,87,140,76,95,53,64,41,113,92,13,9,40,62,16
"COG2987",28,27,97,98,36,18,88,31,65,9,77,106,97,106,83,3,77,122,62,72,37,62,21,56,86,13,3,70,52,10
"COG2988",3,0,1,0,3,0,0,0,0,0,0,1,3,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2989",17,38,6,6,35,33,7,40,45,0,2,17,9,5,21,62,15,33,24,5,13,3,7,4,0,32,1,2,4,5
"COG2990",8,2,4,1,34,4,1,4,1,28,1,20,8,0,1,17,4,1,12,1,9,4,2,1,1,15,0,0,2,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",2,4,6,0,2,0,0,0,0,0,0,7,6,0,1,7,0,2,1,1,11,0,0,0,0,2,1,0,2,4
"COG2994",0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2995",6,0,8,0,8,0,0,0,1,0,0,10,6,0,8,33,0,1,6,1,23,0,1,1,1,1,1,1,0,9
"COG2996",26,59,60,79,58,69,71,69,46,66,46,70,92,60,64,52,50,61,62,68,45,67,79,77,98,74,40,66,40,58
"COG2998",0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG2999",1,0,2,0,4,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3001",8,1,1,1,9,11,0,0,0,43,1,8,1,1,2,14,0,1,1,0,5,0,0,0,0,11,27,0,1,3
"COG3004",21,15,48,61,42,39,48,19,51,77,38,60,59,46,87,32,57,55,71,46,38,36,25,44,38,29,122,39,23,14
"COG3005",2,2,17,13,15,9,9,6,17,0,9,34,17,9,19,12,15,9,16,8,17,10,18,11,13,9,2,4,4,5
"COG3006",0,0,3,0,4,0,2,0,1,0,0,4,3,0,3,12,1,1,2,0,7,0,0,0,0,0,1,1,0,0
"COG3007",6,9,5,11,0,9,10,1,1,4,10,0,1,0,4,7,7,3,0,7,1,4,9,8,1,0,32,15,2,32
"COG3008",9,5,5,1,8,0,1,2,5,1,2,19,12,3,6,36,1,1,8,0,36,0,3,1,1,1,2,2,4,8
"COG3009",2,0,1,0,0,0,0,0,0,0,0,3,4,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3010",10,18,8,14,13,24,12,5,8,29,6,18,6,19,14,23,15,12,15,9,22,15,7,23,22,6,44,11,28,65
"COG3012",2,0,3,0,6,1,1,0,1,0,0,4,3,2,1,13,0,0,4,0,0,0,3,0,0,1,0,0,1,3
"COG3013",2,0,1,1,1,0,0,0,0,0,0,6,6,1,0,13,1,0,2,1,7,0,0,0,0,0,0,0,0,2
"COG3014",0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3015",12,19,16,16,27,4,16,48,25,4,14,20,36,7,26,48,9,8,29,9,13,6,5,24,16,18,1,3,7,5
"COG3016",6,5,11,9,16,2,8,17,4,0,11,18,9,13,8,28,2,9,9,11,9,4,3,10,0,0,20,2,9,1
"COG3017",1,0,2,1,2,0,0,0,0,0,0,2,1,0,2,4,0,1,1,0,1,0,0,2,0,4,0,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",27,51,51,35,58,43,39,63,66,1,36,56,33,75,63,54,68,63,52,42,43,45,40,60,59,28,3,21,28,6
"COG3022",21,51,59,32,54,52,38,40,52,28,36,61,39,49,42,81,48,52,42,52,26,63,40,49,61,84,12,33,29,105
"COG3023",42,72,65,73,59,46,89,70,116,14,79,143,129,113,118,94,144,174,104,104,49,66,45,71,50,98,6,61,73,37
"COG3024",1,2,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0
"COG3025",7,11,9,1,10,2,6,3,3,1,8,6,8,6,4,22,3,5,15,4,11,1,2,10,3,2,38,2,11,2
"COG3026",3,0,2,0,1,0,0,1,2,0,0,3,1,0,0,17,0,1,2,1,10,0,0,0,0,1,0,0,0,1
"COG3027",4,1,3,1,3,0,4,0,1,0,4,1,3,1,4,7,1,1,8,1,6,2,2,0,0,0,0,1,1,1
"COG3028",0,0,4,1,2,1,2,0,2,1,0,7,0,2,2,11,0,2,2,0,4,0,4,0,6,2,0,0,0,5
"COG3029",0,0,1,0,0,0,1,0,1,0,0,3,1,0,1,9,0,0,1,0,6,0,0,0,0,0,1,0,0,2
"COG3030",0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3031",4,0,2,0,2,0,0,0,2,0,0,0,2,0,3,19,0,0,5,0,9,0,0,0,0,0,0,0,0,3
"COG3033",26,20,25,24,39,23,28,14,23,12,43,24,15,32,22,16,18,32,38,32,38,33,7,18,23,1,15,31,12,3
"COG3034",2,1,3,1,1,0,0,0,0,3,1,2,0,1,2,8,1,3,1,1,9,0,1,0,2,0,6,1,3,3
"COG3036",2,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3037",32,3,14,0,31,17,1,1,4,119,6,18,7,2,25,35,4,4,6,5,29,8,4,17,5,10,132,4,12,35
"COG3038",0,0,4,0,7,0,0,0,2,0,1,13,3,0,4,21,0,1,2,0,6,0,0,0,1,1,0,0,1,4
"COG3039",36,87,53,20,786,123,64,37,35,10,12,14,23,252,19,8,118,57,562,23,184,79,107,43,29,11,4,34,50,6
"COG3040",8,6,13,8,9,18,7,7,16,0,9,48,24,13,19,34,15,31,9,12,20,5,15,6,10,5,1,7,6,6
"COG3041",59,24,14,16,22,10,5,72,13,15,15,8,5,4,9,49,56,8,16,16,31,14,16,67,22,10,14,30,4,24
"COG3042",2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,9,0,1,0,0,7,0,0,0,0,1,0,0,0,2
"COG3043",0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,12,0,2,2,0,2,0,0,1,2,1,0,0,0,0
"COG3044",9,5,22,32,10,8,11,1,17,31,20,11,26,11,9,9,12,6,12,17,14,32,21,16,16,20,20,11,15,102
"COG3045",1,3,1,0,5,1,1,1,2,0,0,2,3,1,7,11,0,1,0,0,3,0,3,4,2,1,0,0,1,1
"COG3047",0,0,0,1,3,0,0,0,2,0,0,4,0,0,1,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3048",11,3,16,5,25,3,2,5,7,0,10,10,10,2,2,21,1,5,12,1,13,10,8,2,0,16,6,6,1,8
"COG3049",59,81,102,84,70,98,106,58,71,74,102,96,116,87,72,24,78,92,81,110,74,101,112,72,90,89,44,78,60,79
"COG3050",1,0,1,0,2,0,1,0,0,0,0,2,1,0,1,5,0,0,1,0,6,0,0,0,0,0,0,0,1,0
"COG3051",15,8,20,8,16,10,7,20,11,36,9,24,21,12,18,17,25,23,28,3,13,8,7,11,9,20,21,8,16,17
"COG3052",7,5,5,3,8,4,1,4,3,7,3,11,5,3,2,7,3,8,10,1,3,7,2,2,2,5,9,0,5,2
"COG3053",14,8,7,8,6,24,2,15,6,15,9,14,13,3,8,17,9,7,10,6,12,8,2,2,5,27,12,9,3,11
"COG3054",2,0,2,0,4,0,1,0,1,0,0,3,3,2,2,7,1,1,2,0,9,0,0,0,0,1,0,0,1,6
"COG3055",13,11,29,24,31,8,33,25,39,9,21,35,58,36,35,47,38,42,39,39,46,24,8,47,20,6,56,18,15,8
"COG3056",4,0,3,0,2,0,1,3,1,0,0,6,1,0,1,12,0,0,2,0,4,0,0,0,1,0,0,0,1,1
"COG3057",4,0,3,1,0,0,1,0,1,0,0,7,2,0,1,4,0,2,0,0,8,0,0,0,0,0,0,0,1,0
"COG3058",3,3,1,3,1,0,2,2,3,2,0,4,8,3,6,9,0,2,8,0,17,1,4,0,0,2,0,0,5,1
"COG3059",12,4,31,24,23,1,40,12,19,6,24,34,44,36,29,8,23,28,26,29,14,21,14,31,22,1,2,7,18,6
"COG3060",3,0,4,0,3,0,0,0,0,0,0,2,2,0,0,9,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG3061",1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,1,0,0,1,0,0,0,0,2
"COG3062",0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",2,1,2,0,4,0,2,1,0,0,0,9,3,0,1,15,0,1,3,0,4,1,0,0,0,3,0,0,0,2
