"","NLM026","NLM017","DLM012","DLF009","NLM009","NLM001","DLF010","DOM001","DOM026","DLF006","DOM016","DOM003","NOF013","NLF001","NOF010","NOM028","DLM021","NOF005","DOM023","NOF014","NOM020","NOM007","NOM025","NOM004","DOM005","NOF007","NLM021","DOF014","NOM018","NOF006"
"COG2103",15,32,17,24,30,26,20,21,20,21,37,34,44,45,24,26,61,18,36,23,27,18,28,19,54,23,31,33,14,43
"COG2104",0,0,15,14,0,0,1,2,2,0,1,5,0,0,0,0,1,1,0,1,3,0,3,1,1,0,0,0,4,1
"COG2105",0,0,2,15,0,1,5,2,1,2,2,17,0,0,3,2,1,0,0,0,2,0,1,2,5,0,0,0,0,0
"COG2107",3,0,0,6,0,0,4,8,0,3,0,0,0,2,3,0,3,1,0,2,3,1,0,0,0,0,3,1,0,0
"COG2108",1,0,0,1,0,1,1,9,0,8,0,0,3,1,0,1,3,5,1,4,0,1,0,2,0,1,0,0,0,1
"COG2109",23,25,16,28,19,13,34,25,30,31,24,26,17,36,14,24,29,17,14,25,12,37,20,12,8,15,12,21,14,13
"COG2110",40,14,38,16,5,44,45,41,34,45,30,19,26,32,22,28,43,56,67,45,25,34,36,43,35,36,38,37,45,25
"COG2111",6,1,0,5,0,4,3,7,0,10,3,2,3,1,1,2,6,6,1,7,0,3,2,1,3,0,1,0,2,3
"COG2113",5,19,10,27,0,12,6,29,13,23,34,13,22,23,25,24,17,9,14,6,11,1,15,19,47,17,11,21,11,33
"COG2114",6,0,0,0,1,2,1,4,0,0,0,0,5,1,1,0,1,0,0,16,0,3,0,0,3,4,20,0,1,0
"COG2115",53,49,79,48,3,21,35,26,32,50,36,25,34,48,43,37,56,39,37,31,22,11,52,43,31,41,46,68,27,56
"COG2116",36,38,33,82,11,33,39,18,29,32,24,56,17,10,28,39,10,18,8,45,20,34,27,9,17,12,17,25,27,11
"COG2119",4,14,0,0,0,5,7,0,4,0,8,8,4,9,5,1,2,3,5,18,1,1,0,1,1,2,2,6,1,3
"COG2120",18,16,1,26,0,5,16,18,4,23,4,15,8,9,19,16,2,14,6,13,5,12,11,13,30,26,7,9,4,16
"COG2121",0,2,12,9,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,4,1,2,1,1,0
"COG2122",0,0,0,1,0,0,2,2,0,1,2,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG2127",0,2,4,10,23,34,12,4,4,2,8,28,9,4,5,1,4,4,12,2,28,10,4,2,8,5,2,8,1,5
"COG2128",0,0,7,9,0,1,6,7,1,8,3,5,2,0,5,3,0,1,3,0,4,1,10,6,8,0,0,0,0,5
"COG2129",25,5,1,11,6,11,13,11,2,7,9,3,19,11,3,1,16,7,25,8,5,12,12,3,2,14,18,5,13,1
"COG2130",0,1,3,16,0,3,3,1,0,1,0,5,0,0,0,3,0,0,0,0,2,1,4,1,4,0,0,0,1,0
"COG2131",59,44,21,29,86,65,62,52,60,53,63,62,39,42,65,49,53,55,69,73,65,58,48,51,43,48,57,68,47,37
"COG2132",0,1,16,64,1,3,14,5,0,7,4,31,2,1,3,6,1,1,3,0,12,2,14,9,9,0,1,0,9,5
"COG2133",0,2,2,20,0,1,3,3,0,6,1,12,2,0,3,3,0,2,0,0,1,0,6,3,8,1,1,0,1,2
"COG2134",0,1,3,12,0,3,6,0,0,4,2,16,0,0,0,2,0,0,0,0,3,0,6,3,3,0,0,0,0,2
"COG2135",8,5,14,13,0,3,7,6,5,4,3,7,8,8,7,10,2,2,2,4,3,2,12,9,30,3,2,10,1,9
"COG2137",23,0,9,18,10,15,40,17,13,37,7,9,6,7,2,14,5,12,0,21,13,18,8,5,9,3,13,14,8,4
"COG2140",9,25,1,5,1,10,12,21,12,4,16,3,10,22,14,17,14,15,4,10,2,8,2,5,9,26,15,33,7,30
"COG2141",0,2,16,41,3,2,22,3,0,9,1,28,1,0,1,8,2,2,2,0,12,1,16,5,23,0,0,0,5,6
"COG2142",0,3,3,5,0,1,1,0,0,3,0,12,0,0,1,2,0,0,0,0,2,0,3,1,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2145",42,7,69,23,92,51,40,30,39,24,26,83,33,28,14,35,27,36,11,21,33,19,41,10,13,29,36,34,43,10
"COG2146",0,0,9,23,0,6,1,1,0,4,2,13,0,0,2,2,1,1,0,0,4,0,5,2,7,0,0,0,2,2
"COG2148",275,365,143,174,379,208,186,263,313,286,288,168,264,261,204,239,283,252,189,290,178,355,254,351,322,331,208,257,282,324
"COG2149",0,0,2,10,0,0,2,1,0,3,2,7,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG2151",14,12,56,23,49,27,13,28,11,26,14,48,17,13,23,18,24,17,26,7,31,16,16,22,28,19,13,32,29,21
"COG2152",124,249,25,28,80,100,51,105,154,80,136,37,159,122,123,131,89,111,134,142,133,91,171,232,212,101,152,133,108,210
"COG2153",0,1,13,20,4,4,8,8,1,16,5,9,0,1,4,4,6,3,5,6,4,2,2,10,6,0,1,2,1,3
"COG2155",12,0,1,4,5,6,25,6,5,12,2,1,10,4,5,6,6,3,2,15,0,7,3,2,2,12,11,8,9,8
"COG2156",10,20,8,40,1,10,13,43,13,34,26,21,21,11,24,16,26,18,12,18,43,10,17,19,31,39,19,33,14,30
"COG2158",3,3,3,4,2,2,15,5,14,2,7,1,0,3,5,2,2,4,1,3,0,2,7,1,1,9,9,2,8,1
"COG2159",32,21,21,20,3,15,52,30,18,29,41,5,21,26,15,35,18,20,6,39,16,20,7,13,15,16,34,34,12,12
"COG2160",69,133,138,58,89,72,47,85,88,66,93,112,110,89,130,88,101,95,88,113,138,35,81,77,130,111,80,76,57,81
"COG2161",1,1,31,59,0,4,7,5,5,5,5,13,5,3,4,0,0,0,1,2,0,0,0,3,0,0,1,7,4,11
"COG2162",3,0,1,1,0,3,2,6,0,3,2,12,2,0,1,1,2,2,0,3,2,2,6,0,6,3,0,0,0,2
"COG2163",1,0,0,3,0,0,6,2,0,3,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0
"COG2165",1,3,5,33,2,9,6,7,0,20,7,28,5,1,2,8,2,2,2,3,8,2,19,6,9,2,0,0,2,5
"COG2166",21,47,10,32,39,38,15,33,27,27,38,34,22,22,47,37,36,20,34,23,39,30,42,50,48,45,30,35,21,33
"COG2168",0,1,0,15,0,2,3,2,0,3,1,7,0,0,1,2,1,0,0,0,0,0,6,3,2,0,0,0,3,1
"COG2169",5,12,9,21,3,5,11,33,12,17,11,8,19,4,11,13,12,8,13,15,3,5,15,17,58,12,12,4,2,13
"COG2170",0,0,0,11,0,2,4,3,0,1,1,10,0,0,0,2,0,1,0,0,3,1,5,3,3,0,0,0,1,1
"COG2171",2,1,68,27,3,1,16,13,0,21,5,19,2,1,9,6,4,3,6,5,10,3,2,12,9,0,13,12,3,2
"COG2172",50,29,14,22,9,28,53,39,23,48,32,5,26,20,20,24,20,21,8,39,14,28,18,28,25,28,33,28,32,23
"COG2173",16,58,6,29,5,20,9,26,42,46,33,14,46,44,23,28,25,47,12,24,17,9,44,58,44,46,32,34,12,47
"COG2175",0,0,2,10,0,1,2,0,0,2,2,5,0,1,0,3,0,0,0,0,1,0,6,3,4,0,0,0,0,3
"COG2176",323,168,190,84,81,179,373,121,150,151,120,108,127,138,81,76,74,102,41,168,40,121,106,37,36,105,106,118,148,36
"COG2177",122,73,71,61,99,109,117,89,82,96,78,109,71,74,84,73,83,69,85,88,105,102,65,79,63,83,84,90,75,70
"COG2179",30,14,20,4,10,25,41,19,18,34,12,9,18,15,8,19,20,23,8,39,1,32,19,13,4,20,23,22,17,6
"COG2180",0,0,2,14,0,3,3,0,0,4,3,8,0,0,2,2,0,3,0,1,4,4,9,2,2,0,2,1,4,4
"COG2181",2,2,7,13,1,3,4,4,0,8,7,11,0,2,1,2,3,2,1,0,4,1,9,2,6,0,0,0,0,4
"COG2182",136,110,134,47,22,80,61,30,65,45,43,33,41,42,38,29,29,49,25,132,108,58,45,17,10,37,65,69,75,15
"COG2183",158,109,58,108,214,172,184,159,144,135,158,170,117,144,156,138,148,139,193,157,179,181,115,118,96,125,158,133,157,113
"COG2184",35,35,78,31,53,57,93,29,41,16,28,104,63,14,42,6,17,17,44,30,31,51,27,9,15,23,15,29,8,17
"COG2185",92,158,22,120,12,68,52,130,105,86,165,56,141,117,111,92,167,124,171,81,94,80,104,165,161,113,117,134,120,184
"COG2186",40,51,96,200,48,41,98,56,36,66,58,145,38,69,52,81,53,55,38,55,33,36,82,80,78,50,52,47,57,54
"COG2188",49,71,89,130,10,43,69,43,51,45,46,64,32,46,38,102,40,61,44,80,35,46,60,81,84,50,53,51,62,47
"COG2189",63,12,15,17,97,71,68,65,57,53,45,60,53,30,81,22,59,108,98,62,94,28,67,46,77,52,74,83,28,60
"COG2190",66,67,276,117,21,53,55,30,97,60,59,176,41,51,44,230,55,86,15,84,42,52,66,47,20,62,47,67,85,24
"COG2191",2,0,0,1,0,0,3,8,1,3,1,0,0,0,2,1,3,0,0,0,2,1,0,0,0,0,4,2,0,2
"COG2192",1,2,0,3,3,7,8,8,10,5,0,0,7,3,11,2,3,0,1,34,1,8,0,0,0,2,0,0,0,0
"COG2193",7,9,5,22,0,12,8,14,13,28,15,18,9,29,13,19,10,20,15,4,5,7,20,25,7,9,16,11,5,13
"COG2194",45,83,41,325,125,153,68,119,64,111,134,271,61,69,177,78,100,82,106,52,131,61,94,126,127,98,92,86,45,142
"COG2195",199,236,113,173,347,314,207,282,227,295,309,279,243,271,282,259,280,274,367,222,370,237,198,261,309,233,258,272,225,275
"COG2197",176,584,520,382,153,304,190,339,368,274,270,279,640,452,291,284,246,218,234,167,164,80,228,358,549,211,205,248,173,502
"COG2198",1,4,29,138,2,13,15,9,0,25,20,84,2,5,5,18,6,5,4,0,17,2,46,29,38,2,2,0,5,28
"COG2199",369,411,314,713,124,337,339,224,304,316,246,488,273,307,168,282,139,288,63,634,215,373,374,182,266,313,283,212,451,171
"COG2200",84,54,176,359,33,116,106,63,93,116,76,163,70,73,58,178,45,132,32,308,107,138,178,101,186,80,110,126,175,101
"COG2201",19,39,4,16,8,16,19,8,17,15,10,14,14,22,9,10,4,10,3,37,19,20,22,7,13,8,23,20,21,12
"COG2202",11,40,28,160,1,28,12,25,32,38,40,87,79,35,23,61,33,40,21,26,42,5,106,100,148,42,39,15,26,92
"COG2203",3,6,5,10,0,10,18,3,0,5,1,21,10,4,5,1,0,1,0,16,4,26,6,4,24,2,4,1,5,3
"COG2204",342,486,65,280,317,369,213,414,498,432,565,274,445,384,425,393,616,425,580,235,582,290,467,628,561,432,426,383,478,683
"COG2205",141,107,51,115,173,137,137,223,127,107,134,93,141,122,102,137,130,144,71,90,108,93,97,109,131,156,134,120,89,81
"COG2206",121,138,16,17,71,125,146,66,105,85,111,52,211,145,82,31,35,134,32,203,59,172,128,31,21,171,137,85,247,51
"COG2207",1285,2392,773,1112,1006,1239,1088,1674,2233,1689,1566,991,2884,2653,1785,2116,1904,1997,1635,1602,1459,1159,1809,2997,2625,1892,1597,1975,1509,3065
"COG2208",89,35,33,72,43,44,118,47,99,48,58,10,65,52,19,69,23,46,9,61,19,51,20,31,23,23,46,29,43,26
"COG2209",33,12,1,9,47,29,17,25,6,19,29,27,34,15,35,11,42,23,65,22,60,42,37,13,26,17,30,25,16,20
"COG2210",32,71,12,25,29,52,15,49,114,57,109,2,92,77,66,85,72,98,42,38,36,98,91,141,111,70,92,42,68,111
"COG2211",320,201,567,262,131,334,459,158,248,381,240,405,195,319,174,339,205,306,200,292,191,233,269,125,186,247,272,309,362,202
"COG2212",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,4,57,70,0,12,12,12,0,18,27,66,4,25,14,20,7,9,17,1,9,1,30,11,22,4,10,5,7,9
"COG2214",61,52,39,48,42,46,76,46,59,49,59,38,47,42,40,45,43,52,44,56,39,53,62,55,52,55,28,73,60,50
"COG2215",0,0,2,11,0,1,0,3,0,1,1,5,0,1,2,2,0,1,0,0,0,2,2,0,16,0,0,0,5,0
"COG2216",41,84,33,77,4,31,26,110,63,74,99,38,62,57,63,74,88,57,40,44,108,23,55,106,111,78,75,74,50,101
"COG2217",489,278,496,350,232,346,473,342,441,322,377,291,375,372,340,381,460,404,268,384,281,377,431,345,261,421,435,386,453,302
"COG2220",109,150,25,68,105,92,102,191,96,144,100,127,143,157,112,102,181,142,125,111,155,118,102,114,150,141,112,154,100,107
"COG2221",17,13,16,8,5,17,10,21,33,21,24,9,10,24,7,37,9,20,8,21,2,19,8,8,22,16,20,27,14,1
"COG2222",17,22,39,82,13,19,35,15,43,21,23,50,25,15,22,28,15,39,12,22,21,18,54,27,28,44,23,11,20,14
"COG2223",0,2,13,17,0,6,2,0,0,5,9,18,0,0,3,11,0,1,1,2,4,0,13,1,10,0,0,4,2,3
"COG2224",0,1,2,25,0,0,6,1,0,6,2,10,0,1,3,6,0,0,0,1,4,1,8,1,6,0,0,0,1,3
"COG2225",1,1,1,48,1,5,7,5,0,11,4,35,0,0,1,9,1,1,1,0,4,0,26,13,7,0,2,0,3,7
"COG2226",38,22,11,44,40,46,32,43,28,39,45,47,26,41,39,62,56,43,71,26,56,30,43,59,87,18,35,32,39,41
"COG2227",4,38,1,18,0,10,12,16,5,22,7,36,25,10,10,4,6,5,2,7,2,4,8,5,39,11,11,11,2,26
"COG2230",13,8,64,48,3,12,22,21,5,25,12,32,14,17,7,28,7,11,4,16,10,7,13,12,10,15,14,24,26,9
"COG2231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",174,117,361,226,168,172,149,111,157,135,164,295,95,154,153,136,85,115,119,64,126,114,117,106,129,83,120,101,135,95
"COG2234",88,124,36,57,27,87,112,108,151,142,152,42,93,134,107,166,105,134,73,91,57,82,135,192,87,135,138,91,104,122
"COG2235",8,2,15,56,1,4,38,18,1,17,6,3,1,4,2,5,6,7,2,20,5,3,1,8,3,2,7,6,3,0
"COG2236",0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,1,1,0,1,0,0,3,0,0,3,0,1,0
"COG2239",118,130,57,54,49,85,116,89,143,113,103,26,111,92,68,88,157,152,70,163,51,110,110,84,115,103,123,107,157,106
"COG2240",60,66,93,68,62,49,65,35,83,76,61,63,60,78,60,89,44,66,56,58,84,38,91,74,60,52,70,62,64,49
"COG2241",65,52,18,15,15,18,47,55,65,54,59,17,48,76,40,54,76,75,26,54,29,28,59,70,20,68,32,49,55,62
"COG2242",64,54,24,10,25,32,33,48,66,51,63,18,53,41,47,56,68,62,14,36,29,30,65,60,28,78,39,43,50,60
"COG2243",20,32,19,11,11,16,32,40,33,37,42,17,47,48,24,48,47,52,22,19,12,17,41,44,27,25,26,34,15,56
"COG2244",445,452,238,324,687,334,358,423,441,386,425,269,434,425,496,352,418,381,355,418,318,357,367,433,582,555,384,434,342,524
"COG2246",28,13,37,28,7,13,26,10,16,9,8,11,16,24,10,8,12,19,3,22,10,22,9,5,7,20,18,23,27,11
"COG2247",0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,16,22,71,5,9,25,18,9,15,16,40,20,16,16,13,29,5,3,8,13,7,12,16,16,14,12,22,12,26
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2252",107,41,184,154,118,134,81,89,56,87,78,178,37,80,51,82,62,72,57,79,119,108,84,66,60,45,69,63,90,27
"COG2253",1,2,0,1,40,0,2,3,0,0,0,9,0,1,3,0,0,0,8,0,18,0,0,5,0,3,0,0,0,0
"COG2255",64,46,71,42,57,44,53,55,65,52,64,48,57,52,68,80,89,84,95,119,79,93,76,62,79,73,85,68,96,69
"COG2256",132,80,124,109,110,95,118,116,101,93,100,118,91,91,112,91,119,93,138,120,105,117,84,67,97,76,111,120,81,66
"COG2257",2,12,0,1,3,9,4,2,2,2,7,1,2,6,2,0,3,2,2,8,11,6,3,4,3,3,9,6,5,1
"COG2258",14,3,23,21,11,9,10,16,24,14,13,32,12,14,13,29,18,16,8,12,12,17,26,5,14,18,25,10,25,3
"COG2259",7,24,12,42,4,6,8,28,27,29,14,22,18,20,22,19,17,25,18,11,4,12,20,40,19,29,15,15,21,26
"COG2261",0,0,5,12,0,1,2,1,0,3,0,9,0,0,2,1,0,0,0,0,1,0,3,2,1,0,0,0,1,2
"COG2262",110,94,145,107,135,114,79,105,111,109,115,104,90,94,106,116,87,128,125,109,127,101,94,104,76,106,113,110,114,85
"COG2264",99,96,36,43,51,101,78,63,86,91,80,62,73,77,59,60,84,103,78,101,66,81,69,80,58,79,89,76,78,69
"COG2265",199,131,195,156,144,169,226,122,133,159,141,170,155,128,126,170,138,159,118,211,177,163,150,141,119,110,149,137,190,107
"COG2267",67,43,115,78,31,41,77,58,39,61,47,55,40,32,39,51,36,45,13,69,34,51,42,32,38,51,40,50,54,33
"COG2268",44,64,22,192,18,15,16,17,37,14,31,24,70,40,37,20,15,22,13,40,6,40,28,27,49,9,37,25,17,18
"COG2269",0,2,6,35,0,1,3,2,0,3,2,19,0,1,4,4,1,0,0,0,1,2,10,2,6,1,0,0,7,4
"COG2270",28,3,113,30,17,16,7,20,29,9,16,22,24,30,15,8,18,29,3,7,7,18,28,5,0,22,23,19,36,11
"COG2271",26,21,17,104,9,19,46,81,16,47,40,103,45,19,54,41,93,35,27,30,102,21,41,43,82,81,75,45,32,91
"COG2272",62,78,77,21,197,111,65,49,78,32,30,124,20,47,92,16,41,37,164,56,153,35,39,7,14,51,20,67,49,28
"COG2273",66,99,19,62,37,50,54,86,91,55,112,62,163,88,70,45,60,106,101,59,84,81,90,117,175,125,97,63,79,123
"COG2274",55,126,63,129,371,326,157,325,170,141,193,275,174,214,199,280,122,147,86,61,578,89,218,109,280,156,148,78,111,205
"COG2301",6,12,12,18,16,7,21,24,12,17,18,10,29,10,16,29,9,9,4,6,4,28,12,15,27,9,5,2,13,3
"COG2302",50,20,27,11,19,28,47,35,33,24,15,14,32,18,10,28,14,31,15,44,12,35,30,9,3,34,21,24,41,15
"COG2303",2,1,6,45,1,0,8,5,0,7,6,23,0,2,0,5,1,0,1,0,8,0,15,1,4,1,0,0,1,0
"COG2304",78,113,98,84,145,154,101,121,104,81,128,77,129,87,144,76,116,94,153,135,141,185,86,139,196,132,125,156,80,154
"COG2306",5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0
"COG2307",0,0,69,7,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG2308",1,0,69,3,1,7,13,1,1,12,2,4,0,1,0,0,0,2,1,0,1,2,0,3,0,7,4,25,4,4
"COG2309",54,15,32,26,23,54,68,45,66,48,37,35,37,51,24,37,47,69,25,62,20,38,50,31,17,41,50,43,73,17
"COG2310",25,2,14,1,58,4,11,15,26,5,14,68,3,11,6,37,5,7,2,50,5,113,1,6,1,9,9,1,16,2
"COG2311",17,78,20,109,66,60,46,78,81,66,81,47,74,77,125,104,70,63,78,43,66,57,79,104,139,56,70,27,63,125
"COG2312",0,1,0,2,2,2,2,2,0,13,15,0,1,6,5,2,6,1,1,3,0,0,0,5,0,7,11,1,4,2
"COG2313",5,1,4,17,0,1,15,6,2,7,4,10,0,0,3,3,0,2,3,2,1,0,3,7,2,0,7,7,1,5
"COG2314",4,6,32,5,1,1,0,1,0,4,1,5,0,0,0,1,4,1,0,1,2,1,0,0,0,1,3,5,0,0
"COG2315",48,82,17,44,31,35,52,57,75,61,38,62,49,69,40,65,67,59,31,43,25,36,52,60,50,75,57,51,41,91
"COG2316",7,8,13,15,4,10,25,6,15,26,10,5,6,15,7,5,12,12,7,19,7,9,5,4,1,11,9,16,7,3
"COG2317",27,1,4,22,9,13,24,16,9,12,8,15,16,7,8,11,16,17,4,20,11,13,19,16,18,24,14,13,9,6
"COG2318",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,12,4,13,0,136,13,5,3,7,18,67,37,6,15,2,10,5,0,9,3,93,5,18,44,4,2,1,0,28
"COG2320",2,7,3,4,0,2,2,5,5,6,2,1,18,3,4,2,5,6,3,5,1,5,1,2,5,6,5,3,5,7
"COG2321",0,2,7,7,1,1,4,0,0,4,4,9,0,1,1,4,0,0,0,2,2,0,17,4,3,0,2,0,4,3
"COG2323",43,4,13,37,10,15,76,21,31,19,12,10,11,13,19,10,21,16,3,40,9,43,20,5,13,21,22,35,23,11
"COG2326",34,39,88,50,14,21,38,18,26,36,37,17,25,32,19,23,18,38,10,48,11,24,21,24,55,27,44,30,40,22
"COG2327",18,26,63,22,14,8,29,41,29,56,29,27,50,12,25,55,9,52,12,10,7,23,38,82,10,24,21,30,20,22
"COG2329",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,1,1,0,0,0,1,0
"COG2331",0,0,19,7,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,6,1,0
"COG2332",0,0,2,11,2,4,2,0,0,4,2,7,0,0,1,2,1,0,0,0,1,0,2,2,1,0,1,1,3,1
"COG2333",136,51,71,63,37,95,145,102,95,84,74,62,65,80,45,101,43,82,45,105,47,94,54,49,22,70,63,51,60,43
"COG2334",10,1,37,40,0,3,2,2,3,8,3,20,4,1,1,4,3,3,1,3,5,11,3,6,10,3,3,8,3,8
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,11,12,0,3,0,2,0,3,1,8,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2337",67,72,28,34,37,47,71,59,104,98,34,36,75,47,38,31,36,79,20,85,25,50,67,48,13,79,49,58,74,35
"COG2339",7,6,0,5,1,5,18,5,5,6,6,0,13,1,5,2,0,3,1,8,0,4,0,0,0,2,5,5,4,0
"COG2340",21,11,0,3,7,7,31,17,5,17,5,3,4,7,6,5,5,5,2,16,2,17,6,3,7,8,20,28,23,5
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",60,69,17,22,22,51,64,66,72,82,70,9,68,72,52,62,65,71,53,58,33,51,74,64,54,68,74,78,61,60
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2348",26,1,174,55,6,12,48,11,31,7,7,18,2,2,5,9,1,6,6,22,0,40,0,1,0,28,6,29,13,2
"COG2350",0,1,1,6,0,2,1,3,0,1,3,2,0,0,2,6,1,1,0,2,0,0,3,4,5,2,0,0,0,3
"COG2351",1,0,2,16,0,9,2,2,0,4,1,10,1,0,0,0,1,1,11,0,4,14,11,2,12,0,1,8,15,0
"COG2352",0,0,230,79,0,5,15,3,0,10,4,42,0,1,4,16,3,2,1,1,11,2,9,9,16,1,1,31,7,3
"COG2353",0,1,4,20,0,1,2,4,0,4,1,12,0,0,0,4,0,2,0,0,4,0,1,2,7,0,0,0,0,4
"COG2354",0,0,2,11,0,0,0,4,0,4,0,14,0,0,1,2,0,0,0,0,1,1,6,1,7,0,0,0,1,4
"COG2355",70,66,45,33,171,121,74,77,66,74,78,111,70,66,106,88,47,82,123,63,104,97,69,93,49,61,85,63,59,71
"COG2356",8,1,5,7,20,14,7,4,0,3,16,38,9,3,7,1,5,0,3,4,10,52,5,13,4,0,4,0,2,3
"COG2357",68,68,131,36,23,61,90,55,81,48,47,32,53,58,32,96,27,81,15,97,17,68,36,29,23,52,63,51,82,20
"COG2358",42,11,3,8,16,30,61,30,30,55,44,11,35,34,23,24,28,35,15,26,17,24,28,10,12,25,50,39,21,12
"COG2359",4,0,0,5,0,0,14,1,0,2,0,1,0,2,1,0,0,0,0,10,0,3,0,0,0,1,0,1,0,0
"COG2360",2,17,3,11,64,17,8,18,4,20,11,31,10,24,36,23,13,10,25,3,46,12,10,3,5,5,7,10,1,22
"COG2361",14,14,2,6,12,34,33,18,12,22,11,40,21,13,11,20,8,9,45,20,6,40,9,14,29,7,10,11,14,18
"COG2362",7,1,0,11,1,0,1,3,2,4,5,3,0,3,3,6,6,5,0,2,0,1,0,9,6,1,1,0,1,1
"COG2363",0,0,1,13,0,2,3,0,0,4,0,14,0,0,0,1,0,0,0,2,3,0,5,3,4,0,0,1,4,2
"COG2364",40,24,13,37,52,27,47,41,37,52,53,33,47,44,37,54,26,23,40,41,41,60,24,22,47,35,41,40,72,26
"COG2365",26,90,39,24,19,19,14,31,39,34,37,6,55,34,42,52,92,42,9,19,23,28,41,51,95,52,36,42,22,76
"COG2366",0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,8,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2367",36,48,37,30,150,67,43,67,53,48,44,91,73,65,63,70,88,49,84,89,68,43,26,54,41,67,41,60,51,233
"COG2368",2,7,9,3,0,3,16,6,3,13,9,25,7,7,8,11,5,16,2,2,6,1,26,9,22,1,3,4,4,7
"COG2369",6,2,0,52,1,0,8,10,0,1,3,0,0,0,5,0,0,1,0,6,6,3,7,3,2,22,9,0,17,69
"COG2371",5,4,2,2,0,3,4,3,1,2,1,2,2,1,1,6,0,1,1,4,2,1,2,1,0,2,3,4,1,0
"COG2372",0,1,2,5,0,1,7,0,0,2,2,7,0,0,0,1,0,0,0,0,1,0,3,1,2,0,0,1,1,1
"COG2373",129,248,47,233,308,254,81,229,140,113,344,172,339,167,298,208,291,160,219,118,290,203,175,267,430,168,172,169,144,274
"COG2374",4,1,6,0,2,3,3,5,11,19,31,0,4,7,19,4,0,0,15,7,7,4,30,49,1,0,10,0,13,2
"COG2375",0,2,1,17,0,2,0,1,0,1,2,1,0,0,0,5,0,1,1,0,1,0,12,2,1,0,0,0,0,2
"COG2376",16,25,39,64,1,7,46,43,9,42,56,69,32,50,16,34,19,27,22,25,14,9,16,30,37,21,11,7,11,17
"COG2377",8,12,3,19,3,12,0,14,11,14,7,11,3,14,5,8,15,12,3,5,13,10,11,5,9,10,8,13,15,7
"COG2378",47,30,22,30,7,18,47,27,20,77,23,21,28,44,65,73,48,17,28,56,21,39,24,33,45,77,45,11,36,28
"COG2379",14,5,0,7,6,6,14,15,15,16,1,5,22,4,6,3,12,14,2,6,12,10,23,0,7,10,24,10,8,3
"COG2382",67,97,14,59,82,164,75,123,79,109,58,143,72,59,118,63,93,80,105,60,133,81,62,192,50,124,64,111,85,60
"COG2384",36,14,21,9,9,29,31,17,41,31,18,25,21,22,19,35,10,23,11,47,10,25,9,8,4,18,24,18,32,12
"COG2385",145,77,44,38,52,96,127,90,127,90,108,22,100,87,83,99,94,120,73,112,61,102,133,104,83,118,147,104,118,71
"COG2386",0,0,1,6,1,0,4,1,0,1,0,3,0,1,4,3,4,0,1,0,2,0,3,4,0,4,1,0,8,3
"COG2388",1,13,8,17,1,9,9,23,19,21,18,12,22,18,10,16,14,21,13,13,10,3,19,31,27,18,7,4,20,21
"COG2390",14,8,29,56,7,16,30,19,10,38,21,48,9,14,7,16,13,18,12,6,13,9,8,13,5,16,4,17,11,12
"COG2391",0,0,8,29,1,3,2,3,0,2,9,21,1,0,4,14,0,0,0,0,1,2,16,5,8,0,3,1,9,4
