"","DOM016","DOF003","NOM027","NOM016","DLM002","NOM015","DOM003","DOM010","NLM027","NLM022","NOM012","DLM012","NOM026","DOM021","NLM029","NOF010","NOM001","DLM010","DLM020","NOM013","DLM017","NLM031","NOM025","NLM008","DLM003","NOF006","NOM018","NLM001","DLF006","NOM019"
"COG1908",5,6,1,3,4,0,0,11,10,1,1,1,9,1,0,2,1,3,3,2,1,8,0,3,4,5,1,1,4,0
"COG1910",7,3,7,1,1,4,0,2,20,2,22,7,6,1,2,2,0,1,0,5,5,2,1,2,1,1,4,6,6,2
"COG1912",2,0,0,0,0,2,0,0,18,0,0,8,3,1,0,0,2,0,2,0,0,0,0,1,6,3,0,1,5,1
"COG1913",0,0,0,1,0,0,16,0,0,0,1,0,1,0,0,0,31,1,0,9,12,0,0,1,0,6,0,29,0,7
"COG1914",61,58,132,66,53,62,45,43,122,48,40,111,46,82,27,39,16,77,70,53,24,73,38,30,75,38,67,32,55,24
"COG1915",0,10,3,2,2,4,0,4,0,1,1,0,4,1,1,8,2,2,1,7,3,2,0,3,3,1,1,2,4,10
"COG1917",82,83,62,101,78,80,36,79,44,71,82,11,44,90,114,69,96,75,103,85,74,99,48,66,91,78,76,42,97,111
"COG1918",87,120,56,100,128,114,104,133,78,109,151,45,109,112,128,116,194,109,65,123,150,114,85,162,146,86,167,120,112,137
"COG1921",13,5,0,5,1,7,28,16,24,13,2,16,40,7,2,3,5,31,5,5,4,5,16,5,4,3,10,5,19,7
"COG1922",65,33,55,48,50,41,55,31,39,32,40,17,33,47,15,37,13,42,53,80,83,36,39,43,69,56,31,58,56,54
"COG1923",3,5,8,3,8,2,7,1,1,6,5,1,11,6,5,1,2,5,3,7,2,2,4,1,2,2,2,1,7,5
"COG1924",137,169,343,142,222,134,212,141,169,250,205,179,201,66,282,139,343,117,82,175,214,160,144,222,47,67,169,124,145,224
"COG1925",51,27,73,41,54,33,104,34,72,79,45,49,105,28,41,40,28,65,27,46,22,46,63,73,24,32,65,48,58,50
"COG1928",1,10,3,20,16,4,0,3,1,10,25,1,6,2,21,17,11,1,3,12,13,11,15,3,1,4,13,19,2,14
"COG1929",49,66,96,58,51,68,81,63,104,57,44,94,71,37,49,49,96,89,65,39,57,69,53,57,66,78,81,61,59,57
"COG1930",0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1932",94,73,142,84,105,98,78,76,65,96,105,109,67,103,108,90,100,83,71,100,107,86,93,67,88,74,91,82,115,104
"COG1934",1,1,0,0,0,2,10,3,5,4,0,3,12,2,1,0,1,8,1,0,0,1,4,0,0,4,4,2,10,1
"COG1937",23,12,68,14,23,14,29,17,23,33,29,43,49,9,36,15,19,24,10,31,14,22,23,37,13,14,20,21,31,34
"COG1939",17,17,39,29,30,13,12,24,57,30,28,19,51,10,43,16,14,12,7,28,12,31,22,25,11,7,34,23,27,33
"COG1940",249,276,453,298,264,226,354,302,406,276,266,772,342,312,260,234,253,313,285,227,310,313,223,300,354,265,249,350,261,235
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,1,2,4,1,7,2,2,3,3,3,1,1,0,3,1,1,1,3,2,0,2,0,1,2,0,1
"COG1943",94,63,529,45,92,22,100,110,206,63,84,87,129,51,58,24,46,57,21,88,52,70,49,59,99,32,98,51,108,53
"COG1944",7,0,0,0,1,1,12,0,8,8,0,11,34,2,7,0,4,15,19,0,1,0,4,1,35,3,9,5,6,2
"COG1945",1,2,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG1946",3,0,15,0,1,0,17,0,6,4,1,34,11,0,0,1,0,6,1,0,0,0,6,0,1,1,5,1,0,2
"COG1947",59,69,131,66,83,58,90,71,58,79,94,108,74,58,74,67,90,61,48,93,78,78,48,75,55,55,74,83,79,100
"COG1949",2,1,19,0,0,0,20,1,3,3,0,33,13,1,1,0,0,8,1,1,1,0,7,0,0,6,9,3,4,5
"COG1950",0,0,0,0,0,0,1,0,6,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1951",164,97,57,113,115,139,116,119,62,121,102,55,93,105,88,146,164,126,88,89,130,78,115,105,102,109,115,134,105,91
"COG1952",2,5,0,0,3,2,12,0,3,10,7,3,17,2,0,1,1,8,2,2,0,0,3,2,1,2,8,6,3,7
"COG1953",5,1,0,1,4,2,11,0,3,2,1,4,7,2,0,5,3,13,4,0,0,0,5,1,2,1,1,3,5,10
"COG1954",10,3,9,3,6,4,15,7,9,20,2,11,11,7,8,4,6,8,4,9,11,11,12,8,3,4,14,8,13,12
"COG1956",21,22,0,16,7,10,16,19,23,16,12,12,17,25,10,18,38,28,13,12,32,25,10,13,24,21,18,22,25,15
"COG1957",13,21,143,7,11,19,51,17,117,22,10,258,38,10,17,13,21,30,6,13,12,7,25,41,23,13,13,24,30,14
"COG1959",51,55,103,58,73,48,53,55,111,78,72,47,122,27,84,48,47,60,30,63,63,70,57,101,35,18,79,45,70,82
"COG1960",189,149,84,160,103,166,138,158,67,132,109,41,111,146,102,139,122,159,132,125,146,145,183,93,173,119,117,152,169,140
"COG1961",437,798,499,759,968,711,286,670,611,878,1179,286,698,598,906,581,470,618,482,1192,658,1007,841,1224,448,408,739,556,1173,1121
"COG1963",6,5,7,11,14,3,5,10,4,7,13,1,17,3,10,5,5,5,3,8,6,9,1,6,1,2,9,13,3,6
"COG1964",3,1,2,1,4,0,0,2,18,2,1,2,4,3,0,0,2,1,0,1,2,4,0,1,2,0,2,1,1,0
"COG1965",1,2,0,0,1,0,8,1,3,2,0,1,8,0,1,5,1,6,1,1,0,0,0,1,0,3,3,1,1,1
"COG1966",143,110,295,111,179,159,158,131,58,193,166,189,172,126,166,127,171,152,86,153,152,149,148,131,105,92,166,148,120,193
"COG1968",86,90,104,89,96,84,99,78,80,110,93,86,76,94,99,75,110,84,39,122,93,80,74,96,67,57,100,99,81,83
"COG1969",17,2,64,0,6,5,19,5,3,4,1,3,4,11,1,2,6,1,1,4,11,0,9,2,1,1,3,7,7,6
"COG1970",29,22,46,37,30,22,17,19,19,18,37,48,44,43,30,34,27,21,21,29,49,45,27,21,31,36,25,42,35,42
"COG1971",48,28,23,57,53,64,22,45,20,52,59,48,76,33,48,32,22,47,26,32,26,34,27,47,32,35,50,37,25,33
"COG1972",38,14,55,2,8,7,49,26,47,11,4,31,72,14,1,7,5,51,10,9,5,2,24,3,36,21,6,11,21,9
"COG1974",29,38,98,38,75,50,99,43,52,74,64,133,101,26,51,53,42,56,24,56,30,49,47,63,19,41,66,77,81,73
"COG1975",49,30,169,39,41,48,87,24,74,54,27,49,56,22,38,28,31,23,20,36,27,33,48,54,21,16,42,17,28,36
"COG1977",2,2,0,0,0,0,0,0,0,2,0,0,5,0,0,3,1,2,1,1,0,0,0,0,0,1,6,2,0,4
"COG1979",143,106,111,111,66,122,40,143,65,88,53,94,109,125,53,107,40,116,129,88,55,62,117,91,107,121,98,59,103,45
"COG1982",89,83,178,84,85,74,185,104,224,185,97,132,163,54,112,81,107,134,57,97,72,84,134,138,33,63,117,96,89,167
"COG1983",22,8,2,22,8,23,5,15,17,8,6,12,16,21,5,13,3,15,19,13,10,13,12,8,26,21,10,8,18,8
"COG1984",9,9,6,13,3,6,12,2,35,18,9,44,16,2,9,5,7,16,0,8,1,4,18,7,2,3,15,14,21,7
"COG1985",85,91,104,85,89,76,61,90,27,83,77,24,87,90,81,102,127,67,82,84,90,85,59,72,85,73,83,102,70,93
"COG1986",2,1,0,0,5,2,10,0,1,3,2,2,11,0,1,2,0,5,0,6,0,0,5,0,0,2,1,3,4,2
"COG1987",3,6,1,3,5,1,7,2,1,15,7,3,8,1,15,5,6,2,0,4,3,11,7,25,1,5,6,7,7,4
"COG1988",4,2,8,1,0,2,11,5,12,1,5,4,12,1,5,3,3,5,3,1,1,6,11,3,1,7,6,10,9,7
"COG1989",10,10,29,19,26,10,37,3,41,31,20,15,41,12,48,14,10,14,17,20,15,10,11,51,12,4,16,27,14,17
"COG1990",0,2,1,2,2,10,1,2,0,2,1,0,3,1,4,3,3,5,0,0,6,4,6,0,1,1,4,0,18,4
"COG1992",0,3,0,1,0,4,1,0,3,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1
"COG1993",0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,1,1,0,0,3,0,0,1,1,0
"COG1994",3,10,18,11,18,13,11,13,10,15,19,3,22,9,19,2,9,7,3,22,17,13,7,5,11,2,12,10,9,23
"COG1995",67,50,65,51,50,50,62,42,12,51,51,7,33,74,25,72,89,66,44,47,70,42,54,74,87,51,49,58,40,52
"COG2000",8,3,1,11,8,10,0,8,39,0,14,19,7,11,5,5,0,3,1,6,10,8,3,7,26,12,3,4,19,17
"COG2001",37,45,22,46,31,44,28,29,32,41,35,69,52,52,44,23,32,35,34,50,31,60,37,36,28,37,35,30,45,35
"COG2002",12,29,24,35,36,30,10,23,26,55,60,10,51,9,40,19,10,12,24,51,27,39,29,57,12,18,35,34,42,42
"COG2003",107,64,64,81,93,55,145,74,63,99,98,31,92,94,105,68,108,57,61,98,91,93,64,102,86,72,78,79,91,103
"COG2005",12,6,3,0,2,4,13,5,6,3,1,9,26,5,0,2,4,13,3,6,2,4,3,1,3,4,4,2,11,6
"COG2006",18,36,77,9,28,14,12,13,34,4,10,13,14,18,7,20,9,10,31,30,20,13,16,13,27,29,2,12,16,18
"COG2008",83,86,101,73,70,95,47,99,49,66,75,95,52,75,50,99,108,76,78,60,60,68,73,83,70,84,67,36,86,64
"COG2009",5,2,20,0,9,2,10,2,0,1,2,3,7,4,0,2,2,7,0,4,2,1,0,1,2,2,5,2,6,1
"COG2010",0,0,0,0,0,0,0,0,3,2,0,0,8,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,4
"COG2011",29,19,98,23,27,21,41,21,81,24,45,95,60,14,33,17,19,45,15,26,26,35,27,16,22,10,22,32,58,36
"COG2013",21,12,37,17,12,18,26,16,79,21,9,47,30,1,33,13,15,13,1,16,4,37,22,16,8,3,24,20,22,46
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2015",11,7,7,3,15,18,16,6,40,14,14,23,3,14,9,96,9,8,11,8,27,13,21,8,11,9,9,9,25,24
"COG2017",221,275,247,247,224,276,235,210,190,200,224,164,189,237,223,198,205,104,187,142,205,171,170,152,159,221,128,200,144,147
"COG2020",1,0,0,0,1,0,1,0,0,0,0,0,6,0,1,1,1,0,0,2,9,3,2,0,0,0,3,0,0,1
"COG2021",0,8,0,2,3,6,0,5,2,0,4,0,10,4,2,6,0,0,0,5,10,0,1,1,3,1,4,0,4,10
"COG2022",66,35,88,38,45,55,46,54,35,48,26,75,23,34,43,42,46,49,53,40,36,30,40,42,35,43,39,43,46,31
"COG2025",85,112,124,123,92,112,116,111,36,85,86,22,56,79,64,106,119,72,70,120,111,120,75,76,114,73,86,104,111,117
"COG2026",0,1,2,2,1,1,12,0,3,4,5,6,7,6,2,2,6,9,2,1,0,1,0,6,2,7,3,1,7,1
"COG2027",56,35,43,39,22,51,39,63,14,43,12,112,32,55,15,31,20,76,76,35,23,29,46,27,52,66,36,17,36,24
"COG2030",34,21,219,28,24,33,76,43,26,18,17,393,20,62,21,24,29,16,29,32,21,26,19,13,17,35,12,33,26,15
"COG2031",13,3,2,3,7,4,19,11,4,8,5,3,10,4,9,3,2,0,4,7,0,1,5,7,6,3,2,6,19,18
"COG2032",2,1,0,0,2,2,6,1,6,6,2,9,10,2,0,5,0,2,1,4,4,1,6,4,2,4,3,3,3,4
"COG2033",7,7,28,10,17,5,36,8,10,5,20,4,13,7,10,11,31,3,7,19,13,10,3,19,14,4,16,18,10,16
"COG2035",10,23,36,22,23,14,10,38,23,23,14,22,29,15,38,14,1,42,9,42,16,25,9,32,51,9,34,27,25,32
"COG2038",90,48,158,65,58,61,65,75,41,50,50,21,57,71,57,44,29,48,45,50,42,55,48,42,35,35,40,25,35,54
"COG2039",2,3,33,4,4,3,16,10,7,5,3,80,20,5,7,2,6,11,0,3,4,8,3,4,2,0,5,6,9,8
"COG2040",9,12,7,4,4,5,15,5,41,2,2,7,5,11,0,1,6,9,8,2,0,0,15,5,2,6,2,4,8,5
"COG2041",2,1,1,1,2,2,12,0,5,6,0,7,2,3,2,0,1,7,2,1,0,0,3,0,0,2,0,0,4,0
"COG2043",1,1,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,4,0,3,1,1,1,2,2,0,2,0,0,3
"COG2045",4,2,0,0,3,1,0,5,0,1,1,0,7,1,0,2,0,5,2,1,0,0,0,0,2,0,1,1,3,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2048",12,7,0,6,13,4,0,6,13,7,4,4,11,4,6,8,4,9,5,8,5,2,0,6,20,4,4,0,5,11
"COG2049",7,3,12,8,3,5,8,2,15,9,5,20,18,2,6,5,5,3,0,3,2,2,11,4,3,7,19,4,14,9
"COG2050",75,45,63,70,51,58,79,61,37,35,52,19,45,79,39,51,43,75,73,33,38,74,63,36,82,90,47,36,71,37
"COG2052",10,8,14,7,12,2,1,10,10,10,10,1,10,8,14,7,5,4,4,12,13,11,3,7,9,3,8,6,7,12
"COG2055",23,12,53,6,16,21,34,24,51,11,10,19,13,9,6,6,7,34,7,6,5,11,20,7,14,6,12,13,30,27
"COG2056",3,3,1,1,2,0,1,0,4,2,2,1,17,0,0,1,5,3,2,3,0,0,4,1,5,0,10,1,8,0
"COG2057",14,11,3,2,3,7,8,12,3,4,3,8,24,7,6,3,2,21,3,12,3,6,9,3,19,3,4,5,22,9
"COG2059",126,134,118,134,156,123,112,101,38,113,164,32,114,147,107,133,204,62,100,124,134,129,114,118,117,110,85,133,108,130
"COG2060",96,71,87,76,51,100,36,93,26,46,38,30,44,115,24,47,6,44,77,50,75,39,49,26,67,81,39,21,45,64
"COG2062",0,0,15,0,0,0,8,0,0,1,0,40,5,0,0,0,1,5,3,1,0,0,2,2,0,1,2,2,3,7
"COG2063",3,0,0,0,0,3,8,0,3,3,4,2,0,0,0,1,0,0,1,0,1,0,10,0,0,1,0,0,0,0
"COG2064",0,0,0,1,1,4,0,0,0,8,0,1,1,1,15,1,25,0,0,7,0,1,0,0,0,3,5,15,1,16
"COG2065",1,4,25,1,5,6,6,3,27,2,14,12,15,6,7,3,1,2,4,4,11,3,2,1,2,3,4,3,13,2
"COG2066",73,48,6,62,27,81,33,66,2,32,20,15,51,63,43,55,5,33,74,43,38,48,76,18,42,73,35,29,55,42
"COG2067",22,28,2,23,20,19,25,51,8,22,18,5,24,26,23,20,18,58,13,27,35,19,9,12,50,21,41,16,28,25
"COG2068",14,18,47,6,14,6,8,21,51,5,13,11,30,12,7,7,6,8,3,13,5,12,10,25,12,9,7,10,11,16
"COG2069",0,7,2,3,4,1,0,4,10,1,5,5,7,0,1,2,1,3,1,0,0,3,3,0,2,1,4,1,5,4
"COG2070",138,122,169,101,99,129,45,143,128,126,95,55,103,116,111,110,59,94,88,124,83,108,123,120,132,73,125,76,122,103
"COG2071",81,61,20,48,52,90,114,86,66,68,62,51,33,71,47,73,103,50,41,49,60,24,43,33,40,46,45,62,38,54
"COG2072",0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2073",77,35,84,39,50,61,17,52,28,42,51,27,45,39,37,34,28,39,57,40,36,61,77,42,31,60,38,17,64,46
"COG2076",23,20,51,16,24,10,47,12,6,15,19,16,29,43,9,9,56,39,29,12,11,4,13,11,23,27,12,9,16,10
"COG2077",22,27,1,38,23,29,7,23,32,22,11,18,25,49,15,25,4,43,38,21,34,25,25,17,46,51,22,15,39,9
"COG2078",9,5,0,1,31,1,41,0,0,0,13,41,4,0,0,53,5,2,0,5,0,0,0,2,2,0,0,0,3,10
"COG2079",13,12,5,5,7,10,13,9,1,14,8,9,3,8,7,9,1,0,2,5,3,6,4,3,12,2,2,9,6,10
"COG2080",67,44,65,20,38,29,72,50,122,39,42,57,70,17,43,30,34,35,13,35,19,33,39,48,29,18,45,23,44,35
"COG2081",59,66,108,76,110,88,62,40,108,104,105,33,110,47,122,60,45,48,32,96,84,103,84,80,38,25,112,117,89,131
"COG2082",22,42,52,28,39,37,13,27,30,26,22,13,24,24,32,27,23,26,35,26,28,36,34,42,26,38,23,21,27,24
"COG2084",41,23,150,4,34,20,85,22,27,27,18,24,49,21,6,19,26,35,6,26,14,25,21,49,10,16,15,12,35,20
"COG2085",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,12,0,0,0,0,0,9
"COG2086",74,56,92,87,69,107,73,68,24,89,91,18,48,83,72,92,88,71,65,81,76,85,94,88,83,55,72,78,67,89
"COG2087",39,35,33,40,23,29,10,29,22,22,28,12,46,44,42,24,16,37,26,45,28,43,53,26,26,34,33,23,44,30
"COG2088",22,36,16,48,33,33,8,29,21,72,18,10,35,8,49,21,47,6,10,27,21,22,21,51,18,13,47,24,50,27
"COG2089",44,43,1,62,29,47,3,50,1,39,28,11,25,43,36,34,1,57,38,30,35,76,36,19,74,61,47,40,58,22
"COG2091",12,8,4,11,15,9,35,16,18,42,22,11,34,14,34,9,14,19,9,28,5,17,15,33,5,13,22,18,28,23
"COG2094",1,1,3,1,2,0,0,3,2,3,1,7,6,0,1,0,3,1,0,1,0,0,0,3,3,0,0,0,1,6
"COG2095",70,61,3,78,24,68,30,58,44,59,28,20,38,96,27,66,5,100,89,47,32,54,63,44,117,94,60,19,76,40
"COG2096",56,47,25,26,33,58,9,69,23,15,14,19,36,46,42,36,6,40,68,37,43,43,53,26,64,78,39,25,44,28
"COG2099",55,62,63,50,49,81,15,57,43,52,34,20,51,73,51,51,47,47,74,52,47,54,60,77,39,85,43,30,62,46
"COG2102",0,5,0,3,7,2,0,13,0,3,6,0,5,7,5,3,0,0,0,21,12,1,0,1,6,0,1,2,10,16
"COG2103",39,37,41,35,15,32,45,37,6,18,32,11,28,37,24,40,22,31,42,17,36,27,32,7,32,54,19,30,32,26
"COG2104",3,0,4,0,1,0,10,0,1,3,1,7,1,2,0,1,0,3,0,2,0,1,1,2,0,0,0,1,6,0
"COG2105",1,0,0,1,0,0,10,0,4,2,0,4,10,1,0,1,0,10,0,1,0,1,4,0,0,0,0,1,0,0
"COG2107",0,4,0,1,0,3,0,9,0,1,1,0,0,1,4,5,0,0,0,3,0,1,0,0,5,0,0,0,5,2
"COG2108",2,3,0,0,2,2,0,0,0,2,2,0,0,0,4,0,1,1,6,2,0,0,1,0,1,2,0,2,7,0
"COG2109",16,29,105,16,39,24,21,24,23,23,17,19,24,24,35,21,16,21,8,53,25,11,17,22,13,14,18,19,25,37
"COG2110",40,35,42,19,57,40,31,33,88,57,78,40,43,31,52,47,29,34,24,33,43,52,39,108,37,26,40,72,54,81
"COG2111",2,1,1,3,5,3,0,6,0,0,2,0,2,1,6,3,3,2,3,6,2,7,1,0,12,2,0,5,8,7
"COG2113",28,12,1,7,8,14,8,9,2,9,6,4,12,32,4,22,5,27,53,9,9,10,24,15,23,52,10,8,27,13
"COG2114",4,1,0,0,4,0,0,3,2,0,2,0,1,0,5,0,1,0,5,0,1,0,0,0,2,0,4,0,0,1
"COG2115",49,21,31,29,23,45,25,55,7,26,16,67,30,49,29,21,7,51,41,17,21,19,36,14,16,45,16,5,32,26
"COG2116",22,22,16,14,28,16,45,13,51,37,30,24,63,9,39,15,15,36,9,23,22,19,39,19,11,17,31,31,40,35
"COG2119",6,6,31,3,9,2,7,4,6,7,11,0,9,3,11,7,3,0,0,15,10,4,0,1,1,1,3,6,3,6
"COG2120",4,6,2,18,10,11,7,3,3,15,34,4,8,6,19,16,1,13,16,7,15,10,8,15,28,22,4,9,16,5
"COG2121",2,2,2,0,0,1,0,6,4,0,1,5,4,0,0,1,0,1,0,0,9,2,0,1,1,0,0,0,2,2
"COG2122",0,1,0,2,2,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,2,0,0,12,0,0,1,3,0
"COG2127",9,10,0,3,9,3,19,5,1,5,9,2,5,6,4,10,39,9,0,12,22,4,5,1,2,3,0,25,6,4
"COG2128",2,2,0,1,1,1,12,0,24,8,2,7,34,5,0,0,0,46,1,2,0,2,7,2,6,6,2,3,12,0
"COG2129",9,16,13,8,56,17,4,3,3,18,26,0,20,3,30,9,45,7,2,24,8,6,17,5,18,4,8,18,4,17
"COG2130",0,0,0,0,0,1,7,0,6,6,0,4,5,1,0,1,1,16,0,0,0,0,4,0,2,2,0,0,1,0
"COG2131",61,52,44,56,88,53,68,50,68,58,180,26,49,68,62,52,59,38,30,67,71,54,45,57,66,49,61,69,47,55
"COG2132",6,1,1,1,0,2,32,0,9,13,0,19,56,8,0,6,2,31,2,0,18,0,19,1,3,3,7,3,5,10
"COG2133",8,0,0,0,0,0,14,0,4,2,0,5,7,0,0,0,0,15,1,0,0,0,7,2,0,4,0,2,6,0
"COG2134",0,0,0,0,0,1,12,0,3,5,0,4,6,0,0,1,0,7,0,0,0,0,6,0,0,7,0,1,2,0
"COG2135",3,8,10,11,7,2,5,4,9,5,13,9,7,6,2,17,2,7,9,10,1,2,7,8,12,14,1,4,1,5
"COG2137",13,10,7,14,11,6,11,20,58,10,24,13,33,6,26,4,8,9,5,27,10,23,9,1,5,6,11,11,20,23
"COG2140",9,24,4,32,4,12,3,17,1,2,5,1,3,13,0,20,1,3,20,8,31,24,4,3,16,22,7,17,7,2
"COG2141",6,1,0,0,3,6,31,0,64,19,0,25,69,6,0,1,1,76,5,0,2,0,24,1,1,5,2,5,10,1
"COG2142",2,0,0,0,0,0,14,0,2,3,0,1,4,1,0,2,0,8,0,0,0,0,5,0,0,2,1,1,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0
"COG2145",25,28,120,20,27,28,78,21,41,33,39,70,62,20,32,22,89,24,10,34,30,24,32,31,18,5,37,43,27,43
"COG2146",1,0,0,0,0,2,21,0,4,4,0,6,0,0,0,0,0,7,1,0,1,0,3,0,0,2,0,1,1,0
"COG2148",272,220,218,294,255,224,166,230,206,248,309,144,235,231,309,219,171,187,332,225,210,325,253,300,270,324,283,202,256,160
"COG2149",0,0,0,0,0,0,8,0,2,2,0,5,4,1,0,0,0,9,2,0,0,0,2,0,0,4,0,1,1,0
"COG2151",18,11,14,24,15,17,40,18,29,14,24,47,11,18,10,29,36,36,26,18,29,15,18,16,26,26,26,27,19,14
"COG2152",139,123,6,134,145,169,36,131,33,109,99,11,54,138,101,123,73,80,221,89,124,121,176,61,108,192,115,108,101,87
"COG2153",6,4,1,0,7,1,11,5,4,5,7,21,10,2,2,1,1,2,1,6,1,3,4,3,13,0,0,4,10,10
"COG2155",2,11,4,0,11,3,1,4,8,2,20,2,6,0,15,4,4,4,4,13,1,11,4,3,3,6,6,5,8,12
"COG2156",29,32,34,24,10,32,15,33,5,15,14,6,24,29,9,14,3,27,24,24,53,16,14,10,45,27,15,11,28,30
"COG2158",3,3,0,4,1,1,2,6,14,2,7,5,9,1,2,1,0,1,0,6,4,1,2,13,1,1,6,5,4,1
"COG2159",37,16,35,28,44,23,4,15,12,18,36,19,46,15,22,17,13,35,13,25,49,14,7,13,22,16,9,21,42,45
"COG2160",99,111,177,94,87,104,101,97,67,63,86,120,42,83,54,96,128,78,80,79,136,70,87,55,56,95,46,81,63,78
"COG2161",3,2,9,1,2,1,20,3,4,0,6,37,10,1,2,3,0,13,9,0,12,9,1,1,2,11,1,7,6,6
"COG2162",3,4,2,1,3,3,7,3,3,3,1,0,7,2,2,2,1,9,2,3,1,0,6,1,0,6,0,8,10,1
"COG2163",0,1,0,1,1,0,0,0,2,1,2,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,2
"COG2165",16,1,1,2,1,5,23,5,41,11,5,5,24,5,2,1,5,21,5,7,0,1,15,0,1,3,3,4,19,1
"COG2166",30,40,2,41,27,30,39,33,4,14,21,6,30,60,21,38,44,46,25,20,41,31,27,19,61,33,27,32,29,16
"COG2168",1,0,0,0,0,0,8,0,0,0,0,1,14,1,0,0,1,3,1,0,0,1,2,1,0,2,2,1,4,2
"COG2169",11,18,1,18,15,17,10,13,2,13,9,6,12,8,0,16,3,25,29,9,7,5,13,10,41,5,7,3,34,7
"COG2170",1,0,0,0,0,0,8,0,4,3,0,2,7,1,0,0,0,12,2,0,0,0,5,0,0,3,1,2,5,0
"COG2171",2,6,39,4,6,1,19,4,42,8,9,65,34,3,1,15,4,15,1,10,10,0,8,2,8,1,8,6,10,21
"COG2172",21,31,14,23,38,23,7,24,24,21,29,15,35,13,50,19,16,19,29,31,23,37,15,27,29,22,39,30,44,32
"COG2173",44,34,0,27,18,64,11,21,19,9,35,6,20,26,23,25,6,14,29,25,34,23,43,12,23,27,11,16,41,15
"COG2175",2,0,0,0,0,1,4,0,1,1,0,3,4,0,0,1,0,10,0,0,0,0,4,0,0,1,2,0,2,2
"COG2176",110,123,393,142,181,125,91,114,334,198,174,217,204,121,295,88,131,70,68,204,144,204,134,155,94,48,237,189,124,226
"COG2177",72,95,86,87,96,70,107,85,55,90,107,75,79,88,116,91,105,71,74,119,106,102,65,81,77,64,81,103,111,97
"COG2179",15,14,12,18,24,12,8,10,51,25,31,24,24,11,38,13,18,16,10,29,15,28,21,40,15,17,27,11,36,29
"COG2180",5,3,0,0,1,1,7,0,8,5,2,1,14,3,1,0,3,13,1,2,0,0,8,1,0,4,2,4,5,2
"COG2181",1,1,2,0,0,3,8,0,7,2,1,5,11,3,1,0,2,17,1,0,0,0,4,1,1,2,1,2,7,1
"COG2182",34,37,31,70,85,19,24,25,87,118,76,126,87,15,64,37,35,41,31,45,39,70,59,141,16,24,71,73,32,27
"COG2183",185,121,181,163,213,135,154,191,180,170,136,55,164,150,168,170,208,138,144,150,181,170,122,134,139,115,206,188,141,156
"COG2184",27,22,9,13,31,19,91,37,18,38,82,75,43,22,31,34,18,19,37,36,27,14,31,72,12,26,11,62,20,27
"COG2185",144,132,190,147,90,167,67,193,19,102,73,21,47,174,79,124,29,142,173,71,121,113,97,68,163,173,136,68,88,110
"COG2186",69,40,168,51,68,50,134,39,88,108,63,101,128,55,49,57,90,105,32,80,43,71,80,71,51,61,73,45,75,76
"COG2188",75,49,260,64,75,49,106,68,158,83,87,176,171,50,45,53,49,130,32,91,37,48,76,51,88,61,54,61,62,56
"COG2189",55,44,64,67,79,99,102,10,17,60,95,18,50,42,100,111,44,21,64,48,159,30,76,39,65,57,34,90,90,107
"COG2190",53,49,149,40,53,51,152,45,535,63,57,263,128,24,45,43,67,84,29,54,32,65,58,97,62,14,88,67,60,34
"COG2191",2,2,1,1,1,3,0,0,3,1,9,0,1,4,0,2,0,0,1,2,0,3,0,0,6,0,2,1,4,0
"COG2192",0,2,0,9,5,0,0,0,0,0,1,0,1,1,7,8,3,0,3,0,6,1,0,3,4,2,1,5,9,1
"COG2193",13,10,0,8,7,21,12,10,4,9,9,6,14,21,6,18,3,12,11,21,6,2,16,14,15,15,3,2,25,15
"COG2194",134,80,94,83,122,78,274,72,54,78,83,49,75,131,45,138,98,99,78,99,93,58,95,51,134,138,48,152,113,144
"COG2195",312,276,138,306,247,227,267,315,191,256,312,96,268,300,257,297,358,270,299,246,335,292,212,225,281,253,232,309,290,258
