"","DOF011","DLF003","DLM022","NOM020","DLF007","DOF006","NOM001","DOF004","NLM016","DLM006","DLF004","DLM004","NOF007","NLM023","DLF010","NOF011","DLM013","NOM029","NOM007","NLF012","NLF010","DLM002","DOM005","NLF002","DLF001","DLM003","NOF009","NOM008","NOM014","NLM029"
"COG2373",315,157,147,260,284,304,126,228,204,247,240,287,187,234,75,274,178,264,212,170,234,180,391,146,332,293,287,200,160,108
"COG2374",5,0,3,9,0,31,1,7,0,9,3,53,0,1,1,2,3,0,3,14,71,0,2,1,0,4,0,12,27,6
"COG2375",0,0,5,2,0,2,0,5,0,0,0,3,0,0,1,0,4,4,0,0,1,0,5,0,2,0,0,0,0,0
"COG2376",54,10,56,20,22,21,24,18,6,14,20,11,11,63,52,9,47,23,7,21,34,43,23,52,18,45,43,22,21,14
"COG2377",1,2,14,16,1,9,4,14,0,3,3,8,10,13,6,7,6,6,6,11,6,4,9,4,13,1,5,17,14,13
"COG2378",16,14,76,21,41,30,10,63,8,36,21,39,61,37,45,28,72,51,36,33,25,24,44,24,36,38,55,15,53,42
"COG2379",11,18,21,16,9,2,3,8,0,15,9,4,11,2,16,13,13,3,8,20,8,17,5,17,1,5,4,10,2,29
"COG2382",189,97,34,155,26,56,75,82,195,78,86,64,134,74,65,41,38,66,35,36,56,44,34,44,29,55,64,71,112,53
"COG2384",26,36,39,10,9,12,20,14,8,23,15,14,18,15,32,15,38,16,18,18,16,29,3,32,12,16,4,5,15,50
"COG2385",77,111,107,48,101,94,48,102,13,83,55,80,134,87,123,132,105,87,79,125,111,102,111,116,76,80,99,132,114,138
"COG2386",1,0,2,3,0,1,0,0,0,0,1,2,4,2,5,1,11,3,4,0,1,0,0,1,0,0,1,3,2,0
"COG2388",6,8,9,9,29,17,3,13,2,6,3,39,12,15,8,23,13,20,11,14,22,15,24,16,25,29,24,20,17,5
"COG2390",44,8,13,16,12,13,12,8,14,4,5,9,17,19,21,7,37,28,13,12,21,29,12,40,12,7,14,7,12,7
"COG2391",0,1,6,3,3,3,4,4,4,1,0,3,1,6,2,0,0,16,1,1,1,3,13,0,0,9,1,0,0,0
"COG2404",0,1,3,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,10,0,0
"COG2405",2,1,0,0,0,0,7,1,0,4,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,2,1
"COG2406",0,0,3,1,19,25,0,3,0,5,4,13,6,12,0,8,6,16,0,0,2,7,27,11,17,6,13,9,2,2
"COG2407",230,140,103,190,179,220,180,151,248,178,181,188,152,214,154,180,180,153,164,212,207,147,208,176,161,106,190,229,237,161
"COG2414",11,7,17,12,2,2,3,6,3,15,8,11,26,11,7,2,24,14,7,29,5,14,0,7,3,5,17,18,5,13
"COG2421",0,3,4,1,5,3,3,8,0,2,4,2,1,5,0,1,2,5,0,4,16,3,4,13,5,7,8,10,2,4
"COG2423",3,44,19,4,29,2,3,11,5,17,18,0,12,21,18,21,10,5,5,10,8,29,6,4,8,23,9,2,2,11
"COG2425",68,41,14,60,54,51,50,16,104,62,54,63,18,58,55,41,26,65,19,25,52,24,60,32,66,20,46,33,45,13
"COG2426",0,4,12,1,0,0,5,2,1,7,2,2,2,1,19,5,22,3,2,0,0,3,0,0,1,5,1,0,2,0
"COG2431",65,38,27,62,84,113,32,50,56,50,44,92,68,82,24,51,36,76,44,43,101,36,72,58,87,54,80,85,82,32
"COG2440",1,0,6,1,3,2,0,4,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,1,2,1,0
"COG2452",17,2,3,8,7,4,18,12,1,9,3,5,20,13,4,7,11,19,9,17,11,14,2,10,1,3,8,4,36,5
"COG2453",0,0,0,2,3,6,0,4,2,0,0,0,1,2,1,1,0,6,0,0,0,0,1,0,0,0,0,2,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",6,11,5,7,8,10,10,7,1,28,11,4,11,9,23,2,5,10,71,14,16,30,1,22,5,7,4,2,6,45
"COG2501",3,15,10,6,5,5,14,8,4,24,5,2,17,6,18,11,15,14,15,13,3,21,5,16,4,6,7,3,13,22
"COG2502",84,43,64,109,51,53,115,69,101,58,77,71,64,64,62,55,37,65,37,72,43,59,82,46,46,64,60,57,63,37
"COG2503",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,2,0,1,0
"COG2508",30,76,126,22,58,33,109,79,23,107,51,45,103,55,125,48,83,53,80,74,36,93,21,109,28,47,20,26,32,75
"COG2509",156,188,159,134,108,119,160,159,104,158,116,89,162,117,176,170,212,111,192,168,108,168,93,154,77,115,113,139,162,229
"COG2510",6,43,14,34,5,7,33,11,3,17,6,2,14,15,27,12,32,8,11,21,1,28,2,3,5,7,8,6,5,21
"COG2513",7,5,12,13,44,16,6,11,0,10,17,13,46,6,10,30,9,19,15,15,13,9,38,32,39,38,6,21,7,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2515",0,1,10,0,3,16,1,6,26,4,8,2,5,1,10,3,5,4,5,0,0,4,7,2,8,8,7,3,9,1
"COG2516",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2518",0,1,2,3,0,1,0,1,0,0,0,3,0,1,2,0,0,2,0,0,0,0,3,0,0,0,1,2,0,0
"COG2519",0,0,7,1,0,1,3,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2602",6,7,19,8,3,9,14,7,8,54,4,4,21,13,8,9,7,17,15,18,24,25,7,11,11,25,7,3,29,26
"COG2603",2,0,3,3,1,3,0,2,0,0,1,0,2,5,2,0,1,5,0,0,0,0,7,0,0,0,5,0,0,1
"COG2604",2,2,1,35,3,0,4,3,1,1,3,1,44,6,10,9,4,12,15,8,20,5,0,11,1,1,2,0,1,9
"COG2605",43,33,51,122,128,178,26,69,8,48,86,209,70,50,31,44,26,58,39,58,76,24,49,31,102,50,76,59,60,23
"COG2606",42,31,59,26,56,36,17,55,8,35,42,41,42,60,78,67,61,67,51,50,47,48,64,45,43,48,39,49,47,74
"COG2607",42,51,41,18,16,7,42,49,8,49,28,23,63,26,49,41,41,34,52,44,28,73,6,61,20,19,10,19,33,77
"COG2608",16,17,35,13,21,12,21,33,5,28,12,13,12,14,24,34,95,24,21,27,14,39,11,49,7,9,6,12,23,28
"COG2609",1,0,11,3,1,4,2,5,4,1,0,1,0,9,11,1,4,13,2,0,3,0,17,0,1,1,1,2,0,0
"COG2610",74,30,55,40,89,116,29,74,14,34,49,65,54,47,43,48,84,59,27,65,41,48,83,84,59,77,61,63,103,34
"COG2703",5,12,3,2,8,1,12,20,3,27,13,1,9,2,9,9,7,16,21,6,12,24,0,26,0,7,0,1,6,33
"COG2704",63,16,28,52,51,78,23,78,10,45,38,100,61,80,21,61,36,77,24,77,88,60,56,82,51,54,93,96,103,26
"COG2706",95,40,24,27,82,75,15,55,39,40,25,74,68,48,31,37,35,65,30,45,84,45,73,70,93,39,54,46,75,30
"COG2707",8,0,1,0,0,0,0,2,0,0,0,1,0,2,4,0,3,1,0,0,7,4,4,5,1,1,0,1,0,0
"COG2710",4,5,11,18,8,10,15,14,11,15,9,2,7,7,10,22,31,13,17,16,17,22,8,11,25,16,18,14,15,31
"COG2715",92,93,64,103,74,67,109,54,129,64,103,73,72,61,70,48,55,67,69,60,67,50,48,66,70,61,81,84,85,36
"COG2716",0,0,1,3,0,0,0,2,0,0,0,0,0,3,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0
"COG2717",2,2,4,1,55,4,4,18,3,8,5,0,1,3,3,11,4,3,1,23,1,6,6,10,1,0,31,19,2,3
"COG2718",0,0,7,1,2,1,0,2,0,0,0,0,0,1,6,1,1,3,0,0,0,1,6,0,3,0,3,0,0,2
"COG2719",0,0,4,0,2,2,0,3,1,0,0,0,0,1,5,0,4,6,0,1,0,0,10,0,1,0,0,1,0,1
"COG2720",14,63,108,9,10,16,32,20,7,17,20,6,46,23,67,32,25,20,64,26,13,32,6,31,11,17,10,14,40,57
"COG2721",59,74,100,127,75,93,104,98,121,75,124,81,78,68,80,64,88,57,36,65,46,65,37,55,25,33,57,88,83,39
"COG2723",66,94,99,70,46,52,99,114,37,54,38,15,97,127,138,100,148,100,70,105,44,109,58,59,32,113,31,155,52,142
"COG2730",99,270,51,227,96,86,332,128,235,152,223,62,94,92,107,109,97,126,100,180,53,203,70,70,69,71,52,150,72,248
"COG2731",60,58,23,38,52,43,36,57,64,63,51,64,50,78,28,54,35,55,32,64,50,48,56,60,73,80,42,51,57,33
"COG2732",0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",32,4,4,15,2,1,14,2,0,1,1,2,0,3,10,0,10,5,3,0,17,17,10,19,2,3,2,0,0,1
"COG2738",16,59,53,26,64,48,15,46,6,35,34,75,56,56,29,54,60,61,45,67,58,32,48,39,40,36,58,47,58,37
"COG2739",7,19,29,8,5,6,13,18,5,27,17,3,20,13,40,20,14,12,23,14,6,22,6,18,7,19,6,11,16,21
"COG2740",8,23,28,4,3,1,8,9,6,16,11,9,8,10,36,10,18,9,24,16,13,20,6,22,2,15,8,3,9,24
"COG2746",1,1,3,2,2,0,3,15,0,12,7,5,7,8,1,0,5,1,8,11,5,18,1,23,3,2,1,0,5,14
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",392,347,151,366,320,365,308,312,475,291,420,362,349,325,205,334,230,366,210,343,392,350,274,359,299,271,424,311,384,238
"COG2759",143,183,143,109,92,101,154,132,149,165,128,86,82,83,188,135,143,110,151,141,89,128,97,136,122,105,115,107,106,117
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0,0,0,0,0,13,0,0,1,1,0,1,0
"COG2764",0,0,5,0,0,4,0,3,0,0,0,2,0,1,1,0,2,3,0,1,1,2,3,0,0,1,1,1,0,0
"COG2766",0,0,5,0,0,0,1,3,2,0,0,0,0,2,7,0,2,7,0,1,1,0,11,0,2,0,2,2,0,2
"COG2768",53,29,58,27,23,19,28,48,3,29,30,30,68,52,44,53,95,29,39,50,58,49,27,47,23,45,60,56,61,50
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,2,0,0,6,1,0,0,0,0,0,0
"COG2771",1,2,31,10,15,9,0,19,6,2,1,11,8,18,24,1,21,43,3,3,2,1,17,1,10,2,10,5,0,3
"COG2801",424,815,586,311,235,156,615,205,1021,459,669,184,265,297,328,284,417,235,322,205,257,389,117,309,364,283,209,319,151,373
"COG2804",26,109,87,18,20,22,27,41,24,49,41,10,10,46,76,25,20,39,52,33,26,66,18,30,12,51,18,12,22,113
"COG2805",18,43,41,10,19,10,17,35,3,38,22,9,11,10,33,33,25,23,40,35,27,52,12,46,19,21,18,12,26,67
"COG2807",3,1,2,3,2,3,0,7,2,0,8,1,1,6,8,2,6,14,1,1,3,1,1,1,3,5,2,2,1,0
"COG2812",219,243,208,236,196,225,230,210,207,203,184,213,229,183,219,169,166,182,247,182,237,208,142,244,187,171,224,212,227,221
"COG2813",0,7,11,18,1,10,0,11,4,1,2,5,0,5,14,2,7,12,4,1,3,0,9,1,2,1,6,2,0,3
"COG2814",132,50,41,88,44,60,64,65,80,18,44,66,46,57,68,46,74,48,58,31,67,89,58,51,62,62,75,53,46,60
"COG2815",10,65,70,7,23,19,18,48,1,23,17,15,22,37,67,29,51,18,85,31,12,63,20,28,11,21,8,5,24,49
"COG2816",52,60,27,64,42,37,62,57,84,65,52,34,45,45,58,54,29,48,52,48,56,48,49,66,53,36,42,27,28,54
"COG2818",14,16,34,15,32,38,9,51,8,15,26,50,42,36,39,29,23,22,24,25,60,26,37,25,40,37,39,64,42,26
"COG2819",35,44,19,8,26,35,23,44,9,21,19,23,35,20,23,27,20,19,46,38,46,52,20,46,20,22,25,59,31,29
"COG2820",47,64,54,53,59,73,59,47,42,75,49,60,60,57,49,52,44,70,64,62,54,41,59,40,74,72,56,54,93,36
"COG2821",1,3,5,5,1,9,1,4,3,3,2,8,5,5,6,1,2,11,1,0,5,1,3,1,1,1,9,1,1,1
"COG2822",0,0,6,4,1,0,0,1,2,2,0,0,0,0,6,0,2,7,0,0,0,0,3,0,0,4,0,1,2,0
"COG2823",0,2,6,10,2,4,1,7,5,0,1,2,4,6,9,0,5,9,1,3,1,1,12,4,1,0,2,4,2,0
"COG2824",1,2,8,3,1,2,1,0,4,0,1,0,1,3,1,1,1,11,0,2,0,0,1,3,3,0,0,1,2,0
"COG2825",1,0,7,8,11,12,0,5,1,3,2,10,5,7,3,9,2,7,5,1,9,3,12,1,12,6,7,2,2,0
"COG2826",193,89,87,96,621,120,185,85,188,241,96,15,91,145,114,53,72,82,131,94,112,191,44,140,51,76,48,39,280,126
"COG2827",6,15,7,3,6,9,5,5,2,5,5,2,2,4,20,8,6,4,12,14,4,7,6,7,3,4,4,0,6,6
"COG2828",0,6,7,4,0,2,0,9,3,1,9,10,4,9,8,1,12,3,2,3,1,3,2,0,2,0,2,3,25,13
"COG2829",0,3,14,1,3,2,0,9,0,2,3,4,3,8,13,2,2,6,3,3,4,1,11,1,3,24,3,4,2,1
"COG2830",9,1,9,14,39,51,2,24,1,11,27,49,25,49,5,33,23,23,16,40,52,13,49,22,52,28,51,20,46,6
"COG2831",0,1,15,29,2,4,4,5,3,7,9,3,5,19,5,3,11,3,1,2,5,14,3,2,1,9,19,4,23,33
"COG2832",12,0,4,5,9,2,4,14,2,3,3,1,2,12,10,5,5,7,4,2,6,5,8,21,2,12,4,1,4,3
"COG2834",3,18,6,3,2,5,1,7,1,0,0,4,4,5,12,3,2,7,8,1,3,1,5,2,3,4,3,1,1,10
"COG2835",1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,0,0,1,0,1,0,1,0,2,0,1,0
"COG2836",0,1,0,2,1,1,1,4,0,2,1,5,1,1,0,0,0,0,8,0,2,0,0,4,0,1,0,0,10,0
"COG2837",1,0,0,5,32,23,3,12,3,7,5,15,6,23,12,19,24,34,1,3,5,1,49,11,33,12,18,7,4,3
"COG2839",2,0,3,4,17,6,3,12,0,1,8,10,11,6,2,10,6,2,0,21,7,3,21,4,9,11,10,8,9,1
"COG2840",1,1,2,7,2,3,0,8,0,1,0,8,4,4,4,0,2,4,1,0,0,2,7,2,3,1,4,0,6,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,14,8,4,1,4,7,0,10,10,5,6,3,5,1,1,8,3,1,1,11,0,4,0,7,2,4,12,13
"COG2843",61,82,110,43,93,114,44,86,22,196,75,129,88,91,85,116,92,73,88,90,181,84,65,100,78,82,98,100,120,107
"COG2844",3,4,8,22,5,3,5,14,2,4,0,8,6,8,9,1,10,11,4,1,4,2,11,2,0,1,9,6,7,0
"COG2845",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2846",72,3,6,8,13,34,2,6,24,6,6,26,24,21,17,13,5,25,7,18,22,5,1,8,9,5,22,28,15,9
"COG2848",100,99,45,76,20,14,108,52,96,79,61,28,40,37,70,35,99,75,55,48,30,97,17,48,20,41,23,19,34,72
"COG2849",12,1,6,2,25,39,2,32,3,2,16,20,58,32,15,20,21,1,9,25,20,15,83,2,21,62,68,21,21,8
"COG2850",1,0,3,4,2,1,1,13,0,0,1,2,0,1,7,0,2,6,0,0,0,0,8,3,3,0,1,10,1,0
"COG2851",2,5,2,11,1,12,4,9,2,18,9,13,6,22,2,4,22,9,8,8,2,3,4,12,3,3,14,3,29,6
"COG2852",2,17,14,4,5,0,10,7,6,19,7,2,12,6,19,6,4,4,10,1,2,12,4,0,0,2,2,9,1,12
"COG2853",0,1,5,6,1,7,0,3,2,1,2,3,3,6,4,0,3,8,3,0,3,1,7,0,3,1,4,2,5,2
"COG2854",0,0,2,9,2,0,2,3,3,3,1,3,0,10,5,0,1,6,0,0,0,1,3,2,2,1,2,1,2,0
"COG2855",65,66,58,176,85,45,12,68,43,63,107,96,73,76,54,75,68,85,90,64,82,80,103,92,66,107,80,60,75,60
"COG2856",35,71,62,134,78,31,18,40,50,125,32,13,45,16,13,22,29,80,123,47,26,57,4,35,93,34,22,26,22,42
"COG2859",53,37,2,57,21,25,53,27,61,41,30,31,27,20,10,25,4,30,45,22,22,19,1,18,14,22,31,56,30,17
"COG2860",29,13,26,20,36,38,10,29,19,21,18,37,37,42,25,32,25,20,10,29,40,22,33,46,21,43,46,46,40,18
"COG2861",0,2,5,1,7,5,7,4,2,4,5,2,1,3,4,3,13,9,6,2,1,1,7,0,1,1,5,5,2,5
"COG2862",0,1,3,0,1,0,1,2,1,0,0,0,1,0,1,0,2,4,2,0,3,0,3,1,0,0,1,0,0,0
"COG2863",0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,7,5,2,4,1,2,2,1,2,13,0,4,5,0,6,7,0,0,2,0,13,1,2,0,3,0,1,3
"COG2865",442,327,213,203,253,160,737,171,627,359,375,233,201,234,215,173,187,171,459,177,189,344,116,210,153,202,172,171,228,201
"COG2866",2,21,43,7,2,14,5,25,3,56,7,4,37,22,54,19,91,21,34,24,18,24,13,28,0,13,15,47,16,64
"COG2867",0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0
"COG2868",12,20,25,5,6,5,10,14,2,15,9,6,14,7,25,10,31,13,23,12,8,22,7,20,4,7,7,7,11,19
"COG2869",15,18,12,36,15,16,21,16,28,24,19,19,14,22,11,38,23,42,29,23,25,15,42,25,18,29,39,26,25,17
"COG2870",25,12,13,17,7,7,10,19,7,6,13,10,23,35,12,9,35,13,13,7,23,21,29,29,4,17,23,11,11,21
"COG2871",49,54,12,86,42,48,52,22,80,51,65,58,22,55,23,49,29,64,59,49,40,37,45,26,56,65,59,59,43,27
"COG2872",11,22,36,11,11,14,21,20,0,20,12,13,23,14,23,12,16,10,15,15,7,18,10,7,9,15,8,11,19,24
"COG2873",267,239,140,290,167,192,320,216,266,206,259,184,159,144,134,192,173,163,229,205,196,189,135,217,171,106,155,174,180,204
"COG2875",45,20,31,28,47,89,20,74,5,24,23,47,68,39,39,33,38,35,30,61,76,28,43,58,58,29,74,76,60,39
"COG2876",119,87,53,100,66,80,84,83,83,92,85,70,97,86,62,73,114,72,108,91,92,78,59,103,80,104,111,95,110,85
"COG2877",130,39,22,66,54,55,52,47,75,35,59,66,57,79,27,31,26,42,21,46,66,32,57,42,63,50,90,59,71,24
"COG2878",29,81,33,76,35,64,82,53,52,49,62,29,42,54,61,68,76,72,27,48,48,49,54,63,46,52,58,53,59,61
"COG2879",1,0,4,1,2,1,0,1,1,0,0,0,0,0,7,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0
"COG2882",0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0
"COG2884",52,96,64,84,48,65,77,63,59,99,71,45,74,64,98,80,93,64,88,71,73,82,43,67,38,67,52,65,85,84
"COG2885",273,195,89,225,331,95,252,106,527,184,216,173,75,142,102,41,55,182,65,50,87,85,128,56,128,111,109,95,80,38
"COG2887",0,0,8,0,0,0,3,3,0,0,0,1,0,1,0,1,5,0,2,4,0,0,0,0,0,0,0,0,2,3
"COG2890",99,87,85,94,72,75,100,88,71,93,76,70,81,66,115,79,97,95,81,80,95,82,74,80,57,65,68,54,83,101
"COG2891",1,1,2,6,3,4,0,8,1,0,3,0,0,2,5,1,3,4,0,0,2,0,1,2,1,0,0,1,2,1
"COG2893",38,14,30,11,14,11,23,10,8,5,14,16,18,16,27,7,63,29,16,13,9,24,22,30,14,26,9,17,17,15
"COG2894",19,43,63,25,18,10,27,24,9,28,14,18,23,15,76,18,70,29,39,25,21,58,11,44,6,22,9,8,29,68
"COG2895",14,19,38,34,65,38,98,72,10,44,43,61,66,61,26,56,35,79,54,62,36,46,87,71,52,49,52,63,52,83
"COG2896",26,32,37,18,16,30,25,37,18,10,11,21,17,24,27,14,28,16,13,26,31,35,18,28,8,11,7,11,22,17
"COG2897",2,5,8,5,6,1,0,7,2,1,1,8,4,9,6,1,5,10,0,2,3,1,14,1,3,0,3,2,1,3
"COG2898",0,1,0,0,1,5,4,9,0,3,0,9,0,1,4,1,3,4,1,1,0,1,4,2,0,12,5,0,11,2
"COG2900",0,0,3,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2901",1,1,3,2,0,0,1,9,0,0,0,0,0,2,7,0,1,3,0,0,0,0,2,0,0,1,0,0,2,0
"COG2904",1,1,2,11,3,4,1,5,2,0,1,1,0,5,8,0,5,5,1,1,0,0,3,0,2,10,5,1,2,0
"COG2906",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2908",70,47,28,72,72,63,56,47,65,45,54,78,50,75,25,42,17,76,44,44,84,44,62,46,56,72,66,70,66,35
"COG2909",2,12,33,18,15,6,7,37,9,21,11,8,3,11,55,18,12,6,34,13,7,39,18,6,2,3,4,2,27,6
"COG2910",0,10,7,3,19,10,3,7,0,4,13,6,2,11,8,9,5,10,0,1,3,3,10,1,19,21,4,5,3,1
"COG2911",86,6,23,43,10,9,23,23,6,7,5,4,19,31,17,8,58,18,9,4,33,36,19,58,13,14,13,7,11,10
"COG2912",0,0,3,1,1,0,0,1,1,0,0,0,0,4,1,0,4,3,0,0,1,0,7,0,1,0,0,0,0,0
"COG2913",0,0,1,8,1,1,0,6,1,0,0,3,0,2,2,0,1,2,0,0,1,1,2,0,0,1,6,1,0,0
"COG2914",0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,3,0,0,1,0,1,0,1,0,0,1,0,0
"COG2915",0,0,2,6,2,1,1,2,0,0,0,0,0,1,3,0,1,1,0,0,0,0,5,3,1,0,0,0,1,0
"COG2916",0,0,4,7,2,0,0,7,2,0,1,1,0,3,7,0,5,8,4,0,1,0,6,1,2,1,1,2,2,0
"COG2917",0,0,1,8,0,0,0,3,1,0,2,4,3,6,1,1,0,6,2,0,0,1,7,0,1,0,5,1,1,0
"COG2918",0,4,5,3,2,2,3,6,1,0,1,4,0,4,10,9,4,9,4,2,23,0,10,1,65,15,0,15,10,2
"COG2919",0,2,1,4,0,1,0,0,0,1,0,2,4,2,2,1,0,1,0,0,0,0,5,1,1,2,1,0,2,1
"COG2920",0,1,0,1,1,1,0,1,2,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0,2,0,2,0,0,0
"COG2921",0,1,2,2,1,0,2,2,0,0,0,2,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0
"COG2922",0,0,4,1,0,2,0,1,3,0,0,0,0,1,3,0,4,1,1,0,0,0,7,0,0,0,1,2,0,0
"COG2923",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,0,0,0,2,0,1,0
"COG2924",1,0,3,0,1,0,0,0,0,0,0,3,2,1,4,1,0,4,0,0,0,0,2,1,1,0,0,0,1,0
"COG2925",0,2,2,5,2,1,0,2,0,3,1,5,9,1,6,2,3,4,1,0,4,2,8,4,1,1,7,0,2,2
"COG2926",1,0,1,3,0,1,0,2,0,0,2,1,0,5,1,0,0,4,0,0,0,0,4,1,0,0,1,1,0,1
"COG2927",0,0,4,2,0,0,1,2,1,0,1,0,1,1,1,0,0,3,1,1,2,1,4,0,0,1,3,0,0,0
"COG2928",10,0,0,0,1,2,1,0,0,0,4,0,0,3,0,4,0,0,0,0,1,6,2,5,0,5,2,0,1,0
"COG2929",1,7,3,2,0,2,0,1,2,1,4,1,6,1,18,0,0,2,3,0,3,2,0,1,0,9,0,9,0,3
"COG2931",4,10,4,7,32,20,3,15,1,21,11,15,2,22,12,51,8,5,13,11,10,21,86,9,78,28,27,13,4,12
"COG2932",18,18,56,20,8,14,16,20,5,22,18,11,25,26,30,13,5,15,20,6,8,27,24,9,7,14,6,10,14,27
"COG2933",0,0,5,2,1,2,1,2,0,0,0,0,1,4,3,1,2,1,0,2,1,0,5,0,0,0,2,1,0,0
"COG2935",0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",37,14,22,12,63,63,7,26,1,14,22,60,30,19,20,37,7,56,10,52,94,13,2,39,53,20,42,41,48,10
"COG2937",2,0,12,32,2,11,3,7,2,2,1,2,0,3,10,0,9,18,0,0,10,0,7,0,2,0,2,3,0,0
"COG2938",1,0,1,1,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,4,0,0,0,0,2,1,1
"COG2939",0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",143,65,51,123,85,106,86,104,133,69,73,94,103,126,50,127,59,89,40,68,104,90,165,71,162,82,126,109,101,71
"COG2943",0,0,8,5,3,2,0,9,0,0,0,2,0,5,8,1,11,7,0,1,1,0,8,0,2,2,5,0,2,2
"COG2944",0,1,2,5,4,3,2,4,2,2,0,3,3,3,6,2,3,9,4,4,4,4,5,0,1,0,3,0,1,1
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2946",12,12,26,10,20,24,43,39,4,35,12,10,46,27,10,12,37,30,56,24,20,30,15,55,40,25,15,8,12,41
"COG2947",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,0,1,0
"COG2948",16,0,0,3,0,5,0,0,1,0,0,2,1,2,0,0,2,0,0,0,7,0,0,0,1,0,1,1,0,1
"COG2949",0,13,28,12,22,6,1,11,5,6,3,26,7,16,10,19,28,10,6,3,9,6,21,11,33,10,12,4,5,22
"COG2951",2,0,2,8,0,6,1,4,2,1,2,2,0,2,2,1,2,8,4,0,0,2,9,0,0,0,5,3,2,2
"COG2954",78,54,27,51,40,35,92,45,128,40,75,28,42,28,41,41,21,50,36,53,37,60,37,56,37,31,36,47,44,35
"COG2956",0,4,1,17,5,1,4,3,0,1,0,4,5,3,5,0,4,3,1,0,0,1,5,1,2,0,4,5,0,2
"COG2957",137,38,23,42,90,46,46,66,50,117,44,97,51,61,36,51,37,104,126,67,132,60,48,59,82,57,67,56,66,52
"COG2958",0,4,2,1,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,4,0,0,10,1,3,0,0,0,3
"COG2959",0,0,0,7,2,0,0,0,1,1,0,0,0,0,6,0,4,1,1,0,0,0,4,2,0,1,0,1,0,0
"COG2960",0,0,0,1,0,1,0,1,1,0,1,1,0,1,4,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG2961",0,0,8,13,14,16,0,3,1,11,9,16,0,21,5,14,10,12,4,6,21,4,31,17,43,5,11,1,8,8
"COG2962",1,4,17,2,6,4,3,8,0,4,8,8,1,7,14,5,13,5,4,2,8,2,2,2,5,3,7,8,7,3
