"","NOM017","NOM001","NLM027","DOM005","DOF011","DLF005","DLM027","NLM021","DLF004","NLF007","NLF009","NOM008","NLM024","NOF010","DLM005","NOM028","NOF007","DLM008","DOM010","DLM028","DLF014","NLM032","NOF012","DOM013","NOM007","DOM019","NLM008","DOF012","DLM006","DOM016"
"COG2268",8,9,15,78,7,19,15,38,36,40,30,13,9,42,25,33,13,19,25,67,18,44,28,32,45,35,51,28,58,40
"COG2269",1,0,4,3,0,0,0,0,0,0,1,1,2,4,5,3,0,1,0,12,2,3,0,1,1,0,1,6,0,2
"COG2270",27,26,20,1,14,18,49,14,8,17,23,21,5,13,14,14,17,25,21,27,50,51,12,15,15,12,36,49,15,13
"COG2271",7,129,60,66,14,29,60,55,99,20,47,30,118,55,71,42,67,97,80,36,15,39,38,52,17,31,48,51,16,42
"COG2272",198,176,52,22,145,43,88,16,85,43,46,42,150,70,34,21,52,49,31,34,87,73,51,23,29,64,86,74,41,24
"COG2273",111,28,9,177,101,74,26,81,90,81,86,106,74,51,109,33,101,59,61,70,32,60,56,71,83,89,73,19,165,100
"COG2274",323,58,106,268,372,94,141,145,109,147,189,178,106,220,59,240,134,76,82,151,42,168,205,171,98,110,250,129,362,158
"COG2301",16,3,38,18,3,4,12,6,18,12,18,13,9,17,12,34,11,7,36,11,13,26,5,9,39,8,2,39,17,24
"COG2302",20,21,81,9,18,55,69,29,15,31,27,18,6,20,24,20,18,51,23,33,54,76,31,61,34,25,20,71,14,21
"COG2303",0,0,4,6,0,0,0,2,0,0,2,1,7,1,8,9,0,0,0,21,0,2,3,1,0,0,3,8,0,5
"COG2304",114,118,26,181,178,117,65,136,174,105,108,135,156,142,114,62,96,102,98,84,35,60,96,149,199,146,70,15,115,102
"COG2306",0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,2,0,0,0
"COG2307",0,3,1,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,1,95,0,0,0,0,0,0,35,0,0
"COG2308",0,0,2,0,0,1,1,3,0,0,0,2,0,1,7,2,2,0,0,5,77,0,1,9,0,1,1,26,0,3
"COG2309",36,49,141,16,49,77,60,48,33,64,49,18,11,29,50,33,51,61,48,68,71,118,58,41,35,68,90,81,70,48
"COG2310",2,5,54,2,7,14,2,12,83,11,7,1,7,6,3,39,12,6,11,12,4,9,4,4,113,2,2,14,21,17
"COG2311",50,6,4,93,46,33,25,40,32,29,46,47,23,72,32,94,72,56,45,78,16,27,51,36,51,80,53,19,33,99
"COG2312",0,0,0,0,0,2,0,11,1,0,3,1,0,13,26,2,11,2,0,0,0,0,0,1,3,0,1,0,1,23
"COG2313",4,2,0,0,0,2,0,11,2,2,3,1,1,2,3,2,2,11,3,7,0,1,10,5,1,10,0,5,1,4
"COG2314",0,0,2,0,0,2,15,1,1,3,2,1,0,1,11,1,1,3,0,0,14,1,1,0,3,1,0,4,4,0
"COG2315",32,40,70,39,28,59,41,54,42,48,53,57,12,56,65,43,62,59,43,49,37,51,61,42,47,37,48,28,57,47
"COG2316",17,6,12,1,7,16,15,18,10,10,6,8,3,4,24,9,9,19,14,14,49,19,15,17,9,9,10,9,8,12
"COG2317",7,10,4,25,3,1,9,15,19,8,16,17,5,6,13,6,18,31,24,24,4,26,8,13,11,22,13,4,8,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",17,0,1,42,190,12,0,1,1,1,11,10,4,11,1,1,14,2,4,0,0,0,2,11,69,15,3,0,5,24
"COG2320",0,0,6,4,1,2,0,4,12,6,4,11,0,3,5,2,4,8,7,8,2,11,3,1,2,4,12,0,11,3
"COG2321",0,1,8,7,0,0,1,0,1,11,0,1,4,1,6,2,0,0,0,6,0,0,1,3,0,0,0,3,1,1
"COG2323",22,12,41,31,2,40,23,25,16,22,17,15,2,8,20,10,15,33,10,37,3,40,109,63,43,22,8,45,13,9
"COG2326",19,32,36,49,9,35,54,43,32,38,36,16,13,17,41,32,30,14,25,57,63,14,30,16,19,31,58,39,26,38
"COG2327",9,74,23,12,29,9,50,23,11,13,51,14,21,22,41,38,32,25,13,49,35,32,77,18,28,19,23,43,20,24
"COG2329",0,1,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,1,10,2,0,1,0,3,0
"COG2331",0,0,0,0,0,0,2,0,0,0,1,2,1,0,2,2,0,0,0,0,5,0,1,2,0,0,0,5,0,0
"COG2332",0,1,3,0,0,0,1,4,1,1,0,0,1,2,1,1,1,0,1,4,0,0,0,0,3,0,0,2,1,0
"COG2333",98,57,164,25,76,156,125,94,43,111,55,15,19,46,97,99,72,107,62,118,195,162,189,132,78,68,108,138,48,66
"COG2334",1,3,5,14,1,1,3,4,0,2,1,4,3,3,4,7,6,1,3,23,6,8,2,1,7,4,2,13,2,6
"COG2335",0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,3,0,0,0,0,2,4,3,0,3,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,0,4,0,1,0,1,0,0,1,8,0,2
"COG2337",44,33,31,9,37,91,53,53,27,101,68,141,19,40,62,38,111,108,61,79,16,79,61,91,56,51,100,45,49,29
"COG2339",3,3,13,2,0,18,0,15,1,7,6,2,2,2,5,0,2,8,3,8,3,1,7,4,1,6,3,1,4,3
"COG2340",6,8,6,4,0,9,0,14,10,24,9,6,1,4,6,5,5,21,7,14,11,26,9,18,13,9,2,6,12,2
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",28,30,51,31,34,75,30,79,46,64,75,70,30,51,78,50,100,76,47,59,46,77,47,71,40,73,59,48,69,61
"COG2346",1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2348",3,8,122,0,3,42,24,9,5,6,8,12,0,3,19,10,30,32,4,8,6,47,163,12,36,3,1,1,9,8
"COG2350",0,0,3,2,0,0,1,2,0,1,3,3,1,0,2,5,2,0,0,3,0,2,0,1,0,1,0,1,0,3
"COG2351",0,1,3,5,0,5,0,0,0,1,0,3,2,1,1,3,1,0,5,1,0,1,0,0,8,1,2,2,0,0
"COG2352",5,6,123,11,0,2,63,0,0,1,0,0,2,1,12,11,1,0,0,10,62,8,0,0,1,0,0,44,0,2
"COG2353",0,0,0,10,0,0,0,0,0,0,4,5,0,1,3,0,0,0,0,6,0,2,0,0,0,0,0,6,0,4
"COG2354",0,0,2,7,1,0,0,0,0,0,0,1,2,1,2,2,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG2355",179,153,23,45,137,87,80,88,119,76,79,101,194,103,55,106,57,62,75,67,30,53,67,61,114,76,60,64,92,89
"COG2356",1,0,2,3,1,10,1,4,2,33,2,15,7,6,37,3,3,8,15,9,0,1,3,6,56,107,1,3,37,23
"COG2357",39,31,149,27,33,84,94,77,36,78,60,24,10,45,51,84,67,86,41,69,94,119,87,57,67,51,106,127,65,49
"COG2358",31,29,15,9,16,40,19,53,29,44,32,22,12,21,19,14,27,20,25,25,28,39,30,32,14,22,39,2,49,34
"COG2359",1,1,2,0,5,12,0,3,1,0,0,0,1,0,1,1,1,1,0,0,4,2,30,10,4,14,3,1,5,1
"COG2360",53,67,3,8,30,7,28,7,42,1,17,20,48,25,11,21,9,9,11,26,2,6,6,2,18,18,12,7,47,11
"COG2361",10,40,2,27,22,18,9,14,53,18,12,10,12,10,13,18,7,8,8,11,3,0,5,5,40,11,14,21,48,18
"COG2362",2,2,2,4,0,1,0,0,1,1,3,2,1,2,2,5,4,2,2,0,2,4,4,0,0,2,2,8,0,1
"COG2363",0,0,2,4,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,9,0,0,0,1,1,0,0,2,1,1
"COG2364",30,133,47,51,43,81,35,38,30,42,27,36,59,30,51,60,32,46,57,31,81,88,36,39,73,42,69,54,35,35
"COG2365",16,6,56,107,14,14,79,38,34,26,35,64,7,35,30,46,70,50,36,21,11,46,25,34,28,49,20,115,20,39
"COG2366",0,0,0,0,0,2,1,1,0,0,0,0,0,3,14,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",118,112,142,28,113,59,39,48,78,49,95,95,86,59,69,70,65,56,64,40,20,52,50,56,33,51,54,86,77,39
"COG2368",0,0,3,11,0,1,14,6,2,6,2,2,8,4,34,15,0,5,3,8,24,0,7,5,1,7,3,4,1,10
"COG2369",0,4,2,4,0,2,8,11,9,12,1,1,7,15,16,1,21,3,1,3,0,6,6,11,3,5,0,0,17,4
"COG2371",2,1,7,5,0,4,3,2,0,12,3,1,0,6,4,4,1,5,3,6,1,6,2,4,0,1,1,0,2,2
"COG2372",0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,4,0,0,0,0,0,0,1,4,0,4
"COG2373",202,117,21,437,336,131,150,165,268,170,228,193,488,338,155,186,173,155,223,199,25,83,137,164,233,217,100,82,248,330
"COG2374",4,0,20,1,7,4,1,8,4,11,17,9,0,21,5,10,0,2,4,3,13,8,0,10,4,38,10,0,5,12
"COG2375",0,0,1,2,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,7,0,2,0,0,0,0,1,2,0,2
"COG2376",37,22,121,29,82,28,63,11,23,13,10,29,20,16,45,53,20,12,28,30,32,19,26,23,10,9,2,18,9,24
"COG2377",0,2,8,12,0,3,2,8,5,3,17,21,6,10,3,7,10,9,21,7,2,8,5,4,8,12,2,14,2,5
"COG2378",5,8,30,42,28,30,12,38,21,35,35,9,12,45,39,43,57,44,16,51,14,43,34,45,50,55,44,22,46,15
"COG2379",7,5,2,7,2,10,16,22,7,20,27,10,3,4,4,5,6,19,5,26,0,22,15,25,12,14,2,1,14,10
"COG2382",143,91,17,52,192,65,99,74,66,73,137,121,261,132,45,72,123,62,103,97,3,36,54,55,82,95,84,39,81,58
"COG2384",21,24,65,2,16,37,36,27,15,34,10,9,9,20,26,17,27,39,13,25,41,39,19,29,23,18,33,51,20,27
"COG2385",74,45,91,96,70,127,87,136,72,125,100,95,53,77,84,83,104,106,116,97,63,124,165,110,94,128,107,49,63,94
"COG2386",0,1,3,0,0,1,1,2,0,0,0,0,0,3,3,2,1,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG2388",0,1,8,25,7,9,15,11,4,5,14,17,11,10,20,6,13,3,17,11,11,9,14,22,9,14,9,9,8,23
"COG2390",17,10,57,7,50,24,65,5,7,7,15,5,11,3,40,22,8,6,12,33,75,16,6,20,9,10,9,83,5,33
"COG2391",0,3,36,10,1,0,2,0,0,0,2,2,3,2,4,5,1,3,0,9,3,7,2,0,2,0,5,14,0,16
"COG2404",0,0,23,0,0,0,12,0,0,3,1,4,0,2,0,1,0,1,4,2,5,1,0,12,0,1,1,4,4,0
"COG2405",0,5,0,0,0,4,2,1,0,3,0,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,22,0,0,1
"COG2406",0,0,0,25,0,3,8,4,5,5,7,4,3,4,11,5,6,3,1,1,0,2,1,2,0,2,5,4,5,14
"COG2407",178,189,127,203,290,147,113,218,175,141,179,260,203,187,111,245,157,154,215,162,75,135,140,121,141,208,222,74,155,180
"COG2409",0,0,2,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,98,0,0
"COG2414",21,8,7,0,7,8,15,15,8,19,9,21,12,15,14,8,27,10,8,18,1,23,3,14,6,4,2,5,10,19
"COG2421",0,0,4,2,0,0,0,2,5,3,0,3,10,3,0,7,1,3,22,1,8,1,2,4,2,1,0,3,4,12
"COG2423",5,7,18,6,2,21,4,12,17,21,13,4,7,12,12,2,17,21,6,17,5,10,13,17,7,23,10,6,7,11
"COG2425",115,68,1,73,60,23,37,23,60,26,29,35,100,50,33,43,20,15,36,33,2,10,21,9,8,40,34,18,75,42
"COG2426",1,8,27,0,1,12,0,5,3,6,1,0,1,2,8,5,2,13,4,5,2,4,4,11,3,3,3,2,4,1
"COG2431",61,38,8,94,92,55,37,48,55,26,54,84,72,57,46,69,66,44,83,41,9,22,37,52,44,52,29,35,41,73
"COG2440",0,0,2,3,0,0,6,0,1,0,0,1,0,1,9,4,0,0,0,3,11,1,0,1,0,0,0,9,0,3
"COG2452",6,23,37,2,14,17,32,15,7,6,13,2,2,6,11,58,20,17,9,2,37,25,4,21,1,1,8,42,7,3
"COG2453",0,0,0,1,0,0,2,0,0,0,0,4,5,3,6,4,1,0,0,2,0,0,0,0,0,0,3,4,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG2461",1,8,119,1,5,8,90,5,12,26,9,1,1,8,7,9,14,6,3,21,27,31,8,2,82,6,16,138,28,17
"COG2501",13,11,44,3,10,23,23,13,7,15,17,12,3,12,13,13,13,27,12,12,16,25,10,25,21,5,18,11,12,16
"COG2502",105,110,96,66,85,69,98,66,83,82,55,61,132,83,64,67,74,84,56,63,35,48,36,52,48,63,77,76,59,50
"COG2503",0,0,17,1,0,0,1,0,4,0,0,0,3,0,0,0,0,0,3,0,4,2,0,0,1,0,0,11,0,2
"COG2508",74,104,198,29,43,119,141,101,64,121,93,51,11,74,78,155,77,158,57,96,231,204,75,76,118,77,203,74,111,71
"COG2509",155,146,83,86,159,173,169,188,124,187,151,136,111,140,139,81,115,133,92,107,101,137,154,149,124,113,85,53,92,93
"COG2510",13,34,5,4,2,22,8,22,8,19,8,11,2,9,12,19,14,32,8,8,11,22,41,10,11,8,67,5,13,14
"COG2513",9,5,0,36,5,6,0,29,17,9,7,21,6,15,1,8,38,17,16,19,1,6,5,30,9,30,8,13,9,33
"COG2514",0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",1,2,9,10,1,2,14,5,7,8,10,7,2,10,15,5,6,7,7,12,22,5,6,8,5,4,8,19,5,16
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"COG2518",0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,5,0,0,0,2,0,1,2,2,0,2
"COG2519",0,1,3,0,0,0,4,0,0,0,0,0,0,2,6,1,0,0,0,0,23,1,1,0,0,0,0,8,0,4
"COG2602",10,14,25,9,3,14,7,9,3,20,15,2,5,4,27,18,27,19,5,20,13,26,16,9,11,12,121,13,34,22
"COG2603",0,0,6,11,1,0,1,0,0,0,0,0,3,0,3,5,0,0,7,10,0,0,0,1,0,0,0,1,0,6
"COG2604",5,3,0,2,5,5,0,14,6,4,5,1,0,3,2,0,45,6,9,2,15,24,1,0,12,10,17,0,2,11
"COG2605",62,13,18,86,46,54,69,103,113,67,74,73,80,96,61,69,63,23,86,51,43,54,63,55,58,67,64,19,51,90
"COG2606",31,22,57,43,33,53,54,58,42,51,58,32,35,49,59,54,33,67,52,64,83,66,72,43,41,48,56,82,51,40
"COG2607",52,35,36,3,43,51,47,48,26,72,44,16,12,18,30,37,54,50,35,43,76,85,25,31,50,31,66,20,39,26
"COG2608",8,13,56,8,10,38,55,20,15,31,29,13,6,21,14,44,19,34,14,36,21,67,28,46,19,30,40,24,19,26
"COG2609",0,1,5,22,1,0,1,1,0,0,0,2,2,3,4,5,0,1,0,13,0,3,0,0,4,0,1,6,0,4
"COG2610",43,22,58,79,68,45,66,45,46,35,52,62,48,48,82,107,37,65,57,75,166,48,30,55,25,31,85,74,41,91
"COG2703",4,9,1,4,4,12,20,13,10,19,13,2,0,8,6,2,12,21,9,21,5,21,7,6,15,8,39,1,20,14
"COG2704",19,24,34,63,59,45,25,61,31,25,55,86,48,36,46,42,31,26,49,37,14,30,33,44,22,35,12,66,25,51
"COG2706",23,17,60,67,98,45,70,49,44,46,51,54,28,59,58,65,68,46,33,58,77,59,35,29,35,44,46,79,43,52
"COG2707",2,2,9,1,6,3,8,0,0,0,2,0,3,2,2,1,0,0,1,6,0,1,0,0,1,0,1,2,0,1
"COG2710",16,16,26,6,8,29,67,18,17,11,11,24,9,12,59,29,19,8,19,25,91,26,13,21,24,12,9,0,23,35
"COG2715",116,104,25,46,108,62,57,70,105,71,47,84,128,62,45,81,59,58,70,50,32,49,46,65,83,69,51,29,66,76
"COG2716",0,0,2,5,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,5,0,1,0,0,0,0,1,8,0,0
"COG2717",1,5,1,6,2,3,0,15,2,2,2,17,3,5,17,6,1,0,4,7,0,6,3,3,0,1,9,3,18,8
"COG2718",0,0,3,5,0,2,0,0,0,0,0,2,3,1,0,2,0,0,0,6,0,1,0,0,1,0,1,13,0,2
"COG2719",0,0,7,4,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,4,0,1,0,0,0,0,1,8,0,2
"COG2720",13,29,32,6,4,92,34,45,23,46,28,17,6,28,27,29,42,61,32,60,60,84,155,98,73,25,37,38,9,26
"COG2721",113,102,64,78,71,82,82,80,115,84,107,114,129,93,79,83,79,96,109,101,86,66,80,67,56,97,58,31,72,97
"COG2723",66,106,268,43,72,139,172,67,43,149,123,156,29,74,84,215,69,104,71,132,248,256,85,63,75,59,89,368,51,80
"COG2730",374,362,62,69,124,223,149,182,225,177,114,156,254,190,84,66,92,132,129,130,39,89,136,70,108,159,90,30,138,27
"COG2731",36,40,39,56,73,58,38,36,44,34,60,55,44,41,74,65,33,88,59,50,31,35,44,41,31,48,63,58,61,36
"COG2732",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0,1,1,2,0,1
"COG2733",22,12,20,5,27,9,39,5,1,0,0,1,6,6,25,6,0,2,0,8,62,12,6,12,2,0,0,68,0,7
"COG2738",23,10,29,33,20,36,23,54,36,61,48,49,19,36,29,61,53,61,49,40,20,48,37,53,46,57,43,48,33,47
"COG2739",13,17,29,7,6,30,28,22,8,30,20,20,4,9,27,14,19,34,23,23,27,43,44,31,32,13,40,33,21,13
"COG2740",12,14,42,6,10,30,21,17,14,19,16,4,6,4,14,14,11,21,17,14,19,28,27,23,18,12,22,33,17,17
"COG2746",2,2,0,1,4,2,20,5,7,4,2,0,0,7,10,0,8,7,9,3,0,7,3,4,13,2,5,43,11,1
"COG2747",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",401,288,151,259,423,316,227,267,410,293,305,311,386,336,253,304,361,283,302,239,136,225,232,280,204,341,216,159,270,289
"COG2759",162,192,160,92,132,131,149,133,142,158,99,117,149,126,112,107,99,152,146,141,154,135,166,187,144,124,102,135,134,116
"COG2761",0,0,19,9,0,3,5,0,0,0,0,0,1,0,3,0,0,0,0,1,4,1,1,1,0,0,0,16,0,0
"COG2764",0,0,1,8,0,0,5,0,0,0,0,1,0,2,2,5,0,1,0,3,1,1,1,0,0,3,1,9,0,2
"COG2766",0,2,3,13,0,0,0,0,0,0,0,0,5,0,7,6,0,1,0,11,0,1,0,0,0,0,1,10,0,1
"COG2768",38,19,48,24,58,36,45,51,36,63,49,54,16,46,62,50,75,48,50,66,53,60,48,59,33,73,23,27,25,47
"COG2770",0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG2771",6,1,12,16,0,1,2,3,3,2,3,4,11,4,41,30,3,6,1,29,1,2,12,2,3,1,8,55,5,14
"COG2801",204,438,250,73,307,316,329,132,459,205,181,234,471,159,462,350,261,421,464,174,950,311,512,337,346,506,450,446,469,370
"COG2804",41,29,97,35,21,75,40,49,42,56,32,16,15,23,44,37,13,42,31,184,33,45,39,55,52,23,52,83,54,35
"COG2805",34,30,46,22,26,74,34,53,34,69,31,9,12,26,24,28,21,40,28,121,31,57,22,57,58,34,82,38,60,29
"COG2807",1,0,59,7,1,0,3,1,1,0,1,4,10,5,12,6,6,3,2,24,4,3,0,0,1,1,1,11,0,1
"COG2812",255,217,197,154,208,234,208,220,177,183,237,177,265,234,167,265,205,202,240,197,247,213,276,249,237,278,187,189,233,239
"COG2813",2,1,44,16,1,9,20,1,2,3,0,0,7,1,6,16,0,8,0,27,23,5,18,3,6,0,3,47,6,2
"COG2814",88,59,60,64,120,44,66,42,46,42,49,49,94,63,82,50,39,56,59,91,119,17,37,49,59,42,26,93,35,77
"COG2815",27,19,101,21,14,61,79,41,19,49,24,10,10,27,26,38,26,31,32,30,79,28,45,47,44,22,14,66,20,18
"COG2816",62,59,39,41,41,51,67,43,60,62,56,35,52,65,41,61,41,70,33,36,82,48,25,26,45,36,62,34,75,58
"COG2818",7,8,44,50,23,33,33,24,18,23,35,54,17,37,34,27,39,34,32,42,23,27,76,41,23,45,16,71,13,37
"COG2819",28,35,62,18,43,57,37,36,20,37,36,73,15,31,33,31,36,30,25,42,30,67,50,33,39,27,22,5,20,24
"COG2820",59,59,46,52,47,46,43,69,66,62,53,64,49,64,54,48,48,65,80,45,29,56,35,58,81,63,64,40,70,73
"COG2821",1,1,5,3,1,1,5,6,0,6,2,4,3,8,8,7,5,1,0,8,0,6,0,8,0,2,0,3,4,8
"COG2822",0,0,23,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,4,0,1,1,0,0,0,0,6,1,3
"COG2823",0,1,6,11,0,0,3,6,1,0,1,3,6,3,11,9,1,0,1,14,0,2,1,2,0,0,1,6,0,6
"COG2824",0,0,13,1,1,0,1,0,3,0,0,1,3,1,3,9,0,0,4,2,0,6,0,0,2,0,3,15,0,1
"COG2825",0,1,5,9,0,1,2,6,5,1,3,1,4,3,9,12,4,1,2,7,0,2,3,6,2,1,1,5,4,5
"COG2826",98,145,281,51,185,100,303,71,87,139,61,44,31,106,177,78,61,105,22,107,128,113,69,111,62,49,463,227,151,59
"COG2827",6,10,35,15,8,11,25,3,4,7,6,2,4,8,11,8,2,13,7,5,19,15,13,6,7,5,28,35,4,10
"COG2828",0,1,3,1,0,0,8,4,3,0,5,4,5,0,8,11,1,9,3,9,20,1,3,7,0,6,6,9,4,6
"COG2829",0,0,5,3,0,0,3,1,3,17,3,2,7,4,12,10,5,3,4,7,0,0,1,2,3,2,2,10,3,10
"COG2830",2,1,0,24,14,10,4,20,11,20,17,16,14,9,19,23,24,38,17,19,6,8,20,16,14,37,14,12,7,28
"COG2831",0,3,27,3,2,0,1,5,5,3,4,4,4,3,11,2,1,0,13,8,11,15,0,11,5,0,4,31,3,9
"COG2832",8,5,42,9,13,12,12,5,3,1,6,0,4,1,1,14,2,8,2,12,1,8,5,6,2,6,3,24,3,5
"COG2834",1,1,5,9,2,8,1,4,4,1,1,1,3,3,2,3,1,1,1,6,0,3,38,4,4,1,0,3,2,2
"COG2835",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2836",0,0,4,0,2,2,0,2,2,4,2,0,2,3,3,7,3,1,0,1,19,1,3,3,9,4,0,2,1,4
"COG2837",0,2,66,49,0,0,7,1,9,4,7,8,6,14,8,16,9,0,5,19,1,5,5,4,0,9,2,27,9,7
"COG2839",0,1,0,15,0,1,2,5,6,1,1,7,2,1,2,7,10,14,7,2,0,2,7,11,1,9,2,0,1,2
"COG2840",1,0,2,5,0,1,2,6,0,1,2,3,5,4,1,5,3,0,2,14,0,0,1,5,0,0,1,5,0,2
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2842",2,4,1,0,0,12,0,18,6,10,4,1,2,4,0,1,6,9,16,0,10,11,17,4,2,4,2,0,12,6
"COG2843",23,37,98,62,62,118,58,85,54,147,116,83,23,56,72,83,104,124,71,121,62,138,152,138,62,120,93,68,194,90
"COG2844",3,2,12,6,2,2,16,5,0,1,4,9,17,6,9,8,7,0,6,12,49,6,5,6,7,3,2,35,0,4
"COG2845",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG2846",0,3,3,2,79,21,9,13,3,9,24,27,10,10,15,9,29,13,20,15,21,21,15,12,5,30,11,6,14,18
"COG2848",137,114,128,16,92,80,94,72,62,70,42,25,70,77,52,56,40,63,48,59,102,101,32,53,45,50,69,62,69,38
"COG2849",1,3,2,77,4,16,2,11,20,8,13,21,17,22,9,7,55,10,70,9,0,11,7,26,6,48,5,3,5,30
"COG2850",0,0,11,6,0,0,3,0,0,0,0,10,5,1,3,2,0,1,0,19,0,3,0,1,1,0,0,4,0,1
"COG2851",6,7,1,1,2,3,25,9,11,7,7,12,4,8,37,6,5,15,10,5,34,10,8,2,12,6,8,1,17,13
"COG2852",5,11,1,4,1,17,14,3,7,8,8,8,4,4,14,4,11,10,1,7,21,7,7,4,10,8,3,1,13,2
"COG2853",0,0,1,14,0,2,2,5,3,1,1,2,8,1,3,4,1,0,9,7,0,4,0,2,5,0,0,4,1,9
"COG2854",0,1,6,12,0,0,1,2,0,0,0,3,5,4,1,0,2,1,2,6,0,1,1,7,0,2,1,3,0,2
"COG2855",115,7,102,100,62,40,97,78,69,58,86,66,76,82,91,66,65,54,90,86,45,77,57,75,68,74,25,105,47,93
"COG2856",100,21,43,6,33,70,29,36,33,44,21,29,66,14,65,34,66,64,90,43,25,61,21,44,113,42,34,27,122,26
"COG2859",51,49,0,3,62,38,33,29,37,24,23,45,56,28,22,19,29,25,34,14,5,9,18,19,48,35,21,6,43,22
"COG2860",13,10,35,32,25,34,38,39,25,30,23,48,23,42,40,35,28,27,30,44,58,22,23,39,22,46,17,45,11,32
"COG2861",4,8,8,9,0,1,1,3,1,1,2,8,2,5,4,3,0,6,2,6,14,0,9,3,0,2,2,5,2,10
"COG2862",0,0,3,4,0,2,1,1,0,0,0,0,3,3,4,3,2,1,1,5,0,2,0,0,0,0,0,6,0,3
"COG2863",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,1,8,0,1,1,9,0,1,3,0,2,2,3,2,2,2,0,10,1,3,1,2,0,0,0,3,1,8
"COG2865",481,828,120,119,425,187,310,175,416,203,252,179,290,283,379,149,263,199,221,199,242,274,189,230,485,225,219,193,344,242
"COG2866",7,3,29,14,2,16,9,25,6,19,33,46,3,24,32,15,32,15,42,42,18,49,47,78,39,49,16,9,56,10
"COG2867",0,0,1,3,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,4,0,0,0,0,0,0,3,1,0,0
"COG2868",7,13,21,1,10,15,15,16,8,17,10,6,3,6,15,11,11,29,18,19,16,24,21,14,16,10,26,27,12,9
"COG2869",33,24,5,38,34,16,16,11,31,21,22,24,35,43,29,15,18,19,22,23,2,4,15,28,31,23,10,7,37,26
"COG2870",14,7,16,24,26,11,25,21,17,7,11,19,16,13,35,9,18,9,49,26,42,11,28,21,8,16,7,39,12,29
"COG2871",52,64,6,69,54,47,28,49,80,38,42,41,70,65,40,30,28,37,55,29,5,11,30,41,80,54,23,11,64,44
"COG2872",10,26,52,9,5,26,23,27,9,24,22,10,9,19,28,20,15,28,15,30,32,22,30,23,17,15,44,16,12,20
"COG2873",229,317,180,127,254,211,212,198,222,202,162,185,341,192,139,193,181,174,194,166,153,195,104,180,229,194,235,113,213,199
"COG2875",23,16,32,37,46,39,23,40,31,30,55,61,32,48,46,47,69,39,65,64,46,38,45,49,26,59,39,46,33,67
"COG2876",140,100,30,54,115,92,96,78,72,102,59,111,120,97,64,69,90,83,90,62,62,65,83,92,105,65,47,33,77,87
