"","NLM009","DOF014","NOM027","NOF009","DLM005","NLM025","DLM016","DLM021","NLM031","DLM009","DLF006","NLM026","DOM003","NLF015","DLM008","DLF003","NOF007","NOM019","DLM024","DOF003","NOM028","NLM028","DLM019","NLM002","DLF014","NOM007","NOM017","DOM024","NOF008","NLM023"
"COG2011",8,22,72,8,16,58,19,13,15,58,30,31,23,11,29,41,15,38,47,18,31,34,60,11,81,27,27,16,22,20
"COG2013",11,5,30,0,5,5,13,4,20,15,6,24,17,3,18,42,20,59,15,19,33,14,17,5,21,43,14,21,20,20
"COG2014",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2015",8,12,9,20,13,4,12,24,12,4,19,23,23,11,5,7,12,20,47,5,14,39,10,10,6,16,24,6,10,12
"COG2017",279,268,265,274,179,227,267,263,289,192,231,256,270,304,255,209,290,217,126,242,216,245,186,196,176,195,295,273,218,315
"COG2020",0,0,0,1,0,0,0,2,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,15,0,0,0,2,0
"COG2021",0,0,0,1,9,3,1,4,1,0,2,2,0,0,3,1,0,10,0,5,0,0,4,0,0,0,0,1,7,0
"COG2022",19,51,73,52,51,53,54,46,50,32,40,32,53,46,51,34,34,35,29,39,49,50,25,11,59,25,36,46,43,32
"COG2025",97,67,101,80,107,62,111,113,126,22,95,114,108,88,117,128,71,90,92,99,60,92,97,109,89,77,116,80,106,85
"COG2026",0,2,7,0,23,2,1,1,1,3,9,3,10,2,9,2,2,1,6,0,1,0,0,3,6,1,3,1,0,0
"COG2027",18,33,38,84,53,45,40,37,19,22,41,28,47,80,14,7,47,20,55,30,52,41,12,113,49,20,7,40,34,63
"COG2030",54,73,218,44,51,41,30,72,29,19,37,19,83,31,26,44,46,33,18,32,38,14,13,39,279,51,36,57,31,30
"COG2031",0,1,0,25,7,0,7,3,1,3,27,3,19,6,7,1,4,29,33,2,11,3,5,7,34,3,1,6,7,19
"COG2032",1,0,2,0,1,2,0,3,2,3,2,3,11,1,1,2,0,2,33,1,8,1,12,0,4,2,1,1,2,2
"COG2033",31,9,34,8,23,32,11,6,10,4,21,18,27,9,7,30,9,24,10,11,8,16,3,17,30,12,32,8,12,9
"COG2035",8,30,33,15,33,16,17,9,27,33,22,43,11,7,15,36,34,31,23,24,20,12,39,9,15,38,7,25,42,25
"COG2038",16,58,145,91,47,30,71,73,76,40,68,52,46,79,66,36,50,72,40,41,67,76,78,25,56,39,41,57,71,71
"COG2039",3,9,23,1,4,2,1,2,8,16,3,19,8,2,7,6,3,9,3,5,8,3,26,4,49,3,5,7,10,11
"COG2040",3,1,10,7,5,1,2,7,0,11,4,0,17,1,5,3,4,18,2,11,5,8,4,6,24,2,5,3,1,8
"COG2041",1,0,0,1,4,0,1,1,0,1,1,0,8,1,0,1,0,0,26,2,5,1,0,1,0,0,0,1,0,2
"COG2043",0,1,0,1,3,0,4,3,3,17,2,0,0,0,0,0,0,1,0,5,0,1,1,0,0,1,0,4,1,0
"COG2045",0,1,0,8,2,0,1,1,0,1,8,1,0,1,0,2,4,1,6,1,2,1,5,0,0,0,1,1,3,6
"COG2046",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,7,1,3,6,0,5,1,7,8,2,7,1,9,4,5,3,12,0,9,4,7,34,1,11,3,9,7,15,6
"COG2049",7,8,8,0,5,3,4,8,5,9,15,14,16,6,22,7,28,11,30,6,11,12,22,4,7,8,5,3,8,5
"COG2050",51,66,60,100,53,36,78,83,83,17,66,23,70,57,79,70,77,45,83,63,46,32,34,51,42,36,37,78,48,76
"COG2052",11,8,12,4,11,7,3,5,12,10,9,21,2,5,14,13,16,12,0,7,7,9,24,1,9,9,10,4,12,8
"COG2055",3,7,55,8,12,7,12,6,19,14,28,35,31,14,23,8,5,42,112,17,34,36,36,11,13,9,15,9,15,12
"COG2056",1,1,0,2,0,0,3,0,2,18,6,0,2,1,2,0,5,2,16,3,4,0,9,2,1,1,1,1,0,14
"COG2057",1,3,8,18,12,4,14,11,3,5,23,4,7,7,14,6,1,12,23,15,14,1,10,4,21,1,2,3,11,16
"COG2059",187,127,105,130,132,144,126,119,129,82,108,112,104,137,151,98,78,74,34,98,51,97,58,158,41,67,146,108,63,108
"COG2060",5,81,105,149,68,17,80,98,62,31,74,37,43,103,61,20,97,92,71,75,82,65,32,23,17,36,50,95,74,81
"COG2062",5,4,21,1,11,13,0,1,0,2,4,0,10,0,0,1,0,4,8,0,2,1,5,2,30,1,2,0,0,0
"COG2063",0,0,0,1,3,8,1,1,0,0,3,0,6,0,0,0,0,0,24,4,2,1,2,1,0,1,0,0,0,1
"COG2064",2,4,0,0,3,4,1,1,1,0,0,8,0,0,3,4,0,10,0,1,2,0,5,0,2,2,1,0,0,0
"COG2065",0,5,32,6,21,2,7,1,4,28,17,4,7,2,4,6,2,5,0,5,3,1,29,0,12,1,5,0,8,4
"COG2066",19,34,6,85,50,8,78,66,64,15,66,22,30,96,46,16,57,42,69,72,62,30,26,35,13,43,7,83,75,88
"COG2067",98,23,0,16,31,19,29,21,14,28,23,9,28,37,13,23,21,16,29,28,4,3,9,52,0,10,48,17,26,29
"COG2068",9,8,31,5,18,4,11,5,13,12,9,11,17,10,11,6,6,15,39,17,28,12,15,1,42,4,13,10,11,10
"COG2069",1,2,2,2,2,1,2,1,2,7,4,16,0,0,9,1,4,4,0,7,9,6,19,0,5,4,5,2,4,2
"COG2070",29,88,186,115,104,42,125,111,110,162,96,108,41,110,110,64,108,120,57,148,90,132,85,20,87,70,53,117,103,127
"COG2071",153,53,24,81,75,95,80,49,45,71,75,44,143,98,38,115,42,68,48,63,94,55,36,217,60,85,173,53,71,63
"COG2072",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",17,44,74,73,39,14,38,74,47,18,43,32,24,63,36,8,26,22,5,24,35,37,38,10,22,17,19,34,28,28
"COG2076",6,14,46,18,18,8,9,7,0,6,10,4,34,6,4,14,10,9,86,16,14,16,8,39,10,31,35,11,5,19
"COG2077",5,26,1,39,38,4,42,36,23,4,51,18,8,30,18,5,30,26,21,28,29,21,10,9,7,15,5,41,30,41
"COG2078",116,10,1,2,2,2,0,1,1,0,5,1,26,0,2,40,0,3,15,7,5,0,10,0,75,2,32,1,0,3
"COG2079",4,3,9,4,20,4,13,10,8,7,24,11,7,3,2,9,5,22,51,13,16,6,11,10,12,0,0,8,11,3
"COG2080",8,24,80,26,52,15,30,21,32,41,47,45,64,37,36,23,29,45,212,52,99,58,54,13,94,19,31,25,38,37
"COG2081",109,53,96,22,89,72,65,72,104,95,84,136,50,43,112,135,72,114,80,59,81,154,149,59,102,129,80,81,103,37
"COG2082",6,28,58,43,18,17,40,34,35,16,28,28,9,36,24,16,18,33,10,34,33,30,23,5,24,21,14,23,32,43
"COG2084",2,12,136,16,36,13,15,8,23,37,42,14,81,10,25,12,9,25,160,17,28,15,28,13,70,13,23,16,16,19
"COG2085",2,6,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,11,0,3,2,5,0,1,12
"COG2086",85,60,102,78,90,58,86,77,83,18,67,89,78,86,77,85,71,78,68,64,85,76,63,92,80,58,81,77,85,57
"COG2087",13,31,26,43,23,9,33,28,27,20,34,30,17,45,26,31,29,45,21,34,41,38,48,14,23,14,16,30,33,35
"COG2088",21,29,26,12,15,13,17,19,19,19,33,57,13,10,45,34,20,32,22,32,9,64,16,9,40,27,20,16,47,14
"COG2089",250,48,2,36,27,35,26,31,66,10,54,39,4,58,73,34,59,26,0,59,14,28,20,4,14,26,5,52,25,87
"COG2091",7,7,4,2,6,6,10,8,8,22,10,18,17,1,19,9,16,21,60,4,14,23,27,6,10,21,7,18,6,8
"COG2094",2,4,2,2,11,3,3,0,4,3,3,3,0,2,2,2,0,4,0,0,0,0,18,0,21,0,2,1,0,4
"COG2095",20,72,2,113,49,18,63,48,54,42,56,36,29,70,66,11,102,32,61,58,73,51,20,16,6,35,7,100,56,83
"COG2096",16,43,32,67,46,7,59,53,43,16,44,31,11,48,39,19,65,33,2,65,51,42,14,24,4,47,13,34,55,47
"COG2099",18,71,67,86,32,18,67,67,70,34,67,59,12,87,60,19,91,50,13,62,80,88,30,13,57,35,22,74,79,71
"COG2102",1,4,1,0,30,1,7,33,1,0,3,1,0,0,6,1,0,8,0,4,2,0,2,0,0,1,2,0,8,5
"COG2103",26,34,42,50,26,22,37,55,36,3,27,16,37,40,47,14,38,28,33,44,34,14,28,7,22,18,32,30,20,40
"COG2104",0,0,4,0,2,0,0,0,0,0,5,0,4,0,0,1,0,0,12,0,2,0,0,3,3,0,0,0,0,1
"COG2105",0,1,0,1,3,0,0,0,0,1,1,0,10,0,0,0,0,1,29,1,4,0,0,1,0,0,0,1,1,1
"COG2107",0,0,0,0,6,0,4,5,0,0,1,3,0,0,2,0,0,5,0,2,1,0,4,0,0,0,1,0,4,1
"COG2108",0,0,1,3,1,0,2,1,3,0,7,2,0,0,1,0,1,1,0,1,2,0,0,3,0,0,0,1,4,3
"COG2109",20,12,121,11,38,21,22,21,19,28,35,21,26,13,33,30,22,37,38,27,31,24,29,9,43,30,36,10,23,20
"COG2110",23,36,37,36,59,155,49,36,44,71,62,37,22,24,77,43,35,79,36,43,28,46,87,6,87,32,45,50,34,56
"COG2111",0,1,1,3,5,1,8,2,2,0,12,1,2,3,9,0,2,1,7,5,3,0,0,0,0,3,0,1,6,1
"COG2113",2,30,2,37,18,5,27,24,9,7,32,2,13,12,9,3,36,18,30,11,29,19,1,5,4,6,1,42,18,33
"COG2114",1,0,0,1,0,1,14,0,0,0,0,4,0,0,4,5,3,0,5,0,3,0,35,0,0,4,0,2,1,0
"COG2115",0,72,36,77,33,6,54,62,49,3,46,41,29,81,29,20,41,33,49,29,39,34,38,27,20,16,10,38,28,30
"COG2116",15,28,12,4,40,29,20,10,21,49,32,34,60,11,25,26,19,26,130,14,31,26,32,11,33,33,13,8,25,15
"COG2119",0,3,41,1,6,3,4,2,6,15,0,4,6,2,2,0,1,1,0,3,0,2,2,0,4,1,6,2,3,3
"COG2120",1,16,5,19,11,9,28,6,7,7,28,15,9,14,37,10,28,6,20,5,11,6,29,5,0,9,0,11,9,23
"COG2121",0,1,1,2,1,0,1,0,0,2,1,0,0,3,0,2,1,4,12,4,4,1,1,0,3,2,0,1,1,7
"COG2122",0,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG2127",33,1,1,4,12,25,7,4,5,3,9,5,29,6,8,20,4,7,19,8,2,0,0,56,0,19,16,6,5,8
"COG2128",2,1,1,4,3,2,3,1,0,4,15,0,8,1,5,0,0,0,19,0,4,0,2,9,0,1,0,0,1,4
"COG2129",6,6,13,4,7,10,13,10,16,11,4,19,4,23,7,42,11,13,1,11,1,26,8,6,18,10,19,23,14,9
"COG2130",0,0,0,1,4,1,2,0,0,0,1,0,5,0,0,0,0,1,13,1,2,0,0,0,0,0,0,0,1,0
"COG2131",81,71,45,69,51,72,30,51,48,51,52,59,76,45,90,76,67,56,15,46,32,47,66,74,35,60,71,44,70,70
"COG2132",1,0,0,3,6,3,2,2,2,0,8,0,24,0,2,1,0,7,63,2,11,1,3,3,9,0,0,1,6,18
"COG2133",0,0,0,9,2,1,3,0,2,1,8,1,10,3,0,1,0,4,26,0,5,0,1,2,0,0,0,0,0,3
"COG2134",0,0,0,1,1,1,1,0,0,0,5,0,9,0,0,0,0,0,37,0,5,0,1,2,0,0,0,0,0,0
"COG2135",0,10,5,6,8,3,0,3,1,1,3,8,5,3,7,4,3,5,25,13,11,3,2,4,27,1,2,2,8,12
"COG2137",4,14,10,5,13,24,6,6,12,37,19,28,16,4,19,34,1,30,18,16,10,5,66,3,13,23,4,19,27,8
"COG2140",0,30,2,17,10,1,42,22,26,0,6,7,5,23,14,2,27,4,2,25,15,1,1,1,4,4,0,15,31,36
"COG2141",1,0,1,3,6,6,3,2,0,3,15,0,28,0,1,0,0,4,108,1,11,3,3,10,1,0,0,0,0,5
"COG2142",0,0,0,0,2,0,0,0,0,2,2,1,7,1,0,0,0,0,23,0,1,0,0,1,0,1,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",91,40,115,8,49,51,18,19,28,28,30,34,77,18,39,30,21,31,34,17,38,56,16,8,88,16,76,34,28,25
"COG2146",0,0,1,3,1,0,1,0,0,2,4,0,14,1,1,0,0,1,30,0,3,0,0,4,0,1,1,0,0,2
"COG2148",370,235,232,279,232,205,199,318,343,223,233,274,165,231,387,218,339,215,175,224,249,255,170,179,205,294,192,299,227,263
"COG2149",0,0,0,1,1,0,0,0,0,0,1,0,17,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1
"COG2151",52,28,30,31,37,30,22,20,20,16,18,21,27,13,16,33,15,15,16,13,13,10,12,26,29,25,32,17,15,19
"COG2152",95,132,6,153,59,48,155,103,116,40,95,99,38,310,88,74,93,84,21,123,138,101,83,105,45,85,77,126,107,174
"COG2153",2,0,1,4,9,2,1,4,2,4,8,3,4,0,1,1,2,9,24,3,2,2,2,4,3,6,0,1,8,10
"COG2155",3,7,6,1,9,3,4,4,8,3,9,19,2,3,13,12,10,15,6,2,10,6,20,1,4,11,4,8,14,4
"COG2156",0,34,44,42,20,7,31,39,20,2,36,8,6,18,16,5,29,18,30,12,9,11,9,3,1,8,3,12,10,20
"COG2158",0,4,2,2,2,2,2,0,2,0,5,4,2,0,2,2,7,4,0,0,1,4,8,0,5,5,3,5,6,1
"COG2159",6,18,36,33,48,19,30,18,33,16,39,33,8,11,37,29,22,34,29,19,26,29,67,5,35,23,18,30,28,33
"COG2160",105,78,160,114,83,99,82,97,71,32,53,74,115,133,82,74,98,68,58,115,103,61,63,23,46,39,122,72,58,100
"COG2161",6,6,6,0,11,1,9,0,6,1,5,1,14,3,2,2,1,5,22,1,3,2,2,0,2,3,2,0,1,2
"COG2162",0,2,1,0,4,0,4,2,0,0,3,6,11,1,1,0,1,0,20,4,0,1,12,2,5,1,1,1,0,2
"COG2163",0,0,0,0,0,0,0,1,1,0,2,4,0,0,3,3,0,4,0,0,0,0,4,0,0,1,1,1,5,0
"COG2165",3,0,1,3,7,2,2,1,6,4,25,3,13,3,2,0,1,0,63,1,5,4,0,4,4,5,0,1,1,7
"COG2166",49,35,1,57,43,38,47,45,21,7,41,17,40,29,30,40,41,28,29,29,33,21,8,66,11,28,51,48,30,50
"COG2168",0,0,0,0,2,0,0,0,0,1,3,0,7,0,0,0,0,0,19,0,1,1,0,1,0,0,0,0,0,2
"COG2169",2,6,0,11,12,1,9,9,2,2,19,1,9,6,0,6,4,9,24,16,8,12,7,9,2,5,4,5,11,34
"COG2170",0,0,0,3,0,0,0,0,0,0,3,0,13,0,0,0,0,1,25,1,2,0,0,2,0,0,1,0,0,0
"COG2171",2,8,32,4,21,24,7,8,3,36,15,4,15,6,6,4,0,17,30,9,10,2,17,6,35,3,5,2,11,6
"COG2172",14,24,17,26,19,17,27,20,32,26,44,64,7,10,37,33,18,34,16,27,30,42,61,4,15,30,7,26,40,26
"COG2173",0,22,0,44,18,5,33,23,33,53,34,24,8,44,31,12,27,13,17,43,24,35,30,5,7,10,4,39,32,38
"COG2175",0,0,0,2,3,2,0,0,1,1,4,0,6,3,0,0,1,1,19,0,2,0,0,1,0,0,0,1,0,1
"COG2176",88,171,331,41,124,104,125,131,194,256,146,305,107,92,186,252,133,232,58,103,134,247,427,56,254,189,240,133,221,84
"COG2177",90,93,86,74,79,83,88,82,83,110,92,106,125,64,118,118,80,102,65,102,65,59,92,93,84,120,94,80,73,79
"COG2179",3,8,6,5,10,13,11,5,22,28,18,30,6,4,18,30,18,23,14,13,14,26,39,5,31,23,11,20,24,16
"COG2180",1,0,1,4,2,0,2,0,0,5,1,0,10,2,1,0,0,1,34,1,3,0,0,4,2,1,0,1,1,2
"COG2181",0,2,1,2,4,1,2,2,0,9,8,1,14,5,0,0,0,3,20,0,1,2,1,3,3,2,0,0,2,7
"COG2182",29,63,24,7,45,211,24,31,79,164,38,145,33,16,50,24,40,19,54,34,32,50,43,14,108,55,15,40,35,30
"COG2183",243,138,199,117,135,142,157,167,162,213,139,199,177,133,139,211,153,163,125,128,152,171,143,90,101,167,228,139,166,145
"COG2184",40,44,8,11,42,78,24,27,24,15,21,40,93,25,42,45,28,35,29,23,17,38,68,114,48,101,59,31,16,32
"COG2185",19,150,190,221,118,34,173,221,129,45,113,95,58,173,85,50,141,132,34,142,90,59,97,53,20,71,36,99,144,118
"COG2186",37,64,166,51,80,20,47,51,75,71,95,47,171,35,62,50,50,80,364,35,78,69,67,46,95,26,48,42,74,52
"COG2188",13,39,266,56,86,29,73,41,64,228,70,81,99,52,81,42,48,59,265,44,107,77,95,37,144,34,45,59,58,80
"COG2189",135,90,67,28,48,222,30,69,26,246,93,88,92,78,37,98,68,108,0,51,16,16,71,133,54,28,211,76,60,42
"COG2190",20,62,142,26,59,49,59,52,61,355,60,72,121,19,65,38,63,43,262,66,226,120,41,33,257,35,46,45,31,63
"COG2191",0,1,1,0,9,1,4,2,0,1,8,1,0,1,1,2,0,0,1,1,1,0,14,0,0,1,0,0,3,2
"COG2192",1,0,0,4,4,0,0,2,0,0,12,5,0,0,3,0,5,2,0,2,0,0,26,2,13,15,0,1,5,14
"COG2193",0,10,0,23,25,3,10,11,3,1,40,1,20,18,6,2,11,17,32,9,20,15,3,1,7,3,3,17,17,21
"COG2194",117,80,112,133,185,173,100,88,72,58,106,41,280,50,63,105,78,168,315,72,85,45,63,286,72,58,112,81,92,118
"COG2195",334,252,144,306,292,355,314,274,318,356,303,234,293,297,266,261,222,260,201,303,225,240,198,441,232,257,365,266,263,284
"COG2197",146,298,400,502,295,154,414,398,317,187,282,191,300,694,335,161,269,195,312,567,421,214,169,249,267,121,155,319,300,635
"COG2198",2,0,1,0,30,5,7,7,7,6,42,1,145,9,2,0,0,12,289,1,27,2,1,16,0,4,0,1,3,21
"COG2199",120,196,195,122,240,325,124,149,350,392,354,360,436,98,330,362,270,259,1018,189,277,398,317,84,245,318,165,250,250,172
"COG2200",37,131,144,67,129,151,47,65,136,210,171,123,279,29,123,128,76,187,825,81,183,130,173,60,107,139,60,79,72,69
"COG2201",5,11,3,8,10,40,5,3,22,54,8,17,13,4,21,8,13,18,27,9,18,9,4,2,3,23,5,15,9,7
"COG2202",6,27,11,56,53,41,27,46,29,65,56,18,120,46,29,47,32,28,453,90,56,43,13,28,19,11,1,32,35,102
"COG2203",0,1,0,1,7,10,2,0,0,0,9,6,17,1,3,1,2,4,28,6,4,4,5,1,0,21,2,1,12,1
"COG2204",365,351,39,671,455,426,497,540,397,99,416,356,284,639,403,248,432,397,182,535,395,395,120,547,67,276,344,413,370,614
"COG2205",189,94,173,110,92,226,140,124,147,119,110,145,77,133,154,114,173,140,164,110,112,157,122,34,75,92,131,138,137,79
"COG2206",52,88,36,28,70,65,30,36,184,185,67,133,67,26,143,81,151,67,60,88,42,194,24,9,73,178,68,88,82,27
"COG2207",1039,2073,817,2291,1575,981,1954,1855,2016,974,1616,1326,970,2562,1796,1093,1936,1054,1227,2159,2115,1501,1008,1416,745,1256,1163,2252,1746,2520
"COG2208",42,39,71,37,35,72,48,36,43,27,57,97,22,30,61,42,53,79,44,51,72,64,154,10,55,76,28,44,82,51
"COG2209",61,27,5,36,21,41,22,43,28,2,22,24,36,20,21,41,19,22,0,23,9,25,13,48,0,45,44,20,19,28
"COG2210",40,37,5,132,44,22,71,80,69,9,50,31,2,82,37,13,75,41,7,80,61,71,11,65,16,102,8,71,60,72
"COG2211",148,303,616,140,279,389,208,228,340,376,390,279,422,229,351,306,262,423,375,182,333,264,329,124,327,190,290,258,229,229
"COG2212",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0
"COG2213",2,8,132,1,20,6,3,3,14,6,10,8,56,5,11,5,4,12,101,9,19,6,4,8,50,2,24,2,1,17
"COG2214",31,54,22,59,42,28,48,38,53,30,50,52,39,42,40,51,51,39,39,49,51,58,50,60,65,47,27,47,68,51
"COG2215",0,0,1,0,0,0,0,0,0,0,3,0,9,3,0,0,0,1,21,0,3,0,0,0,0,0,0,0,0,3
"COG2216",3,84,167,92,49,14,98,82,80,19,89,34,40,104,63,25,60,72,84,104,64,41,39,34,8,32,46,86,57,103
"COG2217",217,407,572,318,318,319,420,428,381,617,311,479,281,358,406,365,435,468,250,391,377,499,544,268,517,403,346,387,417,369
"COG2220",96,151,111,163,154,115,169,145,139,70,186,117,151,138,146,86,123,120,30,160,122,94,70,250,96,127,106,170,181,153
"COG2221",4,16,32,9,19,13,14,11,13,18,18,10,7,15,24,11,13,29,20,16,19,19,24,7,50,7,14,22,9,11
"COG2222",6,10,18,17,24,17,24,13,27,16,27,10,51,31,26,22,42,25,134,10,27,72,33,14,21,23,18,15,22,33
"COG2223",0,1,0,1,8,0,1,1,0,19,3,0,17,1,1,1,0,2,40,1,1,1,1,8,3,0,0,1,0,3
"COG2224",0,0,1,1,2,1,0,1,0,0,4,0,8,1,0,0,0,3,49,0,9,0,1,3,0,0,0,0,0,4
"COG2225",0,0,1,2,12,2,1,1,0,4,16,0,58,6,1,0,0,3,38,0,16,0,1,5,0,0,0,1,0,4
"COG2226",53,43,7,63,54,43,57,46,36,31,46,33,45,57,46,36,33,62,34,26,33,26,44,62,43,33,46,41,48,38
"COG2227",1,15,0,9,9,8,13,10,7,0,18,7,31,13,5,18,12,7,11,26,5,0,4,0,0,2,1,8,10,17
"COG2230",9,37,54,6,20,7,8,10,31,14,18,5,33,13,17,13,11,24,58,14,28,38,16,7,92,8,27,21,19,6
"COG2231",0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,27,0,0,0,0,13
"COG2233",159,126,350,137,174,196,122,144,134,179,164,178,276,123,122,219,136,184,368,97,178,219,144,169,218,165,269,123,128,157
"COG2234",28,99,31,163,107,35,143,96,107,33,115,116,35,132,63,51,138,88,61,69,153,137,71,53,73,64,24,93,105,98
"COG2235",2,4,1,3,12,4,6,12,8,0,18,4,2,0,5,19,1,27,92,12,6,1,45,1,12,5,2,5,28,5
"COG2236",1,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2239",54,107,39,94,88,63,133,152,134,134,119,174,24,86,146,90,124,119,44,110,83,145,149,28,50,113,71,135,94,111
"COG2240",76,62,101,60,72,40,54,50,38,96,75,61,73,77,49,82,42,84,68,43,72,91,66,61,105,50,72,54,71,80
"COG2241",21,52,68,66,38,16,54,51,66,28,46,51,20,69,51,24,58,35,16,56,69,77,41,12,72,26,20,55,52,52
"COG2242",16,46,61,75,52,25,47,63,76,22,61,67,15,45,56,29,77,57,11,46,48,65,55,5,65,34,25,50,44,31
"COG2243",13,37,51,44,24,13,36,48,39,13,36,18,14,42,31,13,40,35,14,37,53,42,16,8,39,16,19,37,39,44
"COG2244",630,406,234,366,434,328,403,411,418,422,357,458,255,317,436,384,595,368,228,392,336,376,370,377,352,351,331,473,427,541
"COG2246",11,29,16,3,16,12,13,10,20,28,18,35,9,2,25,10,11,15,4,10,10,23,39,4,34,26,8,8,13,10
"COG2247",1,0,1,0,0,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2249",17,34,2,27,17,21,30,37,16,25,17,4,44,28,22,10,35,12,82,26,21,4,15,11,28,7,6,38,9,44
"COG2250",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG2252",115,86,146,58,95,110,60,58,96,159,92,107,187,59,78,110,50,76,254,50,89,73,127,154,159,89,54,70,73,56
"COG2253",25,0,0,0,11,73,0,1,1,0,1,0,9,0,0,0,1,1,0,0,0,0,0,53,0,0,2,0,0,0
"COG2255",86,82,122,60,83,81,107,94,106,90,91,96,67,82,89,115,75,116,35,92,89,86,102,133,97,85,97,85,93,76
"COG2256",112,92,126,86,114,120,94,112,113,120,93,136,118,104,111,147,85,148,84,96,90,120,117,107,135,119,111,81,111,90
"COG2257",2,2,0,1,2,11,1,1,5,9,1,2,0,0,8,4,9,7,4,6,1,5,2,0,1,4,1,2,7,3
"COG2258",13,10,52,3,29,4,14,22,14,14,11,17,33,5,20,10,14,14,41,15,30,32,9,2,32,9,27,9,11,12
"COG2259",4,20,0,41,29,4,9,17,14,3,27,8,18,24,13,6,23,10,20,11,21,11,4,3,5,5,0,23,24,22
"COG2261",0,0,1,0,1,2,0,0,0,13,2,0,7,0,1,0,0,0,11,0,2,0,0,3,1,0,0,2,0,0
"COG2262",114,110,75,110,104,145,101,106,125,91,105,100,114,80,115,121,94,108,88,95,96,106,142,143,102,100,131,119,121,92
"COG2264",65,72,64,68,71,92,91,100,91,85,88,80,66,63,91,77,94,77,68,85,66,85,98,97,70,100,59,85,95,73
"COG2265",128,150,142,102,136,180,140,134,161,223,146,194,160,130,182,205,125,158,189,127,153,195,196,163,170,168,159,154,153,143
"COG2267",26,49,49,25,45,55,32,29,70,102,50,62,53,22,51,56,48,60,98,60,57,65,86,14,77,59,34,41,39,44
"COG2268",23,30,14,29,46,237,45,31,34,92,13,51,31,34,21,18,16,39,67,42,36,59,18,38,21,43,13,12,17,35
"COG2269",0,0,0,2,0,2,0,0,0,2,4,0,27,0,0,0,1,1,40,0,2,0,1,1,0,1,0,0,0,4
"COG2270",10,20,63,4,17,15,17,29,23,48,10,41,28,12,24,15,27,23,17,11,16,47,19,0,49,23,23,11,10,17
"COG2271",7,48,3,64,70,41,38,89,77,20,53,19,95,44,87,11,66,56,140,25,33,19,32,26,19,32,6,83,53,51
"COG2272",168,68,67,25,45,141,67,23,54,59,35,67,133,66,41,107,43,70,2,27,24,25,44,110,96,47,185,48,46,47
"COG2273",44,61,57,59,87,48,67,78,47,12,62,64,73,114,56,100,95,41,2,50,49,64,71,336,26,76,117,64,79,77
"COG2274",374,77,29,190,53,497,119,123,78,27,133,69,302,307,83,141,148,203,34,153,219,169,55,243,56,88,355,92,82,201
"COG2301",11,3,18,11,11,12,30,13,8,16,19,5,4,16,10,8,8,12,36,26,24,18,11,25,22,27,11,10,16,19
"COG2302",19,30,51,6,28,21,21,26,43,46,37,47,12,23,37,35,28,47,12,28,19,40,72,5,50,46,27,22,34,21
"COG2303",0,0,0,5,7,3,0,2,0,1,5,0,25,2,0,1,0,1,53,1,3,1,2,3,0,1,1,0,0,2
"COG2304",166,150,35,149,122,123,117,103,115,9,109,93,87,108,103,153,109,83,32,125,74,64,99,172,21,175,153,142,121,129
"COG2306",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2307",0,15,1,0,2,1,0,1,0,0,0,1,13,0,0,0,0,1,0,1,1,0,1,1,90,0,0,0,0,0
"COG2308",0,23,1,1,6,0,3,0,0,20,8,0,6,0,0,4,6,1,0,2,1,0,1,1,81,0,2,1,0,6
"COG2309",11,16,63,17,22,17,49,22,22,93,26,58,26,21,58,86,54,69,62,66,35,89,67,15,72,36,49,35,51,30
"COG2310",49,4,5,4,2,1,5,1,5,2,5,14,80,27,7,6,9,24,0,10,39,4,4,6,4,124,3,53,7,18
"COG2311",65,28,0,110,77,65,66,71,34,9,48,13,45,124,48,51,54,57,23,61,85,54,21,20,10,53,93,61,49,99
