"","DLM002","DLM019","DOF014","NOF008","NOM015","DLM009","DLF010","DOM015","NOM025","NLF015","DLM016","DOM023","DLM028","NLM016","DOF006","DOF011","NOM014","NLF005","DLF003","NLM010","DLM024","DOM018","DLF008","DLF013","NLF001","DLF007","NLM026","NOF005","NOM028","NOM019"
"COG2317",14,39,7,20,21,1,20,21,25,12,17,3,21,1,4,5,5,18,22,12,26,6,17,14,10,5,36,13,5,20
"COG2318",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",5,4,4,6,7,6,12,0,3,1,3,0,0,82,14,156,4,35,33,4,0,0,12,3,4,37,0,12,0,0
"COG2320",8,8,3,2,2,13,4,6,5,16,2,3,9,2,6,8,1,4,8,4,8,1,6,2,3,6,9,3,5,3
"COG2321",0,0,0,0,1,3,0,1,11,0,0,0,5,1,2,0,0,1,0,0,37,8,8,0,0,0,0,0,5,0
"COG2323",23,76,30,36,22,7,72,25,20,5,15,4,26,13,3,3,1,30,36,24,22,22,9,36,12,5,50,17,14,39
"COG2326",42,44,31,26,21,24,38,20,22,14,22,7,45,5,24,9,13,32,47,35,36,44,44,33,34,47,31,40,31,52
"COG2327",35,35,39,40,48,29,38,20,42,49,10,5,42,17,24,30,32,13,26,21,1,21,22,13,9,46,16,70,49,31
"COG2329",0,0,2,1,3,0,2,0,3,2,1,0,0,0,1,0,4,3,1,1,0,1,4,0,0,3,0,2,1,0
"COG2331",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1
"COG2332",0,0,0,0,0,14,1,0,4,2,0,2,6,0,0,0,1,1,0,2,14,2,1,0,0,3,0,1,0,0
"COG2333",116,165,62,95,49,155,145,51,57,41,74,36,109,10,32,87,56,107,94,46,109,60,46,106,80,27,110,79,96,95
"COG2334",4,6,6,0,4,15,6,3,9,2,4,1,15,0,4,1,4,0,4,1,46,7,10,2,2,8,1,1,6,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2336",0,0,0,0,2,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,40,0,6,1,0,4,0,1,4,0
"COG2337",87,105,46,73,72,56,76,240,59,27,35,11,93,12,11,49,35,66,59,88,131,57,29,91,54,25,68,81,43,69
"COG2339",14,13,4,9,0,28,14,6,0,0,1,0,6,1,0,0,2,5,6,2,0,4,0,2,1,0,9,2,2,4
"COG2340",21,44,25,22,4,68,29,19,9,3,4,3,13,4,6,1,1,12,13,10,7,21,13,1,7,6,27,8,8,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG2344",57,75,62,61,52,55,66,56,67,44,62,45,53,6,69,51,57,51,41,60,9,73,39,66,93,68,54,60,43,55
"COG2346",1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG2348",6,70,22,17,1,4,50,31,1,1,4,3,8,5,4,3,34,29,43,7,1,6,3,38,2,0,22,5,20,28
"COG2350",1,1,0,0,0,0,0,0,2,2,1,0,2,0,0,0,1,0,0,4,11,0,2,3,2,4,1,1,3,0
"COG2351",0,2,5,0,3,0,3,0,8,0,1,4,2,2,3,0,0,13,3,0,17,1,2,1,0,0,3,0,1,2
"COG2352",0,15,16,2,1,4,17,3,15,1,0,1,17,3,7,0,2,1,0,2,48,7,6,19,0,2,1,4,21,4
"COG2353",0,1,0,0,3,0,2,1,3,1,0,0,10,2,1,0,21,3,1,0,22,1,0,0,0,0,0,3,0,0
"COG2354",0,0,0,0,1,2,2,2,8,0,0,1,5,0,0,2,0,1,1,0,17,0,0,0,0,1,0,1,3,0
"COG2355",63,80,59,63,76,34,89,85,63,96,82,142,56,185,54,148,87,74,111,66,37,55,58,46,86,78,71,72,96,80
"COG2356",5,5,0,6,2,11,10,0,5,2,2,6,10,43,2,2,1,27,13,6,18,2,0,4,1,1,15,0,2,11
"COG2357",101,54,55,67,41,125,88,49,38,18,38,14,54,10,19,38,54,86,69,50,67,67,30,57,53,49,50,67,100,58
"COG2358",38,58,30,55,36,38,53,19,26,17,37,7,25,7,18,9,10,45,51,49,29,43,30,46,42,11,45,33,27,52
"COG2359",4,4,5,5,0,0,18,2,0,1,0,2,1,1,0,4,1,4,4,0,0,7,0,0,7,0,5,1,3,0
"COG2360",19,1,8,11,8,0,23,12,10,43,19,23,31,71,10,19,17,20,26,11,23,10,2,7,24,5,4,6,16,13
"COG2361",18,11,11,6,7,0,21,14,9,15,10,66,10,19,12,30,3,25,3,14,0,4,13,8,5,21,20,14,16,13
"COG2362",2,22,0,4,2,13,1,0,5,2,4,0,2,0,3,1,5,0,3,2,17,5,9,4,2,7,10,1,6,6
"COG2363",0,0,0,1,0,3,4,0,3,0,0,1,7,1,0,1,0,0,0,0,26,2,3,0,0,0,0,1,2,0
"COG2364",54,50,26,37,25,80,49,52,17,19,33,44,37,29,19,65,42,39,49,38,34,46,52,27,34,37,57,30,71,44
"COG2365",25,31,46,40,60,75,18,41,57,58,49,9,30,3,49,11,43,19,26,48,5,81,80,59,39,83,28,35,60,38
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,5,2
"COG2367",43,27,45,55,56,47,55,66,33,64,60,103,40,137,56,118,105,34,64,55,98,52,54,52,52,71,38,52,79,62
"COG2368",2,8,0,8,4,0,27,2,20,5,12,5,7,1,18,0,4,4,5,6,8,6,9,16,5,2,3,13,10,10
"COG2369",11,9,3,3,1,0,7,22,5,5,1,1,3,4,7,1,71,4,2,16,4,2,67,6,0,2,2,3,0,1
"COG2371",1,9,6,4,1,21,5,0,2,1,1,1,3,0,2,0,2,2,0,11,0,2,0,1,0,0,3,2,7,2
"COG2372",0,0,0,0,0,1,3,0,2,0,0,0,3,0,1,0,1,0,0,0,18,0,2,1,1,0,0,0,0,0
"COG2373",169,64,153,170,214,27,99,182,160,290,197,247,170,232,291,277,189,184,135,232,125,190,242,195,171,243,120,164,190,132
"COG2374",2,2,0,12,0,0,4,15,32,7,6,24,7,0,37,6,26,8,0,17,0,2,0,10,4,0,3,0,8,16
"COG2375",0,1,0,0,1,1,4,0,4,0,1,0,8,0,1,0,0,0,0,0,14,0,1,2,0,0,0,0,2,0
"COG2376",49,15,12,22,15,79,46,12,20,27,22,30,36,8,29,64,24,5,8,26,136,9,79,19,40,25,19,16,57,21
"COG2377",1,16,8,12,8,8,3,5,7,14,19,2,7,1,5,2,13,8,4,4,15,7,6,8,12,2,11,8,10,5
"COG2378",29,52,10,49,23,61,55,94,25,6,33,27,54,13,28,16,52,29,22,23,122,36,81,65,44,41,40,17,68,43
"COG2379",19,20,14,26,26,26,17,13,20,9,14,1,23,2,2,4,1,10,14,20,4,26,6,13,9,9,16,20,3,27
"COG2382",47,33,120,72,140,31,68,78,61,114,93,135,100,211,73,209,147,98,93,71,64,76,59,31,77,29,68,93,56,51
"COG2384",40,38,20,19,19,53,32,14,16,11,22,13,27,3,1,27,23,29,43,25,15,19,10,25,31,6,42,28,30,22
"COG2385",126,142,94,122,114,87,122,94,131,69,86,71,108,15,112,76,133,119,98,100,54,94,78,73,97,81,128,121,69,136
"COG2386",0,0,1,0,2,13,0,0,4,1,0,1,3,0,0,1,1,1,1,2,8,3,1,0,2,1,0,0,1,4
"COG2388",14,4,10,14,12,15,6,10,12,22,16,14,19,3,20,11,21,8,4,20,25,3,14,8,24,28,4,12,12,9
"COG2390",10,14,10,10,7,43,26,8,5,12,16,16,30,8,10,50,17,4,12,5,52,3,33,26,26,7,13,9,17,18
"COG2391",3,3,3,1,2,6,3,2,17,6,1,0,14,2,5,0,1,3,0,2,61,0,17,3,1,2,1,0,12,2
"COG2404",1,0,0,0,1,38,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2405",1,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,2,1,0,1,0,0
"COG2406",4,2,8,5,3,1,1,5,5,10,10,3,1,1,13,0,3,2,0,9,0,4,27,10,3,16,3,11,6,3
"COG2407",143,173,140,178,205,100,127,231,197,236,241,173,156,208,225,175,144,133,83,100,129,95,99,102,167,126,109,120,155,90
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,27,5,4,30,31,4,9,31,24,13,5,23,5,5,6,3,9,10,13,56,18,11,13,3,2,14,13,9,17
"COG2421",2,7,1,4,4,0,1,1,2,7,10,0,6,0,8,0,3,1,1,4,21,2,14,2,3,2,3,3,5,3
"COG2423",21,19,13,32,10,38,29,5,4,4,8,5,9,1,2,0,1,14,42,26,23,21,4,11,18,28,22,23,3,23
"COG2425",26,10,27,30,44,6,64,48,31,63,34,80,37,96,44,66,35,16,34,46,60,19,52,19,51,66,31,30,38,26
"COG2426",3,16,8,6,2,1,14,8,1,0,1,3,6,5,0,0,1,3,12,1,0,2,0,6,0,0,6,1,4,14
"COG2431",40,13,39,54,58,11,24,59,59,87,76,66,46,60,75,84,101,60,32,48,43,47,76,47,67,83,32,53,68,23
"COG2440",1,0,0,0,1,3,0,0,5,0,0,0,4,1,2,0,1,0,0,0,24,0,2,1,0,2,0,0,4,0
"COG2452",11,5,8,3,4,56,2,7,5,4,10,9,9,2,5,11,39,9,10,12,0,12,0,15,24,8,6,12,64,3
"COG2453",0,0,0,0,0,0,1,0,6,1,0,0,7,0,4,0,1,0,1,0,30,0,9,0,0,0,0,1,8,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",24,3,11,9,10,35,19,7,16,7,11,3,20,1,10,11,4,37,11,18,10,14,28,2,3,11,22,31,4,11
"COG2501",19,7,16,22,10,28,24,12,16,8,4,2,13,6,5,7,11,14,21,11,17,22,7,9,13,7,22,15,11,12
"COG2502",76,78,53,70,62,26,62,64,60,64,55,87,55,111,64,80,69,47,66,51,50,73,44,62,66,48,66,61,70,59
"COG2503",0,0,0,0,0,3,4,1,0,2,1,0,0,0,2,1,1,0,2,1,0,0,13,0,0,0,0,0,0,0
"COG2508",138,164,103,107,71,195,128,99,87,22,86,37,97,19,26,30,67,98,98,90,137,123,79,120,91,63,158,152,157,92
"COG2509",168,225,155,169,180,124,158,201,144,129,165,118,167,120,103,142,138,167,191,168,47,170,73,193,139,89,225,164,139,210
"COG2510",26,38,12,16,12,3,29,13,7,7,6,5,12,4,3,3,4,8,43,18,10,21,22,12,19,5,24,21,14,16
"COG2513",12,12,13,29,13,0,7,35,23,14,5,19,19,1,26,2,4,22,3,5,37,11,28,36,10,38,6,18,4,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",9,25,3,12,7,3,16,1,4,2,4,0,15,37,18,1,15,0,10,5,27,7,24,13,5,3,1,3,7,3
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2518",0,1,0,0,0,0,1,0,1,1,0,0,3,1,3,0,1,0,0,0,9,0,0,1,1,0,0,0,3,1
"COG2519",0,4,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,0,0,0,0,3,0,2,0
"COG2602",29,3,13,3,4,59,8,9,6,13,9,8,29,6,15,4,28,5,8,11,25,2,3,13,11,4,5,7,15,7
"COG2603",0,0,0,0,1,1,6,0,7,2,0,1,8,0,5,1,0,0,1,0,37,0,13,1,1,2,0,1,3,2
"COG2604",10,1,3,1,0,0,4,13,10,3,2,2,6,0,0,3,0,33,5,19,0,18,0,3,23,1,1,0,0,12
"COG2605",50,16,63,72,81,8,24,85,96,55,72,95,59,23,167,27,66,47,30,50,28,27,67,42,41,84,44,54,41,33
"COG2606",31,39,37,33,30,59,53,33,26,24,38,20,36,10,15,38,36,55,35,53,69,35,66,48,58,48,57,55,46,56
"COG2607",82,43,44,32,54,58,48,52,28,23,44,11,44,6,10,45,39,65,60,51,27,56,22,60,49,23,57,69,38,39
"COG2608",42,65,25,22,19,111,27,33,37,15,17,9,29,4,5,6,18,34,16,35,15,37,8,52,29,9,40,39,51,31
"COG2609",0,1,0,0,0,3,2,1,10,0,5,1,20,0,5,1,1,2,1,0,47,0,5,1,0,4,1,1,6,3
"COG2610",52,39,40,40,53,70,52,43,75,57,57,31,68,18,81,59,95,34,23,58,277,43,184,71,51,70,37,51,115,43
"COG2703",20,1,15,10,4,37,11,8,9,2,3,5,19,5,0,2,6,28,9,16,0,13,1,2,21,12,8,14,1,11
"COG2704",39,17,62,41,78,71,23,91,75,94,100,66,53,13,106,54,105,34,12,58,215,90,110,48,69,73,22,41,66,65
"COG2706",48,27,54,39,57,91,34,54,56,51,35,43,60,26,81,89,66,41,44,54,70,32,79,36,53,85,68,47,51,26
"COG2707",4,0,1,0,0,13,1,0,4,0,0,1,3,0,1,6,2,0,0,0,12,0,0,0,5,1,0,0,1,0
"COG2710",25,16,28,32,13,14,25,22,19,13,21,3,25,5,14,6,16,15,14,32,34,46,59,31,8,9,20,23,26,9
"COG2715",55,59,56,71,73,9,61,72,40,67,80,116,42,131,84,96,88,74,88,38,17,67,46,48,48,58,45,54,51,44
"COG2716",0,1,0,0,1,0,2,0,4,0,0,1,7,2,4,0,0,1,0,0,19,0,4,0,0,1,0,0,3,0
"COG2717",1,4,1,18,34,41,5,3,54,0,6,2,12,1,4,1,0,1,1,8,20,6,19,1,2,51,3,36,10,3
"COG2718",0,0,1,0,0,2,2,5,3,1,0,0,14,0,0,0,1,0,0,0,40,1,2,3,0,0,0,0,8,2
"COG2719",0,0,1,0,1,0,7,2,7,1,0,0,9,4,0,0,0,1,0,2,23,0,2,0,1,2,0,0,5,1
"COG2720",38,118,26,90,24,32,79,18,31,12,24,4,59,9,19,10,34,38,65,24,40,24,19,30,30,11,101,37,22,34
"COG2721",61,48,73,74,98,70,97,75,114,107,90,101,87,114,111,69,139,62,75,95,202,106,138,78,83,69,89,105,95,99
"COG2723",130,94,67,90,105,367,124,61,138,35,87,33,136,34,48,86,47,94,132,129,354,117,214,158,122,40,139,159,212,100
"COG2730",127,157,125,85,73,42,73,40,25,83,65,144,83,145,72,111,86,143,220,158,24,53,96,50,104,91,179,103,67,163
"COG2731",59,28,46,47,37,65,22,61,38,38,51,54,58,67,51,50,54,42,54,48,94,30,61,42,49,51,42,38,59,47
"COG2732",0,2,0,1,0,0,5,2,4,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1
"COG2733",6,8,8,0,2,26,11,3,12,1,0,10,10,3,1,36,1,0,4,1,54,4,6,1,18,4,0,1,10,16
"COG2738",32,70,58,47,64,28,43,56,45,41,53,49,41,10,48,29,75,59,40,52,16,56,27,63,32,67,66,56,38,59
"COG2739",23,34,35,31,18,38,37,10,21,19,18,2,17,5,7,11,11,30,35,24,13,27,12,24,16,9,26,18,12,17
"COG2740",21,35,13,24,12,24,45,17,18,10,9,3,17,2,2,9,13,21,30,15,10,18,12,10,8,4,19,20,16,18
"COG2746",13,2,9,8,3,28,3,4,3,1,3,2,4,1,0,2,6,11,3,10,80,6,0,4,3,14,1,8,0,4
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",300,210,325,292,295,196,215,381,300,317,286,352,229,402,350,352,393,283,341,314,76,359,253,205,343,315,272,256,336,290
"COG2759",140,174,115,155,143,145,157,122,115,104,148,124,109,135,95,152,117,162,127,115,21,143,87,117,106,102,163,113,115,170
"COG2761",1,1,0,1,1,0,1,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2764",1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,12,1,0,1,0,2,0,0,3,1
"COG2766",0,0,0,0,0,1,8,2,12,0,2,0,8,2,1,0,1,1,1,0,35,0,6,0,0,5,0,2,2,0
"COG2768",55,59,53,49,53,41,39,35,43,78,65,26,66,4,18,43,59,46,30,51,16,94,31,55,68,23,54,37,60,81
"COG2770",0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0
"COG2771",0,12,4,2,11,10,21,5,15,5,6,0,36,8,18,0,3,5,4,3,205,9,28,16,0,8,5,2,27,5
"COG2801",395,535,507,263,279,324,293,143,435,252,280,567,203,1018,144,409,167,284,736,453,922,297,161,258,307,239,313,288,299,422
"COG2804",69,51,26,64,22,104,74,14,36,24,25,20,178,16,17,37,19,56,117,65,101,52,46,26,34,26,95,44,34,64
"COG2805",67,64,30,65,10,79,35,15,33,15,15,12,104,3,16,26,27,54,76,51,30,30,32,24,45,32,90,45,26,44
"COG2807",1,5,0,8,2,0,3,2,7,0,1,2,21,3,3,0,1,0,0,1,59,0,15,1,0,4,0,0,11,1
"COG2812",200,231,238,218,230,214,219,200,196,229,237,189,190,215,225,222,232,204,256,207,107,188,149,178,213,175,227,228,231,183
"COG2813",0,7,8,1,4,21,10,2,14,2,0,0,28,2,3,1,1,2,7,1,49,3,8,2,0,4,4,3,10,6
"COG2814",67,29,65,42,57,26,56,30,77,72,65,73,85,98,55,111,46,39,66,52,153,59,83,69,53,39,45,33,43,45
"COG2815",52,42,28,70,21,41,74,23,19,19,24,10,38,5,21,6,20,40,61,31,34,48,24,36,33,22,69,34,49,31
"COG2816",45,33,50,53,46,38,44,40,58,44,26,54,33,66,45,53,43,67,47,60,58,66,42,58,44,47,33,63,56,27
"COG2818",18,10,37,48,48,38,28,34,45,49,35,20,35,10,48,17,32,29,16,29,32,34,40,32,37,36,18,40,35,29
"COG2819",39,42,38,28,38,6,34,31,39,27,22,11,36,7,19,35,25,34,47,38,0,41,13,20,40,24,39,37,27,38
"COG2820",54,35,60,64,50,21,56,46,69,51,73,79,41,52,46,41,83,58,59,42,55,60,54,59,40,56,45,48,40,51
"COG2821",1,1,1,0,3,12,7,1,14,0,6,0,13,4,7,0,5,3,4,2,34,6,4,1,4,2,2,3,5,2
"COG2822",0,1,0,0,0,0,2,2,3,1,2,0,7,0,5,0,0,0,0,0,26,0,4,2,0,4,0,0,3,1
"COG2823",1,2,3,0,1,11,4,0,18,1,4,0,14,1,5,1,3,1,1,2,66,4,2,1,1,6,0,1,11,3
"COG2824",0,0,1,0,0,5,1,0,5,0,0,0,8,1,2,0,1,1,1,3,19,0,4,1,1,1,0,1,7,0
"COG2825",3,1,2,1,7,8,2,7,6,7,9,2,7,1,16,1,3,1,3,6,31,1,22,5,8,20,0,9,9,4
"COG2826",198,349,145,39,107,14,105,30,60,39,114,74,162,167,119,193,267,90,76,99,63,190,38,81,239,605,210,168,131,149
"COG2827",11,10,5,16,5,24,20,6,4,4,7,3,7,2,5,4,5,4,6,3,9,7,9,7,14,8,7,12,11,9
"COG2828",1,1,4,4,2,1,6,1,1,8,4,0,9,2,1,0,15,1,1,0,21,2,4,0,2,1,0,0,8,0
"COG2829",4,2,2,1,3,0,11,0,8,0,5,3,7,1,0,0,1,0,1,3,19,3,2,3,0,2,5,1,3,8
"COG2830",12,9,28,24,24,4,8,43,42,31,32,36,24,1,61,7,40,21,7,26,0,17,39,27,20,44,22,30,27,17
"COG2831",15,1,0,8,2,21,5,7,0,17,11,3,5,3,6,1,24,1,0,5,0,0,35,8,8,1,3,11,3,3
"COG2832",6,0,6,7,2,18,12,1,4,1,2,5,10,1,4,7,3,7,2,3,33,2,11,7,7,4,6,5,9,5
"COG2834",1,2,2,0,4,9,12,2,8,0,1,0,9,4,7,4,2,6,16,5,18,3,4,1,3,0,4,1,3,5
"COG2835",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,1
"COG2836",1,4,3,2,1,0,1,7,0,0,0,0,0,0,0,1,16,8,3,6,0,0,0,2,5,2,0,0,5,9
"COG2837",7,3,4,1,8,10,8,6,14,24,9,2,15,1,31,1,7,4,0,16,56,1,33,4,5,37,4,9,21,3
"COG2839",3,7,13,7,13,11,4,5,2,12,7,3,1,0,7,1,14,2,1,10,0,14,15,15,3,13,2,4,6,0
"COG2840",2,1,0,0,3,9,6,0,5,0,0,1,14,0,4,1,0,1,1,4,39,2,5,1,1,1,1,2,3,4
"COG2841",0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0
"COG2842",8,7,6,6,7,3,5,2,1,11,5,4,1,1,1,0,10,0,2,9,1,0,6,8,0,1,1,5,1,1
"COG2843",78,124,114,101,89,92,76,75,98,90,75,51,121,14,127,60,109,96,81,95,18,108,64,77,92,100,141,108,77,96
"COG2844",2,6,14,0,6,32,5,0,20,2,3,4,14,2,4,1,4,1,0,5,73,12,4,10,3,3,1,1,7,9
"COG2845",0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2846",9,3,28,16,24,3,13,27,21,21,43,18,13,21,16,74,26,12,0,12,19,10,8,3,24,21,7,22,10,5
"COG2848",75,82,77,52,55,115,83,68,50,33,47,108,67,114,19,99,35,65,105,68,17,63,18,54,41,20,101,50,55,66
"COG2849",15,3,20,23,20,7,15,11,2,14,42,14,7,2,38,4,13,10,2,7,0,106,110,43,5,16,11,11,6,3
"COG2850",0,0,0,0,2,2,6,1,8,4,1,1,13,1,1,0,0,0,0,1,34,1,5,0,0,3,0,1,2,0
"COG2851",8,4,3,6,14,3,5,5,16,10,8,3,5,3,5,2,38,7,6,6,13,7,19,15,6,2,2,9,13,5
"COG2852",3,24,8,2,6,1,13,4,7,3,5,0,4,4,1,2,0,5,15,4,5,7,0,13,7,3,12,4,1,18
"COG2853",1,2,1,1,1,16,7,1,6,4,1,2,10,2,5,0,4,2,4,5,37,4,9,1,1,2,2,1,3,4
"COG2854",1,5,1,0,2,10,1,0,6,0,1,1,3,2,3,2,4,1,1,3,20,1,3,0,3,1,0,1,3,6
"COG2855",73,46,73,74,63,55,39,70,39,74,83,110,70,41,44,92,72,52,80,68,45,71,66,104,80,89,42,60,65,84
"COG2856",54,76,32,33,16,58,20,8,16,12,24,137,27,68,29,29,11,66,79,41,80,29,26,52,27,60,39,15,46,22
"COG2859",13,4,33,25,28,10,16,19,19,24,32,65,14,66,21,50,37,28,43,14,8,33,10,14,29,27,20,27,10,16
"COG2860",22,24,41,38,44,31,22,41,29,35,34,36,35,23,30,25,36,21,20,27,66,44,24,43,31,33,16,39,42,33
"COG2861",4,5,3,4,6,2,5,0,8,1,5,1,15,2,6,1,4,2,2,3,38,5,7,1,2,9,0,2,8,10
"COG2862",0,1,1,0,0,10,2,0,3,0,1,1,5,0,2,1,0,1,2,4,27,0,6,0,4,5,0,0,3,0
"COG2863",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2864",0,1,0,1,1,28,6,1,7,2,3,1,11,1,3,1,0,0,2,2,31,3,4,3,1,0,0,1,5,2
"COG2865",297,169,225,206,169,257,235,279,142,254,170,130,209,612,185,451,205,338,299,237,15,186,144,230,254,264,276,216,161,204
"COG2866",18,44,20,64,36,6,57,14,7,38,6,6,37,5,18,3,18,26,22,23,25,23,22,36,48,2,21,31,22,30
"COG2867",0,0,0,0,0,2,1,0,5,0,0,0,4,0,1,0,0,0,0,0,13,0,2,1,0,0,0,0,1,1
"COG2868",16,25,21,15,13,24,19,20,10,12,11,5,19,1,6,10,12,17,21,12,5,12,11,20,15,8,10,14,14,14
"COG2869",22,9,24,17,35,3,12,25,16,25,22,45,19,39,20,30,31,34,34,22,0,42,25,21,17,20,9,25,20,18
"COG2870",24,16,8,16,19,38,26,16,16,31,25,23,16,5,16,40,13,8,11,6,48,11,23,2,26,8,4,8,8,21
"COG2871",42,13,38,38,47,6,30,34,39,56,49,82,38,77,49,52,46,60,50,38,0,53,32,42,39,40,38,36,27,27
"COG2872",11,56,22,27,20,18,34,23,17,14,27,3,31,1,14,11,14,24,12,17,22,28,22,36,18,11,43,34,28,35
"COG2873",226,153,176,162,212,187,158,226,213,170,198,179,147,263,194,251,183,261,235,212,47,193,125,177,197,166,147,213,177,199
"COG2875",35,38,49,52,69,26,45,57,84,93,59,38,54,3,61,44,79,47,21,57,7,55,56,46,77,48,49,64,54,36
"COG2876",82,96,91,88,109,61,50,81,98,87,110,105,60,65,104,117,100,79,83,90,17,92,57,82,91,63,77,95,78,110
"COG2877",45,19,48,42,52,21,41,26,43,62,54,71,36,72,49,139,78,21,43,34,25,52,56,41,75,57,15,46,34,46
"COG2878",50,75,47,64,62,38,58,50,64,51,60,63,46,56,70,45,47,45,55,70,32,55,40,38,45,45,62,53,40,65
"COG2879",0,0,0,0,0,0,1,1,4,1,0,0,5,2,0,0,0,0,0,0,13,0,3,0,0,1,0,0,4,0
"COG2882",0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,1,0,0,0,11,1,2,0,0,2,0,0,3,0
"COG2884",81,85,87,95,77,101,94,83,68,61,80,73,58,82,46,53,76,100,93,71,41,80,47,71,67,53,85,84,78,81
"COG2885",78,26,42,62,67,28,60,74,54,85,87,155,63,306,68,278,118,91,175,119,123,105,147,100,88,305,66,77,120,123
"COG2887",0,6,31,1,0,0,0,1,0,0,2,0,0,0,0,0,2,5,2,0,0,11,0,17,0,0,3,0,12,3
"COG2890",72,103,82,91,84,117,101,104,86,61,70,74,80,89,85,83,86,83,79,79,85,88,68,85,95,66,94,77,91,100
"COG2891",1,1,1,0,0,16,2,0,5,0,1,1,5,3,0,1,2,2,0,1,36,2,4,1,0,2,0,0,2,1
"COG2893",28,28,8,3,10,106,17,15,27,20,15,18,36,8,8,40,23,6,14,18,95,8,40,23,17,17,9,34,63,16
"COG2894",46,61,26,43,23,77,75,23,36,16,15,10,38,6,11,14,18,50,48,31,35,21,16,25,48,18,69,41,29,43
"COG2895",45,29,68,38,48,38,22,36,38,51,69,49,66,11,39,17,58,64,23,58,40,78,37,72,65,59,45,47,47,40
"COG2896",31,15,10,8,20,35,39,11,40,21,20,16,23,19,31,16,19,16,42,22,47,29,42,22,29,14,41,19,31,26
"COG2897",0,1,1,2,4,22,7,3,11,0,6,2,10,3,3,5,3,3,3,7,48,3,11,4,2,6,0,6,6,1
"COG2898",5,6,23,1,1,91,3,1,0,5,4,1,1,4,10,0,10,1,0,2,8,9,20,10,4,0,2,5,10,6
"COG2900",0,0,0,0,0,1,1,2,0,1,0,0,4,1,0,0,0,0,0,1,12,0,1,1,0,0,0,0,2,0
"COG2901",0,1,0,0,3,4,5,1,1,0,0,1,2,3,1,0,2,0,1,0,25,2,1,0,0,2,0,0,2,1
"COG2904",0,0,0,0,1,15,7,1,9,1,2,5,10,3,0,0,1,1,3,5,46,0,2,2,0,0,1,0,2,4
"COG2906",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,1,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",37,16,57,36,54,24,33,42,52,65,47,73,51,62,67,78,61,42,44,56,37,47,67,42,72,73,38,49,46,38
"COG2909",41,28,11,39,6,57,44,11,22,6,25,4,24,4,8,6,17,13,9,20,40,26,8,26,10,16,12,12,28,17
