"","NLF012","NOM009","NOM013","DOM023","NOF009","DLF003","DOM022","NOM025","NLM023","NOF008","DLM015","NOM028","DLM004","DLF004","DLM018","DLM016","DOM005","NLM007","DLF008","DLM021","DOM003","NLM028","NLF015","NLM032","DLM017","NLM021","NOF012","DLM009","DLF010","DOM015"
"COG2001",42,24,49,23,37,49,21,36,55,58,39,54,43,31,29,38,35,31,33,49,22,40,32,39,29,41,53,56,58,54
"COG2002",21,54,38,5,6,47,10,38,17,50,26,33,11,18,25,23,4,16,14,24,8,51,16,75,25,41,58,19,69,34
"COG2003",102,86,117,93,79,110,66,71,90,90,113,88,68,106,79,88,80,89,80,70,153,81,71,103,98,92,111,90,117,77
"COG2005",1,15,5,7,10,1,4,5,4,8,4,3,3,1,3,5,6,4,6,4,14,1,3,5,3,4,6,11,6,1
"COG2006",4,23,28,16,15,5,20,8,17,11,18,25,28,9,11,18,42,6,22,15,14,15,17,40,18,12,13,26,22,6
"COG2008",38,53,43,66,69,33,51,55,47,62,42,59,62,60,49,78,66,105,89,94,51,84,83,59,66,74,45,43,85,84
"COG2009",0,0,8,3,4,1,13,6,5,1,4,2,5,1,4,4,7,2,1,4,12,0,2,2,3,3,6,6,3,0
"COG2010",0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,11,2,0,0,3,1
"COG2011",21,35,22,10,15,44,28,22,20,27,16,23,5,23,26,22,16,25,26,25,27,24,19,34,29,26,21,99,52,26
"COG2013",11,37,28,1,4,41,17,17,20,21,8,35,4,24,13,17,1,8,8,12,29,17,11,31,9,19,12,31,18,19
"COG2014",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2015",12,57,9,4,10,9,14,27,8,14,25,19,7,13,10,7,26,30,32,26,24,50,10,30,27,16,10,5,20,12
"COG2017",221,250,199,300,279,250,216,250,283,209,319,218,270,256,234,249,313,240,264,267,235,243,285,202,295,241,212,196,198,278
"COG2020",4,1,2,0,0,1,2,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,4,3,0,1,0,14,0
"COG2021",1,0,3,1,0,4,0,0,4,9,0,0,3,2,0,2,0,3,0,1,0,0,0,1,9,5,3,0,5,1
"COG2022",41,53,37,55,52,31,25,43,45,45,49,52,36,47,57,45,34,39,34,47,43,50,41,29,36,31,21,23,16,29
"COG2025",94,76,104,112,73,101,102,93,93,110,66,71,82,98,106,107,101,104,65,131,78,85,97,75,105,98,85,26,100,62
"COG2026",1,1,2,0,1,3,1,3,1,1,2,5,3,2,3,7,5,8,10,0,8,1,6,9,1,2,4,9,15,3
"COG2027",27,22,37,42,65,9,33,54,65,44,52,70,65,30,52,35,70,67,64,52,44,46,61,24,20,47,17,36,20,60
"COG2030",39,13,27,44,56,44,33,31,44,27,39,49,66,33,52,33,27,33,37,54,74,25,31,21,36,19,22,17,17,27
"COG2031",1,8,11,3,23,1,4,5,24,4,13,8,6,5,8,5,4,4,9,3,3,2,5,0,1,1,2,3,2,4
"COG2032",0,1,1,1,2,0,4,7,5,2,2,7,0,1,0,4,3,0,7,2,9,1,2,2,3,2,0,6,1,0
"COG2033",7,13,18,10,8,30,13,7,12,13,8,5,0,15,20,6,1,15,10,10,30,11,7,17,12,7,12,9,16,4
"COG2035",15,9,38,29,15,29,12,12,25,35,7,16,11,9,27,16,15,15,27,13,14,21,7,18,22,17,92,36,49,9
"COG2038",73,73,50,57,84,37,91,78,76,70,82,57,81,44,53,75,30,82,68,67,62,71,77,86,67,76,31,55,52,77
"COG2039",2,11,4,4,2,4,4,7,8,6,2,9,0,1,10,1,1,0,5,7,17,2,4,5,2,5,2,10,8,2
"COG2040",1,1,2,4,9,2,13,9,14,0,7,3,10,4,6,3,38,4,4,10,16,10,5,6,1,11,12,21,4,1
"COG2041",0,0,0,2,1,1,1,2,1,0,0,4,0,0,0,0,2,0,1,0,4,0,1,0,0,0,1,0,3,1
"COG2043",0,0,2,1,0,4,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,4,0,9,2,0
"COG2045",0,0,1,4,5,0,1,0,4,2,1,2,0,0,0,2,1,1,7,0,0,0,1,0,0,1,1,0,1,0
"COG2046",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,10,10,4,5,3,9,2,7,14,2,6,6,8,3,6,4,5,6,1,0,6,6,13,6,5,8,7,9,1
"COG2049",6,8,4,2,2,4,6,3,2,8,2,16,3,3,12,5,5,7,5,6,10,9,8,10,2,10,2,7,8,30
"COG2050",66,27,49,78,93,61,71,60,74,57,75,56,79,58,69,56,80,34,49,58,51,24,37,16,24,43,18,11,33,33
"COG2052",10,10,12,1,1,12,2,7,6,9,5,7,3,5,9,5,6,9,8,3,7,12,7,12,11,13,14,5,29,10
"COG2055",8,32,5,3,12,5,25,13,12,18,14,24,12,6,8,7,5,21,21,6,17,25,6,11,3,4,5,12,14,24
"COG2056",1,2,1,1,11,0,4,5,8,0,5,2,0,1,3,3,8,6,6,1,2,2,0,1,1,8,2,23,1,2
"COG2057",5,4,16,3,10,5,5,6,10,18,4,6,4,3,1,13,6,5,13,9,13,2,7,3,5,1,7,2,11,4
"COG2059",110,115,109,160,138,159,135,112,147,103,104,109,134,172,103,124,107,151,151,129,106,148,125,95,122,112,78,98,90,116
"COG2060",88,9,113,50,128,18,78,70,103,74,97,70,115,59,68,77,106,89,131,111,40,64,105,38,130,56,43,22,30,91
"COG2062",0,1,1,2,0,2,1,2,2,0,0,4,0,0,13,0,6,3,1,0,11,0,0,2,0,1,1,2,4,1
"COG2063",0,0,0,0,1,0,0,16,1,0,1,4,0,0,0,0,5,0,3,0,11,0,2,0,0,0,0,1,0,0
"COG2064",0,1,9,0,0,1,0,1,0,2,3,0,0,7,3,4,0,1,0,0,1,1,1,2,0,1,2,0,12,17
"COG2065",3,3,8,4,4,7,13,0,3,4,5,3,0,5,8,7,1,5,6,3,7,4,5,4,11,9,3,24,9,2
"COG2066",65,10,57,38,86,9,57,90,85,81,79,58,83,37,10,79,68,63,45,65,35,50,85,31,42,56,36,14,20,56
"COG2067",17,9,19,40,17,24,43,10,29,19,16,7,19,13,26,31,31,4,40,16,31,5,25,6,56,9,31,23,18,14
"COG2068",10,41,14,6,3,3,20,13,11,13,9,32,9,5,17,9,14,12,27,9,21,20,8,13,2,6,9,14,12,8
"COG2069",2,13,3,0,1,1,1,5,1,7,4,9,0,1,1,2,0,3,0,0,0,4,1,3,3,2,5,11,7,0
"COG2070",132,115,118,75,114,66,105,101,111,79,104,91,119,82,118,132,93,142,109,105,33,155,128,133,95,126,70,194,69,82
"COG2071",47,52,72,126,85,113,83,81,77,69,68,84,70,114,92,89,49,67,73,53,119,45,95,47,95,69,56,44,63,83
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2073",59,56,38,36,70,24,44,59,49,46,47,55,49,30,28,53,16,101,53,72,27,74,70,54,38,52,25,26,38,57
"COG2076",3,2,11,24,18,12,30,22,21,9,15,21,23,23,9,9,23,9,16,8,53,17,12,5,24,13,9,8,23,5
"COG2077",18,5,29,29,35,5,25,26,36,30,32,30,42,20,11,52,36,21,31,24,10,8,25,12,22,28,22,11,15,32
"COG2078",0,19,6,85,5,31,7,1,3,0,0,0,2,0,28,0,5,3,4,1,23,1,4,0,0,3,4,2,7,1
"COG2079",1,6,5,8,6,7,12,16,12,9,2,24,4,9,4,15,7,6,14,5,12,5,8,3,1,4,7,3,4,2
"COG2080",23,142,34,15,41,24,57,31,39,31,30,123,16,24,45,25,63,62,86,20,75,47,27,43,24,30,25,51,44,21
"COG2081",77,129,113,50,18,110,84,76,47,86,61,63,32,77,130,68,16,101,32,75,48,138,42,178,75,85,108,72,141,111
"COG2082",30,33,22,15,36,18,20,32,34,28,32,24,10,28,22,40,35,39,39,42,17,42,41,36,24,23,17,20,29,23
"COG2084",17,57,20,15,14,9,42,33,24,14,14,31,17,18,27,14,16,18,25,16,82,13,15,20,15,11,7,39,21,16
"COG2085",0,0,1,3,1,5,0,0,17,2,1,0,0,0,2,0,5,4,10,0,0,0,0,0,0,2,4,0,3,0
"COG2086",92,70,79,66,67,80,76,99,53,81,68,72,71,87,78,85,42,98,64,79,92,77,112,58,70,73,54,14,67,73
"COG2087",40,48,25,21,27,15,28,51,47,26,44,34,41,21,33,28,18,36,27,26,17,39,36,36,30,35,24,19,23,42
"COG2088",18,36,27,5,10,35,14,23,23,33,20,16,11,16,21,20,6,54,24,16,10,54,18,39,21,29,27,23,50,19
"COG2089",57,6,30,13,35,45,22,43,83,39,74,26,32,30,8,29,41,52,34,25,4,16,60,24,36,34,60,11,29,24
"COG2091",21,34,25,6,8,10,9,30,14,12,17,17,3,4,12,11,14,6,19,12,29,23,7,35,7,14,11,28,19,6
"COG2094",1,0,3,0,5,2,1,0,1,0,1,0,0,1,1,1,0,0,9,2,0,0,1,0,1,5,4,0,6,0
"COG2095",56,25,39,57,117,10,56,67,78,56,59,74,154,34,47,80,93,57,71,62,34,40,63,35,29,43,30,33,13,77
"COG2096",30,20,29,36,81,22,67,39,62,42,53,38,58,20,25,59,54,48,49,43,10,37,46,33,37,38,43,22,29,33
"COG2099",61,44,43,38,81,23,62,72,60,68,97,62,50,49,35,89,31,98,64,79,25,89,111,64,40,47,57,24,44,71
"COG2102",4,2,9,4,1,4,0,0,8,9,0,0,1,1,3,10,0,0,0,34,0,0,0,1,6,3,4,0,3,3
"COG2103",43,7,26,37,42,21,33,30,36,32,46,25,31,42,10,39,43,17,39,63,40,8,46,21,29,31,24,3,12,30
"COG2104",0,1,1,0,0,1,0,3,1,0,1,1,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,1,1,0
"COG2105",0,0,1,0,0,0,2,4,1,1,0,1,0,1,0,1,2,0,0,0,8,0,0,0,1,1,0,1,1,2
"COG2107",2,0,8,0,0,0,0,0,3,5,0,1,1,0,0,4,0,0,0,7,0,0,0,1,2,2,6,0,3,1
"COG2108",0,0,7,2,2,1,7,0,1,3,1,1,0,1,0,4,0,1,7,2,0,2,5,2,1,0,1,0,1,4
"COG2109",25,29,59,13,12,34,24,24,19,30,18,24,8,12,27,19,6,18,23,20,19,22,12,60,19,11,25,22,24,19
"COG2110",35,60,45,54,24,32,35,29,41,41,35,26,47,20,59,49,42,35,31,49,36,46,23,65,58,38,35,64,77,29
"COG2111",4,1,14,0,3,2,4,2,6,4,3,1,0,1,1,6,3,1,19,5,1,1,5,0,3,0,3,0,5,2
"COG2113",18,3,15,20,41,0,14,17,31,23,22,28,34,26,4,16,52,37,22,28,9,18,21,6,10,17,6,2,11,30
"COG2114",2,0,1,2,0,5,0,2,0,3,0,1,0,3,4,17,2,0,3,0,0,1,0,0,0,21,5,0,2,1
"COG2115",52,3,26,32,71,19,27,44,56,38,55,38,69,23,75,66,41,68,34,70,26,31,80,18,28,35,25,9,36,32
"COG2116",15,39,35,10,7,31,12,32,23,27,25,35,10,18,34,19,18,21,16,10,57,31,3,34,14,21,23,58,43,16
"COG2119",3,6,17,4,3,2,8,1,0,10,2,0,1,1,1,2,1,0,0,3,9,3,4,8,7,6,0,11,7,8
"COG2120",12,1,9,7,17,12,6,9,25,15,21,5,23,14,3,26,35,15,4,3,15,8,10,9,16,3,16,3,18,5
"COG2121",0,0,0,0,3,4,2,0,1,1,1,2,0,4,1,1,6,3,6,3,0,3,1,0,6,2,0,4,0,0
"COG2122",1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,2,0
"COG2127",5,10,9,18,2,16,10,3,9,4,4,4,3,14,10,3,8,2,3,4,28,0,9,1,14,5,3,0,4,0
"COG2128",1,3,4,3,1,0,3,8,7,1,1,1,1,0,1,3,15,1,6,4,8,1,1,1,0,0,0,1,7,3
"COG2129",15,20,28,24,2,26,1,18,8,12,3,5,8,43,19,9,1,15,1,8,1,28,16,26,6,17,17,7,8,6
"COG2130",0,0,0,1,2,0,0,5,2,0,0,1,1,0,0,1,3,0,0,2,10,1,4,0,0,0,0,2,2,0
"COG2131",56,51,63,71,63,71,46,44,54,58,58,40,41,62,61,47,46,50,40,56,65,63,38,55,60,55,66,53,75,51
"COG2132",0,0,0,2,2,3,1,8,14,4,4,9,0,1,0,5,11,3,5,3,30,1,0,2,17,1,0,1,20,4
"COG2133",0,0,1,0,5,0,0,4,3,0,2,0,3,0,0,2,4,0,13,1,10,1,0,0,0,1,0,5,3,1
"COG2134",0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,2,4,1,4,0,12,0,0,1,0,0,0,1,8,0
"COG2135",5,2,8,1,8,9,3,13,12,8,10,13,4,1,1,3,38,4,8,3,3,5,4,6,3,4,1,2,9,3
"COG2137",12,5,22,4,8,28,9,5,10,18,7,1,8,12,9,6,12,5,10,8,10,4,14,12,13,19,27,33,32,19
"COG2140",17,7,6,5,11,2,8,3,31,23,26,14,15,4,2,38,6,4,0,17,8,0,22,2,22,10,23,1,8,13
"COG2141",0,0,0,3,0,2,0,21,7,0,2,10,3,0,0,4,27,2,12,1,26,0,2,2,0,1,0,3,22,4
"COG2142",0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,5,0,2,0,10,2,0,0,0,0,0,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG2145",34,58,38,23,7,47,37,33,15,22,18,34,14,51,41,11,11,27,7,16,51,41,9,33,36,15,14,27,21,16
"COG2146",0,0,0,1,0,0,1,10,6,1,0,8,3,1,0,1,10,0,2,0,12,1,2,1,0,0,0,0,0,0
"COG2148",178,148,145,119,155,158,169,169,187,174,223,147,202,182,154,236,338,221,333,302,151,223,255,268,207,217,236,226,203,272
"COG2149",0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,2,5,0,1,0,7,0,1,0,1,1,0,0,0,0
"COG2151",19,8,16,41,24,24,20,11,24,14,24,11,27,31,17,27,23,17,22,26,38,13,19,14,33,11,14,10,21,11
"COG2152",128,45,83,134,165,77,159,169,155,103,136,128,220,138,72,168,161,131,230,97,43,93,290,80,152,185,94,45,65,147
"COG2153",1,0,11,9,2,2,3,2,7,6,4,5,2,2,1,2,4,1,8,5,7,2,4,2,4,4,3,0,8,2
"COG2155",4,11,6,1,1,16,1,10,6,7,2,7,1,4,6,3,2,5,3,4,0,10,1,20,5,5,14,0,17,6
"COG2156",21,3,25,15,33,5,17,7,21,17,20,11,22,9,15,23,32,25,32,28,19,9,14,14,55,14,22,2,10,16
"COG2158",4,11,5,2,1,2,3,4,2,5,3,7,0,7,3,2,0,1,4,0,0,4,1,9,1,9,1,0,13,5
"COG2159",17,27,28,7,29,24,24,7,36,45,17,37,13,13,30,25,18,33,18,16,14,24,17,15,46,32,20,13,48,30
"COG2160",67,43,44,59,59,40,51,66,57,50,76,77,50,76,56,75,140,67,68,117,109,68,136,61,113,79,62,22,59,81
"COG2161",6,2,1,2,1,1,4,3,2,1,3,2,8,4,2,5,1,2,2,3,18,2,1,2,3,1,1,0,7,4
"COG2162",3,2,2,0,2,1,2,6,0,2,3,3,0,0,6,2,3,1,8,1,8,0,0,0,1,1,3,0,2,1
"COG2163",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,2
"COG2165",3,0,9,1,2,2,1,23,16,0,2,10,2,1,0,4,9,1,17,4,22,2,2,2,0,0,1,2,3,1
"COG2166",27,10,40,42,49,38,37,35,33,28,31,22,46,43,16,35,44,40,27,31,45,20,24,27,45,32,32,8,17,28
"COG2168",0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,2,2,0,0,7,1,0,2,0,0,0,3,1,0
"COG2169",5,0,6,4,32,1,5,13,24,10,12,9,13,9,4,16,46,33,31,8,4,9,7,2,7,10,10,3,7,4
"COG2170",0,1,0,0,1,0,1,9,1,0,0,2,1,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,5,1
"COG2171",9,9,9,5,7,2,4,5,7,13,4,8,6,2,13,3,3,3,6,5,15,1,5,10,6,10,8,16,9,3
"COG2172",19,38,31,12,14,30,28,21,23,39,27,23,19,25,35,21,22,22,24,28,8,45,10,43,25,35,36,31,51,20
"COG2173",37,6,26,7,43,12,30,40,39,33,46,25,49,23,3,40,46,25,45,26,10,34,54,18,22,31,21,33,8,21
"COG2175",0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,1,3,0,4,2,10,0,1,0,0,0,0,0,3,0
"COG2176",160,275,217,59,43,274,155,140,88,224,117,173,39,89,232,122,49,135,90,107,119,190,71,303,134,155,403,274,343,170
"COG2177",96,92,95,90,65,113,85,66,78,85,63,77,64,73,90,99,70,66,70,82,114,65,60,112,88,91,115,95,103,80
"COG2179",18,28,23,5,3,40,4,17,15,34,10,17,3,10,23,13,3,15,9,9,5,23,9,36,10,13,54,36,48,21
"COG2180",1,1,1,0,1,0,2,5,3,0,1,5,9,1,5,1,4,2,2,1,10,3,4,3,0,1,2,6,6,0
"COG2181",0,0,1,1,3,1,4,5,2,1,1,1,3,0,2,1,11,3,2,1,9,0,1,2,0,0,2,9,5,1
"COG2182",60,104,50,21,14,34,14,67,24,29,72,50,17,51,65,19,24,22,11,44,23,48,10,76,54,51,16,163,54,39
"COG2183",162,182,161,182,150,201,173,104,119,158,142,172,119,176,160,145,86,124,98,151,188,147,156,182,183,149,222,188,210,151
"COG2184",17,48,37,45,9,51,40,25,22,17,23,7,37,82,27,13,37,30,23,25,114,49,31,42,24,15,35,17,91,17
"COG2185",120,29,82,144,202,56,133,94,112,132,160,82,159,78,142,106,98,81,80,117,55,54,111,39,86,104,69,13,33,57
"COG2186",62,70,94,40,54,38,69,90,62,46,46,77,56,72,32,41,91,57,144,51,174,68,22,63,35,48,47,64,92,64
"COG2188",32,66,64,31,58,24,53,51,61,47,35,64,39,26,45,80,113,118,213,36,106,85,51,96,42,50,58,239,99,53
"COG2189",28,108,56,86,64,98,43,67,48,63,72,19,53,291,113,30,79,64,15,51,104,16,71,77,170,59,68,295,125,42
"COG2190",63,250,56,11,23,29,25,53,66,42,32,220,40,42,63,40,28,93,87,61,133,114,25,118,42,57,46,371,46,24
"COG2191",0,1,1,1,3,0,0,0,1,2,1,0,1,1,0,5,0,0,0,3,0,0,1,0,0,4,4,1,7,1
"COG2192",0,0,1,1,4,2,10,0,14,3,2,0,0,1,2,1,0,9,0,2,0,1,0,8,3,1,8,0,6,0
"COG2193",15,1,13,13,25,1,5,14,27,20,11,28,22,9,1,9,1,8,6,7,10,7,11,7,7,6,9,3,4,16
"COG2194",66,58,100,115,116,105,115,104,111,71,89,90,153,127,57,80,120,95,108,104,265,52,65,30,78,66,107,72,79,68
"COG2195",265,249,244,393,284,276,279,212,271,262,315,259,256,331,288,295,287,228,234,263,293,241,274,234,289,273,191,338,224,237
"COG2197",388,133,205,376,513,137,450,344,649,305,456,437,602,346,300,411,810,223,596,377,304,214,610,186,226,325,299,141,209,329
"COG2198",10,1,1,4,14,0,0,46,15,6,8,23,12,1,0,8,32,12,18,4,133,2,8,10,4,7,0,18,19,10
"COG2199",280,431,312,66,129,386,192,356,158,232,219,288,74,156,220,137,262,101,443,167,417,441,116,369,140,281,164,359,361,166
"COG2200",79,126,114,30,33,88,67,135,48,59,67,113,18,47,70,53,197,54,302,70,302,152,42,140,59,144,73,190,160,61
"COG2201",20,19,14,6,7,11,23,18,9,8,15,15,2,12,15,6,16,11,27,12,13,21,3,12,11,18,3,50,19,17
"COG2202",27,15,27,24,65,34,40,100,113,41,50,51,93,42,3,25,188,47,125,34,128,51,52,16,14,39,37,90,16,35
"COG2203",3,3,3,4,3,3,2,12,5,8,0,4,1,0,1,2,18,1,21,0,11,5,0,7,2,1,37,2,15,1
"COG2204",501,121,354,579,624,235,424,446,571,337,739,385,741,562,276,522,616,467,555,566,272,402,663,217,636,428,394,107,225,510
"COG2205",116,129,162,73,111,122,104,113,106,141,130,136,79,85,126,146,108,138,100,129,96,164,127,154,175,140,121,126,147,155
"COG2206",90,204,106,36,20,87,76,125,39,84,102,46,21,98,76,51,27,42,44,48,56,202,34,184,68,138,66,168,171,101
"COG2207",1786,1226,1455,1725,2268,987,1894,1849,2457,1686,2158,2105,2878,2122,1400,1888,2668,1748,2831,1829,968,1534,2627,1365,1463,1628,1439,957,1146,1865
"COG2208",45,88,68,10,39,58,51,39,57,87,56,72,50,30,56,49,45,40,64,37,12,56,23,132,62,72,102,48,129,64
"COG2209",24,16,15,43,25,39,33,31,21,19,16,9,19,38,39,17,23,32,13,57,25,20,18,11,28,18,12,0,14,27
"COG2210",91,10,56,35,113,24,128,102,91,59,90,77,116,53,68,74,106,95,64,77,5,66,105,27,42,93,50,15,15,85
"COG2211",274,423,225,229,169,327,198,310,209,253,166,288,127,205,381,188,213,209,160,233,419,272,235,263,276,298,154,379,467,458
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2213",9,25,20,13,2,5,17,26,16,2,6,25,9,2,10,3,21,8,15,6,60,6,10,10,13,3,8,5,9,4
"COG2214",45,68,38,45,47,59,49,62,41,64,77,44,56,34,67,54,39,47,38,52,50,60,54,47,33,45,64,26,72,48
"COG2215",0,0,0,0,1,0,0,2,1,0,1,2,1,0,0,2,16,2,1,0,6,0,3,0,0,0,0,1,3,1
"COG2216",88,11,78,42,118,12,87,64,114,74,86,79,113,39,75,110,111,69,139,105,51,32,90,46,131,72,81,24,36,75
"COG2217",530,515,344,263,339,325,401,401,376,444,425,378,347,326,406,417,285,420,255,409,276,492,321,539,402,461,447,617,404,384
"COG2220",132,63,144,131,189,86,188,96,165,164,143,128,128,140,113,108,87,61,79,85,106,50,74,51,110,74,94,52,51,74
"COG2221",18,49,23,13,11,12,20,10,11,8,14,21,6,6,24,9,25,7,28,6,7,20,14,35,17,13,7,12,4,12
"COG2222",13,61,24,8,30,25,24,63,25,15,23,36,11,23,19,20,33,82,60,11,44,64,28,58,8,28,12,19,26,21
"COG2223",0,0,0,0,0,1,3,7,4,0,1,3,2,1,5,0,11,5,3,0,23,4,4,6,0,1,1,11,5,0
"COG2224",0,0,0,1,0,0,0,7,4,0,0,4,0,0,0,2,2,1,4,0,20,0,0,1,2,0,1,7,1,0
"COG2225",1,0,0,0,4,0,1,25,7,0,3,11,6,1,0,1,6,1,20,2,46,1,1,3,0,0,0,5,10,1
"COG2226",34,19,35,81,70,37,46,52,37,36,46,46,66,49,42,34,94,52,49,57,46,22,51,14,49,39,31,33,28,44
"COG2227",6,0,6,2,5,16,2,9,12,17,15,7,8,8,4,9,27,9,2,6,28,2,13,2,16,13,11,5,11,11
"COG2230",2,21,39,9,8,11,18,16,9,9,20,24,3,6,22,3,14,5,44,4,26,41,9,17,5,27,10,10,23,9
"COG2231",0,1,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2233",146,253,158,176,162,210,200,192,131,110,130,147,126,143,222,117,173,189,214,144,260,216,121,197,146,126,82,161,174,145
"COG2234",114,114,87,67,177,49,79,158,110,105,106,144,187,78,43,111,89,180,124,98,33,114,124,82,89,129,80,44,105,179
"COG2235",13,5,24,1,3,11,1,0,2,25,1,4,3,10,7,12,4,4,7,6,4,1,2,7,8,7,9,0,37,3
"COG2236",0,0,1,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,11,0,0
"COG2239",132,133,89,52,107,86,78,104,103,102,114,90,72,75,109,160,98,126,81,157,31,143,103,126,104,118,87,165,109,143
"COG2240",50,69,73,56,72,89,61,94,68,53,61,74,58,50,69,57,66,87,61,55,82,93,68,59,66,69,51,111,83,74
"COG2241",41,34,34,14,52,17,34,34,38,33,46,26,31,26,26,59,21,77,54,79,24,58,64,75,51,56,45,28,33,44
"COG2242",31,47,28,15,41,15,43,39,24,32,34,31,27,17,18,71,29,79,59,60,20,64,66,69,50,36,41,22,39,65
"COG2243",29,38,29,17,41,16,23,26,37,32,37,43,24,12,18,42,34,44,41,49,14,39,48,45,25,27,24,24,20,42
"COG2244",437,383,535,362,414,372,364,359,470,419,485,360,439,346,383,386,608,289,391,370,225,390,325,368,383,401,550,428,363,368
"COG2246",19,24,13,4,3,14,7,7,10,11,8,14,7,9,19,8,8,7,6,11,8,20,6,33,22,19,26,28,37,15
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0
"COG2249",13,6,5,7,41,5,18,22,40,15,28,25,17,7,6,27,31,20,25,27,38,7,22,12,12,22,26,26,26,15
"COG2250",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2252",70,117,91,50,52,94,98,83,71,81,43,86,36,92,106,46,39,41,80,35,124,45,33,70,53,66,46,121,44,32
"COG2253",0,0,2,10,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,12,0,3,1,2,0
"COG2255",107,109,104,103,53,118,82,92,92,111,79,75,62,105,114,105,71,79,71,85,79,75,83,93,114,83,118,79,102,91
"COG2256",92,124,115,118,89,147,96,74,91,121,91,94,50,89,132,108,76,81,67,111,125,89,103,112,116,113,146,119,158,109
"COG2257",2,6,3,2,1,4,4,4,1,3,6,5,1,9,6,1,1,7,6,3,3,8,3,7,2,9,1,6,7,3
"COG2258",18,45,14,9,7,12,16,26,13,12,8,26,7,8,22,14,11,25,11,16,24,28,10,46,11,18,6,11,9,17
"COG2259",19,4,27,21,26,6,18,20,29,21,27,23,37,12,0,20,28,24,29,21,21,15,25,9,7,18,14,4,7,17
"COG2261",0,2,1,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,11,1,0
"COG2262",110,115,129,107,87,120,106,102,88,113,98,98,95,117,120,91,89,120,90,98,130,116,91,108,114,121,70,113,106,114
"COG2264",68,65,76,82,87,80,72,71,88,81,83,63,65,53,88,79,72,68,57,96,57,80,71,90,74,104,67,80,86,84
"COG2265",142,208,151,115,110,206,156,163,128,176,158,151,101,143,185,154,119,147,97,138,179,207,135,235,145,147,159,223,193,129
"COG2267",46,101,48,20,25,49,25,45,50,38,30,60,13,27,66,29,35,52,48,39,57,68,18,72,29,47,30,79,80,54
"COG2268",41,32,28,20,28,28,46,55,38,25,44,15,34,32,32,36,67,6,50,15,32,66,33,41,22,54,29,114,20,27
"COG2269",0,1,0,0,0,0,0,4,4,0,3,2,0,0,0,1,9,0,6,0,27,0,0,0,0,0,0,3,3,0
"COG2270",28,39,20,9,3,17,17,21,20,7,13,20,3,8,36,12,1,23,7,33,19,53,9,33,16,18,13,59,6,28
"COG2271",81,2,58,21,93,7,30,52,58,57,61,38,108,85,27,38,72,26,112,107,88,12,40,36,97,54,37,10,43,30
"COG2272",22,27,21,90,19,69,22,27,19,31,26,24,14,58,72,53,17,38,17,43,111,21,59,77,134,17,50,74,67,52
"COG2273",63,22,92,86,67,124,100,85,81,57,80,44,135,81,59,68,184,76,153,51,49,80,129,67,62,80,64,12,45,95
"COG2274",112,148,210,83,201,149,215,218,209,80,156,265,235,82,76,137,299,113,55,111,272,172,282,137,155,131,197,25,144,244
"COG2301",13,9,14,2,13,19,32,14,13,7,15,26,21,13,4,19,23,31,26,5,13,22,29,14,2,4,11,21,23,13
"COG2302",22,53,46,5,5,38,15,30,17,44,22,29,4,15,38,21,7,32,10,15,13,34,11,52,23,27,40,55,49,45
