"","DOF012","DLM013","NLF013","NLF015","DLM024","DOM022","NOM022","DLM022","DLM027","DLM012","NOM001","DOM015","DLM017","DOM008","NLM001","DLM028","NOM028","DLM002","NOM029","NOM013","DOM003","NLF005","DLM005","DLF013","DOF007","DOM001","DLM004","NOF013","DLF009","DOF003"
"COG1971",57,55,65,36,23,36,38,55,46,50,34,53,47,42,41,60,41,41,54,49,27,48,31,44,40,45,49,55,40,46
"COG1972",33,15,3,11,77,14,12,15,14,25,6,4,1,17,9,34,12,7,10,8,52,4,15,1,17,19,7,2,86,8
"COG1974",78,69,46,17,165,39,47,68,89,118,48,70,52,29,72,79,41,72,57,52,74,69,78,56,22,42,14,45,152,38
"COG1975",61,28,32,23,104,41,20,49,54,53,43,33,33,30,20,33,57,47,39,41,72,25,54,50,15,23,17,29,54,29
"COG1977",1,0,2,0,4,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,1,1,7,1
"COG1979",74,107,75,137,88,106,98,70,61,120,43,106,64,151,78,62,132,61,76,69,55,79,76,91,129,86,121,86,80,116
"COG1982",148,105,127,55,353,70,45,97,177,127,104,99,64,65,82,86,81,54,90,73,119,87,71,76,32,68,20,37,130,52
"COG1983",12,14,14,11,6,5,11,18,5,8,2,23,10,29,14,10,25,9,18,20,2,12,11,18,18,22,26,6,13,10
"COG1984",24,32,3,4,25,7,6,6,3,50,6,29,5,8,8,13,19,7,15,10,18,5,9,10,6,2,1,3,24,13
"COG1985",62,58,76,104,45,91,79,39,115,35,136,92,126,84,91,76,72,91,82,86,76,61,78,64,66,85,60,74,44,82
"COG1986",5,2,3,1,27,0,1,11,0,1,0,0,0,1,1,5,2,2,3,7,11,3,1,0,2,0,0,0,9,2
"COG1987",6,1,7,1,19,2,2,3,1,0,6,2,2,2,12,8,5,10,5,3,6,8,1,1,5,1,1,2,3,3
"COG1988",31,8,3,2,55,0,1,7,1,1,1,0,4,7,6,9,3,1,6,2,10,2,8,2,4,5,3,2,28,3
"COG1989",39,7,26,3,38,9,7,28,14,14,14,3,18,5,22,37,16,27,21,25,22,25,14,7,6,19,6,15,67,9
"COG1990",0,3,0,1,0,1,0,6,3,0,1,4,0,0,2,1,0,0,0,1,0,7,1,4,0,1,0,7,1,0
"COG1992",0,1,0,0,0,4,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,3,0,6,0,4,0,2
"COG1993",0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,6,0,2,2,0,1,5,0,0,0,4
"COG1994",18,54,20,10,1,14,6,85,18,4,10,16,26,7,11,23,9,25,8,21,10,21,20,21,2,20,10,8,18,12
"COG1995",22,46,45,40,54,97,67,30,70,11,82,62,56,74,61,40,36,45,53,68,65,61,42,47,48,55,64,43,53,63
"COG2000",2,28,1,0,13,11,4,22,1,9,3,3,5,2,3,4,20,9,1,7,0,2,8,7,7,13,2,3,6,5
"COG2001",62,57,40,28,35,41,19,55,39,62,35,44,32,33,30,24,33,22,25,35,12,23,27,31,36,17,18,26,33,25
"COG2002",20,49,43,12,25,21,9,87,15,11,28,32,28,11,35,25,39,35,27,48,4,42,25,28,7,21,11,27,22,26
"COG2003",76,43,66,40,90,43,107,78,75,25,67,44,57,43,55,85,84,82,96,96,126,83,113,74,81,95,69,88,90,64
"COG2005",2,8,2,2,60,5,1,9,12,5,1,8,4,7,5,6,3,2,7,7,11,6,19,5,6,15,8,2,13,3
"COG2006",42,24,11,26,19,21,4,19,7,10,7,14,25,24,9,33,45,33,11,17,15,7,22,17,38,25,19,19,17,41
"COG2008",47,61,85,82,66,76,58,54,100,100,120,69,56,75,50,72,85,75,60,72,47,41,99,73,74,79,74,65,52,91
"COG2009",6,0,4,4,19,8,0,3,0,5,2,1,3,4,3,6,4,7,3,11,15,1,1,0,4,3,5,0,9,1
"COG2010",0,1,0,0,0,0,0,3,0,0,0,0,11,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,24,0
"COG2011",87,60,37,24,41,26,16,38,65,105,16,13,19,14,23,49,25,20,14,27,33,38,33,20,9,28,8,17,35,8
"COG2013",7,15,33,7,16,10,23,16,15,67,14,22,7,8,25,16,48,22,13,26,25,36,9,24,4,21,1,13,7,10
"COG2014",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",11,10,12,12,39,9,7,28,20,27,9,7,22,27,11,36,20,13,14,14,16,15,11,27,12,26,10,13,54,12
"COG2017",227,211,183,289,110,214,248,162,238,195,325,262,305,233,280,209,219,262,227,209,266,225,192,224,262,227,268,288,155,256
"COG2020",0,2,2,0,0,1,0,2,6,1,0,0,2,4,0,6,0,2,1,0,1,1,3,2,0,5,0,3,7,0
"COG2021",0,0,2,0,0,1,0,5,0,0,1,0,5,0,1,9,0,0,1,6,0,2,7,3,0,5,0,1,17,8
"COG2022",29,29,36,61,23,32,40,16,77,73,37,34,56,49,35,35,40,37,49,42,51,34,43,45,38,39,39,35,50,46
"COG2025",34,102,89,79,89,93,80,110,62,23,124,51,100,59,92,96,77,90,102,118,106,84,110,89,55,97,71,80,70,92
"COG2026",1,2,0,3,6,0,2,13,1,11,5,5,1,3,10,5,3,1,2,2,10,2,36,8,7,2,1,0,42,1
"COG2027",38,30,74,70,49,35,38,31,30,103,18,50,20,61,24,42,64,17,72,34,49,26,37,31,91,27,63,44,65,25
"COG2030",68,38,23,44,14,38,47,8,65,429,31,29,44,47,32,27,46,17,34,41,86,32,42,44,30,30,62,36,78,24
"COG2031",3,6,2,8,22,3,7,15,1,4,2,5,1,3,7,7,10,5,4,16,15,1,3,4,3,14,4,4,19,3
"COG2032",5,0,2,1,65,3,1,3,0,9,1,1,2,8,1,2,6,1,1,0,11,5,8,3,1,4,0,0,16,0
"COG2033",12,9,10,9,10,9,23,18,36,4,30,6,15,2,14,6,9,15,4,23,23,5,21,10,1,16,2,7,9,5
"COG2035",21,17,53,11,19,14,29,44,4,23,6,12,14,22,20,38,15,27,32,48,4,35,31,32,10,27,10,23,21,27
"COG2038",76,63,65,97,47,93,52,53,67,19,35,84,62,68,33,69,63,65,50,61,57,42,49,55,56,56,76,60,46,62
"COG2039",54,15,7,3,3,1,10,3,17,71,8,4,5,6,9,11,11,3,10,4,18,10,9,4,3,4,6,2,11,2
"COG2040",32,6,6,4,2,18,2,2,20,5,3,2,0,9,0,3,5,6,9,6,12,1,6,0,11,5,9,9,4,8
"COG2041",6,4,0,0,25,1,0,4,0,2,2,0,1,6,1,5,4,0,2,0,7,0,2,2,3,2,1,0,29,3
"COG2043",0,6,0,2,0,2,1,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,3,0
"COG2045",0,1,0,1,4,1,1,13,0,0,0,1,2,1,1,1,3,3,0,1,0,0,0,0,1,3,0,1,0,0
"COG2046",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2048",26,7,9,2,0,7,6,25,1,2,0,1,7,2,6,6,8,6,1,13,2,7,9,7,1,17,2,4,10,9
"COG2049",23,34,4,2,21,2,6,9,4,43,5,35,4,5,4,14,18,6,16,4,17,5,6,11,4,5,3,1,25,7
"COG2050",46,26,25,45,48,49,42,41,36,9,30,40,38,68,34,56,53,65,49,42,68,47,56,51,104,70,82,70,52,59
"COG2052",12,16,5,5,0,3,2,15,6,5,8,15,8,2,5,8,7,17,9,8,4,17,8,10,2,17,3,2,6,8
"COG2055",54,20,4,12,118,32,8,43,7,30,6,27,10,25,8,25,22,12,20,10,26,5,17,34,15,12,7,9,33,14
"COG2056",0,8,1,0,19,4,1,3,0,0,0,2,1,5,1,1,1,0,1,0,0,0,2,3,0,6,0,2,0,2
"COG2057",7,9,1,10,22,6,7,20,10,1,1,3,6,6,4,13,10,5,6,13,17,5,21,16,2,21,0,7,24,9
"COG2059",53,95,102,125,51,105,185,87,132,31,181,113,127,110,141,57,90,139,78,115,125,110,109,89,118,124,142,104,52,141
"COG2060",16,45,42,63,54,54,34,44,12,26,11,53,106,80,11,55,64,39,102,77,39,47,77,86,117,104,128,71,104,75
"COG2062",12,2,0,0,13,0,2,1,22,46,3,0,0,3,0,3,2,0,0,2,9,0,6,2,1,5,0,0,11,0
"COG2063",1,0,0,1,11,0,0,1,0,1,0,0,0,1,0,3,2,0,0,0,11,2,3,1,1,2,0,0,17,3
"COG2064",0,3,4,0,0,0,0,9,0,0,7,9,0,0,5,7,0,2,0,6,0,4,1,0,0,1,0,6,3,2
"COG2065",68,35,3,6,0,7,1,12,39,12,2,3,10,7,1,9,2,13,5,4,13,3,10,6,6,13,0,2,9,8
"COG2066",23,25,12,48,30,45,19,19,6,7,4,39,29,54,16,63,61,42,57,34,33,51,38,49,76,60,95,48,81,62
"COG2067",6,17,31,37,24,52,15,16,22,4,11,7,52,19,18,29,15,35,22,20,22,13,39,28,5,42,31,7,37,40
"COG2068",22,14,8,11,40,18,11,17,8,13,7,7,7,9,5,11,29,6,12,16,17,4,17,20,9,10,10,9,17,8
"COG2069",16,11,3,2,0,1,2,8,3,3,1,6,1,1,2,3,12,4,2,3,0,0,2,9,1,2,0,2,1,6
"COG2070",112,89,111,112,48,112,64,69,101,41,70,102,79,79,67,78,80,120,79,112,38,86,104,111,108,118,114,94,50,127
"COG2071",140,53,86,90,35,107,107,58,96,65,161,82,122,106,111,51,88,62,81,84,120,58,77,32,62,81,70,56,38,51
"COG2072",0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2073",42,51,47,72,15,36,40,40,46,19,18,56,44,53,26,28,37,25,7,36,11,25,24,29,17,43,38,32,3,24
"COG2076",24,17,6,8,63,32,21,16,20,16,66,3,17,9,9,25,17,18,12,20,52,25,26,11,23,23,28,11,44,21
"COG2077",41,22,32,27,11,22,19,25,13,14,5,47,25,38,16,22,29,17,43,27,11,15,28,30,53,38,46,31,13,34
"COG2078",13,8,7,2,14,6,0,5,70,33,8,0,0,3,1,0,5,30,0,3,37,3,5,4,6,2,5,0,7,11
"COG2079",31,12,5,3,39,13,5,9,9,3,11,3,2,11,13,12,16,6,7,12,11,2,19,2,10,20,3,5,23,17
"COG2080",47,44,22,40,221,55,15,76,94,70,32,33,14,50,19,48,119,32,41,42,60,25,50,37,22,53,21,23,71,42
"COG2081",88,134,95,43,82,102,60,159,98,37,51,96,48,29,121,110,62,109,52,115,56,112,87,98,17,74,29,73,64,75
"COG2082",35,38,27,43,7,34,30,28,25,13,15,19,23,18,17,26,27,34,32,17,10,24,22,20,7,21,11,36,15,39
"COG2084",29,39,8,11,176,43,10,45,16,35,27,10,23,30,17,39,25,31,26,14,70,12,45,22,14,22,9,20,109,17
"COG2085",2,0,0,0,0,1,0,2,7,0,6,1,0,0,0,0,0,0,2,5,0,1,0,0,1,1,0,1,0,0
"COG2086",22,71,67,98,70,80,50,71,64,16,106,62,68,79,59,81,74,86,91,76,71,68,85,69,60,81,72,74,57,60
"COG2087",32,18,16,18,21,16,22,18,20,12,13,28,22,15,18,40,30,25,28,31,19,19,26,25,24,28,38,32,22,29
"COG2088",19,22,33,14,30,15,24,43,19,16,41,19,27,9,31,27,13,23,12,31,7,69,20,22,4,17,1,18,14,33
"COG2089",15,39,23,67,1,28,12,22,9,10,2,36,25,49,35,21,24,24,20,25,5,42,32,28,42,40,38,44,22,60
"COG2091",13,16,15,10,67,6,8,28,17,20,11,8,3,5,28,32,14,20,17,20,32,15,17,10,6,7,3,10,47,12
"COG2094",27,3,1,3,0,0,1,5,24,9,4,1,0,1,1,0,0,1,0,2,0,0,9,4,0,2,1,0,0,0
"COG2095",47,33,93,81,74,51,55,28,13,9,11,79,37,89,32,48,75,22,93,43,27,53,54,51,94,33,148,54,79,53
"COG2096",42,31,35,62,5,66,42,22,30,21,4,41,35,73,18,31,41,38,58,30,5,49,37,28,46,48,47,41,30,62
"COG2099",52,47,43,100,10,51,58,46,44,29,38,62,55,82,23,69,55,60,41,45,20,55,32,42,34,52,52,54,23,53
"COG2102",0,4,0,0,0,2,2,2,2,0,0,0,2,0,0,6,2,6,0,19,0,3,28,10,2,11,2,1,7,4
"COG2103",49,44,17,53,25,35,22,11,44,17,28,27,47,48,30,28,27,24,19,19,49,25,35,23,34,32,44,43,37,39
"COG2104",1,1,0,0,19,1,1,0,5,6,0,0,0,1,2,1,3,0,1,0,15,0,3,1,0,0,2,0,9,0
"COG2105",7,1,0,0,19,0,0,6,0,4,0,1,0,1,4,1,1,1,4,1,11,0,7,0,3,2,0,0,20,0
"COG2107",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,4,0,1,7,2,0,7,0,0,8,4
"COG2108",0,0,1,2,1,5,0,4,1,0,1,3,3,0,1,5,0,4,1,5,0,2,0,4,5,12,0,0,0,1
"COG2109",26,22,17,8,21,19,11,10,10,9,17,10,9,9,12,30,32,34,19,53,19,18,42,32,7,27,8,16,13,27
"COG2110",78,47,63,31,34,49,22,47,63,39,22,48,44,26,62,50,39,69,20,39,43,42,53,46,39,45,49,53,24,46
"COG2111",2,2,2,0,9,6,1,11,0,0,0,3,0,0,4,10,1,6,0,7,0,0,2,2,4,6,0,2,2,7
"COG2113",16,18,5,15,25,17,20,17,12,8,2,33,9,44,6,13,35,8,17,13,8,10,11,12,38,25,24,17,26,9
"COG2114",0,2,10,0,10,0,0,1,0,0,1,1,1,1,0,7,1,1,0,0,0,7,0,0,0,0,0,4,0,3
"COG2115",17,72,54,75,50,27,17,27,18,69,7,38,31,51,25,32,38,25,53,24,30,31,36,48,34,42,63,41,28,29
"COG2116",18,16,21,3,86,5,10,15,39,22,9,20,10,15,18,51,28,17,34,27,58,20,50,17,13,22,9,12,99,19
"COG2119",7,4,13,1,0,3,1,9,3,0,3,3,11,1,13,7,0,6,2,12,9,1,10,0,1,0,0,3,1,6
"COG2120",18,6,6,12,27,4,6,16,4,6,1,9,20,19,1,6,3,10,1,1,6,10,11,4,15,16,10,9,15,4
"COG2121",5,0,0,2,6,3,1,2,0,5,0,0,5,0,0,1,2,0,0,0,0,2,0,3,2,2,0,0,8,3
"COG2122",0,1,2,1,0,1,0,4,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,2,0,0,0,2,1,2
"COG2127",1,4,9,6,12,10,16,3,9,3,36,3,19,5,19,14,3,5,3,3,13,7,9,2,0,6,6,9,18,12
"COG2128",2,4,2,0,18,2,0,7,0,8,0,2,0,2,1,16,4,0,4,0,8,1,4,3,5,4,3,3,15,3
"COG2129",0,6,6,10,0,1,2,11,7,0,33,3,7,2,8,12,5,38,15,25,5,17,7,16,0,15,0,21,11,10
"COG2130",5,3,0,1,14,0,0,0,0,3,0,1,0,1,3,4,4,1,2,0,9,0,0,1,0,1,1,1,16,0
"COG2131",56,50,47,47,16,58,51,57,60,24,59,44,60,51,66,38,41,78,32,55,70,76,50,58,46,50,54,48,29,49
"COG2132",41,10,0,2,82,1,4,9,34,21,1,4,14,4,8,38,7,0,17,0,15,1,5,3,4,8,0,0,77,2
"COG2133",4,4,0,1,22,1,1,2,0,5,0,0,0,1,2,11,2,1,1,0,11,3,0,1,3,3,0,0,14,0
"COG2134",5,1,0,2,47,1,1,6,0,3,0,0,0,3,3,0,1,0,8,0,8,1,2,0,3,5,0,1,23,0
"COG2135",36,7,4,4,25,5,3,7,7,9,1,4,1,6,6,15,8,15,5,8,6,3,3,7,20,12,7,9,19,8
"COG2137",38,35,16,3,20,5,3,21,17,14,1,18,10,5,7,6,11,19,15,23,13,15,8,21,3,13,2,4,21,10
"COG2140",13,8,7,30,1,12,5,7,7,4,5,13,20,22,15,17,11,2,6,4,3,7,7,25,11,12,18,11,4,25
"COG2141",18,29,0,0,99,2,4,29,0,18,1,3,0,10,7,43,8,0,9,0,26,2,7,1,9,10,3,1,51,2
"COG2142",1,1,1,0,14,0,0,6,1,2,0,0,0,1,1,3,2,0,2,0,3,1,1,0,0,2,1,0,7,1
"COG2143",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",28,50,25,25,35,20,11,30,70,89,78,26,49,10,59,22,32,28,20,40,84,41,45,32,8,30,10,36,26,21
"COG2146",4,0,0,0,29,0,1,2,0,3,0,0,0,0,3,12,2,0,2,0,15,0,3,1,8,0,1,0,21,0
"COG2148",234,224,211,240,126,268,230,192,172,141,190,285,210,338,167,247,226,282,226,175,166,307,238,251,351,249,321,281,181,230
"COG2149",2,2,0,1,16,0,0,0,0,5,0,1,0,1,1,6,4,1,1,0,10,0,1,0,3,0,0,0,14,0
"COG2151",81,16,26,18,12,20,39,4,47,74,32,27,36,25,26,12,17,17,23,25,39,16,18,12,26,33,23,13,17,10
"COG2152",69,64,105,262,14,151,81,66,41,9,71,133,152,150,107,116,147,161,150,90,44,121,79,95,297,121,250,145,25,122
"COG2153",25,0,3,5,11,4,3,5,8,10,3,1,2,1,0,9,6,6,4,10,12,6,11,5,3,12,1,1,14,5
"COG2155",4,20,13,1,8,2,6,13,0,6,3,11,7,1,7,7,7,4,5,8,3,11,4,9,0,4,1,8,2,4
"COG2156",16,25,26,21,40,12,16,20,5,13,3,19,42,36,8,18,18,14,20,35,15,11,30,28,32,36,28,19,46,16
"COG2158",0,2,4,1,0,2,1,7,2,5,0,2,3,3,5,3,2,3,7,8,0,6,6,10,0,1,1,1,4,1
"COG2159",25,41,16,7,38,29,15,33,23,17,14,37,52,14,18,13,28,37,16,29,14,22,32,18,16,29,15,32,18,24
"COG2160",59,57,73,125,54,60,94,43,84,153,129,76,91,98,79,62,89,68,49,69,103,64,75,71,73,84,102,103,62,89
"COG2161",8,9,0,1,32,2,2,9,4,43,1,4,5,6,5,7,0,7,12,1,11,4,16,4,3,4,5,2,55,1
"COG2162",2,8,0,1,21,4,0,4,2,1,0,2,1,4,3,4,5,1,6,4,12,0,6,8,8,7,0,1,1,3
"COG2163",0,0,1,0,0,0,0,10,0,0,0,1,1,0,0,0,0,3,0,1,0,1,1,0,0,2,0,0,2,1
"COG2165",15,5,0,2,65,0,1,12,2,3,4,4,0,11,6,20,5,1,13,6,34,3,10,2,12,6,3,2,43,2
"COG2166",21,10,35,32,26,27,51,15,20,7,51,29,39,40,38,21,32,19,21,40,45,28,33,24,42,30,60,30,52,30
"COG2168",2,1,0,0,14,0,0,3,1,1,0,0,0,1,5,2,1,0,1,0,16,0,4,0,2,1,0,0,14,0
"COG2169",24,21,6,10,32,7,3,29,12,3,2,4,4,29,5,9,8,19,8,7,7,10,15,10,34,26,16,17,19,19
"COG2170",5,7,1,0,23,0,0,1,1,1,0,1,0,3,2,1,2,0,9,0,5,0,0,0,0,1,2,0,8,0
"COG2171",49,13,3,4,20,2,5,14,26,62,8,1,5,7,8,11,13,6,5,13,17,6,20,10,2,15,1,3,43,11
"COG2172",16,52,31,22,26,20,16,57,15,14,22,24,23,21,32,22,11,23,17,23,2,14,11,32,19,24,14,22,11,20
"COG2173",9,21,18,42,7,27,8,16,3,3,7,32,22,37,17,33,29,22,28,24,6,24,31,23,42,30,36,26,23,35
"COG2175",2,1,0,1,19,0,0,2,0,4,0,1,0,3,1,6,4,0,2,0,12,0,0,1,0,2,0,1,12,0
"COG2176",262,284,202,87,56,141,76,318,285,196,120,146,165,45,168,167,121,194,119,214,102,192,145,175,30,117,36,145,81,126
"COG2177",90,73,113,64,89,81,87,104,81,68,92,79,105,60,113,56,75,117,68,97,110,88,91,103,71,86,63,83,70,86
"COG2179",30,27,27,6,20,8,7,38,32,19,16,13,13,8,21,25,24,25,18,32,7,24,13,18,9,24,3,12,14,12
"COG2180",20,5,2,3,33,6,0,2,2,6,0,1,0,2,2,7,3,0,5,0,17,1,4,0,1,1,3,0,13,2
"COG2181",20,4,5,4,24,3,0,10,2,2,1,0,0,5,1,10,2,0,9,0,5,4,7,1,0,4,3,0,21,3
"COG2182",72,26,83,13,47,14,29,46,98,135,47,47,37,11,74,74,41,75,44,43,30,98,36,45,11,34,11,27,57,31
"COG2183",92,146,170,156,134,150,155,180,151,53,201,143,175,143,146,130,134,171,140,171,164,181,127,133,98,154,88,116,119,132
"COG2184",71,17,28,37,21,32,87,58,57,63,20,22,31,21,60,24,9,24,16,29,58,42,38,49,15,20,14,36,13,15
"COG2185",72,74,163,153,45,132,106,52,25,27,19,111,137,151,74,106,90,93,162,77,57,78,116,127,137,163,135,128,122,156
"COG2186",69,85,47,40,348,55,34,78,31,97,117,40,34,61,49,109,74,75,78,86,150,47,82,72,102,52,53,37,197,48
"COG2188",335,136,51,47,283,85,32,44,139,169,65,49,30,44,56,102,104,85,93,81,118,51,84,75,68,65,60,43,183,53
"COG2189",79,22,50,60,0,51,69,76,105,13,37,50,156,75,89,56,17,82,32,47,94,46,26,49,9,82,59,75,26,44
"COG2190",421,68,36,38,299,44,35,69,286,291,68,33,37,57,51,67,212,57,62,55,171,53,73,79,55,34,32,56,121,40
"COG2191",0,8,1,1,0,5,0,10,0,0,0,0,0,0,0,1,0,0,4,2,0,0,2,0,1,2,2,2,0,3
"COG2192",6,1,3,0,0,1,2,6,1,0,2,0,3,0,5,1,0,6,0,0,0,15,8,0,2,7,0,11,5,4
"COG2193",5,6,2,16,32,9,15,7,0,2,1,14,16,20,8,21,12,11,9,16,24,15,29,10,17,19,25,17,46,13
"COG2194",67,66,35,69,289,133,281,74,86,51,86,63,98,134,139,61,56,94,85,73,178,38,141,64,105,57,91,42,192,45
"COG2195",235,323,255,289,156,307,273,165,311,89,349,231,299,289,309,218,240,299,244,234,298,239,307,243,261,283,269,227,146,274
"COG2197",254,276,217,581,284,440,244,197,145,484,129,335,230,541,293,294,430,323,507,193,318,183,295,367,731,343,602,626,350,573
"COG2198",37,20,5,5,313,1,8,37,4,39,1,8,3,25,27,62,29,2,28,0,127,7,26,7,24,10,8,3,209,1
"COG2199",188,158,449,90,1005,190,164,287,236,319,241,160,129,127,312,517,305,424,331,297,455,444,261,117,168,222,85,251,761,201
"COG2200",154,95,213,37,796,92,45,149,105,239,78,67,56,91,193,269,172,165,169,170,312,155,103,52,97,102,34,122,503,73
"COG2201",3,8,31,8,27,14,10,10,9,1,12,16,9,6,21,17,6,12,15,15,6,30,9,4,3,7,2,6,9,12
"COG2202",52,34,28,57,455,45,21,90,11,43,8,38,7,84,38,94,66,27,92,15,126,24,56,32,96,43,89,118,254,89
"COG2203",11,16,14,1,24,7,3,8,0,2,2,3,1,3,9,10,4,5,7,4,12,13,6,1,2,4,1,13,17,5
"COG2204",242,313,334,681,182,452,442,289,185,71,425,473,659,585,333,407,398,354,412,360,267,313,436,352,651,464,797,412,248,571
"COG2205",73,116,121,123,157,100,270,140,77,63,46,158,157,107,140,152,123,152,112,157,97,86,93,115,124,208,70,130,130,141
"COG2206",61,49,207,42,45,82,118,79,91,19,133,97,49,30,118,118,23,166,84,105,54,284,56,51,14,69,30,168,12,103
"COG2207",1265,1464,1999,2610,1198,1986,1562,1351,981,784,1297,1886,1467,2723,1228,1746,2101,1536,2040,1549,921,1402,1559,1851,2740,1687,2879,2827,1051,2199
"COG2208",41,112,81,31,32,52,33,149,45,32,30,56,62,35,31,40,59,46,35,38,12,30,24,46,13,29,27,34,30,25
"COG2209",2,15,8,23,0,29,41,3,27,0,46,14,29,23,28,16,6,28,24,19,38,28,19,25,31,33,11,23,5,24
"COG2210",21,30,90,99,6,138,56,28,15,12,8,82,37,108,47,34,37,25,73,30,1,53,24,28,65,35,85,44,13,43
"COG2211",231,518,118,156,248,134,181,122,221,416,178,338,195,94,234,320,354,300,362,240,393,264,253,429,158,160,145,175,254,146
"COG2212",0,1,1,0,1,0,0,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",30,11,5,2,119,15,3,17,36,54,16,3,15,13,17,25,21,15,20,15,67,4,25,10,11,13,7,3,56,12
"COG2214",41,84,47,50,38,57,39,72,35,39,32,50,42,62,50,27,53,43,81,29,38,60,53,52,55,53,61,61,48,46
"COG2215",2,8,0,3,12,0,0,4,0,2,1,1,0,2,0,12,3,0,3,0,3,2,2,0,1,2,1,0,9,1
"COG2216",26,52,45,72,52,59,28,34,11,26,8,39,103,65,28,61,93,41,51,82,49,32,61,80,117,120,85,77,82,78
"COG2217",585,460,391,328,294,407,235,479,544,455,293,452,399,334,336,295,266,271,205,248,203,289,226,300,180,227,194,241,203,237
"COG2220",84,123,129,147,30,150,131,85,76,33,186,109,154,219,85,98,119,104,144,130,135,101,156,155,193,170,140,139,72,149
"COG2221",11,19,20,15,16,16,10,14,22,14,14,8,12,9,16,12,25,27,15,18,4,19,20,20,5,24,4,10,8,21
"COG2222",71,71,19,33,143,25,13,52,18,33,28,22,11,15,21,26,33,22,15,28,51,21,33,51,21,35,5,37,80,16
"COG2223",24,5,4,6,46,6,0,4,0,11,1,1,0,2,2,17,7,0,7,0,20,2,1,1,5,5,5,1,42,2
"COG2224",13,7,1,2,42,2,1,10,0,10,1,2,0,4,3,8,4,1,9,0,14,0,2,0,1,2,3,0,24,1
"COG2225",10,1,0,7,55,0,3,19,1,8,0,2,1,11,5,19,14,0,9,0,57,0,9,4,8,6,2,0,62,0
"COG2226",65,34,40,59,47,35,43,31,58,16,39,49,45,57,41,53,43,29,40,38,37,36,51,38,64,43,62,38,40,23
"COG2227",2,6,6,16,6,2,3,11,1,4,1,8,13,12,5,8,7,8,3,5,22,2,7,9,12,13,7,19,14,26
"COG2230",77,13,28,7,49,23,6,13,53,70,3,9,7,9,9,17,20,17,21,28,21,5,21,17,10,13,7,11,44,21
"COG2231",21,0,0,0,0,0,0,3,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",264,176,163,135,320,197,148,142,296,352,193,141,147,131,179,162,172,218,174,160,266,172,183,171,193,146,147,112,226,82
"COG2234",84,141,86,126,70,91,108,99,39,39,22,189,102,130,94,102,150,58,124,85,29,82,110,121,155,106,201,105,43,102
"COG2235",41,37,3,1,95,3,4,32,32,13,2,3,3,7,1,10,3,3,1,22,1,0,3,20,2,7,3,2,29,3
"COG2236",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0
"COG2239",52,139,140,111,47,86,40,117,65,44,68,123,109,88,87,61,55,57,85,48,17,75,49,88,41,56,54,81,38,79
"COG2240",102,78,56,71,67,78,53,59,85,98,78,71,73,70,57,68,78,61,57,66,78,48,70,74,51,61,61,68,77,49
"COG2241",39,65,46,77,16,56,43,26,45,30,26,41,41,63,22,69,69,48,25,58,15,53,54,29,26,52,54,54,9,57
"COG2242",45,47,32,42,9,45,47,39,38,29,31,58,48,56,18,41,58,40,26,32,27,49,38,45,36,44,33,43,15,67
"COG2243",41,28,15,42,10,29,21,24,40,19,19,36,21,51,13,35,42,27,29,35,14,27,19,24,13,27,23,40,12,25
"COG2244",489,368,363,343,225,386,432,373,350,237,201,386,444,494,328,287,367,377,453,539,231,375,420,388,472,431,423,419,330,408
"COG2246",38,19,25,3,10,5,5,28,17,43,22,19,14,0,18,24,16,28,9,7,8,23,20,19,6,11,7,23,21,14
"COG2247",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,26,0,0,9,0,0,0,0,0,0
"COG2249",36,21,10,25,102,17,11,19,7,49,5,21,5,32,8,31,27,8,26,3,30,14,16,28,30,28,27,23,62,43
"COG2250",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",205,48,91,30,171,62,39,42,79,148,99,31,46,43,64,96,81,91,93,81,151,114,95,81,36,75,25,50,165,55
