"","NOM029","NLM031","DLM015","NOM005","DLF008","NOM004","DOM019","DLM010","DLF012","NOF012","DOF007","NLM016","DOF008","DOF006","DOF011","NLM007","NLF015","DOF014","DOM023","NLM008","NOF005","DLM002","DOM015","NOM013","DOM026","DLM005","DLF001","NOM012","NOM014","NLM010"
"COG1965",0,0,1,8,1,2,1,7,3,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG1966",124,156,129,160,97,89,138,168,35,116,100,132,170,100,188,175,109,98,168,169,165,175,136,171,100,181,59,156,117,148
"COG1968",76,86,64,110,57,41,100,76,105,97,62,104,100,71,86,71,73,87,88,89,89,102,99,90,83,93,52,90,95,66
"COG1969",7,1,3,12,3,1,16,2,2,2,4,2,0,5,20,3,3,5,18,0,1,9,0,13,0,1,6,2,1,6
"COG1970",17,41,27,27,20,25,25,25,17,43,32,39,43,33,47,38,20,45,22,17,25,36,36,39,25,43,33,39,38,45
"COG1971",51,57,49,43,52,46,64,55,46,75,41,12,46,42,26,69,40,40,39,62,53,50,44,54,64,45,61,54,56,37
"COG1972",12,1,5,64,20,12,16,56,11,3,15,3,13,16,11,5,9,4,5,4,1,8,3,9,0,12,2,2,3,4
"COG1974",52,53,33,120,12,12,52,42,65,82,24,44,92,25,83,52,27,42,33,66,52,66,64,56,61,71,18,68,30,61
"COG1975",28,42,20,82,47,30,37,28,67,30,13,11,83,31,38,58,28,19,22,67,52,42,28,35,36,34,25,33,25,33
"COG1977",0,0,0,4,2,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1979",63,84,98,88,153,156,106,123,136,84,115,15,83,137,61,143,140,98,75,85,117,68,85,69,111,89,136,55,164,85
"COG1982",109,98,75,280,129,75,54,112,227,93,47,33,166,60,79,93,41,52,33,90,70,61,53,66,62,62,30,57,52,79
"COG1983",15,18,17,15,11,26,20,14,2,10,26,3,14,15,7,27,16,23,16,13,15,7,24,12,14,7,19,9,22,17
"COG1984",7,6,2,26,5,13,5,12,29,3,3,4,8,2,3,5,7,10,0,7,6,4,24,4,5,10,2,18,7,7
"COG1985",96,76,84,65,78,64,60,73,45,59,65,107,37,49,96,71,110,90,103,88,53,77,83,98,52,76,54,64,91,85
"COG1986",2,0,1,20,1,1,0,6,1,1,0,0,1,1,1,1,0,0,0,1,0,5,0,5,0,2,0,2,1,0
"COG1987",5,8,3,10,9,4,4,2,1,0,0,1,3,1,0,1,1,5,0,26,1,8,4,6,4,3,2,9,0,8
"COG1988",10,5,2,28,14,2,6,7,2,4,5,0,14,3,0,2,3,1,1,4,2,0,0,3,4,10,1,1,9,5
"COG1989",12,15,8,33,11,6,14,17,34,44,8,5,37,6,9,10,5,24,2,50,13,15,5,22,9,18,8,19,11,29
"COG1990",0,6,0,3,0,0,2,0,0,0,0,3,3,0,2,12,4,0,0,2,6,3,2,0,4,6,0,1,0,5
"COG1992",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,4,0,0,0,1,0,1
"COG1993",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,4,0,3,1,6,1,1
"COG1994",5,8,2,1,4,3,15,3,20,28,2,3,5,6,15,17,6,21,5,10,21,23,9,15,40,25,1,24,9,10
"COG1995",69,50,48,46,52,92,75,68,6,40,38,66,33,64,40,72,47,48,89,73,46,57,43,52,32,42,40,50,81,44
"COG2000",1,4,3,7,8,5,16,4,52,2,10,7,5,16,1,8,4,6,2,8,14,4,4,8,7,8,7,20,4,8
"COG2001",37,39,44,45,36,35,44,30,54,61,49,22,41,26,11,27,30,53,16,51,38,27,53,47,37,34,37,35,52,41
"COG2002",37,33,16,40,14,7,26,12,58,68,12,7,46,9,5,24,10,45,7,58,49,33,27,31,44,30,2,58,25,38
"COG2003",96,66,94,99,72,82,68,68,63,92,83,189,70,62,93,119,77,37,86,118,84,87,79,125,90,104,79,87,75,73
"COG2005",6,7,2,12,10,3,3,16,3,2,8,5,5,4,2,3,2,1,4,4,5,2,4,6,1,11,1,6,4,6
"COG2006",9,11,18,18,19,22,33,14,64,13,41,1,35,12,33,23,28,9,16,11,18,36,9,16,18,23,37,9,6,10
"COG2008",70,85,79,68,88,77,72,77,65,62,67,66,69,88,48,97,88,87,121,91,88,56,68,58,80,85,67,87,101,78
"COG2009",8,2,3,8,5,6,0,5,0,3,1,0,2,0,9,2,2,3,5,2,1,2,0,8,0,5,2,1,2,1
"COG2010",0,0,1,2,0,0,5,14,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2011",17,22,9,38,25,24,31,41,46,23,21,7,54,15,21,32,16,26,7,15,27,23,10,38,14,23,7,39,25,23
"COG2013",11,28,7,17,12,13,19,8,55,15,4,17,52,13,6,10,10,7,2,12,12,11,4,18,12,10,10,14,3,14
"COG2014",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",21,9,32,41,27,13,18,4,46,13,21,8,30,20,0,50,10,12,2,7,8,12,17,12,27,12,5,11,9,7
"COG2017",249,269,324,183,286,239,252,183,178,238,310,314,205,280,288,240,324,295,304,252,235,237,262,208,247,193,294,241,241,270
"COG2020",0,2,0,5,0,0,1,0,0,4,0,3,5,0,2,0,0,0,1,3,1,2,0,0,0,0,0,0,0,7
"COG2021",1,1,0,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,6,0,1,0,2
"COG2022",45,47,43,41,39,50,39,44,59,23,36,38,39,60,37,39,53,40,59,50,45,36,30,32,40,55,46,25,66,47
"COG2025",128,117,89,82,56,90,109,66,13,85,86,110,48,89,85,89,99,65,112,73,113,93,53,109,61,138,62,110,93,82
"COG2026",2,1,5,19,8,8,2,19,9,1,4,0,9,1,0,0,5,1,1,6,1,2,1,0,6,45,0,10,3,3
"COG2027",79,18,44,55,72,80,38,81,12,31,65,6,29,81,29,57,75,42,55,30,32,15,46,24,51,39,59,25,55,56
"COG2030",35,29,38,16,50,44,30,36,30,31,31,61,119,44,43,25,33,82,46,18,29,27,31,40,33,47,44,21,43,27
"COG2031",7,1,9,21,21,15,2,5,1,2,2,0,3,11,1,2,9,2,3,3,8,5,3,6,1,5,8,4,10,3
"COG2032",2,1,2,15,4,6,1,2,1,0,3,0,7,5,0,5,0,1,0,0,4,1,0,2,0,7,2,1,2,0
"COG2033",9,3,5,12,13,4,1,6,8,6,0,38,12,3,33,18,8,5,14,30,3,25,5,15,6,31,6,22,12,8
"COG2035",46,21,13,10,20,2,33,20,6,91,18,3,21,13,9,9,9,32,25,18,17,23,10,34,4,27,11,18,11,27
"COG2038",46,77,71,59,57,84,66,79,49,43,64,6,55,80,66,107,85,58,56,61,78,55,54,66,58,58,75,46,78,71
"COG2039",11,8,3,8,6,1,4,9,5,2,7,3,42,5,2,3,7,7,3,6,4,3,11,9,5,7,5,4,15,7
"COG2040",10,1,3,5,0,5,6,15,1,6,6,0,7,7,1,5,4,1,2,0,6,3,1,2,1,9,2,1,10,3
"COG2041",3,0,0,12,1,4,0,6,4,2,4,0,1,3,0,0,0,0,0,0,1,0,1,1,0,4,0,0,1,1
"COG2043",2,0,1,0,0,4,3,2,0,1,1,0,2,1,0,1,1,1,2,0,0,1,1,0,1,0,0,1,6,4
"COG2045",0,0,0,0,12,1,0,2,0,1,1,0,0,7,0,4,2,1,0,1,1,0,0,1,0,2,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2048",4,8,4,7,6,6,8,12,17,10,4,2,6,4,1,5,4,5,3,3,2,7,2,11,2,11,2,5,3,5
"COG2049",16,5,0,21,6,4,7,9,34,7,5,2,11,1,1,4,5,10,1,2,9,3,25,2,5,5,2,15,4,6
"COG2050",54,81,79,70,56,76,67,69,15,38,103,55,9,70,50,53,87,63,69,36,42,48,64,44,40,68,56,59,71,42
"COG2052",11,12,8,9,4,1,6,3,21,21,3,2,10,5,9,12,7,8,5,5,10,12,14,10,11,5,1,8,5,6
"COG2055",15,15,14,52,29,29,8,38,60,13,22,11,30,28,0,34,17,7,5,5,8,19,25,10,1,7,15,6,23,5
"COG2056",1,0,2,0,18,2,0,7,12,0,0,1,0,3,0,2,3,2,1,1,2,1,4,1,2,3,4,5,4,4
"COG2057",4,4,4,15,14,10,3,11,5,6,3,0,2,4,1,1,5,0,3,2,2,3,1,9,0,10,3,8,3,3
"COG2059",58,79,81,46,107,71,66,42,103,45,73,115,73,71,130,178,126,119,140,102,130,144,107,125,120,122,164,156,161,115
"COG2060",98,62,102,62,104,139,66,105,39,62,117,5,10,109,80,82,111,75,56,37,74,43,72,102,60,65,126,32,101,83
"COG2062",1,0,0,5,0,1,0,9,3,3,1,0,11,1,0,5,0,8,1,0,0,0,1,0,1,6,0,0,0,0
"COG2063",2,0,0,14,2,0,0,0,2,0,2,0,1,3,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG2064",2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,7,0,2,1,0,4,0,12,8,0,2,0,0,0,0
"COG2065",2,5,4,2,6,3,6,3,0,2,0,3,15,2,13,4,2,7,4,4,6,2,2,11,4,12,2,14,6,1
"COG2066",45,65,69,53,40,64,44,28,5,36,61,3,15,101,28,67,91,35,51,19,63,32,77,45,55,59,76,20,87,41
"COG2067",30,21,14,28,41,21,19,44,3,25,7,37,5,13,15,6,33,17,50,7,11,27,3,20,14,24,22,22,11,8
"COG2068",10,8,9,22,29,18,5,10,72,13,10,4,31,21,19,11,9,4,1,22,12,13,7,23,9,21,7,11,28,5
"COG2069",0,0,2,8,0,1,2,3,29,4,0,0,18,0,3,2,2,3,0,1,4,4,7,6,4,0,1,2,3,0
"COG2070",113,147,103,88,102,122,98,90,93,83,105,10,105,94,85,78,77,58,58,78,88,78,53,84,96,66,77,57,66,83
"COG2071",80,51,66,57,65,91,80,83,28,69,52,185,54,67,136,54,71,46,133,56,73,69,86,65,60,70,88,58,84,68
"COG2072",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2073",24,46,65,35,42,70,35,37,53,34,18,8,33,53,44,85,59,49,32,45,66,33,43,63,60,36,34,31,78,62
"COG2076",12,4,14,41,31,20,17,31,5,12,30,0,5,15,27,9,16,21,27,18,7,17,4,20,6,27,25,11,4,12
"COG2077",31,18,31,23,30,40,30,56,8,16,38,1,13,35,14,25,34,32,33,11,25,20,28,27,31,29,40,12,44,17
"COG2078",1,2,0,0,6,1,2,1,4,3,2,95,13,0,0,3,2,2,54,2,0,24,0,4,0,2,0,2,2,1
"COG2079",8,5,4,31,11,10,5,5,6,11,6,2,0,2,1,6,4,4,8,2,5,14,3,6,2,17,4,10,15,4
"COG2080",39,37,46,95,96,34,29,33,105,26,33,11,80,54,21,59,44,23,21,48,51,39,21,29,41,54,27,30,44,40
"COG2081",63,97,68,103,25,26,81,41,119,106,22,68,151,19,87,64,21,41,37,71,46,88,50,61,60,61,11,78,33,58
"COG2082",29,40,32,25,39,34,30,22,29,20,13,4,39,33,25,34,37,36,24,48,31,29,31,13,20,25,19,18,15,31
"COG2084",21,16,18,86,27,27,11,45,26,13,26,12,28,26,46,19,14,12,18,43,28,23,14,18,15,46,20,16,33,10
"COG2085",0,0,0,6,8,0,1,0,1,10,1,2,0,2,0,2,0,2,4,4,0,2,0,4,1,0,0,0,2,0
"COG2086",86,96,63,61,50,69,96,62,7,47,46,69,37,67,76,88,95,56,61,86,80,71,66,84,60,73,44,68,83,64
"COG2087",22,29,43,38,25,41,43,34,38,19,40,2,29,32,32,39,36,26,18,39,40,23,34,27,35,32,37,19,30,31
"COG2088",11,16,27,20,24,7,30,8,24,33,7,8,27,9,6,38,14,24,3,56,33,29,22,27,40,20,6,31,11,27
"COG2089",23,76,66,20,25,49,54,39,6,53,38,40,6,12,19,42,35,31,3,12,41,13,19,21,23,22,30,18,35,25
"COG2091",23,17,8,54,17,12,14,14,59,8,4,4,30,9,10,5,6,18,7,32,17,22,6,24,37,12,4,14,10,19
"COG2094",1,0,1,0,5,1,0,2,2,4,1,1,18,2,0,1,2,2,1,1,1,1,1,0,0,11,0,2,0,1
"COG2095",56,27,37,35,57,70,34,60,6,29,79,12,8,69,23,82,66,78,58,47,67,29,82,39,55,62,138,31,103,43
"COG2096",31,21,33,13,50,34,20,38,33,34,19,7,8,37,20,43,59,58,39,26,38,26,24,36,47,53,51,26,75,41
"COG2099",45,60,83,47,78,67,69,52,79,58,25,7,57,87,41,89,106,66,33,72,70,49,73,42,70,39,47,29,89,69
"COG2102",0,0,0,0,0,0,3,0,1,6,2,0,3,0,2,1,0,0,3,1,3,0,0,21,0,35,0,8,0,0
"COG2103",16,29,48,20,35,22,42,21,8,19,31,37,8,42,41,22,45,36,21,14,24,16,35,23,20,29,26,23,43,20
"COG2104",2,1,2,10,1,0,3,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,8,1,0,0,1
"COG2105",3,0,0,18,2,1,0,7,3,0,3,2,2,2,0,0,0,0,0,1,1,0,2,1,0,4,2,1,1,0
"COG2107",0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,5,0,2,0,0,1,2
"COG2108",0,1,1,0,9,1,2,2,0,0,4,0,0,0,0,0,4,0,0,0,4,3,3,10,0,2,3,10,4,1
"COG2109",17,25,14,27,21,17,19,13,44,17,14,7,40,18,35,25,16,17,9,32,30,29,19,39,29,35,7,37,17,13
"COG2110",24,48,40,55,31,41,42,31,26,31,29,67,75,25,75,31,23,32,65,105,67,59,32,43,55,54,15,87,25,67
"COG2111",0,5,4,4,9,1,7,3,1,4,4,1,1,0,0,1,4,0,1,1,3,1,3,6,0,2,3,6,7,1
"COG2113",9,8,27,27,23,33,15,14,8,10,42,4,1,25,12,36,15,20,19,10,9,11,25,17,10,17,19,14,33,25
"COG2114",0,0,0,0,10,0,1,0,0,4,1,0,0,0,0,1,0,1,0,2,1,4,0,0,0,0,0,0,0,3
"COG2115",61,42,39,37,42,59,57,89,16,22,33,5,30,55,19,60,72,61,39,30,35,25,22,22,38,38,53,13,79,29
"COG2116",28,23,23,86,16,18,28,36,85,28,14,6,50,16,8,22,10,22,3,7,16,20,27,27,14,47,7,30,18,23
"COG2119",0,3,5,5,0,1,1,2,1,3,0,0,10,0,9,3,2,5,6,2,0,14,2,10,3,3,2,9,5,3
"COG2120",1,13,18,22,6,8,14,13,6,7,44,5,2,19,1,11,4,5,7,8,11,5,8,5,1,7,8,17,5,6
"COG2121",2,0,1,0,9,1,4,3,0,0,1,0,3,3,0,1,3,0,1,3,1,0,0,1,2,0,2,1,3,0
"COG2122",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,1,2,0,0,1,2,0,2
"COG2127",4,5,4,8,5,2,10,11,2,3,1,45,0,2,22,0,6,6,10,7,7,12,3,7,2,6,2,9,2,5
"COG2128",2,1,4,19,8,2,0,50,5,2,6,0,6,2,2,1,2,2,0,2,1,0,0,3,0,4,0,1,1,0
"COG2129",16,19,11,6,0,2,8,10,2,13,3,0,12,3,9,13,17,6,17,13,13,39,10,22,5,9,1,22,5,21
"COG2130",5,0,1,6,1,4,0,11,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,1
"COG2131",53,66,46,27,36,65,57,42,46,80,44,64,60,51,58,54,46,65,69,72,63,81,58,76,41,56,44,197,59,47
"COG2132",15,0,6,40,4,6,9,31,9,0,6,1,19,2,0,3,0,0,2,2,0,0,3,0,0,5,1,0,1,0
"COG2133",5,1,0,19,19,0,0,8,1,1,2,2,0,13,0,1,3,0,1,1,2,1,0,0,0,3,1,1,0,1
"COG2134",9,0,0,23,2,3,0,15,3,0,1,1,5,1,0,1,0,0,0,2,0,0,3,0,0,8,0,0,0,1
"COG2135",6,2,9,9,10,4,4,12,36,7,15,1,17,10,1,1,2,7,4,4,7,10,3,7,4,5,9,15,10,5
"COG2137",14,12,7,18,11,12,16,16,21,27,6,1,23,5,0,6,7,10,4,2,9,14,15,15,9,11,7,24,14,18
"COG2140",14,31,12,2,0,2,32,1,14,22,11,1,2,6,1,5,25,32,6,2,14,3,18,7,15,11,17,5,21,6
"COG2141",9,0,5,45,5,8,0,93,18,0,7,3,17,4,0,5,1,0,3,1,1,0,2,0,0,5,2,0,1,3
"COG2142",3,0,0,5,1,0,0,8,2,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2145",18,15,17,41,11,8,27,25,53,30,20,50,72,8,76,51,29,38,16,21,28,36,27,35,40,45,13,33,17,16
"COG2146",3,0,1,20,1,2,0,14,2,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,1,0
"COG2148",261,355,289,183,322,335,238,178,199,240,360,235,199,262,274,239,251,227,182,305,263,249,247,219,268,211,353,268,315,227
"COG2149",2,0,1,15,2,1,0,7,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2151",24,14,20,5,13,20,22,38,3,18,24,70,35,21,23,24,21,27,45,11,18,17,10,18,14,36,25,29,38,15
"COG2152",156,117,172,51,253,282,143,100,8,92,325,79,41,297,92,117,270,112,129,60,107,162,142,92,197,69,220,92,162,141
"COG2153",1,1,2,8,6,5,1,13,12,9,1,0,12,5,0,4,0,0,0,2,3,1,0,3,0,6,4,4,1,5
"COG2155",6,8,3,7,2,1,5,2,10,17,2,3,5,1,4,4,1,6,2,13,7,7,8,17,3,9,2,12,4,5
"COG2156",22,11,32,15,38,28,28,22,18,20,38,1,3,23,26,23,23,32,15,11,16,12,18,14,17,21,31,13,35,12
"COG2158",7,1,1,5,1,4,4,4,11,2,0,2,2,1,1,3,2,2,1,11,1,3,2,10,8,2,0,7,0,1
"COG2159",20,21,22,9,22,12,25,29,37,22,22,6,24,12,19,29,16,16,14,13,36,44,25,24,18,40,20,38,30,13
"COG2160",50,81,98,47,68,81,85,69,126,57,81,96,88,91,88,62,69,48,75,45,52,47,66,47,50,59,65,60,67,35
"COG2161",4,7,1,24,2,4,0,12,7,2,7,3,2,6,0,1,1,6,5,1,0,3,2,0,4,12,1,6,2,1
"COG2162",5,5,2,20,7,3,1,11,3,2,3,3,2,1,1,2,3,0,0,0,0,1,0,2,0,2,2,2,1,1
"COG2163",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0
"COG2165",17,7,3,37,16,8,1,20,4,0,13,6,3,8,1,1,2,0,1,0,1,1,3,9,1,5,0,9,1,2
"COG2166",29,23,32,28,32,54,35,44,8,19,46,43,9,53,29,40,36,32,41,22,26,14,27,33,34,38,36,26,57,19
"COG2168",4,0,0,6,0,1,0,6,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG2169",7,3,15,14,24,22,3,20,5,10,41,2,4,29,0,16,9,6,4,11,6,21,6,9,18,16,28,5,3,8
"COG2170",3,0,0,15,3,1,0,14,4,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1
"COG2171",6,2,7,11,13,15,4,10,11,7,2,2,26,6,2,2,5,12,10,2,2,6,2,9,0,18,0,7,4,6
"COG2172",21,34,25,21,34,18,24,18,61,35,39,7,41,15,4,19,13,28,9,30,24,36,20,30,34,23,18,27,25,32
"COG2173",29,41,37,17,37,65,26,21,4,25,42,1,5,83,18,25,31,22,13,14,50,26,26,30,43,28,53,21,36,41
"COG2175",4,0,0,21,3,3,0,17,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2176",101,216,115,149,76,51,105,86,176,438,18,52,302,41,111,145,70,152,56,169,138,200,150,225,137,122,131,184,93,181
"COG2177",87,86,62,75,76,75,83,83,97,115,74,95,77,49,90,50,64,74,83,73,87,95,92,87,79,90,64,96,71,68
"COG2179",9,32,6,8,18,8,21,10,27,55,12,6,39,2,4,27,7,24,9,35,26,22,12,34,20,12,6,31,12,32
"COG2180",2,0,0,10,4,0,0,15,6,1,3,0,3,0,0,0,1,0,0,1,1,0,2,4,0,4,1,4,2,1
"COG2181",1,0,2,22,5,3,1,17,2,0,3,4,0,4,0,2,0,0,2,1,1,2,2,1,0,8,2,1,1,3
"COG2182",49,64,62,71,6,16,40,41,82,21,9,10,112,9,21,20,11,69,24,149,51,83,43,43,42,39,13,92,10,55
"COG2183",143,155,174,133,89,111,168,130,194,213,102,165,107,140,173,136,163,134,186,125,136,179,151,162,144,141,88,146,143,170
"COG2184",24,17,22,26,20,22,20,27,65,33,23,78,61,6,139,25,28,59,45,65,21,34,18,36,43,45,30,59,15,21
"COG2185",139,129,158,57,137,141,144,119,14,101,133,21,11,188,117,137,158,149,160,87,109,93,102,90,107,126,162,73,217,105
"COG2186",75,84,35,176,134,74,43,93,86,48,95,22,85,74,53,61,38,63,40,66,51,45,41,76,33,66,28,57,54,74
"COG2188",79,63,57,161,194,70,32,109,72,44,87,19,199,69,102,116,45,53,43,48,57,85,48,65,44,87,90,79,65,38
"COG2189",18,20,47,18,12,41,56,23,48,54,9,111,15,24,159,71,75,80,97,34,89,76,53,60,92,38,38,87,25,57
"COG2190",58,42,22,87,79,42,26,47,208,32,36,8,197,26,34,97,26,77,13,75,97,69,27,54,97,75,46,54,46,62
"COG2191",1,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,2,0,0,0,0,0,1,1,1,2,7,1,0
"COG2192",0,0,0,1,0,0,1,2,0,8,0,9,1,0,1,8,1,0,2,2,1,4,0,0,21,4,5,0,3,1
"COG2193",10,5,13,27,6,26,21,19,8,11,14,2,4,17,11,12,20,4,28,14,14,8,23,29,17,32,9,8,19,19
"COG2194",134,53,85,163,100,119,77,94,44,111,144,243,10,98,218,51,38,63,88,31,52,62,46,67,53,158,83,32,59,36
"COG2195",277,286,293,181,267,254,253,255,132,204,250,371,210,258,311,215,279,257,366,217,260,246,230,276,211,343,220,338,264,264
"COG2197",472,374,508,316,620,618,383,347,105,326,725,210,182,609,287,224,669,333,353,288,302,323,344,200,362,287,1024,248,343,361
"COG2198",44,3,10,171,24,31,1,81,32,2,15,16,12,21,4,4,7,0,2,4,1,0,6,1,0,21,2,0,4,2
"COG2199",315,331,206,753,439,172,214,315,401,137,156,74,341,135,85,118,84,214,62,751,294,408,174,330,304,240,113,324,139,346
"COG2200",185,135,87,502,306,137,94,196,223,66,80,44,191,87,27,62,45,108,33,332,116,163,62,140,150,110,65,93,57,233
"COG2201",13,26,26,29,24,4,15,9,4,12,4,4,6,2,3,12,4,13,5,32,14,16,16,15,15,8,0,13,9,27
"COG2202",97,19,63,213,107,94,37,90,113,25,106,17,15,63,14,36,47,19,18,28,30,22,35,15,39,55,89,26,43,59
"COG2203",9,2,2,27,27,3,1,28,4,44,5,5,7,1,0,1,0,2,1,8,1,4,2,4,1,2,1,0,0,3
"COG2204",442,397,679,297,475,592,425,456,55,388,589,542,24,741,515,436,682,387,603,253,374,348,497,350,487,460,657,264,615,459
"COG2205",112,143,134,143,87,90,135,107,145,125,118,103,168,110,269,121,114,113,83,85,102,123,156,161,124,112,96,126,125,116
"COG2206",100,197,95,134,55,36,105,47,77,54,14,48,111,30,57,35,29,82,24,294,128,169,103,108,111,57,13,121,46,98
"COG2207",2010,1968,2287,1554,2893,2985,1927,2354,1151,1492,2643,1314,1177,2501,1389,1786,2489,1985,1701,1689,1927,1512,1831,1512,2225,1584,3183,1560,1941,2076
"COG2208",70,63,53,43,63,33,58,26,214,127,27,14,99,37,19,37,28,47,13,71,53,61,67,65,109,30,20,62,40,32
"COG2209",33,19,18,11,15,11,21,27,1,20,29,64,14,20,37,35,22,17,51,13,15,26,20,19,15,29,25,21,22,25
"COG2210",105,63,75,31,82,143,97,90,26,36,114,3,7,161,43,57,65,33,24,29,55,22,63,47,64,30,63,16,71,41
"COG2211",365,353,167,385,159,161,181,288,302,148,171,362,391,199,439,205,216,312,181,456,332,294,509,230,293,241,164,400,136,226
"COG2212",0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",12,17,7,75,12,12,1,22,18,7,16,6,21,7,66,6,7,4,20,9,12,31,4,22,7,17,13,6,0,8
"COG2214",78,54,58,50,32,58,39,72,45,57,48,12,64,65,26,27,48,50,41,40,63,50,36,43,53,45,45,34,59,52
"COG2215",6,0,2,11,0,2,0,19,5,0,1,3,2,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2216",54,87,98,53,115,118,110,109,56,69,108,3,6,129,82,78,104,86,51,36,73,36,74,72,60,51,123,33,98,62
"COG2217",305,390,393,351,252,317,419,291,554,449,283,147,552,293,302,404,331,393,285,395,423,390,430,337,458,365,236,354,424,400
"COG2220",121,158,147,99,130,115,147,154,17,175,213,116,50,166,107,125,146,130,119,97,143,92,115,138,101,143,205,122,190,87
"COG2221",12,13,16,28,22,7,10,17,108,10,5,1,22,15,17,12,9,14,8,41,31,24,13,23,38,15,4,11,17,29
"COG2222",14,10,7,40,41,24,10,34,44,10,13,5,41,13,17,85,34,15,10,15,28,24,29,32,44,42,8,25,27,28
"COG2223",14,0,1,38,7,3,0,26,4,2,5,1,6,1,0,4,0,1,0,0,0,0,2,1,0,6,0,1,0,0
"COG2224",10,0,1,27,4,5,0,12,5,0,2,2,2,3,0,1,0,0,0,0,1,0,2,0,0,7,0,0,0,0
"COG2225",15,0,4,62,11,5,0,14,17,0,2,3,6,5,1,0,5,0,1,2,2,1,2,0,0,10,5,0,3,1
"COG2226",42,26,50,28,44,56,38,69,36,31,62,53,19,81,45,39,61,32,51,29,32,39,62,43,46,51,55,25,47,37
"COG2227",2,11,22,7,5,4,14,9,0,12,11,23,4,4,3,7,11,12,5,2,4,8,5,6,3,7,9,29,13,1
"COG2230",24,18,12,38,64,12,13,33,53,15,11,2,37,5,21,12,16,30,8,12,4,24,7,40,18,21,7,8,5,15
"COG2231",1,0,0,0,1,0,0,0,5,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",193,121,127,236,176,158,96,178,222,77,161,227,258,145,197,151,129,140,143,213,181,199,153,163,162,190,174,135,120,149
"COG2234",130,101,132,88,135,200,96,85,139,73,150,23,118,197,104,173,93,109,81,71,133,53,204,66,170,65,158,67,173,101
"COG2235",4,7,1,4,4,9,8,5,4,8,4,1,19,0,1,3,2,5,3,1,5,3,2,42,0,13,0,8,8,4
"COG2236",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG2239",114,121,113,90,75,79,136,107,125,74,72,10,127,84,43,129,100,104,77,100,137,106,128,85,135,67,74,128,121,132
"COG2240",65,38,64,69,70,98,60,74,67,48,62,48,74,78,74,65,73,52,62,76,78,70,60,65,86,75,67,66,46,78
"COG2241",34,63,67,53,57,56,49,53,73,46,24,3,62,59,39,76,68,45,22,73,73,50,59,52,63,50,31,41,96,54
"COG2242",35,71,63,41,61,48,45,35,67,42,22,5,61,63,36,86,58,51,22,60,67,47,39,44,61,35,40,33,67,59
"COG2243",31,57,57,23,28,35,38,30,50,26,19,6,36,28,35,42,49,28,15,43,45,25,40,28,27,26,52,19,38,53
"COG2244",513,458,421,323,399,464,351,306,363,555,495,388,417,474,348,321,332,446,381,355,384,376,384,512,410,460,656,457,384,405
"COG2246",11,20,9,15,4,4,14,7,11,15,3,6,35,0,5,8,2,32,2,40,21,19,18,21,22,13,1,35,5,18
