"","NLM008","DOM013","DLM016","NLF009","NLM024","NOM019","NLF010","NLM002","NLM017","DOM010","NOF007","NOM026","NOM020","DOF007","DLF003","DLM011","NOM002","NOM005","NLM016","DLM022","NLM001","NOF008","DLF005","NOM018","DOM019","NOF010","DOM015","NOM027","NLF005","NOM001"
"COG2039",3,5,5,3,2,12,3,5,2,8,9,26,7,5,3,4,24,9,3,6,4,17,4,4,4,1,9,20,8,8
"COG2040",2,2,5,11,2,11,3,2,7,3,5,15,2,5,4,2,5,2,0,2,3,1,1,4,7,3,1,4,1,2
"COG2041",1,0,1,0,0,1,0,6,0,1,0,5,4,1,2,3,0,15,1,5,2,0,0,1,0,1,1,0,0,1
"COG2043",1,1,4,0,1,0,0,0,0,0,1,3,0,1,3,0,1,0,0,2,0,3,5,5,2,0,1,0,0,1
"COG2045",0,2,0,1,2,1,1,0,1,3,4,4,1,1,0,1,1,0,0,9,0,3,3,0,0,0,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2048",6,5,9,8,3,9,1,1,4,8,1,9,8,1,4,2,5,5,1,12,1,9,10,2,6,10,2,4,5,4
"COG2049",4,15,8,5,2,11,0,3,3,4,22,20,4,5,6,0,2,16,2,13,5,9,3,13,4,3,35,15,5,9
"COG2050",30,53,71,59,70,51,63,72,55,65,49,40,57,95,66,69,12,64,55,55,50,65,59,27,58,56,59,62,45,48
"COG2052",9,9,8,11,3,11,3,1,12,9,10,13,1,2,13,4,6,4,2,17,5,9,15,9,10,6,13,13,5,6
"COG2055",10,11,12,11,14,42,7,11,10,19,6,12,15,25,11,20,17,59,9,39,6,24,13,11,15,9,27,64,7,9
"COG2056",0,3,1,0,2,1,0,1,3,2,2,16,1,0,1,0,2,1,0,2,3,0,0,6,2,0,2,0,3,1
"COG2057",4,10,11,12,9,7,7,0,4,28,1,20,4,3,6,6,3,10,1,19,7,11,6,4,8,3,1,7,3,1
"COG2059",97,132,136,117,196,133,130,166,101,92,111,112,142,131,155,138,76,80,201,79,155,121,80,72,86,137,109,127,100,183
"COG2060",35,63,81,72,65,98,119,32,81,82,99,43,136,127,19,122,45,55,2,65,29,79,57,40,94,66,70,100,53,11
"COG2062",2,1,2,0,1,2,0,2,1,0,0,10,6,0,1,0,2,7,0,0,0,0,0,2,0,2,0,11,1,4
"COG2063",0,2,1,0,0,2,0,2,0,0,0,0,5,1,0,0,0,11,0,2,1,0,0,0,0,2,0,0,0,0
"COG2064",0,6,0,1,0,15,9,0,0,0,0,1,0,0,4,0,0,0,4,9,12,1,0,11,3,1,18,0,2,33
"COG2065",1,12,10,2,8,5,2,2,4,4,4,15,3,3,5,4,5,3,1,6,3,10,12,2,6,1,4,30,1,3
"COG2066",35,37,83,48,38,37,113,36,54,69,54,40,26,58,12,67,18,70,4,34,16,69,12,31,47,59,69,8,37,4
"COG2067",10,19,33,28,41,20,20,43,20,51,13,31,82,12,29,30,4,29,26,21,17,26,26,38,30,25,7,1,18,19
"COG2068",23,16,9,6,7,18,8,3,13,15,14,18,7,7,8,6,22,22,6,16,8,8,11,11,17,4,9,52,5,8
"COG2069",4,3,2,1,0,6,0,3,0,0,7,4,1,0,2,1,4,4,1,11,1,3,7,2,3,1,4,3,2,4
"COG2070",100,112,126,129,71,95,124,34,87,144,115,106,49,121,70,128,158,86,7,65,87,100,99,118,112,99,86,192,104,68
"COG2071",48,55,85,66,193,63,72,238,41,76,38,44,137,69,117,74,35,50,177,50,105,70,75,57,73,94,91,14,70,136
"COG2072",0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",40,54,43,60,42,50,66,14,55,41,49,36,21,19,15,60,73,31,4,36,29,55,31,40,36,35,45,72,43,28
"COG2076",10,20,9,4,30,10,32,46,18,26,10,28,6,32,11,19,13,52,3,13,12,13,12,13,22,12,8,61,23,50
"COG2077",14,13,37,31,20,17,61,7,24,33,27,31,12,43,14,45,9,26,2,21,8,27,28,31,30,24,35,1,19,1
"COG2078",2,7,0,4,0,14,0,0,1,1,0,6,88,2,34,1,1,1,99,3,2,1,0,3,1,38,0,1,6,5
"COG2079",7,3,15,3,3,20,3,14,10,10,0,3,12,8,9,9,5,22,0,17,10,13,2,0,6,15,4,10,2,5
"COG2080",55,36,39,24,30,31,22,12,21,35,21,62,12,24,29,32,90,93,6,48,27,36,31,32,28,34,23,67,18,29
"COG2081",78,122,55,89,40,129,35,45,40,58,79,118,53,20,106,48,156,105,56,126,119,108,124,103,63,60,104,97,91,46
"COG2082",41,32,42,42,7,41,24,3,51,35,26,34,14,11,13,30,37,24,3,26,16,26,21,25,29,23,23,50,14,23
"COG2084",48,38,16,14,16,22,24,16,8,27,11,47,13,21,12,15,27,74,5,41,17,13,17,16,9,13,16,165,16,23
"COG2085",3,4,0,0,0,9,0,1,1,0,0,0,0,2,5,0,0,7,0,6,0,0,1,0,0,0,0,0,0,8
"COG2086",78,67,98,67,110,82,64,95,73,69,51,48,87,33,67,73,86,69,68,68,86,73,73,71,103,102,72,92,84,100
"COG2087",27,23,43,30,21,35,57,12,32,28,37,30,17,22,15,36,40,45,3,31,21,45,43,30,26,31,39,16,21,22
"COG2088",65,43,20,24,11,19,16,8,26,20,24,49,7,7,37,5,57,34,11,34,30,40,33,49,31,24,13,25,51,49
"COG2089",23,18,31,44,4,16,25,9,79,57,57,18,17,41,40,24,44,15,35,29,48,28,14,40,47,49,41,2,55,10
"COG2091",22,10,12,20,5,14,8,5,4,19,15,30,7,9,16,3,27,31,2,16,10,10,11,21,7,8,7,3,6,14
"COG2094",3,11,2,5,3,7,0,0,2,6,0,5,0,0,0,0,0,1,0,0,2,0,2,0,5,2,1,2,0,3
"COG2095",51,74,74,56,37,46,119,20,84,59,106,54,34,106,11,138,20,57,12,37,27,53,56,43,44,58,80,5,42,6
"COG2096",26,44,58,31,33,23,77,36,50,46,47,29,19,54,16,63,40,17,5,27,19,49,29,31,37,39,31,36,32,11
"COG2099",95,54,79,73,22,40,92,10,70,78,94,46,23,35,21,49,47,35,3,24,22,44,17,30,46,29,44,44,27,20
"COG2102",0,7,4,6,0,10,1,0,2,13,0,6,4,1,0,2,0,2,0,3,2,10,1,4,2,0,0,0,5,0
"COG2103",15,32,38,29,26,19,41,12,30,27,22,33,35,27,20,27,9,24,41,19,25,30,9,13,32,22,23,38,15,28
"COG2104",0,0,0,1,0,1,0,1,0,2,0,0,4,4,0,0,0,3,0,4,3,0,1,2,0,1,1,6,0,2
"COG2105",0,0,2,0,1,3,0,1,1,0,0,12,1,2,0,1,1,12,0,4,4,0,0,1,0,0,1,0,0,0
"COG2107",1,6,2,7,0,6,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,3,0,0,2,2,2,0,1,0
"COG2108",0,2,4,3,4,1,1,2,1,3,1,0,0,1,0,5,0,0,0,10,5,2,6,0,4,0,1,2,1,0
"COG2109",23,29,15,13,8,41,14,7,25,20,19,32,6,18,31,22,50,40,8,19,25,28,24,27,24,12,17,112,24,25
"COG2110",88,47,53,42,11,68,57,6,29,37,47,32,21,27,48,38,65,51,68,55,64,42,67,29,32,45,34,36,63,27
"COG2111",1,1,3,3,1,1,2,1,1,7,1,2,1,2,1,4,2,0,1,11,4,8,7,0,10,3,0,2,1,1
"COG2113",7,22,23,17,9,12,33,8,17,17,38,14,15,37,3,37,5,22,2,9,16,16,1,13,14,19,30,2,3,3
"COG2114",2,8,11,0,0,2,1,1,0,2,2,1,0,1,3,1,0,0,0,0,1,4,0,0,0,0,0,0,5,0
"COG2115",20,47,59,36,32,35,57,16,35,55,48,21,28,38,23,68,15,36,7,20,30,43,43,28,50,31,23,22,22,7
"COG2116",18,27,14,17,12,36,10,9,39,19,26,78,15,14,30,16,22,89,11,23,35,22,26,36,23,17,19,10,31,12
"COG2119",1,5,4,6,4,4,9,0,6,3,2,4,3,1,1,1,8,3,0,7,7,6,11,0,5,4,5,36,2,5
"COG2120",9,3,18,16,6,13,7,4,18,10,26,7,3,30,11,7,3,22,6,12,8,18,20,4,18,17,4,0,7,0
"COG2121",0,0,1,0,1,2,0,0,1,4,1,10,0,2,2,0,2,0,0,9,0,0,1,0,3,1,0,3,0,0
"COG2122",1,2,1,1,0,2,0,0,1,0,1,0,3,0,1,0,0,0,1,5,1,0,0,0,2,2,0,1,1,0
"COG2127",8,2,8,4,24,7,6,51,2,4,1,4,29,0,18,5,4,9,36,4,30,4,5,2,10,12,4,0,9,22
"COG2128",2,2,0,0,1,2,2,6,1,0,0,22,2,6,0,4,1,19,0,4,4,1,0,4,0,1,0,0,3,1
"COG2129",7,17,12,13,1,20,4,4,3,7,9,18,9,3,28,10,16,14,1,8,17,14,18,16,7,8,10,13,16,42
"COG2130",1,0,0,0,2,0,1,4,0,0,0,2,2,1,0,0,0,15,2,0,2,0,0,0,1,1,2,0,1,0
"COG2131",66,67,57,47,69,67,42,80,45,50,40,71,50,41,74,66,46,39,61,55,57,35,83,67,44,53,49,44,78,72
"COG2132",3,0,1,1,10,5,4,6,3,0,1,52,10,2,0,6,0,52,2,10,3,3,0,8,3,2,5,1,3,1
"COG2133",0,3,0,1,2,1,0,3,1,0,0,6,5,4,0,3,0,23,0,2,0,0,1,0,1,1,0,0,0,0
"COG2134",0,0,0,0,1,1,0,2,1,0,0,12,6,2,0,2,1,18,1,1,4,0,0,0,0,1,0,0,0,0
"COG2135",8,5,2,5,1,1,0,0,6,6,8,9,1,13,4,7,9,4,2,16,2,12,3,0,3,15,6,7,4,0
"COG2137",2,19,10,9,11,24,1,6,5,14,9,32,5,8,26,7,10,10,3,26,10,22,22,14,9,6,21,9,10,4
"COG2140",7,2,32,21,1,3,1,1,35,19,29,3,1,13,1,4,4,1,1,6,16,30,3,9,42,7,11,3,9,2
"COG2141",2,2,3,2,6,2,1,12,1,1,0,59,18,2,2,3,1,40,0,12,8,0,1,5,0,6,6,0,3,0
"COG2142",1,0,0,0,1,0,0,3,1,0,0,4,0,3,0,2,0,9,0,2,2,0,0,1,0,1,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2145",37,41,21,16,59,40,18,8,12,27,23,56,44,8,26,15,71,52,59,26,50,19,28,44,17,16,24,120,31,71
"COG2146",0,0,0,0,1,0,1,2,0,0,0,0,2,3,0,4,0,15,2,4,6,0,0,0,0,2,0,1,0,0
"COG2148",286,282,213,297,179,195,277,176,355,216,336,264,159,364,263,227,256,196,226,182,177,219,210,268,235,227,264,202,294,183
"COG2149",0,0,1,0,0,1,0,4,1,0,0,4,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",22,16,23,13,39,27,21,50,20,24,19,10,34,20,22,24,6,9,28,6,29,17,18,10,31,21,14,20,12,37
"COG2152",46,63,159,149,105,78,171,109,223,127,114,54,143,271,87,147,105,56,94,57,108,128,77,82,141,150,148,6,112,57
"COG2153",2,8,2,6,3,12,4,2,1,10,1,20,5,1,2,3,5,9,2,8,2,8,1,2,2,3,1,0,3,4
"COG2155",8,13,3,4,2,8,0,0,3,3,5,7,1,5,8,4,4,2,3,11,2,9,7,9,10,2,3,6,5,5
"COG2156",4,23,31,16,20,23,38,8,13,31,37,17,47,36,8,49,17,17,2,21,11,18,19,14,32,19,15,50,13,3
"COG2158",5,0,2,5,0,3,0,0,0,6,4,8,0,0,3,0,14,6,3,14,4,6,6,8,4,0,5,0,10,2
"COG2159",15,43,27,12,7,49,26,3,18,27,12,46,13,23,32,22,27,16,12,33,27,44,31,18,23,13,22,34,24,8
"COG2160",51,61,91,72,135,72,94,23,146,86,100,36,113,59,69,83,124,68,100,35,79,77,67,43,94,102,99,150,75,130
"COG2161",2,0,7,1,1,7,3,0,0,6,0,10,1,10,1,6,2,15,2,13,0,2,3,4,3,10,6,12,5,0
"COG2162",0,1,1,1,2,2,1,4,1,5,0,5,2,4,1,4,1,17,3,2,3,0,2,1,1,0,1,1,4,2
"COG2163",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,6,1,1,2,0,1,0,1,1
"COG2165",2,11,7,1,5,3,3,6,9,7,0,33,4,7,1,10,0,40,5,11,4,2,1,3,1,0,1,1,1,6
"COG2166",18,34,36,30,63,24,62,65,43,32,42,27,41,41,32,55,21,24,63,14,35,30,23,19,33,38,35,2,30,47
"COG2168",0,0,0,0,2,2,0,4,1,0,0,6,3,3,0,1,0,12,1,4,1,0,0,1,0,0,1,0,0,1
"COG2169",6,11,9,14,11,6,14,6,17,11,17,18,6,27,2,8,7,15,3,28,4,4,1,1,2,7,10,0,8,4
"COG2170",1,0,0,0,1,0,2,2,0,0,0,7,6,3,0,0,0,15,2,0,1,0,0,0,0,2,1,0,1,0
"COG2171",2,15,13,8,7,10,2,4,2,10,2,26,18,2,2,2,6,17,2,10,6,11,3,6,6,8,5,33,1,3
"COG2172",27,45,21,29,9,39,11,5,33,28,23,39,23,41,34,14,46,32,3,56,23,39,35,33,35,16,30,16,29,21
"COG2173",12,10,36,28,24,13,69,13,54,35,30,14,16,35,11,45,17,16,0,18,17,33,2,18,37,25,34,3,21,10
"COG2175",0,0,0,0,3,0,0,1,0,0,0,8,1,2,0,1,1,13,1,2,4,0,0,0,0,1,0,0,0,0
"COG2176",187,277,116,128,46,244,90,63,127,128,117,214,57,35,284,79,244,159,41,309,151,218,242,273,112,90,169,358,232,115
"COG2177",91,114,102,82,93,108,57,82,77,101,70,88,80,75,121,75,80,71,69,107,104,91,99,98,83,68,89,63,110,93
"COG2179",25,52,20,19,3,29,10,2,21,14,21,17,6,6,26,12,38,23,2,27,19,33,41,26,22,5,9,7,26,14
"COG2180",0,4,3,0,4,0,1,2,1,0,0,7,3,2,0,2,0,13,1,7,2,0,1,0,0,0,0,0,1,0
"COG2181",2,2,6,6,2,1,1,4,4,0,0,12,5,5,1,3,2,17,1,9,5,2,0,1,3,4,0,2,2,1
"COG2182",157,20,31,77,5,28,34,15,94,38,39,94,137,11,29,7,155,91,4,39,65,29,57,81,46,40,44,35,95,46
"COG2183",129,172,175,140,264,161,152,89,117,186,139,159,175,105,176,113,187,130,126,199,177,155,189,179,148,167,127,206,157,197
"COG2184",77,49,14,31,21,30,17,101,40,31,28,32,30,22,36,24,44,24,96,51,61,20,45,37,31,40,19,7,53,31
"COG2185",51,133,175,102,100,113,162,45,163,166,146,47,82,154,40,167,44,50,17,53,68,137,110,124,156,118,99,201,84,18
"COG2186",80,56,46,57,88,78,38,29,45,34,34,162,29,111,41,53,70,160,27,90,34,58,64,64,61,64,45,162,44,85
"COG2188",41,59,61,65,47,66,63,32,111,64,53,206,37,85,43,82,82,152,20,61,51,50,75,63,46,51,47,220,37,50
"COG2189",39,37,33,56,58,87,45,107,17,11,57,49,100,8,103,73,36,27,143,63,87,61,56,36,57,137,52,75,52,46
"COG2190",91,60,75,46,23,44,33,40,82,33,52,122,23,55,38,37,118,166,19,59,44,20,98,80,36,46,37,161,60,56
"COG2191",0,6,1,1,1,1,0,0,1,0,0,0,2,0,2,0,1,0,0,4,2,5,0,0,1,3,0,0,0,1
"COG2192",2,4,1,6,1,4,0,1,2,0,14,1,1,0,1,1,3,1,6,5,7,5,3,0,2,11,0,0,9,2
"COG2193",8,9,14,17,8,22,27,1,8,14,11,12,10,25,5,17,3,21,4,8,7,16,1,7,25,16,25,0,10,1
"COG2194",55,108,78,69,117,148,141,279,77,41,83,76,140,134,101,96,35,152,213,92,170,89,36,38,71,166,60,101,66,79
"COG2195",227,244,302,254,385,266,292,434,243,335,234,242,367,239,261,247,227,181,382,181,300,244,233,233,299,284,240,132,261,385
"COG2197",257,273,403,516,231,162,478,259,584,340,289,206,260,728,145,413,150,307,185,222,283,306,297,241,376,303,350,345,189,162
"COG2198",6,6,5,5,16,14,7,24,8,6,3,79,25,24,1,21,6,184,20,51,23,6,1,8,1,18,6,4,3,1
"COG2199",733,215,142,251,76,231,137,92,372,179,318,463,208,157,366,140,684,765,79,300,351,265,324,455,225,158,144,215,463,234
"COG2200",342,93,43,99,47,147,59,57,89,75,57,250,94,85,117,97,232,497,39,139,172,97,143,173,84,66,70,150,156,99
"COG2201",41,6,5,17,3,17,12,3,38,16,17,19,19,2,6,6,39,30,3,10,17,8,13,39,13,11,14,3,40,15
"COG2202",17,15,20,19,28,20,27,18,40,17,20,26,31,78,26,67,21,227,11,104,37,41,11,32,28,40,33,17,23,8
"COG2203",4,2,0,9,3,2,0,3,5,1,0,35,11,4,0,6,6,31,3,12,7,7,16,2,3,3,3,0,11,0
"COG2204",188,220,367,290,473,271,375,324,319,381,269,137,426,389,160,599,229,304,554,331,405,377,217,426,445,427,517,30,266,470
"COG2205",77,88,165,153,47,144,115,54,80,121,149,123,121,115,114,131,181,113,94,142,147,136,128,98,149,98,154,185,93,52
"COG2206",208,46,30,75,3,34,44,5,91,48,109,139,33,14,51,10,390,118,37,56,126,63,107,264,97,78,91,39,247,100
"COG2207",1750,1145,1969,2414,1405,1191,2998,1449,2362,1745,1951,1375,1512,2741,1105,1463,1000,1081,913,870,829,1164,1126,987,1336,1204,1293,469,897,892
"COG2208",86,104,39,45,16,79,27,7,37,60,44,85,52,21,38,12,114,54,15,140,31,80,83,80,48,36,68,56,38,38
"COG2209",13,16,6,12,44,19,11,33,9,14,12,8,47,16,20,43,5,11,70,8,25,26,21,20,30,29,15,12,33,35
"COG2210",41,62,61,64,59,31,147,73,60,91,66,33,39,117,25,104,42,30,2,38,36,74,71,74,76,78,84,4,77,6
"COG2211",441,355,210,213,196,396,195,134,182,259,273,348,197,180,305,260,434,366,329,181,327,245,237,324,191,171,531,615,252,294
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2213",5,12,5,4,9,14,20,5,7,5,3,23,5,14,8,11,40,71,5,14,12,4,14,5,3,12,1,127,5,15
"COG2214",39,41,36,41,27,25,36,43,34,37,25,24,21,22,40,37,67,49,24,78,34,49,63,55,41,37,50,18,56,36
"COG2215",0,0,1,0,0,1,0,2,0,0,0,23,2,1,0,1,0,9,1,1,1,0,0,5,0,1,0,0,0,0
"COG2216",46,57,104,68,64,85,84,43,87,125,104,52,122,116,17,107,50,43,5,63,41,74,55,54,104,81,66,163,46,13
"COG2217",360,485,414,372,237,464,308,296,274,383,411,342,288,268,356,332,497,342,194,492,363,449,396,411,409,340,397,592,413,280
"COG2220",129,113,147,159,143,138,127,253,156,190,140,102,143,186,59,154,71,105,105,93,103,161,172,111,129,96,108,104,114,189
"COG2221",40,14,11,15,9,15,16,5,9,25,14,36,7,7,13,5,54,28,3,15,17,11,30,26,9,10,15,48,22,9
"COG2222",18,13,28,33,22,19,11,18,12,36,31,89,15,25,15,23,32,73,8,35,24,19,20,22,18,16,25,22,18,27
"COG2223",1,1,0,2,4,4,5,7,2,0,0,13,5,5,0,3,2,37,2,3,4,0,0,1,0,2,2,1,3,1
"COG2224",0,0,1,1,2,0,1,5,0,0,0,5,2,1,0,3,0,23,2,1,3,0,0,1,0,1,1,0,0,0
"COG2225",5,0,2,0,8,3,1,3,0,1,0,9,6,8,0,6,1,59,2,21,4,0,0,1,0,5,4,3,1,0
"COG2226",35,57,40,63,65,55,73,67,34,43,29,24,52,53,37,51,19,39,75,42,43,31,45,34,44,47,44,5,40,37
"COG2227",3,4,19,7,2,6,10,2,32,31,5,6,2,10,18,9,1,9,23,14,5,6,3,5,24,8,16,0,2,1
"COG2230",9,9,12,2,7,21,10,9,15,9,11,88,8,9,5,6,34,36,4,13,12,16,24,23,7,5,9,60,7,7
"COG2231",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2233",231,143,129,126,182,176,115,163,112,139,135,196,180,171,208,146,214,239,195,172,153,119,172,197,109,170,139,314,165,203
"COG2234",97,97,98,127,100,83,172,41,136,109,138,126,42,147,47,157,92,92,24,92,96,100,69,109,96,104,192,29,82,28
"COG2235",3,35,10,14,6,15,1,2,2,11,1,1,8,4,21,1,0,4,0,43,3,25,8,0,11,2,1,0,4,0
"COG2236",0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2239",104,107,152,106,37,124,65,29,118,136,149,116,61,62,74,118,119,76,28,124,85,116,151,161,137,63,126,56,117,80
"COG2240",71,66,56,78,85,84,75,65,57,58,47,101,83,67,94,58,62,83,61,60,56,53,57,65,57,63,76,115,68,88
"COG2241",69,50,54,50,28,46,61,10,48,64,82,33,27,26,27,43,101,42,5,37,30,54,40,45,45,51,56,58,33,37
"COG2242",59,38,46,57,25,58,44,5,49,60,63,41,26,26,15,43,97,40,6,32,32,63,31,54,43,47,55,61,38,27
"COG2243",43,23,41,28,13,27,51,10,33,28,32,24,11,17,16,22,49,20,2,35,18,18,20,17,28,26,44,46,25,17
"COG2244",349,415,412,400,308,368,457,336,473,399,579,375,290,510,362,546,397,310,444,373,281,457,431,352,358,481,349,251,347,240
"COG2246",30,35,11,16,0,18,4,3,21,3,12,26,7,4,17,11,10,16,6,18,25,14,32,20,11,11,14,17,22,9
"COG2249",13,12,29,16,7,8,25,12,17,23,30,53,23,21,6,21,6,56,7,16,7,19,5,17,36,9,17,2,13,6
"COG2250",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",133,75,62,65,115,75,27,164,56,86,46,153,95,35,100,53,62,125,61,65,81,37,68,55,47,33,26,98,78,75
"COG2253",6,0,0,0,0,0,0,69,1,0,2,2,14,0,0,0,0,0,173,0,0,1,0,0,0,1,0,0,0,0
"COG2255",80,112,85,81,112,118,61,109,84,99,79,89,91,69,121,69,100,68,80,104,96,105,89,100,88,106,78,107,93,71
"COG2256",87,118,121,92,124,109,67,119,76,120,80,85,113,77,159,72,86,93,121,114,108,102,138,96,100,106,91,124,102,131
"COG2257",15,0,1,9,0,4,3,0,14,6,3,6,4,0,4,2,7,3,1,2,6,5,3,11,3,4,6,0,9,3
"COG2258",34,17,14,22,7,20,11,3,3,13,22,48,9,8,11,14,42,36,0,15,10,13,6,15,9,16,7,61,17,19
"COG2259",12,14,12,21,17,12,40,4,20,5,23,34,10,43,6,31,9,44,2,12,10,22,2,12,6,12,25,0,8,1
"COG2261",0,0,0,0,0,0,2,0,0,0,0,6,1,1,0,1,0,6,2,3,2,0,1,1,0,0,0,0,0,0
"COG2262",64,66,92,68,100,81,77,105,60,77,79,79,79,63,76,101,112,93,110,93,107,115,96,116,106,120,142,64,111,110
"COG2264",83,81,82,94,61,78,74,103,115,108,81,107,81,67,69,72,95,101,71,79,78,84,89,84,93,72,82,78,89,51
"COG2265",185,186,142,146,164,188,101,166,154,139,115,201,188,109,170,133,212,193,156,153,169,179,173,178,132,134,128,161,200,189
"COG2267",57,48,45,35,13,70,13,13,52,24,52,71,40,19,55,25,73,118,10,66,42,40,69,64,50,34,60,60,49,30
"COG2268",45,33,29,37,10,35,20,49,61,15,14,26,13,58,24,29,35,49,13,79,28,26,28,30,40,32,23,12,59,9
"COG2269",2,0,0,0,1,2,1,5,2,0,0,19,4,2,0,2,1,30,9,5,6,0,0,4,1,1,2,0,0,0
"COG2270",33,12,20,26,6,10,8,0,5,17,28,28,18,1,11,17,28,22,1,19,13,5,11,17,8,5,13,48,6,13
"COG2271",37,58,42,46,114,82,30,29,39,67,60,90,107,62,11,91,12,94,78,56,22,35,41,38,33,67,30,2,26,140
"COG2272",76,26,51,49,150,77,17,105,90,33,53,27,138,14,96,59,22,18,183,24,125,43,44,43,62,94,56,71,30,194
"COG2273",94,62,80,75,69,46,77,332,111,52,105,23,65,126,110,68,96,25,107,64,53,52,97,83,84,64,71,49,106,30
"COG2274",264,168,152,204,119,237,165,267,90,111,154,130,592,111,154,109,89,130,829,131,302,92,80,93,96,231,262,33,96,56
"COG2301",5,8,22,6,8,8,5,31,8,43,9,48,6,6,6,7,26,17,2,21,15,11,6,17,7,13,10,19,28,3
"COG2302",18,56,14,24,4,43,17,4,23,26,20,43,11,7,43,14,28,19,7,22,15,35,34,27,24,5,20,43,20,19
"COG2303",1,1,2,1,3,1,2,6,0,0,1,19,7,1,0,4,0,31,0,12,3,0,0,0,0,3,1,0,0,0
"COG2304",67,185,137,113,156,76,131,216,98,133,104,40,131,164,146,152,61,46,177,80,120,115,133,85,129,128,99,31,142,122
"COG2306",2,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,12,0,0,0,2,0,2,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,5
"COG2308",1,12,1,0,0,4,0,4,0,0,1,7,2,0,8,1,0,0,1,0,1,3,0,6,0,0,0,0,2,1
"COG2309",71,62,45,47,11,61,33,6,20,49,52,84,23,15,83,24,99,56,3,88,46,80,87,61,44,34,33,94,59,49
"COG2310",7,5,12,5,2,25,6,4,6,6,13,87,0,1,4,4,51,23,59,4,7,12,6,14,4,6,9,9,107,9
"COG2311",51,35,53,85,38,48,131,33,97,49,54,22,62,174,38,80,32,76,66,48,62,55,49,58,76,104,69,3,44,9
"COG2312",2,2,0,3,0,1,5,9,2,0,6,0,1,1,0,0,20,3,0,1,1,1,0,3,0,5,6,1,4,3
"COG2313",2,2,3,5,4,11,0,3,1,2,0,1,2,0,1,2,2,19,2,22,6,12,2,0,9,2,4,0,1,3
"COG2314",0,2,4,2,0,0,0,1,4,0,3,1,4,0,1,3,10,2,0,1,2,1,4,1,1,0,0,24,0,1
"COG2315",55,42,63,55,25,42,56,32,69,51,47,72,22,62,53,38,60,65,32,46,45,61,52,45,39,48,58,7,48,38
"COG2316",7,17,12,10,6,21,6,3,6,12,7,18,7,11,36,9,20,15,2,32,12,13,13,24,7,3,11,47,9,4
"COG2317",12,5,10,17,8,38,7,0,3,24,16,38,10,5,14,17,21,8,2,28,6,26,9,15,19,12,25,8,13,10
"COG2318",0,0,0,0,0,0,0,1,0,0,0,17,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",3,5,1,15,0,0,6,3,13,1,12,0,5,14,36,2,0,2,89,11,124,3,13,2,6,8,4,0,46,1
"COG2320",6,0,2,6,1,2,3,0,10,3,0,7,0,5,4,3,1,9,4,13,3,5,1,12,2,5,8,1,1,1
"COG2321",2,8,0,1,1,1,1,3,2,0,0,13,4,4,0,4,0,12,3,2,3,0,1,5,0,2,4,0,0,0
"COG2323",4,46,16,20,4,36,6,3,2,11,9,36,6,6,27,13,7,24,10,67,5,18,58,14,29,16,31,14,44,10
"COG2326",47,32,14,33,10,45,21,8,28,11,27,32,12,37,35,14,49,30,1,29,22,34,44,41,28,17,13,42,38,27
"COG2327",24,15,12,72,27,34,36,3,22,17,37,21,9,20,33,1,26,18,20,25,8,32,5,33,24,28,31,89,17,86
"COG2329",1,6,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,5,0,0,0,1,0,1,1,1,0,0,4,0
"COG2331",0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2332",0,0,1,1,2,1,1,3,1,1,2,13,4,3,0,2,0,12,2,3,3,0,0,4,0,3,0,0,3,0
"COG2333",114,137,84,63,21,111,45,38,66,55,60,105,46,42,107,42,147,95,18,174,80,78,131,86,66,40,55,170,89,52
"COG2334",0,1,3,1,1,2,1,5,2,6,7,19,5,4,8,5,5,33,6,7,5,3,1,8,0,2,2,27,3,2
