"","NOM015","DLF005","DLM021","NOF014","DLM015","DOM022","NLM028","DOF003","DLM001","NOM027","DLM016","NOM019","DLM010","DLM012","NLM002","DOM018","DOF007","DOM010","NLM007","DOM015","NOM026","NLM022","NLM032","DLM014","NLM017","DOF011","DLF003","NLF008","NOF008","DLF004"
"COG2080",25,32,26,29,35,54,57,34,27,78,28,44,28,64,18,18,22,31,40,22,52,44,32,23,17,11,16,18,22,12
"COG2081",76,109,69,124,53,75,142,65,87,97,53,140,56,44,38,54,12,51,65,59,73,89,115,31,35,41,73,28,80,43
"COG2082",33,31,40,27,38,27,47,48,17,53,28,29,26,29,7,46,17,30,35,31,24,24,43,15,50,21,10,36,28,17
"COG2084",28,18,12,21,12,23,17,17,14,174,11,20,41,34,12,17,25,25,15,8,41,33,17,12,10,40,9,25,12,22
"COG2085",0,0,1,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0
"COG2086",84,66,87,58,101,69,96,68,82,75,88,68,73,18,99,88,49,71,93,67,49,77,68,80,58,64,88,90,70,76
"COG2087",42,33,31,38,37,36,36,28,25,37,42,40,30,15,12,28,43,27,40,45,32,20,38,25,35,25,24,29,34,21
"COG2088",25,47,15,89,21,11,49,23,11,20,18,23,9,14,10,33,7,27,22,16,36,83,49,24,24,6,31,7,47,24
"COG2089",52,16,35,42,75,27,24,59,26,0,31,30,42,14,4,52,39,48,83,42,19,36,35,57,93,14,35,67,37,38
"COG2091",13,12,11,29,11,5,24,12,4,1,17,17,14,18,7,13,6,12,6,13,50,33,26,18,11,12,10,6,10,8
"COG2094",2,0,1,3,1,0,1,1,5,1,2,8,4,8,1,2,0,5,0,0,8,2,0,2,1,1,1,0,0,2
"COG2095",67,60,68,30,66,41,54,54,54,4,75,46,83,12,29,76,104,55,70,81,54,51,35,89,68,43,16,91,48,30
"COG2096",29,22,23,22,37,40,25,28,24,17,45,24,40,14,24,46,45,46,63,34,36,26,32,44,49,26,24,57,53,20
"COG2099",62,43,88,63,100,57,76,70,24,51,67,39,50,21,10,86,22,68,92,76,40,50,72,36,68,35,33,79,62,35
"COG2102",3,0,32,14,1,2,0,8,4,0,1,19,2,0,0,1,1,11,0,0,6,1,2,9,0,2,0,8,17,2
"COG2103",38,9,44,16,37,29,12,35,35,45,35,22,30,12,15,49,30,32,25,25,22,22,10,35,26,31,20,58,29,38
"COG2104",0,0,0,1,0,1,0,0,0,1,0,0,2,7,1,0,1,0,0,0,4,3,0,1,2,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,1,0,5,1,2,0,1,0,0,1,16,2,0,0,1,1,0,0,0,1
"COG2107",4,0,2,3,0,1,0,4,5,0,1,2,2,0,0,1,0,3,0,0,0,2,5,6,0,0,1,5,4,0
"COG2108",2,4,1,5,1,7,0,0,1,0,1,2,0,0,1,1,3,0,2,3,0,0,1,1,1,1,0,1,5,3
"COG2109",18,26,29,30,21,13,25,27,21,111,21,40,12,21,13,28,18,17,28,31,31,19,44,11,23,32,28,32,35,10
"COG2110",54,70,42,48,32,58,43,48,42,46,47,73,31,35,8,41,45,33,35,31,35,51,80,38,39,83,44,23,35,28
"COG2111",0,3,3,2,3,1,2,3,4,0,3,2,3,0,0,1,3,5,1,1,2,0,1,1,2,0,5,1,7,2
"COG2113",16,2,26,6,29,18,12,13,18,2,16,10,23,10,2,19,31,17,33,30,14,13,6,27,20,11,1,22,13,16
"COG2114",0,0,0,18,0,0,0,0,0,0,24,2,0,0,0,2,3,1,0,0,1,0,0,2,0,1,7,0,3,0
"COG2115",49,49,74,42,71,25,21,26,37,22,50,44,90,78,20,73,40,58,49,32,31,18,20,31,38,16,20,62,34,33
"COG2116",11,20,14,54,14,10,21,13,25,12,14,32,38,27,6,10,13,15,17,17,75,43,26,18,41,10,27,13,20,17
"COG2119",2,11,0,3,0,7,2,2,2,32,3,7,1,0,2,8,0,1,6,4,5,5,5,4,3,12,2,9,5,3
"COG2120",15,12,7,13,23,9,5,5,7,1,20,9,14,5,7,1,43,9,9,2,8,8,9,15,12,1,11,11,17,4
"COG2121",1,1,0,0,2,4,3,7,0,3,1,3,3,8,2,0,2,9,1,0,9,0,0,3,3,0,1,0,1,2
"COG2122",2,0,0,2,1,1,0,2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2127",9,4,2,1,5,10,3,10,4,0,8,6,16,2,39,2,2,7,2,0,3,4,3,2,2,24,14,2,2,13
"COG2128",0,0,0,2,2,0,1,2,2,0,1,1,51,7,6,4,7,1,3,1,32,5,1,0,1,0,0,1,1,1
"COG2129",14,25,8,13,1,2,31,15,9,17,9,11,10,1,2,13,1,5,18,8,17,19,20,13,3,8,33,4,15,33
"COG2130",1,0,0,0,1,1,1,0,0,0,0,0,10,5,2,0,2,0,0,0,6,3,1,0,0,0,0,1,1,0
"COG2131",39,93,60,70,47,56,53,49,48,51,45,45,40,22,80,57,38,40,44,49,52,39,59,53,53,57,86,44,66,76
"COG2132",5,1,1,0,2,0,1,3,1,0,4,8,39,19,6,1,8,1,1,3,53,12,2,0,1,2,3,6,4,2
"COG2133",0,0,0,0,6,0,1,0,0,0,2,0,8,3,3,0,2,0,1,0,6,3,0,0,1,0,0,2,1,0
"COG2134",1,0,1,0,0,0,0,0,2,0,0,1,8,5,1,0,1,1,0,0,8,8,0,0,0,0,0,2,0,0
"COG2135",5,1,2,7,10,3,3,10,7,5,3,10,6,8,0,5,13,3,5,4,4,4,2,6,8,2,9,0,7,1
"COG2137",10,20,4,21,7,4,2,12,11,7,15,28,17,12,6,12,6,12,5,28,33,11,20,7,3,2,22,1,20,9
"COG2140",18,7,16,14,22,5,0,39,9,3,30,1,8,1,0,5,8,18,3,18,6,1,0,7,33,2,1,10,31,0
"COG2141",2,1,1,0,3,1,4,1,3,2,2,1,80,29,3,0,7,1,2,2,67,15,4,0,2,3,3,14,1,0
"COG2142",0,0,0,0,2,0,0,1,0,0,1,1,5,3,0,0,4,0,1,0,1,3,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,34,19,21,17,23,49,28,21,129,19,41,24,84,9,32,13,30,46,25,45,29,48,18,14,83,47,23,21,48
"COG2146",0,0,0,0,1,0,0,0,1,1,1,0,7,8,2,0,0,0,2,0,0,8,0,0,0,0,0,2,0,0
"COG2148",256,227,285,233,301,280,252,215,228,210,227,190,174,123,191,253,403,237,240,290,264,201,249,333,373,272,255,244,255,252
"COG2149",0,0,0,0,1,0,0,0,0,0,1,1,4,1,0,1,4,0,0,1,5,1,1,0,3,0,0,1,0,0
"COG2151",20,18,26,18,19,15,9,18,31,18,21,15,30,64,46,14,16,12,22,11,9,10,12,28,24,24,28,21,19,33
"COG2152",150,86,102,112,153,180,96,134,132,12,144,82,111,24,105,102,293,129,138,159,55,101,95,133,230,110,77,130,99,140
"COG2153",3,1,3,6,0,1,1,3,10,1,3,12,10,18,3,3,2,10,2,2,25,6,0,10,2,1,2,3,4,1
"COG2155",2,6,9,14,7,7,10,6,3,2,4,10,1,5,0,9,2,8,5,8,7,3,12,3,3,0,16,2,8,4
"COG2156",24,10,27,24,29,23,27,18,33,34,26,40,25,7,12,20,30,29,28,18,16,13,11,27,19,20,11,30,15,16
"COG2158",1,0,5,2,1,4,1,0,3,1,0,5,1,3,0,6,0,4,3,3,11,7,15,1,0,1,0,0,11,4
"COG2159",19,15,26,30,16,34,31,27,21,47,23,35,33,14,9,21,17,16,36,30,49,17,33,20,14,20,25,25,30,14
"COG2160",92,70,86,107,107,59,77,99,98,177,90,63,84,144,25,114,94,84,81,78,36,51,62,82,137,89,63,102,61,90
"COG2161",0,3,4,1,2,0,2,0,3,7,3,3,10,23,2,1,8,2,7,5,10,6,8,2,1,0,1,3,2,3
"COG2162",2,1,3,2,1,1,4,3,8,2,0,1,10,4,3,0,2,5,3,1,4,2,0,0,0,0,1,3,2,2
"COG2163",0,1,5,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,4,0
"COG2165",2,1,3,1,3,3,2,5,6,4,4,1,7,4,6,3,9,3,2,4,25,2,4,1,4,1,0,8,2,4
"COG2166",34,20,44,20,26,29,30,24,26,3,34,22,47,9,58,20,43,40,32,42,28,19,12,37,20,37,38,38,35,46
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,2,0,5,0,0,0,0,0,0,1,1,0
"COG2169",11,2,5,16,20,3,4,16,23,1,14,9,21,10,6,2,27,14,22,6,10,6,3,10,6,2,2,23,11,7
"COG2170",0,0,1,0,0,0,0,0,0,0,0,1,12,1,2,0,1,0,0,1,10,6,0,0,0,0,0,1,0,0
"COG2171",4,2,6,6,8,5,1,8,14,25,6,9,7,77,4,7,3,10,5,0,23,7,9,6,0,1,4,7,7,2
"COG2172",22,39,24,45,34,40,39,28,24,21,37,29,17,16,8,28,33,21,26,28,42,28,47,15,30,11,32,19,40,17
"COG2173",66,7,29,28,34,31,22,50,18,4,35,10,26,5,5,18,45,29,31,26,8,10,21,30,45,20,11,41,22,24
"COG2175",2,0,0,0,2,1,0,1,2,0,0,1,7,6,2,0,2,0,0,1,5,2,0,0,0,0,0,1,0,0
"COG2176",121,248,118,267,116,126,241,97,121,343,128,230,80,200,81,171,26,118,144,148,213,200,292,69,144,115,269,78,188,99
"COG2177",68,104,74,99,65,99,74,78,95,75,108,92,78,86,96,71,57,80,56,88,89,112,106,100,75,79,123,72,110,69
"COG2179",13,31,17,34,13,11,21,9,15,11,13,9,8,13,3,29,9,11,21,15,19,22,39,10,27,3,28,3,23,18
"COG2180",3,0,1,0,3,3,1,5,1,0,0,4,6,8,5,1,5,0,5,1,12,7,2,0,1,0,0,1,0,1
"COG2181",2,0,2,2,2,4,1,2,1,1,0,1,13,0,2,6,7,1,2,1,3,4,3,2,2,1,0,5,1,1
"COG2182",28,51,36,130,73,16,59,29,15,34,22,24,48,138,6,110,10,45,21,49,64,122,80,36,118,19,27,3,42,43
"COG2183",139,179,150,153,139,164,157,133,156,177,140,163,128,57,96,159,99,192,101,162,166,165,183,149,128,199,193,194,178,171
"COG2184",14,33,29,51,28,52,32,20,24,7,15,32,33,62,100,20,21,31,22,16,23,37,50,32,44,145,42,17,18,57
"COG2185",173,118,224,84,153,132,80,150,181,198,180,131,146,22,41,104,133,195,112,124,41,81,61,194,147,94,57,238,126,115
"COG2186",44,51,58,50,35,65,70,52,47,152,36,81,97,107,45,40,113,40,62,60,141,84,59,23,46,57,44,58,61,68
"COG2188",55,71,47,86,53,76,82,47,54,265,65,48,127,132,36,57,92,62,107,51,198,87,105,43,109,109,36,100,55,41
"COG2189",71,66,67,61,77,56,19,50,67,59,33,98,41,10,112,58,11,18,65,36,56,43,77,64,29,242,105,28,52,264
"COG2190",60,95,43,68,24,26,116,32,33,152,58,41,85,266,49,41,43,40,76,37,141,77,123,21,78,52,32,46,43,14
"COG2191",2,4,4,2,2,2,1,4,2,0,3,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,2
"COG2192",1,0,0,36,0,10,0,3,5,0,2,4,2,0,6,37,1,0,6,0,1,3,5,0,2,0,2,6,2,2
"COG2193",20,0,11,5,11,7,13,11,9,1,15,4,14,0,1,9,11,9,11,14,15,8,6,17,10,10,6,9,20,8
"COG2194",87,48,88,42,65,129,46,74,114,90,72,187,117,57,267,69,130,70,94,51,86,57,44,107,75,227,120,129,74,104
"COG2195",275,207,285,202,299,256,269,288,316,150,293,251,274,99,459,245,282,338,223,251,214,239,256,304,247,294,272,250,288,289
"COG2197",373,266,390,277,490,440,231,608,343,360,387,165,339,487,240,256,692,319,257,327,222,242,196,384,564,273,160,422,297,340
"COG2198",12,1,5,1,9,4,3,4,6,2,4,3,52,32,26,6,19,14,5,8,69,74,6,1,8,1,2,20,7,4
"COG2199",156,341,126,631,201,195,387,174,118,215,128,270,304,375,106,326,148,163,121,176,466,617,399,158,378,84,350,107,264,187
"COG2200",90,140,55,260,88,119,157,63,48,128,48,159,242,260,57,177,91,56,63,69,239,280,139,56,99,28,132,46,78,57
"COG2201",8,19,10,45,21,17,14,16,3,5,2,15,6,2,7,11,0,18,14,14,27,48,15,9,38,5,14,3,11,8
"COG2202",52,10,43,20,39,33,31,101,38,11,28,45,63,40,28,24,120,32,41,42,47,98,12,36,64,8,41,52,37,22
"COG2203",0,17,1,19,0,2,2,4,2,0,2,0,24,6,4,3,6,0,1,6,34,14,11,6,2,1,0,2,5,0
"COG2204",544,213,627,226,673,464,391,591,606,31,496,381,413,74,571,385,577,558,510,530,203,304,217,575,442,470,236,871,352,546
"COG2205",124,124,132,118,136,98,160,132,114,213,135,136,100,46,39,124,120,134,152,139,142,147,154,102,102,258,117,115,149,77
"COG2206",59,94,50,184,105,73,212,124,28,43,41,57,60,23,17,121,16,87,32,96,217,298,170,82,122,37,65,7,74,88
"COG2207",2017,1712,1904,1558,2142,1815,1480,2177,1742,777,1943,1149,2419,794,1440,1521,2649,1737,1659,1873,1414,1481,1348,1984,2321,1299,1063,2303,1640,2078
"COG2208",45,71,38,88,49,54,70,51,42,70,36,70,28,32,5,64,27,56,37,67,87,67,111,49,42,18,59,16,73,26
"COG2209",27,19,42,22,27,39,30,29,45,9,21,25,19,2,52,32,21,14,38,11,11,15,12,23,17,44,35,29,16,46
"COG2210",105,64,58,30,92,131,87,85,97,5,60,45,87,14,71,36,103,100,100,73,36,43,29,80,79,43,13,74,64,49
"COG2211",210,224,246,323,165,202,239,187,224,604,185,412,287,599,128,284,174,233,218,496,336,299,253,230,186,419,302,207,200,206
"COG2212",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2213",5,16,3,4,9,16,10,6,17,158,4,12,21,41,7,11,15,4,9,1,31,24,12,5,6,62,5,47,4,1
"COG2214",57,59,55,58,58,51,57,59,48,17,50,36,66,26,65,52,50,39,45,47,48,63,56,40,57,30,60,49,59,28
"COG2215",0,0,0,0,1,0,0,1,0,0,0,0,8,1,3,1,1,1,2,1,25,5,0,1,0,0,0,0,0,1
"COG2216",101,55,91,35,101,112,43,85,96,155,112,79,82,27,42,57,104,124,84,49,49,54,51,81,87,71,15,108,84,40
"COG2217",404,426,396,414,385,403,482,382,380,577,424,469,289,476,287,526,275,416,420,430,383,442,507,340,292,354,376,359,463,330
"COG2220",184,133,160,125,145,144,94,145,178,93,131,119,202,24,247,96,182,166,90,107,122,90,95,153,146,90,88,175,160,136
"COG2221",15,24,8,21,17,18,26,15,7,30,11,14,13,18,3,31,3,23,9,13,43,17,24,13,9,14,9,4,9,14
"COG2222",30,18,18,20,15,25,72,17,20,24,28,20,54,20,13,26,24,40,79,21,73,32,58,12,19,21,22,19,15,19
"COG2223",6,0,0,1,1,3,1,2,1,2,1,4,23,7,4,6,4,1,5,2,19,14,7,1,0,2,2,2,0,0
"COG2224",1,0,1,0,1,0,0,0,0,0,0,1,12,5,5,1,5,0,2,1,5,7,0,0,0,0,0,5,0,0
"COG2225",5,0,0,0,4,2,3,0,4,0,1,1,12,10,7,1,12,0,1,0,6,16,2,0,3,0,0,12,0,0
"COG2226",45,40,50,36,45,54,25,24,84,3,48,46,56,15,78,49,55,40,42,48,22,21,26,63,26,39,36,42,40,62
"COG2227",5,2,11,8,23,7,0,20,8,0,16,7,12,5,4,3,8,18,10,6,8,5,4,20,27,0,12,9,11,7
"COG2230",6,17,6,7,13,22,43,14,6,47,6,20,28,60,15,10,15,5,14,8,90,26,11,12,5,15,13,25,14,6
"COG2231",0,0,1,0,0,0,0,0,4,1,0,0,0,1,3,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0
"COG2233",144,141,157,130,147,165,206,102,134,303,131,169,174,392,170,154,171,151,177,130,178,208,198,98,108,179,216,155,126,176
"COG2234",94,41,54,57,72,63,80,55,50,24,73,65,59,23,28,81,155,112,156,196,107,76,107,108,147,126,63,91,109,53
"COG2235",6,7,6,11,4,0,0,15,18,2,9,32,4,15,0,6,2,10,3,2,1,4,4,6,2,0,16,1,23,9
"COG2236",0,0,3,0,1,9,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0
"COG2239",151,136,139,112,115,64,133,122,117,64,159,119,116,55,40,149,66,135,145,156,143,127,152,115,100,51,75,108,124,71
"COG2240",76,55,50,55,59,57,66,55,47,135,57,68,64,94,65,79,65,53,70,89,75,71,76,60,54,77,72,58,54,55
"COG2241",73,38,72,54,76,57,75,57,23,54,63,43,46,27,17,70,27,68,90,64,26,56,76,45,59,37,25,40,52,29
"COG2242",67,36,63,53,63,45,77,57,26,52,51,53,29,31,15,71,27,56,81,42,27,40,72,42,48,37,22,41,65,25
"COG2243",34,20,50,26,38,34,35,42,16,65,40,35,32,21,5,42,17,34,57,37,37,24,33,19,19,17,15,48,33,15
"COG2244",367,428,393,430,488,336,409,405,345,254,397,356,320,237,335,382,502,370,320,374,413,367,362,434,459,347,356,348,422,373
"COG2246",14,35,13,23,8,7,17,15,11,17,11,15,5,42,0,8,2,9,14,14,17,17,29,7,23,7,27,5,12,10
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",12,5,34,11,28,11,6,33,21,4,19,10,53,33,11,33,14,11,16,17,50,17,10,10,14,2,6,23,21,13
"COG2250",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",62,129,52,72,49,87,72,46,103,140,75,86,128,218,164,49,22,72,43,21,111,79,65,37,40,67,64,43,66,72
"COG2253",0,0,0,0,3,0,0,0,0,0,0,0,0,0,63,0,3,0,3,0,1,0,0,0,1,0,0,11,1,1
"COG2255",87,115,78,98,68,83,92,93,107,100,99,125,78,102,88,94,73,102,90,78,91,92,95,102,96,81,104,94,92,92
"COG2256",124,145,84,128,108,101,100,100,146,130,99,126,89,144,109,119,69,112,83,90,91,110,132,115,80,83,167,90,129,119
"COG2257",1,2,1,4,0,1,9,3,0,0,0,2,0,0,0,2,0,9,5,2,6,8,3,4,12,1,5,1,3,6
"COG2258",18,11,12,22,6,12,35,11,15,51,9,13,24,19,5,33,4,13,34,12,35,31,40,10,2,15,10,11,6,10
"COG2259",28,4,21,6,17,13,14,11,17,1,15,12,30,9,4,13,34,10,16,29,52,11,17,16,17,11,4,22,21,14
"COG2261",0,0,0,0,1,1,0,0,0,0,0,0,3,7,3,0,2,0,0,2,8,2,2,0,0,0,0,0,0,0
"COG2262",108,90,84,93,107,121,99,108,109,70,95,129,96,142,139,99,90,112,116,119,117,115,104,108,86,122,97,70,106,139
"COG2264",95,64,84,93,84,81,86,81,97,65,102,72,54,39,89,88,62,111,80,77,79,77,91,82,129,63,74,71,99,64
"COG2265",140,154,147,154,152,140,206,119,148,155,152,170,142,198,161,156,104,133,156,125,220,205,199,135,123,119,214,132,158,151
"COG2267",28,53,33,80,41,19,77,63,32,58,40,65,48,92,17,60,17,33,45,46,96,75,80,37,48,14,45,33,51,19
"COG2268",32,19,20,39,49,50,53,32,27,8,31,40,14,15,38,21,76,16,5,25,28,42,38,35,69,8,18,17,32,34
"COG2269",0,0,0,0,1,0,1,0,1,0,0,1,14,10,3,0,3,0,1,0,18,8,1,0,2,1,0,3,0,0
"COG2270",27,14,20,7,12,18,42,10,10,50,20,21,13,116,1,26,2,18,39,21,28,47,46,11,4,11,13,18,8,5
"COG2271",30,26,59,19,34,21,7,18,75,2,29,40,48,13,11,81,39,74,39,33,87,46,37,61,28,11,9,92,31,116
"COG2272",56,39,46,52,42,30,21,36,65,68,65,91,21,67,124,32,10,35,33,52,39,42,90,23,83,135,79,25,43,80
"COG2273",125,81,62,43,68,107,80,51,73,46,58,43,101,18,350,45,120,52,74,72,26,95,57,67,110,117,124,108,55,94
"COG2274",209,100,90,62,165,212,171,169,102,29,111,227,106,88,246,239,122,90,121,284,109,91,149,135,120,372,165,196,90,72
"COG2301",17,7,11,4,12,31,25,23,7,21,20,13,40,20,27,7,6,32,16,9,31,14,14,8,5,4,11,10,7,8
"COG2302",20,48,21,53,21,13,32,17,27,52,22,53,22,29,4,31,6,24,35,27,40,35,59,19,21,17,47,17,44,14
"COG2303",2,0,0,0,0,1,0,1,2,0,2,4,24,4,6,0,6,0,2,2,24,7,0,0,2,0,2,5,1,0
"COG2304",105,121,129,122,125,139,60,124,142,29,145,90,74,88,202,130,162,136,86,86,54,58,52,162,98,184,146,119,103,128
"COG2306",0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2307",0,0,0,0,0,0,0,0,3,0,0,1,12,66,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2308",2,0,2,2,1,0,0,2,7,1,2,2,20,75,4,4,0,3,0,2,12,0,2,1,0,0,5,2,0,0
"COG2309",49,71,31,55,43,43,82,61,28,88,37,68,24,34,8,50,14,51,52,28,81,57,110,39,13,36,74,25,70,32
"COG2310",5,17,5,71,7,2,8,14,1,6,7,24,66,21,0,6,2,8,22,6,79,18,14,2,2,4,6,77,7,74
"COG2311",39,32,41,20,60,38,50,36,68,2,48,38,64,7,12,42,196,55,50,87,30,31,25,97,72,57,48,82,40,51
"COG2312",0,1,4,3,5,8,6,3,3,1,0,5,1,0,6,1,1,0,0,5,2,8,0,1,1,1,0,0,0,2
"COG2313",2,10,1,1,2,1,1,4,7,0,5,9,0,7,5,4,3,3,1,0,2,2,1,0,0,0,3,3,15,3
"COG2314",2,3,2,3,0,0,1,0,0,25,0,3,1,34,0,2,0,0,0,0,1,1,1,2,3,1,0,0,0,1
"COG2315",47,49,59,65,57,50,47,64,39,16,57,55,48,18,36,33,71,30,23,39,41,24,41,35,54,23,26,44,51,21
"COG2316",10,18,9,10,7,18,26,8,11,32,13,19,3,7,5,9,6,15,10,12,20,17,23,6,8,11,28,7,24,7
"COG2317",11,4,9,10,10,11,31,15,11,7,12,29,25,3,2,9,4,28,21,26,30,16,23,13,5,7,14,7,22,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2319",8,8,11,10,8,11,20,51,33,1,0,1,7,4,1,0,11,1,3,2,2,0,0,20,23,146,23,6,9,4
"COG2320",2,4,3,3,8,2,0,11,5,1,0,7,10,3,1,2,4,11,0,8,10,0,7,5,14,3,5,1,4,3
"COG2321",0,0,1,2,6,0,0,3,0,0,0,1,11,2,0,2,5,0,2,1,11,1,1,0,1,0,0,3,0,1
"COG2323",23,44,18,40,11,12,25,8,36,9,15,42,22,13,1,16,2,14,26,23,36,17,46,10,3,7,39,7,29,15
"COG2326",20,27,18,42,25,27,49,27,22,47,21,47,24,110,9,34,34,28,22,20,35,43,27,24,35,12,47,22,30,22
"COG2327",47,12,8,13,14,29,17,40,23,89,7,27,10,74,7,24,30,17,16,28,23,10,25,5,19,22,35,21,26,10
"COG2329",2,0,0,1,0,0,2,0,7,0,0,0,5,0,3,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0
"COG2331",0,1,0,1,1,4,0,1,0,7,0,0,0,24,1,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG2332",1,2,0,1,2,0,1,1,0,0,0,1,2,1,1,2,1,1,2,0,10,2,0,0,1,0,0,1,0,1
"COG2333",65,135,55,128,61,56,103,74,56,171,84,102,53,77,24,61,36,62,59,73,116,78,137,33,54,54,84,47,96,39
"COG2334",3,1,1,3,1,0,1,2,1,18,2,0,12,27,1,5,4,2,4,1,23,10,11,0,2,1,4,8,0,3
"COG2335",0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2336",3,0,0,0,2,0,2,0,0,1,0,1,0,9,0,0,1,0,0,1,0,7,0,0,1,0,0,0,0,1
"COG2337",70,94,32,99,20,36,114,45,19,88,48,87,48,20,5,69,124,54,192,249,36,77,72,52,85,42,64,33,91,23
"COG2339",3,12,0,21,2,2,15,4,4,0,3,15,1,0,1,4,1,1,0,6,15,4,5,5,10,1,7,0,6,5
"COG2340",1,18,5,36,4,5,6,16,9,0,4,21,6,0,0,21,1,8,3,22,16,15,22,7,14,3,12,1,21,8
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",64,68,60,57,56,43,74,54,41,50,60,62,54,25,6,74,38,48,76,61,55,52,74,55,58,57,24,47,71,37
"COG2346",0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2348",1,51,7,42,9,10,5,4,25,95,6,16,4,175,8,5,1,0,0,31,26,6,55,11,2,8,44,4,19,3
"COG2350",1,0,1,0,0,0,2,0,3,0,0,0,9,0,1,0,2,0,0,0,10,1,2,4,2,0,0,0,1,0
"COG2351",0,5,0,0,1,2,1,0,0,0,0,2,16,4,3,0,5,5,1,0,9,5,3,4,2,0,4,0,0,0
"COG2352",1,1,0,0,2,6,1,0,12,109,5,2,36,229,10,8,1,0,5,3,37,12,14,0,1,1,2,2,0,1
"COG2353",3,0,1,0,1,1,1,0,0,0,0,0,9,2,3,0,0,0,0,0,9,3,3,1,0,0,0,6,0,0
"COG2354",0,0,1,0,1,2,0,0,0,0,0,0,7,1,3,0,1,0,0,1,11,3,1,0,0,0,0,3,0,0
"COG2355",86,79,61,57,70,114,66,47,97,27,98,86,82,28,228,58,63,85,71,94,60,67,69,81,59,136,120,88,65,94
"COG2356",1,19,2,1,1,68,1,4,18,3,3,9,7,3,120,6,2,7,0,0,9,3,0,33,2,2,23,46,9,5
"COG2357",41,67,32,105,38,49,74,61,29,119,40,47,38,124,17,60,22,35,56,55,97,78,122,39,65,43,65,22,56,44
"COG2358",45,37,18,41,22,14,76,22,19,21,35,48,8,5,8,38,8,25,64,22,37,63,42,22,10,7,48,16,43,26
"COG2359",0,13,0,5,1,4,0,0,2,13,0,1,2,0,1,1,0,4,0,1,0,1,2,0,0,3,4,5,9,2
"COG2360",7,1,22,2,16,28,7,20,9,0,10,13,19,5,72,12,2,15,4,20,15,6,4,8,12,19,22,22,7,33
"COG2361",5,15,4,25,6,10,1,16,10,1,11,16,13,2,18,3,31,9,15,19,5,8,1,19,15,25,9,6,11,49
"COG2362",3,2,1,3,4,5,2,3,2,1,9,4,0,0,1,2,3,2,0,0,6,1,9,3,1,2,4,2,2,2
"COG2363",0,0,1,0,1,0,0,2,2,0,0,1,7,1,0,0,2,0,1,0,10,4,0,0,0,0,0,0,0,0
"COG2364",24,80,25,35,30,62,33,44,27,66,40,49,67,10,26,49,53,36,40,33,73,47,92,46,33,43,57,35,41,26
"COG2365",59,19,78,37,44,37,50,61,49,22,47,23,39,58,1,37,54,26,24,20,24,17,22,23,56,11,22,29,24,13
"COG2366",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,6,0,3,0,0,0,0,0,0
"COG2367",56,58,69,105,55,52,55,54,30,53,66,59,55,27,22,66,44,53,71,53,55,36,63,64,32,106,71,58,49,68
"COG2368",8,2,5,5,6,6,1,6,12,2,11,16,20,3,2,3,5,3,8,2,13,10,1,2,7,0,5,5,15,2
"COG2369",4,2,0,4,10,21,13,0,14,3,2,2,2,0,2,1,3,4,3,18,48,8,14,3,1,1,3,7,6,19
"COG2371",4,2,1,4,1,2,0,5,1,3,4,2,6,3,2,1,1,5,2,0,21,1,2,3,1,1,1,0,1,0
