"","DLF001","NLF001","DLF014","NOF013","DLF010","DOM003","DOF009","DLM022","NLF009","DLM004","DOM013","NOM005","DOM022","DOF004","DLM006","DLM020","NLM032","NOM028","NLF013","DLF006","NLF012","NLM027","DLF013","NLM024","DOM026","NLM017","NLM021","NOF007","DLM024","NOM017"
"COG2001",39,46,78,38,68,24,39,48,37,34,33,40,35,52,24,35,57,41,36,49,47,33,37,18,33,31,44,38,37,21
"COG2002",9,18,34,28,79,8,17,63,26,14,59,37,18,28,27,15,67,29,49,38,24,44,23,2,37,14,41,27,21,7
"COG2003",69,86,85,83,106,117,79,92,60,68,84,85,72,92,91,68,109,91,99,100,75,65,51,103,102,74,85,60,136,93
"COG2005",1,6,18,0,8,14,12,9,6,12,5,13,12,15,3,4,2,7,3,10,2,13,1,6,3,1,4,2,47,1
"COG2006",15,19,13,13,15,16,11,23,10,12,16,10,18,17,5,20,20,34,17,17,8,40,23,5,20,30,5,13,8,14
"COG2008",57,88,112,78,71,50,91,54,62,92,62,56,68,77,41,70,80,64,72,68,66,52,76,137,62,80,80,80,58,120
"COG2009",3,9,2,0,1,18,4,4,2,6,6,10,5,2,2,2,1,4,3,5,1,4,1,7,0,4,1,3,22,6
"COG2010",0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,0,1
"COG2011",7,19,88,23,50,41,27,28,17,9,25,36,20,26,16,8,36,26,26,36,24,92,22,14,15,24,25,23,43,15
"COG2013",8,22,28,14,18,23,6,22,7,6,6,21,11,25,19,6,23,36,33,14,23,73,31,4,14,5,20,21,10,13
"COG2014",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,8,13,19,17,18,22,23,17,8,7,50,7,7,14,7,12,13,7,13,11,13,12,3,18,4,10,9,41,13
"COG2017",275,306,160,320,208,244,206,173,270,285,243,174,231,214,226,269,241,213,201,219,252,194,250,276,236,282,258,288,121,277
"COG2020",0,1,12,2,5,0,3,1,1,1,1,2,5,1,0,0,7,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG2021",0,1,0,0,5,0,1,11,4,1,6,2,0,1,1,0,4,0,0,1,3,1,8,0,0,0,6,1,0,1
"COG2022",35,53,61,37,21,49,41,18,38,41,28,36,19,59,29,53,21,41,48,33,54,34,49,42,45,31,44,32,34,34
"COG2025",64,88,85,83,83,81,150,108,94,70,99,97,89,86,80,69,102,55,81,124,114,23,83,114,55,70,101,78,112,104
"COG2026",0,4,14,1,13,6,1,24,2,4,5,13,4,0,8,3,4,4,0,11,1,9,3,1,11,1,5,6,6,0
"COG2027",61,66,61,48,20,40,65,26,42,74,27,56,43,41,62,56,13,51,34,28,26,7,25,33,39,19,25,30,35,12
"COG2030",53,40,278,39,21,79,56,10,39,62,32,9,30,35,55,44,17,48,26,36,41,27,58,51,38,26,30,45,16,42
"COG2031",4,4,46,3,0,13,8,18,3,3,3,10,3,9,1,10,1,8,2,20,1,4,4,4,0,12,2,3,28,2
"COG2032",6,0,2,0,3,5,1,3,1,3,1,15,2,5,1,0,1,9,4,2,0,11,3,2,0,1,2,0,47,0
"COG2033",8,16,30,5,30,24,7,22,12,0,34,6,9,3,14,4,21,12,15,7,6,17,4,17,7,1,4,7,9,42
"COG2035",7,25,14,25,39,6,41,47,24,13,42,4,22,14,11,13,17,28,57,28,21,16,23,14,6,16,20,25,26,9
"COG2038",75,83,88,58,54,45,71,63,71,81,69,72,77,94,27,29,63,63,58,62,79,46,50,40,71,65,78,60,44,49
"COG2039",3,6,38,1,5,16,18,8,5,1,7,6,2,5,4,1,5,3,11,5,2,6,7,0,6,0,3,4,2,6
"COG2040",3,7,17,8,5,18,4,4,14,6,7,4,14,5,3,16,2,4,5,9,2,49,2,1,2,9,6,5,3,0
"COG2041",0,0,0,0,3,8,0,7,0,0,0,14,0,0,0,0,0,8,0,5,1,8,1,0,1,2,1,0,19,0
"COG2043",2,3,0,0,3,0,0,3,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG2045",0,0,0,0,1,0,1,13,1,0,0,1,1,2,2,1,0,1,0,4,0,3,0,3,0,0,0,0,5,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",1,1,8,8,14,0,5,17,9,0,12,5,5,4,5,1,18,11,7,11,12,22,7,3,1,4,10,4,0,4
"COG2049",1,11,7,8,8,11,4,13,4,2,19,23,4,5,2,0,13,26,10,9,4,19,12,2,5,3,6,29,31,6
"COG2050",78,48,36,63,50,63,77,50,47,77,44,64,73,63,39,72,27,45,42,72,55,31,33,72,28,51,53,59,80,57
"COG2052",3,11,10,9,23,5,8,21,10,2,10,2,7,8,0,2,21,3,12,13,18,9,23,4,11,18,11,13,0,7
"COG2055",11,6,14,2,20,30,15,32,9,9,12,64,28,23,5,6,22,27,7,26,7,46,34,9,6,9,4,7,127,8
"COG2056",7,5,2,2,0,0,3,1,0,0,0,2,4,2,0,0,1,3,0,2,1,3,2,0,0,2,2,0,11,0
"COG2057",4,3,13,2,10,12,5,11,2,0,2,9,1,6,1,7,2,4,1,15,7,7,10,12,1,7,3,3,21,3
"COG2059",126,129,67,109,97,119,116,69,103,123,121,80,114,127,197,117,98,103,92,130,119,42,108,169,115,109,96,115,38,202
"COG2060",102,53,13,66,25,36,113,75,83,130,65,49,87,90,58,109,31,79,76,83,89,23,76,65,89,89,68,102,71,44
"COG2062",0,0,47,0,5,10,9,2,0,0,0,3,1,3,0,1,1,2,0,3,1,3,1,0,0,0,0,0,12,4
"COG2063",0,0,0,1,0,4,1,3,1,2,1,6,0,4,0,0,1,2,1,1,0,3,1,1,0,0,1,0,24,0
"COG2064",0,0,0,5,6,0,4,10,0,0,7,0,0,1,3,0,2,0,5,1,0,0,0,1,0,0,0,0,0,2
"COG2065",5,8,21,1,10,9,2,9,0,1,15,3,4,6,2,2,4,6,6,19,4,30,4,2,1,2,5,0,0,6
"COG2066",58,60,10,68,25,34,54,31,54,78,23,55,58,63,27,64,24,41,20,45,60,8,48,44,51,67,63,51,54,6
"COG2067",19,19,0,7,13,27,58,10,17,25,10,24,67,26,4,13,5,15,41,32,15,9,19,33,15,15,20,14,21,41
"COG2068",13,15,35,2,10,11,12,28,7,10,12,23,27,7,7,7,26,27,8,14,3,39,15,13,10,3,6,15,36,10
"COG2069",1,3,4,0,3,0,2,3,3,0,2,7,0,3,2,1,6,7,2,5,6,19,7,0,5,1,5,3,0,6
"COG2070",115,140,106,94,48,38,99,68,110,85,96,91,117,136,105,102,127,101,98,77,118,147,104,69,129,125,118,117,54,73
"COG2071",87,59,67,70,58,120,104,40,65,87,51,68,76,60,111,73,34,62,70,72,56,61,28,197,67,39,66,47,49,138
"COG2072",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2073",39,65,48,37,35,28,29,41,54,49,56,43,50,53,22,41,51,50,44,43,52,38,29,35,68,47,51,50,18,33
"COG2076",29,15,9,10,27,51,10,21,11,31,16,43,24,21,24,18,7,18,11,20,3,11,9,30,6,16,7,11,53,24
"COG2077",42,25,4,38,19,8,40,21,18,51,21,11,23,42,16,47,28,30,30,38,16,41,26,14,26,27,18,31,17,4
"COG2078",1,0,73,0,7,44,3,4,0,4,3,1,9,2,1,0,1,2,2,5,0,0,3,1,2,0,2,1,16,58
"COG2079",7,6,17,10,2,14,11,17,2,2,13,22,13,13,9,5,4,11,6,18,6,0,4,9,3,2,4,7,46,1
"COG2080",20,30,83,25,42,54,43,62,28,20,41,109,66,40,20,16,50,134,26,42,29,107,46,38,45,24,36,26,218,35
"COG2081",20,61,94,55,145,61,65,138,85,30,116,99,97,88,75,14,113,51,58,58,53,64,66,16,58,38,65,38,39,49
"COG2082",27,29,20,40,31,4,27,24,37,13,31,22,36,47,23,27,33,32,28,33,27,33,25,12,24,51,24,41,10,21
"COG2084",14,37,51,21,19,74,31,48,17,17,23,85,35,28,11,4,16,33,11,29,17,27,17,12,19,10,11,15,165,23
"COG2085",0,1,7,1,3,0,1,5,0,0,0,4,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG2086",42,78,80,71,60,79,74,66,56,75,74,83,84,75,61,62,59,69,71,87,74,24,68,123,56,69,82,59,67,99
"COG2087",31,49,31,28,22,15,30,28,34,32,25,37,29,44,20,27,32,40,31,39,41,21,18,24,25,26,22,30,24,16
"COG2088",8,23,47,13,53,10,15,51,28,7,36,18,19,24,28,10,42,18,30,47,35,31,18,5,51,29,47,20,20,28
"COG2089",60,31,16,50,45,3,20,29,46,28,29,15,45,31,21,44,38,33,27,54,56,4,38,6,25,94,51,54,1,10
"COG2091",8,7,12,12,16,24,20,16,22,3,8,61,4,20,18,12,29,13,30,28,22,21,18,8,36,7,16,16,50,15
"COG2094",1,0,14,1,5,0,1,3,1,0,10,0,0,1,0,1,1,1,0,5,4,1,3,2,0,2,1,0,0,4
"COG2095",126,55,13,60,30,24,73,12,67,146,52,61,59,73,52,99,28,70,59,77,50,52,50,35,54,77,42,111,64,4
"COG2096",40,46,12,45,18,13,51,19,40,57,33,19,62,51,32,54,27,35,36,41,32,37,30,27,56,57,44,47,6,15
"COG2099",54,97,58,53,52,20,38,49,72,72,54,51,47,99,30,61,45,52,36,44,35,30,38,19,58,38,35,62,8,15
"COG2102",1,0,0,1,9,0,4,2,3,5,16,1,3,2,1,2,5,0,0,16,2,0,14,0,0,2,3,0,0,3
"COG2103",35,46,18,28,13,44,14,12,22,25,32,27,36,27,19,42,10,26,17,33,39,5,28,29,26,34,42,35,24,23
"COG2104",0,0,2,1,2,6,2,0,0,1,1,8,0,3,0,0,0,3,0,2,0,0,0,2,0,0,0,0,13,0
"COG2105",1,0,0,0,0,7,1,0,1,1,0,21,0,1,0,0,1,3,0,5,0,1,1,1,0,1,0,0,20,1
"COG2107",0,4,0,0,4,0,5,0,5,2,0,0,1,0,0,0,4,0,0,3,0,0,7,0,0,0,6,0,0,0
"COG2108",3,1,0,0,2,0,0,6,4,0,3,0,6,2,3,2,0,0,0,8,2,0,2,0,0,1,0,4,0,0
"COG2109",12,33,49,20,36,19,19,22,21,10,34,35,29,23,18,12,44,21,24,35,23,28,23,7,41,25,14,23,26,26
"COG2110",28,40,67,32,71,37,38,52,29,34,53,41,41,21,61,34,67,25,62,58,37,100,73,11,52,40,33,36,34,44
"COG2111",7,0,0,2,1,0,3,15,0,0,7,2,3,3,0,4,1,3,1,15,6,1,3,3,0,3,1,1,12,3
"COG2113",20,20,2,22,6,9,5,10,30,30,23,26,13,45,16,52,10,20,5,23,28,3,21,9,12,18,17,34,33,4
"COG2114",1,1,0,6,0,0,0,0,0,0,5,0,3,1,8,10,0,4,10,0,2,3,0,0,0,0,14,5,4,0
"COG2115",42,36,23,29,26,28,55,22,36,65,48,31,31,60,21,61,20,34,60,54,39,13,54,46,34,50,41,50,51,5
"COG2116",6,7,45,12,39,53,16,22,25,8,21,99,13,27,13,10,36,31,31,30,12,48,24,14,17,45,27,10,123,12
"COG2119",1,5,3,2,6,7,4,6,2,1,8,5,11,5,5,0,9,0,12,2,2,1,0,3,9,11,6,3,0,4
"COG2120",9,3,1,12,15,14,7,18,14,18,3,26,16,23,7,8,11,5,4,17,6,0,5,1,1,16,5,14,23,0
"COG2121",2,0,3,0,0,0,1,5,1,0,0,1,3,0,0,0,0,3,0,4,0,2,2,0,1,2,1,1,6,0
"COG2122",0,0,0,1,0,0,3,4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG2127",5,3,0,9,6,37,7,2,1,1,1,6,14,4,18,2,4,2,12,5,1,2,1,24,0,6,3,2,15,38
"COG2128",1,0,0,3,4,4,4,10,2,1,0,23,1,1,1,1,1,2,0,10,1,35,1,0,0,1,0,0,25,1
"COG2129",0,8,15,21,8,2,5,14,14,4,16,10,2,17,16,2,22,3,15,4,10,5,12,2,8,5,20,11,6,7
"COG2130",1,0,0,5,1,11,0,0,0,0,0,10,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,28,0
"COG2131",30,53,24,46,69,75,54,53,54,51,73,35,63,45,57,40,61,43,54,56,66,57,61,58,53,52,66,40,10,82
"COG2132",0,0,4,1,16,26,4,15,1,2,0,42,1,4,0,1,3,10,0,7,0,16,2,4,0,2,0,0,66,0
"COG2133",1,1,0,0,0,10,3,3,0,1,7,16,0,1,0,4,0,4,1,7,0,1,0,0,0,3,1,0,37,0
"COG2134",1,0,0,0,4,12,0,2,0,1,0,21,2,1,0,2,1,1,0,6,1,3,1,1,0,1,0,0,37,0
"COG2135",7,11,33,12,9,8,2,10,13,12,5,13,1,1,2,4,4,7,4,3,3,18,4,0,7,1,5,9,19,4
"COG2137",3,4,11,0,27,9,5,20,6,3,10,10,7,4,5,3,10,7,14,17,11,42,28,6,7,7,22,10,25,2
"COG2140",5,13,3,6,5,7,13,8,13,18,2,1,2,6,4,14,2,12,5,3,16,2,24,2,15,27,11,31,3,1
"COG2141",3,1,2,1,27,43,5,26,1,4,2,46,4,7,1,3,2,12,0,13,0,63,1,13,0,0,0,0,80,0
"COG2142",0,0,0,0,2,10,1,3,0,2,0,5,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,1,16,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2145",8,27,74,35,46,62,36,27,21,13,29,36,35,19,11,12,58,44,18,28,29,39,38,56,39,15,30,32,27,70
"COG2146",0,0,0,0,0,6,1,4,0,0,0,9,0,2,0,1,0,6,0,0,1,2,1,3,0,1,0,1,35,1
"COG2148",374,276,220,289,227,171,212,205,270,340,241,215,232,267,215,285,270,237,211,276,308,195,250,185,326,338,229,325,153,240
"COG2149",0,0,0,0,0,7,1,0,1,0,0,14,1,1,0,1,0,2,0,0,0,6,0,1,0,1,0,0,28,0
"COG2151",13,7,17,12,7,26,14,4,12,24,15,3,14,14,12,21,3,16,23,15,12,36,17,18,14,21,11,19,16,32
"COG2152",208,132,49,150,57,47,152,87,162,239,65,54,141,114,152,238,81,142,115,95,122,24,104,122,179,222,139,112,15,96
"COG2153",0,1,4,0,8,6,7,6,3,1,6,11,3,6,0,0,4,3,2,12,6,9,5,1,2,1,2,1,17,3
"COG2155",4,4,3,8,17,0,5,12,6,2,16,4,3,4,4,2,11,6,17,14,10,9,9,0,1,2,10,8,3,8
"COG2156",32,16,0,21,9,20,27,15,20,38,22,16,29,27,11,35,12,21,14,25,22,6,20,17,16,33,10,33,33,14
"COG2158",0,7,4,0,9,0,3,10,6,1,0,4,1,4,1,2,7,4,6,7,3,13,12,0,6,0,7,11,0,1
"COG2159",20,24,38,22,42,8,18,29,20,12,34,21,32,32,24,14,16,22,6,21,14,9,11,6,14,9,15,9,33,12
"COG2160",97,91,48,100,64,102,68,44,75,100,59,54,68,66,40,67,70,96,83,58,95,65,86,122,74,135,60,91,56,121
"COG2161",0,5,1,3,10,13,1,13,2,4,1,16,1,2,4,5,3,4,0,5,3,12,4,4,2,0,1,2,29,4
"COG2162",1,0,7,2,2,7,4,4,0,0,1,19,0,5,1,3,3,5,2,6,4,2,3,0,0,1,1,1,28,0
"COG2163",0,0,0,0,6,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",2,2,1,3,1,26,2,14,2,3,4,42,2,8,3,7,1,6,0,13,2,19,1,5,1,1,0,0,36,2
"COG2166",26,28,3,17,14,23,24,9,26,49,13,22,27,24,21,41,13,19,35,43,29,1,32,44,23,43,23,32,36,42
"COG2168",0,0,0,0,0,11,1,0,0,0,0,11,0,2,0,1,2,1,0,2,1,2,2,0,0,0,0,0,16,0
"COG2169",28,2,2,23,11,11,10,26,18,17,23,20,8,29,11,19,3,8,5,20,8,2,5,13,12,10,14,11,28,3
"COG2170",1,1,0,0,6,14,0,2,0,0,0,17,0,1,0,2,0,4,0,2,0,2,1,1,0,0,1,0,34,0
"COG2171",1,2,35,4,6,18,12,11,5,6,6,12,0,9,1,2,9,6,2,18,6,36,11,8,1,3,6,1,29,6
"COG2172",15,15,21,39,50,6,16,69,27,16,36,24,27,28,24,21,36,20,36,34,21,29,35,5,38,27,22,25,19,19
"COG2173",36,37,7,38,11,7,15,25,35,49,12,12,28,30,26,29,18,27,16,38,39,16,26,25,40,60,24,32,19,1
"COG2175",1,0,0,0,5,11,1,1,0,0,0,8,0,2,0,3,0,4,0,0,0,3,2,2,0,0,0,0,22,0
"COG2176",150,142,250,131,322,101,123,345,144,42,255,131,122,150,186,71,294,128,193,146,170,330,165,50,135,113,141,112,60,221
"COG2177",55,65,98,68,133,122,95,112,83,61,120,54,98,91,81,56,102,64,102,123,101,77,99,83,61,74,95,99,70,92
"COG2179",8,12,24,20,42,11,12,42,24,6,48,26,12,30,26,9,31,21,25,35,20,51,12,3,16,15,21,23,7,14
"COG2180",0,0,2,1,3,15,0,5,1,4,4,9,2,2,1,0,3,4,4,2,1,1,2,1,0,2,1,0,27,0
"COG2181",0,6,0,3,6,14,1,4,3,2,2,14,3,2,3,2,4,2,3,6,0,5,1,3,0,0,3,0,19,1
"COG2182",10,43,91,39,43,23,37,48,80,8,23,85,16,67,93,37,77,47,94,30,48,100,36,5,69,136,51,34,43,35
"COG2183",87,135,100,125,187,161,127,190,104,110,193,143,170,188,128,151,158,172,130,123,150,168,145,261,146,120,165,135,132,215
"COG2184",21,20,38,39,74,110,17,73,23,22,54,27,41,22,55,41,34,13,34,13,15,22,59,25,39,49,22,32,19,69
"COG2185",138,116,15,135,57,58,169,64,113,134,136,45,129,134,47,185,72,80,138,108,139,21,98,104,99,140,140,133,42,36
"COG2186",26,55,86,40,89,139,53,82,67,42,61,188,63,73,40,41,58,70,47,64,65,72,85,62,36,50,48,38,365,65
"COG2188",115,91,137,40,110,108,68,62,69,66,55,163,83,59,47,40,112,106,47,73,43,156,75,60,70,105,61,66,274,41
"COG2189",54,58,67,59,103,112,60,47,48,48,45,24,46,55,100,69,80,15,43,88,26,13,57,51,75,30,65,63,0,169
"COG2190",37,54,245,54,57,138,58,60,53,29,59,132,38,75,38,29,106,244,37,52,62,517,71,18,104,76,40,56,238,44
"COG2191",2,5,0,1,4,0,3,3,2,0,3,0,0,2,0,0,0,3,3,2,0,2,1,2,2,0,3,2,1,0
"COG2192",0,1,11,11,10,0,0,5,4,0,5,0,7,18,5,1,9,1,1,9,0,0,0,1,10,0,0,8,0,1
"COG2193",15,24,4,12,8,17,11,10,24,23,17,23,5,5,13,13,7,19,6,27,15,1,5,11,11,6,17,14,32,0
"COG2194",117,81,74,54,75,262,96,66,73,145,104,185,121,115,109,105,34,93,27,90,66,46,91,145,70,63,67,93,289,120
"COG2195",204,255,207,253,229,297,292,151,244,284,244,189,312,274,342,267,226,239,278,328,225,194,212,420,212,238,257,234,196,349
"COG2197",1042,430,247,647,186,328,521,208,497,588,273,277,415,260,364,604,188,428,268,278,397,138,363,235,337,564,308,271,284,174
"COG2198",6,10,0,2,23,124,8,51,5,8,10,165,2,21,1,12,3,22,8,38,11,29,7,12,1,11,5,0,284,3
"COG2199",110,277,244,253,346,434,147,268,277,74,203,771,176,342,396,205,410,303,520,297,268,301,138,76,286,346,281,290,1020,176
"COG2200",23,79,63,79,121,222,42,85,86,30,48,316,87,106,108,87,148,189,193,166,110,117,49,39,143,102,111,78,853,64
"COG2201",0,18,1,15,9,12,6,6,17,1,9,31,16,25,27,14,12,13,36,6,19,2,2,2,10,39,28,13,33,5
"COG2202",108,42,16,125,21,131,32,92,56,66,20,188,41,53,13,73,24,73,12,53,16,18,32,46,30,63,54,41,448,2
"COG2203",1,2,0,10,18,14,2,4,11,1,0,32,2,7,0,2,7,2,8,7,0,10,4,1,1,2,1,2,39,3
"COG2204",644,392,73,447,223,282,399,323,482,750,386,336,422,520,495,680,219,440,318,419,485,19,356,702,484,426,454,450,182,319
"COG2205",99,104,77,123,121,101,110,132,158,68,103,121,108,156,72,83,167,136,123,123,112,91,124,36,143,112,132,144,152,144
"COG2206",15,137,59,168,132,53,27,65,122,20,65,132,80,84,129,75,165,49,224,64,99,44,53,3,111,137,121,154,44,91
"COG2207",3328,2707,773,2812,1163,944,2079,1352,2381,2954,1165,1544,1892,1624,1668,2854,1403,2155,1983,1661,1729,1100,1751,1431,2269,2311,1589,1929,1189,1139
"COG2208",24,57,78,43,114,7,34,141,53,39,98,59,41,51,36,28,65,50,39,34,31,40,62,12,85,23,49,41,21,21
"COG2209",26,9,1,19,26,27,36,5,20,19,29,8,29,26,31,35,11,7,13,18,29,4,26,71,16,28,19,26,0,55
"COG2210",90,76,18,82,13,2,84,21,90,150,56,36,142,77,38,107,27,70,76,46,72,0,52,67,90,61,88,64,5,9
"COG2211",152,302,375,189,420,394,252,183,223,136,381,391,211,221,182,194,286,310,207,352,265,492,416,214,291,198,279,253,405,318
"COG2212",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2213",6,24,37,3,6,76,2,21,6,10,10,60,15,12,4,3,12,16,2,21,6,47,11,10,0,6,9,4,95,31
"COG2214",50,41,52,54,72,42,67,68,47,56,63,45,56,40,65,50,56,54,66,54,42,34,63,47,69,55,69,55,43,35
"COG2215",2,1,0,0,2,6,0,1,0,0,0,11,0,0,0,2,0,1,0,2,0,3,0,0,0,1,0,0,16,0
"COG2216",116,63,6,61,26,48,89,61,53,93,53,42,96,84,56,99,43,80,75,60,78,35,77,58,74,80,67,74,76,30
"COG2217",241,349,540,362,433,272,332,476,365,315,498,369,386,399,406,351,530,349,385,343,541,536,439,257,469,302,425,400,269,324
"COG2220",124,118,56,101,54,88,115,60,100,87,82,56,108,66,56,196,105,115,119,165,133,44,149,120,89,157,117,141,29,116
"COG2221",12,23,41,6,12,9,14,9,10,4,27,23,20,43,9,8,26,25,24,20,25,70,31,3,43,6,17,11,11,12
"COG2222",19,7,22,29,37,46,7,39,47,12,15,77,22,23,27,7,52,28,15,26,20,54,38,26,34,17,26,34,138,29
"COG2223",1,0,3,0,8,15,3,7,3,1,2,29,4,7,1,2,8,6,2,6,0,12,3,2,1,3,1,3,52,0
"COG2224",0,0,0,1,2,7,3,3,0,1,1,24,1,5,0,0,0,3,0,2,0,3,7,5,0,0,0,0,65,0
"COG2225",1,0,0,2,6,44,2,11,0,4,0,71,3,9,0,5,1,21,0,12,0,10,4,11,0,0,0,0,54,0
"COG2226",57,33,44,29,41,37,47,46,59,70,41,28,47,35,60,33,28,53,39,51,33,28,29,66,40,27,52,23,30,47
"COG2227",9,15,0,14,6,24,3,14,18,5,1,3,2,15,6,20,5,5,3,15,5,1,7,4,6,30,6,12,6,1
"COG2230",6,15,87,18,21,34,21,15,8,5,13,46,20,25,4,7,10,22,26,21,7,44,16,4,13,14,15,14,62,18
"COG2231",0,0,16,0,1,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1
"COG2233",157,173,231,124,162,296,148,157,134,117,139,215,187,154,145,156,204,190,168,160,133,254,191,207,170,115,129,145,363,248
"COG2234",138,130,72,111,98,37,101,92,117,182,102,75,109,105,52,87,56,98,56,96,61,30,93,50,107,96,72,90,48,13
"COG2235",1,3,17,0,21,1,21,34,11,4,18,4,2,4,0,0,3,1,3,24,5,15,35,1,1,0,9,0,92,5
"COG2236",0,4,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2239",72,93,58,122,136,22,103,115,121,79,94,73,92,95,77,100,127,102,148,114,140,79,126,42,132,94,140,133,39,59
"COG2240",69,85,123,58,77,73,76,60,69,66,59,92,63,58,69,67,64,71,60,69,70,74,79,80,100,62,77,57,77,67
"COG2241",35,57,66,59,36,22,32,43,53,48,54,37,42,78,42,66,74,69,46,62,50,46,49,27,71,51,34,72,14,13
"COG2242",43,49,62,55,37,25,28,31,44,41,39,46,39,84,35,47,70,45,53,41,52,51,45,43,70,58,41,78,9,31
"COG2243",32,37,38,29,30,23,21,27,39,24,24,27,36,74,23,39,29,40,20,35,30,28,34,21,32,30,20,33,10,24
"COG2244",616,405,325,423,386,248,378,365,422,461,416,291,352,434,399,445,381,339,383,351,434,434,367,307,410,523,380,587,253,351
"COG2246",3,15,38,25,39,4,10,22,22,6,38,7,5,10,18,7,24,15,30,12,21,38,22,0,18,18,18,22,4,20
"COG2247",0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,1
"COG2249",22,24,20,15,27,39,16,14,16,27,23,63,21,34,9,29,15,29,10,20,15,63,21,7,6,13,16,27,89,2
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",25,68,169,45,94,156,132,86,68,20,81,172,95,80,97,43,92,92,120,105,70,172,81,110,63,46,88,55,276,50
"COG2253",0,0,0,0,3,8,0,0,0,0,0,0,0,0,20,0,0,0,2,2,0,1,0,1,0,3,0,1,0,6
"COG2255",54,71,122,95,102,68,87,91,78,80,117,88,87,87,80,71,89,80,106,91,100,75,98,80,77,91,115,62,37,93
"COG2256",63,93,128,73,165,141,99,131,103,68,139,102,97,104,98,114,130,94,102,97,108,115,101,143,104,95,108,79,87,132
"COG2257",0,7,1,7,2,0,0,1,4,0,1,2,4,2,11,5,7,1,8,4,1,0,0,1,1,16,7,7,2,2
"COG2258",2,20,22,7,12,18,2,17,6,5,13,20,10,13,4,19,40,29,11,8,23,30,19,7,12,3,22,20,28,22
"COG2259",30,21,8,17,13,21,19,12,30,43,13,20,12,16,10,13,13,20,4,32,19,6,16,16,22,12,21,18,33,1
"COG2261",0,0,0,0,2,3,0,0,1,1,0,1,8,0,0,0,1,5,0,1,0,21,0,0,1,0,0,0,15,0
"COG2262",82,105,115,77,91,115,104,100,92,88,111,89,109,81,118,106,92,110,108,114,88,97,107,144,104,84,114,107,98,121
"COG2264",72,73,49,62,64,51,73,70,74,67,83,77,89,81,93,69,72,65,79,88,85,93,73,53,81,100,87,90,48,53
"COG2265",86,152,160,140,197,166,128,167,131,92,179,213,131,148,186,80,139,109,124,106,111,196,95,112,91,77,112,83,116,106
"COG2267",21,35,72,39,85,64,37,64,47,11,45,88,31,51,46,24,84,70,55,64,44,64,64,17,47,55,43,57,111,36
"COG2268",52,34,17,68,22,31,24,77,29,30,32,58,45,41,58,53,34,25,33,14,39,20,27,7,31,47,42,8,82,8
"COG2269",2,0,0,0,5,25,2,1,0,0,1,29,1,3,0,0,2,6,0,6,0,5,0,2,0,3,0,0,44,0
"COG2270",10,21,44,19,0,24,32,27,18,3,13,23,22,18,23,12,52,18,19,15,14,15,26,5,30,8,23,26,17,25
"COG2271",104,17,19,52,56,94,60,41,40,80,55,93,43,51,22,75,30,25,19,58,88,53,68,101,24,22,65,80,135,4
"COG2272",13,54,79,28,58,109,66,12,31,24,32,24,30,61,37,28,67,14,29,39,21,52,25,138,61,76,22,53,4,158
"COG2273",197,90,23,159,55,65,129,53,82,116,70,35,104,67,152,138,51,47,47,69,51,3,96,77,95,113,79,103,1,101
"COG2274",93,230,50,179,141,254,72,110,208,245,154,131,224,119,379,279,131,267,54,129,122,106,92,121,190,107,151,131,45,328
"COG2301",8,7,18,29,16,10,6,19,9,13,13,20,37,19,17,2,11,15,5,8,13,19,3,6,9,6,5,5,33,10
"COG2302",8,21,45,26,63,23,11,47,34,6,52,24,28,30,19,13,66,24,36,30,25,54,34,4,24,24,32,18,9,26
