"","NLM028","DOF004","NOM028","DLM017","NOM008","DLM006","DLM002","DOM015","NOM015","DLM001","NLM031","DOM018","DOM024","DOM021","NOM019","NOF002","DLM014","DOM026","DLM004","DLM003","DLM015","NOF009","DLM013","NOM025","DOM016","DOF007","NOM002","NOF011","DLM021","NOF014"
"COG1899",0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,16,0,2,0,0,0,0,0,2,3,0
"COG1900",0,0,0,1,0,2,2,0,1,1,0,0,1,1,2,1,1,0,1,22,0,2,1,0,2,1,0,2,0,1
"COG1902",169,131,174,83,86,57,88,143,128,150,181,115,137,130,115,101,110,103,91,119,112,104,223,118,123,87,149,93,147,126
"COG1903",82,99,65,57,74,42,44,75,82,34,65,102,82,62,68,72,44,80,49,30,97,71,48,69,74,28,72,60,104,59
"COG1904",90,87,77,104,98,104,87,116,90,89,99,98,102,92,87,86,85,68,112,50,87,103,105,84,84,98,42,79,104,78
"COG1905",16,19,28,14,28,13,21,21,19,15,28,9,25,24,46,16,20,16,20,11,5,16,33,12,11,28,26,16,6,16
"COG1906",2,9,10,1,3,1,3,7,4,6,4,6,5,5,7,2,3,0,12,3,2,10,2,0,3,3,5,1,2,3
"COG1908",3,0,4,2,2,4,5,1,2,3,3,4,4,0,4,2,13,1,0,0,3,4,5,1,4,13,1,7,3,7
"COG1910",5,8,10,3,1,6,3,5,4,1,5,8,3,2,3,4,1,1,6,2,8,4,2,2,6,4,9,2,4,2
"COG1912",0,3,6,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,2,5,0,1,0,0,1,3,0,0,0,0
"COG1913",0,0,2,18,3,1,0,0,0,3,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",38,62,80,27,54,28,35,40,64,79,58,58,69,71,28,64,59,43,72,52,54,81,59,66,77,96,33,76,47,21
"COG1915",2,4,6,3,5,1,3,4,5,9,1,0,4,3,6,3,1,0,0,3,6,1,11,2,2,2,2,2,7,2
"COG1917",105,99,83,98,96,55,89,93,83,95,104,92,100,90,91,80,82,91,109,86,98,119,87,52,78,88,58,123,129,96
"COG1918",65,98,52,109,100,103,97,89,89,102,91,91,111,78,106,93,182,79,108,120,131,96,123,71,92,64,142,120,134,140
"COG1921",8,9,17,5,1,2,6,3,5,7,2,2,3,6,10,9,9,6,2,6,12,9,11,14,15,6,2,6,4,8
"COG1922",43,38,35,80,37,45,51,39,45,45,32,32,52,62,43,27,46,57,96,58,65,61,30,44,68,61,53,34,55,34
"COG1923",0,4,2,3,3,3,4,5,1,3,5,4,3,3,8,2,3,1,8,5,1,6,8,2,5,1,0,5,4,10
"COG1924",346,129,134,203,57,173,229,118,133,98,152,160,126,76,186,148,99,191,58,51,108,64,181,178,155,52,287,120,106,166
"COG1925",56,37,69,32,27,39,39,30,31,29,50,60,34,22,41,58,26,46,11,27,23,23,39,63,41,30,94,42,24,74
"COG1928",2,6,9,12,6,5,16,5,4,7,10,2,4,4,13,8,6,1,0,1,7,0,16,15,2,1,1,14,4,22
"COG1929",45,64,49,50,56,60,58,74,36,55,61,56,59,55,48,56,43,72,37,64,73,61,72,55,55,68,62,56,66,32
"COG1930",0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1932",85,87,86,93,85,117,93,100,85,82,75,90,105,85,109,63,83,88,70,80,74,85,116,77,83,66,96,69,88,100
"COG1934",0,2,2,0,0,1,1,0,1,3,0,2,3,0,3,0,0,0,2,0,0,3,2,5,4,2,2,0,0,2
"COG1937",37,36,25,20,7,12,36,21,17,20,28,22,23,19,35,24,13,18,11,16,25,8,38,21,19,11,49,20,14,28
"COG1939",37,21,18,26,8,20,36,22,14,25,27,35,21,8,33,28,19,24,5,10,16,9,32,11,26,6,35,20,17,52
"COG1940",242,335,298,311,261,202,211,222,222,328,313,362,267,323,224,323,290,296,277,363,272,248,314,258,250,244,234,264,276,233
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,1,1,0,0,0,0,1,2,0,1,1,3,0,0,2,1,0,1,2,1,0,3,0,1,0,0
"COG1943",40,57,85,69,24,77,76,71,19,26,75,41,47,66,49,79,39,55,29,82,55,22,221,38,95,40,114,57,42,78
"COG1944",0,21,2,0,0,0,0,3,0,3,0,2,1,4,0,3,2,0,71,27,2,3,1,5,12,3,0,1,0,0
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG1946",0,3,6,0,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,2,2,2,3,1,2,0,0,0,0
"COG1947",67,71,67,86,47,74,92,82,60,80,81,72,59,71,98,57,48,52,53,65,62,40,79,52,68,46,75,62,58,80
"COG1949",0,1,3,0,0,1,1,2,3,2,1,3,0,0,1,0,1,0,1,0,1,3,4,2,1,3,1,2,2,0
"COG1950",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,1
"COG1951",75,78,68,83,65,57,89,56,88,64,53,74,55,61,70,92,115,123,110,109,83,123,90,93,130,115,123,68,86,85
"COG1952",1,4,11,0,2,0,2,2,7,3,0,3,4,1,2,3,2,2,7,0,1,2,2,8,2,3,2,3,1,1
"COG1953",3,4,9,2,4,0,1,1,1,1,2,1,0,2,3,11,1,3,0,1,2,16,10,1,2,8,3,0,3,5
"COG1954",3,9,9,6,5,1,4,7,4,7,17,12,5,6,21,9,2,1,0,2,6,4,5,16,5,8,15,4,12,9
"COG1956",10,18,23,25,26,12,5,16,17,27,19,24,10,38,12,8,13,5,21,27,17,12,9,6,13,12,3,19,19,5
"COG1957",24,21,46,6,21,16,10,13,20,20,5,17,9,7,12,26,5,46,3,12,22,22,25,30,19,23,22,18,19,48
"COG1959",104,60,67,57,27,53,70,71,36,41,52,67,67,29,66,83,27,102,18,39,34,27,93,58,42,16,129,32,38,86
"COG1960",141,110,133,127,135,100,112,111,153,167,151,122,114,137,132,118,160,77,119,152,133,163,135,178,153,123,94,115,189,93
"COG1961",1191,685,631,660,729,666,1045,977,689,590,1011,1007,942,561,1091,723,591,722,360,466,417,292,751,793,463,333,804,822,730,1397
"COG1963",9,8,3,4,12,16,11,6,4,7,11,6,6,3,8,7,6,3,1,2,2,2,5,7,7,2,10,7,8,28
"COG1964",2,1,10,0,1,0,1,2,1,0,0,0,0,0,0,2,2,3,3,1,2,1,0,0,5,2,8,3,1,1
"COG1965",0,2,0,0,1,2,1,0,1,2,0,3,0,0,0,1,1,0,3,0,0,0,4,2,1,1,0,0,1,0
"COG1966",166,139,102,151,174,136,170,153,156,130,133,165,126,134,149,138,138,92,76,94,142,98,152,171,169,90,195,134,162,157
"COG1968",78,78,64,99,86,98,98,88,76,79,88,97,95,98,95,87,82,84,70,59,64,63,94,61,84,73,93,67,72,92
"COG1969",0,3,4,8,9,0,9,0,3,5,0,2,4,8,5,2,4,1,4,7,2,6,7,2,10,5,10,3,4,5
"COG1970",24,36,29,23,32,40,45,32,25,26,31,33,39,33,30,41,26,32,27,45,21,40,39,15,24,36,14,34,20,37
"COG1971",62,32,39,46,48,48,48,47,36,47,51,56,49,38,55,43,50,79,39,50,40,49,56,56,46,47,89,57,50,66
"COG1972",8,17,18,1,6,0,10,4,4,9,1,4,6,11,9,6,5,1,6,32,4,11,20,25,37,17,6,4,4,4
"COG1974",62,64,56,47,59,28,65,75,46,41,52,57,38,37,56,68,29,52,9,30,39,15,71,50,35,14,91,44,34,78
"COG1975",64,34,74,22,18,18,50,24,53,22,28,48,33,17,33,42,19,28,12,21,25,17,38,58,45,17,101,33,33,9
"COG1977",0,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,1,0,0,3,2,0,0,0,0,0
"COG1979",119,92,132,70,120,65,68,94,130,100,77,106,84,109,57,49,74,69,86,60,74,108,62,64,84,82,45,66,62,59
"COG1982",140,100,127,55,51,82,97,96,74,67,85,96,73,49,174,107,51,97,42,44,71,53,116,130,98,40,183,68,68,100
"COG1983",10,22,22,18,14,10,18,20,17,15,24,13,23,26,12,7,16,9,31,25,18,25,11,6,24,35,2,20,16,9
"COG1984",13,8,15,3,5,4,3,19,3,3,3,9,7,15,13,6,3,5,3,4,3,5,30,7,4,6,6,11,8,1
"COG1985",56,79,86,98,109,75,88,89,72,87,101,111,80,85,79,72,78,43,64,84,87,77,56,59,96,70,83,80,108,60
"COG1986",0,3,4,1,1,0,4,0,3,0,0,1,0,1,2,2,0,0,0,0,1,0,1,5,1,0,0,0,0,2
"COG1987",4,2,0,1,1,12,12,5,0,1,2,10,4,2,1,9,2,6,1,2,5,4,4,7,4,2,9,2,1,8
"COG1988",4,5,2,0,3,2,1,1,1,1,3,4,1,3,2,11,3,2,2,1,4,2,6,11,8,7,2,1,4,5
"COG1989",16,23,21,22,11,24,25,7,5,0,21,21,13,12,21,23,13,13,7,14,14,2,10,25,6,10,21,14,6,35
"COG1990",2,3,0,4,1,2,2,4,4,0,2,4,2,2,4,2,2,3,0,0,0,0,3,4,0,0,1,3,0,0
"COG1992",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,1,0,0,0,0,1,1
"COG1993",0,0,1,0,1,1,3,3,0,2,0,0,2,4,1,0,0,0,0,2,1,1,2,0,1,0,1,1,0,0
"COG1994",14,22,5,21,14,8,19,18,10,14,21,20,17,10,26,14,10,23,5,8,10,8,36,6,2,4,10,18,19,31
"COG1995",54,50,31,60,76,74,58,27,67,68,44,70,56,89,52,47,77,26,69,75,58,68,31,56,54,54,33,43,50,43
"COG2000",8,4,19,11,7,17,3,1,8,5,3,7,5,11,18,4,6,6,3,26,0,6,48,1,6,4,28,9,6,9
"COG2001",38,43,58,22,25,26,33,55,34,42,45,35,50,45,34,34,18,33,33,19,26,21,33,31,24,30,27,32,30,36
"COG2002",46,28,38,22,13,29,33,42,29,15,40,29,41,14,33,31,26,47,10,12,21,9,60,35,12,6,43,24,27,64
"COG2003",45,76,56,64,34,60,56,39,44,61,43,48,70,52,80,91,47,84,77,103,92,96,69,84,100,79,89,75,71,92
"COG2005",1,6,5,1,1,1,1,2,2,6,5,6,5,4,8,1,1,1,11,0,5,5,10,6,8,10,8,2,3,3
"COG2006",9,16,30,10,10,10,27,9,12,18,13,10,7,16,17,24,12,9,23,15,12,17,11,5,14,19,11,13,11,11
"COG2008",75,62,69,57,67,39,72,82,79,64,56,91,65,80,84,54,75,79,79,76,83,97,65,79,76,74,68,75,92,61
"COG2009",1,4,5,1,3,2,6,2,1,3,0,3,2,6,2,3,1,0,4,1,3,4,2,7,4,7,8,1,9,1
"COG2010",0,0,0,13,0,0,0,1,0,3,1,1,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0
"COG2011",21,25,31,20,17,25,27,17,14,20,27,26,20,13,30,27,19,13,9,19,19,13,58,23,25,12,38,17,21,49
"COG2013",30,16,39,6,7,20,18,25,15,13,22,16,25,8,43,23,3,23,9,13,10,4,14,21,13,2,46,16,4,29
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",36,10,16,31,24,11,21,12,16,9,7,4,11,9,19,18,9,24,8,11,25,16,17,27,12,14,4,12,26,13
"COG2017",254,228,216,288,309,229,286,255,273,223,288,241,282,264,235,187,141,158,175,130,184,192,149,155,143,187,157,171,186,155
"COG2020",1,0,0,3,0,1,1,0,0,4,2,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,4,0
"COG2021",0,0,0,7,1,1,4,2,2,7,0,0,0,3,5,0,11,0,1,2,1,0,0,0,2,0,0,1,4,2
"COG2022",55,64,43,33,50,30,38,36,57,60,51,53,57,49,32,39,40,48,39,37,53,45,38,50,54,34,45,38,49,28
"COG2025",75,80,74,88,62,68,107,70,102,137,107,89,92,83,118,82,102,84,77,124,80,78,96,113,99,69,80,94,102,59
"COG2026",0,1,6,5,3,7,0,1,0,2,1,2,2,3,3,0,1,5,3,2,6,4,3,1,3,2,3,1,0,3
"COG2027",48,32,64,27,38,48,19,59,43,44,17,33,46,55,36,60,73,52,66,46,50,54,25,66,59,69,28,37,32,17
"COG2030",15,40,55,34,40,51,35,27,31,48,36,37,38,45,17,30,35,31,62,31,37,72,26,25,39,36,15,25,53,20
"COG2031",0,2,3,1,2,3,2,2,1,3,2,3,4,3,12,15,7,0,6,13,8,22,2,6,13,3,2,3,1,2
"COG2032",3,0,5,5,6,2,2,1,2,3,2,0,1,2,1,2,1,1,0,2,3,2,1,3,1,2,2,0,3,5
"COG2033",15,10,12,11,6,14,21,6,2,16,7,8,7,3,15,10,6,7,0,7,8,5,11,8,11,4,15,7,7,4
"COG2035",9,20,23,18,12,10,29,10,14,33,34,2,18,12,24,7,20,7,13,31,10,9,30,11,22,12,32,21,13,49
"COG2038",73,91,61,62,70,36,51,71,65,53,83,59,67,80,74,79,90,80,79,54,71,86,60,75,91,41,104,59,61,55
"COG2039",3,6,8,3,1,1,3,6,4,7,3,5,5,3,9,5,4,1,1,2,6,2,19,6,3,3,24,3,5,0
"COG2040",11,7,6,0,1,0,1,1,10,5,2,2,3,3,16,39,5,5,2,6,4,6,9,7,13,3,5,16,5,3
"COG2041",1,1,1,0,0,1,0,0,1,2,0,0,2,1,0,1,0,1,0,1,1,0,4,3,1,2,0,1,0,0
"COG2043",0,0,0,1,0,2,1,3,0,3,1,1,1,0,0,2,1,1,0,0,0,1,3,1,1,0,1,0,2,1
"COG2045",0,1,4,0,0,0,1,0,3,1,1,1,1,1,3,4,1,0,0,1,0,7,2,0,1,3,2,1,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2048",2,8,11,2,1,5,7,4,1,11,7,8,4,5,9,8,12,0,5,15,5,8,5,1,14,0,5,8,8,11
"COG2049",8,3,20,7,8,4,6,23,6,1,4,10,7,7,11,7,7,5,2,2,2,0,22,6,9,4,8,10,2,3
"COG2050",28,68,54,43,90,53,46,61,41,77,75,73,55,95,45,44,44,12,58,60,62,58,29,37,38,77,16,41,65,28
"COG2052",11,6,6,12,2,2,13,10,0,7,5,8,11,4,16,7,10,8,0,5,8,0,20,10,9,0,15,13,9,16
"COG2055",31,22,33,8,7,7,26,27,15,17,14,6,9,13,20,14,5,7,8,13,10,5,21,18,12,22,19,8,8,9
"COG2056",1,3,2,1,1,1,2,6,0,2,2,0,1,1,1,1,1,0,0,0,2,5,9,5,1,0,0,0,0,0
"COG2057",2,8,4,6,3,5,4,3,10,12,5,3,4,10,7,10,8,2,1,19,4,7,17,3,11,3,4,7,8,10
"COG2059",152,122,97,109,136,191,166,136,150,123,120,97,138,120,122,77,108,129,152,135,110,146,75,154,102,117,103,127,125,115
"COG2060",58,92,77,117,122,42,46,73,101,97,50,69,97,101,89,87,82,70,137,120,92,132,52,62,111,92,57,76,101,59
"COG2062",0,1,3,0,0,0,1,0,2,3,0,2,0,2,5,0,0,0,1,0,0,1,6,0,0,4,1,0,3,0
"COG2063",0,1,4,0,0,0,0,1,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,13,3,1,0,0,0,0
"COG2064",0,1,0,0,2,0,1,13,6,2,3,0,2,0,19,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG2065",0,6,2,10,1,2,11,3,2,3,3,3,4,3,7,0,4,2,1,6,4,8,32,5,6,7,13,7,4,5
"COG2066",39,60,68,36,74,34,33,57,82,51,67,53,61,86,43,58,79,49,74,49,78,90,33,71,65,80,32,55,50,26
"COG2067",4,24,11,72,19,14,30,12,13,30,24,9,17,25,15,11,16,18,16,44,19,20,18,9,33,6,5,16,18,10
"COG2068",19,7,28,4,5,5,12,8,5,7,11,9,4,13,14,9,3,6,8,5,7,3,5,8,16,11,15,6,4,6
"COG2069",3,2,8,1,2,2,2,3,4,2,2,2,1,3,3,3,3,6,2,1,2,0,5,1,0,0,5,1,0,5
"COG2070",148,101,96,99,90,95,114,88,135,104,129,131,88,106,119,122,100,144,117,107,111,135,81,115,132,109,171,103,105,92
"COG2071",59,62,77,94,69,115,51,73,68,87,46,51,62,66,67,10,56,44,50,46,44,65,33,49,50,50,28,33,29,27
"COG2072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG2073",78,70,51,36,67,23,44,64,60,27,54,66,52,46,43,35,40,61,48,36,61,65,39,68,56,19,78,24,65,51
"COG2076",14,11,17,16,10,27,20,5,8,17,2,3,7,56,10,13,18,7,25,18,11,28,20,18,15,37,6,27,11,5
"COG2077",21,22,23,22,41,6,12,33,25,30,30,12,38,34,21,32,40,37,43,52,29,29,25,26,31,45,13,34,21,20
"COG2078",1,4,5,1,2,3,18,0,0,9,0,0,0,0,15,0,0,0,4,2,0,5,14,1,10,6,0,0,1,0
"COG2079",5,12,30,3,5,3,9,6,13,11,4,6,11,8,13,11,6,2,0,15,4,6,5,6,15,3,7,4,3,1
"COG2080",64,44,119,28,21,25,30,31,30,27,43,39,22,23,33,56,34,51,21,34,40,40,37,35,50,40,99,28,28,32
"COG2081",123,83,60,67,37,90,92,93,63,74,111,89,54,38,119,71,46,88,23,36,59,17,139,96,55,14,142,54,73,116
"COG2082",48,48,37,19,28,13,41,24,39,26,41,36,25,36,30,30,23,30,15,19,36,40,37,30,27,27,27,20,32,31
"COG2084",14,24,39,16,28,11,27,14,28,17,20,18,11,15,18,29,13,15,18,14,18,21,40,34,27,22,19,7,11,20
"COG2085",0,0,0,0,1,2,1,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2086",89,47,71,72,95,68,79,60,89,81,85,73,67,76,70,36,53,51,38,48,52,42,37,68,51,36,50,43,57,36
"COG2087",41,40,38,27,34,26,30,37,34,25,36,34,35,26,33,24,47,36,38,23,42,33,22,42,41,36,41,26,35,33
"COG2088",42,27,12,25,11,16,38,12,30,11,18,32,20,8,22,38,22,43,8,8,16,11,31,22,20,5,67,29,20,72
"COG2089",17,33,25,25,74,28,29,23,52,36,81,45,59,48,26,29,37,23,27,41,44,31,23,33,32,27,30,57,13,37
"COG2091",16,20,18,10,5,20,25,10,10,4,17,18,18,13,23,20,13,30,4,3,15,3,7,17,16,6,33,12,13,26
"COG2094",2,5,1,0,0,0,1,0,1,4,0,1,2,2,3,7,2,0,0,6,1,0,9,0,3,1,0,1,0,6
"COG2095",36,51,50,22,47,27,24,66,55,37,31,36,71,72,14,49,73,62,162,125,86,109,42,67,74,111,24,85,61,33
"COG2096",40,43,54,29,66,31,38,24,60,27,49,22,40,48,34,41,47,55,50,52,62,71,27,45,66,48,27,51,52,28
"COG2099",83,75,89,46,75,34,42,72,75,23,60,106,69,65,46,40,28,53,43,20,74,51,42,48,60,11,62,34,59,32
"COG2102",0,2,1,5,1,0,4,0,4,10,2,2,1,2,12,0,11,0,2,9,0,0,3,0,0,2,1,7,39,15
"COG2103",3,26,26,30,26,12,14,21,20,26,28,34,22,21,22,18,27,22,35,27,49,37,41,31,34,48,6,51,46,17
"COG2104",0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,1,2,1,1,0,0,0,1,4,0,3,1,0,0,0
"COG2105",0,2,5,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,3,2,1,1,1,2,1,0
"COG2107",0,1,0,1,1,0,4,0,4,1,2,0,0,0,4,0,5,0,0,6,0,1,0,0,0,0,0,1,3,0
"COG2108",0,1,0,3,2,1,5,4,2,2,0,0,0,4,1,0,2,0,0,2,2,3,0,0,5,2,2,2,1,3
"COG2109",22,20,25,25,12,17,31,18,19,14,14,26,25,21,34,29,12,33,15,13,10,10,35,21,20,10,39,20,22,34
"COG2110",47,30,32,54,33,51,60,33,39,52,40,51,40,43,80,63,47,55,45,44,22,27,52,47,40,37,71,32,37,50
"COG2111",2,3,2,3,3,3,4,1,3,6,3,1,0,1,5,0,2,0,0,8,5,8,4,0,3,2,2,10,0,3
"COG2113",14,27,18,7,18,10,17,30,18,16,14,14,41,37,18,63,31,13,28,30,31,28,26,20,42,38,5,17,25,12
"COG2114",1,4,1,1,0,15,3,0,0,0,0,0,0,6,2,3,2,0,0,6,1,0,1,0,0,0,0,3,0,19
"COG2115",34,41,39,35,78,11,29,32,52,37,52,51,52,63,36,22,41,28,49,28,69,68,69,56,31,38,14,33,73,37
"COG2116",28,30,34,16,13,22,23,26,21,20,15,19,18,8,46,17,14,15,12,6,22,9,34,28,19,15,24,14,9,54
"COG2119",4,7,0,5,2,2,4,1,3,1,2,7,4,1,6,1,2,2,2,1,6,2,6,0,6,1,8,2,1,14
"COG2120",9,15,13,28,16,9,21,6,13,1,8,1,8,6,6,18,21,9,15,31,27,17,11,12,9,32,7,28,6,15
"COG2121",2,0,2,6,1,0,0,0,1,0,1,0,0,0,0,0,3,2,0,6,2,5,0,0,5,2,1,0,1,0
"COG2122",0,0,0,0,0,2,1,0,1,1,1,0,0,2,2,0,0,0,1,6,1,6,2,0,0,1,0,2,1,0
"COG2127",3,5,3,28,7,21,9,2,6,9,5,2,3,2,10,7,3,2,0,5,4,1,6,3,9,0,0,5,5,2
"COG2128",1,1,5,0,2,0,1,1,1,2,0,1,2,8,3,1,3,0,0,1,0,1,6,4,0,4,1,1,2,1
"COG2129",32,23,2,8,4,17,45,9,6,3,13,11,22,3,17,8,9,2,3,18,8,2,19,13,16,3,25,16,8,15
"COG2130",0,3,1,0,2,0,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,0,2,4,3,1,0,1,0,0
"COG2131",54,59,54,59,54,47,81,53,41,38,63,55,51,50,55,49,62,51,33,51,55,47,66,41,63,47,46,61,48,72
"COG2132",1,4,4,20,3,0,1,5,1,1,3,1,1,4,9,12,0,0,1,0,1,1,15,24,2,2,2,0,1,0
"COG2133",0,2,4,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,1,0,0,8,1,11,4,2,1,0,1,0
"COG2134",2,3,2,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,1,1,0,3,10,2,1,0,0,0,0
"COG2135",1,5,17,5,2,3,7,3,5,4,1,6,2,3,1,11,10,2,8,8,8,4,8,10,6,18,2,7,2,5
"COG2137",3,9,8,9,8,9,14,17,5,20,8,4,10,11,29,7,11,15,5,12,7,11,35,11,7,4,11,6,10,20
"COG2140",4,8,20,28,4,2,2,12,22,5,29,3,18,14,1,29,3,13,11,16,26,12,14,3,10,10,5,21,14,10
"COG2141",0,4,8,1,3,0,0,2,0,1,1,2,0,11,0,5,0,0,1,3,3,2,25,17,5,3,0,0,2,0
"COG2142",0,0,2,0,2,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,2,1,2,4,1,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",46,22,24,37,17,17,33,19,29,26,17,32,35,18,41,42,20,29,11,15,16,11,41,29,35,12,59,24,21,16
"COG2146",0,1,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,5,2,0,1,0,0
"COG2148",222,259,229,197,233,231,265,266,215,232,294,276,278,268,182,345,315,322,320,254,290,292,208,240,286,382,283,308,321,282
"COG2149",1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,5,0,0,1,0,0,1,3,1,1,2,0,0,0,0
"COG2151",14,19,15,28,22,15,18,10,18,20,16,17,23,23,20,23,18,12,35,34,19,20,15,28,9,29,7,21,22,11
"COG2152",97,114,129,134,154,150,156,142,144,127,123,136,119,149,73,194,142,183,216,122,151,157,49,159,103,271,122,179,116,130
"COG2153",2,3,1,5,1,0,3,1,2,9,0,6,1,1,12,1,2,3,0,6,1,1,5,5,3,5,2,3,3,11
"COG2155",6,5,3,3,1,3,8,5,6,2,8,6,7,3,6,5,3,5,5,3,5,1,10,3,3,0,8,7,7,10
"COG2156",14,45,23,44,26,22,15,14,25,25,11,27,14,29,11,25,26,15,33,45,31,42,27,17,21,26,17,26,34,24
"COG2158",0,3,4,2,2,3,8,0,1,2,3,5,2,1,3,6,3,2,0,4,4,0,4,2,5,0,13,5,3,2
"COG2159",23,20,19,36,13,18,33,20,12,13,18,8,13,8,32,21,17,23,11,19,24,20,50,11,37,19,25,17,15,34
"COG2160",78,71,86,125,95,41,60,81,104,126,60,84,57,100,68,76,94,71,115,75,108,122,73,105,99,94,91,121,105,78
"COG2161",2,5,3,10,3,5,7,1,1,6,8,1,0,2,6,11,0,2,6,2,1,2,6,3,4,11,2,7,0,1
"COG2162",0,7,6,0,0,1,2,4,0,5,1,1,3,4,1,1,0,0,0,0,0,5,4,5,3,3,2,1,1,5
"COG2163",1,1,0,1,0,0,2,1,1,3,0,0,1,1,4,0,1,0,0,2,0,0,3,0,0,0,1,2,2,2
"COG2165",2,7,4,0,5,3,4,2,2,7,2,1,3,1,4,0,3,0,1,6,4,4,3,17,12,10,1,1,3,3
"COG2166",23,45,37,44,44,32,25,29,42,34,31,26,29,52,25,31,45,28,56,36,31,51,13,34,35,41,14,39,41,15
"COG2168",0,3,3,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,2,2,0,2,1,0,0,0,0,0
"COG2169",3,21,23,5,12,7,21,11,18,24,5,6,5,7,12,1,11,11,14,23,12,13,8,13,6,24,3,6,8,3
"COG2170",0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,0,2,1,1,0,0
"COG2171",4,7,12,7,1,4,5,1,6,9,1,8,4,4,17,10,8,1,4,10,4,8,6,5,10,2,2,0,7,3
"COG2172",34,22,26,29,9,23,42,30,22,20,40,29,24,10,38,43,20,42,18,26,22,13,53,13,32,27,44,34,15,53
"COG2173",41,22,28,43,55,14,19,31,55,21,34,6,28,24,16,45,34,32,55,30,45,42,22,45,40,37,23,49,20,27
"COG2175",1,6,5,0,1,0,0,0,2,3,0,0,0,2,0,2,0,0,0,0,2,3,5,6,0,3,1,0,1,0
"COG2176",208,124,117,138,67,196,184,150,122,85,180,147,124,121,258,142,94,149,38,108,106,58,282,146,105,32,260,128,114,252
"COG2177",45,57,46,68,59,61,75,57,63,60,56,55,54,40,62,80,78,68,67,93,74,53,96,60,78,55,67,70,78,89
"COG2179",29,27,20,16,14,23,14,11,17,15,28,25,12,7,24,18,6,19,11,16,9,4,35,23,12,7,36,23,12,49
"COG2180",1,3,3,1,2,1,0,1,3,1,0,5,2,2,3,1,0,0,4,0,2,0,1,6,2,3,1,0,1,1
"COG2181",0,8,4,0,4,1,2,0,3,2,1,3,3,2,2,6,5,0,4,2,2,4,4,7,3,4,1,1,0,1
"COG2182",61,47,48,52,7,88,91,43,26,21,60,123,47,10,22,79,41,55,10,20,67,9,33,49,44,8,121,30,39,134
"COG2183",160,145,155,190,122,122,196,159,133,147,161,164,140,142,147,74,81,72,64,93,101,105,103,70,114,67,122,72,103,116
"COG2184",34,16,8,18,21,66,35,13,20,18,24,27,33,20,33,52,47,44,24,21,31,14,20,35,27,23,53,17,28,42
"COG2185",77,150,90,144,167,48,95,113,146,178,111,117,112,196,132,119,228,91,147,161,168,191,85,141,150,135,34,110,197,76
"COG2186",75,71,86,46,52,30,79,44,43,40,72,51,33,63,82,70,27,27,45,52,43,52,68,100,52,113,68,57,41,43
"COG2188",76,68,109,46,62,37,80,41,48,53,57,53,45,58,68,92,52,79,67,84,49,67,139,67,76,74,84,70,49,86
