"","DLM011","DLF009","DLM001","NLM032","NLM010","NLM001","DOM005","DOM008","NLF001","DLF012","DOF003","NOM025","DLM017","DOM003","NOF005","NLF002","NLF010","DLM022","NLM008","NLM022","DOF012","DLF008","DLM016","NOM016","NLM026","NOF011","DLM013","NLM007","NLF013","NLF008"
"COG2177",72,71,101,86,74,118,56,73,72,86,109,57,81,105,82,77,45,135,87,97,79,64,83,96,92,92,103,65,103,78
"COG2179",8,10,18,32,22,15,5,7,17,27,17,23,13,8,26,15,5,30,35,28,35,12,12,18,35,23,39,20,27,5
"COG2180",4,24,1,5,2,7,8,8,1,2,3,10,0,11,0,0,1,5,0,6,18,2,2,0,0,0,3,3,1,1
"COG2181",3,11,0,2,0,1,7,7,2,5,3,7,0,8,1,0,3,7,2,7,25,4,2,0,1,5,4,1,2,2
"COG2182",6,51,20,74,60,59,17,10,40,81,35,61,37,35,45,92,24,46,145,125,69,12,19,66,126,24,21,23,90,5
"COG2183",82,86,85,123,116,116,48,104,85,111,90,72,124,131,101,152,126,202,128,156,86,112,150,185,165,116,132,129,175,161
"COG2184",32,18,37,39,25,56,27,25,20,43,23,39,25,100,18,36,3,69,58,30,53,20,15,16,47,14,30,27,40,10
"COG2185",167,115,176,75,104,46,177,165,119,16,141,108,120,62,114,119,164,65,73,91,73,142,161,138,105,124,75,138,121,212
"COG2186",52,214,52,57,64,50,88,60,61,80,41,97,37,140,53,46,48,69,77,89,80,160,53,52,34,51,89,59,43,66
"COG2188",62,223,56,75,53,60,109,58,65,90,53,87,34,96,67,69,59,60,35,79,348,208,68,57,67,58,118,115,46,84
"COG2189",83,24,54,69,64,93,70,80,53,85,40,70,162,94,112,106,34,58,40,53,76,15,26,64,97,66,29,72,39,36
"COG2190",47,159,33,117,68,50,40,57,57,306,43,68,41,136,97,63,42,50,93,66,392,99,55,42,72,34,68,88,50,49
"COG2191",0,4,1,0,2,2,1,0,1,2,3,1,0,1,1,0,0,7,0,0,1,0,2,1,3,0,5,0,0,2
"COG2192",0,8,6,10,2,8,0,0,5,0,2,0,2,0,1,1,0,7,4,3,4,0,2,5,10,0,8,8,1,3
"COG2193",22,36,10,4,17,5,7,20,20,8,13,19,10,4,15,17,35,5,4,17,5,11,12,9,2,7,5,18,8,24
"COG2194",122,298,117,30,58,168,117,142,72,35,67,98,91,262,69,67,139,70,47,89,80,93,82,69,48,86,88,102,42,137
"COG2195",312,165,337,224,251,310,306,322,259,103,325,204,304,257,265,268,257,207,213,267,263,241,300,273,208,274,313,228,259,267
"COG2197",379,356,375,184,406,282,880,499,460,120,571,325,248,311,322,434,487,234,244,225,276,624,364,427,196,548,250,236,251,450
"COG2198",17,209,5,9,7,16,43,33,8,32,0,49,5,110,7,3,5,58,7,39,35,31,2,5,1,4,21,13,1,19
"COG2199",135,716,95,385,368,352,237,147,317,434,170,327,146,458,269,277,110,266,708,630,224,435,168,261,356,170,154,116,455,89
"COG2200",108,496,50,161,229,174,201,97,93,196,85,181,58,268,126,147,67,137,350,291,129,293,52,117,143,77,110,50,225,40
"COG2201",1,23,3,11,22,20,13,8,28,0,9,16,9,9,14,26,9,8,38,49,5,25,2,14,8,3,9,10,25,5
"COG2202",55,251,39,14,59,52,156,91,58,92,78,100,7,135,38,37,38,76,22,52,38,76,16,15,12,49,12,25,7,26
"COG2203",6,21,1,7,5,3,17,1,1,7,6,10,4,16,3,0,2,7,0,10,9,32,1,4,8,3,20,3,7,4
"COG2204",665,270,572,195,432,365,542,576,385,50,549,502,645,244,436,361,554,304,267,313,235,505,523,490,393,473,290,445,331,873
"COG2205",153,133,130,171,125,146,119,108,121,143,138,116,156,97,133,152,122,127,93,168,96,97,161,114,131,127,100,151,131,93
"COG2206",14,14,28,150,95,121,31,20,150,77,87,102,82,65,100,185,66,78,303,268,62,54,48,110,172,71,58,32,218,4
"COG2207",2225,1117,1769,1425,2001,1231,2628,2748,2617,1177,2222,1835,1476,917,2007,2008,3108,1335,1743,1480,1258,2866,2008,2230,1326,2312,1447,1795,2008,2350
"COG2208",17,63,45,122,47,40,46,39,66,209,64,34,66,14,74,71,33,123,89,71,30,67,25,50,84,60,95,43,81,21
"COG2209",29,12,46,9,25,34,18,16,16,0,25,22,36,25,20,7,16,8,16,19,2,10,34,32,19,26,15,38,12,38
"COG2210",122,15,85,29,66,47,104,98,71,20,62,118,42,1,66,53,145,28,44,54,27,79,72,84,32,67,30,88,64,81
"COG2211",273,273,216,299,207,317,207,165,300,283,152,290,273,424,288,344,212,191,454,320,322,171,200,196,325,197,847,241,188,198
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2213",16,73,20,7,8,11,25,17,17,18,6,29,11,76,9,45,15,14,3,21,36,14,3,1,4,1,7,6,4,70
"COG2214",55,40,53,48,39,44,57,60,32,36,53,68,40,49,60,61,65,66,56,57,55,40,55,52,64,48,61,46,75,47
"COG2215",1,10,0,0,0,0,14,1,1,2,0,0,1,5,0,0,1,0,0,5,0,0,1,0,0,0,2,1,0,0
"COG2216",89,87,100,30,71,30,118,89,69,60,76,65,155,63,63,96,94,46,24,63,36,115,93,85,50,98,78,73,73,144
"COG2217",354,335,374,576,410,363,284,318,402,542,331,457,387,277,422,499,303,493,390,393,584,272,414,352,470,351,484,437,366,326
"COG2220",158,85,161,92,101,89,171,215,160,22,147,120,161,149,152,138,129,113,120,83,86,120,161,150,99,171,127,100,111,168
"COG2221",7,15,11,25,29,12,28,12,21,143,24,12,7,5,21,22,13,23,31,28,18,24,5,14,10,7,25,7,18,10
"COG2222",21,88,23,51,23,26,21,15,14,65,11,65,12,49,37,21,13,54,11,31,63,51,36,29,14,25,76,95,14,22
"COG2223",4,42,2,5,1,3,12,7,0,5,1,13,2,24,2,0,2,10,1,11,33,6,1,0,0,0,7,1,2,6
"COG2224",2,34,1,0,0,5,8,2,0,7,0,5,0,15,1,1,0,4,2,3,6,0,0,0,0,0,4,0,0,3
"COG2225",10,83,6,1,1,9,5,11,0,14,0,34,2,52,1,0,1,15,1,18,9,11,2,0,0,0,4,1,0,7
"COG2226",58,41,72,22,36,46,79,60,43,35,27,42,36,47,36,34,66,51,28,32,63,40,49,41,43,38,37,43,35,61
"COG2227",11,16,7,4,5,2,31,9,10,1,26,12,8,32,11,12,9,9,9,3,1,7,7,6,2,13,5,6,3,14
"COG2230",4,35,8,11,5,7,10,1,8,33,15,8,1,28,6,24,13,15,9,29,95,42,7,9,7,7,9,6,19,15
"COG2231",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,16,0,0,0,0,0,0,1,0,0
"COG2233",160,245,151,201,147,174,193,120,161,213,110,188,149,279,168,177,146,161,234,203,242,205,118,121,163,126,195,165,159,129
"COG2234",134,51,71,83,103,102,79,118,110,159,88,159,76,33,150,93,186,102,101,91,102,113,114,87,94,100,168,165,79,95
"COG2235",0,64,16,5,3,5,5,3,6,3,22,2,5,3,9,3,4,35,1,4,40,9,10,4,8,6,42,4,5,3
"COG2236",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2239",125,64,105,139,121,82,108,103,108,121,109,92,91,24,140,134,68,117,100,131,45,71,160,132,135,119,157,135,122,98
"COG2240",67,72,36,83,67,52,59,66,83,67,58,88,80,84,80,70,75,63,84,59,114,80,54,63,71,39,71,64,66,61
"COG2241",49,15,39,90,57,34,20,71,57,72,37,61,45,16,73,64,65,29,66,38,47,59,44,35,57,43,53,83,37,48
"COG2242",56,14,31,70,64,28,23,59,50,75,59,57,48,24,65,66,60,29,59,45,43,56,50,39,64,42,53,81,47,39
"COG2243",23,8,17,37,50,19,24,41,41,45,48,34,24,15,45,60,39,24,33,17,49,39,50,28,17,22,41,40,29,36
"COG2244",543,304,369,395,379,299,570,516,452,360,380,418,396,236,378,436,453,376,344,365,431,381,381,446,417,445,359,312,350,358
"COG2246",6,19,11,28,16,23,3,3,23,6,7,9,15,7,18,8,6,22,29,19,18,5,7,27,35,11,20,9,25,4
"COG2247",0,0,0,3,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",22,59,20,15,20,14,26,33,25,19,27,23,11,33,20,15,28,17,8,15,58,20,27,18,3,38,25,10,7,29
"COG2250",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2252",74,173,80,114,82,116,43,45,64,149,57,89,84,158,70,78,40,112,125,133,292,119,60,50,128,39,75,66,106,53
"COG2253",0,1,0,0,0,0,0,0,0,0,1,0,7,14,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5
"COG2255",80,68,120,103,98,112,82,74,74,65,92,79,95,82,87,77,40,74,48,60,67,40,63,61,74,70,67,49,72,64
"COG2256",88,128,116,116,123,101,83,106,93,107,96,90,149,126,106,111,81,142,107,114,152,69,106,89,117,103,135,95,137,91
"COG2257",1,1,0,4,7,5,0,1,5,0,6,3,4,2,1,9,2,2,15,15,1,6,0,7,3,3,3,3,7,0
"COG2258",17,26,9,34,14,11,9,8,26,34,14,32,6,33,21,21,8,18,31,29,15,13,16,15,15,11,16,26,18,17
"COG2259",35,28,16,15,16,12,27,19,25,6,7,18,9,17,25,21,45,15,17,14,12,27,18,21,5,26,9,18,13,25
"COG2261",1,11,1,2,0,2,6,2,0,2,0,2,0,4,0,0,1,3,1,0,26,2,0,0,0,0,0,0,0,1
"COG2262",89,93,115,107,94,111,77,80,94,134,111,94,125,80,123,82,112,80,88,130,96,78,96,108,118,127,105,95,107,77
"COG2264",97,51,73,75,89,78,78,53,70,65,98,72,71,65,84,81,69,63,67,102,71,58,85,70,77,75,89,86,87,81
"COG2265",88,99,103,139,91,116,68,78,84,103,100,112,98,122,110,161,104,171,186,200,238,93,123,151,197,142,215,140,191,164
"COG2267",24,66,32,96,26,45,27,20,31,126,42,37,26,69,48,70,28,68,71,79,78,39,40,26,76,38,104,49,56,30
"COG2268",33,206,30,42,83,28,74,22,30,22,36,56,22,23,28,75,13,69,50,55,24,58,28,25,45,40,19,9,22,26
"COG2269",4,22,0,1,0,4,5,4,1,1,0,9,0,20,0,0,2,2,0,8,7,7,0,0,0,0,2,3,0,5
"COG2270",15,28,13,41,28,11,0,5,23,17,9,34,17,19,33,27,11,24,22,40,40,4,14,10,23,17,28,30,15,15
"COG2271",54,71,67,17,31,12,57,40,9,8,23,26,61,58,17,18,28,53,34,41,61,102,39,71,26,114,87,32,24,92
"COG2272",63,18,50,90,45,129,11,24,60,9,39,27,107,112,35,24,21,23,77,70,69,16,63,52,74,41,65,36,33,14
"COG2273",84,64,73,73,63,40,185,83,100,28,60,86,80,51,107,71,92,58,68,111,15,147,73,77,76,82,36,72,45,97
"COG2274",114,144,107,161,153,297,295,195,236,166,152,222,155,226,181,174,191,142,238,88,173,55,131,115,50,146,81,125,34,208
"COG2301",9,16,7,15,6,12,21,9,11,55,13,11,5,12,13,23,7,11,5,21,33,29,24,6,5,2,29,29,5,5
"COG2302",14,16,33,46,25,33,7,6,24,58,29,23,19,11,24,42,17,43,27,39,67,15,19,27,51,25,43,19,40,13
"COG2303",3,23,1,1,0,3,5,2,2,6,0,15,0,28,0,0,1,7,1,4,7,3,3,0,0,2,7,0,0,3
"COG2304",132,78,149,60,163,149,166,135,73,6,138,113,117,78,72,67,126,68,78,70,16,138,145,166,90,168,59,83,127,109
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,3,0,3,1,0,0,0,0
"COG2307",0,10,4,2,0,0,0,1,0,15,1,0,0,12,0,0,0,0,0,0,27,0,1,0,1,0,1,0,0,0
"COG2308",0,5,3,0,5,2,0,1,2,9,1,0,0,3,0,1,0,0,1,0,31,0,3,0,3,5,37,0,1,2
"COG2309",20,30,28,112,53,60,13,13,51,95,52,52,34,40,75,72,33,76,103,74,82,64,62,40,57,43,66,51,59,31
"COG2310",3,1,2,12,4,3,2,11,6,131,10,1,8,69,4,11,4,9,5,19,30,0,8,12,12,13,19,33,9,67
"COG2311",77,97,70,23,87,51,163,153,77,6,68,82,76,70,67,86,95,38,46,34,32,121,65,63,16,92,40,49,82,92
"COG2312",2,3,3,0,1,1,0,72,7,0,2,0,0,5,0,3,1,1,3,4,0,0,0,0,2,6,0,1,3,0
"COG2313",6,15,3,1,2,2,1,1,2,9,5,4,1,14,3,1,2,19,0,5,3,14,4,6,10,2,11,2,1,2
"COG2314",2,5,0,1,0,3,0,0,0,0,0,0,0,7,2,1,0,0,0,3,3,1,1,5,4,0,1,1,5,0
"COG2315",59,45,40,57,53,41,42,56,73,58,65,48,87,63,53,39,35,28,39,28,22,53,36,28,31,45,39,25,29,31
"COG2316",6,9,14,16,5,13,3,7,10,16,16,6,6,7,9,9,11,35,7,20,9,8,8,14,15,15,42,11,13,8
"COG2317",9,15,3,28,5,7,27,5,7,2,9,18,5,12,13,15,9,36,14,27,2,16,6,9,26,11,36,30,16,7
"COG2319",2,18,37,1,2,129,39,15,11,0,24,11,0,72,9,10,7,5,6,2,0,19,2,6,0,4,10,3,5,1
"COG2320",2,6,2,10,1,4,3,4,1,6,13,2,1,1,4,7,2,13,8,1,1,9,7,8,3,10,4,0,5,0
"COG2321",2,15,1,1,0,1,6,1,0,6,0,10,0,12,0,1,1,2,0,7,5,0,0,0,0,0,0,2,3,1
"COG2323",23,29,29,50,17,18,24,3,11,56,13,24,22,22,13,16,7,85,9,17,33,7,10,15,46,33,36,25,17,10
"COG2326",15,55,18,20,33,16,44,24,32,52,34,25,34,19,39,40,17,19,46,48,42,32,24,27,44,23,27,15,43,22
"COG2327",8,32,28,23,16,12,9,22,13,34,42,39,21,22,74,56,39,45,21,13,43,12,10,22,18,7,34,21,15,26
"COG2329",0,0,3,0,1,0,6,0,1,0,0,2,0,0,1,3,0,0,0,1,7,3,0,0,1,1,1,5,5,0
"COG2331",0,1,0,1,0,0,0,1,1,0,2,0,0,8,0,0,1,0,0,1,3,0,0,0,0,2,0,0,1,0
"COG2332",2,18,2,1,1,6,0,2,0,1,2,6,0,9,2,0,2,2,0,4,0,1,0,1,0,0,0,2,0,2
"COG2333",39,61,57,144,56,91,27,35,73,168,55,45,54,66,83,77,58,158,94,80,130,53,61,84,98,80,85,62,80,37
"COG2334",3,45,3,10,0,2,16,6,0,5,8,4,2,19,7,2,3,8,1,14,9,13,1,1,3,0,4,2,2,5
"COG2335",0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",3,5,0,0,0,4,1,0,0,2,0,1,0,3,1,0,0,2,2,2,7,7,0,0,0,0,0,1,0,3
"COG2337",67,25,36,71,77,50,15,146,64,53,60,59,40,27,96,47,41,106,119,67,39,30,38,57,80,53,45,204,49,45
"COG2339",0,5,10,5,4,5,4,1,1,7,1,0,21,0,5,1,0,7,0,2,0,0,2,5,2,6,0,1,8,1
"COG2340",2,3,10,25,12,10,11,3,4,2,17,15,9,1,9,6,5,22,4,10,3,4,6,15,31,10,3,1,14,2
"COG2342",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2344",67,21,44,63,63,42,39,58,81,32,64,72,41,17,67,80,84,58,64,60,50,40,74,74,64,54,89,78,51,43
"COG2346",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2348",5,41,23,42,7,9,0,0,5,8,5,0,17,27,5,2,2,71,1,8,2,3,8,5,37,18,21,1,12,7
"COG2350",4,11,4,1,4,0,2,2,1,5,1,1,0,3,0,1,0,0,1,2,0,0,0,1,0,0,3,0,2,0
"COG2351",6,8,0,1,0,4,8,2,0,2,0,8,2,5,1,0,0,1,2,12,4,2,2,8,0,1,6,0,11,0
"COG2352",3,70,12,8,3,4,11,8,1,22,1,14,2,55,3,1,2,5,1,12,75,7,6,1,0,0,32,5,2,4
"COG2353",2,17,2,1,0,2,8,0,0,3,0,1,0,5,2,0,1,2,1,3,9,4,0,0,0,0,5,3,0,3
"COG2354",2,9,0,0,1,1,3,4,0,2,0,2,0,9,0,0,0,3,2,4,2,4,0,0,0,0,4,1,0,0
"COG2355",92,26,111,79,63,101,58,93,83,38,35,70,111,98,81,72,63,67,65,76,72,70,85,74,58,34,75,96,82,69
"COG2356",3,17,29,0,10,10,4,5,3,2,5,7,9,46,0,1,4,3,6,8,6,3,1,0,11,2,2,1,3,44
"COG2357",21,38,29,118,54,43,23,26,68,113,55,47,34,46,72,73,44,52,108,91,92,43,45,58,66,65,41,61,66,12
"COG2358",16,8,30,40,39,32,3,13,31,53,26,34,28,8,31,14,12,35,23,54,2,20,30,27,43,30,31,59,37,18
"COG2359",0,4,0,3,4,2,1,2,0,2,4,0,1,4,1,2,1,15,5,2,1,0,0,1,4,2,5,0,3,3
"COG2360",3,12,7,3,6,13,7,12,15,0,9,5,39,18,8,15,10,3,6,5,12,3,12,15,9,7,10,2,13,19
"COG2361",10,4,11,3,18,29,22,15,8,0,15,4,30,33,11,3,7,12,19,5,20,14,12,16,15,7,8,10,12,8
"COG2362",0,5,6,9,1,2,10,8,0,2,2,2,3,3,2,1,1,10,0,1,7,8,3,3,5,0,6,4,4,2
"COG2363",1,14,1,0,0,4,1,1,0,2,1,2,0,8,1,0,0,5,0,3,3,0,0,0,0,0,0,0,0,1
"COG2364",33,24,33,89,36,32,39,23,42,78,50,25,33,33,40,62,24,41,75,42,46,56,40,45,59,45,60,40,56,45
"COG2365",56,22,36,38,44,19,90,54,48,47,52,39,34,6,45,41,41,27,9,30,95,84,43,58,35,74,35,58,30,42
"COG2366",2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,5,10,0,0
"COG2367",101,32,38,60,43,77,50,63,71,152,69,38,82,85,49,62,83,21,68,38,73,50,64,74,45,81,53,76,34,53
"COG2368",4,13,22,1,5,7,14,13,4,3,6,21,4,27,10,2,2,16,2,7,3,12,12,6,3,15,20,6,4,6
"COG2369",11,75,14,6,24,1,0,0,0,0,0,8,2,0,1,0,7,5,1,6,0,44,1,5,0,0,1,3,8,10
"COG2371",0,0,1,1,1,3,5,0,0,16,2,0,0,0,1,1,0,2,1,0,1,0,1,0,4,1,3,0,1,2
"COG2372",2,10,0,0,0,0,0,0,0,1,0,2,0,11,0,0,1,1,0,2,3,2,2,0,0,0,6,0,0,1
"COG2373",245,264,342,65,252,271,408,313,178,29,326,179,240,154,154,131,202,148,110,170,69,248,209,292,126,242,181,202,122,291
"COG2374",10,0,12,11,21,1,0,0,9,0,17,24,4,0,0,0,66,3,10,5,0,0,4,4,5,0,2,24,2,0
"COG2375",2,16,3,1,0,1,1,2,0,2,0,13,0,14,0,0,0,1,0,6,3,0,2,0,0,0,1,1,0,1
"COG2376",21,62,25,24,18,16,42,35,47,82,41,14,14,85,17,32,35,41,8,18,23,65,25,10,8,13,26,29,13,64
"COG2377",7,22,3,8,6,9,9,7,9,3,25,12,9,8,10,7,11,20,0,10,1,5,27,8,9,8,10,11,7,20
"COG2378",48,34,27,28,28,19,46,15,36,26,52,10,30,18,18,31,34,65,35,31,24,79,30,23,46,29,68,25,27,16
"COG2379",13,8,16,24,20,8,8,7,10,2,13,25,23,1,19,21,7,18,6,42,2,5,15,19,30,14,13,31,19,11
"COG2382",112,52,73,43,82,183,61,102,69,44,95,71,128,139,99,76,72,30,83,76,30,68,109,75,53,71,65,91,119,75
"COG2384",6,12,15,41,16,29,3,6,32,50,21,14,16,13,27,30,18,41,45,30,44,19,13,23,44,18,38,6,32,13
"COG2385",88,26,81,128,81,96,84,72,82,61,108,119,84,34,116,138,89,90,94,119,49,68,93,142,123,109,119,118,139,90
"COG2386",1,10,3,0,1,2,1,0,3,1,5,2,1,5,0,1,1,0,0,2,1,2,2,0,0,0,9,4,3,1
"COG2388",23,21,9,10,18,15,21,32,24,1,12,14,10,11,16,17,23,10,9,8,13,30,25,8,3,22,3,14,15,11
"COG2390",10,49,19,16,10,18,5,15,37,20,15,6,10,45,5,29,31,20,6,13,92,51,12,10,12,11,36,9,1,35
"COG2391",3,50,1,5,1,4,12,2,0,7,0,13,1,21,0,1,2,15,3,13,15,7,0,0,1,0,0,7,0,1
"COG2404",0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,3,0,0,4,0,5,0,0,0,1,0,2,12
"COG2405",0,0,0,2,2,0,0,0,4,0,0,0,1,1,3,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0
"COG2406",6,7,7,2,8,3,24,14,3,0,9,8,3,0,9,15,1,5,4,2,5,13,8,7,2,12,4,1,6,4
"COG2407",146,100,132,136,142,193,188,145,245,256,143,164,184,165,193,119,143,68,149,107,49,92,159,122,144,104,115,100,97,132
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0
"COG2414",29,65,12,23,13,22,0,5,2,12,12,27,14,20,12,17,5,34,5,25,7,9,10,3,6,7,26,60,7,26
"COG2421",3,4,6,2,5,1,4,4,6,1,5,1,8,13,3,16,12,7,1,2,5,17,10,1,2,0,2,0,0,0
"COG2423",5,3,8,7,29,9,10,1,14,2,13,7,17,10,19,1,9,27,7,15,5,0,12,18,16,17,5,2,13,4
"COG2425",47,51,40,14,30,52,64,44,42,3,48,25,56,56,36,30,39,16,22,46,14,47,41,30,22,33,29,22,22,46
"COG2426",1,2,5,0,0,0,0,0,0,0,5,1,3,1,1,0,0,16,3,3,2,0,3,4,4,3,21,1,4,2
"COG2431",86,39,57,32,67,55,79,61,69,5,70,56,55,49,54,65,90,31,33,35,40,86,52,72,30,54,33,67,65,75
"COG2440",3,20,0,2,1,2,3,4,0,5,0,2,0,9,1,0,0,5,0,5,6,0,1,0,0,0,0,1,0,3
"COG2452",4,5,5,25,12,13,2,2,9,147,9,5,3,7,6,10,7,2,4,5,46,0,7,6,8,3,14,12,5,40
"COG2453",1,33,0,0,0,5,2,0,0,0,0,9,0,12,1,0,0,0,0,3,4,14,0,0,0,0,0,3,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG2461",1,2,8,32,16,10,0,8,3,45,9,12,6,3,35,26,12,8,16,15,109,18,4,6,16,8,6,7,23,2
"COG2501",8,19,11,27,12,18,9,4,19,10,19,18,6,12,10,17,3,13,20,17,24,11,6,11,11,11,24,15,18,2
"COG2502",73,34,69,52,54,63,67,66,68,51,58,79,84,73,62,38,51,64,107,58,74,60,59,57,57,67,22,82,69,69
"COG2503",0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,9,9,0,0,0,0,0,1,0,0
"COG2508",40,52,52,181,74,78,34,40,98,282,86,72,67,57,130,121,52,115,191,108,113,88,87,92,142,83,93,66,106,20
"COG2509",126,86,156,197,192,172,97,124,163,191,154,168,160,112,160,148,90,157,160,150,86,89,148,180,221,163,211,191,188,138
"COG2510",1,9,13,27,21,10,4,10,22,45,6,6,12,6,17,3,1,13,41,12,2,14,8,7,15,8,35,3,16,3
"COG2513",3,14,22,12,7,15,27,44,12,0,58,30,16,0,28,21,4,22,17,53,11,25,2,29,8,35,14,6,23,3
"COG2514",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2515",4,25,15,5,4,3,3,12,2,11,5,4,4,6,4,3,2,20,4,7,8,24,10,3,2,4,6,2,6,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2518",0,3,0,1,0,0,5,1,0,3,1,2,0,3,0,0,0,0,0,3,1,2,1,0,0,0,1,0,0,0
"COG2519",0,6,1,0,0,0,2,0,0,0,0,0,0,12,0,0,0,5,1,0,11,0,2,0,3,1,3,0,0,1
"COG2602",7,6,1,21,7,14,3,12,14,45,11,4,12,6,13,17,25,8,132,11,6,6,8,4,5,7,5,23,11,11
"COG2603",3,25,0,0,1,2,12,3,0,0,0,1,0,13,1,0,0,5,0,4,1,10,0,0,0,0,0,0,2,3
"COG2604",0,0,0,25,24,14,1,0,13,0,6,4,3,3,1,13,10,0,22,18,0,0,2,19,1,5,4,11,10,0
"COG2605",149,15,55,41,80,47,80,61,57,8,87,114,35,9,73,43,74,38,45,53,14,76,38,41,38,39,24,59,47,30
"COG2606",56,69,47,52,69,35,42,36,43,59,38,42,54,46,48,42,40,74,63,46,82,48,56,40,57,62,75,33,73,48
"COG2607",24,4,38,104,48,37,3,17,68,94,29,45,40,29,64,55,31,39,69,75,23,20,33,54,70,36,54,47,59,28
"COG2608",4,11,16,49,40,16,9,6,20,78,19,34,26,15,26,60,8,31,34,23,21,4,22,20,33,24,86,26,26,6
"COG2609",2,25,0,1,1,4,20,4,1,10,0,8,1,25,1,0,2,2,2,7,5,2,4,0,0,2,5,3,0,2
"COG2610",44,152,67,43,55,37,91,106,53,152,75,70,34,135,54,94,56,62,97,108,58,197,60,53,40,46,91,48,45,83
"COG2703",1,0,3,11,21,16,0,0,23,1,17,15,7,1,17,18,10,2,23,19,0,0,4,6,4,2,3,3,24,1
"COG2704",88,78,61,49,47,48,59,93,66,16,44,54,50,67,51,64,66,43,30,49,84,97,87,75,35,42,33,125,59,106
"COG2706",59,49,37,56,41,71,54,49,52,58,65,70,34,54,53,72,73,16,38,73,96,76,47,45,65,28,45,62,53,41
"COG2707",1,16,2,1,0,2,1,3,3,2,0,7,0,8,0,2,5,3,0,3,7,1,0,0,0,0,9,2,0,2
"COG2710",16,8,34,36,26,19,6,16,12,0,19,9,7,14,24,6,17,18,11,9,0,58,17,30,18,17,39,5,24,10
"COG2715",69,24,79,58,49,86,62,63,45,31,47,60,90,64,60,53,70,71,66,44,23,51,70,65,44,48,54,74,65,64
"COG2716",2,15,0,0,1,3,4,1,0,2,1,1,0,8,0,0,0,3,0,4,3,3,0,0,0,0,3,1,0,3
"COG2717",45,20,1,3,11,4,4,3,2,11,7,43,2,10,42,3,1,1,13,17,10,28,8,7,2,7,1,2,15,0
"COG2718",0,18,1,0,0,4,4,3,0,2,0,4,1,26,0,1,1,7,1,7,10,3,1,0,0,0,3,1,0,1
"COG2719",2,19,0,0,0,1,9,2,0,2,1,4,1,10,0,0,3,3,0,2,4,8,0,0,0,0,3,2,0,1
"COG2720",10,15,16,91,22,36,7,14,15,60,36,22,32,5,30,35,8,128,42,25,27,20,37,38,105,37,16,11,62,8
"COG2721",107,87,89,83,72,56,88,98,69,21,101,97,91,111,76,91,66,69,68,107,35,137,98,104,79,81,136,115,120,122
"COG2723",131,233,56,269,123,103,64,50,122,498,78,143,100,117,161,34,16,61,65,74,287,131,55,50,120,77,127,41,54,25
"COG2730",99,44,68,79,151,115,65,45,101,30,111,35,191,140,76,63,40,62,116,106,46,97,140,136,187,109,100,19,138,49
"COG2731",83,91,56,46,51,36,53,50,50,4,51,43,49,73,37,56,53,34,39,57,50,72,54,62,29,66,21,37,43,65
"COG2732",2,7,1,0,0,1,2,0,0,5,1,1,1,8,0,0,0,4,0,3,4,4,0,0,0,0,2,0,0,2
"COG2733",6,13,8,7,0,5,5,7,17,4,0,8,2,20,2,24,15,8,1,7,42,6,4,0,0,1,11,7,3,28
"COG2738",64,27,48,46,33,32,30,50,34,49,37,46,39,5,56,49,59,42,66,73,26,42,42,77,62,46,56,49,56,42
"COG2739",16,8,8,29,24,28,6,5,10,14,17,17,15,10,18,12,6,14,22,18,28,8,15,14,16,10,8,14,21,4
