"","DOF012","DLF014","NLM023","DLM024","NLM004","NOM019","DLF013","NLM022","DLM017","DLM028","DOF009","NOM010","NOM008","NOM002","DLM011","NLM009","NOF013","DLF001","DOM001","DOM008","NLF012","DLM013","DOM022","DLM021","DOM018","DLM022","NOM025","NLM029","DOM013","NOM004"
"COG2110",50,62,26,21,18,47,40,41,27,25,23,34,23,50,22,17,48,17,59,35,44,52,56,48,45,56,30,51,48,51
"COG2111",0,0,0,10,1,3,2,2,3,7,9,6,5,0,2,0,3,3,6,1,2,6,5,5,2,11,0,1,1,1
"COG2113",14,2,21,36,3,10,16,12,3,16,9,15,22,9,37,2,14,21,19,55,22,21,17,28,8,11,20,3,18,34
"COG2114",0,0,0,8,1,1,0,0,3,5,0,23,2,1,1,0,6,0,0,0,1,0,1,0,0,0,0,4,4,0
"COG2115",23,18,33,53,2,42,44,34,39,38,52,36,84,11,73,3,24,40,42,59,29,70,34,54,54,22,45,24,41,53
"COG2116",25,40,16,118,29,30,28,31,21,69,16,14,11,21,9,11,8,2,26,21,14,24,13,11,21,37,25,42,22,18
"COG2119",4,7,0,0,3,3,2,1,4,5,2,7,0,3,0,0,1,0,1,0,1,0,9,0,3,6,1,11,4,1
"COG2120",20,0,24,25,8,10,4,7,24,11,11,1,14,3,5,2,10,8,22,26,15,3,15,12,0,25,7,17,1,7
"COG2121",7,1,4,9,0,4,1,0,5,7,0,0,1,4,0,0,0,0,1,3,0,0,2,0,0,5,0,0,0,4
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,3,0,1,1,0
"COG2127",7,0,6,17,28,6,3,1,23,11,3,1,8,0,3,26,9,0,8,2,4,2,14,3,4,1,5,3,1,4
"COG2128",7,0,3,17,4,0,2,5,1,11,5,1,3,2,2,0,0,0,8,5,1,9,0,0,1,8,5,0,2,7
"COG2129",0,19,7,0,8,18,9,20,9,19,7,37,10,11,6,7,31,3,23,3,9,16,3,13,13,27,18,22,20,2
"COG2130",7,0,1,29,0,0,1,3,0,7,0,0,0,0,1,0,3,1,2,0,0,2,0,0,0,0,8,0,0,2
"COG2131",72,22,59,19,59,55,43,49,68,58,46,63,56,58,65,73,53,35,51,49,56,66,59,79,44,68,38,59,63,52
"COG2132",36,4,15,63,3,6,3,8,12,38,1,0,1,1,4,1,2,1,5,6,0,13,3,3,1,9,9,0,1,10
"COG2133",2,0,2,28,0,0,1,2,1,11,3,2,1,0,4,0,1,1,2,1,0,1,1,0,1,2,2,0,5,3
"COG2134",6,0,3,35,0,1,1,4,0,2,0,0,1,0,3,0,0,2,1,2,0,0,0,0,0,6,5,0,1,1
"COG2135",44,26,14,26,3,8,5,8,5,4,4,5,7,2,5,1,3,11,8,10,0,7,2,2,6,8,7,1,4,2
"COG2137",30,14,9,28,7,18,15,13,7,17,12,14,7,12,9,4,3,8,13,4,6,39,6,3,13,30,8,22,25,10
"COG2140",17,3,16,1,2,2,28,2,28,11,9,38,6,6,4,1,7,7,21,18,20,11,8,17,8,8,2,0,2,8
"COG2141",30,1,4,93,1,1,2,15,0,54,6,1,3,3,10,2,0,1,5,6,0,20,3,1,3,16,10,0,1,6
"COG2142",2,0,0,18,0,1,1,2,0,9,0,0,0,0,1,0,0,1,3,2,0,4,0,0,1,0,2,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",28,84,18,31,31,36,33,38,35,20,36,25,8,58,17,86,42,7,38,16,35,34,26,37,29,33,28,31,36,14
"COG2146",4,0,4,26,0,0,4,3,1,7,2,0,0,0,0,0,0,0,2,4,0,3,0,0,0,2,9,0,0,5
"COG2148",213,200,259,159,250,204,255,230,212,230,227,291,240,297,245,355,286,322,251,319,265,226,249,301,266,176,254,272,257,342
"COG2149",3,0,1,26,0,0,1,1,0,1,1,0,2,0,0,0,0,0,4,3,0,1,0,0,0,0,2,0,0,4
"COG2151",66,19,20,15,29,21,22,18,29,7,26,28,34,4,35,37,15,20,29,35,15,7,17,33,16,9,11,16,13,23
"COG2152",62,56,178,22,78,90,85,97,143,99,161,119,145,120,161,99,153,241,126,142,122,64,184,121,117,61,156,88,89,249
"COG2153",15,5,6,27,0,13,5,2,4,14,10,4,1,7,3,5,0,1,10,2,4,1,1,6,8,7,5,2,8,5
"COG2155",4,2,4,2,4,15,10,1,4,7,7,5,4,7,7,3,3,1,5,0,6,6,4,6,12,12,4,12,8,1
"COG2156",3,1,16,20,1,25,20,6,26,19,16,13,12,9,26,3,18,38,34,50,21,32,36,38,17,17,12,9,16,34
"COG2158",0,2,5,0,3,3,4,2,1,4,5,7,1,14,0,3,1,1,9,1,4,4,2,0,4,17,4,3,1,4
"COG2159",24,56,28,47,31,53,21,17,53,16,15,17,14,28,14,5,27,18,36,10,13,35,42,18,14,32,12,19,38,13
"COG2160",30,34,53,35,47,50,52,38,74,46,43,65,58,67,50,79,107,79,71,95,74,87,73,72,91,48,89,55,54,84
"COG2161",7,2,2,31,0,1,6,4,4,10,3,3,4,2,1,1,1,1,5,11,3,3,1,0,3,9,2,1,2,3
"COG2162",2,5,1,14,1,1,3,2,1,9,2,1,1,0,2,0,2,3,5,4,0,7,1,2,0,5,3,4,2,3
"COG2163",0,1,0,0,2,4,0,1,0,0,4,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,1,1,1,0
"COG2165",12,0,12,56,1,4,1,3,0,9,3,3,6,0,9,1,4,3,5,9,5,3,3,2,1,16,20,1,3,12
"COG2166",14,8,35,37,38,24,20,20,40,30,26,37,41,7,56,45,24,50,44,37,33,13,34,33,22,9,25,17,34,47
"COG2168",2,0,1,25,1,1,1,1,0,3,1,0,1,0,4,0,0,1,1,0,0,2,1,0,0,1,4,0,0,1
"COG2169",17,2,29,23,2,12,17,7,3,10,11,8,14,5,5,5,16,24,33,38,6,16,8,13,4,29,11,4,26,23
"COG2170",3,0,1,32,0,0,0,6,0,4,0,0,1,0,3,0,0,0,5,2,0,10,1,0,0,3,5,0,2,1
"COG2171",22,25,10,20,4,15,9,5,2,14,11,2,1,1,3,0,2,1,13,4,7,7,5,3,4,6,5,7,6,9
"COG2172",11,22,28,28,27,31,32,46,16,31,20,41,12,44,16,8,37,18,19,28,24,34,27,21,23,60,23,53,50,24
"COG2173",8,7,37,17,16,16,32,16,29,22,16,42,74,23,35,6,32,55,33,35,27,27,34,24,5,21,45,21,16,57
"COG2175",3,0,0,29,0,0,0,5,1,4,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,4,3,1,0,3
"COG2176",227,239,78,61,168,238,183,196,145,171,137,175,98,265,72,98,118,145,122,53,176,262,134,108,136,324,125,298,271,49
"COG2177",84,99,70,69,81,110,91,101,102,71,88,85,92,58,68,80,75,63,102,67,72,90,89,74,86,120,66,132,109,70
"COG2179",32,22,17,9,12,23,17,26,18,26,15,28,8,35,9,6,11,3,24,6,20,40,10,14,21,28,27,37,61,5
"COG2180",19,3,2,29,1,2,1,2,0,13,2,0,1,1,4,1,0,0,0,7,0,3,4,3,3,4,6,1,1,4
"COG2181",21,0,3,26,2,1,1,3,0,7,3,3,1,1,3,0,2,1,2,5,0,11,6,3,6,6,4,0,2,6
"COG2182",52,85,19,48,71,26,34,122,36,94,49,45,9,126,16,31,32,10,29,7,58,26,24,27,120,49,52,60,30,19
"COG2183",86,88,154,116,202,128,157,156,160,122,119,173,122,159,106,206,120,92,156,130,152,145,147,174,150,167,112,177,166,116
"COG2184",67,40,27,19,35,25,51,36,23,34,21,46,29,39,21,52,39,34,33,19,16,24,42,26,26,46,32,29,50,14
"COG2185",85,17,104,39,12,131,128,106,137,95,195,159,163,34,181,19,148,150,124,141,144,96,132,182,132,68,105,46,115,147
"COG2186",78,105,65,339,36,76,74,108,31,101,68,47,58,57,55,46,32,43,57,53,65,67,60,55,54,85,81,53,48,80
"COG2188",347,150,98,281,49,50,62,73,42,95,64,48,65,77,61,16,43,97,68,39,48,134,69,45,47,54,76,53,67,90
"COG2189",95,61,41,0,147,92,63,51,169,60,51,40,65,41,80,142,77,40,81,88,23,31,55,51,75,50,79,93,48,46
"COG2190",284,144,43,164,52,21,52,55,26,41,36,32,47,85,28,31,40,44,25,51,67,62,28,52,66,55,66,50,50,54
"COG2191",0,0,1,0,3,0,0,1,0,2,1,2,1,0,0,0,1,4,6,3,1,13,2,0,2,11,0,1,3,1
"COG2192",3,20,8,0,8,1,0,1,2,0,0,0,1,6,0,3,9,4,13,0,0,7,6,2,35,9,0,9,4,0
"COG2193",8,5,16,33,0,8,8,12,13,27,10,11,11,2,18,1,17,16,21,22,13,10,11,9,8,6,19,2,11,24
"COG2194",66,91,96,324,152,171,104,72,111,115,69,87,89,30,123,128,65,150,116,136,75,84,119,104,67,86,98,47,100,113
"COG2195",238,220,284,211,237,251,247,262,312,208,267,265,278,233,251,353,222,201,295,299,281,299,296,260,243,198,222,238,256,249
"COG2197",193,163,456,194,78,118,247,149,158,200,336,207,291,123,280,139,636,1052,316,531,391,264,427,412,247,219,328,228,244,591
"COG2198",26,0,22,276,1,13,5,42,2,82,17,4,9,5,24,2,3,2,15,28,9,15,4,1,5,44,55,5,4,26
"COG2199",228,234,138,1004,363,247,135,573,162,587,160,354,117,699,153,149,247,103,214,169,279,152,197,157,313,263,341,487,230,164
"COG2200",143,106,65,858,154,186,60,287,59,266,86,236,58,258,88,34,68,33,67,70,95,71,70,28,122,101,127,249,56,82
"COG2201",4,4,7,21,12,7,2,29,10,18,6,17,4,26,4,7,11,3,10,3,25,4,25,6,10,6,16,32,11,9
"COG2202",63,14,106,415,7,40,28,76,11,91,23,34,46,21,49,8,135,99,47,93,27,25,47,34,16,86,108,20,22,83
"COG2203",15,0,1,36,5,1,2,12,4,13,4,8,1,0,4,0,8,2,1,0,2,19,7,0,4,7,9,16,1,5
"COG2204",243,62,641,198,352,402,351,302,667,357,421,422,857,216,576,353,408,614,482,531,472,287,429,617,360,310,482,259,362,620
"COG2205",79,82,108,179,125,149,140,160,146,148,117,127,136,161,133,164,145,102,208,111,120,100,106,107,118,128,101,132,94,112
"COG2206",61,71,35,47,144,53,47,281,46,128,39,110,20,390,7,67,178,18,57,21,99,41,97,45,100,42,141,170,61,30
"COG2207",1232,755,2520,1189,1298,1152,1691,1386,1461,1693,2194,1999,2077,1573,2092,1050,2761,3142,1710,2759,1684,1420,1918,1863,1491,1313,1889,1425,1243,2967
"COG2208",34,54,54,41,51,83,85,82,47,62,30,60,15,101,23,30,57,26,50,40,41,95,58,27,69,133,37,55,114,34
"COG2209",1,0,17,0,33,24,20,16,29,14,37,23,26,4,34,73,24,26,19,22,33,14,40,38,26,2,28,22,29,18
"COG2210",22,33,68,4,3,46,64,62,34,36,80,77,110,22,111,30,75,107,58,100,55,41,112,66,49,37,92,43,62,137
"COG2211",339,375,211,399,275,415,418,313,272,324,263,230,236,464,274,136,210,147,148,158,232,846,191,215,253,189,265,287,399,135
"COG2212",0,0,0,1,0,1,0,0,0,5,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0
"COG2213",22,32,21,113,5,11,14,31,17,25,4,1,3,38,15,2,2,9,10,8,8,6,17,3,7,8,15,5,10,9
"COG2214",43,54,69,33,52,41,51,66,46,28,70,35,60,48,46,27,46,46,53,58,40,70,46,40,58,73,71,51,54,51
"COG2215",0,0,2,13,2,0,1,2,1,12,0,0,1,0,1,0,0,0,0,0,0,9,0,0,1,2,1,1,0,0
"COG2216",33,12,89,71,4,71,59,56,144,69,82,86,81,48,90,3,74,114,112,107,85,64,85,93,68,47,80,44,57,120
"COG2217",564,483,330,261,306,489,486,441,374,411,349,324,278,513,330,216,363,259,364,319,586,496,410,412,516,480,460,461,481,322
"COG2220",88,86,159,31,81,127,135,106,152,106,191,168,154,70,151,68,94,140,107,133,81,87,111,111,90,67,70,79,104,68
"COG2221",15,37,16,15,19,14,28,23,11,8,16,18,3,77,2,6,6,6,16,11,23,25,15,10,36,13,12,33,12,7
"COG2222",43,21,25,124,27,26,49,51,11,40,16,19,40,45,20,9,39,14,19,15,18,73,25,12,23,43,43,27,14,32
"COG2223",22,1,4,49,1,6,3,14,0,11,2,0,4,0,5,0,0,0,4,5,1,5,6,1,3,3,12,0,2,5
"COG2224",6,0,1,50,0,2,2,10,1,14,2,1,1,0,4,0,0,0,1,2,0,4,1,0,1,4,8,0,2,6
"COG2225",11,0,8,50,0,2,5,16,0,34,2,0,0,3,4,0,0,2,8,7,0,3,1,2,1,16,30,0,1,7
"COG2226",60,54,34,34,42,52,32,47,35,53,56,33,46,13,60,65,31,58,52,53,36,42,57,46,51,37,41,26,42,49
"COG2227",3,0,12,6,32,7,11,4,8,14,5,12,28,1,14,1,17,6,8,4,4,1,5,8,4,10,6,9,0,0
"COG2230",74,102,8,61,26,16,19,26,9,15,12,26,4,20,9,8,15,7,12,5,5,12,26,4,23,15,11,13,11,10
"COG2231",9,13,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2233",268,218,141,342,260,197,187,206,141,179,165,114,123,213,123,173,97,162,134,142,114,217,188,134,149,152,212,173,131,161
"COG2234",87,58,97,69,47,98,114,95,84,91,84,113,135,97,137,36,101,140,97,113,122,161,82,96,99,100,161,76,95,222
"COG2235",30,7,9,93,5,22,26,2,4,7,17,8,9,0,3,1,0,2,24,6,9,35,5,10,0,19,2,12,19,3
"COG2236",0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2239",46,75,93,40,72,101,127,131,93,103,136,123,130,117,121,54,128,70,83,117,130,157,65,149,166,123,120,124,99,75
"COG2240",94,122,53,78,48,85,64,78,70,80,59,65,54,49,57,73,70,69,59,73,58,78,54,52,71,71,79,65,51,93
"COG2241",38,54,28,23,35,48,36,46,39,68,32,34,59,91,50,21,40,32,48,50,49,57,40,73,82,33,62,76,47,69
"COG2242",44,69,32,15,24,69,36,58,50,46,25,72,50,105,41,22,40,28,63,58,58,58,46,60,72,32,67,57,44,49
"COG2243",41,35,43,9,17,24,35,24,14,20,25,38,29,62,28,12,29,44,40,33,19,38,28,48,48,33,25,46,32,45
"COG2244",454,333,478,220,339,358,408,348,384,268,406,452,515,338,549,658,395,642,478,465,531,339,421,408,369,351,386,391,402,468
"COG2246",36,46,6,7,17,20,9,19,18,15,10,16,7,15,7,12,24,1,8,2,11,24,5,12,12,11,13,9,37,2
"COG2247",0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",46,18,35,73,6,7,19,18,19,37,21,20,23,5,26,6,16,18,17,42,7,26,17,29,30,10,18,9,21,26
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2252",239,173,57,285,106,72,79,119,70,101,140,66,48,97,75,120,52,33,79,44,56,83,106,47,92,81,91,97,100,67
"COG2253",0,0,0,0,1,1,0,0,7,0,0,0,0,1,0,35,0,1,7,0,0,1,0,0,0,0,0,9,2,2
"COG2255",97,90,105,43,81,122,102,101,116,81,81,74,84,94,101,84,99,49,84,71,90,105,84,79,77,101,86,98,112,76
"COG2256",149,140,81,76,93,127,115,126,142,115,105,106,87,111,73,133,81,66,111,101,108,143,106,116,124,173,88,142,140,72
"COG2257",3,1,0,7,5,3,1,15,5,4,3,7,1,15,1,0,2,0,4,1,3,0,1,2,4,1,2,13,0,0
"COG2258",24,41,8,43,15,17,18,21,4,13,12,9,8,42,18,10,11,4,12,9,28,9,17,16,32,23,26,16,16,9
"COG2259",12,8,25,35,3,8,28,19,13,23,21,22,18,9,24,2,12,44,26,25,16,4,11,18,15,16,16,3,11,43
"COG2261",30,4,1,11,2,0,0,2,0,2,0,0,1,0,1,0,0,0,0,3,1,1,1,0,0,6,3,0,0,2
"COG2262",116,120,90,81,98,116,85,93,119,119,119,102,77,106,111,131,72,87,103,84,101,99,119,97,115,103,95,96,97,106
"COG2264",81,60,74,63,76,72,58,89,66,84,88,80,83,91,78,57,69,82,70,86,70,91,76,86,96,53,73,94,89,67
"COG2265",221,170,157,202,184,163,161,174,154,212,96,144,102,229,135,154,127,95,125,132,123,189,128,147,162,164,161,190,174,143
"COG2267",70,70,32,114,55,70,53,69,38,70,52,44,23,84,32,27,34,19,54,14,34,97,18,34,45,63,45,57,40,24
"COG2268",20,28,31,84,28,41,22,43,31,61,20,50,21,35,18,6,72,55,23,22,33,28,57,24,36,82,55,48,41,37
"COG2269",6,0,3,45,0,3,1,8,1,10,4,1,0,1,5,1,0,1,4,5,1,4,1,0,2,4,5,0,1,3
"COG2270",45,57,19,8,31,26,14,46,15,22,22,18,18,34,22,13,14,11,14,4,20,23,11,30,34,27,28,26,17,6
"COG2271",62,15,54,129,36,57,60,35,105,56,77,42,32,6,57,6,51,105,83,64,90,90,35,89,83,42,41,16,54,38
"COG2272",79,77,30,4,121,76,25,54,111,33,69,57,36,29,62,193,26,13,44,37,37,83,36,37,22,19,31,39,20,7
"COG2273",15,29,93,0,108,43,92,108,76,49,133,59,105,104,65,33,173,169,80,61,41,30,113,72,45,50,86,93,71,143
"COG2274",150,53,229,35,338,225,99,108,144,165,56,140,160,98,103,384,211,102,318,173,114,104,218,121,269,109,221,137,164,124
"COG2301",36,14,15,32,4,8,10,16,5,11,14,6,18,17,15,10,32,13,16,12,22,21,38,8,9,18,20,17,11,12
"COG2302",65,37,17,6,35,36,27,40,32,36,13,35,15,50,20,19,18,3,24,9,31,39,18,20,30,38,29,49,47,18
"COG2303",7,0,1,75,0,3,0,6,2,19,4,1,1,1,5,0,0,1,1,2,1,4,0,3,1,6,12,1,0,3
"COG2304",7,18,80,22,72,88,67,56,82,40,110,106,95,54,94,164,122,220,107,152,161,63,145,120,109,70,97,105,169,120
"COG2306",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2307",30,84,0,0,0,0,3,0,0,2,10,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0
"COG2308",25,90,5,0,1,3,6,1,1,0,5,0,2,0,0,0,0,0,1,3,0,23,0,1,0,0,1,1,15,2
"COG2309",83,73,33,70,61,66,49,71,38,61,24,51,14,107,23,26,40,16,41,20,52,58,48,27,60,80,51,82,49,19
"COG2310",26,4,18,0,27,34,7,20,6,20,3,18,1,39,2,50,12,1,7,11,9,16,1,4,9,5,2,8,4,3
"COG2311",34,16,91,29,11,47,60,27,67,74,123,52,57,23,67,79,62,204,81,111,58,37,69,67,40,37,70,25,35,111
"COG2312",0,0,2,0,4,2,0,6,0,0,1,0,3,15,1,3,1,0,9,68,2,0,5,5,0,2,0,4,1,6
"COG2313",2,0,3,15,4,6,5,4,4,7,14,0,1,1,4,0,1,0,12,2,0,10,0,1,3,12,9,3,2,6
"COG2314",2,22,0,5,0,0,1,1,1,1,5,0,2,5,3,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0
"COG2315",45,31,65,33,32,61,49,52,85,58,46,43,61,57,44,22,53,69,60,60,51,48,58,52,43,40,51,51,41,73
"COG2316",6,32,12,8,10,20,18,26,9,18,14,10,9,29,9,0,11,10,13,8,11,49,12,7,11,24,4,10,23,7
"COG2317",4,5,15,28,14,23,14,14,11,21,19,14,7,25,17,9,17,2,7,6,8,32,13,14,9,33,25,19,11,14
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG2319",0,0,10,0,1,0,1,1,2,0,1,5,8,2,3,0,21,18,12,23,3,13,15,13,1,11,6,19,5,23
"COG2320",0,0,1,8,2,8,12,3,3,8,4,2,7,1,5,0,7,4,3,3,0,6,4,3,1,13,1,3,0,1
"COG2321",5,0,5,24,2,2,0,6,0,7,3,0,7,0,1,0,1,2,0,2,0,1,0,0,4,6,9,0,1,5
"COG2323",29,8,20,25,19,44,39,28,18,25,13,22,9,6,23,11,13,13,32,4,20,24,8,19,25,88,15,26,56,8
"COG2326",42,83,24,28,26,46,28,46,33,39,38,20,14,68,8,16,18,38,27,29,21,29,22,30,36,20,21,30,19,23
"COG2327",38,34,9,2,7,27,16,14,24,46,25,18,7,18,3,4,47,15,37,22,22,53,35,6,26,28,31,23,21,65
"COG2329",2,0,0,0,0,1,2,2,0,2,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,5,0,2,1
"COG2331",3,7,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0
"COG2332",3,0,1,15,1,0,0,3,0,1,1,0,1,1,4,2,0,0,3,0,0,0,0,1,3,1,7,0,1,2
"COG2333",84,111,30,78,63,69,74,71,29,89,39,75,18,121,26,33,67,22,90,51,79,117,46,51,70,147,68,113,123,32
"COG2334",6,5,3,37,2,3,4,9,2,16,1,2,4,5,2,0,4,0,1,4,0,6,3,5,4,14,6,0,1,9
"COG2335",0,0,0,0,28,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",6,0,2,33,0,0,0,3,0,2,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,6,0,2,2
"COG2337",45,20,28,112,52,72,71,58,37,96,68,74,137,62,53,27,59,378,54,169,93,45,36,37,56,95,61,66,85,50
"COG2339",1,7,0,0,25,11,1,10,13,7,3,5,1,0,0,0,18,0,5,1,4,2,0,2,7,11,0,5,1,0
"COG2340",3,20,11,8,11,11,3,13,12,16,3,18,1,39,4,2,6,0,15,1,5,10,12,5,21,21,11,42,25,2
"COG2342",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",41,35,41,8,21,41,41,39,33,37,44,50,49,32,50,25,57,64,53,41,72,81,38,65,72,62,68,40,61,53
"COG2346",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2
"COG2348",2,12,10,0,19,23,38,2,14,8,8,2,11,3,5,4,2,0,7,0,13,18,2,6,2,77,0,39,10,2
"COG2350",2,0,2,10,1,2,0,1,0,4,0,2,0,0,2,0,1,2,0,5,0,4,0,1,0,0,3,1,0,4
"COG2351",2,0,3,25,0,1,1,6,6,2,16,0,4,2,8,0,1,8,0,3,0,3,3,0,0,2,7,0,0,1
"COG2352",80,89,1,49,8,4,5,9,1,10,20,1,1,10,4,3,3,0,6,5,1,33,6,5,6,2,12,1,2,5
"COG2353",4,0,2,16,0,2,0,6,0,11,1,0,3,0,1,0,0,1,2,2,7,3,4,0,0,1,3,0,0,1
"COG2354",2,0,1,13,0,0,0,4,0,12,2,0,0,0,0,0,1,1,1,0,0,2,0,0,1,3,1,0,0,1
"COG2355",71,24,85,49,130,76,51,99,105,66,86,63,108,59,96,156,67,82,76,98,67,57,111,62,52,68,58,48,59,99
"COG2356",1,0,3,21,2,13,8,4,6,6,4,5,20,0,6,24,6,0,4,4,4,3,74,3,0,9,2,18,6,13
"COG2357",116,123,19,59,48,56,59,76,28,60,49,51,18,168,30,27,64,19,51,32,54,44,34,28,61,53,44,79,54,40
"COG2358",7,22,17,30,24,50,39,53,29,23,21,26,27,41,13,16,43,10,27,11,25,23,14,21,41,30,23,50,36,15
"COG2359",0,3,1,0,1,4,1,2,2,2,1,1,0,0,1,0,0,0,0,0,3,5,0,0,3,9,0,2,9,0
"COG2360",11,2,22,19,35,18,4,5,39,16,10,7,19,2,7,62,16,4,16,11,9,10,22,16,14,7,10,15,4,6
"COG2361",13,1,13,0,23,8,6,9,14,7,14,8,7,4,10,9,17,8,20,28,10,7,5,3,10,13,8,14,12,16
"COG2362",10,4,1,23,1,8,4,1,1,0,7,1,3,4,3,1,0,6,3,4,2,4,8,2,5,20,4,4,1,8
"COG2363",2,0,3,27,0,1,0,9,0,4,0,2,3,0,2,0,0,1,1,2,1,2,0,1,2,2,4,1,2,1
"COG2364",52,78,49,17,52,34,25,42,49,26,65,25,42,79,17,52,56,37,47,19,45,61,46,14,58,38,20,28,45,24
"COG2365",128,13,65,2,12,40,51,16,38,26,34,51,57,21,60,11,30,45,21,41,29,29,27,53,46,26,28,24,22,28
"COG2366",1,0,34,0,0,2,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2367",71,23,61,89,25,58,54,39,108,46,60,43,106,52,105,146,83,37,65,53,76,75,56,70,64,21,44,35,64,40
"COG2368",3,22,12,5,0,13,24,6,3,7,25,1,4,4,2,0,4,2,13,17,2,33,5,5,2,12,17,3,3,9
"COG2369",0,0,1,0,2,1,20,8,6,4,3,0,0,0,19,6,1,4,18,0,0,2,17,0,8,3,2,15,11,3
"COG2371",4,6,1,0,1,2,2,3,1,4,2,3,1,5,0,1,0,2,1,0,4,2,1,2,4,1,1,1,2,0
"COG2372",5,0,3,17,0,0,0,1,0,3,0,0,0,0,1,0,0,1,3,3,0,1,0,0,0,3,2,0,0,1
"COG2373",74,35,262,158,169,113,191,139,220,187,242,189,184,62,223,289,341,339,255,303,169,137,297,293,176,145,172,116,151,231
"COG2374",1,4,0,0,1,10,12,2,1,2,0,1,8,0,11,6,1,0,1,0,7,5,8,3,6,2,28,6,14,47
"COG2375",5,0,3,19,0,1,0,1,1,9,0,0,2,0,1,0,0,0,0,4,0,0,0,0,1,2,1,0,0,2
"COG2376",32,51,53,154,13,14,16,18,15,32,15,9,30,56,16,1,40,25,47,55,13,27,44,17,5,47,17,16,25,34
"COG2377",3,4,18,25,2,7,3,14,11,10,4,10,18,2,6,2,2,4,21,12,10,11,7,9,10,13,11,11,6,10
"COG2378",22,9,43,129,15,47,41,28,22,42,31,29,10,19,49,10,48,43,34,7,40,70,29,65,35,75,23,29,45,29
"COG2379",4,0,3,11,14,26,15,31,15,27,15,13,19,5,20,3,14,0,12,8,18,6,3,11,13,13,15,7,12,0
"COG2382",35,2,79,70,113,34,38,84,116,95,68,73,108,61,111,61,43,27,89,72,42,42,57,63,59,16,37,67,33,113
"COG2384",50,34,12,8,19,17,29,39,19,25,16,24,5,45,9,10,17,4,8,11,17,50,9,14,25,24,13,41,20,8
"COG2385",41,90,75,46,70,89,76,159,85,91,76,135,98,177,93,33,100,69,94,72,137,116,73,83,108,90,118,141,134,113
"COG2386",1,0,6,6,3,1,1,6,0,2,0,0,1,0,0,0,0,0,0,1,0,11,4,0,2,1,5,0,3,2
"COG2388",12,7,14,17,2,12,16,10,9,13,23,12,21,3,17,0,19,23,23,31,8,11,12,14,5,7,18,6,24,31
"COG2390",96,69,15,44,9,11,17,16,16,27,23,10,10,27,16,6,10,13,18,18,9,33,27,6,9,16,8,11,19,14
"COG2391",17,2,4,57,5,3,2,8,1,13,5,1,1,1,1,1,2,0,4,5,0,0,1,1,2,5,12,0,1,5
"COG2404",4,4,1,1,1,0,0,0,1,4,0,0,6,0,0,0,0,0,0,0,1,4,0,0,1,6,0,2,13,0
"COG2405",0,0,0,8,2,0,1,3,0,1,0,0,2,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,1,0
"COG2406",2,0,12,0,0,1,12,2,3,1,6,3,4,1,8,0,11,20,5,17,3,2,6,7,0,8,13,2,0,12
"COG2407",81,69,203,184,132,129,157,157,180,165,158,203,261,179,154,108,186,194,141,138,191,169,171,160,156,114,201,153,112,168
"COG2409",91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,0,10,84,7,24,10,19,10,25,13,8,19,3,24,2,26,1,24,9,33,30,6,9,18,22,35,17,1,6
