"","NOM016","NOF013","DOM026","NOM017","DOF009","DOM022","DLM023","NLM023","NOM019","NOM008","DLF008","DLF013","DOM010","NLF008","NLM022","DLM018","DLM010","NLM028","DLM027","NLM032","NLM016","DLF012","DLF001","DOF011","DLF003","NOM009","DLM028","DLM024","NOM002","DOF014"
"COG1993",0,1,0,0,1,0,1,1,0,2,5,0,2,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1994",10,11,36,14,16,9,35,9,35,2,4,28,13,9,12,19,6,6,16,32,6,24,4,10,30,13,14,0,11,17
"COG1995",24,42,19,66,42,46,22,28,33,41,30,43,40,58,31,68,64,58,55,35,62,6,43,50,62,26,42,45,36,51
"COG2000",6,5,11,6,6,4,19,6,15,6,5,4,12,2,1,4,2,7,1,6,2,67,8,1,14,13,3,24,26,8
"COG2001",53,26,36,12,33,36,27,45,40,21,42,39,40,27,40,36,35,46,45,47,23,52,41,8,43,32,47,31,40,46
"COG2002",37,23,36,22,16,14,74,15,32,16,15,33,16,6,49,30,16,61,22,70,2,55,11,15,49,64,46,30,49,36
"COG2003",57,51,70,71,68,59,42,56,65,40,54,65,51,46,67,80,62,85,87,123,193,71,86,90,109,75,91,123,95,79
"COG2005",3,0,0,2,9,5,8,5,4,4,4,2,5,6,6,1,18,1,9,5,2,2,3,0,0,11,7,48,11,3
"COG2006",15,35,23,16,17,27,16,32,15,10,30,26,10,35,7,6,16,10,8,19,0,79,36,50,6,31,26,6,23,9
"COG2008",51,64,56,119,70,69,95,71,75,79,75,61,87,82,55,68,84,75,70,68,69,70,65,39,68,82,63,63,80,72
"COG2009",0,1,0,3,5,14,2,5,2,3,1,1,3,3,6,2,8,0,1,2,1,0,2,9,2,0,12,14,6,2
"COG2010",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG2011",25,22,14,23,32,23,35,19,31,14,16,22,20,27,33,22,28,20,50,26,4,28,10,10,23,30,27,18,21,14
"COG2013",20,7,31,13,7,7,11,18,46,5,9,24,12,5,20,4,7,25,6,25,24,65,8,8,54,46,24,10,34,14
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",7,25,22,20,15,15,68,6,20,18,28,17,3,12,21,8,7,41,24,26,16,55,6,1,12,52,29,49,2,12
"COG2017",274,303,263,290,202,238,248,344,186,309,303,227,201,291,221,255,182,251,252,231,289,178,278,315,252,206,205,144,226,280
"COG2020",0,1,0,0,2,1,2,0,3,0,0,2,0,0,0,4,0,0,14,8,0,0,0,0,0,0,6,0,1,0
"COG2021",0,0,0,0,6,0,3,0,5,0,0,4,5,4,0,2,2,0,0,2,0,0,0,1,2,1,14,0,0,1
"COG2022",47,42,49,35,60,20,42,34,33,41,41,39,62,49,41,50,50,43,70,27,32,62,29,44,32,52,40,27,55,45
"COG2025",107,80,55,81,116,77,123,91,103,86,85,99,117,83,76,103,61,73,83,86,102,18,63,86,120,81,97,108,74,56
"COG2026",1,0,16,3,0,1,17,1,2,1,15,5,0,2,3,6,13,1,1,11,1,9,2,0,1,1,4,6,3,0
"COG2027",35,50,44,17,48,36,27,78,20,42,78,35,58,95,50,50,67,49,28,22,9,18,56,19,10,17,35,61,22,35
"COG2030",40,18,22,36,56,37,24,44,31,42,51,58,34,34,15,66,49,24,65,15,43,33,54,38,41,13,19,18,30,86
"COG2031",1,1,1,1,11,2,7,22,20,3,14,7,10,6,3,3,5,2,0,2,2,0,3,0,1,4,9,29,3,0
"COG2032",0,0,0,1,2,0,3,5,2,3,6,3,2,0,4,2,4,2,3,0,1,5,1,2,1,1,6,64,4,1
"COG2033",4,4,5,24,2,12,28,7,16,5,15,6,11,15,10,29,8,8,33,19,28,6,8,39,28,20,8,10,7,7
"COG2035",24,31,0,8,49,9,14,20,22,12,19,27,40,8,24,21,28,19,4,19,5,5,11,19,23,17,35,18,38,21
"COG2038",67,54,68,56,51,90,98,55,68,74,60,46,90,100,45,54,64,80,62,63,9,54,75,80,32,61,75,52,110,55
"COG2039",5,2,3,2,11,1,4,12,12,0,8,9,11,11,8,16,12,4,16,12,2,6,1,2,5,7,16,1,23,14
"COG2040",5,7,8,6,5,16,4,9,7,4,3,3,5,4,2,6,10,6,24,3,0,1,6,2,1,2,3,1,2,4
"COG2041",0,0,1,1,0,0,2,4,0,0,3,0,0,0,4,0,8,0,0,2,1,2,1,0,0,0,10,22,0,0
"COG2043",0,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2045",0,0,0,0,0,1,4,6,3,1,6,0,5,4,0,0,2,0,0,0,1,0,0,0,1,1,0,6,2,0
"COG2046",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,6,1,3,6,7,2,2,5,2,9,4,13,0,2,1,7,5,0,9,2,15,2,5,4,16,7,0,6,3
"COG2049",6,7,1,3,8,1,3,9,12,4,2,12,4,5,19,9,7,7,8,16,4,35,2,2,2,13,15,25,2,5
"COG2050",70,65,29,44,67,69,29,78,50,90,77,51,54,68,44,79,68,33,49,38,40,22,58,58,52,28,60,67,25,52
"COG2052",7,7,7,4,5,5,15,4,15,4,3,10,9,6,11,10,8,8,7,24,2,21,3,14,10,12,6,0,8,6
"COG2055",8,7,5,11,7,22,14,8,31,15,27,37,13,15,18,9,33,27,14,24,8,58,11,2,10,29,31,114,14,5
"COG2056",1,6,1,1,3,5,0,10,0,1,11,2,0,3,2,1,3,0,0,5,0,13,9,1,3,3,0,12,0,1
"COG2057",2,2,2,0,17,0,13,15,15,2,9,8,14,3,5,5,11,3,13,3,1,1,2,2,5,3,10,24,7,3
"COG2059",126,126,125,222,116,90,165,154,118,137,159,115,115,120,103,96,67,146,127,95,211,167,155,210,165,107,74,53,91,136
"COG2060",77,73,70,41,77,86,49,101,98,99,104,73,110,115,52,57,92,63,12,46,4,46,102,81,26,8,73,80,47,88
"COG2062",0,0,0,1,7,0,0,0,7,0,1,1,0,0,2,12,6,0,7,1,0,4,0,0,1,0,1,12,1,6
"COG2063",0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,2,7,0,0
"COG2064",2,6,0,2,3,0,0,0,7,0,0,0,0,0,9,2,0,0,1,1,0,1,0,0,2,9,4,0,0,2
"COG2065",2,1,1,3,5,7,11,0,5,9,1,4,6,5,0,4,1,1,45,5,5,1,5,11,10,4,5,0,8,8
"COG2066",46,62,49,8,38,56,33,74,41,78,43,45,72,62,28,11,46,58,11,29,6,15,68,28,10,11,64,68,21,41
"COG2067",16,6,12,47,57,70,7,26,15,22,69,26,48,29,24,19,50,1,14,8,35,3,19,12,26,9,20,20,6,15
"COG2068",13,8,6,11,8,17,13,13,15,6,26,21,23,11,8,4,6,8,16,15,1,39,5,11,3,26,6,26,20,6
"COG2069",2,4,8,2,2,0,5,2,8,1,0,8,0,0,5,2,3,6,1,9,3,22,2,3,4,16,1,0,5,5
"COG2070",116,106,131,59,89,109,163,108,83,74,88,114,150,122,103,97,113,132,100,145,9,92,109,96,47,136,94,62,152,98
"COG2071",63,67,68,162,94,109,40,97,69,79,61,21,89,88,73,93,100,41,82,48,208,35,93,129,122,68,46,44,29,51
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2073",44,48,57,25,35,49,66,46,52,65,51,33,52,77,46,30,42,64,46,52,3,40,27,58,18,60,32,13,76,60
"COG2076",8,13,4,25,9,19,20,20,6,13,18,12,29,22,14,12,41,15,22,7,1,8,35,25,12,5,23,74,13,15
"COG2077",34,22,27,6,36,14,21,39,23,33,36,21,33,18,20,16,29,12,10,23,0,11,41,17,10,10,36,21,9,33
"COG2078",1,0,1,51,3,4,1,2,21,9,6,4,1,0,0,46,2,0,87,1,75,3,3,2,44,31,0,12,0,12
"COG2079",2,7,4,3,8,13,17,6,7,14,18,5,5,9,9,6,6,3,6,3,1,8,5,4,5,13,5,42,8,6
"COG2080",24,16,49,33,36,35,58,51,42,36,87,36,37,27,40,38,42,65,80,56,13,135,21,27,32,150,39,211,90,27
"COG2081",81,91,77,78,47,88,120,35,150,50,23,91,64,48,136,113,46,123,81,170,63,141,17,84,118,150,99,98,149,77
"COG2082",34,33,31,23,20,34,45,24,32,27,35,22,41,36,25,20,30,32,22,25,2,28,15,37,15,32,25,5,40,30
"COG2084",7,19,11,31,24,38,49,20,18,22,41,28,22,24,30,28,41,18,21,27,7,29,19,40,16,44,29,168,23,14
"COG2085",0,0,0,3,2,0,0,7,11,0,4,0,1,0,0,1,0,1,6,0,0,1,0,0,4,0,0,0,0,3
"COG2086",80,61,50,97,92,67,81,66,74,73,63,73,90,77,65,90,56,77,98,63,71,9,32,79,86,66,71,86,77,58
"COG2087",40,29,38,20,37,28,42,41,39,45,38,26,35,24,33,38,29,44,23,40,1,28,31,12,16,36,32,24,53,31
"COG2088",31,25,50,21,22,15,26,31,21,18,19,28,25,3,58,23,14,45,9,59,7,11,0,7,40,31,30,28,60,38
"COG2089",68,53,25,4,12,22,31,83,21,76,27,36,50,62,36,11,58,31,7,34,30,10,51,14,41,11,31,0,44,36
"COG2091",11,11,38,10,23,10,7,11,14,6,8,8,14,10,34,12,14,18,9,36,1,49,4,10,11,30,22,66,45,18
"COG2094",0,0,0,1,0,0,1,4,6,0,5,1,8,0,0,3,1,0,27,0,0,0,0,0,3,0,0,0,0,1
"COG2095",48,48,52,9,93,59,47,77,37,82,84,56,56,87,53,46,103,53,19,32,11,15,147,43,9,18,57,79,20,75
"COG2096",55,42,43,19,49,59,42,65,27,60,72,53,66,48,28,28,52,36,29,15,7,45,54,24,19,20,37,5,26,36
"COG2099",62,58,88,20,36,51,79,58,56,54,63,35,70,64,37,34,43,79,42,60,8,73,42,50,23,55,80,19,103,76
"COG2102",3,5,0,2,6,4,1,6,15,1,0,12,8,9,3,4,1,0,4,2,0,0,1,3,1,0,9,0,0,4
"COG2103",31,38,22,28,19,39,33,31,18,43,42,27,32,54,19,8,25,12,53,24,36,10,39,26,28,13,26,21,11,26
"COG2104",0,0,0,0,2,0,0,1,1,0,0,1,0,2,1,1,1,0,11,0,0,2,0,0,0,1,2,16,2,0
"COG2105",0,0,1,0,0,0,0,5,1,1,1,2,1,0,1,0,9,0,1,0,1,5,0,0,0,0,7,21,1,0
"COG2107",3,0,0,0,2,4,1,4,3,1,0,5,10,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1
"COG2108",2,3,0,0,0,1,0,4,2,2,3,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0
"COG2109",13,22,34,26,24,23,35,18,36,19,22,40,19,27,23,22,15,29,24,55,2,60,10,36,34,33,18,30,49,14
"COG2110",26,42,66,41,38,47,60,36,57,43,27,50,27,26,58,60,34,45,64,86,57,29,17,90,44,61,36,32,81,38
"COG2111",1,2,0,0,8,3,4,4,5,1,4,3,4,5,1,2,2,2,0,1,0,1,4,1,3,2,6,7,0,2
"COG2113",18,20,15,1,6,20,22,35,8,15,28,10,20,17,7,3,23,17,5,6,3,9,21,10,4,0,27,22,6,20
"COG2114",3,2,0,0,0,2,0,0,2,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,5,13,0,0
"COG2115",35,37,34,7,58,34,36,50,44,70,39,43,43,37,35,74,84,38,14,12,3,9,41,22,17,9,36,47,19,65
"COG2116",17,11,30,14,23,9,18,21,35,8,16,21,14,19,36,23,35,21,34,37,6,69,5,8,34,30,56,121,17,20
"COG2119",2,3,3,5,3,4,3,1,8,0,0,2,2,8,9,1,1,5,2,6,0,0,3,8,2,5,9,0,5,7
"COG2120",8,14,3,2,6,9,4,12,6,9,7,6,13,8,5,4,20,7,8,13,3,2,16,2,6,0,10,32,6,13
"COG2121",0,0,3,0,0,4,3,6,3,0,8,0,8,0,0,0,4,1,0,0,0,1,2,1,0,0,10,12,0,0
"COG2122",3,1,0,0,5,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,1
"COG2127",0,8,2,37,7,15,2,3,6,5,1,2,6,1,4,9,8,0,9,2,38,0,3,23,13,7,9,15,1,4
"COG2128",1,1,0,1,5,1,3,5,1,1,1,1,0,2,5,0,57,0,0,0,3,6,0,0,1,5,10,18,1,0
"COG2129",6,19,5,18,9,2,22,5,16,6,0,12,1,8,16,14,12,20,10,30,2,2,2,8,40,28,9,2,17,4
"COG2130",0,4,0,0,1,1,0,2,1,1,0,0,0,3,4,1,13,1,1,0,0,1,3,0,0,0,8,19,0,0
"COG2131",53,45,54,67,52,44,49,48,67,68,34,59,47,41,48,62,43,67,59,57,72,43,49,52,83,58,45,21,63,61
"COG2132",0,0,0,0,4,1,0,7,9,4,7,3,1,8,21,0,36,2,37,4,1,8,1,1,1,0,32,63,4,0
"COG2133",0,0,0,0,0,1,2,4,1,1,14,0,0,1,4,0,14,1,0,1,1,4,2,0,0,0,8,27,1,0
"COG2134",0,0,0,1,1,1,0,3,0,0,1,3,1,2,7,0,10,0,0,0,1,5,1,0,0,0,4,25,1,0
"COG2135",7,7,6,4,6,4,6,17,1,5,4,4,3,7,5,3,13,0,20,0,2,27,14,2,12,5,11,23,9,9
"COG2137",5,2,8,5,10,2,17,14,18,5,17,19,15,2,10,4,10,4,15,17,1,17,1,1,15,5,9,12,4,11
"COG2140",19,8,14,3,9,6,3,31,3,3,1,20,22,6,2,3,0,0,4,2,0,3,10,3,0,4,21,0,6,43
"COG2141",0,0,0,1,4,0,2,5,2,1,8,3,0,9,17,0,62,2,3,2,1,11,0,0,0,1,51,72,3,1
"COG2142",0,0,0,0,2,0,1,1,0,0,1,0,0,1,4,0,4,0,1,0,0,1,0,0,0,0,8,20,0,0
"COG2143",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",32,27,29,63,25,19,40,20,32,14,11,34,25,26,43,41,29,39,59,47,54,47,2,81,29,64,23,33,58,25
"COG2146",0,1,0,0,0,2,0,1,0,2,2,0,0,1,4,0,4,1,0,0,0,2,0,0,0,0,10,25,0,0
"COG2148",298,261,318,245,223,237,264,296,188,247,353,247,232,227,199,227,181,241,188,265,242,211,364,270,253,245,218,127,276,290
"COG2149",1,0,0,0,0,0,1,0,0,0,0,1,0,4,5,0,3,0,0,1,0,3,0,0,0,0,7,18,1,0
"COG2151",18,14,15,29,28,28,10,20,19,29,11,10,21,17,17,27,27,12,49,13,62,5,14,18,23,19,11,19,8,27
"COG2152",138,154,173,79,157,166,75,185,77,147,225,112,129,119,112,67,104,103,42,80,75,9,225,93,81,47,130,11,118,144
"COG2153",4,0,0,2,7,3,1,5,7,1,6,5,10,2,6,0,3,0,8,0,0,13,2,0,1,0,4,14,1,2
"COG2155",7,6,2,4,5,3,11,3,7,4,3,10,6,3,6,3,1,8,3,11,3,15,2,1,6,12,5,3,10,4
"COG2156",19,25,12,16,26,26,20,23,32,31,27,23,30,32,12,28,33,10,2,13,1,16,34,25,6,3,22,34,16,32
"COG2158",7,0,10,4,3,1,2,3,2,3,3,4,2,1,2,3,2,3,2,13,0,9,0,0,0,4,2,0,10,2
"COG2159",21,21,22,27,33,31,21,32,37,16,19,28,10,40,17,34,28,29,37,24,6,43,19,15,25,26,14,45,28,15
"COG2160",104,117,76,129,88,71,73,86,80,125,59,61,79,98,60,82,65,91,89,57,85,122,98,90,59,97,79,57,92,74
"COG2161",0,2,2,5,2,4,1,8,3,2,1,2,5,1,3,5,12,3,10,2,2,13,2,0,1,1,6,33,5,3
"COG2162",2,1,0,0,3,1,3,5,1,1,5,6,6,4,7,1,6,1,5,2,8,3,0,1,0,3,9,23,0,1
"COG2163",0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG2165",1,1,0,0,4,5,3,7,1,6,11,1,6,6,16,0,11,3,2,1,3,7,0,0,1,3,12,65,1,0
"COG2166",18,21,35,44,37,23,19,33,23,42,37,26,25,52,17,24,54,18,20,13,58,4,49,38,30,19,30,34,15,39
"COG2168",0,0,0,1,0,0,0,0,0,1,3,0,0,1,3,0,7,0,1,2,2,0,1,0,0,0,2,23,0,0
"COG2169",17,22,17,3,16,5,9,22,6,11,32,9,11,22,9,3,29,13,10,3,1,6,27,1,1,0,10,24,3,5
"COG2170",0,0,0,0,1,0,0,2,1,0,0,0,0,0,10,0,9,1,0,0,1,2,2,0,0,0,8,24,0,0
"COG2171",5,1,0,1,11,3,6,10,19,4,13,10,9,7,3,10,12,3,31,8,2,17,0,1,3,5,9,25,4,11
"COG2172",22,33,31,19,24,23,25,26,30,12,22,47,23,15,30,16,9,26,5,24,5,41,14,4,25,23,19,14,25,13
"COG2173",40,41,42,4,14,23,31,37,18,49,31,34,29,52,11,2,19,28,3,17,3,6,65,10,9,10,25,12,14,30
"COG2175",0,0,0,0,1,0,0,1,0,0,6,1,0,5,4,0,11,0,0,1,0,2,1,0,0,0,4,27,0,0
"COG2176",152,132,147,257,112,130,224,88,240,75,85,178,125,87,215,208,84,203,292,291,40,177,157,110,246,258,178,60,278,155
"COG2177",72,49,78,103,72,88,79,73,81,70,78,89,83,71,98,94,69,60,81,108,66,79,69,81,129,102,67,55,74,79
"COG2179",24,23,20,6,11,15,37,19,35,8,14,23,11,7,23,26,12,36,27,40,6,27,13,8,37,30,28,10,38,23
"COG2180",0,1,0,0,2,0,1,1,2,0,3,0,0,2,7,2,11,0,1,2,0,2,0,0,0,0,9,23,1,0
"COG2181",0,1,0,1,3,3,1,2,2,2,1,1,1,2,7,1,12,1,1,3,0,3,0,0,2,0,7,17,0,1
"COG2182",61,34,60,25,36,16,19,19,35,9,2,26,38,8,125,71,49,58,84,76,3,92,16,19,27,117,68,64,142,63
"COG2183",173,117,144,221,116,181,125,129,153,132,115,134,201,200,156,197,134,150,138,179,163,197,99,175,199,167,131,125,166,145
"COG2184",6,47,50,77,14,37,37,29,32,30,24,56,38,18,23,38,24,31,46,44,99,65,34,138,40,43,38,18,38,44
"COG2185",151,121,102,51,172,145,99,124,115,161,124,126,154,213,101,158,146,72,24,76,16,17,109,108,47,34,97,41,50,150
"COG2186",58,41,28,48,61,62,97,71,76,47,143,72,36,47,88,35,91,73,30,59,21,70,31,47,51,57,103,357,81,47
"COG2188",74,43,63,49,67,80,104,66,55,56,190,72,63,99,80,85,100,78,118,102,18,83,110,112,35,84,104,273,70,55
"COG2189",64,58,86,182,43,46,40,58,88,57,13,50,18,42,48,143,51,21,105,83,153,78,49,248,110,105,62,1,55,90
"COG2190",41,51,108,40,52,35,121,66,36,51,95,83,41,47,61,63,65,122,275,115,16,327,57,48,40,236,77,257,109,61
"COG2191",1,0,1,0,3,1,1,0,1,1,0,4,0,5,1,1,2,1,0,0,2,3,0,0,2,0,1,0,0,2
"COG2192",10,6,13,2,0,11,12,14,2,3,0,0,1,2,1,2,3,2,1,8,10,0,1,0,1,0,0,0,3,0
"COG2193",8,5,17,0,8,4,8,11,15,10,7,4,8,10,3,1,19,14,0,4,2,9,13,7,7,1,21,28,5,12
"COG2194",80,54,66,124,77,129,55,112,168,96,80,110,47,137,69,75,100,41,76,33,229,45,116,209,96,54,107,308,36,93
"COG2195",272,226,212,349,277,334,225,261,262,289,255,268,334,215,293,293,234,250,289,236,389,101,218,275,249,257,211,198,219,239
"COG2197",400,672,374,157,500,453,235,653,186,439,645,365,343,411,284,302,343,217,189,174,199,122,1073,312,184,135,315,273,171,302
"COG2198",2,4,1,1,9,3,6,23,10,11,28,9,16,25,57,0,78,8,1,3,14,25,7,2,1,3,75,276,7,0
"COG2199",229,255,303,156,159,202,177,146,243,122,437,136,175,91,617,248,268,414,242,375,65,466,99,76,350,436,603,1078,673,202
"COG2200",105,103,193,56,78,96,60,63,147,68,275,45,67,53,284,118,184,150,123,143,56,178,47,28,111,162,271,788,283,109
"COG2201",20,10,18,5,4,17,5,3,12,5,21,2,20,5,35,21,8,19,12,6,5,7,1,5,6,25,21,29,36,15
"COG2202",21,125,39,7,32,49,33,124,32,29,108,33,25,67,89,2,86,41,17,12,20,90,91,12,42,16,118,422,28,12
"COG2203",4,10,0,2,1,5,2,1,0,1,35,0,2,4,13,2,31,0,1,11,3,5,1,1,0,2,12,38,7,1
"COG2204",508,409,495,321,404,433,281,584,381,860,480,362,531,921,310,330,421,370,178,198,538,56,667,478,247,117,390,203,210,373
"COG2205",138,140,103,150,123,117,160,89,129,125,108,119,115,122,161,122,118,164,71,161,103,124,99,297,98,120,169,159,153,111
"COG2206",118,158,124,72,42,58,60,32,65,20,61,42,68,4,285,115,51,228,102,190,46,90,17,44,80,215,145,66,368,89
"COG2207",2216,2814,2274,1154,2083,1899,1577,2533,1119,1988,2896,1734,1819,2300,1358,1372,2391,1624,997,1348,1353,1167,3243,1347,1113,1246,1762,1133,1557,2027
"COG2208",53,67,125,36,37,53,39,50,82,17,75,89,62,14,64,55,31,76,29,109,16,215,24,14,56,113,59,38,126,35
"COG2209",36,26,12,46,29,32,33,16,27,22,10,15,21,33,18,33,16,23,22,13,61,0,22,40,35,16,13,0,2,27
"COG2210",83,74,88,5,72,139,36,66,35,96,78,59,91,76,49,98,76,67,18,28,2,25,118,42,17,20,38,4,47,45
"COG2211",192,203,269,260,250,209,477,225,421,220,181,407,264,174,300,369,284,287,351,292,337,298,146,451,311,400,327,390,457,294
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG2213",0,5,4,20,7,17,6,16,15,2,15,17,6,39,24,11,22,6,36,10,4,14,13,56,4,35,33,123,40,3
"COG2214",48,40,69,35,52,36,55,50,22,53,40,62,52,37,63,79,55,63,36,58,22,41,54,38,51,54,33,33,56,57
"COG2215",0,1,0,0,0,0,0,2,0,1,0,0,1,0,3,0,19,0,0,3,1,0,0,0,0,0,8,15,0,0
"COG2216",97,77,75,40,84,83,47,85,76,87,120,84,154,125,54,74,78,49,13,33,7,48,124,49,14,11,69,69,58,62
"COG2217",344,383,438,308,331,420,479,342,457,296,280,440,402,359,458,403,278,484,536,532,152,540,258,306,368,519,437,267,506,404
"COG2220",126,139,97,96,194,166,104,154,117,147,120,140,175,188,94,108,160,109,82,107,109,22,185,109,81,59,90,39,70,142
"COG2221",10,4,44,15,12,15,13,18,24,10,26,23,15,16,27,32,12,13,24,28,2,100,7,16,10,53,6,22,50,21
"COG2222",23,28,39,29,17,22,71,31,32,39,66,49,24,20,34,17,69,61,19,52,6,74,7,13,20,73,40,155,42,13
"COG2223",0,0,0,0,1,3,4,6,2,1,8,0,0,5,8,7,23,3,2,10,1,9,0,0,0,0,17,55,0,2
"COG2224",0,1,0,0,0,0,1,3,2,1,6,2,0,1,7,0,21,0,1,1,1,4,1,0,0,0,8,40,0,0
"COG2225",0,0,1,0,0,0,1,4,3,3,14,5,0,1,15,0,13,0,0,1,1,11,1,0,0,0,32,59,0,0
"COG2226",42,26,35,38,44,50,37,41,51,36,45,39,35,54,31,43,53,26,62,32,64,37,54,30,44,24,56,33,16,38
"COG2227",6,21,9,0,7,6,5,17,4,28,2,2,22,9,4,14,12,1,0,4,22,4,11,1,13,0,12,9,2,12
"COG2230",10,16,12,16,17,16,13,11,12,5,46,16,7,17,32,37,26,41,35,13,3,72,11,20,16,25,16,52,30,31
"COG2231",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,8,0,0,2,0,0,0,0,0,0,1,3
"COG2233",113,131,151,268,185,190,194,129,191,123,215,173,141,153,185,205,164,227,299,184,210,183,164,208,199,250,173,299,228,112
"COG2234",111,114,173,25,79,116,85,106,91,152,114,137,115,92,90,45,93,113,40,92,31,140,153,128,39,93,102,77,103,130
"COG2235",8,0,1,3,25,5,4,1,20,1,5,17,8,5,2,2,7,0,34,7,2,3,2,0,14,5,16,89,0,4
"COG2236",0,0,0,0,0,5,1,5,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",122,118,148,65,100,82,214,94,128,137,66,134,131,107,123,73,61,109,49,79,12,72,43,23,55,98,61,35,71,85
"COG2240",49,50,90,64,83,52,61,58,90,62,56,80,47,62,70,63,53,72,84,76,64,50,62,96,89,66,65,82,60,63
"COG2241",52,54,58,24,34,50,74,37,45,48,68,33,54,59,33,17,31,50,25,48,7,59,18,26,7,44,44,18,73,26
"COG2242",38,58,69,28,38,44,80,43,60,52,69,35,44,53,41,34,48,70,47,74,4,70,38,40,27,52,40,15,97,41
"COG2243",33,39,32,28,18,18,30,39,25,28,40,30,36,50,33,24,26,31,33,35,1,27,42,39,16,41,35,16,74,42
"COG2244",430,423,459,348,429,329,361,494,341,486,428,379,379,360,362,405,305,368,343,353,393,349,622,342,377,377,291,220,358,460
"COG2246",21,27,11,16,10,13,28,9,20,14,3,15,4,5,16,13,5,21,17,24,4,14,1,9,25,16,23,5,19,22
"COG2247",0,0,0,1,0,0,0,1,0,0,0,14,1,0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,13,8,3,10,9,9,23,9,10,12,14,13,16,7,7,63,12,1,3,7,25,18,6,11,3,33,84,4,28
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",60,56,55,58,133,122,106,48,82,47,120,70,108,45,127,135,123,95,163,111,112,146,36,105,111,115,106,256,104,76
"COG2253",0,0,0,3,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,168,0,1,2,0,0,0,0,0,0
"COG2255",91,94,80,97,108,94,84,88,124,106,49,96,105,88,80,123,74,92,95,104,74,68,46,83,99,98,78,56,76,79
"COG2256",95,88,96,121,119,97,102,79,129,84,79,119,111,102,120,120,97,115,184,117,114,107,67,100,152,116,118,88,116,122
"COG2257",1,8,3,4,4,5,2,0,6,1,4,1,5,1,9,2,2,5,3,5,0,1,1,4,3,7,4,6,15,4
"COG2258",16,14,18,15,17,16,36,12,10,6,13,7,12,19,33,13,20,38,21,34,4,33,0,22,9,35,20,39,37,6
"COG2259",22,12,20,0,17,11,14,28,16,20,20,14,14,20,19,0,11,8,2,13,1,9,22,11,2,3,13,16,5,14
"COG2261",0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,3,0,13,1,0,3,0,0,0,0,2,15,0,0
"COG2262",110,87,109,127,101,109,113,94,136,98,86,119,115,82,109,120,91,111,112,95,142,108,67,117,119,144,105,87,108,125
"COG2264",86,72,81,61,72,84,89,101,65,74,66,77,86,72,92,78,64,89,87,99,52,62,56,86,86,66,95,56,77,84
"COG2265",141,159,167,173,122,148,143,154,194,105,117,159,142,144,165,189,124,208,221,235,146,166,90,124,195,202,179,163,206,142
"COG2267",36,20,36,32,33,23,85,26,62,31,48,57,47,34,82,69,51,58,48,88,19,145,15,21,41,99,57,126,77,56
"COG2268",14,48,30,7,21,37,9,26,26,9,42,14,8,15,31,23,14,44,21,39,5,20,59,19,37,32,60,81,41,26
"COG2269",0,0,0,0,3,0,2,2,2,3,10,0,0,2,7,0,4,0,1,1,3,6,1,0,0,1,7,50,0,0
"COG2270",17,24,29,26,20,15,50,17,21,17,3,24,18,12,29,41,16,56,41,38,5,16,3,9,12,40,14,12,36,16
"COG2271",72,44,16,3,78,32,43,53,64,26,101,57,61,113,31,34,85,10,51,35,74,11,108,17,11,5,67,133,9,49
"COG2272",57,18,62,182,50,33,19,18,79,58,9,44,35,11,56,83,34,28,84,65,165,8,13,133,84,52,35,3,21,71
