"","DLF003","NLM024","DOM023","NLM026","NLM008","NOM010","NOM018","DOM016","DLM005","NOM005","NOM004","NOM026","DLM001","DOM024","NOF008","DOF008","NLM032","DOF004","NOF007","DOM018","NLF001","NLF013","NLF005","NOM008","NLF002","NOM014","NOM012","DOF006","NLM025","NLF012"
"COG2155",11,0,2,8,7,8,6,1,7,8,1,4,2,6,7,9,18,3,2,9,9,12,8,7,8,2,14,1,4,5
"COG2156",12,22,16,14,12,27,10,34,16,15,26,22,26,24,17,3,16,34,38,29,28,21,20,27,20,34,13,22,5,25
"COG2158",4,1,0,3,9,3,7,2,2,4,2,6,4,4,3,2,5,5,5,8,3,4,7,3,5,3,15,3,4,1
"COG2159",26,13,15,30,20,19,13,46,32,16,13,43,21,30,24,31,28,30,29,19,22,20,26,24,20,24,26,18,17,15
"COG2160",68,118,121,69,56,87,46,90,72,65,68,37,94,46,63,93,49,57,118,90,98,95,53,111,82,99,79,95,89,86
"COG2161",2,5,2,6,0,1,2,1,8,22,1,9,1,0,7,0,4,2,1,3,0,0,2,2,12,5,10,0,0,3
"COG2162",0,3,0,5,1,2,3,2,4,11,2,5,4,2,1,2,2,4,2,0,0,0,0,2,0,0,3,1,0,0
"COG2163",0,0,0,3,0,0,0,0,2,0,0,0,3,2,4,0,2,1,1,0,0,1,0,0,0,0,1,0,1,1
"COG2165",0,3,2,0,1,3,0,15,9,47,10,23,10,0,0,4,2,9,1,1,2,0,1,8,1,0,5,3,0,4
"COG2166",32,44,56,16,26,51,18,43,30,32,50,33,29,42,35,7,14,31,44,23,25,31,27,50,29,50,27,39,28,32
"COG2168",0,2,0,0,0,0,1,1,0,11,2,11,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2169",1,8,7,5,4,10,2,14,19,19,27,12,29,3,17,4,2,26,12,3,5,8,4,12,8,8,7,24,2,1
"COG2170",0,3,0,0,0,0,2,1,2,14,2,11,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,2,0
"COG2171",3,6,6,4,2,4,4,12,21,12,4,21,10,2,15,24,6,7,1,2,3,3,4,1,1,0,7,7,23,1
"COG2172",35,6,9,45,34,27,31,20,24,20,26,43,23,29,33,27,44,36,23,20,24,41,38,21,27,27,28,15,20,21
"COG2173",10,27,7,23,10,44,12,38,39,12,59,15,23,33,44,4,13,20,27,10,34,14,19,40,39,39,19,57,7,27
"COG2175",0,1,0,0,0,0,0,0,5,14,1,11,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,1,0,0
"COG2176",266,40,49,264,172,172,260,110,136,134,48,191,116,138,261,302,285,151,110,138,133,211,239,64,166,94,193,41,96,175
"COG2177",112,84,88,110,87,96,84,82,95,77,77,102,96,79,77,63,99,81,69,71,72,88,98,84,97,71,106,62,94,100
"COG2179",37,0,6,34,34,30,20,17,12,22,8,20,10,13,33,54,37,29,24,23,11,36,29,9,32,17,32,3,11,16
"COG2180",0,0,0,0,1,0,2,6,3,16,2,6,0,2,1,3,4,1,0,2,0,1,4,2,0,0,4,2,6,0
"COG2181",1,1,2,1,0,2,0,9,4,14,3,10,3,4,2,2,5,1,0,6,2,2,0,1,0,0,1,2,2,0
"COG2182",16,0,11,79,90,32,63,29,26,65,10,55,17,25,15,122,65,68,38,106,47,86,88,8,86,17,92,8,192,60
"COG2183",180,260,191,195,161,169,171,177,123,140,119,134,156,127,165,108,171,175,139,171,161,151,145,137,159,160,168,134,129,146
"COG2184",34,15,61,49,69,51,22,26,47,23,12,33,29,24,18,72,37,25,41,31,23,38,58,28,39,13,65,6,80,11
"COG2185",56,118,165,87,57,140,109,149,128,54,149,43,172,115,138,7,52,143,142,123,103,120,86,153,111,147,80,206,41,130
"COG2186",33,56,23,28,36,22,46,41,63,102,68,90,24,24,35,71,72,73,46,47,59,46,40,56,61,51,69,80,25,64
"COG2188",32,42,58,69,48,49,70,83,79,156,86,184,48,51,54,241,107,56,56,61,66,54,48,54,78,67,75,61,19,35
"COG2189",114,46,81,94,37,35,47,57,30,17,56,46,76,74,56,27,85,51,57,62,44,33,52,42,107,20,83,36,225,32
"COG2190",35,17,15,78,94,34,85,53,52,140,66,132,26,55,35,344,132,82,62,56,46,45,62,46,66,55,48,35,38,51
"COG2191",3,3,1,2,0,0,1,1,4,0,0,0,1,2,6,0,0,1,0,2,1,0,1,0,0,0,11,3,0,1
"COG2192",1,2,4,4,1,0,0,0,11,0,0,1,3,1,4,0,12,18,8,29,4,3,11,3,0,1,0,0,0,0
"COG2193",4,8,13,2,4,8,6,10,13,19,26,11,16,16,12,1,8,14,8,7,24,11,3,9,15,23,7,19,2,10
"COG2194",130,114,108,50,47,77,46,135,198,170,127,83,118,83,83,12,22,79,70,60,46,30,24,39,44,67,49,72,126,44
"COG2195",295,406,370,223,214,270,259,300,287,191,275,258,319,255,257,228,248,310,238,219,224,253,237,270,236,257,292,249,325,252
"COG2197",173,241,321,186,262,335,265,270,276,311,618,224,387,364,297,199,173,286,307,247,422,248,205,448,444,328,264,544,158,380
"COG2198",1,18,3,0,5,3,11,22,38,188,27,104,9,0,5,11,5,33,1,8,6,7,14,13,4,6,1,19,8,9
"COG2199",243,48,52,254,543,242,299,202,164,536,121,309,71,149,164,329,385,346,321,296,277,486,442,112,254,143,280,106,287,257
"COG2200",128,34,41,122,338,258,163,111,128,508,92,261,49,81,92,128,78,120,56,98,65,143,107,38,105,35,67,51,116,82
"COG2201",13,2,6,14,37,28,28,16,9,32,10,15,2,16,12,6,15,28,13,17,16,26,41,4,28,9,12,3,31,32
"COG2202",44,39,20,13,22,31,29,80,62,176,82,34,40,34,47,14,19,62,35,14,41,25,22,40,45,29,29,74,51,25
"COG2203",1,1,2,4,4,10,0,4,8,15,2,26,2,0,6,8,9,5,0,3,2,9,14,0,0,4,0,1,5,0
"COG2204",241,686,597,340,252,416,465,578,446,320,597,190,541,406,330,45,211,467,440,362,410,351,268,759,374,588,304,737,411,499
"COG2205",60,25,53,85,53,72,62,104,64,75,56,77,74,77,84,148,165,144,147,124,108,114,121,143,160,118,129,88,251,138
"COG2206",97,2,24,125,310,108,247,107,81,148,34,208,26,96,66,108,177,93,158,113,128,201,258,22,184,43,136,24,79,83
"COG2207",1100,1372,1658,1305,1725,1950,1430,1549,1541,1640,3047,1390,1606,2192,1671,1259,1432,1702,1972,1509,2741,1971,1451,1959,2035,1941,1563,2573,1033,1731
"COG2208",32,18,19,91,86,50,93,71,36,62,58,96,41,36,78,103,116,54,45,55,50,76,57,14,65,41,52,23,78,48
"COG2209",46,65,43,23,16,34,19,15,21,13,5,15,39,25,16,25,12,28,29,41,10,16,37,26,8,20,25,30,62,24
"COG2210",26,56,47,35,35,78,79,94,49,35,131,28,67,95,73,4,39,66,80,46,57,60,77,103,54,110,31,135,18,73
"COG2211",317,190,195,304,466,210,350,271,282,376,119,349,211,229,201,421,270,214,250,256,335,224,280,232,351,148,397,194,366,269
"COG2212",1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2213",8,15,10,6,3,4,6,20,20,72,16,19,15,2,5,19,13,21,4,17,19,2,5,4,45,0,3,5,3,10
"COG2214",57,47,50,50,57,75,56,50,39,45,46,58,33,39,78,34,31,39,34,36,22,46,25,38,40,34,27,44,14,25
"COG2215",0,0,1,0,0,0,3,0,2,6,0,25,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",31,66,56,45,35,71,43,78,55,37,121,50,102,80,70,11,27,64,86,64,55,72,59,65,93,98,32,125,8,96
"COG2217",338,224,290,463,386,364,433,359,363,357,344,352,347,382,411,616,518,411,388,491,372,392,394,304,421,391,327,276,341,520
"COG2220",69,160,141,105,113,168,107,100,195,71,92,113,174,176,150,50,77,124,136,130,176,123,132,160,116,192,106,147,112,121
"COG2221",10,16,10,14,26,17,26,19,19,28,4,47,11,25,12,15,24,22,17,30,33,13,24,5,25,10,11,12,8,15
"COG2222",22,27,11,21,16,16,29,26,28,86,21,85,19,15,20,64,54,20,33,40,9,14,12,46,24,20,26,18,20,18
"COG2223",0,3,0,0,1,0,2,7,5,38,5,11,3,0,0,1,2,3,0,4,0,1,0,2,0,1,1,2,0,0
"COG2224",0,1,0,0,0,0,1,4,2,21,4,7,2,0,0,2,0,2,0,1,0,0,0,1,0,0,0,4,1,0
"COG2225",0,6,0,0,4,1,2,1,9,60,9,9,2,1,0,3,0,9,0,1,0,0,1,1,0,1,0,8,4,0
"COG2226",35,58,70,50,28,42,37,34,45,37,54,40,63,44,40,14,28,65,34,58,44,45,49,42,50,49,28,59,43,32
"COG2227",10,3,3,3,7,16,1,9,4,3,8,0,8,13,8,5,4,12,12,3,9,1,4,23,11,14,19,3,4,3
"COG2230",9,10,10,4,10,29,12,19,35,41,15,92,15,19,14,45,11,25,9,14,10,18,5,8,25,3,11,9,9,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2233",205,199,150,173,220,126,164,169,232,244,154,193,124,119,140,269,198,157,147,179,119,175,175,114,157,136,155,149,207,134
"COG2234",47,96,99,106,74,99,126,163,99,92,218,116,63,95,114,113,86,97,145,83,134,101,111,150,100,167,59,215,45,112
"COG2235",16,1,9,10,0,6,1,5,12,5,7,3,13,5,24,27,4,4,0,7,7,3,4,3,1,9,20,0,9,7
"COG2236",1,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2239",80,45,70,134,104,126,138,91,74,86,87,102,137,160,107,100,121,111,127,162,108,132,100,141,123,111,124,84,47,152
"COG2240",89,88,67,73,63,67,69,67,72,85,101,83,46,65,65,74,80,61,56,69,84,56,57,67,80,56,75,84,55,36
"COG2241",23,28,23,54,78,52,52,62,42,43,49,43,31,65,53,54,67,66,77,74,68,48,55,44,63,77,40,65,21,49
"COG2242",24,23,18,57,70,52,48,60,45,38,56,36,24,42,61,59,71,69,65,84,58,59,49,52,64,79,39,39,11,41
"COG2243",21,13,21,22,37,28,16,38,20,20,33,38,24,33,25,38,37,52,36,54,43,15,26,33,48,44,19,40,9,26
"COG2244",383,327,374,445,366,465,326,398,442,302,491,383,339,471,429,408,351,400,544,385,434,374,340,511,462,421,435,459,318,447
"COG2246",18,2,2,30,35,14,23,3,12,20,4,18,10,15,11,32,28,20,20,12,30,28,28,15,4,7,36,0,9,29
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,7,6,2,9,19,21,14,22,49,18,51,24,40,9,16,8,29,43,22,27,8,14,15,12,37,5,9,22,6
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2252",110,105,42,117,125,67,90,73,96,140,55,151,101,68,70,198,122,80,50,78,65,107,91,56,64,39,107,48,94,62
"COG2253",0,0,13,0,4,0,0,0,15,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,67,0
"COG2255",111,94,98,122,93,83,85,87,76,77,65,82,99,97,109,89,112,84,79,83,58,95,67,78,74,80,86,73,84,91
"COG2256",142,136,131,107,102,107,114,94,109,88,82,93,123,69,109,124,124,126,78,121,84,138,105,90,100,85,105,89,129,116
"COG2257",4,0,4,1,23,9,9,3,0,7,1,8,2,1,3,5,7,1,7,4,8,13,13,1,13,2,3,1,12,6
"COG2258",6,11,6,11,35,6,22,21,19,37,7,41,5,9,6,43,44,15,14,25,13,13,6,11,21,13,10,8,5,13
"COG2259",5,7,14,12,15,25,12,16,21,32,47,29,10,27,25,4,11,24,31,10,28,8,12,25,22,30,12,25,4,16
"COG2261",0,1,0,0,0,0,1,2,2,2,1,4,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2262",107,109,130,107,110,110,115,116,108,86,124,148,110,102,105,124,116,117,124,95,88,111,110,103,99,110,99,106,110,99
"COG2264",75,65,74,74,75,66,86,74,67,78,72,88,95,83,88,50,50,51,57,60,57,59,65,51,60,47,62,53,52,49
"COG2265",196,161,119,190,186,151,204,116,126,189,122,200,159,130,170,244,192,140,107,164,158,207,166,89,176,110,194,115,201,143
"COG2267",59,16,10,66,49,37,71,45,52,92,32,84,38,43,37,83,88,57,44,53,25,60,57,29,72,17,57,29,25,39
"COG2268",23,11,20,41,43,36,30,44,26,50,30,36,32,24,29,23,40,38,21,46,25,38,37,12,73,33,17,38,245,31
"COG2269",0,2,0,0,0,0,7,2,7,25,4,22,0,0,0,1,1,4,0,1,1,0,0,3,0,2,0,5,0,0
"COG2270",10,5,5,32,42,29,22,10,14,22,10,20,12,10,16,26,33,19,13,14,11,10,15,14,11,2,7,2,4,14
"COG2271",7,71,18,21,23,40,31,26,51,71,32,59,71,64,27,16,36,57,74,87,15,20,18,40,20,83,64,44,23,99
"COG2272",106,147,174,63,73,38,50,24,38,22,14,33,67,36,38,107,72,36,45,30,59,27,28,45,24,22,94,11,136,33
"COG2273",112,65,96,76,87,65,98,90,88,29,111,26,64,65,66,10,57,72,87,52,96,32,83,96,81,42,46,92,54,40
"COG2274",187,115,89,48,245,124,88,165,73,137,105,124,103,133,109,62,157,113,150,237,230,51,90,170,161,95,148,146,513,138
"COG2301",15,9,3,6,11,7,22,28,14,26,16,46,9,9,9,37,21,17,14,8,11,7,23,12,14,14,10,12,14,19
"COG2302",33,7,12,53,25,34,32,30,27,33,10,41,32,26,46,54,70,22,25,30,27,43,30,10,53,5,40,9,16,32
"COG2303",1,5,1,1,0,0,2,7,10,26,2,17,2,1,0,2,0,3,0,2,1,0,1,6,0,1,0,1,1,1
"COG2304",153,165,174,101,73,178,87,124,101,43,132,44,137,143,122,29,72,114,84,112,96,119,126,111,86,152,117,136,123,123
"COG2306",1,0,0,1,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,4,0,0,6,9,0,0,13,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG2308",6,0,2,1,2,0,2,1,5,0,0,11,10,0,1,26,0,2,2,2,3,2,1,4,4,0,6,0,0,0
"COG2309",66,13,20,87,82,54,75,42,43,77,18,78,22,30,85,122,109,53,46,59,66,62,51,18,73,30,43,30,32,58
"COG2310",0,9,1,22,6,19,10,12,3,16,3,89,1,44,9,9,11,13,12,4,9,7,116,1,8,7,5,4,6,16
"COG2311",37,41,91,13,61,56,59,91,62,47,114,23,65,71,48,7,29,60,72,57,78,87,43,70,90,80,20,142,48,51
"COG2312",1,0,1,1,3,1,4,15,16,3,5,0,1,36,1,2,0,1,13,0,7,4,3,2,7,3,0,0,3,0
"COG2313",5,2,1,7,1,0,0,1,4,16,4,3,6,6,11,0,5,2,1,3,1,1,3,1,0,1,5,3,3,1
"COG2314",4,0,0,3,0,1,0,3,11,3,0,4,1,1,2,6,0,0,0,1,0,4,3,3,0,3,2,0,14,0
"COG2315",33,18,49,48,49,61,34,37,69,68,64,58,37,54,51,45,62,71,48,39,52,47,40,55,57,61,44,45,31,58
"COG2316",25,6,9,8,8,17,10,15,22,20,9,18,13,12,26,10,26,10,6,15,11,18,8,6,13,12,14,3,14,15
"COG2317",14,7,5,26,12,11,15,10,11,15,6,46,7,10,18,17,24,7,23,9,20,12,12,12,7,1,11,6,3,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",28,5,1,1,5,6,1,24,1,0,19,0,28,2,6,0,0,13,13,1,6,5,52,4,16,4,3,18,77,2
"COG2320",9,1,3,1,9,4,5,2,6,3,0,5,4,1,3,6,11,7,2,1,0,1,0,10,8,2,5,7,1,1
"COG2321",0,1,0,0,0,0,4,5,0,20,2,10,2,2,0,4,1,0,1,6,0,2,1,0,1,0,5,3,0,0
"COG2323",35,5,5,51,4,17,20,12,16,25,5,29,38,26,35,15,34,6,12,16,6,15,26,13,9,2,7,0,18,9
"COG2326",29,10,9,25,35,12,21,20,25,18,14,22,20,18,13,30,27,19,33,24,30,52,50,11,47,23,17,24,19,19
"COG2327",37,17,14,24,17,23,30,29,31,19,93,15,28,28,28,20,29,22,25,22,12,15,16,11,49,45,27,19,30,33
"COG2329",0,0,0,0,0,0,1,0,1,2,0,5,2,0,1,0,0,1,0,0,0,6,4,1,1,2,0,6,0,0
"COG2331",0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,6,1,1,0,2,0,4,0,0,0,0,1,0,0,0
"COG2332",0,2,0,0,0,0,8,4,4,15,2,11,1,0,0,1,2,6,3,3,1,1,1,2,0,3,0,1,2,0
"COG2333",100,21,31,111,118,115,94,79,92,101,31,91,71,53,117,136,138,85,70,62,69,82,82,27,107,50,119,29,58,60
"COG2334",2,2,2,4,2,3,4,2,6,29,4,24,3,3,0,18,12,11,5,2,3,3,3,2,3,6,4,3,4,1
"COG2335",2,1,1,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2336",0,0,0,0,0,0,1,3,2,15,2,0,0,1,0,0,0,2,0,0,0,2,0,3,0,1,3,0,0,0
"COG2337",84,14,12,80,114,86,61,24,60,97,50,42,32,182,85,86,68,104,74,74,57,55,66,132,45,35,109,11,43,80
"COG2339",9,0,3,10,6,8,3,5,5,4,0,8,6,2,7,9,4,1,0,6,2,5,3,3,0,2,12,0,2,2
"COG2340",2,1,1,24,1,11,8,7,5,12,1,23,10,6,24,13,20,21,3,29,5,22,20,3,4,4,17,2,10,10
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2344",31,31,62,74,74,67,57,45,80,41,68,53,58,78,55,50,74,51,92,63,70,62,61,55,68,59,63,64,19,72
"COG2346",0,2,1,1,0,0,3,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG2348",38,0,2,15,2,3,8,6,22,1,0,24,15,56,24,68,46,28,24,6,3,13,28,12,3,30,7,1,12,14
"COG2350",0,0,0,0,0,1,0,1,1,4,3,7,2,0,0,1,1,1,0,0,1,2,0,1,2,0,0,0,2,1
"COG2351",4,1,7,2,1,0,11,1,2,14,1,7,2,0,0,0,0,1,0,0,0,6,8,4,0,0,4,5,1,0
"COG2352",1,3,0,1,1,0,11,3,9,34,3,53,15,0,1,89,10,5,2,12,1,3,2,1,1,4,0,3,1,2
"COG2353",0,2,1,0,0,0,1,0,6,13,2,8,0,0,0,0,1,1,0,0,0,0,3,19,1,15,0,1,0,5
"COG2354",0,0,0,0,0,0,2,1,3,8,1,12,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",85,172,130,69,58,65,65,94,72,61,87,63,94,63,76,51,59,55,54,57,73,80,68,87,49,87,88,66,99,67
"COG2356",22,10,9,8,8,4,3,22,56,13,6,5,26,26,7,3,2,2,2,1,1,4,24,19,5,3,11,3,33,3
"COG2357",84,11,13,70,97,62,107,52,62,71,43,83,25,43,63,149,118,45,69,63,44,70,63,27,78,45,79,25,35,50
"COG2358",49,11,11,35,18,28,26,44,11,45,11,32,22,28,53,38,26,38,31,41,27,31,46,24,24,18,31,22,25,33
"COG2359",11,0,0,7,0,1,1,1,0,2,1,0,1,8,6,0,4,0,0,0,1,1,3,0,1,1,9,0,2,2
"COG2360",26,34,32,8,7,5,0,17,11,15,3,13,14,11,11,0,6,4,10,16,16,17,16,17,11,13,13,10,27,8
"COG2361",9,18,57,9,18,13,5,7,16,3,15,8,8,10,14,2,1,12,10,7,18,27,19,8,2,7,43,14,20,3
"COG2362",0,0,0,8,2,1,2,3,2,3,5,4,4,3,5,17,11,5,4,3,0,0,0,3,3,4,4,5,1,0
"COG2363",0,1,0,0,0,0,1,2,5,11,6,9,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0
"COG2364",61,61,48,60,79,28,85,42,53,29,33,75,41,38,38,69,72,48,38,60,42,59,40,49,53,52,54,20,42,44
"COG2365",20,3,9,25,13,32,28,48,31,28,53,26,43,51,30,93,37,74,65,58,42,37,26,49,44,51,28,46,4,49
"COG2366",0,0,1,0,0,0,0,0,9,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG2367",62,95,92,48,71,46,43,53,70,43,47,45,31,50,59,43,63,67,64,61,61,30,49,73,61,108,78,68,10,81
"COG2368",4,4,4,2,2,2,2,11,33,18,4,13,17,4,10,3,1,4,1,1,1,0,4,2,1,4,11,14,4,4
"COG2369",4,10,1,4,0,3,11,7,9,7,2,35,12,14,3,1,12,1,30,3,0,10,1,0,0,76,21,10,5,0
"COG2371",0,0,1,7,4,0,0,1,3,5,1,21,0,8,1,2,2,2,3,1,1,3,2,0,4,2,2,2,14,4
"COG2372",0,1,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0
"COG2373",143,418,237,134,117,208,151,311,165,111,263,55,343,182,163,16,56,230,180,202,168,128,168,201,149,204,91,307,187,175
"COG2374",1,0,35,2,5,1,12,18,6,11,58,18,4,29,5,0,15,2,0,1,5,0,8,12,0,23,9,38,1,14
"COG2375",0,4,0,0,1,1,0,0,1,18,3,7,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",8,22,20,17,12,7,15,56,45,49,47,18,28,10,37,26,9,20,8,6,29,8,3,12,34,16,12,15,5,11
"COG2377",5,7,4,11,3,14,5,8,6,19,11,14,3,10,16,1,3,12,6,6,10,0,5,10,0,2,12,2,18,2
"COG2378",14,14,32,38,45,28,37,20,40,47,40,26,32,27,54,24,32,73,64,45,55,27,30,7,19,45,45,26,34,33
"COG2379",12,3,1,22,7,17,6,7,1,20,0,17,8,13,17,19,24,14,13,31,7,15,7,12,17,2,23,2,16,23
"COG2382",105,238,119,68,81,91,80,66,57,80,186,49,73,82,67,25,37,76,143,97,59,97,96,113,66,176,107,77,97,70
"COG2384",47,4,7,47,42,22,20,20,24,27,18,42,15,19,24,38,40,13,15,28,27,28,31,7,24,20,25,4,15,21
"COG2385",102,60,74,139,99,137,138,92,84,72,90,104,78,99,143,75,113,110,113,103,102,142,112,100,142,106,113,111,74,125
"COG2386",2,1,1,0,1,0,5,1,2,6,3,6,1,1,0,1,0,3,1,5,1,3,0,2,3,0,0,0,2,0
"COG2388",4,7,11,4,11,9,15,14,30,16,38,13,19,13,15,0,4,12,10,4,15,11,13,10,18,14,9,15,8,10
"COG2390",7,9,12,12,12,9,11,20,38,24,13,61,21,13,11,56,24,10,17,4,27,7,5,12,36,10,8,12,6,15
"COG2391",0,5,0,0,8,1,8,11,5,35,3,22,1,1,0,7,2,2,0,0,1,3,0,0,2,0,0,0,2,0
"COG2404",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,1,0,0,0,1,7,9,1,1,4,0,1,1
"COG2405",1,0,0,0,23,0,5,0,1,4,0,2,0,1,1,1,5,2,0,0,3,0,0,0,0,4,0,0,3,1
"COG2406",0,2,2,3,3,4,2,13,6,4,11,0,3,3,1,0,1,12,5,0,3,2,1,8,6,3,2,10,2,4
"COG2407",103,210,181,196,230,198,198,170,128,143,172,132,154,195,191,109,117,161,148,149,241,153,154,214,200,214,148,221,191,185
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,5,5,8,2,10,18,16,9,53,11,14,18,9,5,33,15,9,20,18,6,11,10,22,16,2,18,2,7,33
"COG2421",0,4,0,2,1,0,0,7,0,2,11,7,5,0,2,0,2,2,1,0,2,0,2,7,13,2,4,7,2,4
"COG2423",46,6,0,13,7,2,16,11,11,8,0,11,13,7,34,10,13,14,14,18,25,18,17,1,4,2,14,3,10,11
"COG2425",44,99,108,20,43,16,41,36,25,54,58,17,45,31,26,9,13,15,15,13,44,21,18,21,37,40,48,54,50,25
"COG2426",8,0,1,6,1,5,3,0,8,2,1,5,4,1,6,4,3,0,0,4,0,2,3,1,0,1,5,0,5,0
"COG2431",44,73,80,34,36,39,64,70,42,40,101,70,71,74,53,8,29,64,63,58,43,66,56,89,50,76,39,86,41,61
"COG2440",0,1,0,0,1,1,0,1,8,17,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,2,1,1
"COG2452",6,5,16,11,2,3,25,3,16,18,9,20,6,13,3,69,26,6,17,20,11,8,4,4,4,30,17,4,5,18
"COG2453",0,4,0,0,0,0,0,2,7,24,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",16,1,1,17,16,13,26,9,5,13,10,11,9,4,6,93,37,13,9,11,3,17,55,2,17,1,11,11,18,13
"COG2501",12,4,2,14,17,14,14,15,21,25,5,25,8,16,9,22,30,9,11,9,15,14,9,3,11,4,15,5,19,9
"COG2502",53,91,95,94,92,41,53,63,65,67,54,69,60,61,59,87,62,68,74,71,41,71,40,57,37,78,64,54,97,76
"COG2503",2,2,0,0,0,0,3,3,0,0,3,17,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2508",84,16,28,136,204,82,110,67,95,143,43,123,55,115,101,185,130,50,63,86,59,78,67,25,90,42,108,22,42,59
"COG2509",168,106,112,237,165,156,145,166,135,143,90,117,150,146,178,147,216,164,140,196,156,188,179,137,181,132,165,102,129,162
"COG2510",51,2,4,21,71,16,17,8,15,17,5,19,6,15,10,26,20,7,14,22,19,19,16,10,5,6,25,6,24,18
"COG2513",5,4,18,4,17,52,18,33,7,15,6,40,24,52,41,1,10,16,36,9,9,16,17,25,24,12,9,27,10,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,6,0,4,3,5,6,9,22,11,7,0,5,4,15,7,6,4,4,4,6,5,2,6,1,10,7,8,1,5
"COG2516",0,0,0,2,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,1,0,0,0,8,1,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,1,0,0,0,0,10,1,0,0,5,0,0,21,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG2602",10,4,7,2,154,26,14,21,23,38,8,11,0,13,9,38,18,6,34,9,20,11,11,3,12,27,21,15,7,13
"COG2603",0,2,1,0,0,1,0,7,3,20,1,15,0,1,0,7,0,4,0,2,1,0,0,0,0,2,0,7,3,0
"COG2604",8,0,1,1,12,24,27,7,3,10,8,12,0,1,3,0,27,5,50,22,19,16,32,0,14,0,3,0,87,2
"COG2605",38,53,93,54,68,76,92,105,54,42,140,55,73,49,74,36,62,79,62,38,54,64,53,77,65,78,49,166,41,77
"COG2606",44,25,42,65,43,45,46,57,69,65,43,81,48,46,52,47,54,55,40,38,49,70,58,47,50,52,50,33,35,42
"COG2607",46,7,14,59,62,56,62,30,39,45,26,39,34,39,45,63,78,50,55,50,54,63,58,13,62,35,55,18,26,46
"COG2608",22,4,13,44,31,22,26,22,16,55,10,34,11,22,11,68,36,24,17,34,30,30,35,20,50,26,39,11,47,29
"COG2609",0,2,2,0,1,0,7,4,8,31,3,25,0,0,0,8,2,4,0,1,0,0,2,3,0,0,0,4,1,0
"COG2610",32,41,25,24,107,40,45,74,81,172,83,188,54,75,50,85,35,72,38,40,47,52,23,52,68,86,34,87,20,60
