"","NLM026","NOM013","DLM015","NLF007","NOF008","DLM027","DOM024","NOM018","DOM015","NOM015","NLM004","DLM011","DOF006","DLM023","DLF001","DLM024","DOF009","DLF004","NLM009","DLF009","NOF005","DOM023","DOM008","DLM012","NOM008","DLM003","DLM001","NOM009","NLM032","NOF010"
"COG2932",17,26,6,33,23,16,28,36,13,14,17,20,9,25,4,16,18,12,19,29,15,6,15,19,16,11,17,38,40,13
"COG2933",1,0,0,0,0,0,3,5,1,0,2,2,2,1,0,27,0,0,0,19,1,1,3,0,3,0,0,0,2,0
"COG2935",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",36,30,27,22,30,7,71,42,69,38,6,69,51,17,53,10,30,12,2,6,46,57,30,5,40,13,39,17,31,37
"COG2937",0,0,3,1,0,2,0,11,3,5,7,3,5,4,4,98,3,0,0,66,2,1,9,12,3,0,3,1,5,3
"COG2938",0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,12,0,0,2,9,0,0,0,2,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,4,14,0,0
"COG2942",72,52,104,63,67,67,88,43,100,99,98,107,120,62,175,57,92,89,110,87,69,142,112,92,116,87,84,42,58,107
"COG2943",0,0,1,0,0,1,0,1,2,3,0,5,2,0,2,86,3,0,0,48,1,0,9,7,2,0,1,0,1,1
"COG2944",0,2,1,2,0,1,2,3,2,0,0,6,1,14,0,28,3,2,0,13,0,0,7,12,0,0,1,1,5,2
"COG2945",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2946",23,31,37,35,19,97,20,43,73,39,49,2,35,62,43,102,7,7,18,14,57,3,15,20,4,15,16,52,45,9
"COG2947",0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG2948",1,11,3,7,2,0,1,1,0,0,0,1,10,1,0,0,0,1,0,1,0,1,0,18,3,1,2,0,2,1
"COG2949",17,4,14,9,20,1,0,6,1,6,8,15,9,6,30,30,12,9,0,26,7,1,11,3,6,11,3,4,8,3
"COG2951",0,4,2,1,1,2,2,2,0,5,2,2,5,4,3,30,3,0,0,32,1,2,9,6,1,0,0,1,2,2
"COG2954",50,37,28,43,55,56,51,55,42,27,91,55,31,33,39,6,41,59,107,17,21,61,32,73,36,51,48,58,38,68
"COG2956",1,1,0,0,0,0,2,19,1,4,7,2,3,2,2,25,3,1,3,12,2,4,2,3,4,0,3,1,1,5
"COG2957",32,68,46,56,41,36,63,73,59,65,61,65,41,39,97,0,67,59,33,26,62,102,90,4,48,47,77,53,51,76
"COG2958",0,0,2,0,0,0,0,1,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2959",0,0,1,0,0,0,0,6,1,0,5,1,2,0,0,12,0,0,1,3,0,0,0,4,1,0,0,0,0,1
"COG2960",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,5,1,0,3,1,0,0,0,0,0,0
"COG2961",1,1,7,9,4,0,2,2,13,4,3,11,21,4,36,24,8,4,2,12,4,1,19,3,5,7,4,1,4,6
"COG2962",1,6,5,0,7,10,5,15,4,10,3,8,3,7,4,22,8,4,3,18,3,6,6,4,3,8,10,1,11,2
"COG2963",66,69,35,59,53,19,35,44,21,33,15,103,37,27,76,518,50,19,15,744,43,45,92,182,28,61,21,21,68,31
"COG2964",9,15,12,21,24,42,19,12,11,18,16,13,10,10,15,73,33,7,3,48,14,7,13,24,12,18,12,32,16,17
"COG2965",0,0,0,0,0,0,1,6,1,0,1,1,1,0,0,17,0,0,2,7,2,0,0,2,5,0,1,1,1,1
"COG2966",86,100,85,68,89,120,93,112,115,86,122,126,95,85,77,66,107,102,141,59,74,127,90,38,124,90,90,137,107,108
"COG2967",0,0,1,0,0,0,0,1,0,2,0,4,1,0,0,22,0,0,0,12,0,0,1,4,0,0,0,0,1,2
"COG2968",14,21,5,7,5,13,1,7,7,6,1,12,6,1,5,41,8,4,1,18,4,2,9,7,7,4,11,6,9,6
"COG2969",0,0,2,0,0,1,0,3,0,4,1,1,1,1,0,33,1,2,2,13,0,1,0,4,1,1,2,0,0,0
"COG2971",7,3,8,6,5,14,2,1,5,2,5,3,6,1,10,3,3,1,2,10,6,1,5,18,4,7,2,0,7,5
"COG2972",802,505,362,778,355,411,331,659,413,317,751,243,259,513,344,420,220,246,201,185,354,68,182,342,209,329,153,548,603,242
"COG2973",0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2974",0,0,1,0,0,0,0,3,1,0,2,8,3,0,2,36,0,0,1,89,1,0,3,11,0,1,0,0,7,1
"COG2975",0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,8,0,0,1,6,0,0,1,1,0,0,1,0,0,0
"COG2976",0,0,3,0,0,1,3,4,1,4,1,4,0,0,1,22,3,0,2,14,0,0,3,3,1,0,2,1,0,3
"COG2977",0,11,3,1,0,0,0,0,0,0,0,1,1,0,1,18,1,0,0,9,0,2,3,16,0,0,0,0,0,2
"COG2978",20,40,57,22,26,2,53,33,36,41,19,48,84,14,74,81,26,39,6,44,44,24,54,10,60,41,34,17,27,33
"COG2979",0,0,2,0,0,0,0,5,1,2,7,0,1,0,0,17,1,1,0,15,2,1,2,1,1,0,0,0,2,0
"COG2980",0,0,1,0,0,0,1,3,0,0,0,2,0,1,0,7,1,0,0,4,1,2,0,1,1,0,0,1,1,1
"COG2981",0,0,3,0,0,0,1,5,1,0,4,0,2,1,0,11,0,3,0,3,0,2,4,2,0,21,0,0,1,1
"COG2982",1,0,4,6,0,1,2,2,4,1,0,6,8,1,1,123,1,0,0,69,2,0,6,19,1,0,3,2,3,1
"COG2983",0,0,1,2,0,0,0,0,1,1,0,2,1,0,0,29,1,0,0,19,0,0,1,0,1,0,1,0,0,1
"COG2984",83,56,32,80,41,73,62,69,70,61,58,42,27,116,15,10,27,24,21,20,53,12,11,16,33,29,37,59,58,35
"COG2985",147,202,356,192,294,183,323,237,343,376,247,404,391,188,372,79,297,334,352,160,294,459,430,37,426,344,320,112,145,371
"COG2986",54,53,120,48,72,13,98,49,127,107,3,77,142,42,116,20,65,58,16,35,67,50,138,38,134,83,74,12,40,74
"COG2987",26,38,99,58,110,7,89,27,67,119,3,87,130,59,75,32,53,40,13,33,70,37,123,8,118,79,54,5,22,41
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,16,1,0,0,13,0,0,1,1,0,0,1,0,0,0
"COG2989",0,16,2,2,2,28,4,11,7,8,54,7,26,2,28,22,20,68,106,16,10,46,11,4,11,14,30,19,4,47
"COG2990",2,4,6,1,2,11,1,7,1,3,4,4,5,6,1,39,1,5,3,27,2,2,11,15,4,7,5,1,10,1
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2992",0,0,1,0,0,0,0,2,0,1,0,3,12,1,3,46,0,2,0,20,2,2,3,5,0,5,0,0,1,5
"COG2994",0,4,2,0,1,1,3,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,1,0,0,0,4,3,0,1,7,3,1,0,77,0,0,1,41,2,0,4,9,4,1,5,1,4,3
"COG2996",46,94,63,55,45,83,83,73,58,61,74,89,70,46,58,15,43,44,62,20,53,63,44,26,42,60,38,49,40,44
"COG2998",1,3,1,1,0,0,3,1,1,1,0,0,2,2,0,0,2,0,1,1,0,1,0,0,0,0,1,0,3,1
"COG2999",0,0,1,0,0,0,0,4,1,0,0,4,4,0,1,21,1,0,2,16,1,0,3,2,0,0,1,0,0,1
"COG3001",1,0,0,0,0,15,0,5,3,0,2,0,0,1,0,10,5,0,0,21,0,0,2,53,0,0,3,0,1,0
"COG3004",15,33,49,40,35,29,44,17,44,63,13,46,60,30,53,37,26,35,7,51,35,28,60,72,55,51,42,3,21,46
"COG3005",5,4,22,3,13,6,3,17,6,16,4,10,30,3,33,34,14,6,3,31,14,1,18,9,11,20,10,1,8,14
"COG3006",0,0,2,0,0,1,1,7,0,0,1,2,3,1,0,34,1,0,0,30,0,0,3,6,1,0,1,1,0,3
"COG3007",9,7,4,7,14,0,2,6,2,2,3,0,0,7,6,0,1,4,0,0,1,5,2,8,0,1,0,13,4,3
"COG3008",0,2,3,0,0,2,5,14,2,2,3,7,4,4,2,109,4,0,2,57,0,2,8,12,2,1,2,1,1,4
"COG3009",0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,33,0,0,0,8,1,0,4,5,1,0,0,0,1,0
"COG3010",20,9,8,5,7,7,6,30,30,14,10,10,10,23,16,34,11,14,11,20,8,14,18,22,10,13,7,30,33,3
"COG3012",2,1,1,0,0,0,1,0,2,1,0,0,3,0,3,19,4,1,1,19,3,1,2,2,1,3,0,1,0,2
"COG3013",0,0,2,0,0,0,11,0,1,0,0,4,0,1,0,28,0,0,0,7,2,0,1,2,0,0,2,0,13,2
"COG3014",0,1,0,2,1,0,3,0,0,0,1,1,0,1,0,0,6,0,0,0,1,2,0,0,0,19,0,0,0,0
"COG3015",7,28,14,7,11,25,19,8,19,14,20,23,40,9,80,15,14,27,71,29,20,42,26,7,24,19,13,12,6,27
"COG3016",1,18,8,5,8,0,3,0,4,23,2,27,5,5,6,4,11,46,16,45,26,3,12,0,15,12,17,0,3,8
"COG3017",0,0,0,0,0,2,0,6,0,4,2,1,0,1,0,12,1,0,1,6,1,0,1,1,0,0,3,1,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3021",36,53,60,19,44,21,54,25,68,61,68,75,63,25,55,24,59,56,106,36,39,91,73,4,39,61,80,19,26,59
"COG3022",21,39,56,31,39,83,59,41,44,38,57,40,57,24,69,60,55,56,84,55,44,73,53,42,42,72,42,63,48,53
"COG3023",38,55,132,39,80,92,84,37,90,112,61,79,134,75,118,22,98,155,68,55,76,155,113,22,103,91,117,52,18,112
"COG3024",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3025",8,17,13,2,9,2,5,6,6,10,5,3,5,9,8,18,2,6,0,12,1,6,1,4,3,2,10,1,1,0
"COG3026",0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,27,0,0,1,15,2,0,1,3,1,0,0,1,0,0
"COG3027",1,3,4,4,6,1,3,2,2,1,1,4,2,3,2,24,5,1,1,20,0,1,0,2,0,1,2,0,0,2
"COG3028",0,1,2,0,0,0,2,3,1,4,1,2,2,0,2,17,7,0,0,11,3,2,3,2,3,1,0,0,0,1
"COG3029",0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,11,0,1,1,16,0,0,1,0,2,0,0,0,2,1
"COG3030",0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,16,0,0,0,10,0,0,1,4,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,27,0,0,1,33,1,0,3,2,1,0,0,0,0,2
"COG3033",22,25,27,17,32,2,30,16,12,29,4,19,34,14,4,56,24,22,2,75,23,17,20,7,17,66,27,6,13,32
"COG3034",0,2,2,0,2,0,0,1,1,0,0,2,4,1,0,10,0,1,0,26,2,0,2,1,2,11,0,0,0,1
"COG3036",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,7,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3037",7,9,6,4,8,2,2,13,2,11,4,13,19,12,11,25,9,5,0,66,13,8,13,22,1,16,9,8,14,8
"COG3038",0,0,0,0,0,0,0,1,0,1,0,5,4,0,1,58,2,0,0,44,0,0,4,5,1,0,2,0,1,2
"COG3039",91,19,11,36,11,10,536,125,10,639,5,22,248,46,45,117,29,12,31,236,574,9,351,33,409,32,44,13,102,36
"COG3040",13,6,10,12,7,6,5,4,12,11,1,16,51,5,34,28,22,15,1,35,6,11,19,6,11,27,27,4,1,14
"COG3041",23,38,8,26,12,11,19,9,14,4,45,13,3,4,7,18,9,13,65,21,16,27,6,3,13,6,25,12,24,6
"COG3042",0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,16,0,0,0,13,0,0,2,6,0,0,0,0,0,1
"COG3043",0,0,0,0,0,1,1,1,0,1,0,1,3,1,0,14,1,0,0,12,1,0,0,0,0,0,1,1,1,2
"COG3044",14,17,13,12,17,16,16,21,23,1,27,7,20,10,11,26,10,10,7,13,18,5,6,23,6,15,5,64,34,15
"COG3045",0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,26,3,1,0,22,0,3,2,1,1,0,1,0,0,3
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,10,1,1,0,8,1,0,1,1,0,1,0,0,0,0
"COG3048",2,4,2,1,5,16,3,4,2,1,7,4,5,1,5,61,6,14,0,34,4,2,6,6,4,7,11,8,4,11
"COG3049",80,91,88,86,119,87,108,91,108,98,37,93,78,69,143,24,97,64,23,51,91,70,107,84,102,84,72,79,95,71
"COG3050",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,8,0,0,0,9,0,0,1,0,1,0,0,1,0,1
"COG3051",8,9,11,9,5,21,12,21,25,24,8,12,18,13,10,54,8,15,21,28,18,1,11,23,18,8,19,8,22,11
"COG3052",2,1,4,0,3,1,3,7,5,5,4,1,6,3,2,21,3,5,1,6,4,1,2,5,6,0,2,2,2,3
"COG3053",5,9,13,7,8,17,5,23,9,7,4,5,7,6,3,35,15,3,17,23,8,9,11,20,6,1,5,33,16,10
"COG3054",0,0,1,0,0,1,0,2,2,0,1,2,0,2,1,24,1,0,0,18,0,0,2,7,1,0,0,1,1,2
"COG3055",10,19,39,10,22,6,39,29,39,22,46,32,51,17,58,56,32,30,18,92,17,32,42,3,56,33,29,13,38,48
"COG3056",1,0,2,1,0,0,0,4,0,0,0,3,0,0,0,28,0,0,1,20,0,0,3,6,2,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,1,0,9,2,1,1,2,9,2,2,33,5,1,0,28,1,0,3,4,2,1,0,0,0,2
"COG3059",3,6,22,10,16,1,10,9,12,23,3,25,21,18,24,34,7,19,7,42,21,12,48,6,34,22,18,0,7,20
"COG3060",0,0,1,0,0,0,1,3,2,0,1,0,1,0,0,18,1,0,0,14,0,0,2,4,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,8,0,0,1,3,0,0,0,0,0,0,0,1,2,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,9,0,0,3,1,0,0,1,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,1,0,0,0,0,4,1,1,1,1,1,1,1,21,1,0,1,34,2,0,1,5,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,1,3,1,0,3,1,0,0,21,1,0,2,18,0,0,2,8,1,1,0,1,0,2
"COG3066",0,0,1,14,0,0,0,4,2,0,0,2,2,0,1,29,0,0,1,16,1,1,2,2,1,0,1,1,0,1
"COG3067",0,0,0,0,0,0,0,9,2,0,5,3,2,2,2,30,2,0,2,23,0,2,4,4,1,0,0,2,2,2
"COG3068",0,0,0,0,0,1,0,3,1,2,1,2,2,0,0,30,0,0,0,12,0,0,3,5,2,0,0,1,1,0
"COG3069",5,30,16,9,10,36,25,27,5,22,16,24,39,32,6,127,23,19,19,63,19,17,11,16,31,13,29,20,17,27
"COG3070",4,3,2,10,3,3,6,12,3,3,8,1,3,3,2,39,9,3,11,36,5,2,7,14,5,10,9,12,19,4
"COG3071",0,0,3,0,0,2,0,14,2,0,7,3,1,1,1,31,1,0,0,19,0,0,2,7,4,0,1,0,1,2
"COG3072",0,0,1,0,0,1,0,10,3,2,0,3,2,0,0,84,2,0,1,40,1,2,4,9,2,0,3,4,3,7
"COG3073",0,0,0,0,0,1,0,5,1,0,0,1,2,2,1,21,0,0,0,12,0,0,1,2,1,0,0,0,1,1
"COG3074",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,15,1,0,0,13,0,0,1,4,0,0,0,0,0,0
"COG3075",9,1,18,13,14,1,23,15,9,10,4,23,6,11,0,21,8,12,3,20,9,5,20,3,15,20,15,2,4,9
"COG3076",0,0,1,0,0,0,0,4,0,3,0,1,3,1,0,23,2,0,2,12,0,0,0,2,1,0,0,3,1,2
"COG3077",48,51,12,49,30,5,24,24,26,13,21,26,7,29,4,21,11,9,10,15,14,5,5,4,8,7,6,20,26,4
"COG3078",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,18,1,0,0,14,0,0,0,3,0,0,0,0,1,0
"COG3079",0,0,1,0,1,1,0,2,2,0,0,1,1,0,2,36,0,0,0,23,0,1,3,3,1,0,0,2,1,0
"COG3080",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,11,0,1,3,0,0,0,1,0,0,0
"COG3081",0,0,0,0,1,0,0,3,2,2,3,0,1,1,1,35,1,0,0,18,0,0,5,4,1,0,1,0,2,1
"COG3082",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13,3,0,1,7,0,0,1,2,0,0,0,0,0,0
"COG3083",6,7,14,4,16,2,11,23,5,18,14,8,7,10,5,50,9,6,3,27,6,8,15,3,23,14,4,2,9,12
"COG3084",0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,25,0,0,1,19,2,0,2,4,1,0,0,0,3,1
"COG3085",0,0,0,0,0,1,0,2,1,2,0,8,4,1,0,30,0,1,0,16,1,0,0,2,0,0,0,1,1,1
"COG3086",0,0,1,0,1,0,0,2,0,1,0,2,3,0,1,19,0,1,0,14,0,0,1,4,0,1,1,0,1,1
"COG3087",0,0,1,0,0,1,2,3,1,3,1,2,0,2,1,39,2,1,2,19,3,2,6,1,0,0,2,1,1,2
"COG3088",0,1,3,0,0,2,1,7,1,2,0,5,2,5,1,55,2,1,2,26,0,2,4,5,2,0,1,2,2,5
"COG3089",0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,5,0,0,0,8,0,1,1,1,0,0,0,0,0,0
"COG3090",32,35,39,35,26,37,44,59,22,21,22,36,48,77,19,171,16,26,34,46,42,22,45,8,57,22,23,86,47,35
"COG3091",0,0,0,0,0,6,0,2,0,0,1,3,0,0,2,19,0,0,0,8,0,0,1,7,0,1,0,1,2,0
"COG3092",0,0,0,0,0,0,0,6,1,1,3,2,1,1,1,23,0,0,1,19,1,0,0,6,0,0,0,0,1,0
"COG3093",9,10,22,8,9,0,40,21,17,18,24,12,45,11,25,21,5,5,16,30,32,7,32,9,11,16,10,21,9,14
"COG3094",0,0,1,0,0,0,0,1,0,1,1,3,1,0,0,18,1,0,2,15,0,0,1,3,1,0,1,1,1,0
"COG3095",0,0,1,0,0,0,1,1,1,0,1,0,3,0,1,24,0,0,1,15,0,0,3,1,2,0,0,0,0,1
"COG3096",0,0,2,1,0,1,0,21,3,2,4,3,5,0,1,100,4,1,1,63,2,1,2,4,5,3,3,1,4,1
"COG3097",0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,8,0,0,0,10,0,1,2,1,0,0,0,0,0,1
"COG3098",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,16,1,0,0,12,0,0,4,3,1,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,11,0,0,1,10,0,1,0,3,0,0,1,0,1,0
"COG3100",0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,11,0,0,0,16,0,0,0,2,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,22,0,0,1,9,0,0,1,1,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,3,0,0,2,1,1,0,0,14,0,1,0,7,0,0,0,0,0,0,0,0,0,2
"COG3103",59,31,31,60,34,5,21,39,17,8,20,10,20,15,7,52,9,20,11,23,17,8,9,9,5,9,16,24,84,19
"COG3104",57,76,94,58,81,109,101,94,54,105,48,142,94,62,158,173,116,99,87,154,76,149,139,47,140,121,153,26,36,94
"COG3105",0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,25,1,0,1,23,0,0,4,4,1,0,1,1,0,1
"COG3106",0,0,1,0,0,0,0,4,0,3,0,3,2,0,1,37,1,0,3,27,1,1,2,6,2,0,0,0,2,1
"COG3107",0,0,0,0,0,0,0,4,0,1,1,1,3,1,0,48,4,0,2,36,1,3,3,1,1,1,1,0,3,1
"COG3108",0,0,1,0,0,0,0,2,2,0,1,3,0,0,0,12,0,0,1,16,1,0,1,2,1,0,1,0,0,2
"COG3109",0,0,2,0,0,1,1,1,0,1,2,2,2,0,1,22,0,0,0,10,0,0,1,2,1,0,0,1,2,1
"COG3110",0,0,1,0,0,0,0,3,0,1,1,1,0,0,1,12,0,0,0,15,0,0,2,5,0,0,1,0,1,1
"COG3111",0,4,2,3,0,0,0,9,0,1,1,4,1,0,1,41,0,0,1,28,0,4,2,5,1,0,3,4,0,3
"COG3112",0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,12,1,0,1,11,0,1,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,13,1,0,1,19,1,0,0,3,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,2,0,0,0,0,6,2,1,4,1,0,0,0,12,1,0,0,2,0,0,3,2,0,0,0,1,1,2
"COG3116",0,0,1,0,0,0,0,1,1,1,1,2,1,2,0,24,0,0,0,8,0,0,2,3,0,0,0,0,0,0
"COG3117",0,1,1,0,0,3,0,1,0,2,2,0,2,3,1,33,1,2,2,19,0,1,5,4,0,0,2,0,1,1
"COG3118",0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,8,3,0,1,10,0,0,1,24,0,0,2,0,3,1
"COG3119",384,399,856,400,619,211,947,604,1059,914,564,918,1379,433,1366,234,797,646,148,567,750,609,1109,102,1035,945,682,153,319,616
"COG3120",0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,13,0,1,2,14,0,0,0,1,0,0,0,1,0,0
"COG3121",0,0,4,0,0,0,1,2,3,9,0,25,14,6,6,247,10,2,1,217,5,1,20,31,3,2,8,4,5,9
"COG3122",0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,24,1,0,0,16,1,1,2,1,0,1,0,0,0,1
"COG3123",1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,13,0,0,0,8,0,1,4,1,1,0,4,0,0,0
"COG3124",2,0,9,0,3,0,3,1,6,7,0,2,4,1,2,16,3,1,0,6,3,3,6,3,10,10,4,0,3,6
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,13,1,0,0,6,0,0,0,2,3,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,1,2,0,3,5,0,0,64,1,0,0,25,2,0,2,6,2,0,1,0,1,2
"COG3128",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,31,2,0,0,14,1,1,5,4,0,0,1,0,1,0
"COG3129",0,0,10,0,4,0,1,1,6,6,1,7,24,5,40,23,4,1,0,15,6,2,22,2,4,7,7,0,2,11
"COG3130",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,3,0,0,0,0,1,0,2,0,5,2,0,1,78,2,1,0,57,2,0,13,11,3,1,1,0,0,3
"COG3132",0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,29,2,0,0,19,0,1,0,4,0,0,1,0,0,1
"COG3133",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,13,1,0,0,11,1,0,1,1,1,0,1,1,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,19,2,0,0,15,0,0,0,2,0,0,0,1,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG3136",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,6,0,0,0,2,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,18,0,0,0,4,0,0,3,2,0,1,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,1,2,0,2,6,0,0,26,0,0,0,12,2,1,3,4,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,10,0,0,0,2,1,0,1,0,0,0,0,0,2,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,18,0,0,0,11,0,0,1,4,0,0,0,0,1,1
"COG3142",63,13,42,34,27,14,34,40,38,50,56,48,41,61,45,26,45,30,15,32,36,34,45,25,57,42,38,48,36,32
"COG3143",0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,27,2,0,1,14,1,0,1,4,0,0,1,1,0,1
"COG3144",13,10,15,19,4,9,7,17,7,4,13,3,3,2,2,22,2,9,4,21,10,2,2,3,1,0,2,8,1,13
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,1,0,0,14,0,1,2,5,1,1,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,10,1,0,0,5,0,0,2,1,0,0,0,0,0,1
"COG3148",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,12,2,0,0,9,0,0,4,1,1,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,11,1,0,0,1,1,0,0,0,0,0
"COG3150",0,1,3,2,2,0,6,7,1,2,1,8,1,3,1,45,0,0,0,34,2,3,3,9,9,2,2,0,1,1
"COG3151",0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,23,2,0,0,13,0,0,2,2,0,1,0,0,0,1
"COG3152",16,15,6,16,3,33,3,13,13,7,9,8,28,8,28,25,6,7,3,24,3,3,13,26,7,8,6,0,12,2
"COG3153",9,11,17,21,16,7,32,14,9,30,8,35,18,17,28,40,21,24,2,27,26,8,36,15,14,24,23,15,8,13
"COG3154",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,22,0,0,0,13,1,0,0,5,0,1,0,0,0,2
"COG3155",1,0,2,2,1,0,0,0,1,0,0,0,0,2,0,7,1,0,0,7,0,0,1,2,1,0,2,0,0,0
"COG3156",0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,56,1,1,1,32,1,0,6,3,1,0,1,1,0,1
"COG3157",0,0,2,0,0,0,1,2,0,1,1,18,6,0,1,80,5,0,0,56,0,1,28,16,0,0,4,1,2,3
"COG3158",10,17,4,31,7,89,4,22,3,1,67,4,3,1,3,75,23,37,73,101,5,41,15,292,2,10,52,17,8,30
"COG3159",0,1,1,0,0,2,2,2,0,0,0,1,2,1,1,21,0,0,1,14,0,0,3,1,3,0,0,0,2,0
"COG3160",0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,30,0,0,0,18,0,1,4,3,1,0,1,0,0,1
