"","DOM024","NLF008","NOM001","DLF007","DLM015","NOM013","DLM004","DOM021","DLF008","DLF009","NOM019","NOF008","DOM016","NLF002","NLF009","NLF005","DLM018","NOM029","NOF006","NOF012","NLM009","NOM007","NLM026","DOM008","NOF013","DOF004","DLM011","DLM024","NOF002","NLM021"
"COG2515",4,4,0,3,11,8,1,6,33,20,3,9,11,2,9,2,1,5,6,5,4,3,5,11,6,1,6,35,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,3,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,3,6,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,9,2,0
"COG2519",1,0,1,0,0,1,3,1,0,5,0,0,2,0,0,0,7,2,0,2,0,0,2,0,0,2,1,0,1,0
"COG2602",9,13,9,2,9,19,6,13,12,7,8,7,13,18,17,11,10,14,0,18,8,17,14,13,10,7,8,34,13,12
"COG2603",0,4,0,1,1,0,0,1,5,14,1,0,6,0,1,0,0,9,2,0,0,0,0,2,0,2,2,30,0,0
"COG2604",4,0,4,1,3,10,2,1,0,0,21,3,8,11,5,22,2,8,7,1,9,22,3,0,10,0,0,0,18,10
"COG2605",60,43,20,109,63,62,221,90,128,24,52,69,100,66,80,49,101,93,64,58,36,65,68,78,97,84,141,46,23,102
"COG2606",39,45,32,57,37,80,52,52,55,86,53,51,45,52,59,50,56,52,50,71,17,37,58,40,48,55,48,57,70,68
"COG2607",25,27,25,13,27,29,8,16,16,7,24,36,14,38,32,56,64,29,20,35,31,63,53,17,49,31,19,25,40,49
"COG2608",28,6,20,18,20,20,14,16,10,3,26,12,15,47,20,38,39,26,7,25,18,21,44,14,19,31,10,19,28,33
"COG2609",0,1,3,2,5,0,0,4,4,36,1,0,3,3,0,1,0,5,5,0,1,1,0,3,1,1,5,36,2,0
"COG2610",55,75,33,80,68,47,63,42,185,200,43,36,90,78,44,42,35,55,53,38,19,21,33,98,49,68,47,292,80,48
"COG2703",2,0,6,9,6,11,0,5,0,0,6,6,10,23,9,28,14,17,4,5,7,15,11,0,12,17,0,0,6,10
"COG2704",67,101,18,46,89,53,106,99,104,94,53,56,80,80,54,44,30,71,96,44,12,30,28,96,41,87,75,233,54,57
"COG2706",42,39,13,77,67,45,90,62,76,33,25,39,55,61,54,49,58,55,54,26,9,32,49,53,57,61,53,90,58,47
"COG2707",0,6,0,0,1,1,2,2,3,9,0,0,3,4,1,0,0,2,1,0,0,0,0,2,0,0,2,16,0,0
"COG2710",27,5,10,23,15,54,4,13,53,7,12,21,35,14,12,22,16,18,12,18,5,15,16,19,23,30,14,28,50,15
"COG2715",36,44,76,45,47,40,40,59,32,13,39,34,43,49,36,74,80,69,58,49,132,70,55,74,66,67,73,26,57,60
"COG2716",1,3,0,0,1,0,0,0,2,10,0,0,2,0,0,1,0,4,1,0,0,1,0,3,0,2,1,10,1,0
"COG2717",1,1,3,64,1,4,1,0,10,14,1,16,0,4,3,3,2,3,1,5,0,1,3,1,4,21,37,20,5,15
"COG2718",0,0,0,1,0,0,1,2,2,23,0,0,1,0,1,1,0,7,2,0,0,0,0,7,0,7,5,24,3,1
"COG2719",0,1,0,1,1,0,0,0,4,14,0,0,1,0,0,1,0,5,0,0,1,1,0,3,0,11,4,28,1,0
"COG2720",22,9,28,10,23,31,11,13,20,11,45,80,20,32,31,49,36,21,12,164,25,58,107,13,36,25,9,48,18,55
"COG2721",91,104,125,82,97,72,96,64,124,63,103,74,95,78,86,61,98,91,82,66,94,53,93,108,85,89,90,247,68,79
"COG2723",62,37,98,51,55,107,24,44,183,242,104,106,72,41,119,101,92,81,45,81,57,69,157,60,84,105,105,315,119,93
"COG2730",134,50,404,104,67,144,58,46,77,32,150,135,30,77,133,161,118,130,78,147,364,107,157,43,133,116,101,28,87,167
"COG2731",67,59,37,58,36,34,57,77,72,82,29,37,52,43,35,43,57,53,46,33,16,28,39,65,53,48,65,103,54,49
"COG2732",0,1,1,1,0,0,0,1,2,13,1,1,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,13,1,0
"COG2733",0,25,10,3,3,11,4,8,5,34,23,0,10,18,0,2,21,3,4,8,1,2,0,15,0,1,4,40,12,5
"COG2738",50,36,16,67,48,50,65,79,26,26,44,42,59,57,38,55,46,60,46,30,25,35,56,51,57,43,48,9,46,66
"COG2739",12,3,7,5,9,17,3,6,6,2,20,18,8,20,15,28,22,13,11,28,14,26,35,6,16,17,18,11,21,24
"COG2740",14,9,18,4,12,20,1,3,11,5,13,22,9,27,11,22,29,17,4,31,7,24,17,5,14,16,6,3,18,20
"COG2746",6,17,1,10,3,0,3,1,0,47,5,2,4,29,6,12,12,2,2,6,3,15,3,0,5,10,2,83,2,6
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2755",377,317,310,311,398,253,342,334,274,105,284,261,367,323,300,302,308,358,400,231,264,212,240,404,313,328,391,56,263,311
"COG2759",136,130,145,105,117,110,102,108,97,89,122,179,124,129,91,122,136,124,103,171,151,165,154,116,97,145,114,26,113,136
"COG2761",0,0,0,0,0,1,0,1,8,22,0,1,2,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1
"COG2764",9,1,0,1,2,0,1,1,0,12,1,0,2,0,4,0,0,1,4,0,0,0,0,1,3,2,3,17,1,0
"COG2766",1,2,3,2,1,0,0,1,3,20,1,0,4,0,0,2,0,10,3,0,0,1,0,7,1,12,3,37,1,1
"COG2768",54,83,19,21,60,72,36,66,27,40,59,46,59,49,56,28,49,30,48,35,12,37,60,72,35,54,54,16,32,58
"COG2770",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0
"COG2771",4,13,0,12,1,10,8,9,39,156,1,3,14,2,4,5,4,39,20,13,5,6,4,26,1,27,16,212,14,4
"COG2801",273,295,665,292,214,447,194,460,168,1490,451,247,418,323,274,291,336,291,196,515,483,328,282,347,316,240,334,890,395,196
"COG2804",16,27,30,23,36,57,16,25,34,218,70,77,34,37,39,46,36,50,6,23,2,53,85,18,18,56,13,112,59,33
"COG2805",27,8,30,21,26,58,5,10,31,143,42,35,28,51,29,51,52,20,9,27,15,32,71,11,21,44,11,23,45,46
"COG2807",0,3,2,2,3,0,2,0,9,51,6,7,5,1,1,0,6,10,4,0,1,0,1,1,2,7,6,60,3,3
"COG2812",206,219,215,201,223,245,233,213,163,143,191,228,225,240,223,205,257,166,188,284,232,277,216,170,185,173,197,113,192,234
"COG2813",1,3,2,1,1,5,0,3,6,64,6,0,1,1,3,4,8,16,7,7,0,11,5,7,2,10,9,58,8,1
"COG2814",39,86,73,50,45,54,56,59,80,121,52,46,78,58,46,24,43,54,42,32,36,36,21,38,32,38,40,112,18,29
"COG2815",21,6,23,24,23,39,11,10,27,55,26,62,14,38,21,31,40,15,11,83,10,64,62,14,44,56,5,28,27,36
"COG2816",47,37,78,50,46,29,43,46,39,48,34,34,60,42,45,48,73,63,45,25,67,46,22,42,64,51,48,49,59,43
"COG2818",47,23,6,27,29,23,48,52,33,46,17,50,21,30,39,29,20,26,43,74,3,27,15,42,34,37,47,33,48,33
"COG2819",37,21,21,16,24,27,24,22,23,13,50,28,37,29,31,33,40,18,22,60,29,41,42,21,43,51,44,2,21,38
"COG2820",54,57,49,67,51,38,64,69,65,50,50,54,78,38,58,54,60,55,60,34,48,60,53,58,47,49,67,60,64,61
"COG2821",1,11,0,1,2,1,5,1,3,34,5,1,4,1,3,4,2,9,2,2,1,2,2,3,1,6,1,38,7,3
"COG2822",0,2,0,1,1,0,1,1,4,26,0,0,3,1,1,1,0,5,5,1,0,0,0,2,0,0,2,22,3,0
"COG2823",0,6,1,3,5,0,3,5,8,27,1,0,7,2,7,2,2,8,4,1,2,0,0,7,0,7,7,49,4,2
"COG2824",0,3,0,2,0,0,1,0,4,18,2,0,5,1,0,5,0,7,7,0,0,1,0,2,0,4,2,23,0,0
"COG2825",2,9,0,19,7,4,11,9,20,18,3,1,5,4,4,1,0,8,16,3,2,1,1,4,3,6,10,17,7,8
"COG2826",96,118,144,525,98,167,18,57,37,68,155,44,92,138,66,98,128,75,67,122,1257,129,207,39,55,88,74,68,46,63
"COG2827",5,2,10,4,3,8,7,6,13,9,10,13,9,5,8,9,10,2,3,8,3,19,4,4,1,9,5,16,4,12
"COG2828",4,1,2,1,5,3,9,4,5,23,6,3,13,0,6,1,5,10,1,7,0,0,1,13,2,1,5,32,6,3
"COG2829",2,17,0,2,0,5,6,2,5,18,3,2,8,2,1,0,5,2,3,3,8,6,4,12,1,4,5,26,3,1
"COG2830",48,38,0,41,47,14,44,40,36,7,14,22,34,31,42,21,15,31,45,19,2,15,25,37,29,27,47,0,23,23
"COG2831",9,4,2,5,7,6,3,8,32,3,3,6,6,0,5,2,1,3,12,1,2,2,2,4,3,5,2,0,2,2
"COG2832",7,7,7,5,8,2,0,7,8,22,5,4,8,16,7,5,12,13,3,6,6,1,9,6,3,7,3,25,4,8
"COG2834",1,4,1,1,0,5,4,1,3,14,3,1,4,0,1,7,0,6,2,43,0,6,4,2,3,4,5,22,3,2
"COG2835",0,0,0,1,1,0,0,0,1,7,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,0
"COG2836",2,0,2,0,1,4,7,2,0,0,10,4,6,0,3,2,1,0,0,2,1,7,0,2,0,7,1,0,3,1
"COG2837",1,8,0,32,18,0,15,12,27,29,3,2,19,14,16,1,2,29,30,7,0,0,1,23,10,15,6,42,35,2
"COG2839",11,10,0,7,13,2,9,14,10,1,3,4,10,3,4,4,3,4,15,5,1,1,1,6,7,15,8,0,13,7
"COG2840",0,2,0,6,1,0,2,1,2,41,0,0,1,2,3,1,1,7,6,0,1,2,0,2,0,5,1,31,4,2
"COG2841",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,12,1,0
"COG2842",15,10,1,3,4,7,5,2,1,1,3,14,4,4,5,4,3,10,5,22,4,2,1,5,2,7,2,2,1,11
"COG2843",112,86,29,105,83,101,114,105,74,56,120,93,91,83,116,80,93,61,99,153,35,74,141,76,93,115,74,16,93,97
"COG2844",5,13,3,3,2,1,8,5,2,80,5,0,4,6,5,4,13,14,6,5,3,5,1,4,1,12,5,76,7,7
"COG2845",0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2846",20,20,2,21,21,13,29,16,6,10,3,25,10,21,18,14,27,30,26,18,3,4,6,19,8,5,19,12,21,6
"COG2848",33,29,117,17,31,75,16,22,27,29,86,43,44,49,54,58,77,60,14,30,77,58,98,27,45,39,29,25,61,55
"COG2849",15,13,2,16,43,9,25,81,135,9,8,21,28,1,10,14,12,3,54,11,2,8,7,28,32,32,45,0,18,14
"COG2850",0,2,1,1,1,0,0,3,5,14,0,0,4,1,0,2,0,5,8,0,0,2,0,4,2,7,1,33,1,0
"COG2851",9,6,7,1,5,6,10,11,13,0,5,4,10,8,9,6,15,9,1,7,3,9,7,9,12,10,10,13,15,8
"COG2852",13,14,12,2,1,7,3,2,1,12,20,8,2,3,16,10,12,2,1,8,2,10,11,3,3,10,11,7,7,10
"COG2853",1,8,2,3,2,1,1,1,12,16,5,0,5,0,1,2,0,7,7,1,1,1,0,0,0,3,4,25,1,2
"COG2854",2,7,0,1,2,2,2,1,3,23,4,0,6,2,3,2,1,1,2,2,0,0,1,1,0,2,1,25,1,1
"COG2855",92,95,8,78,89,91,82,92,48,81,52,62,69,93,86,51,58,95,105,52,143,85,55,104,64,66,72,55,78,68
"COG2856",44,18,20,60,16,58,13,20,19,27,22,45,24,34,38,53,42,83,49,16,115,107,40,5,58,28,45,65,21,35
"COG2859",28,31,44,21,23,39,31,34,12,6,20,25,19,24,18,23,30,27,28,21,78,47,7,19,14,23,43,7,11,21
"COG2860",37,46,9,40,41,31,48,53,29,64,34,40,31,28,31,13,24,38,36,24,14,9,19,54,18,47,47,59,17,40
"COG2861",7,6,3,8,7,5,2,2,7,29,12,5,10,1,2,6,4,15,5,10,4,2,1,6,1,6,4,38,6,2
"COG2862",1,3,0,0,0,0,6,0,3,16,1,0,1,1,0,0,0,3,3,0,0,0,0,2,0,4,3,28,2,2
"COG2863",0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2864",2,8,1,2,4,2,2,3,2,23,3,1,12,1,4,2,1,7,3,2,1,1,0,1,0,6,5,47,3,6
"COG2865",140,304,769,247,197,318,226,156,148,152,166,212,197,193,233,352,215,210,182,168,285,461,268,213,209,161,157,13,203,131
"COG2866",29,3,5,4,11,21,7,23,13,23,28,66,13,24,24,12,8,3,26,26,5,27,16,3,14,20,8,21,20,13
"COG2867",0,0,0,0,2,0,0,0,2,19,0,0,1,0,2,0,0,1,2,0,0,0,0,2,0,1,3,23,0,0
"COG2868",9,5,10,8,18,27,3,7,10,1,14,21,13,20,12,15,18,17,7,22,8,17,22,4,11,13,4,7,21,11
"COG2869",23,38,46,23,41,7,27,38,19,8,15,14,36,29,30,30,28,45,48,14,47,27,12,44,29,24,27,2,26,23
"COG2870",8,35,11,7,16,22,14,12,31,42,27,10,55,26,15,7,21,13,8,15,1,9,2,25,4,16,10,35,36,14
"COG2871",42,64,64,41,37,33,53,48,38,26,40,40,46,26,32,55,52,55,41,34,69,63,38,61,42,36,46,1,44,46
"COG2872",15,9,29,16,24,16,7,9,16,12,36,21,20,19,28,18,22,8,7,22,15,18,33,17,18,25,8,27,13,23
"COG2873",172,189,352,173,187,175,203,160,127,113,203,165,196,216,160,257,222,151,139,113,287,223,159,160,184,213,168,43,190,190
"COG2875",59,69,19,48,66,41,44,51,49,12,47,47,64,60,55,43,26,33,78,41,19,28,50,64,57,61,47,10,46,48
"COG2876",101,113,100,57,79,87,81,98,72,38,92,83,91,80,73,88,79,83,68,62,94,104,60,81,71,83,95,16,52,92
"COG2877",48,71,56,48,70,56,59,80,62,44,40,40,48,49,40,24,46,47,59,36,69,26,19,59,29,45,49,31,49,30
"COG2878",60,46,67,43,54,41,26,39,59,26,63,69,63,45,40,63,59,62,49,48,61,30,55,57,48,64,43,36,62,46
"COG2879",0,1,0,0,0,0,2,0,3,7,0,0,1,0,0,0,0,4,2,0,0,1,0,2,1,2,2,20,1,0
"COG2882",0,1,0,2,2,0,0,0,1,16,0,0,1,0,1,0,0,4,2,0,1,0,0,1,0,2,0,12,2,0
"COG2884",69,61,84,56,74,87,53,66,39,58,86,75,53,58,72,63,76,36,42,80,59,58,62,43,33,51,40,37,50,45
"COG2885",90,172,237,305,87,159,211,152,151,129,112,93,169,73,83,102,91,256,139,75,398,108,70,158,105,125,144,144,133,98
"COG2887",0,0,4,0,0,0,3,0,0,36,3,0,1,0,3,6,31,0,10,1,0,0,2,0,0,1,0,0,0,1
"COG2890",71,91,97,72,101,76,63,52,66,72,103,93,114,95,76,84,80,73,78,105,125,95,73,73,78,92,98,82,63,82
"COG2891",1,4,5,1,0,0,1,3,4,19,5,0,2,0,1,0,0,2,5,1,2,1,0,2,1,3,1,25,1,1
"COG2893",16,28,18,11,15,18,12,14,34,91,8,13,22,37,20,7,28,30,10,8,3,12,5,17,26,19,11,105,22,7
"COG2894",20,18,35,13,37,40,8,12,13,35,40,32,27,51,32,47,46,24,8,41,18,48,41,14,13,33,7,39,45,42
"COG2895",48,62,109,49,72,18,60,58,26,56,40,54,60,61,50,37,56,59,44,28,19,33,35,48,38,52,38,26,67,30
"COG2896",13,24,19,12,21,16,9,15,42,39,24,15,19,23,21,9,27,13,5,17,17,11,20,9,19,26,20,47,24,23
"COG2897",3,5,2,4,0,0,3,5,6,33,1,2,0,1,4,2,1,9,3,2,0,4,0,6,0,4,5,54,2,5
"COG2898",1,0,4,1,8,4,5,4,21,28,3,3,2,0,0,2,9,4,3,1,2,0,2,1,2,9,0,7,8,3
"COG2900",0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,12,0,0
"COG2901",0,4,0,1,1,0,1,0,5,8,2,0,0,1,0,0,0,9,0,0,0,1,0,1,0,4,5,23,1,1
"COG2904",0,1,1,2,0,10,2,3,5,26,3,0,1,1,0,2,0,10,3,3,0,0,0,5,1,2,2,36,4,5
"COG2906",1,3,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,9,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",44,63,52,76,75,48,72,71,55,61,47,50,71,55,58,44,57,77,51,28,70,41,44,75,58,54,75,28,59,50
"COG2909",7,6,6,8,6,16,5,5,8,21,18,24,15,2,18,21,33,7,8,11,9,27,21,12,18,55,8,49,20,30
"COG2910",5,7,2,16,4,4,5,4,22,6,8,2,4,7,8,1,6,10,9,10,8,1,5,10,14,1,0,0,12,8
"COG2911",5,55,27,10,13,46,3,25,29,42,35,3,28,42,8,4,29,24,13,14,10,8,4,28,3,19,15,80,14,21
"COG2912",0,2,0,2,1,0,0,3,0,17,0,0,3,0,2,1,0,4,1,0,0,2,1,4,0,1,3,24,2,0
"COG2913",0,0,1,0,2,0,6,0,2,9,0,0,2,1,0,1,0,7,2,1,1,0,0,1,0,2,0,20,3,1
"COG2914",0,0,0,1,0,0,0,1,3,13,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,1,2,12,2,0
"COG2915",0,0,0,1,1,0,0,0,1,8,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,16,4,0
"COG2916",0,4,1,1,1,0,2,0,1,20,1,0,0,0,1,2,2,7,2,3,1,1,0,3,0,3,6,75,1,0
"COG2917",0,2,0,3,0,0,2,1,3,13,1,1,3,1,2,2,0,6,5,5,1,0,0,3,0,1,0,17,1,1
"COG2918",0,50,1,1,95,6,3,2,3,25,14,1,40,1,10,8,6,13,6,1,3,6,2,3,2,6,2,43,3,7
"COG2919",0,2,2,1,1,2,0,2,2,13,3,0,0,2,1,1,4,1,0,2,2,0,0,1,0,0,0,8,2,1
"COG2920",2,2,0,1,1,1,1,3,2,8,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,1,0,11,1,1
"COG2921",1,2,0,2,0,0,0,0,0,8,0,0,0,3,2,2,0,1,1,2,0,0,0,4,0,3,3,11,1,2
"COG2922",0,1,0,1,0,0,0,0,3,12,0,0,3,1,1,0,0,4,3,0,0,0,0,1,0,1,2,15,3,0
"COG2923",0,1,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,16,1,0
"COG2924",1,2,1,1,0,2,4,0,1,7,1,0,1,0,0,1,0,4,2,0,0,0,0,0,0,2,0,10,1,1
"COG2925",4,9,0,4,4,1,5,1,1,19,3,0,3,0,5,3,1,4,4,1,5,3,0,4,1,6,3,14,1,3
"COG2926",0,1,0,0,1,0,1,0,7,7,1,0,2,0,1,0,0,4,2,0,0,0,0,1,0,1,0,17,2,0
"COG2927",0,2,0,4,1,0,2,1,6,13,4,0,4,0,0,0,1,4,2,0,0,2,0,4,0,5,0,25,1,0
"COG2928",0,6,0,0,2,1,0,2,3,0,1,0,9,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2929",4,1,6,0,0,0,2,1,0,6,2,5,2,2,4,1,4,3,0,1,8,5,2,0,0,2,10,26,6,0
"COG2931",2,12,2,40,13,10,12,14,63,1,6,5,4,9,23,17,10,10,43,16,2,18,13,19,24,16,8,1,72,8
"COG2932",33,21,22,9,5,22,15,13,15,28,35,19,26,15,33,18,9,13,12,19,12,19,13,9,12,23,27,12,19,23
"COG2933",1,3,0,1,0,0,3,3,5,19,1,0,6,1,1,0,0,4,1,1,1,3,0,3,0,1,0,21,1,0
"COG2935",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG2936",65,39,10,44,23,32,75,51,18,13,39,36,38,26,24,11,54,47,22,35,3,8,52,19,22,22,63,4,7,41
"COG2937",0,1,1,3,4,0,1,5,3,62,1,0,8,0,0,1,0,16,7,0,1,1,0,7,0,8,7,80,6,2
"COG2938",0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,2,4,12,3,0
"COG2939",0,28,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2942",82,84,76,74,115,53,98,72,69,96,67,78,66,76,110,55,64,83,129,90,106,34,78,104,81,90,91,71,158,110
"COG2943",0,7,0,5,2,0,1,1,6,49,3,0,4,0,1,2,0,0,4,0,0,0,0,5,0,6,2,63,1,0
"COG2944",0,2,1,0,6,0,5,3,8,12,2,0,3,1,6,5,1,4,11,5,0,1,0,4,1,2,19,17,9,1
"COG2945",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",20,24,26,23,46,38,20,15,39,20,20,19,26,55,18,30,17,28,6,31,25,55,33,21,36,28,7,154,26,24
"COG2947",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2948",1,0,0,0,6,12,3,0,0,1,5,1,0,0,2,5,0,1,0,2,0,2,0,0,0,1,2,0,0,0
"COG2949",4,7,0,10,7,7,13,4,19,21,3,11,5,4,3,7,9,5,17,46,1,4,14,11,14,13,7,22,18,9
"COG2951",0,5,2,1,3,3,2,0,1,22,5,2,8,0,3,1,0,6,3,2,2,1,0,3,1,4,3,35,7,1
"COG2954",40,32,98,45,28,39,46,79,18,14,51,41,41,50,55,22,61,56,41,44,96,42,43,31,43,33,39,9,31,44
"COG2956",4,7,1,5,2,0,3,0,2,12,3,0,10,1,4,1,0,3,3,2,2,5,2,2,0,1,0,26,0,3
"COG2957",60,65,37,86,72,59,103,67,52,29,26,34,87,46,56,81,60,108,85,37,35,123,47,76,80,46,68,0,88,78
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2959",0,2,1,2,0,0,0,2,3,5,0,0,3,0,0,1,0,0,3,0,1,1,0,1,0,1,1,12,1,0
"COG2960",0,0,0,1,0,0,1,0,2,12,3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,3,0,18,2,0
"COG2961",4,15,0,18,7,0,20,7,31,10,0,9,3,14,14,4,0,10,23,7,0,1,1,12,16,1,7,24,25,1
"COG2962",6,3,2,5,4,7,8,2,10,20,9,7,16,1,2,3,10,8,1,6,2,3,1,4,1,6,9,25,12,2
"COG2963",33,90,17,56,26,62,26,27,36,733,45,50,59,90,51,40,44,85,33,29,17,83,64,80,16,52,124,487,51,14
"COG2964",20,6,6,6,14,22,6,5,13,48,42,27,8,9,20,11,19,17,7,11,6,6,16,18,13,16,17,65,13,19
"COG2965",1,1,0,4,1,0,3,0,1,12,1,0,2,0,0,0,2,2,1,1,1,0,1,0,0,2,2,17,0,1
"COG2966",98,110,107,73,91,114,95,102,72,65,113,98,124,85,90,117,108,118,81,67,119,97,76,87,98,95,120,66,71,112
"COG2967",0,1,1,1,0,0,0,0,1,12,0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,3,2,20,0,0
"COG2968",6,13,7,3,3,12,3,10,9,22,7,11,5,9,11,8,9,5,11,6,4,7,12,12,1,7,10,43,8,4
"COG2969",1,3,1,1,1,2,0,2,2,16,2,0,3,2,3,0,1,4,0,0,0,1,0,0,1,10,1,24,3,1
"COG2971",2,3,0,2,10,0,0,0,9,7,4,11,9,3,7,8,3,3,0,1,3,10,17,8,3,3,1,4,4,5
"COG2972",333,190,486,479,401,532,221,188,420,265,438,344,372,600,539,744,452,498,256,428,295,644,798,255,501,445,227,650,585,457
"COG2973",0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2974",0,4,0,2,4,0,1,4,4,79,4,0,3,0,0,3,0,7,4,0,1,0,0,5,1,5,6,33,5,0
"COG2975",0,0,0,0,0,0,1,1,1,8,2,0,1,0,1,1,0,1,1,1,0,0,0,1,0,2,1,11,0,0
"COG2976",3,6,0,0,2,0,6,1,3,6,0,0,3,1,2,0,0,2,7,0,1,1,0,1,0,8,3,23,1,2
"COG2977",0,3,0,1,0,14,1,0,1,7,0,0,1,0,7,0,0,2,3,0,0,0,0,0,0,4,4,13,3,7
"COG2978",45,51,11,38,44,27,71,63,122,36,20,28,38,24,30,25,38,39,44,66,4,26,21,84,36,43,54,96,31,20
"COG2979",0,1,2,1,0,0,0,1,2,11,0,0,2,1,1,0,0,5,0,0,0,0,0,1,0,2,0,11,3,0
"COG2980",0,2,2,2,0,1,2,0,0,7,0,0,1,2,1,0,1,2,0,0,2,0,0,0,0,9,1,1,1,1
"COG2981",1,0,0,1,2,1,0,5,10,4,3,0,2,0,0,0,0,2,0,1,2,1,0,7,2,2,1,10,4,1
"COG2982",0,7,0,4,4,0,2,7,12,84,9,0,9,0,3,11,0,15,13,1,1,1,0,11,1,12,8,132,6,0
"COG2983",0,2,0,1,0,0,0,2,2,10,2,0,0,0,0,1,0,4,4,0,1,0,0,3,0,0,2,23,4,0
"COG2984",59,29,63,17,37,63,14,26,71,27,99,50,51,54,67,71,51,48,16,44,37,64,93,17,52,48,36,19,75,74
"COG2985",325,326,361,342,355,229,460,411,244,147,191,304,382,230,279,245,150,276,412,177,401,297,144,417,255,336,425,89,209,313
"COG2986",99,98,10,92,108,64,134,114,114,29,48,82,91,92,91,61,35,58,125,63,20,50,34,139,81,71,82,29,67,95
"COG2987",71,74,4,71,98,46,100,113,63,34,55,70,82,53,66,42,21,41,77,54,6,43,36,112,74,85,71,19,83,88
"COG2988",0,0,0,0,0,0,1,1,1,16,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,1,2,18,1,0
"COG2989",4,22,90,14,7,19,28,10,31,8,16,3,9,4,7,3,33,9,18,2,89,7,1,16,10,4,6,28,4,5
"COG2990",2,2,2,3,5,3,1,9,24,34,1,3,6,2,1,1,5,8,7,1,1,3,0,8,1,8,4,32,5,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,4,0,0,3,0,1,0,19,22,0,0,2,0,0,1,0,4,5,0,1,0,0,3,0,10,6,57,2,1
"COG2994",1,0,0,0,0,2,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2995",0,4,0,3,2,0,1,4,9,60,1,0,7,0,1,1,0,12,8,0,1,2,0,10,1,2,7,75,8,1
"COG2996",67,74,81,84,69,74,106,97,72,31,58,51,74,82,83,71,71,69,74,47,80,72,35,69,60,64,75,21,56,61
"COG2998",1,0,0,0,0,2,2,1,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,2,0,0,1,1
"COG2999",0,0,0,0,0,0,0,0,5,18,1,0,0,0,0,0,0,4,4,0,0,0,0,1,0,1,4,21,3,1
"COG3001",0,1,2,1,1,0,1,2,2,13,0,0,1,2,0,1,5,0,2,0,0,0,0,4,0,2,0,16,2,0
"COG3004",50,91,15,46,42,29,59,68,54,47,36,39,62,46,36,13,35,30,68,34,9,10,16,75,39,57,42,38,40,50
"COG3005",1,15,4,23,12,3,20,10,22,40,3,13,19,19,9,4,22,21,30,10,2,0,2,17,17,6,11,28,18,7
