"","DLM004","NOM026","DOM026","DLM009","DLF013","NOF014","NLM029","DLF006","DLM013","NLM023","DLM005","NLM006","NOM013","DOM018","DLM014","DLM001","NOM020","DLM018","NLM027","DOF008","NOM008","DOM019","NLF010","NOF007","DOF004","NOF010","DLF009","DLF003","NOM014","DOF006"
"COG1921",2,45,5,10,11,5,6,20,23,12,19,18,13,7,9,5,15,7,23,30,4,4,7,4,4,7,35,0,5,21
"COG1922",92,27,61,43,35,36,15,43,44,46,41,37,65,35,53,39,130,34,32,29,30,37,76,53,25,31,33,60,61,105
"COG1923",0,13,1,7,3,7,1,11,7,8,9,5,7,3,2,3,9,5,4,4,2,6,6,1,7,1,14,5,0,3
"COG1924",59,197,183,325,146,190,253,156,165,97,140,86,172,149,93,102,236,229,148,228,46,180,81,137,131,133,84,193,99,66
"COG1925",23,79,46,72,49,75,48,65,42,34,43,31,45,51,20,23,32,43,71,75,26,32,26,45,30,30,135,41,26,21
"COG1928",1,6,1,1,3,23,13,10,9,4,6,2,9,6,6,7,4,4,0,2,0,11,3,4,7,9,2,13,1,0
"COG1929",52,63,70,71,60,41,75,55,73,64,46,51,57,50,38,48,70,50,99,68,47,49,36,63,60,63,65,39,78,43
"COG1930",0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,3,1,1,0,0,0,0
"COG1932",82,71,86,103,109,114,98,81,92,71,94,80,99,89,97,91,94,110,77,85,87,101,84,87,83,78,73,88,81,60
"COG1934",4,15,0,14,1,1,1,3,6,2,2,0,0,2,0,2,7,2,1,3,3,1,2,3,0,0,23,0,1,1
"COG1937",5,36,24,23,26,29,25,36,29,16,24,15,21,23,9,15,18,25,22,48,5,17,16,21,18,8,32,26,23,10
"COG1939",4,41,22,55,21,36,45,25,40,17,20,17,21,27,14,16,9,24,43,50,10,25,10,19,18,10,6,40,24,4
"COG1940",301,335,277,314,327,267,244,232,261,328,261,252,193,337,282,293,348,311,421,463,236,252,209,285,307,240,447,246,271,242
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",1,9,0,8,1,1,0,1,1,0,1,0,2,1,0,1,0,0,10,2,0,0,0,1,1,0,1,2,0,0
"COG1943",27,113,52,225,85,66,54,130,215,59,123,109,94,43,46,35,35,90,190,84,28,74,102,73,65,32,127,67,63,28
"COG1944",76,40,1,4,1,0,1,7,3,3,7,6,0,0,1,0,9,0,4,2,3,0,12,1,22,1,22,0,0,1
"COG1945",0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,3,0,0,0,0,1,2,2,1,2,6,0,5,0,1,0,8,3,9,1,0,1,1,0,1,17,0,0,0
"COG1947",42,75,61,80,83,92,81,99,74,56,82,67,78,72,86,77,75,96,80,78,52,69,52,56,86,79,69,80,46,55
"COG1949",2,11,0,10,5,0,1,5,0,4,7,5,1,3,0,3,0,12,8,24,2,1,0,2,6,0,26,0,5,3
"COG1950",0,0,0,11,0,1,1,2,2,0,1,0,0,1,0,0,0,0,6,3,0,0,0,1,0,0,4,3,0,0
"COG1951",77,71,88,51,67,61,61,60,47,54,58,68,72,67,68,96,166,124,69,95,100,108,113,116,123,142,119,109,93,115
"COG1952",4,12,0,5,0,0,0,0,4,2,3,4,0,7,0,1,11,1,2,6,3,2,0,0,2,1,20,2,2,1
"COG1953",1,4,3,2,3,5,0,4,7,4,5,5,1,1,1,4,2,3,3,1,6,2,1,0,2,6,23,0,0,5
"COG1954",2,20,2,8,21,12,6,17,7,8,10,7,7,10,6,12,7,4,9,25,5,9,3,10,8,10,14,8,5,4
"COG1956",26,16,10,14,12,10,12,21,16,22,10,28,13,15,25,25,10,20,32,13,15,21,14,18,22,12,25,3,17,14
"COG1957",11,42,23,124,46,53,19,22,42,19,42,11,12,15,5,25,13,29,84,122,20,13,4,7,22,15,102,22,32,28
"COG1959",26,114,112,135,84,83,76,62,81,51,77,43,65,75,26,48,38,69,111,128,31,49,31,74,72,42,72,68,39,17
"COG1960",142,119,79,22,123,95,116,156,141,138,197,152,116,118,149,166,140,134,75,85,146,149,109,130,101,137,188,143,156,153
"COG1961",335,738,666,413,1078,1337,942,1114,772,612,896,612,1203,974,643,595,305,632,567,981,733,917,379,832,709,598,492,814,368,281
"COG1963",2,14,4,4,1,26,11,9,8,12,9,4,12,6,4,2,4,4,4,5,5,7,1,4,8,7,5,16,4,6
"COG1964",1,7,4,0,4,1,0,4,2,2,0,2,3,7,2,0,1,3,28,2,0,1,1,6,4,1,0,5,1,3
"COG1965",2,10,0,10,0,3,0,3,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,3,0,0,5,0,0,1
"COG1966",93,162,87,147,150,168,172,125,164,112,163,134,152,160,139,149,173,179,67,178,147,126,122,137,155,180,141,172,105,85
"COG1968",47,103,88,62,118,98,90,91,102,70,79,104,80,115,76,80,74,117,96,84,74,96,51,78,90,91,74,141,80,75
"COG1969",4,2,0,10,2,5,0,5,8,2,7,17,9,3,3,9,2,2,11,0,1,10,11,4,8,4,35,0,3,3
"COG1970",27,36,17,28,26,37,28,52,28,38,41,30,25,25,36,35,22,21,30,49,19,28,30,39,39,33,25,48,44,32
"COG1971",35,67,77,22,67,86,39,75,45,44,49,54,52,48,59,45,19,53,29,57,52,52,65,48,48,34,43,54,51,40
"COG1972",7,65,1,47,3,4,2,21,11,26,21,26,7,3,9,10,7,3,48,12,8,14,11,10,19,7,79,1,2,11
"COG1974",8,95,55,114,52,64,67,75,58,28,66,56,65,53,42,49,30,106,59,98,48,61,22,67,53,46,130,78,26,26
"COG1975",15,54,37,39,43,21,36,33,45,23,40,40,29,63,16,25,25,35,90,85,20,30,27,34,41,30,68,27,28,21
"COG1977",0,3,0,2,0,1,0,1,2,0,1,0,2,0,0,2,1,0,2,0,0,2,0,2,0,3,5,0,3,0
"COG1979",140,119,109,70,97,66,51,128,118,100,99,90,62,93,115,80,66,78,62,87,112,85,132,118,92,106,88,65,149,150
"COG1982",26,116,60,122,50,67,88,60,79,56,76,63,80,64,46,65,48,107,196,190,42,67,53,81,113,69,195,83,81,59
"COG1983",38,21,16,7,14,13,6,22,13,27,12,18,11,16,17,21,5,14,14,13,21,11,20,21,19,9,9,5,16,21
"COG1984",3,22,5,12,12,5,8,13,38,7,7,5,5,13,1,4,4,10,30,10,5,4,4,27,4,4,20,11,6,4
"COG1985",68,86,55,76,85,54,84,72,53,88,71,84,75,97,89,87,111,82,37,50,101,68,71,78,104,86,43,79,90,60
"COG1986",0,8,0,0,0,1,1,5,1,0,2,2,6,0,0,1,1,2,1,0,0,0,0,0,0,0,11,8,0,2
"COG1987",2,10,4,29,2,16,14,8,2,1,7,2,3,6,4,2,6,4,1,5,1,8,1,3,4,2,10,6,0,0
"COG1988",1,11,3,29,2,5,3,9,1,2,4,2,5,2,2,4,1,3,19,8,1,5,2,1,5,5,34,4,5,5
"COG1989",10,39,12,64,18,38,37,22,13,12,22,20,21,20,10,1,5,13,28,33,2,15,7,7,27,11,69,34,10,6
"COG1990",0,7,3,0,3,0,1,6,1,2,2,2,2,3,3,0,0,7,0,4,8,1,0,4,0,1,1,1,0,0
"COG1992",0,0,0,0,3,0,0,2,1,4,0,0,2,0,1,2,0,0,5,0,0,2,0,0,0,0,0,0,2,0
"COG1993",0,0,0,0,1,0,1,4,5,2,0,0,5,1,1,1,1,1,0,0,0,1,0,3,2,0,0,0,5,1
"COG1994",8,18,27,14,33,26,24,24,35,15,17,12,22,18,7,16,9,11,6,16,6,14,4,14,23,10,16,39,5,4
"COG1995",56,31,35,28,51,33,24,43,42,56,43,67,49,55,62,74,84,65,8,25,62,68,61,68,47,71,50,59,68,59
"COG2000",1,4,4,2,10,12,7,24,52,7,10,3,8,3,5,4,1,5,32,1,6,13,1,4,7,6,3,9,9,9
"COG2001",49,43,36,41,47,58,50,51,48,41,34,19,42,46,42,51,24,41,41,45,27,25,42,49,39,27,54,46,44,41
"COG2002",9,48,42,23,22,66,57,44,50,14,23,9,40,40,28,27,7,23,37,31,17,37,8,31,31,18,21,54,19,10
"COG2003",80,83,86,99,73,81,118,107,53,108,102,88,116,70,66,108,92,75,67,65,58,75,85,82,102,84,105,115,74,59
"COG2005",9,21,1,19,2,3,1,7,6,3,11,4,2,5,2,5,6,5,5,4,2,3,4,5,9,5,21,1,8,5
"COG2006",19,17,27,18,25,18,11,18,19,25,21,30,25,8,13,25,12,8,25,32,17,27,34,7,17,28,18,5,21,14
"COG2008",91,54,72,36,81,51,58,86,85,74,99,68,70,105,63,50,18,50,31,43,48,49,65,61,44,75,31,38,62,58
"COG2009",2,9,0,5,1,0,0,4,3,2,5,10,8,5,1,2,6,1,3,0,2,2,5,0,1,4,10,0,1,3
"COG2010",0,4,0,0,0,1,0,1,4,0,0,1,0,2,0,1,1,0,3,1,0,2,0,2,0,0,19,2,0,4
"COG2011",14,67,15,72,33,49,34,42,55,20,37,8,28,27,9,25,43,25,96,59,18,32,8,20,25,23,26,34,16,15
"COG2013",4,30,23,21,27,31,50,17,14,11,11,8,24,10,14,14,5,10,73,29,4,8,9,25,19,12,14,44,9,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG2015",17,5,18,3,28,11,17,23,15,9,17,18,12,0,8,7,7,13,37,36,23,14,4,18,19,96,51,9,7,13
"COG2017",264,175,254,199,213,205,232,237,222,322,209,217,183,242,233,148,181,155,117,155,202,181,201,177,148,190,118,142,159,167
"COG2020",0,4,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,3,2,5,0,4,0,0,1,1,6,2,0,0
"COG2021",1,15,0,0,6,1,4,0,1,3,5,1,6,0,5,4,4,1,1,0,0,2,0,0,1,7,14,4,0,0
"COG2022",26,23,20,12,33,17,28,29,16,16,20,36,21,26,28,54,47,53,29,47,35,46,53,39,57,39,36,29,64,61
"COG2025",79,65,66,32,107,81,81,104,107,78,116,100,101,87,102,121,109,93,37,43,82,126,47,81,98,101,79,111,80,90
"COG2026",0,3,14,7,2,3,4,11,7,0,39,5,0,4,1,1,3,8,7,9,1,5,4,3,0,1,40,2,0,1
"COG2027",60,45,44,27,42,14,6,44,24,71,41,50,31,34,42,48,47,48,6,36,38,41,62,51,50,34,66,10,39,73
"COG2030",76,18,23,23,50,19,25,35,31,39,48,35,27,47,37,65,36,51,22,130,34,30,54,56,39,41,73,46,66,37
"COG2031",4,12,1,4,6,4,10,13,1,22,2,3,12,2,4,6,6,5,1,2,0,4,0,7,8,6,22,0,15,11
"COG2032",2,11,0,3,2,9,0,4,2,7,5,2,1,1,1,1,0,0,9,7,5,1,2,0,2,3,9,3,3,1
"COG2033",3,15,4,11,11,5,10,12,7,12,24,11,19,5,5,14,20,26,11,7,9,5,10,4,8,15,5,28,12,9
"COG2035",9,24,5,32,29,48,44,23,26,22,26,22,31,7,18,18,14,25,10,15,16,41,12,14,18,15,17,30,13,9
"COG2038",83,65,69,39,50,41,72,71,54,72,67,61,67,73,53,43,36,62,47,46,82,63,89,69,91,57,49,38,83,91
"COG2039",0,18,3,31,8,2,4,4,13,15,16,4,2,8,0,2,6,15,15,44,3,0,0,5,7,2,17,8,6,6
"COG2040",3,9,2,15,2,1,1,9,11,9,4,2,4,4,6,9,4,3,50,4,2,8,0,7,9,0,4,2,13,9
"COG2041",1,4,0,1,2,0,0,4,4,0,2,6,1,1,0,3,2,0,8,1,1,0,0,0,2,0,28,2,0,3
"COG2043",0,1,1,15,0,0,3,3,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2
"COG2045",0,4,0,0,1,2,0,0,0,6,0,2,0,0,1,1,0,0,1,0,0,0,1,3,2,1,0,1,3,2
"COG2046",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,8,5,7,13,6,4,7,6,7,6,10,11,4,20,5,3,1,14,3,3,2,0,7,9,8,4,5,1,5
"COG2049",2,28,4,9,14,5,12,13,27,7,6,3,5,7,4,3,4,12,19,9,3,6,1,20,8,1,21,8,5,3
"COG2050",72,45,28,25,59,49,37,60,51,74,70,63,40,60,61,72,63,73,34,8,97,55,65,53,74,65,60,70,76,64
"COG2052",2,11,11,9,11,17,13,10,15,6,8,10,11,6,8,5,5,12,8,11,6,16,3,7,4,6,4,18,3,4
"COG2055",4,16,9,21,36,8,8,24,25,11,12,27,11,9,2,14,4,5,50,33,14,10,5,1,8,7,39,9,25,25
"COG2056",0,15,1,13,3,1,3,2,9,8,2,2,1,0,0,2,0,0,3,1,2,0,1,3,2,0,0,3,5,6
"COG2057",0,16,2,2,13,7,7,17,8,14,22,3,16,2,4,12,6,4,8,2,2,8,1,4,6,6,21,0,8,5
"COG2059",136,135,105,76,92,134,101,140,88,139,123,91,125,115,126,124,145,103,36,121,131,113,121,125,131,139,45,179,146,117
"COG2060",106,40,77,33,66,48,32,77,65,96,57,91,91,78,80,88,122,47,29,17,92,78,122,117,92,68,117,19,109,120
"COG2062",1,9,0,0,2,0,0,3,8,1,14,3,1,4,0,4,5,10,3,16,0,0,0,0,1,2,11,1,0,0
"COG2063",0,0,0,4,0,0,0,2,0,1,0,1,0,0,2,1,13,0,0,2,0,0,0,2,0,0,8,0,1,2
"COG2064",0,1,0,0,0,0,13,0,5,0,3,0,3,0,0,0,0,5,0,0,0,0,5,2,1,3,1,2,0,0
"COG2065",2,10,0,28,4,9,7,16,42,2,20,6,11,6,2,10,3,8,27,23,5,7,6,0,3,1,11,8,4,1
"COG2066",84,41,51,10,49,21,25,72,40,60,46,44,36,48,71,51,24,11,5,5,73,62,96,52,55,65,67,11,83,100
"COG2067",19,33,12,29,26,15,22,41,28,32,22,23,21,9,11,27,86,20,7,5,34,25,13,17,20,17,47,19,15,15
"COG2068",9,24,10,18,11,12,11,27,11,12,8,11,10,11,11,5,3,11,30,40,2,10,7,15,13,12,14,7,27,15
"COG2069",2,4,4,8,4,0,4,5,7,3,3,1,2,4,1,3,2,0,12,16,0,3,1,4,7,3,3,1,2,0
"COG2070",107,133,143,153,121,98,107,105,84,110,84,119,119,112,97,111,64,106,118,107,101,111,113,93,144,104,44,51,93,120
"COG2071",62,33,58,54,29,48,46,66,55,75,80,59,62,41,54,84,137,101,52,54,75,55,69,51,55,96,45,119,77,72
"COG2072",0,12,0,0,0,0,0,0,6,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2073",55,27,69,30,24,45,46,56,39,56,40,43,56,70,27,29,23,20,22,49,46,34,71,56,52,42,13,21,71,50
"COG2076",21,19,12,11,15,7,7,29,19,25,22,36,17,5,13,17,3,10,7,7,13,23,20,4,16,14,46,10,3,11
"COG2077",58,22,27,6,29,17,12,45,22,37,28,37,37,15,27,21,20,17,24,5,48,32,40,37,33,22,23,12,38,35
"COG2078",2,6,3,0,1,0,0,4,12,0,0,2,3,0,0,9,94,30,0,10,5,1,0,0,5,48,6,29,3,2
"COG2079",5,3,1,2,6,7,6,18,8,6,14,3,6,7,6,6,6,2,5,1,13,4,7,4,12,17,18,3,17,2
"COG2080",17,60,39,37,44,28,43,54,38,38,77,28,32,39,35,30,25,52,109,80,31,26,27,29,32,29,84,27,56,53
"COG2081",25,112,98,83,88,131,141,86,132,23,81,54,95,73,56,80,60,106,113,122,30,70,37,80,87,78,48,112,40,23
"COG2082",14,30,31,22,18,33,41,38,30,23,18,18,31,41,28,22,11,23,24,33,41,38,16,46,38,24,17,23,24,30
"COG2084",17,56,24,55,15,33,13,31,33,22,39,45,23,22,12,16,17,29,30,22,16,6,14,25,32,16,102,11,32,19
"COG2085",0,0,0,0,0,0,0,0,0,8,1,0,3,0,2,0,1,3,0,0,1,2,0,0,1,0,0,1,2,2
"COG2086",80,52,55,24,73,68,50,81,70,63,98,91,75,86,96,90,84,73,26,43,98,96,56,68,61,92,57,98,103,85
"COG2087",43,40,34,26,27,31,24,33,27,38,26,41,33,37,34,29,13,33,18,27,42,33,41,30,42,19,23,19,40,33
"COG2088",9,32,46,24,18,75,52,39,19,24,19,10,39,30,25,9,13,22,24,35,15,22,11,26,24,22,5,29,16,7
"COG2089",27,17,32,7,37,38,35,50,29,80,20,37,29,58,60,33,26,11,4,3,75,55,24,56,31,31,21,33,34,10
"COG2091",4,43,35,25,19,18,35,28,7,6,12,15,23,18,11,11,6,11,25,36,3,19,14,10,16,9,50,13,8,5
"COG2094",0,5,0,0,1,3,2,1,4,1,12,1,2,2,1,4,0,5,2,12,2,1,0,0,1,1,0,2,0,1
"COG2095",145,37,62,34,57,38,21,71,43,99,68,76,39,77,58,30,17,33,34,8,55,35,78,67,52,40,45,8,97,63
"COG2096",67,44,46,13,38,26,31,40,25,65,32,56,39,34,51,35,26,29,34,11,53,53,57,60,52,33,39,20,52,49
"COG2099",55,39,78,26,58,57,62,48,52,65,39,23,58,90,45,34,20,29,52,45,61,63,105,86,101,42,17,18,89,65
"COG2102",2,1,0,0,5,15,8,13,3,8,32,9,12,1,6,9,7,3,0,4,1,1,1,1,3,2,5,2,0,0
"COG2103",31,32,12,3,23,10,29,20,45,38,30,34,28,51,43,44,33,17,12,8,46,39,34,20,26,29,33,13,42,37
"COG2104",0,1,2,0,0,1,0,2,3,0,4,1,3,1,1,0,1,2,3,3,0,0,0,3,2,0,10,0,0,2
"COG2105",0,11,0,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,2,3,2,0,0,0,0,1,20,0,0,3
"COG2107",1,0,0,0,6,2,0,5,3,3,10,1,3,1,6,11,3,0,0,0,0,3,0,1,0,3,7,1,2,0
"COG2108",0,0,0,0,4,5,3,10,0,1,4,1,4,0,0,1,0,1,1,0,1,0,2,0,5,1,0,0,3,0
"COG2109",9,27,27,36,36,43,50,42,39,28,35,32,39,29,12,19,17,26,40,37,17,12,17,19,23,15,22,35,15,13
"COG2110",45,37,63,60,59,52,53,61,44,47,56,23,37,42,32,46,25,56,59,82,36,32,67,31,35,29,27,53,26,49
"COG2111",0,2,0,0,3,3,2,8,8,4,2,2,2,1,5,3,2,2,0,0,3,4,2,1,5,2,2,3,7,2
"COG2113",22,10,18,2,13,11,11,20,25,25,17,11,11,22,25,11,11,4,1,4,16,7,22,28,26,10,29,0,34,21
"COG2114",0,0,0,0,2,9,7,0,1,0,1,2,0,0,1,0,0,1,1,0,1,0,0,5,2,0,0,5,0,1
"COG2115",71,26,29,8,41,33,27,34,68,46,42,60,17,51,38,39,28,59,12,34,68,62,56,50,36,39,44,11,60,52
"COG2116",7,70,28,52,21,58,30,35,32,19,40,22,15,14,14,15,11,28,59,42,8,18,15,20,35,28,100,25,17,9
"COG2119",4,6,3,14,2,10,12,4,2,1,4,13,7,3,6,2,4,2,2,11,0,6,4,2,3,4,1,0,4,1
"COG2120",13,15,2,6,7,13,13,38,6,25,15,15,7,1,23,3,4,5,0,1,16,19,6,32,18,19,19,13,4,16
"COG2121",0,4,2,1,0,0,0,0,0,1,0,2,1,0,3,0,0,0,2,1,1,0,1,1,0,0,14,1,2,1
"COG2122",0,0,0,0,1,0,1,6,1,3,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG2127",4,2,1,0,2,1,4,12,1,5,11,8,4,1,1,5,25,7,3,1,6,5,4,2,5,5,8,20,7,5
"COG2128",2,26,0,3,1,1,1,15,10,2,3,7,2,0,1,1,9,0,24,1,1,0,3,0,0,3,16,2,1,0
"COG2129",1,15,6,11,8,15,36,5,25,8,11,10,35,9,13,2,10,14,5,21,8,4,4,8,16,7,12,32,8,3
"COG2130",3,4,0,0,1,0,0,0,0,1,3,1,0,0,1,0,2,0,2,1,0,1,0,0,3,0,8,0,0,2
"COG2131",45,49,49,48,43,64,47,57,65,49,52,57,67,49,62,44,64,54,44,40,56,47,63,56,63,56,38,67,59,49
"COG2132",0,58,0,0,0,0,0,8,17,12,8,7,0,1,0,2,11,1,9,36,3,6,0,0,2,3,62,5,0,2
"COG2133",2,8,0,2,1,0,0,5,7,3,1,4,0,0,0,0,1,1,1,1,1,0,1,1,2,0,11,1,3,13
"COG2134",1,11,0,1,1,0,0,3,0,2,3,5,0,0,0,0,0,0,4,3,0,0,0,0,1,0,18,0,1,0
"COG2135",8,7,10,0,5,8,0,4,5,15,7,9,7,2,10,9,2,4,18,11,3,4,0,8,6,8,20,7,12,9
"COG2137",6,28,13,53,19,18,28,25,42,13,15,11,14,9,10,8,15,7,37,22,10,24,3,3,12,6,18,30,14,10
"COG2140",14,3,17,2,32,12,0,2,4,41,5,5,4,11,5,14,1,1,3,3,3,38,3,28,5,14,4,3,18,13
"COG2141",5,61,0,0,1,0,0,11,24,5,12,14,0,4,0,2,13,0,75,17,0,0,1,1,5,3,63,2,1,4
"COG2142",0,6,0,2,0,0,0,5,1,3,3,2,0,0,0,1,0,0,0,1,0,0,0,1,3,1,8,0,0,1
"COG2143",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,49,38,23,34,13,25,45,67,16,53,31,42,29,15,22,41,36,31,73,13,21,25,17,31,19,31,40,26,16
"COG2146",0,0,0,1,2,0,0,2,1,2,2,3,0,0,0,0,1,0,6,5,0,1,0,0,2,1,15,0,2,2
"COG2148",310,265,280,251,263,283,256,260,198,296,250,212,214,270,282,207,159,215,189,208,251,220,249,323,265,229,195,229,320,293
"COG2149",0,8,0,1,1,0,0,1,2,3,2,3,0,0,0,0,3,0,3,1,0,0,1,0,3,0,13,0,0,2
"COG2151",26,8,10,14,18,11,16,20,16,22,28,31,22,22,26,18,37,20,29,43,26,17,17,20,24,21,17,29,30,21
"COG2152",231,66,184,50,98,130,91,79,50,172,94,92,82,114,112,134,148,89,26,48,164,148,157,102,112,128,37,75,157,264
"COG2153",1,20,1,4,3,5,4,16,3,7,9,5,6,5,6,5,6,1,3,13,0,3,0,0,1,2,19,7,3,2
"COG2155",4,8,6,2,9,14,15,7,8,3,5,2,8,10,3,8,2,3,10,4,1,6,5,10,5,5,6,11,0,1
"COG2156",27,16,18,2,22,16,16,31,23,23,19,34,30,20,22,32,43,14,7,6,30,26,31,39,28,14,44,6,38,34
"COG2158",0,7,2,0,4,4,5,5,4,2,2,2,6,7,3,1,0,1,10,2,1,3,3,2,2,0,2,2,3,0
"COG2159",11,42,21,19,27,25,22,42,44,30,29,22,38,15,18,24,11,30,15,25,19,23,16,19,27,13,23,17,23,13
"COG2160",74,26,45,16,52,67,21,45,40,68,46,66,36,67,69,92,138,73,61,98,86,96,104,91,80,115,56,58,78,92
"COG2161",3,3,2,0,3,4,1,1,3,3,5,8,1,0,3,2,0,5,9,1,4,1,4,1,4,3,70,3,5,4
"COG2162",0,1,0,1,7,2,4,7,7,1,6,3,2,1,1,1,2,3,4,4,2,0,1,0,12,1,0,0,0,3
"COG2163",0,0,0,0,0,1,0,5,1,0,2,0,0,1,0,2,0,1,0,0,0,4,0,1,0,0,0,1,0,0
"COG2165",0,28,0,1,0,3,0,23,4,16,9,10,9,2,5,12,3,0,28,4,8,1,6,0,6,0,39,2,1,0
"COG2166",60,19,33,6,19,22,20,32,29,44,33,43,23,29,42,31,48,17,1,4,48,24,46,51,29,46,36,30,45,40
"COG2168",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,0,0,1,1,1,0,9,0,0,0
"COG2169",16,11,14,0,7,14,1,29,25,23,14,11,9,4,9,21,2,5,4,1,9,9,8,22,31,12,23,3,5,33
"COG2170",0,11,0,1,2,0,0,4,2,0,1,1,0,1,0,0,3,0,2,2,2,0,0,0,3,1,9,0,0,1
"COG2171",3,15,0,14,10,3,1,12,12,11,10,6,4,4,12,15,15,6,37,21,2,7,4,3,4,9,37,5,4,3
"COG2172",27,30,35,16,43,70,39,38,39,26,31,14,33,30,23,13,11,27,25,32,20,25,21,23,36,20,22,39,15,11
"COG2173",51,9,41,42,30,26,20,32,13,47,34,23,38,16,34,23,19,3,15,5,51,42,60,38,21,30,36,13,36,73
"COG2175",0,4,0,1,0,0,0,5,2,3,3,2,0,0,0,1,1,0,1,0,1,0,0,0,6,1,11,0,0,0
"COG2176",43,195,146,250,171,242,294,152,254,84,140,117,189,163,96,80,53,224,359,322,77,127,64,124,131,77,74,244,73,47
"COG2177",58,93,65,96,101,82,127,110,84,76,104,81,94,101,91,95,93,119,65,71,70,91,51,86,84,76,60,115,58,52
"COG2179",6,27,15,58,17,30,35,31,25,17,12,11,27,20,11,18,8,27,51,42,8,18,5,20,23,11,14,37,9,2
"COG2180",5,9,0,10,1,2,1,7,3,7,5,4,1,5,0,1,3,1,8,2,1,0,1,0,3,0,23,0,2,0
"COG2181",3,6,0,12,1,1,0,7,3,4,3,0,0,5,3,1,4,2,4,5,3,0,1,0,1,0,21,0,2,5
"COG2182",14,103,56,161,42,154,59,28,18,25,46,11,47,110,45,15,120,67,97,127,6,38,35,37,61,34,59,22,17,7
"COG2183",102,157,143,199,141,176,182,121,138,142,137,138,157,155,145,145,192,161,177,91,108,148,142,146,164,171,132,215,191,129
"COG2184",27,34,36,14,58,49,37,18,13,30,58,58,43,14,39,17,57,27,24,64,22,22,14,38,26,29,27,42,17,12
"COG2185",137,39,91,50,147,86,57,121,91,120,113,235,89,139,208,150,87,168,20,10,143,145,160,161,156,138,111,48,176,203
"COG2186",45,147,36,69,79,50,57,95,75,63,91,112,68,51,26,40,28,29,87,82,60,56,43,40,62,61,231,50,41,69
"COG2188",60,197,52,200,89,77,39,78,136,68,95,123,85,62,49,62,28,79,191,217,51,64,61,63,73,58,194,47,68,64
"COG2189",62,50,87,287,57,52,73,98,25,53,33,78,49,66,50,49,106,141,17,26,58,74,39,57,42,154,22,117,23,51
"COG2190",27,132,102,406,80,89,44,61,65,73,53,39,66,47,32,25,26,74,554,336,53,27,33,53,76,46,128,27,52,46
"COG2191",0,0,0,0,0,1,2,3,11,1,0,2,6,1,0,0,0,0,5,0,0,0,1,1,0,1,2,2,0,3
"COG2192",0,2,12,0,0,32,6,7,5,16,2,6,0,30,0,1,0,1,0,0,0,0,0,7,23,11,5,2,3,0
"COG2193",19,14,16,3,8,11,3,29,5,12,20,17,18,8,18,11,3,2,1,3,13,19,30,4,11,20,31,3,23,23
"COG2194",130,74,65,62,74,58,52,110,96,129,202,139,124,71,98,93,142,72,35,12,88,66,153,92,108,144,297,113,117,103
"COG2195",278,237,219,346,253,209,233,317,293,251,322,273,275,260,348,296,377,319,198,223,278,272,277,238,295,310,156,268,258,257
"COG2197",628,213,352,157,337,263,219,273,284,678,275,556,193,274,376,361,211,325,122,200,482,376,506,279,294,311,355,173,294,548
"COG2198",6,100,0,14,11,2,2,55,22,18,24,35,1,5,0,6,17,0,27,17,10,4,5,3,24,14,183,2,6,25
"COG2199",90,462,288,391,133,655,490,304,163,169,243,154,342,298,161,128,193,221,305,335,117,213,139,295,390,190,784,371,127,140
"COG2200",43,257,155,181,48,285,345,154,82,56,140,97,159,128,65,46,89,110,118,190,72,54,62,57,160,68,549,134,74,88
"COG2201",4,22,16,49,4,38,30,17,7,6,5,4,29,16,12,1,24,13,2,7,5,13,11,13,31,12,24,7,7,1
"COG2202",56,41,40,85,24,26,17,38,27,116,53,42,27,26,44,41,44,5,14,20,40,27,48,30,55,46,276,49,44,78
"COG2203",0,36,2,1,2,16,15,8,10,2,5,9,5,3,0,0,2,2,5,12,0,4,4,2,3,0,20,2,2,0
"COG2204",800,220,484,104,354,226,267,413,311,575,481,483,351,359,485,585,668,321,22,25,812,432,546,428,501,435,268,285,589,702
