"","NOM020","DLM015","NLM022","NOM010","NOM028","NOM002","NOF010","NOF006","NOM008","NOM018","DOF009","DOF014","DLM021","NOM005","DLM022","NLM032","NOF007","NOM004","NLF015","NLM025","NLM029","DLF014","NLM001","NLF009","NOM027","DOM015","NLF005","NLF008","DOM001","NOM029"
"COG2706",32,53,58,44,58,70,49,45,50,63,49,41,39,60,23,42,55,76,45,42,32,79,46,61,57,57,47,49,49,62
"COG2707",0,1,2,2,4,1,0,0,0,0,0,0,1,6,4,1,0,2,0,0,0,0,0,1,15,1,1,6,2,2
"COG2710",28,20,13,21,30,45,19,10,21,12,24,22,12,40,18,39,11,23,12,6,41,99,12,8,13,20,13,8,35,15
"COG2715",98,85,51,57,66,59,70,75,68,79,55,54,80,25,56,44,76,65,82,90,53,23,88,69,12,72,83,59,55,77
"COG2716",0,0,1,0,1,0,0,6,2,0,0,0,0,11,1,0,0,2,0,2,0,0,1,0,0,0,0,1,1,2
"COG2717",4,6,17,1,12,13,2,1,22,3,1,2,2,23,5,9,0,4,1,1,5,1,6,2,0,7,3,1,1,2
"COG2718",1,0,7,0,3,2,0,5,1,2,4,1,0,23,5,0,0,4,1,1,0,0,6,1,0,3,0,2,5,5
"COG2719",5,3,5,0,2,0,0,2,1,0,1,0,0,13,3,0,0,6,0,2,1,0,1,0,0,3,1,0,2,4
"COG2720",6,28,33,45,30,64,22,11,18,47,29,33,19,36,105,89,36,21,21,17,50,65,66,32,25,13,50,8,28,20
"COG2721",110,116,113,112,88,86,104,112,116,77,61,72,116,114,83,76,80,111,132,42,72,75,51,100,130,71,72,85,85,87
"COG2723",55,42,112,93,246,206,70,36,155,114,89,85,93,261,89,265,101,85,32,64,155,257,96,128,128,58,112,38,89,87
"COG2730",231,69,122,227,95,62,211,84,158,121,88,213,65,28,70,73,81,108,100,131,251,45,116,118,115,60,174,55,188,123
"COG2731",39,41,68,41,58,47,32,53,48,42,68,40,60,69,23,44,46,34,35,34,37,30,29,39,70,51,27,46,49,54
"COG2732",0,0,4,0,2,0,0,0,0,4,1,0,0,10,4,1,0,3,0,4,1,0,2,0,0,2,0,1,1,3
"COG2733",11,3,9,0,6,13,4,3,1,3,5,5,2,20,2,5,0,0,2,7,0,38,2,0,51,2,4,18,2,10
"COG2738",20,42,68,45,52,45,52,51,48,60,46,46,47,43,44,45,58,42,38,19,30,22,36,49,13,54,54,50,33,44
"COG2739",9,15,33,17,15,30,10,3,16,28,16,28,17,18,31,39,16,9,13,14,40,24,19,36,13,11,31,5,21,9
"COG2740",7,14,21,17,20,21,10,2,7,17,9,15,4,17,21,31,12,7,8,8,19,21,22,10,33,16,22,5,15,12
"COG2746",3,11,20,5,0,9,10,0,0,12,5,11,2,28,1,1,4,6,0,17,8,0,3,1,1,5,8,12,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2755",406,377,308,311,285,309,291,381,312,301,299,326,436,167,162,220,351,384,304,255,225,129,260,313,203,346,256,346,291,317
"COG2759",128,104,142,117,105,151,112,88,104,114,142,123,111,85,108,132,114,75,108,130,147,136,147,99,201,134,149,135,104,133
"COG2761",3,0,2,6,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG2764",1,0,5,0,3,0,0,4,1,0,0,0,0,9,3,0,0,2,0,0,0,1,2,3,0,1,1,0,0,3
"COG2766",1,1,3,0,4,2,0,10,1,0,0,0,0,18,5,0,0,4,0,2,0,0,4,0,0,4,0,1,4,6
"COG2768",21,65,24,26,50,60,43,55,45,35,48,41,100,47,63,49,73,14,55,17,40,63,25,53,122,54,33,87,59,15
"COG2770",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0
"COG2771",13,7,29,4,24,4,4,27,7,3,9,0,1,116,19,4,7,17,5,6,2,4,11,1,6,7,5,11,19,33
"COG2801",314,243,373,166,312,321,298,206,301,308,372,494,270,440,557,293,309,156,235,506,376,908,834,299,464,138,287,300,257,275
"COG2804",21,25,62,74,37,47,25,12,8,32,36,23,22,102,101,50,10,15,24,32,93,42,53,31,82,12,41,19,32,43
"COG2805",13,39,71,63,33,56,16,7,10,38,29,32,17,79,65,57,19,30,14,21,79,34,46,30,72,18,37,17,31,27
"COG2807",6,4,12,0,7,0,2,6,4,3,11,0,7,39,8,2,2,5,2,3,1,8,2,0,1,2,2,4,11,4
"COG2812",255,211,215,213,254,233,212,204,184,222,200,221,174,171,198,214,208,203,244,186,220,265,225,227,297,186,203,224,191,192
"COG2813",10,1,10,4,4,3,4,4,2,5,7,6,1,46,8,7,3,9,0,22,3,18,8,1,7,3,2,3,6,12
"COG2814",98,48,48,47,46,34,62,68,56,30,53,47,63,87,33,21,58,46,84,83,47,134,31,54,205,39,45,87,83,58
"COG2815",11,25,53,52,50,61,26,7,6,37,22,44,16,49,67,42,34,21,24,12,59,127,43,31,72,28,35,7,12,36
"COG2816",56,40,73,34,55,54,34,50,36,65,33,54,44,62,25,53,51,44,41,64,50,75,49,58,56,47,59,35,42,74
"COG2818",16,44,25,24,36,15,33,42,76,23,22,49,46,29,43,28,35,48,40,7,30,31,27,44,7,34,33,24,48,28
"COG2819",18,17,50,43,34,27,31,24,61,31,13,41,26,39,22,46,37,33,27,22,34,26,10,46,71,34,38,27,30,21
"COG2820",64,71,42,49,50,50,74,52,70,53,78,52,54,48,57,51,64,73,59,49,47,29,63,67,31,42,59,61,72,43
"COG2821",10,1,6,1,2,0,8,5,1,9,5,1,2,25,12,4,0,10,3,3,0,0,5,5,0,3,3,7,2,12
"COG2822",6,2,2,0,4,0,1,3,2,1,0,0,0,16,10,2,0,3,0,0,0,1,1,1,0,1,0,1,2,3
"COG2823",16,2,10,0,6,0,4,2,5,5,6,1,5,35,5,2,0,8,1,10,0,0,3,0,0,1,2,6,0,10
"COG2824",2,0,6,0,4,0,2,6,0,4,0,1,0,19,1,1,0,3,3,0,0,1,2,0,1,1,0,1,1,3
"COG2825",8,4,4,2,10,2,8,9,2,7,7,2,4,22,7,1,6,9,10,11,1,0,2,1,0,4,1,12,4,7
"COG2826",89,106,160,347,106,250,86,62,40,124,95,162,37,132,80,183,95,16,40,128,126,193,119,69,72,36,78,110,169,88
"COG2827",5,9,6,5,8,9,7,5,1,9,3,8,7,23,13,10,5,11,2,6,5,14,5,8,20,10,3,5,8,5
"COG2828",3,3,5,0,9,10,0,5,5,6,3,3,5,24,6,4,0,5,7,3,4,17,5,6,11,2,2,3,5,9
"COG2829",5,2,4,0,2,1,6,4,0,0,2,3,2,11,11,1,2,3,0,6,0,0,2,2,0,2,3,12,16,3
"COG2830",20,41,31,21,27,14,27,30,35,26,29,19,42,9,18,12,23,43,34,39,5,8,10,30,0,38,18,31,23,34
"COG2831",25,6,3,3,3,4,3,7,4,10,1,0,6,6,12,7,3,10,14,25,29,15,21,8,0,8,5,1,17,3
"COG2832",2,5,11,0,15,17,1,5,4,12,5,6,6,20,10,9,2,9,4,4,6,6,8,4,19,2,3,4,10,9
"COG2834",17,2,5,2,12,3,3,4,4,3,6,0,5,16,9,6,1,6,2,18,7,1,5,2,1,3,6,3,1,8
"COG2835",0,0,2,0,0,0,0,0,0,2,1,0,1,5,0,1,0,2,0,1,0,0,2,0,0,0,0,1,1,1
"COG2836",1,0,3,2,2,0,1,0,0,13,0,3,1,1,1,2,4,2,1,2,4,10,0,0,7,6,3,0,0,1
"COG2837",8,17,9,3,18,3,10,29,13,6,11,3,7,32,7,1,6,15,19,1,1,1,11,8,1,11,1,13,10,35
"COG2839",2,13,5,12,4,0,4,15,15,2,9,8,16,3,2,2,14,10,12,1,2,0,1,2,1,4,3,12,3,4
"COG2840",9,4,4,0,4,0,2,3,3,3,1,2,3,25,4,0,2,4,2,13,1,0,0,1,0,1,0,7,2,10
"COG2841",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",10,5,8,3,2,1,10,8,3,37,5,0,20,1,15,5,7,5,8,2,11,3,4,9,3,1,2,13,12,9
"COG2843",41,93,93,124,71,114,62,102,91,91,76,95,98,69,88,138,98,86,78,36,122,50,76,106,62,104,93,66,76,68
"COG2844",27,3,17,2,9,0,8,5,7,11,15,21,6,34,4,2,4,6,2,39,1,44,5,0,41,1,5,11,3,4
"COG2845",1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2846",17,27,13,18,13,7,16,29,24,28,24,26,15,16,5,13,20,22,36,5,14,19,29,25,2,19,18,12,11,32
"COG2848",58,42,89,46,51,94,63,17,24,72,61,66,36,41,47,88,42,13,34,66,66,127,96,49,87,60,75,29,48,75
"COG2849",3,62,13,41,11,2,24,42,22,11,42,30,45,0,4,7,47,52,24,8,8,1,18,8,2,10,15,12,17,3
"COG2850",6,0,7,0,3,1,0,7,9,6,0,0,1,22,3,0,0,6,1,1,0,0,5,2,0,0,2,2,6,6
"COG2851",10,8,10,8,10,16,6,4,6,18,6,6,16,14,1,9,5,15,6,1,3,28,8,13,27,13,5,9,11,4
"COG2852",3,0,2,9,1,1,2,2,9,4,16,7,10,7,11,6,13,0,3,4,9,14,0,2,4,3,4,3,4,3
"COG2853",14,0,6,1,2,1,6,6,0,6,2,4,1,15,4,1,0,5,5,7,0,0,1,2,0,0,5,0,5,5
"COG2854",6,1,9,0,5,1,0,2,2,5,5,2,3,12,0,2,1,4,4,14,0,0,2,1,1,2,3,4,4,5
"COG2855",183,90,49,56,67,29,100,106,69,54,84,61,103,49,41,84,59,55,92,82,60,60,73,80,66,74,55,101,112,77
"COG2856",132,16,48,16,45,20,10,52,27,31,26,40,22,23,49,54,42,23,12,73,44,24,19,29,37,13,66,21,66,73
"COG2859",40,21,15,30,13,12,22,27,35,25,30,24,18,10,9,15,25,20,26,40,22,7,47,18,0,30,32,38,36,20
"COG2860",11,37,14,21,29,15,18,34,34,21,38,31,36,30,26,17,31,43,51,7,24,60,21,35,57,35,20,37,45,26
"COG2861",5,1,4,2,6,4,3,7,4,2,6,3,4,29,6,3,1,5,2,7,7,11,3,1,1,4,4,5,10,15
"COG2862",0,1,3,1,1,0,0,1,0,6,0,0,2,13,1,1,4,4,1,3,0,0,2,0,0,2,3,5,0,3
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,11,1,4,0,2,5,3,7,2,0,2,24,4,0,0,5,2,2,1,0,1,3,2,3,2,12,8,10
"COG2865",152,147,124,194,111,147,188,113,118,137,178,158,179,101,126,314,200,229,246,434,223,230,445,247,150,253,371,292,270,172
"COG2866",7,7,17,57,9,56,17,48,60,26,46,21,14,19,42,41,23,27,43,6,57,13,22,26,3,17,13,8,42,21
"COG2867",1,0,2,0,1,0,0,1,1,0,0,0,0,8,2,0,0,2,2,0,0,0,3,0,0,0,0,1,0,4
"COG2868",7,12,22,14,16,27,4,6,4,16,6,12,7,14,21,20,7,15,7,10,24,15,23,12,29,12,23,5,12,14
"COG2869",45,38,12,19,22,3,38,35,32,21,27,25,61,6,10,12,28,18,27,54,16,3,31,25,1,24,24,50,22,36
"COG2870",23,22,16,16,10,19,18,12,23,14,16,19,11,35,11,12,10,16,28,103,14,31,27,20,83,13,3,28,14,12
"COG2871",54,22,15,28,22,11,32,36,33,41,45,22,47,9,10,17,34,50,54,74,21,4,50,35,1,41,54,58,51,46
"COG2872",8,25,33,9,23,47,18,8,13,11,22,22,26,30,26,35,12,10,15,19,25,18,15,24,19,20,25,9,27,19
"COG2873",287,180,262,196,156,237,195,140,207,230,151,185,188,172,125,232,168,178,177,258,228,172,234,160,240,236,193,159,158,177
"COG2875",16,70,30,49,47,57,59,53,64,29,36,50,60,32,38,45,65,73,99,12,38,38,32,58,79,58,48,72,57,41
"COG2876",66,61,55,61,40,33,71,56,78,47,46,50,61,33,40,66,98,74,94,58,77,63,76,66,163,80,57,127,101,70
"COG2877",81,66,30,42,37,18,52,49,69,50,44,44,61,36,26,17,63,49,65,52,13,20,53,31,56,43,29,74,50,45
"COG2878",81,59,73,65,53,51,51,50,38,48,47,45,59,38,30,39,45,23,51,21,48,37,39,37,7,32,32,33,42,33
"COG2879",1,0,9,0,0,0,0,1,0,2,0,0,0,12,3,1,0,3,0,1,0,0,1,0,0,2,0,1,2,3
"COG2882",2,1,2,0,1,1,1,0,1,2,2,0,0,5,6,0,0,0,0,11,0,0,3,0,0,1,0,1,0,1
"COG2884",72,82,73,66,53,62,69,69,84,66,84,92,75,59,69,69,59,72,62,66,83,95,65,81,101,67,95,63,80,52
"COG2885",213,111,73,87,131,29,245,150,136,78,90,68,152,109,104,24,117,89,115,318,53,26,161,98,8,138,81,158,153,297
"COG2887",1,0,1,0,9,5,1,9,0,0,26,39,2,9,4,4,0,0,0,1,4,125,0,1,129,0,3,0,2,1
"COG2890",106,75,109,91,81,83,82,70,69,77,75,70,100,112,96,92,83,98,65,126,103,93,84,79,75,84,86,80,97,90
"COG2891",4,2,6,1,3,0,3,4,0,4,1,0,1,22,1,2,1,5,1,16,0,3,1,1,1,2,1,1,3,5
"COG2893",13,11,31,10,43,39,14,8,15,18,12,13,7,57,25,44,15,20,16,8,10,64,14,20,126,6,15,34,8,38
"COG2894",14,25,39,33,30,84,22,17,5,42,31,34,12,59,55,75,26,14,25,33,49,58,32,21,66,28,63,16,17,34
"COG2895",29,67,73,59,44,95,35,38,73,94,66,88,66,39,30,47,67,57,51,24,72,49,44,35,17,42,69,49,46,72
"COG2896",9,10,33,17,19,74,20,11,10,24,13,17,18,42,44,41,21,8,13,11,17,53,24,25,61,22,17,22,16,14
"COG2897",4,3,8,2,7,1,0,4,5,4,3,3,1,36,10,5,2,7,2,3,0,1,4,1,0,2,2,6,2,5
"COG2898",2,2,2,0,9,15,3,0,1,5,11,21,1,0,0,29,1,5,0,2,0,101,2,1,74,2,6,2,3,1
"COG2900",1,1,1,0,3,1,2,0,1,3,0,0,1,6,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG2901",1,0,5,0,2,0,3,3,1,3,3,0,1,12,1,1,1,5,0,1,0,0,2,0,0,4,0,6,2,6
"COG2904",8,0,9,0,7,1,1,1,1,11,3,0,1,31,11,4,2,4,1,18,0,0,3,0,0,0,0,7,3,9
"COG2906",2,0,1,0,2,0,1,1,1,1,1,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1
"COG2907",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2908",63,76,41,49,50,18,65,68,66,61,60,47,68,39,24,23,52,74,59,71,30,5,74,59,0,55,43,63,41,71
"COG2909",22,11,42,21,33,11,5,8,6,12,15,12,18,66,35,32,7,11,6,17,10,30,13,21,15,14,22,12,22,10
"COG2910",6,2,3,3,11,5,8,18,9,2,4,10,9,1,8,1,3,10,3,15,1,20,1,7,33,7,3,7,4,10
"COG2911",48,7,17,4,11,25,7,13,5,37,16,11,21,67,18,16,15,25,10,99,16,95,13,5,211,18,3,66,34,24
"COG2912",2,0,3,1,5,0,1,3,2,5,0,0,0,17,5,1,0,1,1,0,0,0,2,0,0,1,1,1,0,3
"COG2913",8,1,2,1,4,0,1,4,0,6,1,0,1,13,6,3,0,1,0,12,0,0,2,0,1,1,1,2,1,4
"COG2914",0,1,1,0,2,1,0,2,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2915",13,1,1,0,0,0,2,0,2,0,0,0,0,6,3,0,0,1,3,14,0,0,2,0,0,3,0,2,1,3
"COG2916",4,1,1,1,8,0,0,3,1,3,0,0,1,22,4,0,0,4,1,18,0,0,1,1,1,1,3,1,1,5
"COG2917",7,1,3,1,4,0,1,1,2,2,2,2,2,13,3,1,1,0,3,18,0,0,1,1,0,0,1,2,2,1
"COG2918",2,114,9,3,9,3,3,7,12,49,54,0,0,49,5,8,0,3,51,1,3,21,16,19,10,0,4,39,1,7
"COG2919",9,1,0,1,1,1,0,3,0,3,5,8,4,3,0,1,3,1,0,9,1,30,0,0,31,0,0,5,0,0
"COG2920",8,0,1,0,2,0,1,2,1,2,2,1,1,6,1,0,0,1,0,10,0,0,0,0,0,0,0,1,1,3
"COG2921",0,0,3,1,0,0,1,2,0,2,1,0,0,7,1,3,2,2,1,0,0,0,1,0,0,1,0,2,0,2
"COG2922",2,1,7,0,3,0,1,3,1,0,2,0,0,14,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,3
"COG2923",1,0,1,0,1,1,0,2,2,1,1,0,1,11,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2
"COG2924",3,0,3,0,1,0,0,2,0,3,1,0,0,12,2,1,1,3,0,0,1,0,3,2,0,2,0,0,4,1
"COG2925",5,1,6,0,0,1,3,7,2,8,2,4,1,12,4,2,7,9,7,1,0,1,6,4,0,1,4,5,0,6
"COG2926",2,1,2,0,2,0,1,1,0,2,1,0,0,13,2,1,0,3,1,0,0,0,2,0,0,1,1,1,3,6
"COG2927",1,0,3,0,1,0,2,1,0,6,1,0,2,8,6,2,1,4,2,5,0,0,3,0,1,1,1,3,1,1
"COG2928",0,3,0,0,0,3,4,2,0,0,0,1,0,0,0,2,0,2,2,0,0,2,0,0,25,0,0,7,0,0
"COG2929",1,2,4,1,0,0,4,0,9,4,9,2,2,10,0,2,5,0,1,0,1,0,0,4,0,4,5,0,6,3
"COG2931",7,16,26,10,16,10,7,34,9,2,10,14,5,7,1,6,2,45,39,4,5,0,6,14,2,6,25,12,1,9
"COG2932",24,13,44,10,14,53,11,12,13,32,23,13,14,27,39,25,17,13,5,11,11,2,7,18,7,10,19,16,12,8
"COG2933",2,3,1,0,2,0,0,4,1,7,0,0,0,16,4,0,0,1,0,2,0,0,2,0,0,2,2,2,1,4
"COG2935",0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2936",8,30,61,41,45,16,40,22,44,38,13,38,23,14,14,33,37,56,25,3,12,80,7,28,2,66,26,45,25,62
"COG2937",25,2,13,1,3,0,7,9,3,7,2,0,1,54,6,7,0,9,1,66,1,0,6,1,0,4,0,9,0,23
"COG2938",4,1,1,0,2,0,0,4,0,2,1,0,0,10,2,0,0,1,0,1,0,0,4,2,0,0,1,0,1,6
"COG2939",1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,21,0,1
"COG2942",144,126,64,89,98,70,107,145,121,54,112,120,116,63,57,62,115,82,162,82,82,74,107,123,59,101,57,94,98,94
"COG2943",4,3,4,0,3,1,0,2,0,0,4,0,0,30,5,1,1,6,1,1,0,0,1,2,0,2,2,3,6,13
"COG2944",3,2,4,0,4,3,3,10,0,1,2,1,1,14,3,7,2,10,3,1,3,4,1,6,1,2,2,5,3,6
"COG2945",0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,36,29,18,77,76,22,5,7,61,10,20,22,27,24,77,49,38,11,15,32,51,21,25,58,46,33,26,17,33
"COG2947",1,0,1,0,0,0,2,0,0,0,4,5,1,0,1,0,0,1,3,1,0,0,0,0,0,0,3,0,0,2
"COG2948",1,0,3,0,18,0,0,0,3,0,0,1,0,17,0,3,1,1,0,0,0,23,1,1,0,1,5,0,0,2
"COG2949",11,14,7,14,8,1,7,16,10,2,14,3,4,10,20,9,4,15,5,34,24,0,11,8,0,3,9,12,10,6
"COG2951",18,0,7,1,2,1,1,3,3,5,2,1,1,26,1,2,1,5,2,11,0,0,8,2,2,0,6,5,5,4
"COG2954",84,22,45,37,29,48,55,31,49,42,38,46,47,23,23,56,59,27,29,85,46,48,88,42,46,35,41,33,45,55
"COG2956",5,1,2,1,2,0,2,1,2,9,1,1,3,11,4,3,2,1,0,24,0,0,4,2,0,1,2,1,4,11
"COG2957",51,61,75,41,55,48,70,81,62,75,61,61,57,36,16,49,60,72,84,62,47,25,91,39,10,70,83,63,67,128
"COG2958",0,0,0,48,1,15,0,0,1,3,0,0,1,0,3,0,0,1,1,1,3,0,0,0,0,0,0,2,0,0
"COG2959",11,0,3,0,0,0,0,4,1,2,0,0,0,1,2,0,0,1,0,30,0,0,2,0,0,1,1,0,1,2
"COG2960",0,0,3,0,0,0,0,1,0,0,0,0,0,12,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1
"COG2961",4,11,5,4,21,0,3,16,3,3,11,9,0,15,2,4,3,16,23,24,5,1,5,17,0,10,6,12,7,17
"COG2962",7,5,6,2,10,4,2,7,5,12,10,3,5,14,13,10,9,4,5,2,5,21,1,6,5,7,4,6,13,8
"COG2963",34,42,56,12,54,49,22,35,36,45,58,51,57,165,76,71,16,38,12,20,39,91,85,54,234,19,40,102,34,83
"COG2964",8,12,15,14,34,20,11,6,17,8,41,11,4,27,37,15,6,14,7,8,10,57,7,13,17,22,7,11,33,17
"COG2965",1,2,4,0,1,1,0,2,0,6,1,0,0,13,1,1,2,3,1,3,0,0,2,4,0,0,0,1,1,2
"COG2966",78,39,74,52,60,74,75,50,73,94,69,48,99,67,27,106,98,78,87,84,72,49,110,85,100,97,103,97,89,110
"COG2967",0,0,3,0,0,0,1,2,0,0,0,0,0,14,0,0,1,1,1,1,0,0,3,0,0,0,1,2,2,1
"COG2968",11,9,5,5,9,14,3,5,0,2,12,8,8,33,20,11,4,11,10,16,4,19,6,6,32,6,13,7,13,9
"COG2969",8,2,4,0,2,0,2,3,1,1,1,1,1,18,3,0,1,2,0,27,0,1,3,0,0,0,1,1,3,2
"COG2971",1,5,5,0,2,17,4,2,3,5,5,11,5,2,29,4,21,16,1,1,3,7,2,4,2,2,11,1,6,5
"COG2972",230,340,694,603,545,986,329,248,282,627,318,470,288,588,484,868,629,275,216,304,717,609,476,565,469,394,684,201,359,458
"COG2973",0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2974",5,4,5,1,4,1,2,3,0,2,1,0,0,23,5,3,0,10,2,18,0,0,1,1,0,0,1,4,3,7
"COG2975",1,0,3,0,1,0,1,1,1,6,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG2976",10,0,5,1,3,0,4,0,0,3,1,2,1,10,1,0,2,10,1,13,0,0,1,1,0,1,2,2,2,0
"COG2977",0,1,5,0,1,0,0,3,0,0,0,0,0,8,3,0,0,3,0,4,0,0,1,6,0,0,1,0,2,0
"COG2978",51,51,36,45,53,24,30,47,36,33,26,27,34,43,23,12,29,58,65,45,27,51,19,32,26,38,20,46,36,37
"COG2979",1,0,5,0,3,0,0,3,4,2,0,0,0,15,2,1,0,2,1,1,0,0,5,1,0,1,0,1,4,6
"COG2980",10,0,1,0,1,0,2,1,0,3,1,1,2,4,1,2,4,3,0,19,1,0,2,1,0,2,0,4,2,2
"COG2981",8,2,3,3,2,0,4,1,0,3,4,0,1,4,1,1,0,1,1,13,0,0,1,1,0,0,0,1,2,4
"COG2982",12,7,21,4,14,2,7,15,5,0,0,0,0,60,19,2,0,9,4,3,1,0,5,1,0,1,5,15,4,11
"COG2983",1,1,3,0,2,0,1,3,1,2,3,0,0,9,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2
"COG2984",25,35,96,44,41,95,57,31,44,77,47,54,60,51,64,93,40,36,44,37,90,59,47,55,48,84,85,34,56,49
"COG2985",386,389,176,258,281,116,387,411,433,255,329,279,386,147,129,119,302,445,401,250,182,51,276,270,19,336,283,356,288,287
"COG2986",32,115,42,67,96,28,67,122,100,55,72,68,101,34,55,36,90,107,156,32,59,17,41,87,3,121,50,108,83,54
"COG2987",34,118,41,81,51,30,64,76,117,35,52,64,106,13,42,26,71,101,118,22,44,13,30,62,2,71,31,73,59,42
"COG2988",2,3,3,0,0,1,0,0,0,0,1,0,0,12,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4
"COG2989",69,8,8,5,24,4,47,14,8,7,16,7,18,24,7,2,6,4,22,50,2,0,32,10,1,13,5,12,20,7
"COG2990",6,7,10,2,7,2,3,10,2,10,6,0,2,31,8,10,1,7,4,2,2,35,3,0,1,1,2,4,8,1
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2992",2,6,9,2,10,1,2,5,0,2,0,0,0,20,3,2,0,5,1,0,0,0,4,2,0,2,0,5,2,9
"COG2994",0,2,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,2,1
"COG2995",13,1,15,0,8,0,3,6,0,5,4,0,0,41,6,3,0,7,0,34,0,0,4,0,3,3,2,4,7,9
"COG2996",84,56,72,65,76,71,63,71,68,79,79,50,71,54,29,60,80,81,52,68,68,39,58,56,54,66,56,55,67,75
"COG2998",1,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,0,0,0
"COG2999",0,0,4,0,0,0,1,2,0,2,0,0,0,14,3,0,1,1,0,0,0,0,1,0,0,0,1,1,0,3
"COG3001",0,1,1,0,5,0,0,1,0,5,6,6,1,3,3,2,0,2,1,0,0,53,0,1,24,1,0,0,0,1
"COG3004",22,40,31,48,54,29,52,65,51,21,33,36,34,38,30,31,33,59,48,7,20,71,15,63,120,50,19,74,36,40
"COG3005",8,12,7,15,14,6,10,15,19,16,20,9,16,34,19,2,14,15,19,3,4,0,11,9,0,4,1,21,16,15
"COG3006",0,1,6,0,6,0,1,2,1,1,1,0,0,16,3,1,1,4,0,0,0,0,5,0,0,1,0,5,2,4
"COG3007",8,4,4,8,9,9,1,0,0,5,0,1,0,3,2,5,4,1,1,26,4,6,3,4,37,0,13,9,1,1
"COG3008",18,1,24,0,7,5,5,10,5,13,2,0,1,48,7,4,0,9,3,36,0,0,7,4,1,2,2,7,7,20
"COG3009",6,0,4,0,2,1,1,1,0,0,2,0,0,9,3,0,0,1,0,18,0,0,0,2,0,1,0,2,2,4
"COG3010",8,9,12,13,20,32,5,9,9,33,11,18,13,20,9,28,14,14,17,10,6,47,14,8,50,23,11,13,10,25
"COG3012",3,0,2,0,2,0,0,1,0,5,1,1,1,11,1,1,1,3,1,0,0,0,1,1,0,1,1,1,2,8
"COG3013",2,1,3,1,0,0,0,3,1,0,1,0,0,15,5,6,0,0,1,1,0,0,2,0,0,0,5,0,0,1
"COG3014",1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG3015",30,20,6,6,23,8,24,11,29,6,19,11,14,18,6,7,19,23,13,36,8,6,28,25,0,18,13,22,19,10
"COG3016",7,15,4,9,6,12,4,9,15,0,10,3,17,2,6,1,5,8,5,32,12,0,4,13,21,1,1,7,14,1
"COG3017",3,2,0,1,1,0,0,1,0,3,1,2,2,6,1,0,1,1,0,15,0,0,2,0,0,0,0,3,1,4
"COG3021",59,66,35,28,67,9,66,71,63,43,52,43,79,44,24,22,48,36,82,73,30,7,71,41,3,56,44,53,55,86
"COG3022",64,53,50,42,78,34,59,59,38,40,46,58,41,69,31,49,46,55,39,50,49,22,53,40,17,44,45,28,58,64
"COG3023",193,143,38,89,94,36,112,170,74,44,94,56,120,46,81,27,48,130,167,142,65,7,128,97,3,77,35,144,109,49
"COG3024",2,0,0,0,0,0,0,0,1,4,3,1,0,0,1,0,1,1,0,12,1,0,0,0,0,0,2,0,0,1
