"","DOF014","NLM026","NOM001","DOM015","DLM005","DOM026","DLM004","DOM005","DLM017","DLF013","NOM019","NOM015","NOM004","NLM016","DOF011","NLM024","NLM009","NLM031","DOM010","NLM007","NLM006","NLF002","DLF014","DOF008","NLM032","DOM016","DOF004","NLM001","NOF006","NLM029"
"COG2830",16,24,2,30,15,17,51,44,13,27,10,40,48,3,8,26,4,21,27,24,34,14,7,1,8,24,41,10,41,8
"COG2831",0,3,0,10,15,1,3,5,0,3,2,4,10,3,2,3,2,2,13,9,11,1,23,1,5,6,7,19,8,30
"COG2832",4,3,6,3,11,13,3,8,1,6,6,1,9,3,8,6,4,6,6,2,10,18,5,12,7,6,6,4,3,4
"COG2834",2,2,1,0,3,2,5,3,0,3,2,3,2,1,2,6,2,1,0,5,6,2,0,4,7,7,4,2,1,5
"COG2835",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,2,1
"COG2836",0,0,0,10,2,0,7,0,0,2,14,0,4,0,0,0,1,0,0,9,2,2,11,3,2,7,7,1,0,1
"COG2837",5,2,1,9,6,14,15,41,0,16,0,5,22,0,0,7,0,3,7,18,5,9,4,3,5,13,10,9,26,6
"COG2839",9,2,0,3,1,7,15,19,6,10,4,8,13,0,1,7,1,9,13,6,3,3,0,1,3,5,14,4,15,2
"COG2840",3,0,0,0,4,0,5,7,1,1,2,2,6,1,2,8,1,0,3,5,2,3,0,4,2,8,6,2,2,0
"COG2841",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2842",1,2,5,2,1,5,4,0,44,7,3,12,11,4,0,4,3,8,17,4,2,3,2,0,8,11,3,4,0,10
"COG2843",120,124,39,86,62,97,135,80,72,102,108,93,79,5,56,29,35,120,73,101,62,115,58,125,145,93,86,77,108,91
"COG2844",14,1,1,1,9,0,7,11,2,1,8,2,13,4,1,9,1,1,2,9,14,4,66,40,1,9,18,8,8,2
"COG2845",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2846",28,14,1,23,21,16,32,3,22,4,5,22,28,27,84,9,2,31,18,27,27,21,24,5,13,16,3,29,19,19
"COG2848",60,105,104,62,65,67,12,21,69,69,68,61,23,102,95,66,75,61,70,57,74,48,114,82,116,39,52,82,23,70
"COG2849",47,4,1,7,4,35,25,72,8,53,4,14,42,1,11,24,1,3,61,60,44,2,2,1,15,32,17,17,52,3
"COG2850",1,0,0,3,5,0,0,9,1,0,1,1,4,0,0,3,0,0,1,0,2,1,0,6,1,4,17,2,8,0
"COG2851",4,3,4,10,24,7,7,2,4,10,6,8,12,4,0,2,4,3,13,35,2,10,23,33,8,2,9,2,3,7
"COG2852",5,12,9,7,22,0,2,5,13,18,21,4,0,7,1,4,5,7,3,4,3,0,18,10,7,4,7,3,1,16
"COG2853",2,2,0,1,6,0,4,20,0,1,5,2,7,2,3,11,0,0,9,5,1,2,0,2,0,3,9,5,1,0
"COG2854",0,1,1,0,0,0,2,3,1,1,5,2,3,0,0,2,4,0,5,3,2,3,0,0,1,5,3,0,2,0
"COG2855",56,55,11,77,78,41,69,80,85,76,67,61,54,37,63,83,164,45,83,60,72,86,58,73,73,81,66,60,95,69
"COG2856",29,34,17,13,68,27,13,6,39,54,23,13,24,60,33,64,112,34,79,24,78,27,17,70,61,28,37,15,49,54
"COG2859",24,6,25,18,15,14,21,4,32,10,15,21,8,44,37,51,106,25,37,17,34,20,2,4,15,15,17,50,19,31
"COG2860",41,22,8,25,35,35,28,34,28,31,35,44,42,18,27,17,11,28,30,37,47,39,57,24,15,32,42,19,48,21
"COG2861",2,3,5,1,3,1,1,7,2,1,7,2,5,5,2,4,5,4,3,5,3,1,16,1,3,8,6,7,5,3
"COG2862",0,1,0,1,5,0,2,3,1,1,1,4,1,2,0,2,0,0,1,2,2,1,0,3,2,0,7,1,6,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2864",0,0,0,0,6,0,9,10,0,2,3,3,4,3,0,4,2,0,3,1,11,1,0,2,1,10,4,4,4,0
"COG2865",265,287,790,270,360,231,233,118,170,227,180,175,244,603,445,290,270,236,199,171,259,199,257,276,299,196,178,446,166,193
"COG2866",18,29,6,15,20,37,7,9,19,42,29,42,27,3,1,5,2,14,43,3,10,30,15,5,38,15,29,24,48,58
"COG2867",0,0,0,0,0,0,1,7,0,0,2,1,1,0,0,2,0,0,0,0,4,1,0,2,0,1,2,2,2,0
"COG2868",20,15,7,18,13,18,5,9,3,22,14,7,8,1,12,1,6,14,14,8,12,26,23,23,25,16,11,17,11,22
"COG2869",20,16,38,18,28,14,29,40,29,35,23,21,15,38,28,34,40,23,29,21,28,14,0,4,4,38,27,25,34,6
"COG2870",12,4,7,11,22,3,4,28,20,6,12,13,10,3,23,18,5,16,37,11,30,27,27,11,10,23,18,24,10,29
"COG2871",35,34,56,31,44,38,41,76,41,29,47,61,55,56,43,78,72,38,51,37,47,38,6,7,20,43,35,46,60,34
"COG2872",26,33,37,21,18,9,5,14,26,26,30,26,8,1,8,10,12,15,20,40,16,20,24,52,33,19,22,17,6,25
"COG2873",175,136,354,233,137,251,178,123,209,202,225,205,181,260,246,307,283,177,190,239,149,201,173,184,199,233,232,222,145,237
"COG2875",41,44,26,59,42,76,51,35,33,29,38,75,71,2,43,41,12,59,55,83,27,70,33,26,43,57,78,33,56,42
"COG2876",85,62,77,84,101,80,77,67,102,86,90,111,85,85,131,134,107,94,97,108,100,97,57,52,77,91,93,64,90,69
"COG2877",36,17,67,39,58,39,52,64,52,35,52,44,58,59,117,80,73,30,45,47,60,49,26,3,28,70,40,57,65,22
"COG2878",52,72,65,49,42,38,37,46,55,38,57,57,51,53,50,87,47,71,69,48,36,55,40,51,58,63,63,43,42,49
"COG2879",0,0,0,0,3,0,0,3,1,1,1,0,2,1,0,1,0,0,0,1,7,0,0,1,0,0,2,1,2,0
"COG2882",1,0,0,0,8,0,0,7,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,3,0,0,3,1,1,0
"COG2884",69,76,76,70,93,65,59,56,83,94,97,75,51,54,59,60,71,77,90,48,51,71,84,71,73,48,68,67,62,87
"COG2885",72,61,261,133,151,73,202,161,165,90,123,79,99,493,268,279,369,53,116,131,137,85,34,26,38,185,129,171,168,51
"COG2887",40,2,1,0,15,3,2,0,0,13,5,0,0,0,0,0,0,2,0,0,2,1,120,61,4,0,5,0,9,4
"COG2890",85,83,109,93,89,78,76,68,102,77,89,70,64,82,100,110,117,77,91,101,87,95,83,104,102,93,79,71,71,110
"COG2891",0,0,0,1,4,0,2,3,1,0,2,3,5,3,1,4,0,0,1,6,4,1,3,3,1,1,5,0,2,0
"COG2893",19,8,18,13,35,19,19,14,8,27,13,15,18,8,25,16,5,9,17,24,35,27,67,50,41,15,24,24,11,18
"COG2894",34,53,30,25,27,38,8,13,31,29,45,22,19,9,18,10,13,32,29,18,21,42,53,47,67,14,32,36,17,52
"COG2895",63,42,102,39,39,62,61,54,47,66,31,44,46,6,16,19,17,30,45,33,36,53,36,29,29,48,50,24,40,44
"COG2896",9,35,31,19,26,17,6,17,20,29,23,25,7,17,21,18,19,24,23,31,38,29,61,73,51,29,25,25,11,16
"COG2897",1,1,0,0,10,2,2,11,1,2,3,8,10,3,1,3,1,8,1,1,5,4,2,18,5,3,5,3,4,0
"COG2898",26,0,2,4,10,1,4,7,2,4,3,2,2,1,0,2,1,0,2,3,3,0,62,27,9,2,3,0,1,2
"COG2900",0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,1,0,0,3,2,0,0,2,0,0,1,0,1,0
"COG2901",0,0,0,1,1,0,2,5,0,0,0,3,7,0,1,1,1,1,0,1,2,1,0,0,1,1,5,2,2,0
"COG2904",0,1,1,1,6,0,1,5,3,4,4,1,7,1,1,3,1,0,2,2,3,4,0,5,2,7,2,3,2,0
"COG2906",0,0,0,0,3,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2908",62,30,64,41,41,51,88,73,70,37,49,71,85,75,81,63,46,33,36,36,43,28,6,3,13,38,40,43,42,21
"COG2909",12,16,7,16,19,16,5,14,15,12,21,7,10,4,2,5,3,45,11,12,16,3,19,21,21,20,50,21,12,10
"COG2910",4,3,5,3,3,19,9,27,4,9,12,8,8,0,1,1,8,3,4,3,5,5,9,15,6,9,1,2,14,4
"COG2911",10,4,21,13,41,0,6,20,20,7,33,11,24,5,59,30,17,3,21,18,51,39,67,13,22,45,23,18,13,25
"COG2912",0,0,0,1,6,0,1,6,1,1,0,0,3,0,0,1,2,0,0,2,4,0,0,0,1,1,1,1,4,0
"COG2913",0,0,0,4,2,0,1,3,0,1,1,1,2,1,0,4,1,0,0,5,3,0,1,3,3,5,1,0,1,1
"COG2914",0,0,0,1,1,0,0,2,1,0,2,0,3,1,0,1,1,0,0,2,3,0,0,0,0,1,0,1,2,0
"COG2915",0,0,1,2,0,0,0,4,0,1,1,1,3,0,0,1,1,0,0,2,1,1,0,1,1,1,3,0,0,0
"COG2916",0,0,0,1,3,0,1,7,1,1,1,1,2,0,0,3,1,0,0,1,7,0,0,1,2,1,1,7,2,0
"COG2917",2,1,0,0,2,0,2,7,0,2,1,1,6,1,0,7,0,0,1,2,3,2,0,0,1,5,2,1,0,0
"COG2918",0,0,1,3,14,0,0,8,4,0,9,31,3,3,0,4,4,3,0,5,39,2,9,6,7,42,6,9,2,0
"COG2919",7,1,0,1,4,1,0,1,0,1,1,0,0,0,0,0,1,0,1,2,3,4,26,17,3,5,3,2,1,1
"COG2920",0,1,0,0,5,0,2,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,2,2,4,3,1,3,0
"COG2921",0,0,1,1,2,0,4,4,0,0,0,0,3,0,0,3,3,0,2,2,2,3,0,1,0,0,3,0,3,0
"COG2922",1,0,0,0,7,0,1,5,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,1,2,0,2,0
"COG2923",0,0,0,0,1,0,1,6,0,1,0,1,3,1,0,2,0,0,0,2,2,1,0,1,0,1,2,4,1,0
"COG2924",3,1,1,2,2,0,3,1,0,0,0,0,5,0,0,2,0,0,2,0,5,1,0,0,0,2,3,1,2,0
"COG2925",1,0,0,0,2,0,9,2,0,2,3,3,5,0,0,4,2,0,4,3,3,2,0,4,3,1,7,5,5,1
"COG2926",0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,1,1,2,2,5,0,0,2,0,1,1,3,1,0
"COG2927",0,0,3,0,4,0,0,2,0,0,1,0,2,0,1,2,1,0,0,2,5,0,0,3,0,4,1,2,9,0
"COG2928",0,0,0,0,2,0,0,5,3,0,1,3,0,0,16,2,0,0,4,0,8,5,2,0,0,6,0,1,1,0
"COG2929",0,3,4,4,1,8,1,3,3,2,2,1,1,0,1,0,2,2,0,4,0,1,0,14,6,1,2,6,0,8
"COG2931",10,13,0,5,12,27,14,61,8,8,7,9,44,3,4,1,1,45,10,2,17,11,0,5,8,3,11,8,29,10
"COG2932",14,24,23,14,31,22,5,34,8,17,28,13,20,12,13,17,14,5,22,25,21,18,4,35,33,22,27,19,6,23
"COG2933",0,0,1,2,1,0,2,2,1,2,2,4,3,0,0,2,0,0,0,1,4,0,0,2,0,6,3,3,2,0
"COG2935",2,1,0,0,2,0,0,0,2,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2936",56,38,13,60,34,40,54,1,18,17,35,46,60,0,44,40,8,49,20,41,34,58,73,10,34,31,17,10,25,11
"COG2937",0,0,2,1,9,0,0,9,0,2,2,1,3,3,2,4,2,0,0,2,11,0,1,6,4,3,4,3,6,1
"COG2938",0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0
"COG2939",0,2,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,7,0,0,0,0,2,0,0
"COG2942",139,82,84,118,71,91,78,196,121,76,37,81,95,122,135,57,85,116,80,68,77,83,52,43,58,85,85,119,148,63
"COG2943",0,0,0,2,3,0,2,13,0,1,3,2,8,2,0,3,0,0,1,1,5,0,0,2,1,4,6,9,3,0
"COG2944",4,0,2,1,23,3,3,8,1,5,2,2,9,1,0,0,2,1,0,5,7,0,5,2,4,5,1,5,12,0
"COG2945",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2946",15,41,35,64,16,65,22,12,15,54,12,54,45,3,7,3,12,38,19,45,19,32,22,74,37,24,24,17,6,33
"COG2947",0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,3,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG2948",0,2,0,0,0,0,0,0,0,0,6,0,2,3,32,3,0,0,3,3,10,1,19,1,1,0,0,1,0,1
"COG2949",6,4,0,2,16,5,23,21,7,9,12,7,21,1,1,6,1,2,3,2,10,6,0,3,8,7,11,4,5,28
"COG2951",0,0,2,2,5,0,8,7,2,1,2,3,4,1,0,2,1,0,0,1,1,1,0,2,0,6,4,4,6,0
"COG2954",51,50,96,37,24,43,52,36,59,43,43,26,32,125,91,66,112,40,35,45,32,43,55,50,45,35,43,80,33,44
"COG2956",2,0,0,2,1,0,5,5,1,0,2,1,2,1,0,5,3,0,0,2,4,2,0,3,5,2,4,6,0,2
"COG2957",60,48,40,72,33,80,90,44,42,43,39,44,59,71,117,91,32,70,55,48,71,61,24,31,35,68,49,69,82,54
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,9,0,0,0,3,0,0,0,0
"COG2959",0,0,1,0,1,0,1,9,0,0,0,0,1,0,1,0,2,0,0,4,6,1,0,1,0,1,1,0,3,0
"COG2960",0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,2,0
"COG2961",2,0,0,16,3,6,13,21,0,8,0,4,22,2,0,3,3,3,4,3,20,14,0,7,4,2,1,5,24,5
"COG2962",5,2,1,4,20,1,14,4,1,1,12,5,9,2,1,6,4,4,3,11,14,3,27,5,8,6,11,4,5,9
"COG2963",43,58,25,17,162,22,24,20,28,44,46,30,34,46,50,22,14,16,34,50,157,64,64,46,39,43,38,77,26,29
"COG2964",8,13,12,10,50,6,10,18,9,25,39,15,23,4,6,10,4,28,22,25,20,9,38,32,18,7,24,11,5,12
"COG2965",1,1,0,0,0,0,0,4,0,1,4,1,4,2,0,2,1,0,2,2,3,0,0,1,0,2,2,4,1,0
"COG2966",87,105,146,106,111,78,69,71,92,96,103,58,87,105,126,144,117,79,83,132,129,114,59,103,101,107,95,92,71,60
"COG2967",0,0,0,0,1,0,0,3,0,1,1,1,2,1,0,2,0,1,0,1,3,0,0,2,0,1,1,2,2,0
"COG2968",9,14,3,6,16,4,4,5,7,6,15,3,13,1,15,3,3,5,13,7,18,9,15,4,7,9,7,8,3,2
"COG2969",2,1,0,0,2,0,4,1,0,2,2,2,3,1,2,4,1,0,1,1,3,1,0,1,0,0,5,1,2,0
"COG2971",7,18,1,6,5,6,0,0,5,8,4,1,14,0,0,2,1,8,1,0,8,3,9,11,6,9,5,5,0,5
"COG2972",477,791,517,397,408,806,196,264,343,443,453,333,269,161,205,63,324,440,358,407,236,550,581,881,895,359,469,475,254,741
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,13,0,2,6,1,2,1,2,5,0,0,1,0,0,1,1,5,1,0,5,1,1,3,1,7,0
"COG2975",2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,2,1,2,0
"COG2976",1,0,0,2,3,1,2,2,0,1,1,1,3,4,1,1,2,1,2,3,3,0,0,1,1,3,0,2,3,0
"COG2977",0,0,0,1,4,0,1,5,5,0,0,3,1,0,13,1,0,0,0,0,2,0,0,1,0,1,4,1,2,0
"COG2978",24,22,8,33,47,31,78,64,12,29,26,40,72,5,23,49,4,44,59,44,35,30,46,33,17,46,34,22,45,32
"COG2979",0,0,0,0,2,0,0,4,0,0,0,1,2,0,0,3,0,0,0,1,4,0,0,1,1,2,2,2,2,0
"COG2980",0,1,0,1,1,0,1,2,1,0,1,0,3,0,0,5,0,0,1,2,2,1,0,1,0,4,2,0,2,0
"COG2981",0,0,0,2,0,1,1,9,3,2,1,0,3,1,0,0,1,0,7,1,4,0,0,3,1,6,2,1,1,0
"COG2982",0,0,1,4,15,0,1,22,3,7,11,4,14,6,0,8,0,0,0,1,14,0,0,2,2,5,12,6,9,0
"COG2983",0,0,0,1,2,0,1,1,0,0,2,1,2,0,0,0,0,0,0,2,4,1,0,0,0,1,4,1,2,0
"COG2984",69,80,56,76,44,59,27,20,54,76,96,79,39,19,20,18,39,71,63,91,32,39,67,84,79,41,53,54,26,91
"COG2985",287,143,341,324,244,273,408,301,295,240,203,403,406,383,312,516,384,228,332,374,267,241,64,33,129,363,348,249,380,156
"COG2986",46,36,6,109,50,75,130,96,41,65,42,108,141,2,35,41,17,64,76,84,54,72,23,23,41,100,55,41,99,49
"COG2987",61,35,2,67,33,64,108,104,55,61,42,106,108,5,34,45,6,70,88,104,25,51,10,7,30,85,79,36,83,46
"COG2988",0,0,0,1,5,0,0,4,0,0,0,0,2,1,0,1,0,1,0,0,4,0,0,1,0,3,1,2,1,0
"COG2989",0,0,81,14,29,13,21,12,36,20,12,16,7,113,42,90,84,2,9,2,29,9,0,2,1,8,8,40,11,0
"COG2990",0,0,1,1,24,0,0,19,2,2,1,2,7,3,0,1,2,3,6,4,9,0,22,6,5,8,6,6,5,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2992",0,0,0,1,5,0,2,10,0,3,2,0,4,5,0,1,0,0,6,1,2,0,0,4,1,2,5,2,4,0
"COG2994",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1
"COG2995",0,0,1,3,3,0,0,18,0,2,0,1,6,0,0,3,1,0,0,2,8,2,0,2,1,3,4,5,6,1
"COG2996",58,43,81,62,68,60,95,61,52,60,57,54,87,76,83,103,80,67,57,66,66,75,56,54,54,86,65,66,87,65
"COG2998",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0
"COG2999",0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,3,2,0,2,0
"COG3001",8,1,3,2,4,0,2,5,0,2,0,0,1,0,0,0,2,1,0,0,2,0,24,28,3,1,2,0,1,0
"COG3004",42,14,19,51,43,47,67,52,23,29,37,51,47,8,58,35,4,29,48,66,33,45,89,37,28,55,49,18,45,11
"COG3005",6,6,1,5,21,10,20,41,9,16,3,21,21,3,3,13,1,15,15,7,12,17,1,1,5,17,15,6,12,2
"COG3006",0,0,1,2,6,0,0,3,0,0,1,1,3,1,0,5,2,0,0,2,3,0,0,1,2,0,4,1,2,0
"COG3007",2,14,4,1,1,2,2,0,3,1,2,0,1,0,14,1,0,0,1,10,6,7,3,3,7,2,8,4,0,3
"COG3008",1,0,2,2,11,0,13,14,1,1,4,2,12,6,0,7,4,1,1,6,13,0,0,11,5,9,6,7,8,1
"COG3009",0,0,0,0,1,0,0,4,0,0,1,2,4,1,0,0,0,1,0,1,1,0,0,4,0,0,2,0,3,0
"COG3010",15,17,14,19,12,29,5,21,10,15,18,12,18,5,17,14,9,12,33,20,13,23,42,16,34,11,13,15,15,5
"COG3012",1,0,0,0,4,0,1,2,0,1,3,3,3,1,0,3,1,0,4,1,3,0,0,3,0,1,0,3,4,2
"COG3013",0,0,0,0,2,0,1,3,0,0,2,3,3,1,0,3,0,0,0,0,2,0,0,6,6,1,1,2,1,0
"COG3014",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3015",9,6,37,20,27,14,40,27,26,10,9,16,37,48,34,43,75,10,9,17,18,17,5,4,14,26,15,26,27,9
"COG3016",1,4,2,4,28,0,4,24,6,17,9,30,9,2,9,21,19,4,10,3,25,8,0,2,0,18,11,3,14,17
"COG3017",3,1,0,0,1,0,1,6,0,1,0,3,2,1,2,2,0,0,1,0,2,1,0,0,0,1,3,2,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3021",47,28,63,58,59,31,56,33,49,50,50,43,26,102,90,77,104,36,44,41,57,30,8,9,20,54,59,62,55,26
"COG3022",49,38,71,49,60,41,50,46,56,39,27,40,48,48,63,55,111,52,39,39,59,33,19,53,30,48,63,53,64,46
"COG3023",32,24,68,55,41,73,85,104,110,54,35,86,78,132,146,121,62,80,64,70,74,90,11,28,30,61,75,115,134,45
"COG3024",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,3,0,1,0,0,0
"COG3025",4,8,4,9,11,0,1,5,1,4,3,3,7,3,10,4,3,4,8,7,22,9,1,4,4,19,13,7,8,8
"COG3026",0,0,1,1,3,0,1,5,0,1,0,0,3,1,0,0,1,0,0,8,5,0,0,3,1,2,2,2,0,0
"COG3027",2,2,1,0,3,0,0,0,1,3,4,1,4,3,2,1,1,2,1,1,3,0,0,3,1,2,1,2,5,3
"COG3028",3,1,0,0,3,0,3,8,1,0,1,0,2,1,1,1,2,0,3,1,3,2,0,3,1,4,2,3,4,0
"COG3029",0,1,0,0,2,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0
"COG3030",0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,3,1,1,3,0
"COG3031",0,0,0,1,4,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,5,0,0,2,0,1,4,4,0,0
"COG3033",19,23,3,29,36,11,20,24,29,36,14,40,21,9,5,17,2,29,25,9,18,8,3,2,13,17,33,11,29,20
"COG3034",0,1,0,2,2,2,4,10,8,2,4,2,0,0,0,1,1,1,1,1,1,0,2,2,0,1,2,0,1,0
"COG3036",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,2,0,1,1,0
"COG3037",17,12,10,6,32,21,7,19,8,12,3,3,15,4,33,20,1,13,11,7,29,25,124,19,9,25,10,15,5,2
"COG3038",1,0,0,1,10,0,1,5,0,1,0,1,3,1,0,3,0,0,0,2,3,0,0,1,2,2,5,2,3,0
"COG3039",43,82,7,12,794,42,17,9,9,31,39,652,20,4,0,31,50,83,9,77,35,11,7,26,83,29,46,86,2,16
"COG3040",10,14,1,8,12,14,12,51,12,20,8,23,22,4,1,7,2,4,8,3,15,4,0,7,1,14,8,7,14,4
"COG3041",11,20,38,16,16,21,9,4,30,11,32,9,8,15,36,2,45,12,8,24,22,9,17,13,28,15,13,22,4,17
"COG3042",0,0,0,1,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,2,2,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,2,3,1,2
"COG3044",11,20,19,27,11,21,6,3,9,21,4,7,17,2,8,1,9,20,30,27,7,22,25,52,36,29,22,13,9,16
"COG3045",0,0,0,2,3,0,3,5,0,3,1,1,3,1,0,4,0,2,0,0,6,1,0,0,0,2,3,0,1,0
"COG3047",0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0
"COG3048",1,1,3,0,22,7,3,6,4,3,15,1,4,2,2,13,0,5,13,3,8,2,0,28,2,7,14,6,9,1
"COG3049",83,86,34,106,90,102,138,90,84,81,72,111,100,17,42,35,18,106,96,75,76,104,76,65,86,99,101,64,111,106
"COG3050",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG3051",11,10,4,22,20,21,8,43,0,10,16,28,21,2,7,20,11,14,43,45,15,28,27,39,28,22,13,17,4,29
"COG3052",0,2,0,4,6,8,2,9,2,2,2,4,1,1,0,6,4,4,13,4,4,5,5,16,5,5,6,4,6,8
"COG3053",8,9,13,6,4,4,3,16,1,1,9,11,11,9,5,15,23,5,9,15,14,2,20,55,14,14,11,13,4,4
"COG3054",0,0,0,0,6,0,1,5,0,0,0,1,2,0,0,2,1,0,0,3,10,0,0,2,1,2,4,2,4,0
"COG3055",15,11,3,35,32,25,55,30,57,26,10,27,58,7,26,36,22,35,24,35,26,51,10,2,30,44,31,33,32,22
"COG3056",0,0,0,1,5,0,3,4,0,3,0,0,2,2,0,1,1,0,0,0,4,0,0,1,2,1,1,2,3,0
"COG3057",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,3,1,0,4,0,0,0,0,0,0
"COG3058",1,0,0,0,6,0,4,2,0,3,0,0,9,1,1,2,1,0,1,3,8,0,5,4,1,4,4,3,0,0
"COG3059",25,6,4,15,27,37,51,33,12,26,11,26,29,3,7,15,5,27,26,38,20,16,9,3,13,32,25,13,43,10
"COG3060",1,0,0,2,1,0,1,2,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,1,0,3,0,2,3,0
"COG3061",0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,2,3,1,0,2,1,1,1,2,0,0
"COG3062",0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,0,2,0,2,6,0,2,0,1,3,2,0,1,0,0,0,0,3,0,0,3,1,0,5,0,1,0
"COG3065",0,0,0,2,6,0,2,5,0,0,2,0,0,1,0,2,0,0,0,2,1,0,0,2,0,1,1,1,5,0
"COG3066",0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,8,1,0,2,1,0,3,2,0,0
"COG3067",0,0,2,3,7,0,1,7,0,1,0,1,2,1,0,6,2,1,1,2,3,2,0,2,2,8,2,2,4,0
"COG3068",1,0,0,0,1,0,0,7,0,1,0,1,4,1,0,0,0,0,0,1,2,0,0,0,1,1,0,4,2,0
"COG3069",17,2,11,10,12,5,28,6,4,6,21,23,33,10,4,28,14,1,27,19,16,16,8,6,17,51,22,34,37,27
"COG3070",12,12,7,4,5,12,5,5,4,8,7,8,9,3,2,4,9,8,5,10,2,5,6,21,20,6,6,5,9,4
"COG3071",0,0,1,2,2,0,1,8,0,1,2,2,4,0,0,3,0,0,0,3,6,0,0,4,6,2,1,1,5,0
"COG3072",1,0,2,4,7,0,2,10,1,1,0,4,3,2,0,7,3,2,0,4,9,0,0,5,4,4,7,7,3,0
"COG3073",0,0,1,0,6,0,1,5,0,1,0,2,2,2,2,0,1,0,0,1,2,0,0,2,0,2,2,4,2,0
"COG3074",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,2,1,2,0
"COG3075",20,11,1,8,8,0,11,5,5,7,2,9,5,1,6,2,5,23,10,29,12,7,0,1,7,21,34,7,14,4
