"","DLF010","NLM032","NLM029","DOM013","NLF007","NOM022","NLM022","NOM013","DLM019","NOF009","DLM015","NOM004","NOF007","NLM010","NOM029","NLM021","DLM010","DLF004","DOM003","DOF004","NLM016","NLF002","DOM005","DOF006","NLF015","DLM009","DOM018","NOM008","DLM024","NOM012"
"COG2334",4,10,1,1,5,0,7,5,4,3,6,3,10,2,6,3,22,3,15,11,1,1,8,2,2,18,5,4,45,3
"COG2335",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,48,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,1,0,0,3,1,1,0,0,1,1,1,2,0,0,0,6,0,0,0,0,1,1,1,1,2,38,2
"COG2337",82,95,76,75,99,18,54,57,110,17,20,60,81,90,30,66,42,22,34,115,14,55,7,6,28,60,62,143,128,98
"COG2339",14,4,6,2,8,1,2,4,11,0,5,0,1,1,0,9,2,2,0,2,1,0,0,0,0,12,4,4,0,11
"COG2340",38,22,30,17,24,2,15,19,31,8,7,3,6,15,10,17,13,6,2,20,3,3,8,2,5,61,15,1,6,24
"COG2342",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2344",54,65,45,79,64,40,63,72,78,75,61,56,65,64,84,59,40,36,14,57,12,69,56,63,46,53,73,69,22,57
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,4,1,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG2348",43,46,36,17,7,2,6,17,58,2,10,0,27,7,12,3,3,5,16,31,7,2,0,4,2,1,6,12,2,9
"COG2350",0,0,0,1,1,1,0,0,1,1,1,4,0,6,11,0,10,0,1,2,0,1,3,0,0,1,1,0,6,0
"COG2351",5,0,0,0,1,0,7,1,1,2,1,4,0,0,13,0,23,0,10,1,1,0,12,6,1,0,1,2,19,1
"COG2352",13,9,0,0,0,0,7,1,14,3,0,4,0,1,11,0,32,1,45,6,2,2,13,7,0,1,2,0,46,0
"COG2353",2,0,0,1,0,0,1,7,1,2,0,2,0,0,1,0,12,1,9,1,0,0,12,1,0,1,0,6,20,0
"COG2354",3,0,0,0,0,1,1,0,0,0,2,2,0,0,3,0,2,0,4,2,0,0,2,0,0,1,0,0,21,0
"COG2355",59,81,44,67,66,113,94,79,72,81,92,99,59,66,94,75,82,110,130,49,192,56,49,63,84,34,64,104,42,101
"COG2356",27,0,13,15,59,12,8,15,5,2,2,8,0,4,2,4,11,5,47,6,38,3,4,4,3,13,5,23,13,9
"COG2357",97,116,86,69,83,44,96,89,52,28,31,37,61,55,54,64,32,37,48,49,13,70,23,24,26,116,62,14,59,55
"COG2358",53,44,55,31,41,15,59,25,54,21,21,15,26,45,30,41,24,33,13,34,5,18,6,17,17,41,41,22,21,28
"COG2359",15,7,7,5,2,0,0,30,1,0,0,0,1,3,0,2,1,3,2,0,0,2,0,0,0,0,2,1,0,15
"COG2360",10,6,11,5,3,32,5,10,2,8,21,5,6,15,5,8,24,28,33,4,56,15,2,13,39,1,12,17,20,22
"COG2361",25,2,13,15,23,43,10,17,6,9,6,11,12,9,14,19,6,49,43,22,17,6,23,11,27,1,8,13,0,44
"COG2362",2,11,3,1,5,2,1,11,18,6,3,8,3,3,4,0,2,1,4,7,1,1,9,6,3,5,3,9,25,1
"COG2363",4,0,0,3,0,0,2,2,0,0,3,6,0,0,5,0,10,0,12,1,1,0,1,1,1,3,0,0,18,1
"COG2364",39,86,39,35,45,37,33,61,44,27,28,30,46,32,83,29,51,24,38,44,28,56,44,19,17,76,54,45,23,49
"COG2365",23,38,31,42,21,22,28,12,37,54,49,50,56,50,47,33,51,31,4,57,3,42,107,50,55,58,55,61,5,33
"COG2366",0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,4,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG2367",51,66,36,53,48,185,44,84,34,73,62,45,70,52,70,48,50,67,86,76,139,71,55,65,61,34,57,86,80,73
"COG2368",30,2,1,4,4,2,12,12,3,12,2,10,1,4,10,4,15,5,27,6,2,2,12,11,3,0,3,2,4,11
"COG2369",9,8,7,8,18,7,9,2,15,14,9,0,32,8,0,8,8,18,0,2,2,0,7,6,3,0,1,0,2,8
"COG2371",5,3,1,3,11,1,2,3,7,4,0,1,2,6,0,2,8,0,0,3,0,1,1,0,0,18,2,2,0,1
"COG2372",4,0,0,0,0,3,2,0,1,0,1,2,0,0,3,0,13,0,5,1,1,0,3,1,0,0,0,0,13,0
"COG2373",81,74,104,182,184,312,140,94,79,287,263,246,179,242,336,177,217,238,145,231,244,136,440,329,304,24,185,191,169,109
"COG2374",1,9,6,14,7,14,9,7,2,1,0,53,0,13,1,10,0,3,1,6,0,0,1,30,5,0,5,13,1,4
"COG2375",2,0,0,1,0,1,2,0,0,0,1,4,0,0,4,0,5,1,10,0,0,0,6,1,0,0,0,0,25,0
"COG2376",49,13,17,22,12,15,17,42,9,50,25,42,6,20,22,8,39,25,77,31,6,31,31,29,9,93,8,19,125,16
"COG2377",6,2,12,4,7,3,7,1,17,14,24,8,8,3,4,10,15,2,10,15,1,11,0,7,13,10,8,22,20,18
"COG2378",45,39,27,46,36,37,35,34,57,43,60,33,62,28,43,44,36,8,18,90,11,33,39,23,11,52,33,11,156,32
"COG2379",16,27,19,20,17,0,36,7,16,4,5,0,8,26,5,25,16,9,1,9,2,14,6,7,12,19,28,10,11,30
"COG2382",68,50,104,50,66,136,84,32,36,100,85,189,131,76,96,81,103,59,163,106,183,82,64,69,139,46,108,123,66,83
"COG2384",45,50,44,35,39,11,39,41,56,11,15,6,20,27,14,20,6,22,18,18,2,33,1,7,5,52,27,6,14,38
"COG2385",125,118,149,120,122,61,140,100,164,81,93,98,120,87,95,140,64,71,26,99,10,139,101,117,80,118,93,91,50,84
"COG2386",0,0,0,1,0,0,3,2,0,1,0,1,3,2,1,2,5,0,4,3,0,3,0,1,2,7,1,0,7,2
"COG2388",4,9,1,16,9,6,5,16,6,20,15,36,18,19,14,15,12,14,7,6,3,19,19,22,17,8,3,21,15,7
"COG2390",29,21,9,23,7,14,14,24,7,15,10,12,19,6,18,4,81,8,35,7,11,33,8,15,13,32,4,5,36,11
"COG2391",4,6,2,1,0,2,7,1,0,4,2,9,0,0,9,1,3,0,35,5,3,0,6,1,1,3,1,2,52,0
"COG2404",0,0,3,11,2,5,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,32,1,11,1,1
"COG2405",0,1,2,5,2,0,8,0,0,0,0,0,0,1,0,3,1,0,1,2,0,1,0,0,0,0,0,0,3,0
"COG2406",4,2,0,3,5,0,0,4,1,14,12,12,6,2,6,4,5,4,0,7,0,9,30,22,5,0,0,5,0,1
"COG2407",159,149,155,129,155,150,148,116,179,193,251,182,152,161,161,245,171,166,168,158,227,190,178,243,290,98,172,244,206,166
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",10,28,9,1,8,7,25,5,22,8,7,3,14,12,11,15,11,8,29,17,4,14,2,6,13,30,16,27,51,22
"COG2421",1,1,6,5,1,4,0,8,4,2,7,6,1,3,5,1,4,12,17,4,0,19,1,6,5,0,0,5,25,6
"COG2423",17,13,18,19,24,2,17,15,26,13,8,1,14,22,5,22,4,12,4,16,5,8,11,1,2,45,15,4,25,21
"COG2425",52,10,12,19,19,54,36,20,6,46,49,54,12,35,63,26,46,80,65,24,122,29,71,55,69,6,22,24,58,49
"COG2426",23,2,6,6,2,0,1,6,17,2,2,0,1,2,2,4,2,0,0,3,5,0,0,0,2,0,2,2,0,8
"COG2431",28,29,32,46,19,59,37,44,16,89,55,105,63,53,66,37,81,72,60,69,66,57,66,91,95,8,52,108,51,48
"COG2440",1,0,0,0,0,0,9,0,0,0,0,4,0,0,5,0,0,0,9,1,1,0,4,0,2,4,0,0,27,0
"COG2452",7,26,6,23,6,12,4,15,4,7,2,5,24,13,16,8,12,7,6,17,0,6,1,4,1,49,19,4,0,8
"COG2453",1,0,0,0,0,1,2,0,0,1,0,2,0,0,4,0,0,0,12,1,0,0,3,4,0,0,0,0,32,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",12,29,53,1,26,3,14,10,5,6,4,10,11,22,11,8,11,12,8,11,4,22,0,10,1,40,13,2,11,9
"COG2501",20,24,22,25,17,13,25,22,20,4,10,6,12,17,18,13,5,6,4,9,2,12,7,7,10,35,12,9,9,24
"COG2502",64,64,35,53,83,76,68,44,79,68,59,56,61,51,71,66,55,101,81,71,101,44,69,65,53,27,84,58,64,68
"COG2503",2,7,0,0,0,0,0,0,0,2,2,5,0,0,1,0,1,5,0,0,0,2,0,2,1,6,0,0,0,0
"COG2508",128,184,153,76,116,57,106,132,138,37,73,47,113,72,93,106,56,54,46,75,16,127,23,36,36,218,112,58,116,173
"COG2509",153,220,220,214,203,128,205,155,232,115,141,85,139,164,91,181,115,146,118,170,141,148,84,133,137,110,183,132,58,196
"COG2510",32,20,30,32,18,5,24,19,43,12,19,6,7,21,12,14,3,8,6,15,3,3,2,1,2,0,21,8,13,23
"COG2513",11,9,6,37,11,24,56,12,13,12,34,8,55,7,32,23,11,14,7,15,1,21,29,29,28,0,19,23,46,3
"COG2514",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,1,6,6,5,1,5,7,11,16,10,12,7,6,2,3,4,3,13,6,35,0,6,11,4,4,5,10,36,8
"COG2516",4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,2,0,6,1,1,0,2,1,0,1,0,0,15,0
"COG2519",2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6,2,0,0,1,0,0,1,2,0,0,0
"COG2602",8,12,17,8,24,11,19,23,5,13,8,7,29,8,21,6,8,3,11,4,5,9,8,11,8,65,6,0,34,21
"COG2603",8,1,0,0,0,5,1,0,0,3,1,0,0,0,4,0,4,2,7,0,1,1,8,2,1,1,0,0,28,0
"COG2604",1,28,2,0,0,11,13,6,0,5,3,4,19,12,6,11,4,5,7,3,2,7,1,0,3,0,20,0,0,7
"COG2605",22,47,43,67,50,71,65,49,22,92,61,139,63,67,72,103,60,86,11,60,15,63,74,177,54,18,34,71,37,48
"COG2606",54,61,54,50,67,33,55,71,66,49,46,51,48,47,59,38,48,20,40,28,10,30,32,21,32,83,26,20,42,37
"COG2607",45,97,71,53,82,24,67,40,41,25,37,19,53,54,28,45,20,21,22,33,10,62,5,7,24,55,43,19,29,66
"COG2608",22,48,26,36,30,10,18,9,67,8,18,11,10,42,30,25,23,13,30,23,11,54,8,10,9,107,47,6,14,39
"COG2609",5,1,0,1,0,0,4,0,1,0,2,2,1,2,9,1,16,0,26,3,1,0,19,5,5,2,0,0,61,1
"COG2610",44,39,35,66,29,29,95,63,48,58,61,72,46,56,52,60,84,56,114,83,14,92,110,100,73,74,34,57,278,35
"COG2703",13,21,23,11,16,12,27,16,2,1,11,4,12,18,18,11,5,16,3,17,2,29,2,2,3,30,16,0,0,15
"COG2704",30,54,35,55,38,34,53,55,26,103,100,71,83,50,74,51,82,43,60,81,13,77,54,71,104,76,87,97,229,34
"COG2706",33,56,37,45,49,72,55,43,37,58,57,77,66,51,69,43,85,30,52,50,29,72,70,67,55,73,29,41,68,34
"COG2707",1,0,0,2,0,0,2,2,0,1,1,1,1,0,5,0,8,0,7,0,0,1,5,1,1,13,0,0,15,0
"COG2710",17,26,22,32,19,29,6,47,20,15,15,13,9,32,21,17,44,11,12,24,5,9,10,18,15,18,46,18,27,38
"COG2715",49,48,38,62,74,91,48,47,56,77,93,57,68,56,69,64,54,86,84,66,118,85,68,79,68,15,69,72,12,60
"COG2716",3,0,0,0,0,3,2,0,0,0,0,2,0,0,4,1,7,0,8,3,0,0,1,2,0,0,0,0,20,0
"COG2717",6,3,1,2,3,1,11,1,4,42,5,2,0,18,6,18,12,4,10,18,0,13,3,2,0,44,5,17,10,4
"COG2718",2,0,0,0,0,1,5,0,1,0,2,3,0,0,6,0,14,0,17,7,2,0,9,2,3,2,1,2,25,0
"COG2719",3,1,0,1,0,2,4,0,0,1,0,3,0,0,7,1,23,0,4,8,2,0,6,2,1,1,0,0,27,0
"COG2720",75,77,55,100,52,21,28,46,127,5,26,17,42,29,17,47,13,21,8,20,7,43,4,16,21,24,30,16,43,56
"COG2721",87,75,83,78,74,121,99,68,49,105,133,124,81,82,107,88,95,107,83,89,110,76,93,112,106,64,113,111,231,98
"COG2723",137,272,131,77,128,66,121,103,89,28,58,86,87,120,97,80,243,43,130,108,39,31,63,59,49,341,97,140,359,89
"COG2730",102,87,258,71,186,45,125,144,219,55,73,101,90,165,115,176,29,231,131,119,232,62,77,121,121,65,59,180,16,180
"COG2731",31,27,37,54,38,64,51,37,22,39,37,38,44,50,48,33,81,42,74,68,71,58,52,45,34,45,41,35,93,35
"COG2732",5,0,0,0,0,1,4,0,1,1,0,0,0,0,4,0,9,1,13,1,2,0,3,2,0,2,0,0,16,0
"COG2733",5,11,1,23,0,11,13,12,17,1,7,3,0,0,5,4,18,1,35,3,4,21,13,3,3,28,3,2,34,0
"COG2738",42,53,21,78,33,35,59,42,71,52,48,58,52,39,63,68,34,36,5,45,9,45,36,50,42,29,51,49,12,44
"COG2739",34,31,23,30,43,13,33,29,38,11,14,7,16,24,16,23,14,11,13,17,3,21,8,4,7,39,26,14,13,20
"COG2740",21,33,29,17,24,9,19,19,25,1,15,6,15,13,6,17,8,17,8,11,4,24,9,6,7,25,10,5,2,18
"COG2746",1,7,10,3,4,3,21,3,7,0,3,7,11,5,2,5,3,5,1,10,1,27,1,0,1,30,6,0,76,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0
"COG2755",177,199,229,256,287,446,311,295,226,357,356,358,374,320,332,277,247,390,206,312,454,332,264,320,328,190,325,313,53,262
"COG2759",177,138,142,176,125,112,120,140,180,108,125,82,101,112,119,121,115,140,121,151,135,139,94,88,99,126,156,116,20,130
"COG2761",2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,14,0,2,0,0,0,6,0,0,1,1,0,0,0
"COG2764",2,1,1,0,1,0,3,0,0,0,0,2,0,0,4,0,15,0,1,3,1,0,2,0,1,0,0,0,12,0
"COG2766",9,1,2,0,0,2,4,0,0,3,1,4,0,0,10,0,22,1,18,5,4,0,11,0,0,4,0,0,49,0
"COG2768",31,31,24,54,46,12,17,41,28,31,46,18,47,27,18,62,25,27,68,52,4,52,22,25,76,47,67,60,24,57
"COG2770",4,1,0,1,0,1,2,0,0,0,0,5,0,0,0,0,13,0,0,2,0,3,8,0,0,0,0,0,0,0
"COG2771",25,6,6,5,3,8,19,7,9,11,5,15,7,4,38,2,62,3,67,19,18,1,20,10,6,11,1,4,194,1
"COG2801",313,328,383,306,292,251,353,408,569,212,249,202,291,469,315,192,237,662,693,222,1101,307,119,163,201,273,300,294,911,265
"COG2804",74,47,98,57,76,14,73,59,59,18,33,26,17,73,35,52,40,39,56,56,23,36,45,19,22,101,53,15,122,58
"COG2805",29,38,49,43,42,9,39,36,37,11,26,18,12,48,16,38,12,26,40,41,10,39,19,17,11,72,28,6,40,40
"COG2807",6,3,0,1,0,1,11,1,2,3,4,9,3,2,11,0,15,3,35,12,1,2,7,3,0,2,0,2,57,0
"COG2812",133,170,151,168,124,142,129,129,135,140,151,143,143,157,118,228,208,200,239,201,246,253,128,207,226,213,194,199,126,199
"COG2813",14,4,6,4,5,0,10,5,4,4,4,7,0,1,14,2,23,1,46,9,1,0,8,5,3,24,2,4,57,4
"COG2814",60,26,53,61,40,64,42,56,25,69,56,49,40,52,58,35,126,50,158,57,87,52,45,60,67,29,45,45,176,43
"COG2815",71,60,55,64,49,17,48,39,37,18,38,20,32,30,16,40,18,21,21,50,5,39,20,20,19,39,47,4,35,41
"COG2816",42,47,36,40,37,73,74,29,26,44,52,45,42,51,59,35,39,58,66,52,60,40,42,44,38,53,51,32,51,54
"COG2818",39,38,26,42,20,14,18,33,13,50,43,41,42,29,35,20,21,13,15,28,5,19,20,38,34,28,16,37,30,15
"COG2819",29,61,35,37,54,18,37,25,21,22,22,39,29,55,14,27,37,22,7,44,8,46,26,22,32,6,43,58,1,47
"COG2820",48,47,47,75,57,67,35,50,57,59,57,48,58,52,54,68,54,53,52,54,54,38,62,86,50,14,47,72,52,50
"COG2821",2,1,0,1,0,1,7,1,3,6,3,4,3,1,5,4,15,0,15,5,2,3,7,3,1,18,5,3,33,7
"COG2822",4,2,0,0,0,0,4,0,1,2,0,6,0,0,4,0,10,0,15,8,1,0,3,1,0,0,1,1,17,0
"COG2823",9,0,0,4,0,1,14,1,0,5,1,9,3,4,11,5,18,1,26,7,1,1,8,5,3,21,4,4,48,2
"COG2824",1,5,0,0,0,1,3,0,0,2,1,6,0,1,6,0,3,2,18,4,2,1,2,2,2,6,0,1,31,0
"COG2825",2,0,0,3,0,5,5,1,1,4,6,9,2,2,4,3,9,5,16,6,2,4,13,8,11,14,7,3,26,1
"COG2826",124,164,116,152,127,111,180,196,385,49,109,15,89,93,81,70,39,75,122,74,190,150,61,104,30,25,173,41,67,148
"COG2827",11,20,5,15,6,5,11,6,11,3,4,11,7,3,11,10,15,4,18,4,2,8,5,2,1,17,3,2,20,23
"COG2828",5,1,9,14,0,3,6,3,3,2,3,5,1,1,10,8,6,4,16,4,3,1,0,1,12,0,2,9,37,3
"COG2829",13,1,1,1,15,2,4,7,0,7,2,5,2,3,2,1,21,1,4,6,1,0,7,5,1,0,1,6,25,5
"COG2830",15,4,10,20,35,17,21,20,6,46,50,57,36,25,35,20,41,22,0,35,1,32,34,62,34,8,30,30,0,10
"COG2831",4,4,31,11,0,4,1,9,1,22,4,10,5,1,0,4,20,18,4,2,4,2,1,10,10,16,2,3,0,2
"COG2832",12,12,8,8,5,4,6,9,0,8,7,6,4,5,9,7,11,4,15,4,1,19,5,8,2,23,4,2,25,15
"COG2834",10,0,6,4,1,0,0,7,0,5,1,6,3,0,3,2,11,3,12,0,4,1,3,5,0,10,4,0,29,5
"COG2835",0,0,0,0,0,0,4,0,0,2,2,0,0,1,0,0,5,0,2,2,0,0,0,0,1,0,1,1,8,0
"COG2836",0,2,3,0,4,2,2,7,2,2,2,2,3,14,0,4,0,0,0,2,0,3,0,0,1,0,1,0,0,2
"COG2837",8,9,3,4,4,6,12,2,2,11,13,15,5,11,35,1,25,4,11,14,1,10,43,30,25,6,0,7,44,2
"COG2839",2,2,6,6,3,4,5,1,5,10,8,16,7,8,7,2,5,7,0,5,0,4,23,6,12,11,15,10,0,1
"COG2840",6,1,1,1,0,1,4,0,0,2,2,5,4,1,9,1,15,0,15,5,0,4,6,2,2,9,3,2,36,0
"COG2841",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,7,0
"COG2842",10,5,11,2,11,5,7,16,4,0,1,8,6,7,10,14,3,9,0,5,3,4,0,0,8,1,2,2,0,5
"COG2843",110,145,100,111,151,65,100,99,122,102,74,89,105,81,61,90,49,59,43,101,17,104,68,123,105,106,105,103,8,99
"COG2844",11,8,1,7,0,0,19,3,4,4,3,10,8,8,8,14,26,2,44,13,1,9,7,1,5,39,12,5,83,5
"COG2845",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2846",14,15,14,3,8,6,9,13,6,19,21,17,19,10,36,10,26,2,18,7,22,15,1,24,30,13,5,28,12,16
"COG2848",77,104,64,71,82,76,77,71,81,21,37,16,48,60,73,82,47,69,96,40,130,52,17,12,29,114,68,16,24,90
"COG2849",9,11,5,27,9,22,15,8,2,67,48,41,38,6,1,10,53,27,0,25,2,2,64,42,15,7,93,17,1,17
"COG2850",2,2,0,0,0,1,4,0,0,2,2,2,0,1,5,1,22,0,12,8,0,0,6,2,0,3,0,11,40,0
"COG2851",4,8,4,4,15,17,8,7,1,12,5,16,7,10,7,14,5,3,6,3,5,5,1,12,11,2,6,3,7,11
"COG2852",15,7,13,3,10,1,7,10,15,1,2,1,9,8,6,7,7,6,2,7,2,1,3,0,5,0,4,5,11,20
"COG2853",2,3,0,1,1,5,8,1,1,4,2,7,4,4,7,3,13,3,5,2,1,2,12,5,3,23,2,0,31,6
"COG2854",2,4,1,0,0,1,10,2,1,4,2,5,1,2,6,1,9,0,8,4,3,0,5,1,2,11,6,1,13,6
"COG2855",51,64,61,78,47,139,52,81,53,68,93,61,66,55,73,76,57,119,54,83,42,85,96,60,77,49,65,75,52,57
"COG2856",36,67,61,59,45,43,41,56,70,19,14,21,48,37,76,17,17,21,22,25,37,18,0,9,12,34,20,14,46,75
"COG2859",18,9,16,15,15,61,17,39,9,31,20,31,29,16,31,23,34,37,28,21,60,20,5,23,28,12,23,44,9,32
"COG2860",21,18,19,35,36,17,29,36,29,46,28,36,36,31,29,43,44,21,45,35,17,25,31,36,46,20,39,40,60,22
"COG2861",5,2,10,3,0,1,2,2,5,4,2,5,0,1,14,1,8,0,10,3,1,0,3,2,4,2,3,3,33,4
"COG2862",6,1,0,0,0,1,3,0,1,1,1,4,0,4,7,2,8,0,8,1,0,3,3,4,0,12,0,0,38,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2864",8,1,0,3,0,1,7,1,2,1,4,7,2,4,8,10,12,0,16,6,5,1,7,6,4,27,1,2,36,7
"COG2865",252,306,189,221,187,435,190,308,192,123,211,244,237,209,177,151,211,359,472,175,582,199,144,163,269,220,182,176,16,331
"COG2866",59,39,70,71,22,7,15,30,52,14,8,25,34,28,12,19,9,4,10,31,4,23,20,15,35,2,25,42,32,28
"COG2867",2,1,0,1,0,1,2,0,0,1,1,1,0,0,4,0,9,0,9,1,1,0,6,1,0,1,1,0,19,0
"COG2868",15,28,24,21,22,5,21,34,35,8,12,13,6,15,15,9,8,4,14,7,2,15,6,7,13,31,11,9,4,23
"COG2869",7,6,11,33,20,33,18,12,10,34,32,24,28,22,35,20,25,31,17,18,47,22,47,22,41,1,26,23,2,23
"COG2870",16,15,26,21,13,17,13,24,21,23,16,9,18,6,17,13,26,16,41,13,7,27,28,18,27,49,16,18,53,9
"COG2871",22,14,30,38,39,69,36,30,22,61,68,61,30,36,60,32,50,53,36,29,61,35,59,61,53,10,34,39,0,34
"COG2872",29,39,25,31,25,5,27,26,54,8,22,12,24,19,14,20,26,20,11,25,4,14,11,16,16,24,24,10,28,26
"COG2873",156,220,215,158,192,213,221,182,144,183,173,185,174,216,184,253,153,254,215,210,273,198,134,205,162,201,210,194,56,181
"COG2875",33,36,32,42,28,50,31,43,40,64,72,68,60,48,51,42,54,28,15,68,3,68,40,79,80,19,68,80,7,24
"COG2876",68,75,70,113,79,77,48,76,79,105,77,77,79,94,74,108,76,80,79,88,66,81,73,86,108,46,91,93,16,87
"COG2877",24,27,30,42,27,62,31,47,16,69,60,57,53,30,38,44,59,68,52,47,79,45,53,77,55,23,58,56,23,28
"COG2878",53,59,59,45,74,59,60,57,70,74,68,48,46,67,53,67,60,68,44,49,43,59,43,67,76,41,76,58,39,70
"COG2879",1,2,0,0,0,1,5,0,0,0,1,2,0,0,1,0,5,0,12,2,0,0,2,1,0,1,0,0,26,0
"COG2882",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,5,2,1,0,2,1,0,1,0,0,22,0
"COG2884",102,62,102,89,66,70,66,86,88,56,66,50,67,80,62,57,64,76,65,61,67,56,54,59,56,92,92,72,45,88
"COG2885",99,39,57,152,142,241,67,137,33,145,97,99,98,99,281,105,128,232,259,139,473,89,165,104,116,27,112,128,142,180
"COG2887",0,3,5,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,39,3,0,0,0,0,0,0,4,0,0,7
"COG2890",88,106,95,95,58,95,95,89,87,75,65,78,94,68,88,78,75,72,76,88,94,109,66,78,57,95,81,55,86,92
"COG2891",0,2,0,0,0,0,5,0,0,2,2,3,0,1,3,0,12,2,10,3,1,0,5,1,2,26,1,3,23,0
"COG2893",16,38,17,14,14,12,27,22,23,12,13,29,20,22,26,11,58,6,87,18,8,29,13,11,14,125,13,34,97,13
"COG2894",74,62,56,68,52,20,44,45,59,19,34,13,37,28,25,32,27,19,32,36,4,44,18,17,13,69,36,7,41,36
"COG2895",10,33,36,25,36,13,45,8,20,41,54,36,36,37,71,52,86,37,18,65,15,66,65,38,45,41,66,74,31,36
"COG2896",24,53,19,27,20,28,39,18,25,21,23,10,26,23,20,21,22,16,37,28,14,30,14,29,12,36,35,10,42,28
"COG2897",4,2,0,3,0,0,7,1,2,3,1,6,0,2,6,5,14,1,21,9,2,0,3,4,2,22,4,7,55,2
"COG2898",2,9,3,3,4,4,2,1,1,8,2,5,3,1,3,3,2,0,20,6,0,1,5,8,2,84,8,0,5,0
"COG2900",3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,2,2,0,0,0,1,0,0,0,0,13,0
"COG2901",0,1,0,0,0,0,2,0,0,1,0,3,0,0,3,4,3,0,10,5,1,0,2,1,0,5,1,0,20,0
"COG2904",4,0,1,1,3,0,8,8,0,2,1,8,4,3,7,3,13,1,24,3,3,1,4,3,0,18,0,2,31,1
"COG2906",0,1,0,0,0,0,1,0,0,0,0,3,0,0,6,0,2,1,6,0,1,0,2,1,0,2,0,1,7,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2908",21,26,35,28,36,73,31,48,16,85,71,85,64,59,83,40,67,62,46,57,67,46,67,100,91,15,57,82,37,35
"COG2909",55,32,10,24,28,10,39,20,32,6,16,3,6,21,7,29,37,5,12,43,2,3,14,5,8,53,21,3,51,23
"COG2910",5,5,4,9,16,6,1,4,6,4,9,10,1,4,8,6,3,6,1,1,0,4,22,15,3,3,9,10,0,13
"COG2911",19,18,19,31,5,11,22,34,25,9,11,26,13,19,10,26,39,6,74,24,9,38,17,13,16,134,4,7,84,5
"COG2912",2,1,0,0,0,0,8,0,0,1,1,2,0,0,3,0,4,0,13,3,4,1,4,1,0,2,1,3,17,0
"COG2913",1,0,1,0,1,0,5,4,1,1,1,3,0,0,0,0,5,0,9,2,1,1,5,1,0,9,0,0,14,2
"COG2914",0,1,0,0,0,1,4,0,0,0,0,1,0,0,3,0,4,0,7,1,1,0,1,0,1,0,1,1,8,0
"COG2915",2,1,0,1,0,0,9,0,0,0,1,2,0,0,2,0,7,0,3,1,0,0,5,1,0,1,1,1,13,0
"COG2916",3,1,0,1,0,2,4,1,0,4,1,1,1,0,4,0,23,0,10,2,0,0,5,2,0,3,0,1,64,0
"COG2917",0,0,0,1,0,1,1,0,1,3,0,2,2,2,5,1,10,0,5,0,1,1,7,0,2,16,2,2,14,1
"COG2918",11,8,2,0,0,2,8,13,1,0,102,6,0,0,10,11,16,0,13,13,2,1,9,1,49,1,0,14,30,0
"COG2919",3,1,0,1,1,2,3,2,2,1,4,3,2,2,2,0,8,1,13,3,0,1,5,0,0,6,2,0,9,3
"COG2920",2,1,0,1,0,1,4,1,2,1,0,1,0,0,5,0,3,0,5,2,2,0,3,4,1,0,0,0,21,0
"COG2921",2,0,0,0,0,2,1,1,0,0,0,3,2,2,1,3,4,2,6,1,0,1,3,0,1,9,0,1,14,0
