"","NOM029","NLF010","DOM022","DLM002","DLM008","DLM021","DLM020","NLM007","NOM008","DLM017","DOF009","NLM023","DOF011","NLM028","NOM026","DLM016","NOF014","DLM022","DOM021","DOM023","NLF012","NOM025","NOM012","NLM002","NOM001","DLM027","DLM005","DOF004","DLM006","NOM005"
"COG2513",18,13,18,9,14,37,24,1,11,12,2,5,2,50,36,2,31,12,5,12,14,26,7,10,8,3,5,14,3,16
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,10,7,7,5,11,2,7,5,9,2,0,1,4,7,3,20,7,3,6,9,6,6,1,26,22,6,0,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,5,0,1,0,2,0,2,1,0,0,0,0,2,0,1,1,1,0,0,0,1,3,0,1,2,1,0,8
"COG2519",1,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,1,1,0,8,2,1,2,0
"COG2602",14,23,10,25,9,6,1,17,3,9,4,14,2,11,14,13,35,18,11,5,13,9,16,32,16,9,26,10,34,29
"COG2603",7,1,1,0,0,0,2,0,0,0,4,4,1,0,23,0,0,2,1,1,0,2,0,3,0,0,0,4,0,16
"COG2604",10,25,18,10,8,8,13,7,1,3,1,5,4,15,9,0,7,0,1,3,10,6,7,1,3,0,4,0,0,7
"COG2605",104,113,108,56,21,26,82,96,85,38,81,56,44,71,43,70,73,66,104,97,63,104,57,41,15,67,59,64,57,42
"COG2606",55,41,46,60,78,43,29,39,43,45,59,49,37,49,81,57,60,59,47,38,43,32,54,17,24,33,57,51,36,64
"COG2607",30,33,33,72,55,37,18,55,21,35,36,20,43,55,51,39,64,38,23,11,45,52,53,17,39,54,35,31,33,46
"COG2608",32,21,8,42,40,37,18,16,12,27,14,10,12,27,31,21,42,33,15,8,32,35,33,14,19,52,16,35,21,49
"COG2609",17,2,0,0,2,0,0,3,0,3,3,2,1,0,31,4,0,6,6,0,2,16,0,3,0,4,6,5,1,21
"COG2610",53,40,53,54,62,68,69,52,48,24,47,46,76,121,164,48,46,48,43,30,50,94,30,28,23,66,73,74,33,149
"COG2703",19,8,9,17,17,10,10,3,1,3,1,2,4,31,28,9,25,1,5,7,14,8,13,0,8,14,5,11,13,15
"COG2704",70,66,99,40,41,110,73,122,90,42,68,87,48,36,53,90,42,40,96,63,57,60,24,90,17,24,41,87,55,94
"COG2706",66,76,55,42,48,37,53,64,53,28,55,43,82,51,66,48,54,15,67,42,39,79,40,25,17,62,48,47,44,71
"COG2707",1,4,5,1,0,0,0,1,0,1,0,2,2,0,8,0,0,1,1,1,0,6,0,0,1,6,2,0,0,10
"COG2710",17,10,26,18,15,8,16,6,23,7,22,14,3,19,8,19,27,17,10,2,35,11,36,8,5,95,48,18,26,48
"COG2715",60,66,94,41,72,74,75,77,89,100,48,61,97,58,38,101,58,52,84,97,56,58,66,87,115,46,43,69,72,34
"COG2716",3,1,0,0,1,0,0,1,0,0,1,1,0,1,3,1,0,3,1,0,0,4,0,0,0,0,1,0,0,11
"COG2717",3,0,15,4,0,3,3,2,28,0,1,5,1,12,12,5,4,5,4,0,21,50,5,3,1,0,18,17,8,18
"COG2718",4,0,1,0,0,0,0,2,1,2,3,4,2,1,6,0,1,9,2,0,1,9,0,1,0,0,4,2,0,16
"COG2719",3,0,0,1,1,0,2,2,0,0,2,1,2,0,12,1,0,2,3,1,1,6,0,2,0,2,3,2,0,25
"COG2720",13,11,30,36,52,13,10,25,17,27,20,26,6,22,56,28,75,117,20,4,24,29,43,5,27,29,40,24,14,22
"COG2721",86,86,87,93,92,141,84,113,129,86,86,71,74,108,109,74,100,71,65,103,95,107,112,106,108,92,89,121,93,113
"COG2723",112,53,77,111,99,112,53,55,144,100,86,137,78,152,226,66,134,73,37,42,96,130,105,35,101,174,81,115,53,258
"COG2730",121,54,58,203,108,71,50,28,168,206,95,100,111,30,42,112,213,59,57,244,138,27,194,30,399,170,100,119,155,36
"COG2731",65,55,54,57,55,69,42,40,46,48,60,74,63,57,75,40,25,25,74,51,52,37,43,98,46,39,70,46,61,72
"COG2732",4,0,0,0,2,1,1,0,1,0,0,0,0,1,7,0,1,2,0,0,0,1,0,1,0,0,2,0,0,14
"COG2733",6,20,23,16,1,0,1,3,2,8,11,7,36,0,13,1,0,1,9,13,1,22,0,4,15,57,21,3,2,17
"COG2738",48,55,38,46,57,50,47,49,39,44,50,48,31,56,40,50,73,44,69,46,53,32,48,9,13,24,38,53,32,32
"COG2739",15,13,11,31,30,16,6,16,15,22,16,11,3,32,39,18,32,29,16,4,23,13,31,3,19,33,27,26,24,30
"COG2740",10,5,6,26,19,5,4,27,5,16,10,12,11,23,24,9,21,34,6,5,9,9,25,2,6,27,14,15,16,9
"COG2746",1,5,2,13,4,1,3,4,0,7,5,10,5,17,20,1,13,5,1,1,15,1,3,2,0,20,8,17,12,14
"COG2755",299,438,264,300,282,388,431,414,334,253,305,269,383,377,209,269,265,147,337,350,349,304,287,191,280,201,226,326,311,189
"COG2759",109,101,156,146,142,130,119,134,108,138,150,83,153,168,89,130,129,139,116,127,129,107,153,161,129,178,124,141,147,82
"COG2761",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,10,1,0,0,0
"COG2764",2,0,0,0,1,0,1,0,1,0,1,2,0,0,7,2,1,2,2,0,1,4,0,2,0,6,1,1,0,9
"COG2766",2,1,2,0,0,0,0,0,2,1,2,0,0,0,19,1,0,2,4,0,1,5,0,3,1,1,2,7,0,19
"COG2768",20,39,77,42,47,91,83,51,51,51,40,73,59,75,24,42,34,37,38,21,22,29,42,8,8,31,35,31,18,29
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,1,0,0,1,0,0,0,0,4,0,0
"COG2771",42,2,7,0,6,1,11,4,6,4,9,13,0,3,67,4,0,16,3,4,0,23,2,16,3,1,35,20,3,135
"COG2801",282,233,392,408,429,286,210,339,284,212,334,286,402,209,742,265,263,625,488,534,210,423,281,102,646,493,714,237,449,421
"COG2804",28,25,28,55,47,18,25,16,17,56,38,44,20,39,84,30,89,100,26,10,49,53,48,18,29,52,47,48,47,77
"COG2805",25,26,34,64,36,22,28,24,8,51,22,17,27,53,62,22,101,50,18,17,40,23,45,9,38,36,23,42,48,71
"COG2807",5,0,16,3,1,3,3,2,2,10,7,1,0,2,15,0,0,9,2,4,1,16,0,7,1,5,14,3,1,31
"COG2812",181,225,237,214,207,188,179,171,214,263,194,177,204,234,211,204,193,179,219,251,178,218,178,266,239,196,196,170,208,180
"COG2813",12,0,4,1,3,3,1,5,1,0,10,4,0,4,22,4,3,14,4,0,1,18,0,5,4,17,10,15,0,55
"COG2814",64,66,66,73,38,80,70,73,53,50,68,36,125,23,72,47,46,49,58,83,47,65,55,60,63,59,63,54,31,89
"COG2815",22,8,15,60,45,15,13,32,8,27,22,33,6,54,59,40,48,79,9,7,36,18,40,11,18,69,36,48,28,45
"COG2816",63,53,42,53,48,43,40,38,37,48,53,39,50,71,62,37,26,37,42,63,51,56,59,50,64,70,56,78,59,55
"COG2818",30,52,22,30,32,46,34,31,46,43,29,41,15,18,35,53,25,37,56,18,32,59,19,9,1,25,41,35,8,30
"COG2819",19,52,28,47,34,35,13,47,53,19,18,28,41,59,59,26,39,19,24,14,31,39,54,10,21,34,31,55,29,44
"COG2820",46,42,60,57,50,73,63,48,60,62,67,65,53,53,48,68,49,56,65,68,63,71,44,95,52,38,53,59,61,47
"COG2821",13,0,9,1,1,4,0,4,4,1,2,3,0,1,12,1,1,5,4,2,0,6,3,6,0,3,8,3,3,28
"COG2822",3,0,1,0,0,0,1,1,0,0,3,0,0,0,8,0,0,3,0,0,1,8,0,1,1,0,1,2,1,18
"COG2823",4,1,4,1,1,1,3,4,3,0,4,5,1,2,20,1,0,7,2,0,0,12,4,2,1,3,5,10,0,33
"COG2824",13,0,3,0,0,1,1,2,2,1,2,7,2,0,17,2,0,4,0,1,0,2,0,2,0,0,7,4,0,19
"COG2825",9,3,6,4,1,4,15,5,6,0,9,7,0,3,20,8,3,6,5,1,0,7,1,2,1,0,4,10,4,16
"COG2826",57,106,92,182,152,37,85,69,46,126,77,145,182,110,138,121,142,75,49,95,89,50,160,62,173,217,150,88,222,117
"COG2827",12,5,6,15,14,1,4,9,2,3,6,4,8,9,27,8,6,8,5,6,8,6,11,4,4,26,11,7,4,17
"COG2828",7,0,3,3,3,2,1,17,1,0,2,4,0,12,10,0,0,6,2,0,1,0,5,5,3,4,4,5,1,20
"COG2829",6,2,2,4,1,0,14,5,2,1,1,6,0,4,14,4,2,9,2,5,2,4,4,0,1,3,6,5,2,18
"COG2830",34,47,25,12,29,35,36,38,34,21,33,41,16,15,10,28,4,8,30,12,30,23,11,4,2,11,14,19,12,6
"COG2831",4,5,8,12,0,7,16,10,6,2,1,13,3,1,26,9,1,8,11,0,3,1,1,4,1,0,7,1,5,4
"COG2832",10,6,6,8,9,1,1,5,2,4,6,7,11,10,35,9,3,3,4,8,2,11,8,0,6,7,6,6,2,19
"COG2834",6,3,4,0,2,4,2,6,2,1,7,6,1,0,26,2,4,14,0,1,0,2,5,2,1,1,2,8,2,14
"COG2835",2,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,1,1,3,0,2,0,1
"COG2836",0,0,0,3,0,1,0,11,1,1,0,0,0,3,6,1,7,1,1,0,0,0,4,1,2,0,3,4,0,3
"COG2837",27,12,11,3,4,7,34,6,7,2,6,21,0,6,12,7,7,10,9,1,7,20,5,5,0,15,10,9,5,27
"COG2839",4,2,11,1,11,18,13,6,7,2,10,9,0,0,3,2,2,2,7,2,6,2,1,0,0,2,1,6,1,0
"COG2840",9,1,7,2,1,0,1,1,3,1,3,3,0,0,8,3,0,9,3,1,0,3,0,1,0,1,6,5,1,18
"COG2841",2,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,3,0,0,0,1,0,0,0,0,3,0,0,2
"COG2842",10,0,6,6,6,27,7,8,1,42,3,3,0,6,0,3,11,26,1,5,3,0,4,85,3,0,0,2,8,1
"COG2843",77,169,73,77,119,90,98,103,99,68,91,95,57,130,65,91,160,106,84,45,123,91,105,12,39,45,59,109,209,80
"COG2844",13,3,12,2,2,6,7,8,5,5,24,12,1,2,25,2,2,8,5,2,0,11,2,12,3,21,12,11,0,53
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",28,33,9,4,9,18,10,19,33,19,29,31,84,8,21,20,3,7,28,12,15,16,19,6,0,8,19,2,12,17
"COG2848",53,16,21,39,48,19,21,37,14,48,39,23,66,41,44,53,77,42,18,95,67,40,76,105,113,85,70,48,87,42
"COG2849",1,16,19,20,9,46,46,67,23,13,36,24,12,7,34,35,33,8,81,18,21,3,21,20,3,4,12,33,3,1
"COG2850",5,1,0,0,0,1,1,1,4,0,2,2,0,1,18,0,0,0,2,1,0,4,0,2,0,0,5,13,0,29
"COG2851",10,4,9,3,9,13,4,23,7,1,3,16,3,74,10,14,2,1,11,3,12,14,6,4,1,32,28,7,16,11
"COG2852",9,0,2,5,4,8,4,0,8,9,19,9,4,5,11,1,5,20,4,0,3,12,18,1,8,9,17,9,14,4
"COG2853",4,3,8,0,0,2,1,3,1,0,4,12,1,1,22,1,3,3,0,0,0,3,0,1,0,0,2,3,1,4
"COG2854",5,2,5,1,5,1,1,5,2,1,3,7,0,3,15,3,1,4,1,3,0,4,4,1,1,3,5,1,1,10
"COG2855",65,95,83,51,72,103,84,35,87,90,78,100,68,38,58,71,44,47,96,111,58,48,63,40,18,122,75,60,68,51
"COG2856",63,30,59,60,66,20,26,14,25,34,38,16,23,43,31,26,54,69,30,108,48,17,91,54,24,20,63,35,113,29
"COG2859",35,28,39,23,26,26,12,13,38,41,24,12,54,15,11,29,17,4,35,60,25,22,32,58,33,26,39,23,58,5
"COG2860",21,39,39,26,30,35,28,30,42,36,77,45,28,14,36,46,24,38,43,36,37,29,25,18,14,29,32,35,18,47
"COG2861",10,4,3,2,0,3,4,6,7,1,1,6,1,1,6,6,1,6,6,1,2,5,11,6,4,3,8,5,3,26
"COG2862",2,2,2,0,0,1,0,0,1,0,1,4,1,0,15,0,0,3,2,0,0,6,0,3,0,0,2,8,0,17
"COG2863",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",8,1,3,0,0,3,0,1,4,1,2,8,1,1,16,4,1,4,4,1,0,3,0,6,1,0,5,2,1,26
"COG2865",172,195,214,358,215,247,237,202,160,140,253,233,452,194,176,190,272,218,187,138,170,127,316,208,822,313,344,146,374,148
"COG2866",8,20,19,34,17,16,28,2,54,16,38,30,4,12,17,21,34,46,28,7,19,11,39,3,6,6,25,40,56,26
"COG2867",1,0,0,0,0,0,1,0,0,2,1,2,0,1,3,0,0,1,0,0,0,4,0,0,0,0,3,2,0,10
"COG2868",12,8,6,28,33,7,16,9,4,5,11,11,9,10,16,9,16,18,9,10,13,6,23,7,9,13,20,12,5,15
"COG2869",35,21,38,16,23,42,48,17,26,38,31,20,39,16,23,31,20,13,38,36,18,8,27,44,31,20,25,15,30,9
"COG2870",10,19,32,20,8,18,10,6,15,22,17,29,25,5,36,18,6,11,14,23,5,12,5,7,8,23,40,20,6,25
"COG2871",52,33,60,42,46,67,51,33,48,45,72,39,74,32,27,44,31,19,68,89,49,28,32,86,65,26,49,31,59,9
"COG2872",8,7,15,15,26,24,5,43,7,21,17,14,9,35,29,24,27,34,9,8,16,21,31,15,38,26,17,12,20,54
"COG2873",171,197,192,212,179,188,180,244,170,186,166,159,265,251,150,178,174,145,168,197,221,208,179,255,340,195,145,207,244,149
"COG2875",51,91,51,48,44,69,65,76,65,34,41,63,46,76,41,75,59,37,50,34,49,69,30,7,30,35,40,66,21,37
"COG2876",70,95,73,79,83,115,105,95,112,119,79,76,100,97,69,106,55,54,97,118,85,88,72,120,126,83,107,88,65,39
"COG2877",36,45,29,25,29,37,20,33,41,45,28,41,79,14,31,46,27,21,61,56,40,45,52,33,58,36,42,36,24,28
"COG2878",40,34,20,38,44,34,32,42,28,38,42,32,25,40,39,59,46,45,57,55,58,51,76,36,58,64,68,50,47,50
"COG2879",4,0,0,0,1,0,0,0,1,1,1,1,0,0,4,0,0,5,1,0,1,5,0,3,0,0,2,1,0,9
"COG2882",1,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,0,1,5,0,2,0,0,2,0,0,10
"COG2884",54,55,74,81,90,72,71,65,68,83,77,64,60,86,78,73,98,69,74,83,70,60,78,74,73,79,93,76,91,47
"COG2885",254,110,177,107,50,156,178,121,147,157,100,171,291,61,117,131,61,95,144,232,96,59,194,429,247,94,135,138,204,132
"COG2887",1,1,1,0,1,5,3,0,0,0,24,0,0,3,5,3,0,3,0,0,4,0,4,3,1,28,10,6,0,13
"COG2890",108,85,77,65,82,80,63,85,60,96,85,79,113,77,92,51,47,56,54,62,47,66,37,39,86,79,57,63,58,67
"COG2891",3,2,7,0,1,0,1,1,3,0,3,1,0,0,10,1,0,5,0,3,1,5,2,2,0,0,4,3,0,12
"COG2893",34,15,23,23,27,15,16,38,21,8,16,17,33,25,67,11,10,26,18,17,9,25,24,11,17,53,30,15,3,47
"COG2894",20,23,30,60,23,19,17,15,4,27,14,24,23,41,53,28,62,56,18,18,30,33,29,9,35,31,28,27,27,39
"COG2895",78,39,35,49,50,69,60,53,76,49,61,57,18,51,33,68,40,36,55,42,59,27,28,24,102,45,44,72,46,66
"COG2896",14,24,27,27,24,16,12,40,9,24,14,13,23,36,52,17,21,45,12,21,23,30,26,10,15,31,31,25,6,58
"COG2897",11,4,5,0,0,3,2,4,3,1,3,8,3,3,19,5,6,12,2,0,1,11,3,5,2,3,7,8,2,30
"COG2898",4,3,11,1,1,2,2,7,0,1,13,5,2,10,9,5,0,1,7,1,3,0,2,3,2,25,7,8,1,4
"COG2900",0,1,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,2,1,0,0,2,0,3,0,0,1,0,0,11
"COG2901",7,0,2,1,0,0,0,2,0,0,0,5,0,0,6,1,0,2,0,0,0,1,0,0,1,0,3,2,1,12
"COG2904",10,1,10,0,1,2,1,1,0,0,8,9,0,0,9,4,3,9,3,3,0,8,0,4,1,0,8,4,0,20
"COG2906",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,5
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1
"COG2908",76,75,57,52,44,60,63,52,76,73,62,68,91,33,29,69,29,28,69,75,51,54,36,77,53,27,54,55,48,36
"COG2909",12,1,1,43,21,9,14,4,4,16,19,12,5,31,66,21,15,38,18,7,11,17,37,8,10,1,9,37,25,51
"COG2910",6,3,3,1,13,3,6,4,8,9,10,9,0,4,0,7,3,9,3,6,3,6,13,3,2,2,6,5,9,1
"COG2911",14,36,53,44,2,9,14,27,4,20,15,21,77,4,80,22,4,19,24,20,1,20,8,21,26,47,55,21,10,44
"COG2912",1,0,0,0,0,0,0,1,3,0,0,1,0,2,14,2,0,4,2,0,0,9,0,3,0,1,5,5,0,16
"COG2913",2,1,1,0,0,0,0,1,3,0,1,2,1,0,4,1,0,1,3,0,0,1,1,2,0,2,4,5,0,9
"COG2914",2,0,0,0,0,0,0,0,0,0,1,3,0,1,14,1,0,1,1,0,1,0,0,0,0,0,4,1,0,8
"COG2915",3,0,1,0,0,1,0,0,1,0,0,1,0,0,8,0,0,2,2,0,0,4,0,2,0,0,1,1,0,10
"COG2916",5,3,1,0,0,0,1,2,2,1,2,0,0,1,26,1,0,6,0,0,0,4,0,1,0,1,5,2,0,23
"COG2917",5,0,3,0,0,0,0,0,4,0,1,3,0,1,7,1,2,4,2,2,0,5,3,2,0,1,7,2,1,6
"COG2918",12,28,14,0,11,2,16,3,18,2,48,1,2,0,35,2,2,7,2,11,1,12,0,30,3,28,11,8,0,48
"COG2919",2,1,1,0,2,3,1,2,0,0,8,1,0,1,14,2,2,0,0,0,0,5,2,1,1,4,5,3,1,6
"COG2920",5,0,0,1,0,2,0,3,1,0,1,2,0,0,8,1,0,3,1,2,0,0,0,0,0,0,0,0,0,14
"COG2921",4,0,3,0,1,1,0,0,0,0,1,1,0,0,7,1,0,1,0,0,0,1,0,1,0,3,2,3,0,8
"COG2922",4,1,0,0,0,1,0,0,1,0,1,5,0,0,8,0,0,0,1,0,0,1,0,5,0,1,2,6,0,11
"COG2923",4,1,0,0,0,1,1,1,0,1,0,1,0,0,3,0,0,0,1,0,0,2,0,2,0,1,3,1,0,14
"COG2924",3,0,4,0,0,1,1,0,0,0,1,9,0,0,9,1,0,2,0,0,0,3,0,4,0,3,1,0,0,8
"COG2925",7,0,5,2,0,4,6,6,4,0,1,3,1,2,20,2,3,2,4,1,1,4,2,4,1,3,0,2,1,10
"COG2926",3,2,0,0,1,0,0,2,1,0,0,3,1,0,5,1,0,2,0,0,0,2,0,2,0,0,2,0,0,2
"COG2927",7,4,3,1,0,2,1,5,1,0,0,1,1,1,15,0,1,3,1,5,0,3,3,1,0,1,4,4,0,14
"COG2928",0,6,4,5,0,0,0,2,0,1,1,4,6,2,5,0,0,0,2,4,0,0,0,2,1,1,4,0,0,0
"COG2929",2,2,1,3,4,1,0,2,10,1,7,1,3,1,2,2,1,1,1,0,2,0,6,0,2,2,1,2,1,10
"COG2931",8,9,27,13,13,6,36,4,14,3,20,26,3,7,9,1,16,6,14,3,21,13,25,0,1,0,7,5,24,4
"COG2932",13,3,7,22,12,14,3,14,7,9,15,16,6,11,28,12,24,29,13,9,13,16,25,8,14,12,25,22,18,41
"COG2933",8,0,0,0,1,0,1,1,0,0,0,1,1,0,18,1,0,3,0,0,0,5,0,1,1,1,3,4,0,16
"COG2935",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,1
"COG2936",45,77,25,24,11,22,22,46,35,20,24,19,28,30,43,25,11,23,55,49,60,49,21,2,10,6,34,26,19,22
"COG2937",12,5,1,0,0,2,4,4,4,2,3,4,0,1,45,0,0,13,4,0,1,22,0,8,1,2,5,8,0,56
"COG2938",2,3,0,0,0,0,1,2,1,0,0,0,0,0,5,1,0,2,1,0,0,1,0,1,0,0,2,2,0,15
"COG2939",0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,0
"COG2942",86,116,57,73,72,98,145,60,128,127,91,143,107,44,33,107,91,60,88,138,91,71,74,32,107,47,68,98,68,58
"COG2943",6,2,0,0,0,2,2,1,4,1,2,0,0,0,13,3,0,9,4,2,0,26,0,5,0,1,7,7,0,41
"COG2944",6,3,1,1,2,1,1,3,0,3,4,4,0,1,9,1,3,2,4,0,4,7,11,4,2,0,31,2,4,14
"COG2945",0,0,0,0,0,2,1,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",34,16,16,29,30,20,13,52,5,18,7,34,7,69,56,31,26,26,21,3,28,30,19,18,36,65,17,39,34,23
"COG2947",0,1,3,2,1,1,0,1,1,0,2,0,0,0,0,1,2,1,0,2,0,0,2,0,0,0,0,2,0,0
"COG2948",1,7,0,0,3,1,0,1,3,0,0,5,26,1,2,1,2,1,0,3,0,1,8,2,0,0,2,0,0,14
"COG2949",11,7,5,6,9,6,11,2,5,7,11,18,3,3,21,4,21,13,9,4,6,11,10,2,3,2,11,11,8,20
"COG2951",5,3,7,2,2,1,1,5,2,0,4,2,0,1,18,2,0,2,0,2,0,11,5,5,2,4,7,3,0,29
"COG2954",46,41,37,55,56,44,37,43,40,59,56,33,92,44,31,28,42,26,65,96,42,34,45,33,96,39,43,58,39,37
"COG2956",3,6,4,0,0,1,3,4,3,0,2,3,0,1,18,2,2,4,1,5,0,7,3,3,1,2,6,10,3,15
"COG2957",129,141,80,73,62,64,78,41,57,52,55,70,160,53,27,43,27,21,89,92,63,33,42,158,48,33,36,55,96,36
"COG2958",0,2,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,14,0
"COG2959",3,0,0,0,0,0,0,5,1,0,2,0,0,0,20,1,0,0,2,0,0,0,0,2,1,0,1,2,1,2
"COG2960",1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,1,0,2,0,1,0,0,1,0,0,12
"COG2961",10,17,4,8,3,4,21,2,6,1,11,13,1,2,14,3,2,4,7,2,9,14,3,5,0,0,6,5,13,26
"COG2962",3,3,11,2,2,7,5,3,4,2,14,1,0,2,15,7,5,19,2,2,3,5,8,7,2,17,14,10,4,18
"COG2963",90,59,29,74,58,65,32,69,32,27,60,45,63,39,190,39,28,74,22,46,40,99,25,32,14,27,191,61,39,203
"COG2964",14,3,17,20,27,16,1,27,12,13,27,21,3,16,48,16,17,27,9,4,5,14,28,8,9,41,40,13,11,36
"COG2965",4,0,2,1,0,0,1,0,1,0,1,1,1,2,10,1,1,1,1,3,0,2,0,3,0,1,0,6,0,6
"COG2966",129,92,124,122,90,143,88,138,104,104,109,86,130,103,103,93,58,41,120,127,92,98,94,158,104,130,97,89,82,127
"COG2967",2,1,2,0,1,0,1,0,1,0,0,1,0,0,4,0,0,0,1,0,0,8,2,3,0,0,2,1,0,12
"COG2968",9,4,19,6,4,4,1,11,6,10,6,5,23,7,14,9,11,21,15,5,4,13,10,5,7,18,20,11,7,24
"COG2969",2,1,0,0,0,0,0,1,0,1,0,2,0,0,6,0,3,3,2,1,0,9,1,2,1,0,4,3,0,13
"COG2971",5,2,5,2,3,4,0,0,3,13,3,2,1,3,7,4,15,38,1,1,1,3,19,1,2,21,8,4,2,3
"COG2972",308,157,274,412,360,213,181,303,168,228,238,235,136,549,416,298,872,528,177,108,572,500,771,190,482,407,410,433,504,631
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG2974",8,0,0,1,0,0,1,4,3,0,1,3,0,1,21,2,0,9,0,0,0,8,0,4,0,0,10,3,1,19
"COG2975",2,1,1,0,0,0,0,1,0,0,0,2,0,1,3,0,0,1,0,1,0,1,1,1,0,1,0,0,0,6
"COG2976",4,2,7,0,0,0,0,4,1,0,2,4,1,0,13,1,0,6,1,1,0,6,0,6,0,1,2,1,0,11
"COG2977",2,2,0,0,1,0,1,1,0,1,1,0,12,0,0,0,0,3,0,1,4,2,0,4,0,1,1,0,0,6
"COG2978",51,50,30,26,44,29,43,28,38,18,26,63,23,30,74,45,19,11,38,38,42,42,25,21,6,2,37,36,26,43
"COG2979",4,0,0,0,0,0,0,1,1,0,0,1,0,0,11,0,0,1,2,0,0,5,0,1,0,1,2,4,0,13
"COG2980",4,1,1,0,0,1,0,4,0,0,1,2,0,0,16,3,1,2,0,3,0,8,0,4,1,2,7,1,0,6
"COG2981",0,0,0,0,0,0,0,0,0,0,1,1,1,1,15,0,0,5,0,0,0,2,3,2,0,0,3,0,0,1
"COG2982",23,0,0,0,6,1,6,2,4,2,3,6,0,3,23,2,0,15,3,1,2,29,11,2,0,0,9,11,0,75
"COG2983",3,0,0,0,0,0,1,1,0,0,1,2,0,0,9,0,0,6,0,0,0,3,3,0,0,0,4,1,0,14
"COG2984",44,18,58,77,94,51,24,89,45,71,34,56,20,96,61,49,83,67,31,18,53,68,78,21,81,80,54,38,49,53
"COG2985",301,397,359,202,213,371,391,369,425,338,328,295,324,221,103,343,163,148,449,438,346,331,198,503,376,188,261,343,295,142
"COG2986",68,114,92,56,65,79,99,88,110,36,69,136,36,63,36,72,41,33,107,40,86,89,41,36,10,9,37,55,63,40
"COG2987",40,76,66,44,71,114,83,116,110,48,59,68,42,68,24,92,30,22,102,39,85,82,29,31,7,15,32,85,45,29
"COG2988",6,0,0,0,1,0,0,0,0,0,0,3,0,0,11,1,0,3,2,0,0,6,0,2,0,0,4,0,0,15
"COG2989",6,12,6,35,3,10,19,3,11,55,10,4,50,1,19,8,7,6,1,78,13,10,48,96,85,31,17,11,42,22
"COG2990",7,5,5,2,3,2,2,8,4,1,2,4,1,1,29,2,1,5,4,1,0,7,4,5,3,18,23,8,4,34
"COG2991",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",10,0,0,0,0,0,2,0,3,1,2,5,0,0,9,0,0,7,7,0,2,8,2,5,0,0,5,6,0,18
"COG2994",0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2995",9,0,3,0,0,0,3,3,4,2,2,4,2,1,29,0,0,8,2,1,0,14,0,5,0,3,5,6,0,47
"COG2996",78,99,90,73,67,67,69,61,64,54,55,60,75,70,89,55,74,25,90,95,67,50,67,74,83,72,90,69,67,53
"COG2998",0,0,1,2,2,0,0,1,1,0,0,0,1,0,0,2,2,1,2,0,1,0,0,0,0,0,0,2,1,0
"COG2999",3,1,0,0,0,0,0,1,2,0,1,0,0,0,6,0,0,0,0,0,0,7,0,3,1,1,1,0,1,27
"COG3001",1,0,1,0,0,0,2,1,1,0,6,1,0,0,16,0,0,1,2,0,0,1,0,1,1,5,1,3,2,7
"COG3004",35,57,48,31,36,47,57,44,72,27,42,35,35,31,51,36,18,19,67,28,48,68,16,8,10,23,47,62,31,39
