"","NLF002","DLM027","DLM005","DOF014","DLM008","DLM004","DLF006","DOF009","DLM015","DLM014","NOF008","NOM012","NLM025","NOF005","NLM022","DLM009","DLF012","NOF006","NLM006","DOM018","NLF005","NLM027","NOM029","DOM010","DLM018","DLM011","NOM026","NOF009","NOF002","DLF013"
"COG2239",131,72,88,118,144,62,102,139,113,141,107,120,61,143,124,121,112,92,103,160,114,95,136,117,113,112,119,106,119,124
"COG2240",46,51,57,43,35,38,50,53,48,34,47,40,31,54,42,100,67,49,44,56,52,92,74,61,78,76,94,54,75,58
"COG2241",72,26,37,52,41,46,61,28,76,47,60,41,18,61,40,24,68,70,35,86,52,41,29,53,36,62,37,69,30,46
"COG2242",69,46,39,44,43,44,56,30,56,32,48,43,21,63,47,21,62,49,39,70,40,56,35,46,29,59,39,60,19,30
"COG2243",47,41,20,26,32,22,29,18,39,17,27,20,12,24,30,20,28,40,35,36,35,16,33,34,30,35,23,29,42,25
"COG2244",472,322,440,434,419,441,358,396,452,411,368,449,336,390,371,390,356,466,308,386,353,415,502,444,346,522,376,410,457,372
"COG2246",12,12,12,32,27,2,8,8,15,10,9,40,8,22,20,30,13,6,1,14,23,27,7,11,11,13,20,3,10,17
"COG2247",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2249",15,8,11,26,24,25,26,11,24,17,16,9,24,12,24,37,18,43,21,31,11,78,26,17,10,15,37,30,33,19
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",71,163,81,73,76,21,92,115,50,57,84,106,91,88,110,153,152,39,90,97,104,193,96,89,117,55,154,55,86,65
"COG2253",0,2,13,0,0,0,2,0,2,1,1,2,67,0,1,1,0,0,15,0,0,0,0,0,0,0,3,0,0,0
"COG2255",90,108,85,82,90,58,81,97,81,88,94,106,97,74,81,72,43,42,65,64,53,52,56,78,73,47,62,55,60,50
"COG2256",79,168,113,111,81,70,100,94,114,102,106,112,136,93,104,144,125,91,87,108,106,136,103,124,127,77,87,71,95,108
"COG2257",11,2,4,3,8,1,5,5,3,6,1,4,13,6,13,11,0,5,3,1,14,0,2,4,5,3,5,1,2,1
"COG2258",22,32,26,10,19,11,18,11,14,7,9,13,8,24,32,11,35,6,21,33,13,46,17,19,20,11,44,7,26,15
"COG2259",20,2,31,16,18,33,23,22,17,18,25,10,2,26,18,2,6,34,27,13,9,4,13,20,5,30,36,34,15,25
"COG2261",0,14,1,0,0,0,4,1,0,0,0,1,1,1,2,14,2,0,3,0,0,19,5,0,0,1,6,0,2,0
"COG2262",116,101,90,95,113,86,109,89,89,130,111,104,135,130,117,106,93,96,98,95,132,128,97,123,115,118,119,96,87,118
"COG2264",94,80,71,92,96,65,91,71,95,79,113,81,82,95,93,89,46,79,85,104,100,90,55,95,73,80,77,79,84,77
"COG2265",163,225,158,123,194,97,165,117,157,139,162,147,207,189,203,189,163,117,144,178,174,294,123,135,191,130,192,121,141,155
"COG2267",55,49,44,51,48,13,49,46,28,27,39,59,61,55,75,90,119,27,25,44,55,71,42,37,66,22,83,18,39,45
"COG2268",75,16,24,25,25,39,19,22,40,40,21,22,249,38,57,105,27,37,31,38,52,20,42,12,32,17,16,28,83,29
"COG2269",1,0,5,0,2,0,2,2,0,0,0,0,1,1,14,0,2,2,3,0,1,2,8,0,0,3,9,0,2,3
"COG2270",21,34,11,23,24,11,19,19,6,17,7,17,11,28,42,65,22,5,9,22,13,26,7,20,41,12,28,5,16,20
"COG2271",25,53,72,53,77,90,56,74,62,64,44,65,23,32,36,12,17,88,70,79,21,48,18,73,24,88,83,81,20,60
"COG2272",20,72,57,67,50,23,37,42,28,25,41,103,133,47,50,69,9,40,49,36,31,55,85,33,93,56,23,29,63,45
"COG2273",75,35,87,53,48,118,75,147,95,64,56,52,51,85,100,4,28,120,78,52,84,6,104,53,67,60,32,64,158,96
"COG2274",151,162,72,78,101,243,139,63,145,157,83,136,515,167,96,22,159,223,116,228,62,134,124,84,73,118,119,189,167,111
"COG2301",19,10,10,4,9,18,17,8,10,15,8,8,10,14,14,11,62,9,8,13,30,33,16,41,5,7,43,18,10,7
"COG2302",45,56,26,20,37,5,32,23,19,19,38,33,21,35,43,66,61,13,16,26,31,69,26,23,37,19,34,13,28,33
"COG2303",0,0,6,1,1,1,6,7,2,1,0,1,2,1,7,1,4,3,5,1,0,2,10,0,0,6,17,1,3,3
"COG2304",78,63,109,179,110,184,96,142,115,147,122,148,127,77,79,13,6,154,119,119,149,23,121,138,114,131,39,182,188,118
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1
"COG2307",0,4,2,20,0,1,0,5,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,17,0,9,0,0,5
"COG2308",2,6,13,21,1,5,10,11,0,0,1,11,0,0,0,13,9,5,2,2,3,0,0,1,15,0,12,3,1,5
"COG2309",67,79,40,31,73,8,53,36,46,30,68,41,31,76,67,176,101,13,31,73,47,126,25,54,56,29,88,18,43,53
"COG2310",3,2,4,2,6,2,7,2,3,2,3,1,0,4,12,1,120,3,37,6,112,52,7,10,3,6,97,6,2,1
"COG2311",95,41,59,27,35,122,53,105,107,84,47,29,55,66,42,9,11,96,64,43,34,5,102,62,35,94,30,104,127,60
"COG2312",5,1,24,1,1,6,12,0,8,2,0,4,1,0,7,4,0,2,11,0,9,0,9,0,3,2,0,1,9,0
"COG2313",1,0,7,5,11,1,15,11,5,1,8,11,3,6,5,5,6,6,2,1,0,0,1,1,3,0,1,3,2,5
"COG2314",0,17,13,8,1,0,6,4,1,0,0,4,6,3,4,0,1,0,7,0,1,4,0,0,5,2,1,0,0,3
"COG2315",58,34,71,50,67,61,62,29,54,59,59,43,17,41,48,35,74,80,35,49,38,78,47,49,30,55,66,46,71,52
"COG2316",16,15,27,12,17,2,24,12,7,6,22,13,10,15,18,23,13,6,8,16,7,7,6,7,19,7,23,3,8,7
"COG2317",8,6,12,9,25,0,18,23,6,8,16,18,8,9,12,1,8,4,8,7,10,12,11,40,10,21,42,8,13,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0
"COG2319",8,2,1,3,3,0,18,1,15,25,4,12,81,4,1,1,0,29,2,0,48,0,33,2,0,3,0,8,44,1
"COG2320",2,0,3,3,8,0,2,1,2,3,5,2,0,7,1,17,5,7,3,0,3,3,7,6,5,4,9,2,3,9
"COG2321",0,2,3,0,1,1,2,1,1,3,0,1,0,1,5,6,1,2,2,1,2,8,5,1,1,1,13,3,1,1
"COG2323",14,14,20,31,32,4,25,13,11,12,29,27,13,23,19,4,49,8,15,25,35,51,23,21,17,20,38,8,21,41
"COG2326",38,55,34,30,32,20,29,29,22,25,31,30,20,36,43,26,56,15,20,41,33,32,30,19,49,14,31,25,33,21
"COG2327",50,48,35,45,21,19,52,22,8,8,27,29,29,59,14,26,40,24,26,20,10,23,21,12,25,7,19,55,12,17
"COG2329",2,1,0,1,2,0,0,2,1,1,3,1,2,1,0,0,1,1,0,0,3,3,0,0,1,0,3,0,0,2
"COG2331",0,1,2,1,0,4,0,4,0,0,0,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2332",1,0,3,1,0,1,6,5,0,0,0,2,1,1,1,9,0,3,2,1,3,2,2,1,0,2,16,1,0,1
"COG2333",79,108,93,49,102,21,100,42,48,32,116,114,53,65,84,139,147,45,63,66,85,177,66,64,104,35,109,26,91,102
"COG2334",1,2,5,5,1,6,4,2,3,2,0,3,0,6,12,11,4,7,7,7,6,5,5,3,0,6,22,3,5,2
"COG2335",0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,1
"COG2336",0,0,1,0,0,0,1,0,2,0,0,2,0,2,3,1,0,5,0,0,1,0,2,0,0,1,0,0,0,0
"COG2337",36,30,45,51,85,6,71,52,14,28,45,73,30,55,53,51,32,26,44,66,58,38,37,49,46,60,53,15,36,78
"COG2339",1,0,4,5,10,2,4,6,2,4,7,5,3,4,9,29,1,0,0,4,8,9,0,0,11,1,20,0,1,1
"COG2340",1,1,9,27,17,3,13,7,9,8,16,22,9,4,12,69,1,5,1,21,18,4,10,5,12,5,18,2,13,5
"COG2342",0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2344",87,36,68,81,60,62,60,69,53,63,74,51,14,65,57,52,39,69,65,62,50,46,63,64,48,86,47,57,69,69
"COG2346",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",0,17,12,16,18,2,5,9,2,7,13,6,12,4,4,1,10,0,1,5,25,110,6,1,38,4,36,1,42,30
"COG2350",4,0,3,0,0,0,2,0,1,4,1,0,0,0,3,0,2,1,5,0,0,1,6,0,0,0,7,2,5,1
"COG2351",0,0,1,2,1,0,5,22,2,1,0,2,2,2,5,0,3,3,16,0,5,3,14,10,13,5,7,2,3,1
"COG2352",1,58,14,20,1,3,8,22,1,1,1,2,2,6,8,3,14,3,5,13,1,101,9,0,30,5,58,2,6,15
"COG2353",1,0,1,0,0,2,4,0,1,3,0,0,1,4,2,1,1,2,1,1,0,0,1,0,1,2,9,0,2,0
"COG2354",0,0,1,0,0,0,5,0,1,0,0,0,1,0,3,1,1,2,4,0,1,1,4,0,0,2,8,3,1,1
"COG2355",66,89,69,51,69,74,87,93,61,94,83,98,94,87,87,30,48,65,82,54,77,27,91,69,93,101,46,76,28,40
"COG2356",6,1,51,0,11,7,5,4,0,43,7,23,30,1,7,14,3,3,27,1,28,1,5,5,29,1,11,0,5,8
"COG2357",70,86,65,78,77,23,56,45,53,30,68,72,36,60,87,113,109,16,39,70,78,184,50,33,54,24,101,21,61,45
"COG2358",26,13,17,31,24,21,30,12,14,23,65,26,29,36,60,34,46,13,17,26,28,21,19,19,20,22,24,21,41,30
"COG2359",2,0,0,0,1,0,2,1,1,0,2,6,3,1,2,0,2,0,2,3,0,0,1,0,5,1,1,0,0,1
"COG2360",8,22,11,4,9,3,16,8,18,6,17,17,19,11,6,4,1,27,15,11,22,2,13,10,11,4,7,13,5,3
"COG2361",7,8,5,13,14,10,18,23,6,22,14,36,21,6,11,1,1,18,27,1,32,0,5,10,11,8,3,14,11,6
"COG2362",0,3,1,2,7,1,5,4,2,2,4,0,0,3,0,7,2,2,1,1,0,4,2,1,4,1,7,4,7,4
"COG2363",0,1,3,0,0,1,1,0,3,0,0,2,1,0,3,5,1,1,3,3,0,2,5,1,0,0,7,0,1,0
"COG2364",55,22,50,34,39,38,49,68,28,37,34,48,43,31,44,60,52,26,38,32,25,23,67,34,35,12,54,15,32,20
"COG2365",43,61,27,36,49,69,25,28,45,29,48,32,10,35,27,41,46,81,31,52,25,56,42,40,22,57,31,44,96,59
"COG2366",0,3,10,0,0,0,0,0,0,5,0,0,0,0,5,0,2,0,0,0,0,0,5,0,2,2,0,0,2,0
"COG2367",77,47,70,50,65,61,64,58,47,54,59,87,9,43,37,40,145,240,99,53,48,145,64,56,45,113,38,85,58,62
"COG2368",0,25,39,3,7,1,14,19,6,6,11,11,4,17,9,3,3,9,6,3,1,3,10,3,4,4,12,20,14,18
"COG2369",1,11,8,1,0,3,5,2,2,6,3,13,3,2,10,1,1,69,5,3,2,7,1,4,0,22,62,8,1,10
"COG2371",1,0,4,4,1,0,1,2,2,1,2,0,14,0,0,18,31,1,2,4,6,16,3,4,1,0,20,3,4,3
"COG2372",0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,1,4,3,3,0,1,2,1,0,0,1,5,1,1,0
"COG2373",149,148,161,165,128,286,104,247,268,332,155,145,188,160,158,32,25,345,279,164,180,23,275,264,158,221,58,302,249,186
"COG2374",0,1,3,0,5,52,17,0,0,15,8,5,0,0,10,0,0,0,1,3,9,16,0,6,2,13,16,0,2,11
"COG2375",0,1,3,0,0,1,4,0,2,0,0,0,0,0,3,2,3,1,9,0,0,1,3,0,0,2,4,0,2,1
"COG2376",40,66,49,10,17,12,30,15,31,29,40,12,8,19,14,89,89,24,56,7,8,130,30,28,13,14,26,34,11,19
"COG2377",7,1,2,15,11,5,7,7,18,7,16,15,24,11,11,13,3,6,5,6,9,2,4,14,0,8,21,7,12,4
"COG2378",28,11,50,16,44,43,69,31,50,29,58,32,26,16,30,42,21,30,49,40,25,18,58,13,51,49,18,58,17,54
"COG2379",18,17,7,19,17,4,16,20,8,9,16,20,7,28,29,14,1,4,6,25,11,2,5,11,16,12,27,5,7,15
"COG2382",42,78,34,55,51,49,71,41,55,43,52,49,61,70,53,26,48,76,97,98,84,15,87,105,65,120,37,93,64,37
"COG2384",27,38,24,25,42,6,37,18,14,7,14,29,16,33,38,62,54,7,30,19,33,52,13,18,13,10,42,6,27,32
"COG2385",151,78,79,120,110,78,93,67,81,115,126,77,71,119,145,62,57,41,57,69,85,49,57,75,76,70,76,50,65,53
"COG2386",3,0,3,0,1,1,1,2,1,0,0,2,0,0,2,12,1,1,1,3,2,2,3,4,1,2,5,1,4,1
"COG2388",17,15,28,6,11,31,24,23,14,23,10,11,11,18,6,22,3,17,10,9,8,8,15,14,10,27,10,27,13,14
"COG2390",35,47,27,10,7,12,24,22,15,8,18,20,9,2,6,40,11,9,37,5,6,55,23,12,18,18,59,18,7,26
"COG2391",0,0,8,0,0,1,0,5,1,0,0,0,2,1,10,5,9,3,3,0,1,36,9,1,0,6,28,0,6,0
"COG2404",1,9,0,0,0,0,2,0,0,1,0,1,1,0,0,25,0,0,0,0,1,18,0,3,0,0,0,0,0,0
"COG2405",1,0,0,0,6,0,3,0,1,0,1,1,1,4,6,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG2406",5,3,5,3,4,11,4,7,4,4,3,2,1,9,3,1,0,9,10,0,3,0,12,3,1,1,0,12,15,5
"COG2407",197,104,109,163,173,180,130,135,246,183,186,167,189,184,146,98,226,196,165,172,164,104,162,241,140,171,116,177,178,149
"COG2409",0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",17,27,17,12,17,4,16,17,2,16,1,18,8,23,28,40,12,5,13,16,12,4,12,5,13,29,12,15,8,12
"COG2421",15,0,1,3,3,3,16,5,5,6,2,1,1,4,1,0,2,2,5,1,0,5,1,13,4,3,11,4,8,0
"COG2423",3,4,8,10,32,0,26,13,13,9,30,19,12,13,12,43,4,6,5,19,23,20,5,7,6,3,9,10,10,9
"COG2425",35,40,38,28,14,72,25,34,50,36,29,43,37,23,41,5,10,62,66,13,19,6,64,35,25,46,18,37,44,16
"COG2426",0,1,8,4,9,0,9,3,1,0,7,5,5,2,1,0,1,2,1,4,2,19,4,0,0,0,3,0,2,4
"COG2431",66,36,56,48,35,103,77,86,68,77,61,48,39,52,40,13,10,78,81,57,73,13,64,91,40,80,48,87,59,58
"COG2440",0,9,12,0,0,1,4,2,0,1,0,1,0,0,2,6,5,2,2,0,0,3,2,0,0,2,0,0,2,1
"COG2452",5,30,16,7,11,15,13,11,3,3,5,7,3,4,3,58,154,1,20,17,6,58,14,6,14,5,19,7,12,21
"COG2453",0,1,8,0,0,0,4,0,0,0,0,0,0,1,3,1,2,0,1,0,0,0,3,0,0,1,0,3,3,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG2461",21,90,4,5,11,2,10,10,5,6,3,13,13,39,25,43,50,6,1,12,31,117,14,3,32,1,11,4,20,3
"COG2501",12,10,20,14,21,6,16,16,13,10,15,20,11,11,18,30,19,4,12,8,11,44,11,8,14,13,28,3,8,10
"COG2502",24,75,64,50,62,41,34,42,35,48,43,53,67,33,55,19,64,71,60,70,55,86,60,56,59,71,76,71,44,51
"COG2503",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,3,18,2,1,2,0,16,3,1,0
"COG2508",77,88,58,74,123,32,72,35,42,40,78,117,42,89,72,164,287,18,51,149,97,188,96,47,121,37,131,30,87,111
"COG2509",162,143,155,149,206,99,126,125,161,155,192,188,126,159,178,120,182,117,99,213,179,84,104,163,205,143,116,136,148,170
"COG2510",4,7,15,10,21,3,16,12,12,9,16,22,19,26,18,3,42,6,5,18,15,9,10,11,29,4,26,8,16,11
"COG2513",12,3,8,13,18,11,21,4,25,8,34,9,5,14,55,2,3,49,11,19,25,2,26,12,4,4,30,8,61,32
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,1,0,0,0
"COG2515",4,22,15,1,12,2,18,5,9,4,12,4,4,3,10,3,6,10,5,7,2,14,4,16,6,7,1,13,8,16
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2518",0,0,5,0,0,0,2,1,0,1,0,0,0,2,2,1,1,0,3,0,0,4,2,0,0,3,2,1,0,2
"COG2519",0,7,6,8,0,0,1,4,0,1,0,0,0,0,0,1,3,0,0,7,0,3,1,0,9,0,0,2,2,4
"COG2602",16,8,20,10,16,8,17,5,6,4,9,17,10,10,13,32,27,2,12,4,6,15,10,2,1,7,7,5,8,9
"COG2603",2,0,1,0,1,2,2,1,1,0,0,0,1,1,7,1,4,2,4,0,0,6,4,5,0,1,16,5,2,0
"COG2604",7,0,1,4,5,0,9,1,0,7,2,6,65,0,17,0,0,8,1,13,24,2,14,6,1,0,13,4,17,1
"COG2605",68,55,63,53,23,227,49,78,57,106,76,49,40,66,68,13,13,64,106,33,74,6,89,92,101,115,60,109,19,61
"COG2606",52,44,56,78,75,40,79,76,44,54,60,57,33,54,70,127,43,37,79,48,62,63,56,53,50,62,80,37,70,43
"COG2607",57,63,35,38,53,19,42,22,37,22,37,69,27,50,80,55,88,17,46,43,63,35,28,35,44,31,52,20,39,43
"COG2608",43,52,7,17,58,14,25,10,24,23,25,36,46,35,28,99,88,5,8,41,36,49,32,13,42,4,34,8,29,48
"COG2609",0,1,3,0,1,1,4,2,3,0,0,0,3,1,11,0,7,5,4,0,2,15,2,0,0,4,30,0,6,1
"COG2610",92,53,79,45,54,58,92,56,56,47,45,33,19,53,104,65,137,69,85,57,36,51,50,61,39,43,187,60,63,60
"COG2703",34,13,2,12,20,0,8,3,11,6,9,11,9,19,38,30,0,6,3,13,22,1,17,10,18,0,33,1,9,2
"COG2704",59,25,52,77,41,123,52,67,103,57,45,36,43,53,47,85,20,102,67,96,44,23,78,75,32,97,57,100,57,57
"COG2706",67,56,59,42,57,76,42,54,51,51,35,38,49,66,52,76,41,45,55,26,51,51,91,51,50,55,66,45,49,45
"COG2707",9,10,3,0,0,0,8,1,1,0,0,0,0,0,2,14,2,1,1,1,1,9,2,0,1,1,10,0,1,0
"COG2710",10,84,42,21,17,3,60,18,18,14,27,41,5,28,10,14,0,8,11,59,17,18,20,18,23,21,13,18,40,34
"COG2715",72,48,36,67,56,75,58,68,79,78,69,80,80,58,59,16,29,51,44,81,78,19,91,78,66,73,47,72,45,56
"COG2716",0,0,2,0,1,0,1,0,0,0,0,0,1,0,4,0,1,1,3,0,0,1,2,0,0,1,7,0,1,0
"COG2717",7,0,14,6,1,1,7,3,0,3,11,5,1,42,22,33,7,2,1,9,5,7,5,4,2,27,12,41,2,2
"COG2718",2,0,11,0,1,0,8,0,0,0,0,0,1,0,4,0,3,3,6,0,2,2,7,0,1,4,10,0,4,2
"COG2719",0,1,5,0,0,2,3,3,0,0,0,0,2,0,3,0,1,3,7,0,0,2,3,0,0,1,8,0,2,0
"COG2720",27,21,32,30,37,5,43,24,32,9,88,44,15,35,27,36,52,13,8,25,46,21,17,40,29,9,48,4,36,37
"COG2721",104,99,97,100,82,78,75,81,107,95,80,84,34,71,114,54,20,94,94,129,69,74,103,125,96,97,87,112,84,93
"COG2723",52,183,77,53,111,15,95,75,51,46,93,107,65,154,113,345,537,48,80,135,97,269,82,72,100,114,243,36,104,138
"COG2730",64,142,96,194,142,61,114,81,68,83,141,173,134,90,100,57,34,91,70,56,153,55,103,118,102,95,36,55,95,68
"COG2731",40,34,68,44,70,60,40,62,55,58,40,35,37,40,52,49,5,64,73,43,32,39,63,53,51,42,75,47,58,51
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,2,0,0,2,8,1,1,0
"COG2733",19,37,30,9,2,3,10,8,5,0,0,0,9,2,6,22,6,5,35,1,0,18,4,0,23,6,9,2,8,1
"COG2738",43,19,45,46,75,61,44,48,42,47,54,28,18,52,64,22,51,56,44,43,38,23,61,40,43,54,54,57,42,61
"COG2739",18,27,22,16,27,6,26,21,12,20,32,31,18,27,25,42,15,6,10,14,40,42,15,14,17,10,33,5,26,16
"COG2740",21,18,11,12,33,6,18,11,11,9,19,14,9,16,16,27,25,2,13,22,16,31,16,16,12,7,31,7,18,15
"COG2746",21,10,7,10,6,6,7,4,3,10,2,8,37,2,19,17,0,1,1,3,7,1,4,6,5,1,9,0,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",349,223,238,365,251,396,210,287,393,319,260,255,243,265,288,202,105,380,318,353,284,150,308,287,311,398,195,385,267,242
"COG2759",140,161,106,104,120,100,117,121,125,128,154,134,135,117,136,133,172,82,111,139,139,143,95,145,144,107,83,113,137,154
"COG2761",0,5,4,2,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0
"COG2764",0,8,3,0,2,0,2,1,1,1,0,0,1,1,1,3,3,1,2,0,0,4,2,0,0,7,3,0,1,0
"COG2766",0,0,7,0,0,1,3,1,1,0,0,0,1,2,8,1,6,4,7,0,0,6,11,0,0,9,22,2,3,1
"COG2768",48,54,63,69,50,33,77,46,54,58,63,48,26,43,27,55,73,53,37,80,42,42,31,48,42,54,32,64,27,60
"COG2770",1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,22,0,0,0,0,8,0,0,0
"COG2771",3,4,44,1,7,13,37,3,2,0,1,4,5,3,25,9,31,20,29,2,3,11,36,2,3,14,46,9,18,17
"COG2801",315,460,712,520,412,192,407,381,201,175,282,287,505,265,354,319,516,176,513,304,312,374,279,431,324,323,693,246,366,248
"COG2804",22,47,50,27,39,13,72,30,26,33,82,48,30,39,83,109,79,8,42,38,43,104,31,40,35,18,87,17,38,22
"COG2805",42,40,28,38,54,17,20,33,34,14,47,49,31,42,64,88,66,8,33,37,54,41,25,40,35,11,35,12,36,19
"COG2807",1,5,16,0,0,4,13,9,1,1,3,0,5,3,6,0,5,2,5,1,0,57,8,6,1,7,19,0,5,2
"COG2812",255,207,156,237,202,202,176,198,220,225,230,189,184,227,226,222,229,204,229,206,224,200,187,246,224,198,228,225,186,205
"COG2813",1,14,10,8,6,1,9,8,4,0,0,0,30,3,17,26,12,6,7,1,6,34,5,2,3,8,25,3,6,5
"COG2814",59,46,73,70,38,66,47,68,53,43,30,46,84,49,44,17,27,77,77,53,38,72,53,54,66,53,73,66,22,94
"COG2815",34,70,24,44,53,10,29,25,21,23,49,49,26,48,34,39,153,10,5,44,29,105,25,38,45,5,60,14,27,45
"COG2816",71,58,58,57,53,51,39,59,40,44,29,40,56,58,74,42,30,59,43,63,50,39,74,38,64,53,79,41,54,41
"COG2818",23,28,32,49,30,45,52,23,37,29,46,18,6,29,18,41,11,49,25,25,27,35,24,34,20,39,32,46,48,38
"COG2819",39,44,37,32,32,26,21,21,21,29,35,63,22,33,47,6,43,24,29,39,29,65,20,30,34,39,63,24,22,16
"COG2820",37,43,54,66,65,41,65,61,57,81,64,49,49,64,42,13,48,55,53,52,54,48,62,73,53,71,50,63,54,65
"COG2821",3,2,5,2,1,5,15,4,6,2,0,2,7,1,5,12,4,6,10,3,3,1,10,4,0,2,16,6,9,0
"COG2822",0,0,4,0,0,2,1,1,0,0,0,0,0,0,4,3,3,2,2,0,0,25,3,0,0,6,10,0,6,1
"COG2823",2,1,4,2,1,2,11,1,3,2,0,0,14,4,15,23,7,5,5,1,2,7,8,1,1,5,17,3,8,1
"COG2824",1,1,6,0,0,1,6,0,4,0,0,0,0,0,4,3,6,1,3,1,0,15,7,2,0,1,28,0,3,1
"COG2825",5,0,5,1,1,13,5,9,6,2,2,7,11,4,3,11,3,12,13,4,0,2,3,2,0,12,19,5,12,10
"COG2826",164,249,199,143,127,12,81,101,87,178,64,155,130,166,163,5,626,74,1380,179,78,316,77,27,163,61,118,41,46,94
"COG2827",5,28,13,9,5,0,21,3,2,5,8,21,3,18,9,23,29,1,5,11,4,23,9,7,7,7,25,1,9,9
"COG2828",2,9,11,1,7,12,16,3,4,3,2,2,3,1,6,0,4,6,5,1,1,5,4,9,1,7,10,2,17,2
"COG2829",1,4,13,1,3,8,13,4,1,10,2,1,3,1,4,0,3,2,16,1,0,3,5,4,0,6,8,5,1,2
"COG2830",18,5,23,12,14,26,11,15,34,21,18,4,24,17,17,0,2,43,30,27,20,5,32,31,31,32,20,62,34,19
"COG2831",1,0,11,0,1,1,17,0,8,8,9,5,25,3,0,15,1,4,7,0,2,16,3,8,0,3,15,20,10,3
"COG2832",22,12,8,3,7,1,8,7,5,3,5,4,4,13,12,22,22,7,8,3,4,35,11,5,13,2,36,9,6,6
"COG2834",3,0,4,1,3,5,4,7,2,4,1,5,14,2,7,15,16,1,0,3,7,4,7,4,0,5,16,6,2,3
"COG2835",1,1,1,0,0,0,1,0,1,0,0,0,1,1,3,1,0,1,0,0,1,1,2,0,0,0,2,0,0,1
"COG2836",2,1,1,1,2,6,1,0,1,0,1,2,0,3,3,0,0,0,1,1,5,10,0,0,2,0,7,0,4,0
"COG2837",7,12,14,7,3,19,16,5,20,6,1,3,1,7,13,7,8,25,5,0,0,62,30,4,3,5,13,18,30,9
"COG2839",4,3,3,7,16,18,6,7,14,9,8,3,0,5,2,9,0,22,4,11,4,0,1,7,2,10,3,13,8,10
"COG2840",4,1,7,2,2,4,6,2,4,1,0,1,9,0,5,14,1,5,3,4,1,6,3,3,0,4,12,1,6,2
"COG2841",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,5,1,0,0,0,0,0,1,0
"COG2842",2,0,1,3,6,8,9,9,0,3,11,3,0,6,14,0,0,4,0,0,2,1,9,20,0,1,0,1,3,5
"COG2843",93,64,62,96,138,97,86,85,93,130,107,98,38,104,90,102,94,90,48,121,106,104,62,49,89,81,79,85,97,76
"COG2844",9,20,16,23,0,7,8,22,4,0,0,3,40,2,14,29,21,5,6,12,2,16,11,1,9,4,31,7,2,6
"COG2845",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2846",28,12,24,25,10,29,28,16,23,13,20,17,3,24,8,5,5,21,21,14,16,7,32,21,30,29,21,18,14,3
"COG2848",41,105,58,48,63,16,54,58,45,47,48,83,67,52,89,101,90,16,67,73,58,124,73,71,98,37,59,29,36,47
"COG2849",1,2,9,31,17,32,7,42,50,28,25,26,7,12,24,2,0,44,50,88,14,4,2,54,11,37,39,52,21,39
"COG2850",0,1,1,0,0,2,2,0,2,0,0,0,3,0,6,4,3,4,4,0,2,7,8,0,0,2,20,0,2,0
"COG2851",11,24,27,7,10,8,10,5,11,6,4,8,2,11,11,2,6,1,2,12,3,0,3,19,16,19,8,20,14,19
