"","NLM007","NOF013","DLM024","NOM019","DLM012","NLM031","DLM013","DLM027","NLF001","NOM014","DLF012","DLF001","NOF010","DLM028","NOM026","DLM010","NLM022","DLM019","DLM020","DOM022","NLM023","NOM020","DOF006","DLF007","NLM006","NLM032","DOF011","NOF005","NOM025","NLM029"
"COG2836",9,0,0,9,0,0,0,0,3,17,0,0,0,1,10,1,3,5,0,0,2,1,1,3,3,4,2,2,2,3
"COG2837",5,21,41,2,7,2,19,16,14,6,8,50,10,23,13,23,11,2,27,13,24,4,28,40,8,3,0,12,20,6
"COG2839",7,5,0,3,4,12,4,3,3,14,0,7,7,5,1,3,2,5,14,7,15,3,6,14,1,1,1,2,5,2
"COG2840",2,0,39,3,4,0,4,0,3,4,3,3,3,15,15,15,9,3,1,6,1,7,6,4,3,0,0,1,7,0
"COG2841",0,0,5,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0
"COG2842",4,1,2,6,1,9,2,0,0,3,0,1,5,0,0,4,11,6,13,7,3,6,0,1,2,5,0,7,0,11
"COG2843",122,108,16,95,122,113,89,60,92,131,80,80,72,112,72,60,80,120,120,80,101,44,105,91,58,132,60,87,99,111
"COG2844",8,2,82,9,125,0,8,15,4,7,14,0,4,14,30,17,12,6,4,13,9,36,0,6,14,4,2,2,14,1
"COG2845",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0
"COG2846",22,7,14,8,4,28,6,15,33,24,9,16,11,13,15,27,16,5,9,12,13,7,27,18,32,12,75,25,27,23
"COG2848",62,46,16,68,95,55,93,111,63,28,89,10,54,57,51,67,76,91,20,44,32,63,16,19,63,105,91,63,33,76
"COG2849",71,35,0,5,0,1,16,3,6,16,0,25,18,9,47,32,11,2,31,7,19,2,16,16,32,12,4,6,0,4
"COG2850",1,0,25,1,6,0,4,0,0,1,3,2,0,9,26,15,2,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG2851",32,13,13,6,1,2,28,22,6,30,0,1,10,4,12,7,10,2,5,3,12,8,8,3,3,7,2,10,19,4
"COG2852",7,4,7,20,1,11,6,13,9,1,1,0,4,7,8,2,3,19,3,7,5,3,0,4,6,8,3,4,10,11
"COG2853",3,0,32,2,5,0,3,4,2,3,1,0,1,11,20,8,4,1,0,7,11,7,5,1,8,3,1,0,8,1
"COG2854",2,0,19,2,5,0,5,2,2,4,4,0,2,7,17,10,6,2,1,5,10,10,2,3,6,1,1,0,1,0
"COG2855",62,73,45,80,113,46,65,94,61,83,52,55,95,80,53,66,49,55,104,70,91,170,52,106,67,55,65,63,54,68
"COG2856",14,59,69,36,37,23,35,25,30,16,6,80,16,29,26,26,48,74,27,56,21,122,25,64,79,57,35,23,23,72
"COG2859",22,12,3,18,3,40,9,30,30,30,3,15,35,11,8,24,19,7,14,42,32,41,16,24,30,7,55,23,16,20
"COG2860",32,26,44,31,64,36,48,27,39,50,36,34,30,43,47,42,31,41,35,42,35,17,28,29,42,18,26,31,22,20
"COG2861",5,1,40,3,8,2,11,2,3,7,7,2,4,15,7,14,3,6,2,4,6,3,8,8,4,0,0,8,4,4
"COG2862",0,0,22,0,1,0,1,0,1,0,1,1,2,9,11,6,4,0,2,4,2,2,2,2,2,1,0,2,7,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2864",3,0,55,3,5,0,7,1,1,2,8,3,1,3,20,24,6,1,2,1,5,9,7,1,2,3,2,1,6,2
"COG2865",191,189,18,242,258,267,205,292,240,237,269,170,286,199,191,215,162,174,195,231,227,192,142,266,243,274,430,187,152,204
"COG2866",5,20,24,29,7,23,82,16,37,19,104,1,15,35,13,11,16,54,24,16,33,9,20,2,11,36,0,20,12,61
"COG2867",0,0,15,0,3,0,1,1,0,0,3,1,1,6,3,8,2,0,1,0,1,2,0,1,1,1,0,0,0,0
"COG2868",6,6,13,13,7,21,22,24,16,12,25,8,4,22,24,11,20,25,8,16,10,7,4,3,12,21,9,17,8,18
"COG2869",26,26,1,16,1,14,22,13,30,25,2,18,35,18,16,32,16,5,36,31,29,38,25,18,38,8,27,22,10,5
"COG2870",17,2,45,30,6,17,25,19,25,22,3,14,18,18,36,20,4,11,3,12,14,21,7,6,28,13,17,6,9,7
"COG2871",37,41,1,28,10,37,29,32,30,50,2,49,55,25,23,44,31,17,62,52,47,70,54,44,53,17,56,25,38,30
"COG2872",35,17,21,36,26,22,36,31,21,18,39,19,20,19,33,21,33,51,10,21,15,10,14,10,12,31,9,30,22,24
"COG2873",238,187,38,223,159,162,184,210,227,177,208,148,182,152,149,138,235,133,166,188,162,276,183,182,188,220,269,205,201,215
"COG2875",115,63,10,40,27,49,40,28,69,62,40,59,43,36,37,44,33,46,59,54,52,29,85,60,36,52,50,50,64,34
"COG2876",103,59,24,74,26,63,110,79,116,95,48,72,92,56,66,70,74,78,82,85,80,107,86,59,95,58,143,87,99,68
"COG2877",37,27,22,39,10,41,29,30,74,85,4,54,47,25,42,57,31,17,43,55,64,90,55,58,54,28,118,38,32,24
"COG2878",56,57,23,58,23,68,75,77,55,42,56,38,57,47,51,69,55,59,55,35,54,81,63,36,44,63,39,78,63,53
"COG2879",0,0,13,0,3,0,2,0,0,0,2,0,2,6,10,1,2,0,0,0,1,2,2,2,1,1,0,0,6,0
"COG2882",0,0,18,0,4,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,8,0,2,1,0,0,0,6,0
"COG2884",64,56,46,80,108,68,94,79,65,72,69,51,85,56,62,52,59,81,66,62,62,56,56,72,68,81,67,55,72,92
"COG2885",126,94,123,110,26,75,76,82,65,143,52,167,227,103,109,122,71,26,167,154,154,232,90,326,149,26,254,78,62,64
"COG2887",0,0,0,6,295,1,1,25,0,0,12,0,0,0,6,2,0,6,2,0,3,0,0,0,0,4,0,0,0,7
"COG2890",108,70,85,101,127,83,78,97,77,83,103,75,68,82,93,46,52,63,44,51,48,71,55,53,51,59,58,50,69,69
"COG2891",2,0,20,2,5,0,2,1,2,3,2,0,1,8,16,10,3,2,1,4,3,8,0,2,4,2,0,1,4,0
"COG2893",22,22,93,17,69,12,55,45,19,20,49,14,14,21,71,52,25,29,17,29,19,10,10,12,24,47,35,29,43,15
"COG2894",9,28,37,40,17,35,37,33,32,27,50,11,20,38,54,31,53,66,13,25,21,19,13,12,18,67,19,36,28,47
"COG2895",42,55,28,39,15,53,31,45,71,54,78,48,62,58,33,64,68,33,64,34,56,33,56,50,43,55,9,57,40,76
"COG2896",44,20,35,34,27,14,27,43,26,17,40,11,14,31,67,28,35,19,9,22,16,16,26,8,38,55,17,22,26,15
"COG2897",2,1,67,3,6,3,4,0,2,2,11,2,2,22,23,17,13,2,3,10,12,1,4,6,6,9,7,3,14,2
"COG2898",3,1,8,3,121,4,2,30,6,12,13,1,0,4,6,2,4,9,3,7,0,1,13,1,8,9,1,3,2,2
"COG2900",1,0,13,1,0,0,0,0,0,1,1,0,1,5,6,4,3,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2901",1,0,22,1,4,0,1,1,0,3,4,0,1,2,12,3,5,1,1,4,8,1,0,2,2,4,0,0,2,0
"COG2904",3,1,41,4,7,1,3,0,0,3,1,0,5,6,10,6,5,1,1,8,4,6,3,2,7,1,0,3,3,0
"COG2906",0,0,13,0,2,0,1,0,0,0,1,0,0,2,3,5,0,0,1,0,0,0,1,2,3,0,0,0,2,0
"COG2907",0,0,0,0,0,0,3,0,0,0,2,0,0,3,3,15,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2908",79,56,26,42,7,48,25,35,50,72,9,71,58,50,32,65,37,26,65,62,60,71,88,74,68,22,80,44,57,30
"COG2909",3,14,35,20,8,31,19,4,6,23,65,3,8,38,67,42,52,24,7,5,11,27,4,14,31,16,7,13,17,11
"COG2910",4,9,1,13,3,1,15,2,3,4,1,16,6,2,2,2,5,13,11,3,4,5,12,11,5,8,0,3,3,0
"COG2911",20,2,80,34,21,2,49,51,60,11,13,12,13,20,80,50,19,28,22,48,39,54,12,8,58,19,70,8,13,16
"COG2912",3,0,11,1,2,0,1,0,0,0,4,0,0,4,2,7,3,0,4,1,2,2,1,0,3,0,0,0,6,0
"COG2913",0,0,23,3,1,0,2,0,2,0,3,2,0,8,16,6,2,1,2,0,2,3,1,0,1,0,0,0,1,1
"COG2914",1,0,12,0,3,0,1,0,0,0,1,1,0,1,5,6,5,0,0,0,2,0,1,0,0,0,0,0,4,0
"COG2915",0,0,15,1,5,0,2,1,0,0,0,0,1,3,10,7,1,0,1,0,2,1,3,1,2,2,1,0,4,0
"COG2916",1,0,45,1,7,0,8,0,1,1,8,0,1,8,36,17,7,0,2,2,0,3,1,2,4,1,0,0,3,0
"COG2917",3,0,16,1,1,0,1,1,2,1,2,0,1,2,10,11,3,0,0,2,3,6,1,2,2,1,0,2,4,0
"COG2918",4,8,30,14,13,0,5,23,46,10,2,53,1,12,28,14,11,0,15,24,5,1,2,2,24,7,0,14,7,1
"COG2919",2,1,4,3,30,0,5,5,0,0,4,0,1,4,16,8,0,3,1,0,1,3,0,1,0,2,0,2,1,0
"COG2920",0,0,26,2,3,0,0,0,0,1,7,2,1,3,9,3,2,1,0,2,3,7,1,3,3,0,0,2,1,0
"COG2921",5,0,10,2,2,1,1,1,1,1,0,0,0,5,10,2,1,1,1,3,1,0,0,1,0,0,0,2,3,0
"COG2922",1,0,17,0,2,0,0,1,0,0,1,1,0,6,6,5,1,0,1,0,1,1,2,1,1,0,0,0,4,0
"COG2923",0,0,20,0,3,0,4,0,0,1,2,0,0,3,6,6,1,0,0,0,0,0,4,2,1,1,0,0,3,0
"COG2924",0,0,16,0,2,0,2,0,3,1,1,1,0,2,10,4,2,1,0,5,2,1,0,2,3,2,1,0,5,0
"COG2925",6,1,20,2,4,0,4,4,0,1,6,0,4,5,22,23,9,2,3,4,4,4,2,1,3,2,0,2,5,0
"COG2926",2,0,16,2,4,0,0,0,0,0,2,1,2,4,8,9,1,0,0,0,7,3,1,1,2,0,0,0,2,0
"COG2927",0,0,24,2,3,0,3,2,1,1,1,0,0,6,16,9,4,0,0,1,1,2,2,4,1,1,2,1,5,0
"COG2928",0,0,0,3,0,0,0,1,3,2,0,1,3,0,7,3,0,3,0,2,4,0,1,0,4,1,16,0,0,0
"COG2929",3,0,15,4,0,4,1,3,1,0,2,0,5,2,0,0,2,2,0,0,0,2,1,1,0,4,2,7,0,2
"COG2931",2,33,0,4,2,45,7,0,13,5,0,75,10,12,6,3,17,24,34,31,22,4,23,37,10,7,0,14,24,14
"COG2932",23,15,12,32,14,16,9,13,14,10,22,6,16,18,43,32,40,29,9,6,20,23,12,9,10,34,8,14,21,25
"COG2933",0,0,35,1,1,0,3,0,0,0,0,0,0,7,12,11,3,1,1,1,2,4,4,4,4,1,0,0,6,0
"COG2935",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",46,27,3,29,8,51,11,7,43,56,7,48,25,23,26,25,47,15,17,21,17,9,58,61,33,28,28,44,57,10
"COG2937",1,1,84,2,11,1,10,1,0,1,12,1,6,23,45,32,12,2,2,1,6,24,3,2,16,8,1,2,17,0
"COG2938",2,0,16,2,2,0,0,0,0,0,1,1,1,10,11,8,1,0,0,0,1,0,2,1,2,0,1,0,0,0
"COG2939",0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",71,89,56,67,103,131,35,63,82,103,95,161,114,104,37,86,65,48,144,60,119,152,122,74,85,56,117,86,68,78
"COG2943",2,1,70,3,12,1,6,2,0,1,7,1,6,13,17,18,7,0,2,0,3,5,4,3,7,1,0,0,17,0
"COG2944",4,1,17,2,14,0,3,0,1,0,3,0,1,7,9,8,9,0,3,3,2,2,1,2,6,2,0,1,3,0
"COG2945",0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2946",61,33,157,17,50,44,49,71,34,10,151,47,19,28,40,17,20,13,19,12,26,8,27,17,17,74,5,83,22,37
"COG2947",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,2,0,1,0,0,0,0,0
"COG2948",4,0,0,9,13,0,4,1,1,0,2,0,0,0,0,10,7,0,0,1,6,1,6,0,13,2,21,0,0,0
"COG2949",3,7,46,10,4,4,40,1,7,5,5,34,5,15,15,16,7,11,9,14,14,17,12,16,11,9,0,7,7,18
"COG2951",5,0,37,3,8,0,2,3,1,1,5,2,1,12,14,12,8,2,0,6,4,11,1,3,4,1,0,1,6,0
"COG2954",43,60,16,38,62,44,25,61,38,46,55,38,65,23,28,39,47,41,27,32,33,78,30,31,41,39,88,35,30,49
"COG2956",6,1,14,1,4,0,4,1,1,1,3,0,1,14,18,6,12,1,0,8,3,8,1,3,1,2,0,0,6,0
"COG2957",43,52,1,29,8,55,41,26,59,75,73,98,68,40,28,34,73,26,79,80,74,46,46,75,48,41,134,55,44,54
"COG2958",0,0,7,0,0,0,0,1,1,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,2
"COG2959",2,0,10,0,1,0,3,1,0,0,2,0,0,3,14,15,1,0,0,0,0,12,0,0,0,1,1,1,1,0
"COG2960",0,0,9,1,0,0,1,0,0,0,1,1,0,7,5,4,2,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG2961",3,13,23,2,6,3,6,0,7,6,3,33,7,17,19,8,8,1,27,4,17,7,19,17,18,2,1,6,16,6
"COG2962",16,1,23,12,5,4,11,12,1,7,4,2,5,7,21,12,7,6,3,11,5,7,8,4,6,12,1,5,5,4
"COG2963",81,20,504,55,180,35,56,21,66,16,112,61,28,59,171,47,61,35,35,41,43,32,44,60,206,71,58,62,82,37
"COG2964",26,9,71,27,25,20,25,39,11,11,35,11,16,29,38,25,14,25,3,13,21,11,9,17,16,22,4,25,14,11
"COG2965",4,0,13,3,1,1,0,0,1,1,2,3,2,3,12,3,2,0,1,1,1,4,0,3,1,1,0,0,5,0
"COG2966",122,75,65,104,37,79,77,122,98,98,83,75,116,90,113,98,109,74,89,126,89,127,72,60,94,127,126,76,80,78
"COG2967",0,0,15,0,1,0,2,0,0,1,3,0,0,7,6,5,3,0,1,0,2,3,2,0,1,0,0,0,4,0
"COG2968",8,3,46,6,7,0,23,17,11,14,6,3,7,11,17,10,13,35,4,15,4,11,6,7,16,6,22,2,7,9
"COG2969",1,0,25,0,1,0,0,1,0,1,5,1,0,1,7,7,4,3,1,5,3,5,3,2,3,0,0,1,7,0
"COG2971",0,1,10,11,21,12,10,21,7,3,0,6,4,4,8,6,10,24,1,2,2,1,3,1,5,10,0,7,8,0
"COG2972",462,516,629,454,580,462,207,417,491,411,1796,343,358,609,603,219,734,432,300,385,349,263,243,490,258,929,213,522,513,735
"COG2973",0,1,3,0,1,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",3,0,38,0,7,1,3,1,0,1,5,2,0,14,14,10,4,0,0,0,4,10,5,2,5,2,0,0,6,0
"COG2975",1,0,5,0,0,0,0,0,1,1,0,0,0,4,4,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2976",2,1,19,3,4,0,2,0,1,2,4,0,0,5,13,8,4,2,0,5,0,3,2,2,3,0,1,1,6,1
"COG2977",0,0,16,0,11,0,1,0,0,1,0,0,1,3,1,2,2,0,1,0,1,2,0,1,5,0,18,0,2,0
"COG2978",32,36,86,13,6,38,90,3,24,106,16,67,36,37,49,69,27,7,44,35,58,48,67,39,37,17,20,30,49,22
"COG2979",2,0,30,1,1,0,2,2,0,1,3,0,1,4,13,3,9,0,2,0,1,0,1,3,6,2,0,0,6,0
"COG2980",1,0,10,1,1,1,4,2,0,0,3,0,4,3,12,5,2,1,1,2,1,7,1,0,3,0,0,0,4,0
"COG2981",0,1,18,1,4,0,3,0,1,0,0,0,1,5,13,13,2,0,0,0,9,5,2,0,3,0,1,0,5,0
"COG2982",1,1,133,8,16,0,12,0,1,2,16,3,4,26,19,48,17,1,1,1,9,9,9,6,18,2,0,0,26,0
"COG2983",0,0,20,2,4,0,2,0,0,0,2,0,1,10,4,4,5,0,1,0,0,1,1,1,0,1,0,0,3,0
"COG2984",74,55,42,93,36,67,104,81,58,43,66,21,56,69,49,42,83,113,24,53,50,33,32,29,38,85,18,70,76,85
"COG2985",364,267,96,233,38,240,195,188,281,463,48,421,330,202,98,282,163,115,368,347,339,344,387,388,257,125,320,269,317,159
"COG2986",55,59,13,25,35,65,49,12,67,79,13,78,42,40,18,64,35,45,103,70,127,31,124,96,52,43,29,82,73,61
"COG2987",107,74,20,50,10,67,58,14,63,127,17,84,64,42,30,43,25,40,90,82,96,23,130,87,22,30,33,65,87,53
"COG2988",0,0,17,0,0,0,1,0,0,0,1,1,1,5,3,10,2,0,1,0,0,0,0,1,4,0,0,0,3,0
"COG2989",7,9,26,15,3,3,4,43,3,7,2,26,42,11,26,22,9,2,34,4,11,63,16,11,23,3,44,10,7,1
"COG2990",5,1,38,4,16,3,14,19,0,3,6,4,1,8,29,21,6,2,1,6,11,3,5,2,7,8,3,8,10,1
"COG2991",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",1,1,35,2,5,0,0,0,0,2,5,4,1,10,7,8,5,0,2,1,3,2,8,3,3,1,0,2,13,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3
"COG2995",4,0,62,1,4,0,4,0,1,0,8,0,1,23,31,28,12,1,1,0,5,13,3,5,3,1,1,1,13,0
"COG2996",68,64,20,64,37,52,34,96,59,89,57,58,65,47,76,58,58,26,66,72,60,56,52,74,69,69,90,75,58,73
"COG2998",4,1,0,1,0,1,1,0,3,0,3,1,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0
"COG2999",1,0,32,3,3,0,0,0,0,0,0,0,2,2,6,0,3,0,0,0,1,1,1,1,2,0,1,0,6,0
"COG3001",0,0,13,0,52,0,1,12,0,2,5,1,0,2,14,15,1,3,0,0,0,1,0,2,5,1,0,0,1,0
"COG3004",55,58,29,26,61,40,41,39,46,45,18,52,46,33,54,30,20,19,47,46,38,13,63,61,36,34,48,46,70,24
"COG3005",7,14,37,5,9,13,5,4,9,13,4,37,17,15,9,18,4,3,33,14,31,5,20,30,14,5,1,10,25,2
"COG3006",1,0,32,3,5,0,1,0,1,1,3,0,3,12,7,13,1,0,0,0,3,1,4,1,7,3,0,0,7,0
"COG3007",6,3,0,1,2,3,0,1,9,1,41,5,1,5,5,0,3,0,0,6,0,12,0,1,4,5,11,1,1,2
"COG3008",9,0,83,7,12,0,18,3,0,3,6,3,5,32,44,43,24,4,0,2,4,14,5,2,14,1,0,4,25,1
"COG3009",0,0,19,0,4,0,2,0,0,2,1,0,1,2,6,8,0,0,0,1,1,8,0,0,3,0,1,0,10,0
"COG3010",24,19,43,18,27,13,37,6,23,12,59,16,13,11,23,16,12,15,12,23,15,7,13,8,19,27,16,11,42,10
"COG3012",1,0,23,4,5,2,1,1,1,0,8,4,4,1,15,5,3,5,0,2,4,3,2,2,2,0,2,1,3,0
"COG3013",0,2,21,0,2,0,3,0,0,1,2,0,0,2,8,5,1,1,1,0,3,3,1,1,3,2,0,0,5,0
"COG3014",0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0
"COG3015",28,11,10,20,5,11,2,17,24,36,3,63,29,17,15,21,6,2,24,29,14,36,26,33,17,4,31,19,19,11
"COG3016",2,2,2,11,0,8,3,0,7,3,5,8,3,7,3,3,1,3,12,41,6,5,11,26,23,6,14,24,23,22
"COG3017",1,1,18,1,2,0,2,0,0,1,2,1,0,5,11,6,4,0,0,0,1,8,2,2,2,0,2,1,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",36,59,25,39,8,41,37,31,56,65,11,60,56,52,34,59,48,11,67,41,45,68,69,68,68,26,82,38,32,26
"COG3022",32,42,64,27,52,59,37,102,39,58,93,65,51,39,82,48,59,7,60,58,50,46,41,71,58,46,63,25,37,44
"COG3023",61,120,30,64,17,71,57,84,74,120,34,169,107,59,39,57,49,70,164,75,110,200,119,111,65,25,221,71,77,59
"COG3024",0,0,0,0,0,0,3,1,2,0,0,0,1,1,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3025",2,4,36,1,8,0,9,1,17,5,4,6,0,14,15,9,8,11,10,5,5,2,3,1,21,0,10,6,8,8
"COG3026",4,0,35,1,3,0,4,1,0,0,1,1,2,9,17,9,4,1,1,0,1,0,2,1,5,1,0,1,5,0
"COG3027",1,1,20,2,4,4,2,1,1,0,3,4,4,10,7,6,4,3,3,0,2,1,0,5,2,1,0,0,4,5
"COG3028",4,0,24,3,5,3,4,0,1,2,1,0,2,8,23,12,6,1,2,3,3,17,1,1,7,2,0,0,3,2
"COG3029",2,0,17,1,6,0,1,0,0,0,1,0,0,6,14,4,1,0,0,0,1,6,0,1,1,1,0,0,2,0
"COG3030",0,0,16,0,1,0,0,0,0,0,1,0,0,6,2,0,4,1,0,0,0,1,2,0,1,1,0,0,3,0
"COG3031",0,0,27,1,2,0,3,0,0,0,5,1,1,7,7,12,2,0,0,0,0,0,2,1,6,0,0,1,5,1
"COG3033",15,33,56,25,6,35,31,0,21,40,6,12,33,40,18,15,20,19,22,9,46,7,24,7,14,11,4,23,18,20
"COG3034",1,2,16,1,3,0,3,0,1,10,4,2,2,10,1,11,4,2,1,3,4,3,8,5,3,0,0,1,4,0
"COG3036",3,0,8,0,3,0,1,0,0,0,0,0,0,1,11,5,3,0,0,0,1,1,0,0,1,1,0,0,1,0
"COG3037",7,10,26,4,21,6,14,4,18,9,27,15,3,23,64,38,11,7,4,6,10,7,12,4,29,12,41,11,17,3
"COG3038",1,0,53,1,6,1,1,0,0,0,9,4,1,7,3,3,12,1,2,1,3,0,4,3,7,1,0,2,14,0
"COG3039",93,131,102,29,36,88,102,13,41,20,3,35,35,181,7,4,47,108,189,2717,86,68,303,120,26,85,3,617,59,23
"COG3040",11,19,23,2,11,2,7,12,7,7,3,39,12,18,13,42,12,5,41,11,27,9,27,42,22,3,1,7,18,3
"COG3041",14,59,15,28,1,16,16,10,67,13,22,5,15,27,2,4,9,30,10,6,21,27,2,213,22,29,54,11,8,17
"COG3042",0,0,21,0,3,0,3,0,0,0,1,0,1,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3043",2,0,24,0,1,0,1,0,0,0,2,0,0,1,5,1,2,1,1,0,3,3,4,3,1,1,0,0,3,0
"COG3044",23,16,26,9,26,27,23,23,21,26,95,7,8,10,22,14,19,5,10,19,12,3,6,12,12,40,7,21,15,21
"COG3045",3,0,21,2,3,0,1,0,2,2,3,0,1,8,6,6,8,2,3,4,1,2,2,4,3,0,0,2,1,0
"COG3047",0,0,9,1,1,0,3,0,0,0,0,0,0,4,4,1,3,0,1,0,0,3,1,0,0,0,0,0,1,0
"COG3048",1,3,41,5,6,4,12,11,3,6,6,4,14,18,32,30,14,17,1,4,2,2,5,3,8,5,4,3,6,3
"COG3049",75,72,27,75,81,97,87,96,79,92,60,157,72,57,68,52,55,42,66,46,63,32,62,81,58,58,19,57,55,62
"COG3050",0,1,4,1,0,0,5,1,0,0,2,0,2,5,11,5,0,0,1,0,0,3,0,0,0,1,0,0,4,0
"COG3051",41,19,53,21,24,10,20,20,15,23,6,6,21,15,28,20,14,16,14,34,9,12,22,2,10,24,8,10,38,32
"COG3052",5,4,16,3,4,2,5,4,0,4,7,2,5,8,12,8,6,2,2,12,2,2,4,3,3,9,0,6,9,8
"COG3053",17,3,53,17,14,4,9,26,3,7,5,3,7,11,18,17,12,16,3,5,18,9,7,8,11,13,2,9,22,8
"COG3054",1,0,27,0,3,1,2,0,0,1,1,0,2,9,14,4,2,0,0,0,3,3,0,0,6,1,0,1,6,0
"COG3055",32,24,62,14,8,30,9,8,39,29,4,44,36,28,14,36,21,5,48,38,75,61,58,37,21,38,35,28,29,19
"COG3056",4,0,35,0,5,0,3,0,0,1,1,2,1,10,18,10,0,0,1,0,1,1,2,1,4,1,0,2,4,0
"COG3057",2,1,7,1,0,0,0,0,0,0,1,0,0,7,12,12,0,0,0,0,0,0,2,0,1,1,0,0,2,0
"COG3058",2,0,42,1,3,0,2,4,2,5,5,1,1,7,18,5,3,1,3,4,3,7,2,4,11,3,0,0,7,1
"COG3059",36,36,30,10,11,16,15,5,18,59,10,32,18,14,25,13,7,8,26,10,25,10,31,40,13,9,11,24,26,8
"COG3060",0,0,16,0,1,0,3,1,0,0,0,3,0,3,11,6,2,0,0,0,2,2,0,2,1,0,0,0,3,0
"COG3061",3,0,7,1,2,0,2,0,0,0,1,0,3,3,13,9,3,0,0,0,1,2,0,0,1,2,0,0,3,0
"COG3062",0,0,10,0,0,0,0,0,0,0,1,1,1,0,3,0,1,2,0,0,1,0,0,0,1,1,0,1,3,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,20,0,2,0,0,1,0,1,2,1,0,10,9,11,6,0,0,1,0,10,0,0,6,1,0,0,7,0
"COG3065",0,0,30,0,4,0,1,1,0,1,2,1,0,3,17,3,3,0,0,2,3,0,1,2,3,0,0,1,4,1
"COG3066",2,0,20,1,2,0,2,0,0,0,3,0,0,3,6,12,4,0,1,1,6,5,3,2,2,0,0,1,4,0
"COG3067",6,0,36,1,5,0,5,0,0,0,4,0,0,14,26,11,9,0,1,1,2,15,1,1,4,3,0,0,11,0
"COG3068",0,0,32,1,2,0,1,2,0,0,1,0,1,6,17,15,3,0,0,0,3,6,1,1,3,0,0,2,3,0
"COG3069",36,5,144,28,17,5,15,29,19,24,18,2,29,28,44,35,33,5,36,41,31,19,27,16,14,13,5,24,17,25
"COG3070",11,14,32,7,14,12,12,7,6,6,18,8,8,27,21,12,5,14,2,5,18,3,4,11,8,12,0,10,5,14
"COG3071",2,0,23,1,7,0,3,0,0,0,2,0,6,3,19,15,8,0,0,2,1,4,3,2,4,2,0,0,7,0
"COG3072",6,1,79,0,8,0,10,1,1,2,5,1,0,18,43,45,12,2,3,0,6,28,2,7,14,3,0,1,20,0
"COG3073",1,0,26,5,0,0,6,0,0,0,3,1,1,4,13,4,0,0,1,1,1,0,1,0,1,2,1,0,4,0
"COG3074",0,0,18,0,0,0,0,0,0,0,2,0,0,6,6,4,2,0,0,0,2,1,0,2,2,0,0,1,2,0
"COG3075",38,2,24,3,3,14,15,0,4,42,3,0,8,17,13,13,8,9,15,11,3,6,4,0,6,9,6,3,8,0
"COG3076",0,0,22,0,6,0,2,0,0,0,5,1,1,4,11,6,3,1,0,0,1,3,2,1,2,1,0,1,1,0
"COG3077",23,17,24,19,17,31,14,6,12,30,19,5,15,34,29,9,31,41,7,5,16,9,2,7,17,35,5,21,25,43
"COG3078",1,0,21,0,0,0,0,0,0,0,1,0,2,4,11,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3079",3,0,28,0,1,0,0,1,0,0,3,1,1,10,17,8,4,0,1,3,2,3,2,3,4,2,0,0,4,0
"COG3080",0,0,14,1,2,0,1,0,0,1,5,0,0,5,6,9,2,0,0,0,0,4,2,0,1,1,0,1,2,0
