"","NLM008","NOM014","NOF006","NLM026","DOF007","NOF002","DLM016","NOM027","DLM018","DLM020","DLM013","DOF006","NLM016","NLF007","DLM023","DLF008","DLF007","NLM027","DLM019","NOM022","NLM021","DLF004","DLF005","DLF010","DOM021","NLM032","NLM010","DLM003","DOM023","NLM029"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,1,0,0,2,0,0,0,0,0,1,0
"COG2213",3,3,10,2,9,12,2,150,13,3,14,6,9,2,13,10,5,41,4,5,6,2,18,11,18,16,1,4,19,5
"COG2214",55,50,54,54,54,56,57,18,61,71,51,59,24,51,54,36,79,33,46,26,46,31,69,67,40,62,58,34,41,46
"COG2215",1,0,1,0,0,1,0,0,0,0,5,1,2,0,0,1,1,6,0,0,0,0,0,2,4,4,0,0,1,0
"COG2216",21,71,52,30,78,67,62,95,40,67,44,69,3,36,34,106,88,21,41,41,64,44,65,24,85,26,45,107,42,59
"COG2217",385,438,291,434,241,470,438,588,393,377,488,282,158,402,471,277,273,552,578,230,440,304,413,440,357,503,404,308,271,457
"COG2220",134,175,117,91,192,138,176,101,122,192,129,134,123,90,103,130,139,48,92,143,130,146,133,103,250,103,111,164,115,102
"COG2221",37,13,5,12,7,27,14,24,29,7,19,14,1,26,19,23,14,60,16,12,24,15,35,10,7,35,29,8,8,31
"COG2222",23,26,7,24,19,31,24,29,14,6,93,10,12,34,70,60,17,57,39,28,27,21,24,36,16,70,23,13,6,21
"COG2223",2,1,2,0,4,5,1,0,4,1,2,2,1,0,2,8,1,14,1,0,2,0,0,11,0,3,4,0,0,1
"COG2224",0,0,2,1,2,1,0,0,0,0,5,2,0,0,1,6,1,4,1,1,0,0,0,5,0,1,0,1,1,0
"COG2225",4,1,6,0,9,3,1,2,0,3,6,7,4,0,3,15,2,10,2,1,0,0,0,5,3,0,0,0,1,1
"COG2226",30,42,39,48,63,23,41,6,51,54,34,64,78,33,34,47,57,23,31,47,42,50,38,35,41,21,35,52,83,30
"COG2227",5,11,15,2,17,15,23,0,9,16,3,7,23,5,6,2,14,1,1,5,10,7,4,12,14,5,3,28,4,14
"COG2230",10,4,11,10,18,19,14,58,23,6,11,11,2,12,16,29,17,27,8,2,19,2,17,6,6,13,6,8,9,5
"COG2231",0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0
"COG2233",235,121,111,159,151,191,116,320,171,158,182,133,209,127,209,212,170,263,133,132,135,136,167,167,126,205,128,139,156,199
"COG2234",75,170,116,90,143,64,112,27,49,105,154,204,28,79,93,104,166,46,73,90,98,63,55,117,130,106,90,106,83,66
"COG2235",1,9,2,5,3,1,8,3,5,0,49,0,0,6,2,8,0,13,54,2,12,12,3,35,7,6,9,40,1,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG2239",102,114,74,128,84,126,135,54,103,102,141,89,24,156,192,73,65,77,150,48,116,57,100,118,112,130,113,72,65,108
"COG2240",85,46,65,62,56,67,58,107,66,56,96,80,57,60,80,61,79,90,82,42,62,55,56,60,62,93,56,37,60,65
"COG2241",73,73,82,55,23,46,54,66,44,58,58,65,3,43,81,59,45,51,69,50,49,22,39,45,45,62,66,43,10,70
"COG2242",76,62,54,52,18,35,59,71,37,43,47,48,3,44,81,65,61,39,52,39,53,29,31,34,46,65,46,40,24,51
"COG2243",21,34,24,19,14,22,25,38,14,31,17,14,2,19,24,33,41,26,14,14,15,17,19,27,39,39,35,22,10,46
"COG2244",337,417,592,458,491,421,410,264,387,385,353,465,399,388,357,395,648,438,381,464,320,349,416,364,444,398,384,387,353,416
"COG2246",21,2,6,19,4,9,10,13,7,3,15,0,4,17,26,9,11,32,29,8,17,7,44,31,8,32,12,2,4,15
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2249",5,21,31,1,11,15,11,2,3,23,14,5,2,4,6,26,29,64,11,11,15,10,6,28,27,7,27,25,12,8
"COG2250",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2252",116,42,33,113,39,83,62,180,123,35,61,39,111,106,118,96,52,171,142,59,73,115,132,96,45,110,52,53,52,97
"COG2253",0,0,0,0,4,0,0,0,0,0,0,0,140,0,0,0,6,0,0,5,0,1,0,6,0,0,0,0,14,11
"COG2255",62,83,67,102,65,84,89,89,100,63,87,72,81,101,94,66,53,71,115,86,120,88,105,106,81,108,95,77,86,104
"COG2256",92,98,63,134,82,102,111,122,107,104,133,79,102,131,103,43,47,79,86,48,74,86,89,105,46,82,69,64,82,91
"COG2257",21,1,1,4,1,1,1,0,7,4,4,1,1,5,1,5,3,0,0,2,6,3,5,1,3,4,8,2,2,17
"COG2258",35,18,12,19,5,23,15,51,13,8,11,7,4,15,34,12,5,26,11,4,26,9,10,9,9,39,18,5,6,21
"COG2259",11,28,31,12,27,12,8,0,6,17,14,28,3,13,18,20,43,4,5,21,14,11,5,3,26,14,19,13,10,6
"COG2261",1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,21,1,1,0,0,0,0,0,2,0,2,1,0
"COG2262",98,110,80,117,80,91,115,85,117,91,119,106,125,132,124,87,81,111,127,132,125,119,82,89,108,94,94,111,110,98
"COG2264",75,96,83,98,61,72,87,55,57,67,76,64,65,97,100,67,73,100,101,96,77,68,105,93,83,86,80,72,57,112
"COG2265",174,120,119,206,117,140,145,139,184,138,194,102,140,245,181,126,94,268,185,138,161,124,185,225,103,208,155,122,147,162
"COG2267",58,14,18,64,14,33,39,33,65,29,102,14,14,67,57,45,32,67,79,35,45,20,58,81,24,72,37,21,14,73
"COG2268",43,28,32,44,76,54,38,13,28,48,22,27,2,38,14,48,33,21,21,14,36,25,30,17,29,45,76,37,27,57
"COG2269",2,1,2,0,4,1,0,0,0,1,0,1,2,0,0,2,2,4,0,0,0,0,0,2,2,1,0,1,0,0
"COG2270",25,2,7,21,3,19,20,60,44,13,27,5,5,19,50,4,3,14,17,9,10,8,5,10,8,32,11,5,6,15
"COG2271",32,81,87,28,59,30,39,3,15,59,83,32,69,36,55,104,44,63,33,25,68,86,41,51,102,35,50,84,35,14
"COG2272",67,19,46,60,7,57,52,72,85,24,68,9,184,56,17,23,12,38,57,77,21,88,42,64,25,74,35,29,170,62
"COG2273",109,60,105,81,137,176,72,46,62,127,33,103,98,63,35,128,160,9,76,118,71,77,84,50,79,56,64,88,76,79
"COG2274",232,87,220,56,139,157,150,39,71,300,95,130,813,122,121,51,101,130,76,366,153,118,99,148,125,145,168,191,79,124
"COG2301",3,17,2,8,4,15,23,18,4,4,24,14,1,8,18,30,10,30,16,9,4,11,7,17,1,26,9,26,3,16
"COG2302",24,16,6,46,5,28,32,55,42,14,37,10,8,40,41,12,12,69,61,18,37,16,51,66,8,62,27,11,11,46
"COG2303",1,1,1,1,2,3,0,1,0,1,10,2,0,0,0,5,0,13,1,1,0,0,0,11,5,0,0,0,0,0
"COG2304",75,132,141,106,201,181,120,34,119,144,54,127,192,122,83,151,179,23,112,139,139,136,142,90,135,48,146,143,149,98
"COG2306",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,2
"COG2307",0,0,0,2,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG2308",5,0,3,0,0,2,0,0,12,0,47,0,2,0,0,1,2,1,3,0,4,0,1,13,3,0,7,0,1,1
"COG2309",74,23,22,66,16,50,50,105,67,24,60,31,5,49,81,67,32,128,56,28,49,25,80,70,21,119,52,34,18,78
"COG2310",8,9,5,18,3,3,7,7,4,5,20,2,77,12,6,0,7,52,7,87,8,78,16,26,49,9,8,19,1,7
"COG2311",57,44,109,19,193,134,57,4,40,139,44,118,65,37,29,116,152,3,14,74,57,56,45,32,89,32,83,94,89,31
"COG2312",0,2,1,1,1,11,0,1,5,4,0,0,0,0,7,0,18,0,3,1,7,1,1,2,0,0,3,0,0,4
"COG2313",1,0,7,6,2,2,4,0,4,0,9,3,3,3,7,12,4,1,22,0,8,0,5,11,2,0,2,5,1,3
"COG2314",0,2,0,4,0,0,2,25,6,0,0,0,0,4,3,0,0,2,2,1,2,2,7,0,0,0,2,0,0,0
"COG2315",52,58,73,28,77,54,59,15,41,55,42,49,30,43,45,63,72,68,30,53,43,42,48,43,74,67,54,63,38,64
"COG2316",8,18,3,19,11,11,12,38,16,6,39,4,3,8,15,12,11,13,28,7,17,5,10,43,5,24,11,9,7,14
"COG2317",9,10,6,26,4,17,12,14,25,7,35,1,0,23,42,17,6,7,42,19,12,7,4,28,3,38,18,12,6,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",5,4,24,1,13,35,0,0,2,16,15,15,89,2,1,8,32,1,4,101,3,1,12,12,0,0,4,12,0,15
"COG2320",9,2,5,3,7,4,6,1,7,1,8,3,4,1,18,15,9,2,7,19,1,8,0,5,0,12,8,4,4,6
"COG2321",0,1,6,0,4,2,1,0,0,0,5,2,0,8,1,5,2,13,0,1,2,0,0,3,1,1,2,0,0,0
"COG2323",9,3,6,45,4,18,13,10,27,5,35,4,4,25,31,12,3,35,64,12,26,9,46,72,7,44,28,10,7,40
"COG2326",54,18,14,36,38,39,16,43,55,23,39,21,3,43,27,22,28,31,39,12,40,32,31,30,11,36,31,19,8,36
"COG2327",25,40,22,14,23,11,14,94,31,43,39,23,18,20,21,21,38,27,50,11,27,3,9,45,9,24,15,24,11,23
"COG2329",2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,5,1,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,3,0,2,0,0,0,3,3,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,2,2,1,0,2,0,0,2,0,1,1,0,0,2,2,1,3,0,0,0,0,0,0,3,1,0,0,0,1
"COG2333",99,59,25,127,28,59,88,171,97,32,101,34,15,95,102,27,24,93,114,22,44,22,75,94,28,113,27,23,28,73
"COG2334",1,4,2,3,3,9,2,35,6,4,4,3,5,1,7,11,4,8,5,4,5,4,0,8,1,8,3,11,2,3
"COG2335",3,0,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2336",1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",95,22,23,83,131,35,43,78,50,60,48,14,13,91,198,32,14,33,102,25,51,36,92,66,58,56,94,18,22,74
"COG2339",2,0,0,14,1,0,5,0,17,1,2,0,0,5,8,0,0,10,9,0,5,1,8,19,1,3,1,1,0,4
"COG2340",0,5,4,21,1,12,6,0,15,2,3,4,8,26,4,9,7,7,53,2,17,9,16,35,1,30,10,7,2,42
"COG2342",0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,12,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2344",72,76,77,65,56,51,73,38,48,50,60,59,3,71,74,31,74,49,71,41,68,26,54,64,80,54,60,51,58,47
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2348",2,29,2,20,3,26,10,93,43,4,14,3,6,2,11,2,0,101,57,0,7,9,39,50,1,40,5,30,5,20
"COG2350",1,1,0,1,3,8,0,1,0,7,2,0,0,0,0,2,8,3,1,0,0,0,0,4,0,1,7,2,0,0
"COG2351",1,0,3,5,1,5,0,0,12,0,0,3,0,3,0,2,0,1,0,1,0,0,9,2,2,0,0,0,4,0
"COG2352",0,4,4,2,2,4,4,104,32,4,32,5,1,1,0,6,3,94,16,2,0,1,2,8,5,13,0,8,1,0
"COG2353",1,20,1,0,2,0,0,0,0,2,0,0,3,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2354",1,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,2,3,0,1,0,0,0,0,1,1,0,0,0,0
"COG2355",62,85,54,54,69,33,100,16,96,64,69,54,165,70,71,49,71,25,67,127,96,110,88,76,64,58,54,62,135,47
"COG2356",1,2,2,9,2,1,0,0,28,1,5,1,29,61,1,2,0,1,7,19,3,3,9,18,1,1,3,7,10,23
"COG2357",64,33,12,43,19,36,33,73,40,13,28,17,5,52,34,52,65,169,56,50,58,47,88,68,35,123,46,39,21,73
"COG2358",13,8,10,28,3,21,26,12,18,20,20,14,3,17,22,25,14,24,55,15,38,18,32,61,12,43,41,12,11,50
"COG2359",1,0,0,5,0,1,0,16,5,0,7,0,1,2,2,1,0,1,9,0,2,3,14,12,1,4,4,1,1,7
"COG2360",4,11,24,3,0,6,17,3,6,22,10,8,69,1,5,3,3,1,2,23,6,29,8,14,4,4,7,8,41,15
"COG2361",14,5,14,17,34,8,10,2,8,16,11,12,15,21,6,24,26,1,12,35,15,51,12,18,27,3,15,35,39,18
"COG2362",2,1,2,5,2,5,4,0,7,1,4,1,0,1,3,7,9,0,16,1,1,0,3,0,0,7,1,2,0,2
"COG2363",0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0
"COG2364",69,40,26,61,40,62,32,54,59,29,69,28,32,44,44,53,51,40,49,27,28,32,91,52,34,78,41,38,31,28
"COG2365",18,48,72,24,65,99,50,19,25,87,37,47,3,34,93,68,74,61,30,22,29,24,19,21,50,40,46,41,12,33
"COG2366",3,5,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG2367",64,125,255,50,46,37,49,55,55,91,51,57,117,52,71,41,47,91,15,123,28,52,35,36,41,40,31,42,54,17
"COG2368",4,6,7,4,0,8,10,3,10,6,39,12,0,4,6,13,5,3,6,1,5,2,3,25,8,2,5,33,3,0
"COG2369",1,75,49,4,2,1,0,0,0,26,2,9,1,10,0,39,1,7,12,5,9,12,3,11,11,5,18,38,2,10
"COG2371",1,2,0,4,1,3,2,0,0,0,3,2,0,9,3,0,1,7,16,2,5,1,5,5,2,3,3,8,1,3
"COG2372",1,0,0,0,3,4,0,0,0,1,1,2,0,0,0,2,1,4,0,0,0,0,0,4,0,1,0,0,0,0
"COG2373",107,195,330,112,261,229,204,9,198,381,133,311,245,170,144,264,259,24,70,342,158,220,126,85,211,75,216,275,231,99
"COG2374",7,39,1,1,33,0,0,0,1,0,6,42,0,11,7,0,0,22,1,24,11,2,3,0,34,18,7,3,26,8
"COG2375",0,0,1,0,2,0,1,0,0,1,2,1,0,0,0,1,0,4,0,0,1,0,0,3,1,0,0,1,0,0
"COG2376",8,21,24,13,42,26,32,230,16,18,39,35,10,19,38,76,33,130,14,22,9,23,28,52,33,17,30,44,28,23
"COG2377",1,9,10,8,4,12,25,2,3,6,13,6,0,9,3,5,0,12,19,0,6,3,2,7,8,8,8,3,7,19
"COG2378",36,56,28,42,62,12,36,12,41,47,62,20,8,41,19,66,43,26,49,29,49,18,24,44,51,36,31,27,28,24
"COG2379",2,5,6,23,1,9,12,20,12,4,17,6,4,22,46,3,7,0,12,2,18,7,10,14,5,24,13,4,3,12
"COG2382",87,161,65,56,56,64,89,3,57,73,51,93,199,55,41,65,43,10,29,148,84,61,70,64,103,46,66,94,128,82
"COG2384",31,19,9,49,7,28,18,62,19,13,40,11,2,30,16,19,6,49,47,9,16,18,36,38,13,48,21,8,7,41
"COG2385",84,113,70,160,85,110,100,105,117,71,112,118,10,127,114,65,92,82,170,59,149,75,113,132,93,128,108,73,67,137
"COG2386",0,0,0,0,1,1,1,0,0,1,12,1,0,0,0,1,4,1,0,0,3,1,0,3,0,0,0,1,3,1
"COG2388",7,17,30,3,36,13,10,1,7,20,11,27,2,5,7,26,38,8,3,8,10,9,8,11,17,4,22,21,11,6
"COG2390",3,20,15,9,19,7,13,138,20,11,39,12,6,5,19,33,12,56,6,10,7,7,16,26,14,17,3,8,10,8
"COG2391",3,1,10,1,6,4,3,1,1,5,0,1,3,0,2,13,2,48,2,0,0,0,0,4,0,2,0,5,1,1
"COG2404",5,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,16,1,3,0,1,0,0,0,1,0,0,1,4
"COG2405",25,4,0,0,0,3,0,0,0,0,1,0,0,3,2,0,0,0,1,0,4,1,4,0,1,1,1,1,0,0
"COG2406",4,4,11,0,24,17,4,0,2,19,0,15,1,4,4,27,17,0,4,2,3,1,4,2,5,3,17,15,4,1
"COG2407",230,224,215,189,179,193,216,226,148,168,168,250,221,130,131,132,167,103,167,147,207,182,150,131,202,159,148,102,181,180
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",4,2,9,4,15,14,16,25,7,5,19,9,5,11,54,2,7,7,23,4,29,9,6,5,2,14,10,1,4,14
"COG2421",0,3,3,1,1,4,12,2,2,4,3,10,0,1,5,24,3,4,6,2,0,2,2,2,1,2,3,6,3,5
"COG2423",5,1,6,14,0,6,19,0,9,13,9,1,5,26,6,5,29,19,15,1,19,10,32,22,7,13,23,21,2,15
"COG2425",32,32,61,28,60,39,28,1,31,54,25,35,115,13,21,55,64,7,8,45,22,70,32,63,46,12,36,18,97,17
"COG2426",2,1,2,2,0,0,4,1,2,0,21,0,2,4,4,1,0,28,15,0,10,1,9,14,2,2,0,6,0,5
"COG2431",31,87,88,38,91,70,65,19,43,93,37,97,64,30,41,88,85,13,16,64,50,51,60,21,80,22,64,66,69,26
"COG2440",2,1,2,0,1,3,0,1,0,0,2,2,1,0,1,2,2,4,1,0,1,0,0,1,0,1,0,0,0,0
"COG2452",11,30,1,9,7,8,9,30,12,3,18,4,0,7,16,0,9,37,3,5,14,6,12,5,8,16,15,2,11,12
"COG2453",1,0,1,0,0,3,0,0,0,2,0,8,3,0,0,9,2,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,4,15,15,11,21,4,13,31,9,2,15,1,24,7,18,5,115,5,4,5,9,12,19,6,37,30,11,1,53
"COG2501",26,10,7,10,5,11,14,6,10,6,28,5,0,19,20,13,6,39,22,6,12,12,20,25,7,22,15,14,2,19
"COG2502",91,62,48,57,51,41,63,13,62,60,45,70,105,90,76,58,38,93,75,76,66,80,54,61,80,48,47,68,99,34
"COG2503",0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,13,0,19,0,0,0,3,0,1,1,0,0,3,0,0
"COG2508",180,65,36,125,28,76,79,122,125,35,106,28,25,128,127,79,49,209,130,57,105,64,130,130,44,171,83,69,36,135
"COG2509",139,164,119,227,99,139,142,138,197,131,212,123,135,193,214,114,88,76,209,158,188,131,198,174,152,220,180,116,101,195
"COG2510",60,10,2,18,3,17,10,1,26,5,32,4,3,21,37,10,6,11,34,4,16,8,26,29,7,18,18,9,6,33
"COG2513",16,12,45,6,20,53,8,2,1,22,17,28,2,23,7,33,37,0,17,25,19,21,3,17,11,7,10,35,15,6
"COG2514",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",6,10,6,6,12,5,8,8,6,10,17,11,36,3,8,27,1,12,24,1,9,6,4,11,5,6,4,8,0,3
"COG2516",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6
"COG2518",1,0,2,0,2,4,1,0,0,1,1,2,1,0,0,0,1,4,0,0,0,0,0,4,0,0,0,2,0,0
"COG2519",0,0,0,3,1,1,1,28,4,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0
"COG2602",118,32,2,10,5,8,4,15,9,1,8,20,4,24,10,7,8,34,11,5,7,4,26,7,8,16,8,21,3,29
"COG2603",0,0,4,0,1,1,0,0,0,2,2,6,1,0,0,17,0,2,0,5,0,5,0,2,1,0,1,0,2,0
"COG2604",8,0,4,1,0,17,2,0,1,6,1,0,1,4,0,0,4,2,1,15,16,3,4,1,3,26,33,1,1,11
"COG2605",76,88,73,63,132,18,57,11,82,92,23,188,7,58,88,112,122,17,16,92,105,74,65,27,111,46,64,69,96,45
"COG2606",55,44,31,66,40,68,49,68,51,37,78,29,12,66,51,53,48,59,81,29,60,51,66,60,55,49,50,45,31,57
"COG2607",70,37,12,65,9,44,35,108,43,16,53,12,9,50,76,18,11,30,43,30,34,18,57,47,18,98,81,12,19,81
"COG2608",31,23,5,43,6,39,11,34,52,17,93,9,6,34,28,6,7,29,46,11,22,11,28,12,7,35,29,8,10,27
"COG2609",0,0,6,0,0,4,6,1,0,3,1,3,5,0,1,5,1,12,0,1,0,0,0,7,3,2,1,0,0,0
"COG2610",88,94,49,32,105,67,67,164,46,51,75,94,16,35,112,181,86,57,45,43,43,60,41,36,45,35,59,50,33,42
"COG2703",39,2,7,15,0,11,10,1,19,13,4,0,0,21,1,0,26,0,4,10,11,6,12,5,6,24,19,4,11,23
"COG2704",26,83,75,21,68,48,89,81,35,86,26,75,14,38,48,97,54,19,18,33,43,42,42,32,103,37,39,75,60,32
"COG2706",34,61,40,57,72,51,39,52,45,51,31,74,39,56,32,88,104,64,29,77,58,28,52,37,54,52,56,35,52,27
"COG2707",0,1,2,0,0,0,0,11,1,1,7,0,0,0,0,3,1,7,0,1,0,0,1,3,0,1,1,0,2,0
"COG2710",12,9,12,25,17,53,15,8,23,14,32,9,11,7,40,54,15,33,25,24,26,11,22,25,16,32,36,16,2,31
"COG2715",64,99,58,52,67,58,75,13,75,62,48,67,142,69,37,56,43,18,48,111,64,100,58,85,97,52,52,93,100,39
"COG2716",0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG2717",8,4,1,3,3,7,8,0,2,4,3,1,2,5,3,21,48,2,3,2,13,5,1,6,2,4,16,0,1,4
"COG2718",1,0,3,0,4,3,0,0,0,1,1,2,1,0,1,5,3,3,0,0,0,1,0,2,0,0,0,1,1,1
"COG2719",0,0,2,0,2,1,1,0,0,0,3,3,3,0,2,3,1,4,0,1,0,0,0,9,0,1,0,0,1,1
"COG2720",45,42,11,92,8,28,31,13,18,9,37,26,4,53,19,18,14,24,95,16,41,23,80,68,18,90,27,24,4,46
"COG2721",60,114,86,80,77,100,87,127,119,94,127,102,104,95,268,131,65,66,51,106,72,101,65,87,57,68,67,54,124,77
"COG2723",91,55,39,153,62,117,87,139,92,51,164,55,28,137,234,173,50,272,94,71,77,44,132,165,31,286,123,139,47,120
"COG2730",68,50,67,113,81,57,78,79,74,38,67,71,138,118,40,106,99,49,252,30,174,217,200,105,67,72,161,48,238,285
"COG2731",37,49,63,37,57,57,51,72,58,51,34,42,76,43,47,69,49,36,20,59,31,54,52,33,71,41,46,67,50,35
"COG2732",0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2733",5,0,6,0,3,8,3,98,15,2,13,7,3,0,0,9,5,14,4,5,2,0,14,12,4,11,0,5,10,2
"COG2738",51,77,42,58,38,49,46,13,41,40,60,55,9,52,33,34,59,34,71,32,49,46,46,49,72,52,46,44,39,24
"COG2739",31,12,3,33,7,20,16,12,28,10,9,7,4,23,35,7,15,25,34,15,25,11,36,26,5,46,30,12,10,36
"COG2740",10,6,4,17,4,19,11,15,18,5,24,7,2,22,15,6,6,38,32,7,18,9,29,39,7,29,13,8,8,25
"COG2746",5,4,0,4,5,3,2,2,14,2,2,0,1,10,0,0,9,0,6,7,6,6,4,2,2,2,12,4,3,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",216,376,381,281,296,243,267,177,331,363,250,332,408,300,302,262,321,177,225,419,279,376,288,218,304,233,363,264,331,230
"COG2759",126,102,90,163,116,124,145,186,124,87,161,83,154,137,138,78,99,168,170,102,135,130,150,133,107,153,126,104,130,125
"COG2761",0,3,0,0,1,0,0,0,2,0,2,0,0,1,0,8,0,11,0,1,0,0,2,1,0,0,2,1,0,0
"COG2764",0,0,6,0,1,0,0,1,0,0,4,0,0,0,0,5,0,1,1,1,0,1,0,2,2,2,0,2,0,0
"COG2766",0,1,4,0,5,4,1,0,0,1,4,1,1,0,0,4,1,4,1,1,0,1,0,7,3,1,1,0,0,0
"COG2768",25,55,42,53,15,25,59,122,59,40,83,16,8,51,83,33,27,46,63,22,58,30,41,43,55,54,48,43,31,50
"COG2770",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,17,0,0,0,0,0,4,0,0,0,0,0,0
"COG2771",3,4,22,3,28,18,3,8,2,9,14,17,13,3,9,32,13,12,9,7,3,3,2,39,7,6,1,3,2,4
"COG2801",486,162,169,327,272,374,225,427,326,207,428,152,1041,305,247,185,274,379,524,247,176,645,490,326,490,320,442,308,528,381
"COG2804",41,20,21,92,14,39,26,86,26,19,30,16,22,56,19,43,22,102,42,15,44,42,75,71,34,41,94,36,12,95
"COG2805",112,26,11,77,14,35,26,79,42,24,15,21,2,58,15,26,23,56,67,12,36,26,71,35,15,65,64,26,12,65
"COG2807",1,2,6,0,8,6,2,0,5,8,4,8,2,2,1,14,4,70,1,1,1,2,2,7,2,1,2,2,1,0
"COG2812",199,279,231,177,188,180,239,304,242,178,175,234,235,196,140,164,156,209,212,237,200,196,224,207,181,198,207,162,229,233
"COG2813",3,0,4,3,3,7,0,10,6,4,13,11,3,2,1,9,4,36,1,1,1,1,8,9,3,5,1,0,1,1
"COG2814",16,53,63,31,94,38,51,168,57,71,70,52,71,29,35,87,40,70,31,61,25,64,40,68,62,18,56,66,68,55
"COG2815",24,22,8,67,7,17,31,73,41,13,39,14,4,44,31,16,17,110,42,15,37,25,58,67,13,44,38,15,6,57
"COG2816",68,37,58,26,48,48,33,48,65,54,33,36,85,54,57,33,50,38,35,63,40,42,48,51,45,61,53,30,54,44
"COG2818",10,43,46,22,31,62,49,5,12,34,23,39,8,15,27,40,42,40,22,16,22,24,31,35,43,41,29,50,18,28
"COG2819",22,17,24,35,11,13,13,42,25,10,19,19,8,53,50,12,18,61,36,21,35,21,61,21,17,45,53,14,13,34
"COG2820",72,87,47,85,59,73,69,30,51,68,49,66,39,58,53,54,58,47,46,61,63,48,56,59,69,61,53,76,59,38
"COG2821",0,3,5,1,5,9,6,0,2,1,2,10,1,2,1,6,2,4,6,4,6,0,1,2,1,2,4,2,3,1
"COG2822",1,0,1,0,2,3,0,1,0,1,2,1,2,0,0,3,2,24,0,2,0,0,0,7,1,4,1,3,0,0
"COG2823",2,3,1,1,11,3,0,0,1,3,5,5,3,0,5,6,4,6,2,5,1,0,0,8,1,0,3,1,2,1
"COG2824",1,2,3,0,4,3,1,0,0,3,1,0,1,0,1,6,1,12,0,2,0,4,1,1,1,6,0,1,1,0
"COG2825",2,5,9,1,13,1,6,0,1,21,4,10,2,0,4,19,9,3,3,1,7,4,1,3,2,3,2,7,0,3
"COG2826",676,292,68,199,46,58,127,74,145,92,71,117,182,114,396,35,560,287,368,106,82,87,96,104,50,176,84,70,97,119
"COG2827",25,8,2,7,1,6,10,24,14,6,10,4,0,6,9,11,4,40,10,3,4,5,6,25,6,17,10,5,3,10
"COG2828",4,26,6,2,9,12,4,10,2,2,13,2,2,3,4,6,2,5,0,2,4,4,3,3,3,3,0,2,1,8
