"","NLM008","DOF012","NOM029","DOF008","DLM001","DLF012","DOM018","NOF010","DOF006","NOF011","NOM013","NOF005","NLM009","NLM004","DLM006","NOM012","DLM002","NLM031","NOM017","DLF005","DLM012","DLF006","DLM009","NLF013","NLM025","NOM028","NLF012","NOM019","NOM002","DLM017"
"COG2046",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,26,4,7,14,24,5,8,9,8,14,3,0,5,3,4,2,4,3,8,1,7,10,8,6,7,12,13,2,6
"COG2049",4,28,14,5,4,29,11,1,3,7,4,10,8,9,0,8,3,3,3,5,21,7,5,5,5,17,4,7,3,4
"COG2050",35,62,41,6,64,11,70,57,56,94,33,30,79,23,40,53,49,77,53,65,20,74,18,49,32,56,56,39,18,60
"COG2052",7,15,2,18,11,25,10,4,0,7,10,6,7,7,5,12,4,4,3,14,3,9,4,6,10,4,12,13,7,13
"COG2055",5,20,18,27,9,44,6,5,12,6,3,4,1,5,6,7,24,20,8,4,17,36,19,9,13,32,8,33,16,15
"COG2056",4,0,1,0,1,2,0,0,8,1,1,4,0,2,0,0,2,1,1,1,0,4,16,1,0,3,1,0,2,0
"COG2057",0,4,1,1,17,6,4,6,2,7,17,7,0,1,2,5,6,4,2,4,3,21,1,1,3,6,4,8,4,7
"COG2059",126,55,85,90,129,155,109,148,112,127,124,130,179,145,174,139,150,132,200,96,25,120,91,87,145,94,123,127,86,129
"COG2060",40,38,94,13,86,50,78,59,122,85,93,78,7,10,54,40,44,61,28,62,37,80,29,71,21,83,89,84,58,126
"COG2062",0,7,5,8,4,7,0,4,0,1,2,1,0,1,2,1,0,0,0,0,47,1,0,0,9,4,0,2,0,0
"COG2063",0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,23,2,0,0,0,0
"COG2064",0,0,1,0,0,1,1,1,0,1,8,4,2,1,2,1,3,3,2,3,0,3,0,7,9,1,0,15,0,0
"COG2065",4,49,6,16,10,2,0,1,1,5,11,5,1,3,5,9,7,5,3,6,9,18,20,4,1,8,2,7,6,5
"COG2066",21,25,38,10,42,11,47,75,97,61,38,62,13,6,20,18,38,70,7,7,23,52,13,30,10,61,54,40,17,26
"COG2067",6,3,24,5,25,5,9,19,15,14,29,20,98,10,4,30,27,17,32,23,5,32,25,34,14,8,13,21,8,50
"COG2068",21,30,15,34,2,50,16,10,18,9,24,4,4,7,9,6,11,9,8,9,11,14,9,5,2,31,5,14,34,9
"COG2069",1,14,0,13,7,24,3,0,2,1,2,1,1,4,2,11,2,1,1,2,5,4,10,0,1,12,2,2,5,2
"COG2070",95,89,74,106,96,96,124,83,99,112,111,123,41,67,87,82,91,104,69,86,46,107,173,112,45,117,120,93,164,85
"COG2071",52,97,89,44,73,35,59,102,65,43,78,66,133,119,104,47,47,28,107,41,32,38,47,49,76,39,42,49,27,76
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2073",34,49,30,42,20,49,68,40,55,29,47,62,18,22,30,32,39,47,22,38,25,59,19,33,11,65,64,61,78,43
"COG2076",16,23,13,4,17,14,7,9,18,23,20,9,8,2,37,23,28,4,25,15,20,19,9,4,11,13,4,16,9,14
"COG2077",7,31,27,11,14,3,10,22,25,17,11,13,1,2,7,17,12,23,4,26,16,41,17,39,8,22,22,15,8,17
"COG2078",0,14,0,16,10,5,2,64,1,2,7,1,136,1,1,9,29,0,42,0,33,5,0,4,3,3,0,10,1,0
"COG2079",0,31,4,2,6,2,4,8,3,7,10,6,2,3,11,12,6,7,6,2,9,18,1,9,6,21,5,20,8,1
"COG2080",46,67,30,78,39,110,38,32,55,29,45,44,15,43,22,18,23,27,18,19,37,25,24,29,13,65,11,35,57,10
"COG2081",91,83,52,127,75,136,98,76,20,76,87,95,84,123,79,125,105,115,71,123,55,80,72,105,85,83,74,142,124,82
"COG2082",45,31,32,29,20,19,50,32,25,23,32,36,6,16,19,28,32,44,14,21,18,30,18,26,25,31,23,19,35,26
"COG2084",49,24,22,34,21,22,12,18,18,9,23,31,3,18,7,26,23,15,22,16,35,35,44,14,9,34,14,27,19,16
"COG2085",9,3,0,1,1,0,2,0,1,0,2,0,4,1,2,0,2,0,5,1,0,0,0,0,3,0,0,16,0,0
"COG2086",83,27,90,39,70,16,100,93,66,71,90,79,87,62,62,45,38,50,48,50,10,46,19,43,44,48,54,52,44,53
"COG2087",32,40,27,20,29,34,25,24,51,19,31,45,12,21,24,24,23,42,16,27,22,35,22,52,18,39,36,37,42,27
"COG2088",48,18,14,30,4,13,37,18,7,15,26,37,12,28,17,29,29,19,21,40,11,33,21,30,13,17,42,25,71,18
"COG2089",34,23,18,5,40,9,52,31,11,82,30,45,234,26,33,16,24,51,2,10,8,40,6,22,23,18,33,15,30,18
"COG2091",38,16,16,34,0,51,17,15,7,13,17,14,8,18,21,12,23,20,9,20,16,24,23,32,9,13,25,18,36,8
"COG2094",1,30,1,16,4,1,2,2,2,1,1,3,1,0,0,4,2,1,1,1,10,0,2,3,3,1,3,5,1,1
"COG2095",49,57,95,8,49,14,66,66,105,57,43,52,11,3,45,22,24,44,6,47,22,47,30,78,16,81,60,34,22,44
"COG2096",27,44,53,10,33,43,38,33,57,63,28,38,35,2,27,29,36,35,17,31,24,44,17,30,17,51,36,17,26,40
"COG2099",75,51,45,55,31,76,84,57,80,36,48,58,16,30,36,36,47,66,36,28,18,61,25,54,23,71,70,48,104,52
"COG2102",0,6,0,2,9,0,1,3,0,4,17,0,0,0,1,6,7,0,2,2,0,12,0,1,0,3,6,16,0,11
"COG2103",10,41,12,10,35,12,39,22,50,38,16,31,21,42,14,31,17,29,39,14,16,25,1,13,23,22,35,17,14,52
"COG2104",0,3,3,5,0,1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,19,4,2,0,0,1,0,2,0,1
"COG2105",1,2,6,2,6,5,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,6,2,2,1,0
"COG2107",0,0,0,0,4,0,1,6,0,3,6,0,0,0,0,4,2,1,0,0,0,4,0,1,0,0,4,4,0,3
"COG2108",0,0,0,0,2,0,0,0,0,6,9,3,0,1,4,5,2,1,2,3,0,9,0,3,0,1,2,0,0,0
"COG2109",22,46,16,26,16,56,28,16,6,15,30,26,18,17,23,34,36,22,23,27,14,36,27,16,13,25,29,45,36,19
"COG2110",118,98,24,69,46,21,42,38,45,20,33,52,16,47,49,60,60,43,48,66,36,60,75,51,171,38,34,80,72,41
"COG2111",0,3,0,0,6,0,1,2,3,7,9,5,0,3,4,5,6,2,0,7,0,13,0,4,0,2,4,5,0,7
"COG2113",7,8,18,4,8,8,15,19,31,18,12,21,0,1,10,10,11,10,1,2,8,23,5,14,4,30,18,15,8,6
"COG2114",1,0,0,1,0,0,0,0,2,1,0,0,1,1,19,2,1,0,0,0,0,0,0,16,0,0,2,2,1,1
"COG2115",13,22,46,28,42,9,48,35,63,30,15,17,1,5,14,31,21,39,3,48,66,51,5,38,7,30,34,43,18,25
"COG2116",15,42,30,57,23,56,17,20,11,15,25,22,13,27,19,36,26,16,10,20,16,32,49,42,43,34,14,25,16,16
"COG2119",2,8,1,10,1,2,3,3,1,2,9,0,2,6,5,9,3,0,11,10,0,1,11,15,6,1,3,5,9,8
"COG2120",14,15,2,1,7,7,3,15,24,26,13,13,2,7,10,23,13,13,0,9,7,32,4,11,10,13,14,11,1,26
"COG2121",1,9,1,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,2,3,2,6,0,0,3,0,5,4,6
"COG2122",0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,2,1,2
"COG2127",4,2,1,0,6,1,2,14,4,5,2,5,20,19,12,9,8,5,37,5,0,2,1,13,22,4,1,4,0,26
"COG2128",2,5,8,5,2,3,1,1,3,1,4,0,1,1,2,0,0,0,0,1,2,12,3,1,2,2,1,2,2,0
"COG2129",9,0,9,15,4,0,16,7,2,13,30,9,11,16,20,31,48,14,10,18,3,11,9,12,7,4,10,17,18,5
"COG2130",0,3,0,4,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG2131",63,74,57,54,60,39,54,57,55,57,54,63,67,50,57,203,93,53,77,69,30,59,61,55,71,41,53,61,41,61
"COG2132",2,28,12,37,1,7,4,3,4,0,0,2,0,0,0,0,0,0,0,0,9,5,2,0,5,4,1,7,1,15
"COG2133",4,6,2,2,2,3,0,1,14,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,1,4,0,6,1,0
"COG2134",0,3,6,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,1,0,3,0,0
"COG2135",4,38,6,10,3,37,0,13,7,20,9,3,2,3,3,13,8,3,2,1,8,2,2,2,2,15,5,4,6,1
"COG2137",0,39,13,22,17,19,6,6,7,11,21,13,6,13,15,21,12,13,2,17,10,16,40,15,34,9,5,28,9,6
"COG2140",5,7,9,2,3,4,1,17,3,24,5,10,0,2,5,5,3,21,3,4,1,3,1,2,0,10,4,3,0,22
"COG2141",1,22,12,11,2,12,2,3,11,1,0,2,2,1,0,0,0,0,1,1,23,13,1,0,2,10,0,0,1,1
"COG2142",1,2,2,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,3,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2145",34,26,21,71,28,48,26,21,9,18,33,30,81,26,30,29,46,24,79,36,70,33,45,29,43,25,27,36,44,40
"COG2146",0,6,6,3,2,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,1,0,0
"COG2148",206,127,166,126,176,131,183,162,162,190,149,184,270,167,144,265,289,320,208,223,149,293,219,206,243,248,281,184,294,192
"COG2149",1,5,3,4,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,1,3,0,0,0,0
"COG2151",23,71,27,26,27,2,22,20,23,17,20,16,51,19,21,16,5,7,25,12,48,10,5,15,21,11,9,11,2,24
"COG2152",64,66,154,49,111,6,110,122,318,185,112,129,101,92,154,100,136,109,87,91,12,91,40,128,48,161,132,62,112,126
"COG2153",1,24,3,11,7,13,2,1,1,2,7,2,4,2,0,1,3,1,0,1,20,9,5,0,4,8,4,12,1,3
"COG2155",9,3,3,9,8,16,11,2,2,12,10,5,1,6,2,8,10,11,7,10,8,4,2,12,4,4,8,7,3,5
"COG2156",13,11,17,8,29,22,22,24,26,23,34,19,1,5,9,12,15,22,17,25,19,25,6,23,5,13,23,22,10,40
"COG2158",8,0,4,2,1,9,3,3,0,2,5,0,1,8,2,4,5,2,2,8,4,6,1,9,0,6,3,1,19,4
"COG2159",17,28,18,15,18,48,7,13,15,23,36,33,3,31,29,23,36,17,16,14,16,24,8,14,6,19,12,27,18,23
"COG2160",67,46,44,103,93,123,93,112,94,86,84,98,77,62,51,81,79,72,130,60,135,68,18,97,85,96,97,88,98,113
"COG2161",3,4,6,1,4,7,1,4,4,8,0,0,1,1,4,8,4,5,8,2,34,3,0,5,0,1,6,1,0,8
"COG2162",2,2,8,2,2,0,2,1,2,3,3,1,0,1,3,1,1,3,0,1,3,4,2,0,2,2,1,1,2,0
"COG2163",0,0,0,0,2,0,2,1,0,2,0,0,0,0,1,0,2,0,2,3,0,3,0,0,2,0,0,6,0,2
"COG2165",0,21,10,6,7,14,1,2,2,7,9,3,1,2,4,6,2,3,0,1,3,16,4,0,0,7,1,2,1,1
"COG2166",24,11,25,7,34,5,26,48,53,22,23,34,47,29,28,37,27,30,39,21,7,34,9,20,21,27,31,37,11,29
"COG2168",0,5,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,3,2,1,0,1,0,1,0,0
"COG2169",11,20,4,2,11,0,4,7,26,13,5,5,0,3,3,13,20,2,1,2,5,24,3,8,3,8,4,8,4,4
"COG2170",0,3,8,7,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2171",2,52,6,34,12,6,4,6,3,6,10,2,2,6,3,4,3,3,5,4,83,13,23,2,30,15,7,14,4,4
"COG2172",37,15,23,47,20,55,32,16,11,19,30,28,10,39,22,32,29,31,17,37,16,40,31,42,14,18,19,32,38,27
"COG2173",16,7,23,4,21,9,15,26,78,43,27,45,4,17,18,19,22,26,2,12,13,36,40,12,2,25,33,10,13,31
"COG2175",1,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0
"COG2176",153,235,117,344,111,171,178,86,39,163,213,157,85,139,206,180,186,177,257,228,193,158,240,232,116,136,179,221,271,133
"COG2177",74,86,67,81,93,118,91,106,56,94,103,79,86,108,85,93,107,98,97,99,60,83,95,113,76,60,93,104,89,96
"COG2179",28,29,13,37,17,34,23,14,4,24,22,32,6,21,21,45,35,23,9,47,27,27,31,28,8,22,26,29,35,9
"COG2180",3,16,3,1,2,2,4,1,1,2,2,0,1,0,1,2,0,0,0,1,2,2,6,3,2,2,0,0,1,1
"COG2181",4,29,6,3,1,5,3,3,9,4,0,2,0,1,6,2,1,0,0,1,2,7,8,1,2,2,0,2,0,0
"COG2182",118,69,52,125,12,101,115,41,4,26,43,42,21,80,91,82,100,69,21,52,109,35,134,90,193,39,61,33,154,44
"COG2183",126,83,142,108,148,173,190,138,146,153,173,141,217,219,152,150,185,148,212,180,61,119,204,153,139,148,160,146,179,171
"COG2184",65,62,32,61,34,54,23,48,5,18,36,26,41,36,56,62,32,21,68,38,79,14,21,49,91,13,12,35,36,27
"COG2185",65,70,155,11,162,15,120,118,184,121,75,129,14,7,51,89,96,125,33,116,23,108,43,122,47,83,131,121,63,124
"COG2186",67,77,74,66,51,59,50,52,54,71,68,62,44,43,37,74,44,72,48,50,89,87,72,52,28,92,76,70,73,37
"COG2188",45,326,97,195,66,77,63,64,54,64,101,57,15,47,31,91,68,65,61,91,165,78,207,40,16,107,43,44,73,46
"COG2189",44,69,17,24,62,56,63,103,40,72,60,105,148,145,88,82,71,34,175,50,20,98,294,31,213,14,33,88,42,132
"COG2190",109,418,68,334,31,307,51,48,39,46,59,88,21,80,33,44,49,50,45,95,269,46,361,50,49,252,50,30,130,31
"COG2191",0,0,3,0,1,3,4,2,1,1,0,2,0,0,0,5,1,1,0,2,0,6,2,0,0,0,0,0,0,0
"COG2192",1,7,0,0,2,0,38,6,0,1,0,1,0,6,6,0,7,0,0,0,0,5,0,2,0,1,1,2,8,1
"COG2193",4,12,14,4,7,6,7,19,15,11,20,17,2,2,9,5,8,4,1,1,9,22,5,5,1,20,9,14,6,8
"COG2194",54,69,153,15,125,38,73,176,105,82,104,83,133,159,97,77,97,66,105,46,48,95,63,40,200,76,79,165,30,69
"COG2195",228,225,263,230,337,135,255,306,268,267,273,257,362,224,330,288,243,319,349,217,101,280,315,274,308,212,282,236,227,293
"COG2197",244,245,538,209,369,120,244,298,567,513,189,308,146,109,334,156,209,244,118,161,301,161,95,157,112,303,236,110,117,147
"COG2198",6,36,58,15,8,35,2,13,16,7,0,4,7,0,1,0,2,6,2,2,39,33,14,9,7,27,10,11,5,0
"COG2199",471,125,216,209,72,303,195,131,104,119,220,197,85,232,269,287,423,365,159,327,310,308,361,485,280,280,267,258,655,130
"COG2200",332,136,186,184,55,207,174,69,82,91,148,133,59,141,162,102,169,134,58,148,240,160,188,218,148,185,108,151,253,58
"COG2201",31,4,21,11,5,5,11,19,4,7,21,18,4,27,37,14,19,16,6,16,0,8,53,25,26,17,30,10,29,8
"COG2202",26,69,100,16,37,93,28,46,80,79,22,33,1,11,22,29,16,14,5,13,61,57,89,25,41,67,23,37,22,9
"COG2203",3,10,3,12,0,3,3,1,3,0,3,1,1,7,0,0,2,2,3,8,3,10,3,6,2,4,1,1,5,1
"COG2204",260,217,440,47,575,44,412,409,685,505,346,393,345,389,490,308,345,420,377,212,80,406,108,332,369,375,447,367,185,647
"COG2205",86,91,116,135,121,142,133,157,97,97,174,128,194,118,93,120,107,139,141,86,60,116,121,144,222,137,138,147,174,137
"COG2206",302,64,87,105,37,94,107,86,9,68,94,115,57,144,151,125,203,181,84,106,24,67,162,230,81,29,83,46,382,72
"COG2207",1754,1322,1998,1234,1767,1191,1432,1764,2525,2409,1478,2075,971,1269,1733,1522,1586,1995,1195,1730,748,1645,992,1979,1031,2075,1694,1186,1520,1458
"COG2208",82,31,60,101,38,223,65,40,46,38,57,66,41,49,35,54,48,71,41,72,35,53,35,79,75,65,50,71,122,54
"COG2209",11,6,43,12,38,1,22,46,26,26,21,15,60,35,32,31,31,18,47,22,2,18,2,9,52,14,26,22,4,31
"COG2210",26,15,74,4,67,13,34,55,100,54,34,44,14,1,24,30,26,61,6,46,11,35,11,74,12,79,64,42,39,44
"COG2211",423,327,347,417,213,268,244,185,186,192,211,287,128,292,173,388,330,344,277,222,626,363,394,223,349,343,245,383,548,280
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",4,30,20,11,13,20,14,12,6,2,23,16,0,9,6,4,15,14,29,17,36,14,7,2,4,23,11,9,31,13
"COG2214",50,41,69,47,51,51,53,43,53,34,39,57,30,44,59,52,53,50,31,61,44,57,33,49,32,47,49,32,68,45
"COG2215",0,1,2,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,0,0,1,0,0,0,0
"COG2216",33,43,58,17,91,71,60,82,114,99,80,58,6,7,36,31,40,82,40,68,23,81,17,66,16,66,75,68,68,135
"COG2217",368,526,296,537,371,547,526,319,255,343,362,417,248,292,386,339,414,390,311,402,433,367,708,367,300,395,526,458,480,370
"COG2220",136,68,106,51,152,19,112,118,127,142,144,157,107,76,89,85,90,130,102,170,37,138,52,106,109,98,126,116,76,178
"COG2221",27,11,15,24,11,131,32,14,14,13,18,31,5,20,19,12,29,11,24,30,18,21,20,18,7,27,17,22,60,12
"COG2222",23,52,24,57,17,70,24,27,17,34,22,34,7,36,18,29,21,23,22,14,35,37,16,8,11,41,19,24,46,17
"COG2223",1,17,12,3,0,3,6,1,2,0,1,1,0,2,1,1,0,0,0,0,8,5,5,1,0,7,0,1,1,0
"COG2224",0,6,10,3,2,6,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2,3,0,1,4,0,1,1,0
"COG2225",1,7,12,3,0,11,1,1,4,0,0,1,0,0,0,0,0,1,0,0,8,14,3,1,1,14,2,1,1,2
"COG2226",18,66,50,24,60,30,56,49,48,37,45,34,43,39,63,36,29,34,51,33,22,35,26,40,31,45,35,50,16,31
"COG2227",6,7,4,2,5,0,3,9,3,15,4,8,1,21,5,32,7,8,1,3,1,18,2,4,5,6,11,6,2,10
"COG2230",13,103,11,26,20,72,18,6,7,8,33,6,5,22,12,10,15,37,15,20,78,20,8,23,10,31,5,18,23,12
"COG2231",0,19,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",212,272,188,283,162,200,167,156,133,144,144,169,181,218,136,148,168,130,227,171,334,159,194,172,212,186,122,197,219,153
"COG2234",89,92,144,109,67,144,85,119,218,110,73,111,26,25,55,61,64,96,29,67,42,120,40,93,49,138,104,109,96,87
"COG2235",1,27,3,30,14,2,5,2,0,5,33,15,1,5,3,18,5,6,5,5,17,30,0,4,4,6,10,27,0,5
"COG2236",0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,5,5,1,0,0,1,0,0
"COG2239",117,51,109,134,106,123,149,85,81,107,88,115,39,75,75,116,122,141,51,138,41,97,174,143,57,104,161,126,109,104
"COG2240",59,73,44,60,35,41,28,39,48,30,44,57,32,44,42,74,64,56,63,61,99,70,93,65,51,83,55,70,58,72
"COG2241",58,45,35,55,30,85,66,44,65,32,51,75,20,36,46,42,53,63,17,37,20,42,27,46,20,74,44,50,94,36
"COG2242",53,35,25,51,29,54,70,31,55,40,48,55,15,25,37,35,44,63,15,28,19,59,24,54,22,65,51,54,97,44
"COG2243",36,35,30,37,23,39,46,23,22,26,30,36,11,12,15,26,25,52,14,16,10,22,31,20,13,44,23,34,54,23
"COG2244",355,501,561,432,356,361,442,514,481,421,493,342,656,334,426,416,390,442,341,467,258,367,394,383,309,372,453,364,402,408
"COG2246",27,22,1,36,11,12,14,10,2,16,16,12,10,17,15,35,27,15,15,39,46,20,29,23,2,12,25,15,15,17
"COG2247",0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2249",4,43,27,13,15,12,42,16,10,27,10,6,4,9,7,5,7,16,5,3,29,14,29,8,19,21,17,9,7,23
"COG2250",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2252",124,230,85,209,100,132,78,51,48,45,94,75,101,81,101,65,53,57,39,82,131,59,98,83,63,67,64,47,66,65
"COG2253",2,0,0,0,0,0,0,1,0,0,0,0,29,0,33,6,8,2,6,0,0,0,1,0,47,0,0,0,0,10
"COG2255",77,111,90,89,99,72,90,88,73,124,84,80,93,93,95,119,83,99,88,94,112,95,83,98,82,93,94,107,80,119
"COG2256",105,142,90,150,138,104,106,137,81,112,105,68,127,98,94,121,125,104,138,128,155,94,137,123,139,93,113,134,99,122
"COG2257",22,0,6,2,0,0,2,3,0,3,3,3,5,9,12,5,12,8,3,7,0,3,15,15,15,2,2,5,13,2
"COG2258",26,25,24,29,10,32,33,10,8,4,11,24,11,29,7,10,16,15,27,17,16,16,21,7,9,28,14,10,55,12
"COG2259",9,13,13,7,6,7,12,19,26,27,23,28,3,3,9,7,8,6,1,4,3,21,5,7,0,17,4,5,8,13
"COG2261",0,26,2,7,0,3,0,1,1,0,0,1,0,3,1,0,0,0,1,0,11,1,17,0,0,0,0,0,1,0
"COG2262",108,107,98,98,106,121,106,112,102,89,109,106,116,111,128,110,118,92,141,101,144,125,103,123,144,104,113,119,102,153
"COG2264",73,74,71,70,86,56,105,87,54,90,69,70,61,60,109,85,65,63,49,83,51,93,82,84,85,61,72,73,95,68
"COG2265",184,228,166,208,154,169,181,129,111,157,159,166,128,175,178,201,181,169,175,192,184,149,212,215,195,163,134,161,238,144
"COG2267",65,73,45,97,50,135,52,32,26,35,47,48,26,60,53,61,66,67,35,57,110,69,97,55,56,47,35,55,87,30
"COG2268",37,20,48,20,30,17,35,43,30,29,36,47,15,27,59,24,58,36,10,27,30,13,99,38,251,26,38,31,42,32
"COG2269",0,5,10,4,1,5,0,2,5,0,0,2,3,0,0,0,0,0,0,0,5,5,3,0,3,2,0,3,1,0
"COG2270",29,33,7,47,17,16,34,17,3,12,21,24,13,34,6,18,19,23,14,16,116,16,69,20,11,12,12,21,25,11
"COG2271",41,68,21,9,128,13,66,63,29,135,54,22,11,38,26,60,27,84,5,26,20,53,15,21,36,29,79,64,13,95
"COG2272",63,70,82,108,78,6,34,82,14,39,36,46,185,150,31,96,36,73,193,40,76,40,46,38,119,23,28,73,19,127
"COG2273",96,9,88,8,85,24,44,63,108,83,100,88,41,84,143,45,97,57,94,81,15,62,6,48,60,39,55,47,102,75
"COG2274",240,149,140,60,120,176,274,199,134,149,236,155,417,339,359,139,159,73,318,95,86,125,29,41,550,288,132,221,111,143
"COG2301",6,33,8,27,10,64,10,18,9,8,29,14,10,5,19,9,21,10,9,5,18,20,23,6,13,26,14,13,15,4
"COG2302",12,47,11,47,20,45,20,8,3,21,33,16,13,20,15,26,53,37,37,50,20,35,74,35,21,33,42,43,56,24
"COG2303",2,7,12,3,1,7,2,2,5,1,0,3,0,0,0,0,0,1,0,0,2,6,1,0,0,8,0,1,1,0
"COG2304",72,19,115,24,161,6,129,132,113,149,94,95,131,113,93,169,129,117,112,116,108,94,18,113,130,79,145,91,71,112
"COG2306",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,15,0,0,0,3,0,0,0,0,0,1
"COG2307",0,29,0,23,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,3,0,0
"COG2308",1,34,0,17,7,5,3,0,0,0,1,1,0,0,2,15,1,0,0,1,71,9,16,2,1,0,0,2,1,0
"COG2309",82,87,43,119,28,85,52,28,24,43,53,59,25,81,54,37,60,60,36,80,42,48,170,69,34,35,51,67,101,58
"COG2310",6,25,10,14,3,125,11,9,2,6,14,6,56,32,21,1,7,10,4,7,9,3,0,5,2,21,4,11,21,2
"COG2311",49,33,92,8,80,15,33,90,117,95,65,58,88,13,33,23,53,28,82,48,17,46,8,66,51,92,60,46,25,72
"COG2312",2,0,11,6,1,0,0,6,0,3,5,0,1,1,1,3,1,1,1,2,3,5,3,0,1,0,4,3,16,0
"COG2313",0,1,1,1,7,4,1,4,2,6,3,5,0,2,1,7,5,5,2,2,3,8,3,0,3,3,1,11,5,3
"COG2314",0,3,0,8,0,0,2,2,0,1,0,1,0,1,0,6,1,1,0,5,33,2,0,3,13,0,2,0,7,2
"COG2315",47,33,65,53,32,42,45,37,41,47,53,60,30,35,40,44,45,55,20,52,25,66,31,48,35,56,66,47,61,77
"COG2316",7,7,8,9,11,13,13,7,2,14,23,11,5,8,6,12,17,8,13,11,5,25,28,16,3,12,13,18,25,10
"COG2317",11,2,6,14,13,7,13,6,5,9,14,14,8,18,10,23,14,31,14,5,11,14,5,11,11,3,9,20,16,11
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2319",1,0,25,0,26,0,0,12,10,4,3,4,0,1,7,10,4,1,18,11,3,9,2,4,122,6,1,1,4,0
"COG2320",12,0,3,12,5,3,1,4,7,8,8,4,0,0,7,1,3,3,1,3,4,5,8,2,3,5,1,8,2,3
"COG2321",2,5,3,1,0,2,5,0,1,0,0,0,0,2,0,1,0,0,1,0,5,6,3,5,0,5,0,0,0,1
"COG2323",11,39,14,28,34,53,18,15,4,24,39,16,3,17,25,32,23,30,13,54,17,22,11,13,15,15,21,37,7,23
"COG2326",61,44,22,29,25,70,30,18,20,26,24,40,16,31,31,20,36,17,22,20,113,33,34,44,25,21,20,42,69,37
"COG2327",19,20,15,13,17,27,20,12,18,4,22,44,3,5,9,26,37,16,14,7,87,55,18,18,36,50,28,31,25,23
"COG2329",0,3,0,0,4,0,0,0,3,0,0,2,0,1,5,1,2,0,1,0,0,0,0,3,1,0,0,1,0,0
"COG2331",0,3,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,1,0,0,0,0,0
"COG2332",0,2,5,2,2,1,0,2,1,0,0,0,2,0,0,0,2,0,0,2,2,2,5,2,2,1,0,1,0,0
"COG2333",81,96,47,110,38,103,48,27,14,37,83,46,19,40,38,106,111,104,100,129,65,92,154,91,42,100,59,108,189,51
"COG2334",3,2,5,17,2,2,8,3,8,1,1,4,0,4,1,3,3,0,0,4,55,7,19,2,4,4,1,2,8,4
"COG2335",3,0,0,0,2,0,0,2,0,0,0,1,0,15,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,1
"COG2336",1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0
"COG2337",115,45,27,69,31,57,72,47,11,30,58,79,32,55,53,90,72,76,60,107,23,112,60,56,32,41,80,78,88,35
"COG2339",4,0,0,6,6,5,2,4,0,7,3,4,1,25,7,9,9,9,5,19,0,9,21,6,4,1,1,8,0,15
