"","NOM008","DOM010","DLF009","NOM016","NLM021","NOM009","DOF004","NOM005","DOM005","DOF006","DOM024","NOF014","DOM001","NLM025","NLM027","NLM032","NLM007","DLM011","DLM024","NLM031","NLM029","NOF008","NOM026","DOM008","NOF005","NLM008","DOM018","DLF014","NOM029","NLM024"
"COG2222",37,33,88,16,24,61,18,79,36,19,12,20,33,20,50,80,82,19,107,21,20,13,80,18,46,16,28,25,24,23
"COG2223",0,2,37,0,0,1,5,31,11,1,1,1,0,1,17,4,7,4,48,0,0,0,17,6,0,2,5,2,4,3
"COG2224",0,0,32,0,0,0,6,27,4,1,0,0,2,0,5,0,2,8,38,0,0,0,11,5,1,1,2,0,7,1
"COG2225",3,0,61,0,0,1,10,56,8,5,1,0,9,1,5,4,3,5,47,0,0,0,6,13,2,4,0,0,18,7
"COG2226",45,48,44,52,29,18,44,35,81,69,37,28,41,39,24,25,43,77,28,32,23,43,24,50,37,32,46,50,41,72
"COG2227",16,21,13,8,7,1,10,0,27,3,11,6,13,1,4,3,7,10,4,11,10,9,7,9,3,2,2,1,4,4
"COG2230",6,8,25,5,20,7,15,27,9,10,7,7,14,8,23,15,10,8,51,26,7,18,84,6,12,12,16,85,17,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,2,0,0,0,0,33,0,0
"COG2233",114,153,247,115,136,246,168,255,170,155,121,97,133,193,260,208,203,145,281,138,244,127,209,159,150,191,158,262,183,217
"COG2234",137,93,52,91,140,100,114,98,87,219,95,97,112,34,59,96,150,166,60,91,58,114,133,117,138,85,110,57,108,99
"COG2235",2,11,61,4,7,6,2,3,4,0,3,16,16,8,6,9,2,5,87,11,7,20,2,5,9,1,2,8,1,3
"COG2236",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2239",126,117,52,129,132,149,107,83,107,82,149,135,115,66,81,134,127,124,39,139,124,116,132,103,115,104,154,47,111,47
"COG2240",64,61,76,59,79,66,64,72,47,94,66,79,66,54,82,61,86,78,87,45,69,81,75,69,69,72,53,89,59,79
"COG2241",51,57,18,42,52,49,70,36,24,62,68,50,61,15,38,76,80,39,16,71,65,64,35,64,68,83,74,68,37,17
"COG2242",56,60,14,44,38,66,74,55,31,49,57,53,73,24,45,64,92,43,14,51,74,54,40,49,55,60,66,63,27,26
"COG2243",29,26,11,29,27,41,65,23,24,33,37,28,42,11,37,32,37,32,14,47,46,27,30,36,34,37,38,31,28,11
"COG2244",502,398,341,448,380,375,449,315,597,516,458,404,450,338,432,387,301,534,209,483,402,449,356,541,371,347,377,329,508,336
"COG2246",15,7,22,22,25,24,20,14,1,2,13,36,10,8,37,30,12,12,6,16,27,13,14,5,28,34,14,32,12,0
"COG2247",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",22,14,67,24,22,3,22,59,31,11,28,11,12,22,70,6,11,13,46,10,6,13,27,25,6,6,14,17,12,4
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",66,90,144,65,76,119,86,192,57,61,52,94,80,109,163,111,61,74,261,76,93,67,157,49,79,134,86,140,106,132
"COG2253",0,0,0,0,0,0,2,0,0,0,0,0,6,41,1,0,5,0,0,0,6,0,1,0,0,2,0,0,0,0
"COG2255",65,101,72,75,76,87,88,64,74,99,71,100,81,110,82,91,90,81,42,97,91,104,75,76,92,79,90,89,76,100
"COG2256",84,128,104,99,111,91,99,82,85,76,70,116,121,134,160,123,104,77,90,126,123,137,77,102,93,87,109,127,89,120
"COG2257",2,4,4,5,6,12,5,2,3,0,3,18,4,16,0,6,1,0,9,6,16,3,8,0,2,15,3,0,6,0
"COG2258",4,8,26,4,14,55,9,51,9,5,11,20,11,9,32,21,23,15,34,15,15,4,29,6,11,20,33,14,9,6
"COG2259",14,17,38,18,21,1,16,32,19,22,36,9,19,4,5,13,23,25,25,12,6,20,32,17,33,14,3,10,20,11
"COG2261",0,0,10,0,0,0,2,6,3,0,0,0,1,3,18,1,0,0,16,0,0,0,4,0,0,0,0,0,3,0
"COG2262",100,115,96,99,138,114,107,112,95,110,106,94,96,138,119,105,111,110,78,102,126,125,130,88,117,86,123,127,89,145
"COG2264",51,61,39,70,67,47,39,65,54,50,54,69,51,65,70,87,88,81,55,84,85,99,82,67,85,76,87,63,87,53
"COG2265",96,137,153,160,145,196,142,211,104,91,136,179,147,189,278,211,148,122,209,166,209,140,192,132,151,176,165,151,146,169
"COG2267",16,29,76,33,57,94,51,92,32,25,30,70,53,66,66,85,49,22,112,54,63,53,76,26,53,59,69,73,52,15
"COG2268",18,21,180,36,28,34,47,62,83,43,24,60,17,238,27,38,13,26,73,38,67,24,23,24,23,39,46,23,40,8
"COG2269",0,0,24,0,1,2,0,35,7,1,0,0,4,0,5,1,5,7,56,1,0,0,10,3,0,1,0,0,7,5
"COG2270",13,24,24,14,18,40,33,25,1,8,10,5,14,10,17,32,37,28,10,39,26,14,30,5,27,28,22,54,11,5
"COG2271",22,36,86,49,40,2,39,84,48,23,60,19,61,12,34,24,37,65,155,73,14,34,81,64,26,41,66,17,28,114
"COG2272",54,41,24,42,19,42,37,31,24,11,46,69,60,122,49,70,24,53,7,47,42,45,34,36,35,65,23,97,100,139
"COG2273",89,42,54,87,78,27,61,31,164,122,61,63,83,52,4,59,86,66,2,60,82,56,24,91,104,74,31,30,103,81
"COG2274",179,70,135,119,138,163,108,131,248,128,95,57,327,507,110,129,121,131,36,77,126,89,115,192,171,242,254,50,142,106
"COG2301",13,49,10,9,6,14,11,18,23,12,7,7,21,6,39,25,35,9,45,11,14,14,49,13,11,4,12,22,9,6
"COG2302",10,22,9,33,21,59,41,25,5,6,23,58,38,36,69,65,21,16,7,35,61,38,37,9,31,21,30,46,29,8
"COG2303",2,0,39,0,1,2,3,35,10,2,1,0,0,2,8,0,0,0,42,1,0,0,19,4,5,1,0,0,4,4
"COG2304",147,119,95,166,157,68,128,43,177,158,142,128,119,121,23,68,83,135,27,98,113,120,43,150,77,72,127,28,137,159
"COG2306",0,0,1,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG2307",0,0,7,0,0,0,6,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,4,0,0,0,2,75,0,0
"COG2308",5,0,7,0,1,0,4,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,9,1,0,2,4,96,0,0
"COG2309",13,46,31,32,43,102,48,75,11,23,25,49,46,32,132,112,55,25,69,75,97,65,78,14,67,88,71,64,31,13
"COG2310",0,9,1,13,11,49,10,20,4,2,59,58,19,5,71,11,15,6,0,14,5,8,80,11,5,4,13,3,7,5
"COG2311",62,68,88,73,66,31,48,59,165,134,58,29,105,67,5,25,47,67,33,45,20,46,31,106,55,55,37,10,84,57
"COG2312",4,0,4,1,8,9,4,1,0,0,31,3,8,1,0,0,0,2,0,1,2,0,2,59,1,2,2,0,5,1
"COG2313",0,4,19,2,4,3,4,8,0,5,7,0,6,5,1,3,0,4,14,5,5,13,4,6,5,1,4,0,1,2
"COG2314",0,0,3,2,0,1,0,2,0,0,2,3,4,15,0,1,0,4,4,1,0,0,3,1,0,0,1,19,0,2
"COG2315",66,42,41,47,46,51,60,75,52,43,57,38,61,24,64,46,42,38,37,52,56,60,50,57,57,48,56,29,63,22
"COG2316",9,15,12,8,10,16,8,18,6,6,17,6,15,6,21,24,14,3,7,12,12,20,17,11,10,7,14,49,13,9
"COG2317",7,27,21,9,17,25,14,13,22,3,18,13,19,7,4,27,27,11,18,20,17,26,43,3,11,12,5,5,16,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2319",11,4,13,1,1,2,7,1,41,12,7,16,9,102,1,1,4,0,0,2,25,0,0,16,2,2,0,0,22,2
"COG2320",4,13,3,8,2,3,2,7,10,4,6,8,3,0,10,10,0,4,10,3,4,6,10,8,4,12,1,1,5,1
"COG2321",5,0,17,1,0,3,5,17,3,0,4,1,1,2,16,0,3,2,29,0,0,0,8,0,0,2,4,0,8,3
"COG2323",23,25,25,16,25,11,14,29,18,5,20,40,31,26,38,17,17,19,20,18,18,15,27,1,9,8,17,6,13,0
"COG2326",10,28,59,19,43,49,23,25,47,30,31,47,22,19,30,17,32,13,22,21,26,23,33,24,35,59,28,64,33,11
"COG2327",6,9,43,26,27,11,18,18,6,23,25,9,31,21,20,37,18,9,4,11,21,31,23,19,71,20,20,48,34,15
"COG2329",1,0,0,1,1,0,2,0,1,3,1,1,1,1,1,0,5,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG2331",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9,1,0
"COG2332",2,1,9,0,6,1,3,8,0,2,0,1,1,0,1,0,2,2,18,0,0,0,8,3,0,0,2,0,3,4
"COG2333",27,50,51,56,73,127,107,88,26,32,55,118,75,48,154,125,79,40,85,104,122,115,96,28,79,82,83,169,72,19
"COG2334",1,5,37,0,3,1,13,35,14,6,2,2,3,4,7,16,2,3,45,6,1,1,16,8,3,0,5,8,9,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1
"COG2336",1,0,6,0,0,0,1,10,0,0,1,0,0,0,0,1,0,0,35,0,0,0,0,0,0,1,0,0,2,0
"COG2337",139,59,21,58,58,64,117,86,12,15,203,73,44,34,33,58,140,51,87,56,48,56,29,113,73,66,47,8,24,12
"COG2339",3,2,3,4,15,3,0,4,1,0,5,16,1,5,12,2,0,3,0,11,7,6,13,1,1,1,2,6,0,1
"COG2340",5,5,4,13,13,10,24,10,8,5,10,19,18,12,3,24,2,2,7,24,40,23,17,3,8,4,35,14,12,0
"COG2344",57,54,22,92,71,61,52,48,44,50,60,51,54,23,36,75,70,83,13,78,45,52,58,59,60,62,72,43,70,31
"COG2346",0,3,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2348",7,0,38,5,8,22,19,1,0,2,30,30,3,13,93,34,0,3,0,8,34,24,24,2,4,0,3,8,17,1
"COG2350",0,0,6,1,0,1,0,1,2,0,0,0,0,1,2,0,0,2,11,1,1,0,9,0,1,0,0,0,5,0
"COG2351",5,9,13,9,3,0,3,8,9,6,0,0,1,4,2,1,0,7,23,2,0,0,14,2,0,4,0,0,12,2
"COG2352",2,1,70,0,1,4,8,39,12,4,1,0,1,5,105,13,2,5,58,0,0,0,53,6,1,1,8,89,9,4
"COG2353",4,0,22,0,0,0,3,15,6,1,0,0,1,1,2,1,3,0,26,0,0,0,7,1,2,2,0,0,2,0
"COG2354",1,0,8,0,0,0,2,10,7,0,0,0,4,2,5,1,2,2,13,0,0,0,5,0,1,1,0,0,2,1
"COG2355",99,76,25,64,81,75,46,56,52,71,53,57,74,114,32,59,86,108,42,66,56,61,50,74,85,64,59,28,77,175
"COG2356",17,12,17,0,2,1,7,15,5,4,25,6,5,26,1,0,2,8,16,2,11,5,3,2,1,5,3,0,0,12
"COG2357",21,42,23,46,67,140,57,88,31,22,39,90,48,34,174,121,69,28,56,59,65,69,104,32,62,110,56,91,76,12
"COG2358",26,25,11,28,47,32,26,24,4,21,30,33,28,24,12,57,65,22,21,33,48,63,38,17,35,30,39,31,19,7
"COG2359",0,0,5,6,3,3,1,1,0,0,4,8,3,1,1,1,0,1,0,1,3,5,1,2,0,1,3,2,0,0
"COG2360",24,9,20,11,10,14,11,11,7,10,13,6,21,23,2,3,4,7,21,11,16,12,7,19,14,3,16,1,6,43
"COG2361",17,13,3,13,16,12,22,8,13,15,10,28,11,27,2,3,13,19,0,7,6,18,1,21,12,17,7,0,5,22
"COG2362",7,3,7,2,1,14,5,2,7,3,4,3,3,5,0,11,2,1,27,4,0,2,9,7,4,2,4,7,2,1
"COG2363",3,0,11,0,0,0,2,9,3,2,1,1,1,2,2,0,4,2,26,0,0,0,9,3,0,0,1,0,9,1
"COG2364",30,68,24,54,47,76,53,26,39,17,23,40,35,35,33,84,40,24,21,36,42,27,85,17,24,86,54,79,92,60
"COG2365",55,40,29,55,30,28,63,26,85,54,35,29,21,9,54,35,40,56,5,45,33,36,30,53,43,23,73,14,51,7
"COG2366",0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG2367",85,48,33,60,37,95,70,51,35,45,48,101,57,10,168,41,69,118,96,62,46,38,48,57,46,70,57,21,63,85
"COG2368",4,6,4,0,7,4,5,14,17,6,5,5,8,4,1,1,6,3,4,2,5,21,11,21,10,3,6,22,14,5
"COG2369",0,5,72,8,8,0,0,6,0,11,17,4,15,4,3,7,4,19,1,12,15,7,53,0,1,0,2,0,1,6
"COG2371",1,3,2,1,3,4,5,1,3,2,5,3,0,12,17,1,3,1,0,0,1,1,20,1,1,5,4,4,1,0
"COG2372",0,0,8,1,0,0,2,11,6,1,0,0,1,0,1,0,0,1,13,0,0,0,9,0,0,0,0,0,3,1
"COG2373",203,234,248,257,170,54,208,144,444,296,161,120,235,231,19,58,202,222,128,160,108,194,56,323,144,110,164,27,287,469
"COG2374",5,1,0,9,12,7,9,12,1,25,26,5,2,0,18,12,29,12,0,11,9,12,9,1,1,4,6,7,0,0
"COG2375",0,0,16,0,0,0,1,9,2,0,0,0,0,1,2,1,0,0,19,0,0,0,1,1,2,1,0,0,6,1
"COG2376",11,35,52,14,9,22,25,30,42,26,16,25,34,5,115,28,19,17,123,15,17,36,39,40,16,6,9,56,17,30
"COG2377",21,24,16,16,11,1,12,18,9,4,10,4,11,33,11,5,8,3,22,18,21,17,26,13,11,2,9,2,5,4
"COG2378",16,29,39,19,42,20,77,41,38,21,23,53,33,27,24,44,26,47,144,31,27,50,16,8,10,54,38,9,59,12
"COG2379",11,9,10,14,16,6,20,27,2,1,19,8,16,8,3,13,17,7,6,13,16,11,17,5,7,2,20,0,7,1
"COG2382",107,125,44,102,63,53,89,64,62,85,90,58,111,92,17,35,79,108,63,106,99,75,38,98,83,88,82,2,73,262
"COG2384",7,19,5,23,41,42,24,14,6,3,25,45,13,13,74,46,12,11,14,29,37,9,37,13,27,50,25,41,17,6
"COG2385",108,107,21,102,145,114,105,83,100,110,106,117,96,60,70,134,136,97,46,123,158,149,118,67,105,97,92,82,90,48
"COG2386",3,1,6,0,2,0,1,8,0,1,2,0,2,1,2,2,4,2,11,0,0,0,12,2,1,1,6,0,1,2
"COG2388",26,13,20,4,11,7,15,19,23,22,19,3,27,9,10,7,14,17,15,4,6,16,20,30,18,7,7,7,14,13
"COG2390",13,13,46,7,4,14,7,31,10,21,2,3,19,13,59,16,4,18,46,16,6,13,69,22,9,10,4,65,23,12
"COG2391",3,1,51,1,1,2,4,32,10,3,1,0,1,1,43,5,3,2,58,0,0,0,29,3,0,1,0,0,7,4
"COG2404",7,4,0,0,0,0,1,3,0,0,1,5,0,0,17,3,0,0,0,0,0,0,0,1,0,1,0,6,0,0
"COG2405",0,1,0,0,2,3,3,2,0,0,0,0,0,0,0,2,0,0,6,1,0,2,0,0,7,18,0,0,0,0
"COG2406",11,5,8,11,3,1,6,3,31,20,2,1,4,0,0,1,2,4,1,2,0,2,0,10,3,4,0,0,5,1
"COG2407",238,203,90,215,218,183,161,152,172,244,147,146,119,203,95,147,155,154,162,183,146,159,138,161,177,263,167,86,171,196
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0
"COG2414",21,6,55,7,25,12,16,50,1,6,13,2,13,10,3,18,45,32,51,6,11,7,10,10,15,2,21,1,10,10
"COG2421",7,14,5,2,0,0,5,3,3,9,2,3,6,2,2,2,2,4,25,2,4,2,9,8,1,0,2,6,2,6
"COG2423",4,7,5,16,17,17,18,14,7,4,4,26,14,8,20,14,0,4,19,29,10,22,8,4,16,8,13,11,3,7
"COG2425",30,47,37,32,28,24,23,51,77,44,39,14,30,39,11,11,19,45,65,29,15,35,14,45,21,27,15,4,56,88
"COG2426",5,2,2,5,3,1,0,1,0,0,6,10,6,5,21,2,0,0,0,8,0,9,5,0,3,1,5,1,2,0
"COG2431",70,78,48,74,52,18,56,29,86,92,62,28,60,36,5,19,73,84,47,31,35,50,57,96,61,33,51,15,69,69
"COG2440",0,0,17,0,1,0,2,17,2,1,0,0,2,0,5,4,0,5,27,0,0,0,1,4,2,0,0,7,4,1
"COG2452",2,3,5,7,9,37,8,13,3,5,24,18,4,3,43,14,8,3,0,13,6,4,15,2,9,7,19,43,18,3
"COG2453",2,0,18,0,0,0,2,15,1,5,0,0,2,0,0,1,0,1,40,0,0,0,0,0,0,0,0,0,5,2
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2461",1,4,3,3,1,34,12,14,0,10,4,30,10,13,126,34,6,2,12,8,61,4,10,10,25,15,12,28,19,1
"COG2501",6,15,14,11,14,16,15,21,3,2,20,22,16,8,49,18,9,12,22,15,20,13,30,5,18,22,17,18,13,5
"COG2502",70,60,36,68,69,93,85,67,82,52,53,60,66,104,96,69,76,69,54,69,43,64,72,64,51,84,56,17,79,115
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,3,0,0,0,0,0,15,2,2,0,1,4,0,1
"COG2508",48,70,50,71,87,200,66,120,30,40,120,155,68,41,230,198,83,46,129,112,148,111,154,62,126,199,113,295,77,11
"COG2509",118,146,79,176,183,170,174,131,84,109,173,174,133,134,86,180,203,152,49,171,228,212,129,128,169,170,193,159,103,118
"COG2510",8,12,8,12,28,50,8,21,1,3,14,27,17,20,11,15,0,4,14,11,34,12,21,5,14,54,16,15,9,0
"COG2513",23,18,26,25,34,6,22,12,34,23,49,43,12,4,0,4,6,5,40,26,9,44,35,39,9,16,21,2,21,3
"COG2514",0,0,2,0,0,2,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2515",4,11,25,4,8,17,5,17,5,12,3,6,12,3,18,6,6,13,38,4,7,11,4,18,3,2,6,22,3,1
"COG2516",0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,1,0,0,0,0,5,1,13,0,0,0,0,0,0,0
"COG2518",0,0,8,0,0,0,1,2,5,3,0,0,1,0,2,0,0,1,17,0,0,0,3,0,0,1,1,0,4,0
"COG2519",0,1,8,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,41,1,1
"COG2602",2,7,2,9,13,33,11,29,8,18,10,23,4,6,20,15,15,3,37,10,21,7,12,16,8,122,8,13,14,4
"COG2603",1,8,18,1,0,0,4,22,12,5,0,0,0,1,2,0,0,1,34,1,0,0,16,2,1,1,2,0,0,7
"COG2604",0,12,1,21,13,2,0,14,0,0,3,6,3,104,1,33,11,0,0,3,6,0,4,0,0,12,13,16,7,0
"COG2605",88,127,19,68,115,68,74,38,88,164,59,56,65,44,15,43,82,130,29,79,48,77,38,70,87,60,30,39,75,53
"COG2606",40,62,69,66,48,64,62,66,42,36,50,65,58,38,61,42,32,57,53,58,64,63,82,37,56,46,42,73,58,20
"COG2607",25,35,8,41,54,81,44,43,2,18,40,83,45,31,31,94,54,27,16,49,83,36,47,20,61,70,47,61,19,5
"COG2608",13,9,8,25,28,114,35,59,11,3,15,48,18,37,52,57,25,10,16,42,30,13,20,16,31,31,34,30,26,5
"COG2609",4,0,31,0,0,1,1,34,19,4,0,0,4,2,10,1,5,7,59,1,0,0,35,1,0,0,0,0,6,6
"COG2610",55,64,197,54,62,56,75,153,88,78,69,66,62,11,59,39,53,46,288,60,29,35,172,97,75,99,44,170,53,29
"COG2703",0,9,1,8,6,21,14,9,2,1,15,20,6,10,0,25,1,1,0,18,24,6,21,0,16,40,7,2,17,0
"COG2704",103,89,87,87,54,12,81,88,54,76,88,31,57,52,29,72,121,86,247,47,30,36,53,85,49,18,92,14,67,60
"COG2706",29,29,29,26,25,30,44,39,40,53,34,30,27,31,36,49,55,51,86,46,38,43,68,61,62,45,34,79,55,28
"COG2707",0,0,20,0,0,1,1,9,1,1,0,0,0,1,10,2,3,2,15,0,0,0,9,7,0,1,0,0,4,1
"COG2710",22,18,7,44,14,50,19,51,9,12,33,33,43,5,17,31,10,19,19,35,19,34,11,13,19,4,48,94,16,6
"COG2715",85,63,25,60,75,55,64,32,66,61,53,59,66,101,21,51,63,64,12,54,53,57,53,70,36,49,65,34,73,133
"COG2716",0,0,15,0,0,0,1,7,2,0,0,0,1,0,0,0,0,1,31,0,0,0,7,3,0,2,1,0,2,2
"COG2717",15,4,18,7,10,3,12,12,3,1,0,2,4,1,1,2,4,32,17,1,6,17,13,3,33,12,2,0,3,6
"COG2718",2,0,16,0,0,1,1,26,12,0,0,0,2,1,3,0,0,3,34,0,0,0,12,7,0,1,0,2,5,1
"COG2719",0,0,13,0,0,0,6,14,3,4,0,0,1,1,2,0,1,2,30,0,1,0,11,1,0,0,0,0,6,2
"COG2720",11,29,17,36,44,38,19,34,9,20,29,49,34,16,21,69,16,15,36,40,51,80,59,12,32,40,36,70,13,4
"COG2721",122,110,88,99,93,101,108,121,80,122,94,71,79,42,77,65,113,119,223,103,67,76,82,104,75,64,123,80,109,134
"COG2723",181,63,202,68,98,236,90,255,55,55,63,151,95,70,256,257,50,129,344,164,124,88,217,57,152,90,88,262,107,28
"COG2730",170,136,42,125,167,139,114,28,84,101,126,258,159,133,43,60,11,60,7,95,170,87,18,20,54,76,37,35,77,152
"COG2731",47,46,88,55,48,33,53,58,45,57,69,24,48,37,46,39,31,71,95,64,34,38,62,51,50,37,37,22,57,48
"COG2732",1,0,8,0,0,0,1,4,1,0,0,0,1,1,3,0,1,1,18,0,0,1,2,2,0,1,0,0,1,2
"COG2733",1,2,34,1,6,1,1,26,7,2,0,0,6,11,25,13,8,8,35,1,0,0,17,11,1,5,3,59,8,11
"COG2738",73,47,24,39,55,49,37,34,40,33,63,53,55,25,25,63,53,71,15,57,26,55,43,37,55,60,51,31,74,21
"COG2739",13,15,9,15,20,31,26,15,6,3,22,44,16,9,33,33,24,10,10,22,37,27,28,2,29,31,16,21,20,5
"COG2740",5,26,8,9,20,28,13,14,7,4,19,24,14,11,40,37,10,12,8,27,24,24,26,4,14,21,23,25,19,5
"COG2746",0,3,31,1,7,11,10,19,5,0,3,18,7,19,1,9,4,6,78,8,10,7,15,1,5,3,10,0,4,0
"COG2747",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",329,294,127,336,300,225,358,179,249,343,351,281,270,237,163,211,378,406,59,274,227,262,214,375,252,193,350,126,334,333
"COG2759",103,124,68,123,156,136,122,75,102,136,113,133,121,137,153,141,128,123,40,122,131,165,87,111,112,108,137,166,118,147
"COG2761",1,0,19,1,0,0,0,0,4,0,0,0,2,0,13,0,2,0,0,1,0,1,0,0,0,0,0,3,1,1
"COG2764",1,0,17,0,0,1,2,13,3,0,6,1,1,0,2,1,0,2,17,0,1,0,5,1,1,1,0,4,2,1
"COG2766",1,0,21,0,0,0,10,27,11,1,0,1,1,1,6,2,0,1,42,0,0,0,27,2,3,1,1,0,5,1
"COG2768",46,49,37,52,38,56,52,45,13,25,47,50,58,18,40,49,67,43,29,41,43,57,33,56,36,23,83,51,30,23
"COG2770",0,0,0,0,0,0,4,0,3,0,0,0,1,2,11,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0
"COG2771",10,5,162,2,2,8,23,143,18,9,7,3,18,7,2,8,6,30,209,2,0,2,65,22,4,5,2,7,42,9
"COG2801",282,438,1514,389,176,286,223,409,114,140,261,270,285,502,386,297,351,347,869,235,388,304,736,329,268,474,289,908,308,727
"COG2804",21,20,224,29,31,34,55,107,42,32,17,90,22,32,93,67,19,16,110,45,88,62,73,26,25,50,40,40,41,19
"COG2805",12,42,131,29,40,65,36,72,14,14,25,101,29,15,41,59,13,10,32,43,64,47,54,10,37,70,43,40,29,7
"COG2807",2,2,50,0,1,1,7,42,4,7,1,0,12,1,74,1,4,9,48,0,0,5,13,5,1,0,3,16,10,10
"COG2812",109,167,94,140,161,173,151,112,103,156,128,138,108,141,133,229,180,167,123,216,221,263,221,191,214,200,189,200,184,236
"COG2813",2,0,41,2,1,6,11,49,8,4,0,1,6,28,30,3,1,5,46,1,2,0,19,2,0,1,0,14,7,0
"COG2814",41,51,141,39,37,26,45,112,58,62,42,39,70,71,57,13,80,64,169,44,49,38,66,42,41,29,44,129,67,91
"COG2815",9,44,42,31,39,65,47,32,13,21,34,54,13,18,118,54,30,8,35,39,62,59,52,14,39,28,46,130,25,8
"COG2816",29,37,57,55,39,51,63,61,48,54,39,32,38,58,34,33,24,34,33,27,21,22,37,48,36,42,43,51,39,37
"COG2818",60,30,43,26,30,21,39,23,49,46,47,27,32,5,45,31,30,49,41,27,27,46,44,41,35,11,30,35,35,17
"COG2819",59,25,10,32,34,57,49,48,12,14,32,31,43,17,66,60,59,54,0,25,29,36,69,29,41,15,27,25,16,16
"COG2820",48,75,65,58,71,65,49,44,69,66,59,49,73,39,58,62,58,68,56,62,41,70,55,71,46,59,54,40,47,55
"COG2821",5,2,24,0,5,2,3,21,4,6,2,1,2,4,2,0,4,2,35,0,0,0,13,4,3,0,13,0,5,6
"COG2822",1,0,26,0,0,3,4,22,4,2,0,1,3,0,22,2,2,2,21,0,0,0,11,2,0,0,1,0,8,4
"COG2823",4,1,32,0,4,0,5,37,11,2,3,1,6,12,3,1,4,4,45,0,1,0,21,2,1,1,3,0,11,11
"COG2824",2,0,25,0,1,1,4,23,3,3,0,0,2,1,5,4,2,3,26,0,0,0,25,3,0,1,0,0,7,3
"COG2825",0,1,13,5,7,0,7,13,8,11,2,1,6,14,4,2,3,6,29,2,1,1,19,7,8,3,3,0,10,8
"COG2826",47,31,67,65,66,171,89,128,52,121,109,136,146,145,279,180,66,62,62,121,123,60,148,48,198,741,204,198,84,19
"COG2827",6,10,7,3,6,22,8,17,11,5,5,6,11,3,40,19,14,8,19,8,4,6,21,6,15,23,9,22,10,1
"COG2828",7,7,30,5,8,6,9,20,2,3,4,0,4,3,6,2,9,4,30,2,12,3,13,13,3,5,1,17,9,3
"COG2829",6,2,17,2,1,0,3,14,10,3,3,1,14,3,5,0,6,4,28,1,0,1,12,10,4,1,0,0,10,7
"COG2830",30,30,2,34,20,3,32,4,41,49,34,7,21,34,0,11,30,32,0,35,9,28,19,28,29,16,25,4,34,15
"COG2831",3,16,1,5,2,1,5,1,2,5,12,1,16,30,30,6,10,8,0,8,24,6,18,5,6,0,0,14,5,5
"COG2832",0,4,13,0,0,9,5,22,7,4,3,3,5,4,26,8,6,4,29,4,5,3,43,9,6,5,3,2,9,6
"COG2834",0,2,17,1,4,4,6,11,5,5,0,2,4,27,7,8,2,2,12,1,4,2,18,3,1,1,3,0,4,3
"COG2835",0,0,4,0,0,0,2,6,1,0,0,0,0,0,0,0,2,0,7,0,0,0,3,1,0,1,0,0,1,0
"COG2836",0,0,1,1,3,8,2,4,0,1,5,13,1,2,9,3,12,0,0,0,3,2,7,0,1,1,0,10,1,0
"COG2837",10,3,36,2,3,2,14,34,44,20,3,2,8,1,63,6,8,9,51,3,5,4,15,16,6,1,0,2,30,6
"COG2839",7,5,0,7,4,0,8,1,16,5,8,2,3,1,0,3,6,11,0,14,4,3,3,9,2,5,20,0,1,2
