"","NLM032","NLM021","NOF006","DOF009","DLF009","DLM003","NOM004","NOF009","NLM007","DOM026","NLF007","DLM006","DLM004","NOF014","DLM019","DOM010","DOF012","DLM016","NOM010","DOM016","DOM024","DLM008","NLF015","NLM026","NOM015","NOM012","NLF013","DLF003","NLM022","NOM025"
"COG2761",0,2,0,0,22,0,0,1,0,0,1,0,0,0,1,0,14,1,3,0,0,1,1,1,0,0,1,0,0,0
"COG2764",1,0,4,0,9,0,0,0,0,0,0,0,1,1,1,1,6,0,0,0,5,1,0,0,2,0,0,0,1,1
"COG2766",0,2,4,0,27,0,8,0,2,0,0,0,1,0,0,1,14,1,0,3,0,2,0,0,1,0,0,0,9,8
"COG2768",54,56,65,56,30,49,20,47,55,24,77,47,37,38,49,51,18,55,45,77,69,52,92,43,44,56,36,51,31,34
"COG2770",0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2771",6,2,21,9,162,1,18,10,5,0,3,2,9,1,7,3,46,5,2,18,3,2,3,5,4,3,2,6,25,34
"COG2801",306,195,217,395,1493,311,203,197,385,168,320,494,187,300,487,474,421,289,164,407,311,374,230,291,259,309,217,730,369,443
"COG2804",55,52,16,41,237,35,22,26,19,20,57,48,13,92,41,27,102,24,68,36,14,45,29,79,29,71,83,98,63,56
"COG2805",61,30,11,22,147,18,15,11,17,35,60,59,11,93,69,34,35,17,59,30,23,50,17,74,17,37,62,72,75,19
"COG2807",3,0,5,7,47,4,4,2,1,0,0,1,1,0,3,5,16,0,2,5,0,3,0,1,2,0,0,0,7,15
"COG2812",198,206,195,191,150,186,222,217,203,237,206,216,190,229,194,221,209,244,238,257,199,198,246,223,230,195,233,239,221,213
"COG2813",7,2,4,11,66,4,9,2,1,0,3,1,2,1,2,0,55,2,3,5,0,7,0,7,5,1,3,7,10,18
"COG2814",19,33,63,58,138,55,41,56,48,53,36,20,73,29,22,51,98,61,52,55,44,52,66,34,60,42,42,58,63,65
"COG2815",54,46,7,24,47,21,16,14,23,35,52,22,13,38,53,45,109,17,58,17,13,38,14,78,28,39,44,44,44,23
"COG2816",48,50,47,59,47,35,42,64,46,46,40,56,43,29,34,42,40,31,34,55,54,56,33,40,39,45,48,66,72,63
"COG2818",43,36,41,30,50,39,39,49,33,42,14,17,47,36,8,32,57,53,30,33,39,39,42,26,38,24,17,24,25,36
"COG2819",58,35,16,15,10,33,29,17,55,46,78,14,27,33,33,28,7,23,36,21,41,28,25,60,41,43,32,51,47,42
"COG2820",52,66,60,65,51,67,60,65,48,62,54,73,64,53,48,79,32,67,56,66,75,58,68,60,62,51,37,62,47,77
"COG2821",3,4,4,11,23,2,4,6,1,0,1,2,6,0,1,3,4,4,0,3,0,1,1,0,5,3,4,2,9,8
"COG2822",2,0,4,1,27,3,2,2,0,0,0,3,4,0,1,0,5,1,0,1,0,0,0,0,1,0,0,0,4,7
"COG2823",2,1,2,4,29,0,4,4,1,0,0,0,4,2,1,2,8,1,1,4,0,1,1,0,7,4,2,1,11,11
"COG2824",5,1,5,2,21,3,5,0,2,0,0,0,2,0,0,1,15,2,0,2,0,0,3,0,1,0,1,2,1,4
"COG2825",0,6,12,7,16,3,12,5,3,9,0,1,13,0,0,3,4,6,5,5,1,1,7,3,5,3,7,1,10,8
"COG2826",174,63,51,97,87,51,25,40,79,112,137,235,11,165,422,28,321,136,353,84,78,142,32,206,108,183,263,87,160,37
"COG2827",5,7,3,8,7,4,10,3,10,13,9,4,1,7,7,8,44,10,2,7,3,13,2,7,7,15,7,7,8,7
"COG2828",3,5,3,2,19,1,1,1,15,1,4,5,8,2,2,10,4,3,4,6,2,3,2,1,2,6,1,4,5,6
"COG2829",0,1,5,1,20,17,5,3,6,0,18,4,2,2,0,3,12,3,3,14,4,2,2,4,1,5,2,1,4,4
"COG2830",12,16,31,28,9,32,49,41,37,37,36,21,41,6,6,26,9,40,25,33,35,29,36,13,33,17,14,11,15,27
"COG2831",8,10,7,0,0,8,9,23,7,0,1,6,6,1,1,19,26,13,0,14,10,0,13,0,6,9,10,0,1,1
"COG2832",11,7,4,4,16,16,7,3,2,11,3,7,3,5,1,4,20,3,0,4,12,13,2,10,4,10,13,5,11,12
"COG2834",4,0,3,6,19,3,4,1,0,1,0,5,5,5,3,1,8,3,3,3,2,1,0,4,2,3,4,18,6,6
"COG2835",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2
"COG2836",0,3,0,1,1,0,2,1,10,0,1,0,4,6,4,0,0,1,1,6,5,2,2,2,0,3,7,5,4,0
"COG2837",7,2,26,8,28,7,21,20,10,13,3,5,12,2,3,3,29,6,5,16,2,5,18,3,14,1,7,0,13,17
"COG2839",3,4,10,4,0,8,6,9,11,2,1,0,14,4,5,6,0,13,6,7,18,18,9,4,10,3,2,1,2,2
"COG2840",2,1,3,1,21,1,10,2,1,0,0,0,3,1,4,3,5,2,2,4,2,1,0,0,3,3,4,1,5,3
"COG2841",0,0,1,0,9,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2842",14,23,9,8,1,6,8,1,3,9,8,12,6,13,3,26,0,8,4,8,13,10,6,2,11,4,11,0,9,2
"COG2843",116,101,114,98,67,73,81,115,117,86,151,213,105,212,141,62,69,81,134,107,122,114,91,151,91,95,104,68,100,107
"COG2844",2,11,6,13,79,3,13,2,8,0,0,1,5,3,4,1,19,2,1,7,5,0,3,1,4,5,8,1,22,13
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0
"COG2846",17,6,41,35,9,8,31,27,9,19,5,6,25,6,8,20,3,25,12,8,6,10,18,5,23,16,12,3,16,10
"COG2848",86,44,15,40,20,27,7,15,34,36,44,49,15,48,51,69,74,48,51,44,31,63,34,81,53,79,91,99,88,34
"COG2849",16,15,50,45,7,47,54,43,71,28,11,6,30,29,1,61,4,38,50,29,17,15,20,5,19,23,34,1,24,3
"COG2850",2,0,4,1,17,1,6,1,4,0,0,1,0,0,1,0,4,0,0,4,0,0,2,0,1,0,0,0,10,5
"COG2851",8,12,5,3,1,7,26,12,31,7,5,19,14,5,3,14,2,11,6,9,14,4,8,3,24,9,2,10,7,15
"COG2852",1,6,0,18,3,1,2,4,5,3,8,12,6,5,22,2,0,1,8,1,5,11,5,7,2,23,7,27,7,10
"COG2853",0,2,5,4,17,0,11,8,3,0,2,0,5,1,1,12,6,1,0,5,2,2,3,0,2,5,3,0,5,9
"COG2854",4,3,1,3,10,2,5,3,1,0,0,3,3,1,1,1,6,3,0,4,1,0,2,1,2,3,3,1,4,2
"COG2855",81,84,106,69,89,95,52,96,51,41,69,63,61,47,51,82,98,92,60,64,88,66,83,45,66,62,55,70,39,50
"COG2856",52,30,58,36,16,36,18,27,15,29,43,95,12,72,89,86,30,32,33,17,35,62,11,37,14,78,42,79,52,19
"COG2859",11,24,21,40,2,33,19,33,27,17,19,43,24,14,4,41,1,34,27,21,31,37,27,22,36,28,31,43,22,17
"COG2860",18,48,44,46,50,38,33,37,37,19,25,13,41,26,38,40,36,34,32,25,56,37,50,23,39,28,30,15,21,29
"COG2861",3,0,5,5,24,1,4,6,5,0,1,0,1,0,8,2,8,8,4,6,1,3,4,2,3,8,3,0,5,2
"COG2862",1,1,4,2,20,0,6,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,3,5
"COG2863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",1,6,1,3,31,0,4,5,4,0,0,1,6,2,1,1,5,7,1,6,1,0,1,1,0,3,4,1,7,8
"COG2865",285,146,158,292,160,185,242,166,176,245,202,354,237,225,192,210,193,170,220,190,165,196,256,254,150,351,263,327,186,130
"COG2866",38,28,36,41,17,13,26,11,4,33,18,69,7,34,59,22,5,8,27,7,19,15,27,24,23,17,21,18,14,6
"COG2867",0,0,1,0,8,1,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,4,4
"COG2868",23,11,5,7,3,8,4,5,10,21,19,20,6,27,24,21,21,14,19,20,14,25,9,26,7,22,17,19,19,11
"COG2869",7,24,33,25,14,34,26,39,15,14,23,25,22,15,5,22,9,20,20,34,32,23,32,26,14,20,14,29,13,6
"COG2870",12,17,18,19,54,17,15,23,11,3,7,9,15,8,22,31,41,31,9,27,15,9,30,1,23,5,6,13,16,17
"COG2871",18,43,54,64,23,68,51,58,22,31,46,72,53,25,16,51,8,42,38,58,36,40,47,30,41,37,32,41,37,35
"COG2872",46,25,5,20,8,22,18,9,23,22,18,16,6,31,41,19,25,23,12,27,18,31,18,46,34,27,22,12,30,20
"COG2873",219,212,137,165,95,112,182,179,259,271,209,189,198,164,158,186,97,164,179,215,204,184,186,159,198,165,204,213,208,199
"COG2875",41,38,66,28,28,31,70,61,90,63,35,34,53,61,42,57,40,79,48,66,50,47,84,41,77,28,55,23,33,82
"COG2876",70,88,82,103,35,88,58,99,106,69,73,78,68,53,70,100,44,95,78,98,93,66,110,65,102,67,87,75,69,100
"COG2877",24,41,59,37,42,53,65,64,65,44,30,39,79,24,24,67,37,52,50,55,41,41,49,29,36,28,26,38,40,39
"COG2878",56,76,36,60,21,60,41,45,47,40,63,48,31,39,69,67,30,55,63,64,60,66,70,78,63,64,55,77,60,71
"COG2879",1,0,6,0,15,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,8,4
"COG2882",0,0,1,2,11,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,2,4
"COG2884",76,81,62,67,57,61,73,69,57,76,77,86,68,92,66,73,54,82,69,64,63,91,55,95,75,76,65,87,48,65
"COG2885",29,87,165,84,115,156,112,140,130,67,141,208,203,56,38,134,49,147,73,172,95,45,120,77,78,154,82,196,67,60
"COG2887",3,1,4,37,31,0,0,0,0,0,7,0,0,1,6,0,37,1,0,0,0,2,0,2,0,7,0,1,0,0
"COG2890",98,74,65,67,70,66,80,68,86,92,76,90,70,91,81,85,95,67,82,92,86,78,83,64,80,75,94,83,88,76
"COG2891",3,2,2,3,13,3,5,2,3,0,0,0,2,0,4,1,7,1,2,1,0,3,1,0,1,0,0,1,4,7
"COG2893",42,15,14,22,85,17,17,10,23,21,12,10,22,10,19,16,141,12,11,19,15,30,12,16,13,17,14,15,26,37
"COG2894",40,25,17,13,28,10,10,8,15,32,27,25,5,42,37,32,38,17,43,26,33,35,18,72,16,36,39,52,65,24
"COG2895",43,43,50,77,54,36,50,68,55,62,47,47,52,52,27,65,16,69,61,53,56,40,57,50,48,23,74,22,97,38
"COG2896",53,19,7,17,30,13,7,12,25,25,12,16,15,19,27,30,30,18,8,32,15,27,15,42,18,25,15,35,36,37
"COG2897",11,1,3,1,49,1,6,4,2,2,0,2,2,2,2,2,28,5,1,8,1,0,1,0,5,1,5,4,8,11
"COG2898",9,4,1,17,17,6,3,4,4,1,1,4,7,1,3,0,47,3,2,3,3,3,0,4,0,1,5,2,4,0
"COG2900",0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,1,0,3,1
"COG2901",0,1,5,1,12,1,5,1,2,0,0,0,1,0,0,0,3,2,2,3,1,1,0,0,2,0,3,0,4,9
"COG2904",0,3,2,7,24,9,3,3,1,0,1,1,0,0,2,0,6,3,0,4,1,0,1,0,1,1,0,3,5,5
"COG2906",0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,3
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",23,59,75,63,81,77,73,72,53,33,35,49,86,41,15,52,33,49,44,66,63,29,88,33,61,42,42,38,47,65
"COG2909",36,44,9,18,42,10,7,5,9,9,22,20,17,16,46,3,5,25,14,13,10,10,4,14,14,41,37,13,41,20
"COG2910",4,7,12,7,6,17,8,10,3,26,19,2,14,9,12,6,22,2,3,7,4,16,7,2,9,22,4,8,1,7
"COG2911",18,31,17,24,57,7,21,13,22,0,3,9,3,1,22,22,67,18,4,26,8,2,13,2,5,3,2,6,14,22
"COG2912",1,0,2,1,8,0,3,1,2,0,0,0,0,0,0,2,6,0,0,0,1,1,1,0,0,0,0,0,2,1
"COG2913",1,0,0,0,9,0,0,2,2,0,0,1,6,0,0,1,4,3,1,0,0,0,0,0,0,1,3,0,3,3
"COG2914",0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2915",0,0,2,2,12,0,1,3,2,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,3,2
"COG2916",1,0,1,0,16,1,6,2,1,0,0,1,2,1,0,1,6,2,2,1,1,0,0,0,3,0,2,0,4,8
"COG2917",1,0,2,2,12,1,0,2,4,0,0,0,4,2,0,1,3,0,1,1,0,0,1,0,3,3,2,0,2,0
"COG2918",7,4,1,36,17,11,4,0,2,0,1,0,1,0,2,0,23,4,0,37,0,7,39,1,29,0,0,3,9,5
"COG2919",3,0,1,6,17,6,3,1,1,0,0,2,1,0,1,2,18,0,0,0,0,0,1,0,2,0,2,4,2,0
"COG2920",0,0,1,2,10,2,3,0,1,0,0,1,2,1,0,0,8,0,0,2,3,2,0,0,0,0,0,1,1,1
"COG2921",0,0,1,2,3,1,2,3,2,0,0,1,2,1,1,0,2,1,0,0,1,0,0,0,2,0,1,1,1,2
"COG2922",0,0,2,1,12,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,1
"COG2923",1,0,2,0,9,0,5,1,2,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,4
"COG2924",1,2,0,1,13,1,6,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,8,3
"COG2925",2,3,4,2,18,0,5,4,5,0,0,3,5,1,3,1,3,5,0,6,5,0,1,0,1,1,4,3,12,3
"COG2926",0,0,0,0,11,0,1,0,1,0,0,1,0,0,0,5,1,1,0,2,0,0,1,0,1,0,0,0,1,3
"COG2927",2,2,2,6,20,0,4,3,0,0,2,0,1,0,0,0,5,0,0,2,1,0,1,0,2,2,3,0,4,5
"COG2928",0,0,1,0,0,2,1,1,1,0,1,0,0,0,1,4,0,0,1,1,0,1,4,0,3,1,0,0,0,0
"COG2929",7,0,0,10,2,1,0,0,8,3,3,0,0,3,1,0,3,1,0,4,4,3,1,1,3,7,1,7,4,0
"COG2931",5,12,38,19,0,22,54,25,5,24,40,23,14,19,26,6,0,6,13,8,2,13,36,14,7,14,11,9,16,19
"COG2932",35,17,12,24,34,12,19,17,16,25,31,13,10,26,21,23,7,22,14,20,27,22,15,10,12,14,29,11,36,20
"COG2933",0,1,0,0,10,1,3,0,1,0,0,0,0,0,0,2,4,3,0,4,1,0,0,1,1,0,1,0,7,6
"COG2935",1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2936",38,54,23,19,14,17,55,40,45,60,31,23,62,14,14,25,27,25,36,32,51,10,32,42,52,24,22,14,42,58
"COG2937",6,0,8,2,63,0,4,3,2,0,0,1,0,0,1,0,14,1,1,7,2,0,2,0,2,0,4,0,11,22
"COG2938",1,0,3,0,10,0,2,1,0,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,1,0,1,0,4,2
"COG2939",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,1,2,0,0
"COG2942",57,113,150,92,82,93,86,131,72,97,70,82,72,80,33,49,48,88,65,45,61,67,116,49,52,41,22,45,41,40
"COG2943",2,0,9,2,52,0,5,0,1,0,2,1,2,0,1,0,17,0,0,5,0,0,1,0,2,4,0,0,11,21
"COG2944",4,4,6,1,15,1,7,2,2,4,2,4,3,1,4,0,5,0,3,5,0,1,3,0,2,9,0,0,2,6
"COG2945",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2946",59,30,6,11,36,30,46,13,45,47,19,26,13,13,15,13,72,34,15,23,32,39,15,31,49,24,13,13,29,24
"COG2947",1,0,0,3,0,0,1,2,0,0,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0,3,3,0,1,0
"COG2948",5,0,0,0,2,1,1,3,1,0,8,0,2,2,0,4,0,2,0,0,1,0,0,2,0,12,2,0,3,0
"COG2949",14,11,12,13,28,14,15,15,2,6,8,8,15,14,8,3,5,7,19,7,3,2,5,12,9,13,13,15,9,9
"COG2951",1,1,8,3,25,0,5,6,4,0,2,0,8,4,1,1,9,3,4,9,0,1,2,0,9,9,2,0,7,5
"COG2954",45,37,42,37,24,49,39,43,56,47,49,54,43,43,47,31,29,39,32,38,41,55,38,43,30,52,52,69,63,42
"COG2956",5,2,6,2,15,2,2,3,4,0,0,0,4,3,1,2,2,1,2,2,0,0,2,1,4,1,5,4,10,4
"COG2957",37,61,65,68,27,56,59,71,40,86,68,112,77,36,28,48,42,56,39,67,64,51,89,57,58,39,64,44,67,37
"COG2958",0,0,0,0,0,1,1,2,0,0,0,21,0,0,7,0,0,0,34,0,0,1,0,0,1,3,0,6,0,0
"COG2959",1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,1,0,0,0,2,1
"COG2960",0,0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG2961",4,0,25,8,18,4,16,13,1,3,4,17,16,3,1,3,8,3,6,6,3,3,24,5,8,6,4,1,1,24
"COG2962",9,1,8,9,22,11,8,7,13,0,1,5,16,1,4,5,21,4,3,16,3,5,4,2,5,12,7,5,9,5
"COG2963",70,17,41,59,735,78,54,40,71,19,48,38,18,29,43,60,167,38,21,67,26,51,30,71,40,36,35,35,65,103
"COG2964",16,10,5,38,36,17,13,7,24,17,9,12,13,16,38,13,30,13,12,11,21,28,11,9,16,21,6,11,20,17
"COG2965",0,0,0,0,9,0,8,1,1,0,0,0,2,0,0,0,3,0,0,3,0,3,0,0,1,0,2,2,5,4
"COG2966",108,92,84,107,76,96,80,92,119,73,67,110,80,68,66,108,145,99,86,118,89,114,83,106,89,100,98,123,118,71
"COG2967",1,0,0,1,14,0,1,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,3,1
"COG2968",3,8,6,6,19,10,7,0,6,2,5,3,6,13,29,10,21,9,4,10,7,8,7,11,8,5,9,9,6,10
"COG2969",0,4,1,1,15,1,5,1,1,0,0,2,4,0,0,3,1,2,0,3,0,0,2,0,2,0,4,2,2,3
"COG2971",7,6,0,2,9,2,9,5,0,6,6,0,3,16,27,2,29,2,1,2,1,3,3,18,5,17,0,7,6,4
"COG2972",857,513,268,352,276,484,298,194,406,760,733,493,174,903,410,328,442,314,589,382,350,603,256,781,351,743,720,441,721,495
"COG2973",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,1
"COG2974",4,0,3,1,91,0,5,1,3,0,0,0,3,0,0,0,1,1,0,4,1,0,1,0,0,0,1,0,2,5
"COG2975",0,1,1,0,6,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,1,1,0,27,0,1,6,7,0,0,0,4,0,2,0,6,3,2,2,1,0,0,0,2,1,1,1,6,4
"COG2977",0,5,2,1,8,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,1
"COG2978",21,24,35,22,32,46,72,78,26,29,20,36,72,21,12,71,14,41,31,42,49,44,60,33,36,31,15,32,34,42
"COG2979",0,0,2,2,15,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,6
"COG2980",2,0,0,1,7,0,3,0,4,0,0,0,2,1,0,1,1,1,0,2,1,0,0,0,0,0,1,1,1,5
"COG2981",5,0,2,3,4,13,0,6,2,0,1,0,1,0,1,3,1,0,0,5,2,1,1,0,0,0,0,2,5,1
"COG2982",1,0,8,3,83,1,14,3,3,0,4,0,3,1,2,1,19,1,1,10,0,3,8,1,5,12,1,1,24,28
"COG2983",0,0,2,1,14,0,1,1,0,0,1,0,1,0,0,0,9,0,0,1,0,0,0,0,1,1,0,0,5,3
"COG2984",102,73,25,47,22,39,28,30,84,73,75,41,21,87,119,76,101,57,41,39,61,91,45,82,69,86,51,47,84,61
"COG2985",142,304,388,304,142,340,415,467,384,305,201,275,450,168,109,304,123,330,290,359,361,215,428,154,406,186,204,223,178,309
"COG2986",36,92,120,63,37,84,109,135,102,86,40,60,112,41,49,80,38,90,65,74,100,58,143,34,105,35,40,23,42,82
"COG2987",36,78,97,38,33,80,103,141,105,75,44,39,105,40,49,77,22,97,77,112,83,64,115,43,111,25,26,26,34,82
"COG2988",1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,2,4
"COG2989",5,9,14,13,13,12,14,7,3,23,2,41,17,5,5,5,1,9,13,7,1,3,19,3,16,52,5,70,7,14
"COG2990",6,1,5,6,25,3,8,7,5,0,1,2,0,0,3,3,24,6,2,12,1,0,5,1,3,0,0,0,8,6
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,3,3,30,0,6,4,1,0,2,0,3,0,1,11,5,0,0,3,0,0,3,0,1,0,1,0,7,8
"COG2994",0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0
"COG2995",5,0,4,3,55,0,8,1,1,0,0,0,1,0,2,0,19,1,1,3,0,0,1,0,2,0,2,0,10,17
"COG2996",63,71,69,52,28,77,79,74,53,64,68,77,92,68,29,55,83,53,78,99,83,66,38,41,50,61,79,51,56,51
"COG2998",1,3,3,2,0,1,0,3,1,0,0,1,1,0,1,1,0,1,2,6,0,4,1,2,0,0,0,0,0,0
"COG2999",1,0,1,1,13,0,1,0,2,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,2,5
"COG3001",1,0,0,4,19,0,1,1,0,0,2,0,2,0,2,0,19,2,0,0,1,0,1,1,0,1,0,0,0,2
"COG3004",26,55,56,40,44,49,70,63,61,65,34,17,57,19,18,42,98,34,53,49,44,31,53,17,65,16,14,7,33,55
"COG3005",4,12,32,18,42,24,19,12,10,8,3,3,15,4,0,20,15,16,16,16,0,11,11,4,13,7,26,2,12,18
"COG3006",2,0,2,2,30,0,1,2,5,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,6,6
"COG3007",8,19,0,0,0,4,2,1,7,1,8,3,3,2,1,2,1,1,11,3,1,5,1,4,0,11,6,24,1,0
"COG3008",3,3,10,3,50,0,7,6,5,2,1,2,11,1,0,0,15,2,1,5,1,0,5,0,1,7,3,0,17,27
"COG3009",0,0,1,0,18,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,3,10
"COG3010",26,12,19,8,22,10,19,12,14,19,11,5,7,4,7,33,29,10,11,22,5,20,9,10,13,14,10,12,15,41
"COG3012",0,0,0,4,15,2,2,2,2,0,0,0,0,0,2,2,3,0,3,6,0,0,0,0,0,0,2,0,6,6
"COG3013",5,0,2,0,9,0,2,0,1,0,0,0,1,0,0,0,3,0,0,2,7,1,0,2,1,0,0,0,1,3
"COG3014",0,0,0,2,0,13,0,0,0,0,1,0,0,0,1,1,0,2,1,3,1,0,0,0,0,2,1,0,0,0
"COG3015",9,22,23,18,20,15,22,15,17,16,6,43,40,5,3,8,8,7,11,23,8,3,12,2,12,13,7,20,8,16
"COG3016",4,16,16,15,38,11,12,28,1,1,2,16,4,10,3,12,0,20,8,21,3,0,6,4,31,17,8,0,0,31
"COG3017",2,1,2,2,6,1,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,0,3,1,4,3
"COG3019",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",21,40,71,48,50,67,31,71,38,29,20,47,63,39,20,42,12,41,41,50,54,33,81,22,51,62,44,57,36,35
"COG3022",47,38,46,51,36,58,47,50,39,37,31,35,54,29,7,47,70,47,40,56,53,37,50,16,39,52,43,38,51,28
"COG3023",29,68,161,87,30,109,110,104,63,96,44,65,129,49,102,72,29,100,81,60,94,54,187,41,110,77,59,111,61,70
"COG3024",0,2,0,2,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3025",1,0,11,1,33,6,8,8,3,1,2,5,1,1,18,10,3,4,3,15,4,1,7,3,7,12,1,0,12,14
"COG3026",1,0,2,0,25,1,2,1,2,0,0,0,0,0,1,0,3,1,1,5,0,1,0,0,2,0,0,0,5,5
"COG3027",2,2,1,4,21,4,0,1,1,0,0,1,1,1,4,3,8,2,3,6,3,7,1,3,1,4,1,1,7,3
"COG3028",0,5,0,5,11,0,1,1,3,0,0,4,2,0,1,2,2,3,0,4,3,0,1,0,1,4,0,1,6,3
"COG3029",0,0,1,1,9,0,1,0,1,0,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,0,0,0,3,3
"COG3030",1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,3
"COG3031",3,0,0,0,19,0,2,2,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,4,8
"COG3033",14,20,31,29,60,56,28,21,19,18,28,11,17,23,24,27,4,39,30,19,32,35,30,19,33,18,13,8,13,19
"COG3034",0,0,0,3,17,9,0,0,3,0,0,0,1,1,1,1,0,1,0,6,0,4,0,0,1,0,0,1,2,2
"COG3036",1,0,1,0,6,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3037",11,3,3,9,50,20,11,9,8,27,3,3,11,2,2,5,44,6,1,13,1,8,9,7,3,1,0,2,7,7
"COG3038",0,0,5,1,42,0,5,2,0,0,0,0,1,0,0,0,10,0,1,2,0,2,1,0,0,0,0,0,9,7
"COG3039",92,20,5,34,251,27,18,378,85,46,33,35,15,110,137,7,20,633,71,36,486,15,63,79,642,68,108,41,43,92
"COG3040",3,5,21,19,26,30,21,19,10,13,5,5,17,6,6,10,16,15,10,18,6,7,24,9,17,4,15,5,13,23
"COG3041",31,18,8,11,10,20,8,7,15,17,28,73,10,9,28,15,63,14,8,14,19,28,14,14,8,32,16,24,18,7
"COG3042",0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG3043",1,0,2,0,21,0,2,1,4,0,0,0,1,0,0,0,8,0,1,3,0,0,1,0,0,1,1,1,4,5
"COG3044",39,18,7,11,8,9,19,13,25,16,10,5,5,6,3,24,26,16,16,21,18,10,6,16,7,6,22,13,32,23
"COG3045",0,1,0,1,11,1,7,2,1,0,0,0,1,2,0,2,3,1,0,2,0,2,0,0,1,1,0,1,3,2
"COG3047",0,0,3,0,7,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3048",5,4,3,1,21,7,12,3,3,2,1,8,0,2,15,8,8,5,0,6,2,4,11,1,3,4,4,5,12,6
