"","NLM021","NOF005","NLF001","NOF013","NOM009","DLF004","NLM027","DLM001","DLM011","NOM022","NLM026","DLM017","NLM002","NLM008","NOM010","DOM003","DLM021","NLM017","DOM019","DLF010","DOF008","NLM010","DOF006","NLM031","DLM022","NOM004","DLM019","NOM026","DOF014","DLM003"
"COG2829",3,2,0,1,0,0,7,6,2,0,1,3,1,4,2,2,1,4,1,8,3,1,1,1,8,7,0,7,1,9
"COG2830",34,30,22,27,4,25,2,41,33,9,22,16,7,17,43,0,37,29,37,6,4,22,54,27,11,41,6,23,22,21
"COG2831",2,6,2,3,1,12,28,12,6,3,1,1,7,1,1,4,7,9,3,6,4,7,9,6,19,7,3,23,0,14
"COG2832",8,5,6,5,11,5,30,2,2,2,9,5,3,2,5,12,1,7,6,16,9,10,3,8,9,2,1,35,5,11
"COG2834",0,0,1,1,3,1,1,1,3,2,1,0,6,0,2,13,5,0,1,11,1,6,3,0,2,4,2,23,1,1
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,6,1,0
"COG2836",2,1,7,0,14,3,6,2,3,2,0,1,1,1,1,0,1,0,0,0,1,6,2,0,4,2,3,1,2,0
"COG2837",2,6,9,15,0,16,58,10,4,2,3,1,2,2,8,17,15,31,7,4,4,12,40,3,8,23,4,15,4,16
"COG2839",8,6,3,10,2,3,0,11,11,5,1,3,5,2,12,0,20,9,6,2,1,3,1,10,2,13,5,5,13,7
"COG2840",2,1,0,2,0,1,5,2,3,2,0,1,5,0,1,11,4,3,0,4,1,3,2,0,5,3,3,10,0,3
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,1,1,0,1,1,0,2,0,0
"COG2842",8,6,0,4,3,8,2,16,4,7,0,39,71,1,6,0,29,17,6,15,0,6,0,9,9,10,7,1,3,12
"COG2843",106,84,83,101,97,69,119,65,95,64,146,75,14,110,133,45,87,101,112,94,89,83,112,131,86,82,130,73,96,79
"COG2844",10,4,3,0,5,3,13,6,4,1,2,3,12,0,5,35,3,1,3,3,42,9,1,0,9,8,5,25,18,1
"COG2845",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0
"COG2846",5,27,31,5,5,4,6,12,26,8,13,24,11,9,18,32,12,22,25,13,6,7,14,26,6,17,4,26,23,7
"COG2848",58,64,52,38,119,78,127,65,48,63,92,61,104,78,52,85,36,33,53,75,83,67,15,69,57,11,65,66,57,41
"COG2849",15,14,4,46,7,30,3,31,43,17,11,6,9,4,55,0,38,32,56,10,0,3,47,6,5,40,2,50,33,58
"COG2850",1,1,0,1,1,0,9,0,4,0,0,1,3,0,0,11,0,0,0,8,3,0,2,0,3,3,1,21,0,1
"COG2851",11,13,2,27,8,8,0,5,17,12,3,4,6,3,4,10,8,7,8,5,37,8,9,3,3,12,0,4,4,5
"COG2852",2,8,3,4,10,14,0,4,17,1,6,9,3,3,11,1,17,3,10,23,10,10,0,11,9,1,12,14,12,1
"COG2853",3,1,2,2,0,3,4,3,3,2,0,0,2,2,0,9,1,1,2,2,5,2,1,0,5,7,0,19,2,3
"COG2854",2,0,2,0,0,0,4,2,1,1,0,1,9,1,0,11,1,0,2,3,4,5,0,0,0,4,2,17,2,1
"COG2855",67,50,92,81,49,90,106,83,85,138,38,84,33,37,56,54,106,57,60,56,56,76,49,42,56,57,35,58,75,109
"COG2856",33,23,33,82,25,41,48,54,37,54,37,28,69,43,28,40,28,40,51,23,41,38,37,42,55,17,84,29,34,38
"COG2859",30,18,25,19,11,37,0,24,49,47,12,48,64,16,19,32,30,14,35,13,1,16,27,31,5,25,10,5,32,24
"COG2860",40,27,29,19,20,19,36,44,40,29,8,21,13,22,35,39,31,37,46,19,25,24,33,33,35,33,35,33,39,36
"COG2861",3,2,1,3,2,1,6,6,3,3,1,1,6,1,1,13,1,2,2,2,4,3,3,3,6,2,8,7,4,1
"COG2862",3,0,2,0,1,0,1,1,1,1,1,0,5,0,0,13,1,1,0,2,2,0,0,0,4,7,0,15,0,0
"COG2863",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2864",5,0,0,0,0,0,4,1,6,1,0,2,5,1,0,9,4,3,1,5,4,2,3,0,7,6,0,15,0,0
"COG2865",142,195,241,193,272,414,131,193,145,452,255,179,233,281,260,489,241,189,196,267,270,260,144,263,210,244,175,177,260,170
"COG2866",28,26,37,20,14,4,18,22,6,6,34,19,5,14,39,7,10,32,61,61,5,28,13,14,59,23,56,12,18,15
"COG2867",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,12,0,1,0,2,1,0,2,0,3,0,0,7,0,0
"COG2868",14,14,14,13,35,9,28,8,2,11,26,5,4,24,15,9,8,8,6,20,17,13,5,22,24,14,24,24,10,6
"COG2869",22,24,20,30,7,35,4,37,34,40,14,28,37,20,25,25,39,18,9,18,4,19,18,21,15,29,4,11,24,44
"COG2870",21,19,17,2,4,10,21,22,11,9,1,30,9,4,9,46,11,13,18,18,9,7,17,13,11,15,22,40,17,13
"COG2871",39,43,43,44,13,82,5,67,54,68,22,44,87,23,54,25,49,30,51,28,6,42,54,37,17,49,15,24,38,60
"COG2872",23,32,20,11,78,17,50,15,19,14,25,25,11,42,11,11,25,32,17,28,61,24,10,18,32,12,55,25,18,10
"COG2873",148,153,114,114,147,173,100,139,115,145,113,135,165,165,147,242,198,115,188,161,196,215,202,179,129,181,151,128,166,137
"COG2875",45,62,56,51,36,36,31,26,52,38,48,41,7,45,54,9,34,42,44,21,28,29,60,24,18,45,19,22,33,16
"COG2876",85,96,84,75,67,94,30,101,102,87,69,108,127,42,74,99,107,74,71,68,62,78,97,71,72,84,83,74,90,89
"COG2877",30,36,66,41,12,61,16,51,59,59,23,79,33,26,33,32,31,29,27,23,6,26,45,22,11,41,13,37,27,29
"COG2878",71,59,41,49,66,61,32,72,51,33,68,67,35,54,56,54,60,53,69,57,43,62,71,73,40,47,81,59,45,49
"COG2879",0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,3,0,0,0,3,2,0,1,0,3,2,0,6,0,0
"COG2882",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,10,0,1,0,1,2,0,0,0,1,0,0,5,0,0
"COG2884",83,77,72,65,65,75,52,64,67,71,84,75,102,94,78,78,77,66,78,96,55,68,61,55,78,45,72,70,76,73
"COG2885",86,83,76,93,82,210,28,128,129,246,69,159,406,110,69,302,143,62,147,92,16,109,97,55,107,96,37,112,67,172
"COG2887",0,0,1,0,1,0,11,16,0,0,2,0,2,0,0,44,1,0,0,0,76,0,0,1,15,0,17,0,32,0
"COG2890",43,63,64,34,75,49,50,64,47,57,58,73,53,53,49,98,75,60,80,99,98,101,83,77,85,99,93,103,94,74
"COG2891",0,1,0,0,4,0,37,2,4,3,0,1,4,1,1,14,0,0,0,1,2,1,2,0,1,2,0,14,0,3
"COG2893",9,30,21,19,49,11,161,12,9,16,10,9,13,15,7,71,10,10,6,19,65,21,12,14,21,19,27,65,14,10
"COG2894",33,47,29,26,43,18,44,17,10,21,57,29,9,78,32,33,14,28,22,92,34,33,11,19,62,16,55,52,35,12
"COG2895",37,43,60,64,72,38,38,58,53,22,29,41,22,63,59,14,66,43,85,26,31,48,62,65,38,39,21,40,88,29
"COG2896",31,25,26,17,60,12,43,12,19,21,44,19,6,24,13,40,16,6,11,29,59,20,27,10,39,18,16,52,10,18
"COG2897",4,3,1,1,3,0,11,0,5,1,0,0,1,2,3,24,4,0,2,7,15,2,5,6,11,4,5,17,5,3
"COG2898",1,4,5,2,8,1,109,15,1,1,0,2,7,2,1,22,2,4,1,2,26,1,10,4,0,5,7,6,14,9
"COG2900",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,2,2,0,6,0,0
"COG2901",2,0,1,0,0,0,3,1,2,0,0,0,0,0,0,9,1,0,0,1,1,0,1,0,1,3,1,12,0,0
"COG2904",3,2,2,1,2,1,1,2,3,0,0,1,5,2,0,21,3,1,2,4,0,5,6,0,5,7,1,11,0,13
"COG2906",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0
"COG2908",61,38,50,37,29,55,4,49,73,81,45,77,83,36,50,44,66,48,81,21,5,50,76,57,29,72,15,33,56,73
"COG2909",33,10,11,18,16,12,20,9,11,10,21,21,10,9,18,18,18,26,17,48,13,29,4,35,38,6,26,51,9,4
"COG2910",7,2,5,8,0,5,2,8,1,2,2,5,3,1,3,0,2,18,10,9,12,6,11,2,6,6,11,0,8,20
"COG2911",23,14,47,4,2,4,28,25,17,6,4,8,15,5,7,63,15,11,11,24,14,21,9,4,25,31,18,71,12,15
"COG2912",0,1,0,0,0,0,6,0,3,0,0,0,2,0,0,6,0,1,0,0,0,0,2,0,6,3,1,5,0,0
"COG2913",2,0,1,0,0,1,2,2,4,1,0,1,4,0,0,12,0,0,0,1,2,0,0,0,1,2,0,14,0,0
"COG2914",0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,8,0,2,0,2,0,0,0,0,1,2,0,8,0,0
"COG2915",0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,12,0,2,0,4,0,0,1,1,2,0,0,9,0,0
"COG2916",1,1,0,1,1,1,9,1,5,0,0,1,0,1,2,7,0,1,0,6,1,0,0,0,0,3,1,20,0,0
"COG2917",0,1,0,0,3,1,3,2,3,1,1,0,1,0,0,5,0,0,1,2,0,7,0,0,1,1,0,8,4,0
"COG2918",9,16,57,7,2,0,86,1,4,4,1,7,25,7,2,16,1,10,1,7,15,0,2,1,8,2,0,44,0,10
"COG2919",2,0,2,0,2,0,30,1,1,0,0,0,2,1,0,13,2,0,0,1,12,1,0,0,2,3,3,10,6,5
"COG2920",0,1,1,0,0,0,3,1,3,1,0,1,1,0,0,7,0,0,0,4,0,2,1,1,0,1,1,5,0,1
"COG2921",1,1,1,0,1,0,0,1,3,1,0,1,1,1,0,4,0,1,0,0,0,1,1,0,1,3,2,6,1,0
"COG2922",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,7,0,1,0,3,1,1,0,0,4,0,0,7,0,0
"COG2923",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,7,0,1,0,0,1,0,1,0,1,1,0,9,0,0
"COG2924",1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,4,0,0,2,0,0,1,0,0,0,2,0,11,0,0
"COG2925",4,2,5,0,2,1,5,3,2,0,0,3,3,1,1,11,1,0,0,7,1,3,0,0,3,4,3,22,3,1
"COG2926",0,0,0,1,1,1,3,0,0,1,0,0,0,1,0,8,0,1,0,4,0,0,2,0,1,2,0,10,0,1
"COG2927",0,0,1,1,0,1,2,1,2,1,0,0,0,1,0,8,1,2,0,3,5,1,0,0,2,2,0,21,0,0
"COG2928",0,0,2,0,0,1,0,0,0,2,0,0,6,0,0,3,0,2,2,0,0,1,2,0,0,4,0,8,1,1
"COG2929",2,2,2,0,4,5,5,3,9,1,2,2,0,4,0,1,3,0,1,10,6,2,1,1,3,0,5,5,0,5
"COG2931",10,12,8,26,5,14,0,2,4,3,17,4,0,3,6,0,2,55,10,5,6,32,18,36,8,45,13,5,21,22
"COG2932",27,18,26,17,28,13,72,11,20,12,17,14,7,66,18,23,22,27,21,40,45,31,16,16,49,18,22,47,19,11
"COG2933",0,1,1,0,0,0,2,0,1,0,0,1,4,1,0,9,0,0,0,5,3,1,3,0,4,0,0,16,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",44,36,56,25,16,14,1,48,51,35,31,20,5,32,37,2,26,11,20,23,13,46,43,52,14,64,14,30,45,24
"COG2937",3,1,1,0,1,1,16,1,3,2,0,0,10,1,0,30,4,0,0,7,3,1,7,0,9,11,1,32,0,0
"COG2938",0,0,0,0,0,0,3,1,3,0,0,0,1,1,0,13,0,2,0,4,3,0,1,0,1,0,0,8,0,0
"COG2939",0,0,0,0,11,0,0,3,0,0,2,0,1,0,0,11,0,0,0,2,0,0,0,1,3,0,1,0,1,0
"COG2942",108,79,72,89,48,88,38,63,103,104,84,134,26,58,91,83,107,180,82,46,45,69,124,107,49,76,43,43,119,75
"COG2943",0,1,0,0,0,0,4,4,5,2,0,1,2,1,2,25,1,0,0,6,1,2,3,0,13,6,0,10,0,1
"COG2944",5,0,2,0,1,2,1,0,11,2,0,1,7,8,2,13,0,3,1,1,2,2,1,0,2,8,0,13,3,0
"COG2945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,1,2,0
"COG2946",22,77,20,37,71,6,178,15,4,16,32,15,15,194,20,26,19,36,16,11,98,17,29,40,28,34,11,47,18,32
"COG2947",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,2,2
"COG2948",1,0,0,0,0,1,3,0,0,3,3,0,0,0,0,0,2,0,0,0,0,4,3,0,0,1,0,0,0,1
"COG2949",8,9,5,20,1,6,7,12,9,2,10,3,5,2,22,13,6,5,6,13,4,10,9,1,21,13,9,9,3,8
"COG2951",2,1,1,2,0,2,6,0,4,2,0,2,2,3,1,18,3,0,3,4,0,0,5,0,6,7,3,17,4,0
"COG2954",48,53,32,45,61,51,32,57,49,108,50,68,49,53,42,61,34,34,30,43,48,32,45,41,28,27,45,32,60,32
"COG2956",1,1,0,0,0,2,1,0,0,0,1,0,4,2,1,13,4,1,1,2,0,2,2,0,2,9,1,19,0,0
"COG2957",61,50,52,82,53,63,7,86,64,81,32,37,159,81,45,44,67,61,64,31,25,53,47,64,27,63,21,35,64,48
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,2,35,0,0,1,2,0,0,0,0,1,1,0,7,0,0,4
"COG2959",0,0,1,0,1,1,7,0,2,1,0,0,3,0,0,3,0,0,0,7,5,0,1,0,0,2,1,24,0,0
"COG2960",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,2,1,0,3,0,0
"COG2961",4,9,6,18,0,8,6,4,4,1,2,2,5,3,3,10,3,18,6,7,3,9,29,1,6,23,1,21,6,12
"COG2962",3,8,2,1,6,5,26,7,6,3,2,6,11,1,0,12,5,3,0,13,0,6,3,6,19,8,6,19,4,3
"COG2963",19,39,65,22,21,13,57,37,130,22,54,23,40,32,19,141,52,25,53,29,74,52,39,28,66,49,30,190,41,59
"COG2964",13,12,17,13,41,9,33,15,18,5,12,6,8,8,12,21,6,9,14,37,39,12,6,13,33,16,30,31,9,17
"COG2965",2,0,2,0,1,0,1,0,2,0,0,1,3,0,0,6,0,1,1,3,1,0,1,0,3,5,1,8,1,0
"COG2966",102,93,98,86,130,81,137,110,117,108,110,94,163,101,93,112,142,61,75,68,128,91,93,63,71,63,66,109,78,92
"COG2967",0,2,0,1,0,1,0,1,4,1,0,0,2,2,0,12,0,2,0,3,2,1,5,0,3,1,1,6,0,0
"COG2968",10,3,9,4,12,0,9,8,8,3,13,4,8,5,2,24,6,5,6,14,2,5,7,6,22,7,30,17,13,7
"COG2969",2,0,2,0,0,0,6,2,3,1,0,0,5,1,0,9,2,0,0,3,2,3,2,0,5,5,3,11,2,1
"COG2971",7,7,5,4,5,2,2,1,0,5,10,7,0,3,2,6,2,2,4,7,6,4,3,7,32,7,23,5,2,10
"COG2972",506,522,525,484,845,360,1120,235,241,316,769,342,175,1106,587,204,282,671,383,649,855,544,256,453,563,277,404,672,463,485
"COG2973",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,7,0,0
"COG2974",0,1,0,0,1,0,2,2,2,0,0,0,3,1,0,15,0,1,0,2,7,0,3,0,11,8,0,7,2,0
"COG2975",1,2,1,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,3,0,3,1,0
"COG2976",2,0,3,0,0,1,2,2,2,1,0,0,3,1,1,15,1,1,0,6,2,0,2,1,5,4,1,15,1,0
"COG2977",10,1,0,0,0,0,2,1,2,0,0,3,4,0,0,9,0,0,0,1,2,0,1,1,1,3,0,2,0,0
"COG2978",20,31,28,33,14,31,14,42,50,60,18,18,12,27,37,24,42,54,20,33,25,27,77,41,15,47,13,66,29,32
"COG2979",0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,12,0,0,0,2,0,0,0,0,1,5,0,5,0,0
"COG2980",2,0,2,0,0,1,1,1,0,0,0,1,2,0,0,4,2,0,0,4,0,1,0,0,0,2,1,13,1,0
"COG2981",2,1,0,0,0,4,4,2,0,5,1,1,0,0,0,3,1,1,0,3,1,1,3,0,3,0,0,23,0,11
"COG2982",0,1,0,1,0,2,13,3,9,0,1,0,18,3,2,43,3,4,0,8,4,1,4,0,17,11,0,29,1,0
"COG2983",0,0,0,0,0,0,3,1,3,1,0,0,0,1,0,6,2,1,0,3,2,0,1,0,3,0,0,7,0,0
"COG2984",88,70,57,50,88,49,150,53,49,36,76,45,17,91,57,20,55,63,55,87,107,69,25,66,57,40,135,55,59,40
"COG2985",315,298,324,261,114,341,23,362,419,353,140,344,533,183,265,246,389,280,292,119,27,264,378,275,121,425,86,103,291,320
"COG2986",96,65,115,74,14,54,22,74,86,51,35,49,16,17,66,1,117,83,72,46,29,121,147,51,29,137,40,24,62,66
"COG2987",74,51,57,71,11,43,31,58,81,68,34,45,27,35,86,0,88,47,58,26,8,35,97,28,27,76,32,18,33,46
"COG2988",0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,9,0,1,0,4,3,2,3,0,2,3,0,7,0,0
"COG2989",3,8,6,12,18,69,4,25,16,42,2,46,101,25,9,63,13,20,1,18,4,11,17,4,5,13,4,19,2,8
"COG2990",2,1,0,1,0,11,18,3,3,3,1,1,3,0,3,18,2,1,0,9,4,2,3,2,10,6,0,44,0,4
"COG2991",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0
"COG2992",0,0,2,0,0,0,1,0,9,2,1,1,2,0,0,20,1,1,0,6,4,0,13,0,8,11,1,10,0,2
"COG2994",0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,3
"COG2995",1,3,0,0,1,0,7,2,7,1,2,1,9,2,0,43,0,2,1,4,3,0,6,1,9,3,1,27,0,0
"COG2996",59,85,89,69,89,69,95,69,90,81,42,52,78,91,56,47,74,65,65,44,83,55,65,64,31,89,22,72,92,78
"COG2998",2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,3,0,0,0
"COG2999",0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,12,0,0,0,0,0,0,1,0,3,1,0,2,0,0
"COG3001",0,0,0,0,0,0,11,3,0,0,0,0,2,1,0,21,0,0,0,4,27,1,1,0,1,1,2,14,9,0
"COG3004",51,43,44,77,9,30,20,30,42,25,20,30,7,22,48,35,55,39,54,30,31,63,69,25,25,62,25,40,51,37
"COG3005",8,12,14,18,2,9,4,15,9,1,8,2,9,4,22,18,10,29,13,4,0,15,33,7,17,20,5,13,13,22
"COG3006",0,2,0,0,0,0,11,0,4,2,0,0,1,0,0,17,0,3,0,3,1,2,0,0,6,3,0,22,0,1
"COG3007",7,1,8,4,3,3,13,1,1,1,11,4,1,1,7,4,2,1,0,2,4,3,0,3,2,0,0,11,0,0
"COG3008",0,4,1,1,3,0,12,6,9,3,0,0,7,4,1,40,0,1,0,7,8,0,10,0,15,15,5,38,0,4
"COG3009",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,8,0,0,0,2,0,0,1,0,7,1,0,3,1,1
"COG3010",21,12,27,14,20,8,52,15,10,12,22,17,5,17,7,16,18,10,13,14,23,10,13,14,16,12,10,33,13,9
"COG3012",0,0,1,1,1,1,4,0,1,1,0,0,2,1,0,14,0,1,2,2,3,0,2,0,4,1,0,14,0,2
"COG3013",0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,9,0,1,0,2,0,0,1,0,0,2,0,3,0,1
"COG3014",1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,23
"COG3015",17,13,25,10,8,34,6,21,37,42,4,29,46,11,9,41,11,5,8,10,3,10,27,6,7,39,2,15,14,18
"COG3016",11,20,9,1,1,47,9,22,26,5,4,4,25,8,10,18,7,7,2,9,1,6,10,7,6,7,1,4,0,10
"COG3017",3,1,0,0,1,0,0,2,1,0,0,0,3,0,1,6,1,1,0,1,3,1,0,0,3,4,1,5,2,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG3021",40,47,45,58,23,74,4,61,60,82,20,56,58,44,33,70,80,28,34,24,5,39,70,45,23,32,15,24,39,54
"COG3022",41,37,35,49,70,73,84,36,51,78,24,51,39,70,38,96,47,47,40,24,50,45,36,62,22,35,11,67,41,69
"COG3023",74,83,78,135,41,144,6,104,85,94,33,163,86,75,93,111,123,141,80,57,24,100,127,78,99,114,91,53,52,84
"COG3024",1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG3025",1,5,12,3,1,0,9,15,9,4,9,2,7,1,3,14,5,5,2,8,2,1,4,0,14,14,16,15,0,4
"COG3026",1,1,0,0,0,0,7,1,1,2,0,0,3,1,2,15,0,1,0,5,4,1,2,0,4,4,0,17,0,0
"COG3027",3,1,0,4,2,2,5,1,3,0,4,1,2,0,4,11,1,2,1,11,3,3,1,2,1,0,5,14,1,1
"COG3028",0,2,3,0,0,2,2,6,1,3,0,0,6,0,3,6,3,2,0,3,6,3,2,0,3,3,0,11,3,0
"COG3029",0,0,0,0,1,0,3,0,1,0,0,1,1,2,0,5,0,2,0,2,2,0,0,0,1,1,0,9,0,0
"COG3030",0,0,0,0,0,0,5,1,2,0,0,0,1,0,0,5,0,0,0,5,2,0,2,0,0,2,0,3,0,0
"COG3031",1,2,0,0,0,0,0,0,3,0,0,1,1,1,0,4,0,3,0,5,1,0,2,0,4,2,0,6,0,0
"COG3033",25,32,21,23,4,16,3,37,19,21,23,26,9,9,21,20,36,22,33,16,5,29,33,29,27,17,23,24,18,62
"COG3034",1,0,1,1,2,2,4,0,3,0,0,5,1,1,0,4,1,0,2,4,1,0,5,1,1,3,3,6,0,16
"COG3036",0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,13,0,0
"COG3037",3,11,15,11,9,7,46,7,4,11,9,9,10,5,2,44,3,4,5,29,5,5,23,11,8,12,6,54,18,25
"COG3038",0,0,0,1,0,0,4,0,3,1,0,0,2,1,1,29,0,1,0,1,1,1,3,0,2,2,0,2,0,0
"COG3039",20,609,37,129,14,16,30,44,12,106,61,12,4,29,80,7,246,29,22,41,20,18,281,82,76,43,130,7,40,32
"COG3040",9,12,5,15,2,13,5,24,20,8,10,5,9,10,11,24,11,22,6,4,4,10,38,3,10,28,6,16,10,23
"COG3041",16,10,67,76,11,12,19,22,11,42,21,25,47,9,17,37,3,10,13,42,12,12,6,9,14,11,23,4,9,11
"COG3042",0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,8,0,1,0,2,5,0,0,0,2,0,0,2,1,0
"COG3043",1,0,0,0,1,0,1,1,2,0,0,0,2,0,0,9,2,0,0,0,2,0,1,0,2,1,0,9,0,1
"COG3044",20,13,18,24,69,8,65,4,7,14,13,5,4,22,12,14,17,8,14,8,59,7,13,27,25,29,4,31,15,13
"COG3045",1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,11,2,1,1,3,3,1,0,1,0,3,1,5,0,0
"COG3047",0,0,0,1,0,0,3,0,0,1,0,1,2,0,0,1,0,0,0,5,0,0,0,0,1,0,1,5,0,0
"COG3048",6,6,2,7,1,5,6,5,4,0,2,4,8,6,2,25,1,2,3,11,20,3,5,5,20,8,13,21,3,7
"COG3049",76,112,76,75,78,70,71,99,112,62,92,76,28,100,110,23,97,104,92,59,59,104,80,101,93,116,66,65,89,94
"COG3050",0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,4,0,0,0,2,0,0,1,0,2,0,0,7,0,0
"COG3051",4,23,6,22,17,17,11,7,11,7,7,4,56,6,5,17,4,7,12,20,37,5,23,14,21,30,25,41,4,3
"COG3052",2,3,1,7,0,6,4,4,2,2,1,1,11,3,2,8,5,4,3,5,5,2,5,2,4,7,4,11,1,5
"COG3053",5,4,1,4,23,8,7,2,7,7,1,3,43,4,3,27,4,1,7,12,40,0,10,8,14,5,11,15,4,4
"COG3054",0,0,0,0,0,0,2,0,1,2,1,0,5,1,0,17,0,1,0,4,0,1,2,0,5,1,0,8,0,0
"COG3055",23,29,51,29,14,29,1,29,25,46,10,70,32,15,37,49,38,27,73,17,2,38,60,31,27,60,8,24,14,29
"COG3056",0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,9,0,0,0,2,1,0,2,0,4,1,0,19,0,0
"COG3057",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,0,0,3,3,1,0,0,2,1,0,12,0,0
"COG3058",6,1,5,1,1,0,5,3,7,3,0,0,6,0,0,19,1,0,1,2,1,3,2,0,11,7,3,15,1,0
"COG3059",23,23,24,24,2,19,3,16,42,14,9,18,3,12,25,13,39,22,16,11,3,25,35,22,13,30,5,28,29,31
"COG3060",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,12,1,0,0,2,4,0,1,0,0,2,0,9,0,1
"COG3061",0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,17,0,0
"COG3062",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3064",0,1,1,0,3,1,3,0,3,0,0,1,4,0,1,8,1,1,0,3,5,1,2,0,6,3,1,12,0,0
"COG3065",0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,11,2,0,0,0,0,0,1,0,3,6,0,11,0,0
"COG3066",2,0,0,0,0,0,2,0,2,0,0,0,1,1,0,9,0,0,0,3,4,1,3,1,2,1,1,4,0,0
"COG3067",0,2,0,1,1,0,5,1,2,1,0,0,4,0,0,14,0,1,0,4,2,0,4,0,6,2,0,21,0,0
"COG3068",0,0,0,0,0,0,4,1,3,0,0,0,1,1,0,12,0,0,0,4,0,0,2,0,6,4,0,13,1,0
"COG3069",27,32,19,6,23,11,21,33,20,15,6,11,24,48,12,32,5,15,12,7,13,52,36,6,22,42,9,33,17,21
"COG3070",5,8,3,17,14,5,22,5,3,6,8,4,5,36,8,19,4,17,6,17,19,6,7,2,15,6,10,24,10,4
"COG3071",0,1,0,0,0,0,4,1,3,0,0,0,4,0,0,8,0,1,0,0,5,0,0,1,4,0,0,14,0,0
"COG3072",0,0,1,0,2,0,16,4,8,0,0,1,8,1,1,30,0,3,0,10,5,0,3,2,9,7,0,49,0,0
"COG3073",0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,5,1,0,0,2,1,0,1,0,3,1,0,19,0,0
"COG3074",0,0,0,0,0,0,3,0,1,0,0,1,2,0,2,10,0,1,0,0,0,0,0,0,1,4,0,5,0,0
