"","NOF008","NLM032","NOM010","DOM003","DLM009","DLM022","NLM017","DOF009","DLM024","DOF006","NOF010","NOM008","DOM024","DLM005","NLM009","DLF006","NOF013","DLM019","NLM006","NLM026","DLM015","DOF011","NOM007","NLM001","NOM002","DOF004","NLM007","DLM021","NOM029","NLM028"
"COG2180",0,3,0,17,11,5,2,1,22,1,1,3,3,2,1,4,0,2,4,1,1,0,0,2,2,3,5,0,6,2
"COG2181",4,7,3,12,8,7,1,6,26,1,2,3,2,7,0,2,1,3,3,1,3,0,0,2,0,3,2,2,5,2
"COG2182",23,70,36,23,172,34,132,45,40,4,40,8,29,45,23,24,32,44,16,132,74,19,63,72,158,62,22,23,42,62
"COG2183",153,144,158,164,218,217,120,113,93,117,164,124,146,124,201,123,122,158,142,181,147,189,184,148,163,143,129,159,152,150
"COG2184",12,32,51,75,16,51,44,17,23,7,31,31,32,50,39,19,39,81,50,36,26,154,84,51,30,17,27,27,25,37
"COG2185",133,65,142,57,32,59,140,165,36,189,126,146,113,119,20,111,128,80,215,105,160,110,79,50,30,150,119,205,161,87
"COG2186",61,65,60,162,77,77,35,53,366,69,44,72,51,70,39,82,37,51,96,54,40,53,41,44,80,55,61,53,66,70
"COG2188",58,112,57,98,209,60,95,66,305,59,41,69,50,75,18,92,45,97,119,98,57,95,42,40,78,62,104,47,84,79
"COG2189",56,59,34,93,296,70,42,53,0,47,135,42,80,36,148,94,52,65,66,113,90,264,36,118,43,45,64,46,13,21
"COG2190",41,127,35,164,367,65,67,54,254,39,47,46,59,66,17,44,33,15,34,50,15,46,35,35,82,56,50,44,47,78
"COG2191",5,0,3,0,0,6,1,5,0,2,1,3,3,1,0,2,1,6,2,4,2,0,1,1,0,1,0,3,2,1
"COG2192",1,11,0,0,0,9,4,0,0,0,9,1,2,11,0,7,13,27,4,9,0,0,18,8,8,20,9,0,0,0
"COG2193",12,6,12,13,2,3,6,14,31,19,17,12,20,22,0,31,16,9,13,1,11,13,2,6,5,8,6,7,10,15
"COG2194",85,38,82,282,64,89,80,73,303,95,156,73,99,233,122,65,33,46,75,20,49,121,34,104,28,73,48,63,85,36
"COG2195",260,227,250,247,327,197,244,255,207,221,295,239,280,286,328,305,226,208,250,219,285,282,229,280,250,282,203,292,277,243
"COG2197",292,205,316,286,142,217,566,498,272,561,311,428,361,317,141,271,650,157,527,203,454,257,131,255,209,272,245,371,494,212
"COG2198",6,3,3,130,15,50,11,11,274,25,10,5,3,29,6,31,1,2,41,1,4,0,3,30,7,23,8,5,50,4
"COG2199",234,398,376,445,352,237,345,160,1003,130,183,121,209,243,135,199,152,211,94,226,154,51,222,220,441,230,76,90,242,270
"COG2200",82,157,231,295,196,155,97,85,853,82,71,64,93,116,47,159,106,181,106,131,94,34,157,167,279,151,55,61,140,136
"COG2201",8,12,20,17,47,7,41,5,29,2,19,2,11,6,3,7,12,2,5,14,21,6,20,23,35,29,15,3,15,13
"COG2202",43,9,29,123,87,98,53,33,413,87,50,45,43,45,4,55,119,15,40,16,48,8,13,40,16,73,34,38,87,54
"COG2203",8,8,6,14,1,9,3,2,36,3,3,1,1,4,0,9,11,1,11,5,2,0,24,10,2,2,1,0,8,1
"COG2204",352,206,367,275,99,270,469,414,211,680,459,838,398,474,340,424,437,130,495,349,706,467,249,366,197,512,494,564,427,364
"COG2205",132,169,120,74,129,157,110,102,143,79,113,149,148,110,199,129,138,162,119,130,130,250,65,148,180,143,149,119,125,145
"COG2206",78,173,103,57,168,64,140,41,51,19,85,15,92,65,72,61,156,33,26,154,86,53,175,125,394,88,34,36,101,208
"COG2207",1676,1410,1919,953,967,1312,2283,2070,1113,2619,1801,1960,2257,1508,1032,1605,2813,1006,2407,1356,2235,1322,1207,1193,1599,1609,1733,1885,2013,1528
"COG2208",61,133,49,15,30,123,34,26,38,33,39,13,40,34,32,52,70,142,39,85,48,8,88,45,122,66,35,31,50,85
"COG2209",21,15,20,28,0,7,18,34,0,22,39,18,21,33,44,16,28,7,23,20,17,38,35,23,7,21,24,42,29,23
"COG2210",39,26,43,0,6,19,49,50,4,98,49,97,56,31,14,42,80,13,81,30,95,45,97,50,23,74,85,73,102,57
"COG2211",218,287,186,393,390,159,173,280,408,197,216,255,221,282,156,378,182,359,246,348,176,473,210,356,458,236,238,205,356,269
"COG2212",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2213",4,9,3,71,3,26,3,7,87,10,13,6,4,18,0,13,5,8,45,3,10,52,4,11,35,18,6,1,24,2
"COG2214",62,74,43,44,30,63,56,50,37,65,47,46,44,33,28,44,49,58,41,57,76,26,53,41,60,49,44,53,72,56
"COG2215",0,2,0,4,2,1,0,1,13,0,0,0,0,0,0,3,0,1,5,1,1,1,0,2,0,1,2,1,3,0
"COG2216",67,44,74,38,19,64,88,100,86,133,50,85,84,50,4,62,64,43,116,38,98,69,29,42,53,91,65,99,48,55
"COG2217",410,493,341,276,656,481,287,342,288,272,301,285,371,347,236,372,391,599,279,470,356,304,405,349,503,385,390,444,308,534
"COG2220",171,80,162,138,81,91,161,181,39,147,131,142,176,147,117,87,96,51,103,68,109,66,81,53,42,74,64,99,72,58
"COG2221",11,25,19,13,22,19,11,13,16,20,16,14,25,16,10,10,8,7,8,8,16,5,9,7,43,16,7,7,13,16
"COG2222",21,69,14,53,20,35,13,24,135,19,20,33,16,34,8,17,46,33,32,17,17,27,14,17,43,20,94,12,25,68
"COG2223",0,3,0,20,14,5,2,1,54,1,1,5,1,4,0,1,1,2,4,0,1,0,0,9,0,2,5,0,12,2
"COG2224",0,1,0,14,1,9,1,1,40,1,1,1,0,1,0,2,0,0,4,0,2,0,0,1,1,6,0,2,3,2
"COG2225",0,2,0,53,2,13,2,1,61,10,1,3,0,5,0,11,1,1,15,0,3,1,0,6,0,11,1,1,21,5
"COG2226",30,34,43,34,25,38,27,53,35,70,50,48,46,53,52,55,34,30,46,46,46,50,45,41,23,48,34,50,46,25
"COG2227",16,6,12,23,3,9,30,8,3,4,14,29,9,8,0,15,18,1,3,6,13,2,6,7,2,17,5,6,3,1
"COG2230",25,14,35,26,11,16,5,9,52,8,6,4,16,29,5,26,15,9,34,11,18,21,10,17,23,18,11,11,13,37
"COG2231",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",136,189,118,257,166,151,106,176,347,166,157,128,118,201,161,109,78,111,122,99,94,119,98,129,117,105,110,89,160,164
"COG2234",103,85,107,30,39,89,154,71,63,197,96,164,126,91,20,146,102,64,97,98,103,112,61,89,104,107,149,106,130,130
"COG2235",20,5,7,2,0,26,1,15,109,0,3,1,3,13,1,22,1,47,13,7,0,0,6,5,0,4,2,5,2,1
"COG2236",0,1,0,0,8,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,3,2,3,0,0
"COG2239",92,140,108,22,148,119,90,120,43,80,84,128,143,93,56,137,115,182,78,128,100,53,99,77,96,100,119,156,119,156
"COG2240",61,60,79,78,105,61,47,87,78,64,76,54,60,87,67,76,56,81,42,64,61,76,47,50,69,58,72,61,54,88
"COG2241",49,69,51,23,36,39,54,38,18,59,39,54,66,40,12,33,37,47,25,40,38,21,15,13,59,50,64,59,28,46
"COG2242",43,75,47,24,28,31,51,24,9,72,50,47,53,38,20,58,42,40,44,50,54,48,26,21,91,75,90,62,21,74
"COG2243",28,34,35,17,19,22,27,15,13,29,27,39,26,13,9,25,27,13,30,29,52,29,12,15,63,59,41,34,24,29
"COG2244",425,357,486,247,370,347,498,434,244,490,506,522,465,434,720,409,387,369,349,474,459,394,367,336,419,427,338,396,533,427
"COG2246",13,25,30,6,25,16,23,5,9,3,12,8,15,17,10,17,15,36,5,26,12,7,13,18,19,5,12,10,9,18
"COG2247",0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,7,17,47,27,14,18,26,85,17,23,22,25,17,6,21,30,13,18,4,32,5,7,14,3,18,16,30,25,5
"COG2252",51,74,47,109,102,69,33,80,175,38,32,47,43,68,83,104,57,151,80,103,50,92,117,107,91,88,88,40,105,74
"COG2253",0,0,0,5,1,0,3,0,0,0,0,0,0,9,26,0,0,0,17,0,7,1,1,0,0,0,3,0,0,0
"COG2255",104,103,88,74,79,116,96,97,41,76,94,90,71,89,81,89,99,108,92,100,84,76,94,99,66,92,82,94,96,90
"COG2256",106,129,109,120,108,161,78,101,71,79,98,98,89,103,147,104,88,138,93,140,97,102,109,113,115,118,88,120,81,107
"COG2257",5,6,8,0,8,1,6,2,4,0,0,1,2,3,1,8,1,2,2,2,7,5,6,8,8,9,2,1,11,7
"COG2258",5,31,9,30,16,10,10,9,42,7,8,5,16,27,10,15,16,6,20,15,10,16,12,10,53,11,27,19,27,31
"COG2259",19,18,21,17,4,10,18,21,20,34,12,22,31,20,3,24,13,9,31,6,21,17,6,9,8,24,17,28,17,11
"COG2261",0,2,0,4,13,2,0,1,11,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,4,0,0,3,0
"COG2262",114,113,106,122,101,97,90,109,77,92,119,109,111,79,103,110,92,135,109,126,92,110,107,122,101,119,84,92,134,101
"COG2264",76,81,91,64,96,70,98,57,53,70,58,74,79,66,50,94,76,93,74,80,61,79,88,92,77,77,100,94,69,90
"COG2265",154,186,150,181,214,181,132,100,184,115,147,100,132,121,150,150,151,196,138,188,133,108,173,175,222,143,154,126,159,195
"COG2267",57,89,32,58,96,36,37,32,117,27,35,32,43,46,21,70,35,89,27,74,33,18,47,44,80,45,59,37,49,84
"COG2268",26,42,37,22,105,66,49,34,72,42,32,11,16,29,19,14,67,18,52,47,36,11,47,22,40,51,6,26,59,59
"COG2269",0,4,0,12,4,2,1,0,51,6,1,2,0,7,1,7,1,1,1,0,1,1,1,6,0,3,3,0,9,0
"COG2270",13,36,20,26,56,30,6,21,16,2,14,27,10,14,16,9,25,26,14,34,5,14,13,14,28,16,42,21,11,54
"COG2271",36,25,47,71,14,43,32,66,125,34,62,35,81,63,4,44,52,42,34,33,62,8,35,20,8,51,36,83,32,19
"COG2272",39,71,40,113,69,20,95,44,4,17,78,48,40,29,211,38,26,48,40,63,28,132,44,124,20,33,26,45,88,36
"COG2273",51,62,63,62,7,65,103,119,2,92,57,126,59,83,40,57,141,71,80,68,81,107,97,50,114,59,90,52,124,81
"COG2274",89,135,106,253,22,117,120,52,29,129,203,142,110,79,360,107,194,62,107,53,171,402,74,281,88,103,122,141,144,194
"COG2301",13,20,6,9,18,22,9,10,32,8,13,14,13,12,13,14,22,11,15,4,14,8,36,11,16,13,27,9,7,20
"COG2302",37,54,27,19,57,38,24,18,5,7,16,12,20,30,21,35,42,63,25,54,21,16,39,29,33,29,32,16,29,40
"COG2303",2,0,2,23,2,3,1,3,45,1,2,2,0,10,0,5,0,4,7,0,1,1,0,2,1,5,1,4,8,1
"COG2304",111,55,173,96,5,74,117,140,23,145,133,141,143,112,158,96,136,105,115,121,106,190,183,144,64,134,79,125,130,61
"COG2306",1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1
"COG2307",0,1,0,7,0,0,0,2,0,0,0,0,0,5,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,9,11,0,0,5,0,0,2,1,0,8,0,6,0,1,2,4,3,0,0,3,2,2,0,1,1,2
"COG2309",79,128,53,40,169,69,21,32,69,20,37,19,38,42,17,44,38,71,42,77,43,45,37,47,97,50,54,32,30,75
"COG2310",10,15,16,58,2,4,3,3,0,1,4,2,71,1,47,5,6,3,38,23,8,1,116,3,36,16,28,3,7,9
"COG2311",43,24,79,61,11,49,79,113,25,128,97,66,59,65,74,55,83,15,86,10,87,75,61,71,18,62,56,51,100,64
"COG2312",0,1,0,3,4,2,1,0,0,0,4,0,38,13,2,6,0,7,14,0,4,1,0,0,9,7,1,4,11,6
"COG2313",13,3,2,16,1,22,3,7,9,3,5,2,5,8,0,8,0,19,4,6,3,0,0,2,1,0,0,2,1,1
"COG2314",1,2,0,5,1,0,8,4,0,0,1,1,3,11,0,4,1,2,9,0,0,1,5,4,7,0,1,5,0,0
"COG2315",61,52,52,61,41,44,69,27,32,51,41,47,47,72,21,50,53,21,41,29,48,33,48,46,56,59,27,53,66,32
"COG2316",23,22,18,9,27,22,9,14,7,5,8,9,12,15,3,22,7,38,12,12,13,3,9,22,22,8,10,11,11,13
"COG2317",13,22,9,16,1,27,5,21,21,3,7,4,11,8,6,13,21,56,8,24,3,7,25,10,18,8,23,16,9,36
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,7,85,3,9,12,1,0,13,16,8,5,2,0,5,32,5,3,3,8,182,88,140,0,8,5,9,24,15
"COG2320",1,11,4,3,16,17,9,3,11,6,5,9,3,9,0,8,16,4,3,3,6,4,1,2,2,5,1,2,3,1
"COG2321",0,2,2,11,2,4,0,1,30,0,2,2,0,6,1,2,0,0,2,0,1,0,1,2,0,3,3,0,4,0
"COG2323",30,31,15,7,6,64,3,11,13,2,10,7,14,17,12,29,16,76,10,58,12,10,44,15,3,25,20,20,22,21
"COG2326",25,29,20,22,26,30,40,38,27,18,19,14,20,41,14,40,21,43,15,36,33,9,24,16,69,28,28,26,20,33
"COG2327",29,30,31,23,24,26,23,22,2,22,31,7,28,39,9,57,47,52,21,14,7,31,28,10,16,16,11,11,29,11
"COG2329",1,1,2,0,1,0,1,2,0,6,1,0,0,1,1,0,0,1,1,0,0,0,3,0,0,1,4,2,0,0
"COG2331",0,0,0,1,0,0,0,2,0,0,1,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG2332",0,0,0,3,3,3,1,0,12,3,2,0,0,1,0,2,0,0,1,0,1,0,1,3,0,7,3,0,0,2
"COG2333",122,143,109,56,148,155,54,57,94,35,37,28,66,111,22,90,48,188,58,129,50,65,68,67,181,102,57,44,59,89
"COG2334",0,7,3,11,11,7,1,1,30,3,2,1,2,4,2,10,5,2,7,9,6,0,5,2,6,14,5,5,11,3
"COG2335",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,9,1,3,1,1,36,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0
"COG2337",77,78,81,35,55,91,82,63,133,17,43,146,177,61,30,94,62,107,46,77,26,40,49,48,67,110,180,42,25,108
"COG2339",6,2,5,0,13,14,8,3,0,0,2,0,4,2,1,8,10,16,0,6,3,2,6,2,0,1,0,0,0,3
"COG2340",19,38,15,4,46,19,11,5,13,2,5,8,3,14,7,19,6,31,3,26,4,0,13,7,41,26,2,7,8,5
"COG2342",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",74,62,45,11,51,50,57,71,17,75,51,61,69,82,19,69,56,87,59,64,54,44,47,54,71,70,91,54,73,63
"COG2346",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",16,31,3,18,0,66,0,15,1,0,4,10,28,23,16,9,2,60,7,32,7,4,33,6,7,19,0,4,13,2
"COG2350",0,0,1,2,1,2,2,1,6,1,1,0,0,0,1,1,0,0,4,1,1,0,1,1,0,1,0,1,12,1
"COG2351",0,2,0,10,2,1,0,13,17,5,0,5,0,0,0,1,1,1,10,2,2,1,9,1,0,3,0,0,12,0
"COG2352",0,10,2,49,2,3,4,24,53,2,4,3,0,12,1,7,2,13,8,1,1,0,2,3,2,9,1,2,7,2
"COG2353",0,0,0,8,1,3,0,1,11,4,1,4,0,1,0,1,0,0,1,0,1,0,1,1,1,1,3,0,2,0
"COG2354",0,1,0,8,0,4,0,0,15,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,1,1,1,0,3,1
"COG2355",70,65,50,127,36,68,52,89,47,59,111,94,56,64,176,45,49,58,51,49,48,80,67,78,37,36,68,42,54,29
"COG2356",6,1,4,42,11,6,0,8,18,3,19,21,22,42,25,5,7,6,32,8,2,0,46,16,0,5,1,3,6,0
"COG2357",64,104,69,45,131,68,59,51,63,20,45,24,40,74,30,48,75,66,41,61,43,36,73,50,190,60,60,32,45,95
"COG2358",44,52,28,10,33,29,20,19,28,24,32,22,31,19,21,40,48,38,10,43,20,16,25,35,50,34,56,30,21,62
"COG2359",2,7,0,2,1,11,0,1,1,0,1,0,8,1,0,1,0,11,2,4,1,1,0,0,3,0,0,0,0,0
"COG2360",9,6,7,37,1,5,12,11,22,8,27,13,9,15,71,22,15,4,8,2,24,20,23,25,6,8,3,15,13,7
"COG2361",12,7,16,53,1,16,17,30,0,16,8,8,11,10,14,18,19,5,23,11,3,26,31,36,6,16,14,4,6,5
"COG2362",5,3,1,6,4,13,1,6,20,1,6,5,2,5,1,6,3,18,3,11,1,0,3,0,3,6,1,2,1,2
"COG2363",1,1,0,9,1,2,0,1,22,2,0,0,0,0,2,2,0,0,7,0,0,0,0,0,0,3,0,0,0,1
"COG2364",40,71,35,35,66,49,21,45,17,23,45,37,27,44,71,34,42,35,65,51,23,34,57,28,89,55,48,22,93,34
"COG2365",38,37,42,4,57,27,68,33,8,51,38,47,57,33,17,28,55,32,28,25,57,11,23,22,17,54,72,86,52,56
"COG2366",0,0,0,0,0,0,0,1,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,1
"COG2367",44,34,22,63,29,11,29,39,50,35,35,68,26,50,82,55,55,35,88,38,50,97,27,99,43,88,84,71,79,49
"COG2368",12,2,1,23,0,11,4,26,5,9,9,4,7,23,1,16,3,7,4,3,4,0,4,9,5,8,8,9,7,4
"COG2369",4,11,1,0,0,4,0,11,2,9,3,3,18,7,0,6,0,8,8,9,12,0,3,1,2,0,4,0,0,4
"COG2371",3,1,1,0,26,1,1,1,0,0,1,0,10,0,0,4,1,7,0,7,1,1,3,0,1,3,2,1,4,0
"COG2372",0,1,0,5,0,1,1,0,17,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,0,2,0
"COG2373",175,47,191,150,28,146,232,252,146,324,309,185,170,155,311,122,314,73,290,113,269,330,214,237,63,223,195,283,278,156
"COG2374",8,12,2,2,0,2,0,1,0,21,10,4,23,5,4,11,1,2,5,3,0,8,4,2,0,6,29,2,0,0
"COG2375",0,0,1,7,2,2,1,0,36,0,1,0,0,3,0,4,0,0,7,0,1,0,0,3,0,1,1,1,6,0
"COG2376",36,20,5,65,98,43,15,11,145,25,20,16,20,47,1,40,20,17,61,14,30,73,8,11,53,19,18,9,19,13
"COG2377",16,7,17,10,14,21,8,10,21,8,16,15,15,12,2,8,4,17,6,12,19,0,5,15,2,10,8,12,6,3
"COG2378",38,34,36,22,51,69,29,42,145,24,34,7,17,38,8,50,36,52,48,53,43,19,42,30,16,76,30,45,51,31
"COG2379",23,20,17,2,21,18,4,20,18,0,10,9,23,7,4,13,20,26,6,21,8,11,11,7,1,15,25,18,4,46
"COG2382",72,39,87,143,34,34,115,59,81,68,126,101,88,42,82,86,59,43,104,63,71,216,64,185,55,93,81,112,92,41
"COG2384",19,36,20,22,50,30,21,21,14,9,15,7,21,27,13,31,15,47,19,34,17,20,21,20,46,24,18,13,19,19
"COG2385",136,119,124,28,105,112,77,68,47,114,81,108,110,105,35,108,108,157,82,125,109,74,90,91,171,115,132,75,101,176
"COG2386",0,2,0,4,9,1,0,2,7,0,1,2,0,2,1,1,0,0,1,0,0,1,1,2,0,2,2,0,0,0
"COG2388",20,9,6,8,14,9,16,25,15,28,13,17,16,22,2,28,14,4,18,5,6,4,6,12,3,16,8,8,19,21
"COG2390",8,21,14,41,48,17,8,25,45,14,3,8,7,43,2,39,4,12,39,14,16,48,9,8,35,12,13,11,19,12
"COG2391",1,8,0,26,0,10,1,1,69,0,2,2,0,5,0,4,0,0,1,1,1,1,1,7,0,6,4,0,23,2
"COG2404",2,2,1,0,33,4,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2405",3,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG2406",1,1,8,1,2,9,17,6,0,17,6,4,4,3,0,3,8,3,10,0,8,1,0,2,0,4,3,11,11,10
"COG2407",164,140,192,153,105,101,257,156,193,230,200,232,193,107,110,108,126,98,93,119,168,161,118,131,112,114,94,102,109,101
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",3,28,10,32,36,27,2,18,57,11,14,20,13,10,5,14,22,21,15,4,7,14,1,13,3,11,47,13,13,41
"COG2421",1,5,4,18,0,3,4,4,31,11,0,2,2,1,0,10,4,9,6,1,1,0,0,2,3,3,0,7,5,2
"COG2423",26,10,3,9,37,25,2,11,22,0,13,5,4,13,2,17,8,21,6,18,12,1,9,12,9,12,3,9,9,12
"COG2425",23,14,22,67,2,14,47,38,49,46,69,38,50,43,60,34,45,12,59,24,53,68,8,55,8,17,14,27,70,30
"COG2426",6,1,2,0,1,17,1,7,0,0,2,2,1,8,0,9,1,21,1,3,0,0,1,1,0,1,0,1,1,0
"COG2431",61,27,49,46,8,27,66,89,39,96,59,80,76,41,33,55,48,13,60,32,71,64,57,52,36,52,59,73,64,44
"COG2440",0,1,1,6,7,3,1,4,34,3,3,1,0,6,0,4,0,1,3,0,1,0,0,5,0,0,1,0,7,0
"COG2452",2,31,5,10,44,0,4,6,0,5,8,3,16,14,64,14,6,6,16,6,7,6,4,3,7,12,20,5,17,27
"COG2453",0,0,0,12,4,0,1,1,31,8,0,0,0,4,0,6,0,0,3,0,1,0,0,1,0,1,2,1,5,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,11,5,6,35,4,13,4,9,1,4,1,1,1,27,10,15,3,3,20,6,5,95,14,28,8,5,4,15,16
"COG2501",14,23,13,7,21,17,26,11,14,2,5,3,16,14,6,20,9,24,8,14,11,6,23,9,25,14,8,5,11,19
"COG2502",36,46,42,57,16,49,39,41,32,47,66,61,55,40,74,49,54,70,57,69,60,81,40,66,47,58,76,48,74,61
"COG2503",0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG2508",96,184,80,47,197,117,80,73,129,40,49,52,105,97,38,117,62,153,51,146,82,35,123,80,252,92,69,59,71,121
"COG2509",182,203,167,102,97,187,105,140,55,111,137,120,142,135,127,125,161,230,115,191,146,139,194,180,172,168,186,168,111,214
"COG2510",12,29,22,4,7,19,2,10,13,5,10,9,13,14,9,26,7,40,2,20,9,3,16,8,25,19,2,8,12,15
"COG2513",31,11,47,4,0,20,43,2,35,23,17,18,50,5,155,24,13,18,5,9,26,1,12,21,24,9,3,35,23,49
"COG2514",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,6,0,4,4,18,2,6,37,7,9,11,3,10,3,13,6,23,4,6,8,1,3,4,3,2,7,4,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,5,0,4,1,2,19,1,2,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2519",0,2,0,7,0,3,1,9,0,1,0,0,0,4,0,2,0,3,1,3,1,0,0,0,2,1,0,2,1,0
"COG2602",10,28,15,13,59,16,3,6,34,13,3,4,12,13,11,24,5,10,24,2,2,8,17,10,37,11,17,4,20,14
"COG2603",0,0,0,10,0,3,2,0,27,4,1,0,0,4,0,0,0,0,3,0,3,1,0,2,1,3,2,1,7,3
"COG2604",1,25,32,5,0,1,0,4,0,0,2,0,0,2,16,11,6,0,0,3,6,2,17,17,73,3,8,5,12,18
"COG2605",77,50,76,5,3,69,54,90,42,174,90,82,51,64,30,33,108,19,100,51,55,39,64,66,82,57,80,33,84,81
"COG2606",65,64,45,40,103,50,61,67,61,47,37,43,53,65,27,75,37,41,63,70,43,35,38,42,51,47,35,57,55,40
"COG2607",34,82,46,23,72,30,41,20,34,14,33,19,49,37,27,40,39,42,50,61,32,27,51,38,77,55,44,34,33,84
"COG2608",16,45,36,22,100,34,9,10,12,7,14,14,18,11,22,44,22,78,9,24,28,9,15,19,67,34,23,28,22,29
"COG2609",0,2,1,13,1,2,0,3,55,2,3,5,0,7,3,4,1,1,5,0,2,1,2,5,1,6,6,1,7,0
"COG2610",31,48,33,123,68,54,69,53,311,75,63,53,64,52,22,92,53,46,83,37,49,77,28,44,85,71,52,61,48,150
"COG2703",9,13,10,2,30,7,16,4,0,0,3,0,17,8,8,8,11,1,4,7,17,6,18,16,23,24,3,6,16,24
"COG2704",38,50,55,48,79,40,50,79,230,74,54,91,76,57,15,56,42,19,78,29,101,56,35,49,61,83,106,83,60,37
"COG2706",44,46,39,47,67,15,130,49,71,72,59,41,48,41,10,42,53,27,66,58,40,88,30,62,62,50,55,34,74,58
"COG2707",0,0,0,9,15,1,1,2,13,0,0,1,0,3,0,7,0,0,1,0,1,6,0,0,2,1,3,0,7,0
"COG2710",31,27,15,19,14,24,13,25,29,15,18,17,18,56,2,61,12,20,11,13,15,9,16,21,47,20,8,11,21,16
"COG2715",62,50,60,80,17,59,72,59,12,78,75,76,67,48,142,44,57,61,69,65,72,91,76,87,55,74,61,70,79,67
"COG2716",0,0,1,7,0,3,1,1,14,2,0,0,0,6,0,5,0,0,2,0,0,0,0,2,0,3,2,0,3,0
"COG2717",20,5,1,8,29,2,5,6,18,2,2,17,2,17,0,3,1,2,5,7,3,1,1,3,23,15,4,2,7,4
"COG2718",0,0,0,11,0,4,1,0,40,1,1,5,0,1,0,8,0,0,4,0,2,0,0,0,2,2,1,0,10,1
"COG2719",0,1,0,11,2,1,0,1,20,3,0,1,0,6,0,3,0,2,3,0,2,0,1,5,1,3,0,0,4,3
"COG2720",74,82,48,7,31,119,32,24,49,17,23,13,21,37,11,33,27,101,12,63,20,6,68,49,69,18,21,15,17,29
"COG2721",64,66,108,83,65,68,96,63,226,123,107,119,92,82,85,84,77,54,104,73,124,68,45,45,82,99,113,133,72,109
"COG2723",81,287,105,128,359,79,118,69,315,51,81,146,72,104,58,84,86,87,87,144,42,77,64,106,184,100,39,119,99,149
"COG2730",132,97,211,153,54,53,116,112,23,111,211,165,137,83,385,108,148,204,78,150,62,106,106,110,84,97,23,71,140,26
"COG2731",32,40,45,67,51,38,46,66,89,42,40,51,65,48,30,54,47,21,69,38,44,58,23,45,42,59,40,64,53,50
"COG2732",1,0,0,5,0,3,1,0,8,1,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,1,0,0,3,0
"COG2733",0,13,2,40,26,5,3,7,58,3,1,4,1,33,4,10,1,12,32,0,7,30,3,3,22,3,5,0,8,0
"COG2738",57,54,40,6,25,58,57,49,18,55,38,39,56,40,20,33,45,83,40,65,51,27,36,26,51,48,45,50,56,47
"COG2739",29,41,30,6,45,38,19,14,7,7,10,9,22,19,16,21,13,34,9,38,19,4,33,21,24,21,21,20,16,28
"COG2740",22,35,10,5,28,30,18,18,8,5,11,4,15,11,13,17,11,35,14,22,12,11,13,15,22,14,15,4,9,19
"COG2746",1,3,3,0,18,2,13,4,57,0,4,0,5,6,0,7,3,4,0,2,3,0,15,7,14,8,3,3,5,16
