"","NOM005","NOM027","NOF010","NLM008","DOF012","NOM008","NOM028","NOM001","DLM020","DLM021","NOF006","DLF001","NLM024","NOM014","NLM006","DLF009","NLM028","DOM003","NOF009","NLM021","DOM021","NOM016","DLM006","DLM005","NLF009","NOM026","NLM016","DOM024","NLM032","DLM017"
"COG2337",92,75,34,91,41,114,33,41,56,32,34,347,13,39,40,25,112,34,11,54,57,50,42,67,69,59,11,194,62,44
"COG2339",4,0,4,4,1,1,3,4,0,2,2,1,4,1,0,1,6,0,0,11,0,7,4,5,9,8,2,1,3,18
"COG2340",12,0,2,4,3,4,9,6,0,2,2,1,0,4,3,1,8,1,3,15,1,11,11,10,14,15,2,3,31,6
"COG2344",41,56,55,54,43,65,58,25,56,70,51,65,26,66,61,31,65,13,77,75,66,60,52,91,74,48,5,66,64,49
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2348",3,94,5,1,3,16,16,6,1,8,1,2,3,38,3,48,3,21,1,5,2,5,6,21,7,31,3,26,45,11
"COG2350",5,0,4,0,4,1,5,0,2,2,2,1,1,0,4,8,1,5,0,0,0,2,1,1,2,8,1,0,1,0
"COG2351",10,1,1,1,4,6,0,0,0,0,3,6,4,0,14,14,0,5,0,1,2,9,0,4,1,12,1,0,1,1
"COG2352",37,88,2,0,67,1,13,4,3,1,4,1,4,4,7,80,1,63,2,2,2,0,2,8,0,39,1,2,16,1
"COG2353",12,1,1,0,6,8,3,0,3,0,5,0,1,8,4,17,0,14,1,0,2,0,0,3,2,10,1,1,2,0
"COG2354",14,0,1,0,0,0,2,0,0,0,0,2,1,0,0,12,0,9,0,0,1,0,0,2,0,8,1,0,1,0
"COG2355",46,27,98,51,78,103,113,162,69,47,61,77,187,76,73,32,56,130,86,66,72,80,117,62,78,57,204,70,63,118
"COG2356",18,0,11,7,3,20,4,1,2,1,3,1,18,2,27,13,0,40,0,3,2,0,44,42,0,7,42,26,2,6
"COG2357",88,116,36,99,121,25,87,44,16,24,18,25,9,49,40,32,89,49,20,70,30,59,54,68,73,97,16,48,119,26
"COG2358",44,28,24,33,5,19,21,20,14,39,10,7,8,8,15,9,46,5,26,22,10,25,30,16,29,25,2,15,15,16
"COG2359",0,13,0,0,0,0,2,2,0,1,0,0,0,0,2,1,0,4,0,3,2,1,4,2,2,0,0,5,6,1
"COG2360",16,2,31,12,3,24,12,45,10,20,19,6,29,13,17,14,4,42,4,5,8,12,32,12,11,6,62,9,4,51
"COG2361",5,3,10,20,19,18,22,35,5,6,27,14,20,7,30,3,4,39,16,15,21,14,38,11,13,5,16,11,4,17
"COG2362",1,2,3,3,13,1,7,1,3,3,2,3,1,4,1,7,2,7,4,1,1,0,0,5,4,9,0,1,5,2
"COG2363",10,0,3,0,3,0,1,0,0,0,1,1,1,0,3,11,0,11,0,0,1,0,0,2,1,5,0,1,0,0
"COG2364",33,64,45,69,43,46,54,113,34,23,34,44,80,56,53,23,36,30,23,58,21,58,43,49,31,73,20,26,85,43
"COG2365",12,13,21,14,85,39,42,7,53,54,50,59,6,30,23,29,54,13,63,31,51,60,20,26,55,24,2,41,42,30
"COG2366",8,0,0,0,0,0,9,0,0,1,0,0,0,8,0,0,0,0,0,0,4,0,0,8,1,0,0,1,0,0
"COG2367",58,46,48,60,85,102,64,107,77,66,238,54,85,115,100,34,57,75,73,27,61,52,72,68,109,47,123,53,46,104
"COG2368",14,5,13,3,3,5,16,1,4,6,6,3,6,7,6,8,1,14,14,6,7,1,0,32,7,13,0,0,2,8
"COG2369",12,2,4,1,1,1,0,0,19,0,65,1,5,60,6,51,7,0,7,3,15,3,23,21,1,58,4,24,9,6
"COG2371",2,1,3,2,0,0,5,1,2,0,2,1,1,3,1,1,3,0,5,6,6,0,0,2,2,16,0,8,3,4
"COG2372",10,0,1,1,3,0,2,0,0,0,1,1,1,0,3,11,0,5,0,0,1,0,0,1,0,10,2,0,0,1
"COG2373",137,12,295,106,77,211,193,125,378,282,345,323,469,167,292,231,166,172,258,161,212,261,240,162,233,50,234,201,57,235
"COG2374",4,0,13,8,0,9,11,1,0,3,0,0,0,32,5,0,1,2,0,15,25,5,3,3,11,20,0,24,11,1
"COG2375",10,0,1,0,7,1,3,0,0,0,1,0,3,0,4,19,0,6,1,1,0,0,0,4,0,8,0,0,0,0
"COG2376",38,263,17,10,24,22,59,18,21,22,28,20,21,31,50,59,17,63,29,6,35,10,13,56,12,36,10,19,21,10
"COG2377",14,0,9,2,9,14,11,1,4,16,10,7,6,10,5,15,1,15,6,17,2,7,1,8,16,21,1,9,10,15
"COG2378",43,9,54,45,20,6,48,7,32,46,27,40,16,59,39,30,28,21,53,32,40,21,36,48,22,18,6,19,41,33
"COG2379",27,21,10,5,0,16,0,4,11,10,0,1,0,0,6,4,48,1,11,26,6,14,17,11,28,21,1,16,24,21
"COG2382",88,7,141,91,46,99,63,95,69,102,71,51,235,158,81,50,46,154,89,92,92,84,79,59,121,49,178,87,48,117
"COG2384",15,60,18,41,54,8,29,32,5,8,7,17,6,23,13,8,23,22,5,22,10,28,18,12,14,38,2,18,43,9
"COG2385",76,105,77,111,54,96,92,51,71,85,67,72,47,106,91,24,154,31,84,157,93,129,75,90,115,127,11,107,139,76
"COG2386",7,0,0,0,2,1,0,0,0,0,2,0,1,1,1,8,0,4,2,0,0,0,0,1,2,10,0,1,0,0
"COG2388",20,2,14,10,14,15,22,2,24,14,20,35,9,16,18,29,12,10,37,19,24,6,11,22,15,6,1,25,8,9
"COG2390",31,162,6,6,80,6,25,18,17,10,5,16,6,15,45,61,17,44,11,4,12,12,4,31,3,72,6,5,23,8
"COG2391",30,0,3,1,15,3,7,3,5,0,10,2,6,0,0,52,2,28,3,2,2,0,0,7,1,13,2,2,3,0
"COG2404",6,0,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,3
"COG2405",1,0,0,15,0,0,0,6,0,1,0,1,0,7,2,1,1,1,1,4,1,1,0,0,1,3,0,0,2,1
"COG2406",1,1,5,6,7,5,5,1,11,9,18,23,4,3,9,3,4,0,5,2,4,3,4,3,6,1,0,0,0,1
"COG2407",165,217,167,214,68,266,256,194,158,172,186,185,199,208,158,112,168,172,205,207,203,215,177,116,185,144,206,171,151,171
"COG2409",0,0,0,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",52,23,16,4,9,18,5,7,1,11,6,2,5,4,7,73,36,27,12,23,3,2,11,17,11,8,5,12,21,6
"COG2421",2,0,1,2,1,5,1,1,6,4,3,2,7,3,6,8,1,8,4,1,1,5,2,1,0,5,0,1,2,2
"COG2423",5,1,7,9,2,7,2,9,15,10,4,5,6,2,8,2,16,7,6,19,6,23,8,15,29,11,7,2,16,23
"COG2425",40,6,64,35,6,28,41,68,68,14,70,52,87,36,54,42,25,69,49,15,45,32,73,35,29,20,133,33,14,43
"COG2426",0,2,0,0,2,1,2,4,0,3,1,0,1,0,3,2,0,0,0,9,2,3,3,7,0,7,3,2,0,6
"COG2431",41,23,58,38,27,102,54,48,64,80,74,98,106,85,69,48,49,46,86,60,79,86,50,33,66,52,60,64,22,62
"COG2440",20,0,2,0,7,3,5,1,0,1,2,0,2,1,2,22,0,14,1,1,0,0,0,10,0,0,0,0,1,0
"COG2452",14,29,8,2,43,3,57,23,2,7,3,1,3,34,11,2,28,9,6,10,10,6,9,13,20,16,0,15,28,3
"COG2453",14,0,0,0,3,3,3,0,2,0,1,1,2,0,1,23,0,10,2,0,1,0,0,2,0,1,0,0,1,1
"COG2454",0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2461",5,23,11,15,111,3,13,8,22,2,5,3,1,4,4,3,17,7,9,8,5,7,34,6,7,18,1,5,42,2
"COG2501",21,14,9,22,12,6,12,11,9,4,7,4,3,9,7,12,22,10,2,15,9,13,12,13,20,19,3,20,29,9
"COG2502",71,22,83,98,81,59,67,122,70,75,64,47,99,80,62,46,63,78,58,74,61,63,50,73,62,65,127,51,61,81
"COG2503",1,1,0,0,12,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,16,0,0,4,0
"COG2508",115,119,56,196,95,52,155,111,48,57,35,40,13,50,48,52,155,46,39,92,41,82,94,89,92,127,29,127,179,63
"COG2509",139,163,155,151,85,126,106,129,134,175,123,85,126,184,109,64,175,108,125,180,130,180,193,156,149,140,128,127,198,155
"COG2510",13,0,2,40,2,8,16,12,8,1,3,3,1,5,3,4,15,4,5,15,8,15,22,9,6,23,7,12,21,11
"COG2513",18,2,11,12,19,19,2,5,24,28,47,47,3,14,15,20,63,4,12,19,7,27,13,10,9,33,2,44,8,18
"COG2514",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2515",11,8,8,4,14,6,3,1,16,7,12,8,4,11,5,23,3,9,12,3,4,3,1,10,11,8,42,3,5,6
"COG2516",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG2518",9,0,0,0,2,0,0,0,0,0,0,1,2,0,2,8,0,12,2,0,0,0,0,0,0,1,1,0,1,0
"COG2519",0,23,0,1,10,0,2,2,0,2,0,0,0,0,1,7,0,15,0,0,0,0,0,3,1,0,0,0,0,0
"COG2602",38,25,1,120,18,3,22,12,6,7,1,14,7,33,30,3,7,13,10,8,10,5,44,24,14,9,2,9,13,11
"COG2603",20,0,2,5,2,4,4,0,1,1,2,1,4,0,2,18,0,16,1,0,3,0,1,4,0,21,0,0,0,0
"COG2604",12,0,0,14,0,1,0,4,3,7,11,0,0,0,0,0,10,5,5,19,1,16,3,4,6,9,1,4,34,1
"COG2605",35,23,95,70,22,76,93,25,81,35,48,170,63,96,96,20,81,14,113,98,95,57,55,48,63,47,12,51,56,40
"COG2606",65,81,37,59,82,46,43,29,39,39,36,38,25,38,71,68,36,46,40,52,42,54,30,70,61,77,17,41,49,42
"COG2607",48,102,23,74,13,16,47,45,16,34,22,15,8,26,47,9,62,22,12,47,21,54,42,39,45,38,6,39,90,41
"COG2608",49,22,18,27,25,16,35,19,16,26,9,7,10,28,12,3,33,20,4,18,6,16,27,12,29,32,3,17,57,22
"COG2609",32,0,0,1,10,1,11,3,3,0,5,1,5,0,3,32,0,30,2,0,4,0,0,4,2,23,2,0,1,0
"COG2610",190,217,47,89,42,57,135,21,75,68,63,62,54,72,65,187,133,110,63,57,50,41,33,85,41,160,11,54,30,44
"COG2703",11,2,4,40,0,0,2,3,5,8,6,0,0,6,2,0,35,3,5,16,5,9,23,2,17,18,1,16,17,6
"COG2704",111,80,62,23,86,76,51,19,69,84,104,64,58,102,71,82,36,63,88,72,100,68,61,43,39,59,8,77,48,32
"COG2706",60,53,69,42,80,61,57,16,54,39,41,82,30,73,47,43,65,62,52,44,53,33,41,58,61,69,39,35,51,36
"COG2707",11,16,0,0,3,0,3,0,1,1,0,1,1,1,2,6,1,16,0,0,2,0,0,1,1,8,1,0,0,0
"COG2710",38,9,15,13,0,15,24,5,24,12,11,31,6,10,11,3,19,16,25,21,9,34,27,45,10,7,10,30,32,9
"COG2715",38,19,61,54,26,85,56,106,50,71,68,69,125,106,57,21,49,92,86,62,90,80,65,42,68,57,150,59,46,87
"COG2716",11,0,1,1,3,1,0,0,0,0,2,0,1,0,0,13,0,5,0,0,0,0,0,0,0,10,2,0,0,0
"COG2717",15,0,4,15,4,17,13,6,7,1,0,0,3,3,3,18,10,17,41,12,0,7,7,17,4,13,3,0,2,0
"COG2718",17,0,3,1,16,2,4,0,1,0,5,2,4,0,3,22,1,8,4,2,3,0,0,2,0,16,2,0,0,0
"COG2719",19,0,0,1,11,2,2,0,3,0,3,1,3,2,5,22,1,10,0,0,3,0,0,5,0,23,3,0,0,0
"COG2720",24,23,28,46,42,14,27,22,7,21,13,10,6,34,15,15,27,11,10,40,15,46,19,27,30,52,6,22,73,25
"COG2721",112,133,76,58,40,121,78,95,87,140,87,55,139,132,109,73,93,86,125,62,76,98,93,91,89,86,116,72,73,108
"COG2723",236,146,72,97,402,151,184,103,67,109,52,56,34,56,69,229,151,130,32,87,33,74,45,93,134,218,39,76,287,100
"COG2730",23,70,144,58,25,120,32,275,33,42,50,41,168,38,43,36,19,151,57,182,56,130,151,86,128,40,210,125,92,193
"COG2731",90,84,48,52,62,57,71,25,32,48,53,78,52,70,86,74,32,83,39,40,83,54,72,55,53,76,77,58,48,41
"COG2732",12,0,0,0,3,0,1,0,0,0,1,0,2,0,2,13,0,3,2,1,0,0,0,2,1,0,1,0,0,1
"COG2733",9,123,3,2,46,0,7,17,0,2,7,2,7,3,39,21,0,31,2,6,12,0,1,46,1,14,3,1,17,7
"COG2738",41,13,35,66,33,43,44,17,47,50,46,44,20,61,52,26,51,4,56,61,58,42,43,37,37,42,7,59,53,38
"COG2739",20,19,15,37,46,14,12,14,9,18,7,6,3,9,11,4,30,7,8,20,11,31,20,25,22,40,5,26,53,14
"COG2740",10,31,9,20,27,7,9,12,3,5,3,4,5,9,14,7,17,8,2,16,8,7,11,19,9,30,5,15,31,11
"COG2746",21,0,10,4,44,0,1,3,4,2,1,4,0,1,0,30,17,0,1,1,0,2,12,4,9,22,0,10,7,6
"COG2747",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",183,186,293,204,170,322,299,306,355,361,399,303,322,387,338,99,390,199,388,282,303,322,255,230,298,223,419,369,236,315
"COG2759",109,179,113,96,130,104,91,147,112,118,81,99,140,100,90,79,166,127,128,136,119,138,139,127,101,87,138,102,150,120
"COG2761",0,0,0,0,18,1,0,0,0,0,0,0,2,1,0,31,0,7,1,1,1,0,0,2,0,0,0,1,1,0
"COG2764",10,0,1,0,6,0,1,0,0,1,5,0,0,0,4,12,0,4,0,0,2,1,0,1,2,2,0,1,0,0
"COG2766",24,0,1,3,9,1,5,1,1,1,4,2,5,1,6,18,0,22,3,0,1,0,0,5,0,15,1,0,1,0
"COG2768",32,134,64,24,28,66,57,27,58,92,46,20,17,72,51,40,55,71,67,55,65,47,39,70,68,32,5,62,44,57
"COG2770",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0
"COG2771",70,8,8,6,23,2,11,1,5,4,17,3,3,2,23,145,2,95,11,6,4,3,1,25,2,65,11,4,4,3
"COG2801",432,472,283,501,452,311,289,646,215,286,219,354,689,161,551,1486,189,681,189,212,430,371,508,684,235,727,998,314,297,243
"COG2804",95,76,35,50,104,16,42,29,8,15,14,16,19,17,34,217,39,67,24,48,31,30,55,59,33,79,13,24,51,55
"COG2805",73,96,17,70,43,9,41,42,25,16,10,9,10,32,24,161,42,35,16,40,17,33,44,27,33,50,5,16,55,38
"COG2807",35,1,3,0,23,1,9,1,3,2,0,2,9,1,3,52,0,31,0,1,0,0,1,11,0,12,1,1,3,4
"COG2812",150,307,203,225,219,239,232,216,195,209,209,153,236,252,221,148,220,232,197,227,226,183,217,195,202,184,197,190,232,265
"COG2813",50,6,1,3,53,3,12,6,2,1,5,1,5,0,7,50,0,39,2,3,3,4,2,8,1,17,7,0,6,1
"COG2814",82,187,78,31,95,54,53,64,67,64,81,63,86,58,93,127,21,173,53,41,66,38,29,55,40,80,62,32,15,63
"COG2815",36,70,24,23,99,6,54,14,8,11,12,13,10,22,8,42,57,26,19,38,10,25,29,24,25,57,5,16,52,19
"COG2816",67,46,59,60,42,46,67,58,59,42,57,44,59,49,46,42,59,66,48,51,43,62,66,55,63,52,81,59,42,51
"COG2818",42,3,28,20,51,52,21,11,30,47,49,39,17,53,23,56,25,19,32,30,60,28,13,36,54,28,8,50,47,34
"COG2819",53,57,20,23,13,70,29,24,15,40,22,19,20,28,34,7,60,14,23,31,19,34,15,42,40,56,9,35,35,29
"COG2820",45,34,61,78,50,68,46,57,68,69,77,62,50,99,51,49,58,47,72,65,84,52,63,55,68,50,29,58,45,55
"COG2821",23,2,9,1,6,1,4,1,2,2,4,2,4,3,3,31,0,18,7,3,3,0,2,7,6,20,1,3,1,1
"COG2822",18,0,1,0,3,2,3,1,1,0,1,0,2,0,2,16,0,4,1,0,1,1,0,2,0,5,1,0,1,0
"COG2823",43,0,3,2,8,3,9,1,6,0,2,2,6,3,3,39,1,20,5,6,5,0,0,7,4,34,5,3,0,0
"COG2824",17,0,1,1,10,1,3,1,0,0,4,0,2,2,4,18,0,13,0,0,0,0,0,3,0,16,1,0,3,0
"COG2825",17,0,5,3,5,4,8,1,7,5,11,14,4,4,12,10,3,12,4,6,3,6,3,7,3,20,5,2,2,1
"COG2826",127,83,88,709,316,47,111,170,108,40,83,46,24,289,1379,99,85,114,47,80,61,72,223,217,67,148,184,86,161,116
"COG2827",12,16,6,24,42,6,13,6,5,2,1,2,2,7,8,12,9,14,9,8,4,10,4,13,5,25,0,9,15,9
"COG2828",24,19,3,1,6,3,15,0,1,3,4,0,4,33,7,15,21,12,0,4,6,3,5,15,12,8,1,5,3,1
"COG2829",22,0,4,3,13,3,3,0,3,0,3,4,3,1,17,16,2,9,5,4,2,1,0,8,2,9,3,2,0,1
"COG2830",7,0,22,16,8,28,32,4,34,44,39,45,17,44,26,4,21,1,57,27,50,32,10,29,28,15,0,28,7,21
"COG2831",3,1,2,0,14,2,3,1,11,2,12,1,3,15,8,3,1,7,21,5,7,1,4,12,6,25,2,8,6,1
"COG2832",20,27,4,1,20,0,8,7,2,2,4,1,6,4,7,14,16,17,4,5,5,3,4,5,12,37,5,7,8,4
"COG2834",9,0,2,0,6,0,5,1,2,2,2,2,3,0,2,18,3,10,2,1,4,1,3,2,3,23,1,0,4,0
"COG2835",6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,2,4,0,1,0,1,1,0,3,1,1,0,0
"COG2836",3,8,1,1,0,0,4,0,0,1,0,1,0,7,3,0,1,0,0,4,0,0,1,2,1,5,0,0,1,1
"COG2837",31,1,6,4,19,7,10,0,34,5,22,39,8,3,8,25,5,8,10,0,11,1,3,3,9,17,0,2,5,1
"COG2839",0,0,7,2,0,9,2,0,11,10,17,9,3,15,5,0,5,0,15,5,15,11,3,4,6,4,1,10,4,5
"COG2840",11,1,5,1,3,5,2,0,2,4,2,2,4,2,2,27,0,15,3,0,4,1,1,5,2,14,0,1,0,0
"COG2841",2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,6,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",1,1,7,0,0,4,1,1,4,22,1,1,3,10,1,1,9,0,1,23,0,8,2,0,5,1,4,13,7,44
"COG2843",69,81,80,108,68,114,72,45,92,95,94,81,22,109,53,58,103,31,86,93,100,93,214,70,103,76,13,118,134,75
"COG2844",35,61,4,2,25,5,13,3,7,3,8,1,10,8,9,64,1,46,6,3,5,1,1,17,2,40,1,2,8,2
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2846",11,0,12,6,6,39,18,3,11,10,18,17,16,20,27,15,3,21,24,7,18,28,8,17,16,17,27,21,17,29
"COG2848",45,120,70,65,70,30,47,104,24,34,16,8,80,35,60,33,70,98,17,62,23,50,83,62,43,70,119,33,88,83
"COG2849",1,2,19,5,0,26,10,3,40,43,43,17,26,19,48,8,2,0,67,18,90,6,6,4,9,38,0,13,19,10
"COG2850",25,0,2,1,6,5,1,0,0,0,10,0,3,0,3,14,0,17,0,0,2,0,0,11,0,23,1,0,0,0
"COG2851",5,35,11,9,1,7,12,5,1,10,1,3,2,33,7,0,61,6,17,9,13,12,14,31,14,5,3,14,10,2
"COG2852",8,4,3,6,1,6,2,5,4,10,4,2,4,0,4,5,1,3,5,8,3,7,11,11,9,12,3,8,11,11
"COG2853",15,1,3,0,6,3,4,1,1,2,2,2,4,5,0,15,0,10,3,3,1,0,1,5,0,24,2,1,2,1
"COG2854",14,0,2,0,1,1,3,1,1,1,3,3,3,2,4,9,0,7,3,2,0,1,1,3,3,10,1,0,1,0
"COG2855",51,74,95,29,88,70,64,12,97,94,89,62,89,67,78,69,34,46,96,72,74,75,67,82,87,59,38,82,68,100
"COG2856",25,30,20,34,29,22,38,21,22,29,51,87,62,19,92,22,40,38,25,34,32,21,118,65,34,27,53,36,57,29
"COG2859",5,2,37,21,5,45,22,32,12,27,21,16,48,32,40,2,13,35,23,29,37,24,37,27,14,12,63,35,13,38
"COG2860",39,62,39,18,48,51,36,6,34,37,33,30,19,38,48,49,18,34,33,34,54,39,24,32,25,33,19,35,16,29
"COG2861",21,0,2,3,1,3,2,2,2,6,2,2,1,3,4,25,0,15,6,4,2,3,3,8,2,4,1,6,1,2
"COG2862",17,0,0,1,4,1,2,0,5,4,1,0,1,0,3,14,0,14,2,0,0,0,0,8,1,15,3,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG2864",22,1,3,0,5,3,3,2,1,0,2,2,5,2,8,34,0,21,4,5,2,0,1,3,3,23,0,2,2,1
"COG2865",165,148,316,242,195,176,164,730,215,258,177,171,305,207,267,152,226,463,138,152,206,195,355,363,227,167,612,147,279,147
"COG2866",20,8,18,8,1,44,21,6,26,13,43,2,3,23,12,19,11,8,16,19,34,39,68,24,31,17,5,28,28,24
"COG2867",8,0,1,0,4,0,0,0,2,0,2,0,1,0,1,16,0,8,0,0,0,0,0,0,1,3,1,0,1,0
"COG2868",11,33,10,19,19,5,5,15,8,9,7,6,9,10,6,7,10,16,6,18,6,8,16,11,12,16,4,6,20,4
"COG2869",5,1,37,19,10,32,18,29,41,42,44,17,31,31,28,10,17,23,35,17,26,29,24,28,23,13,36,34,8,31
"COG2870",37,82,15,5,41,19,7,9,6,11,17,7,16,19,22,49,5,37,20,12,15,12,3,28,12,35,5,10,12,28
"COG2871",12,2,61,26,9,52,30,60,66,66,54,46,88,55,50,23,33,35,63,48,55,56,62,64,34,36,74,50,23,31
"COG2872",32,15,27,40,25,13,24,21,5,17,8,11,5,21,18,15,47,17,14,25,9,15,18,25,17,32,1,9,32,11
"COG2873",149,234,175,241,106,173,183,321,177,184,124,178,315,194,170,104,266,223,168,227,168,190,216,141,177,162,268,166,210,191
"COG2875",30,72,53,32,37,66,60,12,56,74,50,50,42,75,35,20,75,22,74,45,39,38,38,36,49,45,4,58,42,42
"COG2876",45,184,82,46,51,102,72,97,73,108,86,82,124,103,128,38,84,71,102,78,102,85,87,75,78,71,73,78,58,122
"COG2877",32,41,76,31,45,72,37,92,45,60,40,80,84,65,45,44,31,61,76,41,53,48,27,39,32,60,43,39,18,62
"COG2878",46,17,62,53,28,55,45,69,58,61,48,35,78,52,50,21,55,49,63,73,38,66,58,39,49,66,65,48,47,52
"COG2879",12,0,1,0,3,1,0,0,0,0,5,0,0,0,6,11,0,7,0,0,0,0,0,2,0,5,2,0,0,0
"COG2882",9,0,0,0,3,0,3,0,1,1,0,0,1,1,1,10,0,6,0,0,0,0,0,1,0,5,0,0,0,0
"COG2884",35,78,48,42,42,66,32,49,33,59,33,36,42,51,33,58,65,59,59,72,69,77,102,85,73,56,59,57,74,93
"COG2885",123,1,222,103,54,122,155,264,158,123,155,174,308,115,164,114,50,281,127,101,153,77,197,133,82,121,473,86,32,164
"COG2887",4,127,0,0,42,0,14,5,3,3,10,0,1,1,0,41,2,34,0,1,2,0,0,11,4,3,0,0,1,0
"COG2890",84,78,95,89,103,48,86,109,51,82,64,68,109,79,84,60,70,65,52,64,46,45,50,41,39,60,64,65,64,72
"COG2891",15,0,0,0,5,4,10,0,2,1,1,0,6,3,4,16,0,8,2,1,0,0,3,3,1,15,1,2,4,1
"COG2893",60,131,21,10,131,24,53,17,13,12,11,12,14,18,36,84,27,84,7,11,14,8,10,31,29,68,9,12,49,11
"COG2894",57,75,13,82,42,12,32,37,15,7,13,10,5,24,23,23,34,31,12,39,14,27,32,20,21,45,5,21,68,34
"COG2895",50,22,45,68,19,84,54,102,63,76,62,49,20,47,66,48,47,16,54,44,56,59,56,49,44,42,11,62,39,43
"COG2896",51,78,18,36,51,10,36,30,8,18,6,11,20,18,37,31,39,37,12,24,16,13,16,33,17,56,21,13,63,10
"COG2897",35,2,1,4,16,1,7,0,6,2,6,2,3,2,3,39,4,28,5,3,3,0,1,10,2,21,1,2,8,1
"COG2898",6,69,2,3,39,0,2,3,3,2,1,1,4,13,2,15,5,27,2,6,4,3,6,11,3,5,1,1,6,3
"COG2900",6,0,0,0,1,1,1,0,0,0,1,0,0,0,3,9,0,4,0,0,0,0,0,2,0,10,0,0,0,0
"COG2901",7,0,1,0,4,1,3,0,3,0,1,0,2,2,2,20,1,8,0,1,5,0,1,5,0,8,1,0,0,0
"COG2904",15,0,2,1,3,0,6,0,1,2,4,0,1,0,2,28,0,16,2,2,4,0,0,4,3,9,5,0,2,0
"COG2906",5,0,0,2,2,1,2,0,0,0,0,0,0,0,3,5,0,7,0,0,1,0,0,1,0,5,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2908",37,2,58,29,24,77,53,56,64,73,77,62,74,71,63,55,22,45,71,42,66,59,58,55,54,30,61,48,16,68
"COG2909",53,15,4,9,8,3,43,6,7,11,7,1,5,28,25,31,35,12,4,32,12,11,21,17,13,55,1,12,29,14
"COG2910",0,35,7,5,19,11,15,6,10,3,8,17,1,4,6,8,6,2,9,5,2,11,7,2,5,1,1,2,6,6
"COG2911",61,188,5,8,58,8,11,13,14,18,20,18,33,10,56,48,2,65,12,32,24,0,7,41,4,65,4,3,25,13
"COG2912",9,0,0,1,2,0,1,0,0,0,0,0,1,0,3,25,1,9,1,0,0,1,0,3,1,8,2,0,1,0
"COG2913",9,0,0,0,7,2,3,1,0,1,2,0,1,0,2,7,1,7,4,0,1,1,0,2,1,8,1,1,0,2
"COG2914",11,0,0,1,1,0,2,0,2,0,1,0,2,1,1,12,0,3,0,1,0,0,0,2,0,7,0,0,0,0
"COG2915",16,0,1,0,1,1,2,0,1,0,0,0,2,0,2,10,0,14,1,0,0,0,0,1,0,14,0,1,2,0
"COG2916",21,0,1,1,8,1,6,0,2,0,5,1,1,2,16,17,2,13,0,0,0,0,1,7,2,22,1,1,1,0
"COG2917",13,0,0,0,5,0,5,0,1,0,0,1,1,1,2,9,0,3,3,2,0,0,0,5,1,9,0,1,1,1
"COG2918",46,11,1,15,27,15,9,2,27,2,3,57,7,6,39,32,1,27,1,10,3,44,0,10,14,34,2,0,5,1
"COG2919",6,25,0,1,18,0,0,0,2,2,1,0,0,2,2,16,1,11,2,2,3,0,2,4,0,14,0,0,4,0
"COG2920",11,0,2,1,4,2,5,0,0,0,0,1,1,1,3,10,0,8,0,0,1,0,0,5,0,2,0,0,1,0
"COG2921",10,0,3,1,1,0,2,0,0,1,2,0,1,0,1,13,0,9,0,1,2,0,0,3,0,5,1,0,1,0
"COG2922",13,0,1,0,1,0,3,0,2,0,1,1,1,0,3,11,0,5,1,0,1,0,0,4,0,5,2,0,0,0
"COG2923",8,0,0,0,4,0,3,0,1,0,0,0,0,1,2,9,0,8,1,0,1,0,0,1,0,7,3,0,0,0
"COG2924",12,0,0,1,3,1,2,0,0,1,4,1,2,0,1,7,0,3,0,1,0,0,0,3,2,6,1,0,0,0
"COG2925",10,0,3,1,1,1,1,1,2,1,3,1,6,5,5,17,0,11,0,5,0,0,3,3,3,15,0,0,3,1
