"","DOM008","NOM005","DLM009","DOM026","DLM010","NLF010","NOF013","DLM023","DLF009","NLM026","NOF005","DLF001","NOM016","DOF008","DLM018","NOM019","DLM020","NLM029","NOM010","NOF012","NLM016","NLF015","DLF006","NLM001","NLM002","DOM023","DLF012","NOM013","DLM001","NOF009"
"COG2049",8,14,8,4,14,0,4,1,17,9,6,0,7,6,8,10,2,9,5,4,3,5,11,7,3,2,29,7,2,1
"COG2050",87,45,17,24,55,62,65,41,51,29,37,95,76,9,56,37,74,28,56,28,53,65,60,50,69,69,10,47,68,76
"COG2052",0,7,9,13,3,3,7,8,2,18,11,1,6,6,13,19,3,5,11,26,4,7,16,8,0,3,14,19,5,2
"COG2055",33,52,15,8,28,11,1,12,40,32,14,16,5,28,5,33,9,13,3,11,13,8,33,9,13,4,49,6,10,14
"COG2056",4,0,14,2,1,2,0,2,0,0,1,6,0,0,1,0,0,0,1,0,0,2,6,0,1,4,5,1,4,12
"COG2057",6,9,0,4,9,0,2,8,15,7,13,2,2,3,2,12,5,7,4,2,0,7,24,7,3,5,4,14,21,15
"COG2059",111,75,90,118,65,117,127,150,63,102,133,138,113,87,110,136,135,95,112,48,197,114,116,135,177,159,167,130,119,143
"COG2060",112,55,27,65,87,131,55,49,113,39,74,111,87,9,44,91,106,32,77,60,4,87,76,32,25,64,54,105,107,127
"COG2062",2,5,1,0,9,0,0,0,11,2,0,0,0,13,3,8,1,0,0,0,0,0,2,0,1,1,2,0,3,1
"COG2063",1,17,1,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,0,1
"COG2064",0,2,0,0,0,6,7,0,2,7,8,0,0,0,0,12,0,9,0,1,2,0,0,5,0,2,0,10,2,0
"COG2065",2,2,23,2,4,8,3,5,10,6,3,3,4,15,6,7,5,2,3,0,2,3,20,1,3,6,2,13,6,3
"COG2066",69,65,12,67,31,92,67,31,53,37,54,64,67,12,11,34,66,34,40,34,4,104,41,12,33,22,11,51,54,92
"COG2067",24,25,33,12,63,10,9,13,40,21,17,17,19,4,21,21,17,22,22,19,25,23,34,18,36,38,0,11,35,15
"COG2068",19,30,11,8,9,7,4,13,20,11,13,6,5,34,13,19,7,5,11,9,2,19,9,6,3,3,58,14,5,6
"COG2069",2,5,11,4,2,1,1,7,0,20,1,0,2,7,4,4,1,4,0,2,0,3,8,2,1,0,24,3,3,1
"COG2070",82,82,155,132,104,104,94,138,37,88,127,99,111,112,95,92,99,116,100,98,8,123,100,60,33,95,89,129,108,108
"COG2071",84,61,60,61,89,63,63,37,36,54,66,95,53,49,86,53,28,25,22,47,130,61,54,72,167,85,26,57,52,60
"COG2072",6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",54,37,23,49,44,79,34,68,12,44,46,30,36,45,33,45,50,40,45,33,1,58,61,35,12,40,46,42,27,69
"COG2076",9,50,6,5,42,31,16,13,41,11,3,26,15,6,10,14,26,5,6,12,2,9,17,17,44,28,12,26,13,26
"COG2077",23,12,7,27,21,28,11,20,26,14,20,34,26,5,15,16,32,17,25,20,1,40,24,19,12,40,9,24,20,37
"COG2078",8,1,3,0,2,0,0,0,2,1,2,0,1,21,26,11,0,0,0,6,88,1,3,2,2,96,2,3,13,7
"COG2079",8,31,6,0,3,7,5,12,24,11,5,7,3,1,3,19,8,5,11,13,4,3,18,9,9,8,4,8,6,8
"COG2080",47,106,36,50,36,24,17,48,79,46,43,22,21,64,49,53,17,45,21,21,9,58,46,22,17,16,108,30,27,41
"COG2081",26,101,73,104,48,36,81,113,87,137,88,26,70,128,109,128,25,151,82,106,75,42,89,115,54,32,145,89,78,20
"COG2082",19,32,19,33,36,24,42,35,11,35,22,22,23,34,23,29,30,42,32,22,1,36,29,17,5,15,22,17,21,42
"COG2084",39,82,43,9,44,30,29,41,112,20,20,24,7,30,24,26,12,4,14,16,5,12,42,17,16,18,17,29,16,10
"COG2085",0,5,0,0,0,0,0,0,0,1,0,0,1,2,5,16,1,0,0,6,0,0,0,0,0,3,0,4,0,0
"COG2086",74,59,37,57,60,56,70,83,72,83,90,42,72,44,73,73,73,75,67,51,90,95,77,72,93,59,10,77,74,80
"COG2087",34,36,15,32,36,30,38,38,24,34,27,31,27,24,32,28,33,32,25,34,2,42,42,19,14,18,20,28,20,43
"COG2088",4,23,23,51,9,8,18,35,6,52,41,7,45,33,26,20,13,61,31,25,7,13,46,27,10,3,17,23,13,6
"COG2089",69,18,8,26,55,26,40,31,36,31,48,55,73,5,7,16,20,33,30,43,22,45,19,21,5,3,3,19,26,29
"COG2091",10,55,25,31,12,8,7,10,37,26,9,2,16,27,16,16,12,26,14,13,7,12,28,23,9,4,44,18,13,6
"COG2094",1,0,2,0,2,0,0,1,1,4,2,1,3,16,7,8,0,1,0,5,0,1,2,1,0,0,1,2,4,2
"COG2095",99,60,39,70,92,142,49,49,70,26,59,129,62,10,43,33,102,22,41,36,8,73,70,33,26,55,13,36,50,103
"COG2096",61,14,13,46,60,58,47,38,32,25,63,51,39,12,27,26,59,23,53,38,10,53,32,18,26,43,51,33,41,74
"COG2099",79,45,26,82,41,84,45,72,25,62,64,50,64,41,33,51,78,66,59,50,5,118,45,24,11,24,85,56,19,85
"COG2102",0,5,0,0,1,2,3,1,12,4,2,0,0,4,2,13,1,2,4,3,0,0,14,0,0,10,1,24,6,0
"COG2103",53,33,1,21,20,29,37,24,35,21,19,46,44,6,16,12,24,22,42,19,36,45,23,32,8,28,7,18,47,51
"COG2104",2,5,0,1,2,0,0,0,13,0,0,0,1,3,2,1,1,0,0,0,0,1,3,1,1,0,2,0,0,0
"COG2105",2,13,0,0,6,0,0,2,10,0,0,1,1,1,0,0,1,0,0,0,1,1,2,1,1,1,3,4,0,0
"COG2107",0,0,0,0,0,0,0,0,6,1,3,0,1,1,0,6,0,2,0,5,0,0,2,0,0,0,0,7,6,0
"COG2108",0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,2,5,5,0,0,1,10,0,2,1,0,4,3,0
"COG2109",12,44,23,28,12,17,19,24,28,24,27,3,16,41,21,37,9,44,19,28,6,17,23,19,12,19,42,59,18,10
"COG2110",29,60,67,58,27,55,41,68,32,56,71,22,19,69,53,60,24,52,35,35,56,22,73,50,9,61,25,46,66,28
"COG2111",2,2,0,0,4,1,1,10,2,4,3,1,2,1,2,6,1,2,11,2,3,1,10,2,3,3,0,12,8,5
"COG2113",52,22,5,12,19,34,15,18,28,2,11,21,16,5,0,9,42,10,11,11,3,26,27,7,8,15,3,9,8,37
"COG2114",2,0,0,0,1,0,10,0,0,6,0,0,3,0,0,3,5,3,28,5,0,0,0,2,0,0,0,2,0,0
"COG2115",63,35,6,26,74,67,29,34,32,40,47,45,45,28,68,30,66,28,42,18,4,77,38,19,23,32,6,15,38,64
"COG2116",16,72,45,19,40,14,11,10,86,38,22,4,21,50,35,30,7,33,18,20,6,8,36,36,13,9,71,21,21,10
"COG2119",0,8,14,3,2,8,1,1,1,6,0,3,2,12,2,9,0,9,6,1,0,1,1,8,3,1,0,15,1,1
"COG2120",24,18,5,5,12,8,14,8,26,19,23,17,17,1,2,22,19,16,1,9,7,8,34,6,6,4,1,8,4,17
"COG2121",3,0,5,4,2,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,2
"COG2122",1,0,0,0,0,3,3,0,0,2,0,1,1,0,1,2,0,0,2,2,0,0,2,0,0,1,0,0,1,2
"COG2127",2,11,2,1,11,3,9,2,8,3,4,3,6,0,6,2,1,3,5,3,31,5,9,25,50,16,0,6,10,1
"COG2128",2,19,2,0,44,4,0,1,19,0,0,0,0,6,1,1,3,1,0,1,4,2,9,0,9,0,7,1,1,4
"COG2129",0,16,12,5,7,5,16,26,10,21,18,3,8,15,12,21,3,25,38,15,0,18,9,16,4,30,1,26,4,2
"COG2130",1,11,2,0,10,0,0,1,12,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,0
"COG2131",41,27,54,56,44,59,56,44,46,72,54,43,55,44,62,58,43,73,50,89,79,50,54,52,85,72,41,49,46,51
"COG2132",4,51,3,0,27,4,0,2,52,0,0,1,0,26,1,10,1,0,0,0,2,3,4,2,4,2,8,0,5,1
"COG2133",1,12,2,0,10,0,0,0,11,0,0,2,0,2,0,2,1,0,2,1,3,3,6,0,1,0,1,0,0,6
"COG2134",5,14,0,0,13,0,0,0,22,0,0,1,0,1,0,1,1,0,0,0,1,2,3,2,3,0,4,0,1,1
"COG2135",10,7,2,4,6,1,8,5,27,11,1,13,5,10,4,3,12,4,4,3,3,1,4,6,0,1,27,8,3,9
"COG2137",0,12,44,12,14,2,4,20,14,26,7,5,9,20,7,28,2,34,19,24,1,7,21,9,3,1,18,24,11,9
"COG2140",31,1,2,15,5,0,12,3,6,8,19,10,20,2,2,4,19,2,30,23,1,26,4,11,3,1,5,5,8,20
"COG2141",4,35,3,0,67,1,1,2,35,0,2,1,0,9,0,3,7,0,3,0,2,1,9,10,5,2,11,2,0,5
"COG2142",2,4,0,0,7,0,1,0,15,0,0,1,0,1,0,0,1,0,0,0,2,1,1,2,3,0,4,0,1,1
"COG2143",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",13,39,28,41,19,26,26,51,27,28,29,7,23,76,38,35,15,35,18,24,65,27,25,56,11,24,44,29,25,13
"COG2146",3,22,1,0,12,0,0,1,21,0,0,1,0,4,0,0,0,0,0,0,0,0,2,3,2,0,4,0,0,0
"COG2148",299,206,221,274,176,295,294,240,179,288,258,321,303,234,197,185,274,262,312,226,217,252,257,178,181,179,193,218,227,289
"COG2149",0,12,2,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1
"COG2151",28,17,16,14,31,22,16,9,22,10,18,17,21,30,28,25,16,10,22,11,57,17,15,25,44,38,6,19,41,20
"COG2152",134,55,40,171,89,145,148,68,28,132,103,256,117,57,71,86,240,103,120,87,79,243,78,98,103,164,11,86,124,155
"COG2153",3,6,2,0,5,2,0,2,25,0,5,4,2,12,0,8,0,5,2,2,0,0,9,3,1,6,16,6,4,5
"COG2155",2,2,4,0,1,6,3,12,3,8,7,3,5,8,4,13,5,11,4,20,3,1,7,8,0,1,12,9,4,0
"COG2156",35,15,4,23,24,31,24,21,39,14,20,43,15,4,24,37,27,9,24,18,2,26,27,12,12,16,21,26,38,42
"COG2158",1,6,0,8,4,2,1,5,2,6,5,0,8,4,1,4,0,7,5,2,1,3,6,3,0,0,16,8,1,0
"COG2159",17,20,16,18,44,18,18,23,20,41,21,24,19,25,34,38,13,19,17,22,9,14,40,21,5,11,43,39,21,21
"COG2160",97,54,29,71,70,76,94,83,58,84,99,89,125,92,85,74,76,48,80,45,102,114,61,80,33,100,127,77,93,105
"COG2161",5,15,0,1,6,1,1,1,47,2,0,0,1,2,0,1,5,2,1,2,1,1,3,1,0,2,12,2,6,1
"COG2162",2,18,0,0,6,1,0,1,1,5,0,6,1,1,1,1,1,2,1,1,3,1,7,0,3,0,0,2,5,2
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2165",8,30,3,1,12,1,2,1,50,2,1,0,0,4,0,1,2,2,2,0,4,9,31,4,10,2,11,9,4,4
"COG2166",56,25,5,27,51,45,24,19,44,15,36,51,39,4,35,31,31,15,30,29,62,35,33,34,67,52,10,24,25,51
"COG2168",2,7,5,0,3,2,0,1,6,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2169",50,15,3,12,31,11,17,11,21,6,17,31,19,1,1,8,19,5,5,13,2,5,28,5,5,3,7,14,20,27
"COG2170",0,24,0,0,7,0,0,1,14,0,0,0,1,2,0,0,1,0,0,0,2,0,1,3,0,0,2,0,0,2
"COG2171",7,17,27,1,19,2,2,7,37,4,5,2,0,23,9,15,1,1,1,12,0,5,12,1,5,10,10,7,16,4
"COG2172",23,26,20,37,20,23,33,32,16,40,24,23,29,32,26,26,29,40,28,42,8,16,51,22,5,12,61,30,27,15
"COG2173",34,10,38,35,23,43,32,24,27,20,52,63,34,5,6,16,22,28,47,26,1,50,31,15,10,19,5,25,22,58
"COG2175",3,11,1,0,11,0,1,0,10,0,1,0,0,0,0,1,1,0,1,0,1,0,4,1,0,1,3,0,0,1
"COG2176",44,165,260,139,84,67,137,228,68,309,145,129,126,335,201,217,74,312,197,418,44,80,153,171,68,49,183,188,99,46
"COG2177",61,73,90,64,79,44,75,68,70,94,71,65,90,76,103,109,67,93,91,146,103,73,98,100,102,86,92,92,102,55
"COG2179",3,21,42,24,14,7,15,31,9,41,23,12,15,38,29,24,8,26,27,40,3,9,20,21,6,7,21,29,13,7
"COG2180",8,18,9,0,19,3,0,0,22,0,1,1,1,4,5,1,0,1,0,1,1,2,7,5,4,1,6,1,1,4
"COG2181",5,9,7,0,15,0,1,4,11,2,1,2,0,2,4,4,2,0,2,1,0,4,8,5,2,0,7,2,1,3
"COG2182",8,97,177,61,38,26,44,13,52,134,52,11,72,120,72,29,32,69,38,9,5,13,32,74,9,26,62,47,22,7
"COG2183",147,136,204,135,153,127,128,131,133,201,139,88,157,117,155,150,155,162,174,230,155,156,119,181,99,191,183,148,146,133
"COG2184",20,29,11,37,26,6,48,37,28,39,22,35,13,62,29,29,37,36,55,35,86,25,23,53,92,60,59,44,33,13
"COG2185",142,56,50,106,161,174,154,106,135,100,102,142,164,11,148,115,206,87,115,89,25,138,110,70,48,141,17,78,143,216
"COG2186",71,201,58,29,104,33,33,85,210,44,57,24,57,69,48,66,39,62,58,57,17,41,78,37,37,49,68,73,35,41
"COG2188",48,153,247,71,124,58,50,96,236,77,65,94,66,192,77,62,37,53,51,41,20,53,82,65,33,55,81,92,63,70
"COG2189",68,19,268,80,35,41,69,34,28,107,93,46,64,37,136,91,55,91,34,61,157,64,88,107,98,86,74,42,52,49
"COG2190",50,121,385,111,60,26,40,127,130,86,89,45,47,307,72,39,38,39,31,29,22,37,47,54,38,13,293,57,28,15
"COG2191",0,1,3,0,0,0,0,2,1,5,2,3,1,0,0,1,0,1,0,2,0,0,4,0,0,0,4,2,1,0
"COG2192",0,1,0,7,1,0,8,8,9,7,0,3,4,0,1,3,4,11,1,8,4,0,16,8,0,2,0,0,2,4
"COG2193",18,25,7,18,22,37,14,6,35,4,19,18,6,1,2,16,9,4,13,19,2,26,30,3,4,19,6,27,9,12
"COG2194",91,105,43,28,66,103,48,34,182,26,40,84,50,14,34,178,94,53,92,100,231,56,94,155,260,129,30,116,116,112
"COG2195",311,199,341,211,259,271,236,192,180,219,272,239,283,204,304,271,274,234,237,195,365,273,341,317,437,395,116,258,309,280
"COG2197",525,297,157,375,323,516,654,239,369,195,323,1088,415,182,315,147,614,223,342,339,213,605,283,263,236,355,125,182,402,574
"COG2198",42,183,15,0,73,3,1,10,210,2,12,2,5,18,0,5,11,3,3,2,15,9,61,21,21,2,32,0,12,9
"COG2199",141,767,395,300,317,149,237,188,755,329,301,108,241,315,236,285,202,456,383,133,72,102,349,376,107,62,435,310,129,119
"COG2200",97,519,178,149,181,66,108,64,553,124,147,53,113,196,152,161,93,313,247,60,46,53,171,175,69,37,212,161,50,63
"COG2201",8,33,62,9,5,7,15,8,22,21,15,3,18,9,12,20,18,38,28,10,0,2,12,22,2,11,5,25,2,7
"COG2202",90,211,86,31,87,65,101,25,246,19,46,117,17,17,3,21,68,24,27,33,10,65,62,34,31,23,104,27,33,50
"COG2203",4,31,3,0,26,1,7,3,17,8,2,0,1,6,3,3,2,11,4,48,1,1,9,7,0,0,5,4,0,1
"COG2204",590,330,104,459,417,586,424,273,277,347,421,668,523,36,300,395,669,268,430,431,548,713,466,370,543,564,46,329,590,611
"COG2205",120,119,126,138,104,122,138,157,130,123,155,113,123,151,132,156,90,131,121,100,107,125,103,140,43,76,132,176,121,109
"COG2206",20,129,164,145,52,57,165,59,17,132,108,12,117,94,132,64,75,159,111,56,39,35,72,112,10,23,85,103,24,15
"COG2207",2731,1506,916,2278,2414,3002,2857,1714,1076,1307,1975,3268,2227,1205,1442,1214,2969,1414,1960,1500,1376,2600,1642,1211,1350,1657,1126,1439,1847,2260
"COG2208",36,59,35,112,26,22,58,44,57,70,72,25,67,86,64,83,45,79,62,112,8,19,60,35,13,14,219,54,34,20
"COG2209",24,7,0,14,10,10,27,32,14,20,14,23,20,15,28,19,27,14,31,14,59,26,16,26,43,59,0,17,34,28
"COG2210",110,25,12,71,86,121,58,54,18,28,60,106,80,8,79,42,113,44,68,36,2,102,49,42,86,46,26,33,79,122
"COG2211",175,391,416,270,275,228,188,470,278,332,318,137,198,394,368,403,206,272,190,157,334,211,405,351,133,192,252,239,208,154
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2213",7,57,1,1,19,19,5,11,64,5,3,10,0,23,9,14,5,1,2,9,4,8,19,20,12,13,24,12,14,5
"COG2214",50,47,34,57,59,62,40,49,46,82,60,62,52,56,77,46,67,56,43,51,21,61,38,40,61,40,46,17,45,60
"COG2215",3,5,1,0,20,0,1,0,9,0,0,1,1,3,0,1,1,0,0,0,2,0,0,2,1,2,0,0,0,0
"COG2216",75,44,33,65,111,85,80,62,105,36,72,144,86,14,84,65,76,52,77,74,4,116,81,43,46,50,51,82,113,125
"COG2217",302,364,637,434,266,305,387,527,308,491,424,247,361,535,408,458,375,451,362,458,186,348,332,355,293,286,531,402,351,343
"COG2220",215,86,75,103,186,149,132,107,83,102,146,200,144,56,151,123,176,102,151,154,97,153,154,100,270,128,15,122,162,205
"COG2221",6,38,21,37,11,7,13,17,8,8,18,8,11,22,28,8,8,37,19,8,0,14,24,13,5,14,144,21,7,10
"COG2222",12,67,25,36,66,11,33,74,96,17,28,12,22,71,24,22,10,26,3,17,7,30,25,21,13,12,68,27,16,14
"COG2223",4,34,13,1,27,0,0,1,24,0,0,0,0,6,2,3,1,2,0,2,1,3,9,8,5,0,3,2,1,4
"COG2224",3,19,2,0,21,0,0,0,22,0,0,1,0,3,0,3,1,0,0,0,0,2,5,4,3,1,5,0,1,0
"COG2225",6,49,4,0,14,1,1,3,83,0,2,1,0,5,0,3,2,0,3,0,3,3,12,4,7,2,13,0,3,1
"COG2226",49,31,41,36,54,72,44,36,48,41,29,50,42,21,45,40,63,22,44,33,62,53,47,45,75,66,30,37,68,57
"COG2227",7,6,3,9,12,11,19,4,18,6,5,6,11,3,12,7,27,12,7,9,15,10,16,4,0,1,1,3,13,6
"COG2230",5,43,11,24,27,14,17,12,33,10,8,11,12,33,17,18,3,10,36,12,1,9,14,15,8,6,68,20,8,10
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2233",125,267,180,180,181,121,98,176,228,167,182,160,130,304,199,199,144,194,101,97,212,143,139,188,165,165,212,155,146,120
"COG2234",120,75,38,146,89,189,99,96,50,94,128,144,78,116,53,101,130,60,109,69,25,136,120,95,55,96,156,77,74,163
"COG2235",3,2,0,0,8,2,1,4,60,9,5,1,5,29,7,16,0,3,2,6,0,0,11,0,0,3,0,15,11,5
"COG2236",0,1,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2
"COG2239",69,78,157,146,97,54,111,221,55,173,134,69,128,107,108,105,90,116,116,81,21,109,119,85,28,76,120,74,137,86
"COG2240",65,88,90,55,62,66,56,75,63,64,92,62,49,75,61,52,31,35,50,25,30,52,41,42,56,51,49,37,31,40
"COG2241",65,46,27,53,44,61,62,88,18,51,65,31,49,58,33,51,59,67,50,48,3,74,60,26,13,24,77,51,30,68
"COG2242",45,36,20,78,41,64,36,95,8,50,60,33,40,55,34,45,47,48,51,38,7,43,45,27,8,14,70,54,28,77
"COG2243",50,26,20,38,26,51,27,32,8,23,35,44,30,42,26,35,44,47,34,22,7,53,43,21,6,29,31,35,25,46
"COG2244",523,292,391,453,297,484,418,357,308,462,367,639,468,434,353,348,395,376,452,548,365,345,355,297,360,363,352,492,347,400
"COG2246",2,14,24,16,4,7,20,20,23,16,23,1,16,23,19,20,5,25,18,26,6,7,12,12,3,4,12,12,7,7
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",30,47,26,7,38,19,12,16,56,3,16,15,15,13,8,9,30,10,17,17,6,28,21,10,9,5,16,2,19,23
"COG2250",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",59,168,154,49,128,41,46,98,170,114,65,31,61,230,132,83,40,108,63,72,120,42,97,129,167,42,147,98,104,50
"COG2253",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,6,179,0,1,0,50,16,0,1,0,0
"COG2255",63,77,95,78,101,64,73,97,63,102,81,44,91,86,120,109,73,106,87,139,59,76,78,101,102,101,55,65,97,65
"COG2256",105,80,118,103,110,52,96,92,112,115,92,66,100,126,112,127,110,128,97,129,121,133,95,101,119,108,97,114,120,84
"COG2257",2,2,11,3,1,4,8,0,0,2,3,0,2,2,3,3,6,8,5,5,0,2,2,3,0,1,0,6,2,3
"COG2258",12,27,14,20,25,11,13,43,25,14,30,6,13,33,15,15,11,15,15,6,3,11,10,9,1,4,28,9,13,7
"COG2259",11,31,3,22,26,49,21,11,33,11,34,34,19,9,3,10,17,8,21,14,1,28,29,3,2,15,5,15,13,37
"COG2261",1,6,9,0,1,1,0,0,9,0,1,0,0,6,0,0,0,0,0,0,0,0,4,4,1,0,4,0,1,0
"COG2262",76,91,108,98,103,122,97,134,108,104,100,68,104,125,102,96,89,119,103,90,121,85,115,113,145,116,111,106,106,112
"COG2264",83,86,78,82,74,72,71,100,51,87,107,75,99,63,65,91,73,95,101,63,64,84,91,83,99,55,66,69,77,72
"COG2265",110,187,229,175,155,117,125,191,166,163,168,111,167,232,167,166,124,182,160,161,137,157,158,176,179,136,173,163,151,106
"COG2267",10,60,65,34,28,19,24,53,57,44,30,13,19,54,38,66,25,57,49,28,11,19,53,62,22,13,130,35,34,28
"COG2268",20,45,68,27,7,12,60,8,106,32,19,44,27,15,14,36,39,50,47,24,8,41,18,26,45,25,17,17,26,31
"COG2269",5,35,6,0,15,0,0,0,32,0,0,2,1,3,0,1,4,0,1,0,5,3,3,0,2,0,6,0,2,4
"COG2270",5,29,75,22,9,9,23,43,28,42,35,6,14,65,36,23,18,35,15,5,0,8,15,12,2,7,20,15,23,8
"COG2271",61,93,11,20,72,30,39,44,126,37,28,98,71,17,17,47,49,8,25,26,52,36,47,13,16,13,18,36,72,48
"COG2272",22,26,65,49,20,27,26,29,29,60,38,15,46,120,95,75,21,51,33,55,167,58,36,114,113,139,7,40,64,25
"COG2273",78,39,9,102,131,88,153,32,61,73,96,182,84,6,63,54,136,72,53,85,115,117,58,46,363,105,19,75,59,80
"COG2274",205,136,34,200,132,164,190,119,133,56,172,91,135,65,71,207,312,107,121,204,782,328,134,317,249,88,147,237,84,215
"COG2301",11,26,18,18,37,4,30,14,17,1,13,20,5,38,7,11,3,13,1,7,0,17,10,5,26,1,51,14,5,7
"COG2302",9,31,59,24,14,16,28,34,4,48,23,4,27,63,42,45,11,53,37,50,7,15,37,29,4,7,53,49,26,12
"COG2303",2,30,1,0,40,2,0,2,39,1,0,1,0,0,1,3,0,1,1,3,0,1,3,3,3,0,4,1,0,4
"COG2304",137,57,13,91,99,135,131,76,90,83,92,238,178,33,122,110,145,101,156,81,151,104,102,137,203,152,7,89,143,163
"COG2306",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0
"COG2307",0,2,0,0,9,0,0,1,8,1,0,0,0,14,9,0,0,0,0,0,0,0,1,0,3,0,10,0,8,0
"COG2308",2,1,14,0,14,0,0,0,6,1,0,0,0,20,12,0,1,2,0,0,1,3,9,4,2,0,6,0,5,5
"COG2309",15,79,139,59,34,32,51,81,30,71,75,14,41,96,56,77,21,69,56,85,5,17,33,62,12,23,81,73,35,16
"COG2310",13,25,1,32,84,4,4,9,1,18,7,2,15,18,4,30,6,9,13,5,79,22,6,13,1,2,126,19,1,5
"COG2311",145,60,6,74,107,117,82,46,86,15,69,184,66,8,30,47,146,26,58,53,64,101,50,51,25,96,9,70,77,122
"COG2312",36,2,2,0,2,1,0,5,2,0,1,0,1,1,0,4,2,3,2,1,0,0,13,2,8,1,0,2,3,1
"COG2313",2,11,2,0,1,0,4,11,22,6,5,3,1,0,0,19,3,7,4,5,6,2,11,4,1,1,4,4,9,4
"COG2314",1,1,0,0,1,0,0,2,5,2,2,0,2,11,3,0,0,1,1,1,1,0,0,1,2,0,1,1,0,0
"COG2315",57,64,34,69,39,59,60,35,37,37,53,72,60,52,34,43,57,53,65,61,23,63,57,31,43,40,55,52,46,62
"COG2316",8,15,20,15,5,11,3,12,11,15,9,10,6,13,18,15,4,14,15,6,2,6,25,17,4,9,20,26,11,3
"COG2317",3,16,4,6,13,5,11,45,18,31,14,6,10,19,17,24,13,19,12,9,1,17,19,11,2,5,5,16,6,9
"COG2318",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",20,0,5,0,9,3,25,1,12,3,4,27,4,1,0,0,17,23,6,6,98,2,14,111,3,1,0,7,35,11
"COG2320",4,3,15,10,15,1,11,12,2,2,6,9,6,14,3,10,3,9,4,7,3,13,4,7,2,2,3,6,1,1
"COG2321",3,19,3,0,8,1,0,2,12,0,1,2,0,2,0,0,1,0,1,0,0,0,2,3,3,0,2,1,0,3
"COG2323",10,34,13,34,17,7,16,35,27,54,12,10,16,29,12,40,3,34,20,72,11,4,23,11,3,5,58,33,28,4
"COG2326",23,32,22,14,26,19,24,25,43,22,40,46,24,38,47,43,29,23,22,19,5,22,35,25,5,18,64,27,20,22
"COG2327",16,8,19,25,5,29,30,16,18,14,46,5,12,15,18,29,43,22,23,77,16,57,64,11,6,11,27,42,34,51
"COG2329",0,4,0,0,4,0,0,3,0,1,0,0,0,0,4,1,0,0,0,2,0,1,0,0,2,0,0,2,0,0
"COG2331",1,0,0,0,0,3,0,0,2,0,1,0,0,6,3,1,0,0,3,0,0,0,0,1,0,1,2,0,3,1
"COG2332",2,14,5,0,3,2,0,2,3,0,0,0,0,1,1,3,1,0,1,3,2,0,3,0,0,1,2,1,0,2
"COG2333",27,72,157,118,72,31,63,116,69,120,79,25,80,123,88,86,38,118,102,186,17,47,115,90,22,34,183,114,50,25
"COG2334",4,39,13,2,19,4,3,5,37,7,1,3,1,13,4,1,3,1,4,1,2,0,6,2,3,0,5,2,1,5
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,2,0,0,4,0
"COG2336",0,18,0,0,0,1,0,2,8,1,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG2337",149,86,55,105,54,52,60,204,28,88,95,387,40,74,50,63,65,78,74,58,9,23,108,53,10,28,54,57,30,13
"COG2339",1,5,22,3,0,1,9,7,4,11,3,0,5,8,13,6,0,2,5,26,0,1,6,6,0,1,4,5,4,0
"COG2340",0,10,63,7,5,7,3,6,2,37,2,2,12,12,18,12,2,28,12,6,2,5,14,10,1,1,1,30,10,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
