"","NOM012","NLM004","NOF013","NOF011","DLM012","NLM002","DOM019","DLM011","NLM009","DLM014","DLM008","NLF001","NOF002","NLM032","DLM022","DOM026","NOM014","NLM026","DLM002","NLF012","NOM027","NLM028","NOF007","NOM018","DOM008","NLF008","NLM021","DLM015","DLM003","DLF014"
"COG2022",22,41,31,41,77,29,35,53,30,50,57,55,41,33,19,43,43,21,43,50,74,48,36,42,40,39,38,34,32,58
"COG2025",100,78,77,93,19,101,105,90,101,104,115,102,89,92,103,64,67,103,87,99,91,84,91,99,68,89,122,81,120,91
"COG2026",7,1,0,1,15,4,2,3,0,1,1,0,2,7,19,7,2,1,2,1,7,1,4,4,5,0,3,2,1,8
"COG2027",23,10,55,31,112,133,46,81,13,54,13,64,62,15,26,63,46,26,24,18,46,45,44,33,70,91,46,33,52,49
"COG2030",27,31,35,27,414,47,32,50,45,34,36,29,37,17,10,34,42,29,23,36,206,18,46,38,54,18,15,35,32,281
"COG2031",1,0,1,4,5,4,3,1,0,2,2,1,16,1,12,3,10,0,4,2,1,2,4,0,4,5,1,11,7,35
"COG2032",1,0,1,0,14,1,2,6,1,0,1,0,1,0,1,1,4,5,4,0,0,2,0,2,6,2,2,1,2,2
"COG2033",18,25,8,8,1,21,6,10,32,4,8,15,16,19,22,5,10,15,23,5,27,10,5,17,3,14,7,3,7,30
"COG2035",14,14,26,17,13,8,41,6,7,21,26,17,7,30,58,5,15,50,23,17,31,23,25,37,16,8,26,8,38,18
"COG2038",40,36,50,52,32,21,70,63,17,56,63,99,75,74,53,72,79,60,59,74,136,78,77,69,69,90,64,86,46,73
"COG2039",5,4,3,4,82,4,8,4,3,3,4,1,6,10,5,1,8,6,4,3,28,0,4,5,6,13,7,6,2,41
"COG2040",1,1,7,11,9,4,5,3,4,4,2,8,39,10,2,3,10,2,6,3,9,9,7,3,18,2,9,5,7,17
"COG2041",0,0,0,0,4,2,0,4,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,2,2,3,0,3,0,0
"COG2043",3,1,1,3,0,0,0,0,0,0,1,3,0,2,2,0,2,0,0,0,1,0,0,2,0,3,3,0,1,0
"COG2045",0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,1,0,0,1,3,1,2,2,0
"COG2046",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,4,7,7,5,3,2,3,2,7,2,1,4,13,7,4,5,9,5,10,0,10,5,4,3,2,8,3,19,7
"COG2049",15,8,1,2,49,5,2,2,2,1,17,10,7,21,7,5,2,7,4,9,4,10,22,13,7,4,11,2,5,5
"COG2050",53,31,59,95,23,64,74,76,57,68,62,41,62,24,48,40,82,21,61,66,54,25,63,41,93,63,55,85,63,41
"COG2052",14,11,10,13,2,1,7,6,7,7,19,11,8,14,20,8,1,14,11,7,16,6,10,5,2,6,6,13,7,10
"COG2055",5,16,8,16,26,16,13,14,2,6,28,11,22,16,32,5,22,26,18,5,59,35,8,18,27,24,3,13,12,17
"COG2056",2,3,1,1,1,2,2,2,2,0,1,3,2,1,3,0,2,0,0,1,0,1,5,12,6,3,3,4,6,4
"COG2057",9,3,3,3,2,4,5,6,1,8,13,6,10,4,16,2,4,5,4,2,4,4,3,4,5,3,3,3,21,22
"COG2059",135,161,139,127,24,216,93,138,158,109,158,95,75,106,87,117,127,108,138,127,94,121,131,98,100,128,117,104,139,47
"COG2060",39,7,93,94,32,40,83,108,3,99,54,71,79,29,56,86,124,35,50,91,117,69,114,50,101,111,74,98,120,12
"COG2062",0,1,0,0,47,2,0,1,3,0,0,0,0,1,0,0,1,0,0,0,17,0,0,1,3,1,1,0,0,33
"COG2063",0,0,0,0,3,0,0,3,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",3,2,6,3,0,0,0,0,4,2,2,0,0,0,13,0,0,11,4,0,0,0,2,3,0,0,1,2,0,2
"COG2065",14,4,1,4,17,1,7,2,0,4,7,9,2,4,12,4,6,8,13,6,35,3,2,3,2,10,3,6,3,22
"COG2066",12,6,50,51,19,37,71,63,15,74,41,41,68,21,33,52,76,22,31,74,4,47,60,23,64,78,75,75,59,11
"COG2067",26,13,7,31,6,48,21,31,86,35,17,16,21,8,16,11,12,19,25,16,1,5,12,29,21,18,22,14,44,0
"COG2068",6,16,5,5,7,1,9,5,1,14,11,21,12,20,24,9,21,7,10,5,54,20,11,9,11,13,7,18,13,31
"COG2069",11,5,1,2,9,2,0,1,2,2,10,4,2,7,7,2,2,14,1,4,2,3,3,2,2,0,1,3,1,2
"COG2070",88,49,103,106,54,34,114,106,37,101,100,112,112,141,61,143,120,94,104,147,179,136,107,113,97,121,104,115,129,96
"COG2071",71,126,67,37,51,236,71,92,143,65,30,76,19,58,39,59,86,69,64,51,17,56,56,71,129,83,90,61,84,48
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2073",32,37,27,35,20,15,44,56,19,21,34,69,29,57,36,67,60,40,48,64,65,70,59,41,48,72,47,66,35,56
"COG2076",18,1,16,20,20,33,21,14,10,11,7,18,11,8,11,9,4,9,7,7,55,13,13,11,10,30,13,16,10,10
"COG2077",14,7,18,26,14,10,32,49,1,45,31,29,25,17,14,21,28,17,14,17,0,18,22,18,13,11,18,20,27,8
"COG2078",4,4,0,1,35,1,1,0,124,1,1,1,0,1,1,0,1,1,34,0,0,0,1,2,11,0,3,3,2,69
"COG2079",10,0,0,3,7,6,4,3,1,3,2,0,8,3,17,0,20,13,13,5,8,5,4,4,4,6,3,6,15,17
"COG2080",25,43,14,18,52,11,30,38,13,25,39,21,46,42,65,37,57,32,37,20,71,64,22,19,52,28,35,29,37,94
"COG2081",113,95,73,66,39,46,77,48,98,48,105,64,79,174,132,93,47,117,115,83,101,117,75,96,27,50,87,58,31,105
"COG2082",17,24,44,30,18,5,29,12,11,24,28,27,52,34,23,30,20,26,34,27,45,47,35,20,27,39,26,36,25,21
"COG2084",16,20,12,8,20,7,9,7,0,11,13,11,20,14,26,17,28,20,34,12,135,16,15,13,38,23,19,20,17,63
"COG2085",0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG2086",59,67,71,66,15,98,111,61,80,77,90,95,58,58,65,62,91,71,79,73,75,66,59,79,66,79,88,59,70,72
"COG2087",28,24,28,24,15,3,36,33,11,35,40,38,39,28,31,31,32,29,29,39,28,38,34,21,42,23,29,38,20,35
"COG2088",16,24,9,13,9,9,19,5,10,13,20,18,20,41,30,38,18,58,37,35,22,61,34,54,6,11,34,18,10,26
"COG2089",24,34,51,69,15,7,59,18,255,55,78,40,50,33,26,30,36,41,24,46,7,22,53,46,60,62,43,65,70,17
"COG2091",18,19,12,4,17,14,15,6,13,13,14,14,18,26,25,28,4,27,20,29,1,20,19,23,3,5,9,17,7,11
"COG2094",2,0,1,0,10,0,0,1,2,1,1,2,1,1,5,0,0,3,1,4,1,0,0,0,1,0,3,2,3,17
"COG2095",32,6,39,57,15,22,45,102,15,53,67,59,47,21,24,65,100,32,16,67,5,47,98,51,83,79,50,63,96,16
"COG2096",21,6,39,40,14,25,41,66,25,40,27,45,64,29,19,36,68,25,38,42,25,38,53,41,67,42,40,66,51,13
"COG2099",33,26,45,46,25,8,54,65,15,45,61,89,67,70,48,81,92,62,46,60,52,73,89,60,78,66,58,92,40,55
"COG2102",8,2,5,8,0,0,5,1,0,7,4,5,0,1,7,0,0,2,4,4,0,0,0,2,1,1,3,0,9,0
"COG2103",34,29,42,38,15,9,29,21,21,38,39,51,21,16,19,17,31,24,26,32,53,4,42,13,40,66,41,44,28,25
"COG2104",0,0,0,0,7,0,1,3,0,2,0,0,0,1,1,0,0,0,0,0,6,1,0,2,0,0,0,0,0,3
"COG2105",0,1,0,1,4,4,0,3,0,1,1,0,3,0,6,0,0,0,0,0,1,0,0,0,2,4,0,2,0,0
"COG2107",1,0,0,3,0,0,3,0,0,7,5,1,0,2,0,0,1,2,3,3,0,0,0,0,0,1,4,0,10,0
"COG2108",8,3,2,8,0,1,4,3,0,3,4,2,0,2,10,0,0,1,7,3,2,1,2,0,0,3,0,2,0,0
"COG2109",28,15,18,14,17,9,16,16,13,9,33,31,21,42,14,27,18,32,36,26,101,26,14,16,6,38,21,28,20,37
"COG2110",73,53,42,39,41,5,37,30,24,28,64,45,44,69,55,65,24,38,63,50,51,38,35,43,21,24,39,29,31,73
"COG2111",3,0,1,6,0,5,3,6,1,0,7,0,2,0,11,0,2,1,3,3,0,0,2,1,2,1,1,8,5,0
"COG2113",10,2,18,13,11,5,10,48,3,29,7,24,47,6,14,17,39,3,21,19,0,22,43,9,51,23,20,25,26,3
"COG2114",0,0,7,3,0,0,0,1,1,0,4,2,1,0,0,0,0,5,2,2,0,2,3,2,1,0,17,0,2,0
"COG2115",31,1,26,25,68,15,52,69,1,40,28,37,29,14,32,34,76,50,15,43,32,29,56,14,52,42,37,62,32,29
"COG2116",28,11,6,8,13,7,14,7,5,13,17,14,18,28,26,18,13,39,35,16,10,23,12,29,17,14,28,22,12,36
"COG2119",11,4,1,1,0,2,3,1,1,2,3,10,3,10,9,4,3,5,13,1,35,1,5,0,0,6,6,5,0,7
"COG2120",22,13,9,21,4,2,23,8,1,17,38,2,14,13,21,6,5,16,10,10,0,4,26,2,11,10,3,24,30,0
"COG2121",2,0,0,0,5,2,4,0,0,3,1,0,1,0,5,2,1,1,0,0,1,2,0,0,3,1,1,1,4,2
"COG2122",3,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,16,0
"COG2127",9,22,12,4,2,50,5,5,30,2,0,5,10,1,3,3,5,2,8,2,0,0,2,1,2,3,2,3,5,0
"COG2128",1,3,1,0,4,9,0,5,0,0,4,1,2,1,9,0,1,1,0,0,0,0,0,0,3,2,1,2,3,1
"COG2129",28,11,22,10,3,4,2,7,8,9,7,9,10,26,20,6,8,22,53,14,13,26,9,14,0,5,22,1,13,15
"COG2130",0,0,1,0,8,2,0,1,0,0,2,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG2131",174,49,56,65,21,79,48,51,71,51,69,68,53,53,48,56,73,68,87,57,37,54,36,60,44,48,65,41,67,17
"COG2132",0,0,0,0,17,0,5,5,2,0,0,1,8,6,8,0,1,1,1,0,0,0,0,3,7,7,4,4,2,2
"COG2133",0,0,0,0,3,4,0,1,0,1,0,0,5,0,6,0,3,0,0,0,0,1,0,0,2,5,0,2,0,0
"COG2134",0,0,0,0,4,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0
"COG2135",19,2,11,20,8,5,4,6,0,1,15,10,20,2,16,7,7,9,9,4,13,4,6,1,6,3,8,9,5,21
"COG2137",27,13,2,16,9,7,13,8,9,5,15,8,3,13,21,14,12,23,22,13,10,2,5,8,2,3,13,7,11,14
"COG2140",5,1,7,25,7,1,40,7,1,10,22,24,40,1,2,14,19,9,6,11,2,2,27,4,29,8,18,24,24,3
"COG2141",0,3,0,1,16,15,0,9,0,1,0,0,7,3,25,0,0,1,0,0,5,1,1,3,13,5,0,2,1,2
"COG2142",0,0,0,0,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2145",41,29,32,26,70,10,14,17,96,15,24,28,35,43,26,21,14,17,19,20,74,40,15,25,9,12,30,9,7,51
"COG2146",0,0,0,0,3,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0
"COG2148",279,241,252,329,123,191,239,235,340,305,344,273,335,270,177,311,290,260,274,261,204,243,325,269,335,226,256,313,270,195
"COG2149",0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2151",24,25,16,10,53,43,23,22,52,18,20,14,21,12,5,16,29,13,17,22,20,15,23,14,24,22,19,11,23,26
"COG2152",71,67,169,149,23,90,156,143,84,119,81,115,183,101,71,162,153,119,143,113,9,97,102,107,134,124,144,163,91,49
"COG2153",4,3,0,2,18,2,2,2,3,2,3,0,3,2,3,2,3,3,5,5,1,0,1,1,3,1,2,3,8,2
"COG2155",10,13,5,7,7,0,4,8,4,6,12,7,7,9,12,4,7,10,7,5,5,5,3,11,4,3,10,3,3,2
"COG2156",15,4,18,24,10,11,24,35,2,21,17,16,27,12,25,27,29,12,16,25,39,8,30,15,40,30,14,26,47,3
"COG2158",7,4,1,5,4,1,2,0,0,3,4,2,6,13,14,9,4,1,4,3,1,6,6,3,2,0,7,5,2,2
"COG2159",36,28,27,16,18,3,19,21,7,21,32,29,27,33,17,16,28,33,39,15,36,37,18,17,8,35,21,17,24,41
"COG2160",95,85,89,87,127,28,89,95,80,72,101,98,82,53,44,78,109,101,75,87,174,75,109,43,94,99,57,104,74,46
"COG2161",6,2,2,7,52,2,1,5,1,0,3,1,9,2,15,4,4,1,6,5,13,0,0,4,3,2,3,2,1,3
"COG2162",0,3,2,2,6,6,3,4,0,3,2,3,6,2,3,0,5,6,1,0,1,3,1,1,1,2,1,0,0,3
"COG2163",1,0,0,0,0,0,2,0,0,1,1,0,0,0,7,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2165",3,3,2,0,6,5,3,7,0,3,2,2,2,2,13,0,3,0,6,8,1,2,1,2,7,2,1,4,3,2
"COG2166",36,45,30,24,5,60,35,52,40,31,19,33,23,10,16,17,34,7,12,19,1,15,27,15,26,26,19,20,33,5
"COG2168",0,1,0,0,1,2,0,5,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,3,1,1,0,2,1,0
"COG2169",18,2,15,11,5,10,7,14,1,9,1,5,1,2,24,15,5,1,24,5,1,4,14,0,27,7,13,12,39,4
"COG2170",0,0,0,0,6,3,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2171",6,7,3,2,71,6,7,8,4,8,5,2,6,11,13,0,0,7,2,7,34,2,5,3,2,4,17,4,5,42
"COG2172",39,31,28,28,33,5,26,21,14,22,39,28,35,42,61,22,24,55,21,23,13,40,28,25,14,19,21,31,33,16
"COG2173",16,23,32,33,8,9,32,34,3,29,26,44,34,16,22,49,59,19,22,37,0,27,46,9,36,28,33,45,28,9
"COG2175",0,0,0,1,7,1,0,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2176",200,182,129,146,193,80,138,92,89,84,200,161,146,262,334,149,77,319,195,159,311,220,140,227,48,88,161,136,85,249
"COG2177",89,95,61,103,83,89,73,87,90,89,109,78,59,84,107,62,62,102,90,73,73,58,78,88,61,73,95,72,85,70
"COG2179",30,25,16,22,20,2,20,19,6,5,37,15,8,43,29,21,11,51,42,14,9,31,24,21,6,6,24,9,10,24
"COG2180",8,2,2,0,7,6,0,4,0,0,0,0,2,4,5,0,3,0,1,0,1,1,0,1,5,5,1,2,0,2
"COG2181",2,1,2,1,4,3,0,3,1,5,1,1,5,3,6,0,5,3,0,0,3,1,1,0,6,2,1,2,0,2
"COG2182",87,78,33,22,141,15,37,6,17,30,71,44,80,51,46,58,14,152,87,49,27,63,26,90,6,5,49,68,17,90
"COG2183",138,214,132,104,56,93,146,105,190,141,134,135,107,142,196,141,141,175,171,157,200,166,140,174,133,177,153,180,137,104
"COG2184",54,33,55,13,62,117,26,29,35,50,44,23,63,42,57,39,18,47,37,13,7,33,30,22,18,18,19,32,23,29
"COG2185",72,16,127,137,25,47,149,192,10,204,80,121,129,54,63,96,174,86,101,121,203,95,129,129,151,205,131,165,168,19
"COG2186",56,31,30,53,94,41,60,56,34,31,79,68,85,48,86,23,61,50,68,64,157,64,48,63,61,69,62,41,50,81
"COG2188",75,65,39,52,134,47,64,84,23,44,74,69,83,85,51,71,65,87,94,43,221,98,53,60,46,102,41,50,99,142
"COG2189",83,132,71,76,21,104,65,75,148,69,32,43,90,71,57,71,34,84,67,36,63,16,67,43,67,37,70,92,62,60
"COG2190",64,71,30,35,297,31,30,34,23,18,65,57,70,120,60,105,53,60,49,65,168,116,66,73,57,34,43,33,79,256
"COG2191",15,2,0,2,0,0,0,1,0,1,3,1,3,1,4,1,2,4,1,0,0,0,0,1,2,2,0,0,0,0
"COG2192",2,7,9,0,0,5,2,1,0,0,1,4,15,7,7,13,0,11,2,0,0,0,9,0,0,4,3,0,4,8
"COG2193",10,1,14,3,6,3,15,20,1,16,8,23,2,5,10,14,20,5,11,22,2,7,17,6,23,14,9,16,25,2
"COG2194",73,161,53,98,49,301,75,112,126,99,73,73,106,31,73,47,121,47,118,73,70,49,89,50,142,132,76,92,156,72
"COG2195",304,264,204,284,87,462,251,258,369,329,233,253,269,243,192,236,284,208,307,260,143,242,259,254,297,265,293,293,287,222
"COG2197",280,123,613,586,480,262,447,422,156,366,339,420,365,185,231,371,284,219,303,422,354,199,283,254,445,451,300,469,391,238
"COG2198",1,1,1,3,30,21,2,28,2,0,0,8,23,7,39,0,8,0,1,9,1,7,0,8,34,16,7,10,2,0
"COG2199",308,314,248,183,310,104,205,148,112,139,313,259,319,418,251,294,118,355,412,234,222,432,290,461,142,102,301,257,140,223
"COG2200",82,103,83,66,180,48,60,56,38,36,78,71,117,83,82,157,59,137,159,103,138,152,72,166,110,46,133,73,65,113
"COG2201",19,25,10,11,4,2,12,4,11,11,24,14,8,16,12,10,5,16,12,12,3,13,7,20,4,5,13,9,1,2
"COG2202",24,4,131,75,57,22,23,39,10,36,23,51,124,16,86,28,36,9,18,10,7,34,32,18,64,39,22,36,44,6
"COG2203",0,4,9,7,5,2,4,4,1,0,2,3,8,7,9,1,6,7,9,3,0,4,2,5,1,1,5,0,2,0
"COG2204",317,388,418,466,73,557,452,630,336,513,441,405,431,201,317,482,582,376,326,453,26,397,420,399,579,870,444,683,491,65
"COG2205",119,128,135,131,47,39,170,133,161,90,148,123,131,153,125,141,122,121,121,144,181,175,157,126,118,111,136,130,108,60
"COG2206",84,104,104,41,9,7,83,4,44,55,109,111,55,121,46,107,49,133,155,99,25,231,169,255,18,6,116,96,37,78
"COG2207",1594,1257,2837,2403,766,1426,1918,2214,998,2029,1793,2657,1806,1371,1300,2328,1891,1223,1497,1737,802,1561,1931,1468,2746,2321,1591,2186,1813,758
"COG2208",56,65,53,47,38,11,52,16,41,40,78,66,79,119,171,106,49,80,64,36,41,81,47,79,44,24,85,59,103,79
"COG2209",18,36,20,26,0,40,26,31,51,41,23,7,15,20,7,9,24,25,20,32,4,34,16,21,18,33,16,18,29,2
"COG2210",28,3,72,83,11,95,65,103,33,86,26,75,59,32,33,76,116,32,27,68,2,87,61,81,111,100,87,104,66,22
"COG2211",402,289,206,210,575,133,191,233,146,203,361,293,226,260,184,273,130,304,311,255,614,241,226,332,172,192,267,185,176,375
"COG2212",0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2213",7,5,5,1,37,13,4,18,3,8,7,17,8,9,19,9,4,1,11,9,139,8,3,8,15,58,12,11,0,44
"COG2214",40,46,41,45,31,60,52,61,43,48,36,38,55,53,69,65,53,54,40,42,26,59,62,57,49,37,41,62,43,62
"COG2215",0,1,0,0,1,1,0,2,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG2216",38,5,69,102,39,35,114,118,6,83,68,69,83,37,52,71,126,49,46,80,180,53,92,47,102,119,57,93,102,8
"COG2217",348,280,379,380,489,294,405,300,231,400,357,351,436,525,503,281,307,322,271,377,404,300,262,274,227,214,329,269,190,377
"COG2220",100,72,141,150,28,263,167,163,98,188,157,141,152,100,90,104,189,96,80,121,117,72,132,120,210,187,115,140,166,84
"COG2221",9,18,4,13,16,2,11,4,5,18,25,22,44,31,19,36,12,16,24,19,21,28,15,28,15,11,18,22,8,40
"COG2222",28,39,42,22,34,11,13,13,6,19,25,17,39,65,50,39,27,25,22,22,30,63,30,13,23,24,27,13,25,30
"COG2223",2,0,0,0,8,4,0,3,0,0,0,1,5,3,10,1,0,0,0,0,0,0,1,2,6,4,1,3,0,2
"COG2224",0,0,2,0,7,2,0,1,0,0,1,0,1,0,10,0,1,0,0,0,0,0,0,3,4,1,0,3,0,0
"COG2225",0,0,1,0,11,13,0,12,1,0,2,0,4,0,12,0,1,0,0,0,1,1,0,3,10,5,0,5,0,0
"COG2226",36,38,26,37,18,84,49,55,47,58,27,47,28,17,29,40,46,36,31,29,6,17,36,41,44,45,45,49,48,57
"COG2227",28,28,17,19,0,2,15,9,1,21,8,8,15,4,13,3,12,4,8,7,0,0,7,5,6,13,14,22,18,0
"COG2230",13,19,15,11,68,6,10,8,7,12,24,20,13,10,16,9,3,11,18,4,53,31,16,22,10,24,18,21,9,91
"COG2231",0,1,0,0,0,2,0,0,0,0,3,0,0,0,4,0,3,1,0,0,0,1,0,1,0,0,0,0,0,22
"COG2233",157,296,138,121,370,191,115,134,175,102,124,155,171,225,154,179,121,187,187,134,304,206,126,187,138,171,117,136,105,223
"COG2234",64,45,101,95,48,47,106,150,21,108,67,116,77,88,107,155,188,81,49,86,20,101,138,117,106,94,129,122,118,46
"COG2235",10,9,2,6,13,2,12,1,0,6,5,8,0,5,19,1,8,8,3,10,1,0,0,3,9,4,5,1,20,5
"COG2236",1,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG2239",134,76,125,114,45,31,120,113,52,89,144,98,119,118,100,143,110,160,107,132,62,135,128,165,87,97,127,107,98,63
"COG2240",70,75,59,57,111,81,57,68,57,51,54,83,59,61,76,80,67,69,67,71,117,94,46,67,70,67,83,69,54,123
"COG2241",33,27,52,31,30,10,43,54,13,47,45,72,37,77,32,61,61,64,51,51,71,81,71,51,56,52,44,65,30,81
"COG2242",40,36,43,37,29,15,34,43,19,41,50,36,25,77,33,56,81,58,54,47,66,68,85,49,59,48,40,61,29,68
"COG2243",29,14,47,21,16,6,34,27,4,26,38,43,54,34,32,41,38,19,26,33,60,30,35,26,49,36,16,47,33,37
"COG2244",408,305,423,419,243,351,331,542,665,366,425,428,450,366,371,436,398,448,445,465,295,416,554,320,514,334,360,442,376,329
"COG2246",32,20,20,14,39,2,20,10,16,7,21,19,12,23,21,18,8,23,32,16,11,25,16,24,3,8,24,8,4,48
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,7,15,30,34,8,36,23,11,13,32,21,18,12,12,9,42,2,14,14,2,7,28,11,28,36,10,24,28,27
"COG2250",1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",95,95,49,38,194,195,78,79,118,55,89,51,76,130,96,66,47,103,86,55,148,70,63,93,47,62,82,46,68,182
"COG2253",1,0,0,1,0,87,0,0,23,4,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,19,1,2,3,0
"COG2255",99,80,93,95,126,103,101,83,100,90,97,73,82,84,85,91,84,99,83,96,103,73,58,83,73,97,74,78,75,98
"COG2256",117,92,84,104,133,100,111,79,110,97,103,91,111,105,150,81,102,139,118,92,130,100,71,98,86,110,121,91,86,135
"COG2257",4,3,5,7,0,1,2,0,2,0,8,5,5,3,1,4,5,1,7,2,1,5,5,6,1,0,7,4,3,1
"COG2258",13,16,9,11,19,10,12,17,17,11,22,18,20,36,12,20,12,21,19,17,38,33,11,20,12,22,9,10,3,46
"COG2259",9,0,18,27,3,2,20,32,2,13,12,33,6,19,7,21,42,6,7,21,0,12,32,10,26,19,17,21,9,10
"COG2261",1,2,0,0,11,2,0,2,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG2262",96,126,84,93,132,151,109,91,107,112,99,94,106,98,80,101,109,102,118,118,64,113,114,131,86,88,128,99,101,102
"COG2264",84,80,86,88,41,93,95,86,40,67,91,54,76,95,76,68,80,69,82,91,69,95,73,77,79,71,89,90,66,49
"COG2265",163,211,129,133,162,200,139,134,140,115,202,139,149,196,179,148,121,190,180,185,155,212,106,190,125,123,196,165,118,171
"COG2267",52,53,42,31,124,15,57,17,27,29,54,28,32,76,83,37,19,68,57,49,44,69,51,72,22,32,41,33,22,81
"COG2268",19,26,63,39,27,42,35,26,11,38,32,31,66,32,73,30,24,45,56,37,9,54,20,24,28,33,40,35,51,19
"COG2269",1,0,0,1,8,5,0,6,1,0,1,0,3,2,5,0,2,1,0,0,0,0,0,4,3,3,0,1,1,1
"COG2270",15,29,19,19,90,4,14,13,18,8,32,22,19,40,25,20,8,28,15,21,52,61,28,32,6,8,24,6,4,61
"COG2271",40,29,35,82,20,16,27,56,7,49,66,19,12,24,22,16,77,30,34,92,1,14,75,32,73,85,75,58,82,22
"COG2272",105,116,24,33,89,115,64,49,175,20,47,54,56,82,24,65,26,73,42,33,68,19,54,47,18,20,20,28,23,98
"COG2273",46,104,141,95,10,302,62,81,38,92,47,95,157,52,57,85,47,64,106,43,36,75,95,84,66,98,86,73,86,33
"COG2274",109,309,215,153,82,230,117,112,373,164,100,213,175,143,126,191,106,57,195,142,43,175,153,92,176,206,147,153,208,55
"COG2301",12,10,27,11,13,28,12,8,9,20,7,11,13,15,15,18,16,5,13,19,17,27,12,14,12,11,3,7,9,22
"COG2302",35,32,21,25,18,3,18,19,23,15,47,18,23,64,34,32,11,42,40,26,56,41,28,30,14,15,32,27,13,44
"COG2303",0,1,2,1,5,1,0,5,0,0,0,2,6,2,8,0,2,0,0,0,0,0,0,1,3,5,0,2,0,0
"COG2304",124,105,137,150,73,206,150,144,158,142,98,84,184,60,74,88,124,109,117,130,34,61,111,71,139,104,137,120,131,39
"COG2306",1,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,78,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,87
"COG2308",8,0,0,4,66,4,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,61
"COG2309",48,54,34,38,46,7,45,28,28,38,77,60,56,106,86,65,17,70,50,53,101,82,56,65,17,25,42,32,32,82
"COG2310",3,31,7,9,17,2,2,2,51,5,8,8,7,11,4,22,11,24,7,8,10,9,10,16,10,73,11,1,10,5
"COG2311",24,11,103,110,26,19,70,76,69,87,39,63,137,27,46,48,38,14,50,26,7,30,46,30,85,39,42,76,61,6
"COG2312",4,2,2,8,1,15,2,0,1,1,2,3,6,0,1,2,4,0,1,0,0,1,11,3,64,0,4,5,2,0
"COG2313",7,1,2,3,3,5,8,2,0,1,10,2,4,0,23,3,2,7,4,1,0,1,0,2,3,5,6,1,1,0
"COG2314",4,1,0,2,26,1,1,1,0,0,1,0,0,1,3,0,0,5,0,0,18,0,1,1,1,0,2,1,1,23
"COG2315",41,33,55,64,24,46,55,38,19,46,52,77,58,52,42,77,71,30,45,62,14,37,50,44,76,52,58,52,50,28
"COG2316",12,8,6,14,6,5,15,10,6,9,11,16,11,21,31,18,9,9,20,11,30,27,8,14,12,5,12,8,6,31
"COG2317",14,21,22,17,1,1,16,14,11,14,22,10,13,28,33,7,6,29,11,11,3,31,21,14,6,8,16,8,5,5
"COG2319",9,0,26,5,4,0,8,1,0,18,4,10,50,2,6,5,1,3,7,2,2,17,12,0,16,3,2,13,15,0
