"","NLF005","DOF007","DLM011","NLF007","DOM016","NLM022","NLM032","DOM024","NOM013","NOM014","DLM004","DOF012","NLM009","NLM027","NLM016","NLM001","NLF009","DLM016","DLM018","DLF012","NOM002","NOM016","DLF005","NOM019","DLF004","DLM005","NOF010","DLM027","DLF001","NOF013"
"COG2303",0,2,3,0,4,9,0,0,0,0,2,7,0,10,1,0,0,3,0,4,1,0,0,0,0,5,1,0,2,0
"COG2304",161,145,119,95,120,79,78,132,115,116,145,8,156,27,176,135,119,130,116,9,71,156,137,79,150,116,142,54,230,113
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,7,1,0,0,0,0,0,2
"COG2307",0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,1,18,6,1,0,0,0,0,5,0,4,0,0
"COG2308",1,0,0,0,3,0,2,1,2,0,4,36,4,1,1,3,0,3,11,8,0,0,0,1,0,13,0,1,0,0
"COG2309",34,8,20,47,20,47,78,26,33,22,6,49,17,91,4,55,47,55,55,90,126,33,77,60,28,44,34,52,27,50
"COG2310",112,3,11,9,19,22,13,40,12,9,2,19,44,47,83,5,10,6,3,150,39,14,11,21,78,3,6,4,3,5
"COG2311",43,188,73,37,71,31,26,54,53,56,120,46,67,6,77,54,60,33,16,4,17,64,29,38,32,39,63,27,127,55
"COG2312",10,3,2,1,19,6,0,40,0,1,6,0,0,0,0,1,2,0,1,0,13,0,2,4,3,13,5,0,0,0
"COG2313",1,2,6,3,2,2,1,4,3,0,2,7,0,1,3,3,1,8,3,7,1,2,2,13,3,8,7,2,4,0
"COG2314",3,0,4,2,1,3,1,1,0,2,1,4,0,1,0,1,1,0,4,1,0,2,7,2,4,10,1,13,0,0
"COG2315",37,73,56,49,46,56,46,47,60,67,76,35,28,81,29,53,56,53,36,54,59,65,56,47,44,67,55,33,88,52
"COG2316",9,6,2,11,17,21,16,11,28,12,3,14,8,15,2,12,5,8,13,17,16,8,9,6,9,16,3,5,3,2
"COG2317",16,4,20,18,12,16,20,12,15,5,6,5,3,4,1,13,18,9,10,7,11,9,5,26,12,5,3,8,5,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",46,15,4,4,16,1,1,8,6,3,0,0,0,0,86,111,16,0,1,0,0,2,11,3,2,2,11,1,20,22
"COG2320",4,4,3,0,4,2,10,5,4,1,0,0,2,8,1,1,3,5,4,5,1,8,0,4,13,5,3,1,12,18
"COG2321",2,1,1,6,6,6,1,0,0,1,3,1,1,3,0,1,4,0,0,2,0,0,1,0,0,4,0,1,0,0
"COG2323",37,6,19,31,4,17,42,24,34,2,10,38,11,38,7,15,17,13,18,53,6,18,50,38,8,16,11,33,13,15
"COG2326",34,38,11,33,24,46,25,28,25,13,27,53,16,31,1,19,42,21,49,53,62,23,35,47,26,38,22,65,42,22
"COG2327",16,20,9,14,31,12,35,31,34,53,26,49,6,24,9,16,53,10,43,34,32,28,9,25,14,35,29,41,9,45
"COG2329",9,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,1,0,2,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,3,1,0,1,5,1,1,0,2,3,3,0,0,1,5,1,0,0,1,0,0,0,2,0,3,3,1,0,0
"COG2333",85,31,41,91,73,88,144,67,113,64,24,140,35,165,13,68,68,78,91,171,161,74,130,100,39,96,34,113,28,63
"COG2334",0,8,1,3,2,15,12,3,0,2,7,6,0,4,4,8,3,3,2,6,8,1,1,3,6,5,1,6,2,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,2,1,0,8,0,0,0
"COG2336",0,0,3,0,1,6,0,0,0,0,1,7,0,0,1,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG2337",57,144,56,88,24,59,61,205,73,34,13,30,32,35,11,50,65,52,47,56,70,38,89,69,19,71,40,48,393,63
"COG2339",4,0,2,10,8,6,4,3,6,1,0,2,1,14,0,1,6,3,17,4,0,6,13,11,4,9,6,0,0,8
"COG2340",17,0,5,27,7,12,21,7,29,2,1,3,4,6,7,13,13,3,12,0,48,15,22,8,19,6,4,1,6,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",56,69,83,68,58,58,64,65,59,60,75,53,23,40,11,38,71,60,58,34,61,71,57,55,30,66,48,42,64,59
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2348",36,2,8,3,8,6,45,36,15,33,6,0,3,109,3,9,7,8,44,10,7,3,41,23,2,24,6,24,0,2
"COG2350",0,3,2,4,3,1,0,0,1,0,3,2,0,0,1,2,0,0,0,1,0,0,1,0,1,1,1,0,1,2
"COG2351",7,1,5,2,3,3,1,0,1,0,0,5,0,3,1,6,0,3,8,1,1,6,11,1,0,3,0,0,2,1
"COG2352",0,0,3,1,1,7,6,0,0,1,1,45,0,58,4,8,0,4,23,15,9,0,3,5,0,18,1,32,0,0
"COG2353",0,1,2,0,2,3,4,0,13,24,1,6,0,0,2,4,1,3,0,2,1,0,1,0,0,2,0,1,0,0
"COG2354",1,2,1,0,2,1,0,0,0,1,0,4,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2355",70,66,106,58,94,84,66,62,73,80,64,73,132,32,187,69,48,56,64,27,39,53,63,49,58,37,66,53,33,41
"COG2356",22,1,8,71,11,2,1,18,13,3,4,2,36,5,37,21,5,1,25,3,1,0,13,7,0,52,7,1,1,3
"COG2357",74,25,29,83,45,96,125,40,74,44,26,100,25,174,20,49,57,43,55,101,155,61,88,46,33,74,33,81,16,65
"COG2358",46,10,18,41,45,63,48,27,38,23,9,6,18,10,7,41,43,28,25,56,66,32,29,47,21,17,27,20,9,35
"COG2359",5,0,1,2,5,2,4,4,32,0,0,0,0,0,0,4,2,1,3,0,3,5,13,0,2,2,0,0,0,0
"COG2360",13,1,7,2,21,3,2,13,12,11,10,14,57,2,59,20,22,16,8,2,2,11,3,16,34,10,22,18,2,14
"COG2361",21,36,16,19,13,12,2,13,21,2,12,21,10,1,17,34,11,11,8,1,8,17,22,16,44,8,6,11,10,16
"COG2362",1,1,2,1,1,0,4,3,4,4,2,4,0,2,0,6,0,3,6,2,2,2,3,2,0,3,6,2,6,1
"COG2363",0,0,1,0,0,6,0,0,1,0,5,4,2,2,0,1,1,0,0,1,2,0,0,1,0,1,0,1,1,0
"COG2364",45,54,24,60,38,34,75,28,67,42,40,36,58,41,27,35,32,41,46,75,85,42,82,39,27,43,36,31,45,57
"COG2365",17,75,54,33,32,19,49,42,13,32,68,107,19,54,3,16,55,49,15,50,24,71,24,27,25,30,40,75,72,67
"COG2366",0,0,0,0,0,6,0,1,0,13,0,1,1,0,0,0,2,0,1,2,0,0,3,5,0,11,0,3,0,0
"COG2367",31,39,117,51,51,36,49,52,63,111,48,75,135,163,128,72,122,62,54,163,37,60,64,44,72,83,70,43,45,82
"COG2368",1,2,1,2,14,7,4,5,10,4,3,5,1,4,0,8,3,16,5,3,4,1,3,9,2,30,6,20,2,5
"COG2369",2,5,22,16,6,9,7,18,8,72,12,0,4,6,2,0,1,1,2,0,1,5,1,2,12,17,7,9,4,0
"COG2371",3,0,2,8,0,0,2,5,2,1,0,0,3,10,0,3,1,5,1,23,5,4,3,2,0,1,4,0,3,1
"COG2372",0,1,2,0,1,2,0,0,0,1,1,3,0,1,2,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0
"COG2373",188,288,216,172,328,153,60,182,109,183,276,83,335,16,232,264,205,218,166,22,48,255,127,133,216,164,305,138,325,312
"COG2374",8,40,12,14,23,8,16,30,17,30,52,0,1,13,0,1,17,4,1,0,0,7,3,11,3,6,14,2,0,2
"COG2375",0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,1,0,0
"COG2376",8,45,22,18,50,16,20,23,49,24,10,31,2,121,10,12,5,24,16,76,47,6,30,12,20,33,23,66,35,34
"COG2377",5,1,4,5,4,7,7,10,6,12,7,4,2,11,2,6,8,24,2,1,1,12,1,6,2,6,16,4,4,5
"COG2378",29,74,42,37,11,35,49,28,39,54,41,28,7,31,7,22,30,35,47,20,22,16,24,37,15,51,53,18,32,32
"COG2379",13,4,21,22,5,22,20,14,4,4,3,0,6,0,0,4,30,17,17,1,2,7,9,28,5,4,4,12,1,28
"COG2382",74,63,93,50,68,73,37,81,39,158,73,46,90,20,148,194,129,93,75,42,69,80,62,57,95,60,142,89,50,69
"COG2384",20,7,2,25,6,19,27,17,30,12,8,38,5,46,1,18,17,20,16,49,53,16,27,13,14,23,17,44,11,14
"COG2385",114,86,99,115,90,116,142,113,90,93,66,49,39,66,13,77,101,86,107,70,165,137,140,107,70,82,78,74,63,95
"COG2386",0,0,2,0,1,0,0,2,0,1,4,0,0,2,0,4,1,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2388",9,50,26,9,17,9,8,16,19,17,16,20,3,8,2,11,17,19,9,4,6,10,6,11,12,21,11,10,39,27
"COG2390",8,23,10,6,31,11,19,7,34,10,10,84,3,54,4,16,3,11,17,12,26,13,16,14,3,36,3,70,11,12
"COG2391",1,8,6,0,11,9,5,0,4,0,1,13,2,44,2,3,3,0,0,3,0,0,0,4,0,5,2,0,2,1
"COG2404",3,0,0,1,0,0,2,2,5,0,0,6,0,15,2,1,2,3,0,0,0,1,0,1,0,0,2,12,0,0
"COG2405",3,0,0,1,1,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,3,2,2,0
"COG2406",1,18,7,2,15,1,1,1,6,5,15,1,1,0,1,1,7,3,1,0,0,3,2,1,0,7,3,4,21,9
"COG2407",169,160,166,132,202,174,137,177,146,198,196,70,113,138,225,210,187,236,162,258,186,199,156,154,192,96,203,112,195,182
"COG2409",0,0,0,0,0,0,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
"COG2414",13,7,27,23,9,28,32,13,4,1,9,9,7,2,2,14,15,10,10,16,3,9,7,20,9,10,23,14,1,23
"COG2421",1,2,4,0,9,1,2,2,4,2,3,0,1,3,0,0,0,5,3,1,5,2,0,5,6,3,1,1,6,3
"COG2423",5,3,5,24,10,21,12,7,19,3,0,2,2,25,2,7,21,11,5,0,11,16,16,17,18,17,9,1,6,7
"COG2425",14,74,42,17,42,34,15,49,30,39,64,9,66,4,128,55,41,41,28,11,6,30,34,30,71,35,66,37,62,49
"COG2426",6,0,0,3,0,0,2,5,8,1,0,1,1,30,2,1,3,4,3,0,2,0,11,14,2,7,2,0,0,0
"COG2431",48,108,76,33,73,40,31,64,52,84,92,32,35,14,53,47,41,43,29,8,14,44,37,31,37,30,47,20,69,40
"COG2440",1,1,5,0,1,1,0,0,0,0,1,13,0,1,1,1,0,1,0,4,0,0,0,2,0,18,1,5,3,0
"COG2452",5,11,6,7,8,4,22,14,18,33,7,40,79,37,2,4,13,8,11,161,9,4,15,6,10,7,2,27,6,4
"COG2453",0,0,1,0,2,5,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,3,1,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2461",39,9,0,21,14,13,38,4,13,7,4,138,51,84,1,14,11,5,31,26,16,5,10,10,11,7,9,77,4,12
"COG2501",13,4,7,18,11,14,25,18,21,5,5,26,8,49,5,13,16,10,8,18,27,14,24,19,8,12,8,22,3,14
"COG2502",47,45,79,78,59,45,57,57,63,72,60,66,109,99,94,68,72,67,59,53,52,69,47,66,85,70,77,95,37,71
"COG2503",0,0,0,0,3,0,3,0,0,2,1,7,5,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2508",90,38,44,107,64,110,187,115,114,82,38,94,57,219,26,89,91,91,116,278,287,84,140,118,50,89,76,143,34,83
"COG2509",170,88,120,200,133,176,217,154,149,150,118,74,115,86,122,118,99,121,118,112,104,127,100,139,102,108,101,95,62,91
"COG2510",11,4,5,12,5,8,21,10,17,5,3,2,8,13,3,7,12,9,22,28,20,8,31,24,13,15,7,10,3,10
"COG2513",19,19,6,13,28,43,6,53,11,8,9,10,161,0,2,19,6,12,4,5,27,24,0,12,17,5,15,4,44,3
"COG2514",0,0,0,0,0,0,4,0,1,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2515",1,8,5,10,14,4,8,2,7,12,1,16,5,9,32,4,10,7,7,4,5,3,1,6,6,16,14,19,7,7
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2518",2,1,1,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG2519",0,1,0,0,0,1,0,0,0,1,0,15,0,2,0,0,0,0,8,3,1,0,1,0,0,4,1,7,0,0
"COG2602",6,11,8,9,18,18,21,13,16,29,4,17,8,21,5,6,16,5,4,36,37,4,30,8,1,27,3,8,9,16
"COG2603",0,1,2,0,4,4,0,0,0,2,1,3,0,3,1,1,1,1,0,1,1,0,0,0,2,3,0,0,2,0
"COG2604",24,0,0,5,3,25,25,1,10,1,1,0,6,1,4,21,6,0,0,0,76,12,5,14,3,2,1,0,1,12
"COG2605",58,119,131,48,90,83,63,49,65,92,229,28,27,17,15,47,79,61,91,18,70,75,78,54,87,54,96,61,200,99
"COG2606",63,42,44,57,33,71,64,63,73,41,41,90,18,65,8,54,53,56,61,50,54,66,72,70,39,79,58,43,36,39
"COG2607",56,11,24,57,32,61,86,31,51,30,12,24,24,47,6,51,45,32,40,80,77,52,50,52,21,40,26,51,15,47
"COG2608",41,6,6,23,28,25,50,23,26,25,16,23,25,57,3,15,29,17,52,95,56,20,34,21,11,16,17,59,7,27
"COG2609",2,5,3,0,2,10,1,0,0,0,2,2,1,10,8,1,0,3,0,13,0,0,0,1,0,5,2,0,1,1
"COG2610",39,110,52,30,83,105,40,49,52,82,68,75,18,56,10,37,58,56,57,141,102,39,38,41,47,90,47,54,60,45
"COG2703",19,0,1,26,8,30,16,15,12,6,2,0,4,1,2,24,11,6,14,0,38,12,14,13,14,8,10,9,0,14
"COG2704",44,87,77,30,94,59,49,71,45,110,95,89,6,17,4,41,34,76,28,24,50,63,31,57,27,44,55,21,54,45
"COG2706",68,73,49,37,47,57,58,48,51,73,83,80,16,52,29,60,58,40,57,56,70,38,49,38,34,47,58,51,66,56
"COG2707",0,1,1,0,3,2,0,1,2,0,0,10,1,11,0,1,0,0,4,1,7,0,0,0,0,5,0,4,4,0
"COG2710",15,16,15,10,23,6,32,24,57,9,1,1,7,36,3,12,7,19,19,1,36,34,24,11,14,56,11,70,26,20
"COG2715",71,71,66,62,68,66,54,52,60,109,64,23,133,27,150,80,57,84,66,33,56,64,58,55,96,40,80,57,57,61
"COG2716",0,3,2,0,0,2,0,1,0,0,1,3,1,1,3,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2717",6,6,33,1,0,22,4,0,3,3,0,8,2,4,0,3,1,2,4,9,17,8,2,1,5,11,3,0,1,6
"COG2718",0,4,1,0,3,4,0,0,0,0,1,8,1,1,2,6,0,2,0,7,1,1,1,0,0,0,1,0,2,0
"COG2719",1,3,1,0,1,4,0,0,0,1,1,11,0,4,2,3,1,2,0,4,2,0,0,0,1,5,1,0,0,0
"COG2720",46,9,6,38,20,30,77,23,36,34,8,35,20,27,8,40,27,31,28,65,63,32,83,40,18,35,22,30,12,39
"COG2721",62,65,100,104,98,100,73,85,62,122,87,38,92,67,120,62,99,78,100,14,86,93,67,96,113,101,96,102,51,86
"COG2723",104,62,111,133,66,115,292,64,129,51,15,397,69,278,30,96,131,75,90,481,193,58,135,105,38,93,69,173,32,84
"COG2730",149,100,97,180,24,98,89,124,140,71,74,39,378,50,225,112,126,119,99,27,61,151,224,131,230,86,202,167,68,147
"COG2731",27,53,72,44,49,44,41,63,51,53,55,40,29,44,71,37,43,56,65,11,36,65,37,47,47,80,29,37,66,64
"COG2732",0,1,1,0,1,1,0,0,0,0,0,4,0,3,0,0,1,0,0,1,0,0,0,1,1,2,0,0,2,0
"COG2733",3,7,7,1,6,5,17,0,17,1,1,33,4,22,6,3,2,2,19,6,16,0,11,31,1,32,2,37,5,0
"COG2738",42,46,64,54,35,56,46,49,51,73,56,41,22,23,6,37,33,57,40,63,51,58,50,43,47,34,41,14,30,45
"COG2739",23,5,20,26,20,29,48,19,40,11,7,39,13,32,5,22,25,17,24,15,30,17,35,28,10,25,16,25,7,14
"COG2740",13,5,2,21,11,21,42,10,15,9,5,25,5,52,8,14,18,11,19,27,24,10,17,16,10,10,12,23,5,7
"COG2746",19,7,4,0,2,22,5,6,7,3,5,44,2,3,0,1,4,1,5,1,14,3,7,5,5,4,9,19,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",261,334,390,255,320,280,197,379,269,395,366,147,276,155,485,247,331,287,317,105,265,309,316,271,408,255,320,252,312,346
"COG2759",148,104,115,131,115,114,145,127,116,120,92,115,135,171,144,158,100,148,138,166,150,137,156,159,130,133,114,177,102,111
"COG2761",1,0,1,1,0,0,1,0,0,1,0,14,0,10,0,0,0,1,1,3,0,0,2,0,0,1,0,7,1,0
"COG2764",0,0,4,1,1,3,0,5,0,0,0,5,0,2,0,2,1,0,0,3,0,0,0,0,0,3,1,3,1,4
"COG2766",0,5,5,0,1,12,1,0,0,0,3,8,0,3,4,6,1,1,0,7,1,0,2,1,0,2,1,1,0,1
"COG2768",44,26,35,56,54,26,41,39,46,82,29,28,10,37,4,38,52,70,32,89,68,48,49,59,33,63,50,40,20,35
"COG2770",0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",7,24,17,2,24,33,3,1,4,2,8,38,4,9,15,19,5,3,5,27,2,2,3,2,2,27,8,1,4,1
"COG2801",264,222,314,311,418,348,303,280,412,159,185,464,427,379,1000,812,316,269,295,506,332,415,482,415,647,724,272,482,339,323
"COG2804",50,14,18,69,26,70,54,13,68,22,13,85,5,89,18,58,37,21,26,105,50,30,67,69,55,51,27,44,5,28
"COG2805",48,16,12,61,28,62,65,22,48,27,8,37,12,39,2,41,32,28,26,61,55,25,71,47,21,41,25,38,15,31
"COG2807",4,10,6,0,3,7,3,0,0,3,2,16,1,67,2,4,0,3,6,10,1,1,1,6,5,7,6,1,1,1
"COG2812",207,195,213,210,249,232,242,180,205,240,223,188,230,213,240,224,207,228,250,210,235,175,234,206,216,180,223,202,175,180
"COG2813",0,5,8,0,5,12,7,0,1,4,2,50,0,43,3,8,0,0,5,10,4,3,7,2,0,7,2,14,1,0
"COG2814",45,89,61,46,76,57,20,33,60,56,79,86,76,69,89,26,53,55,73,30,26,45,48,53,71,77,67,50,67,32
"COG2815",28,7,3,26,16,26,32,16,26,17,8,75,11,66,5,26,21,20,42,145,46,23,47,28,14,24,20,76,11,39
"COG2816",54,40,44,50,44,72,60,52,34,43,40,35,72,44,77,54,54,35,71,40,36,57,44,33,47,53,60,66,33,57
"COG2818",24,44,43,20,24,18,32,39,31,41,42,58,10,38,4,20,33,46,15,9,17,26,31,25,17,41,26,24,42,30
"COG2819",30,16,37,55,30,30,42,37,31,18,21,12,24,56,9,22,53,28,42,43,26,39,54,36,11,39,25,31,15,33
"COG2820",60,66,70,61,64,40,50,50,48,81,56,45,49,59,45,63,61,80,47,45,59,67,69,55,51,51,73,35,83,53
"COG2821",3,1,2,1,6,6,1,2,3,4,6,4,3,2,3,2,0,3,0,4,0,0,2,3,1,4,5,1,0,0
"COG2822",0,3,3,0,2,3,1,0,0,0,0,4,0,35,1,3,0,1,0,3,1,0,0,0,0,0,1,0,0,0
"COG2823",0,9,5,0,4,11,1,1,1,4,1,10,0,11,3,5,2,1,0,5,0,0,0,3,0,3,3,0,0,0
"COG2824",1,1,1,0,5,5,2,0,0,0,3,10,2,13,2,5,1,0,0,7,0,0,1,0,0,4,2,0,3,0
"COG2825",2,20,12,1,4,4,6,1,1,3,10,5,1,3,1,1,2,7,1,3,3,2,2,2,3,6,3,0,23,5
"COG2826",93,42,75,135,91,187,174,91,187,278,13,340,1348,288,166,123,75,124,124,630,278,66,113,140,90,197,70,248,47,47
"COG2827",2,6,7,5,7,11,12,11,8,8,3,46,2,39,1,6,9,11,7,28,8,3,11,11,5,16,8,27,6,3
"COG2828",0,11,2,2,4,10,1,13,6,23,6,4,1,5,2,2,6,0,3,2,8,2,2,3,2,1,5,14,3,3
"COG2829",0,5,3,15,9,5,0,4,3,0,5,6,1,1,2,6,2,2,1,4,2,1,1,3,2,5,2,1,4,3
"COG2830",21,43,46,25,34,26,11,44,17,44,38,8,1,0,2,11,27,36,13,4,8,29,25,13,21,20,18,6,48,27
"COG2831",3,19,5,1,8,2,11,9,4,24,2,26,0,20,4,22,4,7,0,1,1,2,1,4,7,14,2,0,3,5
"COG2832",3,1,5,3,0,6,10,9,1,5,1,21,4,36,3,8,7,6,16,20,22,4,8,6,4,5,7,8,3,4
"COG2834",4,4,3,5,3,2,3,2,6,2,2,3,2,4,1,3,3,0,2,8,1,0,6,5,2,4,2,0,1,1
"COG2835",0,1,0,0,0,1,1,2,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2836",3,3,1,1,3,2,3,2,3,13,4,0,3,7,0,3,1,0,0,0,1,1,1,9,1,2,5,0,0,0
"COG2837",1,45,7,4,16,8,5,2,0,5,23,27,1,69,1,11,11,4,0,6,2,6,0,3,6,10,5,9,40,7
"COG2839",3,11,12,5,7,2,0,9,4,14,12,1,2,0,0,2,2,9,0,0,2,17,0,4,7,3,9,4,7,10
"COG2840",0,5,1,0,4,6,2,2,0,5,2,9,1,5,0,1,1,2,1,1,1,0,1,1,0,5,7,1,3,0
"COG2841",0,3,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",7,4,2,10,5,8,10,16,11,9,3,0,6,2,5,2,3,8,1,0,1,7,10,1,8,4,6,0,2,1
"COG2843",98,83,84,138,109,93,134,105,104,118,132,53,38,96,13,80,103,90,74,99,117,120,98,117,65,48,80,52,91,119
"COG2844",1,3,6,0,8,15,2,6,2,8,6,35,5,20,3,7,2,2,16,13,4,0,6,7,1,14,12,14,1,0
"COG2845",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2846",16,6,26,5,12,16,16,26,14,25,27,14,3,6,17,31,22,33,19,3,12,23,12,2,4,21,12,16,15,13
"COG2848",66,8,35,73,49,98,88,39,57,32,6,68,79,147,115,77,47,57,105,94,97,49,90,69,78,64,54,101,10,45
"COG2849",15,19,32,6,31,18,13,13,10,14,25,4,2,2,4,23,16,40,9,0,9,9,18,3,17,15,27,1,29,24
"COG2850",2,1,2,0,1,7,0,1,0,2,1,6,0,8,0,3,2,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG2851",2,4,14,10,5,4,7,2,4,16,7,0,1,0,3,2,7,10,14,3,9,4,4,7,5,29,5,23,2,10
"COG2852",2,0,9,9,2,3,7,11,6,1,0,0,5,0,2,1,7,1,10,0,0,4,14,15,2,12,6,9,0,6
"COG2853",2,1,1,0,4,9,1,1,0,3,3,4,2,3,2,3,2,4,1,2,0,1,1,2,1,5,1,0,2,0
"COG2854",6,2,1,0,1,5,1,0,0,1,2,2,0,8,1,4,4,2,0,1,0,0,2,5,1,5,3,2,0,0
"COG2855",59,81,80,63,65,46,77,88,75,66,80,106,164,87,45,59,86,84,56,52,16,69,40,95,95,91,92,106,62,83
"COG2856",57,51,38,36,16,47,51,41,36,20,13,25,95,49,53,20,37,36,25,8,7,26,56,33,24,53,13,27,79,70
"COG2859",38,12,43,22,18,21,12,46,25,39,41,3,77,0,83,43,22,34,46,0,6,39,36,23,36,30,28,23,23,10
"COG2860",20,50,44,43,29,23,13,41,23,44,47,45,16,31,23,37,28,35,33,34,30,30,30,34,20,30,32,31,34,20
"COG2861",6,10,7,1,11,8,3,5,9,1,5,6,4,4,0,4,1,7,8,2,6,4,0,10,0,6,3,0,4,2
"COG2862",0,3,1,0,0,6,4,0,0,0,3,3,1,2,0,3,0,1,0,3,2,0,0,1,0,4,1,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,2,0,12,9,1,2,1,0,4,4,2,3,0,3,5,4,0,2,2,0,1,1,1,3,1,3,0,0
"COG2865",375,98,169,201,181,188,300,161,303,235,254,192,303,120,613,418,247,163,200,262,234,193,192,185,366,381,278,314,158,209
"COG2866",10,2,13,20,2,16,22,8,21,11,3,4,3,21,3,26,30,19,16,94,41,34,16,39,5,27,18,12,1,20
"COG2867",1,4,1,0,0,3,2,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG2868",24,9,2,18,12,17,30,16,13,13,3,31,9,19,1,20,17,17,16,41,33,11,18,11,14,13,2,20,1,8
"COG2869",28,32,29,20,39,17,11,23,21,29,25,8,36,2,45,20,20,22,26,1,0,31,21,20,38,28,33,29,21,21
"COG2870",8,7,12,5,29,14,12,10,28,21,11,32,5,22,6,18,9,20,11,1,13,5,10,23,21,35,12,26,9,6
"COG2871",52,69,45,44,32,34,20,39,42,56,55,11,79,5,81,52,33,50,52,4,11,57,42,38,82,60,61,32,53,47
"COG2872",15,6,17,23,23,44,35,14,18,23,9,22,16,45,0,15,28,25,28,53,41,20,19,41,18,27,23,30,12,10
"COG2873",204,182,167,204,198,249,253,196,193,185,175,126,285,178,280,241,151,171,234,218,244,187,196,196,245,138,191,199,179,175
"COG2875",41,17,48,43,88,24,37,67,49,66,52,38,11,22,6,32,73,54,28,43,51,46,35,48,36,33,60,36,38,53
"COG2876",85,69,110,78,90,73,71,89,92,80,83,49,97,22,76,67,81,93,71,43,64,75,65,83,92,90,85,93,73,56
"COG2877",29,50,58,38,64,38,28,48,44,73,58,46,93,9,47,47,36,46,39,4,18,51,26,41,53,60,52,42,62,34
"COG2878",55,43,51,70,65,69,56,48,44,49,24,21,48,39,61,57,55,63,55,45,53,67,44,61,64,43,55,72,42,58
"COG2879",0,0,1,0,2,3,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG2882",0,0,1,0,2,1,0,0,0,0,2,4,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2884",86,48,60,67,58,74,77,67,76,72,49,70,97,51,54,77,67,84,73,76,65,80,80,82,71,66,71,77,45,70
"COG2885",87,271,121,141,174,65,29,90,118,125,201,50,390,30,512,146,93,135,79,56,25,76,83,109,238,173,201,101,162,99
"COG2887",2,0,0,0,1,1,2,0,0,1,0,40,0,6,0,0,1,3,34,20,6,0,0,5,0,10,2,13,0,0
"COG2890",78,55,92,79,86,101,105,83,76,81,75,97,120,98,71,71,78,75,98,107,95,72,102,91,84,88,78,115,60,77
"COG2891",1,5,2,0,1,9,4,1,0,1,2,7,2,29,0,3,4,0,1,3,0,0,0,3,4,4,2,3,0,0
