"","DOF014","DLF008","NLM021","DLM013","NLM001","NOM022","NOM028","DOF004","NLM023","NOM007","NOF011","DLM001","NLM029","DLF003","NOM015","DLF010","NLM006","DOM021","DLM004","NLM017","DOM010","NOF005","DLF012","DLM020","NOF013","NOM025","DLM022","NLM022","NLF002","DOM022"
"COG2095",79,74,42,46,24,46,62,67,65,28,64,39,23,23,68,23,88,104,117,69,72,67,12,92,51,63,23,57,65,60
"COG2096",39,59,31,34,17,44,46,34,56,51,53,36,29,23,57,20,58,48,51,53,62,65,32,42,42,35,18,35,46,58
"COG2099",61,70,45,55,23,67,80,75,83,32,47,25,59,17,68,45,27,83,42,60,67,68,82,91,48,57,39,43,91,58
"COG2102",2,0,9,4,1,5,0,3,11,4,3,5,5,2,5,3,2,4,1,0,12,1,1,1,3,1,6,2,0,1
"COG2103",35,38,32,55,34,38,31,34,35,19,38,41,30,23,35,19,29,43,29,35,23,19,5,34,23,34,14,29,24,32
"COG2104",0,2,0,0,1,0,2,4,1,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,3,3,0,0
"COG2105",0,3,1,3,0,1,4,2,0,0,1,0,0,0,3,2,3,1,0,0,0,0,3,0,1,2,1,4,1,0
"COG2107",4,0,0,3,0,1,0,1,2,2,3,6,3,0,2,2,0,0,1,0,5,1,0,0,0,0,0,0,0,0
"COG2108",0,6,1,0,3,0,1,5,0,5,3,1,6,0,4,0,0,4,0,2,2,1,0,1,1,1,2,0,0,0
"COG2109",10,19,12,34,11,7,30,31,21,26,11,19,49,26,26,33,36,21,15,15,23,34,62,9,24,14,13,19,35,25
"COG2110",40,30,47,45,63,26,37,32,50,35,28,54,65,43,52,67,22,36,40,27,37,61,23,34,55,39,60,53,52,50
"COG2111",0,11,3,2,4,2,5,7,3,0,5,8,3,1,1,2,2,3,0,2,4,3,3,2,3,3,12,0,0,10
"COG2113",24,29,13,16,10,22,31,56,25,4,18,11,9,2,16,15,10,42,32,18,10,17,7,44,18,20,12,12,15,19
"COG2114",2,8,25,1,0,0,0,2,0,5,1,0,5,8,0,0,2,4,0,1,1,0,0,7,12,1,0,1,0,1
"COG2115",81,37,42,77,20,19,33,38,51,15,40,39,22,17,42,44,64,46,55,33,53,37,8,58,34,44,20,28,26,31
"COG2116",28,20,23,25,34,9,32,40,25,39,9,18,34,36,16,46,14,15,6,40,12,25,59,8,21,27,30,32,20,18
"COG2119",3,0,3,1,10,3,1,4,0,2,1,0,10,2,1,10,17,4,3,9,4,0,1,0,3,0,4,5,7,4
"COG2120",13,12,7,5,6,4,15,21,18,5,23,5,18,11,17,26,13,3,18,15,15,20,3,19,16,7,20,13,5,8
"COG2121",0,8,0,1,0,1,7,0,2,1,1,0,0,2,3,0,4,0,0,2,5,0,0,0,0,0,0,0,1,6
"COG2122",1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,4,0,0,1
"COG2127",4,3,0,1,21,12,2,2,7,8,5,3,5,8,3,7,11,2,6,8,7,4,3,0,3,2,2,7,1,11
"COG2128",1,3,0,6,2,2,2,3,2,0,0,6,0,2,4,12,9,5,1,3,2,1,0,1,2,3,12,4,0,0
"COG2129",7,0,22,23,18,5,4,34,2,7,12,2,24,26,7,10,14,4,4,5,5,16,2,8,16,14,11,19,16,3
"COG2130",0,2,0,5,0,0,6,2,1,0,1,0,0,0,0,6,0,2,0,0,0,0,2,2,0,4,0,4,0,0
"COG2131",39,21,41,41,27,45,27,35,32,38,46,36,49,52,49,54,43,60,34,62,51,64,40,41,63,34,57,47,65,52
"COG2132",0,4,1,9,2,1,4,4,6,2,0,0,1,4,1,18,9,8,1,0,0,1,11,2,1,15,12,12,1,0
"COG2133",0,12,0,5,3,0,5,1,0,0,0,3,0,0,0,5,4,1,1,2,0,0,3,1,0,8,8,3,1,1
"COG2134",0,5,0,1,1,1,1,1,0,0,0,0,0,0,0,3,5,0,0,2,0,1,2,1,0,2,5,4,0,0
"COG2135",8,13,3,6,6,3,10,5,18,0,15,7,3,8,2,5,4,5,13,6,9,7,33,6,9,13,13,6,4,5
"COG2137",7,10,17,38,12,5,12,6,9,27,19,14,29,25,5,33,7,4,3,2,19,10,27,5,4,5,29,6,8,7
"COG2140",38,0,13,8,6,8,11,2,42,10,23,10,0,2,23,7,6,17,16,21,19,17,3,14,7,2,4,0,18,6
"COG2141",0,9,1,22,9,4,8,12,3,2,1,1,0,1,0,32,16,8,2,4,0,2,14,4,0,19,24,17,2,3
"COG2142",0,4,0,0,1,1,1,1,2,0,0,2,0,0,0,3,1,1,0,1,0,0,0,1,0,4,4,0,0,0
"COG2143",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",31,15,36,34,50,9,34,32,15,16,25,15,40,32,36,45,43,27,11,9,26,37,44,12,30,34,26,54,37,27
"COG2146",1,2,0,0,1,0,2,1,2,0,0,1,0,0,1,1,2,2,0,1,0,1,5,2,0,7,2,8,0,1
"COG2148",253,357,207,213,164,229,259,294,293,319,350,224,274,255,231,213,220,253,343,323,228,236,199,298,256,215,190,214,244,259
"COG2149",0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,3,3,1,0,3,0,1,2,0,0,2,0,3,0,1
"COG2151",16,15,13,12,33,51,13,14,25,16,20,22,9,28,15,10,25,28,18,14,18,16,4,18,22,18,9,15,12,14
"COG2152",129,262,170,52,97,74,127,93,164,66,186,127,103,69,173,51,102,159,213,209,103,113,9,235,156,176,76,100,125,137
"COG2153",3,7,6,6,4,4,6,1,5,10,0,5,8,1,4,4,6,4,1,1,8,0,14,2,0,5,2,4,1,3
"COG2155",8,1,6,14,4,6,5,4,4,13,7,4,11,11,1,22,3,5,1,1,3,6,15,6,8,4,10,9,5,3
"COG2156",34,36,17,20,14,16,16,38,39,12,37,29,9,18,19,5,43,29,26,12,31,15,24,35,18,21,20,22,33,25
"COG2158",2,0,4,2,3,5,3,2,1,6,7,2,3,2,3,8,0,0,1,2,2,1,6,2,0,3,15,1,4,2
"COG2159",17,28,35,46,25,15,39,22,33,15,26,22,14,29,20,38,30,19,9,11,19,31,42,21,37,8,27,16,31,35
"COG2160",72,61,74,80,86,86,86,80,101,36,100,103,58,57,107,62,114,105,108,161,95,95,142,69,107,114,62,56,73,66
"COG2161",4,2,0,5,3,2,4,4,3,1,6,2,2,4,1,7,4,2,6,1,1,2,12,9,5,4,13,1,7,3
"COG2162",0,11,0,6,2,3,3,7,1,1,4,5,0,1,3,1,2,1,0,2,2,1,2,1,1,5,4,4,0,0
"COG2163",1,0,3,2,0,0,0,0,0,0,2,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0,5,0,0,2
"COG2165",0,21,0,2,7,3,8,3,9,0,3,6,5,1,2,7,11,6,0,1,8,3,5,5,2,13,18,6,2,6
"COG2166",25,29,24,18,29,46,28,37,47,25,26,35,17,28,31,23,47,40,49,40,37,31,9,29,27,35,18,16,23,42
"COG2168",0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,5,2,1,0,2
"COG2169",10,24,5,17,5,1,8,34,24,5,12,24,3,3,14,15,25,10,18,16,13,10,4,34,27,12,20,8,16,4
"COG2170",0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,1,2,3,4,0,0
"COG2171",12,10,7,12,6,2,9,6,12,4,0,13,4,2,3,5,7,7,3,3,5,3,12,1,1,4,10,8,2,5
"COG2172",20,30,38,50,34,15,37,39,24,30,14,21,43,29,27,55,20,13,27,35,24,30,61,29,33,21,52,30,31,23
"COG2173",31,43,28,31,16,12,20,34,36,5,54,24,20,15,38,15,26,21,53,62,36,35,9,39,29,44,19,13,42,33
"COG2175",0,6,0,2,0,0,6,4,3,0,0,0,0,0,0,3,4,1,1,1,1,1,2,0,0,3,5,4,0,0
"COG2176",153,71,146,252,169,65,150,131,97,195,132,102,317,237,141,343,100,119,38,160,144,137,201,88,119,121,284,201,188,138
"COG2177",78,76,96,92,125,93,56,74,78,108,84,99,105,122,84,104,109,89,49,83,83,76,85,75,74,62,124,88,83,80
"COG2179",18,14,14,35,20,9,19,16,15,27,14,14,35,44,18,40,7,8,4,25,11,14,25,7,12,20,28,21,32,10
"COG2180",2,4,0,3,2,1,5,3,2,2,0,3,0,2,1,5,6,2,2,1,0,1,3,1,0,8,4,2,0,3
"COG2181",3,6,1,3,4,0,4,4,3,0,3,2,0,2,2,4,6,3,7,1,1,2,5,2,0,6,7,4,0,7
"COG2182",54,4,53,22,85,27,41,57,21,59,29,16,69,25,26,50,15,8,16,122,35,57,75,25,42,61,48,121,91,8
"COG2183",125,122,178,134,168,180,157,168,125,173,140,172,174,198,139,173,136,127,113,135,204,130,180,146,105,112,195,152,168,149
"COG2184",42,19,23,16,56,91,7,18,27,74,7,21,35,37,27,88,60,23,28,38,27,23,69,43,50,34,64,25,42,41
"COG2185",137,125,108,69,66,125,90,125,136,74,136,168,65,62,133,57,233,175,137,138,184,106,15,170,123,107,67,108,121,145
"COG2186",57,144,52,61,51,38,79,66,67,32,60,43,51,58,51,71,82,44,33,26,16,26,48,18,32,50,40,76,32,40
"COG2188",56,210,57,170,58,36,114,66,77,36,63,58,48,37,57,103,123,55,48,121,57,48,75,35,43,74,55,84,67,68
"COG2189",79,13,65,23,89,82,26,42,45,35,66,71,102,89,77,97,68,38,58,27,17,109,67,69,76,73,58,58,117,52
"COG2190",70,108,55,66,59,33,230,86,61,37,43,37,50,48,65,52,33,21,31,60,42,93,317,46,41,63,63,66,44,34
"COG2191",1,0,4,8,0,1,4,1,1,0,1,1,0,2,2,5,0,1,1,1,2,2,2,0,1,1,11,0,0,2
"COG2192",0,0,0,7,11,0,0,14,13,10,0,4,11,0,0,5,3,0,0,0,0,0,0,3,6,0,10,1,2,9
"COG2193",10,14,11,5,5,9,22,11,14,4,11,11,3,4,17,10,17,23,19,6,10,18,9,8,7,22,6,9,9,12
"COG2194",105,95,70,85,167,273,86,125,122,59,92,109,36,104,84,73,122,128,126,65,51,89,40,98,73,111,78,51,82,127
"COG2195",252,257,265,311,331,332,204,301,280,231,282,311,239,287,222,231,265,294,255,215,351,262,122,283,229,212,186,269,238,297
"COG2197",309,613,297,264,290,276,436,296,629,125,527,356,218,195,384,200,560,323,589,568,351,315,119,611,635,367,213,261,442,431
"COG2198",0,26,9,17,23,9,31,31,21,2,3,6,2,3,8,16,33,11,10,10,6,11,37,9,4,51,49,55,4,6
"COG2199",204,453,282,138,341,185,270,386,144,322,178,91,501,363,166,304,147,116,69,327,161,300,453,196,240,336,272,599,290,184
"COG2200",105,317,136,91,191,57,171,142,63,136,85,45,368,134,83,199,120,47,36,111,81,128,197,99,92,190,135,280,145,105
"COG2201",15,26,10,9,17,6,7,24,4,22,9,6,29,8,8,11,5,5,3,36,13,10,3,15,10,22,9,39,22,15
"COG2202",15,93,27,29,29,17,40,48,62,7,41,27,15,25,33,21,36,51,55,63,18,41,84,71,119,110,111,70,50,52
"COG2203",0,19,1,20,5,2,7,8,1,23,1,2,13,3,1,18,7,4,1,2,4,3,3,2,10,10,7,4,0,4
"COG2204",394,479,419,303,334,401,411,520,624,284,458,560,239,239,545,212,535,622,746,466,565,386,45,662,390,455,282,311,376,488
"COG2205",100,82,112,128,137,293,118,163,99,75,96,134,110,103,114,157,112,163,81,89,130,146,125,74,127,103,154,132,154,92
"COG2206",80,62,132,51,125,101,39,94,38,176,68,33,171,68,55,144,24,39,8,141,55,110,91,61,161,135,74,293,212,79
"COG2207",1969,2859,1587,1548,1242,1596,2108,1682,2569,1249,2370,1697,1366,1095,1966,1180,2368,1950,2772,2311,1774,2069,1107,2834,2781,1850,1277,1463,2010,1897
"COG2208",33,75,71,95,46,26,84,63,58,76,43,47,67,44,27,115,42,33,37,32,60,68,206,46,55,38,139,69,72,60
"COG2209",18,14,21,15,27,32,8,22,20,37,25,48,21,42,15,9,23,30,21,17,14,12,0,20,27,27,7,21,12,31
"COG2210",48,71,73,39,33,64,74,81,76,89,81,82,35,27,105,23,103,98,123,53,98,82,28,104,85,115,32,61,61,150
"COG2211",280,175,295,791,303,285,294,212,235,205,213,205,278,279,191,464,223,228,136,195,239,292,287,168,173,307,175,312,316,184
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",9,20,6,8,16,6,18,22,20,3,4,10,2,8,4,8,45,17,14,1,7,7,17,6,1,34,14,26,48,17
"COG2214",45,39,48,59,39,39,57,56,45,61,43,48,60,59,52,69,44,36,58,69,40,51,57,65,47,63,73,57,73,49
"COG2215",0,4,0,5,2,0,3,3,2,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2216",81,109,72,56,36,37,74,99,121,33,94,114,48,17,92,32,118,74,101,97,113,67,59,101,82,83,50,54,89,86
"COG2217",289,184,301,329,224,150,257,277,219,238,233,274,326,232,252,429,232,319,333,326,436,376,582,361,403,420,476,445,445,371
"COG2220",131,125,131,127,80,162,109,112,181,147,168,181,98,80,180,98,136,223,141,145,177,165,18,221,131,109,100,82,115,161
"COG2221",16,20,17,21,20,8,31,27,15,18,13,13,32,16,4,13,14,11,10,10,19,17,130,5,7,7,9,28,27,16
"COG2222",6,54,32,79,22,21,39,18,27,23,28,25,20,19,34,39,39,7,17,24,37,27,74,12,48,61,33,34,19,32
"COG2223",1,5,1,3,5,2,6,1,4,0,1,3,1,1,2,3,4,4,6,2,1,2,10,3,0,11,5,9,0,1
"COG2224",0,1,0,6,2,0,5,3,4,0,0,0,0,0,2,4,3,1,1,0,0,0,4,1,0,5,4,13,1,1
"COG2225",0,12,0,4,4,0,12,7,4,0,0,7,0,0,2,4,13,1,3,1,0,1,13,4,0,27,10,13,0,2
"COG2226",37,50,47,38,31,48,65,44,47,40,27,58,29,37,25,28,45,50,55,17,46,49,36,48,32,44,31,39,37,61
"COG2227",11,2,11,4,11,5,7,12,16,3,18,7,7,10,4,13,14,10,13,25,14,4,1,14,19,4,8,4,9,5
"COG2230",39,43,25,17,14,4,27,29,7,15,3,8,4,18,7,25,32,7,3,11,7,10,79,8,12,16,17,25,15,16
"COG2231",6,1,0,0,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG2233",142,208,139,165,179,150,163,150,141,134,121,143,176,220,154,157,169,139,130,106,150,170,204,129,127,225,128,213,173,188
"COG2234",102,143,123,145,102,118,154,111,100,71,97,66,60,44,151,133,97,121,179,126,92,144,140,146,102,157,82,87,109,98
"COG2235",0,5,10,37,3,4,4,3,7,2,7,15,13,12,2,21,5,5,5,2,8,11,2,0,4,1,34,3,0,5
"COG2236",2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9
"COG2239",111,77,120,169,96,57,94,111,98,120,121,125,111,81,127,104,83,95,59,112,128,129,125,99,113,120,122,130,133,92
"COG2240",61,62,79,94,54,45,83,62,59,37,53,54,68,82,74,72,46,62,62,55,64,73,70,40,58,92,58,62,85,68
"COG2241",53,64,43,52,29,56,62,65,48,40,41,26,67,14,62,29,29,54,47,39,43,67,84,61,50,63,35,38,62,49
"COG2242",43,53,42,41,31,42,57,70,42,28,35,24,59,25,55,47,41,36,49,44,59,67,79,39,56,70,28,42,75,41
"COG2243",26,41,19,27,21,19,57,61,34,23,26,21,35,13,30,29,21,33,25,33,34,41,50,43,38,36,24,17,40,22
"COG2244",431,422,417,395,337,441,343,427,507,362,454,342,397,364,329,368,320,469,446,476,395,379,396,389,414,388,385,337,470,395
"COG2246",18,5,25,21,26,4,7,13,8,22,8,3,16,19,12,33,2,11,8,17,7,8,13,13,20,11,17,16,11,8
"COG2247",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2249",33,28,18,26,8,14,25,17,35,14,27,33,9,6,9,25,22,31,17,14,19,9,17,29,15,23,14,19,12,16
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",84,108,83,82,105,64,79,85,65,94,56,98,96,112,46,98,82,39,33,59,110,72,130,32,53,78,89,116,70,105
"COG2253",0,0,0,0,0,5,0,0,1,0,0,0,2,0,1,4,33,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2255",76,67,86,101,93,93,87,86,80,101,85,104,100,96,110,90,78,76,75,94,118,71,66,72,90,71,100,114,91,101
"COG2256",123,50,113,148,110,85,90,119,85,124,110,147,103,133,117,130,81,66,68,81,119,79,125,96,72,74,140,107,87,96
"COG2257",0,4,4,0,4,3,3,4,2,3,3,0,14,2,0,7,3,2,0,11,2,4,0,4,4,4,3,17,8,6
"COG2258",9,17,12,13,10,11,24,21,11,12,13,10,13,19,10,12,15,8,6,4,19,23,40,13,16,25,15,43,22,16
"COG2259",21,26,14,12,6,14,17,14,20,6,19,10,8,7,29,5,24,35,36,19,15,36,7,16,22,19,10,11,23,12
"COG2261",0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,1,0,0
"COG2262",105,87,133,99,129,133,101,108,94,120,109,109,124,101,98,99,108,107,113,101,113,127,115,65,93,87,114,96,83,87
"COG2264",85,69,87,80,85,71,63,91,70,95,91,69,89,84,70,79,73,89,68,92,92,99,50,70,60,64,63,103,80,82
"COG2265",144,120,184,189,156,158,156,129,117,159,142,146,199,207,149,199,147,129,78,124,152,135,145,141,141,149,148,200,185,149
"COG2267",66,37,45,101,41,30,50,68,29,47,49,32,65,62,44,75,28,17,18,49,32,53,146,29,44,47,63,82,57,25
"COG2268",35,65,40,20,35,13,26,37,43,33,30,29,43,24,25,16,37,23,34,59,15,32,12,39,71,53,84,50,85,58
"COG2269",0,4,0,3,4,0,3,5,0,1,0,0,0,0,1,3,6,2,1,1,0,1,8,4,0,9,4,1,0,1
"COG2270",20,4,10,25,8,12,17,25,15,19,14,23,34,18,32,11,11,7,6,6,24,34,19,18,33,27,23,30,28,13
"COG2271",59,81,54,73,32,32,32,66,56,30,134,101,13,9,40,47,46,81,74,40,68,40,26,72,66,32,38,47,19,30
"COG2272",63,22,25,73,121,93,25,38,34,38,33,62,44,92,38,66,45,29,21,83,34,37,7,25,20,32,19,55,23,27
"COG2273",65,133,85,36,47,101,45,62,109,93,70,68,79,118,123,45,64,90,126,107,46,93,25,134,160,74,45,81,80,116
"COG2274",83,55,136,82,312,381,269,91,186,75,130,114,112,162,189,149,105,161,237,118,95,164,181,306,196,208,120,100,164,222
"COG2301",3,18,3,10,12,5,12,6,9,24,3,3,14,17,14,19,13,4,16,6,35,11,60,0,25,15,14,13,18,27
"COG2302",25,12,16,29,19,18,16,16,17,26,20,8,40,22,14,53,18,12,3,25,29,38,51,14,34,30,31,35,23,20
"COG2303",0,2,0,6,2,1,4,4,4,0,0,0,0,0,2,14,2,4,2,1,0,0,4,1,0,14,6,4,0,0
"COG2304",163,154,149,63,144,160,60,137,133,169,157,162,107,144,116,96,119,159,146,96,93,99,6,128,126,102,66,71,87,147
"COG2306",0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG2307",15,0,0,0,0,1,1,0,0,0,3,7,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG2308",23,1,4,29,3,0,0,4,2,2,4,6,0,3,2,6,4,0,5,0,2,0,12,0,0,0,0,1,3,2
"COG2309",25,57,40,60,45,29,47,46,30,43,36,27,73,68,52,35,24,12,6,11,31,42,54,8,35,34,62,34,52,25
"COG2310",4,0,6,20,9,118,41,13,16,126,8,0,4,5,3,20,45,39,2,4,11,4,132,1,2,3,7,14,6,0
"COG2311",42,106,52,48,56,71,97,74,122,40,100,81,16,50,75,42,77,83,145,88,53,52,8,150,85,71,42,40,94,45
"COG2312",2,4,13,0,2,3,2,6,3,1,1,0,3,0,0,1,9,0,2,0,1,1,0,4,0,0,0,6,6,9
"COG2313",2,5,6,2,2,2,1,6,1,2,6,9,1,6,5,17,7,1,1,0,0,6,7,1,0,5,22,5,0,1
"COG2314",3,1,0,2,3,0,2,1,0,0,1,0,1,4,3,2,11,0,0,4,0,2,0,0,0,0,1,0,0,0
"COG2315",54,74,55,44,42,52,59,60,67,45,56,39,63,37,54,36,22,46,54,41,22,38,31,54,39,24,28,36,40,28
"COG2316",14,12,14,40,13,13,7,10,6,11,8,12,8,25,7,39,13,10,4,10,13,12,21,8,3,2,28,24,13,9
"COG2317",11,25,10,33,12,25,11,12,19,18,16,7,19,14,18,25,9,6,2,2,34,16,5,10,19,20,30,10,12,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,15,3,7,115,89,3,12,19,86,6,28,17,30,5,8,2,3,1,14,8,4,0,14,29,8,11,0,19,17
"COG2320",2,13,8,10,3,20,7,4,4,4,10,0,4,4,2,5,4,0,0,12,12,2,2,2,16,2,16,2,7,2
"COG2321",0,5,1,2,2,2,2,3,3,2,0,0,1,1,2,0,4,0,6,0,0,0,4,1,0,4,2,5,0,0
"COG2323",32,11,36,24,11,6,10,14,18,41,27,23,36,34,11,57,12,1,7,8,10,11,32,1,17,12,43,19,10,5
"COG2326",28,25,26,30,20,19,25,26,29,30,22,20,32,50,24,37,9,18,19,36,22,35,56,36,23,29,24,42,48,25
"COG2327",32,18,18,32,6,7,47,21,6,31,12,26,11,24,52,41,22,5,23,22,12,52,27,39,35,36,35,10,40,33
"COG2329",3,2,0,0,1,0,0,0,1,1,0,0,0,1,4,2,1,0,0,2,0,0,0,0,0,2,0,0,2,0
"COG2331",4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,2
"COG2332",0,2,1,0,0,1,0,1,5,2,0,1,0,1,0,3,0,1,2,0,1,0,5,1,0,5,2,3,1,1
"COG2333",46,54,73,79,88,43,102,97,46,83,71,55,124,100,62,157,70,49,30,66,55,86,161,34,62,47,146,83,82,52
"COG2334",4,10,5,10,7,2,7,11,7,10,0,3,1,6,8,7,6,1,3,3,3,4,9,3,1,5,6,13,4,1
"COG2335",0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,8,0,0,1,0,3,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,4,0,0
"COG2337",69,39,67,46,50,18,29,116,26,59,49,23,87,62,50,65,45,54,14,73,65,97,47,74,68,72,87,64,58,38
"COG2339",5,0,5,2,4,0,0,1,1,2,7,7,2,11,2,16,0,1,0,5,1,3,6,0,10,1,12,4,3,1
"COG2340",21,2,19,1,9,7,10,22,16,15,16,6,39,8,3,36,5,1,3,10,9,6,2,0,10,8,22,18,4,9
"COG2342",0,11,0,5,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",57,52,71,73,43,37,54,62,56,45,64,62,44,27,66,56,48,76,67,53,51,65,48,55,60,64,55,68,63,42
"COG2346",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2348",24,4,9,25,10,1,15,24,5,47,23,22,36,37,0,51,3,0,4,2,0,5,5,2,1,0,62,6,2,4
"COG2350",0,2,0,3,2,1,3,2,2,0,0,3,1,0,0,4,1,1,0,0,1,0,3,2,1,0,0,1,1,3
"COG2351",3,1,1,5,7,0,2,0,3,11,0,2,0,3,0,4,17,1,2,1,6,1,3,0,5,6,0,6,0,1
"COG2352",18,6,0,31,1,3,13,3,3,5,1,15,0,3,1,17,9,4,1,0,1,3,11,5,1,9,14,8,2,7
"COG2353",0,1,0,3,2,1,4,2,1,0,0,0,0,0,2,4,2,0,0,0,0,1,1,1,0,4,2,6,1,2
"COG2354",0,0,0,4,3,0,4,0,1,2,0,0,0,0,2,2,1,3,0,0,0,1,2,1,0,5,2,2,0,1
"COG2355",63,57,75,61,111,120,82,50,75,81,44,87,54,92,100,92,72,70,68,48,79,88,44,65,68,71,56,65,53,98
"COG2356",0,3,3,1,8,11,2,3,5,40,7,24,13,26,4,18,24,2,6,2,13,0,1,2,5,7,7,4,0,71
"COG2357",59,45,65,44,56,36,99,57,42,74,57,24,69,78,43,80,37,32,21,53,42,82,107,20,76,39,58,81,77,40
"COG2358",23,29,42,25,32,20,36,28,33,22,28,19,34,43,38,60,9,14,16,17,22,27,37,17,41,23,38,57,26,21
"COG2359",4,1,6,5,1,0,1,0,0,8,0,0,4,3,0,15,2,2,0,0,0,1,5,0,1,0,4,0,4,2
"COG2360",9,5,6,6,13,22,11,3,22,13,4,14,11,14,4,11,11,7,8,8,15,6,3,23,16,6,3,10,9,18
"COG2361",5,19,17,12,37,41,18,11,12,28,8,16,18,3,7,32,22,22,11,22,3,13,0,10,19,8,21,9,6,6
"COG2362",1,10,1,4,2,1,4,2,1,0,4,6,3,1,0,3,3,2,1,1,3,5,1,0,0,3,20,1,0,6
"COG2363",1,4,0,0,1,0,1,5,1,0,0,1,0,0,0,3,3,1,0,1,0,0,2,2,0,5,6,9,0,1
"COG2364",35,72,50,80,29,21,62,42,39,68,31,22,39,44,19,58,60,33,39,26,50,35,83,31,45,20,48,36,53,43
"COG2365",34,43,18,23,14,13,26,38,45,14,52,37,21,21,37,17,37,63,57,58,40,44,38,89,53,43,30,26,37,38
"COG2366",0,0,0,3,1,0,5,2,31,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0
"COG2367",64,43,44,59,75,183,78,76,78,47,69,42,48,76,58,40,104,63,69,55,66,52,133,75,71,34,19,41,69,59
"COG2368",4,13,6,37,4,1,16,13,14,2,10,11,1,1,8,22,6,7,3,6,4,14,1,4,3,13,21,18,2,2
"COG2369",1,44,6,0,1,5,0,1,2,1,4,12,14,3,4,7,6,15,8,0,0,4,0,31,2,6,10,7,0,26
"COG2371",8,0,3,2,0,2,5,1,1,0,2,2,1,2,3,4,1,3,2,1,2,0,23,1,1,1,1,4,1,1
"COG2372",0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,7,1,0,1,1,0,1,4,0,0,1,6,1,0,0
"COG2373",182,274,164,130,258,332,173,219,272,220,268,337,130,131,220,89,291,228,281,234,240,177,23,365,348,188,144,155,145,350
"COG2374",0,0,16,8,3,16,6,8,0,0,2,10,6,1,2,1,2,24,55,1,4,0,0,0,2,42,3,5,1,8
"COG2375",0,1,0,3,4,0,7,1,1,1,0,0,0,1,0,2,2,0,1,0,0,0,2,1,0,7,1,3,1,0
"COG2376",11,86,7,46,9,17,47,22,57,7,10,18,11,5,15,38,42,33,17,17,19,12,74,21,25,25,44,13,28,62
"COG2377",10,5,10,11,8,2,4,13,12,3,14,5,20,3,11,6,8,8,9,12,16,10,4,7,3,5,18,14,5,4
"COG2378",12,88,38,59,22,50,63,67,39,49,19,34,20,18,22,35,31,50,45,34,19,23,20,38,33,21,74,44,26,20
"COG2379",11,7,20,14,9,0,2,19,4,8,10,15,19,12,24,21,8,9,4,2,4,12,2,4,26,18,26,28,15,6
"COG2382",79,42,45,41,100,98,34,48,41,38,55,49,54,66,89,70,100,97,73,117,96,94,35,73,85,63,37,83,77,61
"COG2384",23,8,35,53,32,12,26,25,12,21,14,18,38,34,16,28,9,16,9,16,15,35,60,5,14,17,26,38,28,20
"COG2385",114,59,156,115,68,61,71,131,75,103,109,76,129,112,130,107,82,90,78,79,104,132,84,61,110,144,112,146,136,75
