"","DOM022","DOM013","DLM001","NOM005","DLM002","DLF013","NLM026","NLF002","DLF014","DLM016","NOM002","NOF011","NOM027","DOF012","DOM005","NOM015","DLF010","DLM024","NOF012","DLM027","NLM004","NLF015","DOM015","DLM005","DLM012","NLM031","DLM004","NOM008","NOM013","NOF008"
"COG2386",3,2,3,3,0,2,0,2,0,0,0,0,0,1,0,1,2,6,1,1,1,2,0,1,1,0,4,4,1,0
"COG2388",9,30,9,20,10,8,4,15,11,16,3,9,1,8,19,13,11,20,14,13,0,15,16,19,7,4,29,25,18,10
"COG2390",18,19,13,30,25,22,11,36,79,15,31,12,147,107,5,7,32,51,10,44,8,6,3,42,32,9,4,8,31,9
"COG2391",2,0,3,35,2,2,0,1,3,0,1,0,0,16,10,0,0,54,1,1,9,1,1,11,5,0,1,4,1,1
"COG2404",0,15,0,5,0,0,0,1,4,6,0,1,0,3,0,0,0,0,0,14,4,0,0,0,1,2,1,5,4,0
"COG2405",1,4,0,3,4,1,1,0,0,1,0,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,0,1,0,1
"COG2406",2,4,8,3,4,10,6,9,0,6,0,8,0,4,29,5,2,0,1,4,0,11,3,8,1,4,15,12,1,1
"COG2407",183,127,131,150,162,179,184,183,76,205,170,171,208,73,187,197,150,210,115,107,131,252,231,135,71,182,184,215,131,194
"COG2409",0,0,0,0,0,0,0,0,12,0,0,0,0,91,0,0,0,0,0,74,0,0,0,0,30,0,0,0,0,0
"COG2414",14,4,22,54,11,10,9,14,1,20,3,9,25,9,1,24,13,47,8,21,7,12,14,19,5,4,6,14,4,4
"COG2421",12,3,4,2,3,2,2,11,9,12,2,3,4,3,4,3,4,27,2,0,1,3,2,1,2,3,2,9,4,2
"COG2423",10,16,10,14,18,13,20,4,4,8,6,19,0,2,8,9,14,21,7,5,15,2,9,10,3,28,2,3,21,27
"COG2425",17,14,46,56,23,19,29,40,3,31,16,53,2,15,74,38,68,63,24,43,58,79,44,38,9,22,46,35,22,32
"COG2426",0,13,3,0,5,10,3,0,1,3,0,2,2,1,0,1,15,0,2,1,8,3,10,7,1,2,1,2,5,6
"COG2431",53,47,57,30,39,51,19,63,10,68,26,51,19,35,78,63,27,44,43,38,36,95,67,44,14,23,112,86,56,49
"COG2440",0,1,0,17,0,0,0,1,4,0,0,0,0,20,3,1,0,23,0,8,0,0,1,8,4,0,0,0,0,0
"COG2452",11,16,6,18,8,14,8,5,47,10,11,3,29,44,0,2,2,0,1,21,4,2,1,10,4,5,8,1,7,2
"COG2453",0,0,0,24,0,1,0,0,0,0,0,0,1,5,0,1,0,29,0,0,0,0,0,2,0,0,0,1,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",48,2,4,13,34,5,20,25,35,7,20,5,23,111,3,17,14,21,6,83,19,6,5,3,32,6,1,1,10,4
"COG2501",5,13,6,14,14,9,13,6,19,7,15,9,9,19,3,9,17,16,8,21,18,5,6,18,16,24,3,8,16,21
"COG2502",44,50,62,63,63,61,76,55,27,72,47,56,25,80,58,65,50,56,38,83,80,57,66,56,51,61,73,60,58,68
"COG2503",4,0,2,0,0,0,0,1,2,0,0,0,0,13,2,0,5,0,0,0,2,3,1,0,3,0,0,0,0,0
"COG2508",59,87,52,141,117,102,143,129,296,72,253,85,126,105,28,55,104,107,83,136,101,30,88,76,130,109,42,44,100,124
"COG2509",136,191,165,115,171,176,185,153,140,167,184,159,143,96,85,155,185,41,232,141,143,137,209,149,72,152,89,146,151,208
"COG2510",6,24,7,18,26,15,30,3,16,14,19,13,2,5,3,9,31,13,36,12,16,5,17,8,1,12,1,5,10,18
"COG2513",22,22,18,18,12,29,2,25,2,8,35,31,2,8,26,18,11,37,8,2,9,16,41,11,5,31,5,21,11,20
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG2515",6,13,9,17,9,9,4,1,16,2,1,7,5,14,7,8,9,31,4,24,2,5,1,17,2,5,4,13,5,7
"COG2516",0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,6,0,0,0,0,0,0,0,1,0,1,4,0,0,16,1,0,0,2,0,1,1,0,0,0,2,1
"COG2519",2,0,2,0,0,2,6,0,37,0,0,0,23,7,1,0,0,0,2,4,0,0,0,5,45,0,1,1,1,1
"COG2602",8,12,1,38,30,13,3,12,11,4,36,8,28,16,3,4,6,25,15,4,13,20,19,30,34,14,3,3,19,6
"COG2603",0,0,0,19,0,1,0,0,0,1,0,0,0,3,9,1,6,29,0,0,2,0,0,3,1,0,1,0,0,0
"COG2604",19,1,0,7,7,2,0,14,8,0,72,8,0,0,0,0,5,0,2,0,24,0,22,2,0,5,0,0,13,2
"COG2605",97,73,70,47,58,57,62,68,44,72,74,64,16,23,84,56,9,27,44,50,16,30,41,39,10,56,139,53,51,49
"COG2606",39,50,54,60,65,51,64,53,105,54,47,56,84,74,57,41,63,65,78,41,34,26,56,59,50,69,53,50,66,61
"COG2607",40,59,21,41,69,57,63,59,80,40,85,22,104,17,4,45,39,21,29,43,46,24,58,39,20,43,15,17,49,47
"COG2608",7,43,14,49,37,66,38,54,36,20,64,25,45,26,6,18,24,18,19,53,30,10,32,12,21,32,13,12,21,20
"COG2609",1,0,2,30,0,1,0,2,0,1,0,1,0,5,20,2,5,40,0,0,5,1,4,4,3,0,0,1,0,0
"COG2610",60,75,55,171,57,65,29,85,164,50,94,39,178,59,76,47,34,278,36,59,38,57,29,81,112,62,74,50,46,29
"COG2703",7,4,0,12,8,1,9,30,4,6,33,12,4,2,4,6,11,0,3,13,14,1,8,3,0,15,2,1,15,8
"COG2704",71,45,82,97,36,54,23,79,19,85,55,52,78,70,58,84,20,247,39,33,14,95,82,46,50,57,102,82,46,50
"COG2706",52,35,28,62,45,31,72,65,99,68,63,40,53,75,59,47,31,71,34,47,43,65,47,40,30,51,77,58,54,39
"COG2707",5,1,0,7,3,1,0,5,0,0,1,0,21,12,0,0,3,13,0,8,0,0,0,0,5,0,0,0,1,0
"COG2710",23,24,36,34,26,37,16,9,104,20,50,25,9,1,7,12,20,27,19,85,24,13,14,33,9,23,6,18,48,36
"COG2715",85,75,58,26,56,35,42,71,34,57,34,51,19,37,49,64,61,17,44,48,108,74,83,40,21,70,65,80,56,76
"COG2716",0,0,0,12,0,0,0,0,0,2,0,0,0,1,4,0,3,21,0,0,0,1,0,3,5,0,0,0,0,0
"COG2717",12,1,1,16,7,4,1,16,0,8,21,10,0,5,4,33,4,20,4,0,1,0,5,19,4,1,1,25,1,16
"COG2718",0,1,1,16,0,0,0,0,0,1,0,0,0,6,10,0,5,36,0,1,0,1,0,2,2,0,2,0,0,0
"COG2719",0,0,0,21,0,0,0,0,0,0,3,0,0,9,10,1,8,17,0,0,0,2,0,3,8,0,1,0,0,0
"COG2720",27,99,20,21,46,35,83,29,70,35,53,34,27,39,7,26,69,38,151,27,36,13,27,42,7,28,6,18,29,91
"COG2721",88,88,71,93,73,88,77,95,93,100,84,86,158,36,73,96,104,224,69,94,85,145,74,87,29,89,77,128,72,67
"COG2723",34,59,34,156,88,98,96,41,130,61,134,73,113,271,40,110,131,311,78,174,187,38,76,93,201,187,26,161,117,90
"COG2730",62,86,56,34,203,66,151,67,52,101,65,108,107,44,65,108,134,21,149,172,221,101,76,96,176,156,66,161,151,146
"COG2731",41,48,51,82,56,39,31,60,10,47,37,57,90,47,41,44,37,101,33,34,52,48,60,61,26,66,52,61,42,38
"COG2732",0,0,0,8,0,0,0,0,0,0,0,0,0,2,3,0,2,20,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",15,17,9,24,19,0,0,22,50,1,26,1,112,44,5,2,8,49,7,42,5,6,1,21,8,0,3,1,15,0
"COG2738",37,76,50,32,45,66,67,49,33,52,45,37,17,34,25,47,30,10,26,27,27,48,72,41,20,44,60,51,46,54
"COG2739",9,36,10,24,23,16,31,23,24,16,27,22,20,30,5,21,32,12,46,35,22,9,11,18,19,29,11,17,23,27
"COG2740",5,12,17,14,15,22,19,20,22,11,18,11,23,19,13,10,33,11,30,24,14,4,18,17,11,21,5,5,17,18
"COG2746",1,0,3,23,6,2,3,23,0,3,13,1,0,43,7,0,1,78,2,20,7,0,5,5,14,6,1,0,2,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",287,289,347,161,304,245,273,345,141,269,293,332,227,163,262,264,183,53,207,208,487,331,351,241,62,293,349,300,298,289
"COG2759",137,166,138,93,145,137,154,138,139,147,127,124,182,113,102,146,161,24,160,176,106,107,137,136,167,165,94,102,139,147
"COG2761",1,1,0,0,0,0,2,0,2,0,0,1,0,14,6,0,0,0,0,6,1,0,0,3,3,0,0,0,0,0
"COG2764",2,0,0,9,1,0,0,0,2,0,0,0,0,9,4,2,4,17,2,7,0,0,0,2,5,0,0,0,0,0
"COG2766",1,1,1,27,1,2,0,0,0,0,2,0,0,6,8,1,8,40,1,0,0,4,7,8,3,0,2,1,0,0
"COG2768",66,57,63,34,44,52,53,50,53,62,64,34,118,25,18,48,53,17,36,35,33,82,47,57,45,55,33,45,61,41
"COG2770",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2771",10,10,4,130,1,15,4,2,4,5,4,2,9,35,12,7,25,188,6,1,0,3,9,35,31,7,9,5,6,3
"COG2801",421,312,399,468,425,220,291,321,899,275,286,283,486,453,124,269,296,919,508,465,406,225,135,737,542,242,180,322,414,249
"COG2804",31,66,26,101,61,22,90,27,34,43,54,33,91,85,32,21,92,124,21,43,47,15,14,47,47,51,14,15,63,81
"COG2805",25,51,20,78,63,29,57,50,24,24,56,21,83,41,11,14,33,35,26,34,45,20,15,30,13,41,11,12,43,37
"COG2807",15,2,6,47,1,2,1,1,13,1,1,2,0,17,6,2,9,59,2,2,1,2,3,9,12,0,1,1,0,9
"COG2812",216,242,213,159,213,186,222,218,252,243,242,199,298,196,131,228,204,126,291,177,246,229,193,182,191,230,217,197,224,243
"COG2813",0,1,2,43,2,4,6,3,17,0,3,2,6,51,4,3,12,62,25,14,7,0,7,5,44,0,0,0,3,0
"COG2814",72,63,69,97,75,65,49,56,132,68,33,75,176,99,52,51,47,158,32,64,54,68,31,64,122,31,66,51,54,37
"COG2815",23,62,20,36,47,44,73,30,139,31,46,27,50,109,18,20,57,27,84,74,40,25,12,27,173,53,10,8,40,63
"COG2816",53,48,53,63,48,37,41,68,71,39,58,62,44,39,51,31,72,58,31,63,58,44,47,45,100,50,40,32,53,40
"COG2818",16,43,18,42,27,27,28,25,34,47,22,45,6,73,30,41,37,46,68,37,14,42,39,35,14,29,53,54,32,49
"COG2819",28,27,12,50,50,27,47,32,39,17,29,32,68,14,18,32,24,1,55,36,32,29,28,45,5,41,25,59,32,39
"COG2820",56,71,58,55,74,51,61,41,33,64,61,48,28,52,55,51,41,58,46,40,45,51,45,40,27,49,66,61,69,62
"COG2821",6,1,4,29,2,1,3,3,0,3,1,4,2,1,8,4,3,33,3,6,3,1,1,3,6,1,10,0,2,0
"COG2822",3,0,1,19,0,0,0,0,1,0,0,0,0,6,2,0,5,37,0,0,2,0,1,4,3,1,1,0,0,0
"COG2823",1,4,3,27,1,1,0,3,0,2,1,0,1,9,8,1,8,51,1,2,0,3,0,5,5,0,7,4,1,0
"COG2824",3,0,0,24,0,1,0,0,1,2,1,0,0,12,1,1,1,29,0,0,3,3,2,5,7,0,0,0,0,0
"COG2825",5,5,19,20,1,4,1,7,0,11,1,10,0,1,17,6,4,24,4,0,2,17,7,8,2,0,7,5,5,3
"COG2826",103,154,89,142,211,93,223,152,181,153,271,71,110,345,52,108,121,68,114,226,320,27,30,197,204,103,21,47,189,46
"COG2827",4,13,9,13,10,11,4,7,21,7,11,11,14,49,12,8,17,8,7,32,7,4,2,16,9,14,5,3,4,11
"COG2828",3,13,6,21,4,2,3,2,19,1,12,1,9,3,1,1,11,33,3,10,6,8,2,8,6,1,9,1,1,5
"COG2829",2,3,5,12,1,1,4,1,0,3,0,2,0,8,7,0,9,10,3,1,1,1,2,7,6,1,1,2,3,0
"COG2830",24,22,30,6,20,20,21,20,11,31,9,32,0,15,53,24,6,0,27,6,1,31,41,18,4,26,50,32,13,20
"COG2831",4,12,13,2,8,4,2,2,11,11,1,2,2,32,3,7,8,0,1,0,8,19,10,16,0,5,3,0,3,10
"COG2832",6,9,2,17,9,5,6,20,1,2,21,5,19,19,7,1,12,29,5,12,8,1,1,5,10,8,1,0,7,4
"COG2834",9,1,3,25,0,1,6,1,0,0,0,4,0,7,4,3,9,22,44,4,2,2,0,4,6,0,3,2,4,1
"COG2835",3,0,0,2,0,0,0,0,0,0,0,1,0,4,1,1,1,4,0,3,0,2,0,0,0,0,1,2,0,0
"COG2836",0,4,5,5,1,2,0,3,22,2,0,0,11,0,0,1,0,0,3,0,3,2,5,3,0,0,3,0,2,4
"COG2837",10,7,11,32,5,8,2,17,1,9,1,16,2,36,46,12,12,45,8,8,2,17,13,9,8,4,14,7,1,2
"COG2839",5,16,12,2,3,11,4,8,0,11,0,20,0,0,25,9,3,0,3,4,1,8,3,6,2,10,9,8,2,6
"COG2840",3,3,5,27,1,0,0,3,0,2,1,2,0,5,9,4,2,40,3,2,0,3,0,6,6,0,4,0,1,0
"COG2841",0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,1,0,7,0,0,0,0,0,3,2,0,1,2,0,0
"COG2842",2,4,15,0,7,5,1,4,3,9,0,1,4,0,0,9,9,3,17,0,2,10,2,3,2,4,9,1,9,6
"COG2843",70,146,63,69,71,89,140,79,52,91,100,104,78,63,53,72,104,17,150,53,72,79,83,65,112,111,117,105,85,108
"COG2844",13,6,6,47,0,5,1,4,72,0,4,1,65,28,6,8,9,82,3,14,7,2,3,11,137,0,6,6,1,0
"COG2845",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,9,11,13,12,15,11,14,28,28,8,14,0,10,3,27,12,26,9,19,6,32,17,16,4,20,27,35,10,20
"COG2848",47,69,70,50,65,54,108,46,116,53,85,46,100,63,18,47,64,21,34,122,99,16,59,57,82,67,14,19,66,49
"COG2849",17,23,36,0,14,49,7,3,0,37,6,16,3,4,89,19,10,0,7,1,26,17,11,15,0,0,20,19,10,23
"COG2850",0,0,0,18,0,0,0,1,0,1,1,2,0,6,7,0,4,35,0,0,2,2,2,5,6,0,2,10,0,0
"COG2851",6,1,14,12,6,11,3,9,42,15,13,5,29,2,0,18,5,9,7,24,5,11,9,31,1,6,8,10,9,6
"COG2852",4,5,2,10,10,10,21,0,16,4,2,6,1,1,5,0,11,11,8,13,7,2,2,12,0,10,2,7,9,2
"COG2853",6,2,1,14,0,2,0,1,0,3,1,0,3,8,17,4,3,33,2,3,1,3,0,3,5,1,3,2,0,0
"COG2854",3,1,0,8,0,2,0,1,0,3,0,0,0,4,8,3,2,14,1,3,0,1,1,3,0,0,1,2,3,0
"COG2855",61,50,80,54,72,79,49,82,63,96,25,63,79,99,82,59,54,46,51,102,45,80,71,83,114,57,77,43,88,66
"COG2856",56,59,33,32,42,56,32,31,18,29,24,19,34,27,4,15,23,59,23,31,99,15,9,63,36,33,14,16,48,33
"COG2859",41,25,35,6,19,16,18,19,1,31,7,27,1,8,2,25,14,10,16,29,41,22,21,36,1,34,34,48,24,27
"COG2860",27,38,42,50,19,42,17,28,56,34,23,33,59,36,27,47,24,72,26,14,13,38,35,28,46,26,36,49,30,41
"COG2861",0,1,6,20,0,1,1,1,18,7,7,2,0,5,8,3,3,37,3,3,1,5,5,5,4,2,1,7,7,4
"COG2862",2,0,0,22,1,0,1,0,0,0,1,0,0,4,5,0,2,22,0,0,3,0,1,5,3,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",1,4,1,21,1,1,0,0,5,1,2,1,0,7,4,2,7,44,2,0,1,1,1,5,7,0,8,1,0,1
"COG2865",136,161,170,117,255,124,167,158,134,111,154,111,91,137,98,171,214,18,162,296,460,274,245,372,230,252,264,196,310,222
"COG2866",29,62,23,23,22,38,25,35,11,19,57,16,3,6,13,37,53,27,54,5,15,48,18,34,11,17,5,54,24,65
"COG2867",0,0,0,9,0,0,0,0,0,1,1,0,0,1,2,0,1,19,0,0,0,1,1,0,3,0,1,0,0,0
"COG2868",14,16,10,16,20,22,22,28,26,23,35,13,26,23,5,10,16,5,24,20,4,11,20,7,12,14,1,4,34,18
"COG2869",33,26,35,6,17,23,13,15,0,22,4,28,2,4,35,21,11,1,19,21,24,30,23,22,3,20,30,33,20,17
"COG2870",26,20,23,29,25,8,2,31,36,15,23,10,58,43,29,20,13,45,19,24,9,28,14,38,8,6,12,22,19,16
"COG2871",76,41,63,8,35,47,29,34,2,49,6,62,1,16,69,34,24,1,19,24,19,34,21,36,8,21,33,25,23,28
"COG2872",17,27,21,21,22,28,40,6,27,30,48,26,19,19,15,32,38,21,14,27,28,12,20,17,22,19,14,9,31,31
"COG2873",174,154,202,155,221,201,170,234,198,163,255,140,230,107,120,151,95,28,75,132,163,131,155,121,118,102,119,116,133,123
"COG2875",57,46,32,40,51,38,43,62,46,56,56,36,76,44,34,101,30,12,55,29,18,82,61,38,20,49,51,57,46,48
"COG2876",90,109,75,40,91,98,75,97,59,106,58,91,165,51,59,105,49,9,61,87,59,100,65,78,26,73,80,102,71,74
"COG2877",36,23,33,15,32,24,23,33,23,44,16,37,30,19,32,42,11,20,32,41,40,68,40,49,11,39,79,59,61,43
"COG2878",36,44,58,34,55,35,75,61,46,67,65,52,12,28,50,58,57,47,38,66,56,61,50,42,18,66,37,64,58,53
"COG2879",1,0,1,17,0,1,0,0,0,0,0,0,0,3,0,0,3,20,0,0,0,0,0,1,0,0,1,1,0,0
"COG2882",0,0,0,7,0,0,0,0,0,0,0,0,0,5,5,0,0,15,0,0,1,0,0,4,4,0,0,0,0,0
"COG2884",79,94,76,56,78,91,89,55,77,75,71,68,81,45,37,70,107,42,107,81,62,78,74,82,93,77,55,73,76,87
"COG2885",188,143,118,84,93,115,84,75,28,152,19,66,9,50,180,84,91,147,82,97,156,102,135,126,26,58,183,156,135,66
"COG2887",0,0,11,8,0,21,6,0,125,2,3,1,121,50,0,0,0,0,2,17,0,0,1,11,278,2,5,0,0,0
"COG2890",64,100,76,90,72,85,85,87,78,71,79,68,76,112,76,71,92,90,122,116,95,79,96,71,117,93,79,56,86,94
"COG2891",5,1,2,13,0,2,0,1,1,1,0,2,0,6,6,0,2,23,0,4,4,1,0,4,8,0,2,2,0,0
"COG2893",29,8,21,48,28,31,7,31,51,9,42,9,132,108,17,11,14,84,15,62,35,8,12,25,44,12,20,19,16,11
"COG2894",27,50,19,42,56,28,50,53,58,17,66,15,81,48,14,16,76,43,50,35,36,24,12,28,28,33,12,2,34,48
"COG2895",30,44,54,44,49,73,45,89,58,71,78,54,17,18,70,38,23,35,42,51,28,56,42,47,22,57,58,72,30,46
"COG2896",40,24,7,38,29,26,30,27,43,16,53,14,61,36,17,32,32,41,11,36,34,18,19,36,27,18,9,9,16,12
"COG2897",6,1,4,36,0,3,1,0,1,3,3,0,0,34,9,1,4,51,1,1,2,1,0,11,6,6,3,5,1,0
"COG2898",5,0,7,3,2,5,3,3,109,3,7,1,77,45,1,4,1,6,2,24,5,5,6,6,123,2,4,0,0,3
"COG2900",0,0,1,4,0,0,0,1,1,1,0,0,0,1,1,0,0,6,0,1,0,0,1,1,2,1,1,0,0,0
"COG2901",0,0,1,15,0,0,0,0,0,0,0,0,1,3,2,2,1,18,0,1,0,1,1,1,3,0,1,0,0,0
"COG2904",4,2,1,22,2,3,2,3,0,1,0,0,0,4,4,0,1,43,2,0,1,3,1,5,3,0,3,2,13,1
"COG2906",0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,2,7,0,0,0,0,0,1,2,0,1,1,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2908",61,55,69,38,37,41,41,44,4,60,20,54,4,29,68,70,21,29,31,24,35,73,59,47,12,48,82,74,34,53
"COG2909",7,10,16,57,45,13,16,7,24,17,9,16,9,3,16,9,47,61,9,2,23,6,11,28,15,36,6,6,18,30
"COG2910",5,4,9,1,7,7,3,6,10,2,5,5,32,27,29,8,5,1,11,5,0,5,9,1,5,2,12,10,5,3
"COG2911",47,51,24,56,47,6,5,44,77,15,28,7,183,79,16,6,18,88,24,61,17,13,9,46,16,1,4,6,30,5
"COG2912",2,0,1,6,0,1,0,1,0,1,0,0,0,5,4,0,2,25,0,3,1,0,1,2,2,1,2,0,0,0
"COG2913",0,1,0,10,1,1,0,2,0,1,0,0,0,5,3,0,1,18,0,1,2,0,0,2,6,0,2,1,0,0
"COG2914",0,0,1,9,0,1,0,0,0,1,1,0,0,2,1,0,3,12,0,2,0,0,0,1,1,0,1,0,0,0
"COG2915",0,1,1,7,0,0,0,0,0,0,0,0,0,1,2,0,0,13,0,0,2,1,1,3,5,1,1,0,0,0
"COG2916",1,2,0,19,0,0,0,0,0,0,0,1,0,7,8,2,5,51,2,1,0,0,0,8,7,0,2,3,0,0
"COG2917",4,0,1,7,0,0,0,1,0,0,0,1,0,2,5,2,4,13,1,1,3,0,0,1,2,0,2,0,1,0
"COG2918",28,3,1,45,0,1,3,2,15,3,1,2,8,24,13,20,7,34,1,23,7,47,2,13,7,0,2,16,5,0
"COG2919",2,3,0,6,1,0,0,2,25,2,3,2,26,19,3,4,3,8,0,4,0,2,0,8,47,0,2,2,2,0
"COG2920",1,1,0,16,0,0,2,1,0,0,0,1,0,2,1,0,2,16,2,1,1,0,0,3,0,0,1,0,0,0
"COG2921",0,2,1,7,0,0,0,2,0,1,0,0,0,1,2,0,0,15,1,0,1,0,0,2,0,0,1,0,1,0
"COG2922",1,0,2,10,0,1,0,0,0,0,0,1,0,3,5,0,7,18,0,1,0,0,0,3,4,0,0,0,0,0
"COG2923",0,0,0,7,0,0,0,0,0,0,0,0,0,2,2,0,2,22,0,0,0,0,0,3,1,1,1,0,0,0
"COG2924",4,0,1,10,0,1,1,1,0,1,0,0,1,5,1,0,0,10,1,0,0,0,0,3,1,0,1,0,1,0
"COG2925",7,1,7,12,0,1,0,2,0,0,2,3,0,7,5,1,3,18,4,1,1,2,0,3,10,0,4,8,2,0
"COG2926",0,0,1,9,0,1,0,0,0,1,0,0,0,5,5,0,1,19,0,1,1,0,3,2,3,0,0,2,0,0
"COG2927",6,0,1,14,0,0,0,0,0,0,0,0,0,2,2,0,2,26,1,1,0,1,3,2,1,0,1,1,2,0
"COG2928",3,2,0,0,5,0,0,6,0,0,7,2,29,0,6,0,0,0,1,2,0,3,0,3,0,0,0,0,3,0
"COG2929",0,0,1,11,3,1,2,3,0,4,0,0,0,5,0,2,18,15,3,4,5,0,3,1,3,4,3,7,2,3
"COG2931",40,14,4,6,23,10,9,8,0,4,9,51,0,0,75,12,8,0,28,0,4,37,0,2,1,43,19,10,5,9
"COG2932",8,30,13,53,16,19,16,14,10,11,36,22,12,22,23,13,34,20,15,12,26,4,17,22,17,12,4,13,21,22
"COG2933",1,0,2,12,0,0,1,1,0,1,0,1,0,4,6,0,2,22,0,0,1,0,1,4,4,0,2,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG2936",25,20,47,17,22,13,47,37,69,25,17,34,3,31,3,69,10,1,28,6,7,35,57,28,6,46,61,41,28,31
"COG2937",2,1,0,31,0,0,0,0,0,0,0,0,0,6,8,2,6,102,0,2,4,3,4,7,11,0,5,3,0,0
"COG2938",0,0,0,12,0,0,0,1,0,1,1,0,0,4,2,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0
"COG2939",0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,1,4,6,0,0,2,0,9,0,0,0,0
"COG2942",61,75,74,62,81,82,87,93,64,108,56,144,73,91,151,109,38,64,88,61,115,170,97,68,113,114,73,114,34,83
"COG2943",0,1,3,36,0,0,0,0,0,0,1,0,0,9,11,2,6,78,0,2,0,4,1,2,9,0,0,2,0,0
"COG2944",2,0,1,12,3,4,1,1,1,1,3,0,0,0,5,2,10,23,2,1,0,3,3,26,7,1,3,0,1,1
"COG2945",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",14,16,18,33,23,38,33,70,45,36,67,5,67,69,15,43,18,125,33,68,38,15,54,18,61,33,12,9,43,23
"COG2947",4,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,3,1
"COG2948",2,5,2,10,0,0,0,0,18,4,0,0,0,0,0,0,0,0,3,0,0,0,1,1,16,0,1,2,9,1
"COG2949",6,21,9,21,6,12,12,8,0,5,1,14,0,7,21,6,16,31,40,4,8,12,6,7,4,6,27,3,15,9
"COG2951",9,7,1,20,2,1,0,0,0,1,1,0,0,3,10,1,1,39,1,1,1,3,1,4,5,0,10,5,1,1
"COG2954",40,47,55,38,44,46,50,46,55,35,54,33,42,23,34,34,45,11,60,57,92,38,29,43,73,49,39,39,40,40
"COG2956",8,2,6,14,1,1,0,0,0,2,1,0,0,6,5,2,2,33,2,0,2,0,0,3,5,0,4,4,1,0
"COG2957",91,70,76,26,61,39,43,72,26,49,42,57,12,56,55,59,46,0,31,34,70,63,71,29,9,73,102,45,55,33
"COG2958",0,0,0,0,0,0,0,5,0,2,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG2959",0,0,0,5,0,0,0,0,0,3,0,0,0,0,5,1,6,12,0,0,0,0,2,2,2,0,0,1,0,0
"COG2960",0,0,0,9,0,1,0,0,0,1,0,0,0,2,0,0,4,11,0,0,0,0,0,2,2,0,0,0,0,0
"COG2961",6,2,2,26,1,18,1,13,0,3,3,12,0,9,29,7,4,35,6,0,1,26,12,2,0,4,22,1,2,4
"COG2962",10,8,5,17,9,1,3,3,23,6,4,4,5,19,2,4,13,20,9,15,11,3,0,18,7,10,13,4,15,6
"COG2963",31,66,27,198,81,45,63,70,86,44,60,31,215,153,15,28,33,487,25,13,29,18,25,191,182,28,24,27,65,47
"COG2964",18,9,16,42,25,21,14,11,41,9,20,18,21,39,19,16,43,71,15,43,18,8,8,42,24,16,10,11,19,23
"COG2965",0,1,2,8,0,0,0,3,0,1,0,0,0,1,0,2,3,16,0,2,1,1,1,2,2,0,1,0,0,0
"COG2966",112,73,99,133,102,113,77,97,67,92,105,83,83,143,77,90,72,73,63,133,111,82,107,89,35,69,85,95,83,88
"COG2967",0,0,0,13,0,0,0,0,0,0,0,0,0,3,2,1,2,15,0,1,0,0,1,1,0,1,1,0,0,0
"COG2968",11,6,8,26,7,5,8,10,22,14,8,5,35,25,9,2,9,30,2,4,3,5,3,10,6,3,0,4,12,6
"COG2969",2,0,1,11,0,1,0,1,0,0,0,0,0,1,3,5,2,29,1,1,1,2,0,4,3,0,0,0,2,0
"COG2971",5,1,2,6,8,8,5,2,2,2,12,4,4,28,4,5,2,11,5,20,8,1,9,6,15,10,0,2,2,9
"COG2972",256,289,138,413,412,276,518,376,386,209,651,274,291,291,168,341,594,624,421,429,707,217,426,411,575,460,202,302,518,321
