"","DLM010","DLM001","NLM022","NLF001","DLM015","NOM007","NLM006","DLM005","DOM021","DOF012","DOF004","DOM018","NOF013","NLM023","DLM027","DLM018","NOM013","NOM020","DLF013","NOM029","DLM017","NLF005","NLM029","DOM022","NLM024","DLM008","NLF010","NLF009","NOM001","NLF012"
"COG2900",4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0
"COG2901",4,0,1,0,1,1,1,6,1,0,2,1,0,7,2,0,0,2,0,5,0,1,0,1,2,2,0,0,0,1
"COG2904",14,3,4,2,2,0,6,2,3,4,2,1,0,6,1,0,10,7,1,7,1,1,0,7,4,0,2,1,0,1
"COG2906",2,0,1,0,0,0,3,3,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2907",16,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",45,36,27,33,40,27,56,32,45,22,30,34,30,44,18,53,41,71,32,78,94,48,26,65,77,38,82,50,59,50
"COG2909",36,12,44,7,9,30,25,28,13,7,49,19,23,13,2,21,23,23,16,7,10,19,8,5,5,13,4,24,4,9
"COG2910",2,12,4,4,5,2,8,5,3,27,1,2,16,7,2,4,6,5,9,8,3,2,0,7,1,14,4,4,4,2
"COG2911",50,29,14,41,12,10,50,46,21,74,29,11,4,31,49,20,39,45,8,19,23,7,11,35,24,2,36,3,21,8
"COG2912",13,0,6,0,0,1,3,1,0,5,6,0,0,7,0,0,0,0,1,4,1,0,0,3,1,0,0,0,1,0
"COG2913",4,1,2,0,1,0,2,4,0,5,2,0,0,1,1,0,0,6,0,5,0,2,0,1,4,0,1,1,0,0
"COG2914",5,0,3,0,0,0,2,2,1,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2915",4,0,4,0,1,1,1,1,1,4,1,0,0,2,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0
"COG2916",23,0,3,0,0,2,1,5,0,6,3,0,0,2,0,0,0,6,0,5,1,0,0,2,1,0,0,0,0,0
"COG2917",7,2,4,2,0,1,1,4,1,8,0,2,1,3,1,1,1,3,0,5,1,1,0,2,5,1,1,0,0,0
"COG2918",16,3,15,53,98,4,33,18,3,20,7,2,4,2,40,3,9,2,1,6,6,12,0,29,7,5,28,14,1,1
"COG2919",5,0,1,0,3,0,0,4,1,9,1,3,0,1,4,2,0,2,1,2,1,1,0,2,2,1,0,0,0,0
"COG2920",4,0,2,2,0,0,2,2,0,2,2,0,0,2,0,0,0,7,1,3,1,1,0,0,0,1,0,0,1,0
"COG2921",10,0,1,0,0,0,3,1,0,4,1,2,0,3,0,1,1,1,1,1,0,0,2,3,2,0,0,0,0,0
"COG2922",6,0,4,0,3,2,6,2,2,4,2,0,0,3,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0
"COG2923",5,0,4,0,0,1,4,2,0,2,1,1,0,1,0,0,0,2,0,3,1,1,0,1,2,0,4,0,0,1
"COG2924",6,1,5,0,0,0,4,1,2,4,1,1,0,4,1,1,1,2,0,2,0,1,1,5,1,0,1,0,0,0
"COG2925",14,4,3,3,1,2,5,3,3,2,4,6,2,5,3,2,2,2,0,7,1,3,0,13,3,0,1,2,2,0
"COG2926",6,0,2,0,1,0,1,3,1,2,2,0,0,2,0,0,0,0,0,5,0,1,0,0,2,2,0,0,0,0
"COG2927",14,0,4,0,1,2,2,2,0,2,3,0,0,1,1,0,0,2,0,5,1,0,0,4,2,0,0,1,0,0
"COG2928",4,0,1,2,1,0,5,5,1,0,1,0,0,1,1,0,5,0,0,0,2,2,0,4,4,0,5,0,0,0
"COG2929",1,5,2,7,2,1,0,1,3,2,2,4,1,1,3,4,3,0,2,3,3,1,2,0,1,3,2,3,4,1
"COG2931",6,6,28,12,22,15,19,11,17,0,12,7,25,29,1,5,4,5,8,5,3,13,12,32,4,13,10,14,2,12
"COG2932",22,27,29,25,11,21,14,28,19,10,18,17,9,16,9,9,31,16,17,15,7,26,23,9,8,30,13,26,22,15
"COG2933",8,1,3,0,1,3,2,3,2,2,5,2,0,3,0,0,0,3,1,1,2,0,1,1,2,1,2,1,2,0
"COG2935",0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2936",33,36,43,62,36,6,35,31,63,32,24,26,22,22,7,48,31,10,13,49,13,12,17,26,22,13,88,43,15,43
"COG2937",19,1,11,0,2,1,6,4,4,9,5,1,0,4,2,0,0,35,3,10,0,0,2,1,6,0,3,0,3,0
"COG2938",1,1,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG2939",0,2,0,0,0,0,0,2,0,0,2,0,0,0,4,13,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG2942",81,84,63,92,129,46,63,69,82,66,104,102,79,130,60,74,48,142,84,80,128,59,72,65,73,100,102,112,74,75
"COG2943",18,1,13,0,2,0,8,3,2,8,5,0,0,3,0,0,1,5,2,7,1,6,0,0,8,1,2,1,0,0
"COG2944",8,3,5,1,2,6,9,24,1,4,2,3,0,4,0,1,0,2,1,9,3,5,2,1,0,2,1,2,3,4
"COG2945",1,3,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2946",21,24,34,29,33,52,24,21,12,79,23,26,59,28,69,16,46,13,42,33,11,21,31,16,8,37,18,20,20,28
"COG2947",1,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,4,3,1,1,2,0,0
"COG2948",6,2,5,0,3,3,16,1,0,0,0,0,0,2,0,0,6,4,0,0,1,6,0,0,2,4,7,1,0,0
"COG2949",9,6,6,4,11,13,9,13,5,8,12,2,12,12,3,14,13,13,8,7,7,6,22,11,5,6,3,7,2,6
"COG2951",5,3,8,0,3,1,2,5,2,1,4,3,0,1,1,2,0,15,0,7,1,5,1,9,3,1,2,3,0,0
"COG2954",38,41,51,31,31,57,44,38,74,32,44,60,54,31,47,56,47,72,29,45,54,41,52,34,70,46,35,32,98,38
"COG2956",21,3,8,3,1,1,7,2,3,1,5,3,0,5,3,0,0,9,0,7,2,3,0,7,6,0,1,3,1,0
"COG2957",32,54,43,40,55,98,37,17,61,38,36,64,35,55,20,74,62,49,49,120,40,87,51,84,111,54,104,55,37,51
"COG2958",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG2959",20,0,1,0,0,0,6,0,3,1,0,1,0,0,0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,0
"COG2960",6,1,0,0,1,0,3,2,0,4,2,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0
"COG2961",11,6,9,9,18,5,18,6,7,2,5,9,14,17,1,0,1,10,13,11,0,5,6,6,5,4,19,17,0,7
"COG2962",9,9,10,4,7,5,6,33,4,35,12,7,0,5,7,9,10,9,1,8,4,2,3,12,3,3,2,6,2,3
"COG2963",44,29,54,60,28,95,218,169,20,132,30,25,18,39,26,53,68,45,35,108,29,38,33,42,29,58,51,44,25,38
"COG2964",26,13,10,11,8,0,13,44,10,18,17,15,11,13,41,16,18,11,18,20,14,10,6,17,9,21,5,11,8,11
"COG2965",6,0,0,2,1,0,0,3,0,2,3,2,0,0,2,0,0,0,0,2,0,2,1,1,1,0,1,0,0,0
"COG2966",91,111,98,100,81,110,118,92,98,123,86,137,72,90,128,95,103,137,107,102,106,103,88,107,121,104,105,87,142,104
"COG2967",4,1,1,0,0,0,0,4,0,1,0,0,0,2,0,0,0,2,2,2,1,0,0,0,0,0,2,0,0,0
"COG2968",15,10,5,9,2,7,15,22,12,27,7,10,3,7,14,16,8,14,6,9,5,7,5,12,5,9,12,6,5,5
"COG2969",12,0,4,0,4,1,6,6,1,6,1,1,0,2,1,0,2,13,0,2,0,0,0,1,3,0,0,1,0,0
"COG2971",2,1,7,6,6,10,10,8,0,44,4,4,3,3,13,8,6,2,6,3,3,7,1,2,1,2,2,3,1,2
"COG2972",206,241,724,538,359,673,242,388,199,408,405,537,475,331,423,446,572,244,425,451,354,752,686,427,47,565,266,518,492,541
"COG2973",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2974",11,1,6,0,2,0,5,10,1,12,7,3,2,2,1,0,0,8,0,8,0,2,0,1,2,0,0,0,0,0
"COG2975",3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG2976",9,3,7,0,1,1,2,1,3,4,3,7,0,2,3,1,0,5,1,5,0,0,0,2,1,0,1,2,0,0
"COG2977",4,0,2,0,0,0,2,2,0,1,5,0,0,1,0,0,8,1,0,2,2,0,0,0,0,0,2,8,0,4
"COG2978",47,50,28,43,50,24,34,39,51,11,45,30,35,50,3,50,50,37,46,35,16,31,30,34,27,71,46,32,12,36
"COG2979",5,0,2,0,0,1,2,2,0,5,2,0,0,0,0,0,0,3,0,4,1,0,1,1,5,0,2,0,0,0
"COG2980",12,0,5,1,0,0,2,0,2,3,6,2,0,2,1,2,0,14,0,5,1,1,1,3,2,0,1,2,1,0
"COG2981",20,1,2,0,0,1,3,4,2,0,0,0,0,7,0,0,0,5,1,1,0,1,0,0,3,0,0,2,0,0
"COG2982",46,2,26,1,1,0,16,13,2,17,13,2,1,4,2,0,0,12,5,25,0,7,0,3,9,5,2,3,0,1
"COG2983",3,0,6,0,2,0,3,4,2,3,2,0,1,2,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0
"COG2984",37,64,65,47,53,48,24,56,33,59,38,83,53,46,83,44,65,21,82,46,47,71,93,50,15,83,16,57,54,59
"COG2985",265,336,160,303,355,280,308,237,450,115,297,351,303,365,174,183,200,365,291,293,317,258,161,376,519,223,434,285,360,320
"COG2986",63,78,42,99,98,50,45,59,122,26,59,105,63,122,16,34,54,22,59,51,40,57,47,93,34,58,107,94,10,74
"COG2987",49,56,23,68,119,42,21,35,104,24,88,89,38,74,2,19,47,27,54,37,48,52,55,73,39,59,81,55,9,81
"COG2988",13,0,4,0,0,0,2,1,0,1,5,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0
"COG2989",29,31,6,4,7,8,34,27,9,1,9,2,16,5,33,33,19,75,26,10,35,11,2,11,76,2,10,6,99,2
"COG2990",26,3,8,1,7,5,8,15,3,25,9,1,1,6,13,4,5,7,1,9,3,2,3,4,6,4,7,0,4,0
"COG2991",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",10,1,5,0,0,0,6,2,2,2,2,0,1,5,1,0,0,4,2,10,0,1,0,1,4,0,1,0,0,1
"COG2994",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2995",32,2,15,0,1,1,5,10,3,11,3,0,0,1,4,0,0,15,1,8,0,0,1,0,5,0,0,0,3,1
"COG2996",55,48,79,78,67,81,64,72,79,70,56,57,59,45,94,50,61,67,60,79,66,71,75,91,81,63,85,59,88,58
"COG2998",0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,1,0,2,2,0,3,2,0,0,0
"COG2999",0,0,2,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3001",14,2,1,0,0,1,0,3,1,14,2,1,0,3,11,6,0,2,3,4,0,1,0,0,0,0,0,1,0,0
"COG3004",32,46,17,38,60,13,32,47,57,66,42,28,55,60,32,34,24,15,28,21,19,10,12,35,18,28,46,26,6,37
"COG3005",18,13,10,5,19,2,12,13,8,5,11,6,13,27,6,10,1,5,15,19,10,4,5,16,12,9,14,10,4,5
"COG3006",10,1,8,1,1,0,5,3,1,7,2,0,0,2,1,0,0,1,0,3,0,0,0,1,3,0,2,0,0,0
"COG3007",2,0,0,10,0,9,6,3,1,1,5,4,5,2,0,10,11,13,1,2,3,16,4,4,1,1,4,1,3,4
"COG3008",35,1,15,1,4,4,9,15,6,11,6,1,1,8,0,0,2,15,1,17,3,2,5,0,5,1,4,3,2,0
"COG3009",8,0,2,0,1,0,2,0,2,3,4,1,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0
"COG3010",7,6,15,16,10,14,11,8,4,23,11,17,13,17,3,16,15,13,15,14,12,15,14,24,11,24,13,7,7,21
"COG3012",8,0,1,1,2,1,2,8,0,4,1,0,1,6,1,0,0,1,0,4,1,3,0,3,2,1,2,0,0,0
"COG3013",7,0,6,0,1,0,2,2,0,4,0,4,1,3,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,1
"COG3014",0,2,0,1,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,1,2,0,1,0,0,1,0,2,0,0
"COG3015",15,11,3,28,18,16,22,30,20,16,17,4,5,26,18,5,30,27,11,16,24,11,7,26,40,3,35,20,38,13
"COG3016",4,17,2,13,12,4,15,28,10,0,11,3,4,7,0,2,14,9,26,1,4,2,17,36,28,5,12,8,3,14
"COG3017",6,1,5,1,1,0,1,2,1,1,2,2,0,0,1,0,0,4,0,0,0,0,0,3,3,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",48,67,41,50,73,46,57,56,75,10,45,66,61,58,29,53,48,59,47,107,51,42,28,45,68,38,98,49,60,66
"COG3022",46,51,48,39,54,73,63,69,52,82,46,37,29,45,73,50,44,61,43,71,55,48,33,54,76,57,49,45,63,51
"COG3023",58,111,47,71,136,25,78,70,99,23,59,51,138,132,77,59,50,174,92,44,150,49,59,85,118,59,86,103,106,67
"COG3024",4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG3025",13,1,5,9,7,1,16,7,7,2,6,0,2,4,0,1,9,5,2,10,2,3,12,5,7,1,6,2,2,5
"COG3026",11,3,7,0,1,2,9,3,1,3,2,0,0,1,1,0,0,1,1,8,0,3,0,0,6,0,1,0,3,1
"COG3027",0,1,3,0,0,1,3,4,4,7,0,1,0,5,1,0,6,0,4,5,2,2,4,2,4,6,1,1,0,2
"COG3028",5,4,6,1,1,1,6,1,1,4,4,4,0,3,4,3,0,13,0,3,2,0,0,4,4,1,3,0,1,0
"COG3029",5,0,2,0,1,1,1,1,0,1,2,1,1,3,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0
"COG3030",1,0,5,0,0,0,1,2,0,3,2,0,0,1,1,0,0,5,0,2,0,0,0,1,1,0,0,0,0,0
"COG3031",9,1,4,0,0,0,6,2,1,7,2,1,0,2,1,0,0,1,1,4,0,0,0,1,0,0,0,1,0,0
"COG3033",14,34,25,14,35,8,14,37,35,1,20,33,24,52,0,24,22,7,41,11,28,8,24,10,13,32,11,32,2,30
"COG3034",6,2,0,2,2,0,2,2,1,0,1,1,0,2,0,0,2,4,0,0,0,1,2,2,0,1,0,1,0,0
"COG3036",5,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0
"COG3037",40,8,11,20,6,3,25,13,8,47,12,3,9,6,5,17,6,9,11,23,3,0,1,7,18,11,16,1,6,3
"COG3038",3,0,8,0,2,0,3,11,3,12,5,1,0,6,0,0,0,2,0,8,1,0,0,1,4,0,0,0,0,0
"COG3039",6,63,61,43,5,38,28,756,42,28,51,85,120,95,11,105,17,77,33,27,11,90,17,2707,22,18,341,132,9,16
"COG3040",33,21,8,9,12,3,20,3,10,9,11,0,20,28,6,12,10,7,14,30,7,3,3,7,6,4,9,7,1,3
"COG3041",3,12,9,37,3,14,12,22,10,45,11,4,50,16,11,18,35,31,23,19,22,10,13,11,7,31,4,23,35,19
"COG3042",3,0,2,0,0,0,3,1,0,2,0,2,0,1,0,0,0,1,0,4,0,2,0,0,2,0,1,1,0,1
"COG3043",0,2,4,3,0,1,0,2,2,4,3,1,0,2,1,0,0,2,0,3,0,1,0,1,2,0,1,0,0,0
"COG3044",9,4,24,15,17,33,10,10,8,25,22,19,24,12,20,11,18,7,19,12,9,14,14,12,0,8,10,3,9,10
"COG3045",6,1,4,2,1,0,4,1,1,6,4,0,0,5,0,0,1,3,0,5,1,1,0,0,5,3,2,0,0,0
"COG3047",7,0,2,0,0,0,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3048",33,11,10,3,4,3,13,16,1,3,4,4,2,3,16,7,3,3,3,9,0,1,4,7,9,5,4,5,2,14
"COG3049",86,91,85,92,81,94,66,64,102,105,107,73,71,101,97,74,98,38,78,100,54,75,98,83,42,104,113,79,22,90
"COG3050",4,0,0,0,0,1,1,1,0,2,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3051",25,17,30,10,11,43,17,15,13,34,21,15,14,18,17,9,5,5,10,7,4,29,29,46,11,11,4,16,10,12
"COG3052",8,1,2,3,4,18,2,7,3,13,2,3,0,7,3,2,1,3,1,2,1,3,9,8,3,1,0,4,2,6
"COG3053",16,3,13,2,10,38,8,4,8,17,11,6,6,17,18,21,4,0,7,9,5,31,8,4,10,4,3,8,7,7
"COG3054",9,0,4,0,1,0,6,2,0,5,3,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3055",51,39,21,60,45,42,37,31,41,31,42,22,32,82,5,6,17,59,20,35,69,28,22,36,19,9,43,40,4,26
"COG3056",4,1,3,0,3,3,1,1,0,4,3,0,0,3,0,0,0,1,1,7,0,0,0,1,4,0,0,0,1,1
"COG3057",11,0,5,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",13,2,5,3,2,1,3,1,0,2,1,6,0,3,1,0,3,5,0,6,1,3,0,3,5,0,4,2,0,2
"COG3059",20,15,12,17,24,7,21,29,40,21,30,23,26,25,4,1,16,15,20,8,15,15,8,6,16,31,47,24,3,24
"COG3060",9,0,4,0,0,0,1,5,0,3,2,0,1,2,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,1
"COG3061",6,0,4,1,1,2,4,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,0,0,2,0,1,0,1,0
"COG3062",0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3063",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3064",9,0,4,0,2,1,2,9,1,9,4,0,0,1,0,0,0,11,0,4,0,1,0,0,2,1,1,1,0,0
"COG3065",4,1,3,0,1,1,3,5,0,2,0,0,0,1,0,0,0,0,0,6,0,1,0,0,2,1,1,0,1,0
"COG3066",12,0,4,0,0,3,7,1,3,1,2,0,0,2,1,0,0,10,0,3,0,1,0,0,0,0,0,0,0,1
"COG3067",15,3,6,0,0,0,4,5,4,10,1,1,1,1,0,0,0,16,0,4,0,0,0,1,2,0,0,0,2,1
"COG3068",10,0,2,0,0,2,5,1,1,3,1,1,0,4,1,0,0,10,0,5,0,0,0,0,0,0,2,0,0,0
"COG3069",44,32,22,23,16,7,11,29,13,49,34,32,5,41,37,11,26,25,10,11,13,12,23,53,43,5,15,32,16,7
"COG3070",13,7,9,10,6,23,10,10,3,19,8,16,19,13,1,6,9,0,13,16,10,12,10,4,5,15,6,7,5,4
"COG3071",15,0,11,0,2,0,4,6,2,4,2,0,0,3,0,0,0,5,1,5,0,2,0,0,1,0,0,0,0,0
"COG3072",46,2,7,0,2,5,9,2,3,8,4,1,0,5,0,0,0,22,4,13,1,3,0,0,6,0,4,1,0,3
"COG3073",4,0,3,0,1,0,1,7,4,3,1,1,1,2,1,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0
"COG3074",3,2,1,0,0,1,2,2,0,2,3,0,0,0,0,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0
"COG3075",8,28,7,3,16,13,8,8,36,4,21,48,1,8,0,5,2,0,8,7,2,9,2,5,4,18,8,0,0,23
"COG3076",9,0,3,0,1,0,4,5,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0
"COG3077",8,10,22,13,16,37,15,29,15,26,14,20,29,16,5,20,48,8,17,16,25,22,35,8,10,21,9,26,13,23
"COG3078",0,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0
"COG3079",1,3,7,0,0,1,1,0,1,5,2,0,0,1,0,0,0,2,1,6,0,1,0,0,2,0,1,0,0,1
"COG3080",6,0,4,0,0,0,3,0,1,4,0,0,0,1,0,0,0,2,0,9,0,0,0,0,0,1,1,0,1,0
"COG3081",9,0,10,1,1,0,3,2,1,3,2,2,0,2,0,0,0,6,0,1,0,1,1,0,5,0,4,1,0,0
"COG3082",7,0,2,0,1,0,0,2,2,2,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1
"COG3083",16,6,13,13,13,6,8,8,15,10,11,9,4,25,0,0,9,7,6,12,15,5,8,3,8,7,16,9,7,6
"COG3084",3,0,3,0,1,0,5,4,1,2,2,0,0,2,0,0,0,3,1,4,0,0,0,1,1,0,1,0,0,0
"COG3085",6,0,5,0,1,0,4,2,0,4,2,0,0,4,0,0,0,7,0,3,0,0,0,0,1,0,1,0,2,0
"COG3086",8,0,6,0,2,0,1,1,0,2,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3087",15,3,5,2,2,0,9,3,2,11,9,2,0,4,1,1,0,5,1,3,0,1,0,2,5,0,1,1,1,0
"COG3088",4,2,5,0,0,2,4,8,0,4,3,1,2,7,2,0,1,2,0,8,1,3,1,5,4,0,5,4,0,1
"COG3089",4,0,1,0,0,0,2,4,0,2,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG3090",27,21,45,45,38,22,23,43,34,33,51,45,49,39,44,37,27,20,37,35,26,28,37,50,12,43,25,32,19,51
"COG3091",7,0,1,1,1,0,0,0,3,23,1,2,0,1,7,0,0,2,0,3,0,1,1,0,2,0,1,1,1,0
"COG3092",8,1,5,0,1,0,3,5,0,1,1,0,0,3,0,0,0,7,1,2,0,1,1,0,2,0,1,0,0,0
"COG3093",2,12,7,22,25,42,15,17,4,41,9,11,15,31,1,9,11,52,6,33,2,31,9,39,4,18,16,33,5,6
"COG3094",2,0,7,0,0,0,2,3,1,2,0,0,1,2,0,0,0,3,1,5,0,0,0,0,3,0,0,0,0,0
"COG3095",8,0,3,0,0,0,2,1,0,4,2,0,0,2,3,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG3096",36,1,7,0,4,5,11,3,4,12,2,1,1,8,1,0,0,7,2,13,0,3,1,2,8,1,3,0,3,0
"COG3097",3,0,2,0,0,1,1,0,0,3,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1
"COG3098",2,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0
"COG3099",5,0,5,1,0,0,1,0,2,4,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3100",4,0,0,1,0,0,1,0,0,4,1,0,0,2,0,0,0,3,2,3,1,0,0,0,1,0,0,0,0,0
"COG3101",6,0,2,0,1,2,4,1,3,7,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3102",6,0,5,0,0,2,2,1,1,3,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3103",28,14,33,24,29,31,14,20,15,39,17,71,23,15,6,17,38,16,40,17,24,39,50,19,3,31,10,26,19,21
"COG3104",127,171,86,58,93,110,134,104,141,90,75,87,71,130,98,105,63,130,67,136,106,69,60,96,126,92,80,76,55,100
"COG3105",14,1,2,0,0,0,3,2,0,5,4,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0
"COG3106",6,2,12,0,0,0,1,1,0,3,1,1,0,5,0,0,0,0,1,3,0,1,0,0,3,0,4,1,1,1
"COG3107",19,2,7,0,1,3,5,8,3,10,7,1,0,4,1,0,0,19,4,6,0,1,0,0,12,0,1,0,3,1
"COG3108",8,0,8,0,1,1,3,1,0,7,3,0,0,2,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0
"COG3109",7,1,5,0,1,3,6,2,1,6,2,0,0,2,1,0,0,10,0,3,0,0,0,0,3,0,2,0,0,0
"COG3110",0,1,2,0,0,0,0,1,2,3,1,0,1,4,0,0,0,0,0,3,0,0,0,0,1,0,1,1,2,0
"COG3111",11,2,7,5,1,4,12,7,1,5,5,4,0,10,1,1,6,5,0,12,1,6,1,5,3,0,5,2,2,0
"COG3112",6,2,1,0,2,0,5,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0
"COG3113",4,1,5,0,2,0,0,2,1,2,1,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3115",5,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0
"COG3116",10,0,4,1,3,1,4,3,2,3,2,1,0,1,0,0,0,1,0,3,0,1,1,0,2,0,0,0,0,0
"COG3117",13,0,6,1,3,1,3,3,2,1,4,5,0,2,2,2,0,11,2,3,0,2,3,4,7,0,3,1,2,0
"COG3118",15,3,1,0,1,1,0,4,1,22,1,0,0,0,4,2,0,10,1,4,0,0,0,0,0,0,1,0,1,1
"COG3119",708,747,422,727,850,349,776,469,1110,366,793,643,1214,971,217,359,409,480,760,1100,667,468,502,789,623,834,976,745,204,797
"COG3120",11,0,4,0,0,0,3,3,1,7,2,0,1,5,0,0,0,2,1,4,0,0,0,0,2,1,0,0,1,0
"COG3121",99,4,38,0,5,1,37,42,10,29,14,2,1,12,3,0,0,21,7,43,1,2,0,1,9,2,5,3,0,1
"COG3122",14,0,5,0,2,0,4,0,3,3,4,0,1,1,0,0,0,1,2,5,0,0,0,0,2,0,1,0,0,0
"COG3123",2,1,4,0,0,0,2,2,0,2,2,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG3124",11,3,5,2,9,3,0,4,3,1,5,2,2,4,0,0,2,2,3,2,5,1,15,3,1,6,1,1,0,1
"COG3125",4,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3126",7,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3127",14,0,7,0,1,0,1,4,1,2,8,0,0,2,1,0,0,1,0,11,0,0,0,1,3,0,0,1,0,0
"COG3128",4,1,1,0,0,0,2,2,0,4,2,0,0,1,0,0,0,2,1,7,0,0,0,0,1,0,1,0,0,0
"COG3129",11,6,3,4,13,0,8,12,5,4,6,3,7,14,0,0,0,5,14,13,2,0,2,4,4,1,4,6,1,4
"COG3130",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3131",28,3,12,0,3,1,9,8,2,9,10,1,0,9,0,0,0,8,0,16,0,2,0,1,3,2,3,1,0,1
