"","NLM002","DOM018","DLF014","NOM017","NOM028","DLM018","DLM021","DOM005","DOM013","NLF012","DLF003","NLF001","NLM025","NOM026","NLF013","DLF007","NLM021","NLM023","DLM028","DOF009","NLM006","NOM009","DOF006","NLF010","DLM016","NOF005","NOM029","NOF002","NLM004","NLM001"
"COG2910",1,1,16,3,10,8,2,27,4,2,6,1,13,1,3,15,5,7,6,7,3,2,18,3,2,4,10,7,1,1
"COG2911",12,6,68,21,13,20,12,25,34,4,5,51,93,72,6,9,30,34,19,21,51,1,9,36,9,8,14,14,11,18
"COG2912",2,0,0,0,1,0,0,2,0,0,0,0,2,9,0,0,0,4,3,1,2,1,1,2,0,1,4,2,1,2
"COG2913",1,1,0,0,1,1,0,3,0,0,0,0,14,13,4,3,1,2,2,0,2,0,0,0,0,1,2,2,4,2
"COG2914",0,0,0,0,2,0,0,3,0,0,0,0,0,6,0,1,0,1,3,0,2,0,0,0,0,0,2,1,1,2
"COG2915",0,0,0,0,1,0,0,3,1,0,0,0,16,5,0,0,0,0,3,0,6,0,0,0,0,0,3,2,1,1
"COG2916",3,1,0,0,5,0,0,5,1,0,0,0,11,32,2,0,0,2,6,1,7,0,3,0,1,0,5,1,1,1
"COG2917",1,1,0,0,0,1,0,3,1,0,0,1,12,10,6,1,0,7,1,2,1,0,0,2,2,2,1,1,1,4
"COG2918",17,1,12,0,5,4,1,6,1,4,3,30,0,20,3,2,4,4,9,58,20,1,3,24,4,13,11,3,11,12
"COG2919",2,1,19,0,1,7,0,1,1,0,2,2,10,12,0,1,2,3,6,7,1,0,1,0,2,1,3,0,1,3
"COG2920",0,1,0,0,1,0,1,2,0,0,1,0,10,4,0,0,1,2,1,0,0,0,1,1,1,1,4,2,1,3
"COG2921",1,1,0,0,0,0,2,3,3,0,1,0,0,5,2,0,1,1,3,3,0,0,0,0,0,0,1,1,2,0
"COG2922",3,0,0,0,2,0,0,5,0,0,0,0,0,5,0,1,0,1,10,0,1,0,0,2,2,0,2,0,0,1
"COG2923",1,0,0,0,2,0,0,3,0,1,0,0,1,7,0,1,0,3,4,0,0,1,1,2,0,1,2,1,1,2
"COG2924",4,2,0,0,0,0,1,1,1,0,0,1,2,6,2,1,3,1,2,2,2,0,0,0,1,0,6,2,0,2
"COG2925",4,4,0,0,5,0,3,3,5,0,2,2,2,25,5,2,2,2,5,0,5,5,2,2,4,2,4,0,1,1
"COG2926",0,0,0,0,1,0,0,5,0,0,0,0,0,7,0,1,1,4,2,0,4,1,2,0,1,0,2,2,0,1
"COG2927",1,2,0,0,4,0,2,0,0,1,1,1,2,8,2,2,1,3,4,2,3,0,1,0,1,1,4,1,1,0
"COG2928",2,3,0,3,0,2,0,5,0,0,0,3,0,16,1,0,0,3,0,1,8,0,2,5,0,2,0,0,0,1
"COG2929",1,3,0,0,1,1,0,0,3,0,2,2,2,2,4,0,2,0,5,5,1,3,1,2,1,8,3,2,1,3
"COG2931",1,7,1,2,40,9,6,72,12,6,5,17,5,4,12,38,11,26,14,16,17,1,25,8,6,7,5,71,1,7
"COG2932",10,20,3,15,22,16,21,37,19,13,12,33,13,33,20,7,20,21,33,16,20,33,14,14,20,9,16,22,28,14
"COG2933",1,1,0,0,5,0,1,7,0,0,0,0,2,11,0,1,0,3,8,0,5,0,0,2,0,0,10,3,2,3
"COG2935",3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2936",2,23,76,5,30,49,15,1,29,57,10,29,9,35,26,55,54,24,27,16,32,19,61,92,28,42,57,3,6,13
"COG2937",9,2,0,0,5,0,0,7,0,0,0,0,54,29,1,1,0,4,17,1,13,2,4,3,1,6,13,7,4,7
"COG2938",2,0,0,0,1,0,0,3,0,0,0,0,0,11,0,1,0,2,5,1,3,0,1,0,0,1,2,2,0,5
"COG2939",0,0,5,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG2942",27,117,65,111,80,64,80,161,64,80,66,76,84,35,33,68,107,129,85,116,67,45,116,103,125,71,77,140,86,129
"COG2943",6,0,0,0,5,0,0,12,0,0,0,0,2,5,0,5,0,8,12,3,0,0,1,1,0,0,8,2,0,5
"COG2944",8,6,1,1,6,1,1,7,3,2,1,2,3,13,0,0,1,4,7,0,9,2,4,5,1,0,8,10,2,4
"COG2945",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",20,21,42,27,98,23,21,12,13,30,10,21,13,43,17,27,18,39,38,9,26,79,24,15,47,82,39,22,53,17
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1,0,1,2,2,0,0
"COG2948",2,0,20,0,12,0,0,0,3,0,0,0,0,0,2,1,1,7,0,1,11,1,8,8,3,0,1,5,0,0
"COG2949",2,3,0,0,6,5,5,26,31,1,13,1,30,20,6,32,8,14,17,20,6,0,14,7,2,6,14,18,18,1
"COG2951",1,7,0,0,2,2,4,1,1,0,0,0,20,14,8,1,2,4,7,1,6,1,2,1,3,2,11,2,1,1
"COG2954",34,73,52,102,37,71,52,27,37,31,60,37,63,36,51,32,41,43,19,52,43,46,29,34,35,30,48,49,91,85
"COG2956",3,6,0,0,4,1,0,6,2,0,1,2,22,21,1,2,5,3,10,4,0,3,3,1,2,1,4,2,3,3
"COG2957",193,68,36,41,44,71,79,37,54,62,44,53,53,30,63,77,63,68,38,83,59,61,50,121,50,58,111,71,55,113
"COG2958",0,0,0,0,0,0,1,0,1,0,15,1,0,0,0,0,0,0,6,1,4,0,0,2,0,0,0,0,0,1
"COG2959",2,0,0,0,0,1,0,5,0,0,0,0,29,16,0,1,0,0,10,0,7,0,0,0,1,0,2,0,2,1
"COG2960",1,1,0,0,4,0,0,2,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,0,1,0,1,0,0,0
"COG2961",2,8,0,2,12,0,4,31,4,14,0,9,19,17,4,21,4,26,15,8,18,1,21,12,6,5,8,24,0,2
"COG2962",10,11,34,1,8,4,5,3,13,3,4,1,4,17,6,9,1,6,7,9,7,2,4,4,8,1,4,13,3,5
"COG2963",40,28,88,45,74,58,53,22,63,45,32,54,28,178,25,72,15,38,64,34,218,20,44,51,43,54,79,65,23,122
"COG2964",11,13,48,8,27,19,10,11,16,8,15,11,11,38,10,14,11,26,23,30,14,33,7,7,17,25,17,28,12,11
"COG2965",2,0,0,0,4,1,1,5,1,0,0,0,3,14,2,3,3,1,6,2,3,1,0,1,0,0,3,0,1,2
"COG2966",148,114,68,146,115,106,142,90,83,86,95,101,93,94,90,59,95,78,83,103,108,142,79,98,102,80,124,77,128,94
"COG2967",1,0,0,0,3,0,0,3,0,1,1,0,0,7,0,1,0,5,5,1,1,0,0,0,0,1,2,0,0,4
"COG2968",11,7,21,10,7,8,5,12,11,6,6,8,20,9,8,7,7,2,13,4,13,3,7,7,10,4,7,6,5,6
"COG2969",1,2,0,0,3,0,5,4,1,0,0,0,5,9,1,3,1,0,6,0,1,1,1,2,3,0,1,2,0,2
"COG2971",0,0,5,2,5,6,4,2,1,2,1,4,1,5,5,7,10,4,0,2,4,0,5,2,5,10,0,1,6,1
"COG2972",186,568,580,357,588,471,307,226,371,540,420,523,298,631,731,552,478,373,578,345,239,808,240,257,287,533,438,602,786,469
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,2,2,2,0,1,0,0,0,0,1,0
"COG2974",2,0,0,2,1,0,1,5,0,0,1,1,22,10,0,1,0,2,11,2,5,1,2,0,4,0,7,2,1,2
"COG2975",0,1,0,0,0,0,1,0,1,0,1,0,0,5,0,2,0,0,1,1,2,1,1,0,1,0,0,0,2,1
"COG2976",2,3,0,0,3,0,1,4,0,0,0,1,16,11,4,1,2,6,10,1,6,1,2,0,0,0,1,4,0,3
"COG2977",2,1,0,1,1,0,0,3,0,11,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,1,3,0,0,1
"COG2978",19,29,38,7,55,40,44,84,30,37,41,35,50,81,12,35,31,57,22,30,33,18,66,49,44,34,36,51,16,17
"COG2979",0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,5,0,3,0,2,1,0,0,6,1,0,1
"COG2980",1,2,1,0,1,1,3,5,1,0,0,1,23,11,4,1,1,2,3,1,2,0,1,1,3,1,1,0,2,2
"COG2981",1,0,0,0,0,0,0,7,0,0,0,1,21,11,0,0,2,4,6,1,7,0,3,0,1,0,0,0,2,1
"COG2982",11,2,0,0,10,0,2,21,1,1,1,0,6,30,1,6,0,2,29,2,15,0,5,0,1,0,14,11,0,12
"COG2983",2,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,4,1,3,1,0,0,1,0,5,4,0,1
"COG2984",13,90,55,46,39,43,57,17,65,58,60,52,45,67,71,24,68,40,61,38,22,81,19,16,58,67,55,70,44,40
"COG2985",509,306,60,326,297,153,361,277,250,312,244,267,282,129,217,324,264,303,184,332,272,110,339,384,329,293,260,241,227,234
"COG2986",24,95,15,5,78,35,110,93,63,78,27,109,22,34,43,101,104,116,58,63,54,7,151,124,85,70,39,77,7,39
"COG2987",36,74,14,3,65,27,106,82,58,82,18,65,23,21,17,77,84,95,41,59,41,8,138,104,86,69,36,65,4,41
"COG2988",1,0,0,0,3,0,1,2,0,0,0,0,0,7,0,0,0,0,7,0,1,0,2,0,1,0,2,1,0,2
"COG2989",74,0,0,94,16,30,12,14,5,5,65,3,49,26,5,9,5,3,11,11,12,13,18,1,8,7,6,4,41,15
"COG2990",10,2,24,0,1,2,4,29,3,0,0,0,2,25,4,3,1,6,17,2,9,0,5,3,3,3,8,5,2,2
"COG2991",1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2992",3,0,0,0,6,0,0,5,0,0,0,1,1,8,0,2,0,4,11,1,2,0,9,1,0,0,5,1,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,1,0,0,0,2
"COG2995",2,1,0,0,8,0,0,15,0,2,0,1,21,25,2,3,0,2,20,1,11,0,3,2,2,3,14,8,5,7
"COG2996",71,65,58,72,69,86,65,63,49,61,64,83,65,71,66,68,64,59,41,58,66,85,68,101,53,81,72,62,63,61
"COG2998",0,2,0,1,0,0,3,0,1,0,1,3,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG2999",4,0,0,0,4,0,3,0,0,0,0,1,0,3,0,1,0,1,6,1,1,0,0,0,0,0,4,0,2,2
"COG3001",2,1,36,0,3,3,0,5,0,0,0,0,1,14,2,0,0,0,4,7,3,0,1,1,0,0,0,2,0,0
"COG3004",9,39,78,12,51,47,50,57,30,49,11,57,12,40,26,32,34,27,28,26,26,6,52,38,28,29,25,30,3,12
"COG3005",19,0,0,1,17,11,10,27,5,5,0,16,3,23,18,21,13,22,9,8,6,2,17,4,21,12,22,27,2,7
"COG3006",4,1,0,0,0,0,0,8,1,0,0,0,0,17,1,2,2,1,10,2,4,0,4,3,0,0,7,3,0,7
"COG3007",0,0,7,2,7,5,0,1,0,3,18,2,11,9,3,0,15,2,4,0,4,12,0,4,2,0,3,3,8,1
"COG3008",6,6,0,0,11,0,2,24,3,0,0,0,49,43,5,4,2,10,32,5,12,3,2,4,2,2,14,13,3,7
"COG3009",1,0,0,0,1,0,2,3,1,0,0,0,12,7,0,2,0,2,6,2,3,0,1,0,0,0,4,4,0,4
"COG3010",5,18,26,11,25,25,18,23,15,25,4,18,7,26,8,15,10,14,21,9,17,21,15,14,3,12,17,18,12,10
"COG3012",1,2,0,1,3,0,1,3,1,1,0,0,1,15,2,0,0,3,9,2,1,0,5,0,0,1,7,4,0,3
"COG3013",1,2,0,0,1,0,0,2,1,0,0,0,1,4,0,0,0,2,6,3,4,0,2,2,0,0,5,0,0,4
"COG3014",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,0,0,1
"COG3015",66,13,1,46,20,5,8,19,13,10,21,18,25,20,9,35,20,20,20,13,13,8,35,33,13,21,14,11,23,26
"COG3016",43,2,0,4,4,3,11,26,7,18,1,10,39,2,8,32,15,12,8,16,20,0,12,14,12,29,1,1,4,2
"COG3017",2,1,0,1,0,0,0,1,0,0,0,0,22,6,3,0,4,2,6,2,0,0,0,0,1,0,3,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",73,55,4,66,44,53,89,43,38,59,61,58,88,20,31,54,42,53,49,43,48,24,69,101,46,49,88,33,80,46
"COG3022",56,33,26,87,75,46,48,47,31,36,44,38,67,66,41,50,52,51,40,47,63,64,33,53,46,33,68,51,64,47
"COG3023",104,37,12,156,103,38,114,157,43,87,109,77,143,40,46,104,65,134,62,106,74,47,153,82,89,47,56,70,68,118
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,11,13,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0
"COG3025",9,0,0,1,6,4,6,3,9,1,1,12,1,17,2,1,1,7,11,1,18,1,1,8,15,8,8,4,4,5
"COG3026",2,0,0,0,1,0,1,5,0,0,0,0,1,15,0,0,1,3,10,3,5,1,1,3,2,1,7,1,2,2
"COG3027",5,3,0,0,7,1,2,1,3,1,1,1,0,13,1,0,2,1,12,6,4,0,1,0,3,1,6,3,5,2
"COG3028",4,5,0,0,2,0,6,4,3,0,1,2,26,17,0,2,3,1,11,1,5,0,0,1,1,1,4,3,1,5
"COG3029",2,0,0,0,4,0,0,3,0,0,0,0,18,10,0,0,0,3,3,0,1,1,0,2,0,0,1,1,0,0
"COG3030",0,0,0,0,2,0,0,1,0,1,0,0,5,3,0,0,0,0,4,0,2,1,2,0,0,0,0,3,0,1
"COG3031",2,1,0,0,4,0,1,0,1,0,0,0,2,8,0,1,0,1,8,1,2,0,2,1,0,0,5,1,0,1
"COG3033",8,20,8,4,21,18,37,20,18,29,7,28,7,26,14,5,26,39,49,25,20,7,26,10,49,16,8,16,5,13
"COG3034",2,1,4,0,6,1,4,9,1,0,0,0,21,5,0,3,1,1,7,1,5,1,5,5,3,1,6,6,0,0
"COG3036",0,0,0,0,1,0,1,1,0,0,0,0,2,9,1,0,0,0,3,1,3,0,0,1,1,1,1,1,0,0
"COG3037",14,4,119,4,30,25,0,17,10,2,6,12,2,61,1,12,1,7,20,7,28,7,25,15,15,5,18,8,5,9
"COG3038",2,0,0,0,5,0,0,6,1,0,0,0,1,3,0,1,1,5,8,0,3,0,0,0,0,1,6,2,0,3
"COG3039",6,93,3,22,15,89,250,12,101,10,29,33,90,9,106,128,21,85,166,38,21,17,289,321,582,588,16,65,6,105
"COG3040",9,1,0,0,14,14,14,42,2,6,5,8,4,9,10,41,5,17,10,17,21,1,34,9,13,11,30,24,0,12
"COG3041",48,8,24,27,12,16,3,5,27,24,28,74,20,7,17,182,16,28,27,13,20,15,2,5,16,20,16,8,37,16
"COG3042",2,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,5,1,1,0,2,0,1,0,2,0,0,3
"COG3043",0,0,0,0,1,0,0,1,1,0,0,0,0,6,1,1,4,3,4,1,0,0,3,1,1,1,3,1,1,1
"COG3044",3,13,23,15,48,10,16,4,7,11,2,17,6,34,21,12,21,13,13,15,8,63,13,7,14,17,18,14,27,12
"COG3045",1,4,0,0,3,2,4,4,1,0,0,0,0,0,0,1,3,2,8,3,7,0,1,1,3,0,5,2,1,3
"COG3047",2,0,0,0,2,0,0,3,0,0,0,0,2,6,0,3,0,0,5,0,3,0,0,0,0,0,2,1,0,1
"COG3048",4,7,0,1,5,6,1,5,1,9,9,2,4,32,5,4,6,9,25,2,10,2,4,9,8,2,4,3,6,8
"COG3049",27,81,92,32,97,95,76,84,85,113,61,83,33,62,122,105,84,118,79,86,68,59,88,95,99,93,92,113,48,76
"COG3050",0,0,0,0,2,0,1,2,0,0,0,0,0,13,0,0,0,0,2,0,2,1,0,1,0,0,1,1,0,1
"COG3051",45,11,17,5,17,9,9,29,12,13,16,10,11,30,1,5,11,7,15,11,20,12,23,1,14,18,7,20,9,10
"COG3052",12,1,4,3,3,4,3,10,2,3,10,1,4,12,2,7,0,1,2,6,4,2,3,0,2,3,3,4,0,8
"COG3053",71,4,22,5,11,25,3,16,12,4,20,0,10,27,1,6,4,20,19,11,4,20,4,5,10,5,12,11,4,25
"COG3054",3,0,0,0,3,0,1,5,1,0,0,0,0,11,0,3,0,0,5,3,9,0,1,2,0,0,3,2,1,2
"COG3055",33,27,11,6,35,15,36,28,20,22,9,59,8,18,12,45,23,55,27,37,32,17,48,57,42,29,39,47,32,35
"COG3056",4,2,0,0,1,0,0,3,1,0,0,0,1,16,0,1,0,0,4,1,2,1,0,0,1,0,2,0,0,2
"COG3057",0,1,0,0,1,0,0,0,0,0,0,0,1,17,0,0,1,0,8,1,3,1,2,0,1,0,1,0,1,0
"COG3058",2,4,0,0,3,1,1,8,1,2,0,2,3,22,0,3,5,6,3,1,8,0,1,3,3,2,4,8,3,3
"COG3059",6,26,7,1,19,1,37,25,16,29,2,26,1,32,11,46,20,34,17,7,24,2,34,54,27,28,12,25,2,10
"COG3060",0,0,0,0,0,0,0,5,1,0,0,0,1,10,1,0,0,0,3,1,1,0,2,0,0,0,3,2,0,0
"COG3061",1,0,0,1,1,0,0,5,0,0,0,0,1,15,1,0,0,0,3,0,4,0,0,0,0,0,3,0,1,0
"COG3062",0,0,0,0,1,1,0,1,0,0,0,0,0,8,0,1,1,0,2,0,0,0,1,0,0,1,2,2,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",1,0,0,0,1,0,0,7,0,0,0,0,12,10,1,0,1,2,8,0,3,1,2,0,1,0,1,0,1,0
"COG3065",4,0,0,0,4,0,1,3,0,0,0,0,1,11,0,0,0,4,6,3,3,1,0,0,0,1,8,2,2,1
"COG3066",0,0,0,0,2,0,0,1,0,0,0,0,19,8,0,0,0,1,6,1,2,1,0,0,1,1,2,1,3,4
"COG3067",2,0,0,1,9,0,1,8,0,0,1,1,25,36,1,0,0,3,12,2,5,0,3,1,0,0,9,1,2,4
"COG3068",5,1,0,0,3,0,1,9,0,0,0,0,20,9,3,2,0,4,3,0,8,0,1,0,1,1,5,3,5,0
"COG3069",29,35,9,3,14,6,11,16,31,8,10,22,8,42,49,15,41,40,28,15,15,14,38,16,18,25,20,7,10,27
"COG3070",3,4,10,7,14,7,8,9,6,5,3,8,6,23,13,11,8,11,26,7,5,17,4,3,11,7,11,6,9,9
"COG3071",3,0,0,0,4,0,2,8,0,0,0,0,1,18,0,2,1,3,5,2,7,2,4,4,1,0,7,5,2,1
"COG3072",5,2,0,0,7,0,0,13,1,0,0,0,41,29,2,6,1,8,20,3,12,6,1,4,5,1,11,5,7,6
"COG3073",0,0,0,0,1,0,1,8,0,0,0,0,2,13,0,2,0,2,6,0,2,0,0,4,0,0,4,1,1,1
"COG3074",0,0,0,0,3,0,0,2,0,0,0,0,1,11,0,0,0,1,4,0,5,0,0,0,0,0,5,1,2,1
"COG3075",3,40,0,1,9,4,43,4,16,22,1,5,5,18,5,2,10,7,10,3,11,1,1,14,18,6,5,4,2,1
"COG3076",1,0,0,0,1,0,0,6,0,0,0,0,1,14,0,0,0,2,9,0,4,0,1,2,0,1,7,2,2,7
"COG3077",3,18,29,19,9,18,15,6,16,21,30,20,32,26,30,2,23,17,40,10,7,23,3,9,21,23,24,27,22,16
"COG3078",0,0,0,0,1,0,1,8,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG3079",1,0,0,0,3,0,0,5,0,1,0,0,0,17,0,2,0,0,6,0,1,0,2,0,2,1,3,2,0,2
"COG3080",0,0,0,0,0,0,1,2,0,0,0,0,9,13,0,0,0,2,4,1,2,0,0,0,0,0,5,1,3,0
"COG3081",0,0,0,0,2,0,0,3,0,0,0,1,0,20,0,1,0,2,6,0,5,0,3,0,3,0,3,1,0,3
"COG3082",1,0,0,0,2,0,0,2,0,0,0,0,0,6,0,1,0,0,2,0,2,1,1,0,1,0,2,0,0,1
"COG3083",125,4,0,6,8,2,9,9,11,1,40,16,24,26,5,3,5,17,15,5,18,4,8,17,16,6,9,15,8,6
"COG3084",0,1,0,0,3,0,0,3,0,0,0,0,1,7,0,1,0,3,6,1,1,0,1,0,0,2,4,0,4,2
"COG3085",0,0,0,0,2,0,0,3,0,0,0,0,13,7,0,3,0,4,0,0,3,1,2,1,1,0,4,1,1,1
"COG3086",1,1,0,0,2,0,0,9,0,0,0,0,0,13,0,0,0,3,0,0,4,0,2,1,0,1,4,2,0,1
"COG3087",1,3,0,0,8,0,1,4,1,0,0,1,1,7,3,2,1,1,3,1,8,0,5,1,0,2,13,1,0,0
"COG3088",6,3,0,1,4,0,4,1,1,0,0,1,1,9,1,4,2,3,11,2,3,2,2,2,1,0,8,3,2,4
"COG3089",0,1,0,0,1,0,0,3,0,1,0,0,0,4,0,0,1,1,2,0,1,0,2,0,1,0,3,0,0,2
"COG3090",16,42,39,32,51,37,33,108,12,54,25,36,18,68,31,54,33,38,29,13,31,73,37,20,42,37,44,53,18,27
"COG3091",2,2,4,1,0,0,0,0,0,0,0,0,0,12,0,4,0,1,7,1,2,0,1,2,0,0,5,1,0,1
"COG3092",1,0,0,0,4,0,0,6,0,1,0,0,11,6,1,1,0,1,6,1,2,1,1,1,1,0,5,1,1,2
"COG3093",40,16,7,13,31,11,31,19,69,4,21,16,19,10,6,4,15,39,24,6,22,12,61,26,9,28,46,34,28,8
"COG3094",0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,1,0,1,3,0,0,0,0,1,0,0,1,1,0,3
"COG3095",1,0,0,0,2,0,0,4,1,0,0,0,1,8,0,1,0,2,6,0,2,0,2,0,0,0,3,1,0,3
"COG3096",7,1,0,0,4,0,2,15,1,1,0,0,1,37,3,1,1,7,33,2,22,0,6,2,4,4,13,5,8,13
"COG3097",0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,1,1,1,0,0,0,1,0,0,0,3,0,0,2
"COG3098",4,0,0,0,2,0,0,1,0,0,0,0,9,3,0,1,0,0,3,2,2,1,0,0,0,0,1,3,1,4
"COG3099",1,0,0,0,4,0,0,4,1,0,0,0,1,6,0,0,0,0,4,0,3,0,0,1,0,1,3,0,1,0
"COG3100",1,0,0,0,1,0,0,2,0,0,0,1,10,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG3101",0,1,0,0,3,0,0,4,1,0,1,0,1,10,0,5,0,3,6,0,1,0,0,0,1,0,3,1,0,0
"COG3102",1,0,0,0,1,0,0,2,0,0,0,0,0,16,0,2,0,0,7,1,1,0,0,0,1,0,3,0,1,1
"COG3103",14,38,46,21,34,14,9,16,29,18,21,26,15,42,42,19,26,5,58,9,13,31,7,14,23,18,25,30,30,52
"COG3104",156,67,9,95,80,92,141,146,100,114,102,48,67,73,65,98,78,135,86,107,114,30,103,82,111,94,150,122,36,104
"COG3105",3,0,0,0,2,0,0,1,0,0,0,0,0,18,0,3,0,1,6,0,1,1,0,1,0,0,2,2,0,2
"COG3106",0,1,0,0,6,0,1,8,2,2,0,0,2,14,0,1,0,2,15,2,5,1,2,0,0,0,8,2,1,0
"COG3107",6,1,0,0,5,0,0,12,1,0,0,0,36,22,1,2,1,5,14,4,9,0,2,1,3,3,7,2,2,0
"COG3108",0,0,0,0,3,0,1,5,0,0,0,0,0,25,0,3,0,1,6,2,2,1,0,3,1,0,6,0,2,2
"COG3109",0,0,0,0,5,0,0,3,0,0,0,0,24,13,0,0,0,2,10,2,1,0,1,0,2,0,4,0,3,2
"COG3110",1,0,0,0,1,0,0,1,1,1,0,0,0,5,0,1,0,0,11,1,1,1,0,1,0,0,2,4,1,1
"COG3111",3,0,0,6,1,0,2,4,5,1,2,8,2,22,0,5,4,2,15,1,6,0,1,10,3,0,8,0,0,2
"COG3112",2,0,0,0,1,0,0,6,0,0,0,0,1,7,0,0,0,1,2,0,4,0,0,1,0,2,2,3,1,3
"COG3113",5,0,0,0,3,0,0,4,0,0,0,1,0,9,0,0,0,1,2,1,2,1,0,0,0,1,2,1,0,0
"COG3114",1,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",4,0,0,0,0,0,0,1,0,0,0,0,11,7,0,0,1,0,3,1,2,1,0,0,0,0,1,2,0,0
"COG3116",2,0,0,0,0,0,0,5,1,0,0,0,0,10,1,0,1,0,4,1,3,0,2,0,1,0,4,1,1,0
"COG3117",4,0,0,0,1,2,0,5,0,0,0,0,16,7,2,5,4,2,10,5,1,1,1,2,3,2,6,4,0,5
"COG3118",1,1,35,0,1,3,0,4,0,0,0,0,27,19,0,1,0,0,4,3,3,0,0,0,1,0,4,4,1,1
"COG3119",198,668,174,146,774,387,840,1543,621,745,284,762,230,373,580,1276,687,991,585,802,788,148,1445,912,677,765,1112,859,592,452
"COG3120",4,0,0,0,2,0,0,4,0,0,0,0,1,13,0,0,0,3,8,1,5,1,2,0,0,1,3,2,2,2
"COG3121",13,2,0,1,38,0,0,59,0,1,1,0,4,104,1,18,0,17,65,5,40,0,18,5,4,3,30,22,1,21
"COG3122",0,1,0,0,4,0,0,4,0,0,0,0,0,4,0,3,0,0,5,2,5,0,0,1,1,0,3,1,0,1
"COG3123",3,0,0,0,2,0,0,2,0,0,0,0,2,8,0,0,0,3,4,2,2,1,1,0,0,1,1,2,0,3
"COG3124",3,2,0,0,2,1,6,0,1,1,3,4,0,2,1,3,2,3,6,2,5,0,2,2,10,10,1,5,0,1
"COG3125",2,0,0,0,1,0,0,4,0,0,0,0,0,11,0,1,0,0,7,2,2,0,1,0,1,1,1,1,0,0
"COG3126",2,0,0,0,1,0,1,4,0,0,0,0,0,10,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG3127",3,2,0,0,10,0,1,3,0,0,0,1,1,9,0,3,0,7,12,0,7,0,2,0,0,2,7,3,0,2
"COG3128",1,1,0,0,6,1,0,0,0,0,0,0,1,4,0,4,0,2,5,0,2,0,0,1,1,1,6,1,0,3
"COG3129",0,2,0,0,9,0,3,30,0,1,2,2,1,3,2,27,1,20,7,3,3,0,19,7,0,4,19,23,0,3
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3131",8,1,0,0,11,0,1,13,0,1,0,0,5,14,0,6,0,3,25,3,5,1,6,2,0,2,15,6,0,3
"COG3132",0,0,0,0,1,1,1,2,0,0,0,0,0,5,0,0,0,1,4,0,1,0,0,2,0,0,2,1,0,2
"COG3133",1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,2,5,0,1,0,2,1,0,0,0,2,0,1
"COG3134",1,1,0,0,1,0,0,4,0,0,0,0,0,5,0,2,0,4,2,0,3,0,0,0,1,0,2,1,0,1
"COG3135",0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,2,1,1,1,0,0
"COG3136",2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,2,0,0,3,0,0,0,0,2,4,0,2,0,0,3,0,0,0,0,1,0,1,4,1,0,4
"COG3138",2,0,0,0,4,0,0,5,0,0,0,0,1,6,0,1,0,1,3,1,4,0,2,0,1,1,7,2,0,3
