"","NLM021","NLM022","NOM002","NLM028","NOM027","NOM014","NLF013","DLM001","NOM013","NOF013","NLM001","DLF005","DLF003","DLM015","DLF008","NLM029","DOM008","DLF014","NLM016","NLM002","NOF012","NOF002","DOF007","DLM028","DLM005","DLF007","DLM013","NOM010","DLM012","NLM025"
"COG2366",3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0
"COG2367",41,27,51,51,52,127,39,48,91,67,77,55,63,57,36,23,43,13,98,23,24,34,29,35,36,35,38,30,19,9
"COG2368",1,7,1,1,3,5,3,12,13,1,10,4,6,8,16,2,12,25,1,1,10,13,2,6,29,1,31,2,9,4
"COG2369",2,12,0,8,1,66,5,14,5,0,0,5,6,14,44,10,0,0,0,2,13,2,4,3,8,0,1,3,2,1
"COG2371",4,1,4,0,0,2,3,1,5,0,1,5,1,0,0,3,1,3,0,1,4,2,1,4,3,0,1,4,0,11
"COG2372",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,3,3,0,5,0,6,2
"COG2373",153,177,51,146,5,183,129,354,111,306,245,137,144,253,291,106,305,30,214,539,112,251,268,203,180,258,138,219,37,200
"COG2374",15,11,0,0,0,37,0,7,14,1,4,1,2,1,0,4,1,17,0,4,0,0,26,3,7,0,0,2,3,0
"COG2375",0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,4,4,9,2,1,0,0,3,1
"COG2376",10,12,45,11,236,15,11,31,37,31,14,24,11,25,74,17,41,50,8,17,43,22,38,31,45,21,49,11,39,7
"COG2377",18,14,3,3,2,14,4,5,0,1,11,4,1,19,7,9,12,8,2,8,15,15,3,10,6,0,5,14,6,24
"COG2378",35,33,14,27,11,45,33,35,42,28,23,25,20,45,92,20,7,6,2,16,11,9,34,31,26,19,43,22,14,19
"COG2379",27,31,3,40,19,0,24,8,10,33,11,11,14,8,8,16,8,2,1,0,12,13,1,28,9,10,15,11,0,13
"COG2382",82,79,63,39,0,173,106,74,41,56,180,62,94,91,62,77,97,0,195,57,76,82,46,89,51,32,54,111,15,94
"COG2384",21,33,61,35,49,21,25,13,35,16,24,25,32,11,12,44,11,43,6,9,29,32,3,21,22,7,41,28,25,16
"COG2385",135,151,168,172,112,130,158,68,98,89,92,123,105,91,63,140,56,90,13,23,129,87,69,107,66,98,103,133,32,71
"COG2386",1,4,0,0,0,1,4,0,1,0,0,0,0,3,2,0,1,0,0,1,0,0,2,1,2,2,7,0,4,1
"COG2388",15,11,5,14,0,15,10,14,18,10,6,8,5,11,22,6,34,16,1,5,18,14,29,10,29,37,8,6,5,7
"COG2390",4,18,35,23,149,12,3,24,41,4,12,14,6,9,44,5,22,74,9,17,13,9,17,33,23,8,23,8,30,8
"COG2391",0,4,0,0,0,1,1,1,2,0,1,0,0,4,18,0,0,5,2,7,1,6,2,10,3,3,0,0,6,2
"COG2404",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,8,0,0,1,0,0,1
"COG2405",4,4,0,3,0,6,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2406",2,2,2,6,0,5,0,3,2,4,0,0,0,3,11,1,13,0,0,1,4,15,22,1,3,25,4,7,2,0
"COG2407",211,155,178,169,212,211,154,127,140,166,180,144,106,223,141,169,149,86,236,168,123,187,181,173,119,192,190,190,70,185
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,31,0
"COG2414",16,28,5,54,17,3,8,11,8,16,14,11,8,5,8,18,8,1,2,2,5,5,7,18,9,5,23,8,15,6
"COG2421",1,2,0,2,2,3,0,6,5,3,0,1,0,6,23,2,6,6,0,0,2,10,7,2,3,5,4,0,4,0
"COG2423",15,10,6,7,1,3,8,10,14,12,10,19,32,11,2,15,2,8,2,0,15,10,1,13,8,27,7,7,3,11
"COG2425",22,45,7,19,2,40,22,49,22,46,37,31,53,50,45,27,61,3,113,112,24,44,69,36,35,57,31,24,14,56
"COG2426",3,2,0,2,1,0,1,7,4,1,0,10,10,3,1,3,0,3,2,2,4,0,1,4,7,0,19,2,0,9
"COG2431",41,44,27,48,16,92,77,54,51,50,72,53,35,82,76,20,72,10,76,57,33,71,102,46,51,83,48,49,14,50
"COG2440",0,8,0,1,2,1,1,1,0,0,3,0,0,0,2,0,6,5,0,1,2,2,4,7,7,4,0,1,6,0
"COG2452",8,2,7,11,46,33,4,2,18,5,6,10,9,6,0,3,3,28,1,3,4,5,9,0,14,2,15,1,8,4
"COG2453",0,4,0,0,0,1,0,2,0,0,2,0,0,1,9,0,0,0,1,2,0,2,1,7,3,1,0,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2461",5,13,27,20,15,9,19,2,16,10,8,12,12,8,26,42,12,24,2,38,14,7,8,14,2,7,4,13,38,11
"COG2501",12,20,19,19,14,8,12,8,20,14,12,16,17,11,7,19,4,17,2,5,11,14,6,15,13,8,13,16,18,12
"COG2502",63,61,77,69,31,97,79,81,46,72,63,59,52,78,44,29,63,27,112,75,34,48,61,59,70,41,43,64,27,92
"COG2503",0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,2,6,0,0,0,2,0,0,1,0,0,0,1,0
"COG2508",107,123,236,150,125,61,108,55,131,81,87,120,85,77,75,125,41,289,26,28,95,87,37,97,103,54,105,80,117,62
"COG2509",189,178,188,232,152,164,161,191,147,164,164,176,164,156,81,223,137,154,109,168,220,129,97,161,158,65,201,157,49,144
"COG2510",23,14,15,11,4,11,23,12,21,11,13,35,40,9,17,28,10,17,2,1,35,10,2,6,12,10,46,22,1,21
"COG2513",25,35,24,48,3,10,25,19,8,8,16,7,5,23,27,11,36,2,0,6,6,48,15,22,4,18,8,55,6,5
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2515",3,7,9,5,8,10,2,13,6,5,1,4,2,12,30,5,16,12,32,4,6,8,13,14,18,6,8,3,1,2
"COG2516",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,35,0,0,0,3,0,1,0,0,0
"COG2518",0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,3,1,1,4,3,0,0,0,1,2
"COG2519",0,0,2,2,21,1,0,4,0,0,0,0,2,0,1,0,0,36,0,2,0,1,0,0,4,0,2,2,57,0
"COG2602",15,17,33,13,20,26,15,0,20,12,13,17,7,10,11,24,18,9,3,30,21,5,4,18,21,9,7,24,22,8
"COG2603",0,6,0,0,0,1,0,0,0,0,3,0,0,1,7,0,1,0,1,2,0,3,0,3,4,0,3,0,1,1
"COG2604",15,24,65,14,0,0,13,1,16,11,18,6,5,4,0,11,0,25,0,0,5,18,0,3,2,2,1,31,0,72
"COG2605",70,55,45,52,11,68,55,45,52,80,35,51,33,38,70,46,80,62,12,50,62,26,121,63,47,129,26,73,8,39
"COG2606",59,74,54,43,65,50,63,55,84,42,48,70,54,42,58,58,32,87,10,11,69,52,44,64,72,45,74,45,50,38
"COG2607",55,67,74,63,126,39,77,31,62,45,54,59,60,38,17,78,8,68,10,13,26,44,17,47,32,24,46,52,23,17
"COG2608",27,16,78,32,32,35,35,13,24,30,13,32,13,25,6,31,12,33,7,13,24,32,7,22,10,25,78,37,22,44
"COG2609",1,10,2,1,0,1,1,0,0,0,8,0,0,0,2,0,3,0,7,4,0,2,3,17,2,3,5,1,8,0
"COG2610",50,116,98,128,191,79,55,45,48,40,36,31,31,50,187,32,104,150,20,34,42,77,87,65,56,73,91,36,117,16
"COG2703",12,27,27,36,5,6,23,1,17,9,14,8,16,21,0,20,0,3,4,2,5,12,1,12,12,17,4,24,0,5
"COG2704",65,67,54,32,62,90,64,71,57,57,46,34,17,110,98,35,104,21,4,108,41,50,85,41,43,62,40,61,38,45
"COG2706",46,79,96,52,47,64,65,48,39,51,68,41,44,53,89,31,63,74,34,25,45,57,76,59,52,96,34,40,27,42
"COG2707",0,2,3,0,16,0,1,0,3,0,2,0,0,2,0,0,7,0,0,2,0,2,2,5,6,0,13,1,7,1
"COG2710",23,7,49,15,16,9,23,32,60,29,17,26,6,21,64,28,8,87,10,6,20,49,17,27,42,18,31,22,10,4
"COG2715",67,54,48,56,14,96,78,71,56,55,77,78,104,79,48,47,82,30,135,85,62,49,68,34,36,46,47,60,17,108
"COG2716",0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,2,1,2,1
"COG2717",17,21,16,5,0,2,14,0,3,1,3,2,0,3,18,1,5,0,2,1,3,4,4,9,13,62,2,0,3,2
"COG2718",0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,3,0,1,2,0,4,0,6,1,0,2,0,3,1
"COG2719",0,2,1,0,0,1,1,0,0,0,7,0,0,1,2,0,1,0,5,1,0,0,1,3,3,4,3,0,6,1
"COG2720",45,31,59,22,23,38,56,34,33,32,59,97,74,27,22,56,9,60,3,7,154,28,11,51,28,8,25,46,11,17
"COG2721",77,111,92,93,121,121,105,74,66,83,49,64,48,117,135,67,97,92,91,135,73,75,65,66,101,78,136,105,50,51
"COG2723",51,79,121,105,93,35,61,39,70,60,71,102,89,37,144,157,51,260,36,39,76,115,66,142,99,39,174,100,211,61
"COG2730",176,99,53,32,113,68,164,70,143,135,94,248,266,77,96,261,39,57,195,26,147,77,73,121,96,101,91,194,150,121
"COG2731",45,60,44,44,88,62,40,50,47,53,34,53,58,48,67,62,61,17,63,98,36,40,45,44,65,53,46,67,26,36
"COG2732",0,2,0,0,0,1,1,1,0,0,5,0,0,0,1,0,1,0,1,0,0,1,1,1,3,2,1,0,2,1
"COG2733",3,7,14,1,121,0,4,6,17,1,3,7,5,4,7,1,11,54,3,2,9,13,3,10,47,5,6,2,10,6
"COG2738",58,61,60,56,12,68,53,59,51,52,33,48,38,30,25,32,49,22,2,9,28,38,31,58,31,84,50,54,11,16
"COG2739",21,34,31,32,20,10,28,17,22,17,17,33,33,14,9,34,3,23,3,5,42,24,6,20,24,3,12,25,18,18
"COG2740",13,25,24,22,26,9,21,7,15,9,10,35,31,8,10,29,2,21,0,5,34,17,1,22,15,10,26,8,11,13
"COG2746",2,17,9,19,0,5,9,5,3,7,4,6,5,9,0,4,2,0,3,1,2,6,5,1,8,6,3,6,14,28
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2755",298,304,296,397,201,378,306,302,299,339,274,318,356,360,283,210,368,118,405,190,208,271,268,268,252,306,225,317,72,245
"COG2759",150,130,137,157,171,103,145,141,118,125,138,128,153,104,94,152,114,154,156,165,167,144,97,139,126,97,135,114,173,124
"COG2761",0,1,0,0,0,1,1,0,0,0,2,1,0,0,3,0,0,4,0,1,1,0,0,1,3,0,2,3,1,0
"COG2764",0,3,1,0,0,1,0,0,0,2,4,0,0,1,1,0,1,1,1,2,0,0,0,4,0,0,0,0,2,1
"COG2766",0,8,2,1,0,1,0,2,0,0,5,1,0,1,7,0,6,0,1,4,0,2,1,8,4,2,7,0,10,6
"COG2768",47,23,65,64,117,45,31,63,53,38,18,44,33,52,28,32,59,39,5,11,46,38,27,70,68,33,87,37,46,19
"COG2770",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2
"COG2771",3,25,6,0,9,3,1,3,9,2,4,2,6,1,32,4,26,4,18,9,11,22,18,34,37,8,13,5,41,3
"COG2801",197,345,298,190,462,183,221,366,442,315,822,472,715,204,167,339,363,952,1070,94,496,386,247,186,703,248,445,212,544,487
"COG2804",42,56,39,39,106,16,73,32,61,42,58,77,104,25,38,107,21,43,17,22,31,29,13,165,41,22,31,79,35,32
"COG2805",43,51,39,46,83,34,72,17,35,23,35,62,73,31,43,62,9,36,13,11,28,44,18,118,35,16,18,64,18,21
"COG2807",0,14,2,4,0,0,0,1,0,0,1,0,3,1,11,0,4,12,1,7,0,2,4,18,10,4,4,0,6,6
"COG2812",232,199,212,218,276,207,225,184,208,199,226,263,252,196,158,235,188,253,216,255,282,172,199,207,195,178,164,191,185,180
"COG2813",1,13,3,2,8,1,5,5,4,0,7,7,7,2,7,7,7,15,6,2,30,6,5,26,9,0,4,3,44,24
"COG2814",37,45,31,20,183,57,36,60,75,44,36,46,59,64,78,64,54,152,76,51,57,43,84,70,62,29,75,55,116,96
"COG2815",41,48,41,59,66,32,44,28,40,38,34,57,65,19,23,72,14,125,5,14,76,31,10,38,40,22,49,42,159,13
"COG2816",25,79,58,62,58,24,66,51,30,58,43,49,57,43,55,41,51,84,79,66,27,58,68,54,43,57,31,48,95,57
"COG2818",35,25,11,26,14,52,17,20,36,26,19,25,16,40,47,29,40,34,8,5,53,64,31,30,43,37,19,28,18,9
"COG2819",23,21,17,35,37,20,14,9,21,30,8,42,34,10,5,31,21,38,14,15,51,26,19,41,28,19,13,37,6,19
"COG2820",64,39,48,63,29,115,52,57,64,54,50,69,68,62,61,45,61,29,54,97,35,58,92,36,66,65,49,40,29,39
"COG2821",3,9,0,1,0,3,8,3,1,1,9,0,0,1,5,1,4,0,1,1,3,7,0,9,9,6,7,1,3,2
"COG2822",0,5,2,0,0,1,0,2,0,0,1,0,0,1,4,0,3,1,1,6,0,6,1,3,7,1,1,1,3,0
"COG2823",5,6,0,0,0,2,2,3,0,0,6,0,0,1,6,0,1,0,2,9,5,6,3,18,7,2,4,1,4,11
"COG2824",0,7,0,2,0,1,0,1,0,0,1,0,1,1,6,0,4,0,2,4,0,1,2,13,5,0,2,2,6,1
"COG2825",10,2,2,1,1,5,5,10,2,7,3,0,0,7,22,0,5,1,2,2,1,9,15,8,9,11,6,3,1,15
"COG2826",50,115,183,60,56,179,171,44,107,37,85,71,61,77,25,106,42,177,192,65,116,59,44,148,203,557,70,363,203,154
"COG2827",5,9,7,7,17,9,5,6,8,4,3,10,10,5,12,6,7,21,0,3,13,8,6,15,13,5,4,5,9,5
"COG2828",8,7,11,23,13,31,1,2,4,1,6,2,0,1,3,13,9,18,1,7,6,8,10,16,11,0,16,1,4,2
"COG2829",3,1,1,1,0,3,2,6,3,1,0,1,2,3,2,1,12,0,5,3,0,0,2,7,8,4,4,2,4,4
"COG2830",23,23,15,19,1,46,19,32,23,24,8,13,5,46,34,10,39,3,0,7,21,23,54,8,23,29,10,24,5,34
"COG2831",2,1,0,2,3,28,4,10,3,3,19,2,0,7,45,23,2,15,2,9,1,2,14,3,19,5,14,4,0,26
"COG2832",4,2,21,10,25,0,11,2,11,5,5,10,2,1,14,7,5,2,5,3,3,9,2,9,7,6,5,0,12,4
"COG2834",0,3,1,1,0,2,3,5,5,2,1,6,11,1,5,5,1,0,2,0,31,7,4,17,2,0,6,0,3,21
"COG2835",0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2836",4,3,2,7,5,7,13,4,6,0,0,3,3,0,0,0,0,16,0,3,4,2,4,0,5,2,0,1,0,1
"COG2837",3,7,6,7,4,5,6,8,0,12,5,2,0,11,33,2,36,2,0,3,2,38,33,20,10,34,9,3,12,3
"COG2839",2,2,2,1,0,14,5,7,0,15,1,2,1,11,8,8,5,0,0,2,2,7,16,1,5,12,6,12,0,0
"COG2840",0,1,0,0,0,1,4,2,0,1,1,1,0,3,3,1,5,0,0,7,2,4,5,7,5,1,3,3,7,16
"COG2841",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG2842",10,9,2,5,4,9,8,24,12,5,1,8,2,0,6,11,9,4,3,68,18,2,6,0,3,1,0,5,0,2
"COG2843",89,75,121,136,59,109,114,79,90,113,76,118,52,69,55,71,56,41,14,15,96,61,59,86,34,75,69,78,85,18
"COG2844",7,13,1,3,69,3,9,7,2,1,3,0,1,5,3,1,6,62,0,9,1,5,7,16,17,9,9,3,135,53
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2846",6,9,8,10,5,40,12,15,8,6,42,19,3,29,11,16,24,17,29,9,14,18,5,11,16,16,9,19,3,4
"COG2848",71,89,82,72,126,43,113,70,81,42,94,85,108,30,35,73,23,106,91,104,34,51,13,53,56,20,92,53,80,58
"COG2849",12,20,6,7,3,11,46,35,7,29,19,12,1,45,127,7,28,0,0,14,14,21,19,7,10,27,16,56,0,3
"COG2850",0,11,1,0,0,0,0,0,0,0,2,0,0,1,4,0,3,0,1,4,0,2,3,9,8,0,3,0,5,3
"COG2851",7,9,13,69,27,35,7,8,8,7,6,3,7,14,18,2,10,36,3,5,0,12,4,4,37,2,22,9,1,2
"COG2852",4,3,0,4,4,2,3,7,9,6,3,14,17,1,0,10,12,16,4,4,10,4,1,3,11,3,8,8,0,7
"COG2853",5,8,0,0,1,4,2,5,2,1,5,0,2,1,7,1,0,1,0,5,1,4,2,9,4,1,3,1,1,21
"COG2854",4,9,0,1,0,3,4,1,3,1,2,1,3,2,4,1,2,0,0,4,2,2,2,13,7,3,2,1,1,19
"COG2855",67,49,25,45,66,64,42,81,78,66,67,42,77,97,64,56,108,57,48,28,49,91,78,67,83,77,69,70,105,73
"COG2856",25,42,18,34,22,22,39,39,43,51,21,63,82,22,30,53,18,23,53,59,12,19,41,31,68,70,32,21,33,80
"COG2859",22,23,11,12,0,34,28,27,28,12,43,24,53,26,10,18,22,7,87,76,22,5,9,9,26,19,16,31,2,32
"COG2860",36,32,26,22,57,27,30,54,30,20,21,26,11,31,31,19,55,55,18,15,39,23,37,38,29,33,41,38,59,7
"COG2861",2,5,7,2,0,5,1,4,9,0,5,0,1,7,8,6,9,16,3,6,6,7,6,11,6,7,15,0,1,5
"COG2862",2,5,0,1,0,1,0,0,0,0,5,0,0,1,1,0,5,0,0,1,0,1,2,8,4,1,1,0,2,0
"COG2863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",3,7,0,0,0,0,3,1,2,0,1,1,0,3,4,1,5,3,1,3,0,0,2,15,5,4,4,2,4,1
"COG2865",158,182,235,183,128,212,257,223,275,211,420,181,312,223,135,233,217,262,609,259,162,147,130,172,372,254,190,253,248,423
"COG2866",25,11,53,11,6,20,19,26,32,21,16,27,26,11,25,59,4,13,2,6,54,14,7,58,37,4,78,41,9,10
"COG2867",0,4,0,0,0,0,0,1,0,0,2,0,0,1,1,0,4,0,0,2,0,0,1,7,2,0,1,2,2,1
"COG2868",11,14,29,16,33,10,29,5,28,14,6,21,18,16,14,27,4,19,1,3,18,20,8,19,17,3,33,12,9,11
"COG2869",12,14,3,21,1,31,21,45,25,36,29,13,30,29,19,22,50,1,44,37,20,25,36,16,29,25,19,24,4,44
"COG2870",22,13,14,1,74,16,4,15,22,4,20,12,10,18,28,19,16,34,11,4,20,35,10,27,33,10,16,14,8,106
"COG2871",41,28,10,33,0,42,42,66,58,48,48,40,52,53,33,19,63,6,66,77,38,34,55,23,44,40,30,50,4,67
"COG2872",32,37,48,33,22,18,30,19,18,19,18,23,14,19,19,23,14,33,2,14,19,16,8,29,22,12,20,20,21,14
"COG2873",249,249,225,248,254,154,200,180,183,163,208,198,229,166,123,152,95,111,179,173,83,141,98,109,92,111,108,129,116,182
"COG2875",46,27,70,76,78,60,52,37,36,60,31,35,16,87,43,33,66,39,4,13,30,52,32,43,32,70,22,40,18,18
"COG2876",72,64,70,100,148,112,68,92,86,78,78,78,67,80,73,77,93,60,81,110,55,71,62,63,97,52,110,68,27,71
"COG2877",31,32,19,25,43,65,45,60,65,27,46,34,37,43,56,24,58,33,73,34,36,37,67,36,60,59,26,42,10,56
"COG2878",65,55,52,62,17,61,64,85,48,36,50,59,70,54,44,49,50,56,52,41,37,45,31,43,57,40,82,78,24,56
"COG2879",0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,5,1,3,1,2,0,0,2,2
"COG2882",0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,1,0,2,0,3,0,1,0,0,3,10
"COG2884",74,63,63,69,86,81,76,70,89,68,70,78,102,53,46,77,65,86,71,80,110,80,49,65,75,66,101,85,83,73
"COG2885",102,45,15,47,6,120,74,123,137,91,193,84,201,96,131,46,163,24,507,416,89,148,271,96,145,308,85,85,24,287
"COG2887",0,0,6,2,119,1,0,14,0,0,0,2,1,1,0,8,0,116,1,2,1,2,0,0,17,0,1,1,282,1
"COG2890",71,87,97,90,65,98,105,88,87,78,75,86,86,68,70,101,69,72,76,75,85,78,62,84,79,55,88,90,119,118
"COG2891",3,4,0,0,0,2,1,2,0,0,2,0,1,1,3,0,1,3,0,1,0,1,4,9,3,2,3,0,4,16
"COG2893",14,23,51,46,118,26,11,19,31,23,14,31,13,15,34,7,14,29,3,16,6,16,18,13,20,10,38,2,31,7
"COG2894",29,51,82,30,60,25,44,14,32,26,33,48,38,27,16,58,8,47,8,6,74,45,5,43,26,19,45,30,28,30
"COG2895",48,82,80,59,21,63,69,60,23,58,34,76,23,73,35,61,61,35,15,16,39,83,59,73,45,48,42,73,20,18
"COG2896",16,32,52,47,74,11,13,13,27,18,23,27,34,16,54,20,17,44,27,8,19,20,8,21,29,11,21,5,29,11
"COG2897",2,8,3,1,0,1,3,3,0,0,6,2,2,5,7,1,0,1,4,7,3,11,4,21,5,5,3,0,7,1
"COG2898",6,1,9,2,88,16,2,7,6,3,1,4,0,6,22,4,0,113,0,7,4,2,8,1,6,0,2,1,145,0
"COG2900",0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,1,1,3,1,0,1,0,1,0
"COG2901",3,3,0,0,0,0,2,2,0,0,2,0,1,0,1,0,3,0,1,0,1,2,1,3,4,4,3,1,2,4
"COG2904",2,1,1,0,0,0,1,2,7,0,5,0,0,0,2,0,5,0,3,3,2,3,9,8,8,3,4,0,3,16
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,1,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2908",33,47,24,39,2,77,66,70,45,64,52,46,63,56,52,19,39,1,55,55,30,21,64,29,23,58,23,37,4,45
"COG2909",38,36,7,46,10,17,30,10,25,10,24,28,10,6,14,4,10,24,2,13,8,10,6,38,17,20,20,11,13,20
"COG2910",4,1,1,5,37,3,2,12,5,15,2,1,13,1,18,2,7,16,1,3,15,10,22,2,4,17,7,5,2,17
"COG2911",27,27,33,0,187,11,2,32,35,5,13,19,12,14,29,14,31,74,5,7,16,19,14,24,56,10,66,9,22,94
"COG2912",0,6,0,0,0,1,0,1,0,0,3,0,0,0,3,0,3,0,2,1,0,4,0,7,0,3,1,1,4,0
"COG2913",2,2,0,0,0,1,1,1,0,0,1,1,0,1,3,0,3,0,0,0,0,3,4,5,3,0,1,1,2,11
"COG2914",0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,1,0,0,0,2,0,1,0,3,0
"COG2915",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,0,5,3,1,3,0,5,16
"COG2916",0,4,1,0,0,0,1,1,0,0,3,0,0,1,3,0,4,0,1,3,2,3,2,5,3,2,2,2,10,10
"COG2917",0,2,1,0,0,1,4,2,0,0,4,2,0,0,2,0,3,0,3,3,1,0,2,4,3,0,1,0,5,9
"COG2918",12,15,4,0,8,7,1,6,6,2,11,1,3,110,8,1,6,13,3,34,4,2,8,15,16,5,11,2,8,1
"COG2919",1,2,1,0,18,0,0,2,1,0,3,0,0,0,1,0,0,25,0,1,2,1,0,5,4,3,1,0,43,12
"COG2920",0,3,0,2,0,0,0,0,2,1,1,0,0,0,4,1,2,0,1,0,2,0,0,1,4,2,2,1,3,9
"COG2921",3,2,0,0,0,1,5,0,0,0,1,1,2,0,0,0,1,0,2,2,0,3,1,3,2,0,0,0,4,0
"COG2922",0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,2,3,3,3,1,0,0,2,0
"COG2923",1,1,0,0,1,0,0,0,0,0,2,0,1,1,6,0,2,0,2,2,0,2,0,5,4,0,1,0,3,0
"COG2924",1,2,0,0,0,0,1,2,0,0,0,2,2,2,0,0,1,0,0,3,1,2,0,1,1,3,0,1,1,1
"COG2925",4,7,1,0,0,1,6,0,1,0,3,2,3,3,1,2,1,0,0,2,2,2,2,3,6,6,1,1,4,3
"COG2926",0,3,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,1,1,0,1,0,3,4,0,3,0,1,1
"COG2927",0,3,0,2,0,0,1,2,1,1,1,0,0,0,1,0,1,0,0,5,0,1,3,3,1,1,1,1,1,2
"COG2928",2,1,5,0,31,3,1,0,2,0,1,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,5,0,2,0,0,4,2,1,0,2,1,2,0,0,1,0,0,0,4,1,5,0,2,4,0,0,0,1,4
"COG2931",10,20,11,4,0,4,14,5,5,22,8,31,9,15,63,6,16,0,2,0,12,55,62,13,9,31,4,8,0,2
"COG2932",29,34,55,34,19,12,19,12,26,11,24,33,18,11,16,24,12,3,5,7,15,22,5,26,20,19,6,16,16,11
"COG2933",0,7,1,0,1,1,0,1,1,0,3,1,1,1,4,0,3,0,1,2,1,4,1,6,4,3,4,0,6,1
"COG2935",1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,2
"COG2936",56,32,24,45,1,44,29,39,43,24,13,20,10,28,22,11,29,72,0,4,29,4,41,21,31,52,7,23,9,3
"COG2937",1,15,0,0,0,3,2,2,0,0,7,1,0,6,5,1,7,0,2,5,1,5,8,19,12,4,6,2,6,56
"COG2938",0,3,1,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,1,2,6,1,0,0,0,1,1
"COG2939",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,1,0,0,1,0,1
"COG2942",109,46,65,60,46,128,53,91,61,84,97,82,87,107,76,60,93,62,133,22,78,152,183,93,53,79,39,80,88,78
"COG2943",0,5,3,2,0,2,0,0,1,0,2,0,0,1,7,0,6,0,2,4,0,5,3,17,5,3,6,0,9,4
"COG2944",1,4,6,3,0,0,0,4,2,0,1,3,3,5,17,1,4,6,1,9,5,3,3,4,18,2,2,1,5,2
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,28,86,81,61,27,14,28,20,35,18,28,16,31,40,35,31,45,3,16,28,32,19,32,19,31,41,23,49,18
"COG2947",0,1,0,0,0,0,3,0,1,0,1,0,1,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1
"COG2948",1,9,0,1,0,0,0,3,11,0,0,0,0,2,0,1,0,14,0,0,1,1,0,0,0,1,1,0,11,0
"COG2949",7,12,1,3,1,5,14,5,14,17,15,16,10,11,23,26,9,0,4,6,51,10,37,15,11,12,36,22,5,32
"COG2951",0,8,0,2,0,2,0,1,1,2,7,1,1,3,12,2,6,0,1,6,3,5,6,8,9,0,3,4,7,22
"COG2954",28,49,49,34,40,51,57,44,41,51,72,40,69,24,39,41,34,53,130,46,41,39,49,20,38,34,20,31,83,79
