"","DOF009","NOM022","NOF012","DLM003","DOF014","DLF004","DOM016","NLM002","NLF008","DOM019","NLM032","DOM005","NOM008","NLF012","NLM010","DLM018","DLM027","DLM010","DLF013","NOM001","DLM005","NOF011","NOM020","DOM022","NLM001","DLF014","DLF006","DLF010","DOM003","NLM026"
"COG2313",9,1,5,8,3,4,1,2,4,6,1,0,3,1,2,1,4,1,7,1,5,4,2,1,1,0,9,8,17,4
"COG2314",7,0,3,2,3,0,0,1,1,1,0,0,0,0,3,5,16,0,1,1,13,0,6,0,3,17,4,0,4,2
"COG2315",37,54,68,52,59,43,51,34,54,40,54,59,69,57,60,30,31,41,54,42,67,51,34,47,49,32,53,43,57,44
"COG2316",8,7,11,5,17,6,10,1,10,10,12,2,5,8,10,13,14,4,13,12,25,15,8,13,11,47,24,35,10,16
"COG2317",28,20,8,9,15,6,14,4,7,14,25,17,14,14,12,13,3,23,16,8,8,12,14,13,8,8,24,17,18,26
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,95,5,10,4,4,24,3,4,7,1,32,9,4,6,1,0,2,1,3,3,4,5,12,122,0,9,11,74,1
"COG2320",2,23,5,4,2,7,2,0,0,1,6,8,8,0,3,5,0,12,19,0,4,7,0,3,4,4,7,3,1,7
"COG2321",3,1,1,1,2,1,4,1,2,0,1,5,4,0,1,1,1,11,1,0,8,1,6,0,2,0,5,3,14,0
"COG2323",26,3,75,10,21,11,5,6,9,19,45,17,10,29,23,24,17,25,30,12,19,24,3,14,7,10,21,85,16,51
"COG2326",38,13,20,24,40,20,28,9,20,19,25,46,10,14,31,44,59,21,33,37,40,22,8,17,11,78,37,32,23,41
"COG2327",28,11,89,28,36,11,14,8,15,24,32,12,8,30,20,41,48,8,16,106,31,13,9,38,7,36,64,37,27,15
"COG2329",1,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,4,4,0,1,0,3,0,0,0,1,1,0,1
"COG2331",4,1,1,1,2,0,0,3,0,0,2,0,0,0,0,1,2,0,3,0,4,2,0,2,0,10,0,0,3,0
"COG2332",2,0,1,0,1,0,4,2,4,0,3,0,2,0,2,0,1,10,1,1,2,0,0,3,2,0,5,2,11,0
"COG2333",44,33,185,57,43,34,72,18,51,69,139,15,29,67,57,93,107,47,115,44,89,71,38,55,82,159,90,147,53,123
"COG2334",1,1,0,8,10,3,2,4,4,3,15,12,2,0,6,2,5,21,3,1,4,1,5,0,8,7,6,4,18,2
"COG2335",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,2,0,2,1,3,0
"COG2337",73,32,57,28,53,23,27,10,37,49,70,7,130,72,82,33,62,49,63,42,61,46,16,34,56,18,108,83,39,91
"COG2339",3,1,25,3,2,6,4,0,0,8,2,2,0,2,1,22,0,1,0,2,8,9,0,0,5,1,7,17,0,11
"COG2340",4,5,5,11,28,9,4,2,1,8,23,6,7,10,16,6,0,7,1,9,8,12,2,9,8,19,10,30,4,23
"COG2342",2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",63,49,46,84,62,48,43,8,64,66,62,36,70,63,58,57,37,42,71,29,63,59,30,43,39,52,68,71,13,62
"COG2346",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0
"COG2348",13,1,112,17,22,2,3,3,3,2,28,0,10,3,7,42,30,4,41,9,29,27,0,4,8,9,6,51,17,23
"COG2350",2,1,0,8,0,0,0,1,0,0,1,3,0,1,6,0,0,7,1,0,0,1,2,2,2,0,1,0,2,0
"COG2351",24,2,0,1,3,0,4,7,1,1,0,11,3,0,0,14,0,20,0,0,4,1,2,1,4,0,6,3,4,0
"COG2352",19,1,0,9,24,0,2,7,6,0,7,10,2,3,0,27,47,32,12,4,11,1,5,4,6,99,4,10,35,3
"COG2353",0,1,0,0,0,0,0,0,9,0,3,12,2,3,0,1,0,11,0,0,4,0,1,3,0,0,4,3,10,0
"COG2354",0,0,0,0,0,0,3,1,0,0,1,4,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,7,0
"COG2355",76,121,62,70,54,95,97,188,64,70,54,56,81,57,52,95,98,76,39,142,64,54,123,113,108,23,91,84,111,64
"COG2356",2,12,1,3,2,3,16,119,35,103,0,6,12,2,6,21,1,10,8,0,41,6,10,68,9,0,5,13,46,12
"COG2357",54,46,108,30,44,34,40,16,25,40,121,26,23,61,41,52,89,23,53,50,69,55,20,41,55,107,54,87,35,73
"COG2358",16,19,27,11,29,32,24,7,12,20,33,6,18,28,49,21,24,10,37,27,14,32,15,16,29,21,47,50,5,39
"COG2359",2,0,20,0,2,1,4,1,6,7,9,0,2,2,1,2,0,0,5,1,3,2,0,0,1,1,1,11,3,3
"COG2360",6,37,11,3,7,31,12,73,29,14,5,4,25,8,9,5,23,17,3,48,9,7,39,15,22,1,17,13,50,5
"COG2361",20,41,9,30,12,36,11,17,7,10,7,23,6,8,13,10,7,12,5,42,5,9,5,2,41,0,15,30,34,20
"COG2362",17,0,7,2,5,0,0,0,1,3,4,6,2,2,0,7,0,2,6,2,2,2,1,8,2,5,7,2,8,4
"COG2363",2,1,0,0,2,1,0,2,1,0,0,1,1,0,1,0,0,7,0,0,4,0,0,0,1,0,2,2,8,1
"COG2364",58,21,41,33,45,31,55,29,45,66,88,30,38,44,42,50,30,69,25,110,47,44,30,41,33,74,47,37,34,60
"COG2365",34,18,18,35,44,33,43,4,44,61,43,90,57,53,47,16,62,37,45,9,28,63,14,23,20,14,36,20,3,33
"COG2366",2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,3,0,1,0,10,1,0,0,2,0,0,0,0,0
"COG2367",57,187,35,67,55,56,33,21,47,63,41,42,96,54,59,51,48,53,46,123,71,61,76,71,65,26,62,56,77,46
"COG2368",21,4,5,31,6,2,9,1,7,5,1,6,5,2,6,7,24,18,16,1,25,11,1,1,4,17,8,23,21,1
"COG2369",6,2,10,22,1,17,16,2,5,5,9,0,0,2,17,1,11,3,14,0,17,1,14,22,0,0,5,11,0,1
"COG2371",3,1,1,13,6,0,3,0,1,1,3,5,1,5,9,4,2,14,0,0,1,4,3,0,2,7,3,9,1,4
"COG2372",0,1,0,0,0,0,0,0,2,0,0,7,1,1,0,0,0,6,1,0,0,0,2,0,2,0,1,6,4,0
"COG2373",231,341,113,269,167,259,296,542,268,211,57,393,167,181,258,197,141,241,189,126,173,275,254,325,239,20,110,74,149,119
"COG2374",2,22,1,5,0,3,21,2,0,36,13,0,12,8,22,2,1,1,13,0,6,0,8,7,3,13,17,2,0,2
"COG2375",0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,11,0,0,5,0,0,0,0,0,4,2,6,0
"COG2376",23,20,27,46,6,17,35,18,73,20,19,27,24,16,19,18,42,48,25,25,33,19,13,52,13,47,33,44,60,10
"COG2377",6,2,12,0,11,2,7,4,20,20,10,9,20,11,1,1,1,14,4,1,5,18,10,7,6,7,12,6,17,18
"COG2378",40,42,27,35,15,24,14,30,22,53,43,33,8,34,26,42,16,38,54,8,41,33,22,30,29,14,64,48,18,38
"COG2379",18,2,13,8,9,7,5,0,9,13,23,8,13,33,19,16,18,22,14,4,6,17,9,17,11,0,23,23,6,30
"COG2382",74,126,66,93,118,75,60,55,73,87,48,57,96,62,72,78,87,109,40,76,45,70,138,78,169,3,111,66,144,64
"COG2384",11,9,27,12,17,23,21,5,16,21,48,4,7,24,29,22,43,6,28,22,18,20,15,20,27,43,31,39,17,48
"COG2385",89,69,169,81,118,68,111,20,75,115,132,100,105,91,116,116,82,97,53,55,81,114,50,76,71,84,97,125,40,140
"COG2386",1,0,0,0,1,1,1,2,0,0,1,0,1,0,2,0,0,7,2,0,2,0,1,2,1,0,1,2,2,0
"COG2388",16,16,14,22,9,6,19,3,16,16,13,25,13,7,15,6,6,19,15,3,22,10,12,9,7,7,25,11,7,4
"COG2390",26,10,9,7,15,7,19,18,40,4,21,13,10,7,6,24,73,67,21,18,35,3,13,19,13,71,28,34,47,14
"COG2391",3,0,2,6,4,0,11,7,9,0,5,17,4,1,0,2,1,5,4,2,4,0,5,2,4,3,4,0,29,0
"COG2404",1,3,0,0,0,1,0,0,8,1,1,0,8,0,0,0,11,0,0,2,0,0,1,1,1,2,0,0,0,0
"COG2405",0,0,1,1,0,0,2,0,0,0,1,0,0,1,3,0,1,2,1,9,0,0,0,0,1,0,4,0,2,0
"COG2406",12,2,2,11,3,2,12,0,8,3,4,30,7,1,6,2,4,4,11,4,3,5,2,4,1,0,4,3,0,0
"COG2407",143,148,114,102,152,169,196,176,183,193,136,172,233,219,173,156,122,186,168,179,145,176,185,185,198,86,161,138,156,200
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2,0,0,0,0,0,1,0,3,1,0,0,0
"COG2414",16,4,8,3,9,11,9,1,19,11,19,2,23,35,19,19,17,9,11,6,16,3,14,11,9,0,14,10,29,6
"COG2421",8,3,1,7,3,6,6,3,6,2,1,3,5,0,5,2,0,4,1,2,3,2,0,11,0,12,14,1,8,1
"COG2423",15,1,15,18,14,13,8,2,6,10,11,10,2,13,26,7,5,3,19,11,9,19,1,3,7,9,21,17,12,17
"COG2425",41,48,19,15,20,74,34,90,47,42,12,69,27,18,27,25,40,64,24,62,33,41,72,20,46,2,37,46,64,19
"COG2426",2,0,2,2,3,1,1,1,2,8,5,0,1,2,1,2,0,1,3,6,4,5,0,2,1,0,13,19,0,6
"COG2431",100,57,44,56,56,63,77,60,75,61,31,80,99,67,53,45,27,80,44,37,62,55,68,49,58,7,53,27,54,36
"COG2440",3,0,0,0,0,1,3,3,2,0,1,2,2,0,0,2,8,0,1,1,7,0,0,1,0,6,2,2,13,0
"COG2452",11,8,9,9,10,6,8,7,39,6,26,5,1,19,14,25,22,12,8,22,9,6,7,6,14,33,9,2,3,4
"COG2453",1,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,4,2,2,0,1,0,3,0,8,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,4,11,10,7,12,21,41,4,5,32,1,0,13,23,33,91,9,6,6,5,6,4,56,8,27,10,20,8,17
"COG2501",17,4,14,15,16,9,7,5,6,12,24,3,7,15,3,7,20,5,17,11,23,17,4,8,12,19,17,21,12,19
"COG2502",51,98,43,60,44,68,59,71,70,61,57,63,61,52,53,58,95,70,57,102,66,60,105,59,69,36,50,76,87,72
"COG2503",0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,1,5,0,2,0,0,0,2,1,3,0,4,0,0
"COG2508",80,57,72,60,118,57,80,26,23,92,196,27,55,93,70,112,136,83,125,86,91,76,26,57,84,276,101,144,52,155
"COG2509",133,158,259,100,141,128,121,156,137,175,227,89,139,193,185,115,107,68,108,107,87,114,86,70,109,110,98,126,59,139
"COG2510",14,3,29,5,12,8,8,2,7,8,18,0,10,16,11,13,6,4,16,18,4,6,31,8,6,9,16,15,4,18
"COG2513",5,21,10,46,9,17,21,12,5,28,9,22,18,19,6,4,1,16,35,7,7,37,15,29,11,1,26,12,4,4
"COG2514",1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,3,5,11,1,9,14,4,4,1,3,6,5,2,3,7,12,5,3,2,18,5,4,5,2,30,12,8,13,4
"COG2516",0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2518",1,0,1,0,0,0,3,1,1,0,0,3,0,0,0,0,0,3,0,0,5,0,0,1,3,0,4,2,5,0
"COG2519",6,0,0,0,10,1,0,2,1,0,1,0,0,0,0,6,12,1,5,1,3,0,0,0,0,30,1,0,16,0
"COG2602",7,7,18,21,8,0,12,31,6,11,19,4,2,16,12,7,8,10,21,16,25,5,8,10,12,10,18,9,11,7
"COG2603",1,4,0,2,0,4,7,0,2,0,0,7,3,0,0,0,1,15,1,0,4,0,4,0,1,0,2,4,10,0
"COG2604",2,17,1,0,5,4,3,0,0,4,19,1,0,5,24,2,0,7,0,3,1,9,35,14,18,13,6,2,4,1
"COG2605",72,76,53,73,56,93,86,48,58,72,53,94,89,72,79,85,56,64,61,23,60,77,105,87,56,44,36,26,11,48
"COG2606",67,37,81,45,67,39,53,19,58,52,54,47,33,42,65,54,35,72,55,26,65,56,38,54,41,106,96,63,35,57
"COG2607",20,14,24,22,35,27,24,12,24,37,89,5,25,40,70,50,45,21,66,38,35,35,17,40,43,65,45,46,22,62
"COG2608",19,10,28,10,28,19,13,15,9,15,53,8,8,29,41,41,55,25,53,22,11,21,23,7,16,36,29,27,15,46
"COG2609",1,0,0,0,0,0,2,4,3,0,1,22,0,0,0,0,0,14,2,0,3,0,2,1,7,0,2,5,31,0
"COG2610",56,34,36,55,48,52,85,35,67,39,31,106,54,49,59,35,62,95,75,26,81,48,40,52,42,142,89,45,135,37
"COG2703",4,8,5,2,11,13,11,2,0,18,18,1,0,7,17,18,11,5,1,13,5,6,4,9,19,1,6,10,4,12
"COG2704",65,36,38,53,60,42,82,91,93,52,44,53,95,69,47,30,32,100,45,18,61,55,44,72,33,13,63,27,56,25
"COG2706",49,66,34,32,42,30,45,29,46,51,47,69,58,43,38,46,46,78,35,14,48,32,32,48,69,84,44,26,48,62
"COG2707",0,1,0,1,1,0,4,0,3,0,0,6,0,0,0,3,10,7,0,1,3,0,0,1,2,0,4,0,9,0
"COG2710",17,20,18,11,22,9,21,15,9,14,44,8,24,36,32,21,70,37,34,18,51,20,14,27,12,87,62,30,17,23
"COG2715",58,107,48,60,58,91,81,90,63,68,49,58,68,82,45,74,57,65,59,91,39,64,107,72,87,24,39,70,86,52
"COG2716",2,0,0,0,0,0,1,5,2,0,0,6,0,0,0,0,0,8,0,0,2,0,0,0,2,0,3,6,9,0
"COG2717",2,2,6,0,5,3,4,4,2,1,4,6,18,16,17,3,1,9,1,3,18,9,2,18,6,0,5,4,13,4
"COG2718",1,0,0,0,0,0,2,1,1,0,0,6,1,0,0,0,0,13,1,1,3,0,1,1,2,0,5,5,7,0
"COG2719",0,0,0,0,1,1,1,3,1,0,1,4,0,0,1,0,0,18,3,0,7,0,4,0,3,0,2,5,9,0
"COG2720",22,16,152,15,39,27,26,6,7,30,94,6,14,20,27,30,27,14,29,26,36,41,11,25,53,71,26,73,12,94
"COG2721",75,122,73,45,78,110,109,126,112,119,89,82,117,88,95,119,92,122,78,86,90,101,112,97,58,70,65,88,78,91
"COG2723",64,75,79,133,62,41,68,38,26,56,291,52,152,103,129,96,186,244,139,117,99,88,69,50,99,247,79,128,119,128
"COG2730",94,46,145,55,195,195,27,24,60,151,75,62,168,141,132,114,137,41,76,355,77,103,235,69,108,61,119,109,140,178
"COG2731",64,53,36,79,52,54,45,102,56,48,50,61,42,65,38,57,30,61,36,40,55,72,32,50,34,22,47,34,71,39
"COG2732",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,1,0,4,5,11,0
"COG2733",12,7,7,3,5,0,8,4,19,0,14,6,1,0,0,21,49,20,1,13,28,0,7,23,4,52,12,10,32,1
"COG2738",47,33,34,37,40,32,47,11,35,71,56,36,54,44,42,19,16,24,39,21,22,33,16,18,18,11,30,28,4,37
"COG2739",18,11,51,14,15,14,19,3,4,19,41,3,8,27,17,17,32,9,18,13,20,14,5,13,23,30,20,30,6,36
"COG2740",13,9,37,7,16,10,11,4,4,8,27,3,8,12,11,22,26,11,25,14,8,10,6,8,14,20,8,40,4,25
"COG2746",2,6,5,5,14,6,3,4,17,5,5,3,0,13,15,7,20,0,4,1,9,1,0,2,1,0,6,0,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",277,447,205,272,348,369,328,175,343,364,219,284,360,324,336,323,220,301,255,288,263,335,394,225,279,149,175,193,187,280
"COG2759",142,123,167,125,107,139,119,151,132,119,140,101,107,138,119,136,167,89,135,148,141,120,117,154,141,178,114,131,117,134
"COG2761",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,8,14,0,0,3,1,1,0,0,3,0,0,10,0
"COG2764",1,0,0,1,0,1,1,0,1,0,0,3,0,0,2,0,9,18,2,1,1,0,3,3,4,5,0,2,3,0
"COG2766",1,1,0,0,0,0,1,0,3,0,0,10,2,0,1,0,0,22,0,0,4,1,2,1,3,0,7,6,24,0
"COG2768",68,20,38,32,34,43,41,10,80,76,54,17,57,40,54,55,54,21,52,33,57,42,17,55,24,55,68,44,69,63
"COG2770",0,0,0,0,0,0,0,1,1,0,0,6,0,2,0,0,0,13,0,2,0,0,3,0,0,0,1,8,0,0
"COG2771",5,7,7,2,0,3,9,7,6,0,1,14,6,1,5,3,3,51,20,0,33,4,10,3,12,1,45,25,78,6
"COG2801",401,266,527,319,544,657,392,102,326,466,296,119,315,200,473,301,468,265,254,633,675,315,323,401,861,930,414,290,669,311
"COG2804",30,11,29,38,28,39,28,16,29,40,52,39,19,42,68,27,47,47,14,25,28,35,19,36,54,28,61,65,64,77
"COG2805",27,9,19,21,36,36,32,14,14,36,51,10,8,39,62,44,48,13,20,41,28,31,19,21,40,39,33,41,43,82
"COG2807",11,2,0,3,1,4,4,7,3,2,4,4,0,1,2,6,3,22,1,0,11,4,3,13,2,8,17,7,27,1
"COG2812",181,218,285,151,243,207,242,240,237,272,220,154,194,188,209,231,213,198,196,226,191,189,231,235,224,262,176,225,249,215
"COG2813",10,3,29,5,3,3,3,11,2,0,5,12,2,2,2,3,11,22,3,0,14,6,13,1,6,24,8,19,20,7
"COG2814",68,64,50,57,50,55,76,62,95,49,15,56,44,50,64,66,46,154,72,74,58,72,86,82,34,139,53,65,148,33
"COG2815",31,13,77,17,37,16,23,15,10,27,60,22,8,35,46,39,66,14,54,24,19,31,18,20,29,133,22,64,29,69
"COG2816",52,63,19,22,61,52,46,77,39,38,34,44,32,37,48,62,56,41,48,57,57,50,58,55,39,60,47,54,71,29
"COG2818",32,28,69,40,47,27,43,11,29,48,30,36,40,26,23,9,31,31,25,2,35,40,15,21,21,30,52,29,22,21
"COG2819",21,10,58,12,35,13,33,10,35,35,47,21,72,38,35,45,46,29,22,16,40,28,22,24,20,31,29,32,14,37
"COG2820",52,78,34,60,57,51,72,83,50,63,61,62,65,59,42,49,35,67,61,55,47,57,58,61,51,31,78,44,48,54
"COG2821",3,0,7,1,1,1,10,0,3,1,1,5,1,0,6,0,1,12,0,0,4,0,3,3,4,0,3,2,9,1
"COG2822",3,2,0,1,0,0,2,1,3,0,1,6,0,0,0,0,0,4,0,5,3,0,1,2,1,0,4,2,11,0
"COG2823",2,2,1,1,1,1,5,8,9,0,2,11,2,0,2,0,1,15,1,1,6,0,6,3,2,0,11,7,33,0
"COG2824",3,1,0,1,1,3,3,1,0,0,2,2,1,0,1,0,1,9,0,0,8,0,1,3,5,1,6,0,20,0
"COG2825",7,2,2,3,4,5,2,1,11,1,2,8,7,2,7,0,1,18,7,0,6,10,11,10,1,0,6,3,6,1
"COG2826",86,117,111,66,130,83,82,49,117,62,172,47,39,80,64,150,272,22,90,157,170,76,102,75,115,201,90,125,108,234
"COG2827",3,4,14,3,5,6,4,1,9,14,17,7,1,8,10,15,21,12,4,8,11,11,3,5,4,18,9,25,12,3
"COG2828",2,2,5,1,2,4,11,8,1,5,1,1,1,5,3,1,14,12,2,1,7,0,5,1,3,20,18,4,20,2
"COG2829",5,3,1,31,0,1,14,3,22,2,1,12,2,1,3,4,4,9,6,0,4,4,4,1,3,0,11,12,11,0
"COG2830",25,20,14,37,20,16,32,8,45,34,13,45,35,41,26,12,6,33,19,3,28,36,20,27,7,5,19,9,1,15
"COG2831",1,5,4,11,0,12,10,9,7,2,6,2,4,1,6,1,1,20,3,1,7,4,23,6,24,13,32,9,4,3
"COG2832",8,4,5,8,4,2,6,2,2,3,8,9,2,1,3,14,7,10,11,3,7,3,2,9,3,1,6,9,14,5
"COG2834",4,1,33,2,1,2,6,3,4,2,11,4,2,1,3,1,1,6,1,0,1,3,6,2,2,0,6,5,9,3
"COG2835",0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,1,2,0,0,2,0,0,3,3,0,1,1,6,0
"COG2836",0,0,1,0,1,3,4,1,0,2,4,0,0,1,12,0,0,0,1,1,1,1,1,0,1,9,2,1,0,1
"COG2837",8,3,5,12,3,3,13,5,16,4,5,40,12,3,15,0,14,24,8,3,4,11,4,14,6,1,13,6,18,1
"COG2839",11,3,3,8,12,9,7,0,8,8,1,25,9,9,8,1,4,7,11,0,1,17,1,9,2,0,3,4,0,3
"COG2840",6,0,4,0,2,1,5,1,10,1,0,8,0,0,1,0,4,10,0,1,5,1,7,9,0,0,12,5,15,0
"COG2841",0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,3,0
"COG2842",4,4,26,10,4,4,9,75,16,4,11,0,1,4,4,4,0,5,10,6,1,2,10,1,4,1,7,10,0,2
"COG2843",85,62,157,78,106,66,87,12,71,101,113,71,105,113,76,85,45,54,81,43,70,115,44,70,80,59,85,73,40,139
"COG2844",27,2,7,0,21,2,10,9,10,1,6,17,5,1,9,15,10,19,14,6,23,3,27,10,10,56,6,7,50,1
"COG2845",2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2846",26,13,19,11,30,6,15,4,16,26,19,8,28,12,9,24,13,20,14,4,12,16,10,11,24,24,33,13,13,8
"COG2848",67,63,27,29,59,75,41,107,25,50,90,21,20,44,66,92,83,61,63,97,58,42,74,45,102,123,59,67,104,83
"COG2849",39,27,14,55,31,30,25,16,9,45,14,80,31,19,7,13,6,48,48,3,9,17,1,23,16,1,14,10,0,13
"COG2850",0,1,0,2,1,0,0,3,3,0,0,5,12,0,1,0,1,22,2,1,5,0,3,1,1,0,7,8,14,0
"COG2851",5,18,7,6,3,13,8,8,9,4,12,1,7,18,7,12,27,6,9,11,35,8,5,6,2,31,13,5,10,6
"COG2852",23,4,8,3,10,4,2,3,8,8,3,1,10,1,8,8,15,9,15,10,15,5,3,2,2,17,14,24,2,17
"COG2853",5,2,2,0,0,1,7,5,5,0,6,11,1,0,3,1,3,10,0,1,2,0,10,4,3,0,8,2,15,0
"COG2854",2,2,4,3,0,0,4,1,1,1,0,7,0,0,2,0,1,7,0,2,5,0,6,7,0,0,6,3,12,1
"COG2855",73,115,56,107,77,97,71,37,103,71,67,124,83,59,61,63,116,62,81,14,85,79,197,49,76,44,88,50,56,56
"COG2856",26,32,24,26,20,22,10,37,14,29,44,2,20,30,23,34,23,17,49,24,69,10,137,60,22,17,69,29,45,40
"COG2859",24,58,26,20,31,41,26,65,34,35,15,2,38,29,11,36,36,39,16,71,38,26,45,46,46,2,28,13,32,21
"COG2860",64,27,28,47,36,17,26,20,46,44,29,27,37,35,25,31,23,50,29,14,39,31,14,27,21,56,37,33,31,16
"COG2861",2,2,7,6,6,3,6,3,4,2,5,11,1,3,3,2,4,12,2,2,7,1,8,4,6,9,11,3,14,1
"COG2862",3,1,0,0,0,0,1,0,6,1,0,4,0,1,3,0,2,9,1,0,4,1,1,6,2,0,3,2,12,1
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2864",1,1,1,1,0,0,8,3,11,4,0,5,2,0,3,0,2,16,2,0,6,0,3,0,3,4,3,3,13,0
"COG2865",297,453,162,197,267,384,222,234,256,203,308,130,193,153,254,213,317,197,235,833,354,193,232,228,441,226,240,246,454,300
"COG2866",30,8,64,16,24,6,12,2,3,58,36,15,53,17,30,11,10,14,32,5,27,18,3,18,18,10,58,46,8,21
"COG2867",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,7,0,0,1,0,0,1,0,0,2,3,8,0
"COG2868",10,14,20,7,13,9,15,1,12,8,25,4,4,9,12,16,15,11,17,9,9,10,2,11,18,20,18,18,6,21
"COG2869",18,37,14,43,22,27,27,40,36,27,5,41,27,21,25,39,30,30,21,27,28,33,46,27,29,3,22,15,21,20
"COG2870",19,11,17,25,21,19,36,10,32,28,12,28,20,7,8,14,25,26,6,7,41,17,22,25,33,45,37,17,42,7
"COG2871",61,56,31,74,30,66,52,77,63,50,12,62,49,38,28,43,26,45,38,57,57,53,77,48,48,6,37,34,31,34
"COG2872",12,23,26,10,20,14,21,13,16,22,39,10,6,20,27,25,28,20,32,24,20,20,15,16,14,25,24,30,17,43
"COG2873",142,210,126,111,209,246,212,240,164,170,231,142,180,212,214,232,194,149,187,339,159,175,283,187,215,203,148,166,223,179
"COG2875",34,45,44,13,51,27,65,11,70,48,48,42,63,55,58,25,27,58,53,21,43,33,22,55,24,26,54,28,15,49
"COG2876",85,75,58,92,86,87,98,113,128,89,71,64,93,88,86,91,90,84,77,108,84,77,90,74,66,67,86,61,91,79
"COG2877",40,75,27,57,45,70,65,43,83,60,27,35,59,49,37,53,32,48,40,65,57,45,73,44,48,36,48,25,54,26
"COG2878",57,40,30,53,58,80,65,32,48,55,49,56,49,71,57,65,66,54,44,69,55,60,83,30,55,47,63,67,39,74
"COG2879",2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,9,0,0,0,0,1,0,1,0,3,8,11,0
"COG2882",1,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,7,0,3,2,1,0,3,0,8,0
"COG2884",79,84,103,66,74,74,52,72,74,77,86,41,59,75,61,88,56,59,70,90,79,61,63,86,75,81,67,98,76,83
"COG2885",93,217,92,157,77,202,178,371,170,140,34,182,137,78,100,103,104,124,104,266,155,63,235,182,154,16,133,93,260,60
"COG2887",21,0,3,0,29,0,0,2,0,0,2,0,0,1,2,35,17,5,22,4,15,1,1,1,0,111,1,0,36,5
"COG2890",84,99,91,63,91,77,93,89,105,80,104,58,73,79,69,84,98,70,76,101,91,92,103,66,64,84,70,107,94,83
"COG2891",6,5,0,2,1,0,3,4,3,0,2,5,1,0,0,0,2,10,1,1,2,2,9,5,3,3,4,3,9,0
"COG2893",15,15,10,25,15,6,12,12,31,8,47,9,20,16,19,22,44,48,37,19,33,20,15,27,20,61,27,21,71,2
"COG2894",16,22,44,17,26,18,29,2,18,21,75,18,9,30,25,27,39,23,22,32,23,19,13,20,33,48,33,69,24,64
"COG2895",74,20,43,44,70,37,58,18,56,79,59,81,82,81,68,84,50,59,48,93,53,48,32,41,38,52,45,18,22,41
"COG2896",14,16,13,7,10,9,25,8,37,12,67,15,7,26,36,23,40,19,30,21,25,11,24,25,14,49,15,20,36,27
"COG2897",3,1,2,1,0,1,7,2,5,0,3,6,3,1,3,3,2,19,4,1,13,3,4,3,6,1,3,13,31,1
"COG2898",8,0,2,21,18,0,2,6,1,1,8,1,0,1,1,7,12,2,8,2,6,1,1,5,1,63,4,5,13,2
"COG2900",0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0
"COG2901",3,3,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,12,2,0,4,3,3,1,2,0,3,2,13,0
"COG2904",7,1,3,12,0,0,4,2,6,3,2,6,0,1,5,0,2,9,4,1,5,1,12,9,5,0,4,5,25,1
