"","DLM021","NOM009","NOM025","DOM001","NLF010","NLF012","DLM016","NOM017","DOM023","NLF007","NLM017","DOM026","NLM010","DLM020","DOF012","NOM029","NLF002","DLM024","NLM001","DLF003","DOF004","DLM008","DOF003","DOM013","NOF010","NOM027","NLM016","NLF009","NOM022","NLM021"
"COG2813",0,9,18,4,0,1,0,0,2,3,3,0,3,3,52,14,0,71,8,10,6,6,5,3,4,10,2,0,1,2
"COG2814",75,24,59,78,76,54,46,87,73,40,30,36,52,63,102,65,62,140,31,64,64,42,68,53,76,171,89,41,69,31
"COG2815",18,50,22,19,11,25,27,24,2,43,54,46,36,14,87,12,33,34,40,61,62,42,29,64,30,52,4,30,14,37
"COG2816",38,59,45,49,35,61,34,54,73,51,48,47,43,44,34,59,54,50,61,72,56,46,43,40,39,50,62,53,57,38
"COG2818",50,21,46,40,48,30,57,2,25,17,25,32,25,33,59,33,34,36,22,26,35,39,63,50,32,4,8,41,20,22
"COG2819",30,44,39,25,57,27,18,33,12,53,21,37,52,27,10,19,49,2,18,62,38,32,44,29,28,57,11,54,19,23
"COG2820",67,65,65,78,47,58,59,51,64,67,50,51,56,66,45,56,37,58,46,55,57,61,53,75,75,24,39,67,72,62
"COG2821",4,2,10,5,1,1,10,1,1,2,2,0,2,0,3,14,4,39,4,1,4,0,9,3,3,1,3,0,0,4
"COG2822",0,0,4,1,1,0,0,1,1,0,0,0,0,1,5,3,0,27,1,0,3,0,0,0,1,0,2,1,1,0
"COG2823",2,0,14,4,3,1,2,0,2,0,1,0,0,2,11,8,2,23,3,1,2,0,3,0,5,1,1,8,1,2
"COG2824",0,1,3,4,4,0,1,0,0,0,0,0,1,0,10,5,0,19,4,0,4,1,1,0,1,0,2,0,2,0
"COG2825",2,1,11,6,6,6,8,1,3,0,14,12,5,12,7,6,4,18,1,0,5,1,5,3,4,0,2,1,1,3
"COG2826",33,181,40,189,111,85,136,81,94,116,448,110,80,80,329,75,132,85,107,82,100,136,123,132,83,90,199,65,87,71
"COG2827",7,28,6,9,6,13,9,8,1,8,5,9,7,1,32,4,4,10,4,7,11,15,2,4,4,21,0,4,4,3
"COG2828",1,2,2,4,0,4,0,0,1,0,3,1,0,1,5,4,1,29,5,2,5,4,4,8,0,17,2,7,2,6
"COG2829",1,0,2,10,3,1,2,0,3,17,3,1,4,6,14,7,3,33,2,2,7,0,5,0,6,0,3,6,2,2
"COG2830",42,0,36,17,50,33,50,3,35,33,36,30,24,55,8,33,23,0,11,2,32,30,29,17,25,0,0,27,18,17
"COG2831",7,6,0,13,3,3,10,0,2,1,5,0,3,14,25,4,1,0,28,0,5,0,8,11,2,1,3,10,6,1
"COG2832",6,9,8,9,3,1,3,3,7,4,4,11,8,4,25,10,21,33,4,7,10,9,4,9,3,27,3,7,3,3
"COG2834",3,1,5,1,0,0,3,0,4,1,2,1,0,1,6,2,2,22,5,10,4,2,4,6,2,2,2,2,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,0,1,0,0,0,0,0,0,0,0,0
"COG2836",2,10,0,1,0,2,0,3,0,1,0,1,4,0,1,0,3,0,2,3,5,1,3,3,2,4,0,0,0,3
"COG2837",10,0,24,5,5,7,5,1,4,3,18,6,20,37,27,36,12,38,3,1,13,3,22,7,5,1,2,11,2,4
"COG2839",13,0,2,2,3,12,6,0,4,5,7,3,5,11,0,0,3,0,2,1,9,14,7,10,4,1,0,4,8,4
"COG2840",4,1,7,4,3,0,4,0,2,3,1,0,2,0,6,4,0,36,2,1,6,0,2,2,9,0,1,0,0,2
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0
"COG2842",19,1,2,10,1,4,5,4,1,12,18,8,5,2,0,13,4,2,2,3,5,9,5,6,8,4,2,4,6,10
"COG2843",94,101,104,73,154,105,73,29,50,143,110,108,80,108,70,67,116,10,74,60,94,133,127,122,69,77,18,100,53,80
"COG2844",8,4,21,4,7,2,5,3,6,0,1,0,5,4,27,13,3,88,5,0,18,0,3,0,6,65,7,6,1,7
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2846",10,4,18,14,21,8,21,2,12,6,15,13,11,6,4,37,24,28,45,4,5,13,9,11,19,2,26,18,6,7
"COG2848",39,109,54,35,22,52,45,134,90,86,33,41,71,22,77,65,50,16,75,109,56,64,32,68,81,110,115,52,59,65
"COG2849",44,6,3,16,20,27,38,0,15,12,40,32,11,51,5,3,1,0,16,1,38,15,41,28,24,2,2,11,23,23
"COG2850",0,0,10,0,0,1,0,0,0,0,2,0,2,3,1,5,4,23,2,0,12,0,0,1,0,0,0,0,0,1
"COG2851",14,8,21,3,1,15,15,13,1,14,8,5,3,3,1,5,6,11,1,2,7,8,13,8,14,21,3,6,7,7
"COG2852",1,4,4,10,1,1,4,6,3,6,4,1,10,1,0,8,0,8,2,20,4,11,9,7,7,1,4,3,2,9
"COG2853",2,0,3,5,4,0,1,0,3,1,2,0,1,0,3,6,3,30,2,2,3,0,8,3,1,0,1,4,0,2
"COG2854",1,0,4,2,1,0,2,0,4,0,1,0,0,1,0,3,2,23,2,0,2,2,10,5,3,0,2,0,2,3
"COG2855",123,36,49,95,96,63,84,114,113,68,62,53,64,91,90,72,83,48,67,73,71,64,71,62,89,78,39,87,130,54
"COG2856",32,34,20,75,19,42,36,100,136,41,44,22,24,27,30,73,31,57,26,80,38,66,26,38,16,22,52,28,54,38
"COG2859",33,10,15,35,35,20,38,48,55,19,16,21,15,7,3,45,22,11,49,34,21,21,26,13,28,2,70,12,48,27
"COG2860",33,19,26,31,33,38,36,14,30,30,42,28,19,29,57,28,28,63,23,19,24,34,36,26,25,59,28,28,26,36
"COG2861",2,0,6,8,2,1,6,2,3,1,8,0,1,3,9,7,0,34,6,0,2,2,11,9,3,0,3,3,4,1
"COG2862",1,1,3,2,1,0,0,0,2,0,0,0,1,1,7,3,1,37,4,0,1,0,0,1,0,0,1,0,2,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2864",1,2,6,4,2,1,3,0,0,0,2,0,0,0,8,11,0,44,3,0,5,1,4,4,1,0,1,5,5,8
"COG2865",250,272,111,243,235,158,184,526,151,187,195,225,232,203,203,197,185,13,455,299,190,181,255,221,315,131,623,249,413,162
"COG2866",14,16,11,31,21,18,20,6,12,24,24,37,22,24,5,18,31,30,32,20,38,15,25,82,15,12,1,32,4,30
"COG2867",0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,1,0,15,2,0,2,0,0,0,1,0,0,0,1,0
"COG2868",11,19,7,14,12,6,12,12,6,29,9,27,7,10,22,12,12,2,10,16,8,15,3,17,2,19,3,9,9,7
"COG2869",46,7,12,19,21,25,24,40,49,30,15,11,26,52,11,30,20,1,20,24,17,19,20,24,28,2,48,30,35,22
"COG2870",20,11,21,23,24,11,27,15,13,4,14,5,11,15,39,8,20,34,20,10,20,11,18,28,8,71,7,12,17,17
"COG2871",54,14,35,55,38,46,43,34,91,43,38,24,31,64,12,40,41,0,39,43,28,31,39,34,63,1,86,37,69,61
"COG2872",24,48,26,21,12,21,16,19,5,14,27,21,24,10,25,9,18,26,19,19,27,30,23,25,21,22,0,11,29,26
"COG2873",123,180,131,124,109,155,132,169,147,134,81,176,146,115,71,165,217,50,212,218,194,186,156,195,175,269,275,145,199,198
"COG2875",66,26,88,50,70,54,53,24,25,45,57,65,46,54,45,37,57,13,26,29,68,37,62,46,47,85,5,53,36,56
"COG2876",75,50,71,83,72,48,69,68,60,62,44,48,51,45,23,71,84,23,60,78,85,71,69,117,97,143,90,70,94,79
"COG2877",64,13,38,53,54,41,50,49,75,18,37,45,45,41,38,41,38,35,63,43,48,30,42,29,51,54,74,36,65,42
"COG2878",49,53,55,65,59,57,61,78,59,67,57,44,74,56,34,76,69,39,54,53,68,74,60,53,67,16,50,52,59,48
"COG2879",0,0,6,1,1,1,0,0,0,0,0,0,0,0,4,4,1,18,1,0,1,0,0,0,0,0,3,0,1,0
"COG2882",0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,4,0,7,2,0,1,0,0,0,0,0,0,0,0,0
"COG2884",69,46,39,54,40,56,53,50,48,53,47,46,52,40,42,67,56,38,69,83,76,67,69,84,82,83,65,66,65,63
"COG2885",152,90,69,160,105,88,121,300,217,124,75,57,109,166,41,275,63,153,159,199,121,34,104,140,244,7,511,96,245,78
"COG2887",4,0,0,0,1,0,1,2,0,3,0,0,0,1,38,2,1,0,0,0,5,1,14,0,1,124,1,0,0,1
"COG2890",79,93,85,93,91,87,82,95,82,80,72,97,88,64,97,90,86,69,80,87,96,94,86,98,107,72,81,68,96,89
"COG2891",0,3,9,1,2,0,0,2,1,0,3,0,1,0,4,2,2,22,2,1,5,3,1,1,1,5,0,2,2,1
"COG2893",15,44,35,17,19,12,6,24,14,9,9,34,24,14,135,40,23,107,13,12,16,32,12,14,12,135,14,17,13,12
"COG2894",12,59,27,22,6,25,19,18,13,48,32,41,37,10,50,19,62,44,32,38,25,40,25,49,19,59,12,24,16,46
"COG2895",72,69,25,51,38,59,57,21,47,48,41,68,66,73,23,85,75,24,33,18,83,58,72,50,51,18,9,51,26,50
"COG2896",20,51,30,23,32,26,18,18,13,27,6,18,26,17,32,18,34,44,18,32,32,17,23,16,14,71,23,22,11,20
"COG2897",1,2,11,2,2,0,3,0,0,1,2,1,4,0,22,4,1,61,7,2,5,2,5,2,6,1,0,3,0,2
"COG2898",1,10,4,3,1,1,1,5,0,1,0,2,2,1,36,1,2,3,3,1,7,3,5,4,2,73,0,2,2,1
"COG2900",0,1,1,1,2,0,1,0,0,0,0,0,0,0,5,1,1,8,0,0,2,0,0,0,1,1,1,0,0,0
"COG2901",0,2,3,4,2,1,2,0,0,0,0,0,2,2,2,5,1,30,1,1,2,0,1,0,0,0,0,0,0,1
"COG2904",2,0,4,4,2,0,2,0,0,1,1,0,4,1,6,11,1,36,1,1,1,0,1,1,5,0,2,1,0,2
"COG2906",0,0,2,0,1,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG2908",74,28,53,59,88,54,70,43,83,40,57,39,39,68,33,71,57,38,61,39,48,40,62,50,56,4,80,60,72,59
"COG2909",12,20,21,18,5,11,25,24,8,31,16,14,30,10,8,7,8,51,17,10,42,12,15,14,5,9,4,26,3,35
"COG2910",2,0,8,7,3,2,3,0,1,18,14,15,4,7,20,7,5,1,0,6,4,15,8,5,5,22,0,4,4,9
"COG2911",17,3,23,43,33,2,11,34,35,1,10,0,18,15,64,22,45,86,17,7,31,4,9,33,11,189,2,3,13,40
"COG2912",0,1,6,4,1,0,1,0,0,0,0,0,0,1,3,5,0,22,0,0,3,0,0,1,1,0,1,0,1,0
"COG2913",0,1,6,1,3,0,1,1,2,2,1,0,2,1,5,7,0,20,7,0,3,1,3,0,4,0,0,0,1,1
"COG2914",0,0,5,4,2,0,1,0,0,1,0,0,0,0,3,3,0,10,1,0,0,0,1,0,0,1,0,0,0,0
"COG2915",0,0,6,3,0,0,0,0,0,0,1,1,0,0,5,1,0,13,0,0,1,0,0,0,2,0,0,0,0,0
"COG2916",0,0,1,1,2,0,0,0,0,0,0,0,0,0,7,4,0,60,4,0,2,0,3,1,2,1,0,0,1,1
"COG2917",1,0,5,0,1,0,0,0,1,0,2,0,3,1,4,2,1,18,4,1,5,0,2,2,0,1,0,1,0,1
"COG2918",1,4,5,1,29,4,3,0,12,3,2,0,1,19,25,12,0,34,12,3,2,8,2,1,0,8,0,19,2,9
"COG2919",1,0,2,0,0,0,2,1,0,1,0,1,3,2,20,3,3,8,1,3,2,2,3,2,0,24,0,0,0,1
"COG2920",1,0,2,0,0,0,2,0,1,1,0,0,0,0,7,1,0,17,1,0,3,1,0,2,0,0,0,2,2,1
"COG2921",0,1,1,0,0,0,1,0,0,0,2,0,4,0,5,0,0,11,1,0,3,0,0,1,2,0,0,0,1,1
"COG2922",0,0,4,0,0,0,3,0,1,0,0,0,0,2,2,6,0,15,0,0,1,0,0,0,2,0,2,0,2,1
"COG2923",0,2,1,0,1,0,0,0,0,0,1,0,1,0,3,3,1,25,4,1,2,0,0,0,2,1,3,0,0,0
"COG2924",0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,3,1,12,3,0,4,0,1,1,2,0,0,0,0,1
"COG2925",1,1,6,1,1,0,3,1,2,0,0,0,6,2,4,7,4,17,10,3,6,0,3,3,6,0,1,2,1,5
"COG2926",0,0,5,0,0,0,0,0,0,0,1,1,0,0,2,2,1,15,0,0,3,0,0,0,0,0,2,0,1,0
"COG2927",4,1,4,0,2,0,1,0,2,2,1,0,0,3,5,7,1,30,0,0,5,0,3,2,2,1,0,0,0,1
"COG2928",0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,2,1,2,23,0,0,1,0
"COG2929",2,3,0,8,2,1,1,0,0,5,1,2,0,0,1,7,1,28,2,5,3,5,1,1,3,0,0,4,2,3
"COG2931",11,4,18,11,9,15,6,1,4,32,52,29,27,52,0,5,9,0,11,10,17,13,54,16,10,0,0,17,3,12
"COG2932",15,27,27,16,7,19,20,12,4,29,20,25,32,17,11,10,24,10,13,19,11,29,22,21,9,13,6,25,12,25
"COG2933",1,0,5,1,1,0,1,0,0,0,0,0,2,4,3,6,1,28,3,0,1,0,0,1,1,0,0,0,3,0
"COG2935",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG2936",17,10,39,22,58,27,17,4,49,17,13,34,24,24,35,52,37,8,13,11,25,7,18,29,30,3,1,33,31,40
"COG2937",1,1,18,4,2,0,0,0,1,0,2,0,1,1,10,13,3,79,6,0,7,0,1,1,7,0,1,1,3,0
"COG2938",0,0,2,2,1,0,0,0,0,0,0,0,0,0,4,4,1,11,2,1,1,0,0,0,0,0,3,0,1,0
"COG2939",0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,8,1,0,1,0,0,0,0,0
"COG2942",119,38,51,101,84,86,140,88,118,63,176,103,80,151,75,75,46,46,60,54,70,50,82,47,72,33,86,68,62,71
"COG2943",2,0,23,6,0,0,1,0,1,2,4,0,3,3,7,9,0,83,3,0,5,1,11,1,0,0,3,0,2,0
"COG2944",3,2,12,3,3,2,1,1,2,2,3,3,5,3,9,5,0,18,2,1,4,1,1,2,2,0,1,6,2,0
"COG2945",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,2
"COG2946",22,81,28,24,19,23,33,28,4,33,35,49,5,15,66,45,47,136,20,7,25,25,25,12,23,57,1,18,17,19
"COG2947",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2948",1,1,0,0,5,0,1,0,0,6,0,0,2,0,0,0,1,0,0,0,1,1,28,7,0,0,1,1,1,0
"COG2949",11,1,7,6,8,4,5,1,5,6,10,6,9,13,10,6,6,16,14,16,8,7,8,23,4,1,4,7,4,8
"COG2951",5,4,5,5,0,0,1,0,0,2,1,0,0,1,9,9,1,32,4,0,4,0,4,4,3,0,2,2,1,0
"COG2954",35,50,20,41,48,39,49,83,70,46,51,48,42,38,25,46,63,15,84,67,34,57,44,40,57,35,105,34,101,38
"COG2956",2,1,4,3,4,0,1,0,3,0,0,0,4,1,5,5,3,30,2,0,2,1,1,4,2,0,1,3,1,1
"COG2957",74,53,36,41,110,55,66,57,119,51,61,72,47,79,57,106,62,1,96,47,58,56,26,55,79,8,65,44,92,77
"COG2958",1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,7,7,0,8,0,2,0,0,0,0,0,0,0,0
"COG2959",0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,1,7,2,0,1,2,0,0,1,0,1,0,0,0
"COG2960",0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,4,0,11,1,0,1,0,1,0,0,0,0,0,0,0
"COG2961",3,1,11,5,18,10,3,2,3,1,19,8,12,24,10,12,14,33,1,0,5,2,26,2,2,1,2,13,0,3
"COG2962",10,1,3,14,10,2,5,0,0,5,2,1,5,6,27,10,2,27,4,5,6,2,9,9,6,6,2,8,3,2
"COG2963",50,20,91,46,55,35,33,50,53,46,27,23,46,40,174,96,72,501,99,43,47,47,22,59,23,235,36,48,30,22
"COG2964",11,31,17,23,4,15,14,6,10,12,12,10,6,4,19,15,8,73,14,10,11,29,13,24,11,19,8,10,5,17
"COG2965",0,0,4,3,1,0,2,1,1,0,1,0,0,0,4,8,1,18,0,0,1,0,0,2,0,0,3,4,1,1
"COG2966",121,128,76,91,86,112,98,123,109,89,49,74,84,94,144,100,110,63,95,113,98,78,69,85,115,91,109,93,111,102
"COG2967",0,0,1,3,0,0,0,0,1,0,1,0,1,0,5,7,0,18,2,0,2,0,3,0,2,0,0,0,1,0
"COG2968",3,7,16,12,5,2,8,3,8,4,6,3,2,5,33,9,9,36,7,7,8,14,7,3,5,32,3,7,5,4
"COG2969",3,1,4,1,1,0,4,0,2,0,1,0,0,1,3,2,1,20,5,1,5,0,0,3,0,1,0,1,2,1
"COG2971",5,2,3,7,0,4,0,1,2,7,1,6,3,1,35,2,1,5,4,5,5,2,5,0,4,2,1,7,5,0
"COG2972",315,807,495,355,246,547,297,366,107,785,702,779,541,301,396,468,572,686,449,377,466,581,403,390,318,472,165,561,289,469
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,5,4,0,0,2,0,0,0,1,0,0,2,7,10,0,45,4,0,4,0,0,0,0,0,3,1,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,1,0,0
"COG2976",1,2,4,5,1,0,3,0,2,0,2,0,3,2,3,5,0,23,4,1,4,0,2,1,3,1,2,2,0,0
"COG2977",0,0,3,4,3,2,0,0,0,1,0,0,0,1,3,1,0,12,2,0,3,0,0,0,0,0,2,9,0,12
"COG2978",45,14,42,35,54,44,40,4,40,23,56,35,15,49,16,45,29,99,13,30,31,46,23,25,36,31,4,38,49,30
"COG2979",0,0,3,0,0,0,0,0,0,0,2,0,1,2,4,3,0,19,1,0,3,1,0,0,2,0,1,0,1,0
"COG2980",1,1,2,2,1,1,0,2,2,0,0,0,2,0,2,2,1,15,1,0,2,0,2,3,3,0,0,0,1,1
"COG2981",0,0,1,3,0,0,2,0,1,0,3,1,0,0,0,1,0,14,0,0,0,0,1,1,0,0,0,1,2,1
"COG2982",1,0,27,4,3,0,0,0,1,7,3,0,1,6,13,15,1,109,10,0,8,2,23,1,4,0,6,0,2,0
"COG2983",0,0,3,1,0,0,0,0,1,0,1,0,0,1,4,4,0,18,1,0,2,1,6,0,1,0,1,0,1,0
"COG2984",59,88,65,43,11,59,50,49,25,85,56,57,51,25,74,28,32,19,49,40,23,57,30,45,40,37,9,49,18,48
"COG2985",376,95,305,310,409,338,337,329,472,193,291,281,248,404,115,280,237,69,232,212,342,217,260,227,412,14,378,257,320,280
"COG2986",95,11,78,94,120,91,79,9,47,56,87,71,92,110,24,45,72,29,41,23,53,45,88,79,55,4,2,90,52,79
"COG2987",110,7,81,77,97,81,105,5,38,47,63,61,59,103,20,30,60,21,31,18,76,62,54,64,63,3,6,68,51,79
"COG2988",1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,19,2,0,1,0,0,0,0,0,0,0,0,0
"COG2989",11,17,14,28,13,5,7,89,52,3,21,8,10,16,3,7,8,26,38,65,10,2,11,4,45,1,88,4,50,7
"COG2990",0,1,6,7,1,0,4,1,1,1,2,0,0,3,29,5,1,34,4,0,6,1,1,7,1,1,0,1,9,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,10,1,0,1,0,1,0,4,4,0,0,2,6,9,0,36,3,0,0,0,3,1,0,0,3,0,3,2
"COG2994",0,0,0,2,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2995",0,0,19,7,0,0,1,0,2,0,2,0,0,3,8,15,1,84,3,1,6,1,0,0,4,0,5,0,2,0
"COG2996",61,66,43,61,109,72,45,61,91,43,66,64,66,65,69,69,69,20,70,62,64,51,59,60,68,58,67,56,82,71
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,1,1,2,0,0,1,0,2
"COG2999",1,1,6,0,0,0,0,0,0,0,1,0,0,1,1,5,0,24,1,0,2,0,0,0,0,0,0,0,0,1
"COG3001",0,1,0,1,2,0,0,1,0,1,0,0,0,3,17,5,1,10,1,0,0,0,0,0,0,22,1,1,2,0
"COG3004",62,8,71,33,49,45,41,16,42,40,43,47,44,58,89,32,51,35,17,14,48,42,38,33,40,104,6,41,22,56
"COG3005",14,3,21,5,2,5,6,1,3,7,23,8,14,28,11,18,15,42,4,2,13,7,18,4,9,1,1,13,3,6
"COG3006",0,1,6,1,0,1,0,0,0,0,1,0,0,1,6,3,2,37,0,0,4,0,1,1,0,0,4,0,0,0
"COG3007",0,6,0,0,5,2,1,3,6,14,2,2,3,0,0,1,3,0,1,36,6,3,2,2,0,25,0,1,1,12
"COG3008",0,0,28,9,6,2,5,0,1,3,3,0,0,6,14,17,2,82,1,3,6,1,6,5,2,1,3,2,3,2
"COG3009",0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,4,0,18,0,0,2,0,0,1,0,0,2,0,1,0
"COG3010",20,26,35,12,12,16,7,20,7,14,3,17,8,16,30,17,10,44,7,15,11,20,9,24,8,50,7,17,12,8
"COG3012",0,1,4,0,4,0,2,2,1,0,0,0,1,0,9,4,1,21,0,0,3,0,0,2,2,2,0,3,4,0
"COG3013",0,0,4,0,1,0,0,0,0,0,1,0,0,0,8,0,0,30,1,0,2,1,0,1,2,0,0,0,0,0
"COG3014",2,0,0,2,1,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,0,0,0,2,1
"COG3015",5,7,27,22,46,15,10,47,29,4,13,20,10,27,16,10,21,13,35,26,6,6,9,9,24,2,57,37,60,19
"COG3016",10,0,38,11,11,9,13,2,7,2,6,2,5,8,0,1,16,1,4,2,15,1,10,12,8,21,1,6,3,14
"COG3017",2,0,3,2,0,0,1,0,0,0,1,0,2,1,3,2,0,10,2,1,0,0,1,0,0,0,3,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3021",91,24,34,63,89,73,31,68,94,24,31,29,29,68,11,94,35,29,68,52,43,35,45,38,50,3,124,55,85,53
"COG3022",48,58,34,56,42,39,32,74,80,33,50,37,39,46,91,69,44,61,65,50,61,49,38,34,67,17,67,48,82,29
"COG3023",130,40,63,91,85,73,94,156,150,49,147,118,92,145,24,55,78,34,141,118,69,71,107,39,136,1,212,85,89,82
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3025",8,1,9,27,8,6,9,7,7,0,3,0,7,11,4,12,6,40,14,1,14,3,7,5,4,38,3,4,1,0
"COG3026",1,3,10,1,2,1,0,1,2,0,1,0,0,2,5,5,0,30,6,0,2,0,0,0,0,0,1,1,0,0
"COG3027",1,0,6,8,1,1,5,0,1,3,3,1,0,3,11,4,1,18,3,3,4,1,2,2,1,0,0,0,0,0
"COG3028",2,0,4,3,2,0,1,0,0,0,2,0,3,0,0,4,0,14,1,2,3,3,3,0,1,0,0,1,1,1
"COG3029",0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,8,0,19,2,0,1,0,0,0,0,0,2,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,23,0,0,0,0,0,0,0,0,2,0,0,0
"COG3031",1,0,6,7,1,0,0,0,0,0,4,0,2,0,11,6,0,29,0,0,0,0,0,0,1,0,2,0,0,0
"COG3033",45,5,14,32,8,23,32,4,15,29,28,14,21,25,5,14,10,73,7,8,36,32,52,29,21,13,10,26,29,26
"COG3034",0,1,1,2,3,0,1,0,0,1,0,1,2,1,4,2,0,20,2,0,3,3,0,3,0,3,0,1,0,1
"COG3036",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",3,5,8,11,8,2,12,10,12,5,5,23,3,2,65,9,15,40,24,7,10,12,1,5,2,124,1,1,6,1
"COG3038",0,0,8,1,2,1,0,0,0,1,2,0,1,3,8,13,1,45,3,0,5,0,0,1,0,0,1,1,0,0
"COG3039",229,18,68,528,325,12,597,18,16,40,20,36,11,193,19,25,8,94,81,37,51,12,40,92,33,5,6,152,100,24
"COG3040",9,1,20,27,7,3,18,1,13,1,22,16,13,47,23,45,7,21,11,3,15,9,16,10,11,1,2,5,8,5
"COG3041",4,10,6,25,7,13,14,21,23,37,9,21,10,8,70,13,11,22,22,19,15,21,15,24,12,16,21,19,45,12
"COG3042",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,5,0,12,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,2,3,2,0,0,1,1,0,1,0,0,0,4,1,0,28,1,1,5,0,0,2,1,0,1,0,0,0
"COG3044",16,50,15,8,8,22,24,12,2,15,7,28,7,10,23,18,22,34,13,9,26,14,21,9,13,15,0,14,15,20
"COG3045",0,0,2,2,1,0,2,0,2,0,0,0,2,2,11,5,0,25,1,1,3,0,0,4,1,1,0,0,0,6
"COG3047",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0
"COG3048",4,3,10,10,6,9,3,1,4,6,1,7,2,2,5,8,4,35,6,5,11,5,2,3,9,3,5,5,4,4
"COG3049",90,79,86,91,92,95,113,27,68,88,131,112,109,110,92,70,69,22,40,55,74,56,61,89,43,29,8,63,41,64
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,1,1,0,0,0,1,0,0,0,0,0
"COG3051",11,7,26,31,6,5,16,9,4,11,10,14,7,7,33,8,21,54,10,11,13,11,20,11,19,21,0,14,11,9
"COG3052",1,4,3,15,2,4,2,2,2,6,2,5,0,0,10,1,10,14,9,9,3,5,3,3,2,8,0,4,6,0
"COG3053",3,26,25,12,6,4,7,8,5,5,5,9,2,3,17,3,3,49,17,12,9,3,5,12,10,6,3,7,4,9
"COG3054",0,0,8,3,0,0,1,0,0,0,0,0,0,2,2,7,0,28,0,0,4,0,0,1,1,0,1,0,0,0
"COG3055",37,12,29,36,39,23,38,12,48,16,28,25,28,35,25,44,35,66,25,5,37,7,14,26,41,59,2,34,44,25
"COG3056",1,0,5,2,0,0,0,0,0,0,1,0,1,0,5,3,0,23,2,0,3,0,0,0,1,0,3,0,0,0
"COG3057",0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0
"COG3058",3,3,14,2,1,0,7,0,0,0,4,0,0,2,1,8,0,43,5,1,2,1,2,2,2,0,1,3,0,0
"COG3059",27,2,31,24,50,29,31,0,15,7,31,33,27,27,16,13,20,25,11,5,32,21,24,14,26,0,3,22,16,24
