"","DLM004","DOM008","NOF013","DOM024","DLF010","DLM012","NLF002","NLM023","NLM032","DLM023","NOM008","DLF008","NOM002","NLM017","DLF001","NLM028","NOM028","DOM005","DOM016","DLM010","DLF013","DLM016","DOF011","NOM009","NLM009","DLM009","NOM025","DLF006","NOM027","NOM029"
"COG2830",49,25,26,36,7,5,29,29,13,17,25,45,9,25,54,16,28,59,36,38,19,39,13,4,0,3,38,27,2,35
"COG2831",3,5,1,8,6,1,2,19,8,8,1,30,2,5,6,0,2,0,7,28,5,8,2,1,2,22,3,25,1,2
"COG2832",2,3,4,9,10,12,25,13,12,3,0,5,29,3,6,13,17,6,7,12,4,2,10,11,3,18,9,12,22,16
"COG2834",5,5,0,2,9,2,1,4,8,0,1,5,0,5,1,1,8,4,4,10,1,0,2,2,2,18,10,6,2,5
"COG2835",0,1,0,1,3,3,0,0,0,1,1,2,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG2836",5,1,0,4,2,0,3,0,1,0,0,0,0,0,2,0,4,0,2,2,1,2,1,9,2,0,1,2,12,0
"COG2837",19,26,13,1,9,7,8,17,14,4,7,26,4,20,53,8,16,41,9,16,13,7,0,1,1,8,17,7,0,25
"COG2839",10,14,10,15,3,1,3,10,1,5,11,10,2,9,10,1,4,21,5,6,16,16,3,2,2,15,5,2,0,1
"COG2840",2,2,0,1,9,5,0,8,0,3,2,6,0,1,1,1,4,3,7,15,0,3,1,0,0,10,6,3,0,10
"COG2841",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,3,0,0
"COG2842",9,8,0,13,8,3,7,3,8,3,2,5,0,22,1,6,1,0,6,7,8,9,0,4,5,0,0,4,4,14
"COG2843",122,76,107,104,95,112,100,76,136,82,106,69,95,98,94,63,54,36,64,49,48,63,46,66,15,60,68,60,39,40
"COG2844",7,9,2,3,4,127,6,10,1,5,6,7,3,2,1,1,19,8,9,27,6,5,1,6,5,32,12,5,59,13
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,2
"COG2846",28,21,6,22,15,8,15,26,14,4,36,9,10,27,14,8,21,9,7,29,7,34,80,2,2,12,21,31,0,21
"COG2848",19,21,44,38,81,94,48,28,98,74,25,34,80,37,13,68,47,18,53,41,62,46,87,97,64,122,38,42,118,62
"COG2849",15,17,26,6,16,2,1,24,4,18,11,80,5,18,17,6,6,86,23,38,55,36,6,3,1,4,4,7,3,2
"COG2850",1,2,1,0,8,3,0,3,1,3,16,4,0,0,0,1,4,4,1,26,1,0,1,0,1,3,6,4,0,4
"COG2851",16,13,18,12,3,2,11,8,6,3,5,18,18,13,0,66,8,0,3,4,15,10,2,7,4,5,15,9,20,2
"COG2852",2,3,3,10,18,0,0,11,4,27,8,2,0,3,0,6,0,3,3,6,9,6,4,13,8,0,9,13,2,6
"COG2853",3,7,0,2,3,3,1,4,1,3,2,10,2,0,0,0,5,10,10,17,0,0,0,0,0,14,8,5,0,5
"COG2854",3,2,1,0,7,3,0,4,2,3,2,0,0,1,1,0,2,5,5,7,1,2,0,1,1,14,4,5,1,3
"COG2855",72,119,66,93,50,88,81,97,86,51,83,60,25,55,67,33,68,102,78,53,86,76,74,41,135,46,48,82,64,83
"COG2856",12,12,65,39,22,40,43,9,66,51,35,22,10,36,99,34,35,6,23,22,47,26,30,30,123,51,20,68,21,71
"COG2859",46,24,16,44,11,3,22,28,14,12,54,6,4,10,22,18,15,0,17,27,21,30,60,16,79,15,24,24,0,26
"COG2860",49,50,23,41,21,61,42,31,24,21,45,32,29,31,33,24,45,40,26,55,39,37,26,26,7,17,34,37,44,35
"COG2861",2,9,2,2,8,2,1,3,0,6,3,7,5,6,3,0,6,12,11,21,1,5,1,1,2,1,7,15,0,9
"COG2862",1,4,1,0,4,2,0,6,2,0,1,5,0,0,3,1,6,8,1,9,1,1,0,1,3,11,2,10,0,6
"COG2863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2864",8,4,0,4,8,6,2,9,1,5,4,1,1,1,3,1,7,11,2,20,2,3,0,0,0,23,5,8,0,13
"COG2865",274,206,199,158,248,239,203,243,299,174,188,139,211,213,162,218,139,132,184,200,255,172,434,283,242,260,131,270,138,202
"COG2866",5,6,21,22,56,7,26,29,36,18,46,23,62,26,3,8,13,10,14,14,33,15,1,13,5,5,7,59,7,14
"COG2867",1,2,0,0,2,2,0,1,1,0,0,2,0,0,1,1,4,3,1,6,0,1,0,0,1,0,5,2,0,0
"COG2868",4,8,9,8,26,16,17,7,28,9,3,7,34,7,3,14,11,11,25,11,16,11,13,27,6,26,8,32,23,13
"COG2869",25,55,34,31,16,4,16,31,8,12,21,17,7,17,20,12,21,33,30,24,30,32,41,9,34,3,12,21,0,39
"COG2870",8,16,5,8,12,11,13,15,14,20,23,21,11,10,7,7,9,33,35,32,6,19,23,5,3,31,21,34,67,16
"COG2871",61,63,51,45,20,3,39,42,12,21,88,33,20,46,57,15,25,44,32,27,27,28,43,7,45,10,20,24,2,32
"COG2872",9,16,11,16,22,17,16,18,31,58,4,20,46,31,10,34,21,11,23,32,25,27,14,63,8,26,23,36,12,13
"COG2873",165,130,165,176,170,173,236,140,215,198,194,108,238,141,168,243,196,117,203,149,210,175,255,254,250,214,202,150,242,169
"COG2875",44,54,61,56,36,21,38,54,36,68,55,44,49,67,61,85,68,50,73,41,41,63,36,33,12,28,78,54,60,36
"COG2876",84,85,78,84,76,31,73,83,60,142,114,69,68,67,73,87,67,74,91,65,74,111,129,57,115,54,106,84,150,79
"COG2877",79,62,45,40,19,11,45,72,21,28,49,49,24,46,58,21,35,48,57,63,32,46,117,10,84,25,39,47,54,46
"COG2878",37,56,44,58,68,12,42,62,44,75,68,35,53,49,41,49,48,60,46,52,46,60,34,60,59,47,73,54,13,68
"COG2879",0,2,0,0,2,1,0,0,0,0,0,2,0,0,1,0,4,0,0,5,0,0,0,0,0,0,4,3,0,3
"COG2882",1,2,0,0,0,2,0,1,1,0,1,0,0,2,0,0,1,4,1,0,1,0,0,0,1,1,3,8,0,2
"COG2884",70,48,56,69,104,94,59,66,62,76,80,48,68,65,45,65,56,43,55,76,62,70,68,81,97,100,58,95,91,52
"COG2885",200,200,98,81,85,25,79,154,19,62,149,140,15,88,189,61,127,175,178,136,101,132,253,87,345,28,67,108,11,261
"COG2887",1,0,0,0,0,269,1,0,3,0,0,4,1,0,0,1,13,0,0,3,11,0,0,1,0,0,0,0,116,1
"COG2890",81,74,62,65,112,125,83,58,94,70,68,65,70,74,56,82,98,76,81,87,79,71,85,79,117,104,121,78,76,82
"COG2891",1,2,0,1,3,6,0,2,2,2,1,5,0,0,0,1,2,1,3,8,1,1,2,3,4,29,3,8,1,1
"COG2893",16,18,30,17,24,53,39,12,49,87,16,31,39,4,15,33,53,12,21,58,32,12,39,55,8,134,45,25,132,28
"COG2894",8,8,23,31,75,15,44,20,60,28,8,13,85,33,10,49,35,11,25,25,29,22,26,38,23,88,32,37,65,25
"COG2895",65,71,65,61,13,23,72,56,47,46,72,34,82,43,53,49,57,81,46,48,62,68,11,80,34,35,37,30,19,94
"COG2896",9,15,16,14,31,28,21,23,57,57,4,34,58,8,10,41,39,13,32,27,23,18,32,44,17,39,33,18,59,12
"COG2897",2,4,1,1,6,5,2,10,7,6,2,2,2,1,1,2,5,8,8,25,4,2,4,2,2,14,12,1,0,8
"COG2898",6,0,2,6,2,77,0,1,11,3,0,15,15,3,0,3,14,1,5,1,7,4,0,12,0,85,1,8,66,1
"COG2900",0,3,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,1,2,4,1,1,0,0,0,0,3,1,0,4
"COG2901",0,2,0,1,5,2,0,2,0,1,0,2,1,0,1,0,2,2,0,10,3,0,1,0,0,2,1,2,0,8
"COG2904",1,2,0,0,3,2,0,2,0,0,0,2,0,1,1,1,2,2,3,6,4,0,0,2,3,14,8,6,0,5
"COG2906",0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2
"COG2907",0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,3,1,12,0,0,0,0,0,0,0,0,0,0
"COG2908",76,62,63,59,13,10,53,62,21,34,92,72,20,50,76,39,33,75,63,86,36,61,60,31,68,17,57,38,5,73
"COG2909",5,5,13,8,42,11,3,9,24,21,11,12,3,19,8,45,31,11,15,44,19,13,2,22,4,41,13,26,11,10
"COG2910",9,12,9,12,2,2,6,5,7,5,8,26,2,11,20,3,5,14,1,0,6,1,0,0,6,1,1,1,18,6
"COG2911",4,27,3,8,18,20,41,32,13,11,9,29,29,5,19,5,10,9,14,32,2,6,50,5,6,77,14,27,145,11
"COG2912",0,2,0,0,1,6,2,2,0,0,1,4,0,1,0,1,2,6,2,7,0,0,0,2,2,1,2,5,0,6
"COG2913",0,1,0,0,1,4,0,5,3,1,1,1,0,0,0,0,1,3,3,3,0,1,0,2,0,13,6,7,0,6
"COG2914",1,1,0,0,0,2,0,2,0,0,0,2,0,1,0,1,4,2,1,10,0,1,0,0,1,0,2,1,1,5
"COG2915",0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,3,1,2,4,0,1,1,0,0,1,3,1,0,3
"COG2916",1,8,0,0,5,4,0,4,0,2,1,3,0,1,1,1,3,5,1,19,1,0,0,1,1,1,6,16,0,6
"COG2917",2,2,1,0,4,0,1,5,0,0,1,3,1,0,0,0,2,4,2,8,0,0,0,1,2,15,4,4,0,7
"COG2918",1,4,8,2,6,6,2,1,5,4,24,8,0,3,69,1,7,3,26,8,1,1,0,1,1,3,6,2,2,4
"COG2919",0,0,0,0,2,43,4,2,1,0,0,1,0,0,1,0,3,6,1,10,0,1,0,3,0,22,2,5,18,3
"COG2920",4,1,2,0,3,3,0,1,0,0,2,0,1,1,1,0,2,5,0,8,0,0,0,0,0,0,1,3,0,1
"COG2921",0,3,0,1,1,4,0,2,1,1,1,2,0,1,0,1,4,6,0,7,0,1,1,1,0,6,0,0,0,0
"COG2922",0,2,0,0,2,2,0,4,0,0,0,2,0,1,1,0,6,2,6,14,1,0,0,0,0,2,1,4,0,3
"COG2923",0,0,0,0,1,3,0,4,1,1,0,3,0,0,0,0,2,7,1,2,0,0,0,0,0,2,1,1,0,3
"COG2924",1,0,0,1,2,1,0,3,0,0,0,2,1,0,0,0,6,0,2,2,1,1,1,1,0,9,2,0,0,10
"COG2925",10,1,0,1,5,4,1,6,2,1,2,3,0,0,0,1,3,8,4,23,1,2,1,3,1,21,6,1,1,4
"COG2926",2,0,0,0,0,3,1,3,1,1,0,2,1,1,1,0,2,2,7,7,0,1,1,0,1,1,0,3,0,1
"COG2927",0,5,0,0,0,4,0,2,0,2,0,1,0,1,0,0,2,4,1,10,0,1,0,0,1,2,2,5,0,7
"COG2928",0,0,0,0,1,0,5,5,0,0,0,6,4,0,0,0,0,4,5,3,0,0,13,0,1,0,0,0,25,0
"COG2929",1,0,1,0,14,1,4,0,7,0,3,0,0,2,1,0,1,0,2,1,1,3,1,6,1,1,0,4,0,7
"COG2931",11,15,26,4,12,1,12,17,5,7,11,68,8,35,62,3,21,69,5,2,13,3,3,4,2,38,15,3,0,5
"COG2932",4,12,14,36,24,20,29,15,40,24,17,21,53,30,1,28,8,20,19,13,11,11,10,28,11,25,17,8,7,7
"COG2933",0,2,1,2,5,2,0,0,0,0,1,2,1,0,1,0,5,7,3,12,2,1,0,0,0,0,10,6,0,5
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",57,29,17,69,22,6,50,19,30,14,33,24,14,25,44,38,44,2,38,22,13,23,38,18,5,11,50,19,1,58
"COG2937",2,8,0,0,12,12,2,4,7,0,2,3,1,1,4,2,5,9,5,33,5,2,2,1,2,5,20,2,0,10
"COG2938",1,1,0,0,2,4,0,2,1,1,2,2,0,0,0,0,2,3,0,5,1,0,0,0,0,0,1,1,0,0
"COG2939",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1
"COG2942",83,96,88,86,43,85,76,113,69,59,94,78,65,142,157,42,102,187,75,79,85,126,125,47,107,23,66,76,61,90
"COG2943",3,7,0,1,8,5,0,4,1,1,1,5,1,2,5,1,7,12,6,26,1,0,0,0,0,0,22,7,0,15
"COG2944",2,8,0,1,4,15,1,3,4,11,1,7,8,2,0,0,10,5,3,5,3,0,0,2,1,2,11,5,0,1
"COG2945",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,1,0,0
"COG2946",11,30,38,27,17,49,57,28,64,68,6,30,72,29,47,65,73,16,25,18,56,40,7,75,18,131,26,14,57,30
"COG2947",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,1,0,0
"COG2948",0,0,0,1,0,15,1,5,0,0,1,0,0,0,0,1,10,0,0,19,0,6,25,1,0,1,0,9,0,1
"COG2949",20,7,15,4,16,2,8,19,10,7,7,28,1,11,26,2,5,17,4,7,15,10,0,3,1,3,11,18,1,12
"COG2951",3,3,0,1,2,4,0,3,1,2,1,7,2,0,1,1,7,12,8,12,0,3,1,4,2,1,9,7,0,7
"COG2954",56,32,48,44,47,77,44,41,44,44,40,36,38,54,35,55,39,36,47,37,42,51,81,54,102,46,35,35,40,41
"COG2956",10,2,0,2,4,3,4,4,2,3,4,0,0,5,1,0,5,6,2,10,2,4,1,2,0,10,3,1,1,5
"COG2957",83,80,69,61,33,5,70,54,48,50,46,44,60,63,92,48,45,60,60,39,51,58,124,37,41,35,46,33,7,109
"COG2958",0,0,0,0,0,0,5,0,0,13,0,0,6,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2959",0,2,0,0,4,2,0,0,2,1,0,0,0,1,0,1,0,4,3,19,0,0,1,0,0,1,1,2,0,1
"COG2960",0,3,0,0,4,2,0,0,0,0,1,3,0,0,2,0,1,3,1,5,0,0,0,0,0,0,2,5,0,4
"COG2961",21,21,19,3,5,11,14,17,3,4,4,38,2,19,36,2,19,30,2,11,12,6,0,0,1,0,17,8,0,12
"COG2962",12,7,2,9,17,6,1,2,6,10,3,14,1,6,1,0,6,0,16,16,2,3,0,7,4,14,6,11,6,11
"COG2963",27,57,7,14,17,127,58,35,49,33,11,42,39,16,38,49,60,14,53,57,41,41,48,20,19,168,114,106,212,91
"COG2964",9,16,10,18,42,28,9,30,11,13,13,16,29,9,19,27,26,15,16,32,25,18,6,27,4,23,20,50,21,16
"COG2965",2,0,0,1,3,2,2,3,1,0,2,1,0,3,1,1,1,0,1,7,0,1,0,1,1,5,8,4,0,6
"COG2966",68,92,85,90,69,30,101,102,110,97,113,74,117,37,70,88,84,83,118,95,110,98,138,136,135,74,78,85,99,113
"COG2967",3,0,1,0,3,0,1,4,0,0,0,3,0,0,0,0,4,3,0,7,1,0,0,1,0,0,4,1,0,5
"COG2968",2,13,4,6,10,7,9,5,8,6,2,10,11,2,3,2,13,5,7,10,6,8,14,7,5,9,10,17,43,6
"COG2969",3,4,0,0,2,4,1,3,0,0,0,2,0,0,0,1,2,1,3,8,0,0,0,1,0,4,5,5,0,3
"COG2971",1,4,2,0,4,15,2,3,5,9,3,8,17,2,7,1,4,0,6,2,5,2,1,3,1,1,4,17,3,6
"COG2972",209,257,501,362,638,575,549,330,857,552,290,439,948,675,327,848,548,282,340,218,418,280,201,799,319,654,552,402,488,482
"COG2973",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,2
"COG2974",4,4,0,0,5,14,0,2,1,2,1,4,0,1,1,1,3,5,4,7,1,0,1,0,0,4,6,7,0,7
"COG2975",1,1,0,1,2,1,0,2,0,0,0,1,0,1,2,0,1,1,0,3,0,0,0,0,0,0,3,4,0,2
"COG2976",2,2,0,2,2,3,2,4,1,3,1,4,0,1,1,0,2,6,1,11,0,0,1,0,3,12,6,2,0,2
"COG2977",0,0,0,0,1,16,1,1,0,1,1,3,0,3,1,0,0,2,0,4,0,0,16,0,0,0,3,1,0,1
"COG2978",88,73,33,53,31,9,33,69,23,25,45,155,25,51,67,24,60,81,38,51,28,47,16,21,3,7,41,62,30,37
"COG2979",1,3,0,0,1,2,0,0,1,0,0,1,0,0,0,1,3,7,1,10,0,0,0,2,0,2,3,3,0,2
"COG2980",1,4,0,3,5,1,1,0,1,1,2,1,0,1,0,0,1,3,0,8,0,0,1,0,1,7,1,3,0,6
"COG2981",0,2,0,0,3,0,1,5,2,1,1,8,1,2,0,1,1,8,4,11,0,1,1,1,3,1,1,9,0,3
"COG2982",3,13,0,0,7,11,0,11,5,2,7,19,2,1,5,1,10,10,10,40,2,2,0,0,0,3,35,6,1,9
"COG2983",0,5,0,0,0,1,0,1,0,0,0,6,1,0,1,0,0,5,0,5,0,1,0,0,0,0,1,5,0,3
"COG2984",16,19,51,65,91,54,39,55,79,106,50,51,106,77,22,86,35,23,44,28,80,57,15,98,37,62,78,94,53,46
"COG2985",414,426,269,355,112,48,244,290,105,189,425,263,113,300,414,221,276,304,369,269,233,343,335,114,347,70,304,236,18,275
"COG2986",106,115,68,83,56,55,78,129,44,50,123,113,29,108,119,54,82,102,84,49,64,98,33,10,12,50,69,96,7,57
"COG2987",96,97,72,83,30,8,54,85,38,55,126,61,32,75,96,57,55,123,79,39,58,79,22,9,7,13,100,68,1,50
"COG2988",0,3,1,0,2,4,0,1,0,1,0,0,0,0,0,0,3,4,3,13,0,2,0,0,0,0,3,3,0,2
"COG2989",19,8,7,5,19,3,4,7,3,0,14,26,4,30,24,4,15,18,8,29,24,3,39,12,87,0,13,6,1,7
"COG2990",2,13,1,0,14,6,3,6,6,3,1,24,1,3,3,1,6,15,6,17,3,2,1,0,1,6,12,21,0,12
"COG2991",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0
"COG2992",1,5,1,0,6,3,0,7,0,2,1,19,0,3,3,2,7,10,7,10,2,1,0,0,0,3,8,5,0,10
"COG2994",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2995",2,9,1,1,3,4,1,3,3,0,3,8,1,2,2,1,5,17,4,21,1,1,4,0,3,4,13,5,0,11
"COG2996",87,75,65,66,42,33,78,49,65,48,60,73,81,60,66,57,56,45,85,71,63,56,79,92,80,81,43,55,59,74
"COG2998",1,0,0,2,1,0,1,1,1,3,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1
"COG2999",1,0,0,0,0,4,0,1,0,0,1,3,0,0,0,0,1,1,3,0,0,0,0,1,1,0,1,4,0,5
"COG3001",0,0,0,0,0,70,2,3,4,2,0,1,0,2,0,0,1,3,1,10,2,1,0,0,0,2,1,2,16,1
"COG3004",73,57,66,50,28,58,40,45,29,22,61,41,36,38,40,57,47,41,54,27,37,32,45,8,9,28,49,36,100,20
"COG3005",14,16,12,2,6,12,17,28,2,5,9,23,3,21,29,6,14,43,16,16,19,17,0,6,2,14,11,9,1,22
"COG3006",1,6,0,0,5,5,1,3,2,3,2,1,0,0,2,1,4,7,2,14,0,0,0,0,0,2,13,6,0,11
"COG3007",4,1,7,1,8,2,12,1,3,3,0,0,18,1,2,2,5,0,4,3,2,1,7,4,0,0,0,1,46,1
"COG3008",9,12,2,3,7,13,1,7,2,7,5,5,0,1,3,4,9,15,13,45,3,3,0,2,2,3,22,9,0,11
"COG3009",0,1,0,0,0,1,0,4,0,0,2,2,0,0,1,0,3,3,0,6,0,0,0,0,0,1,6,1,0,3
"COG3010",7,9,14,5,14,15,11,16,14,20,2,25,18,5,11,36,26,22,18,14,15,7,12,26,6,11,38,19,47,15
"COG3012",1,3,0,0,3,2,1,3,1,1,2,3,0,2,3,0,3,2,4,6,0,1,0,0,0,0,3,3,0,2
"COG3013",2,3,0,5,2,2,0,1,5,0,0,3,0,0,0,0,4,4,3,13,0,0,0,0,0,0,2,2,3,8
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0
"COG3015",47,20,7,12,12,5,13,24,10,11,24,24,3,8,67,13,17,24,20,17,14,9,37,5,60,3,20,19,0,18
"COG3016",3,7,2,2,3,0,13,13,4,4,24,18,14,6,12,10,4,30,17,6,16,12,18,0,23,3,29,14,16,1
"COG3017",0,0,0,0,1,6,1,3,0,0,2,1,0,1,0,0,2,4,1,5,0,1,0,0,2,8,2,2,0,5
"COG3019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",61,65,58,56,29,5,35,55,27,30,63,38,14,29,57,30,73,51,49,57,58,53,68,27,99,5,21,41,1,78
"COG3022",54,56,39,56,24,51,45,51,47,32,47,42,46,51,57,38,70,56,60,59,42,43,58,59,93,41,32,52,16,67
"COG3023",149,123,139,89,49,12,64,121,18,83,81,163,26,160,146,38,97,150,69,51,108,73,219,40,81,22,73,65,2,71
"COG3024",0,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,10,0,0,0,0
"COG3025",1,3,3,4,11,3,8,9,1,10,4,12,6,7,5,1,3,4,11,16,6,12,7,0,0,1,6,17,26,8
"COG3026",2,3,0,0,6,5,0,3,0,0,1,5,0,0,0,0,1,9,2,7,1,3,1,3,1,2,3,4,0,10
"COG3027",0,5,2,2,6,2,0,5,3,0,1,2,0,1,3,1,4,6,2,2,7,3,0,2,2,0,2,16,0,6
"COG3028",2,3,0,2,5,2,0,6,0,2,3,0,0,2,1,0,3,3,6,6,0,4,1,2,1,8,6,7,0,1
"COG3029",0,1,0,0,3,5,0,1,0,1,1,1,0,0,0,0,2,2,2,4,2,1,0,0,1,3,2,1,0,1
"COG3030",0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,4,1,1,2
"COG3031",0,4,0,0,3,0,0,0,0,0,1,2,0,2,2,0,3,1,0,13,0,0,0,0,0,1,8,11,0,7
"COG3033",12,19,22,26,20,7,7,50,12,15,27,31,4,24,11,7,21,16,18,11,39,40,5,6,1,8,21,31,11,6
"COG3034",2,2,0,2,4,2,0,2,1,3,1,4,5,0,0,0,6,5,3,7,0,2,0,0,0,0,0,1,3,3
"COG3036",0,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,1,1,3,5,1,0,0,1,0,0,0,2,0,1
"COG3037",3,8,10,6,22,14,14,10,14,3,2,22,18,5,17,15,28,13,20,54,7,13,21,3,2,14,9,13,141,7
"COG3038",2,4,0,0,4,7,0,3,2,2,0,5,0,3,0,0,5,5,1,6,1,0,0,0,0,1,11,4,1,13
"COG3039",25,364,127,496,27,45,5,99,78,49,395,32,24,23,25,19,8,14,26,8,23,650,2,12,50,15,76,255,13,22
"COG3040",18,26,20,3,9,6,15,31,2,7,10,31,1,20,39,10,18,52,30,25,17,19,2,3,0,8,22,12,1,29
"COG3041",7,8,67,15,58,1,10,23,25,5,12,4,6,13,6,31,16,3,7,2,24,13,50,10,48,3,7,37,7,21
"COG3042",1,0,0,1,3,3,0,1,1,0,1,1,0,0,0,1,2,4,2,6,0,0,0,0,0,0,3,2,0,3
"COG3043",0,2,0,0,0,2,2,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1
"COG3044",10,9,20,11,5,23,19,15,34,22,6,15,56,6,3,28,50,12,18,9,26,18,10,56,14,13,22,11,8,23
"COG3045",1,3,0,0,3,4,2,4,0,1,3,2,0,0,2,0,1,3,4,4,0,2,0,0,1,9,8,7,0,4
"COG3047",2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,6,0,11,0,0,0,0,0,0,3,0,1,2
"COG3048",2,3,1,7,12,6,7,2,5,2,4,24,0,1,3,25,7,9,7,31,2,5,6,3,1,3,12,13,2,10
"COG3049",125,115,67,110,64,74,98,90,104,64,95,104,91,122,121,70,87,101,92,69,83,93,42,79,20,121,89,88,34,84
"COG3050",0,2,0,0,2,1,0,0,0,0,0,1,0,3,0,0,1,2,2,4,0,0,0,0,0,2,4,1,0,1
"COG3051",7,25,21,5,18,18,32,14,22,14,11,51,11,8,3,34,10,35,25,24,13,18,7,14,12,18,29,34,21,13
"COG3052",5,0,3,1,6,4,4,3,1,4,4,13,5,2,1,9,4,9,6,6,5,4,2,1,6,5,13,6,8,2
"COG3053",2,5,10,6,15,23,3,19,8,7,3,17,12,2,4,11,5,13,23,10,7,9,3,16,26,19,16,12,14,5
"COG3054",0,2,1,0,3,3,0,2,0,0,1,2,0,1,0,1,4,2,1,8,1,0,1,0,1,1,9,2,0,3
"COG3055",65,61,28,40,9,7,51,64,25,11,59,41,7,32,46,27,46,24,39,58,19,33,34,10,19,8,34,32,62,51
"COG3056",1,2,0,0,4,4,0,1,1,0,0,2,0,0,2,0,2,4,4,6,1,1,0,1,0,4,3,3,0,8
"COG3057",0,1,0,0,2,1,1,0,2,0,1,3,0,0,0,1,2,0,0,9,1,0,0,0,1,1,1,1,0,0
"COG3058",1,4,1,4,3,7,3,3,0,4,3,6,2,2,0,1,1,5,3,9,2,3,0,0,1,6,5,3,0,4
"COG3059",41,41,29,22,11,11,24,24,12,18,51,32,10,26,33,20,31,31,31,16,27,23,14,3,5,3,29,23,3,11
"COG3060",0,3,0,0,4,1,0,1,1,0,1,3,0,1,1,0,2,5,2,15,0,0,0,0,0,0,5,3,0,2
"COG3061",0,1,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,4,2,14,0,1,1,0,0,1,1,2,0,1
"COG3062",0,1,0,0,0,5,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,2,3,0,3,3,1,2,1,0,0,1,0,4,4,1,18,1,0,0,1,0,3,10,2,0,2
"COG3065",1,4,1,0,4,3,0,3,0,0,0,1,2,1,1,0,3,8,4,4,0,1,1,1,2,1,4,0,0,4
"COG3066",0,0,0,0,3,5,0,2,0,0,1,0,1,1,1,1,4,3,1,11,1,3,0,1,0,0,4,3,0,5
"COG3067",1,0,0,0,4,10,2,2,1,1,1,4,0,0,0,0,5,7,5,21,0,2,0,1,0,2,12,6,0,5
"COG3068",1,3,0,1,4,3,0,2,1,2,2,4,0,0,2,0,6,5,0,4,0,2,0,0,1,0,2,8,0,5
"COG3069",59,24,6,18,4,21,9,28,21,32,32,59,6,14,2,21,19,23,54,27,11,16,6,16,30,86,16,34,1,17
"COG3070",9,7,16,6,17,16,14,16,18,7,4,7,16,9,4,5,17,5,2,13,7,2,1,17,9,5,6,11,5,10
"COG3071",1,2,0,0,3,6,0,0,3,3,0,4,0,1,1,2,3,3,2,15,0,2,0,1,0,1,4,6,0,3
"COG3072",4,3,0,0,10,9,0,9,5,0,1,11,1,4,2,1,13,13,2,30,0,3,0,1,4,3,12,9,1,14
"COG3073",0,2,1,0,2,2,0,0,0,0,0,2,0,0,0,1,2,6,3,9,0,2,0,0,1,0,3,2,0,3
"COG3074",2,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,6,0,0,4,0,0,0,1,0,2,5,4,0,2
"COG3075",13,21,2,23,4,3,5,6,2,5,20,4,0,1,2,4,6,6,11,17,16,22,10,0,4,1,7,3,1,5
