"","NLM008","DOM005","DOM019","NOM004","DOM018","DOF011","DLM022","NLM016","DLF008","DLM006","NLF012","DLM002","NLM002","NLM028","DLF003","NLM025","NLM007","NLF013","NOM020","NOM010","NOF006","DLF005","DOF012","NOM012","NLM026","DLM005","NLM022","DLM013","NOM026","DLM012"
"COG2204",178,385,289,426,239,342,205,389,346,326,311,254,360,234,163,435,461,305,617,396,720,232,232,336,364,463,324,287,236,60
"COG2205",76,126,163,89,126,265,127,108,87,93,123,118,38,158,107,245,129,97,114,133,93,131,78,115,152,83,131,104,137,63
"COG2206",298,27,101,32,111,48,60,31,63,120,104,175,7,227,68,78,43,222,55,106,54,118,49,149,152,58,306,39,230,26
"COG2207",1701,2579,1992,3022,1526,1329,1309,1365,2996,1708,1702,1586,1398,1570,1089,1036,1786,1949,1550,1950,2925,1749,1327,1476,1322,1559,1460,1510,1321,778
"COG2208",48,40,39,29,30,7,107,11,40,27,31,39,6,49,39,78,43,65,27,58,21,77,36,57,96,30,81,91,92,31
"COG2209",25,23,14,16,25,47,5,45,15,24,27,25,50,30,43,41,30,14,60,22,18,27,1,29,21,38,17,19,18,2
"COG2210",39,116,72,148,37,44,27,5,79,48,77,36,89,77,19,15,96,94,38,69,108,61,18,35,31,38,66,27,29,12
"COG2211",436,190,198,148,247,426,182,343,196,172,236,317,121,263,285,385,233,228,189,215,200,201,277,422,299,246,312,897,307,579
"COG2212",0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,2,0
"COG2213",4,18,4,7,15,69,18,3,9,3,6,19,13,4,5,6,4,2,12,5,14,21,36,6,2,23,22,9,30,39
"COG2214",54,48,48,57,50,29,81,24,31,58,45,42,58,66,48,29,51,53,36,33,54,60,33,57,66,39,49,66,42,41
"COG2215",1,15,0,1,3,0,0,1,1,0,0,0,1,0,0,0,1,0,4,1,0,0,3,0,0,1,0,3,29,3
"COG2216",36,96,91,117,75,74,47,3,102,44,80,36,32,44,18,9,48,58,67,47,63,43,19,27,34,41,30,41,43,35
"COG2217",364,290,403,339,532,306,497,149,274,365,547,399,293,441,383,312,425,385,301,349,284,395,558,333,476,368,430,512,359,481
"COG2220",120,145,137,110,107,107,103,120,138,98,142,102,222,110,83,112,104,117,152,165,126,168,80,96,95,167,81,123,118,22
"COG2221",36,34,7,10,30,13,17,1,28,11,23,30,3,29,10,11,6,17,7,25,11,28,13,17,9,19,23,18,35,11
"COG2222",17,32,11,33,22,25,44,7,48,14,19,19,11,76,22,13,65,12,21,10,14,22,59,28,23,26,25,79,81,33
"COG2223",1,13,0,3,1,0,8,3,3,1,0,0,4,2,1,3,5,2,3,0,5,0,35,1,0,10,8,5,12,11
"COG2224",0,3,0,6,0,0,5,0,4,0,0,0,2,0,0,1,1,0,6,0,5,0,7,0,0,3,5,8,8,4
"COG2225",0,4,0,7,0,0,17,5,12,0,1,0,12,0,0,1,3,0,6,0,7,0,11,0,1,12,22,3,12,10
"COG2226",35,81,63,51,49,53,44,57,51,68,30,29,81,26,34,31,32,35,46,50,35,30,67,27,37,48,27,47,30,21
"COG2227",1,28,11,5,1,0,9,19,4,3,8,5,0,0,13,4,9,4,2,13,24,3,2,25,3,5,4,8,6,3
"COG2230",10,22,13,16,18,17,15,3,37,6,6,30,6,37,9,14,11,35,10,23,9,30,96,8,11,23,28,12,78,62
"COG2231",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0
"COG2233",149,124,68,97,107,131,107,145,152,86,71,112,129,164,150,191,176,151,198,145,106,166,275,165,158,187,231,193,205,369
"COG2234",81,103,92,217,106,132,94,33,130,48,114,54,47,127,52,47,175,85,44,106,118,70,97,61,96,92,79,153,114,46
"COG2235",1,1,18,4,3,0,31,0,11,1,3,9,3,1,18,5,0,2,9,7,2,8,28,13,3,13,4,39,2,22
"COG2236",0,0,2,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2239",106,93,129,63,174,46,113,25,70,65,138,87,39,152,69,62,149,136,54,124,97,134,49,108,167,81,134,149,118,42
"COG2240",54,54,46,81,52,71,57,45,77,71,46,72,71,72,70,55,80,70,78,71,55,66,112,70,50,83,58,73,93,104
"COG2241",73,25,45,71,74,38,37,4,75,39,58,36,14,76,20,19,93,42,25,48,60,38,38,35,56,49,55,52,32,27
"COG2242",55,27,64,51,76,44,30,4,51,28,53,45,9,75,26,13,101,57,25,56,53,26,35,33,56,33,43,40,31,28
"COG2243",39,33,42,41,51,38,23,2,42,23,25,32,8,30,16,21,49,18,12,38,45,14,37,28,25,29,21,47,23,9
"COG2244",373,638,326,469,353,357,352,401,430,400,444,384,382,426,352,334,345,349,323,484,573,440,479,396,417,399,323,365,376,224
"COG2246",34,6,15,3,17,4,23,2,7,25,23,30,1,24,14,14,10,23,9,16,6,27,23,30,27,16,14,29,17,27
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",10,31,35,18,28,5,14,4,25,10,14,7,6,12,12,20,14,12,16,12,44,5,35,3,3,17,21,18,39,35
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2252",125,48,75,65,76,85,88,126,101,74,71,110,151,74,122,97,69,126,84,60,43,114,258,85,106,101,112,81,132,211
"COG2253",6,0,0,2,0,0,0,157,0,22,0,7,50,0,0,59,1,1,12,0,0,0,0,0,0,13,1,0,5,1
"COG2255",82,72,100,53,89,58,98,108,55,110,94,78,103,88,121,84,93,121,96,76,64,110,95,82,105,93,88,103,102,116
"COG2256",106,82,96,59,121,92,131,117,64,104,109,110,120,94,137,123,80,129,124,108,68,137,135,113,121,106,103,116,78,137
"COG2257",23,2,5,0,3,2,0,0,4,4,8,12,0,6,4,20,3,6,5,11,2,4,4,3,2,2,13,1,6,0
"COG2258",26,7,3,6,28,17,14,4,13,3,10,13,4,19,7,5,30,11,20,6,11,13,28,8,16,26,36,12,42,20
"COG2259",13,26,11,32,16,15,11,4,28,13,20,15,1,12,4,3,23,12,10,24,28,3,16,8,14,26,15,7,35,7
"COG2261",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,31,1,0,0,4,1,5,7
"COG2262",90,78,101,117,117,116,95,138,96,111,99,100,146,95,111,137,112,110,119,110,94,108,118,111,120,84,115,144,101,126
"COG2264",78,75,88,81,95,81,71,63,67,99,104,73,102,82,76,78,79,71,57,87,81,79,68,84,82,79,86,94,77,60
"COG2265",189,116,165,119,138,135,189,137,97,200,171,170,169,200,196,177,147,187,198,171,106,159,208,176,175,161,219,176,217,203
"COG2267",67,33,46,37,54,14,69,13,40,33,45,55,9,66,45,58,47,57,41,42,25,53,62,58,58,45,64,96,82,100
"COG2268",35,72,38,37,35,14,83,6,45,59,35,72,40,51,26,253,6,28,15,45,34,28,29,23,40,29,51,20,23,18
"COG2269",3,7,0,3,0,0,4,4,4,0,0,0,6,0,0,1,4,0,2,0,3,0,7,0,0,4,3,7,19,13
"COG2270",36,1,15,7,38,4,23,3,4,18,28,15,2,54,19,7,30,16,13,18,5,14,52,20,31,20,38,19,28,113
"COG2271",40,64,44,34,78,16,48,82,92,18,92,28,24,8,6,35,35,17,118,47,96,30,64,64,23,78,47,81,71,22
"COG2272",75,18,61,8,15,126,28,168,12,41,30,54,105,13,118,136,35,39,150,51,27,51,63,92,65,33,53,75,26,75
"COG2273",87,172,79,135,44,110,55,95,134,172,49,109,341,82,120,55,80,40,81,52,119,84,11,39,65,85,93,27,26,17
"COG2274",238,302,81,119,255,358,100,737,55,387,123,174,252,164,129,559,136,38,599,119,252,101,158,128,55,69,92,108,114,91
"COG2301",8,16,9,12,11,8,19,3,27,7,24,17,33,26,5,10,29,8,5,7,7,4,28,11,4,17,12,15,44,21
"COG2302",17,8,22,13,34,24,41,7,24,27,23,42,6,40,38,17,25,35,15,38,12,54,71,48,43,23,34,42,41,24
"COG2303",1,5,1,3,1,1,7,1,3,0,0,0,5,2,2,0,0,0,4,1,5,0,7,1,0,3,4,10,29,3
"COG2304",50,163,131,135,108,167,73,196,127,118,130,94,185,62,180,118,78,116,132,158,135,133,13,137,103,94,82,64,41,95
"COG2306",4,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,8,0,0,4,0,1,0,0,0
"COG2307",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,24,0,1,6,0,2,5,63
"COG2308",1,0,0,4,2,0,0,0,0,1,0,0,0,0,5,3,0,3,0,0,2,0,29,5,5,12,0,40,11,86
"COG2309",90,12,47,18,59,30,79,11,57,73,53,68,8,85,90,41,59,63,26,61,15,76,77,38,71,56,71,47,80,33
"COG2310",11,4,3,1,12,4,8,79,0,28,10,12,3,8,3,4,28,9,2,17,2,14,22,0,27,4,20,28,95,16
"COG2311",31,109,62,78,21,59,19,54,85,37,37,46,17,58,21,48,43,69,72,49,88,43,27,28,15,67,44,33,33,16
"COG2312",3,0,0,6,0,0,1,0,0,1,3,0,9,11,2,2,0,1,1,1,1,0,0,1,1,21,5,0,3,0
"COG2313",1,1,8,4,0,0,22,3,2,0,1,4,5,1,8,3,0,1,3,2,10,6,5,7,7,3,2,2,0,6
"COG2314",0,1,2,0,0,3,2,0,1,1,0,2,0,0,1,15,1,4,3,0,1,3,2,5,6,10,0,0,2,44
"COG2315",50,53,48,76,56,39,35,32,73,57,68,35,35,51,31,34,43,46,22,61,60,68,43,35,34,68,48,42,64,33
"COG2316",11,5,11,8,14,4,28,0,8,7,12,25,5,20,16,7,8,11,7,17,7,12,12,24,13,19,19,42,19,4
"COG2317",14,21,13,13,7,10,31,3,16,15,6,16,0,24,19,10,19,12,7,12,6,5,7,13,27,7,13,21,45,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0
"COG2319",6,45,8,17,1,151,8,93,15,6,1,11,2,10,28,105,3,6,4,4,13,9,0,11,1,3,2,6,0,5
"COG2320",7,3,1,2,1,3,9,1,12,8,2,2,1,2,14,2,1,6,1,2,8,4,0,2,5,15,1,12,15,5
"COG2321",1,1,0,3,5,0,2,2,8,2,0,0,4,0,0,0,2,2,2,2,2,0,5,3,0,2,4,1,6,1
"COG2323",10,19,17,3,24,6,70,8,13,26,21,23,5,20,34,14,20,25,5,22,10,45,29,28,64,14,22,32,42,17
"COG2326",63,43,28,23,31,8,30,5,35,28,19,46,13,55,49,28,18,55,12,32,20,35,60,34,32,32,37,37,36,101
"COG2327",23,11,15,72,15,17,34,20,18,21,37,34,3,11,25,31,17,16,11,31,11,5,53,36,22,42,11,33,18,84
"COG2329",0,1,2,0,0,0,1,0,4,3,0,1,1,1,0,0,7,10,0,0,1,0,5,0,0,1,1,1,2,0
"COG2331",0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,3,6,0,1,0,0,2,1,0,6,0,1,0,17
"COG2332",0,0,0,4,0,0,5,0,1,0,0,0,1,0,0,0,1,3,1,0,3,2,5,1,0,1,4,3,10,1
"COG2333",89,19,67,55,60,63,158,18,50,64,69,117,30,94,109,30,43,51,18,75,23,100,93,69,78,64,58,55,73,29
"COG2334",1,11,2,7,2,0,10,4,11,0,1,2,2,1,2,2,5,6,2,3,6,1,2,1,3,4,5,5,11,36
"COG2335",3,0,1,0,0,0,0,34,0,5,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2336",0,0,0,4,0,0,1,2,11,0,0,0,2,1,0,0,0,0,2,0,4,0,10,0,0,1,4,0,0,3
"COG2337",104,10,53,55,74,46,94,11,36,44,98,80,9,99,58,47,194,59,11,58,35,96,53,115,66,65,73,63,44,25
"COG2339",5,0,11,0,2,2,16,1,0,7,3,6,2,5,19,3,0,13,1,8,1,15,3,12,9,8,5,1,11,0
"COG2340",1,3,11,2,19,3,23,8,10,12,7,42,1,9,14,11,2,17,2,18,2,13,5,22,30,8,12,10,19,1
"COG2342",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2344",66,39,75,58,65,47,61,9,47,46,67,54,15,77,34,30,62,73,26,56,58,56,61,49,62,57,71,75,53,22
"COG2346",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2348",0,0,7,1,7,4,53,4,4,7,8,6,5,4,24,18,0,11,1,5,0,53,0,13,22,17,8,21,24,167
"COG2350",0,3,1,2,1,0,1,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,16,0
"COG2351",0,5,2,2,0,0,3,0,1,0,0,0,2,0,1,3,1,11,3,0,2,9,4,2,3,4,4,3,14,2
"COG2352",1,12,0,2,6,0,6,2,8,1,3,0,10,5,2,2,5,1,3,1,4,2,61,0,0,12,7,35,49,227
"COG2353",1,5,0,5,0,0,2,0,2,0,5,0,2,2,0,0,2,0,4,1,3,0,8,0,0,1,6,3,12,1
"COG2354",1,3,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,2
"COG2355",55,45,73,99,68,147,77,188,68,93,48,62,197,69,97,59,52,65,86,38,39,73,57,63,46,49,53,38,37,27
"COG2356",2,2,65,3,4,0,4,18,2,20,2,10,82,0,13,25,4,4,8,4,0,15,1,16,12,39,7,5,7,4
"COG2357",101,23,40,40,58,34,56,11,49,58,64,101,21,85,80,47,52,71,30,55,18,80,106,58,58,63,86,56,105,134
"COG2358",36,10,32,12,40,9,26,5,28,43,30,32,3,59,48,27,49,37,20,29,11,44,2,36,46,17,53,20,34,5
"COG2359",0,1,12,0,2,4,8,0,1,8,5,8,0,0,4,0,0,2,0,1,0,20,0,7,6,3,2,7,1,0
"COG2360",4,11,28,3,14,26,2,76,2,47,9,14,81,2,36,29,3,17,34,11,15,4,7,13,3,8,4,5,1,3
"COG2361",21,27,9,18,8,29,16,20,27,41,5,22,19,7,9,29,8,26,3,10,20,19,18,40,14,10,9,11,4,4
"COG2362",1,8,0,10,2,1,19,0,10,1,0,4,1,2,2,2,2,0,0,0,1,2,7,5,4,2,0,5,5,0
"COG2363",0,2,0,3,0,0,3,0,0,1,0,0,0,0,0,2,1,2,0,1,5,0,3,0,0,4,4,0,9,5
"COG2364",91,38,46,28,48,43,47,25,53,33,36,41,28,40,55,43,56,46,35,28,32,77,50,46,52,49,41,61,76,6
"COG2365",8,95,53,61,59,9,29,2,71,16,54,32,3,66,33,9,67,34,24,35,64,9,117,29,39,35,25,33,21,30
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,16,5,2,0,0
"COG2367",68,35,56,38,74,113,29,123,51,69,83,61,15,59,73,7,68,51,60,47,219,52,68,76,34,73,42,65,54,40
"COG2368",2,7,4,7,0,0,16,0,13,5,4,3,1,3,7,3,7,3,4,3,11,2,2,9,1,25,6,39,23,3
"COG2369",0,8,6,1,0,0,7,1,39,21,0,10,6,10,3,3,3,6,15,1,45,8,0,9,5,9,10,0,59,3
"COG2371",1,4,1,1,2,0,1,0,1,1,3,0,1,1,1,15,3,2,2,1,1,4,0,1,3,0,2,2,17,4
"COG2372",0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,2,1,3,0,2,0,0,4,1,2,9,1
"COG2373",101,439,194,268,172,313,162,216,262,265,218,175,513,139,144,209,210,136,232,198,325,132,80,108,134,158,182,138,66,46
"COG2374",6,3,38,62,5,5,3,0,0,6,6,1,2,0,2,1,33,0,13,1,1,2,0,7,5,7,5,7,11,5
"COG2375",0,3,0,3,1,0,6,0,2,0,0,0,1,2,1,2,0,1,3,0,4,0,3,0,0,1,4,2,6,5
"COG2376",5,41,12,41,4,73,43,7,61,16,17,39,20,22,9,7,22,13,10,7,25,26,28,16,17,53,14,45,33,39
"COG2377",1,10,23,8,11,0,20,0,5,2,5,2,6,1,2,24,6,3,8,11,8,2,11,9,17,9,8,11,34,3
"COG2378",36,45,55,30,41,15,58,9,103,34,36,29,37,36,14,28,23,28,16,26,19,19,18,35,46,49,32,64,26,17
"COG2379",1,9,17,0,17,2,12,1,2,9,8,6,0,24,5,10,23,24,12,16,1,14,1,25,22,5,37,19,20,0
"COG2382",84,51,95,193,97,201,38,171,53,72,64,48,70,51,98,110,79,95,153,91,70,48,48,83,52,52,85,64,50,19
"COG2384",41,6,30,17,15,21,22,2,16,28,17,50,10,36,33,17,20,27,6,31,7,23,55,34,35,19,58,32,37,22
"COG2385",98,83,130,92,89,72,102,12,83,76,119,110,36,151,103,51,123,150,56,126,70,123,42,90,140,89,126,118,112,34
"COG2386",1,0,0,2,4,0,0,0,3,0,0,2,2,0,1,0,4,2,3,0,2,1,0,1,0,1,1,18,13,2
"COG2388",12,29,20,38,9,9,4,0,24,4,17,10,6,11,6,10,14,12,8,10,24,5,14,3,3,24,10,4,12,7
"COG2390",7,11,7,10,5,44,13,10,43,12,9,20,13,14,6,7,13,6,16,8,12,19,78,15,11,31,17,33,66,31
"COG2391",1,4,0,4,0,1,13,0,6,0,0,1,3,2,0,1,5,1,1,0,5,1,17,0,1,13,13,2,21,11
"COG2404",0,0,1,0,0,0,4,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,2,1,0
"COG2405",14,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0
"COG2406",2,27,3,15,2,2,13,1,17,3,3,4,1,9,1,0,5,3,2,6,16,2,4,3,0,9,3,3,1,1
"COG2407",217,183,223,157,154,264,97,219,144,163,200,150,184,151,139,185,142,153,184,220,192,161,87,141,162,126,141,194,137,80
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,1,37
"COG2414",5,2,13,9,18,10,17,3,6,11,30,16,2,40,15,7,53,9,10,14,12,11,11,22,10,9,37,19,13,3
"COG2421",1,1,6,5,1,0,7,0,24,4,2,1,0,0,1,0,1,2,1,1,3,0,3,3,2,0,1,0,2,0
"COG2423",7,13,13,1,22,0,29,5,3,15,12,23,2,7,50,11,0,16,2,5,4,22,3,13,14,12,17,7,7,3
"COG2425",36,72,34,41,20,77,14,98,53,72,18,20,104,26,44,45,21,24,53,17,46,39,19,48,20,35,43,20,21,16
"COG2426",0,0,13,1,2,0,13,2,1,3,2,4,0,0,7,8,0,0,0,0,0,7,1,9,6,7,0,22,6,0
"COG2431",37,75,45,93,44,70,24,53,81,54,48,32,58,49,41,47,73,50,60,42,101,52,44,41,35,56,35,37,49,15
"COG2440",0,4,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,16,0,1,6,2,0,0,5
"COG2452",7,1,2,13,18,9,2,2,0,7,7,10,9,18,7,2,11,14,14,11,2,8,35,8,4,17,6,23,16,11
"COG2453",1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,4,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0
"COG2461",19,1,3,16,9,5,4,0,21,26,8,26,59,26,13,18,7,17,4,14,7,13,152,15,18,3,21,4,10,26
"COG2501",24,3,11,14,15,8,11,4,8,16,12,24,2,15,14,10,10,9,5,2,3,17,9,13,7,9,15,10,23,10
"COG2502",92,69,69,54,64,86,70,104,54,63,65,60,79,70,59,88,56,64,100,57,65,57,79,75,63,59,77,41,74,37
"COG2503",0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,3,0,0,0,1,0,11,0,0,0,0,0,17,2
"COG2508",197,29,85,32,106,47,127,18,71,94,101,130,17,132,86,39,51,85,20,47,22,86,68,103,90,79,79,78,82,103
"COG2509",133,90,164,95,181,129,186,102,93,174,164,176,161,232,196,156,206,199,150,172,109,193,83,175,192,144,168,180,131,44
"COG2510",71,2,7,3,27,3,20,2,12,13,21,28,4,13,40,27,1,14,23,18,2,34,3,28,13,5,12,47,28,1
"COG2513",11,41,34,11,20,5,22,0,26,7,13,5,7,57,3,9,5,23,27,64,46,8,9,6,6,11,43,13,30,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3
"COG2515",3,14,9,16,5,0,13,33,22,6,6,5,5,3,3,2,6,5,5,5,9,1,11,4,2,19,3,11,2,3
"COG2516",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,8,0
"COG2518",0,4,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,2,1,3,1
"COG2519",0,1,0,0,2,0,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,11,0,3,2,0,0,0,66
"COG2602",123,5,9,15,4,5,11,2,9,46,13,41,37,6,7,6,19,5,5,16,1,19,15,18,8,26,14,8,13,32
"COG2603",0,12,0,3,0,3,1,1,8,0,0,0,1,0,1,2,2,2,1,0,3,2,3,0,0,4,3,2,15,2
"COG2604",14,1,7,8,14,1,0,1,0,0,10,8,1,15,6,83,12,15,37,34,4,4,0,5,4,1,15,6,6,0
"COG2605",74,73,74,121,33,56,72,11,97,53,65,54,42,73,42,42,84,80,94,70,56,60,13,54,58,60,68,30,55,12
"COG2606",40,24,46,26,20,26,52,8,36,30,29,45,10,32,35,38,40,64,31,43,43,64,86,63,53,71,55,73,85,56
"COG2607",64,7,37,23,55,30,35,8,23,40,52,83,15,58,48,27,38,67,22,57,16,63,19,59,65,41,58,60,54,23
"COG2608",32,2,20,7,29,15,32,6,6,27,20,38,15,33,24,46,22,26,26,22,16,28,30,30,26,15,18,87,28,27
"COG2609",1,16,0,4,1,0,3,4,4,0,1,0,5,1,0,1,5,2,3,0,4,0,1,0,0,2,11,2,20,5
"COG2610",105,89,33,79,57,74,48,18,188,36,59,57,31,138,21,15,62,58,41,25,56,41,61,38,35,89,128,90,170,114
"COG2703",44,1,13,2,7,4,1,2,0,17,6,19,1,38,7,9,4,27,6,9,9,11,1,10,9,5,23,3,19,0
"COG2704",25,48,52,75,89,52,39,13,80,55,66,42,99,24,9,40,135,61,56,63,98,39,73,35,25,44,55,37,51,40
"COG2706",49,59,51,77,26,95,23,39,88,45,33,46,20,56,41,46,58,72,37,37,37,40,86,49,56,50,53,46,67,30
"COG2707",0,1,0,0,1,1,2,0,1,0,0,3,0,0,0,1,1,0,0,0,1,2,4,0,0,4,0,3,10,8
"COG2710",7,11,20,15,47,6,24,15,49,28,27,21,11,21,9,4,5,21,28,15,6,26,0,33,21,58,9,25,11,9
"COG2715",56,59,74,52,82,94,52,119,47,67,65,58,94,48,93,91,61,81,108,68,72,52,29,69,61,48,55,54,45,16
"COG2716",2,4,0,0,1,0,3,0,0,0,0,0,0,2,0,3,1,0,1,1,1,0,2,0,0,3,2,2,7,3
"COG2717",9,6,3,3,3,0,2,0,23,9,19,1,4,6,1,1,6,8,5,0,4,3,6,1,2,22,14,2,12,2
"COG2718",1,3,0,5,0,0,7,3,5,0,1,0,4,0,0,1,0,0,2,1,6,0,11,0,0,3,6,1,13,3
"COG2719",1,9,0,1,0,0,4,1,8,0,0,0,5,1,0,1,0,0,4,0,1,0,13,0,0,2,0,4,20,8
"COG2720",41,6,35,19,26,16,128,5,15,25,24,54,6,27,57,14,20,60,8,47,17,94,39,46,88,27,34,25,56,6
"COG2721",66,77,104,98,125,67,66,109,117,104,92,105,144,90,75,38,105,109,126,103,90,61,42,113,98,98,110,150,97,45
"COG2723",85,76,62,88,128,70,84,42,186,50,77,136,49,139,110,72,48,98,61,92,36,124,406,97,136,83,107,179,239,215
"COG2730",108,73,153,117,54,112,67,205,90,153,174,199,32,30,264,137,25,169,221,243,89,216,38,166,148,102,128,108,44,171
"COG2731",40,53,52,47,40,45,25,53,71,60,57,50,103,61,53,40,36,45,41,49,66,46,47,36,42,72,66,34,71,33
"COG2732",1,1,2,4,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,1,0,6,0,1,1,0,3,3,1
"COG2733",4,13,0,3,4,45,4,3,6,1,1,14,1,0,3,9,8,1,10,3,2,9,37,0,0,38,10,9,9,7
"COG2738",48,41,56,43,60,25,36,12,41,35,54,36,7,55,55,24,57,58,29,62,51,44,34,38,61,47,64,51,44,12
"COG2739",29,5,25,16,24,9,37,7,7,30,17,22,5,25,27,7,7,22,4,23,5,34,29,21,20,21,17,16,22,11
"COG2740",18,13,20,9,16,8,23,2,8,12,13,16,2,12,16,12,14,17,6,18,6,33,24,19,23,19,21,28,25,10
"COG2746",1,0,3,9,5,4,0,1,0,7,5,10,0,18,3,22,4,13,1,7,0,6,43,2,1,11,23,1,7,19
"COG2747",1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",226,244,349,396,357,376,160,403,259,276,311,290,195,365,330,234,453,342,423,290,399,282,141,291,284,215,295,242,221,88
"COG2759",100,95,117,85,165,165,129,151,81,167,138,148,159,140,161,118,116,138,106,126,97,134,129,126,145,122,123,162,96,180
"COG2761",0,7,0,1,2,0,0,0,2,0,1,0,2,0,0,0,0,3,2,4,1,2,24,0,1,2,2,3,0,2
"COG2764",0,0,3,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,4,0,2,0,6,0,0,2,9,1,2,4
"COG2766",0,10,0,3,1,0,8,0,4,0,2,0,5,2,0,3,2,0,1,1,2,0,8,0,0,6,5,5,14,8
"COG2768",28,21,74,22,78,39,64,7,34,32,46,45,10,61,42,16,60,42,25,44,46,31,25,63,71,54,29,81,30,45
"COG2770",0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,9,0
"COG2771",6,25,0,29,7,1,30,12,40,1,2,1,17,3,1,3,2,4,8,2,32,4,55,1,8,25,26,16,54,39
"COG2801",486,106,493,190,332,463,584,1088,171,448,179,403,110,202,762,463,374,234,292,185,201,507,460,279,275,716,369,456,738,568
"COG2804",58,36,38,23,42,37,78,15,36,54,30,71,15,36,101,34,21,66,23,68,20,85,104,63,90,28,78,25,94,42
"COG2805",76,20,32,22,46,25,48,4,25,65,44,64,14,59,61,21,18,58,11,62,16,58,32,51,66,34,68,12,41,24
"COG2807",0,4,2,11,2,0,6,1,15,0,2,1,7,3,1,4,1,0,5,1,2,0,15,0,0,12,6,9,5,7
"COG2812",201,132,271,253,203,226,223,207,121,206,220,229,280,239,252,212,201,247,234,206,200,223,198,197,171,200,223,149,209,190
"COG2813",2,11,0,11,2,0,13,4,10,1,1,0,10,2,14,27,2,3,14,6,4,8,49,0,7,3,11,8,17,48
"COG2814",34,53,41,55,57,124,40,83,86,32,47,75,54,17,55,88,68,41,91,50,61,38,100,45,27,72,46,76,84,109
"COG2815",20,18,26,28,48,9,68,1,20,30,36,52,7,59,44,17,39,44,18,52,16,44,96,35,65,40,52,43,49,157
"COG2816",52,43,43,50,56,41,35,72,40,63,52,52,51,64,52,41,31,35,66,36,34,56,36,59,31,57,56,35,47,95
"COG2818",14,37,41,36,25,18,38,4,36,18,39,33,2,21,25,9,35,17,12,24,41,36,56,15,22,42,16,22,30,14
"COG2819",31,19,17,33,28,45,14,7,13,12,38,56,12,55,43,12,53,27,16,45,17,57,14,47,30,33,52,18,62,7
"COG2820",68,54,81,62,53,46,52,41,51,65,57,55,82,61,62,51,43,50,57,60,69,57,50,53,49,51,48,52,45,27
