"","DLM012","DLF014","NLM017","NOM017","NOM010","NLM027","DOM023","NLF013","NLM007","DOF003","DLF006","NOM028","NOM026","DLF003","NOM014","NOM025","DOM003","NOF005","NLF007","DLM021","NOM008","NLF001","NOM027","NOM019","NOF013","NOF008","DLM018","NOM029","NLM023","DLM002"
"COG1963",1,5,17,4,5,2,4,13,2,7,2,6,11,12,3,11,6,8,12,7,14,8,5,14,2,13,6,8,7,8
"COG1964",4,0,0,2,1,23,0,1,6,1,6,10,4,0,0,1,0,2,0,2,1,6,3,0,2,6,2,2,2,0
"COG1965",2,0,1,0,0,5,3,1,1,0,3,1,10,0,0,4,1,1,0,2,0,2,0,0,0,0,0,2,3,0
"COG1966",187,180,107,171,102,50,152,164,165,124,118,101,165,174,111,149,181,137,155,150,147,141,301,201,157,147,193,132,113,163
"COG1968",83,89,88,106,77,96,88,103,83,102,80,73,85,157,71,75,100,72,83,68,71,88,107,90,80,121,117,76,75,104
"COG1969",3,3,1,9,4,8,11,3,1,5,3,5,5,3,3,4,32,3,3,2,6,11,52,6,1,2,4,3,4,7
"COG1970",67,69,26,30,26,42,33,24,25,33,39,24,36,56,45,25,19,22,42,19,30,24,46,42,24,35,27,14,30,40
"COG1971",56,90,54,27,47,31,36,70,55,42,45,40,78,46,45,60,21,61,70,52,44,50,31,48,49,58,40,56,41,50
"COG1972",16,8,4,4,0,56,7,6,11,11,22,12,56,2,5,14,53,6,4,5,4,9,57,7,1,6,5,14,24,13
"COG1974",113,82,40,55,60,46,25,63,53,36,84,32,108,90,29,76,84,63,62,24,59,36,90,81,54,63,96,65,41,87
"COG1975",50,109,13,36,18,81,20,29,59,22,39,48,57,24,34,39,79,46,22,29,17,43,156,47,19,46,34,36,22,40
"COG1977",2,0,0,0,0,1,2,2,2,0,2,1,3,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG1979",143,99,77,57,64,64,70,94,139,111,132,112,86,51,168,102,40,102,82,84,106,119,105,39,91,105,78,82,131,76
"COG1982",135,145,68,92,90,204,35,107,134,68,99,142,180,90,71,137,143,103,122,64,44,108,186,164,69,70,114,106,78,110
"COG1983",5,6,18,0,14,10,15,8,22,13,28,14,18,7,22,5,2,19,6,14,33,16,3,19,8,14,15,15,16,10
"COG1984",35,13,2,8,1,18,1,2,3,2,17,10,14,5,6,8,14,9,11,7,7,10,20,13,4,7,7,11,3,5
"COG1985",24,68,69,125,61,27,105,66,81,86,94,70,69,83,88,63,75,49,83,106,100,100,77,97,67,66,74,94,82,96
"COG1986",5,0,0,0,0,2,0,2,1,1,5,3,8,1,0,4,14,1,0,0,2,0,0,1,0,1,0,3,0,4
"COG1987",0,3,4,0,2,0,1,7,0,5,3,1,10,3,0,7,3,4,13,2,1,7,1,6,3,2,3,4,5,11
"COG1988",2,7,0,1,4,7,0,2,1,3,9,6,10,1,7,11,18,5,3,1,0,1,4,8,5,2,1,7,4,1
"COG1989",10,18,13,18,33,41,5,23,13,10,17,12,41,36,10,9,20,11,25,3,4,14,15,6,6,15,6,7,8,17
"COG1990",0,1,0,1,1,0,2,1,8,1,13,0,4,1,0,3,0,3,2,3,6,0,5,7,3,1,3,1,1,1
"COG1992",1,0,0,2,1,7,1,0,2,2,1,1,1,0,0,0,0,4,1,0,0,1,0,1,1,2,0,0,1,0
"COG1993",0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0
"COG1994",2,33,5,16,19,6,6,29,17,15,19,4,23,37,7,8,9,11,19,13,9,11,23,30,6,41,25,3,8,22
"COG1995",13,45,35,75,58,10,84,35,81,56,56,31,41,65,84,61,64,47,51,65,69,49,74,42,55,52,79,59,46,59
"COG2000",7,8,4,5,2,33,4,5,12,3,11,16,5,11,8,2,1,8,8,5,6,8,5,17,4,12,2,7,6,11
"COG2001",42,33,25,10,25,21,14,30,21,19,30,29,21,30,27,35,25,42,44,36,27,42,29,42,34,50,31,35,49,31
"COG2002",19,34,14,16,37,40,4,48,20,37,35,34,52,66,19,29,3,33,34,16,17,19,27,44,31,45,23,20,16,42
"COG2003",32,57,47,69,42,54,67,61,56,49,94,70,64,78,60,78,114,86,102,87,44,93,62,132,94,77,75,102,101,82
"COG2005",4,7,3,0,3,6,2,2,3,8,13,1,16,1,11,2,15,2,3,4,2,5,6,7,0,4,2,3,4,5
"COG2006",9,11,37,14,14,30,16,11,14,41,13,35,14,3,15,14,12,15,24,12,9,17,109,12,29,20,9,15,24,25
"COG2008",88,110,71,116,65,64,101,75,106,71,76,67,43,59,93,95,40,73,51,86,93,62,95,77,78,70,60,58,83,70
"COG2009",2,1,6,5,2,2,1,5,3,2,6,2,10,1,1,3,13,1,1,2,1,7,36,4,1,2,0,5,4,4
"COG2010",0,0,0,0,0,5,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2011",122,82,44,31,17,106,11,27,27,16,38,34,70,46,21,34,29,25,28,24,12,21,107,39,21,24,20,15,26,28
"COG2013",58,18,5,7,47,87,4,39,10,23,23,48,40,44,10,14,27,12,26,10,4,11,36,34,19,21,3,12,14,17
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,1,6,17,24,33,2,16,44,9,26,12,5,6,6,21,19,6,38,25,19,13,3,22,14,11,7,24,9,12
"COG2017",194,163,229,330,285,199,296,201,263,283,181,200,174,233,234,272,245,195,208,238,293,328,219,226,291,220,258,238,291,232
"COG2020",0,3,0,0,0,3,1,1,0,0,0,0,3,2,0,1,0,1,0,1,0,1,1,2,2,0,2,4,0,0
"COG2021",0,0,0,1,4,3,0,0,0,3,3,0,5,2,0,0,0,1,12,0,1,2,0,7,0,9,1,0,0,2
"COG2022",68,56,34,28,67,40,46,43,32,36,52,43,30,33,55,46,45,45,42,39,37,38,81,32,40,38,46,46,39,41
"COG2025",26,106,85,111,100,41,116,67,111,111,123,65,66,100,76,83,91,99,102,121,76,78,121,106,94,108,95,108,94,108
"COG2026",14,6,0,1,1,3,0,0,2,0,10,6,5,5,0,0,9,0,5,3,4,2,7,4,0,0,5,6,2,3
"COG2027",116,57,32,12,37,14,42,62,55,33,39,71,43,4,46,51,32,50,36,42,46,47,52,24,53,42,39,65,85,25
"COG2030",400,255,42,36,34,31,45,12,29,27,32,50,30,34,52,29,109,31,9,60,50,30,209,19,39,30,50,34,36,29
"COG2031",4,37,10,2,1,0,3,0,1,8,17,9,17,0,8,14,12,8,2,0,8,3,3,19,5,7,9,6,20,1
"COG2032",16,3,3,0,0,7,0,3,3,0,2,5,8,0,2,3,11,1,2,1,3,0,2,3,1,1,2,2,7,2
"COG2033",2,38,4,42,6,12,10,16,12,12,13,11,13,18,6,8,25,5,9,8,7,16,31,12,6,12,24,8,9,15
"COG2035",16,11,17,11,26,12,29,52,18,27,31,30,27,36,17,9,9,21,29,13,11,19,42,22,34,29,18,34,17,14
"COG2038",23,77,53,41,74,46,47,65,111,53,63,68,59,33,74,56,28,38,34,53,50,58,98,38,31,55,50,32,37,25
"COG2039",75,43,3,4,12,10,5,2,1,3,4,9,22,2,7,5,19,5,4,4,2,8,31,10,2,11,13,10,12,1
"COG2040",8,14,7,8,3,40,1,2,2,12,6,6,8,2,10,10,9,3,4,5,0,4,4,4,6,0,2,12,5,4
"COG2041",5,0,1,1,0,6,0,0,1,1,3,6,6,1,1,6,8,0,0,0,0,0,0,1,0,0,0,4,4,0
"COG2043",0,0,0,0,0,2,0,1,0,2,5,0,2,2,1,1,0,0,0,4,0,4,0,0,0,1,0,0,1,1
"COG2045",0,0,1,0,0,0,1,1,1,4,1,1,5,3,2,0,0,0,0,3,1,0,1,0,0,5,1,0,4,2
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,8,7,2,4,24,4,9,1,8,6,8,11,4,4,0,1,5,4,1,2,2,4,8,5,7,5,3,4,5
"COG2049",39,8,0,8,5,21,3,8,6,4,5,23,19,3,6,2,4,7,6,7,8,11,8,5,6,15,13,9,8,6
"COG2050",25,44,53,44,64,34,73,51,57,60,63,41,36,61,65,61,65,36,47,65,117,50,58,52,64,60,82,60,76,46
"COG2052",3,18,13,7,9,10,3,7,11,5,16,7,15,17,3,15,6,12,9,8,6,8,26,16,4,15,13,4,5,7
"COG2055",22,8,2,10,2,28,5,3,16,14,21,20,14,6,20,14,33,8,10,9,17,5,53,39,5,13,9,30,13,15
"COG2056",0,0,5,0,0,6,2,1,3,1,5,0,12,4,4,1,1,3,0,4,0,4,0,1,3,1,4,0,12,1
"COG2057",3,15,8,1,2,7,4,3,4,12,25,12,17,3,8,4,10,7,5,9,4,4,6,11,2,9,6,5,12,5
"COG2059",31,56,108,198,97,33,154,94,188,158,106,93,109,186,144,137,127,149,116,115,141,109,114,133,136,117,106,97,147,140
"COG2060",25,11,93,36,70,21,54,60,99,78,79,90,52,22,131,87,29,89,46,102,73,57,107,109,62,79,51,83,96,36
"COG2062",49,38,0,2,0,5,1,0,4,0,1,4,14,0,1,1,6,0,0,0,0,0,18,1,0,0,9,3,2,0
"COG2063",2,0,1,0,0,1,0,0,0,6,2,4,0,0,0,11,8,1,0,0,1,0,0,0,0,0,0,4,2,0
"COG2064",0,0,2,1,0,0,0,4,5,1,2,0,0,4,0,0,0,4,3,0,0,0,0,7,3,0,0,4,0,2
"COG2065",9,29,6,3,7,23,4,5,3,4,19,3,13,3,4,2,10,5,8,3,4,4,43,10,1,7,9,3,2,7
"COG2066",20,12,57,8,38,6,29,26,48,53,69,64,37,16,83,70,40,65,54,68,60,66,5,50,76,70,7,46,76,36
"COG2067",8,0,16,38,20,11,49,37,5,34,22,8,19,25,21,8,32,19,21,15,24,15,0,24,8,25,20,39,29,27
"COG2068",10,34,2,16,2,43,5,7,18,26,13,33,26,6,20,12,13,7,4,5,2,28,40,18,5,14,11,16,9,17
"COG2069",3,7,0,5,4,17,0,4,0,4,4,6,9,3,0,1,0,2,2,1,2,0,0,7,0,5,1,0,3,1
"COG2070",56,80,109,71,88,142,93,86,150,117,93,85,102,56,128,109,50,143,112,116,86,130,208,101,98,102,119,100,111,108
"COG2071",43,45,40,149,39,59,143,81,62,62,74,63,43,117,83,61,115,81,46,51,76,89,22,71,64,80,92,97,71,60
"COG2072",0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",31,52,57,26,45,38,32,43,87,34,46,59,53,14,62,65,19,64,42,54,61,54,73,52,46,50,29,27,42,33
"COG2076",11,4,24,14,4,6,16,6,6,9,7,17,9,8,6,20,39,8,8,6,13,19,56,21,10,8,9,10,20,23
"COG2077",14,12,31,2,32,40,29,38,27,25,40,31,24,15,41,28,14,33,22,29,33,45,1,21,32,36,11,37,36,14
"COG2078",27,75,0,52,0,0,95,2,3,7,5,3,5,35,2,1,42,1,0,1,5,0,0,11,0,0,27,0,0,30
"COG2079",9,21,9,3,5,2,7,5,7,14,13,19,6,3,19,6,12,9,2,0,7,2,7,11,5,3,4,5,7,3
"COG2080",62,102,18,33,18,139,17,29,51,28,51,117,84,25,41,55,71,47,27,22,22,37,74,36,24,41,40,35,46,40
"COG2081",34,90,38,82,86,116,45,103,110,70,89,83,130,138,44,85,72,90,125,53,34,66,98,144,67,109,118,70,35,128
"COG2082",18,34,59,18,35,24,19,38,29,50,38,28,31,20,29,31,10,27,23,45,35,33,69,28,34,30,16,36,28,38
"COG2084",31,49,10,25,17,28,16,7,21,15,35,39,48,12,23,23,68,19,16,10,16,26,145,20,24,12,18,28,20,23
"COG2085",0,5,2,5,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,2,0,0,0,15,3,0,0,1,14,0
"COG2086",18,74,75,86,73,20,76,71,121,58,81,69,45,101,93,89,78,89,65,98,87,60,92,77,61,77,67,110,54,71
"COG2087",18,34,28,28,36,23,26,48,43,33,41,39,31,27,56,30,5,25,12,19,30,28,14,18,17,21,12,19,32,16
"COG2088",8,35,13,26,40,17,3,30,34,34,41,15,34,37,9,27,13,34,26,18,12,33,25,21,21,38,27,20,23,35
"COG2089",11,15,86,7,56,4,8,31,61,43,52,21,20,41,36,37,5,52,57,32,66,47,3,24,47,30,9,22,52,27
"COG2091",17,16,8,10,24,37,6,30,9,11,22,19,33,15,6,28,22,14,17,5,2,12,3,17,16,17,17,21,13,25
"COG2094",7,14,3,1,0,4,1,2,3,1,3,1,16,3,0,2,0,2,2,1,0,3,5,3,0,0,3,0,4,4
"COG2095",16,12,63,8,44,44,68,59,70,51,59,66,42,13,138,71,32,80,40,66,85,70,7,28,41,51,39,99,72,32
"COG2096",24,14,52,19,49,30,45,32,50,53,41,52,33,23,73,48,5,47,35,60,74,40,25,24,51,40,33,54,66,35
"COG2099",17,49,68,24,52,51,34,43,90,55,49,89,31,22,85,80,16,73,42,100,73,105,73,53,55,64,38,55,60,52
"COG2102",0,0,2,1,5,0,4,1,0,4,6,0,7,0,0,0,0,1,4,24,1,3,0,16,4,14,1,0,4,3
"COG2103",17,25,36,22,45,6,32,2,23,38,24,26,33,16,49,24,40,19,25,35,45,34,49,22,29,38,8,18,34,26
"COG2104",6,2,1,2,4,3,0,1,0,0,1,2,0,0,0,1,13,0,0,0,0,0,5,1,0,0,1,2,0,0
"COG2105",5,0,1,0,0,1,0,0,2,0,0,2,11,2,1,2,12,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG2107",0,0,0,0,3,0,1,1,0,4,3,0,0,0,0,0,0,0,0,2,0,2,0,6,0,3,0,0,3,0
"COG2108",0,0,3,0,10,0,2,0,3,0,11,0,0,0,2,0,0,2,6,4,3,2,0,0,2,1,0,1,3,4
"COG2109",20,47,20,25,27,32,18,24,31,31,37,25,27,25,22,12,35,25,27,23,14,36,104,34,21,19,21,21,16,34
"COG2110",36,77,27,58,41,59,60,61,29,54,64,29,46,49,29,46,37,56,62,40,42,49,40,85,53,34,57,18,39,68
"COG2111",0,0,3,1,7,0,2,1,3,6,16,1,3,1,4,1,0,2,4,5,5,1,2,4,0,6,0,0,1,3
"COG2113",4,4,12,3,12,4,19,6,36,13,18,24,24,8,28,20,13,10,10,23,12,21,1,10,21,19,6,14,36,11
"COG2114",0,0,0,1,29,0,1,2,0,1,0,1,0,8,0,0,0,0,1,0,0,2,0,0,8,4,1,0,0,3
"COG2115",85,19,36,4,41,7,38,44,48,30,44,33,21,16,62,46,19,25,18,70,79,45,32,31,32,47,53,59,48,21
"COG2116",25,32,43,12,20,58,8,31,23,25,26,37,79,30,15,26,57,22,32,7,5,7,11,32,22,21,30,33,20,33
"COG2119",1,7,10,8,7,4,4,6,4,6,2,0,5,3,1,0,2,0,6,1,1,9,25,3,2,2,4,0,0,6
"COG2120",5,0,16,2,1,0,2,13,9,3,30,13,16,8,4,13,12,12,10,4,10,2,1,11,12,15,5,5,29,10
"COG2121",16,1,2,0,0,6,1,0,1,4,1,2,13,0,0,0,0,1,1,2,2,0,2,1,0,1,0,0,1,0
"COG2122",0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,3,2,3,2,2,1,1
"COG2127",0,1,4,32,2,1,14,14,0,9,8,7,2,21,7,3,25,4,1,1,10,7,1,5,10,5,5,4,6,10
"COG2128",8,0,0,0,0,37,1,1,1,1,9,4,41,0,0,8,11,2,0,1,1,2,1,0,2,0,1,2,4,0
"COG2129",0,17,2,9,38,9,24,12,19,23,6,1,9,35,14,17,1,14,27,6,5,14,12,15,13,10,15,14,1,47
"COG2130",3,0,2,0,0,3,0,0,0,0,0,2,4,0,0,4,10,0,0,0,2,0,1,1,2,0,0,4,1,0
"COG2131",17,29,32,34,39,35,39,37,43,37,38,33,30,48,36,57,66,62,76,47,51,61,53,50,55,59,42,41,53,77
"COG2132",12,4,3,0,0,7,1,1,1,3,6,6,55,1,0,16,29,2,0,2,1,1,1,11,1,2,0,7,8,0
"COG2133",3,0,1,0,0,6,1,0,0,0,5,5,9,0,5,3,10,2,0,1,2,0,0,3,0,0,1,4,1,0
"COG2134",2,0,0,0,0,3,0,1,0,0,4,1,12,1,0,9,17,0,0,0,3,0,0,1,0,0,0,7,2,0
"COG2135",13,40,5,5,9,24,2,2,5,6,6,9,9,7,13,11,7,5,3,4,0,8,8,1,6,12,2,2,15,4
"COG2137",14,16,5,4,15,35,4,17,8,12,21,6,34,25,16,10,13,8,10,10,5,5,5,19,6,20,11,13,12,18
"COG2140",2,6,28,2,32,3,3,6,5,26,9,17,2,4,22,3,3,16,8,17,3,14,3,5,8,36,2,12,32,0
"COG2141",15,1,1,0,1,91,2,0,3,1,14,13,66,0,2,17,30,0,0,1,2,0,4,2,1,0,0,19,2,1
"COG2142",0,0,1,0,0,2,1,0,0,1,5,0,4,0,0,5,10,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",66,74,8,60,16,44,9,15,41,21,28,34,62,38,24,31,67,41,32,16,7,30,125,31,33,23,42,29,19,36
"COG2146",5,0,0,0,0,4,0,0,0,0,3,2,1,0,1,7,8,0,0,1,1,0,0,0,0,0,0,3,2,0
"COG2148",124,232,356,232,306,198,193,237,270,218,283,245,247,269,289,254,140,296,280,312,242,229,179,177,261,268,211,239,266,284
"COG2149",1,0,1,0,0,3,0,0,0,0,1,0,3,0,0,3,5,0,0,1,1,0,0,1,0,0,0,2,1,0
"COG2151",65,29,14,42,15,39,44,19,16,21,25,22,8,30,27,15,35,19,20,19,27,17,21,17,16,20,29,18,16,17
"COG2152",12,51,203,80,126,27,155,111,112,128,70,151,63,78,157,168,47,122,99,106,169,131,3,70,120,110,76,147,169,164
"COG2153",12,3,1,2,0,5,6,3,1,3,15,5,19,1,3,5,11,3,0,5,2,2,0,10,0,5,1,3,4,2
"COG2155",7,3,1,3,8,7,2,7,3,8,10,10,7,11,1,8,0,4,12,4,3,3,4,10,5,7,2,5,5,7
"COG2156",7,1,18,17,19,7,17,19,22,17,23,21,26,13,49,24,13,19,9,33,19,10,54,25,22,15,15,15,30,16
"COG2158",11,7,2,1,3,3,1,6,1,6,5,2,4,3,3,4,0,5,7,3,0,6,0,4,1,9,3,2,2,3
"COG2159",14,35,14,30,25,17,10,12,48,19,24,37,41,18,22,9,10,33,41,24,20,30,30,36,29,35,33,14,31,49
"COG2160",120,56,183,147,89,55,77,92,70,100,62,76,39,52,86,94,101,110,76,97,108,102,184,63,112,68,78,45,86,74
"COG2161",28,0,1,5,0,3,1,1,6,0,4,1,2,0,3,5,11,3,1,2,2,2,5,3,6,3,3,9,4,1
"COG2162",3,8,2,0,1,3,0,0,1,3,9,2,5,0,1,4,14,0,0,4,0,0,0,1,1,2,1,6,2,0
"COG2163",0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,4
"COG2165",8,1,4,1,3,41,3,0,4,1,20,10,32,0,3,10,30,3,2,0,5,1,2,1,2,6,0,11,19,2
"COG2166",9,4,33,37,35,5,47,31,42,31,39,21,18,33,60,33,45,34,19,45,62,27,2,23,29,38,23,29,38,37
"COG2168",0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,5,13,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2169",3,5,18,4,6,1,4,9,12,18,22,16,16,2,6,12,8,8,7,11,20,2,0,9,16,10,5,13,39,17
"COG2170",4,0,0,0,0,3,0,0,1,0,7,2,9,0,0,2,11,1,0,1,0,0,0,0,0,0,0,5,1,0
"COG2171",69,46,2,5,6,46,6,4,2,10,13,6,17,5,1,6,13,3,1,3,2,4,27,14,2,13,7,6,12,4
"COG2172",22,22,31,16,37,24,7,42,17,27,49,28,37,32,24,19,2,21,52,25,8,15,15,24,28,33,37,26,25,26
"COG2173",9,2,46,3,47,18,11,21,35,38,35,30,10,13,36,54,9,60,24,24,53,28,0,15,39,31,1,17,50,19
"COG2175",3,0,0,0,0,1,1,0,0,0,1,4,5,0,0,3,3,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG2176",202,264,143,248,152,353,50,194,142,104,138,135,195,246,69,145,105,161,215,118,74,128,337,231,122,213,200,111,86,204
"COG2177",82,78,82,106,73,77,91,96,72,87,95,67,90,110,80,56,90,78,92,78,75,85,82,122,74,100,99,70,82,118
"COG2179",26,19,15,12,25,48,2,36,23,15,21,15,20,33,7,26,5,24,38,16,11,11,5,20,16,36,16,9,14,32
"COG2180",2,2,0,0,1,11,0,4,2,0,6,3,3,0,1,3,8,1,0,1,1,0,1,0,1,0,2,3,2,0
"COG2181",5,4,2,0,1,8,1,1,3,0,2,1,11,2,5,5,8,1,1,2,0,2,1,1,0,1,0,3,2,2
"COG2182",129,95,98,35,31,102,12,81,26,38,37,35,75,24,20,60,23,50,107,25,9,45,26,25,34,41,74,41,32,81
"COG2183",56,105,117,221,169,174,187,166,119,151,114,149,141,188,183,72,104,90,113,96,90,116,108,82,75,102,100,111,90,125
"COG2184",72,46,32,70,49,23,47,40,20,17,17,14,41,43,13,38,81,26,69,22,23,22,7,33,41,11,29,22,28,36
"COG2185",17,9,142,42,135,23,159,115,128,162,110,100,47,44,163,113,59,93,110,213,142,116,180,115,147,151,137,164,118,88
"COG2186",93,96,39,43,63,72,44,51,56,52,90,97,146,46,52,104,132,56,39,57,57,62,172,99,44,64,36,67,56,61
"COG2188",148,148,99,45,49,160,37,51,101,61,72,105,192,37,85,61,108,71,62,42,43,79,280,53,32,62,65,96,88,86
"COG2189",20,71,21,221,56,21,84,33,55,43,98,18,62,104,19,67,87,99,76,60,52,48,53,97,72,43,131,16,40,70
"COG2190",263,243,66,48,38,513,10,44,108,50,54,232,114,35,55,67,137,100,70,56,56,47,138,39,39,36,57,56,63,54
"COG2191",0,0,0,0,0,1,0,2,0,1,5,1,1,2,0,0,0,0,0,0,1,4,0,1,1,3,1,3,2,0
"COG2192",0,22,1,0,0,0,2,0,1,1,17,0,2,1,2,0,0,0,6,3,3,7,0,5,4,1,0,0,15,7
"COG2193",7,3,10,2,14,1,14,7,3,9,24,13,11,6,23,9,10,14,7,12,10,18,1,12,10,10,4,19,27,8
"COG2194",60,89,86,118,87,44,124,32,91,67,92,88,74,108,105,111,257,67,86,101,79,79,112,162,44,64,64,144,102,125
"COG2195",94,218,241,327,240,176,340,243,232,276,309,235,262,270,272,193,309,257,224,275,265,254,159,268,229,281,311,287,258,257
"COG2197",462,277,594,175,306,134,348,240,228,595,275,451,205,157,286,341,321,311,201,401,515,471,355,154,630,304,308,510,630,312
"COG2198",42,0,8,3,4,24,0,9,11,4,36,26,93,2,9,59,93,2,6,9,12,3,2,4,1,10,0,33,14,0
"COG2199",314,226,384,153,360,314,53,488,111,224,319,299,457,356,125,341,409,264,437,135,111,320,231,263,263,239,229,344,151,402
"COG2200",257,122,108,73,230,98,37,192,67,76,158,165,247,106,64,183,310,119,197,68,74,110,149,160,117,84,122,152,65,168
"COG2201",5,3,28,8,31,3,6,21,7,15,9,11,16,11,5,17,7,12,39,4,5,13,2,15,9,8,18,15,6,17
"COG2202",67,9,58,6,30,13,26,22,33,90,52,47,44,40,32,112,123,40,30,32,37,52,13,40,119,49,3,100,91,25
"COG2203",7,0,0,3,14,7,1,5,5,3,7,2,32,0,4,6,17,3,3,0,1,4,0,0,8,5,3,2,1,5
"COG2204",66,55,458,330,416,23,571,326,472,539,438,410,200,245,592,455,266,388,264,628,750,425,28,442,394,333,308,433,603,379
"COG2205",51,56,118,127,110,79,73,125,137,138,112,129,132,107,111,101,110,128,137,121,121,111,159,115,138,142,120,119,117,125
"COG2206",25,73,144,73,107,60,27,220,50,108,69,31,166,85,34,132,69,115,191,39,22,128,37,52,165,73,114,90,37,156
"COG2207",769,761,2382,1102,1915,1067,1769,1900,1818,2186,1597,2124,1371,1084,1846,1835,962,2018,1475,1851,2024,2750,811,1164,2880,1665,1422,1922,2495,1589
"COG2208",47,80,35,36,43,88,15,75,40,61,50,93,94,39,41,28,16,69,68,33,14,50,55,66,52,88,56,69,66,65
"COG2209",0,0,16,42,26,5,53,10,40,24,18,4,17,33,26,31,27,23,18,45,21,12,5,33,31,14,49,26,14,18
"COG2210",7,16,49,6,50,0,27,63,61,47,45,42,20,22,76,105,1,68,37,82,126,81,0,49,78,62,98,101,84,32
"COG2211",577,385,183,290,185,490,227,190,224,157,365,327,357,310,136,288,375,289,256,231,208,301,590,404,175,217,391,368,215,303
"COG2212",0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0
"COG2213",38,37,4,23,5,53,11,3,1,6,12,17,26,2,2,27,67,6,1,3,4,19,122,15,5,3,11,13,23,21
"COG2214",52,61,71,26,55,35,39,59,31,46,45,59,47,65,40,48,34,47,51,50,50,46,19,37,59,49,58,63,62,45
"COG2215",5,0,0,0,2,8,1,0,3,0,1,0,32,0,0,4,7,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2216",30,9,98,44,89,25,51,79,68,90,65,67,53,24,105,78,43,78,43,110,83,58,155,82,74,71,76,56,104,54
"COG2217",437,512,268,350,390,559,288,361,391,362,367,368,410,365,384,398,292,428,398,455,315,391,574,437,406,449,387,289,354,401
"COG2220",35,75,141,96,156,53,145,125,110,141,157,120,126,92,170,95,134,151,82,157,137,138,102,109,134,161,128,138,161,118
"COG2221",15,50,6,18,12,57,11,21,15,24,23,29,36,10,13,9,6,21,24,7,8,23,34,21,6,8,29,14,16,35
"COG2222",32,23,19,20,9,57,10,11,69,18,22,30,96,25,20,66,55,32,45,13,30,6,27,25,44,10,16,21,22,23
"COG2223",11,1,3,0,1,9,0,2,3,3,5,3,19,1,0,4,14,1,0,1,3,0,1,0,0,0,0,8,1,0
"COG2224",5,0,0,0,1,4,0,0,2,1,3,4,3,0,1,8,17,1,0,3,1,0,0,1,1,0,0,4,5,0
"COG2225",11,0,1,1,0,9,0,1,2,0,13,13,6,0,2,28,68,0,0,1,3,0,0,4,1,0,0,20,5,0
"COG2226",20,51,38,40,48,18,63,40,38,24,48,42,24,30,61,47,33,42,36,38,43,51,7,57,31,50,53,51,31,29
"COG2227",3,0,39,2,11,1,5,3,5,24,13,8,5,10,16,4,29,7,3,4,21,8,0,9,19,9,13,9,26,7
"COG2230",60,100,3,22,24,39,10,21,10,12,22,17,81,14,7,24,29,14,9,9,10,22,71,21,12,20,38,9,7,19
"COG2231",0,38,0,0,2,15,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,11,0
"COG2233",358,192,102,268,122,250,183,174,175,97,143,177,231,210,148,175,291,152,146,142,108,160,315,192,123,150,213,177,142,200
"COG2234",48,54,135,28,94,57,85,84,159,76,133,152,106,61,132,172,36,121,78,86,148,121,37,110,111,108,60,136,104,58
"COG2235",16,9,1,5,6,13,5,6,4,14,25,4,1,19,10,3,2,8,8,7,0,6,2,25,2,20,11,0,3,4
"COG2236",0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0
"COG2239",51,57,120,52,106,75,62,130,139,125,102,95,131,67,139,127,28,143,170,137,149,108,50,144,110,122,121,108,109,104
"COG2240",108,101,52,67,77,68,64,64,63,49,67,84,70,72,59,108,75,71,66,49,58,64,96,87,59,54,72,74,67,68
"COG2241",28,61,54,13,61,37,34,49,73,59,51,48,25,26,83,53,19,47,35,68,57,67,68,59,46,60,39,40,47,49
"COG2242",33,68,41,21,47,53,19,59,86,57,40,53,26,30,47,59,22,52,41,79,55,52,66,48,46,51,37,31,40,44
