"","DOM016","NOM004","DLF003","NLF008","NLF013","DLM001","DLM010","NLF005","DOM023","NOM001","NOM010","NOM027","DOM015","DOM003","NLM022","NLF007","NLF009","DOF003","DOF007","NLM028","NLM024","NOF002","DOM018","NOM020","DOF012","DLF009","NLM031","DOM001","DLF013","DLM022"
"COG2311",97,127,50,78,92,79,125,45,89,8,55,3,96,72,37,39,82,52,189,57,51,129,25,71,32,105,37,74,47,47
"COG2312",19,3,0,0,1,1,3,9,0,0,2,1,8,2,6,0,3,2,3,4,0,11,0,1,0,1,1,3,1,0
"COG2313",3,5,6,1,2,8,1,2,1,0,6,0,0,18,1,4,5,2,1,2,1,0,4,0,3,18,10,7,6,28
"COG2314",1,0,3,1,4,0,0,2,0,2,0,31,1,5,1,2,1,0,0,2,0,2,1,4,2,6,1,0,1,2
"COG2315",41,83,48,48,54,40,45,45,32,39,72,16,56,58,40,34,62,76,74,57,27,54,40,23,40,43,52,58,64,48
"COG2316",13,7,22,12,19,12,5,10,5,7,10,22,10,7,20,6,13,15,6,37,3,9,10,7,11,6,13,12,7,24
"COG2317",9,11,9,7,19,12,29,9,4,11,16,8,28,13,13,15,16,6,5,28,7,9,3,13,5,20,15,12,13,22
"COG2318",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2319",29,16,29,1,3,16,9,44,1,0,2,1,3,88,1,8,22,32,13,14,1,45,0,3,0,11,1,5,1,5
"COG2320",2,3,11,0,5,6,13,2,3,2,5,1,10,1,1,4,5,11,0,0,2,5,0,2,0,3,2,2,15,16
"COG2321",5,3,1,1,1,1,8,0,0,0,0,0,2,8,5,7,0,4,3,1,7,4,3,3,4,19,0,1,0,8
"COG2323",3,4,29,7,25,21,29,28,2,11,23,12,36,16,18,26,20,11,8,23,2,20,14,4,32,38,24,29,43,55
"COG2326",37,22,47,17,50,28,30,30,16,30,25,40,22,19,43,29,36,28,33,35,7,32,28,13,49,40,22,28,20,22
"COG2327",25,60,34,22,17,24,8,12,10,65,27,91,29,19,10,21,52,59,21,8,17,17,16,9,37,22,11,53,21,19
"COG2329",0,4,0,0,4,1,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,4,3,0
"COG2331",2,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,3,0,1,0,0,1,1,9,1,0,0,0,0
"COG2332",1,4,0,3,3,1,6,1,1,1,0,0,1,7,5,0,0,1,2,0,1,2,1,2,4,10,0,2,0,0
"COG2333",64,39,99,44,85,59,48,97,28,66,108,155,51,62,91,101,60,65,33,74,12,68,75,41,133,62,97,70,128,154
"COG2334",5,5,4,1,1,4,14,0,0,1,2,26,2,20,14,3,4,3,2,1,2,6,4,5,7,25,6,4,2,12
"COG2335",0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2336",2,2,0,0,0,0,0,0,0,0,0,0,0,8,4,0,2,0,0,1,1,1,0,0,5,8,0,2,0,1
"COG2337",17,51,64,44,55,23,51,73,11,41,90,99,265,28,87,117,76,48,129,111,20,50,67,11,37,28,80,56,77,104
"COG2339",3,0,9,0,7,4,0,2,0,3,2,1,1,0,5,11,5,2,0,10,0,3,10,1,2,3,4,1,2,15
"COG2340",5,1,6,0,28,10,5,15,2,7,25,0,19,2,15,25,7,6,1,8,0,17,20,3,7,3,21,7,7,12
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",48,60,32,62,55,53,56,53,50,23,75,51,75,22,58,66,77,60,60,93,36,55,70,28,54,24,72,72,72,57
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2348",4,1,34,6,9,23,8,25,5,7,5,87,36,21,5,4,4,6,2,7,0,35,3,0,4,50,11,6,37,52
"COG2350",4,5,0,0,1,3,15,1,1,0,2,0,0,6,1,5,2,0,0,3,1,6,0,1,2,6,0,1,1,1
"COG2351",1,4,2,1,7,0,18,16,6,0,0,0,2,6,5,0,0,0,2,0,2,1,0,3,4,14,2,2,1,0
"COG2352",4,4,3,2,2,14,34,4,0,3,1,92,4,59,7,1,0,1,5,2,8,3,10,8,65,67,0,5,8,4
"COG2353",3,0,0,2,0,0,16,0,0,0,0,0,0,14,4,0,4,2,1,0,2,2,0,5,3,17,0,2,1,5
"COG2354",0,3,0,2,1,0,7,0,0,0,0,0,0,6,4,0,0,1,3,0,1,2,1,3,2,10,0,0,0,4
"COG2355",96,106,120,59,89,90,93,89,128,132,51,26,92,105,69,69,75,50,63,62,150,28,63,149,84,18,66,85,37,60
"COG2356",17,6,15,57,4,27,20,30,4,0,5,0,1,39,2,71,1,3,3,0,9,2,2,6,3,18,1,8,8,8
"COG2357",56,29,54,10,75,25,34,67,14,55,45,132,46,33,74,84,58,56,24,93,17,64,68,24,87,25,68,34,47,58
"COG2358",35,13,39,18,38,18,17,29,16,17,34,24,18,6,48,34,37,30,9,65,11,39,38,17,9,4,40,30,31,22
"COG2359",2,0,6,2,3,2,0,5,0,2,1,11,1,5,0,1,0,1,0,1,0,1,2,0,1,6,1,5,0,11
"COG2360",9,5,31,18,22,10,18,14,31,56,9,1,25,48,6,1,15,27,1,5,37,3,5,29,7,25,13,20,4,5
"COG2361",12,20,5,6,21,13,14,30,56,33,15,3,9,49,9,14,15,20,34,6,24,10,8,3,14,7,11,17,3,13
"COG2362",2,4,1,2,1,4,3,0,0,3,1,0,5,4,0,0,1,2,2,0,0,9,6,0,8,8,5,3,5,17
"COG2363",1,4,0,0,1,0,6,0,0,0,0,1,1,7,1,0,1,0,1,0,1,2,2,1,7,6,0,1,0,2
"COG2364",52,28,51,44,64,31,69,37,35,128,26,55,51,31,36,55,41,40,43,26,49,52,43,30,50,41,28,35,35,38
"COG2365",39,50,20,51,35,44,27,18,9,10,56,21,36,11,18,26,45,46,73,62,5,107,58,7,105,34,60,32,46,34
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2367",50,49,67,67,42,38,48,63,101,123,48,60,47,84,33,37,116,49,35,51,86,60,75,71,74,32,41,65,67,29
"COG2368",9,8,1,6,4,18,18,4,5,2,3,7,0,19,9,7,5,3,3,3,9,7,3,3,4,3,3,15,13,24
"COG2369",13,2,7,9,9,8,1,6,3,1,0,0,28,0,8,20,2,0,3,2,6,2,0,5,0,70,8,8,15,3
"COG2371",4,0,2,0,0,4,4,4,1,0,0,2,0,0,2,10,0,0,2,0,1,2,2,1,0,0,0,5,2,1
"COG2372",2,2,1,1,0,0,8,0,0,0,0,0,1,5,2,0,0,0,1,0,2,0,0,0,4,12,0,3,0,3
"COG2373",267,235,146,303,156,317,251,156,245,145,193,11,150,143,170,164,218,338,271,162,503,222,153,236,58,244,160,259,211,147
"COG2374",14,47,4,0,0,8,0,5,21,0,3,0,15,0,2,10,19,14,31,1,0,0,3,5,0,0,10,1,12,2
"COG2375",0,2,0,0,0,0,8,0,0,0,0,1,1,15,3,0,0,0,1,0,2,1,1,0,3,10,0,2,1,2
"COG2376",46,38,11,66,12,22,45,8,29,17,9,273,8,66,9,17,14,41,44,16,20,20,14,18,26,58,12,32,20,40
"COG2377",5,7,2,24,3,6,14,7,4,0,14,0,8,9,10,12,12,23,2,2,3,13,5,14,5,18,14,13,4,14
"COG2378",19,29,19,20,22,30,30,24,29,4,53,10,65,26,31,41,44,50,66,34,17,18,41,24,17,44,40,35,49,77
"COG2379",5,1,8,11,21,16,20,7,3,3,11,17,13,2,28,21,21,11,1,44,5,12,19,14,2,6,17,13,16,19
"COG2382",67,168,99,64,103,75,110,93,139,82,88,4,66,125,69,58,129,107,55,38,231,49,77,136,55,55,108,119,24,31
"COG2384",19,14,38,15,25,13,9,30,7,26,22,57,10,21,38,35,11,14,7,28,13,24,19,10,58,9,36,13,20,29
"COG2385",106,90,115,92,132,74,82,133,65,55,126,105,102,34,149,111,96,114,73,180,60,94,93,46,50,25,114,89,89,131
"COG2386",1,2,3,4,4,3,8,0,2,1,2,0,0,5,5,0,2,0,2,0,1,2,5,6,2,10,0,2,0,2
"COG2388",24,41,7,8,17,12,16,10,13,0,6,0,16,6,5,7,19,22,29,6,11,12,8,12,11,31,6,24,13,6
"COG2390",27,17,5,30,4,23,78,7,12,19,11,138,3,39,11,7,9,14,22,16,4,12,11,15,83,67,14,22,19,10
"COG2391",12,7,1,1,0,3,9,3,0,1,1,0,3,25,10,1,0,0,5,0,7,5,1,1,15,46,1,2,1,14
"COG2404",0,0,0,10,2,0,0,2,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,6,0,5,0,1,3
"COG2405",1,1,0,0,0,0,0,1,0,4,1,0,0,0,4,1,1,3,0,2,0,0,0,1,1,0,0,0,0,0
"COG2406",8,14,1,7,0,12,6,1,3,2,5,0,5,0,1,2,4,2,23,4,1,14,0,2,2,1,5,9,13,10
"COG2407",197,180,135,168,148,129,193,200,174,191,196,241,236,167,147,138,187,138,181,175,216,202,156,175,70,107,174,136,162,102
"COG2409",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,0,0,0,0,0
"COG2414",17,13,18,25,7,12,11,8,4,8,12,18,12,29,26,12,11,17,5,35,6,6,16,15,15,57,4,11,7,21
"COG2421",9,4,2,9,1,7,4,2,2,3,5,3,2,16,0,4,1,3,2,2,3,2,1,1,1,8,5,8,3,3
"COG2423",12,0,43,6,14,10,5,13,2,7,2,1,9,12,19,32,23,15,5,10,5,7,21,1,2,4,29,22,12,20
"COG2425",36,63,57,39,26,48,38,15,93,75,25,0,41,58,44,16,44,43,72,25,98,45,12,60,15,37,29,33,23,12
"COG2426",1,0,8,1,2,5,1,3,1,5,0,1,3,0,0,4,2,3,0,1,0,2,3,0,2,1,3,6,7,9
"COG2431",82,88,45,84,74,64,88,43,70,37,44,10,57,58,57,32,79,54,100,58,75,68,59,77,39,40,40,45,48,27
"COG2440",4,3,0,1,0,2,0,0,0,0,0,2,1,5,3,0,0,0,2,0,1,3,0,2,11,25,0,2,1,3
"COG2452",4,10,6,48,9,5,7,5,20,13,9,24,4,13,5,13,19,12,17,15,5,8,16,5,32,4,14,2,17,1
"COG2453",4,2,0,1,0,1,0,1,0,0,1,0,2,11,3,0,1,0,2,1,1,5,0,0,1,20,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2461",16,20,12,1,24,3,11,34,0,7,9,26,2,5,14,18,10,5,5,22,0,10,11,1,129,4,4,7,5,7
"COG2501",12,6,16,3,14,6,11,10,2,12,16,9,16,4,10,21,15,10,5,17,5,13,16,3,19,10,8,11,11,14
"COG2502",46,42,79,74,62,78,70,42,102,108,58,24,55,72,64,70,51,58,58,47,133,54,74,100,68,49,73,68,70,73
"COG2503",3,1,3,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,16,0,0,0,0,0
"COG2508",64,32,64,21,124,56,82,124,30,92,83,136,109,56,112,135,99,84,41,117,11,74,105,32,87,51,112,97,120,97
"COG2509",148,87,169,153,193,179,101,174,126,142,165,163,208,109,196,202,137,169,94,212,140,146,237,135,80,91,178,139,196,156
"COG2510",8,9,42,5,19,11,4,11,4,23,25,0,17,5,16,19,10,10,3,15,1,18,15,36,4,5,13,16,21,14
"COG2513",21,7,4,4,16,26,17,22,16,4,65,1,38,2,40,12,9,49,15,46,6,52,8,16,13,20,29,7,34,24
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2515",11,19,9,3,4,10,3,3,1,4,5,5,4,9,7,3,4,7,4,8,4,7,3,6,12,19,4,13,11,22
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG2518",0,1,0,0,0,0,3,0,0,0,1,0,0,4,4,0,0,0,1,1,1,2,0,0,1,16,1,1,0,2
"COG2519",1,0,2,0,0,3,0,0,0,1,0,23,0,14,0,0,0,0,0,1,1,0,1,0,10,8,0,2,7,8
"COG2602",17,16,4,14,6,2,5,3,8,17,35,22,15,9,24,14,12,12,4,10,7,11,5,9,13,7,18,8,19,15
"COG2603",5,2,1,1,0,0,11,1,1,0,0,0,2,9,5,0,0,0,3,1,5,3,0,1,4,10,1,2,0,5
"COG2604",8,12,6,0,12,0,1,25,0,3,31,0,14,2,36,3,6,8,0,17,0,13,19,27,0,0,14,3,5,0
"COG2605",103,166,37,53,73,60,70,48,94,19,68,12,74,14,80,55,87,97,157,76,61,31,32,108,21,18,68,90,60,68
"COG2606",38,45,36,45,62,50,65,41,37,16,62,64,48,43,54,53,67,46,45,39,20,62,43,28,60,85,50,72,52,76
"COG2607",28,22,58,29,44,33,16,58,26,42,43,101,60,20,65,69,50,46,14,61,12,37,63,20,30,13,50,38,58,36
"COG2608",21,7,18,9,27,13,21,33,6,24,30,30,24,23,19,28,22,17,8,43,11,27,40,19,29,6,48,17,51,21
"COG2609",4,4,0,1,3,1,20,2,0,0,0,0,4,32,12,0,1,1,3,2,3,3,0,7,6,32,0,2,0,8
"COG2610",87,80,34,65,63,55,84,26,26,34,38,198,36,145,126,38,34,56,116,136,49,80,56,43,56,196,55,68,79,40
"COG2703",12,4,8,1,30,2,9,23,4,14,9,1,11,3,39,24,15,16,2,30,0,12,11,5,1,2,23,2,2,0
"COG2704",101,63,15,102,55,61,75,45,69,21,58,63,80,52,54,39,39,43,77,32,42,44,90,49,83,71,58,58,44,47
"COG2706",55,85,45,44,78,36,97,44,49,17,28,49,48,55,72,37,55,57,62,52,29,54,31,32,81,37,43,49,31,20
"COG2707",0,0,0,6,0,0,5,1,0,0,0,20,1,12,5,0,0,0,3,0,3,3,0,0,10,11,0,0,0,3
"COG2710",29,17,8,2,14,25,44,10,8,18,24,6,27,15,4,13,9,15,19,17,7,54,39,28,0,6,26,39,37,15
"COG2715",81,46,81,58,74,86,58,98,92,102,56,17,70,75,65,65,56,75,57,43,116,58,77,89,35,26,50,64,50,71
"COG2716",1,1,0,0,0,0,15,1,0,0,0,0,1,12,5,0,0,1,2,0,1,1,0,1,1,12,1,1,1,2
"COG2717",1,7,0,2,20,0,10,4,1,4,1,0,7,14,18,6,3,3,0,8,4,3,1,2,4,21,3,3,1,6
"COG2718",2,0,0,1,0,3,15,1,0,0,2,1,1,15,4,0,2,0,1,0,0,2,1,2,6,21,0,5,0,4
"COG2719",0,7,0,1,0,0,26,0,1,0,1,0,1,13,3,0,0,0,2,2,2,0,0,4,7,20,0,0,1,2
"COG2720",22,16,69,11,49,16,13,52,7,31,43,28,19,8,32,49,28,39,10,21,2,17,25,13,45,8,30,29,22,116
"COG2721",94,94,64,101,125,72,78,76,115,121,112,137,73,87,120,76,109,87,63,104,129,89,96,115,33,92,94,85,90,69
"COG2723",59,76,120,34,111,49,252,121,44,95,100,183,59,135,104,138,136,52,62,156,35,110,122,53,380,201,171,82,120,84
"COG2730",26,104,233,58,154,64,32,152,260,354,189,120,74,153,105,199,124,98,112,22,228,73,66,254,30,26,150,145,77,58
"COG2731",32,30,52,49,48,46,76,39,49,41,56,81,46,66,47,41,48,42,68,34,37,47,35,37,29,87,72,56,43,30
"COG2732",0,2,0,1,0,1,9,0,0,0,0,0,2,12,1,1,1,0,1,0,1,1,0,1,2,3,0,0,0,5
"COG2733",10,4,2,24,6,7,27,1,22,9,0,116,1,47,8,0,0,0,3,1,3,5,5,12,46,34,3,5,0,7
"COG2738",56,38,44,54,45,49,29,59,47,17,37,22,53,7,57,51,40,37,30,61,28,40,55,26,39,24,45,56,55,42
"COG2739",15,7,31,9,26,14,5,28,3,17,21,14,12,6,22,19,23,13,6,28,5,20,27,5,43,7,30,31,21,33
"COG2740",7,6,26,6,19,10,12,22,5,8,25,30,21,10,19,13,13,12,4,18,4,12,13,4,20,4,16,16,13,30
"COG2746",6,1,1,13,7,3,2,13,0,2,6,0,5,0,17,4,7,8,8,19,0,4,2,2,47,36,8,9,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",342,334,327,312,315,315,271,260,333,275,302,223,342,201,316,279,313,302,291,402,341,270,329,367,149,127,300,252,249,140
"COG2759",124,102,158,126,136,141,105,149,125,158,127,197,105,113,120,157,86,136,95,140,131,121,144,99,130,97,145,112,140,152
"COG2761",0,0,0,0,0,0,15,0,0,0,10,0,0,10,1,0,0,0,1,0,3,0,3,2,19,18,1,0,0,1
"COG2764",3,1,0,2,0,1,14,0,0,0,0,0,0,5,3,1,2,4,1,0,2,1,0,3,9,13,0,4,0,0
"COG2766",1,8,0,3,0,1,30,0,0,0,0,0,2,10,8,0,1,0,5,2,2,4,1,3,17,20,0,0,1,4
"COG2768",67,30,41,78,38,42,26,38,35,21,42,107,40,68,31,41,37,34,18,36,11,17,55,22,19,24,36,47,41,41
"COG2770",0,5,0,0,0,0,11,1,1,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",11,28,1,9,3,11,50,2,6,1,3,9,10,84,31,1,4,1,16,3,7,17,4,12,36,158,2,8,18,16
"COG2801",380,164,763,289,221,357,233,313,520,650,206,456,140,616,313,280,280,249,237,220,684,354,319,311,465,1473,244,317,251,573
"COG2804",38,17,110,18,69,37,46,57,12,26,74,69,10,65,77,63,45,36,10,49,21,46,39,25,93,234,47,29,27,95
"COG2805",34,19,67,15,53,22,14,54,16,27,62,74,17,35,62,35,29,28,13,54,10,35,38,13,56,141,33,23,16,62
"COG2807",9,10,0,2,0,8,29,0,4,1,2,1,3,36,11,1,1,0,4,0,9,5,0,7,18,52,0,13,5,1
"COG2812",247,213,242,196,239,177,220,218,224,226,229,283,199,217,238,197,219,211,174,205,235,161,207,257,187,145,217,209,211,224
"COG2813",5,4,9,5,1,5,17,4,1,4,6,8,1,41,8,0,2,2,5,2,7,5,4,11,43,69,1,3,3,12
"COG2814",68,51,49,80,37,70,143,40,79,69,51,192,23,142,55,42,48,64,88,12,99,44,44,105,104,137,38,73,80,31
"COG2815",15,23,72,4,43,29,13,31,6,13,51,52,18,23,35,46,31,27,13,56,7,27,44,16,96,39,48,19,43,71
"COG2816",42,50,59,32,54,38,71,56,61,60,32,45,38,59,72,52,46,52,49,60,57,64,49,59,35,57,64,37,46,38
"COG2818",36,39,21,29,22,19,24,23,18,1,28,6,45,24,24,25,47,49,37,17,15,53,27,12,70,47,32,37,29,39
"COG2819",35,30,45,35,28,20,32,43,17,14,48,39,37,12,43,59,43,33,16,69,17,22,30,9,9,6,28,34,20,29
"COG2820",73,58,60,71,49,64,52,37,73,64,43,17,45,43,41,37,37,48,50,33,34,30,51,36,26,38,38,42,30,41
"COG2821",3,6,4,8,7,4,13,4,2,1,4,0,2,19,9,3,2,6,2,0,3,7,10,9,2,28,1,6,1,3
"COG2822",1,6,0,2,0,0,15,1,0,0,0,0,0,9,6,0,0,1,3,1,2,0,1,1,7,15,0,2,3,3
"COG2823",4,9,1,5,6,1,21,0,0,0,1,0,5,27,16,0,1,3,6,0,4,2,5,7,10,28,1,7,1,8
"COG2824",0,4,0,2,0,0,4,0,0,0,1,0,0,12,3,1,0,0,0,1,6,3,0,3,13,14,1,3,0,5
"COG2825",2,7,1,2,5,7,13,3,2,0,5,0,3,9,12,0,3,9,18,3,6,6,2,10,2,13,0,4,3,6
"COG2826",81,31,80,103,258,95,25,96,79,188,326,79,43,136,140,133,73,86,56,102,21,51,199,88,339,73,147,185,89,74
"COG2827",5,9,5,4,1,6,10,5,3,7,11,20,12,8,12,6,6,4,8,14,2,10,11,2,36,11,6,8,9,10
"COG2828",5,3,2,4,1,3,10,3,1,1,1,16,2,13,5,3,7,6,6,20,5,12,4,5,7,26,0,6,7,5
"COG2829",7,10,0,21,2,1,9,1,1,1,0,0,0,6,5,15,1,4,5,0,5,0,2,3,19,17,0,10,2,7
"COG2830",34,45,0,35,26,30,31,19,30,2,20,0,39,1,26,19,19,24,32,16,11,19,17,13,4,3,13,12,17,8
"COG2831",10,5,1,2,9,12,26,0,4,2,4,1,9,6,2,0,2,8,14,0,4,6,1,20,24,3,5,14,7,12
"COG2832",7,6,6,3,4,0,5,8,6,3,0,21,5,14,8,3,8,6,0,10,4,5,2,3,26,16,3,6,3,6
"COG2834",7,5,11,1,2,1,8,6,0,0,1,0,1,8,4,2,2,7,3,2,3,1,2,11,3,13,1,7,3,8
"COG2835",4,2,0,0,1,0,5,0,0,0,2,0,1,3,1,0,0,1,1,0,0,0,1,1,0,3,0,1,0,0
"COG2836",4,4,0,0,4,2,0,6,1,1,0,5,4,0,4,7,2,1,3,1,1,2,0,5,5,1,0,0,2,2
"COG2837",8,19,2,7,9,14,22,7,4,0,2,3,6,16,11,3,7,17,39,9,6,27,2,4,29,33,3,7,8,4
"COG2839",5,16,1,11,5,16,4,3,3,0,10,0,5,0,2,2,2,6,11,3,1,9,8,3,0,0,10,3,9,1
"COG2840",3,4,1,6,1,1,20,0,1,1,1,0,2,18,8,1,1,2,4,0,5,4,1,9,2,23,0,1,0,5
"COG2841",0,2,0,0,0,1,0,1,0,0,0,2,0,5,2,0,0,0,1,0,1,5,0,0,1,6,0,1,1,2
"COG2842",9,6,3,15,11,16,3,5,4,3,3,5,3,0,4,13,5,9,2,6,1,4,2,10,0,1,7,9,6,18
"COG2843",96,84,77,83,103,81,47,94,50,29,137,63,108,52,83,139,106,100,77,121,28,109,107,42,54,46,106,81,81,83
"COG2844",4,8,2,7,3,15,27,3,2,3,3,65,1,43,14,0,0,4,3,3,14,7,12,22,34,62,0,4,9,10
"COG2845",2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,3,1,0,0,0,0,1,0,2
"COG2846",21,27,3,11,18,17,22,11,19,2,18,1,26,25,18,9,21,18,5,9,14,24,8,21,9,17,27,16,12,5
"COG2848",53,24,94,39,103,74,58,62,108,105,42,117,42,85,88,102,37,38,11,77,81,46,63,64,60,26,54,59,58,49
"COG2849",38,50,0,14,28,26,36,20,20,1,35,3,8,0,16,14,11,33,11,7,26,10,96,3,2,8,9,15,44,4
"COG2850",4,6,0,3,1,2,20,1,0,0,0,0,2,10,6,0,0,2,5,0,0,3,0,5,2,15,0,2,1,3
"COG2851",6,8,8,10,3,8,7,5,3,6,8,33,7,7,10,9,9,15,3,85,5,13,7,10,1,1,1,7,16,4
"COG2852",4,0,16,6,3,2,6,9,0,8,7,1,2,3,4,10,8,5,0,5,5,3,3,5,1,5,9,4,15,10
"COG2853",6,6,2,6,5,1,18,5,3,1,1,0,3,11,7,2,4,4,2,2,11,6,4,11,8,14,0,5,2,4
"COG2854",2,4,1,4,0,1,10,4,5,2,0,0,0,7,5,2,0,2,0,0,4,1,2,8,1,8,0,4,0,2
"COG2855",64,61,67,112,45,75,61,65,115,16,61,82,63,58,54,59,80,79,100,44,93,82,75,178,121,91,49,99,81,54
"COG2856",27,28,65,22,51,46,27,64,119,18,28,29,8,30,27,49,17,22,42,42,59,16,32,122,30,15,40,65,43,54
"COG2859",23,21,24,31,34,33,37,32,74,35,25,0,18,27,15,17,15,15,9,13,53,6,22,42,5,5,22,18,12,5
"COG2860",26,38,17,44,28,22,39,15,38,9,28,61,35,40,44,34,27,35,39,21,18,22,47,13,44,48,32,27,46,31
"COG2861",9,4,1,6,2,6,12,5,3,9,3,0,3,15,3,1,2,18,9,1,4,4,0,12,4,22,3,6,2,4
"COG2862",0,5,0,2,0,4,8,0,0,0,0,0,0,12,2,0,2,0,1,0,4,4,0,1,6,23,1,1,1,2
"COG2863",0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",9,6,3,10,1,1,15,1,0,1,0,0,0,15,4,0,2,1,4,2,1,5,3,7,9,25,1,3,1,5
"COG2865",208,250,367,254,257,191,211,334,135,809,227,137,272,464,167,145,187,173,76,130,168,120,126,138,147,97,169,186,149,128
"COG2866",13,25,25,3,22,32,11,15,6,5,49,3,17,9,20,9,24,33,11,7,1,19,32,7,6,27,14,28,39,43
"COG2867",1,0,0,1,0,0,10,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,2,5,10,0,2,0,4
"COG2868",18,6,28,9,22,7,13,17,9,11,13,21,13,7,19,12,19,13,5,19,7,21,17,13,18,2,11,11,18,20
"COG2869",29,23,33,45,17,53,16,25,55,20,24,2,27,23,18,19,23,12,29,14,33,25,29,53,4,11,21,28,30,13
"COG2870",33,12,15,28,9,19,33,4,23,9,10,56,10,42,17,2,13,24,6,3,19,31,11,20,40,41,14,18,9,13
"COG2871",51,48,44,71,29,60,49,64,82,54,30,0,33,35,33,45,37,53,62,29,78,44,35,59,10,11,34,53,44,21
"COG2872",26,11,14,9,30,11,26,27,6,26,9,22,16,20,32,26,18,26,7,25,12,21,26,9,14,10,17,26,23,27
"COG2873",202,181,208,183,213,204,156,213,213,322,208,238,226,245,222,207,164,160,186,247,317,201,245,291,105,91,194,167,201,126
"COG2875",71,69,25,71,43,30,37,45,24,19,55,80,65,15,35,28,47,52,23,69,43,42,76,23,34,11,65,43,34,35
"COG2876",100,80,80,115,63,102,70,76,100,81,77,160,80,89,62,57,74,93,61,94,117,75,82,80,47,39,67,103,91,58
"COG2877",69,53,38,70,34,42,54,30,62,81,29,39,36,75,31,29,41,47,63,31,73,32,38,74,41,35,42,55,29,20
"COG2878",66,52,60,48,56,64,66,45,62,87,53,20,41,42,52,45,58,69,36,59,90,69,78,76,26,28,63,41,36,48
"COG2879",2,1,0,4,0,2,9,0,0,0,0,1,1,11,6,0,1,2,2,0,0,2,0,1,0,9,0,1,1,5
"COG2882",0,2,0,0,0,0,1,0,0,0,0,0,1,8,4,0,0,0,0,0,3,2,1,2,1,15,0,0,0,4
"COG2884",56,61,108,58,66,68,57,85,76,95,69,91,83,81,78,61,64,73,44,63,76,84,72,61,54,61,75,75,76,62
"COG2885",153,110,197,147,66,153,133,93,210,239,82,7,155,295,65,146,93,64,260,54,285,140,100,237,54,97,43,139,97,77
"COG2887",0,0,0,0,1,17,2,2,0,5,0,134,0,48,0,7,1,9,2,1,0,1,8,0,49,27,1,1,26,10
"COG2890",106,72,95,78,81,80,66,90,84,90,92,82,95,109,97,68,64,69,57,92,105,72,84,107,89,84,83,84,84,101
"COG2891",4,2,1,3,1,1,7,0,1,2,2,4,2,13,9,0,3,3,4,0,7,3,2,6,6,17,0,1,0,3
"COG2893",9,23,16,26,13,17,40,5,17,15,7,128,13,59,26,12,18,11,21,31,12,18,11,7,119,87,13,14,37,22
"COG2894",34,21,54,15,50,16,31,57,11,31,39,58,16,30,53,41,24,20,4,40,6,27,33,24,37,40,37,18,29,63
"COG2895",64,43,19,41,59,61,66,59,56,95,58,17,34,20,79,48,44,52,47,49,21,72,65,30,15,42,67,50,62,30
"COG2896",22,11,27,31,19,20,16,17,15,13,11,68,19,35,34,29,24,28,6,34,21,18,28,13,38,19,22,25,26,33
"COG2897",4,6,0,1,3,3,16,0,1,2,0,0,5,25,14,1,4,3,3,2,5,3,3,1,21,44,4,4,4,11
"COG2898",2,1,0,1,1,6,3,3,0,6,1,65,2,21,0,0,2,5,1,1,2,6,7,3,35,17,3,3,4,0
"COG2900",0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,0,0,1,0,2,2,0,0,4,7,0,0,0,1
