"","NOM012","DLF004","DLM015","DOM010","NLF013","NLM025","DLM022","DOF012","DLF007","DOF008","NOM029","DLM008","NLM017","NOM020","DOM022","NLF015","NOF005","NOM028","NLM006","NLM029","NLF010","NOF007","DLM023","NLM023","DLF009","DOM013","NOM008","DLM028","NLM026","NLF012"
"COG2916",1,0,1,1,1,11,3,6,2,2,3,0,1,8,6,0,0,5,5,0,0,3,0,4,16,1,3,11,0,0
"COG2917",1,0,0,0,1,11,4,4,3,0,3,0,3,7,2,2,1,4,3,1,3,1,1,4,13,2,2,4,0,0
"COG2918",0,3,66,1,2,3,2,20,2,6,5,4,3,3,12,41,21,7,38,0,21,1,2,8,37,0,11,15,1,5
"COG2919",0,0,0,1,0,11,3,8,0,8,6,1,1,6,3,1,0,4,1,0,0,2,0,3,15,0,1,2,0,0
"COG2920",0,0,0,1,1,7,2,4,0,1,2,1,0,2,0,1,1,1,2,0,2,0,0,1,20,0,1,2,2,1
"COG2921",1,0,0,1,5,0,2,4,0,3,1,0,1,3,2,0,2,1,0,0,0,3,1,4,6,0,0,6,0,0
"COG2922",0,0,2,1,1,3,8,4,1,3,6,0,0,1,0,1,0,5,1,0,1,0,0,1,21,0,1,4,0,0
"COG2923",0,0,0,0,1,1,1,5,2,0,2,1,4,1,1,0,0,1,4,0,0,1,1,1,8,0,0,4,0,0
"COG2924",0,0,0,1,0,0,0,3,3,0,5,0,0,2,3,0,1,0,3,0,0,3,1,0,11,2,2,3,0,0
"COG2925",0,0,2,5,8,1,1,0,5,1,7,0,1,7,7,1,1,1,2,1,3,3,1,1,11,4,4,2,0,0
"COG2926",0,1,1,3,0,1,3,3,2,0,6,0,0,0,1,2,0,3,1,0,1,0,1,3,13,0,1,4,0,0
"COG2927",2,0,1,0,2,0,0,2,1,2,1,0,0,0,2,1,2,2,3,0,2,0,0,0,17,1,1,4,0,0
"COG2928",1,1,1,5,0,0,0,0,0,0,0,0,0,1,1,3,0,0,4,0,0,0,0,1,0,6,0,0,0,0
"COG2929",6,5,2,1,1,3,1,2,1,7,4,4,0,0,0,1,4,1,1,7,4,2,3,1,6,4,7,4,6,1
"COG2931",12,17,18,4,13,6,1,0,24,8,6,21,56,9,25,31,12,14,9,9,7,3,9,29,1,13,15,12,14,13
"COG2932",24,19,9,20,23,7,38,7,15,36,10,24,29,19,8,9,8,20,8,13,12,18,23,13,26,30,13,30,14,17
"COG2933",0,0,1,0,0,1,1,4,2,4,9,0,0,1,1,0,0,3,6,0,1,0,1,2,15,0,1,4,0,1
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",24,11,32,13,35,5,13,28,68,16,51,7,13,13,26,39,50,36,32,11,81,37,31,19,11,26,49,31,35,31
"COG2937",0,0,1,0,3,69,10,11,1,8,11,2,6,30,0,1,2,9,11,1,4,1,1,4,50,0,0,28,0,0
"COG2938",0,0,1,0,0,3,3,0,0,1,5,0,0,0,0,0,0,2,1,0,1,0,1,0,10,0,0,4,0,0
"COG2939",0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0
"COG2942",73,85,108,83,57,80,45,78,85,51,82,84,155,170,40,170,79,109,68,77,83,114,50,138,89,53,133,92,76,84
"COG2943",4,0,2,0,0,1,19,14,2,5,7,1,2,5,1,2,0,7,3,0,0,1,0,3,37,1,0,17,0,0
"COG2944",5,1,7,0,2,3,6,6,3,2,3,2,4,1,1,0,0,6,5,2,4,5,16,2,16,3,0,6,0,5
"COG2945",1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2946",19,8,25,24,21,21,30,73,11,107,35,22,33,9,11,9,70,83,27,28,27,56,64,34,34,9,10,34,28,28
"COG2947",3,1,0,0,1,1,0,0,0,1,0,1,1,0,3,0,0,0,1,1,2,0,2,0,0,0,1,2,0,0
"COG2948",6,0,3,0,1,0,0,0,0,0,0,1,0,0,3,1,0,21,18,2,7,0,2,1,0,6,0,0,2,0
"COG2949",13,12,11,3,15,31,31,7,20,1,9,7,5,16,6,8,7,10,6,26,7,6,8,12,37,29,3,11,15,2
"COG2951",4,1,1,0,4,24,2,4,4,4,9,0,3,13,4,2,2,3,3,1,0,0,3,5,18,1,2,11,1,0
"COG2954",48,71,39,45,56,94,36,37,36,46,39,48,32,63,50,37,49,38,32,45,37,42,29,30,16,39,37,24,41,37
"COG2956",1,4,1,3,4,23,0,1,6,2,6,0,0,11,9,3,0,1,3,1,0,4,1,5,19,2,2,9,1,0
"COG2957",32,51,69,45,71,52,16,52,74,19,107,58,62,45,76,50,35,58,41,29,83,37,32,37,22,49,39,22,28,39
"COG2958",3,0,0,0,0,1,4,0,0,0,0,1,1,1,1,0,0,0,3,3,1,0,12,0,0,1,0,6,0,0
"COG2959",0,0,1,0,0,27,2,1,1,2,1,0,0,7,1,0,0,1,5,0,0,0,0,0,7,0,2,2,0,0
"COG2960",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,5,1,0,2,0,0
"COG2961",3,3,11,0,4,10,4,8,14,2,8,3,13,3,6,19,6,14,13,5,14,4,4,16,17,1,7,12,0,11
"COG2962",8,4,2,4,8,3,16,21,5,5,10,3,5,6,12,7,1,9,10,4,4,7,7,3,10,9,6,7,2,6
"COG2963",28,23,34,50,32,21,64,141,71,69,97,79,31,43,36,17,48,66,215,37,62,25,42,42,698,67,27,54,61,48
"COG2964",28,13,16,15,8,10,41,22,20,40,21,21,5,11,15,15,29,17,18,5,8,11,24,28,44,8,20,17,7,12
"COG2965",1,0,0,0,1,0,1,4,3,1,2,0,0,2,2,0,0,0,1,1,2,1,0,3,14,0,0,4,0,0
"COG2966",89,88,88,95,87,102,55,129,92,97,105,91,46,140,123,101,84,87,112,65,109,104,103,90,64,84,94,93,77,76
"COG2967",1,0,1,0,0,2,2,5,0,3,2,0,1,2,0,2,0,2,2,0,0,0,0,1,8,1,1,2,0,0
"COG2968",6,3,4,7,5,23,23,33,4,7,6,8,3,8,10,4,7,10,11,1,8,1,5,4,22,8,6,14,11,5
"COG2969",1,0,1,0,0,21,4,3,0,2,4,1,0,7,7,3,0,1,3,1,1,1,1,3,13,0,0,6,0,0
"COG2971",12,2,5,2,4,0,32,13,4,7,3,0,0,0,4,1,3,4,7,2,2,11,9,4,13,1,3,4,11,0
"COG2972",731,345,371,397,759,303,530,443,511,874,502,516,692,210,407,203,513,588,227,714,270,620,504,347,283,396,279,573,776,539
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0
"COG2974",0,0,3,0,0,18,3,5,4,2,2,0,1,5,1,1,2,0,9,0,2,0,1,0,80,0,1,17,0,1
"COG2975",0,0,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG2976",1,0,3,1,0,9,3,3,2,3,6,0,1,13,4,0,0,4,6,2,0,2,1,3,18,0,3,9,0,0
"COG2977",0,0,0,1,0,1,3,5,1,1,2,0,0,1,1,0,0,2,0,0,2,0,1,0,8,0,1,9,0,13
"COG2978",39,32,59,63,16,53,20,26,41,25,40,56,47,37,37,57,44,63,44,33,49,36,31,47,44,20,42,31,30,44
"COG2979",0,0,0,0,1,0,2,4,1,2,3,1,3,1,0,0,0,3,3,1,0,0,1,5,14,0,0,12,0,0
"COG2980",0,0,0,4,1,20,1,1,0,1,4,0,0,11,4,2,0,0,3,0,0,1,0,3,5,0,0,4,0,0
"COG2981",1,2,1,4,0,31,3,2,0,2,1,0,0,6,1,2,0,1,5,0,2,3,0,7,4,1,2,5,0,0
"COG2982",12,0,0,0,1,3,9,11,3,1,12,1,1,8,3,6,0,14,17,0,1,0,2,9,78,1,8,23,0,1
"COG2983",2,0,0,0,0,0,3,3,1,1,6,1,1,0,0,0,0,1,2,0,1,0,0,1,9,0,1,5,0,0
"COG2984",85,37,36,67,69,47,60,82,30,103,47,108,82,21,57,42,77,33,25,73,20,55,107,60,20,55,39,61,74,71
"COG2985",206,346,371,317,223,263,142,106,343,33,291,229,273,386,343,414,285,280,256,167,405,299,189,350,155,233,422,202,145,312
"COG2986",44,52,124,80,36,29,50,32,77,16,48,60,97,35,81,128,72,89,63,72,140,96,71,106,47,67,129,65,41,67
"COG2987",28,43,99,86,29,18,38,21,67,9,38,59,55,29,89,97,75,59,35,35,87,96,58,73,18,47,97,44,49,82
"COG2988",0,1,0,0,0,2,3,3,0,1,1,1,0,2,0,0,0,3,1,0,1,0,3,0,10,0,1,8,0,0
"COG2989",49,69,5,5,6,46,8,2,16,2,6,3,24,75,2,23,10,26,24,4,3,3,4,6,15,3,7,11,1,4
"COG2990",3,6,4,1,1,4,3,26,4,7,9,1,2,5,4,2,5,5,5,3,2,0,3,4,27,6,4,13,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG2992",3,3,3,4,0,0,2,3,2,1,9,0,0,2,1,1,0,7,6,0,1,0,1,12,33,0,0,6,0,0
"COG2994",2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,0,0,0,3,1,0,0,0
"COG2995",0,0,0,0,0,22,11,14,6,5,11,1,0,18,2,4,3,4,14,0,1,0,1,4,43,1,1,24,0,0
"COG2996",74,76,64,53,59,70,32,77,80,63,72,49,53,66,86,56,67,61,55,61,82,93,37,50,22,53,74,36,41,61
"COG2998",0,0,0,5,0,0,0,0,0,0,2,3,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,1,1,0
"COG2999",1,0,0,0,0,0,6,3,1,0,3,0,0,0,0,0,2,1,0,0,1,1,0,2,13,0,0,1,0,0
"COG3001",0,0,2,0,0,0,3,15,0,34,4,0,1,1,0,2,0,6,1,0,0,0,0,1,21,0,0,3,0,0
"COG3004",15,13,29,24,20,9,15,67,41,26,24,20,27,17,23,51,47,50,40,16,75,35,30,44,51,20,59,37,22,37
"COG3005",2,4,12,12,26,2,13,15,27,1,21,7,28,4,14,18,11,10,12,3,8,14,5,27,37,3,18,9,12,7
"COG3006",0,0,2,0,2,2,7,5,0,4,2,0,2,4,1,0,1,3,6,0,0,1,2,2,15,0,1,5,0,0
"COG3007",5,4,2,2,9,31,2,2,1,4,4,2,0,13,2,1,2,8,3,7,6,1,4,1,0,2,0,5,5,5
"COG3008",2,1,3,1,6,50,8,16,7,3,13,0,3,23,3,1,2,5,10,1,8,0,2,7,53,3,4,40,1,1
"COG3009",0,0,0,0,0,9,3,3,0,1,6,0,1,5,0,1,1,1,3,0,0,0,0,2,19,2,3,9,0,0
"COG3010",10,11,5,28,9,10,18,29,4,19,21,13,13,12,23,12,15,20,18,13,12,17,18,25,19,17,11,23,22,17
"COG3012",0,2,0,6,1,3,3,7,1,3,6,1,2,0,1,2,3,3,1,1,0,0,1,3,13,2,0,6,0,1
"COG3013",0,0,0,0,0,0,2,11,0,5,3,0,0,1,0,1,0,4,1,0,1,0,0,3,11,0,1,8,0,0
"COG3014",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG3015",22,21,14,8,3,30,12,12,43,2,10,7,9,35,24,18,20,15,18,1,29,18,9,15,26,8,34,19,10,19
"COG3016",6,36,9,7,9,44,3,0,29,1,1,5,5,7,34,4,22,9,16,19,10,4,6,16,57,22,21,10,5,18
"COG3017",0,0,1,1,2,16,4,2,0,1,2,0,0,10,0,0,0,1,2,0,2,2,0,3,4,1,0,7,0,0
"COG3019",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",36,58,73,51,31,91,17,15,46,8,104,27,38,70,50,77,37,59,69,23,86,34,25,48,42,44,62,38,34,58
"COG3022",54,54,56,46,39,55,25,71,47,47,65,35,33,65,66,45,39,69,63,42,59,61,29,51,41,46,54,35,21,46
"COG3023",79,155,126,72,53,135,97,27,109,20,52,63,149,179,74,171,69,108,83,53,79,48,67,106,40,53,96,40,44,80
"COG3024",0,0,0,0,1,13,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,2,1,3,0,1,0,0,0,0
"COG3025",8,6,5,6,3,0,14,7,1,3,7,3,7,0,5,6,9,3,19,8,9,4,14,5,29,6,9,13,6,2
"COG3026",0,1,1,0,1,1,2,5,0,0,3,0,1,4,2,0,0,4,4,0,1,1,0,2,16,1,2,5,0,0
"COG3027",1,2,3,0,0,0,7,10,1,2,4,3,2,1,1,3,0,6,1,2,1,1,4,3,18,2,1,8,2,0
"COG3028",1,1,1,2,3,17,1,2,5,3,1,1,0,7,8,0,2,0,4,1,2,2,0,5,12,2,0,7,1,0
"COG3029",1,1,1,0,0,15,2,2,2,2,3,1,0,6,0,0,1,1,0,0,0,0,1,4,14,0,0,5,0,0
"COG3030",0,0,0,0,0,7,0,2,3,2,2,0,1,8,0,0,0,1,2,0,0,0,0,0,12,0,0,3,0,0
"COG3031",0,0,1,0,0,1,5,7,1,0,4,0,2,1,0,1,1,3,4,0,0,0,0,1,28,0,0,15,0,0
"COG3033",14,23,32,29,10,6,23,6,7,0,12,29,28,9,11,31,17,14,21,16,20,18,14,34,64,27,30,40,23,31
"COG3034",0,0,1,0,0,20,2,0,2,0,4,2,2,5,0,1,1,1,2,0,0,0,2,4,21,3,1,8,0,1
"COG3036",0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,4,0,0,2,0,0
"COG3037",1,5,5,14,1,3,17,68,7,18,12,18,10,9,4,8,12,37,25,0,17,8,9,12,59,5,1,17,13,4
"COG3038",0,0,3,0,0,0,10,12,3,0,11,1,0,3,0,2,1,6,1,0,3,0,1,4,43,0,1,13,0,1
"COG3039",63,8,5,7,106,118,77,23,110,34,18,12,25,84,2759,70,584,25,33,17,306,37,49,91,281,106,383,170,80,14
"COG3040",4,9,20,12,11,9,8,21,42,2,36,4,18,10,7,21,10,25,18,0,5,7,8,22,35,13,14,19,14,5
"COG3041",29,14,7,15,10,27,19,56,188,21,14,25,13,23,3,10,15,10,21,18,4,16,9,23,12,19,18,24,19,15
"COG3042",0,0,1,0,0,1,0,2,1,1,3,0,0,1,0,0,1,0,2,0,0,0,1,0,9,0,0,7,0,0
"COG3043",1,0,1,0,0,1,4,4,1,0,4,0,0,1,0,0,3,1,1,0,0,2,1,4,14,0,2,4,0,0
"COG3044",6,12,9,15,16,6,16,24,9,63,22,20,9,7,9,5,18,48,4,12,18,22,12,10,10,8,4,14,8,15
"COG3045",0,0,1,2,1,0,6,4,0,1,2,1,0,5,1,0,0,1,1,1,0,1,1,2,16,1,0,1,0,0
"COG3047",0,0,0,0,0,3,4,0,1,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,1,5,0,0
"COG3048",2,8,6,8,2,3,16,8,10,26,10,11,1,10,8,4,2,8,8,1,8,1,4,6,23,0,7,16,1,8
"COG3049",42,45,48,54,76,21,53,58,86,33,63,69,65,25,53,107,95,89,69,98,96,87,53,102,61,101,112,72,93,93
"COG3050",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,5,1,1,2,0,0
"COG3051",12,27,10,38,7,11,27,30,8,48,10,8,12,10,54,38,13,16,10,19,7,19,15,15,29,15,13,19,8,10
"COG3052",3,5,3,10,3,4,7,11,3,17,3,6,3,2,15,7,4,2,2,8,1,7,2,5,9,7,3,8,0,2
"COG3053",3,6,10,14,1,16,11,13,5,59,7,4,1,1,3,7,6,8,8,11,6,6,6,17,34,10,4,8,3,4
"COG3054",0,0,0,0,0,1,7,0,2,4,2,1,0,0,1,0,1,4,4,0,1,0,1,1,21,1,0,4,0,0
"COG3055",6,25,48,35,11,6,21,34,47,2,39,8,31,58,37,64,22,37,30,16,44,16,15,62,86,16,50,31,11,22
"COG3056",0,0,1,0,0,0,2,4,2,2,3,0,1,1,0,3,0,5,4,0,0,1,0,1,15,1,3,6,0,1
"COG3057",0,0,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,2,2,0,1,0,0,0,10,0,0,2,0,1
"COG3058",0,2,2,2,6,2,4,3,1,4,3,1,0,5,6,2,3,3,8,2,1,2,2,4,24,3,2,8,0,0
"COG3059",5,11,15,18,7,1,11,8,21,0,11,19,23,7,12,33,26,29,23,5,49,32,19,33,26,12,30,13,7,22
"COG3060",0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,1,0,4,5,0,0,0,0,2,6,1,0,5,0,0
"COG3061",0,0,1,0,1,0,3,2,0,3,2,2,0,1,0,0,0,1,2,0,1,0,0,1,2,0,0,7,0,0
"COG3062",0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,12,8,7,1,1,3,0,0,6,0,0,0,2,3,0,0,2,1,1,23,0,0,7,0,0
"COG3065",0,0,0,0,0,2,2,3,2,1,2,0,0,1,0,1,0,1,1,0,2,0,0,3,13,0,0,10,0,0
"COG3066",0,0,0,1,0,20,2,1,0,1,5,0,3,13,0,1,1,1,5,0,0,0,0,4,13,0,1,6,0,0
"COG3067",0,0,1,0,0,31,6,5,1,1,5,0,3,21,0,0,2,2,5,0,1,0,1,4,22,1,2,12,0,0
"COG3068",0,1,0,0,0,22,4,3,1,1,2,1,1,9,0,0,0,5,6,0,1,0,0,3,19,1,1,5,0,0
"COG3069",27,18,19,37,60,6,18,40,12,11,13,4,8,24,52,21,26,6,8,18,14,10,12,29,41,25,17,17,2,6
"COG3070",17,2,7,6,11,9,12,24,8,31,13,12,13,2,2,4,8,17,13,8,4,8,4,7,24,8,7,28,7,3
"COG3071",0,0,0,0,1,1,3,4,1,3,3,0,2,3,1,1,1,1,3,0,3,0,2,2,23,0,1,12,0,0
"COG3072",0,0,1,1,1,52,6,13,4,4,13,0,1,22,0,1,2,14,12,0,3,1,2,8,39,0,4,16,0,1
"COG3073",1,0,0,0,2,1,1,5,0,1,3,0,0,2,1,0,0,4,2,0,2,0,0,0,12,0,2,6,0,0
"COG3074",0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,3,7,0,2,0,0,0
"COG3075",5,7,20,16,4,7,3,4,1,0,6,32,2,6,11,1,10,4,12,0,16,31,16,4,29,26,21,20,12,28
"COG3076",0,0,1,0,0,1,0,1,2,4,6,0,0,1,0,3,0,2,1,0,0,0,1,4,18,0,0,3,1,0
"COG3077",49,9,14,11,23,25,33,34,8,32,16,32,19,8,15,17,24,9,14,38,7,17,31,20,15,20,20,30,53,17
"COG3078",0,0,1,0,0,1,2,4,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,5,0,0
"COG3079",0,0,0,1,0,1,5,7,2,1,5,0,0,3,1,3,0,3,5,0,0,0,0,2,11,0,0,6,0,1
"COG3080",0,0,1,0,0,12,0,3,1,2,2,0,0,6,0,1,0,1,1,0,0,0,0,0,6,0,0,6,0,0
"COG3081",0,0,1,0,1,1,5,5,0,3,3,0,1,1,0,1,0,6,3,0,1,1,1,4,16,1,1,3,0,0
"COG3082",0,0,0,1,0,1,4,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,4,0,0
"COG3083",8,3,17,17,8,30,9,10,3,4,6,8,14,15,5,17,8,6,12,13,12,11,6,18,45,5,25,17,6,3
"COG3084",0,0,0,0,0,0,4,5,2,2,5,1,1,0,0,0,0,1,4,0,1,0,1,1,18,0,1,8,0,1
"COG3085",0,0,0,0,0,9,2,5,0,1,3,0,2,5,0,1,0,1,0,0,0,0,0,1,15,0,1,4,0,0
"COG3086",0,0,0,3,0,0,3,3,2,0,3,0,0,2,1,7,0,0,2,0,0,1,0,2,6,0,1,8,0,0
"COG3087",1,0,1,2,3,2,3,9,1,1,7,1,0,6,4,1,0,6,4,0,2,3,1,11,28,2,0,11,0,1
"COG3088",2,0,2,0,2,0,7,8,8,1,10,0,0,3,7,3,1,4,2,0,5,2,6,8,34,1,3,10,1,1
"COG3089",0,0,1,0,0,1,0,1,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0
"COG3090",37,23,29,69,20,10,23,28,63,56,47,50,15,17,54,25,31,54,22,42,24,63,79,53,62,31,57,32,28,36
"COG3091",0,0,0,0,1,0,2,31,3,19,1,0,0,1,2,0,0,2,1,0,0,0,0,1,10,0,1,1,0,0
"COG3092",0,0,0,0,0,11,2,4,0,2,5,0,0,4,0,0,0,2,2,0,1,0,2,1,15,0,1,4,0,0
"COG3093",17,1,36,3,8,35,21,25,11,8,35,12,6,63,42,22,33,30,18,10,29,6,8,36,29,66,7,17,5,5
"COG3094",0,0,1,0,0,0,4,2,0,1,4,0,0,0,0,0,0,7,1,0,0,0,0,6,4,0,1,3,0,0
"COG3095",0,1,4,0,2,0,4,5,1,0,1,0,1,3,0,1,0,3,4,0,0,0,1,3,16,1,0,5,0,1
"COG3096",0,0,2,0,2,2,11,12,4,6,9,0,0,9,1,1,0,11,12,1,1,0,0,4,53,0,1,36,0,1
"COG3097",0,0,0,0,0,1,3,3,1,0,3,0,0,1,0,0,0,2,4,0,0,0,0,2,10,0,1,4,0,0
"COG3098",0,0,1,0,0,7,1,6,0,1,3,1,2,4,0,1,0,1,2,0,0,1,0,1,8,0,0,3,0,0
"COG3099",0,0,2,0,0,0,3,8,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,6,0,0,1,0,0
"COG3100",0,0,1,0,0,6,5,7,1,0,4,0,1,2,0,1,0,3,2,0,0,0,1,2,13,0,0,1,0,0
"COG3101",0,0,0,0,0,0,2,2,0,1,1,0,0,2,0,1,0,1,3,0,0,0,0,0,5,0,1,5,0,0
"COG3102",0,0,0,0,1,0,1,1,0,0,3,0,1,0,1,0,2,3,0,0,0,0,0,1,12,0,0,5,1,0
"COG3103",73,19,29,14,49,14,65,22,12,48,29,41,67,20,27,11,13,18,9,53,7,17,24,14,27,33,10,65,55,24
"COG3104",74,100,102,96,66,73,50,84,76,52,143,96,96,101,110,96,65,81,132,52,82,91,56,111,160,90,121,82,78,80
"COG3105",0,0,1,0,0,1,3,6,2,0,6,0,0,5,0,0,0,3,2,0,0,0,0,3,12,1,1,10,0,0
"COG3106",0,0,0,0,0,0,1,8,1,1,8,0,0,5,2,0,0,4,4,0,1,0,0,3,27,0,1,9,0,0
"COG3107",0,0,0,0,1,49,12,7,2,3,5,0,2,34,0,3,0,5,3,0,0,1,1,2,39,2,3,15,1,2
"COG3108",0,0,3,0,1,1,0,3,3,0,4,0,1,1,0,1,0,4,5,1,0,0,1,1,9,1,0,7,0,0
"COG3109",0,0,2,0,1,10,7,7,2,1,5,0,0,11,0,1,1,2,3,0,0,0,0,0,12,0,0,7,1,0
"COG3110",0,0,0,0,1,0,3,3,0,0,6,0,0,0,0,0,0,3,4,0,1,0,0,5,15,0,0,3,0,0
"COG3111",6,0,2,2,1,1,4,8,0,3,6,1,2,1,4,0,0,4,10,0,5,5,2,4,34,1,4,8,1,1
"COG3112",0,0,1,0,0,0,1,4,0,1,2,0,0,1,0,0,0,1,3,0,0,1,0,1,8,0,2,5,0,0
"COG3113",0,0,0,0,1,1,3,2,0,5,1,1,0,1,0,0,0,0,4,0,0,0,0,0,12,0,0,7,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,1,0,0,25,1,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3116",0,0,0,0,0,0,3,2,0,2,4,0,1,3,0,1,0,3,2,0,0,0,0,0,14,0,0,10,0,0
"COG3117",1,0,2,2,1,14,2,7,3,5,1,1,1,10,4,0,0,0,4,0,4,3,0,3,19,1,0,10,0,0
"COG3118",0,0,1,0,0,22,1,18,1,9,1,0,0,13,0,0,0,1,4,0,0,0,0,0,8,0,0,3,2,1
"COG3119",415,658,882,723,499,243,507,368,1256,97,1113,786,1992,430,734,1193,768,843,889,489,936,818,432,997,574,602,1088,582,365,773
"COG3120",0,0,0,0,1,0,2,7,0,1,4,0,2,2,0,1,0,2,1,0,0,0,0,3,21,0,0,8,0,0
"COG3121",0,5,10,1,1,10,27,52,14,15,37,1,4,24,4,6,3,34,26,0,2,2,9,14,211,4,6,65,1,1
"COG3122",0,0,0,0,0,0,1,4,0,0,5,0,1,0,0,0,0,3,2,0,0,0,0,1,10,0,1,5,0,0
"COG3123",0,0,0,0,0,1,2,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,2,8,0,0,5,0,0
"COG3124",3,0,7,8,1,2,2,2,1,1,5,7,12,3,2,6,3,2,1,10,6,5,2,2,6,1,4,6,2,1
"COG3125",0,2,0,0,0,0,2,1,3,2,6,0,0,0,0,0,1,3,0,0,0,0,0,1,7,0,0,3,0,0
"COG3126",0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9,0,0,3,0,0
"COG3127",0,0,1,1,0,1,5,9,3,3,4,0,1,4,0,0,0,3,7,0,1,0,2,4,36,0,1,14,0,0
"COG3128",0,0,0,0,0,2,0,4,2,0,4,2,0,0,1,0,2,5,2,0,0,0,1,0,10,0,0,5,0,1
"COG3129",5,1,11,3,2,0,8,0,33,1,8,2,11,6,7,6,8,10,3,1,6,0,3,11,20,1,3,7,0,3
"COG3130",0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0
"COG3131",1,0,3,1,1,0,9,5,5,6,12,0,2,4,0,3,1,8,4,0,1,0,4,4,53,1,0,29,0,0
"COG3132",0,0,0,0,0,0,2,6,1,1,2,0,0,2,0,0,0,1,2,0,0,0,0,0,15,0,0,3,0,0
"COG3133",1,0,0,0,1,0,2,2,1,1,1,0,1,1,0,0,0,2,2,0,1,0,0,0,11,0,2,9,0,0
"COG3134",0,0,1,0,0,0,0,6,3,1,5,0,0,2,1,0,0,3,1,0,1,0,1,1,16,0,2,6,0,0
"COG3135",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,5,0,0
"COG3136",0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,2,1,0,0,0,0,1,4,0,1,4,0,0
"COG3137",0,0,0,0,0,1,0,5,2,0,4,0,0,0,0,0,0,2,0,0,0,1,1,1,9,0,0,1,0,0
"COG3138",0,0,1,0,0,0,3,4,0,0,7,0,0,2,0,1,0,4,1,0,0,0,0,1,21,0,0,8,0,1
"COG3139",0,0,1,0,0,0,1,1,0,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,11,0,1,2,0,0
"COG3140",0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,3,2,0,0,0,0,0
"COG3141",0,0,1,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,2,10,0,1,3,0,0
"COG3142",18,39,39,42,38,32,19,35,28,48,59,45,66,27,37,30,36,61,49,32,32,60,65,34,28,38,38,26,41,48
"COG3143",0,0,1,0,0,11,1,1,0,0,0,0,3,2,0,1,2,2,0,0,0,0,0,2,11,0,0,10,0,0
"COG3144",17,6,11,4,19,3,4,3,3,6,11,4,45,5,1,1,3,1,1,18,3,2,2,1,22,0,2,12,9,1
