"","DLM019","NLM017","DLM015","DLM016","NOM008","DLM024","DLM018","DLM012","DLM002","NOM022","DLM023","NLM006","DLF004","NLM031","DOM013","DLM004","NLM001","NLM029","DLM009","NLM024","NLM025","DLM020","NOM005","DOF008","DOF004","NLF013","DLF009","NLM021","DOM003","DOM008"
"COG2815",42,49,26,26,11,40,52,159,43,9,32,9,20,45,57,5,25,54,61,9,24,6,31,121,62,42,46,34,15,10
"COG2816",33,54,52,42,35,54,75,94,53,61,43,38,61,50,48,43,39,48,56,52,53,56,65,86,55,55,56,34,60,47
"COG2818",6,28,32,51,52,33,10,21,23,28,20,20,28,34,45,29,13,22,25,14,4,19,24,12,26,15,26,23,9,33
"COG2819",21,18,9,18,46,1,24,5,37,14,57,24,4,28,16,15,19,41,14,14,27,15,42,40,48,34,8,40,16,32
"COG2820",41,48,56,78,71,58,46,33,51,78,81,52,47,57,60,49,56,44,22,46,50,61,52,35,57,60,63,61,42,60
"COG2821",3,1,4,4,2,24,0,8,3,4,4,9,2,0,4,6,4,0,23,4,2,1,31,4,9,7,28,3,19,5
"COG2822",0,0,0,0,0,24,0,2,0,1,0,1,0,0,0,0,2,0,1,1,1,2,14,4,4,0,22,0,7,3
"COG2823",2,0,1,2,4,59,1,4,3,2,2,7,1,0,1,8,7,1,22,5,15,3,34,6,5,3,30,3,23,7
"COG2824",0,1,3,2,1,26,0,6,0,0,0,7,2,0,0,0,3,0,6,3,2,0,22,5,8,1,22,0,14,4
"COG2825",0,17,4,7,2,27,1,3,4,0,6,18,5,1,4,12,0,2,11,4,16,13,13,6,3,4,21,3,10,9
"COG2826",348,427,100,135,47,67,144,204,184,87,406,1398,90,135,149,20,112,116,12,24,144,99,142,392,103,238,85,55,128,38
"COG2827",9,1,4,10,2,11,11,14,16,4,8,6,7,10,13,2,5,4,25,8,4,5,15,37,7,6,11,6,13,4
"COG2828",2,5,1,1,4,30,2,6,4,2,0,5,9,0,10,8,4,9,2,3,2,0,26,13,4,0,23,3,16,15
"COG2829",1,1,4,7,5,25,3,6,3,4,0,16,2,0,2,3,0,0,1,5,1,8,9,2,8,2,18,4,10,15
"COG2830",5,11,23,21,15,0,17,3,18,14,11,30,9,27,13,40,4,6,4,32,30,40,7,1,37,19,3,24,0,45
"COG2831",0,7,12,12,7,0,0,0,15,6,27,8,7,5,8,5,30,31,26,7,22,13,5,2,6,10,2,1,4,4
"COG2832",0,2,1,2,1,30,16,16,9,1,1,8,3,12,10,2,8,11,25,4,1,2,18,12,13,7,13,4,22,4
"COG2834",2,0,0,1,4,26,1,6,1,0,4,3,4,1,6,3,3,5,11,5,12,1,15,1,8,5,19,2,6,4
"COG2835",0,3,1,1,1,8,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,3,0,4,2,6,0,3,0
"COG2836",1,0,1,0,1,0,2,0,1,2,3,2,1,0,2,7,2,3,0,0,2,0,2,3,6,8,0,3,0,0
"COG2837",1,27,10,10,8,50,1,9,7,2,12,9,2,5,8,13,12,4,5,5,2,33,24,7,13,6,31,5,22,20
"COG2839",1,12,14,7,10,0,1,0,5,7,9,3,7,8,12,14,3,5,9,1,3,7,1,0,15,9,0,7,0,10
"COG2840",1,2,2,1,1,23,0,3,0,1,1,6,1,0,1,4,7,2,7,5,16,1,18,1,10,2,20,1,15,4
"COG2841",0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,4,0,0,0,10,0,4,1
"COG2842",5,20,0,12,3,5,5,3,8,4,4,0,6,9,7,7,2,10,0,1,1,6,3,0,6,6,1,12,0,4
"COG2843",147,101,84,73,87,13,90,134,78,54,75,56,76,118,114,107,72,85,93,33,32,102,70,113,104,114,65,95,40,87
"COG2844",13,1,4,2,4,91,13,124,6,2,3,13,0,2,3,6,6,1,15,9,25,6,26,25,4,6,50,6,31,6
"COG2845",0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",4,24,21,27,33,15,19,2,5,10,4,24,3,21,5,25,36,22,7,21,3,7,16,2,7,16,13,5,25,25
"COG2848",84,28,33,38,24,29,97,90,87,62,81,57,62,57,69,22,78,76,122,91,89,24,40,94,59,81,32,66,91,13
"COG2849",4,31,49,33,25,0,13,0,17,35,22,44,22,1,29,23,20,13,3,26,8,37,2,0,25,43,11,18,0,24
"COG2850",0,0,1,0,10,37,0,7,0,0,0,3,0,0,0,0,1,0,3,6,3,0,19,7,14,1,19,1,16,0
"COG2851",1,12,5,13,4,11,15,1,9,9,6,2,8,2,5,10,2,8,2,3,2,3,10,38,9,0,3,8,5,13
"COG2852",15,1,0,1,10,6,13,0,5,0,31,7,15,7,7,1,2,4,0,1,8,4,12,6,8,8,3,5,6,5
"COG2853",3,1,1,1,1,22,3,3,1,4,3,2,2,0,3,2,1,2,19,9,21,1,12,2,3,4,14,3,13,5
"COG2854",0,0,3,1,2,23,0,1,1,1,2,7,1,0,1,2,0,0,15,5,15,1,11,2,6,3,14,3,6,1
"COG2855",51,58,106,68,59,60,81,104,58,139,49,51,72,58,73,81,69,50,45,93,63,93,55,54,53,46,87,69,60,106
"COG2856",68,34,17,41,28,69,48,43,55,38,47,66,30,37,44,12,21,47,61,62,85,19,32,58,42,54,26,34,48,10
"COG2859",5,22,24,24,25,10,34,1,25,59,10,34,30,26,25,22,37,19,13,31,24,11,4,2,12,17,1,29,19,20
"COG2860",25,33,49,33,37,53,31,60,26,17,20,47,26,32,37,38,22,19,19,19,11,35,53,35,33,36,70,41,41,42
"COG2861",6,4,5,4,7,42,4,5,5,3,9,5,1,1,1,3,3,7,4,6,1,3,31,3,7,1,28,1,17,7
"COG2862",0,2,1,1,1,27,0,2,0,1,0,6,0,0,0,1,1,0,14,5,1,1,16,2,1,0,19,1,14,1
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,1,2,0,0,0,1,0,0,0,0,0
"COG2864",1,2,6,3,3,38,1,7,0,0,4,5,0,1,5,7,7,0,24,4,1,2,32,5,2,0,24,3,15,5
"COG2865",170,204,208,174,166,21,201,244,301,452,155,261,415,263,214,228,438,211,234,301,424,188,139,269,176,252,150,166,514,194
"COG2866",49,28,8,15,49,21,13,14,29,3,19,13,10,18,82,7,20,67,7,4,6,19,27,4,27,22,24,28,8,3
"COG2867",0,0,0,1,1,8,0,1,0,0,2,1,0,0,0,1,3,0,0,1,0,0,9,0,1,0,13,0,6,0
"COG2868",23,8,15,19,5,6,16,6,23,15,9,10,9,19,19,6,17,21,32,8,11,12,13,28,17,25,4,7,14,4
"COG2869",5,21,33,25,23,1,30,0,16,39,18,19,39,13,24,28,26,11,2,31,48,31,4,4,14,16,9,19,16,38
"COG2870",23,14,21,18,22,37,13,10,11,8,19,31,14,11,20,12,19,21,38,20,103,5,19,9,24,7,44,14,40,24
"COG2871",15,36,43,57,45,1,53,9,37,73,24,51,58,37,45,57,44,24,6,60,60,53,4,7,36,34,27,43,29,54
"COG2872",43,28,16,21,9,15,15,19,22,20,55,8,13,13,20,9,14,17,24,10,7,10,35,55,27,20,6,27,16,12
"COG2873",154,134,190,176,182,51,222,169,176,216,230,151,257,186,167,192,230,249,189,321,273,166,150,164,226,210,113,232,227,169
"COG2875",46,64,77,66,63,12,24,25,43,41,67,29,37,44,44,46,21,55,19,30,13,47,46,30,57,49,17,46,20,58
"COG2876",80,57,61,87,94,26,93,27,77,105,122,96,90,90,90,88,72,75,57,130,74,77,49,55,94,60,37,85,81,105
"COG2877",27,48,52,50,58,29,34,11,43,73,36,49,65,34,48,67,46,27,27,107,58,45,13,11,61,34,29,36,71,54
"COG2878",82,64,57,58,53,33,68,16,49,50,77,44,64,76,48,34,44,52,41,83,46,65,35,40,64,53,31,52,41,54
"COG2879",0,1,0,0,0,28,0,5,0,1,0,4,0,0,0,0,0,0,0,3,0,2,16,0,2,0,9,1,7,0
"COG2882",0,1,2,0,0,16,0,2,0,0,1,2,0,0,0,0,2,0,0,1,10,0,10,4,2,0,10,0,5,2
"COG2884",75,70,69,84,81,43,74,88,91,71,86,58,73,101,79,41,45,57,64,41,46,26,36,42,32,51,29,44,63,33
"COG2885",26,66,106,126,136,152,90,24,103,204,63,166,208,64,139,193,168,56,34,312,294,156,108,17,134,81,121,82,303,165
"COG2887",4,0,0,1,0,0,41,309,0,0,0,0,1,2,0,2,1,7,0,0,0,1,5,70,3,0,33,0,46,0
"COG2890",80,61,84,72,71,73,112,113,96,87,94,85,88,92,109,75,78,107,106,109,103,63,97,117,91,83,75,85,97,75
"COG2891",1,0,3,2,0,24,0,6,1,1,1,6,3,0,5,3,2,0,17,5,4,2,8,2,1,4,12,0,7,0
"COG2893",17,12,18,17,26,84,22,59,17,9,86,25,7,12,11,9,17,11,125,12,10,16,59,61,18,15,88,9,74,17
"COG2894",57,32,23,24,16,32,22,18,48,18,25,18,26,25,64,8,39,53,83,7,33,13,56,40,29,42,26,39,31,14
"COG2895",35,43,70,62,68,32,81,23,55,36,31,55,31,52,39,61,32,62,31,14,26,67,61,30,77,66,49,57,21,54
"COG2896",15,5,23,14,10,47,32,25,27,20,50,40,7,17,35,11,24,19,34,21,9,9,50,52,30,20,29,20,43,7
"COG2897",2,0,3,3,6,60,0,4,1,1,6,5,1,1,3,2,5,2,22,5,4,2,43,15,6,4,27,3,26,3
"COG2898",8,4,5,0,0,9,10,136,2,0,3,2,3,1,7,3,2,3,66,1,2,2,2,42,4,2,27,2,23,4
"COG2900",0,1,0,0,0,12,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,5,2,0,0,3,0,5,1
"COG2901",0,1,2,0,0,13,1,5,0,1,1,5,0,0,0,1,2,0,8,2,0,1,14,2,3,2,10,3,13,1
"COG2904",0,1,2,1,1,54,0,5,0,0,1,2,1,0,2,0,5,0,14,1,18,1,20,1,6,1,27,5,17,3
"COG2906",0,0,0,0,0,11,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,2,0,0,4,0,4,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2908",11,54,69,63,80,36,56,13,43,93,35,78,63,59,31,79,48,34,14,70,79,70,38,4,58,59,79,49,51,82
"COG2909",36,22,11,9,4,59,17,12,40,5,16,24,9,43,13,9,17,11,46,7,11,13,69,22,34,27,38,37,24,13
"COG2910",9,13,3,1,10,0,4,2,3,2,4,3,7,2,6,4,1,3,3,3,15,5,1,13,6,3,2,7,1,12
"COG2911",18,10,13,23,11,92,20,15,34,13,10,72,5,3,43,2,20,12,128,34,103,20,47,7,18,1,41,33,71,28
"COG2912",0,1,1,0,0,15,0,3,0,0,0,2,0,0,0,1,1,0,0,4,0,0,20,1,3,1,13,0,14,2
"COG2913",1,0,0,2,0,24,0,2,1,0,0,0,0,0,0,1,4,0,5,4,9,0,9,1,2,3,9,2,8,4
"COG2914",0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,1,0,17,0,7,2
"COG2915",0,1,1,1,0,15,0,1,0,0,1,3,0,0,0,1,3,1,0,1,10,1,5,3,1,0,8,0,7,1
"COG2916",0,2,2,0,1,54,1,10,0,2,1,6,1,0,2,3,2,0,1,1,12,0,24,1,4,1,21,0,11,2
"COG2917",1,1,1,1,2,16,0,2,1,0,1,1,1,0,5,5,2,0,17,2,7,0,14,1,5,1,12,1,8,1
"COG2918",1,2,96,9,16,35,0,7,0,1,0,25,0,1,1,3,8,0,2,3,1,23,53,11,8,2,29,7,12,2
"COG2919",1,1,0,0,1,5,4,38,1,1,0,2,0,0,2,2,1,0,10,1,7,1,7,8,2,1,13,2,10,0
"COG2920",0,1,2,3,0,10,0,4,0,0,0,3,0,0,1,0,0,0,0,4,10,0,11,1,1,0,7,0,9,1
"COG2921",1,1,0,1,3,12,1,2,1,1,0,1,0,0,0,0,0,0,6,3,1,1,7,2,1,4,10,2,3,0
"COG2922",0,1,2,1,0,18,0,2,0,0,1,4,0,0,0,1,1,0,1,1,0,4,12,2,2,1,4,0,7,1
"COG2923",0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,8,2,0,0,8,0,5,0
"COG2924",0,0,1,2,1,15,1,1,0,0,4,1,0,0,1,0,1,0,10,0,0,1,7,2,3,3,8,0,4,2
"COG2925",3,1,1,2,1,24,0,7,1,1,2,2,1,0,2,7,2,1,20,5,5,5,13,0,4,3,17,3,9,2
"COG2926",0,0,0,1,1,15,0,1,0,3,0,0,4,0,0,0,2,0,1,2,2,0,7,0,2,0,10,0,9,3
"COG2927",0,0,1,1,0,15,0,3,2,1,0,5,2,2,2,0,3,0,0,0,1,1,18,1,4,1,21,1,10,2
"COG2928",1,1,3,1,0,0,1,0,6,1,0,6,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,2,0
"COG2929",9,0,2,1,8,19,6,0,2,0,1,0,6,3,3,3,4,1,1,0,3,0,18,14,5,3,3,6,1,0
"COG2931",22,55,17,6,12,0,3,1,18,3,13,13,9,52,12,10,11,8,36,6,8,61,2,8,14,17,1,7,0,18
"COG2932",16,23,18,17,8,13,13,17,22,14,22,18,14,16,24,8,19,21,28,11,16,15,41,31,22,24,27,22,21,16
"COG2933",1,0,1,1,1,24,0,5,0,0,0,2,0,0,1,1,3,0,2,2,0,0,12,6,3,1,14,0,9,2
"COG2935",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,4,0,0,0,0,0
"COG2936",18,17,30,30,39,11,67,8,28,30,28,35,22,42,14,46,17,17,18,22,6,14,23,21,22,25,6,50,2,27
"COG2937",1,3,3,1,0,113,0,13,0,1,4,9,1,1,1,3,4,0,2,10,65,4,47,4,4,4,49,0,31,11
"COG2938",0,1,2,0,0,14,0,1,0,0,1,4,0,0,0,0,2,0,1,1,0,1,13,1,2,0,11,0,5,0
"COG2939",0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,4,0,11,0
"COG2942",52,155,100,127,106,73,73,109,76,107,61,80,68,127,62,105,122,82,28,72,86,156,64,36,95,49,89,98,104,113
"COG2943",0,0,3,1,2,64,0,10,0,3,0,8,0,0,0,1,4,0,4,8,3,2,39,2,2,0,46,0,26,7
"COG2944",2,3,3,2,0,20,1,7,2,1,13,5,0,0,2,4,5,0,4,0,1,4,13,5,3,2,11,2,10,2
"COG2945",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG2946",17,24,34,43,11,125,16,48,40,18,70,22,6,31,15,12,21,42,106,9,13,16,17,107,23,22,26,20,31,33
"COG2947",1,0,1,1,0,0,0,0,2,0,2,0,2,0,1,2,1,2,2,3,0,0,0,1,3,0,0,1,1,1
"COG2948",0,0,3,2,1,0,0,13,1,7,3,13,2,0,2,2,0,2,2,2,0,0,16,0,0,2,0,2,0,0
"COG2949",11,10,11,7,10,30,5,6,14,0,5,8,9,4,34,22,10,27,2,2,35,8,24,3,16,9,19,6,15,11
"COG2951",3,0,2,2,1,25,0,6,0,0,3,6,1,0,2,6,5,2,0,5,23,2,29,4,2,6,21,0,15,2
"COG2954",45,37,32,46,52,12,56,68,60,91,32,39,54,46,45,38,85,40,37,67,81,40,24,46,37,53,15,35,62,40
"COG2956",1,0,2,0,1,22,0,7,0,1,5,0,0,0,2,4,1,0,14,6,29,3,12,2,5,3,19,5,15,4
"COG2957",35,58,69,53,63,0,73,7,55,91,36,83,46,55,72,103,73,59,29,80,47,90,24,26,49,64,34,61,30,67
"COG2958",6,0,0,4,0,2,0,0,0,0,12,1,0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,9,0,4,0,2,0,1,0,0,0,0,0,0,2,0,31,0,6,6,1,0,3,0,0,0
"COG2960",0,0,0,0,0,11,0,2,0,0,0,1,0,0,0,0,2,0,1,1,2,0,10,2,0,0,8,0,5,1
"COG2961",1,24,10,3,9,34,2,5,3,0,4,12,9,6,2,12,3,6,2,3,21,19,21,1,2,4,19,3,12,14
"COG2962",3,7,4,5,3,34,9,8,5,4,13,4,8,7,6,11,4,9,13,5,4,4,13,4,9,9,22,3,11,10
"COG2963",37,34,38,44,23,481,53,178,70,28,41,203,20,29,74,31,108,34,142,35,32,47,197,63,62,32,764,17,137,80
"COG2964",31,7,12,19,14,75,15,15,25,5,12,14,9,20,26,6,14,6,23,9,12,2,49,41,11,5,52,14,21,17
"COG2965",3,0,0,0,1,14,1,3,0,0,1,1,0,0,4,0,3,0,14,1,1,1,14,5,0,1,9,0,11,1
"COG2966",87,50,78,95,105,70,86,41,117,123,95,120,91,89,73,89,87,84,63,153,99,88,93,118,87,114,51,92,126,97
"COG2967",0,1,0,0,1,26,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,8,3,0,0,13,0,7,2
"COG2968",36,6,4,11,2,38,7,2,7,2,5,11,2,5,8,2,8,3,10,8,25,4,25,5,10,6,27,6,20,7
"COG2969",1,0,0,1,1,24,0,4,0,0,1,2,2,0,0,4,4,0,12,4,19,1,15,0,2,2,9,3,8,4
"COG2971",24,2,6,6,2,8,2,16,7,5,7,7,0,9,3,0,5,7,0,0,1,3,5,15,4,2,7,9,3,5
"COG2972",399,683,339,298,315,653,453,577,640,301,535,215,358,495,387,210,484,709,684,63,274,349,646,847,454,705,284,443,184,229
"COG2973",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,3,0,1,0
"COG2974",0,2,5,4,1,35,0,9,0,1,1,11,1,0,0,5,3,0,0,2,17,2,26,3,6,1,83,0,16,1
"COG2975",0,1,1,0,0,11,0,1,0,0,1,0,1,0,0,0,1,0,6,3,0,2,3,0,1,2,4,0,1,1
"COG2976",2,1,0,1,3,17,0,1,0,0,2,1,0,1,1,4,0,0,13,3,17,1,17,2,3,1,25,3,8,3
"COG2977",1,0,0,0,0,23,0,20,0,0,0,3,0,0,0,0,1,0,0,0,0,1,9,2,4,0,15,8,6,1
"COG2978",11,45,45,38,43,98,31,9,26,39,25,33,33,38,35,88,31,28,8,30,38,46,45,30,38,15,39,33,19,85
"COG2979",1,0,1,0,0,24,0,1,0,0,1,3,0,0,1,1,2,1,2,1,0,3,13,2,4,1,14,0,13,1
"COG2980",0,0,0,3,1,12,2,2,0,2,0,1,1,0,2,2,0,1,4,1,22,0,5,0,4,2,9,3,5,3
"COG2981",0,2,0,1,0,11,0,2,0,2,0,5,2,0,2,1,2,1,2,5,25,0,8,0,0,0,4,0,2,0
"COG2982",0,4,4,1,2,102,0,16,0,0,1,12,0,0,0,5,8,0,3,15,1,7,68,4,12,0,85,0,47,12
"COG2983",0,1,0,0,0,15,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,19,2,3,0,16,0,5,1
"COG2984",130,66,46,61,39,23,53,47,60,41,110,20,39,74,60,26,41,85,71,17,54,17,64,105,38,81,20,87,15,8
"COG2985",81,292,348,314,424,86,139,43,241,351,199,283,370,226,238,441,224,192,61,512,282,391,150,30,303,206,144,283,243,361
"COG2986",45,95,103,79,121,17,21,39,57,53,49,67,46,45,61,128,44,56,42,33,21,91,38,19,51,43,25,100,2,117
"COG2987",54,60,114,100,114,25,27,13,38,59,54,29,46,66,58,103,36,54,8,33,18,92,19,4,79,22,32,81,2,100
"COG2988",0,0,0,0,0,22,0,1,0,1,1,2,0,0,0,0,1,0,1,3,0,0,5,0,2,0,11,0,5,1
"COG2989",3,26,2,10,4,20,37,2,19,42,6,27,54,2,1,18,33,4,4,95,44,23,21,4,3,4,14,6,65,12
"COG2990",2,3,5,4,3,37,3,6,2,5,7,9,3,2,4,0,9,4,16,4,5,2,29,8,5,0,27,0,22,11
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,5,0,0,30,0,2,0,6,0,4,0,0,1,0,1,0,1,4,1,4,19,0,4,1,31,0,14,3
"COG2994",0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2995",1,0,2,2,1,75,0,14,0,3,2,6,1,3,1,2,7,0,1,12,40,2,39,5,4,1,57,0,29,8
"COG2996",21,61,54,60,49,18,49,35,86,79,43,60,74,69,58,91,59,76,90,84,59,66,44,61,62,91,20,71,65,67
"COG2998",1,0,2,0,0,0,1,0,0,1,0,1,0,1,2,2,2,1,0,0,0,0,0,0,2,1,0,2,0,1
"COG2999",0,0,1,0,2,22,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,1,11,0,2,0,17,0,6,1
"COG3001",1,0,1,0,0,14,9,64,0,1,0,3,0,0,0,0,1,0,2,1,0,2,7,33,0,0,27,1,15,2
"COG3004",23,40,36,35,66,39,35,59,21,17,27,45,23,27,33,67,15,9,27,35,2,58,40,30,57,19,52,44,44,50
"COG3005",4,33,14,17,26,49,10,13,9,7,4,11,5,11,5,12,13,4,8,16,5,16,21,1,11,20,38,12,16,16
"COG3006",1,3,0,0,2,34,0,1,0,1,0,10,0,0,2,1,2,0,2,5,2,0,17,2,2,0,16,0,14,1
"COG3007",0,1,2,2,1,0,3,3,23,0,1,3,4,2,1,2,2,3,1,1,34,0,2,4,3,9,0,12,2,2
"COG3008",1,4,3,4,7,78,0,13,0,2,9,13,1,2,3,11,8,0,10,10,52,0,35,13,8,4,59,0,32,12
"COG3009",0,0,3,0,1,20,0,1,0,1,0,3,0,0,0,1,2,0,0,0,14,1,17,2,2,0,22,0,9,2
"COG3010",9,5,11,8,19,32,19,24,16,24,27,17,9,14,26,6,6,10,10,5,8,7,35,16,11,12,19,9,21,18
"COG3012",1,0,0,1,0,10,0,2,0,2,0,0,3,0,0,0,3,1,0,4,2,2,4,0,0,0,16,0,14,1
"COG3013",1,0,1,0,2,26,0,1,0,0,1,2,0,0,3,1,0,0,0,1,0,1,17,4,1,0,11,0,8,5
"COG3014",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,1
"COG3015",3,5,13,11,22,13,6,2,22,44,6,16,31,8,11,37,26,5,4,43,32,20,20,4,11,6,18,22,36,23
"COG3016",2,4,10,15,14,3,2,3,5,2,6,15,41,4,14,8,4,20,3,24,44,11,4,6,8,11,59,13,16,6
"COG3017",1,1,0,1,1,17,1,7,0,0,0,2,0,0,0,0,3,1,9,0,14,1,12,0,3,1,5,1,6,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3021",18,36,74,49,46,25,63,6,29,72,26,49,62,40,46,64,53,28,2,91,77,66,44,8,52,41,45,50,69,76
"COG3022",7,38,58,39,48,56,50,33,56,77,38,68,51,51,35,47,58,44,45,64,53,44,51,55,67,39,49,35,94,56
"COG3023",80,141,154,77,87,21,47,22,77,94,72,76,131,59,44,147,127,46,18,108,142,150,59,20,65,48,42,65,131,102
"COG3024",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,8,0,1,2,1,3,0,0,0,0
"COG3025",9,7,5,8,8,38,0,2,15,2,15,14,3,1,6,0,5,4,2,3,2,8,20,5,8,3,26,3,23,2
"COG3026",0,1,1,1,1,22,0,3,0,0,0,1,0,0,0,0,1,0,0,5,2,0,24,2,2,0,13,0,28,1
"COG3027",8,0,2,4,3,15,0,3,2,0,5,1,4,0,2,1,7,2,2,3,1,1,6,3,1,2,15,1,14,0
"COG3028",2,0,0,3,4,19,1,6,0,0,0,2,0,0,3,6,2,3,10,2,21,0,15,1,5,4,8,1,12,1
"COG3029",0,0,1,1,2,24,0,5,0,0,0,0,0,0,0,1,3,0,0,2,11,0,7,1,3,0,7,0,9,2
"COG3030",0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,1,0,0,4,8,0,13,1,3,0,17,0,2,3
"COG3031",0,1,0,0,4,44,0,2,0,0,0,8,0,0,0,2,1,0,0,1,1,1,20,1,1,0,28,0,17,3
"COG3033",20,24,39,32,24,63,21,8,21,26,18,19,24,33,24,13,10,12,5,15,9,33,43,1,28,9,65,22,29,29
"COG3034",5,1,2,3,2,28,0,1,1,1,1,1,0,1,3,5,0,0,0,1,17,0,14,1,6,1,19,0,4,2
"COG3036",0,0,0,2,1,8,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,3,0,0,0,4,0,3,1
"COG3037",3,9,7,16,2,29,21,16,21,6,10,23,6,10,7,8,7,0,10,13,7,2,33,7,12,0,31,2,22,2
"COG3038",0,1,2,1,1,55,0,5,0,0,4,3,0,0,1,1,2,0,1,4,0,1,28,4,7,0,38,0,20,4
"COG3039",136,21,6,611,449,96,101,31,8,116,47,36,14,75,122,15,96,21,7,26,114,202,33,37,35,102,271,18,6,355
"COG3040",4,27,14,17,15,28,15,8,13,4,5,24,6,3,8,28,7,0,5,5,3,40,25,6,10,18,21,6,36,26
"COG3041",22,13,7,11,17,12,10,1,18,42,6,32,13,11,15,10,19,19,2,5,33,3,20,15,16,11,19,14,42,10
"COG3042",0,0,2,1,0,13,0,4,0,0,0,3,0,0,1,1,3,0,0,0,2,1,12,2,1,0,8,0,11,0
"COG3043",0,0,1,0,0,19,0,3,0,2,1,2,0,0,0,2,1,1,7,2,0,1,9,2,1,1,7,1,9,0
"COG3044",5,3,15,18,6,37,9,25,12,15,12,8,15,24,6,5,13,21,19,1,5,9,16,57,24,16,2,25,8,13
"COG3045",2,0,2,1,1,30,1,1,2,1,1,4,0,0,2,3,0,0,10,0,1,3,7,0,1,1,11,2,7,2
"COG3047",0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,7,0,2,0,7,1,2,1
"COG3048",12,4,5,3,5,50,5,10,3,0,5,11,7,3,0,3,2,4,1,10,2,1,42,27,12,0,29,4,14,6
"COG3049",72,124,76,79,103,24,81,73,82,61,70,78,66,92,88,129,73,102,86,45,41,102,47,44,141,118,51,106,22,105
"COG3050",0,0,0,0,1,11,0,2,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,2,0,5,2
"COG3051",19,8,15,13,14,65,10,29,15,13,15,12,15,13,15,8,21,17,22,14,12,11,40,37,15,8,22,6,17,17
"COG3052",2,4,4,2,3,12,4,7,4,2,7,0,4,1,5,2,3,10,5,2,3,2,12,12,4,1,14,1,7,4
"COG3053",22,0,13,2,8,45,19,11,8,6,6,6,9,5,7,2,13,9,20,4,20,2,40,47,3,1,20,3,21,6
"COG3054",0,0,1,1,0,34,0,5,0,0,1,6,1,0,1,1,2,0,2,2,0,4,17,2,2,0,21,0,8,2
"COG3055",6,38,52,56,54,66,14,8,27,36,8,29,20,33,14,36,21,17,7,20,4,26,25,0,19,9,62,18,34,29
"COG3056",0,0,0,0,0,31,0,3,0,2,3,3,0,0,0,2,1,0,0,4,0,0,23,3,1,1,15,0,12,1
"COG3057",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,2,1,0,8,2,1,1,2,0,6,1
"COG3058",5,2,3,3,1,32,0,7,0,2,3,6,1,0,2,3,4,0,8,4,0,1,19,2,2,2,25,8,9,2
"COG3059",3,30,39,26,49,32,2,9,10,15,21,25,12,16,10,50,10,12,7,20,3,38,18,3,32,10,42,17,11,36
"COG3060",0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,13,1,0,0,12,0,5,5
"COG3061",0,0,0,0,0,9,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,2,1,0,5,0,5,0
