"","DLF007","NOM022","NOM010","NLM010","NLF007","NOF011","NOM005","DLF003","DLM010","NLM029","NOF007","NLM001","DLM006","DOF004","NLF008","DOM018","NLM031","DLF004","DLM016","DLF013","DLF014","NOF005","DLM004","DOM016","DOF008","NOM016","DOM005","DLM005","NLM025","DOM022"
"COG2317",2,19,21,16,15,11,11,13,23,9,26,12,13,19,6,10,14,23,7,12,6,13,2,11,19,9,31,7,10,8
"COG2318",1,2,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2319",31,77,6,3,1,5,0,27,2,16,6,129,7,12,2,2,2,1,2,2,0,3,1,20,0,1,44,3,102,14
"COG2320",7,23,3,3,4,10,11,4,16,7,3,5,7,3,0,0,3,2,3,17,3,2,0,1,6,12,3,4,4,5
"COG2321",3,2,1,2,7,1,15,0,4,0,0,3,1,2,1,6,0,0,1,0,0,0,4,5,3,0,6,3,1,0
"COG2323",3,8,20,26,19,32,33,40,24,29,11,19,22,12,14,21,26,5,10,43,5,17,5,5,31,17,27,22,21,8
"COG2326",33,13,24,32,30,30,23,37,24,27,26,19,19,25,19,29,16,36,22,22,71,37,26,33,35,33,42,44,16,23
"COG2327",60,7,30,18,17,10,17,35,11,20,36,10,17,24,15,23,13,10,11,21,35,75,16,23,14,18,8,27,45,32
"COG2329",1,0,3,0,1,2,2,0,4,0,0,1,2,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,4,4,0,1,1,5,0,0,4,0,0
"COG2332",2,0,0,2,0,1,13,1,9,0,5,1,0,1,1,0,0,0,0,1,0,0,0,3,2,1,0,2,0,1
"COG2333",32,31,121,69,74,76,97,106,50,121,72,67,47,90,45,62,100,48,68,119,190,81,26,57,137,61,20,106,46,57
"COG2334",3,3,4,2,4,4,32,4,24,2,7,5,1,4,3,4,8,3,8,1,7,2,2,1,16,3,12,11,2,1
"COG2335",0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,12,0,0,0,0,3,0,2,0,0,0,0,0,1,0,2,3,0,0,0,1,4,0,0
"COG2337",23,14,66,100,117,55,99,51,61,77,99,56,46,97,46,81,80,19,39,87,16,72,6,31,77,51,12,68,48,52
"COG2339",0,0,3,3,10,14,6,13,1,8,0,4,4,1,0,2,10,4,5,1,5,3,0,6,4,8,2,5,3,2
"COG2340",6,4,19,18,20,5,9,7,4,33,10,11,15,20,0,21,21,11,3,5,18,8,1,4,10,16,11,3,6,11
"COG2342",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",54,33,49,58,55,71,47,23,31,47,70,37,57,58,44,61,71,33,53,78,53,67,56,38,66,64,42,60,31,42
"COG2346",0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,7
"COG2348",0,0,0,9,5,17,1,50,5,34,30,10,5,28,5,5,13,1,5,44,9,5,3,9,67,3,0,27,6,6
"COG2350",7,1,0,5,3,0,5,0,9,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,1,1,1,2
"COG2351",1,3,0,0,0,1,10,4,15,0,0,6,0,1,0,1,1,0,3,1,0,2,0,0,1,8,4,7,1,3
"COG2352",6,1,2,1,0,2,35,4,35,1,1,6,1,10,3,4,0,0,4,14,93,2,3,1,98,0,13,14,5,1
"COG2353",2,0,0,0,0,0,15,0,10,0,0,0,0,2,4,1,1,0,0,0,0,4,0,1,0,0,7,2,1,6
"COG2354",0,0,0,0,0,1,11,0,13,0,0,2,0,2,3,0,0,0,0,1,0,0,0,1,2,0,6,2,0,0
"COG2355",70,95,57,64,68,56,63,129,71,48,45,121,110,52,84,53,61,128,81,42,24,81,62,85,35,69,62,64,98,107
"COG2356",2,19,4,10,69,6,16,16,10,13,6,9,33,4,39,3,4,5,3,10,0,0,0,17,2,0,8,42,21,72
"COG2357",37,41,51,53,70,61,77,75,47,75,64,40,47,61,13,50,47,28,43,52,113,66,26,53,118,49,23,61,39,39
"COG2358",17,20,28,50,39,21,39,48,17,43,40,25,38,16,16,30,22,20,24,37,29,38,17,30,24,20,10,23,26,17
"COG2359",0,0,1,4,3,2,0,7,2,4,1,1,8,1,2,2,0,2,1,3,3,1,0,1,0,1,0,0,2,1
"COG2360",4,25,9,15,5,8,19,26,26,11,4,18,35,3,23,9,12,32,20,4,0,4,12,11,1,12,7,10,29,24
"COG2361",25,41,9,18,23,7,5,7,12,15,13,31,48,23,7,4,5,58,15,13,3,6,14,8,5,17,25,14,31,9
"COG2362",11,2,2,1,4,2,1,0,0,1,1,1,1,1,3,1,2,0,2,5,9,5,0,2,13,2,5,5,1,5
"COG2363",0,1,1,0,0,0,7,0,4,1,0,1,0,0,2,2,0,0,1,1,0,0,3,0,2,0,2,1,1,0
"COG2364",43,21,21,33,57,31,44,46,60,32,36,25,42,56,47,57,34,31,33,32,80,38,41,49,52,49,44,47,38,44
"COG2365",83,17,43,37,34,71,25,19,28,26,65,17,26,71,40,55,60,33,35,46,15,48,61,33,93,58,112,33,9,36
"COG2366",0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0
"COG2367",57,171,42,49,43,48,72,69,39,44,62,73,87,64,55,55,60,75,71,48,27,52,66,50,45,56,31,67,6,57
"COG2368",2,2,6,1,8,8,25,6,13,4,1,4,2,6,8,2,2,3,9,19,25,8,0,9,4,1,7,25,1,7
"COG2369",1,6,1,20,11,1,9,3,0,6,24,0,26,0,6,1,4,6,3,15,0,3,8,12,0,4,4,13,4,26
"COG2371",0,1,1,7,9,3,2,3,7,2,5,2,0,2,1,5,1,0,5,1,4,0,1,4,5,1,0,0,13,0
"COG2372",0,2,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,4,3,0,0
"COG2373",251,329,190,220,195,255,132,137,218,122,186,256,232,236,306,208,168,253,230,189,37,170,286,306,19,267,431,160,174,318
"COG2374",0,29,4,9,14,0,9,2,0,5,1,2,4,4,0,4,11,5,5,10,7,0,50,20,0,7,2,5,2,8
"COG2375",1,0,0,0,0,0,7,1,10,0,0,0,0,2,3,1,0,0,0,0,0,0,0,5,4,0,6,2,0,2
"COG2376",36,15,9,24,14,9,47,8,43,14,14,9,21,28,65,5,13,11,17,32,44,20,4,40,24,11,28,41,10,49
"COG2377",4,0,13,6,8,10,17,3,10,17,10,9,4,17,32,8,17,1,24,8,7,10,5,8,0,13,4,9,20,9
"COG2378",44,41,40,25,30,30,43,19,27,22,59,21,42,74,18,38,33,16,37,43,12,16,39,17,16,15,34,39,30,16
"COG2379",12,1,11,20,17,16,33,19,22,24,9,16,16,13,18,27,12,8,13,11,1,16,5,7,19,14,8,11,6,15
"COG2382",44,140,82,72,73,77,74,102,102,78,137,175,73,78,52,91,121,67,91,31,2,95,60,71,30,88,54,47,76,68
"COG2384",11,5,22,24,38,26,14,39,9,48,20,23,24,25,11,16,25,19,21,29,44,25,14,10,30,21,12,24,11,20
"COG2385",103,61,148,100,113,136,79,123,88,127,107,102,61,122,70,85,129,74,98,67,68,107,80,98,83,116,75,87,55,94
"COG2386",4,0,0,2,0,0,6,1,5,0,2,1,0,1,1,1,0,1,1,1,0,0,2,2,2,0,0,0,0,4
"COG2388",32,13,9,7,6,12,19,3,22,6,13,11,9,15,10,6,9,8,15,13,18,17,32,23,2,8,30,27,8,6
"COG2390",14,13,6,4,10,7,30,5,76,9,15,13,9,13,45,7,7,5,29,11,60,10,4,27,34,8,7,44,10,18
"COG2391",2,1,0,0,1,0,37,0,6,0,0,6,0,3,4,2,0,0,2,3,2,2,4,10,6,0,9,9,1,2
"COG2404",0,5,0,0,1,1,4,0,0,1,0,0,8,0,3,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0
"COG2405",0,1,0,3,1,0,1,0,1,1,0,2,2,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG2406",22,4,7,5,3,11,1,0,8,0,5,0,4,6,11,3,1,2,7,9,0,10,15,11,2,10,21,3,0,3
"COG2407",171,146,193,180,143,212,155,132,173,148,178,199,170,153,149,143,189,172,221,150,78,189,183,188,109,170,175,131,209,160
"COG2409",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,61,0,0,0,1,0
"COG2414",2,7,6,18,18,6,34,15,8,19,20,13,18,13,23,23,3,10,14,9,2,16,9,13,20,5,1,12,11,13
"COG2421",2,2,2,4,1,3,0,0,4,6,1,0,4,5,4,2,1,6,9,1,3,1,0,9,0,1,4,0,2,5
"COG2423",29,7,8,30,30,18,5,41,2,12,23,7,16,13,6,13,26,12,5,7,5,20,1,18,10,10,6,11,8,11
"COG2425",66,41,20,33,13,34,51,39,56,17,13,52,70,17,36,15,27,72,31,19,4,30,53,40,10,31,70,33,40,17
"COG2426",0,0,0,1,2,3,1,12,1,4,1,2,1,1,0,2,6,1,2,6,6,3,2,2,2,2,0,3,4,2
"COG2431",96,62,47,41,26,58,32,33,79,42,58,59,50,56,81,43,43,64,72,58,8,50,93,71,5,81,87,58,28,69
"COG2440",2,0,0,0,0,0,17,1,0,0,1,0,0,3,3,0,0,0,1,0,7,1,1,0,0,1,3,7,0,1
"COG2452",9,10,9,12,11,9,13,4,8,9,29,4,7,9,40,7,10,3,6,16,51,7,13,2,64,8,0,12,0,3
"COG2453",0,0,1,0,0,0,20,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,1,4,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2461",8,3,19,24,24,9,20,7,5,57,14,8,30,7,1,8,5,9,6,8,29,32,1,15,74,5,1,9,11,50
"COG2501",10,9,22,8,18,13,15,12,7,20,11,13,15,8,4,15,14,9,9,10,13,17,2,15,22,14,3,16,13,6
"COG2502",23,81,47,43,75,55,49,60,69,35,71,79,63,69,63,56,60,94,73,60,29,64,61,62,72,72,85,70,89,45
"COG2503",1,1,0,0,1,0,0,3,5,0,0,1,0,0,0,0,0,3,0,0,5,1,0,4,1,0,2,0,0,4
"COG2508",50,40,61,56,72,51,98,60,47,85,68,58,60,53,15,119,130,66,84,113,274,153,38,57,257,80,33,92,48,48
"COG2509",81,157,182,178,177,142,139,165,99,239,155,174,150,170,143,205,184,135,181,171,147,150,109,150,161,173,75,165,135,141
"COG2510",7,4,23,22,18,19,26,49,3,28,6,13,14,12,5,19,18,10,4,17,6,24,4,5,26,14,3,10,21,7
"COG2513",29,15,63,6,13,40,13,9,19,9,36,10,7,11,2,31,28,20,7,25,2,21,7,24,1,30,33,13,4,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",1,2,2,1,6,7,6,6,3,3,4,5,3,8,2,2,2,13,6,7,15,5,3,12,8,4,7,11,4,5
"COG2516",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,0,0,0,0,9,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1
"COG2519",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,2,33,2,0,0,14,0,0,5,0,0
"COG2602",8,3,18,8,15,5,32,6,5,17,30,10,53,8,16,4,16,2,12,17,6,6,7,23,33,6,11,23,9,7
"COG2603",2,3,0,0,0,0,19,1,12,1,0,0,0,2,1,1,0,2,0,1,0,0,1,4,8,0,16,2,2,1
"COG2604",0,13,17,16,6,4,9,2,2,5,28,9,0,1,0,16,12,5,1,1,16,1,0,5,0,15,0,2,83,9
"COG2605",104,76,76,89,54,71,43,38,63,52,68,40,52,70,50,37,68,96,78,66,49,72,205,92,37,65,84,44,48,82
"COG2606",41,39,40,51,64,60,61,42,67,74,39,44,24,52,43,32,55,21,51,52,102,52,39,58,46,63,65,65,32,60
"COG2607",21,21,46,64,55,36,60,59,21,77,41,43,54,46,26,49,56,28,40,50,66,61,21,43,48,57,5,43,25,36
"COG2608",20,14,29,49,22,23,64,25,16,32,13,18,26,29,8,39,36,17,20,57,32,30,10,26,65,14,7,14,52,5
"COG2609",3,3,0,0,0,0,47,1,16,0,0,5,1,8,3,0,0,0,6,0,0,0,2,3,6,0,26,4,2,0
"COG2610",75,40,48,57,31,38,157,27,95,40,47,32,44,85,79,37,49,43,62,62,154,61,54,85,78,36,92,79,18,66
"COG2703",16,13,15,21,21,8,14,7,4,28,19,12,27,18,1,11,14,18,10,4,0,12,2,12,7,11,3,4,8,10
"COG2704",65,31,57,51,29,45,85,17,95,35,76,39,45,76,96,75,53,32,94,56,19,52,110,76,9,59,52,53,44,82
"COG2706",77,69,28,37,40,50,60,43,82,42,40,59,39,54,50,33,47,38,40,32,71,66,82,69,46,32,59,48,43,57
"COG2707",2,0,0,0,0,0,9,0,1,0,1,2,0,1,7,1,0,0,0,0,0,0,2,1,2,0,0,2,1,2
"COG2710",17,16,13,42,9,25,42,7,48,28,16,16,29,27,4,42,15,9,13,26,72,17,4,23,69,31,12,49,5,27
"COG2715",52,99,45,44,77,59,30,74,49,50,81,92,59,69,66,64,64,107,80,43,25,55,56,94,43,78,62,47,87,74
"COG2716",0,0,0,0,0,0,10,0,11,0,1,1,0,1,1,1,0,0,0,1,0,0,1,3,1,0,2,3,0,0
"COG2717",51,1,0,12,1,8,12,2,9,8,2,5,6,19,1,5,0,0,2,1,0,35,0,4,11,9,9,13,4,12
"COG2718",2,2,0,1,0,1,17,0,11,0,0,4,0,1,2,0,0,0,1,0,0,0,2,0,4,0,12,2,1,0
"COG2719",1,4,0,0,0,0,14,0,22,0,0,6,0,2,3,0,0,0,0,4,0,0,2,2,5,0,8,6,1,0
"COG2720",11,18,45,20,48,37,22,65,7,54,36,47,23,25,6,27,24,20,25,39,64,31,9,17,51,41,7,30,20,22
"COG2721",70,110,104,90,116,92,89,63,102,74,97,53,95,108,89,132,93,108,96,81,97,72,81,103,74,78,94,96,40,89
"COG2723",57,71,109,111,147,109,262,122,273,161,79,111,38,103,36,105,184,39,72,163,270,178,18,79,308,62,64,96,64,46
"COG2730",91,45,203,171,181,108,36,257,28,266,88,108,144,105,46,42,137,226,124,68,46,84,80,22,74,125,82,90,144,80
"COG2731",71,43,65,44,43,77,73,46,57,37,41,31,60,53,43,30,87,37,36,47,24,55,65,42,30,53,48,63,44,48
"COG2732",0,0,0,0,0,0,7,0,7,0,0,2,0,1,1,0,0,0,1,1,0,2,0,0,1,0,1,3,2,0
"COG2733",3,4,0,0,0,0,19,5,21,0,0,2,1,2,21,5,2,0,1,1,61,2,1,6,1,1,14,35,8,16
"COG2738",91,36,55,37,50,45,30,46,41,37,52,38,43,41,44,58,52,36,49,71,29,51,46,43,38,63,30,33,13,43
"COG2739",10,9,19,22,35,20,25,29,9,48,16,18,24,26,2,25,18,16,19,30,20,21,7,8,22,13,15,17,14,12
"COG2740",5,6,15,14,25,8,9,24,8,21,12,12,19,11,6,12,19,12,10,18,17,16,5,10,18,7,8,17,8,7
"COG2746",9,7,6,8,7,3,17,3,10,10,6,5,15,14,9,11,13,8,3,1,0,5,6,5,9,3,6,9,27,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0
"COG2755",321,426,313,373,276,335,161,326,278,220,361,262,291,353,353,347,336,422,309,233,125,263,392,333,172,344,269,224,224,260
"COG2759",115,120,112,140,116,106,101,146,81,139,106,155,145,146,171,151,148,130,129,125,154,130,94,128,164,132,95,128,140,126
"COG2761",0,1,2,0,2,0,2,0,20,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,14,0,5,0,1,0
"COG2764",1,0,0,0,0,0,14,0,18,0,0,3,0,1,1,1,0,1,1,0,2,0,0,1,2,0,5,2,1,1
"COG2766",5,1,1,0,0,0,33,1,16,0,0,5,0,9,0,0,1,0,0,0,0,0,1,3,7,0,4,5,4,2
"COG2768",21,25,38,43,53,57,49,40,26,48,65,24,39,51,70,69,47,33,61,59,53,36,41,56,63,48,10,56,22,73
"COG2770",2,0,0,0,0,0,1,0,10,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0
"COG2771",16,7,2,4,2,4,118,5,43,2,8,18,1,27,12,4,0,1,2,13,5,9,8,16,12,0,17,29,7,7
"COG2801",145,145,131,303,212,214,268,502,168,241,177,534,316,144,171,318,188,650,263,254,890,274,164,387,446,416,121,672,517,389
"COG2804",34,10,69,73,49,22,110,104,48,116,8,56,65,43,24,43,47,38,28,31,37,37,11,24,55,22,31,30,29,33
"COG2805",24,18,40,52,62,27,75,77,14,66,20,32,65,50,13,24,37,33,33,19,26,32,14,35,53,16,12,26,16,24
"COG2807",3,1,0,2,3,4,38,5,15,0,2,5,0,9,7,5,1,4,1,3,9,0,5,5,3,0,7,7,4,19
"COG2812",137,248,202,210,191,195,175,245,217,206,233,188,225,200,222,223,228,212,233,204,242,232,208,262,221,210,145,168,185,216
"COG2813",4,3,6,1,1,3,45,9,31,3,2,10,1,9,2,0,1,0,1,5,22,0,5,3,28,4,9,5,28,2
"COG2814",32,57,57,53,31,53,100,46,124,64,45,40,31,69,109,53,43,53,58,61,124,41,83,73,33,40,59,70,87,90
"COG2815",18,11,51,34,48,35,41,51,20,58,25,48,19,50,4,38,38,31,24,36,126,35,17,14,105,18,18,25,14,18
"COG2816",48,58,46,53,57,49,59,65,47,41,48,43,58,60,32,41,45,59,34,33,73,63,41,50,59,61,40,56,57,44
"COG2818",38,19,35,29,27,35,42,15,30,26,37,16,11,32,24,27,28,13,48,24,35,49,57,34,15,30,39,22,9,24
"COG2819",17,20,42,38,57,22,55,54,30,34,25,12,19,37,21,37,36,12,21,24,29,33,21,27,40,42,27,34,18,34
"COG2820",44,66,46,49,52,60,40,63,50,53,67,58,65,61,58,60,56,51,66,59,25,62,57,85,19,47,52,50,44,67
"COG2821",3,2,0,9,1,1,19,4,20,1,5,5,2,7,4,7,0,2,5,1,0,3,6,6,2,1,6,4,4,6
"COG2822",1,1,1,0,0,0,22,0,16,0,1,1,0,5,5,0,1,0,0,0,2,1,0,0,4,0,4,2,0,2
"COG2823",3,3,1,4,0,0,31,1,26,1,4,5,0,3,5,0,0,0,1,2,0,1,1,0,4,0,6,7,12,0
"COG2824",1,0,0,0,0,1,20,0,3,1,0,5,0,5,3,0,0,2,0,3,0,1,1,2,4,0,0,3,2,5
"COG2825",13,2,1,1,0,4,13,1,7,1,2,3,0,7,10,0,1,3,5,10,0,7,9,3,5,6,9,8,16,12
"COG2826",545,110,364,93,136,65,136,90,30,127,87,122,222,102,89,181,121,90,118,91,201,199,8,74,402,69,54,185,132,90
"COG2827",5,3,5,6,6,9,14,12,11,7,9,7,3,11,6,12,10,4,6,10,18,18,2,6,42,5,10,8,2,7
"COG2828",2,1,2,5,4,0,18,1,10,8,3,4,1,4,3,1,2,5,1,4,19,4,12,8,11,2,1,4,1,3
"COG2829",6,4,2,6,22,3,13,0,14,1,2,2,5,10,19,1,1,3,4,2,0,3,6,9,4,2,10,10,3,0
"COG2830",44,27,27,15,41,34,10,2,37,12,25,12,12,27,25,22,33,23,39,28,3,28,60,41,2,43,51,17,39,14
"COG2831",2,4,1,6,0,3,4,0,29,21,5,18,4,6,2,3,6,4,13,3,15,8,3,5,2,2,2,6,15,1
"COG2832",2,3,2,4,5,3,19,2,4,2,2,3,5,9,5,5,7,4,3,3,4,5,0,2,14,6,6,4,3,4
"COG2834",2,2,2,6,4,3,10,11,12,3,1,3,3,6,4,1,0,0,3,3,2,3,0,3,3,0,2,7,18,3
"COG2835",1,0,0,1,0,0,5,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2
"COG2836",1,1,0,8,4,0,3,7,2,1,3,1,0,4,0,1,1,2,0,0,22,0,9,5,4,1,0,2,0,0
"COG2837",44,3,6,15,5,21,33,1,24,5,7,8,6,12,11,3,2,5,7,8,2,9,21,17,4,4,66,8,4,14
"COG2839",10,3,7,4,3,15,0,2,2,4,9,2,0,8,11,12,8,3,10,7,0,7,15,3,0,12,17,3,2,12
"COG2840",4,1,0,2,0,1,19,2,17,0,3,3,1,3,5,1,0,0,1,1,0,2,3,4,0,0,5,6,12,5
"COG2841",0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",1,8,3,3,17,3,1,1,5,11,7,0,7,5,14,3,5,10,8,6,1,3,6,8,1,14,1,0,2,6
"COG2843",98,56,154,80,128,110,81,74,49,98,100,78,225,109,72,112,115,65,86,67,59,95,111,81,86,80,54,77,35,57
"COG2844",11,1,0,8,0,5,44,2,22,1,3,8,1,16,8,9,1,2,2,7,70,2,9,8,47,0,13,10,57,10
"COG2845",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG2846",18,10,23,16,4,16,9,4,31,19,13,29,7,5,9,15,33,7,37,7,34,21,22,6,4,16,4,19,2,17
"COG2848",19,61,53,76,77,41,44,108,65,76,42,107,86,49,37,78,64,58,54,54,121,49,19,38,105,65,11,68,78,35
"COG2849",20,17,62,7,12,18,1,1,57,1,55,13,11,19,14,83,5,24,39,56,0,16,23,23,1,4,92,19,7,19
"COG2850",0,1,0,0,0,1,11,0,15,0,0,1,0,7,1,1,0,0,1,1,0,0,2,4,2,0,8,4,2,1
"COG2851",1,11,8,7,13,8,12,7,7,9,9,8,16,7,5,3,9,8,16,16,22,13,12,6,30,5,1,37,1,7
"COG2852",5,0,10,8,11,8,4,20,9,9,16,3,13,13,7,9,4,5,2,10,19,2,2,0,4,2,4,14,10,5
"COG2853",1,2,1,2,3,1,16,1,10,1,1,6,0,6,2,2,0,3,2,0,0,2,5,2,4,2,8,3,9,3
"COG2854",1,1,2,4,2,1,9,1,12,0,4,4,2,3,2,0,0,0,3,1,0,2,3,1,1,1,3,2,14,3
"COG2855",77,144,72,77,62,74,53,69,73,55,62,62,53,68,95,85,57,82,95,90,57,50,84,61,57,90,99,81,71,70
"COG2856",63,58,22,28,31,20,34,85,24,56,59,30,121,35,24,28,29,32,36,52,20,26,15,19,74,28,1,71,80,63
"COG2859",24,57,32,7,16,23,2,45,39,12,26,38,42,15,32,19,32,40,26,12,6,31,38,11,1,26,5,25,38,43
"COG2860",38,27,41,30,27,34,37,14,49,14,26,12,20,34,44,43,40,15,35,40,47,31,30,35,23,25,36,28,3,38
"COG2861",11,2,0,3,1,1,26,0,7,1,2,4,7,4,6,3,1,2,5,0,11,3,3,7,4,1,12,6,3,3
"COG2862",1,2,0,0,0,0,11,1,8,0,3,1,0,1,3,1,0,0,1,0,0,0,0,3,0,0,5,7,0,1
"COG2863",1,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",1,0,3,3,0,2,16,2,17,2,1,5,1,3,10,1,0,2,4,1,1,2,4,9,5,0,12,3,1,1
"COG2865",261,423,238,236,202,178,149,325,198,175,258,446,350,182,291,193,253,410,179,225,266,236,217,207,250,191,131,379,411,193
"COG2866",3,5,44,19,17,23,41,23,12,71,35,18,66,27,4,27,16,7,17,31,15,23,8,4,3,41,11,36,13,20
"COG2867",0,0,0,0,0,0,5,0,6,0,0,1,0,0,4,0,1,0,0,1,0,0,0,1,1,0,3,1,1,0
"COG2868",6,6,19,12,11,17,12,15,11,28,17,16,15,15,8,4,16,10,13,20,22,13,5,15,17,10,5,14,10,15
"COG2869",16,29,23,21,14,36,4,33,23,11,22,29,24,23,46,23,17,36,22,32,1,22,25,30,3,28,34,36,39,28
"COG2870",12,9,17,6,3,19,26,12,28,19,24,18,6,14,26,8,16,10,22,5,31,11,14,32,1,16,39,45,104,28
"COG2871",45,65,38,32,40,48,12,55,40,36,23,54,54,28,70,36,36,66,52,41,2,38,52,45,9,55,58,35,62,56
"COG2872",11,23,21,27,18,20,31,15,21,21,17,19,20,29,11,19,17,10,21,34,32,28,11,22,65,13,11,27,13,20
"COG2873",166,178,200,220,220,157,151,209,161,208,173,192,238,221,161,215,177,227,169,220,171,204,168,212,211,212,135,158,236,207
"COG2875",51,41,64,56,32,42,33,9,42,30,57,20,30,78,73,57,46,27,60,33,48,57,55,67,35,41,37,39,16,64
"COG2876",66,98,76,106,73,96,49,88,79,94,75,76,89,90,132,102,61,79,106,98,71,75,83,94,58,86,86,93,58,90
"COG2877",55,57,48,29,40,31,26,28,51,12,53,39,32,43,80,46,26,56,50,33,31,33,73,56,6,45,50,51,51,39
"COG2878",46,46,67,80,54,58,37,70,53,65,43,51,43,58,42,67,64,65,64,29,39,70,27,61,28,71,42,46,39,32
"COG2879",1,1,0,0,0,0,12,0,8,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,3,2,1,0
"COG2882",2,0,0,1,0,0,12,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,15,0
"COG2884",55,63,68,66,60,70,54,109,58,87,71,58,91,57,48,78,61,65,82,72,82,68,55,63,61,81,48,71,53,83
"COG2885",296,227,76,112,139,54,94,168,146,46,86,157,174,140,167,100,57,226,142,106,24,83,212,167,19,63,186,143,267,197
"COG2887",0,0,3,1,5,1,4,0,1,2,0,0,0,1,0,6,1,0,4,19,111,0,3,0,69,1,0,15,0,1
"COG2890",57,97,76,70,71,79,86,97,85,93,86,80,94,86,83,90,83,82,67,72,80,90,78,89,85,79,64,87,114,93
"COG2891",4,2,1,0,0,1,15,1,8,1,0,3,0,3,1,3,0,1,1,0,2,1,4,3,3,1,2,5,17,0
"COG2893",17,10,7,14,11,13,57,9,69,6,16,15,12,12,37,10,11,4,9,33,53,25,8,23,45,6,10,28,6,36
"COG2894",14,19,41,39,39,15,51,48,14,53,26,41,28,35,12,34,38,21,12,21,37,47,13,26,22,31,20,22,33,30
"COG2895",70,36,55,65,53,49,42,22,59,63,60,34,55,79,51,78,54,34,73,63,61,55,44,50,19,66,79,46,28,53
"COG2896",9,19,8,35,25,11,48,43,24,15,27,21,18,19,31,27,18,4,22,30,41,34,6,25,66,19,10,27,15,34
"COG2897",4,2,0,1,3,1,31,0,20,1,5,3,1,9,5,4,10,1,1,4,0,3,4,5,16,0,7,6,1,8
"COG2898",0,3,1,2,5,2,0,2,6,1,2,2,7,10,4,5,0,1,3,6,97,4,5,1,35,3,2,7,0,9
"COG2900",1,0,0,0,0,0,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2901",1,0,1,3,0,0,11,0,6,0,2,4,0,3,5,1,0,0,0,1,0,0,0,0,1,0,1,6,0,1
"COG2904",1,1,1,2,0,0,12,0,6,0,0,3,0,2,2,3,0,2,1,1,0,0,2,4,2,1,4,6,22,6
"COG2906",1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2907",0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG2908",95,79,59,41,29,53,27,61,56,27,55,65,38,50,76,50,45,51,59,41,4,59,70,58,6,48,80,40,80,56
"COG2909",12,5,10,21,15,11,51,12,39,10,7,21,17,46,9,16,30,15,15,16,28,13,3,13,13,22,14,14,8,10
