"","NLM032","DLM015","NLM031","NOM010","NOM019","DOF009","NLM025","NLM007","NLM008","NLF012","DLM017","DLM010","NOF011","NOM009","DOF014","DLM008","DLF007","NLF002","NOF005","DOM013","DLM009","DLM018","DOM019","NLF007","NOM007","DLM028","DOM005","NOM017","DOF003","NLF001"
"COG2910",10,5,1,3,10,9,17,10,11,0,4,4,12,2,10,6,22,4,5,6,0,4,9,12,4,4,36,3,7,1
"COG2911",25,11,4,6,32,21,101,29,8,8,8,36,9,6,9,6,16,41,5,49,123,32,5,5,5,19,17,27,7,39
"COG2912",2,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG2913",5,1,0,0,1,2,8,2,0,0,1,2,0,1,0,1,0,2,0,0,4,0,0,0,1,6,3,0,1,1
"COG2914",0,0,0,1,0,2,0,3,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,4,0,0,0
"COG2915",2,1,0,0,2,0,8,2,0,0,0,7,0,2,0,0,2,1,0,0,0,0,0,1,1,9,4,0,0,0
"COG2916",1,0,0,0,1,0,9,0,0,0,0,21,0,1,0,0,2,0,0,0,1,0,0,0,0,5,8,0,1,0
"COG2917",0,2,0,0,0,4,12,1,0,0,0,8,1,0,3,0,2,0,0,2,8,0,1,0,1,3,2,0,2,4
"COG2918",10,98,1,2,12,53,1,1,15,1,5,26,2,0,1,9,4,0,17,0,3,2,0,1,3,8,13,0,1,45
"COG2919",2,0,0,1,2,7,7,1,0,0,1,5,0,1,13,2,0,2,0,1,5,4,0,1,1,4,5,1,4,4
"COG2920",0,1,0,0,0,0,16,0,1,2,1,7,0,0,0,1,0,0,0,0,2,0,2,0,0,7,4,0,0,2
"COG2921",0,1,0,1,0,0,1,2,0,0,0,7,0,0,0,0,1,2,0,0,6,1,1,0,2,1,0,0,0,1
"COG2922",0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,2,0,0,0,3,0,0,0,1,3,5,0,0,0
"COG2923",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,9,2,0,0,0
"COG2924",1,2,1,0,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0,1,5,0,0,0,1,5,2,0,1,1
"COG2925",2,2,0,1,2,5,2,2,1,1,2,17,2,1,3,1,3,1,2,4,21,1,1,0,3,3,10,1,4,2
"COG2926",1,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,4,0,0,0,1,0,0,0,0,4,6,0,0,0
"COG2927",0,0,1,0,2,1,0,1,0,0,0,7,0,1,0,1,0,0,0,4,2,0,0,0,2,4,3,1,1,0
"COG2928",0,0,0,0,1,0,0,1,0,0,3,1,2,1,1,0,0,4,1,2,0,0,0,2,0,0,4,1,4,4
"COG2929",6,1,1,2,1,7,5,3,0,0,4,1,0,4,0,0,0,1,2,1,1,2,0,3,1,4,0,1,1,5
"COG2931",7,10,31,0,5,12,5,3,8,11,4,3,41,2,5,18,25,17,13,10,51,5,14,39,15,9,83,0,56,6
"COG2932",24,10,12,16,34,18,12,22,78,21,13,28,18,31,18,16,11,23,12,30,43,6,14,23,16,25,36,16,22,41
"COG2933",2,0,0,1,1,1,1,1,1,0,1,9,0,1,0,2,4,0,1,0,2,0,0,0,0,10,7,0,0,1
"COG2935",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",27,25,49,38,38,24,6,46,27,37,17,24,40,14,49,12,66,38,47,20,14,43,22,22,14,23,2,4,10,61
"COG2937",2,6,0,1,1,1,68,5,1,1,3,29,0,1,0,0,2,0,3,0,0,0,0,0,3,22,10,0,0,0
"COG2938",1,0,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG2939",0,0,5,1,0,2,1,0,0,0,0,0,0,13,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2942",51,125,99,91,53,89,94,66,51,94,132,87,127,53,131,84,70,85,78,50,28,90,89,57,34,101,155,105,99,91
"COG2943",1,4,1,0,5,1,2,3,2,1,0,18,0,1,0,0,3,0,3,0,2,0,1,2,0,19,10,0,12,0
"COG2944",4,4,2,2,2,2,2,5,2,3,2,8,0,3,1,1,1,1,0,2,2,2,1,2,3,5,5,0,0,2
"COG2945",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,12,0,1,1,0,0,0,0,2,4
"COG2946",71,27,38,14,13,13,18,64,165,34,13,16,10,65,26,34,21,58,65,16,128,21,14,30,74,22,9,32,20,21
"COG2947",0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2948",2,2,0,0,7,0,0,1,0,0,0,13,2,1,0,0,1,1,0,3,2,1,0,8,2,0,0,0,21,0
"COG2949",7,6,2,18,16,15,25,4,2,2,5,21,25,4,6,7,20,13,11,34,0,8,5,8,7,20,26,0,6,1
"COG2951",2,2,1,4,5,5,32,3,0,1,0,8,3,4,1,1,5,0,2,3,6,2,0,2,2,7,8,0,6,1
"COG2954",33,30,48,40,38,35,66,48,57,34,58,37,41,59,41,65,38,50,39,41,39,60,27,45,36,21,39,76,32,37
"COG2956",1,1,0,1,1,3,19,5,0,1,2,11,0,1,0,1,0,1,1,0,6,0,0,0,2,8,2,0,1,1
"COG2957",46,60,59,42,41,72,64,40,74,54,56,32,64,61,54,50,69,53,43,47,36,78,59,74,119,43,52,49,39,55
"COG2958",0,0,0,42,3,0,0,0,11,0,0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,3,1,0,0,0
"COG2959",2,0,0,0,1,0,13,0,0,0,0,12,1,1,0,1,0,0,0,0,1,0,0,0,3,6,5,0,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,6,3,0,0,0
"COG2961",3,10,1,3,2,5,22,0,3,7,0,12,19,0,8,5,14,18,3,1,2,0,5,3,2,14,36,1,12,7
"COG2962",4,3,6,1,10,5,1,4,0,2,4,11,4,2,2,1,2,4,4,8,16,4,3,2,1,3,6,3,8,3
"COG2963",74,34,28,18,47,43,24,81,34,34,26,43,36,23,60,50,78,66,53,76,131,33,39,46,73,59,10,51,18,53
"COG2964",7,8,17,12,30,33,5,23,10,7,12,19,16,37,11,25,26,7,21,13,20,13,20,12,6,22,14,12,19,9
"COG2965",0,1,0,0,0,2,1,5,0,0,0,10,0,1,1,0,2,1,0,4,11,0,1,0,0,4,5,0,1,0
"COG2966",105,76,72,80,120,123,113,137,91,95,101,105,79,136,84,84,63,120,81,81,71,105,84,87,107,72,66,136,74,105
"COG2967",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,0,1,0
"COG2968",5,4,4,8,12,4,23,15,1,3,5,12,3,5,11,6,7,12,3,9,6,13,5,4,14,16,8,2,5,10
"COG2969",3,2,0,0,2,1,18,3,1,0,0,3,0,1,1,0,1,1,0,1,9,0,1,0,0,7,2,0,1,0
"COG2971",7,4,11,2,6,4,1,0,3,1,5,4,3,2,8,4,3,2,2,1,0,6,4,6,6,3,3,2,6,6
"COG2972",892,362,457,613,445,351,267,424,1121,564,345,195,404,805,435,389,349,352,344,233,436,312,248,517,448,421,186,255,280,358
"COG2973",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2974",0,1,0,1,4,1,19,1,1,0,1,8,0,1,1,0,4,0,1,0,5,0,0,0,1,6,4,0,0,0
"COG2975",0,0,0,1,1,0,1,3,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,1,2,2,1,0,0
"COG2976",1,3,0,0,2,2,17,4,0,0,1,7,4,0,0,0,0,1,1,2,6,0,1,0,1,16,6,0,3,2
"COG2977",0,1,0,0,0,1,1,0,1,6,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,9,4,0,1,0
"COG2978",12,39,50,36,21,34,48,43,28,35,22,52,56,14,29,48,59,31,43,24,11,49,30,28,25,24,73,3,39,37
"COG2979",0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0
"COG2980",2,1,0,1,1,2,22,4,0,1,0,7,0,0,0,1,3,1,1,2,8,1,0,0,0,4,2,0,0,0
"COG2981",1,1,1,0,1,1,20,1,0,0,0,15,1,0,0,2,1,0,0,1,2,0,0,1,0,3,10,0,0,1
"COG2982",2,5,1,1,9,3,1,1,3,0,2,39,0,0,0,3,7,1,0,3,4,0,1,3,2,40,20,0,31,1
"COG2983",0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,4,0
"COG2984",92,43,59,57,91,45,46,67,95,50,61,36,50,93,48,91,24,58,72,69,61,59,63,86,65,67,16,50,57,53
"COG2985",124,333,278,286,218,305,284,337,194,349,349,255,313,101,270,200,370,230,298,229,75,186,306,190,288,202,307,341,262,289
"COG2986",38,108,58,74,55,71,23,77,32,92,49,42,87,11,58,77,116,89,75,70,40,31,72,51,46,54,86,13,73,115
"COG2987",28,112,76,76,48,58,17,121,16,114,54,51,93,11,66,59,66,67,71,54,10,24,71,53,42,39,125,6,52,54
"COG2988",0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0
"COG2989",5,2,2,6,19,11,40,4,17,2,41,18,7,14,6,3,27,5,8,3,0,33,3,2,4,8,14,94,8,3
"COG2990",8,5,1,1,0,5,0,2,0,1,2,28,0,1,0,0,3,3,3,5,17,3,0,1,2,9,21,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2992",0,4,0,0,2,3,1,1,1,1,0,14,0,0,1,1,3,0,0,0,6,0,0,4,0,10,10,0,3,0
"COG2994",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG2995",0,2,1,1,0,4,19,1,2,1,2,20,0,0,0,1,1,1,2,0,7,0,0,0,0,20,16,1,1,0
"COG2996",69,52,66,67,53,78,79,62,76,55,54,75,80,90,63,40,54,51,58,43,57,55,24,23,48,29,39,39,38,45
"COG2998",1,1,0,0,0,2,1,2,0,0,0,1,0,1,2,1,0,2,0,0,0,0,4,1,0,1,0,0,2,0
"COG2999",0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG3001",0,3,0,0,1,6,3,0,0,0,0,13,1,0,9,1,2,0,0,0,1,6,0,0,0,5,4,0,0,0
"COG3004",34,46,41,47,44,40,15,62,19,35,21,42,52,7,41,44,50,50,42,32,24,46,43,34,12,44,52,15,44,51
"COG3005",8,13,6,7,6,27,3,8,3,6,9,18,14,1,8,10,24,14,8,2,21,13,17,5,1,12,44,0,14,10
"COG3006",1,2,0,1,0,1,0,4,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,2,7,3,0,0,0
"COG3007",6,1,1,4,3,2,24,1,0,0,3,5,7,5,2,1,1,8,1,3,0,4,1,8,6,4,0,8,1,8
"COG3008",3,3,0,1,1,2,32,3,0,0,1,35,2,1,0,0,7,1,0,8,6,0,0,5,7,34,22,1,12,1
"COG3009",0,1,0,0,0,0,12,0,0,1,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,8,7,0,0,0
"COG3010",33,16,8,6,13,10,4,15,28,19,12,29,9,19,13,17,9,14,10,21,7,13,16,8,19,15,16,14,4,19
"COG3012",0,2,0,0,0,3,0,5,0,0,0,4,2,0,1,0,4,0,2,0,3,0,1,1,0,6,2,0,0,0
"COG3013",6,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3014",0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
"COG3015",7,16,10,14,15,10,34,22,14,9,20,23,10,10,8,3,37,16,23,7,3,5,15,12,13,17,25,52,10,24
"COG3016",2,13,5,8,10,16,34,2,8,22,6,3,20,0,2,0,32,8,26,12,4,2,3,3,8,4,28,2,9,12
"COG3017",0,2,0,1,1,0,13,0,2,0,0,8,1,0,1,1,0,0,0,0,8,0,2,0,1,7,4,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",18,63,44,50,55,52,81,29,38,66,46,50,43,29,48,50,44,40,30,55,2,47,30,19,49,52,39,70,34,61
"COG3022",40,50,51,47,41,46,65,30,56,52,56,45,45,62,49,52,40,36,43,45,55,50,42,19,66,36,53,83,39,48
"COG3023",22,163,63,91,56,86,122,73,76,56,142,73,122,39,53,59,88,81,53,33,24,39,77,37,31,47,160,125,112,76
"COG3024",0,1,0,1,1,1,8,0,0,0,0,4,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3025",3,9,0,2,7,2,1,5,0,7,3,15,7,0,0,0,3,10,2,11,5,3,3,1,1,10,5,6,4,10
"COG3026",4,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,2,8,5,1,0,0
"COG3027",0,3,3,4,4,5,0,0,0,0,3,2,2,1,2,4,1,0,2,3,2,2,2,2,4,14,8,1,3,3
"COG3028",0,0,0,1,1,0,17,1,3,0,0,11,1,0,3,2,0,1,0,0,16,0,0,0,0,5,4,0,2,3
"COG3029",2,1,0,0,1,1,12,1,0,0,1,7,0,0,0,0,2,0,1,0,1,0,0,0,0,6,1,0,0,0
"COG3030",1,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG3031",1,0,0,1,0,1,0,1,1,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG3033",20,27,30,24,27,22,10,14,6,26,30,15,36,0,17,22,8,10,16,23,6,30,28,15,15,34,23,5,47,15
"COG3034",1,1,0,0,0,1,13,0,1,0,6,8,1,4,0,3,4,0,4,4,0,1,2,1,0,16,7,0,2,1
"COG3036",0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3037",11,6,5,2,3,6,7,15,6,6,3,45,2,10,17,11,9,23,8,11,20,14,3,5,9,23,12,8,3,21
"COG3038",1,1,0,0,1,1,1,2,0,0,0,7,0,0,0,0,4,2,2,0,2,0,0,0,0,12,4,0,0,0
"COG3039",71,10,65,80,27,29,102,92,29,18,10,1,35,15,33,13,105,7,598,80,14,106,26,38,43,167,8,15,46,47
"COG3040",1,11,6,6,7,19,4,6,15,3,13,27,24,2,12,3,33,16,10,6,6,16,6,11,3,18,46,1,22,7
"COG3041",24,7,11,7,30,7,22,8,13,23,29,3,21,13,14,23,190,9,16,21,3,11,20,37,13,26,7,26,22,53
"COG3042",0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,0,0
"COG3043",1,1,0,0,1,1,0,1,1,0,0,3,0,1,0,1,2,1,0,2,7,0,0,0,0,0,0,0,3,0
"COG3044",38,13,25,11,8,6,8,25,27,26,3,6,9,77,16,11,7,26,12,7,20,8,7,3,18,7,7,10,6,13
"COG3045",1,1,0,0,0,2,1,3,0,0,0,4,0,0,2,0,3,1,0,1,7,0,0,0,0,8,2,0,0,1
"COG3047",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3048",5,2,8,6,8,3,3,2,3,7,4,28,5,2,2,8,5,0,3,1,0,4,2,6,1,11,8,1,4,1
"COG3049",86,75,91,116,78,82,30,74,76,88,52,84,115,95,92,137,126,104,101,103,111,91,94,109,76,73,92,29,87,71
"COG3050",1,0,0,0,0,2,0,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3051",25,11,14,4,13,21,15,55,7,6,1,23,8,6,5,11,12,22,14,17,28,7,12,8,43,15,30,8,20,8
"COG3052",1,4,3,2,8,5,4,7,3,4,1,5,2,2,3,4,1,10,4,4,9,3,6,4,15,2,8,2,2,2
"COG3053",9,13,7,2,14,14,9,19,9,5,1,20,3,29,8,4,8,3,6,8,17,25,7,5,40,6,11,5,6,0
"COG3054",1,0,0,0,0,3,1,1,0,0,0,8,0,0,0,1,2,0,0,2,1,0,0,0,0,6,4,1,0,0
"COG3055",23,56,26,32,16,38,6,27,20,22,71,47,10,11,12,2,24,36,14,16,4,12,51,7,22,28,22,7,4,32
"COG3056",1,1,0,0,1,0,1,2,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,4,10,0,0,0
"COG3057",0,0,0,0,0,1,0,1,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,5,3,0,0,0
"COG3058",1,3,0,1,3,3,0,5,2,0,2,9,1,1,0,2,1,1,1,4,9,0,3,1,0,10,7,0,3,0
"COG3059",15,31,28,25,10,15,3,34,11,26,14,10,30,3,30,31,38,23,35,22,4,2,17,10,8,11,38,0,33,24
"COG3060",0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,3,4,0,0,0
"COG3061",2,1,0,0,1,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",1,1,0,0,0,2,11,3,0,0,1,15,1,0,0,1,0,0,0,1,2,0,0,0,0,9,5,0,0,0
"COG3065",1,1,0,1,0,0,0,1,0,0,0,5,0,1,0,0,1,0,1,0,2,0,0,0,1,7,4,0,0,0
"COG3066",0,0,0,0,0,1,9,0,2,1,1,7,1,0,0,0,3,0,0,0,1,0,0,11,1,8,2,0,0,0
"COG3067",0,3,0,0,2,3,27,0,0,0,0,17,0,0,0,0,1,0,1,1,1,0,0,0,6,8,7,0,1,0
"COG3068",0,0,0,0,1,0,9,2,0,1,0,12,0,1,0,0,1,1,1,0,4,0,0,0,2,7,7,0,2,1
"COG3069",14,28,6,15,33,18,8,39,46,5,7,41,11,16,18,12,18,10,30,34,99,9,15,16,6,32,19,3,63,29
"COG3070",14,10,9,4,8,3,6,7,41,2,9,17,11,18,8,17,10,12,8,4,9,13,8,25,17,24,8,6,16,2
"COG3071",0,3,0,0,0,0,1,2,1,0,1,14,1,1,0,0,1,1,0,0,2,0,0,0,2,8,10,0,0,0
"COG3072",7,0,0,1,2,3,64,7,2,1,1,32,0,1,0,1,1,0,0,0,2,0,0,0,1,18,19,0,1,2
"COG3073",0,0,0,0,0,1,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3075",8,21,20,8,0,8,7,22,3,30,3,12,17,2,24,31,0,2,7,23,3,6,8,8,10,14,6,1,0,2
"COG3076",0,0,0,0,0,2,1,1,0,0,0,9,0,0,0,0,3,0,0,0,1,0,0,0,0,6,4,0,1,0
"COG3077",46,15,38,17,29,11,29,17,51,17,19,12,22,34,19,30,8,29,23,28,19,20,25,32,34,44,5,18,12,22
"COG3078",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,7,0,0,0
"COG3079",1,1,0,0,1,2,0,2,4,1,0,7,0,1,0,2,0,0,0,1,1,0,0,0,1,8,5,0,0,0
"COG3080",0,0,0,0,1,1,7,3,0,0,0,8,1,0,0,1,1,0,1,1,1,0,0,0,0,1,2,0,0,0
"COG3081",3,0,1,0,0,1,1,1,2,0,0,9,0,2,2,0,0,0,0,0,3,0,0,0,0,8,9,0,0,1
"COG3082",0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG3083",7,14,15,14,7,13,37,8,4,3,10,18,11,3,20,9,3,7,10,4,44,0,11,2,4,8,14,2,24,16
"COG3084",1,1,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2,0,0,0,2,4,2,0,0,0
"COG3085",2,0,1,0,1,1,6,0,0,0,0,3,0,0,0,0,1,0,1,1,2,0,0,0,1,5,2,0,0,2
"COG3086",1,0,1,0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,1,0,1,0,0,0,1,8,5,0,1,1
"COG3087",2,0,1,0,2,3,1,2,1,1,1,10,1,2,0,0,1,3,0,0,10,0,0,0,1,10,6,0,0,1
"COG3088",0,5,1,1,1,0,4,4,3,0,3,4,2,0,1,0,0,2,0,0,16,1,0,0,1,6,1,0,1,2
"COG3089",0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG3090",36,27,52,16,29,15,15,76,64,44,25,35,26,58,25,49,48,45,34,24,71,32,46,37,24,23,77,27,55,38
"COG3091",2,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,1,0,0,0,28,0,0,0,1,3,2,0,0,0
"COG3092",0,0,0,0,0,0,16,2,1,0,0,5,0,0,0,1,3,1,0,2,1,0,0,0,1,8,4,0,0,0
"COG3093",10,17,4,5,6,5,23,2,7,4,0,2,5,12,1,11,11,17,28,73,64,9,3,9,29,15,13,10,16,24
"COG3094",0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG3095",0,0,0,0,1,2,1,2,0,1,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3096",5,4,2,2,0,2,3,6,0,1,0,48,1,3,0,0,7,1,0,1,4,0,0,0,4,32,15,0,1,0
"COG3097",0,0,0,0,1,0,1,0,2,0,1,8,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3098",1,0,0,0,0,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3099",1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0
"COG3100",0,0,0,0,0,2,10,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG3101",0,0,0,0,2,0,1,1,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0
"COG3102",1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0
"COG3103",80,38,28,43,17,6,11,22,20,28,24,23,10,29,25,28,17,11,16,37,30,11,23,53,39,57,12,19,27,19
"COG3104",34,98,100,81,39,141,67,76,54,98,68,159,141,33,153,90,90,50,80,93,66,115,128,55,130,83,154,84,86,66
"COG3105",0,0,0,0,0,2,0,0,0,0,1,9,1,0,0,1,3,0,1,0,1,0,0,0,0,5,2,0,0,0
"COG3106",1,2,0,1,1,0,0,0,0,1,1,8,0,2,0,0,1,0,0,0,0,0,0,0,0,13,6,0,0,1
"COG3107",1,0,0,2,0,6,33,1,2,0,3,28,0,1,0,0,2,1,1,0,6,0,0,1,0,18,6,0,0,0
"COG3108",0,1,0,1,2,0,1,0,0,1,0,11,0,0,0,0,2,0,0,1,0,0,0,0,2,7,5,0,2,0
"COG3109",0,0,0,0,0,0,17,0,1,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,0,1,1
"COG3110",1,0,0,1,1,1,1,3,2,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,6,2,0,0,0
"COG3111",1,2,0,0,0,4,2,2,1,2,2,5,0,1,1,2,3,6,0,3,13,0,0,0,2,12,6,2,11,6
"COG3112",1,1,0,1,0,1,1,2,1,0,1,3,0,0,0,0,4,0,0,1,3,0,0,0,1,4,3,0,0,1
"COG3113",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,6,1,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3115",1,0,0,0,0,0,17,2,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,4,10,0,0,0
"COG3116",0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,1,4,2,0,0,0
"COG3117",2,1,1,1,2,5,19,3,2,0,2,14,0,3,3,0,2,1,1,2,10,1,1,0,1,5,6,1,2,2
"COG3118",0,0,0,0,0,1,18,4,0,0,0,11,0,1,2,0,2,0,0,0,0,2,0,0,1,0,6,1,1,0
"COG3119",311,875,609,684,339,815,213,697,372,709,690,704,1112,154,846,791,1265,713,730,590,110,370,784,453,337,540,1553,123,1097,799
"COG3120",0,0,0,0,1,2,0,2,0,0,0,9,0,0,0,0,1,2,2,2,4,0,0,0,0,6,5,0,0,0
"COG3121",6,2,0,3,5,7,5,7,14,3,3,96,3,1,2,2,10,1,2,2,10,2,0,0,1,71,45,1,1,0
"COG3122",0,1,1,0,0,1,0,0,0,0,0,10,1,0,0,0,3,0,1,0,1,0,0,0,0,4,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0
"COG3124",4,4,10,12,5,5,1,0,1,2,9,10,4,0,7,7,1,2,2,1,0,2,18,0,2,7,4,0,6,2
"COG3125",0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG3126",0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,7,3,0,0,0
"COG3127",0,0,0,1,3,1,1,0,0,0,0,19,1,0,0,0,2,0,1,2,0,0,0,0,0,10,2,0,1,0
"COG3128",2,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG3129",3,8,2,7,3,6,0,1,4,2,0,9,11,0,5,1,25,9,7,1,2,0,4,0,0,9,20,1,6,11
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,1,1,0,3,3,2,1,3,0,0,28,0,0,0,0,3,0,2,1,1,0,0,1,0,21,16,0,9,0
"COG3132",0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,1,2,0,0,0,1,0,0,0,0,6,3,0,0,0
"COG3133",0,1,0,0,1,0,0,0,0,0,5,2,0,0,1,0,1,0,0,0,1,0,0,1,1,8,1,0,0,0
"COG3134",1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,5,4,1,0,1
"COG3135",0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3138",0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,16,2,0,0,0
