"","NLM029","DOF007","DLM010","NOF007","NOM010","DLM027","NLM007","DLM028","DLM008","DLM022","NOF006","NLM002","NLM021","DOM016","DLF014","NOM029","NOF013","DOF012","NOM012","DOM023","NOM022","DOM015","DOF004","DOF014","NOF012","DLM001","NOM019","DLM024","NLF005","DLF005"
"COG2513",10,11,15,40,55,1,1,22,12,24,40,5,25,27,1,28,13,15,8,13,16,52,18,7,12,29,21,41,28,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,10,4,2,7,22,2,8,11,12,12,6,4,12,17,3,8,13,4,2,1,3,4,3,7,5,12,30,2,1
"COG2516",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,2
"COG2518",0,1,2,0,1,0,1,7,0,2,0,2,0,1,0,1,0,3,1,0,1,0,1,0,1,1,0,16,1,0
"COG2519",0,0,1,1,0,7,0,0,1,2,0,1,0,1,30,0,1,20,0,0,0,0,0,5,0,4,1,0,0,1
"COG2602",31,9,9,31,23,6,16,19,11,24,2,36,14,21,11,8,9,10,15,5,8,15,14,2,20,0,13,38,5,23
"COG2603",0,2,5,1,0,0,1,9,0,3,0,2,0,8,0,5,0,2,0,1,1,1,4,0,0,0,0,26,0,0
"COG2604",11,0,1,54,27,0,13,4,4,0,7,1,17,2,13,9,14,0,6,1,19,11,1,6,0,2,25,0,13,7
"COG2605",46,153,79,59,70,68,83,53,19,67,53,55,95,118,55,89,107,24,61,109,94,79,73,50,61,65,59,41,53,67
"COG2606",50,33,71,42,52,44,46,65,77,62,44,19,51,31,82,62,42,88,44,54,31,62,41,81,80,54,57,63,39,59
"COG2607",70,15,19,50,54,52,30,46,58,34,17,7,45,29,72,36,25,27,59,9,22,60,57,30,32,34,48,32,70,58
"COG2608",33,2,21,18,41,65,29,41,38,28,10,5,18,26,32,28,28,31,27,10,6,40,30,27,21,9,27,14,43,33
"COG2609",0,4,13,1,2,1,3,20,1,5,4,6,0,3,0,11,1,4,0,0,3,5,7,0,0,1,0,62,1,0
"COG2610",34,106,86,45,39,66,62,61,66,56,46,39,59,78,186,58,44,68,38,32,46,29,91,40,43,55,38,268,33,43
"COG2703",26,0,5,20,20,15,4,17,19,2,7,2,13,8,3,14,12,3,20,10,9,12,14,7,4,4,11,0,16,9
"COG2704",24,92,81,84,43,25,105,69,51,48,98,98,61,81,17,74,41,78,41,51,43,81,104,64,28,76,47,246,41,46
"COG2706",32,56,83,57,39,55,63,50,53,29,48,20,41,60,73,64,53,72,35,50,61,53,50,50,36,24,36,80,52,48
"COG2707",0,0,5,0,0,7,0,5,0,0,2,1,0,5,0,6,0,4,0,1,0,1,1,0,0,1,1,13,0,0
"COG2710",37,19,48,15,20,83,7,29,16,24,12,6,23,26,94,20,26,0,42,4,23,26,25,23,18,29,11,28,13,29
"COG2715",40,63,60,82,66,65,69,47,59,46,57,87,64,79,24,80,63,34,80,91,123,74,58,65,48,87,56,12,77,59
"COG2716",0,2,12,0,0,0,0,6,0,3,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,23,1,0
"COG2717",3,1,15,1,0,0,6,7,0,6,0,5,24,2,0,5,2,2,5,0,2,6,15,9,4,1,0,18,3,0
"COG2718",1,2,16,0,0,0,1,10,0,6,1,3,0,2,0,10,0,8,0,0,1,2,5,0,0,1,1,34,1,1
"COG2719",0,3,25,0,0,0,1,11,0,2,3,0,0,3,0,9,0,12,0,0,0,2,6,1,0,0,0,27,0,0
"COG2720",55,7,9,36,42,34,23,48,47,127,15,4,50,14,69,18,42,33,43,2,20,14,18,24,157,29,40,37,43,91
"COG2721",45,44,61,67,79,69,62,50,49,47,63,91,52,62,61,92,79,40,98,124,112,73,109,97,55,83,83,213,51,67
"COG2723",151,61,247,75,103,192,39,140,121,76,39,58,68,56,237,90,79,421,108,41,73,52,96,89,66,42,122,343,97,148
"COG2730",246,83,24,83,217,160,21,108,127,71,96,23,160,31,54,111,142,30,154,233,32,64,87,178,147,59,162,26,140,209
"COG2731",31,58,70,43,41,34,40,49,78,37,57,85,42,34,26,39,32,24,24,39,45,30,43,26,24,32,26,58,13,43
"COG2732",0,0,4,0,0,0,0,2,2,4,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,1,10,0,0
"COG2733",0,2,15,1,1,49,9,13,2,7,3,2,4,10,66,3,0,43,0,10,1,4,5,9,10,5,24,44,1,10
"COG2738",38,43,34,59,42,16,33,37,69,30,46,9,58,43,35,52,46,24,50,41,22,51,57,48,46,58,49,9,56,46
"COG2739",28,8,9,19,12,29,20,27,28,34,8,5,26,12,30,12,8,25,21,5,10,9,15,19,35,9,16,12,16,23
"COG2740",20,2,13,10,18,26,16,12,20,40,0,3,11,10,24,11,8,30,16,6,9,19,14,18,31,11,26,5,28,31
"COG2746",6,6,2,8,12,12,4,1,9,3,0,3,6,1,0,4,3,51,9,0,3,3,10,8,4,6,4,61,20,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",237,294,285,359,264,189,380,267,308,169,394,172,273,341,140,327,332,185,263,324,459,296,375,312,242,336,273,47,296,272
"COG2759",131,103,89,75,118,181,110,137,140,145,82,162,146,120,145,100,114,107,146,168,120,128,139,131,157,138,155,25,136,140
"COG2761",0,0,14,0,2,6,2,1,0,1,0,0,0,0,3,1,0,13,0,1,0,0,0,0,1,0,0,0,0,1
"COG2764",0,1,20,0,0,6,0,3,0,8,6,2,0,1,2,1,2,6,0,0,0,0,3,0,1,0,0,10,0,0
"COG2766",0,3,14,0,0,1,2,19,0,2,5,2,0,6,0,3,0,17,0,0,1,3,5,0,1,1,3,33,0,0
"COG2768",26,12,11,42,34,24,39,41,37,44,30,6,31,33,35,30,43,28,49,30,26,43,47,36,37,69,57,23,46,38
"COG2770",0,0,12,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0
"COG2771",5,13,51,16,4,1,1,34,6,28,28,15,2,12,5,39,1,40,1,3,9,8,13,1,10,9,3,214,4,4
"COG2801",369,260,252,278,188,468,378,177,395,569,215,102,193,431,977,285,328,430,303,503,238,137,216,499,488,335,420,914,322,496
"COG2804",91,14,40,15,65,49,25,153,41,100,22,15,41,25,36,30,29,75,54,14,16,20,63,31,32,43,57,99,48,67
"COG2805",63,15,22,24,63,41,17,101,32,63,12,11,50,25,31,26,19,45,40,18,8,19,39,38,26,19,39,30,48,59
"COG2807",0,10,25,3,0,5,0,25,1,6,8,12,1,2,12,18,0,20,0,4,0,1,6,0,1,5,9,47,1,0
"COG2812",218,207,206,229,196,221,193,198,187,207,206,264,230,237,238,190,200,207,197,229,227,201,189,209,294,199,202,122,202,235
"COG2813",3,7,12,0,5,14,2,23,7,9,2,11,2,4,36,11,1,44,3,1,1,1,3,5,23,5,3,67,2,5
"COG2814",58,83,127,48,57,46,59,100,44,32,49,57,28,55,131,52,42,90,32,70,60,33,58,46,31,79,47,140,42,47
"COG2815",70,7,16,28,56,71,35,54,37,75,13,11,30,18,120,23,39,102,53,6,13,21,60,28,69,27,36,32,37,60
"COG2816",43,54,66,45,47,71,33,36,45,27,37,68,40,55,62,62,62,29,54,49,56,53,68,53,26,56,41,49,62,50
"COG2818",27,33,33,40,38,26,28,36,30,32,34,6,25,29,25,27,27,70,22,29,29,29,38,43,62,28,20,36,18,22
"COG2819",34,15,25,38,52,39,47,38,27,30,23,7,49,23,28,19,52,10,52,16,22,27,43,41,59,18,37,0,38,51
"COG2820",45,67,46,59,56,27,48,53,54,51,62,88,63,67,36,62,44,34,57,68,75,48,69,66,44,59,55,59,49,51
"COG2821",1,5,16,7,3,1,3,12,6,3,2,3,3,8,0,12,0,4,6,9,2,1,9,2,5,3,6,36,4,2
"COG2822",0,5,12,0,0,0,1,5,0,2,2,1,0,1,1,7,0,4,0,1,2,2,2,0,0,0,0,28,0,0
"COG2823",1,7,19,2,0,2,4,19,2,2,4,6,4,3,0,8,0,8,1,3,0,2,3,1,3,4,3,52,1,0
"COG2824",0,3,3,0,0,0,2,3,0,4,8,2,0,3,1,4,0,18,0,0,1,1,1,0,0,0,1,22,0,1
"COG2825",0,18,16,1,4,0,3,2,4,4,8,2,3,4,1,9,8,4,3,4,2,5,11,1,4,10,3,26,0,1
"COG2826",118,38,20,89,366,245,75,139,137,78,68,42,69,88,182,65,54,306,171,105,95,30,93,121,101,86,147,76,81,104
"COG2827",2,5,9,6,3,24,10,8,11,10,4,5,11,8,13,6,4,35,15,3,7,7,8,8,9,6,9,9,7,11
"COG2828",9,5,11,1,1,10,17,5,5,8,1,2,8,7,20,3,0,4,4,3,0,3,8,1,8,3,0,33,3,0
"COG2829",1,9,12,3,0,0,5,7,4,10,5,3,0,10,0,2,1,6,4,6,1,0,9,1,2,3,4,11,1,1
"COG2830",7,41,32,25,28,4,30,19,39,9,33,11,25,38,4,31,36,8,13,29,20,39,34,24,26,27,18,0,19,8
"COG2831",29,10,13,4,0,0,12,4,1,12,6,7,4,16,10,3,1,12,6,2,7,9,5,0,0,9,0,0,0,0
"COG2832",5,4,4,2,2,17,8,5,10,7,2,7,4,2,2,9,5,18,10,3,5,2,7,3,7,4,1,22,3,8
"COG2834",7,2,8,3,2,1,2,5,2,10,1,0,2,3,0,4,1,5,2,3,0,1,7,1,30,0,4,29,8,4
"COG2835",0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,3,0,1,0,0,1,0,3,1,0,0,0,5,1,0
"COG2836",1,0,0,1,2,0,7,0,3,5,1,3,4,4,18,0,0,1,1,0,2,10,3,2,1,1,12,0,3,1
"COG2837",1,38,23,7,3,17,5,19,9,7,27,5,4,17,2,37,12,23,1,5,1,3,15,2,8,8,1,46,0,2
"COG2839",9,7,7,11,12,1,11,1,6,3,17,1,6,6,0,1,5,0,3,4,2,5,7,8,3,18,1,1,3,1
"COG2840",1,3,15,0,1,2,3,9,0,6,1,4,0,10,0,7,0,8,3,3,0,3,2,2,2,3,6,35,0,0
"COG2841",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,7,0,0
"COG2842",18,5,2,3,4,0,1,0,8,13,6,86,16,8,2,11,2,0,3,3,7,0,5,0,21,17,1,2,6,18
"COG2843",108,85,44,105,130,44,105,117,124,108,109,9,108,98,58,60,116,67,98,34,57,84,88,93,136,93,76,9,102,104
"COG2844",0,7,31,4,1,15,4,16,0,14,8,12,4,3,70,9,1,24,1,1,3,1,13,24,1,8,11,73,2,1
"COG2845",0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",17,3,20,27,21,15,16,11,11,11,29,5,5,15,31,40,5,8,12,19,8,24,8,26,20,16,4,21,16,18
"COG2848",74,17,62,33,58,121,53,54,60,39,18,113,56,48,105,52,28,64,75,108,61,43,46,73,39,62,105,30,53,79
"COG2849",7,8,62,50,42,1,75,11,4,4,44,8,16,43,1,3,32,1,18,17,27,15,38,45,3,25,6,0,14,10
"COG2850",0,3,15,0,0,0,6,18,0,6,5,2,0,3,0,2,1,2,0,1,1,1,12,0,0,2,2,31,0,0
"COG2851",7,6,8,8,3,19,30,7,11,3,2,5,12,4,34,3,16,2,9,5,14,4,9,2,7,8,4,13,6,5
"COG2852",11,0,10,16,10,9,7,4,13,12,3,1,9,1,22,4,4,0,25,1,1,3,12,10,8,10,16,9,16,11
"COG2853",0,2,12,0,2,1,2,8,1,5,2,2,5,11,0,7,2,5,5,4,1,0,6,1,2,2,5,26,5,0
"COG2854",0,0,9,0,2,0,5,1,3,4,2,3,3,4,0,6,0,4,4,1,2,1,3,3,1,1,2,15,3,0
"COG2855",67,98,60,71,54,109,40,66,87,53,89,40,51,76,71,76,85,101,52,120,141,76,74,67,51,77,64,58,56,57
"COG2856",59,30,32,61,29,33,19,26,64,43,52,60,28,24,33,76,51,23,88,123,51,13,37,27,17,37,28,67,49,52
"COG2859",20,8,21,34,29,30,22,16,36,6,14,83,21,24,3,32,14,0,34,56,41,31,26,28,18,38,17,5,35,20
"COG2860",22,38,44,35,32,21,34,40,37,28,39,17,45,31,51,28,25,36,29,33,27,31,33,52,24,31,29,51,18,33
"COG2861",4,9,15,2,0,6,5,12,1,8,4,8,1,9,14,8,0,6,7,5,1,3,16,3,11,8,7,36,6,2
"COG2862",0,6,10,3,2,0,2,6,0,2,2,2,2,4,0,7,1,2,2,1,1,2,1,0,0,0,1,30,1,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2864",0,0,24,3,2,1,4,15,0,11,4,6,5,12,3,2,0,9,2,1,1,0,1,0,1,0,3,40,3,0
"COG2865",205,96,213,234,235,299,175,213,197,183,164,263,185,196,248,171,177,179,361,142,464,253,182,251,156,205,187,12,339,202
"COG2866",54,9,6,21,47,9,6,41,14,53,39,9,26,7,14,20,20,7,39,14,9,13,36,12,51,29,43,27,25,15
"COG2867",0,1,7,0,1,0,1,5,0,3,4,0,0,0,0,1,1,4,0,1,2,0,1,0,0,0,1,15,0,0
"COG2868",25,7,9,6,10,18,13,12,26,20,9,6,10,15,19,12,9,24,15,5,13,14,15,14,27,11,25,5,16,20
"COG2869",11,23,27,24,14,19,16,13,32,18,39,50,13,29,0,34,27,6,26,61,30,21,25,32,21,33,25,4,28,22
"COG2870",17,8,22,25,13,20,11,25,11,18,13,9,16,27,43,12,6,31,3,23,8,13,27,12,13,33,20,44,10,13
"COG2871",25,50,39,28,33,30,45,31,32,21,46,101,48,54,4,46,37,7,35,92,60,48,32,38,25,68,39,0,66,36
"COG2872",21,8,25,30,11,27,25,35,26,36,8,9,22,17,17,22,17,29,22,4,13,23,17,12,24,23,29,19,25,23
"COG2873",194,162,126,202,187,223,198,152,179,153,146,268,201,212,173,169,163,103,187,225,215,234,221,197,120,180,190,33,216,242
"COG2875",38,21,51,68,49,34,86,39,42,42,58,10,45,77,47,44,47,37,32,25,45,53,55,47,35,38,45,7,38,31
"COG2876",72,72,69,63,58,95,98,83,68,52,102,110,83,95,60,63,79,46,85,111,106,78,79,80,69,103,86,22,84,73
"COG2877",27,62,56,57,39,39,48,38,37,26,65,23,38,52,28,39,27,55,48,80,71,40,46,54,30,44,41,29,24,40
"COG2878",64,29,75,47,74,54,49,68,63,46,52,37,81,60,46,71,41,22,77,63,47,57,64,59,44,65,58,41,56,62
"COG2879",0,4,8,0,1,0,0,9,0,4,3,1,0,1,0,1,0,5,0,0,0,0,1,0,0,1,0,16,1,0
"COG2882",0,0,0,0,0,0,2,1,0,5,1,1,1,0,0,1,0,6,0,0,0,0,2,0,0,0,0,12,0,0
"COG2884",79,58,51,61,68,63,59,53,92,67,58,69,78,64,87,49,59,64,79,80,84,63,72,95,112,79,79,42,111,57
"COG2885",51,248,141,89,96,84,119,109,47,94,144,381,106,150,30,274,97,61,177,256,240,127,125,64,74,145,141,143,105,85
"COG2887",7,0,4,0,1,28,0,2,1,12,11,3,1,0,136,0,0,51,6,0,0,0,3,32,1,16,5,0,1,1
"COG2890",96,56,87,94,84,108,85,84,74,85,72,82,87,93,103,88,68,105,73,82,93,75,83,96,88,90,108,68,85,95
"COG2891",1,1,4,0,2,2,2,2,2,4,2,5,1,2,1,8,0,9,0,1,0,0,2,1,1,3,2,27,3,1
"COG2893",8,22,39,21,5,67,32,24,34,18,8,12,7,20,67,45,25,138,14,23,10,7,10,5,10,12,15,88,4,30
"COG2894",53,6,18,46,41,31,18,42,41,62,16,8,42,33,53,25,28,41,48,10,25,27,27,28,55,16,36,40,40,49
"COG2895",79,45,64,57,54,53,45,60,40,38,55,23,52,60,41,84,65,15,22,40,23,34,72,67,47,52,32,31,62,56
"COG2896",16,11,40,22,11,37,35,28,17,36,8,3,31,17,57,13,10,34,18,8,23,14,33,16,16,9,23,37,16,30
"COG2897",3,5,19,5,1,4,2,18,0,8,1,5,3,8,0,7,0,26,1,1,1,3,1,0,3,3,1,46,1,1
"COG2898",4,4,2,4,1,21,3,0,2,0,4,6,1,5,106,4,1,46,1,0,0,4,12,17,0,11,2,4,2,1
"COG2900",0,0,3,0,0,0,1,2,0,1,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,9,0,0
"COG2901",1,2,4,1,0,0,0,3,1,2,2,0,2,1,0,4,0,6,0,0,0,0,2,0,0,0,1,21,1,0
"COG2904",0,2,8,2,0,0,2,7,1,7,3,1,4,3,0,7,1,4,0,2,0,0,1,0,6,3,1,41,1,0
"COG2906",0,1,5,1,0,0,0,1,0,0,2,1,0,1,0,3,0,2,0,1,0,0,2,0,0,0,0,11,0,0
"COG2907",0,0,18,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG2908",30,80,82,70,40,29,51,42,49,23,62,93,59,64,10,88,44,28,29,82,81,49,44,41,43,66,42,29,39,51
"COG2909",9,9,40,8,18,3,6,31,11,42,15,16,29,17,21,8,14,8,37,3,7,14,38,13,8,8,14,51,24,27
"COG2910",3,15,4,3,1,2,6,4,9,6,15,2,5,5,17,6,8,27,17,5,4,2,1,8,11,11,6,2,4,1
"COG2911",10,14,51,19,9,56,16,19,2,21,9,12,35,27,70,10,5,79,6,31,8,17,21,10,12,28,39,77,12,21
"COG2912",0,2,8,0,0,1,2,6,0,1,4,0,0,3,0,9,0,6,0,0,0,2,0,0,0,3,2,33,0,0
"COG2913",0,1,7,1,0,0,1,2,1,1,0,5,2,2,0,7,1,4,1,1,1,0,0,0,0,0,2,14,0,1
"COG2914",0,0,9,0,1,0,0,4,0,1,1,4,0,1,0,3,0,1,0,0,1,1,2,0,0,0,0,8,0,0
"COG2915",0,1,12,0,0,0,1,0,0,4,3,1,0,0,0,2,0,3,1,0,1,0,2,0,0,1,0,22,0,0
"COG2916",0,2,15,0,0,0,0,7,0,2,1,2,0,1,0,4,0,10,0,1,0,0,0,0,2,4,1,50,0,0
"COG2917",0,1,5,0,0,2,1,5,0,4,6,0,3,2,0,1,0,2,0,0,1,0,2,1,1,1,0,5,1,1
"COG2918",0,9,19,0,0,32,2,8,9,5,3,29,9,38,12,9,4,29,1,11,2,3,13,0,0,1,8,32,16,1
"COG2919",0,1,9,3,0,2,1,6,0,0,1,2,0,1,24,3,0,17,1,0,3,1,0,2,3,0,1,11,2,0
"COG2920",0,1,4,0,0,1,0,3,1,1,1,0,1,2,0,4,0,6,0,1,1,1,4,0,0,0,0,13,1,0
"COG2921",0,2,5,2,0,1,1,3,0,4,1,0,1,0,0,1,0,1,1,0,1,0,2,0,1,0,1,7,0,0
"COG2922",0,1,15,3,0,0,0,5,0,5,1,1,0,2,0,3,0,3,0,1,2,0,1,0,0,1,0,13,1,0
"COG2923",0,1,5,0,0,0,0,4,0,3,2,2,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,18,0,0
"COG2924",0,1,1,1,0,1,1,4,0,1,0,3,0,3,0,2,0,0,0,1,0,0,2,0,1,1,1,11,0,1
"COG2925",1,1,24,7,0,6,3,8,1,7,2,7,5,2,0,11,0,3,0,3,0,4,4,1,3,3,2,16,3,2
"COG2926",0,2,5,0,0,0,0,3,1,2,0,0,0,6,0,4,1,5,0,1,0,1,0,0,0,0,0,18,0,0
"COG2927",0,0,12,0,0,0,2,4,0,4,3,2,0,2,0,2,0,5,3,1,1,0,0,0,0,2,1,31,4,1
"COG2928",0,0,2,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,2,3,5,0,0,0,1,0,1,0,1,2
"COG2929",2,0,0,9,0,2,2,2,2,0,0,1,0,1,0,7,0,4,9,0,1,2,5,2,2,2,1,17,4,2
"COG2931",9,58,5,1,12,0,3,14,20,5,39,1,10,3,0,8,33,1,12,8,1,8,10,7,23,2,7,0,20,29
"COG2932",14,11,24,25,14,11,23,30,22,44,10,5,19,18,5,11,12,15,21,8,20,8,22,13,19,14,35,10,30,28
"COG2933",0,2,7,2,1,0,3,5,0,1,3,3,0,4,0,3,0,4,0,0,2,0,0,0,0,2,2,25,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0
"COG2936",10,38,16,34,35,8,40,22,11,29,23,5,48,33,87,52,27,35,22,66,30,70,28,51,21,34,35,6,17,13
"COG2937",0,4,24,0,2,1,2,25,1,14,6,4,1,4,1,16,2,9,0,0,1,2,6,0,0,2,2,109,3,0
"COG2938",0,2,5,0,0,0,2,2,2,2,2,1,0,1,0,2,0,4,0,0,0,0,1,0,0,1,0,12,0,0
"COG2939",0,0,0,0,0,2,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG2942",79,163,85,92,90,60,78,85,84,41,153,23,92,64,70,97,77,71,69,133,105,102,100,127,77,86,68,77,59,63
"COG2943",0,4,26,0,0,1,0,17,0,9,6,4,1,4,0,13,0,10,3,1,1,1,7,0,0,1,7,71,3,0
"COG2944",5,4,8,5,2,1,3,2,0,10,13,5,2,4,1,4,0,5,7,1,2,2,1,6,5,2,1,19,3,1
"COG2945",0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,3,0,0,0,2,0,2,2,0,1,1
"COG2946",37,27,23,50,14,79,35,29,42,28,8,30,19,35,64,33,47,70,18,11,14,66,36,14,29,14,20,159,36,45
"COG2947",0,1,1,0,1,0,1,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2948",2,1,12,0,0,0,3,0,0,1,0,2,0,0,23,0,0,0,11,1,4,1,1,1,1,0,6,0,8,1
"COG2949",14,39,15,4,20,2,2,19,2,25,12,0,12,4,0,8,17,9,10,4,2,2,11,5,48,12,17,35,9,12
"COG2951",2,3,13,1,1,3,8,11,2,3,4,5,1,2,0,8,0,6,3,4,0,2,5,3,1,1,1,40,5,0
"COG2954",45,42,46,57,41,58,38,24,62,34,56,53,31,39,61,38,55,40,48,88,97,43,41,41,57,37,48,13,31,35
"COG2956",0,1,13,4,0,4,5,15,1,4,2,1,2,8,0,3,1,2,1,1,2,0,4,1,4,0,1,30,2,1
"COG2957",45,44,34,53,40,28,29,33,47,15,77,155,87,75,28,126,52,59,42,98,94,67,49,53,33,69,33,0,86,68
"COG2958",1,0,0,0,48,0,1,10,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,6
"COG2959",0,2,13,0,0,0,1,3,1,1,2,1,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,9,1,0
"COG2960",0,1,10,0,0,0,0,1,0,1,2,1,0,0,0,5,0,1,0,1,0,0,2,0,0,0,1,17,1,0
"COG2961",6,39,12,1,1,1,3,13,4,3,17,3,2,5,1,12,18,6,2,2,0,15,1,8,3,0,0,32,3,0
"COG2962",4,3,12,3,3,8,3,10,2,18,4,5,3,13,33,11,2,31,8,0,4,3,7,2,4,8,15,20,2,4
"COG2963",42,33,61,28,20,35,68,53,54,56,31,37,21,63,92,93,27,165,23,42,37,25,54,52,28,27,42,477,30,59
"COG2964",7,19,17,10,9,37,30,24,22,35,11,4,17,12,53,16,13,37,26,3,4,19,12,16,14,9,39,58,9,28
"COG2965",0,1,3,1,0,3,2,5,1,3,3,5,0,0,0,4,0,4,2,2,0,0,2,1,0,1,3,19,1,0
"COG2966",65,86,84,117,88,106,125,87,100,54,80,132,124,104,55,76,58,81,64,78,50,67,53,66,38,49,60,36,72,64
"COG2967",0,3,2,0,0,1,0,3,1,3,1,1,0,3,0,1,0,4,2,2,1,0,1,0,0,0,2,23,0,0
"COG2968",4,7,10,2,4,16,8,16,12,24,4,11,3,9,17,4,3,29,5,11,3,4,5,5,6,10,9,43,13,7
"COG2969",0,2,10,3,0,1,0,5,0,7,1,2,5,2,0,3,0,2,1,3,1,0,1,2,0,0,1,24,0,1
"COG2971",2,1,1,12,0,18,2,0,1,30,0,0,2,7,5,4,3,33,14,0,4,6,6,6,3,1,5,6,8,7
"COG2972",685,290,228,630,598,396,454,614,569,604,295,209,502,366,618,465,517,433,746,101,306,399,446,433,405,202,475,596,701,610
"COG2973",0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,1
"COG2974",0,0,12,0,1,0,2,9,1,10,4,1,0,3,0,6,0,8,0,0,1,0,2,0,0,1,1,33,2,0
"COG2975",0,1,5,0,1,1,1,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,2,2,0,2,9,2,0
"COG2976",0,2,8,1,0,0,3,5,0,1,2,1,1,3,0,6,0,6,0,2,0,0,2,3,0,0,2,30,0,0
"COG2977",0,1,1,1,0,1,0,2,0,1,1,1,5,0,0,4,0,1,0,0,0,0,3,0,0,0,0,11,0,0
"COG2978",28,78,51,36,32,3,32,31,50,18,61,22,28,36,38,47,37,19,26,35,45,38,38,25,73,48,16,81,32,32
"COG2979",0,0,6,1,0,0,2,6,0,3,0,3,0,4,0,1,0,1,0,0,0,0,3,1,0,0,0,25,1,0
"COG2980",1,1,4,0,0,0,1,4,0,0,0,1,1,1,0,4,0,1,0,3,1,1,3,0,0,0,3,8,0,1
"COG2981",0,1,9,1,2,0,1,2,0,2,1,4,0,4,0,3,1,1,1,1,2,3,1,0,0,0,0,11,0,0
"COG2982",0,12,40,0,1,2,3,37,2,19,9,15,0,5,0,13,2,15,15,2,0,0,11,0,0,1,9,110,10,0
"COG2983",0,3,2,0,0,0,0,4,0,4,1,1,1,1,0,6,0,4,0,0,0,0,2,0,0,1,2,12,2,0
"COG2984",102,22,39,59,46,96,81,58,93,50,23,29,66,40,52,44,49,71,88,25,38,81,40,51,46,33,97,31,73,65
"COG2985",175,357,296,318,271,214,334,201,240,135,401,521,296,332,59,278,251,120,177,446,325,340,316,284,196,321,222,66,252,166
"COG2986",52,126,43,97,65,7,95,66,72,44,133,27,100,75,18,54,69,28,31,59,63,104,54,70,66,93,54,17,62,18
"COG2987",40,77,46,84,89,16,101,39,63,36,116,33,98,90,11,32,75,24,17,50,56,72,89,64,58,59,60,23,41,14
"COG2988",0,0,20,1,0,1,0,5,0,3,2,1,0,3,0,3,0,3,0,0,0,1,1,0,0,2,0,16,0,0
"COG2989",4,34,25,5,8,37,7,11,2,10,17,97,3,12,1,8,14,3,45,55,38,8,6,1,4,24,26,22,9,13
"COG2990",6,10,24,1,1,21,5,12,0,6,3,8,1,9,31,10,1,27,3,0,4,2,5,0,1,8,2,42,5,1
"COG2991",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,4,3,0,0,0,2,9,0,3,6,1,0,6,0,12,0,7,1,1,7,0,5,0,1,0,6,39,1,0
"COG2994",4,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2995",0,6,27,0,1,2,2,23,0,8,4,4,1,6,0,11,2,11,0,0,0,2,4,0,1,1,1,70,2,0
"COG2996",64,77,77,110,57,77,88,48,73,34,67,82,58,65,54,87,56,87,65,93,91,68,61,54,61,77,54,18,64,65
"COG2998",0,0,0,1,0,0,2,0,1,0,4,0,1,2,0,1,0,0,0,1,3,0,3,1,2,0,1,0,0,2
"COG2999",0,2,0,0,0,1,0,6,0,3,2,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,23,0,0
"COG3001",0,0,8,0,0,6,0,0,0,1,1,3,1,2,33,6,0,17,0,0,2,0,0,7,0,2,0,9,0,0
