"","DOM018","NLM023","NLF007","NLM026","DLM019","NOM018","NOM005","NLM031","DLF012","DOF006","DLM027","DLM008","DOF011","DOF004","DOF008","NOM028","NOM007","NLF002","NLM017","NLF005","DLF004","DLM014","DLM017","NOF002","NOM010","NLM008","DLM001","NLM032","NOM017","DLM022"
"COG2391",0,5,1,2,3,12,41,0,8,2,1,2,0,5,6,6,3,2,2,5,0,0,0,4,1,2,4,4,0,11
"COG2404",0,0,1,0,0,2,4,1,0,0,10,0,0,0,1,0,0,0,0,4,0,1,1,0,2,3,0,0,0,6
"COG2405",0,0,1,0,0,3,3,0,0,0,1,3,0,1,1,0,0,1,0,1,0,0,1,1,2,9,0,0,1,0
"COG2406",1,12,1,0,1,0,4,2,0,17,2,1,1,7,0,10,1,7,16,0,6,2,1,22,0,5,14,0,0,8
"COG2407",173,208,136,157,190,151,150,169,256,238,113,176,243,163,135,212,133,171,293,160,137,159,168,187,213,228,136,146,190,97
"COG2409",0,0,0,0,0,0,0,0,0,0,51,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,13,14,9,27,13,55,7,7,4,15,14,8,16,23,5,8,12,3,11,6,15,11,5,10,8,17,25,19,16
"COG2421",0,5,4,3,7,0,0,1,1,8,0,2,1,3,1,6,0,17,2,0,2,8,6,5,1,1,5,3,0,3
"COG2423",18,9,30,21,21,8,10,32,2,2,1,20,3,16,5,4,8,0,2,10,18,7,17,10,2,4,8,14,4,18
"COG2425",22,49,11,26,18,26,57,24,11,55,37,12,63,17,7,45,7,36,51,25,65,38,48,32,26,37,42,8,93,14
"COG2426",2,0,8,0,17,7,0,3,1,0,1,1,0,0,3,5,1,1,0,3,4,1,4,1,3,2,7,5,0,13
"COG2431",53,71,29,21,13,65,39,41,11,93,41,31,80,69,3,54,44,63,64,49,41,71,60,63,56,37,61,26,53,29
"COG2440",0,2,0,0,0,1,24,0,2,2,10,0,0,1,0,3,0,0,3,0,0,0,0,2,0,1,0,3,1,4
"COG2452",12,10,8,8,2,42,15,12,163,3,24,17,5,5,75,64,3,7,2,8,7,4,2,10,7,8,4,22,6,6
"COG2453",0,4,0,0,0,0,11,0,5,2,0,0,0,7,0,3,0,0,2,0,0,0,2,1,2,0,1,0,0,1
"COG2454",0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",14,5,17,11,6,20,13,0,45,9,85,6,5,11,77,8,89,21,17,48,7,3,3,9,16,11,7,30,3,8
"COG2501",18,11,28,15,21,19,19,23,14,4,13,20,9,15,35,12,15,14,25,11,6,9,8,11,9,22,6,23,13,18
"COG2502",74,55,75,62,70,60,53,60,57,54,92,61,73,70,75,83,44,35,45,58,84,66,83,25,58,98,65,53,108,65
"COG2503",0,8,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,1,0,2,3,0,2,0,0,0,0,0,0
"COG2508",109,46,128,144,126,110,116,101,297,41,135,152,37,82,265,150,114,142,75,114,45,56,58,85,78,198,65,196,68,111
"COG2509",185,119,175,217,236,158,131,195,183,113,159,178,134,152,149,134,172,153,99,163,121,151,160,164,158,154,150,197,161,171
"COG2510",13,11,12,22,25,12,13,20,27,3,15,33,3,12,25,13,13,4,1,13,12,12,15,13,19,57,13,20,12,21
"COG2513",23,4,14,8,17,19,15,30,2,28,6,15,2,10,1,8,11,21,46,17,19,12,12,49,58,12,27,3,6,22
"COG2514",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",4,3,4,5,16,4,8,6,6,16,19,10,0,5,4,11,4,2,3,0,11,4,8,2,6,1,4,7,3,14
"COG2516",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG2518",1,2,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,2
"COG2519",0,1,0,1,1,0,0,0,5,0,6,2,0,0,21,3,0,0,1,0,0,2,0,0,0,0,0,0,1,7
"COG2602",6,12,21,5,12,17,25,13,42,14,9,16,4,11,30,18,10,14,3,9,6,8,12,13,19,126,3,19,9,15
"COG2603",0,3,0,0,1,0,21,0,2,8,0,0,2,2,4,4,0,0,1,0,2,0,0,3,0,0,0,2,0,6
"COG2604",17,2,7,0,0,34,11,10,0,0,0,4,2,1,0,0,22,13,0,25,3,7,6,12,37,9,0,25,1,0
"COG2605",29,57,45,79,17,80,44,91,17,152,64,19,48,70,43,59,65,64,49,65,91,96,33,18,89,55,82,58,61,75
"COG2606",43,46,65,76,68,63,55,47,56,44,44,77,31,77,44,49,33,46,53,47,38,47,48,83,47,59,38,58,21,64
"COG2607",57,27,75,64,38,61,34,43,76,14,50,61,46,41,54,49,53,45,50,55,27,23,40,53,70,70,23,99,40,35
"COG2608",28,12,31,35,82,48,48,46,99,6,48,44,12,25,62,48,26,48,15,34,12,26,21,24,32,28,13,45,21,39
"COG2609",0,4,0,1,1,12,36,2,7,4,0,0,1,5,8,7,1,3,1,2,0,0,0,3,2,2,1,3,0,5
"COG2610",43,56,31,38,40,68,158,59,132,75,75,52,60,64,93,127,17,74,69,39,48,39,37,75,37,110,63,31,47,62
"COG2703",7,3,26,5,3,41,10,15,0,0,11,22,6,15,4,3,19,37,16,22,10,6,6,5,16,31,4,13,7,3
"COG2704",103,85,30,26,15,56,71,48,24,74,28,45,53,85,12,60,28,68,47,41,30,56,45,54,59,27,69,48,22,51
"COG2706",22,41,30,66,26,81,56,58,59,80,55,46,95,45,55,55,37,66,109,62,41,44,32,57,43,45,32,48,29,21
"COG2707",0,0,0,0,0,2,6,0,3,2,8,0,7,2,4,2,0,4,0,0,0,0,1,0,0,0,0,0,4,2
"COG2710",41,15,15,23,21,13,38,22,0,13,66,9,7,24,55,22,20,7,13,27,7,13,11,50,17,11,24,31,11,14
"COG2715",78,81,62,60,54,67,33,59,36,77,47,59,107,60,28,53,88,75,76,97,99,90,91,58,55,63,69,54,121,66
"COG2716",1,0,0,0,0,0,7,0,4,0,0,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,1,0,0,2
"COG2717",1,2,4,3,2,6,14,1,8,0,1,0,0,12,11,9,1,12,0,3,2,2,0,3,0,11,1,3,6,2
"COG2718",0,4,0,0,0,0,15,0,2,1,0,0,1,1,2,4,0,0,1,1,0,0,0,4,0,0,2,2,0,5
"COG2719",0,1,0,0,0,0,20,0,2,4,1,0,1,4,5,4,0,0,0,0,1,0,0,1,2,1,0,0,1,2
"COG2720",33,28,47,89,112,42,29,24,36,21,28,46,13,18,42,26,64,37,45,48,21,22,31,31,51,49,20,69,24,121
"COG2721",131,55,82,92,57,64,113,95,12,91,92,92,73,74,78,80,24,70,95,79,109,88,87,91,102,65,81,74,126,50
"COG2723",127,126,143,136,93,109,215,177,521,51,195,107,75,90,330,187,57,56,130,99,32,54,96,122,128,82,41,285,68,85
"COG2730",47,83,174,151,232,116,28,141,33,111,148,125,89,119,74,87,89,76,124,155,239,83,163,89,189,109,68,97,329,56
"COG2731",37,71,38,29,26,30,64,74,11,36,30,65,50,59,25,54,27,52,49,26,35,58,41,68,52,44,47,40,22,36
"COG2732",0,0,0,0,0,2,13,0,4,2,1,4,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2733",0,2,0,0,5,6,20,4,9,0,41,1,36,4,8,4,1,20,1,1,1,0,9,11,2,2,3,14,21,3
"COG2738",69,48,41,60,79,66,40,36,67,41,25,67,24,64,28,43,40,47,50,59,43,55,36,51,47,47,36,60,13,44
"COG2739",19,12,27,41,45,15,28,25,20,1,38,39,12,20,32,15,28,22,10,17,20,11,22,24,25,32,9,37,13,42
"COG2740",14,13,19,19,26,9,12,15,26,4,19,27,5,9,23,10,16,11,15,19,7,13,24,11,16,26,13,32,11,43
"COG2746",12,8,7,4,2,15,21,13,1,0,16,4,5,11,9,0,8,19,11,13,7,9,3,9,8,5,1,7,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",346,276,299,288,202,332,177,298,84,332,244,308,387,325,124,304,239,309,259,284,424,312,302,278,311,218,330,229,420,128
"COG2759",136,102,148,150,157,115,84,128,147,117,153,123,143,124,156,118,138,137,105,141,138,113,145,111,111,107,128,141,187,150
"COG2761",1,1,1,1,0,1,0,0,0,0,6,0,0,1,14,0,0,0,0,1,0,0,1,0,4,1,0,0,2,0
"COG2764",1,2,0,0,1,0,9,0,2,1,6,0,0,4,3,4,0,0,0,2,0,2,0,1,0,0,0,0,0,2
"COG2766",1,1,0,0,0,0,24,0,7,0,1,1,0,7,13,0,0,0,1,0,0,0,0,6,0,1,0,0,0,4
"COG2768",78,39,71,75,56,44,37,41,82,14,44,53,49,56,46,51,42,64,18,50,30,65,43,25,45,28,62,47,45,60
"COG2770",1,0,0,0,2,0,1,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2771",1,19,4,6,11,10,132,3,35,9,2,5,0,14,8,17,4,2,10,7,1,0,1,16,2,5,14,4,0,24
"COG2801",321,313,322,314,507,262,439,232,517,146,474,397,461,210,448,315,316,326,203,297,651,153,228,359,204,467,353,301,332,515
"COG2804",44,61,61,83,48,35,101,43,89,23,54,33,26,38,54,34,36,24,33,49,54,35,53,41,78,57,30,56,37,76
"COG2805",21,25,77,61,66,39,59,43,57,21,42,45,31,52,56,34,53,33,50,62,45,16,41,34,58,85,18,60,33,70
"COG2807",2,1,0,2,5,1,43,1,9,3,4,0,1,8,6,8,0,1,0,1,6,1,6,2,0,1,3,2,0,4
"COG2812",190,188,201,239,206,238,148,221,236,222,217,209,198,211,229,153,162,159,118,138,125,139,165,123,155,127,119,158,180,135
"COG2813",2,2,2,6,4,5,47,2,8,11,7,4,2,6,20,14,7,1,0,5,1,2,2,1,5,1,6,4,0,10
"COG2814",24,37,26,24,15,12,67,24,27,40,27,29,64,43,28,45,59,60,42,43,47,54,56,21,48,34,80,25,77,45
"COG2815",44,27,52,65,39,43,40,50,158,29,63,43,10,57,112,61,63,38,46,36,14,18,23,20,45,23,33,40,29,75
"COG2816",40,25,54,37,28,63,56,44,38,60,57,60,55,48,72,49,48,57,56,45,55,51,37,56,46,56,53,51,66,31
"COG2818",23,26,10,8,7,15,16,17,6,27,37,23,18,24,17,32,33,35,35,24,18,32,34,65,31,16,24,32,4,38
"COG2819",47,28,55,40,39,24,51,39,46,12,43,34,40,49,40,28,37,40,28,32,17,28,31,20,51,20,18,48,36,19
"COG2820",54,51,61,61,44,56,47,41,31,70,42,61,55,59,22,44,63,33,45,48,60,74,52,49,52,64,58,45,45,45
"COG2821",7,9,3,2,3,9,28,1,7,8,0,3,1,5,3,4,1,0,2,4,0,2,2,11,1,1,2,2,0,10
"COG2822",0,1,0,0,0,4,21,0,1,3,0,0,0,2,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2823",2,10,0,0,4,14,31,0,2,4,2,1,0,1,4,3,3,4,1,3,0,0,4,5,1,1,3,3,2,9
"COG2824",0,4,0,1,0,3,15,0,6,1,0,1,0,2,7,3,0,1,2,0,2,2,1,2,1,0,0,3,0,4
"COG2825",2,6,1,2,3,5,20,4,8,10,0,2,0,5,1,11,0,5,15,1,5,3,4,4,4,3,7,3,1,6
"COG2826",169,145,131,195,362,124,128,140,695,120,246,152,201,94,396,132,112,179,392,79,83,208,111,44,395,706,77,194,93,69
"COG2827",7,10,6,3,11,4,17,8,17,6,30,11,6,12,41,22,21,5,3,7,4,2,6,2,7,21,11,27,12,11
"COG2828",1,6,3,0,1,7,16,2,3,3,16,8,0,10,15,7,0,2,6,0,4,2,0,9,0,6,3,2,1,4
"COG2829",2,5,21,2,1,1,17,1,5,3,3,1,0,4,1,7,2,2,3,0,0,10,5,0,2,1,6,1,2,10
"COG2830",23,16,14,15,5,24,6,14,3,30,1,29,10,20,1,19,15,32,31,20,19,45,25,32,31,11,19,13,3,17
"COG2831",0,17,2,1,0,7,5,7,0,8,1,0,1,3,5,3,5,1,12,1,11,8,3,5,1,0,17,7,0,15
"COG2832",2,12,5,7,0,6,38,7,18,2,12,12,13,7,23,14,6,26,0,8,4,6,6,6,1,3,3,9,7,4
"COG2834",2,3,2,0,3,5,16,1,8,2,1,1,0,7,5,3,7,0,1,4,1,4,0,2,2,0,1,7,0,12
"COG2835",1,1,0,0,0,2,2,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1
"COG2836",1,1,2,0,7,15,5,0,0,1,0,2,0,7,6,9,3,1,0,8,3,0,0,5,1,2,2,4,3,3
"COG2837",2,23,8,3,3,3,28,1,7,30,11,5,0,14,7,14,0,14,20,2,7,8,1,35,3,0,7,3,0,9
"COG2839",10,12,3,3,0,2,1,15,0,5,3,18,5,10,2,8,1,0,7,4,7,10,4,8,12,4,11,4,1,2
"COG2840",1,5,1,1,2,2,21,0,9,1,2,1,0,5,3,3,1,2,1,0,0,0,0,4,0,0,2,2,0,6
"COG2841",0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG2842",3,4,12,3,6,32,1,13,0,0,0,1,0,4,2,2,1,4,23,2,6,1,31,2,7,1,13,16,3,13
"COG2843",130,97,158,132,123,112,59,109,87,113,54,121,66,98,92,76,77,97,120,84,65,110,51,107,155,105,80,111,34,90
"COG2844",5,5,0,0,3,12,30,2,12,3,9,1,0,7,27,15,3,3,2,1,2,0,4,4,3,3,8,3,2,7
"COG2845",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",9,26,9,10,4,22,8,24,2,24,7,17,70,6,5,14,7,23,23,8,7,14,26,25,24,8,19,11,0,7
"COG2848",65,34,79,100,87,75,42,62,81,10,102,72,93,52,78,40,61,55,28,74,77,41,66,54,67,74,63,81,124,41
"COG2849",100,33,13,11,1,10,1,2,0,49,1,14,4,23,1,5,9,0,39,18,29,28,6,23,45,5,35,14,1,11
"COG2850",1,3,0,0,0,5,25,0,4,2,0,1,2,16,3,4,1,1,0,2,1,0,0,3,0,0,0,1,0,4
"COG2851",6,8,12,8,4,15,6,7,2,9,26,9,2,13,27,13,14,7,6,5,7,10,2,19,10,8,9,2,12,4
"COG2852",7,4,10,12,19,5,6,10,0,1,14,11,5,13,10,4,12,0,1,8,6,10,8,5,8,4,8,4,2,15
"COG2853",3,7,3,3,0,11,16,1,2,1,4,0,1,5,3,5,2,3,2,4,1,2,1,4,0,1,3,2,0,5
"COG2854",5,8,1,0,4,11,17,0,1,3,1,2,2,2,1,1,2,2,4,4,1,3,0,0,1,2,1,2,1,4
"COG2855",73,99,61,51,53,55,43,58,73,51,84,61,72,74,65,65,75,91,40,54,108,79,87,85,65,30,75,65,114,53
"COG2856",31,11,45,30,69,27,32,46,11,24,17,63,24,32,59,36,122,29,46,76,36,24,25,13,26,42,44,55,100,54
"COG2859",23,17,26,15,5,26,4,22,1,24,15,22,61,17,4,18,54,10,12,34,26,34,42,17,30,17,29,12,43,6
"COG2860",30,28,39,16,28,33,43,34,33,24,22,25,27,25,26,39,15,41,36,33,13,37,31,25,34,15,39,23,6,31
"COG2861",4,8,1,2,4,3,17,2,6,8,6,1,1,6,2,9,3,1,1,8,4,0,0,6,0,2,7,1,2,3
"COG2862",2,3,0,0,0,8,21,0,1,3,0,0,0,3,2,1,0,1,3,0,1,1,0,0,2,0,3,2,0,5
"COG2863",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",7,15,0,1,1,6,15,1,2,6,0,0,1,5,2,3,0,2,4,2,1,3,1,4,2,2,1,4,0,7
"COG2865",186,233,209,247,164,196,144,273,290,170,297,188,402,164,272,108,319,131,132,220,245,161,126,95,150,160,126,184,330,139
"COG2866",28,35,16,33,51,14,37,25,118,10,8,20,4,30,2,16,30,30,30,24,8,25,25,15,51,11,24,33,5,41
"COG2867",1,2,0,0,0,0,13,0,6,2,0,1,0,0,3,2,0,0,0,0,0,0,0,1,1,0,1,0,0,4
"COG2868",18,13,25,21,23,14,14,16,20,7,22,28,10,13,19,13,20,28,13,15,7,11,9,15,19,25,8,12,9,17
"COG2869",29,24,25,20,8,18,10,18,1,23,17,19,26,10,0,28,32,24,16,25,41,32,22,25,23,26,37,7,32,13
"COG2870",8,31,2,4,20,10,27,14,5,16,21,11,26,24,8,8,8,26,11,4,19,14,29,24,18,3,20,12,9,16
"COG2871",44,57,45,34,11,54,10,33,5,60,37,36,57,40,9,18,51,22,18,50,39,51,29,31,21,12,44,12,35,14
"COG2872",29,16,21,35,52,20,41,13,48,14,30,23,13,26,66,15,7,12,30,23,12,14,24,18,13,43,17,36,11,30
"COG2873",218,154,212,172,172,232,142,171,259,189,183,187,220,167,190,187,226,220,134,190,231,186,206,191,207,236,204,234,231,141
"COG2875",60,54,37,52,30,41,32,56,36,80,34,44,46,68,35,60,24,57,62,43,24,44,50,53,57,29,31,45,31,22
"COG2876",89,83,77,61,80,55,44,78,45,96,84,57,123,84,63,95,95,68,54,79,81,93,141,74,90,47,107,66,133,63
"COG2877",40,72,32,19,20,29,26,39,9,70,39,48,114,47,5,37,17,55,29,34,70,55,68,43,24,45,48,18,50,21
"COG2878",38,20,76,74,72,63,50,78,60,73,66,69,40,65,31,41,35,62,40,51,68,58,62,54,62,51,70,44,58,38
"COG2879",0,0,0,0,0,1,16,1,1,1,0,0,0,3,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,4
"COG2882",0,0,0,0,0,1,8,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",77,69,72,104,104,61,54,71,64,67,90,87,71,70,59,51,109,62,68,88,61,76,80,83,55,64,73,55,77,93
"COG2885",79,93,89,54,37,54,63,40,18,69,65,30,132,99,17,124,101,73,70,84,221,194,177,149,103,116,129,32,308,85
"COG2887",5,0,4,3,7,0,4,1,9,0,22,0,0,4,83,9,0,0,0,4,0,1,1,0,0,0,16,2,3,8
"COG2890",79,67,80,91,104,85,77,88,87,77,94,88,89,92,93,80,107,94,72,96,76,81,95,80,87,86,86,88,105,91
"COG2891",2,2,0,0,0,0,15,0,2,1,1,2,2,3,3,3,1,0,1,2,1,0,1,1,0,0,0,1,0,4
"COG2893",8,23,7,10,19,31,55,9,50,7,57,32,32,18,48,52,14,28,10,6,14,6,8,19,5,20,10,48,9,25
"COG2894",33,26,39,57,52,30,41,24,55,7,26,25,21,26,43,26,31,53,29,53,27,9,24,40,51,73,13,54,25,56
"COG2895",86,45,63,33,33,84,37,55,73,59,48,45,14,76,18,63,42,83,50,56,38,51,49,77,61,46,51,41,18,40
"COG2896",32,14,27,38,16,31,58,15,37,28,30,20,16,21,50,37,16,21,3,21,10,17,21,22,13,17,17,52,22,47
"COG2897",2,12,1,0,2,5,33,5,6,2,4,0,0,6,9,10,1,1,2,2,0,1,0,6,0,0,2,12,4,6
"COG2898",10,4,6,0,5,1,6,3,20,10,20,3,1,6,36,7,3,2,5,1,3,0,1,12,3,1,9,13,9,1
"COG2900",1,1,0,0,0,0,6,0,1,0,0,0,0,3,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG2901",1,6,0,0,1,2,9,0,5,0,1,0,1,4,1,4,1,0,0,1,1,0,0,3,1,0,1,1,1,4
"COG2904",2,6,1,0,0,3,23,1,1,1,1,0,0,3,4,1,2,0,3,0,1,1,1,3,1,0,3,1,0,5
"COG2906",0,1,0,0,0,0,8,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2908",46,61,28,45,21,62,33,56,11,68,17,31,77,49,7,46,38,48,51,38,63,57,72,44,47,36,70,23,62,34
"COG2909",19,4,31,20,20,18,52,30,61,3,1,12,3,59,17,28,27,6,21,21,12,11,25,16,23,13,10,32,22,33
"COG2910",3,10,19,0,7,2,0,2,3,12,4,12,0,0,14,11,0,10,15,5,12,4,8,12,1,12,12,6,1,8
"COG2911",5,18,3,5,17,22,37,2,10,5,37,2,54,18,10,10,15,47,9,8,3,13,11,14,7,8,20,20,34,15
"COG2912",1,4,0,0,0,6,15,0,2,1,1,0,0,3,0,8,1,0,0,1,1,0,0,2,0,1,0,2,0,1
"COG2913",0,5,0,0,0,5,11,0,3,4,0,0,0,5,3,2,0,0,0,2,0,1,0,1,1,1,1,2,0,5
"COG2914",0,0,0,0,0,1,12,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG2915",0,0,0,0,0,2,17,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG2916",2,4,0,0,1,2,13,0,9,1,0,0,0,0,4,6,0,0,2,1,1,0,0,1,1,0,1,1,0,2
"COG2917",1,2,0,0,0,6,12,0,1,0,2,0,0,5,0,3,1,5,1,0,1,0,0,2,1,0,2,0,0,3
"COG2918",1,4,0,0,0,41,28,0,8,2,19,4,1,7,3,5,5,1,2,15,0,1,4,2,1,11,10,0,0,6
"COG2919",1,2,0,0,3,3,2,0,3,1,2,1,0,1,7,5,1,0,0,2,1,1,0,0,0,0,1,5,0,1
"COG2920",1,2,0,1,0,0,9,0,2,5,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,1,0,0,1,1
"COG2921",1,2,0,0,0,5,4,0,0,0,2,0,0,0,1,2,2,1,2,1,0,2,0,1,0,0,1,1,0,1
"COG2922",0,0,0,0,0,0,10,0,2,1,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2923",0,2,0,0,1,2,6,0,2,2,0,0,0,5,2,5,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2924",1,2,0,0,1,2,9,0,1,1,0,0,0,4,2,2,2,1,0,1,0,2,1,1,0,0,0,0,1,1
"COG2925",4,0,0,0,0,1,12,0,2,0,2,0,0,4,1,3,2,1,0,2,1,3,1,1,0,1,9,4,0,3
"COG2926",1,1,0,0,0,3,5,0,1,1,0,0,0,2,1,2,0,0,0,0,2,3,0,1,1,0,0,0,0,2
"COG2927",1,2,0,0,2,4,10,0,3,3,0,0,0,1,5,3,1,0,2,2,1,2,2,0,0,1,4,1,0,4
"COG2928",3,3,1,0,0,0,0,0,0,3,2,0,11,0,0,1,0,8,0,0,0,1,4,0,1,0,0,0,6,0
"COG2929",3,0,0,2,6,0,12,1,0,0,1,3,2,3,4,0,4,1,0,6,2,0,3,1,1,2,3,3,1,1
"COG2931",1,31,33,10,16,6,5,54,0,23,1,19,5,12,12,21,11,10,47,14,13,10,6,62,3,7,0,4,0,4
"COG2932",9,15,30,12,23,33,47,13,20,11,18,29,10,25,44,12,21,15,33,19,20,13,14,24,21,62,18,34,14,29
"COG2933",0,2,0,0,0,7,11,0,0,0,0,0,0,6,0,7,1,1,0,0,0,0,0,2,0,0,2,1,0,6
"COG2935",0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2936",22,13,20,51,14,38,21,48,5,72,10,11,33,31,12,39,9,48,19,20,21,43,12,3,34,24,28,29,3,14
"COG2937",1,5,0,0,0,8,32,0,7,5,1,0,1,4,6,7,5,2,1,0,1,0,0,12,0,2,2,5,0,10
"COG2938",0,5,0,0,0,0,7,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,2
"COG2939",0,0,0,0,0,0,0,7,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2942",89,124,82,78,54,57,60,113,110,94,54,83,115,86,37,102,39,82,156,66,76,77,116,127,69,47,89,58,82,59
"COG2943",1,5,0,0,0,1,47,0,6,9,0,0,0,6,2,6,0,0,2,1,0,1,1,1,0,2,0,0,1,9
"COG2944",2,3,2,0,1,1,20,2,8,1,0,4,0,1,3,9,1,0,2,1,1,0,0,4,1,4,2,3,1,1
"COG2945",0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2946",23,38,40,35,15,41,23,37,140,21,71,27,6,35,113,72,61,61,25,27,13,14,18,24,15,200,21,72,34,36
"COG2947",2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,3,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG2948",1,3,5,3,0,0,16,0,6,5,0,3,18,0,0,16,2,0,0,5,1,4,0,3,0,0,1,1,0,1
"COG2949",1,11,6,21,16,7,18,1,4,6,0,6,1,7,2,6,8,14,6,8,14,14,9,7,16,2,6,7,0,20
"COG2951",5,3,3,0,4,5,23,0,3,3,3,2,0,5,5,4,3,0,1,7,3,5,0,7,1,1,2,2,1,3
"COG2954",52,46,45,45,37,63,36,50,51,27,50,56,95,41,40,42,49,48,57,37,54,25,52,35,40,57,55,42,99,30
"COG2956",3,3,0,0,0,4,13,0,1,2,3,0,2,5,1,1,3,0,3,3,0,1,0,2,1,0,3,0,0,2
"COG2957",60,64,53,43,37,62,46,76,81,51,39,71,129,61,26,56,113,55,54,84,58,66,42,58,49,91,84,44,55,19
"COG2958",0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,1,40,7,0,0,0,4
"COG2959",0,0,0,0,0,5,3,0,2,0,0,0,1,0,5,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1
"COG2960",0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2961",9,19,5,3,0,8,18,4,2,14,0,1,0,1,2,19,5,20,17,4,6,19,2,17,1,5,6,5,1,10
"COG2962",11,7,3,1,6,16,18,1,7,5,16,8,0,10,5,4,7,4,3,3,2,3,3,6,4,3,7,7,0,12
"COG2963",32,44,39,57,36,59,179,24,119,33,29,54,47,52,70,62,82,79,26,46,21,20,32,54,17,41,29,84,44,84
"COG2964",16,18,6,7,30,15,37,12,27,14,35,24,8,19,32,29,8,8,8,16,7,16,8,24,13,12,13,20,9,36
"COG2965",2,4,0,0,1,7,7,0,2,1,1,0,1,3,2,1,1,3,0,2,0,0,0,1,0,0,1,0,0,2
"COG2966",103,93,77,86,79,109,104,67,74,80,146,89,102,83,126,118,116,107,40,124,91,106,93,85,99,93,73,103,137,41
"COG2967",0,0,3,0,0,0,5,0,4,3,2,0,0,4,2,3,0,0,0,2,0,0,0,1,0,0,1,1,0,2
"COG2968",4,4,7,10,32,3,23,7,1,4,20,14,12,6,11,10,8,5,4,5,4,6,6,3,2,1,11,4,8,22
"COG2969",2,3,0,0,1,5,17,0,1,3,1,0,0,2,2,2,3,3,0,2,0,1,0,1,0,1,0,0,0,4
"COG2971",2,3,0,12,19,6,3,11,10,4,8,1,0,3,16,6,7,2,0,8,1,3,8,3,1,2,2,8,3,35
"COG2972",562,344,719,758,379,687,603,425,1773,268,409,564,200,439,886,566,665,542,689,708,377,325,347,641,612,1111,201,908,347,539
"COG2973",1,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2974",0,5,0,0,0,2,20,0,5,5,2,0,0,3,2,3,2,1,3,2,0,1,0,2,0,1,1,4,0,4
"COG2975",0,2,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1
