"","DLM016","NLF005","DLM017","NLM017","NOM008","NOM018","NOM013","NOM007","DLF014","DLF008","DOM022","DLF007","NLF008","DLM018","NOF005","NLM009","NLF012","NOM005","NLM024","NLF013","NOM002","NLM029","DLF003","DLM028","NLM032","NOF012","DLM015","NLM031","DLM002","DLM001"
"COG2452",9,7,5,6,2,35,22,4,27,1,11,9,35,20,4,69,16,10,2,10,5,2,8,4,28,5,1,11,8,1
"COG2453",0,0,0,3,0,1,0,0,0,13,0,2,4,0,0,0,0,12,2,0,0,0,1,3,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",10,49,4,11,1,27,9,86,19,22,53,2,0,33,22,26,10,7,2,25,28,51,12,27,29,8,10,1,23,4
"COG2501",7,16,9,16,5,18,13,18,15,7,6,8,8,11,24,4,15,31,2,19,20,20,13,17,25,10,7,12,21,11
"COG2502",49,36,50,24,39,37,34,27,22,27,31,20,55,45,42,108,68,59,110,58,50,30,65,63,44,46,59,59,63,72
"COG2503",0,1,0,2,0,5,0,0,4,8,4,1,0,0,1,0,0,0,4,1,1,0,0,0,7,0,1,0,0,4
"COG2508",75,98,74,79,45,115,125,117,270,80,63,58,25,113,143,63,84,111,8,119,272,131,89,96,210,73,67,96,123,52
"COG2509",144,173,157,112,137,171,170,194,147,107,141,70,119,195,140,101,168,110,132,167,172,239,194,181,220,226,158,176,156,147
"COG2510",4,6,7,1,7,10,12,12,7,14,3,4,5,10,8,2,16,17,1,19,24,26,46,16,21,42,12,16,35,10
"COG2513",5,32,9,30,22,14,13,11,3,26,19,28,2,2,20,158,16,17,5,23,20,13,4,14,13,4,24,20,8,22
"COG2514",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",7,1,4,7,5,4,8,2,14,32,5,2,3,5,5,1,1,6,5,5,6,5,6,17,2,11,7,5,7,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,40,0,0,0,0
"COG2518",0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,1,0,0
"COG2519",1,0,0,0,1,0,0,0,24,1,0,0,1,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,7
"COG2602",7,7,13,4,1,20,18,15,11,10,4,3,11,3,11,10,10,29,5,10,40,20,8,21,19,18,4,19,36,1
"COG2603",0,0,0,0,0,1,0,1,0,7,0,2,2,0,0,1,1,16,6,0,1,2,0,5,2,0,0,0,0,1
"COG2604",0,25,3,0,0,37,15,13,10,0,12,2,0,1,1,8,9,11,0,13,88,13,7,5,31,3,7,8,7,1
"COG2605",71,58,36,51,88,92,39,69,49,109,93,121,44,92,68,37,80,42,66,72,78,37,39,47,57,48,58,68,56,65
"COG2606",49,52,49,52,33,48,72,39,67,53,32,40,60,65,62,21,40,61,25,61,50,45,48,61,54,85,46,78,53,54
"COG2607",34,59,39,35,19,57,61,56,61,22,35,24,35,42,53,36,40,49,13,59,73,82,46,48,85,30,30,47,61,35
"COG2608",18,41,31,12,12,30,28,13,37,3,5,8,8,48,24,25,17,52,4,23,67,36,23,41,53,21,22,41,43,10
"COG2609",8,6,0,1,0,7,0,3,0,3,2,2,4,0,0,4,0,35,4,0,0,1,1,13,2,0,4,1,0,2
"COG2610",57,32,25,63,42,64,59,28,191,175,54,89,76,47,50,22,69,185,49,54,106,33,29,65,45,32,59,54,62,55
"COG2703",7,20,10,14,0,32,16,23,2,0,10,13,1,15,20,13,5,18,2,30,34,23,10,19,20,4,16,8,26,2
"COG2704",111,32,51,51,89,59,58,36,19,94,73,53,105,31,53,14,66,78,51,55,55,32,10,47,61,45,99,59,41,75
"COG2706",46,58,36,90,44,65,42,27,64,68,45,94,45,44,54,18,31,65,29,59,70,40,34,53,46,32,41,57,41,34
"COG2707",0,2,1,0,1,2,3,0,0,5,2,1,4,1,0,0,2,10,1,0,4,0,0,5,0,0,0,0,1,0
"COG2710",16,19,7,14,31,16,51,22,97,57,14,15,5,24,31,6,20,33,9,21,43,26,7,30,22,19,19,23,16,25
"COG2715",85,85,94,76,65,65,59,81,29,53,65,64,74,63,61,144,63,31,137,70,68,46,78,27,37,46,81,66,63,68
"COG2716",0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,10,2,0,0,0,0,6,0,1,1,0,0,1
"COG2717",10,0,0,0,13,7,4,3,0,20,14,58,4,4,33,4,23,17,8,16,18,6,1,5,5,4,4,0,2,2
"COG2718",0,0,0,0,1,0,0,0,0,4,0,0,3,0,1,0,1,24,1,0,1,0,0,12,0,0,0,0,0,0
"COG2719",3,2,1,0,1,1,0,0,0,3,1,3,0,0,1,0,0,15,1,0,0,0,0,9,0,0,2,0,0,1
"COG2720",39,52,32,54,16,35,33,66,64,16,27,11,4,23,34,16,19,27,3,48,71,49,73,59,82,156,28,22,54,37
"COG2721",86,73,87,82,129,89,61,62,86,152,80,64,117,105,75,81,90,95,131,124,85,62,61,81,68,73,101,76,85,94
"COG2723",87,103,106,96,133,98,134,73,256,191,49,60,29,108,142,51,89,237,27,89,180,125,109,147,293,68,51,170,110,52
"COG2730",111,143,163,115,168,112,133,104,52,98,96,110,51,107,94,363,154,36,238,143,70,275,253,111,90,142,92,155,211,58
"COG2731",46,28,46,34,49,45,41,25,35,48,60,46,56,69,36,9,30,50,27,33,25,21,29,39,32,22,26,56,30,19
"COG2732",0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,2,1,0,0,0,0,0
"COG2733",3,1,3,2,1,4,16,2,65,11,16,9,25,25,1,5,0,22,7,6,12,0,3,16,16,10,2,1,12,9
"COG2738",26,26,33,39,39,38,40,35,18,19,32,49,33,26,28,19,57,27,22,51,57,34,48,45,45,37,57,50,34,63
"COG2739",14,20,14,14,8,32,36,27,25,7,10,12,6,30,20,11,20,26,3,35,28,30,22,19,38,53,11,20,31,14
"COG2740",8,17,10,6,6,16,10,14,13,4,1,4,4,12,11,8,23,16,3,12,27,28,22,13,24,33,13,21,26,12
"COG2746",1,15,14,21,0,13,5,8,0,0,2,11,12,10,8,2,8,26,1,11,12,9,3,0,11,8,7,12,8,4
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",287,260,335,263,309,315,276,223,113,264,263,301,348,289,266,273,322,189,354,330,285,220,316,243,228,210,389,292,312,320
"COG2759",138,143,136,91,111,122,128,157,155,94,127,107,152,135,108,169,141,85,152,149,152,129,149,114,138,178,138,131,127,170
"COG2761",0,1,1,1,0,0,0,0,2,5,2,0,1,1,0,0,0,0,0,5,2,0,0,2,0,0,0,1,0,0
"COG2764",0,1,0,2,0,1,0,0,4,2,0,1,2,0,0,0,0,15,2,1,0,0,0,2,1,0,0,2,0,0
"COG2766",1,0,2,0,2,0,0,0,0,5,0,2,0,0,0,0,1,23,1,0,5,1,0,7,1,0,0,0,1,0
"COG2768",65,45,46,16,53,33,50,41,63,44,71,17,77,59,30,17,48,33,20,39,59,36,31,74,66,42,73,54,45,50
"COG2770",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2771",4,5,1,4,3,5,9,4,5,29,4,11,9,0,5,5,2,119,9,3,8,3,3,24,2,5,11,7,1,6
"COG2801",283,283,221,191,324,267,447,283,887,161,402,259,296,300,265,478,226,445,729,225,320,391,777,211,314,488,239,196,408,345
"COG2804",21,53,58,35,14,32,55,45,38,51,33,22,15,34,44,4,30,105,18,71,46,100,98,148,53,28,32,54,64,33
"COG2805",14,34,23,28,5,26,27,25,15,13,20,20,10,36,29,8,43,65,14,48,54,76,59,116,62,25,27,39,70,20
"COG2807",2,2,8,4,0,2,1,0,7,17,8,4,4,6,0,0,1,41,6,1,3,0,2,26,4,2,4,0,0,9
"COG2812",192,163,188,151,143,146,152,179,170,123,141,136,144,149,159,207,198,172,226,228,249,226,260,194,232,262,234,206,217,209
"COG2813",0,3,2,4,1,2,3,4,20,11,2,3,3,6,1,1,0,33,2,3,1,5,6,27,10,17,2,2,0,3
"COG2814",59,26,55,31,46,32,62,67,114,102,73,38,98,69,50,91,39,106,79,60,35,67,53,89,19,42,61,57,77,91
"COG2815",32,41,14,55,8,51,28,65,121,23,20,18,3,51,39,9,33,31,11,49,45,54,80,40,52,71,27,48,64,29
"COG2816",23,28,33,31,23,46,24,33,57,35,29,29,14,55,37,72,45,75,45,63,53,40,66,36,50,26,45,49,41,39
"COG2818",48,27,29,20,43,31,39,24,28,33,24,32,31,15,32,4,40,36,16,12,10,30,16,40,27,66,40,28,19,31
"COG2819",14,28,22,32,69,24,40,36,31,18,34,27,28,42,38,17,25,49,21,29,25,31,47,42,58,45,23,32,55,16
"COG2820",72,47,48,56,60,55,49,61,30,58,53,53,64,39,68,56,76,53,46,33,42,50,61,43,41,39,49,70,60,75
"COG2821",5,2,1,3,1,4,5,1,0,4,11,4,6,1,2,0,0,19,9,3,0,0,4,21,1,5,4,0,3,5
"COG2822",1,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,1,10,0,0,3,0,0,6,0,0,0,0,0,1
"COG2823",2,3,1,1,3,7,1,1,0,2,1,5,6,2,2,2,1,41,9,0,0,0,1,15,1,1,1,0,0,2
"COG2824",1,0,1,0,0,5,0,1,1,2,3,3,1,0,1,1,0,13,4,0,1,0,1,7,4,0,0,0,1,1
"COG2825",6,2,0,20,3,9,1,2,0,36,8,14,5,2,4,1,2,17,8,1,3,1,1,8,0,1,5,1,4,6
"COG2826",98,64,77,309,33,88,124,77,115,15,53,388,75,95,128,1302,100,115,32,255,234,123,76,144,172,132,119,109,223,88
"COG2827",8,3,10,4,4,3,9,11,16,12,4,8,3,13,14,3,15,18,4,4,17,12,8,12,12,15,4,8,8,8
"COG2828",3,2,0,4,5,1,2,3,19,6,1,5,1,1,1,0,5,24,7,1,12,8,0,8,2,4,0,5,2,2
"COG2829",4,3,0,4,5,1,10,2,0,3,3,5,10,1,1,5,0,13,4,0,1,1,1,6,1,5,0,0,2,4
"COG2830",38,22,23,22,27,32,23,18,4,29,22,32,27,12,27,0,25,9,17,19,8,18,7,10,6,22,48,32,13,31
"COG2831",8,2,1,16,2,10,7,2,12,26,3,4,1,2,4,0,5,1,2,5,2,35,0,7,10,2,7,3,9,14
"COG2832",7,3,3,3,0,5,2,7,3,6,7,7,5,19,5,5,1,12,3,6,17,3,3,9,3,2,3,4,2,1
"COG2834",2,8,1,2,2,5,6,8,0,1,4,1,5,0,2,2,1,15,5,5,0,2,11,11,7,42,1,1,3,2
"COG2835",0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,1
"COG2836",0,3,0,0,0,14,3,7,13,0,0,1,0,3,4,1,1,5,1,5,2,0,2,2,3,3,2,0,0,1
"COG2837",11,3,1,23,10,2,3,0,3,42,14,34,10,1,7,0,1,30,6,5,2,3,2,20,3,4,14,2,5,16
"COG2839",13,4,5,9,13,3,0,4,0,9,4,6,14,3,6,1,10,2,4,7,1,0,2,2,0,4,13,7,2,15
"COG2840",0,0,1,1,1,3,0,0,0,2,5,7,3,1,1,0,1,15,4,1,0,0,0,13,0,0,0,0,2,3
"COG2841",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",7,5,42,21,1,32,11,3,7,1,3,0,18,1,6,3,6,3,1,9,1,15,1,0,6,23,1,17,8,10
"COG2843",77,76,71,105,93,94,91,79,46,75,64,86,99,83,100,29,126,61,23,116,89,87,72,107,129,151,81,125,63,65
"COG2844",3,5,1,0,4,15,0,2,70,2,8,8,9,10,2,7,1,49,11,8,6,2,1,16,4,3,3,0,2,14
"COG2845",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",28,11,31,21,27,20,8,9,27,6,5,16,12,37,19,0,19,10,12,17,10,18,3,14,16,12,21,20,7,16
"COG2848",56,44,46,32,26,81,55,51,123,39,50,27,36,113,58,70,49,47,101,107,82,88,110,60,94,38,34,45,81,73
"COG2849",33,15,12,46,19,8,5,13,2,94,22,20,13,16,9,1,26,0,31,50,2,4,1,8,13,14,33,6,15,40
"COG2850",0,1,1,2,7,6,0,1,1,3,0,4,7,0,0,0,0,12,2,0,0,0,1,10,0,0,0,0,0,2
"COG2851",8,5,3,9,9,15,6,11,29,15,7,3,6,16,12,1,4,10,1,1,9,1,4,6,3,3,7,6,8,6
"COG2852",3,10,7,1,12,8,8,7,20,2,2,7,4,8,4,4,4,8,3,3,0,10,14,2,3,7,0,4,5,6
"COG2853",1,3,1,1,2,7,0,1,0,9,8,1,5,0,0,1,0,10,6,7,0,1,1,4,1,0,2,0,0,1
"COG2854",2,1,1,2,1,4,0,1,0,2,6,0,0,0,1,2,0,9,6,2,0,2,1,0,0,1,0,1,1,3
"COG2855",97,62,93,49,80,48,85,75,45,71,74,90,86,53,50,162,63,63,91,46,19,54,90,67,82,56,107,44,64,90
"COG2856",29,59,34,43,21,24,51,98,22,22,48,76,22,39,27,132,44,20,65,37,13,40,76,28,46,21,18,39,67,43
"COG2859",35,39,49,15,51,21,34,46,6,10,43,14,37,44,22,77,26,4,59,28,8,17,45,14,12,22,20,24,18,43
"COG2860",25,24,30,34,48,26,30,13,61,33,29,32,33,40,32,11,41,32,25,29,22,22,18,42,19,30,47,29,14,44
"COG2861",6,4,1,5,1,4,4,2,14,11,2,3,5,4,2,5,1,19,6,1,12,6,3,14,2,5,2,1,1,1
"COG2862",1,2,0,0,1,4,1,0,0,6,3,1,3,0,0,0,1,18,2,0,0,0,0,9,1,0,0,0,0,1
"COG2863",0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,4,2,2,0,8,4,1,5,5,2,1,14,0,1,2,0,24,7,0,0,0,0,12,0,1,2,1,0,3
"COG2865",212,303,166,198,183,204,308,451,260,149,251,239,293,200,206,255,176,137,289,241,239,205,345,193,324,169,221,234,336,184
"COG2866",19,21,27,20,50,21,21,32,19,21,24,3,4,13,20,7,16,31,7,23,62,48,24,31,32,55,7,17,16,32
"COG2867",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0
"COG2868",13,24,6,10,5,17,27,22,27,12,14,8,3,13,17,13,12,11,3,25,30,14,23,20,24,28,12,12,37,9
"COG2869",16,30,32,17,28,28,20,28,1,27,33,30,46,22,29,53,24,9,28,13,3,15,34,24,11,16,27,16,18,39
"COG2870",23,5,23,10,25,9,17,11,34,19,21,9,26,12,14,7,11,37,11,14,19,14,14,28,16,14,23,10,18,17
"COG2871",28,33,25,29,41,37,30,33,3,21,37,26,47,31,18,52,57,10,82,41,10,18,48,34,21,30,39,33,46,66
"COG2872",18,30,16,39,15,13,14,12,18,18,12,15,11,30,18,11,12,28,5,26,38,27,26,38,32,16,19,24,21,15
"COG2873",158,240,195,142,176,229,199,203,190,122,197,142,181,226,220,288,197,147,341,188,267,204,243,191,209,114,195,172,203,226
"COG2875",65,43,40,53,61,35,49,19,42,49,44,59,57,26,58,13,51,32,30,35,69,45,17,38,40,29,71,58,43,29
"COG2876",86,82,114,62,92,65,66,84,69,84,79,51,121,85,83,110,90,51,144,63,58,61,85,66,74,64,87,85,86,103
"COG2877",54,23,64,41,47,25,59,23,34,52,39,52,62,49,32,46,30,25,43,21,12,15,24,18,11,19,23,21,17,32
"COG2878",60,60,63,54,51,63,38,37,52,53,48,46,44,73,52,61,59,47,79,61,44,53,69,54,57,30,62,58,45,76
"COG2879",0,0,1,0,1,0,0,0,0,2,1,3,1,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,2
"COG2882",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11,0,0,0,0,0,2,1,0,0,0,0,0
"COG2884",99,106,81,64,78,63,78,93,86,53,75,49,74,80,58,114,69,48,62,68,76,88,97,69,71,106,71,71,82,71
"COG2885",118,83,169,76,141,64,134,118,19,135,173,355,170,93,84,383,92,116,288,62,24,52,187,91,25,85,116,55,94,144
"COG2887",3,8,0,0,0,0,0,2,105,1,0,0,0,36,0,0,2,9,1,1,3,1,0,1,2,1,0,0,0,10
"COG2890",67,83,97,58,73,89,89,97,87,66,55,66,85,91,77,103,71,105,124,82,76,101,92,93,92,111,81,68,102,76
"COG2891",2,2,1,0,3,2,0,0,1,4,4,1,2,1,0,2,0,18,3,0,0,0,1,3,2,0,2,0,0,0
"COG2893",15,5,4,3,22,16,21,14,68,28,25,12,34,13,30,5,16,59,9,11,32,10,12,22,39,14,13,13,12,16
"COG2894",19,59,35,33,11,44,40,41,50,16,18,14,16,26,37,17,16,46,11,34,71,51,51,41,62,34,21,34,52,14
"COG2895",59,50,42,36,76,68,38,46,34,35,32,41,57,73,56,27,55,47,16,55,79,70,26,61,54,27,72,50,41,68
"COG2896",7,10,8,3,7,10,15,8,33,24,12,6,25,15,12,29,32,53,13,18,72,11,34,30,46,21,20,18,29,12
"COG2897",1,0,0,1,5,4,1,2,0,4,3,3,6,1,3,2,1,33,2,3,1,3,1,21,12,1,4,2,0,4
"COG2898",2,4,1,1,0,4,1,0,114,20,12,0,0,17,4,0,1,2,4,1,8,4,3,4,7,2,3,1,2,7
"COG2900",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG2901",4,0,1,0,0,5,0,0,0,4,6,0,1,0,0,0,0,15,3,0,0,0,0,6,3,0,0,0,2,1
"COG2904",0,2,0,0,1,4,6,0,0,2,4,2,4,0,0,0,0,31,0,0,2,0,1,14,0,2,3,0,0,6
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2908",52,44,79,49,74,57,38,33,8,63,72,65,60,52,39,76,37,39,73,55,6,32,51,45,21,41,77,47,40,61
"COG2909",25,17,15,19,6,17,25,27,17,12,4,11,9,26,19,7,14,58,6,28,8,16,15,18,28,6,15,30,36,10
"COG2910",1,1,2,17,12,2,4,3,20,25,4,26,4,7,5,7,2,1,0,1,1,1,5,0,10,9,5,1,3,8
"COG2911",15,7,15,5,4,50,40,8,78,18,36,12,70,22,5,6,1,46,28,2,33,16,8,23,20,18,14,3,49,23
"COG2912",0,0,0,0,0,3,0,1,0,4,0,2,1,0,0,0,0,16,0,0,0,0,1,5,2,0,0,0,0,2
"COG2913",1,1,0,0,2,8,0,1,0,1,0,1,0,0,0,0,0,10,4,3,0,0,1,7,2,1,1,0,0,0
"COG2914",1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,9,2,0,0,0,0,6,0,0,0,0,0,0
"COG2915",0,0,0,2,0,6,0,1,0,0,0,1,2,0,1,0,0,17,1,0,0,0,0,6,1,0,0,0,0,0
"COG2916",0,0,0,1,1,1,1,2,0,5,1,2,0,0,2,0,0,18,1,1,2,0,1,5,0,4,2,0,0,2
"COG2917",1,0,0,1,2,4,0,0,0,2,4,2,2,0,2,1,0,18,4,5,0,0,0,3,0,1,0,0,1,1
"COG2918",5,10,7,7,18,46,7,8,17,7,24,2,54,1,14,4,4,38,6,3,0,1,3,7,3,0,115,0,0,2
"COG2919",1,2,0,0,1,2,2,1,31,1,0,1,1,2,0,2,0,8,0,0,1,0,0,7,0,0,1,0,1,3
"COG2920",1,2,0,1,0,1,0,2,0,1,1,0,2,0,1,0,0,12,1,0,1,0,0,9,1,0,0,0,0,0
"COG2921",2,0,1,0,0,3,0,1,0,2,3,1,2,2,1,0,0,12,5,1,0,0,1,2,0,1,0,0,0,0
"COG2922",2,1,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,18,0,1,0,0,0,2,0,0,0,0,0,1
"COG2923",0,0,0,0,1,3,0,0,0,2,0,1,2,0,0,0,1,11,2,0,0,0,0,3,0,0,0,0,0,0
"COG2924",0,0,0,1,0,3,0,3,0,3,3,2,3,1,0,1,0,8,1,3,0,0,1,2,1,0,0,1,0,0
"COG2925",1,3,0,0,3,8,0,0,0,1,4,3,2,1,1,4,0,12,4,4,0,0,1,2,1,3,1,0,1,0
"COG2926",0,1,0,1,0,0,0,0,0,4,0,2,2,0,0,1,0,8,2,0,0,0,0,7,0,0,2,1,1,0
"COG2927",0,1,0,2,0,4,0,1,0,2,4,2,2,0,0,1,0,18,6,2,1,0,0,6,0,0,1,1,1,0
"COG2928",0,0,3,0,0,0,2,0,1,6,1,0,2,2,1,0,0,0,4,1,6,0,1,0,0,1,1,0,5,0
"COG2929",3,4,1,1,6,3,1,1,0,0,0,0,0,2,2,3,0,9,1,2,0,0,4,4,6,4,1,0,6,1
"COG2931",7,17,7,53,13,3,7,16,0,69,25,40,14,7,10,0,19,5,2,12,8,12,4,12,15,24,19,43,21,3
"COG2932",13,24,10,31,13,39,20,16,5,18,10,11,22,11,13,19,20,38,12,20,32,22,13,27,27,13,9,14,17,14
"COG2933",1,0,1,1,0,3,0,1,0,2,0,1,2,0,1,1,0,15,1,0,1,0,0,8,2,0,0,0,2,1
"COG2935",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",28,15,10,18,46,38,39,7,75,20,27,61,37,47,46,5,57,27,30,33,31,11,10,24,39,38,23,49,16,50
"COG2937",1,3,2,3,4,12,0,3,0,9,0,1,6,0,3,2,2,55,7,1,0,1,0,25,3,0,3,0,0,5
"COG2938",4,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,10,1,1,0,0,0,3,0,0,3,0,0,1
"COG2939",0,0,0,0,0,0,1,0,8,0,0,0,16,12,0,0,0,0,0,0,0,0,2,1,0,0,0,12,2,0
"COG2942",114,74,136,155,118,50,49,39,55,75,65,78,97,83,90,93,75,50,61,48,68,84,67,85,58,80,121,143,96,103
"COG2943",1,3,1,5,1,1,2,0,0,10,0,5,6,0,0,0,1,48,4,0,0,0,0,17,1,0,2,0,0,1
"COG2944",0,5,0,1,0,0,3,1,2,7,1,1,3,3,2,0,1,19,0,1,4,3,4,4,3,2,2,3,0,0
"COG2945",1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",31,34,20,41,3,57,35,57,48,37,14,27,37,20,64,14,27,21,14,14,79,52,15,31,68,30,39,44,29,18
"COG2947",0,1,0,0,1,0,3,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0
"COG2948",2,10,0,0,2,1,6,1,21,0,2,1,0,0,0,0,0,20,2,3,0,2,2,0,1,1,2,0,0,0
"COG2949",1,8,9,9,7,3,9,11,0,27,2,21,2,4,6,2,3,16,7,15,1,18,12,22,5,43,11,2,10,8
"COG2951",2,6,0,1,1,0,1,1,0,10,11,0,1,0,0,1,0,29,5,4,3,2,0,11,0,1,2,0,2,1
"COG2954",38,40,55,36,32,50,48,42,44,41,30,32,37,62,52,116,46,23,68,54,34,42,57,36,51,62,34,43,58,60
"COG2956",0,0,1,0,1,14,2,6,0,6,5,2,2,1,0,4,0,15,7,7,0,1,1,9,3,2,1,0,4,2
"COG2957",49,88,38,57,52,70,59,119,24,41,84,84,60,65,56,36,54,35,96,57,49,51,50,44,56,33,70,57,63,93
"COG2958",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,16,3,7,3,0,0,0,0,0,0
"COG2959",1,1,0,0,0,1,0,1,0,3,2,0,0,0,0,1,0,9,0,0,0,0,0,3,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0
"COG2961",2,8,0,23,2,4,2,5,0,27,4,17,13,0,7,0,5,26,3,4,2,7,1,10,4,2,10,3,4,2
"COG2962",9,3,2,2,7,10,7,1,21,12,9,2,4,9,4,4,6,13,1,7,5,8,6,6,6,5,5,5,5,12
"COG2963",30,26,25,30,24,62,63,86,72,45,29,67,95,36,43,17,33,206,41,37,54,40,32,68,70,19,37,30,76,26
"COG2964",20,6,12,12,22,14,29,12,50,16,16,17,15,14,18,6,7,33,14,6,19,8,13,18,23,10,17,16,23,14
"COG2965",1,0,0,0,0,4,0,0,1,1,1,0,2,0,0,0,0,7,1,2,0,0,1,7,1,1,0,1,1,2
"COG2966",74,104,122,49,85,111,81,122,77,91,118,56,105,100,82,145,95,91,136,88,101,74,114,80,113,45,93,78,125,85
"COG2967",1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,14,2,0,0,0,0,7,0,0,0,0,0,0
"COG2968",6,9,4,3,2,10,5,11,22,8,10,7,10,6,8,5,0,9,2,6,7,5,3,7,5,2,2,2,5,9
"COG2969",0,1,0,0,2,4,0,0,0,1,5,1,4,0,1,0,0,11,4,2,0,0,1,3,1,1,2,0,0,1
"COG2971",1,6,5,0,1,3,4,9,2,16,6,2,2,6,4,0,1,4,1,2,11,4,6,0,0,0,5,1,1,2
"COG2972",291,709,371,698,300,714,527,673,585,427,388,522,213,445,542,321,520,582,63,730,1037,720,398,603,900,430,334,446,629,211
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,2,1,3,0,2,0,6,1,1,2,1,3,2,0,25,2,1,0,0,1,9,3,0,1,0,0,0
"COG2975",0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,6,0,2,0,0,1,2,1,0,0,0,0,1
"COG2976",0,1,0,0,1,2,0,1,0,2,4,4,3,0,1,1,0,9,1,3,0,1,0,6,1,1,1,1,0,1
"COG2977",0,0,6,0,0,1,7,0,0,3,0,0,0,0,1,0,6,7,0,0,1,0,0,6,0,0,0,0,0,1
"COG2978",43,28,21,47,42,36,27,18,45,160,35,39,38,46,41,11,27,54,41,24,27,29,37,37,11,72,48,44,20,44
"COG2979",0,0,0,2,0,5,0,0,0,4,0,0,1,0,2,0,0,11,1,0,0,0,0,3,0,0,0,0,0,0
"COG2980",1,1,0,0,1,6,0,0,0,1,2,1,2,0,1,0,0,3,3,1,1,0,0,6,0,0,0,0,0,0
"COG2981",1,0,0,4,0,5,2,0,0,11,0,1,1,0,0,0,0,6,7,0,0,0,0,3,5,1,1,0,2,1
"COG2982",0,8,0,3,8,2,0,1,0,12,1,4,6,0,0,1,1,75,10,0,1,0,0,32,0,0,7,2,0,4
"COG2983",0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,10,2,0,1,0,0,6,0,0,0,1,0,0
"COG2984",56,83,42,77,43,80,63,45,67,65,45,25,21,73,86,43,58,66,19,66,114,69,60,75,80,32,42,64,54,42
"COG2985",354,280,307,303,426,240,192,254,54,294,395,375,343,160,277,357,334,119,515,229,107,158,237,206,130,199,390,258,220,353
"COG2986",87,69,43,93,140,45,56,38,15,124,89,80,97,34,73,13,78,38,32,45,34,63,38,59,25,83,114,54,67,66
"COG2987",84,31,58,66,124,43,33,38,18,57,74,73,86,15,83,22,91,26,47,29,24,52,22,51,34,51,103,60,34,71
"COG2988",0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,19,1,0,0,0,0,7,0,0,0,0,0,0
